Date,Time,Flow,Flood,Height
2014-09-24,08,31.0,0,1.1025
2014-09-24,09,30.95,0,1.10125
2014-09-24,10,30.8525,0,1.0985
2014-09-24,11,30.8075,0,1.09725
2014-09-24,12,30.9175,0,1.10025
2014-09-24,13,30.88,0,1.09925
2014-09-24,14,30.634999999999998,0,1.09225
2014-09-24,15,31.0625,0,1.104
2014-09-24,16,30.78,0,1.0965
2014-09-24,17,30.845,0,1.09825
2014-09-24,18,30.9025,0,1.1
2014-09-24,19,30.93,0,1.1007500000000001
2014-09-24,20,30.97,0,1.10175
2014-09-24,21,31.04,0,1.1035
2014-09-24,22,31.1,0,1.105
2014-09-24,23,31.08,0,1.1045
2014-09-25,00,30.990000000000002,0,1.10225
2014-09-25,01,31.09,0,1.1047500000000001
2014-09-25,02,31.130000000000003,0,1.10575
2014-09-25,03,31.18,0,1.107
2014-09-25,04,31.21,0,1.10775
2014-09-25,05,31.25,0,1.1087500000000001
2014-09-25,06,31.32,0,1.1105
2014-09-25,07,31.37,0,1.11175
2014-09-25,08,31.42,0,1.113
2014-09-25,09,31.43,0,1.11325
2014-09-25,10,31.485,0,1.1145
2014-09-25,11,31.485,0,1.1145
2014-09-25,12,31.25,0,1.1087500000000001
2014-09-25,13,31.29,0,1.10975
2014-09-25,14,31.18,0,1.1070000000000002
2014-09-25,15,30.98,0,1.102
2014-09-25,16,31.3425,0,1.111
2014-09-25,17,31.12,0,1.1055
2014-09-25,18,31.19,0,1.10725
2014-09-25,19,31.16,0,1.1065
2014-09-25,20,31.15,0,1.10625
2014-09-25,21,31.26,0,1.109
2014-09-25,22,31.200000000000003,0,1.1075
2014-09-25,23,31.22,0,1.108
2014-09-26,00,31.189999999999998,0,1.10725
2014-09-26,01,31.21,0,1.10775
2014-09-26,02,31.189999999999998,0,1.10725
2014-09-26,03,31.22,0,1.108
2014-09-26,04,31.21,0,1.10775
2014-09-26,05,31.21,0,1.10775
2014-09-26,06,31.27,0,1.10925
2014-09-26,07,31.28,0,1.1095000000000002
2014-09-26,08,31.22,0,1.108
2014-09-26,09,31.28,0,1.1095000000000002
2014-09-26,10,31.29,0,1.10975
2014-09-26,11,31.39,0,1.11225
2014-09-26,12,31.31,0,1.11025
2014-09-26,13,31.36,0,1.1115
2014-09-26,14,31.442500000000003,0,1.1135000000000002
2014-09-26,15,31.5875,0,1.117
2014-09-26,16,31.75,0,1.121
2014-09-26,17,31.9925,0,1.127
2014-09-26,18,32.165,0,1.13125
2014-09-26,19,32.32,0,1.135
2014-09-26,20,32.41,0,1.1372499999999999
2014-09-26,21,32.41,0,1.1372499999999999
2014-09-26,22,32.489999999999995,0,1.13925
2014-09-26,23,32.542500000000004,0,1.1404999999999998
2014-09-27,00,32.695,0,1.14425
2014-09-27,01,32.83,0,1.1475
2014-09-27,02,32.88,0,1.14875
2014-09-27,03,32.89,0,1.149
2014-09-27,04,32.83,0,1.1475
2014-09-27,05,32.9,0,1.1492499999999999
2014-09-27,06,32.879999999999995,0,1.14875
2014-09-27,07,32.870000000000005,0,1.1484999999999999
2014-09-27,08,32.88,0,1.14875
2014-09-27,09,32.86,0,1.14825
2014-09-27,10,32.75,0,1.1455
2014-09-27,11,32.697500000000005,0,1.14425
2014-09-27,12,32.6,0,1.142
2014-09-27,13,32.572500000000005,0,1.1412499999999999
2014-09-27,14,32.5,0,1.1395
2014-09-27,15,32.43,0,1.13775
2014-09-27,16,32.2675,0,1.13375
2014-09-27,17,32.197500000000005,0,1.132
2014-09-27,18,32.4925,0,1.13925
2014-09-27,19,32.31,0,1.13475
2014-09-27,20,32.28,0,1.134
2014-09-27,21,32.33,0,1.13525
2014-09-27,22,32.25,0,1.1332499999999999
2014-09-27,23,32.25,0,1.1332499999999999
2014-09-28,00,32.197500000000005,0,1.132
2014-09-28,01,32.25,0,1.1332499999999999
2014-09-28,02,32.185,0,1.13175
2014-09-28,03,32.1625,0,1.13125
2014-09-28,04,32.0925,0,1.1295
2014-09-28,05,32.082499999999996,0,1.1292499999999999
2014-09-28,06,32.1425,0,1.13075
2014-09-28,07,32.06,0,1.12875
2014-09-28,08,32.04,0,1.12825
2014-09-28,09,31.96,0,1.12625
2014-09-28,10,31.95,0,1.126
2014-09-28,11,31.85,0,1.1235
2014-09-28,12,31.77,0,1.1215
2014-09-28,13,31.63,0,1.118
2014-09-28,14,31.7175,0,1.12025
2014-09-28,15,31.415,0,1.1127500000000001
2014-09-28,16,31.4125,0,1.1127500000000001
2014-09-28,17,31.28,0,1.1095
2014-09-28,18,31.35,0,1.11125
2014-09-28,19,31.3825,0,1.112
2014-09-28,20,31.36,0,1.1115
2014-09-28,21,31.270000000000003,0,1.10925
2014-09-28,22,31.21,0,1.10775
2014-09-28,23,31.24,0,1.1085
2014-09-29,00,31.16,0,1.1065
2014-09-29,01,31.11,0,1.10525
2014-09-29,02,31.16,0,1.1065
2014-09-29,03,31.11,0,1.10525
2014-09-29,04,31.11,0,1.10525
2014-09-29,05,31.17,0,1.1067500000000001
2014-09-29,06,31.14,0,1.106
2014-09-29,07,31.09,0,1.1047500000000001
2014-09-29,08,31.09,0,1.1047500000000001
2014-09-29,09,31.04,0,1.1035
2014-09-29,10,31.04,0,1.1035
2014-09-29,11,31.16,0,1.1065
2014-09-29,12,30.9125,0,1.10025
2014-09-29,13,31.1,0,1.105
2014-09-29,14,30.9125,0,1.10025
2014-09-29,15,30.86,0,1.09875
2014-09-29,16,30.86,0,1.09875
2014-09-29,17,30.72,0,1.0947500000000001
2014-09-29,18,31.012500000000003,0,1.1025
2014-09-29,19,30.955,0,1.10125
2014-09-29,20,30.8975,0,1.09975
2014-09-29,21,30.92,0,1.1005
2014-09-29,22,30.95,0,1.10125
2014-09-29,23,30.94,0,1.101
2014-09-30,00,30.95,0,1.10125
2014-09-30,01,30.97,0,1.10175
2014-09-30,02,30.97,0,1.10175
2014-09-30,03,30.98,0,1.102
2014-09-30,04,30.97,0,1.10175
2014-09-30,05,30.97,0,1.10175
2014-09-30,06,30.9025,0,1.1
2014-09-30,07,30.91,0,1.10025
2014-09-30,08,30.884999999999998,0,1.0995
2014-09-30,09,30.9025,0,1.1
2014-09-30,10,30.807499999999997,0,1.09725
2014-09-30,11,30.8075,0,1.09725
2014-09-30,12,30.740000000000002,0,1.09525
2014-09-30,13,30.6525,0,1.09275
2014-09-30,14,30.549999999999997,0,1.08975
2014-09-30,15,30.435,0,1.0865
2014-09-30,16,30.5075,0,1.0885
2014-09-30,17,30.46,0,1.08725
2014-09-30,18,30.3425,0,1.08375
2014-09-30,19,30.4625,0,1.08725
2014-09-30,20,30.675,0,1.0935000000000001
2014-09-30,21,30.71,0,1.0945
2014-09-30,22,30.71,0,1.0945
2014-09-30,23,30.745,0,1.0955
2014-10-01,00,30.72,0,1.09475
2014-10-01,01,30.6575,0,1.093
2014-10-01,02,30.6825,0,1.09375
2014-10-01,03,30.725,0,1.0950000000000002
2014-10-01,04,30.755000000000003,0,1.09575
2014-10-01,05,30.7275,0,1.095
2014-10-01,06,30.7375,0,1.09525
2014-10-01,07,30.7025,0,1.09425
2014-10-01,08,30.7375,0,1.09525
2014-10-01,09,30.6425,0,1.0925
2014-10-01,10,30.572499999999998,0,1.0905
2014-10-01,11,30.557499999999997,0,1.09
2014-10-01,12,30.4775,0,1.08775
2014-10-01,13,30.455,0,1.087
2014-10-01,14,30.435,0,1.0865
2014-10-01,15,30.4525,0,1.087
2014-10-01,16,30.42,0,1.086
2014-10-01,17,30.4625,0,1.08725
2014-10-01,18,30.53,0,1.08925
2014-10-01,19,30.53,0,1.08925
2014-10-01,20,30.564999999999998,0,1.09025
2014-10-01,21,30.585,0,1.09075
2014-10-01,22,30.61,0,1.0915
2014-10-01,23,30.61,0,1.0915
2014-10-02,00,30.627499999999998,0,1.092
2014-10-02,01,30.67,0,1.09325
2014-10-02,02,30.645,0,1.0925
2014-10-02,03,30.6525,0,1.09275
2014-10-02,04,30.6675,0,1.09325
2014-10-02,05,30.72,0,1.09475
2014-10-02,06,30.7375,0,1.09525
2014-10-02,07,30.745,0,1.0955
2014-10-02,08,30.825,0,1.09775
2014-10-02,09,30.7975,0,1.097
2014-10-02,10,30.825,0,1.09775
2014-10-02,11,30.86,0,1.09875
2014-10-02,12,30.8675,0,1.099
2014-10-02,13,30.895,0,1.09975
2014-10-02,14,30.9225,0,1.1005
2014-10-02,15,30.8525,0,1.0985
2014-10-02,16,30.8775,0,1.09925
2014-10-02,17,30.9775,0,1.10175
2014-10-02,18,31.03,0,1.10325
2014-10-02,19,31.07,0,1.10425
2014-10-02,20,31.12,0,1.1055000000000001
2014-10-02,21,31.16,0,1.1065
2014-10-02,22,31.130000000000003,0,1.10575
2014-10-02,23,31.130000000000003,0,1.10575
2014-10-03,00,31.12,0,1.1055
2014-10-03,01,31.21,0,1.10775
2014-10-03,02,31.17,0,1.1067500000000001
2014-10-03,03,31.18,0,1.107
2014-10-03,04,31.17,0,1.10675
2014-10-03,05,31.21,0,1.10775
2014-10-03,06,31.18,0,1.107
2014-10-03,07,31.22,0,1.108
2014-10-03,08,31.21,0,1.10775
2014-10-03,09,31.1,0,1.105
2014-10-03,10,31.06,0,1.104
2014-10-03,11,31.1,0,1.105
2014-10-03,12,30.9075,0,1.1
2014-10-03,13,30.9425,0,1.101
2014-10-03,14,30.73,0,1.095
2014-10-03,15,30.78,0,1.0965
2014-10-03,16,30.8075,0,1.09725
2014-10-03,17,30.822499999999998,0,1.09775
2014-10-03,18,30.8325,0,1.098
2014-10-03,19,30.877499999999998,0,1.099
2014-10-03,20,30.8425,0,1.09825
2014-10-03,21,30.8675,0,1.099
2014-10-03,22,30.93,0,1.1007500000000001
2014-10-03,23,30.8825,0,1.0995000000000001
2014-10-04,00,30.94,0,1.101
2014-10-04,01,30.96,0,1.1015000000000001
2014-10-04,02,30.9325,0,1.1007500000000001
2014-10-04,03,30.98,0,1.102
2014-10-04,04,30.990000000000002,0,1.10225
2014-10-04,05,30.92,0,1.1005
2014-10-04,06,30.97,0,1.10175
2014-10-04,07,30.93,0,1.1007500000000001
2014-10-04,08,30.9525,0,1.10125
2014-10-04,09,30.93,0,1.1007500000000001
2014-10-04,10,30.8825,0,1.09925
2014-10-04,11,30.895,0,1.09975
2014-10-04,12,30.7175,0,1.0947500000000001
2014-10-04,13,30.6875,0,1.09375
2014-10-04,14,30.7025,0,1.0942500000000002
2014-10-04,15,30.6175,0,1.09175
2014-10-04,16,30.53,0,1.08925
2014-10-04,17,30.8325,0,1.0975
2014-10-04,18,30.85,0,1.09775
2014-10-04,19,30.545,0,1.08975
2014-10-04,20,30.66,0,1.093
2014-10-04,21,30.695,0,1.094
2014-10-04,22,30.677500000000002,0,1.0935
2014-10-04,23,30.7025,0,1.09425
2014-10-05,00,30.7025,0,1.09425
2014-10-05,01,30.72,0,1.0947500000000001
2014-10-05,02,30.735,0,1.09525
2014-10-05,03,30.695,0,1.094
2014-10-05,04,30.8075,0,1.09725
2014-10-05,05,30.7175,0,1.0947500000000001
2014-10-05,06,30.7525,0,1.09575
2014-10-05,07,30.685000000000002,0,1.09375
2014-10-05,08,30.700000000000003,0,1.0942500000000002
2014-10-05,09,30.695,0,1.094
2014-10-05,10,30.6,0,1.09125
2014-10-05,11,30.5475,0,1.08975
2014-10-05,12,30.479999999999997,0,1.08775
2014-10-05,13,30.42,0,1.0859999999999999
2014-10-05,14,30.4125,0,1.08575
2014-10-05,15,30.3675,0,1.0845
2014-10-05,16,30.37,0,1.0845
2014-10-05,17,30.387500000000003,0,1.085
2014-10-05,18,30.427500000000002,0,1.08625
2014-10-05,19,30.427500000000002,0,1.08625
2014-10-05,20,30.4525,0,1.087
2014-10-05,21,30.4525,0,1.087
2014-10-05,22,30.47,0,1.0875
2014-10-05,23,30.575,0,1.0905
2014-10-06,00,30.47,0,1.0875
2014-10-06,01,30.47,0,1.0875
2014-10-06,02,30.505,0,1.0885
2014-10-06,03,30.4425,0,1.0867499999999999
2014-10-06,04,30.435,0,1.0865
2014-10-06,05,30.392500000000002,0,1.08525
2014-10-06,06,30.39,0,1.085
2014-10-06,07,30.37,0,1.0845
2014-10-06,08,30.3525,0,1.084
2014-10-06,09,30.3275,0,1.08325
2014-10-06,10,30.2975,0,1.0825
2014-10-06,11,30.225,0,1.08025
2014-10-06,12,30.215,0,1.08
2014-10-06,13,30.2075,0,1.07975
2014-10-06,14,30.1625,0,1.0785
2014-10-06,15,30.13,0,1.0775000000000001
2014-10-06,16,30.1475,0,1.078
2014-10-06,17,29.9725,0,1.073
2014-10-06,18,29.88,0,1.07025
2014-10-06,19,30.2125,0,1.08
2014-10-06,20,30.46,0,1.08725
2014-10-06,21,30.310000000000002,0,1.0827499999999999
2014-10-06,22,30.455,0,1.087
2014-10-06,23,30.445,0,1.0867499999999999
2014-10-07,00,30.387500000000003,0,1.085
2014-10-07,01,30.445,0,1.0867499999999999
2014-10-07,02,30.4175,0,1.086
2014-10-07,03,30.3425,0,1.08375
2014-10-07,04,30.435000000000002,0,1.0865
2014-10-07,05,30.515,0,1.08875
2014-10-07,06,30.4875,0,1.088
2014-10-07,07,30.505,0,1.0885
2014-10-07,08,30.5925,0,1.091
2014-10-07,09,30.4875,0,1.088
2014-10-07,10,30.47,0,1.0875
2014-10-07,11,30.42,0,1.086
2014-10-07,12,30.3275,0,1.08325
2014-10-07,13,30.3275,0,1.08325
2014-10-07,14,30.380000000000003,0,1.08475
2014-10-07,15,30.240000000000002,0,1.08075
2014-10-07,16,30.25,0,1.081
2014-10-07,17,30.23,0,1.0805
2014-10-07,18,30.265,0,1.0815000000000001
2014-10-07,19,30.2225,0,1.08025
2014-10-07,20,30.3,0,1.0825
2014-10-07,21,30.3075,0,1.0827499999999999
2014-10-07,22,30.317500000000003,0,1.083
2014-10-07,23,30.3425,0,1.08375
2014-10-08,00,30.39,0,1.085
2014-10-08,01,30.335,0,1.0835
2014-10-08,02,30.335,0,1.0835
2014-10-08,03,30.335,0,1.0835
2014-10-08,04,30.2925,0,1.08225
2014-10-08,05,30.302500000000002,0,1.0825
2014-10-08,06,30.285,0,1.0819999999999999
2014-10-08,07,30.2725,0,1.08175
2014-10-08,08,30.25,0,1.081
2014-10-08,09,30.105,0,1.07675
2014-10-08,10,30.085,0,1.07625
2014-10-08,11,29.99,0,1.0735000000000001
2014-10-08,12,29.9725,0,1.073
2014-10-08,13,30.009999999999998,0,1.074
2014-10-08,14,30.009999999999998,0,1.074
2014-10-08,15,30.095,0,1.0765
2014-10-08,16,30.165,0,1.0785
2014-10-08,17,30.405,0,1.0855
2014-10-08,18,30.505,0,1.0885
2014-10-08,19,30.6175,0,1.09175
2014-10-08,20,30.7975,0,1.097
2014-10-08,21,30.9625,0,1.1015000000000001
2014-10-08,22,31.15,0,1.10625
2014-10-08,23,31.25,0,1.1087500000000001
2014-10-09,00,31.442500000000003,0,1.1135000000000002
2014-10-09,01,31.54,0,1.11575
2014-10-09,02,31.700000000000003,0,1.11975
2014-10-09,03,31.75,0,1.121
2014-10-09,04,31.75,0,1.121
2014-10-09,05,31.75,0,1.121
2014-10-09,06,31.759999999999998,0,1.12125
2014-10-09,07,31.75,0,1.121
2014-10-09,08,31.72,0,1.12025
2014-10-09,09,31.6,0,1.11725
2014-10-09,10,31.41,0,1.1127500000000001
2014-10-09,11,31.25,0,1.1087500000000001
2014-10-09,12,31.19,0,1.10725
2014-10-09,13,31.060000000000002,0,1.104
2014-10-09,14,31.04,0,1.1035
2014-10-09,15,31.0325,0,1.10325
2014-10-09,16,30.912499999999998,0,1.10025
2014-10-09,17,30.7375,0,1.09525
2014-10-09,18,30.875,0,1.09925
2014-10-09,19,30.8375,0,1.098
2014-10-09,20,30.78,0,1.0965
2014-10-09,21,30.815,0,1.0975000000000001
2014-10-09,22,30.8075,0,1.09725
2014-10-09,23,30.73,0,1.095
2014-10-10,00,30.765,0,1.096
2014-10-10,01,30.7375,0,1.09525
2014-10-10,02,30.675,0,1.0935000000000001
2014-10-10,03,30.6525,0,1.09275
2014-10-10,04,30.645,0,1.0925
2014-10-10,05,30.5825,0,1.0907499999999999
2014-10-10,06,30.56,0,1.09
2014-10-10,07,30.5325,0,1.08925
2014-10-10,08,30.515,0,1.08875
2014-10-10,09,30.515,0,1.08875
2014-10-10,10,30.52,0,1.089
2014-10-10,11,30.375,0,1.08475
2014-10-10,12,30.3625,0,1.08425
2014-10-10,13,30.3625,0,1.08425
2014-10-10,14,30.4475,0,1.0867499999999999
2014-10-10,15,30.4025,0,1.0855000000000001
2014-10-10,16,30.41,0,1.08575
2014-10-10,17,30.41,0,1.08575
2014-10-10,18,30.4525,0,1.087
2014-10-10,19,30.5325,0,1.08925
2014-10-10,20,30.4625,0,1.08725
2014-10-10,21,30.54,0,1.0895000000000001
2014-10-10,22,30.585,0,1.09075
2014-10-10,23,30.61,0,1.0915
2014-10-11,00,30.6575,0,1.093
2014-10-11,01,30.6675,0,1.09325
2014-10-11,02,30.675,0,1.0935000000000001
2014-10-11,03,30.6525,0,1.09275
2014-10-11,04,30.6525,0,1.09275
2014-10-11,05,30.66,0,1.093
2014-10-11,06,30.645,0,1.0925
2014-10-11,07,30.5925,0,1.091
2014-10-11,08,30.625,0,1.092
2014-10-11,09,30.6075,0,1.0915
2014-10-11,10,30.572499999999998,0,1.0905
2014-10-11,11,30.607499999999998,0,1.0915
2014-10-11,12,30.380000000000003,0,1.08475
2014-10-11,13,30.2675,0,1.0815
2014-10-11,14,30.387500000000003,0,1.085
2014-10-11,15,30.18,0,1.0790000000000002
2014-10-11,16,30.28,0,1.082
2014-10-11,17,30.255000000000003,0,1.08125
2014-10-11,18,30.36,0,1.08425
2014-10-11,19,30.195,0,1.0795
2014-10-11,20,30.3,0,1.0825
2014-10-11,21,30.3275,0,1.08325
2014-10-11,22,30.36,0,1.08425
2014-10-11,23,30.325000000000003,0,1.08325
2014-10-12,00,30.3625,0,1.08425
2014-10-12,01,30.36,0,1.08425
2014-10-12,02,30.37,0,1.0845
2014-10-12,03,30.41,0,1.08575
2014-10-12,04,30.42,0,1.086
2014-10-12,05,30.427500000000002,0,1.0862500000000002
2014-10-12,06,30.4175,0,1.086
2014-10-12,07,30.4125,0,1.08575
2014-10-12,08,30.39,0,1.085
2014-10-12,09,30.2975,0,1.0825
2014-10-12,10,30.2225,0,1.08025
2014-10-12,11,30.385,0,1.085
2014-10-12,12,30.205,0,1.07975
2014-10-12,13,29.9225,0,1.0715
2014-10-12,14,30.112499999999997,0,1.077
2014-10-12,15,30.095,0,1.0765
2014-10-12,16,29.975,0,1.073
2014-10-12,17,30.1375,0,1.07775
2014-10-12,18,30.18,0,1.079
2014-10-12,19,30.12,0,1.07725
2014-10-12,20,30.127499999999998,0,1.0775
2014-10-12,21,30.1475,0,1.078
2014-10-12,22,30.112499999999997,0,1.077
2014-10-12,23,30.1225,0,1.07725
2014-10-13,00,30.205,0,1.07975
2014-10-13,01,30.247500000000002,0,1.081
2014-10-13,02,30.240000000000002,0,1.08075
2014-10-13,03,30.240000000000002,0,1.08075
2014-10-13,04,30.2375,0,1.08075
2014-10-13,05,30.2925,0,1.08225
2014-10-13,06,30.2825,0,1.082
2014-10-13,07,30.1575,0,1.0782500000000002
2014-10-13,08,30.14,0,1.07775
2014-10-13,09,30.1025,0,1.07675
2014-10-13,10,30.057499999999997,0,1.0755
2014-10-13,11,30.095,0,1.0765
2014-10-13,12,30.095,0,1.0765
2014-10-13,13,30.055,0,1.07525
2014-10-13,14,30.052500000000002,0,1.07525
2014-10-13,15,30.035,0,1.07475
2014-10-13,16,29.975,0,1.073
2014-10-13,17,30.0525,0,1.07525
2014-10-13,18,30.042499999999997,0,1.075
2014-10-13,19,30.06,0,1.0755
2014-10-13,20,30.0625,0,1.0755000000000001
2014-10-13,21,30.085,0,1.07625
2014-10-13,22,30.189999999999998,0,1.07925
2014-10-13,23,30.265,0,1.0815000000000001
2014-10-14,00,30.335,0,1.0835
2014-10-14,01,30.2825,0,1.082
2014-10-14,02,30.355,0,1.084
2014-10-14,03,30.3775,0,1.08475
2014-10-14,04,30.317500000000003,0,1.083
2014-10-14,05,30.22,0,1.08025
2014-10-14,06,30.18,0,1.079
2014-10-14,07,30.125,0,1.0775000000000001
2014-10-14,08,30.12,0,1.07725
2014-10-14,09,30.155,0,1.07825
2014-10-14,10,30.0925,0,1.0765
2014-10-14,11,30.0075,0,1.074
2014-10-14,12,29.905,0,1.071
2014-10-14,13,30.0675,0,1.07575
2014-10-14,14,29.925,0,1.0715
2014-10-14,15,29.9825,0,1.07325
2014-10-14,16,29.9225,0,1.0715
2014-10-14,17,29.9075,0,1.071
2014-10-14,18,29.965,0,1.07275
2014-10-14,19,29.9975,0,1.07375
2014-10-14,20,29.9375,0,1.072
2014-10-14,21,29.9725,0,1.073
2014-10-14,22,30.015,0,1.07425
2014-10-14,23,30.11,0,1.077
2014-10-15,00,30.205,0,1.07975
2014-10-15,01,30.275,0,1.08175
2014-10-15,02,30.302500000000002,0,1.0825
2014-10-15,03,30.4125,0,1.08575
2014-10-15,04,30.5475,0,1.08975
2014-10-15,05,30.634999999999998,0,1.09225
2014-10-15,06,30.7175,0,1.0947500000000001
2014-10-15,07,30.735,0,1.09525
2014-10-15,08,30.7225,0,1.09475
2014-10-15,09,30.7275,0,1.095
2014-10-15,10,30.6675,0,1.09325
2014-10-15,11,30.7625,0,1.096
2014-10-15,12,30.634999999999998,0,1.09225
2014-10-15,13,30.6725,0,1.09325
2014-10-15,14,30.645,0,1.0925
2014-10-15,15,30.71,0,1.0945
2014-10-15,16,30.7025,0,1.0942500000000002
2014-10-15,17,30.66,0,1.093
2014-10-15,18,30.72,0,1.09475
2014-10-15,19,30.825,0,1.09775
2014-10-15,20,30.96,0,1.1015000000000001
2014-10-15,21,30.97,0,1.10175
2014-10-15,22,31.1,0,1.105
2014-10-15,23,31.17,0,1.10675
2014-10-16,00,31.18,0,1.107
2014-10-16,01,31.21,0,1.10775
2014-10-16,02,31.27,0,1.10925
2014-10-16,03,31.25,0,1.1087500000000001
2014-10-16,04,31.28,0,1.1095000000000002
2014-10-16,05,31.25,0,1.1087500000000001
2014-10-16,06,31.240000000000002,0,1.1085
2014-10-16,07,31.130000000000003,0,1.10575
2014-10-16,08,30.939999999999998,0,1.101
2014-10-16,09,30.92,0,1.1005
2014-10-16,10,30.7975,0,1.097
2014-10-16,11,30.695,0,1.0939999999999999
2014-10-16,12,30.66,0,1.093
2014-10-16,13,30.575,0,1.0905
2014-10-16,14,30.6175,0,1.09175
2014-10-16,15,30.572499999999998,0,1.0905
2014-10-16,16,30.46,0,1.08725
2014-10-16,17,30.6175,0,1.09175
2014-10-16,18,30.692500000000003,0,1.094
2014-10-16,19,30.6175,0,1.09175
2014-10-16,20,30.5325,0,1.08925
2014-10-16,21,30.479999999999997,0,1.08775
2014-10-16,22,30.4725,0,1.0875
2014-10-16,23,30.3975,0,1.08525
2014-10-17,00,30.3525,0,1.084
2014-10-17,01,30.32,0,1.083
2014-10-17,02,30.3375,0,1.0835
2014-10-17,03,30.317500000000003,0,1.083
2014-10-17,04,30.302500000000002,0,1.0825
2014-10-17,05,30.2925,0,1.08225
2014-10-17,06,30.310000000000002,0,1.0827499999999999
2014-10-17,07,30.3,0,1.0825
2014-10-17,08,30.3,0,1.0825
2014-10-17,09,30.2025,0,1.07975
2014-10-17,10,30.1725,0,1.0787499999999999
2014-10-17,11,30.0425,0,1.075
2014-10-17,12,29.8975,0,1.0707499999999999
2014-10-17,13,30.0,0,1.07375
2014-10-17,14,29.84,0,1.069
2014-10-17,15,29.7775,0,1.06725
2014-10-17,16,29.7875,0,1.0675
2014-10-17,17,29.810000000000002,0,1.06825
2014-10-17,18,29.95,0,1.07225
2014-10-17,19,29.95,0,1.07225
2014-10-17,20,29.915,0,1.07125
2014-10-17,21,29.89,0,1.0705
2014-10-17,22,29.94,0,1.072
2014-10-17,23,29.9125,0,1.07125
2014-10-18,00,29.94,0,1.072
2014-10-18,01,29.9575,0,1.0725
2014-10-18,02,29.97,0,1.073
2014-10-18,03,29.97,0,1.073
2014-10-18,04,29.955,0,1.0725
2014-10-18,05,29.9725,0,1.073
2014-10-18,06,29.9375,0,1.072
2014-10-18,07,29.9,0,1.0707499999999999
2014-10-18,08,29.83,0,1.06875
2014-10-18,09,29.7775,0,1.06725
2014-10-18,10,29.6325,0,1.063
2014-10-18,11,29.565,0,1.061
2014-10-18,12,29.6775,0,1.06425
2014-10-18,13,29.275,0,1.0525
2014-10-18,14,29.4125,0,1.0565
2014-10-18,15,29.4225,0,1.05675
2014-10-18,16,29.3725,0,1.05525
2014-10-18,17,29.3725,0,1.05525
2014-10-18,18,29.32,0,1.05375
2014-10-18,19,29.235,0,1.05125
2014-10-18,20,29.405,0,1.05625
2014-10-18,21,29.43,0,1.057
2014-10-18,22,29.5575,0,1.06075
2014-10-18,23,29.5925,0,1.06175
2014-10-19,00,29.72,0,1.0655000000000001
2014-10-19,01,29.735,0,1.066
2014-10-19,02,29.6825,0,1.0645
2014-10-19,03,29.695,0,1.06475
2014-10-19,04,29.82,0,1.0685
2014-10-19,05,29.83,0,1.06875
2014-10-19,06,29.7625,0,1.0667499999999999
2014-10-19,07,29.7975,0,1.06775
2014-10-19,08,29.802500000000002,0,1.068
2014-10-19,09,29.7875,0,1.0675
2014-10-19,10,29.802500000000002,0,1.068
2014-10-19,11,29.685,0,1.0645
2014-10-19,12,29.54,0,1.06025
2014-10-19,13,29.55,0,1.0605
2014-10-19,14,29.4225,0,1.05675
2014-10-19,15,29.355,0,1.05475
2014-10-19,16,29.455,0,1.05775
2014-10-19,17,29.455,0,1.05775
2014-10-19,18,29.2775,0,1.0525
2014-10-19,19,29.3525,0,1.0547499999999999
2014-10-19,20,29.3625,0,1.055
2014-10-19,21,29.427500000000002,0,1.057
2014-10-19,22,29.497500000000002,0,1.059
2014-10-19,23,29.5575,0,1.06075
2014-10-20,00,29.5425,0,1.06025
2014-10-20,01,29.5425,0,1.06025
2014-10-20,02,29.53,0,1.06
2014-10-20,03,29.5775,0,1.06125
2014-10-20,04,29.565,0,1.061
2014-10-20,05,29.560000000000002,0,1.06075
2014-10-20,06,29.5225,0,1.05975
2014-10-20,07,29.515,0,1.0594999999999999
2014-10-20,08,29.38,0,1.0554999999999999
2014-10-20,09,29.3875,0,1.05575
2014-10-20,10,29.362499999999997,0,1.055
2014-10-20,11,29.2075,0,1.0505
2014-10-20,12,29.09,0,1.047
2014-10-20,13,29.2175,0,1.0507499999999999
2014-10-20,14,29.14,0,1.0485
2014-10-20,15,29.0625,0,1.0462500000000001
2014-10-20,16,29.175,0,1.0495
2014-10-20,17,29.1725,0,1.0495
2014-10-20,18,29.1975,0,1.0502500000000001
2014-10-20,19,29.1725,0,1.0495
2014-10-20,20,29.1825,0,1.04975
2014-10-20,21,29.265,0,1.05225
2014-10-20,22,29.3275,0,1.054
2014-10-20,23,29.3275,0,1.054
2014-10-21,00,29.362499999999997,0,1.055
2014-10-21,01,29.405,0,1.05625
2014-10-21,02,29.415,0,1.0565
2014-10-21,03,29.43,0,1.057
2014-10-21,04,29.447499999999998,0,1.0575
2014-10-21,05,29.497500000000002,0,1.059
2014-10-21,06,29.455,0,1.05775
2014-10-21,07,29.48,0,1.0585
2014-10-21,08,29.447499999999998,0,1.0574999999999999
2014-10-21,09,29.4725,0,1.05825
2014-10-21,10,29.447499999999998,0,1.0574999999999999
2014-10-21,11,29.3375,0,1.0542500000000001
2014-10-21,12,29.325,0,1.054
2014-10-21,13,29.240000000000002,0,1.0514999999999999
2014-10-21,14,29.1725,0,1.0495
2014-10-21,15,29.215,0,1.05075
2014-10-21,16,29.26,0,1.052
2014-10-21,17,29.0625,0,1.0462500000000001
