Date,Time,Flow,Flood,Height
2014-09-24,05,50.214999999999996,0,0.97625
2014-09-24,06,51.36,0,0.97925
2014-09-24,07,51.465,0,0.9795
2014-09-24,08,50.1525,0,0.976
2014-09-24,09,50.04,0,0.97575
2014-09-24,10,52.144999999999996,0,0.98125
2014-09-24,11,50.425,0,0.97675
2014-09-24,12,53.0925,0,0.98375
2014-09-24,13,54.8275,0,0.98825
2014-09-24,14,52.974999999999994,0,0.9835
2014-09-24,15,53.5575,0,0.985
2014-09-24,16,54.1275,0,0.9864999999999999
2014-09-24,17,52.525,0,0.98225
2014-09-24,18,52.97,0,0.9835
2014-09-24,19,55.9925,0,0.9915
2014-09-24,20,53.44,0,0.98475
2014-09-24,21,56.6675,0,0.99325
2014-09-24,22,55.427499999999995,0,0.99
2014-09-24,23,57.332499999999996,0,0.995
2014-09-25,00,56.67,0,0.99325
2014-09-25,01,53.4525,0,0.98475
2014-09-25,02,58.4075,0,0.998
2014-09-25,03,56.595,0,0.993
2014-09-25,04,56.894999999999996,0,0.994
2014-09-25,05,61.0825,0,1.0055
2014-09-25,06,60.7175,0,1.0045
2014-09-25,07,62.355000000000004,0,1.009
2014-09-25,08,60.54,0,1.004
2014-09-25,09,63.7525,0,1.01275
2014-09-25,10,66.21000000000001,0,1.0194999999999999
2014-09-25,11,68.2875,0,1.025
2014-09-25,12,68.5875,0,1.02575
2014-09-25,13,68.1925,0,1.02475
2014-09-25,14,70.68,0,1.03125
2014-09-25,15,71.0675,0,1.03225
2014-09-25,16,73.995,0,1.03975
2014-09-25,17,78.15,0,1.05025
2014-09-25,18,75.44999999999999,0,1.0434999999999999
2014-09-25,19,78.67999999999999,0,1.0514999999999999
2014-09-25,20,79.07,0,1.0525
2014-09-25,21,83.9025,0,1.06425
2014-09-25,22,86.31,0,1.07
2014-09-25,23,87.6825,0,1.07325
2014-09-26,00,87.14750000000001,0,1.072
2014-09-26,01,89.4975,0,1.0775000000000001
2014-09-26,02,94.925,0,1.0902500000000002
2014-09-26,03,94.3075,0,1.08875
2014-09-26,04,102.485,0,1.1085
2014-09-26,05,106.425,0,1.118
2014-09-26,06,111.8875,0,1.1309999999999998
2014-09-26,07,115.2075,0,1.13875
2014-09-26,08,118.22999999999999,0,1.14575
2014-09-26,09,120.3,0,1.1505
2014-09-26,10,121.7325,0,1.15375
2014-09-26,11,122.05250000000001,0,1.1545
2014-09-26,12,123.045,0,1.15675
2014-09-26,13,121.06,0,1.15225
2014-09-26,14,121.505,0,1.1532499999999999
2014-09-26,15,118.12,0,1.1455
2014-09-26,16,115.64,0,1.13975
2014-09-26,17,113.69749999999999,0,1.13525
2014-09-26,18,110.9325,0,1.12875
2014-09-26,19,110.3025,0,1.1272499999999999
2014-09-26,20,105.0625,0,1.11475
2014-09-26,21,104.03999999999999,0,1.11225
2014-09-26,22,103.51,0,1.111
2014-09-26,23,100.13499999999999,0,1.10275
2014-09-27,00,97.2875,0,1.09575
2014-09-27,01,99.43,0,1.101
2014-09-27,02,96.52250000000001,0,1.094
2014-09-27,03,95.0675,0,1.0905
2014-09-27,04,91.9725,0,1.08325
2014-09-27,05,91.75,0,1.08275
2014-09-27,06,90.8875,0,1.08075
2014-09-27,07,89.91749999999999,0,1.0785
2014-09-27,08,86.74000000000001,0,1.0710000000000002
2014-09-27,09,84.93,0,1.06675
2014-09-27,10,85.3475,0,1.06775
2014-09-27,11,82.6425,0,1.06125
2014-09-27,12,82.6375,0,1.06125
2014-09-27,13,80.8925,0,1.057
2014-09-27,14,80.7875,0,1.05675
2014-09-27,15,77.75999999999999,0,1.04925
2014-09-27,16,76.5475,0,1.0462500000000001
2014-09-27,17,76.245,0,1.0455
2014-09-27,18,75.2475,0,1.043
2014-09-27,19,73.3775,0,1.0382500000000001
2014-09-27,20,71.72749999999999,0,1.034
2014-09-27,21,70.385,0,1.0305
2014-09-27,22,70.275,0,1.03025
2014-09-27,23,68.4675,0,1.0255
2014-09-28,00,68.66,0,1.026
2014-09-28,01,69.4125,0,1.028
2014-09-28,02,66.77250000000001,0,1.021
2014-09-28,03,66.31,0,1.01975
2014-09-28,04,65.925,0,1.01875
2014-09-28,05,66.31,0,1.01975
2014-09-28,06,64.55,0,1.015
2014-09-28,07,63.442499999999995,0,1.012
2014-09-28,08,63.7525,0,1.01275
2014-09-28,09,62.615,0,1.00975
2014-09-28,10,63.8225,0,1.013
2014-09-28,11,63.629999999999995,0,1.0125
2014-09-28,12,61.81,0,1.0074999999999998
2014-09-28,13,59.8275,0,1.002
2014-09-28,14,60.2775,0,1.00325
2014-09-28,15,58.3125,0,0.99775
2014-09-28,16,60.0925,0,1.0027499999999998
2014-09-28,17,60.095,0,1.00275
2014-09-28,18,59.385,0,1.00075
2014-09-28,19,59.557500000000005,0,1.00125
2014-09-28,20,59.7325,0,1.00175
2014-09-28,21,56.4525,0,0.9924999999999999
2014-09-28,22,59.65,0,1.0015
2014-09-28,23,58.2975,0,0.99775
2014-09-29,00,58.04,0,0.997
2014-09-29,01,56.9725,0,0.99425
2014-09-29,02,55.3375,0,0.98975
2014-09-29,03,57.957499999999996,0,0.99675
2014-09-29,04,55.585,0,0.99025
2014-09-29,05,56.082499999999996,0,0.99175
2014-09-29,06,54.33,0,0.987
2014-09-29,07,53.9525,0,0.986
2014-09-29,08,55.5975,0,0.99025
2014-09-29,09,54.06,0,0.98625
2014-09-29,10,53.6525,0,0.98525
2014-09-29,11,53.082499999999996,0,0.98375
2014-09-29,12,53.4225,0,0.98475
2014-09-29,13,55.8075,0,0.991
2014-09-29,14,55.0575,0,0.989
2014-09-29,15,55.64,0,0.9904999999999999
2014-09-29,16,55.1125,0,0.989
2014-09-29,17,52.989999999999995,0,0.9835
2014-09-29,18,54.6825,0,0.988
2014-09-29,19,52.915,0,0.98325
2014-09-29,20,52.7125,0,0.98275
2014-09-29,21,54.6275,0,0.98775
2014-09-29,22,52.61,0,0.9824999999999999
2014-09-29,23,51.535000000000004,0,0.97975
2014-09-30,00,52.010000000000005,0,0.981
2014-09-30,01,50.8825,0,0.978
2014-09-30,02,51.4525,0,0.9795
2014-09-30,03,49.665,0,0.97475
2014-09-30,04,51.075,0,0.9784999999999999
2014-09-30,05,50.9,0,0.978
2014-09-30,06,50.5,0,0.977
2014-09-30,07,50.7875,0,0.97775
2014-09-30,08,50.9725,0,0.97825
2014-09-30,09,50.307500000000005,0,0.9764999999999999
2014-09-30,10,49.57,0,0.9744999999999999
2014-09-30,11,49.575,0,0.9744999999999999
2014-09-30,12,50.065,0,0.97575
2014-09-30,13,50.6925,0,0.9775
2014-09-30,14,50.9675,0,0.97825
2014-09-30,15,50.3125,0,0.9764999999999999
2014-09-30,16,50.97,0,0.97825
2014-09-30,17,49.0175,0,0.973
2014-09-30,18,47.5325,0,0.969
2014-09-30,19,49.56,0,0.9744999999999999
2014-09-30,20,47.9025,0,0.97
2014-09-30,21,46.629999999999995,0,0.9664999999999999
2014-09-30,22,46.44,0,0.966
2014-09-30,23,46.7125,0,0.96675
2014-10-01,00,47.6225,0,0.96925
2014-10-01,01,47.81,0,0.96975
2014-10-01,02,47.527499999999996,0,0.969
2014-10-01,03,46.275,0,0.9655
2014-10-01,04,45.73,0,0.964
2014-10-01,05,45.285,0,0.96275
2014-10-01,06,46.9825,0,0.9675
2014-10-01,07,45.37,0,0.963
2014-10-01,08,44.8475,0,0.9615
2014-10-01,09,46.089999999999996,0,0.965
2014-10-01,10,44.93,0,0.96175
2014-10-01,11,46.9875,0,0.9675
2014-10-01,12,45.655,0,0.96375
2014-10-01,13,47.35,0,0.9684999999999999
2014-10-01,14,45.92,0,0.9644999999999999
2014-10-01,15,45.955,0,0.9644999999999999
2014-10-01,16,44.6025,0,0.96075
2014-10-01,17,45.295,0,0.96275
2014-10-01,18,45.4775,0,0.9632499999999999
2014-10-01,19,44.935,0,0.96175
2014-10-01,20,44.402499999999996,0,0.9602499999999999
2014-10-01,21,44.3275,0,0.96
2014-10-01,22,44.4875,0,0.9604999999999999
2014-10-01,23,44.325,0,0.96
2014-10-02,00,44.155,0,0.9595
2014-10-02,01,42.665,0,0.9552499999999999
2014-10-02,02,43.1175,0,0.9564999999999999
2014-10-02,03,43.56,0,0.95775
2014-10-02,04,43.01,0,0.9562499999999999
2014-10-02,05,44.4925,0,0.9604999999999999
2014-10-02,06,43.707499999999996,0,0.9582499999999999
2014-10-02,07,44.0525,0,0.9592499999999999
2014-10-02,08,43.3625,0,0.9572499999999999
2014-10-02,09,44.3125,0,0.96
2014-10-02,10,43.879999999999995,0,0.95875
2014-10-02,11,44.4175,0,0.9602499999999999
2014-10-02,12,44.94,0,0.96175
2014-10-02,13,44.959999999999994,0,0.96175
2014-10-02,14,45.55,0,0.9635
2014-10-02,15,45.114999999999995,0,0.9622499999999999
2014-10-02,16,44.8425,0,0.9615
2014-10-02,17,46.0875,0,0.965
2014-10-02,18,43.46,0,0.9575
2014-10-02,19,44.505,0,0.9604999999999999
2014-10-02,20,46.1725,0,0.9652499999999999
2014-10-02,21,43.7,0,0.9582499999999999
2014-10-02,22,43.6125,0,0.958
2014-10-02,23,42.942499999999995,0,0.956
2014-10-03,00,43.379999999999995,0,0.9572499999999999
2014-10-03,01,43.3725,0,0.9572499999999999
2014-10-03,02,43.959999999999994,0,0.959
2014-10-03,03,43.565,0,0.95775
2014-10-03,04,44.1525,0,0.9595
2014-10-03,05,44.8375,0,0.9615
2014-10-03,06,44.405,0,0.9602499999999999
2014-10-03,07,43.5325,0,0.95775
2014-10-03,08,43.79,0,0.9584999999999999
2014-10-03,09,42.9175,0,0.956
2014-10-03,10,43.8825,0,0.95875
2014-10-03,11,44.1375,0,0.9595
2014-10-03,12,45.4625,0,0.9632499999999999
2014-10-03,13,44.6675,0,0.961
2014-10-03,14,45.9975,0,0.96475
2014-10-03,15,45.285,0,0.96275
2014-10-03,16,44.355,0,0.96
2014-10-03,17,45.3675,0,0.963
2014-10-03,18,44.4925,0,0.9604999999999999
2014-10-03,19,44.4875,0,0.9604999999999999
2014-10-03,20,45.19,0,0.9624999999999999
2014-10-03,21,44.14,0,0.9595
2014-10-03,22,43.6975,0,0.9582499999999999
2014-10-03,23,44.31,0,0.96
2014-10-04,00,43.714999999999996,0,0.9582499999999999
2014-10-04,01,44.51,0,0.9604999999999999
2014-10-04,02,44.317499999999995,0,0.96
2014-10-04,03,42.6825,0,0.9552499999999999
2014-10-04,04,44.2275,0,0.95975
2014-10-04,05,43.9825,0,0.959
2014-10-04,06,43.18,0,0.95675
2014-10-04,07,43.79,0,0.9584999999999999
2014-10-04,08,43.1825,0,0.95675
2014-10-04,09,43.1825,0,0.95675
2014-10-04,10,41.832499999999996,0,0.95275
2014-10-04,11,42.2325,0,0.954
2014-10-04,12,41.2325,0,0.951
2014-10-04,13,42.065,0,0.9535
2014-10-04,14,42.059999999999995,0,0.9535
2014-10-04,15,43.525,0,0.95775
2014-10-04,16,43.5375,0,0.95775
2014-10-04,17,44.8375,0,0.9615
2014-10-04,18,43.8775,0,0.95875
2014-10-04,19,44.8375,0,0.9615
2014-10-04,20,42.932500000000005,0,0.956
2014-10-04,21,44.05,0,0.9592499999999999
2014-10-04,22,41.4825,0,0.95175
2014-10-04,23,40.485,0,0.94875
2014-10-05,00,41.567499999999995,0,0.952
2014-10-05,01,42.15,0,0.95375
2014-10-05,02,43.015,0,0.9562499999999999
2014-10-05,03,42.415,0,0.9544999999999999
2014-10-05,04,42.5775,0,0.955
2014-10-05,05,42.32,0,0.9542499999999999
2014-10-05,06,40.245,0,0.948
2014-10-05,07,41.894999999999996,0,0.953
2014-10-05,08,40.805,0,0.94975
2014-10-05,09,41.975,0,0.9532499999999999
2014-10-05,10,38.0725,0,0.9415
2014-10-05,11,39.5625,0,0.946
2014-10-05,12,40.64,0,0.9492499999999999
2014-10-05,13,39.6575,0,0.9462499999999999
2014-10-05,14,41.7325,0,0.9524999999999999
2014-10-05,15,39.8925,0,0.947
2014-10-05,16,39.16,0,0.94475
2014-10-05,17,38.8375,0,0.94375
2014-10-05,18,41.9775,0,0.9532499999999999
2014-10-05,19,40.0625,0,0.9475
2014-10-05,20,40.629999999999995,0,0.9492499999999999
2014-10-05,21,40.045,0,0.9475
2014-10-05,22,38.89,0,0.944
2014-10-05,23,37.995,0,0.9412499999999999
2014-10-06,00,39.385,0,0.9455
2014-10-06,01,41.215,0,0.951
2014-10-06,02,38.0825,0,0.9415
2014-10-06,03,38.1725,0,0.94175
2014-10-06,04,38.177499999999995,0,0.94175
2014-10-06,05,39.545,0,0.946
2014-10-06,06,38.56,0,0.943
2014-10-06,07,38.2975,0,0.942
2014-10-06,08,37.0775,0,0.93825
2014-10-06,09,36.5925,0,0.93675
2014-10-06,10,37.925,0,0.9410000000000001
2014-10-06,11,36.82,0,0.9375
2014-10-06,12,38.165,0,0.94175
2014-10-06,13,39.3775,0,0.9455
2014-10-06,14,39.4625,0,0.94575
2014-10-06,15,37.8225,0,0.94075
2014-10-06,16,39.7925,0,0.94675
2014-10-06,17,39.129999999999995,0,0.94475
2014-10-06,18,39.387499999999996,0,0.9455
2014-10-06,19,40.042500000000004,0,0.9475
2014-10-06,20,41.0425,0,0.9504999999999999
2014-10-06,21,41.89,0,0.953
2014-10-06,22,41.1275,0,0.95075
2014-10-06,23,39.652499999999996,0,0.9462499999999999
2014-10-07,00,40.375,0,0.9484999999999999
2014-10-07,01,40.7025,0,0.9495
2014-10-07,02,41.2125,0,0.951
2014-10-07,03,41.379999999999995,0,0.9515
2014-10-07,04,41.635,0,0.9522499999999999
2014-10-07,05,40.8825,0,0.95
2014-10-07,06,42.75,0,0.9555
2014-10-07,07,44.3975,0,0.9602499999999999
2014-10-07,08,45.012499999999996,0,0.962
2014-10-07,09,45.635,0,0.96375
2014-10-07,10,46.53,0,0.9662499999999999
2014-10-07,11,47.3475,0,0.9684999999999999
2014-10-07,12,48.167500000000004,0,0.97075
2014-10-07,13,50.3975,0,0.97675
2014-10-07,14,52.8725,0,0.98325
2014-10-07,15,55.41,0,0.98975
2014-10-07,16,57.1725,0,0.9944999999999999
2014-10-07,17,57.875,0,0.9964999999999999
2014-10-07,18,59.730000000000004,0,1.00175
2014-10-07,19,59.1075,0,1.0
2014-10-07,20,60.5325,0,1.004
2014-10-07,21,59.91,0,1.0022499999999999
2014-10-07,22,60.0825,0,1.0027499999999998
2014-10-07,23,59.1975,0,1.00025
2014-10-08,00,60.5325,0,1.004
2014-10-08,01,63.07,0,1.011
2014-10-08,02,68.0925,0,1.0245
2014-10-08,03,76.2575,0,1.0455
2014-10-08,04,84.7325,0,1.0662500000000001
2014-10-08,05,93.575,0,1.087
2014-10-08,06,101.4625,0,1.1059999999999999
2014-10-08,07,105.995,0,1.117
2014-10-08,08,109.8725,0,1.12625
2014-10-08,09,112.84,0,1.1332499999999999
2014-10-08,10,114.55,0,1.1372499999999999
2014-10-08,11,114.655,0,1.1375
2014-10-08,12,114.23,0,1.1365
2014-10-08,13,112.8425,0,1.1332499999999999
2014-10-08,14,111.9875,0,1.13125
2014-10-08,15,110.08,0,1.12675
2014-10-08,16,107.98,0,1.12175
2014-10-08,17,105.88749999999999,0,1.1167500000000001
2014-10-08,18,103.8225,0,1.11175
2014-10-08,19,102.28,0,1.108
2014-10-08,20,100.5375,0,1.10375
2014-10-08,21,98.5125,0,1.09875
2014-10-08,22,96.9025,0,1.09475
2014-10-08,23,94.37,0,1.08875
2014-10-09,00,92.0775,0,1.0835
2014-10-09,01,89.8075,0,1.0782500000000002
2014-10-09,02,87.67,0,1.07325
2014-10-09,03,85.7675,0,1.06875
2014-10-09,04,83.5675,0,1.0635
2014-10-09,05,81.095,0,1.0575
2014-10-09,06,79.4625,0,1.0534999999999999
2014-10-09,07,77.5425,0,1.04875
2014-10-09,08,75.7475,0,1.04425
2014-10-09,09,74.1625,0,1.04025
2014-10-09,10,73.5725,0,1.0387499999999998
2014-10-09,11,72.9875,0,1.03725
2014-10-09,12,71.9175,0,1.0345
2014-10-09,13,71.2375,0,1.03275
2014-10-09,14,69.5075,0,1.0282499999999999
2014-10-09,15,68.655,0,1.026
2014-10-09,16,68.08500000000001,0,1.0245
2014-10-09,17,66.6725,0,1.02075
2014-10-09,18,65.46000000000001,0,1.0175
2014-10-09,19,64.4425,0,1.01475
2014-10-09,20,63.614999999999995,0,1.0125
2014-10-09,21,62.6075,0,1.00975
2014-10-09,22,61.519999999999996,0,1.0067499999999998
2014-10-09,23,60.8,0,1.00475
2014-10-10,00,60.5325,0,1.004
2014-10-10,01,59.9075,0,1.00225
2014-10-10,02,59.3725,0,1.00075
2014-10-10,03,59.0175,0,0.99975
2014-10-10,04,58.0475,0,0.997
2014-10-10,05,57.515,0,0.9955
2014-10-10,06,56.65,0,0.993
2014-10-10,07,56.474999999999994,0,0.9924999999999999
2014-10-10,08,56.0775,0,0.9915
2014-10-10,09,55.31,0,0.9895
2014-10-10,10,54.525,0,0.9875
2014-10-10,11,53.94,0,0.986
2014-10-10,12,54.43,0,0.98725
2014-10-10,13,55.165,0,0.98925
2014-10-10,14,54.4825,0,0.9875
2014-10-10,15,53.4525,0,0.98475
2014-10-10,16,54.665,0,0.988
2014-10-10,17,52.582499999999996,0,0.9824999999999999
2014-10-10,18,51.63,0,0.98
2014-10-10,19,50.585,0,0.97725
2014-10-10,20,49.9275,0,0.9755
2014-10-10,21,50.0275,0,0.97575
2014-10-10,22,49.0925,0,0.97325
2014-10-10,23,47.8025,0,0.96975
2014-10-11,00,48.355000000000004,0,0.97125
2014-10-11,01,46.802499999999995,0,0.967
2014-10-11,02,46.62,0,0.9664999999999999
2014-10-11,03,46.44,0,0.966
2014-10-11,04,46.1725,0,0.9652499999999999
2014-10-11,05,45.19,0,0.9624999999999999
2014-10-11,06,44.66,0,0.961
2014-10-11,07,44.31,0,0.96
2014-10-11,08,44.225,0,0.95975
2014-10-11,09,44.665,0,0.961
2014-10-11,10,43.7,0,0.9582499999999999
2014-10-11,11,43.3525,0,0.9572499999999999
2014-10-11,12,43.6125,0,0.958
2014-10-11,13,42.9175,0,0.956
2014-10-11,14,42.66,0,0.9552499999999999
2014-10-11,15,43.35,0,0.9572499999999999
2014-10-11,16,43.44,0,0.9575
2014-10-11,17,43.965,0,0.959
2014-10-11,18,43.3575,0,0.9572499999999999
2014-10-11,19,43.182500000000005,0,0.95675
2014-10-11,20,41.8925,0,0.953
2014-10-11,21,40.96,0,0.9502499999999999
2014-10-11,22,41.214999999999996,0,0.951
2014-10-11,23,43.535,0,0.95775
2014-10-12,00,42.0275,0,0.9532499999999999
2014-10-12,01,42.845,0,0.95575
2014-10-12,02,42.075,0,0.9535
2014-10-12,03,40.239999999999995,0,0.948
2014-10-12,04,38.739999999999995,0,0.9435
2014-10-12,05,40.1825,0,0.94775
2014-10-12,06,41.5,0,0.95175
2014-10-12,07,39.305,0,0.9452499999999999
2014-10-12,08,39.56,0,0.946
2014-10-12,09,39.6275,0,0.9462499999999999
2014-10-12,10,39.24,0,0.945
2014-10-12,11,38.4525,0,0.9425
2014-10-12,12,38.415,0,0.9425
2014-10-12,13,39.635,0,0.9462499999999999
2014-10-12,14,36.5,0,0.9365
2014-10-12,15,36.49,0,0.9365
2014-10-12,16,37.5475,0,0.93975
2014-10-12,17,37.875,0,0.94075
2014-10-12,18,37.685,0,0.94025
2014-10-12,19,37.3575,0,0.93925
2014-10-12,20,37.375,0,0.9392499999999999
2014-10-12,21,37.989999999999995,0,0.9412499999999999
2014-10-12,22,37.3425,0,0.9392499999999999
2014-10-12,23,39.1325,0,0.94475
2014-10-13,00,36.317499999999995,0,0.9359999999999999
2014-10-13,01,36.949999999999996,0,0.938
2014-10-13,02,37.6075,0,0.94
2014-10-13,03,37.5075,0,0.93975
2014-10-13,04,37.1325,0,0.9385
2014-10-13,05,36.945,0,0.938
2014-10-13,06,36.15,0,0.9355
2014-10-13,07,36.4825,0,0.9365
2014-10-13,08,36.552499999999995,0,0.93675
2014-10-13,09,35.4475,0,0.93325
2014-10-13,10,35.37,0,0.933
2014-10-13,11,35.364999999999995,0,0.933
2014-10-13,12,35.3725,0,0.933
2014-10-13,13,35.29,0,0.9327500000000001
2014-10-13,14,35.91,0,0.9347500000000001
2014-10-13,15,35.3775,0,0.933
2014-10-13,16,35.2175,0,0.9325000000000001
2014-10-13,17,34.667500000000004,0,0.9307500000000001
2014-10-13,18,33.8475,0,0.928
2014-10-13,19,33.8375,0,0.928
2014-10-13,20,34.295,0,0.9295
2014-10-13,21,33.8375,0,0.928
2014-10-13,22,33.375,0,0.9265000000000001
2014-10-13,23,33.8275,0,0.928
2014-10-14,00,33.7575,0,0.9277500000000001
2014-10-14,01,34.435,0,0.93
2014-10-14,02,34.06,0,0.9287500000000001
2014-10-14,03,33.01,0,0.92525
2014-10-14,04,32.942499999999995,0,0.925
2014-10-14,05,32.93,0,0.925
2014-10-14,06,31.82,0,0.92125
2014-10-14,07,31.02,0,0.9185000000000001
2014-10-14,08,33.755,0,0.9277500000000001
2014-10-14,09,32.405,0,0.92325
2014-10-14,10,33.005,0,0.92525
2014-10-14,11,32.925,0,0.925
2014-10-14,12,32.0325,0,0.922
2014-10-14,13,29.635,0,0.9137500000000001
2014-10-14,14,32.4025,0,0.92325
2014-10-14,15,31.225,0,0.91925
2014-10-14,16,29.5075,0,0.91325
2014-10-14,17,30.067500000000003,0,0.91525
2014-10-14,18,31.365,0,0.9197500000000001
2014-10-14,19,30.865000000000002,0,0.918
2014-10-14,20,31.595,0,0.9205000000000001
2014-10-14,21,32.195,0,0.9225000000000001
2014-10-14,22,29.1475,0,0.912
2014-10-14,23,28.509999999999998,0,0.9097500000000001
2014-10-15,00,29.3,0,0.9125000000000001
2014-10-15,01,28.302500000000002,0,0.909
2014-10-15,02,31.369999999999997,0,0.9197500000000001
2014-10-15,03,30.7125,0,0.9175
2014-10-15,04,31.0875,0,0.9187500000000001
2014-10-15,05,30.072499999999998,0,0.91525
2014-10-15,06,30.865000000000002,0,0.918
2014-10-15,07,29.93,0,0.9147500000000001
2014-10-15,08,29.5375,0,0.91325
2014-10-15,09,29.1725,0,0.912
2014-10-15,10,29.07,0,0.9117500000000001
2014-10-15,11,30.565,0,0.917
2014-10-15,12,29.5125,0,0.91325
2014-10-15,13,27.345,0,0.9055
2014-10-15,14,27.6875,0,0.9067500000000001
2014-10-15,15,29.1525,0,0.912
2014-10-15,16,29.0075,0,0.9115
2014-10-15,17,28.307499999999997,0,0.909
2014-10-15,18,29.0875,0,0.9117500000000001
2014-10-15,19,27.8975,0,0.9075
2014-10-15,20,29.8475,0,0.9145000000000001
2014-10-15,21,30.1375,0,0.9155
2014-10-15,22,29.425,0,0.913
2014-10-15,23,30.0625,0,0.91525
2014-10-16,00,30.067500000000003,0,0.91525
2014-10-16,01,29.7875,0,0.91425
2014-10-16,02,30.490000000000002,0,0.9167500000000001
2014-10-16,03,29.9925,0,0.915
2014-10-16,04,30.285,0,0.916
2014-10-16,05,29.9225,0,0.9147500000000001
2014-10-16,06,29.990000000000002,0,0.915
2014-10-16,07,29.425,0,0.913
2014-10-16,08,29.6375,0,0.9137500000000001
2014-10-16,09,30.205,0,0.9157500000000001
2014-10-16,10,30.502499999999998,0,0.9167500000000001
2014-10-16,11,30.3525,0,0.91625
2014-10-16,12,29.572499999999998,0,0.9135
2014-10-16,13,30.7075,0,0.9175
2014-10-16,14,30.715,0,0.9175
2014-10-16,15,30.572499999999998,0,0.917
2014-10-16,16,30.5,0,0.9167500000000001
2014-10-16,17,30.5125,0,0.9167500000000001
2014-10-16,18,30.44,0,0.9165000000000001
2014-10-16,19,28.9375,0,0.91125
2014-10-16,20,28.725,0,0.9105000000000001
2014-10-16,21,29.495,0,0.91325
2014-10-16,22,29.355,0,0.9127500000000001
2014-10-16,23,29.7875,0,0.91425
2014-10-17,00,30.7875,0,0.9177500000000001
2014-10-17,01,29.8525,0,0.9145000000000001
2014-10-17,02,30.21,0,0.9157500000000001
2014-10-17,03,30.93,0,0.91825
2014-10-17,04,30.645,0,0.91725
2014-10-17,05,30.3525,0,0.91625
2014-10-17,06,31.2925,0,0.9195
2014-10-17,07,30.9325,0,0.91825
2014-10-17,08,30.205,0,0.9157500000000001
2014-10-17,09,29.7875,0,0.91425
2014-10-17,10,30.7925,0,0.9177500000000001
2014-10-17,11,30.7175,0,0.9175
2014-10-17,12,31.365000000000002,0,0.9197500000000001
2014-10-17,13,30.4225,0,0.9165000000000001
2014-10-17,14,31.0725,0,0.9187500000000001
2014-10-17,15,30.067500000000003,0,0.91525
2014-10-17,16,30.135,0,0.9155
2014-10-17,17,29.377499999999998,0,0.9127500000000001
2014-10-17,18,29.6625,0,0.9137500000000001
2014-10-17,19,29.1525,0,0.912
2014-10-17,20,28.375,0,0.90925
2014-10-17,21,28.515,0,0.9097500000000001
2014-10-17,22,27.965,0,0.9077500000000001
2014-10-17,23,27.2075,0,0.905
2014-10-18,00,27.762500000000003,0,0.907
2014-10-18,01,28.725,0,0.9105000000000001
2014-10-18,02,27.552500000000002,0,0.90625
2014-10-18,03,28.240000000000002,0,0.9087500000000001
2014-10-18,04,28.447499999999998,0,0.9095
2014-10-18,05,29.845,0,0.9145000000000001
2014-10-18,06,29.495,0,0.91325
2014-10-18,07,28.59,0,0.91
2014-10-18,08,28.2425,0,0.9087500000000001
2014-10-18,09,27.4175,0,0.90575
2014-10-18,10,28.115000000000002,0,0.90825
2014-10-18,11,28.802500000000002,0,0.9107500000000001
2014-10-18,12,29.634999999999998,0,0.9137500000000001
2014-10-18,13,29.785,0,0.91425
2014-10-18,14,30.35,0,0.91625
2014-10-18,15,28.18,0,0.9085000000000001
2014-10-18,16,28.177500000000002,0,0.9085000000000001
2014-10-18,17,28.8675,0,0.911
2014-10-18,18,28.935,0,0.91125
2014-10-18,19,27.7575,0,0.907
2014-10-18,20,27.42,0,0.90575
2014-10-18,21,27.6175,0,0.9065000000000001
2014-10-18,22,26.81,0,0.9035
2014-10-18,23,28.3075,0,0.909
2014-10-19,00,26.975,0,0.904
2014-10-19,01,27.1125,0,0.9045000000000001
2014-10-19,02,26.935,0,0.904
2014-10-19,03,27.892500000000002,0,0.9075
2014-10-19,04,27.895,0,0.9075
2014-10-19,05,27.6175,0,0.9065000000000001
2014-10-19,06,27.2175,0,0.905
2014-10-19,07,27.555,0,0.90625
2014-10-19,08,27.622500000000002,0,0.9065000000000001
2014-10-19,09,27.142500000000002,0,0.90475
2014-10-19,10,26.275,0,0.9015
2014-10-19,11,27.965,0,0.9077500000000001
2014-10-19,12,28.3075,0,0.909
2014-10-19,13,27.275,0,0.90525
2014-10-19,14,27.65,0,0.9065000000000001
2014-10-19,15,29.07,0,0.9117500000000001
2014-10-19,16,27.4925,0,0.906
2014-10-19,17,27.6225,0,0.9065000000000001
2014-10-19,18,26.67,0,0.903
2014-10-19,19,25.485,0,0.8985000000000001
2014-10-19,20,26.009999999999998,0,0.9005000000000001
2014-10-19,21,26.9475,0,0.904
2014-10-19,22,26.34,0,0.90175
2014-10-19,23,26.67,0,0.903
2014-10-20,00,25.8725,0,0.9
2014-10-20,01,26.2725,0,0.9015
2014-10-20,02,25.875,0,0.9
2014-10-20,03,25.474999999999998,0,0.8985000000000001
2014-10-20,04,25.4725,0,0.8985000000000001
2014-10-20,05,26.2,0,0.90125
2014-10-20,06,25.54,0,0.89875
2014-10-20,07,24.955,0,0.8965000000000001
2014-10-20,08,24.89,0,0.89625
2014-10-20,09,24.305,0,0.894
2014-10-20,10,23.98,0,0.89275
2014-10-20,11,24.245,0,0.89375
2014-10-20,12,23.08,0,0.88925
2014-10-20,13,23.72,0,0.89175
2014-10-20,14,23.377499999999998,0,0.8905000000000001
2014-10-20,15,23.9075,0,0.8925000000000001
