Date,Time,Flow,Flood,Height
2017-04-22,11,46.5375,0,0.753
2017-04-22,12,45.0025,0,0.747
2017-04-22,13,44.34,0,0.7444999999999999
2017-04-22,14,46.025,0,0.751
2017-04-22,15,49.7325,0,0.76575
2017-04-22,16,51.645,0,0.77325
2017-04-22,17,52.805,0,0.77775
2017-04-22,18,53.0675,0,0.77875
2017-04-22,19,49.1,0,0.76325
2017-04-22,20,46.725,0,0.75375
2017-04-22,21,45.2675,0,0.748
2017-04-22,22,44.21,0,0.744
2017-04-22,23,43.095,0,0.73975
2017-04-23,00,42.5125,0,0.7375
2017-04-23,01,41.3575,0,0.733
2017-04-23,02,40.405,0,0.72925
2017-04-23,03,39.144999999999996,0,0.72425
2017-04-23,04,38.0325,0,0.71975
2017-04-23,05,36.807500000000005,0,0.71475
2017-04-23,06,36.6275,0,0.714
2017-04-23,07,39.2725,0,0.72475
2017-04-23,08,39.6475,0,0.72625
2017-04-23,09,39.207499999999996,0,0.7244999999999999
2017-04-23,10,38.650000000000006,0,0.72225
2017-04-23,11,37.725,0,0.7184999999999999
2017-04-23,12,36.565,0,0.71375
2017-04-23,13,35.185,0,0.708
2017-04-23,14,34.005,0,0.703
2017-04-23,15,32.795,0,0.69775
2017-04-23,16,32.0075,0,0.6942499999999999
2017-04-23,17,30.96,0,0.6895
2017-04-23,18,29.705000000000002,0,0.6837500000000001
2017-04-23,19,28.689999999999998,0,0.679
2017-04-23,20,26.82,0,0.67
2017-04-23,21,23.1225,0,0.6515
2017-04-23,22,19.84,0,0.63425
2017-04-23,23,17.5225,0,0.62125
2017-04-24,00,15.9025,0,0.61175
2017-04-24,01,15.0,0,0.60625
2017-04-24,02,14.48,0,0.603
2017-04-24,03,13.96,0,0.59975
2017-04-24,04,13.844999999999999,0,0.599
2017-04-24,05,13.7275,0,0.59825
2017-04-24,06,13.6875,0,0.598
2017-04-24,07,13.61,0,0.5974999999999999
2017-04-24,08,13.61,0,0.5974999999999999
2017-04-24,09,13.5725,0,0.59725
2017-04-24,10,13.4525,0,0.5965
2017-04-24,11,13.4175,0,0.59625
2017-04-24,12,13.4175,0,0.59625
2017-04-24,13,13.1075,0,0.59425
2017-04-24,14,14.0025,0,0.6
2017-04-24,15,15.91,0,0.61175
2017-04-24,16,18.535,0,0.627
2017-04-24,17,20.25,0,0.6365000000000001
2017-04-24,18,21.09,0,0.641
2017-04-24,19,21.375,0,0.6425000000000001
2017-04-24,20,21.1375,0,0.64125
2017-04-24,21,20.947499999999998,0,0.64025
2017-04-24,22,20.9,0,0.64
2017-04-24,23,20.62,0,0.6385000000000001
2017-04-25,00,20.67,0,0.63875
2017-04-25,01,20.994999999999997,0,0.6405000000000001
2017-04-25,02,22.4975,0,0.64825
2017-04-25,03,35.7475,0,0.71
2017-04-25,04,42.5175,0,0.7375
2017-04-25,05,44.54,0,0.74525
2017-04-25,06,45.5325,0,0.749
2017-04-25,07,45.7875,0,0.75
2017-04-25,08,44.870000000000005,0,0.7464999999999999
2017-04-25,09,44.5375,0,0.74525
2017-04-25,10,44.9375,0,0.74675
2017-04-25,11,45.4675,0,0.74875
2017-04-25,12,46.045,0,0.751
2017-04-25,13,46.2925,0,0.752
2017-04-25,14,46.6,0,0.75325
2017-04-25,15,46.8475,0,0.75425
2017-04-25,16,46.7875,0,0.754
2017-04-25,17,47.4675,0,0.75675
2017-04-25,18,48.5325,0,0.761
2017-04-25,19,49.92,0,0.7665
2017-04-25,20,51.775000000000006,0,0.77375
2017-04-25,21,54.114999999999995,0,0.7827500000000001
2017-04-25,22,57.2975,0,0.7947500000000001
2017-04-25,23,61.57,0,0.81
2017-04-26,00,64.9325,0,0.8214999999999999
2017-04-26,01,68.3,0,0.83275
2017-04-26,02,71.39750000000001,0,0.843
2017-04-26,03,73.96,0,0.8514999999999999
2017-04-26,04,76.785,0,0.86075
2017-04-26,05,80.515,0,0.87275
2017-04-26,06,84.6925,0,0.88575
2017-04-26,07,89.96000000000001,0,0.9015
2017-04-26,08,94.9125,0,0.916
2017-04-26,09,99.715,0,0.9295
2017-04-26,10,106.1325,0,0.947
2017-04-26,11,113.6425,0,0.96675
2017-04-26,12,120.7975,0,0.98475
2017-04-26,13,126.69,0,0.99925
2017-04-26,14,131.09,0,1.01
2017-04-26,15,133.155,0,1.0150000000000001
2017-04-26,16,132.43,0,1.01325
2017-04-26,17,130.9875,0,1.00975
2017-04-26,18,129.45,0,1.006
2017-04-26,19,127.5075,0,1.00125
2017-04-26,20,126.18,0,0.998
2017-04-26,21,125.155,0,0.9955
2017-04-26,22,124.8475,0,0.99475
2017-04-26,23,123.925,0,0.9924999999999999
2017-04-27,00,122.71,0,0.9895
2017-04-27,01,121.6975,0,0.987
2017-04-27,02,119.68,0,0.982
2017-04-27,03,118.1825,0,0.97825
2017-04-27,04,116.295,0,0.9735
2017-04-27,05,114.32,0,0.9684999999999999
2017-04-27,06,112.27250000000001,0,0.9632499999999999
2017-04-27,07,110.2425,0,0.958
2017-04-27,08,106.9625,0,0.9492499999999999
2017-04-27,09,104.64,0,0.943
2017-04-27,10,102.3475,0,0.93675
2017-04-27,11,100.98,0,0.933
2017-04-27,12,98.99000000000001,0,0.9275
2017-04-27,13,97.2825,0,0.9227500000000001
2017-04-27,14,95.60499999999999,0,0.918
2017-04-27,15,94.13749999999999,0,0.9137500000000001
2017-04-27,16,92.8475,0,0.91
2017-04-27,17,91.225,0,0.90525
2017-04-27,18,90.545,0,0.90325
2017-04-27,19,90.205,0,0.90225
2017-04-27,20,89.86500000000001,0,0.90125
2017-04-27,21,89.61,0,0.9005000000000001
2017-04-27,22,88.9375,0,0.8985000000000001
2017-04-27,23,88.7675,0,0.898
2017-04-28,00,88.265,0,0.8965000000000001
2017-04-28,01,87.17750000000001,0,0.89325
2017-04-28,02,86.18,0,0.89025
2017-04-28,03,84.605,0,0.8855
2017-04-28,04,83.05,0,0.88075
2017-04-28,05,81.5375,0,0.876
2017-04-28,06,79.80499999999999,0,0.8705
2017-04-28,07,78.1775,0,0.86525
2017-04-28,08,76.3975,0,0.8594999999999999
2017-04-28,09,74.49,0,0.85325
2017-04-28,10,72.5975,0,0.847
2017-04-28,11,70.9475,0,0.8414999999999999
2017-04-28,12,69.9625,0,0.8382499999999999
2017-04-28,13,70.1925,0,0.839
2017-04-28,14,70.39666666666666,0,0.8396666666666667
2017-04-28,15,69.49199999999999,0,0.8366999999999999
2017-04-28,16,67.32,0,0.8294999999999999
2017-04-28,17,64.935,0,0.8214999999999999
2017-04-28,18,63.46,0,0.8165
2017-04-28,19,62.5125,0,0.81325
2017-04-28,20,61.4975,0,0.8097500000000001
2017-04-28,21,59.77,0,0.8037500000000001
2017-04-28,22,58.295,0,0.7985
2017-04-28,23,57.09,0,0.794
2017-04-29,00,56.2225,0,0.7907500000000001
2017-04-29,01,56.42,0,0.7915000000000001
2017-04-29,02,56.8875,0,0.79325
2017-04-29,03,57.225,0,0.7945
2017-04-29,04,57.0225,0,0.7937500000000001
2017-04-29,05,56.955,0,0.7935000000000001
2017-04-29,06,56.4875,0,0.7917500000000001
2017-04-29,07,56.1525,0,0.7905
2017-04-29,08,55.625,0,0.7885
2017-04-29,09,55.295,0,0.78725
2017-04-29,10,55.03,0,0.78625
2017-04-29,11,54.8975,0,0.7857500000000001
2017-04-29,12,55.0275,0,0.78625
2017-04-29,13,55.292500000000004,0,0.78725
2017-04-29,14,55.825,0,0.78925
2017-04-29,15,56.1575,0,0.7905
2017-04-29,16,56.0225,0,0.79
2017-04-29,17,55.557500000000005,0,0.78825
2017-04-29,18,55.16,0,0.7867500000000001
2017-04-29,19,53.980000000000004,0,0.78225
2017-04-29,20,51.457499999999996,0,0.7725
2017-04-29,21,46.6525,0,0.7535000000000001
2017-04-29,22,41.115,0,0.732
2017-04-29,23,36.6925,0,0.7142499999999999
2017-04-30,00,33.6525,0,0.7015
2017-04-30,01,31.845,0,0.6935
2017-04-30,02,30.305,0,0.6865
2017-04-30,03,29.4375,0,0.6825000000000001
2017-04-30,04,29.545,0,0.683
2017-04-30,05,29.87,0,0.6845000000000001
2017-04-30,06,30.685000000000002,0,0.68825
2017-04-30,07,31.677500000000002,0,0.69275
2017-04-30,08,32.9025,0,0.6982499999999999
2017-04-30,09,32.957499999999996,0,0.6984999999999999
2017-04-30,10,32.8475,0,0.698
2017-04-30,11,32.29,0,0.6955
2017-04-30,12,31.015,0,0.68975
2017-04-30,13,29.225,0,0.6815
2017-04-30,14,27.2825,0,0.67225
2017-04-30,15,26.205,0,0.667
2017-04-30,16,24.8,0,0.66
2017-04-30,17,23.8,0,0.655
2017-04-30,18,22.96,0,0.65075
2017-04-30,19,22.817500000000003,0,0.65
2017-04-30,20,24.0,0,0.656
2017-04-30,21,25.45,0,0.66325
2017-04-30,22,27.2275,0,0.672
2017-04-30,23,28.795,0,0.6795
2017-05-01,00,30.03,0,0.68525
2017-05-01,01,30.685,0,0.68825
2017-05-01,02,30.905,0,0.6892499999999999
2017-05-01,03,31.015,0,0.68975
2017-05-01,04,30.63,0,0.688
2017-05-01,05,30.575,0,0.68775
2017-05-01,06,30.195,0,0.686
2017-05-01,07,30.0325,0,0.68525
2017-05-01,08,30.0325,0,0.68525
2017-05-01,09,29.815,0,0.68425
2017-05-01,10,29.3275,0,0.682
2017-05-01,11,28.5325,0,0.67825
2017-05-01,12,27.6975,0,0.67425
2017-05-01,13,26.7175,0,0.6695
2017-05-01,14,25.4,0,0.663
2017-05-01,15,23.259999999999998,0,0.65225
2017-05-01,16,21.1875,0,0.6415
2017-05-01,17,20.205,0,0.63625
2017-05-01,18,19.607499999999998,0,0.633
2017-05-01,19,18.6625,0,0.62775
2017-05-01,20,17.22,0,0.6194999999999999
2017-05-01,21,15.905,0,0.61175
2017-05-01,22,14.72,0,0.6045
2017-05-01,23,13.6475,0,0.59775
2017-05-02,00,12.955,0,0.5932499999999999
2017-05-02,01,12.4225,0,0.58975
2017-05-02,02,12.0525,0,0.5872499999999999
2017-05-02,03,11.685,0,0.58475
2017-05-02,04,11.395,0,0.58275
2017-05-02,05,11.1425,0,0.581
2017-05-02,06,10.93,0,0.5794999999999999
2017-05-02,07,10.79,0,0.5785
2017-05-02,08,10.4775,0,0.5762499999999999
2017-05-02,09,10.205,0,0.5742499999999999
2017-05-02,10,9.965,0,0.5725
2017-05-02,11,9.8675,0,0.57175
2017-05-02,12,9.4025,0,0.5682499999999999
2017-05-02,13,8.9475,0,0.56475
2017-05-02,14,8.467500000000001,0,0.561
2017-05-02,15,7.9525,0,0.5567500000000001
2017-05-02,16,7.425,0,0.55225
2017-05-02,17,6.9725,0,0.54825
2017-05-02,18,6.555,0,0.5445
2017-05-02,19,5.9975000000000005,0,0.53925
2017-05-02,20,5.695,0,0.53625
2017-05-02,21,5.5225,0,0.5345
2017-05-02,22,5.5,0,0.53425
2017-05-02,23,5.26,0,0.5317500000000001
2017-05-03,00,4.975,0,0.52875
2017-05-03,01,4.585,0,0.5245
2017-05-03,02,4.54,0,0.524
2017-05-03,03,4.8125,0,0.527
2017-05-03,04,5.452500000000001,0,0.5337500000000001
2017-05-03,05,6.1274999999999995,0,0.5405
2017-05-03,06,6.4175,0,0.54325
2017-05-03,07,6.0475,0,0.5397500000000001
2017-05-03,08,5.97,0,0.539
2017-05-03,09,6.285,0,0.542
2017-05-03,10,6.555,0,0.5445
2017-05-03,11,6.970000000000001,0,0.54825
2017-05-03,12,7.06,0,0.549
2017-05-03,13,7.2275,0,0.5505
2017-05-03,14,7.282500000000001,0,0.551
2017-05-03,15,7.34,0,0.5515000000000001
2017-05-03,16,7.34,0,0.5515000000000001
2017-05-03,17,7.0275,0,0.5487500000000001
2017-05-03,18,6.8325,0,0.547
2017-05-03,19,6.5825,0,0.5447500000000001
2017-05-03,20,6.39,0,0.543
2017-05-03,21,6.202500000000001,0,0.54125
2017-05-03,22,7.8875,0,0.556
2017-05-03,23,10.805,0,0.5785
2017-05-04,00,13.075,0,0.594
2017-05-04,01,14.56,0,0.6034999999999999
2017-05-04,02,15.282499999999999,0,0.608
2017-05-04,03,15.57,0,0.60975
2017-05-04,04,16.025,0,0.6125
2017-05-04,05,15.7775,0,0.611
2017-05-04,06,15.735,0,0.61075
2017-05-04,07,15.53,0,0.6094999999999999
2017-05-04,08,15.489999999999998,0,0.60925
2017-05-04,09,15.285,0,0.608
2017-05-04,10,15.08,0,0.60675
2017-05-04,11,14.84,0,0.60525
2017-05-04,12,14.8,0,0.605
2017-05-04,13,14.56,0,0.6034999999999999
2017-05-04,14,14.52,0,0.60325
2017-05-04,15,14.440000000000001,0,0.60275
2017-05-04,16,14.24,0,0.6014999999999999
2017-05-04,17,14.24,0,0.6014999999999999
2017-05-04,18,14.04,0,0.60025
2017-05-04,19,13.84,0,0.599
2017-05-04,20,13.6875,0,0.598
2017-05-04,21,13.455,0,0.5965
2017-05-04,22,13.260000000000002,0,0.59525
2017-05-04,23,13.225000000000001,0,0.595
2017-05-05,00,13.1075,0,0.59425
2017-05-05,01,12.955,0,0.5932499999999999
2017-05-05,02,12.84,0,0.5925
2017-05-05,03,12.84,0,0.5925
2017-05-05,04,12.684999999999999,0,0.5914999999999999
2017-05-05,05,12.535,0,0.5905
2017-05-05,06,12.5725,0,0.59075
2017-05-05,07,12.2375,0,0.5885
2017-05-05,08,10.4875,0,0.5762499999999999
2017-05-05,09,8.0925,0,0.55775
2017-05-05,10,6.3975,0,0.543
2017-05-05,11,5.145,0,0.5305
2017-05-05,12,4.3625,0,0.522
2017-05-05,13,3.8025,0,0.5155000000000001
2017-05-05,14,3.4,0,0.5105
2017-05-05,15,3.09,0,0.5065
2017-05-05,16,2.88,0,0.50375
2017-05-05,17,2.99,0,0.50525
2017-05-05,18,3.685,0,0.514
2017-05-05,19,5.3425,0,0.5325
2017-05-05,20,7.2875,0,0.551
2017-05-05,21,8.467500000000001,0,0.561
2017-05-05,22,8.592500000000001,0,0.562
2017-05-05,23,8.22,0,0.559
2017-05-06,00,7.92,0,0.5565
2017-05-06,01,8.01,0,0.55725
2017-05-06,02,8.82,0,0.56375
2017-05-06,03,9.835,0,0.5714999999999999
2017-05-06,04,10.5825,0,0.577
2017-05-06,05,10.895,0,0.5792499999999999
2017-05-06,06,11.2525,0,0.58175
2017-05-06,07,11.2875,0,0.582
2017-05-06,08,11.4675,0,0.5832499999999999
2017-05-06,09,11.397499999999999,0,0.58275
2017-05-06,10,11.5075,0,0.5834999999999999
2017-05-06,11,11.395,0,0.58275
2017-05-06,12,11.395,0,0.58275
2017-05-06,13,11.397499999999999,0,0.58275
2017-05-06,14,11.397499999999999,0,0.58275
2017-05-06,15,11.4325,0,0.583
2017-05-06,16,11.5425,0,0.58375
2017-05-06,17,11.72,0,0.585
2017-05-06,18,11.504999999999999,0,0.5834999999999999
2017-05-06,19,11.575,0,0.584
2017-05-06,20,11.615,0,0.5842499999999999
2017-05-06,21,11.4325,0,0.583
2017-05-06,22,11.469999999999999,0,0.5832499999999999
2017-05-06,23,11.362499999999999,0,0.5825
2017-05-07,00,11.3575,0,0.5825
2017-05-07,01,11.2525,0,0.58175
2017-05-07,02,11.1075,0,0.58075
2017-05-07,03,10.93,0,0.5794999999999999
2017-05-07,04,10.965,0,0.57975
2017-05-07,05,10.895,0,0.5792499999999999
2017-05-07,06,10.79,0,0.5785
2017-05-07,07,10.93,0,0.5794999999999999
2017-05-07,08,10.825,0,0.57875
2017-05-07,09,11.0,0,0.58
2017-05-07,10,11.0725,0,0.5805
2017-05-07,11,11.1425,0,0.581
2017-05-07,12,11.1425,0,0.581
2017-05-07,13,10.93,0,0.5794999999999999
2017-05-07,14,11.035,0,0.5802499999999999
2017-05-07,15,11.035,0,0.5802499999999999
2017-05-07,16,10.93,0,0.5794999999999999
2017-05-07,17,10.86,0,0.579
2017-05-07,18,10.86,0,0.579
2017-05-07,19,10.79,0,0.5785
2017-05-07,20,10.825,0,0.57875
2017-05-07,21,10.755,0,0.5782499999999999
2017-05-07,22,10.86,0,0.579
2017-05-07,23,10.755,0,0.5782499999999999
2017-05-08,00,10.825,0,0.57875
2017-05-08,01,10.755,0,0.5782499999999999
2017-05-08,02,10.685,0,0.57775
2017-05-08,03,10.755,0,0.5782499999999999
2017-05-08,04,10.685,0,0.57775
2017-05-08,05,10.65,0,0.5774999999999999
2017-05-08,06,10.65,0,0.5774999999999999
2017-05-08,07,10.685,0,0.57775
2017-05-08,08,10.615,0,0.5772499999999999
2017-05-08,09,10.72,0,0.578
2017-05-08,10,10.86,0,0.579
2017-05-08,11,10.965,0,0.57975
2017-05-08,12,10.93,0,0.5794999999999999
2017-05-08,13,11.1075,0,0.58075
2017-05-08,14,10.93,0,0.5794999999999999
2017-05-08,15,11.1075,0,0.58075
2017-05-08,16,10.754999999999999,0,0.5782499999999999
2017-05-08,17,10.685,0,0.57775
2017-05-08,18,10.79,0,0.5785
2017-05-08,19,10.65,0,0.5774999999999999
2017-05-08,20,10.65,0,0.5774999999999999
2017-05-08,21,10.615,0,0.5772499999999999
2017-05-08,22,10.545,0,0.57675
2017-05-08,23,10.105,0,0.5734999999999999
2017-05-09,00,8.7925,0,0.5635
2017-05-09,01,6.6775,0,0.5455000000000001
2017-05-09,02,5.03,0,0.52925
2017-05-09,03,3.9724999999999997,0,0.5175000000000001
2017-05-09,04,3.1849999999999996,0,0.50775
2017-05-09,05,2.6025,0,0.5
2017-05-09,06,2.21,0,0.49424999999999997
2017-05-09,07,2.08,0,0.49224999999999997
2017-05-09,08,2.1275,0,0.493
2017-05-09,09,2.3775,0,0.49675
2017-05-09,10,2.53,0,0.499
2017-05-09,11,2.69,0,0.50125
2017-05-09,12,2.8225,0,0.503
2017-05-09,13,2.8575,0,0.5035000000000001
2017-05-09,14,2.9725,0,0.505
2017-05-09,15,2.9725,0,0.505
2017-05-09,16,3.01,0,0.5055000000000001
2017-05-09,17,2.915,0,0.50425
2017-05-09,18,2.8775,0,0.50375
2017-05-09,19,2.8225,0,0.503
2017-05-09,20,2.7824999999999998,0,0.5025
2017-05-09,21,2.6925,0,0.50125
2017-05-09,22,2.565,0,0.4995
2017-05-09,23,2.5125,0,0.49875
2017-05-10,00,2.495,0,0.4985
2017-05-10,01,2.495,0,0.4985
2017-05-10,02,2.4775,0,0.49824999999999997
2017-05-10,03,2.495,0,0.4985
2017-05-10,04,2.5475,0,0.49924999999999997
2017-05-10,05,2.46,0,0.498
2017-05-10,06,2.4125,0,0.49724999999999997
2017-05-10,07,2.3275,0,0.496
2017-05-10,08,2.26,0,0.495
2017-05-10,09,2.1925,0,0.494
2017-05-10,10,2.21,0,0.49424999999999997
2017-05-10,11,2.0949999999999998,0,0.4925
2017-05-10,12,2.0775,0,0.49224999999999997
2017-05-10,13,2.0775,0,0.49224999999999997
2017-05-10,14,2.015,0,0.49124999999999996
2017-05-10,15,2.045,0,0.49175
2017-05-10,16,2.0125,0,0.49124999999999996
2017-05-10,17,2.0125,0,0.49124999999999996
2017-05-10,18,2.0300000000000002,0,0.4915
2017-05-10,19,2.0775,0,0.49224999999999997
2017-05-10,20,2.2625,0,0.495
2017-05-10,21,2.36,0,0.4965
2017-05-10,22,2.46,0,0.498
2017-05-10,23,2.4425,0,0.49775
2017-05-11,00,2.4775,0,0.49824999999999997
2017-05-11,01,2.425,0,0.4975
2017-05-11,02,2.425,0,0.4975
2017-05-11,03,2.3925,0,0.497
2017-05-11,04,2.3575,0,0.4965
2017-05-11,05,2.295,0,0.4955
2017-05-11,06,2.2775,0,0.49524999999999997
2017-05-11,07,2.2775,0,0.49524999999999997
2017-05-11,08,2.2775,0,0.49524999999999997
2017-05-11,09,2.2075,0,0.49424999999999997
2017-05-11,10,2.1574999999999998,0,0.4935
2017-05-11,11,2.1125,0,0.49275
2017-05-11,12,2.0300000000000002,0,0.4915
2017-05-11,13,1.9949999999999999,0,0.491
2017-05-11,14,1.8875000000000002,0,0.48924999999999996
2017-05-11,15,1.81,0,0.488
2017-05-11,16,1.7625,0,0.48724999999999996
2017-05-11,17,1.7475,0,0.487
2017-05-11,18,1.7125,0,0.4865
2017-05-11,19,1.7475,0,0.487
2017-05-11,20,1.75,0,0.487
2017-05-11,21,1.81,0,0.488
2017-05-11,22,1.7625,0,0.48724999999999996
2017-05-11,23,1.8250000000000002,0,0.48824999999999996
2017-05-12,00,1.84,0,0.4885
2017-05-12,01,1.8250000000000002,0,0.48824999999999996
2017-05-12,02,1.855,0,0.48875
2017-05-12,03,1.8250000000000002,0,0.48824999999999996
2017-05-12,04,1.87,0,0.489
2017-05-12,05,1.9,0,0.4895
2017-05-12,06,1.9325,0,0.49
2017-05-12,07,1.9324999999999999,0,0.49
2017-05-12,08,1.9325,0,0.49
2017-05-12,09,1.885,0,0.48924999999999996
2017-05-12,10,1.84,0,0.4885
2017-05-12,11,1.885,0,0.48924999999999996
2017-05-12,12,1.87,0,0.489
2017-05-12,13,1.825,0,0.48824999999999996
2017-05-12,14,1.8250000000000002,0,0.48824999999999996
2017-05-12,15,1.81,0,0.488
2017-05-12,16,1.7625,0,0.48724999999999996
2017-05-12,17,1.73,0,0.48675
2017-05-12,18,1.7475,0,0.487
2017-05-12,19,1.73,0,0.48675
2017-05-12,20,1.7149999999999999,0,0.4865
2017-05-12,21,1.7625,0,0.48724999999999996
2017-05-12,22,1.745,0,0.487
2017-05-12,23,1.7625,0,0.48724999999999996
2017-05-13,00,1.73,0,0.48675
2017-05-13,01,1.81,0,0.488
2017-05-13,02,1.7325,0,0.48675
2017-05-13,03,1.78,0,0.4875
2017-05-13,04,1.78,0,0.4875
2017-05-13,05,1.73,0,0.48675
2017-05-13,06,1.7775,0,0.4875
2017-05-13,07,1.7650000000000001,0,0.48724999999999996
2017-05-13,08,1.7650000000000001,0,0.48724999999999996
2017-05-13,09,1.8250000000000002,0,0.48824999999999996
2017-05-13,10,1.81,0,0.488
2017-05-13,11,1.795,0,0.48775
2017-05-13,12,1.7475,0,0.487
2017-05-13,13,1.65,0,0.4855
2017-05-13,14,1.73,0,0.48675
2017-05-13,15,1.7475,0,0.487
2017-05-13,16,1.6825,0,0.486
2017-05-13,17,1.6675,0,0.48575
2017-05-13,18,1.6825,0,0.486
2017-05-13,19,1.6675,0,0.48575
2017-05-13,20,1.7149999999999999,0,0.4865
2017-05-13,21,1.73,0,0.48675
2017-05-13,22,1.78,0,0.4875
2017-05-13,23,1.87,0,0.489
2017-05-14,00,1.885,0,0.48924999999999996
2017-05-14,01,1.9975,0,0.491
2017-05-14,02,2.1625,0,0.4935
2017-05-14,03,3.4025,0,0.51025
2017-05-14,04,5.845,0,0.5375000000000001
2017-05-14,05,8.205,0,0.5587500000000001
2017-05-14,06,9.87,0,0.57175
2017-05-14,07,11.0375,0,0.5802499999999999
2017-05-14,08,11.795,0,0.5854999999999999
2017-05-14,09,12.2375,0,0.5885
2017-05-14,10,12.84,0,0.5925
2017-05-14,11,12.915,0,0.593
2017-05-14,12,12.7625,0,0.592
2017-05-14,13,11.4725,0,0.5832499999999999
2017-05-14,14,9.7725,0,0.571
2017-05-14,15,8.2025,0,0.5587500000000001
2017-05-14,16,6.835,0,0.547
2017-05-14,17,5.8975,0,0.53825
2017-05-14,18,5.4025,0,0.53325
2017-05-14,19,5.140000000000001,0,0.5305
2017-05-14,20,4.93,0,0.52825
2017-05-14,21,4.7675,0,0.5265
2017-05-14,22,4.765,0,0.5265
2017-05-14,23,4.6075,0,0.52475
2017-05-15,00,4.675,0,0.5255000000000001
2017-05-15,01,4.6075,0,0.52475
2017-05-15,02,4.5625,0,0.52425
2017-05-15,03,4.63,0,0.525
2017-05-15,04,4.675,0,0.5255000000000001
2017-05-15,05,4.6075,0,0.52475
2017-05-15,06,4.6525,0,0.52525
2017-05-15,07,4.6525,0,0.52525
2017-05-15,08,4.6525,0,0.52525
2017-05-15,09,4.6525,0,0.52525
2017-05-15,10,4.63,0,0.525
2017-05-15,11,4.5625,0,0.52425
2017-05-15,12,4.585,0,0.5245
2017-05-15,13,4.6525,0,0.52525
2017-05-15,14,4.6075,0,0.52475
2017-05-15,15,4.63,0,0.525
2017-05-15,16,4.54,0,0.524
2017-05-15,17,4.5625,0,0.52425
2017-05-15,18,4.54,0,0.524
2017-05-15,19,4.5625,0,0.52425
2017-05-15,20,4.54,0,0.524
2017-05-15,21,4.495,0,0.5235000000000001
2017-05-15,22,4.5625,0,0.52425
2017-05-15,23,4.495,0,0.5235000000000001
2017-05-16,00,4.45,0,0.523
2017-05-16,01,4.4725,0,0.52325
2017-05-16,02,4.4275,0,0.52275
2017-05-16,03,4.405,0,0.5225
2017-05-16,04,4.36,0,0.522
2017-05-16,05,4.27,0,0.521
2017-05-16,06,4.225,0,0.5205
2017-05-16,07,4.16,0,0.51975
2017-05-16,08,4.14,0,0.5195000000000001
2017-05-16,09,4.0975,0,0.519
2017-05-16,10,3.9275,0,0.517
2017-05-16,11,3.9699999999999998,0,0.5175000000000001
2017-05-16,12,3.9075,0,0.51675
2017-05-16,13,3.8875,0,0.5165
2017-05-16,14,3.82,0,0.51575
2017-05-16,15,3.78,0,0.51525
2017-05-16,16,3.7,0,0.51425
2017-05-16,17,4.055,0,0.5185
2017-05-16,18,4.4725,0,0.52325
2017-05-16,19,5.3825,0,0.533
2017-05-16,20,6.2075,0,0.54125
2017-05-16,21,7.0,0,0.5485
2017-05-16,22,7.6875,0,0.5545
2017-05-16,23,8.219999999999999,0,0.559
2017-05-17,00,8.530000000000001,0,0.5615
2017-05-17,01,8.5625,0,0.56175
2017-05-17,02,8.4025,0,0.5605
2017-05-17,03,8.0125,0,0.55725
2017-05-17,04,7.4875,0,0.5527500000000001
2017-05-17,05,6.9425,0,0.548
2017-05-17,06,6.39,0,0.543
2017-05-17,07,6.0475,0,0.5397500000000001
2017-05-17,08,5.77,0,0.537
2017-05-17,09,5.5475,0,0.5347500000000001
2017-05-17,10,5.33,0,0.5325
2017-05-17,11,5.282500000000001,0,0.532
2017-05-17,12,5.237500000000001,0,0.5315000000000001
2017-05-17,13,5.07,0,0.52975
2017-05-17,14,4.9075,0,0.528
2017-05-17,15,4.8149999999999995,0,0.527
2017-05-17,16,4.6525,0,0.52525
2017-05-17,17,4.5625,0,0.52425
2017-05-17,18,4.495,0,0.5235000000000001
2017-05-17,19,4.745,0,0.52625
2017-05-17,20,5.045,0,0.5295000000000001
2017-05-17,21,5.285,0,0.532
2017-05-17,22,5.5025,0,0.53425
2017-05-17,23,5.48,0,0.534
2017-05-18,00,5.5475,0,0.5347500000000001
2017-05-18,01,5.355,0,0.5327500000000001
2017-05-18,02,5.0,0,0.529
2017-05-18,03,4.54,0,0.524
2017-05-18,04,4.25,0,0.52075
2017-05-18,05,3.9699999999999998,0,0.5175000000000001
2017-05-18,06,3.74,0,0.51475
2017-05-18,07,3.54,0,0.51225
2017-05-18,08,3.44,0,0.511
2017-05-18,09,3.28,0,0.509
2017-05-18,10,3.185,0,0.50775
2017-05-18,11,3.01,0,0.5055000000000001
2017-05-18,12,2.9924999999999997,0,0.50525
2017-05-18,13,2.88,0,0.50375
2017-05-18,14,2.8024999999999998,0,0.50275
2017-05-18,15,2.69,0,0.50125
2017-05-18,16,2.6174999999999997,0,0.50025
2017-05-18,17,2.5825,0,0.49975
2017-05-18,18,2.5825,0,0.49975
2017-05-18,19,2.73,0,0.50175
2017-05-18,20,2.69,0,0.50125
2017-05-18,21,2.6550000000000002,0,0.50075
2017-05-18,22,2.8049999999999997,0,0.50275
2017-05-18,23,2.745,0,0.502
2017-05-19,00,2.635,0,0.5005
2017-05-19,01,2.565,0,0.4995
2017-05-19,02,2.5125,0,0.49875
2017-05-19,03,2.565,0,0.4995
2017-05-19,04,2.8024999999999998,0,0.50275
2017-05-19,05,3.165,0,0.5075000000000001
