Date,Time,Rainfall,Flood,Flow,Height
2019-03-24,14,,0,21.55,0.551
2019-03-24,15,,0,21.55,0.551
2019-03-24,16,,0,21.55,0.551
2019-03-24,20,,0,22.075,0.5535000000000001
2019-03-24,21,,0,21.869999999999997,0.5525
2019-03-24,22,,0,21.82,0.55225
2019-03-24,23,,0,22.127499999999998,0.5537500000000001
2019-03-25,00,,0,22.28,0.5545
2019-03-25,01,,0,22.38,0.555
2019-03-25,02,,0,22.685,0.5565
2019-03-25,03,,0,22.79,0.557
2019-03-25,04,,0,23.1575,0.5587500000000001
2019-03-25,05,,0,23.4725,0.56025
2019-03-25,06,,0,23.85,0.562
2019-03-25,07,,0,24.06,0.563
2019-03-25,08,,0,24.17,0.5634999999999999
2019-03-25,09,,0,24.28,0.564
2019-03-25,10,,0,24.555,0.5652499999999999
2019-03-25,11,,0,24.61,0.5654999999999999
2019-03-25,12,,0,24.61,0.5654999999999999
2019-03-25,13,,0,24.555,0.5652499999999999
2019-03-25,14,,0,24.335,0.5642499999999999
2019-03-25,15,,0,24.225,0.56375
2019-03-25,16,,0,24.06,0.563
2019-03-25,17,,0,23.795,0.5617500000000001
2019-03-25,18,,0,23.525,0.5605
2019-03-25,19,,0,23.42,0.56
2019-03-25,20,,0,25.1625,0.56775
2019-03-25,21,,0,50.6175,0.65125
2019-03-25,22,,0,65.9825,0.686
2019-03-25,23,,0,66.43,0.6867500000000001
2019-03-26,00,,0,64.4975,0.6835
2019-03-26,01,,0,62.185,0.6795
2019-03-26,02,,0,59.667500000000004,0.6747500000000001
2019-03-26,03,,0,57.1575,0.66925
2019-03-26,04,,0,54.86,0.664
2019-03-26,05,,0,52.53,0.6585000000000001
2019-03-26,06,,0,50.4825,0.6535
2019-03-26,07,,0,48.895,0.6495
2019-03-26,08,,0,47.725,0.6465000000000001
2019-03-26,09,,0,47.245000000000005,0.64525
2019-03-26,10,,0,47.53,0.646
2019-03-26,11,,0,47.34,0.6455
2019-03-26,12,,0,46.585,0.6435
2019-03-26,13,,0,45.93,0.64175
2019-03-26,14,,0,44.73,0.6385000000000001
2019-03-26,15,,0,43.32,0.6345000000000001
2019-03-26,16,,0,42.027499999999996,0.6305000000000001
2019-03-26,17,,0,40.765,0.6265000000000001
2019-03-26,18,,0,39.5325,0.6225
2019-03-26,19,,0,38.405,0.61875
2019-03-26,20,,0,37.445,0.6154999999999999
2019-03-26,21,,0,36.652499999999996,0.61275
2019-03-26,22,,0,35.94,0.61025
2019-03-26,23,,0,35.31,0.608
2019-03-27,00,,0,34.7575,0.606
2019-03-27,01,,0,34.21,0.604
2019-03-27,02,,0,33.805,0.6025
2019-03-27,03,,0,33.265,0.6005
2019-03-27,04,,0,32.7825,0.59875
2019-03-27,05,,0,32.31,0.597
2019-03-27,06,,0,31.8375,0.59525
2019-03-27,07,,0,31.237499999999997,0.593
2019-03-27,08,,0,30.775,0.5912499999999999
2019-03-27,09,,0,30.3875,0.58975
2019-03-27,10,,0,30.07,0.5885
2019-03-27,11,,0,29.6275,0.58675
2019-03-27,12,,0,29.3775,0.58575
2019-03-27,13,,0,28.94,0.584
2019-03-27,14,,0,28.6275,0.58275
2019-03-27,15,,0,28.2,0.581
2019-03-27,16,,0,27.9,0.57975
2019-03-27,17,,0,27.72,0.579
2019-03-27,18,,0,27.54,0.5782499999999999
2019-03-27,19,,0,27.2425,0.577
2019-03-27,20,,0,26.77,0.575
2019-03-27,21,,0,26.54,0.574
2019-03-27,22,,0,26.3675,0.5732499999999999
2019-03-27,23,,0,26.08,0.572
2019-03-28,00,,0,25.965,0.5714999999999999
2019-03-28,01,,0,25.85,0.571
2019-03-28,02,,0,25.85,0.571
2019-03-28,03,,0,25.85,0.571
2019-03-28,04,,0,25.85,0.571
2019-03-28,05,,0,25.9075,0.5712499999999999
2019-03-28,06,,0,26.08,0.572
2019-03-28,07,,0,26.08,0.572
2019-03-28,08,,0,26.08,0.572
2019-03-28,09,,0,26.08,0.572
2019-03-28,10,,0,25.85,0.571
2019-03-28,11,,0,25.9075,0.5712499999999999
2019-03-28,12,,0,26.08,0.572
2019-03-28,13,,0,26.0225,0.57175
2019-03-28,14,,0,25.735,0.5705
2019-03-28,15,,0,25.4475,0.5692499999999999
2019-03-28,16,,0,25.055,0.5674999999999999
2019-03-28,17,,0,24.61,0.5654999999999999
2019-03-28,18,,0,24.17,0.5634999999999999
2019-03-28,19,,0,23.5275,0.5605
2019-03-28,20,,0,22.5325,0.5557500000000001
2019-03-28,21,,0,21.9725,0.553
2019-03-28,22,,0,21.66,0.5515000000000001
2019-03-28,23,,0,21.497500000000002,0.5507500000000001
2019-03-29,00,,0,21.34,0.55
2019-03-29,01,,0,21.34,0.55
2019-03-29,02,,0,21.34,0.55
2019-03-29,03,,0,21.34,0.55
2019-03-29,04,,0,21.34,0.55
2019-03-29,05,,0,21.34,0.55
2019-03-29,06,,0,21.34,0.55
2019-03-29,07,,0,21.497500000000002,0.5507500000000001
2019-03-29,08,,0,21.77,0.552
2019-03-29,09,,0,21.9225,0.5527500000000001
2019-03-29,10,,0,22.482499999999998,0.5555000000000001
2019-03-29,11,,0,23.262500000000003,0.55925
2019-03-29,12,,0,23.63,0.561
2019-03-29,13,,0,23.685,0.56125
2019-03-29,14,,0,23.42,0.56
2019-03-29,15,,0,23.4725,0.56025
2019-03-29,16,,0,23.21,0.559
2019-03-29,17,,0,23.1575,0.5587500000000001
2019-03-29,18,,0,22.6875,0.5565
2019-03-29,21,,0,22.479999999999997,0.5555000000000001
2019-03-29,22,,0,22.58,0.556
2019-03-30,00,,0,22.737499999999997,0.5567500000000001
2019-03-30,01,,0,23.315,0.5595000000000001
2019-03-30,02,,0,23.795,0.5617500000000001
2019-03-30,03,,0,23.85,0.562
2019-03-30,04,,0,23.63,0.561
2019-03-30,05,,0,23.63,0.561
2019-03-30,06,,0,23.63,0.561
2019-03-30,07,,0,23.63,0.561
2019-03-30,08,,0,23.63,0.561
2019-03-30,13,,0,31.975,0.59575
2019-03-30,14,,0,35.055,0.607
2019-03-30,15,,0,45.8725,0.641
2019-03-30,16,,0,55.6275,0.6657500000000001
2019-03-30,18,,0,59.76,0.675
2019-03-30,20,,0,58.8425,0.673
2019-03-30,21,,0,57.94,0.671
2019-03-30,22,,0,56.6,0.668
2019-03-31,00,,0,54.0025,0.662
2019-03-31,01,,0,52.6325,0.6587500000000001
2019-03-31,02,,0,51.3975,0.65575
2019-03-31,09,,0,45.9275,0.64175
2019-03-31,10,,0,45.3725,0.64025
2019-03-31,11,,0,45.28,0.64
2019-03-31,12,,0,45.835,0.6415
2019-03-31,13,,0,46.585,0.6435
2019-03-31,14,,0,47.63,0.64625
2019-03-31,15,,0,48.505,0.6485000000000001
2019-03-31,16,,0,48.7,0.649
2019-03-31,17,,0,48.7,0.649
2019-03-31,18,,0,48.4075,0.64825
2019-03-31,19,,0,47.6275,0.64625
2019-03-31,20,,0,47.055,0.64475
2019-03-31,22,,0,46.305,0.64275
2019-03-31,23,,0,45.9275,0.64175
2019-04-01,00,,0,45.465,0.6405000000000001
2019-04-01,01,,0,45.0025,0.63925
2019-04-01,02,,0,44.457499999999996,0.63775
2019-04-01,03,,0,44.09,0.63675
2019-04-01,04,,0,43.82,0.636
2019-04-01,05,,0,43.82,0.636
2019-04-01,06,,0,43.82,0.636
2019-04-01,07,,0,43.82,0.636
2019-04-01,08,,0,44.0,0.6365000000000001
2019-04-01,09,,0,44.912499999999994,0.639
2019-04-01,10,,0,45.835,0.6415
2019-04-01,11,,0,46.7725,0.644
2019-04-01,12,,0,47.6275,0.64625
2019-04-01,13,,0,47.822500000000005,0.64675
2019-04-01,14,,0,47.34,0.6455
2019-04-01,15,,0,46.7725,0.644
2019-04-01,16,,0,46.21,0.6425000000000001
2019-04-01,17,,0,45.465,0.6405000000000001
2019-04-01,18,,0,44.73,0.6385000000000001
2019-04-01,19,,0,43.825,0.636
2019-04-01,20,,0,42.989999999999995,0.6335
2019-04-01,21,,0,42.2675,0.63125
2019-04-01,22,,0,41.709999999999994,0.6295
2019-04-01,23,,0,41.075,0.6275
2019-04-02,00,,0,40.455,0.6255
2019-04-02,01,,0,39.9125,0.62375
2019-04-02,02,,0,39.305,0.62175
2019-04-02,03,,0,38.78,0.62
2019-04-02,05,,0,37.6625,0.61625
2019-04-02,06,,0,37.3725,0.61525
2019-04-02,07,,0,36.9375,0.61375
2019-04-02,08,,0,36.65,0.61275
2019-04-02,09,,0,36.3675,0.61175
2019-04-02,10,,0,35.94,0.61025
2019-04-02,11,,0,35.45,0.6085
2019-04-02,12,,0,35.03,0.607
2019-04-02,13,,0,34.62,0.6054999999999999
2019-04-02,14,,0,34.21,0.604
2019-04-02,15,,0,33.805,0.6025
2019-04-02,16,,0,33.535,0.6014999999999999
2019-04-02,17,,0,33.265,0.6005
2019-04-02,18,,0,32.8525,0.599
2019-04-02,19,,0,32.445,0.5974999999999999
2019-04-02,20,,0,32.1075,0.59625
2019-04-02,21,,0,32.04,0.596
2019-04-02,22,,0,32.04,0.596
2019-04-02,23,,0,31.905,0.5954999999999999
2019-04-03,00,,0,31.77,0.595
2019-04-03,01,,0,31.77,0.595
2019-04-03,02,,0,31.634999999999998,0.5945
2019-04-03,03,,0,31.5,0.594
2019-04-03,04,,0,31.305,0.5932499999999999
2019-04-03,05,,0,31.24,0.593
2019-04-03,06,,0,31.24,0.593
2019-04-03,07,,0,31.24,0.593
2019-04-03,08,,0,31.24,0.593
2019-04-03,09,,0,31.24,0.593
2019-04-03,10,,0,31.037499999999998,0.5922499999999999
2019-04-03,11,,0,30.97,0.592
2019-04-03,12,,0,30.71,0.591
2019-04-03,13,,0,30.515,0.5902499999999999
2019-04-03,14,,0,30.3875,0.58975
2019-04-03,15,,0,30.07,0.5885
2019-04-03,16,,0,29.7525,0.5872499999999999
2019-04-03,17,,0,29.065,0.5845
2019-04-03,18,,0,28.08,0.5805
2019-04-03,19,,0,27.36,0.5774999999999999
2019-04-03,20,,0,27.01,0.576
2019-04-03,21,,0,27.01,0.576
2019-04-03,22,,0,27.01,0.576
2019-04-03,23,,0,27.01,0.576
2019-04-04,00,,0,26.89,0.5754999999999999
2019-04-04,01,,0,26.77,0.575
2019-04-04,02,,0,26.77,0.575
2019-04-04,03,,0,26.77,0.575
2019-04-04,04,,0,26.77,0.575
2019-04-04,05,,0,26.77,0.575
2019-04-04,06,,0,26.77,0.575
2019-04-04,07,,0,26.950000000000003,0.57575
2019-04-04,08,,0,27.067500000000003,0.5762499999999999
2019-04-04,09,,0,27.24,0.577
2019-04-04,10,,0,27.24,0.577
2019-04-04,11,,0,27.24,0.577
2019-04-04,12,,0,27.24,0.577
2019-04-04,13,,0,27.419999999999998,0.57775
2019-04-04,14,,0,27.84,0.5794999999999999
2019-04-04,15,,0,27.96,0.58
2019-04-04,16,,0,27.96,0.58
2019-04-04,17,,0,27.4825,0.578
2019-04-04,18,,0,26.485,0.57375
2019-04-04,19,,0,25.7925,0.57075
2019-04-04,20,,0,25.28,0.5685
2019-04-04,21,,0,25.1125,0.56775
2019-04-04,22,,0,24.94,0.567
2019-04-04,23,,0,24.94,0.567
2019-04-05,00,,0,24.94,0.567
2019-04-05,01,,0,24.94,0.567
2019-04-05,02,,0,24.775,0.5662499999999999
2019-04-05,03,,0,24.555,0.5652499999999999
2019-04-05,04,,0,24.39,0.5645
2019-04-05,05,,0,24.28,0.564
2019-04-05,06,,0,24.28,0.564
2019-04-05,07,,0,24.28,0.564
2019-04-05,08,,0,24.28,0.564
2019-04-05,09,,0,24.28,0.564
2019-04-05,10,,0,24.28,0.564
2019-04-05,11,,0,24.28,0.564
2019-04-05,12,,0,23.955,0.5625
2019-04-05,13,,0,23.740000000000002,0.5615000000000001
2019-04-05,14,,0,23.525,0.5605
2019-04-05,15,,0,23.7925,0.56175
2019-04-05,16,,0,24.225,0.56375
2019-04-05,17,,0,24.28,0.564
2019-04-05,18,,0,24.01,0.56275
2019-04-05,19,,0,23.105,0.5585
2019-04-05,20,,0,22.33,0.5547500000000001
2019-04-05,21,,0,21.869999999999997,0.5525
2019-04-05,22,,0,21.77,0.552
2019-04-05,23,,0,21.77,0.552
2019-04-06,00,,0,21.77,0.552
2019-04-06,01,,0,21.605,0.55125
2019-04-06,02,,0,21.3925,0.55025
2019-04-06,04,,0,21.13,0.549
2019-04-06,05,,0,21.13,0.549
2019-04-06,07,,0,21.13,0.549
2019-04-06,08,,0,20.9725,0.54825
2019-04-06,09,,0,20.92,0.548
2019-04-06,10,,0,20.815,0.5475000000000001
2019-04-06,11,,0,21.3925,0.55025
2019-04-06,12,,0,21.814999999999998,0.55225
2019-04-06,13,,0,21.97,0.553
2019-04-06,14,,0,21.97,0.553
2019-04-06,15,,0,21.77,0.552
2019-04-06,16,,0,21.715,0.5517500000000001
2019-04-06,17,,0,21.3925,0.55025
2019-04-06,18,,0,21.13,0.549
2019-04-06,19,,0,20.5075,0.546
2019-04-06,20,,0,19.9,0.543
2019-04-06,21,,0,19.5575,0.54125
2019-04-06,22,,0,19.51,0.541
2019-04-06,23,,0,19.31,0.54
2019-04-07,00,,0,19.2625,0.5397500000000001
2019-04-07,01,,0,19.12,0.539
2019-04-07,02,,0,19.12,0.539
2019-04-07,03,,0,19.12,0.539
2019-04-07,04,,0,19.12,0.539
2019-04-07,05,,0,19.020000000000003,0.5385
2019-04-07,06,,0,18.825000000000003,0.5375000000000001
2019-04-07,07,,0,18.45,0.5355000000000001
2019-04-07,08,,0,18.265,0.5345
2019-04-07,09,,0,18.0275,0.53325
2019-04-07,10,,0,17.8375,0.53225
2019-04-07,11,,0,18.2175,0.53425
2019-04-07,13,,0,19.41,0.5405
2019-04-07,14,,0,19.51,0.541
2019-04-07,15,,0,19.51,0.541
2019-04-07,16,,0,19.31,0.54
2019-04-07,17,,0,19.165,0.53925
2019-04-07,18,,0,18.92,0.538
2019-04-07,19,,0,18.92,0.538
2019-04-07,20,,0,18.92,0.538
2019-04-07,21,,0,18.92,0.538
2019-04-07,22,,0,18.970000000000002,0.53825
2019-04-07,23,,0,19.1675,0.53925
2019-04-08,00,,0,19.36,0.54025
2019-04-08,01,,0,19.51,0.541
2019-04-08,02,,0,19.6525,0.5417500000000001
2019-04-08,03,,0,19.7,0.542
2019-04-08,04,,0,19.75,0.54225
2019-04-08,05,,0,19.9,0.543
2019-04-08,06,,0,19.9,0.543
2019-04-08,07,,0,19.9,0.543
2019-04-08,08,,0,20.05,0.5437500000000001
2019-04-08,09,,0,20.200000000000003,0.5445
2019-04-08,10,,0,20.3,0.545
2019-04-08,11,,0,20.51,0.546
2019-04-08,12,,0,20.3,0.545
2019-04-08,13,,0,20.200000000000003,0.5445
2019-04-08,14,,0,20.1,0.544
2019-04-08,15,,0,20.200000000000003,0.5445
2019-04-08,16,,0,20.3,0.545
2019-04-08,17,,0,20.25,0.5447500000000001
2019-04-08,18,,0,19.802500000000002,0.5425
2019-04-08,19,,0,19.02,0.5385
2019-04-08,20,,0,18.3575,0.535
2019-04-08,21,,0,17.98,0.533
2019-04-08,22,,0,17.79,0.532
2019-04-09,00,,0,17.6,0.531
2019-04-09,01,,0,17.6,0.531
2019-04-09,02,,0,17.6,0.531
2019-04-09,03,,0,17.45,0.53025
2019-04-09,05,,0,17.5475,0.53075
2019-04-09,06,,0,18.4025,0.53525
2019-04-09,07,,0,19.905,0.543
2019-04-09,08,,0,21.235,0.5495000000000001
2019-04-09,09,,0,21.9725,0.553
2019-04-09,10,,0,22.33,0.5547500000000001
2019-04-09,11,,0,22.58,0.556
2019-04-09,12,,0,22.79,0.557
2019-04-09,14,,0,22.895,0.5575000000000001
2019-04-09,15,,0,22.737499999999997,0.5567500000000001
2019-04-09,16,,0,22.58,0.556
2019-04-09,17,,0,22.58,0.556
2019-04-09,18,,0,22.58,0.556
2019-04-09,19,,0,22.529999999999998,0.5557500000000001
2019-04-09,20,,0,22.38,0.555
2019-04-09,21,,0,22.38,0.555
2019-04-09,22,,0,22.18,0.554
2019-04-09,23,,0,22.18,0.554
2019-04-10,00,,0,22.33,0.5547500000000001
2019-04-10,01,,0,22.5825,0.556
2019-04-10,02,,0,23.0,0.558
2019-04-10,03,,0,23.315,0.5595000000000001
2019-04-10,04,,0,23.685,0.56125
2019-04-10,05,,0,24.225,0.56375
2019-04-10,06,,0,24.8875,0.56675
2019-04-10,07,,0,26.1375,0.5722499999999999
2019-04-10,08,,0,27.6625,0.57875
2019-04-10,09,,0,29.442500000000003,0.586
2019-04-10,10,,0,31.3725,0.5934999999999999
2019-04-10,11,,0,32.445,0.5974999999999999
2019-04-10,12,,0,32.31,0.597
2019-04-10,13,,0,31.9725,0.59575
2019-04-10,14,,0,31.104999999999997,0.5925
2019-04-10,15,,0,30.4525,0.59
2019-04-10,16,,0,29.7525,0.5872499999999999
2019-04-10,17,,0,29.19,0.585
2019-04-10,18,,0,28.565,0.5825
2019-04-10,19,,0,27.96,0.58
2019-04-10,20,,0,27.302500000000002,0.5772499999999999
2019-04-10,21,,0,26.6575,0.5745
2019-04-10,22,,0,26.08,0.572
2019-04-10,23,,0,25.62,0.57
2019-04-11,00,,0,25.28,0.5685
2019-04-11,01,,0,25.055,0.5674999999999999
2019-04-11,02,,0,24.94,0.567
2019-04-11,03,,0,24.94,0.567
2019-04-11,04,,0,24.94,0.567
2019-04-11,05,,0,24.94,0.567
2019-04-11,06,,0,24.94,0.567
2019-04-11,07,,0,24.94,0.567
2019-04-11,08,,0,24.775,0.5662499999999999
2019-04-11,09,,0,24.555,0.5652499999999999
2019-04-11,10,,0,24.39,0.5645
2019-04-11,11,,0,24.28,0.564
2019-04-11,12,,0,24.28,0.564
2019-04-11,13,,0,24.28,0.564
2019-04-11,14,,0,24.06,0.563
2019-04-11,15,,0,24.06,0.563
2019-04-11,16,,0,24.06,0.563
2019-04-11,17,,0,24.06,0.563
2019-04-11,18,,0,24.0075,0.56275
2019-04-11,19,,0,23.6325,0.561
2019-04-11,20,,0,23.315,0.5595000000000001
2019-04-11,21,,0,23.0,0.558
2019-04-11,22,,0,22.8425,0.55725
2019-04-11,23,,0,22.737499999999997,0.5567500000000001
2019-04-12,00,,0,22.58,0.556
2019-04-12,01,,0,22.58,0.556
2019-04-12,02,,0,22.58,0.556
2019-04-12,03,,0,22.737499999999997,0.5567500000000001
2019-04-12,04,,0,22.947499999999998,0.5577500000000001
2019-04-12,05,,0,23.105,0.5585
2019-04-12,06,,0,23.21,0.559
2019-04-12,07,,0,23.21,0.559
2019-04-12,08,,0,23.21,0.559
2019-04-12,09,,0,23.21,0.559
2019-04-12,10,,0,23.105,0.5585
2019-04-12,11,,0,23.0,0.558
2019-04-12,12,,0,23.0,0.558
2019-04-12,13,,0,23.1575,0.5587500000000001
2019-04-12,14,,0,23.21,0.559
2019-04-12,15,,0,23.21,0.559
2019-04-12,16,,0,23.0,0.558
2019-04-12,17,,0,23.0,0.558
2019-04-12,18,,0,23.0,0.558
2019-04-12,19,,0,22.947499999999998,0.5577500000000001
2019-04-12,20,,0,22.685,0.5565
2019-04-12,21,,0,22.43,0.55525
2019-04-12,22,,0,22.18,0.554
2019-04-12,23,,0,22.18,0.554
2019-04-13,00,,0,22.18,0.554
2019-04-13,01,,0,22.18,0.554
2019-04-13,02,,0,22.18,0.554
2019-04-13,03,,0,22.33,0.5547500000000001
2019-04-13,04,,0,22.38,0.555
2019-04-13,05,,0,22.38,0.555
2019-04-13,06,,0,22.38,0.555
2019-04-13,07,,0,22.479999999999997,0.5555000000000001
2019-04-13,08,,0,22.58,0.556
2019-04-13,09,,0,22.58,0.556
2019-04-13,10,,0,22.58,0.556
2019-04-13,11,,0,22.58,0.556
2019-04-13,12,,0,22.737499999999997,0.5567500000000001
2019-04-13,13,,0,22.79,0.557
2019-04-13,14,,0,22.79,0.557
2019-04-13,15,,0,22.79,0.557
2019-04-13,16,,0,22.685,0.5565
2019-04-13,17,,0,22.58,0.556
2019-04-13,18,,0,22.529999999999998,0.5557500000000001
2019-04-13,19,,0,22.33,0.5547500000000001
2019-04-13,20,,0,22.18,0.554
2019-04-13,21,,0,21.97,0.553
2019-04-13,22,,0,21.869999999999997,0.5525
2019-04-13,23,,0,21.77,0.552
2019-04-14,00,,0,21.77,0.552
2019-04-14,01,,0,21.77,0.552
2019-04-14,02,,0,21.77,0.552
2019-04-14,03,,0,21.77,0.552
2019-04-14,04,,0,21.919999999999998,0.5527500000000001
2019-04-14,05,,0,22.127499999999998,0.5537500000000001
2019-04-14,06,,0,22.38,0.555
2019-04-14,07,,0,22.529999999999998,0.5557500000000001
2019-04-14,08,,0,22.737499999999997,0.5567500000000001
2019-04-14,09,,0,22.79,0.557
2019-04-14,10,,0,22.79,0.557
2019-04-14,11,,0,22.79,0.557
2019-04-14,12,,0,22.79,0.557
2019-04-14,13,,0,22.79,0.557
2019-04-14,14,,0,22.79,0.557
2019-04-14,15,,0,22.58,0.556
2019-04-14,16,,0,22.58,0.556
2019-04-14,17,,0,22.479999999999997,0.5555000000000001
2019-04-14,18,,0,22.23,0.55425
2019-04-14,19,,0,22.18,0.554
2019-04-14,20,,0,21.9725,0.553
2019-04-14,21,,0,21.445,0.5505
2019-04-14,22,,0,21.025,0.5485
2019-04-14,23,,0,20.92,0.548
2019-04-15,00,,0,20.92,0.548
2019-04-15,01,,0,20.815,0.5475000000000001
2019-04-15,02,,0,20.71,0.547
2019-04-15,03,,0,20.815,0.5475000000000001
2019-04-15,04,,0,21.0775,0.5487500000000001
2019-04-15,05,,0,21.2875,0.5497500000000001
2019-04-15,06,,0,21.497500000000002,0.5507500000000001
2019-04-15,07,,0,21.605,0.55125
2019-04-15,08,,0,21.77,0.552
2019-04-15,09,,0,21.77,0.552
2019-04-15,10,,0,21.82,0.55225
2019-04-15,11,,0,21.97,0.553
2019-04-15,12,,0,22.18,0.554
2019-04-15,13,,0,22.0225,0.55325
2019-04-15,14,,0,22.0225,0.55325
2019-04-15,15,,0,21.869999999999997,0.5525
2019-04-15,16,,0,21.77,0.552
2019-04-15,17,,0,22.025,0.55325
2019-04-15,18,,0,22.38,0.555
2019-04-15,19,,0,22.38,0.555
2019-04-15,20,,0,22.38,0.555
2019-04-15,21,,0,22.38,0.555
2019-04-15,22,,0,22.38,0.555
2019-04-15,23,,0,22.38,0.555
2019-04-16,00,,0,22.38,0.555
2019-04-16,01,,0,22.38,0.555
2019-04-16,02,,0,22.38,0.555
2019-04-16,03,,0,22.38,0.555
2019-04-16,04,,0,22.38,0.555
2019-04-16,05,,0,22.479999999999997,0.5555000000000001
2019-04-16,06,,0,22.737499999999997,0.5567500000000001
2019-04-16,07,,0,22.947499999999998,0.5577500000000001
2019-04-16,08,,0,23.1575,0.5587500000000001
2019-04-16,09,,0,23.21,0.559
2019-04-16,10,,0,23.21,0.559
2019-04-16,11,,0,23.262500000000003,0.55925
2019-04-16,12,,0,23.21,0.559
2019-04-16,13,,0,22.79,0.557
2019-04-16,14,,0,22.075,0.5535000000000001
2019-04-16,15,,0,21.66,0.5515000000000001
2019-04-16,16,,0,21.2875,0.5497500000000001
2019-04-16,17,,0,21.13,0.549
2019-04-16,18,,0,21.025,0.5485
2019-04-16,19,,0,20.92,0.548
2019-04-16,20,,0,20.712500000000002,0.547
2019-04-16,21,,0,20.457500000000003,0.5457500000000001
2019-04-16,22,,0,20.200000000000003,0.5445
2019-04-16,23,,0,20.1,0.544
2019-04-17,00,,0,19.95,0.54325
2019-04-17,01,,0,19.9,0.543
2019-04-17,02,,0,19.9,0.543
2019-04-17,03,,0,19.9,0.543
2019-04-17,04,,0,19.9,0.543
2019-04-17,05,,0,19.9,0.543
2019-04-17,06,,0,20.1,0.544
2019-04-17,07,,0,20.25,0.5447500000000001
2019-04-17,08,,0,20.3,0.545
2019-04-17,09,,0,20.3,0.545
2019-04-17,10,,0,20.51,0.546
2019-04-17,11,,0,20.457500000000003,0.5457500000000001
2019-04-17,12,,0,20.51,0.546
2019-04-17,13,,0,20.51,0.546
2019-04-17,14,,0,20.51,0.546
2019-04-17,15,,0,20.3525,0.54525
2019-04-17,16,,0,20.1,0.544
2019-04-17,17,,0,20.0,0.5435000000000001
2019-04-17,18,,0,19.9,0.543
2019-04-17,19,,0,19.849999999999998,0.5427500000000001
2019-04-17,20,,0,19.6525,0.5417500000000001
2019-04-17,21,,0,19.3125,0.54
2019-04-17,22,,0,18.9225,0.538
2019-04-17,23,,0,18.73,0.537
2019-04-18,00,,0,18.73,0.537
2019-04-18,01,,0,18.7775,0.53725
2019-04-18,02,,0,18.92,0.538
2019-04-18,03,,0,18.92,0.538
2019-04-18,04,,0,18.92,0.538
2019-04-18,05,,0,19.020000000000003,0.5385
2019-04-18,06,,0,19.12,0.539
2019-04-18,07,,0,19.12,0.539
2019-04-18,08,,0,19.215,0.5395000000000001
2019-04-18,09,,0,19.46,0.5407500000000001
2019-04-18,10,,0,19.799999999999997,0.5425
2019-04-18,11,,0,20.302500000000002,0.545
2019-04-18,12,,0,20.61,0.5465
2019-04-18,13,,0,20.66,0.5467500000000001
2019-04-18,14,,0,20.2025,0.5445
2019-04-18,15,,0,19.75,0.54225
2019-04-18,16,,0,19.51,0.541
2019-04-18,17,,0,19.51,0.541
2019-04-18,18,,0,19.51,0.541
2019-04-18,19,,0,19.51,0.541
2019-04-18,20,,0,19.46,0.5407500000000001
2019-04-18,21,,0,18.9225,0.538
2019-04-18,22,,0,18.634999999999998,0.5365
2019-04-18,23,,0,18.45,0.5355000000000001
2019-04-19,00,,0,18.36,0.535
2019-04-19,01,,0,18.265,0.5345
2019-04-19,02,,0,18.17,0.534
2019-04-19,03,,0,18.17,0.534
2019-04-19,04,,0,18.265,0.5345
2019-04-19,05,,0,18.36,0.535
2019-04-19,06,,0,18.54,0.536
2019-04-19,07,,0,18.634999999999998,0.5365
2019-04-19,08,,0,18.7775,0.53725
2019-04-19,09,,0,19.020000000000003,0.5385
2019-04-19,10,,0,19.12,0.539
2019-04-19,11,,0,19.12,0.539
2019-04-19,12,,0,19.31,0.54
2019-04-19,13,,0,19.31,0.54
2019-04-19,14,,0,19.31,0.54
2019-04-19,15,,0,19.31,0.54
2019-04-19,16,,0,19.31,0.54
2019-04-19,17,,0,19.215,0.5395000000000001
2019-04-19,18,,0,19.020000000000003,0.5385
2019-04-19,19,,0,18.872500000000002,0.5377500000000001
2019-04-19,20,,0,18.634999999999998,0.5365
2019-04-19,21,,0,18.54,0.536
2019-04-19,22,,0,18.45,0.5355000000000001
2019-04-19,23,,0,18.265,0.5345
2019-04-20,00,,0,18.17,0.534
2019-04-20,01,,0,17.98,0.533
2019-04-20,02,,0,17.98,0.533
2019-04-20,03,,0,17.98,0.533
2019-04-20,04,,0,18.0275,0.53325
2019-04-20,05,,0,18.3125,0.5347500000000001
2019-04-20,06,,0,18.5875,0.53625
2019-04-20,07,,0,18.7775,0.53725
2019-04-20,08,,0,18.970000000000002,0.53825
2019-04-20,09,,0,19.12,0.539
2019-04-20,10,,0,19.215,0.5395000000000001
2019-04-20,11,,0,19.31,0.54
2019-04-20,12,,0,19.46,0.5407500000000001
2019-04-20,13,,0,19.2625,0.5397500000000001
2019-04-20,14,,0,18.825000000000003,0.5375000000000001
2019-04-20,15,,0,18.494999999999997,0.5357500000000001
2019-04-20,16,,0,18.36,0.535
2019-04-20,17,,0,18.3125,0.5347500000000001
2019-04-20,18,,0,18.17,0.534
2019-04-20,19,,0,18.17,0.534
2019-04-20,20,,0,18.17,0.534
2019-04-20,21,,0,18.17,0.534
2019-04-20,22,,0,18.17,0.534
2019-04-20,23,,0,18.17,0.534
2019-04-21,00,,0,18.17,0.534
2019-04-21,01,,0,18.17,0.534
2019-04-21,02,,0,18.17,0.534
2019-04-21,03,,0,18.17,0.534
2019-04-21,04,,0,18.405,0.53525
