Date,Time,Rainfall,Flood,Flow,Height
2024-05-14,18,,0,27.83,0.458
2024-05-14,19,,0,27.7025,0.45725000000000005
2024-05-14,20,,0,27.66,0.457
2024-05-14,21,,0,27.54,0.45625000000000004
2024-05-14,22,,0,27.3725,0.45525000000000004
2024-05-14,23,,0,27.33,0.455
2024-05-15,00,,0,27.29,0.45475
2024-05-15,01,,0,27.17,0.454
2024-05-15,02,,0,27.17,0.454
2024-05-15,03,,0,27.05,0.45325000000000004
2024-05-15,04,,0,27.01,0.453
2024-05-15,05,,0,26.8825,0.45225000000000004
2024-05-15,06,,0,26.84,0.452
2024-05-15,07,,0,26.84,0.452
2024-05-15,08,,0,26.759999999999998,0.4515
2024-05-15,09,,0,26.759999999999998,0.4515
2024-05-15,10,,0,26.84,0.452
2024-05-15,11,,0,26.84,0.452
2024-05-15,12,,0,26.84,0.452
2024-05-15,13,,0,26.84,0.452
2024-05-15,14,,0,26.84,0.452
2024-05-15,15,,0,26.84,0.452
2024-05-15,16,,0,26.8,0.45175
2024-05-15,17,,0,26.759999999999998,0.4515
2024-05-15,18,,0,26.68,0.451
2024-05-15,19,,0,26.68,0.451
2024-05-15,20,,0,26.68,0.451
2024-05-15,21,,0,26.6,0.4505
2024-05-15,22,,0,26.52,0.45
2024-05-15,23,,0,26.52,0.45
2024-05-16,00,,0,26.36,0.449
2024-05-16,01,,0,26.36,0.449
2024-05-16,02,,0,26.2,0.448
2024-05-16,03,,0,26.2,0.448
2024-05-16,04,,0,26.16,0.44775
2024-05-16,05,,0,26.04,0.447
2024-05-16,06,,0,26.04,0.447
2024-05-16,07,,0,25.919999999999998,0.44625000000000004
2024-05-16,08,,0,25.88,0.446
2024-05-16,09,,0,25.88,0.446
2024-05-16,10,,0,25.88,0.446
2024-05-16,11,,0,25.96,0.4465
2024-05-16,12,,0,26.04,0.447
2024-05-16,13,,0,26.16,0.44775
2024-05-16,14,,0,26.24,0.44825000000000004
2024-05-16,15,,0,26.32,0.44875
2024-05-16,16,,0,26.32,0.44875
2024-05-16,17,,0,26.2,0.448
2024-05-16,18,,0,26.2,0.448
2024-05-16,19,,0,26.2,0.448
2024-05-16,20,,0,26.2,0.448
2024-05-16,21,,0,26.2,0.448
2024-05-16,22,,0,26.04,0.447
2024-05-16,23,,0,26.04,0.447
2024-05-17,00,,0,26.04,0.447
2024-05-17,01,,0,26.04,0.447
2024-05-17,02,,0,26.04,0.447
2024-05-17,03,,0,26.04,0.447
2024-05-17,04,,0,26.0,0.44675
2024-05-17,05,,0,26.0,0.44675
2024-05-17,06,,0,26.04,0.447
2024-05-17,07,,0,26.04,0.447
2024-05-17,08,,0,26.0,0.44675
2024-05-17,09,,0,26.04,0.447
2024-05-17,10,,0,26.04,0.447
2024-05-17,11,,0,26.04,0.447
2024-05-17,12,,0,26.04,0.447
2024-05-17,13,,0,26.24,0.44825000000000004
2024-05-17,14,,0,26.36,0.449
2024-05-17,17,,0,26.36,0.449
2024-05-17,18,,0,26.28,0.4485
2024-05-17,19,,0,26.36,0.449
2024-05-17,23,,0,26.6,0.4505
2024-05-18,00,,0,26.6,0.4505
2024-05-18,01,,0,26.68,0.451
2024-05-18,02,,0,26.8425,0.452
2024-05-18,03,,0,26.9675,0.45275
2024-05-18,04,,0,27.17,0.454
2024-05-18,05,,0,27.29,0.45475
2024-05-18,06,,0,27.4575,0.45575
2024-05-18,07,,0,27.62,0.45675
2024-05-18,08,,0,27.787499999999998,0.45775
2024-05-18,09,,0,27.915,0.4585
2024-05-18,10,,0,28.0,0.459
2024-05-18,11,,0,28.0,0.459
2024-05-18,12,,0,28.0,0.459
2024-05-18,13,,0,28.0,0.459
2024-05-18,14,,0,28.0,0.459
2024-05-18,15,,0,27.9575,0.45875
2024-05-18,16,,0,27.83,0.458
2024-05-18,17,,0,27.83,0.458
2024-05-18,18,,0,27.83,0.458
2024-05-18,19,,0,27.83,0.458
2024-05-18,20,,0,27.83,0.458
2024-05-18,21,,0,27.83,0.458
2024-05-18,22,,0,27.83,0.458
2024-05-18,23,,0,27.83,0.458
2024-05-19,00,,0,27.83,0.458
2024-05-19,01,,0,27.787499999999998,0.45775
2024-05-19,02,,0,27.66,0.457
2024-05-19,03,,0,27.66,0.457
2024-05-19,04,,0,27.54,0.45625000000000004
2024-05-19,05,,0,27.5,0.456
2024-05-19,06,,0,27.415,0.4555
2024-05-19,07,,0,27.5,0.456
2024-05-19,08,,0,27.66,0.457
2024-05-19,09,,0,27.66,0.457
2024-05-19,10,,0,27.744999999999997,0.4575
2024-05-19,16,,0,28.712500000000002,0.46325000000000005
2024-05-19,17,,0,28.84,0.464
2024-05-19,18,,0,28.9675,0.46475
2024-05-19,19,,0,29.01,0.465
2024-05-19,20,,0,28.925,0.4645
2024-05-19,22,,0,29.052500000000002,0.46525000000000005
2024-05-19,23,,0,29.225,0.46625000000000005
2024-05-20,00,,0,29.445,0.4675
2024-05-20,01,,0,29.53,0.468
2024-05-20,02,,0,29.615000000000002,0.4685
2024-05-20,03,,0,29.7,0.469
2024-05-20,07,,0,30.357499999999998,0.47275
2024-05-20,09,,0,30.85,0.4755
2024-05-20,10,,0,31.0675,0.47675
2024-05-20,11,,0,31.335,0.47824999999999995
2024-05-20,12,,0,31.47,0.479
2024-05-20,13,,0,31.47,0.479
2024-05-20,14,,0,31.65,0.48
2024-05-20,15,,0,31.7925,0.48075
2024-05-20,16,,0,31.84,0.481
2024-05-20,17,,0,32.02,0.482
2024-05-20,18,,0,32.2,0.483
2024-05-20,19,,0,32.38,0.484
2024-05-20,20,,0,32.57,0.485
2024-05-20,21,,0,32.57,0.485
2024-05-20,22,,0,32.66,0.4855
2024-05-20,23,,0,32.5225,0.48475
2024-05-21,00,,0,32.38,0.484
2024-05-21,01,,0,32.245000000000005,0.48324999999999996
2024-05-21,02,,0,32.065000000000005,0.48224999999999996
2024-05-21,03,,0,31.885,0.48124999999999996
2024-05-21,04,,0,31.744999999999997,0.4805
2024-05-21,05,,0,31.56,0.4795
2024-05-21,06,,0,31.2,0.4775
2024-05-21,07,,0,30.895000000000003,0.47575
2024-05-21,08,,0,30.715,0.47475
2024-05-21,09,,0,30.4,0.473
2024-05-21,10,,0,30.314999999999998,0.4725
2024-05-21,11,,0,30.14,0.4715
2024-05-21,12,,0,30.0075,0.47075
2024-05-21,13,,0,29.79,0.4695
2024-05-21,14,,0,29.615000000000002,0.4685
2024-05-21,15,,0,29.53,0.468
2024-05-21,16,,0,29.225,0.46625000000000005
2024-05-21,17,,0,29.095,0.4655
2024-05-21,18,,0,28.925,0.4645
2024-05-21,19,,0,28.7975,0.46375
2024-05-21,20,,0,28.5425,0.46225000000000005
2024-05-21,21,,0,28.415,0.4615
2024-05-21,22,,0,28.25,0.4605
2024-05-21,23,,0,28.1275,0.45975
2024-05-22,00,,0,27.8725,0.45825000000000005
2024-05-22,01,,0,27.7025,0.45725000000000005
2024-05-22,02,,0,27.58,0.4565
2024-05-22,03,,0,27.4575,0.45575
2024-05-22,04,,0,27.33,0.455
2024-05-22,05,,0,27.17,0.454
2024-05-22,06,,0,27.01,0.453
2024-05-22,07,,0,26.9675,0.45275
2024-05-22,08,,0,26.72,0.45125000000000004
2024-05-22,09,,0,26.68,0.451
2024-05-22,10,,0,26.6,0.4505
2024-05-22,11,,0,26.52,0.45
2024-05-22,12,,0,26.52,0.45
2024-05-22,13,,0,26.52,0.45
2024-05-22,14,,0,26.52,0.45
2024-05-22,15,,0,26.4,0.44925000000000004
2024-05-22,16,,0,26.36,0.449
2024-05-22,17,,0,26.36,0.449
2024-05-22,18,,0,26.28,0.4485
2024-05-22,19,,0,26.2,0.448
2024-05-22,20,,0,26.04,0.447
2024-05-22,21,,0,26.04,0.447
2024-05-22,22,,0,25.88,0.446
2024-05-22,23,,0,25.88,0.446
2024-05-23,00,,0,25.88,0.446
2024-05-23,01,,0,25.759999999999998,0.44525000000000003
2024-05-23,02,,0,25.72,0.445
2024-05-23,03,,0,25.599999999999998,0.44425000000000003
2024-05-23,04,,0,25.4,0.443
2024-05-23,05,,0,25.4,0.443
2024-05-23,06,,0,25.4,0.443
2024-05-23,07,,0,25.4,0.443
2024-05-23,08,,0,25.279999999999998,0.44225000000000003
2024-05-23,09,,0,25.24,0.442
2024-05-23,10,,0,25.24,0.442
2024-05-23,11,,0,25.279999999999998,0.44225000000000003
2024-05-23,12,,0,25.4,0.443
2024-05-23,13,,0,25.56,0.444
2024-05-23,14,,0,25.52,0.44375
2024-05-23,15,,0,25.4,0.443
2024-05-23,16,,0,25.4,0.443
2024-05-23,17,,0,25.4,0.443
2024-05-23,18,,0,25.279999999999998,0.44225000000000003
2024-05-23,19,,0,25.24,0.442
2024-05-23,20,,0,25.24,0.442
2024-05-23,21,,0,25.24,0.442
2024-05-23,22,,0,25.09,0.441
2024-05-23,23,,0,24.97,0.44025000000000003
2024-05-24,00,,0,24.93,0.44
2024-05-24,01,,0,24.93,0.44
2024-05-24,02,,0,25.0475,0.44075
2024-05-24,03,,0,25.64,0.4445
2024-05-24,04,,0,25.88,0.446
2024-05-24,05,,0,25.84,0.44575
2024-05-24,06,,0,25.72,0.445
2024-05-24,07,,0,25.72,0.445
2024-05-24,08,,0,25.72,0.445
2024-05-24,09,,0,25.72,0.445
2024-05-24,10,,0,25.72,0.445
2024-05-24,11,,0,25.72,0.445
2024-05-24,12,,0,25.68,0.44475
2024-05-24,13,,0,25.56,0.444
2024-05-24,14,,0,25.64,0.4445
2024-05-24,15,,0,25.72,0.445
2024-05-24,16,,0,25.56,0.444
2024-05-24,17,,0,25.52,0.44375
2024-05-24,18,,0,25.4,0.443
2024-05-24,19,,0,25.36,0.44275
2024-05-24,20,,0,25.24,0.442
2024-05-24,21,,0,25.127499999999998,0.44125000000000003
2024-05-24,22,,0,25.09,0.441
2024-05-24,23,,0,25.009999999999998,0.4405
2024-05-25,00,,0,24.93,0.44
2024-05-25,01,,0,24.93,0.44
2024-05-25,02,,0,24.93,0.44
2024-05-25,03,,0,24.93,0.44
2024-05-25,04,,0,24.78,0.439
2024-05-25,05,,0,24.62,0.438
2024-05-25,06,,0,24.62,0.438
2024-05-25,08,,0,24.432499999999997,0.43674999999999997
2024-05-25,09,,0,24.32,0.436
2024-05-25,10,,0,24.28,0.43574999999999997
2024-05-25,11,,0,24.16,0.435
2024-05-25,12,,0,24.16,0.435
2024-05-25,13,,0,24.16,0.435
2024-05-25,14,,0,24.16,0.435
2024-05-25,15,,0,24.16,0.435
2024-05-25,16,,0,24.01,0.434
2024-05-25,17,,0,23.935000000000002,0.4335
2024-05-25,18,,0,23.8975,0.43325
2024-05-25,19,,0,23.86,0.433
2024-05-25,20,,0,23.747500000000002,0.43225
2024-05-25,21,,0,23.71,0.432
2024-05-25,22,,0,23.52,0.43074999999999997
2024-05-25,23,,0,23.439999999999998,0.43025
2024-05-26,00,,0,23.2875,0.42925
2024-05-26,01,,0,23.2125,0.42874999999999996
2024-05-26,02,,0,23.137500000000003,0.42825
2024-05-26,03,,0,23.1,0.428
2024-05-26,04,,0,22.995,0.42725
2024-05-26,05,,0,22.96,0.427
2024-05-26,06,,0,22.7725,0.42574999999999996
2024-05-26,07,,0,22.66,0.425
2024-05-26,08,,0,22.66,0.425
2024-05-26,09,,0,22.51,0.424
2024-05-26,10,,0,22.51,0.424
2024-05-26,11,,0,22.51,0.424
2024-05-26,12,,0,22.585,0.4245
2024-05-26,13,,0,22.697499999999998,0.42525
2024-05-26,14,,0,22.884999999999998,0.4265
2024-05-26,15,,0,22.884999999999998,0.4265
2024-05-26,16,,0,22.96,0.427
2024-05-26,17,,0,22.9225,0.42674999999999996
2024-05-26,18,,0,22.8475,0.42625
2024-05-26,19,,0,22.81,0.426
2024-05-26,20,,0,22.7725,0.42574999999999996
2024-05-26,21,,0,22.81,0.426
2024-05-26,22,,0,22.81,0.426
2024-05-26,23,,0,22.66,0.425
2024-05-27,00,,0,22.66,0.425
2024-05-27,01,,0,22.5475,0.42425
2024-05-27,02,,0,22.51,0.424
2024-05-27,03,,0,22.51,0.424
2024-05-27,04,,0,22.51,0.424
2024-05-27,05,,0,22.475,0.42374999999999996
2024-05-27,06,,0,22.37,0.423
2024-05-27,07,,0,22.37,0.423
2024-05-27,08,,0,22.37,0.423
2024-05-27,09,,0,22.37,0.423
2024-05-27,10,,0,22.3325,0.42274999999999996
2024-05-27,11,,0,22.295,0.4225
2024-05-27,12,,0,22.3325,0.42274999999999996
2024-05-27,13,,0,22.37,0.423
2024-05-27,14,,0,22.44,0.4235
2024-05-27,15,,0,22.475,0.42374999999999996
2024-05-27,16,,0,22.51,0.424
2024-05-27,17,,0,22.51,0.424
2024-05-27,18,,0,22.475,0.42374999999999996
2024-05-27,19,,0,22.37,0.423
2024-05-27,20,,0,22.37,0.423
2024-05-27,22,,0,22.2575,0.42225
2024-05-27,23,,0,22.22,0.422
2024-05-28,00,,0,22.22,0.422
2024-05-28,01,,0,22.115,0.42125
2024-05-28,02,,0,22.115,0.42125
2024-05-28,03,,0,22.115,0.42125
2024-05-28,04,,0,22.08,0.421
2024-05-28,05,,0,22.08,0.421
2024-05-28,06,,0,22.08,0.421
2024-05-28,07,,0,22.08,0.421
2024-05-28,08,,0,22.08,0.421
2024-05-28,09,,0,21.93,0.42
2024-05-28,10,,0,21.93,0.42
2024-05-28,11,,0,21.93,0.42
2024-05-28,12,,0,21.93,0.42
2024-05-28,13,,0,22.005,0.4205
2024-05-28,14,,0,22.08,0.421
2024-05-28,15,,0,22.08,0.421
2024-05-28,16,,0,22.08,0.421
2024-05-28,17,,0,22.08,0.421
2024-05-28,18,,0,22.08,0.421
2024-05-28,19,,0,22.08,0.421
2024-05-28,20,,0,22.005,0.4205
2024-05-28,21,,0,21.93,0.42
2024-05-28,22,,0,21.93,0.42
2024-05-28,23,,0,21.93,0.42
2024-05-29,00,,0,21.895,0.41974999999999996
2024-05-29,01,,0,21.79,0.419
2024-05-29,02,,0,21.79,0.419
2024-05-29,08,,0,21.64,0.418
2024-05-29,09,,0,21.64,0.418
2024-05-29,11,,0,21.64,0.418
2024-05-29,12,,0,21.64,0.418
2024-05-29,13,,0,21.64,0.418
2024-05-29,14,,0,21.64,0.418
2024-05-29,15,,0,21.64,0.418
2024-05-29,16,,0,21.64,0.418
2024-05-29,17,,0,21.64,0.418
2024-05-29,18,,0,21.64,0.418
2024-05-29,19,,0,21.64,0.418
2024-05-29,20,,0,21.64,0.418
2024-05-29,21,,0,21.535,0.41725
2024-05-29,22,,0,21.5,0.417
2024-05-29,23,,0,21.465,0.41674999999999995
2024-05-30,00,,0,21.5,0.417
2024-05-30,01,,0,21.395,0.41625
2024-05-30,02,,0,21.255,0.41525
2024-05-30,03,,0,21.22,0.415
2024-05-30,04,,0,21.22,0.415
2024-05-30,05,,0,21.22,0.415
2024-05-30,06,,0,21.115,0.41425
2024-05-30,07,,0,20.9675,0.41325
2024-05-30,08,,0,20.93,0.413
2024-05-30,09,,0,20.93,0.413
2024-05-30,10,,0,20.8,0.412
2024-05-30,11,,0,20.8,0.412
2024-05-30,12,,0,20.8975,0.41274999999999995
2024-05-30,13,,0,20.93,0.413
2024-05-30,14,,0,21.005,0.4135
2024-05-31,00,,0,58.150000000000006,0.5985
2024-05-31,01,,0,65.065,0.6185
2024-05-31,02,,0,73.7325,0.63875
2024-05-31,03,,0,85.2175,0.6607500000000001
2024-05-31,04,,0,96.965,0.6797500000000001
2024-05-31,05,,0,108.5575,0.6964999999999999
2024-05-31,06,,0,110.5875,0.6992499999999999
2024-05-31,07,,0,108.5475,0.6964999999999999
2024-05-31,08,,0,108.1825,0.696
2024-05-31,09,,0,110.9625,0.69975
2024-05-31,10,,0,108.5475,0.6964999999999999
2024-05-31,11,,0,103.8425,0.69
2024-05-31,12,,0,98.87,0.6827500000000001
2024-05-31,13,,0,94.17,0.6755
2024-05-31,14,,0,90.1125,0.669
2024-05-31,15,,0,85.3075,0.661
2024-05-31,16,,0,80.425,0.6525000000000001
2024-05-31,17,,0,76.1275,0.644
2024-05-31,18,,0,72.1325,0.63525
2024-05-31,19,,0,68.5125,0.627
2024-05-31,20,,0,65.3375,0.6194999999999999
2024-05-31,21,,0,62.375,0.612
2024-05-31,22,,0,59.817499999999995,0.604
2024-05-31,23,,0,57.7025,0.597
2024-06-01,00,,0,55.3425,0.589
2024-06-01,01,,0,53.26,0.58175
2024-06-01,02,,0,51.2375,0.5745
2024-06-01,03,,0,49.3275,0.5674999999999999
2024-06-01,04,,0,47.6125,0.5605
2024-06-01,05,,0,46.08,0.5535000000000001
2024-06-01,06,,0,44.785,0.5475000000000001
2024-06-01,07,,0,43.515,0.5415000000000001
2024-06-01,08,,0,42.4775,0.5365
2024-06-01,09,,0,41.4025,0.53125
2024-06-01,10,,0,40.44,0.5265
2024-06-01,11,,0,39.595,0.52225
2024-06-01,12,,0,38.665,0.5175000000000001
2024-06-01,13,,0,37.89,0.5135000000000001
2024-06-01,14,,0,37.2675,0.51025
2024-06-01,15,,0,36.557500000000005,0.5065
2024-06-01,16,,0,36.09,0.504
2024-06-01,17,,0,35.4875,0.50075
2024-06-01,18,,0,34.98,0.498
2024-06-01,19,,0,34.6125,0.496
2024-06-01,20,,0,34.2475,0.494
2024-06-01,22,,0,33.405,0.4895
2024-06-01,23,,0,33.074999999999996,0.48775
2024-06-02,00,,0,32.7525,0.486
2024-06-02,01,,0,32.4275,0.48424999999999996
2024-06-02,02,,0,32.11,0.4825
2024-06-02,03,,0,31.697499999999998,0.48024999999999995
2024-06-02,04,,0,31.424999999999997,0.47875
2024-06-02,05,,0,31.1575,0.47724999999999995
2024-06-02,06,,0,30.85,0.4755
2024-06-02,07,,0,30.715,0.47475
2024-06-02,08,,0,30.58,0.474
2024-06-02,09,,0,30.314999999999998,0.4725
2024-06-02,10,,0,30.185000000000002,0.47175
2024-06-02,11,,0,29.965,0.4705
2024-06-02,12,,0,29.79,0.4695
2024-06-02,13,,0,29.615000000000002,0.4685
2024-06-02,14,,0,29.445,0.4675
2024-06-02,15,,0,29.225,0.46625000000000005
2024-06-02,16,,0,29.01,0.465
2024-06-02,17,,0,28.8825,0.46425000000000005
2024-06-02,18,,0,28.755000000000003,0.4635
2024-06-02,19,,0,28.5425,0.46225000000000005
2024-06-02,20,,0,28.33,0.461
2024-06-02,21,,0,28.29,0.46075
2024-06-02,22,,0,28.17,0.46
2024-06-02,23,,0,28.0,0.459
2024-06-03,00,,0,27.8725,0.45825000000000005
2024-06-03,01,,0,27.7025,0.45725000000000005
2024-06-03,02,,0,27.62,0.45675
2024-06-03,03,,0,27.5,0.456
2024-06-03,04,,0,27.33,0.455
2024-06-03,05,,0,27.21,0.45425000000000004
2024-06-03,06,,0,27.17,0.454
2024-06-03,07,,0,27.01,0.453
2024-06-03,08,,0,27.01,0.453
2024-06-03,09,,0,26.9675,0.45275
2024-06-03,10,,0,26.8825,0.45225000000000004
2024-06-03,11,,0,26.84,0.452
2024-06-03,12,,0,26.84,0.452
2024-06-03,13,,0,26.84,0.452
2024-06-03,14,,0,26.84,0.452
2024-06-03,15,,0,26.8,0.45175
2024-06-03,16,,0,26.68,0.451
2024-06-03,17,,0,26.68,0.451
2024-06-03,18,,0,26.6,0.4505
2024-06-03,19,,0,26.52,0.45
2024-06-03,20,,0,26.52,0.45
2024-06-03,21,,0,26.48,0.44975
2024-06-03,22,,0,26.36,0.449
2024-06-03,23,,0,26.36,0.449
2024-06-04,00,,0,26.36,0.449
2024-06-04,01,,0,26.2,0.448
2024-06-04,02,,0,26.2,0.448
2024-06-04,03,,0,26.2,0.448
2024-06-04,04,,0,26.119999999999997,0.4475
2024-06-04,05,,0,26.04,0.447
2024-06-04,06,,0,25.88,0.446
2024-06-04,07,,0,25.88,0.446
2024-06-04,08,,0,25.88,0.446
2024-06-04,09,,0,25.759999999999998,0.44525000000000003
2024-06-04,10,,0,25.72,0.445
2024-06-04,11,,0,25.72,0.445
2024-06-04,12,,0,25.72,0.445
2024-06-04,13,,0,25.599999999999998,0.44425000000000003
2024-06-04,14,,0,25.56,0.444
2024-06-04,15,,0,25.56,0.444
2024-06-04,16,,0,25.56,0.444
2024-06-04,17,,0,25.56,0.444
2024-06-04,18,,0,25.439999999999998,0.44325000000000003
2024-06-04,19,,0,25.36,0.44275
2024-06-04,20,,0,25.24,0.442
2024-06-04,21,,0,25.2025,0.44175
2024-06-04,22,,0,25.09,0.441
2024-06-04,23,,0,25.09,0.441
2024-06-05,00,,0,25.09,0.441
2024-06-05,01,,0,25.09,0.441
2024-06-05,02,,0,24.93,0.44
2024-06-05,03,,0,24.855,0.4395
2024-06-05,04,,0,24.78,0.439
2024-06-05,05,,0,24.78,0.439
2024-06-05,06,,0,24.740000000000002,0.43875
2024-06-05,07,,0,24.62,0.438
2024-06-05,08,,0,24.62,0.438
2024-06-05,09,,0,24.47,0.437
2024-06-05,10,,0,24.47,0.437
2024-06-05,11,,0,24.47,0.437
2024-06-05,12,,0,24.47,0.437
2024-06-05,13,,0,24.47,0.437
2024-06-05,14,,0,24.47,0.437
2024-06-05,15,,0,24.47,0.437
2024-06-05,16,,0,24.47,0.437
2024-06-05,17,,0,24.47,0.437
2024-06-05,18,,0,24.395,0.4365
2024-06-05,19,,0,24.622500000000002,0.438
2024-06-05,20,,0,24.545,0.4375
2024-06-05,21,,0,24.240000000000002,0.4355
2024-06-05,22,,0,24.16,0.435
2024-06-05,23,,0,24.16,0.435
2024-06-06,00,,0,24.16,0.435
2024-06-06,01,,0,24.085,0.4345
2024-06-06,02,,0,24.16,0.435
2024-06-06,03,,0,24.01,0.434
2024-06-06,04,,0,24.01,0.434
2024-06-06,05,,0,23.935000000000002,0.4335
2024-06-06,06,,0,23.86,0.433
2024-06-06,07,,0,23.86,0.433
2024-06-06,08,,0,23.86,0.433
2024-06-06,09,,0,23.86,0.433
2024-06-06,10,,0,23.86,0.433
2024-06-06,11,,0,23.86,0.433
2024-06-06,12,,0,23.86,0.433
2024-06-06,13,,0,23.86,0.433
2024-06-06,14,,0,23.86,0.433
2024-06-06,15,,0,23.71,0.432
2024-06-06,16,,0,23.634999999999998,0.4315
2024-06-06,17,,0,23.439999999999998,0.43025
2024-06-06,18,,0,23.439999999999998,0.43025
2024-06-06,19,,0,23.56,0.431
2024-06-06,20,,0,23.439999999999998,0.43025
2024-06-06,21,,0,23.4,0.43
2024-06-06,22,,0,23.4,0.43
2024-06-06,23,,0,23.25,0.429
2024-06-07,00,,0,23.2125,0.42874999999999996
2024-06-07,01,,0,23.1,0.428
2024-06-07,02,,0,23.1,0.428
2024-06-07,03,,0,23.1,0.428
2024-06-07,04,,0,23.1,0.428
2024-06-07,05,,0,22.995,0.42725
2024-06-07,06,,0,22.96,0.427
2024-06-07,07,,0,22.96,0.427
2024-06-07,08,,0,22.96,0.427
2024-06-07,09,,0,22.96,0.427
2024-06-07,10,,0,22.5525,0.42425
2024-06-07,11,,0,22.880000000000003,0.4265
2024-06-07,12,,0,23.1,0.428
2024-06-07,13,,0,23.175,0.4285
2024-06-07,14,,0,23.935,0.4335
2024-06-07,15,,0,23.175,0.4285
2024-06-07,16,,0,22.96,0.427
2024-06-07,17,,0,22.96,0.427
2024-06-07,18,,0,22.96,0.427
2024-06-07,19,,0,22.96,0.427
2024-06-07,20,,0,22.8475,0.42625
2024-06-07,21,,0,22.81,0.426
2024-06-07,22,,0,22.81,0.426
2024-06-07,23,,0,22.81,0.426
2024-06-08,00,,0,22.81,0.426
2024-06-08,01,,0,22.81,0.426
2024-06-08,02,,0,22.7725,0.42574999999999996
2024-06-08,03,,0,22.66,0.425
2024-06-08,04,,0,22.585,0.4245
2024-06-08,05,,0,22.585,0.4245
2024-06-08,06,,0,22.51,0.424
2024-06-08,07,,0,22.51,0.424
2024-06-08,08,,0,22.51,0.424
2024-06-08,09,,0,22.51,0.424
2024-06-08,10,,0,22.51,0.424
2024-06-08,11,,0,22.51,0.424
2024-06-08,12,,0,22.622500000000002,0.42474999999999996
2024-06-08,13,,0,22.585,0.4245
2024-06-08,14,,0,22.66,0.425
2024-06-08,15,,0,22.66,0.425
2024-06-08,16,,0,22.66,0.425
2024-06-08,17,,0,22.66,0.425
2024-06-08,18,,0,22.66,0.425
2024-06-08,19,,0,22.66,0.425
2024-06-08,20,,0,22.66,0.425
2024-06-08,21,,0,22.66,0.425
2024-06-08,22,,0,22.622500000000002,0.42474999999999996
2024-06-08,23,,0,22.5475,0.42425
2024-06-09,00,,0,22.622500000000002,0.42474999999999996
2024-06-09,01,,0,22.585,0.4245
2024-06-09,02,,0,22.51,0.424
2024-06-09,03,,0,22.51,0.424
2024-06-09,04,,0,22.51,0.424
2024-06-09,05,,0,22.475,0.42374999999999996
2024-06-09,06,,0,22.405,0.42325
2024-06-09,07,,0,22.37,0.423
2024-06-09,08,,0,22.37,0.423
2024-06-09,09,,0,22.475,0.42374999999999996
2024-06-09,10,,0,22.51,0.424
2024-06-09,12,,0,22.622500000000002,0.42474999999999996
2024-06-09,14,,0,22.96,0.427
2024-06-09,15,,0,22.9225,0.42674999999999996
2024-06-09,16,,0,23.137500000000003,0.42825
2024-06-09,17,,0,23.25,0.429
2024-06-09,18,,0,23.4,0.43
2024-06-09,19,,0,23.4,0.43
2024-06-09,20,,0,23.325,0.4295
2024-06-09,21,,0,23.2875,0.42925
2024-06-09,22,,0,23.325,0.4295
2024-06-09,23,,0,23.439999999999998,0.43025
2024-06-10,00,,0,23.5975,0.43125
2024-06-10,02,,0,24.122500000000002,0.43474999999999997
2024-06-10,03,,0,24.395,0.4365
2024-06-10,04,,0,24.5825,0.43775
2024-06-10,05,,0,24.740000000000002,0.43875
2024-06-10,06,,0,24.8925,0.43975
2024-06-10,07,,0,25.09,0.441
2024-06-10,08,,0,25.009999999999998,0.4405
2024-06-10,09,,0,24.93,0.44
2024-06-10,10,,0,24.817500000000003,0.43925000000000003
2024-06-10,11,,0,24.740000000000002,0.43875
2024-06-10,12,,0,24.5825,0.43775
2024-06-10,13,,0,24.47,0.437
2024-06-10,14,,0,24.240000000000002,0.4355
2024-06-10,15,,0,24.16,0.435
2024-06-10,16,,0,24.122500000000002,0.43474999999999997
2024-06-10,17,,0,23.9725,0.43374999999999997
2024-06-10,18,,0,23.7475,0.43225
2024-06-10,19,,0,23.56,0.431
2024-06-10,20,,0,23.56,0.431
2024-06-10,21,,0,23.56,0.431
2024-06-10,22,,0,23.4,0.43
2024-06-10,23,,0,23.325,0.4295
2024-06-11,00,,0,23.25,0.429
2024-06-11,01,,0,23.1,0.428
2024-06-11,02,,0,23.1,0.428
2024-06-11,03,,0,23.1,0.428
2024-06-11,04,,0,23.03,0.4275
2024-06-11,11,,0,23.71,0.432
2024-06-11,15,,0,25.479999999999997,0.4435
2024-06-11,16,,0,26.24,0.44825000000000004
2024-06-11,17,,0,26.925,0.4525
2024-06-11,19,,0,28.1275,0.45975
2024-06-11,21,,0,27.9575,0.45875
2024-06-11,22,,0,28.2075,0.46025000000000005
2024-06-11,23,,0,28.755000000000003,0.4635
2024-06-12,00,,0,29.01,0.465
2024-06-12,05,,0,32.292500000000004,0.4835
2024-06-12,12,,0,37.9875,0.514
2024-06-12,13,,0,38.7625,0.518
2024-06-12,14,,0,40.645,0.5275000000000001
2024-06-12,15,,0,42.58,0.537
2024-06-12,16,,0,44.575,0.5465
2024-06-12,17,,0,47.34,0.55925
2024-06-12,18,,0,50.28,0.571
2024-06-12,19,,0,54.0475,0.5845
2024-06-12,20,,0,56.07,0.5914999999999999
2024-06-12,21,,0,56.807500000000005,0.594
2024-06-12,22,,0,57.325,0.59575
2024-06-12,23,,0,57.325,0.59575
2024-06-13,00,,0,57.0275,0.59475
2024-06-13,02,,0,56.1425,0.59175
2024-06-13,03,,0,55.2675,0.58875
