Date,Time,Rainfall,Flood,Flow,Height
2019-06-04,21,,0,27.73,0.411
2019-06-04,22,,0,27.61,0.4105
2019-06-04,23,,0,27.61,0.4105
2019-06-05,00,,0,27.73,0.411
2019-06-05,01,,0,27.73,0.411
2019-06-05,02,,0,27.49,0.41
2019-06-05,03,,0,27.43,0.40974999999999995
2019-06-05,04,,0,27.31,0.40925
2019-06-05,05,,0,27.25,0.409
2019-06-05,06,,0,27.25,0.409
2019-06-05,07,,0,27.31,0.40925
2019-06-05,08,,0,27.25,0.409
2019-06-05,09,,0,27.25,0.409
2019-06-05,10,,0,27.25,0.409
2019-06-05,11,,0,27.43,0.40974999999999995
2019-06-05,12,,0,27.61,0.4105
2019-06-05,13,,0,27.79,0.41125
2019-06-05,14,,0,27.97,0.412
2019-06-05,15,,0,27.97,0.412
2019-06-05,16,,0,27.97,0.412
2019-06-05,17,,0,27.97,0.412
2019-06-05,18,,0,27.85,0.4115
2019-06-05,19,,0,27.73,0.411
2019-06-05,20,,0,27.79,0.41125
2019-06-05,21,,0,27.73,0.411
2019-06-05,22,,0,27.73,0.411
2019-06-05,23,,0,27.73,0.411
2019-06-06,00,,0,27.73,0.411
2019-06-06,01,,0,27.61,0.4105
2019-06-06,02,,0,27.49,0.41
2019-06-06,03,,0,27.49,0.41
2019-06-06,04,,0,27.25,0.409
2019-06-06,05,,0,27.25,0.409
2019-06-06,06,,0,27.25,0.409
2019-06-06,07,,0,27.25,0.409
2019-06-06,08,,0,27.43,0.40974999999999995
2019-06-06,09,,0,27.43,0.40974999999999995
2019-06-06,10,,0,27.130000000000003,0.4085
2019-06-06,11,,0,27.31,0.40925
2019-06-06,12,,0,27.61,0.4105
2019-06-06,13,,0,27.67,0.41074999999999995
2019-06-06,14,,0,27.61,0.4105
2019-06-06,15,,0,27.67,0.41074999999999995
2019-06-06,16,,0,27.549999999999997,0.41025
2019-06-06,17,,0,27.73,0.411
2019-06-06,18,,0,27.73,0.411
2019-06-06,19,,0,27.61,0.4105
2019-06-06,20,,0,27.61,0.4105
2019-06-06,21,,0,27.49,0.41
2019-06-06,22,,0,27.49,0.41
2019-06-06,23,,0,27.49,0.41
2019-06-07,00,,0,27.49,0.41
2019-06-07,01,,0,27.49,0.41
2019-06-07,02,,0,27.25,0.409
2019-06-07,03,,0,27.130000000000003,0.4085
2019-06-07,04,,0,27.01,0.408
2019-06-07,05,,0,27.01,0.408
2019-06-07,06,,0,26.77,0.407
2019-06-07,07,,0,26.77,0.407
2019-06-07,08,,0,26.77,0.407
2019-06-07,09,,0,26.65,0.4065
2019-06-07,10,,0,26.59,0.40625
2019-06-07,11,,0,26.65,0.4065
2019-06-07,12,,0,27.01,0.408
2019-06-07,13,,0,27.25,0.409
2019-06-07,14,,0,27.31,0.40925
2019-06-07,15,,0,27.25,0.409
2019-06-07,16,,0,27.25,0.409
2019-06-07,17,,0,27.49,0.41
2019-06-07,18,,0,27.49,0.41
2019-06-07,19,,0,27.61,0.4105
2019-06-07,20,,0,27.43,0.40974999999999995
2019-06-07,21,,0,27.49,0.41
2019-06-07,22,,0,27.31,0.40925
2019-06-07,23,,0,27.25,0.409
2019-06-08,00,,0,27.25,0.409
2019-06-08,01,,0,27.19,0.40874999999999995
2019-06-08,02,,0,27.01,0.408
2019-06-08,03,,0,26.77,0.407
2019-06-08,04,,0,26.77,0.407
2019-06-08,05,,0,26.71,0.40675
2019-06-08,06,,0,26.65,0.4065
2019-06-08,07,,0,26.77,0.407
2019-06-08,08,,0,26.77,0.407
2019-06-08,09,,0,26.89,0.4075
2019-06-08,10,,0,26.71,0.40675
2019-06-08,11,,0,26.77,0.407
2019-06-08,12,,0,26.950000000000003,0.40774999999999995
2019-06-08,13,,0,27.01,0.408
2019-06-08,14,,0,27.25,0.409
2019-06-08,15,,0,27.19,0.40874999999999995
2019-06-08,16,,0,27.31,0.40925
2019-06-08,17,,0,27.43,0.40974999999999995
2019-06-08,18,,0,27.549999999999997,0.41025
2019-06-08,19,,0,27.549999999999997,0.41025
2019-06-08,20,,0,27.31,0.40925
2019-06-08,21,,0,27.19,0.40874999999999995
2019-06-08,22,,0,27.07,0.40825
2019-06-08,23,,0,27.01,0.408
2019-06-09,00,,0,27.01,0.408
2019-06-09,01,,0,27.07,0.40825
2019-06-09,02,,0,26.77,0.407
2019-06-09,03,,0,26.71,0.40675
2019-06-09,04,,0,26.4725,0.40575000000000006
2019-06-09,05,,0,26.53,0.406
2019-06-09,06,,0,26.3575,0.40525
2019-06-09,07,,0,26.3,0.405
2019-06-09,08,,0,26.3,0.405
2019-06-09,09,,0,26.3575,0.40525
2019-06-09,10,,0,26.415,0.4055
2019-06-09,11,,0,26.3,0.405
2019-06-09,12,,0,26.5325,0.406
2019-06-09,13,,0,26.65,0.4065
2019-06-09,14,,0,26.89,0.4075
2019-06-09,15,,0,26.83,0.40725
2019-06-09,16,,0,26.950000000000003,0.40774999999999995
2019-06-09,17,,0,27.130000000000003,0.4085
2019-06-09,18,,0,27.19,0.40874999999999995
2019-06-09,19,,0,27.07,0.40825
2019-06-09,22,,0,27.67,0.41074999999999995
2019-06-09,23,,0,27.67,0.41074999999999995
2019-06-10,00,,0,27.73,0.411
2019-06-10,01,,0,27.67,0.41074999999999995
2019-06-10,02,,0,27.73,0.411
2019-06-10,03,,0,27.49,0.41
2019-06-10,04,,0,27.25,0.409
2019-06-10,05,,0,27.25,0.409
2019-06-10,06,,0,27.01,0.408
2019-06-10,07,,0,27.01,0.408
2019-06-10,10,,0,27.07,0.40825
2019-06-10,11,,0,27.19,0.40874999999999995
2019-06-10,12,,0,27.43,0.40974999999999995
2019-06-10,13,,0,27.549999999999997,0.41025
2019-06-10,14,,0,27.549999999999997,0.41025
2019-06-10,15,,0,27.49,0.41
2019-06-10,16,,0,27.49,0.41
2019-06-10,17,,0,27.49,0.41
2019-06-10,18,,0,27.49,0.41
2019-06-10,19,,0,27.49,0.41
2019-06-10,20,,0,27.31,0.40925
2019-06-10,21,,0,27.25,0.409
2019-06-10,22,,0,27.25,0.409
2019-06-10,23,,0,27.25,0.409
2019-06-11,00,,0,27.25,0.409
2019-06-11,01,,0,27.07,0.40825
2019-06-11,02,,0,26.950000000000003,0.40774999999999995
2019-06-11,03,,0,26.77,0.407
2019-06-11,04,,0,26.53,0.406
2019-06-11,05,,0,26.53,0.406
2019-06-11,06,,0,26.53,0.406
2019-06-11,07,,0,26.5325,0.406
2019-06-11,08,,0,26.415,0.4055
2019-06-11,09,,0,26.3,0.405
2019-06-11,10,,0,26.2425,0.40475000000000005
2019-06-11,11,,0,26.185000000000002,0.4045
2019-06-11,12,,0,26.4725,0.40575000000000006
2019-06-11,13,,0,26.65,0.4065
2019-06-11,14,,0,26.71,0.40675
2019-06-11,15,,0,26.59,0.40625
2019-06-11,16,,0,26.59,0.40625
2019-06-11,17,,0,26.77,0.407
2019-06-11,18,,0,26.83,0.40725
2019-06-11,19,,0,26.77,0.407
2019-06-11,20,,0,26.59,0.40625
2019-06-11,21,,0,26.53,0.406
2019-06-11,22,,0,26.53,0.406
2019-06-11,23,,0,26.4725,0.40575000000000006
2019-06-12,00,,0,26.3,0.405
2019-06-12,01,,0,26.3,0.405
2019-06-12,02,,0,26.185000000000002,0.4045
2019-06-12,03,,0,26.07,0.404
2019-06-12,04,,0,26.07,0.404
2019-06-12,05,,0,25.955,0.4035
2019-06-12,06,,0,25.8975,0.40325
2019-06-12,07,,0,26.0125,0.40375000000000005
2019-06-12,08,,0,25.955,0.4035
2019-06-12,10,,0,26.1275,0.40425
2019-06-12,18,,0,29.405,0.41774999999999995
2019-06-12,20,,0,29.34,0.4175
2019-06-12,22,,0,28.7725,0.41525
2019-06-12,23,,0,28.59,0.4145
2019-06-13,00,,0,28.2825,0.41325
2019-06-13,01,,0,28.22,0.413
2019-06-13,02,,0,27.91,0.41174999999999995
2019-06-13,03,,0,27.73,0.411
2019-06-13,04,,0,27.73,0.411
2019-06-13,05,,0,27.61,0.4105
2019-06-13,06,,0,27.49,0.41
2019-06-13,07,,0,27.61,0.4105
2019-06-13,08,,0,27.73,0.411
2019-06-13,10,,0,27.549999999999997,0.41025
2019-06-13,11,,0,27.73,0.411
2019-06-13,12,,0,27.91,0.41174999999999995
2019-06-13,13,,0,27.97,0.412
2019-06-13,14,,0,27.97,0.412
2019-06-13,15,,0,27.97,0.412
2019-06-13,16,,0,28.0325,0.41225
2019-06-13,17,,0,28.22,0.413
2019-06-13,18,,0,28.22,0.413
2019-06-13,19,,0,28.22,0.413
2019-06-13,20,,0,27.97,0.412
2019-06-13,21,,0,27.97,0.412
2019-06-13,22,,0,27.73,0.411
2019-06-13,23,,0,27.73,0.411
2019-06-14,00,,0,27.73,0.411
2019-06-14,01,,0,27.73,0.411
2019-06-14,02,,0,27.61,0.4105
2019-06-14,03,,0,27.49,0.41
2019-06-14,04,,0,27.25,0.409
2019-06-14,05,,0,27.25,0.409
2019-06-14,06,,0,27.31,0.40925
2019-06-14,07,,0,27.25,0.409
2019-06-14,08,,0,27.31,0.40925
2019-06-14,09,,0,27.43,0.40974999999999995
2019-06-14,10,,0,27.31,0.40925
2019-06-14,11,,0,27.31,0.40925
2019-06-14,12,,0,27.61,0.4105
2019-06-14,15,,0,28.1575,0.41274999999999995
2019-06-14,16,,0,28.22,0.413
2019-06-14,17,,0,28.2825,0.41325
2019-06-14,18,,0,28.2825,0.41325
2019-06-14,19,,0,28.1575,0.41274999999999995
2019-06-14,20,,0,27.97,0.412
2019-06-14,22,,0,27.85,0.4115
2019-06-14,23,,0,27.73,0.411
2019-06-15,00,,0,27.73,0.411
2019-06-15,01,,0,27.73,0.411
2019-06-15,02,,0,27.61,0.4105
2019-06-15,03,,0,27.31,0.40925
2019-06-15,05,,0,27.01,0.408
2019-06-15,06,,0,26.950000000000003,0.40774999999999995
2019-06-15,07,,0,26.83,0.40725
2019-06-15,08,,0,26.77,0.407
2019-06-15,09,,0,26.77,0.407
2019-06-15,10,,0,26.77,0.407
2019-06-15,11,,0,26.71,0.40675
2019-06-15,12,,0,26.77,0.407
2019-06-15,14,,0,27.01,0.408
2019-06-15,15,,0,27.19,0.40874999999999995
2019-06-15,16,,0,27.25,0.409
2019-06-15,17,,0,27.369999999999997,0.4095
2019-06-15,18,,0,27.49,0.41
2019-06-15,19,,0,27.61,0.4105
2019-06-15,20,,0,27.73,0.411
2019-06-15,21,,0,27.91,0.41174999999999995
2019-06-15,22,,0,28.1575,0.41274999999999995
2019-06-15,23,,0,28.4075,0.41374999999999995
2019-06-16,00,,0,28.835,0.4155
2019-06-16,01,,0,29.0225,0.41625
2019-06-16,02,,0,29.275,0.41725
2019-06-16,03,,0,29.405,0.41774999999999995
2019-06-16,04,,0,29.5325,0.41825
2019-06-16,05,,0,29.72,0.419
2019-06-16,07,,0,29.98,0.42
2019-06-16,08,,0,29.98,0.42
2019-06-16,09,,0,29.98,0.42
2019-06-16,10,,0,29.915,0.41974999999999996
2019-06-16,11,,0,29.595,0.4185
2019-06-16,12,,0,29.6575,0.41874999999999996
2019-06-16,13,,0,29.72,0.419
2019-06-16,14,,0,29.5325,0.41825
2019-06-16,15,,0,29.47,0.418
2019-06-16,16,,0,29.405,0.41774999999999995
2019-06-16,17,,0,29.47,0.418
2019-06-16,18,,0,29.47,0.418
2019-06-16,19,,0,29.6575,0.41874999999999996
2019-06-16,20,,0,30.565,0.42225
2019-06-16,21,,0,32.8425,0.43074999999999997
2019-06-16,22,,0,36.71,0.44425000000000003
2019-06-16,23,,0,42.4375,0.4625
2019-06-17,00,,0,49.6875,0.48324999999999996
2019-06-17,01,,0,57.2875,0.503
2019-06-17,02,,0,64.45,0.52
2019-06-17,03,,0,70.6525,0.5335000000000001
2019-06-17,04,,0,76.41,0.54525
2019-06-17,05,,0,81.03999999999999,0.55425
2019-06-17,06,,0,84.3725,0.5605
2019-06-17,07,,0,86.695,0.56475
2019-06-17,08,,0,88.93,0.56875
2019-06-17,09,,0,90.3425,0.5712499999999999
2019-06-17,11,,0,91.63,0.5734999999999999
2019-06-17,12,,0,92.3475,0.57475
2019-06-17,13,,0,93.07,0.576
2019-06-17,14,,0,93.2175,0.5762499999999999
2019-06-17,15,,0,92.78,0.5754999999999999
2019-06-17,16,,0,92.49,0.575
2019-06-17,17,,0,91.92,0.574
2019-06-17,18,,0,91.1975,0.57275
2019-06-17,19,,0,90.0575,0.57075
2019-06-17,20,,0,88.92999999999999,0.56875
2019-06-17,21,,0,88.09,0.5672499999999999
2019-06-17,22,,0,87.11,0.5654999999999999
2019-06-17,23,,0,85.87,0.56325
2019-06-18,00,,0,85.0525,0.5617500000000001
2019-06-18,01,,0,83.695,0.55925
2019-06-18,02,,0,82.35749999999999,0.5567500000000001
2019-06-18,03,,0,81.165,0.5545
2019-06-18,04,,0,79.99,0.55225
2019-06-18,05,,0,79.08,0.5505
2019-06-18,06,,0,78.17750000000001,0.5487500000000001
2019-06-18,07,,0,77.2825,0.547
2019-06-18,08,,0,76.02,0.5445
2019-06-18,09,,0,75.145,0.5427500000000001
2019-06-18,10,,0,74.2775,0.541
2019-06-18,11,,0,73.535,0.5395000000000001
2019-06-18,13,,0,72.07499999999999,0.5365
2019-06-18,14,,0,71.22999999999999,0.5347500000000001
2019-06-18,15,,0,70.51750000000001,0.53325
2019-06-18,17,,0,69.215,0.5305
2019-06-18,18,,0,68.63499999999999,0.52925
2019-06-18,19,,0,67.935,0.52775
2019-06-18,20,,0,67.36,0.5265
2019-06-18,21,,0,66.785,0.52525
2019-06-18,22,,0,65.8725,0.52325
2019-06-18,23,,0,65.1975,0.52175
2019-06-19,00,,0,64.5225,0.52025
2019-06-19,01,,0,63.8625,0.51875
2019-06-19,02,,0,62.7775,0.51625
2019-06-19,03,,0,62.03,0.5145
2019-06-19,04,,0,61.3925,0.513
2019-06-19,05,,0,60.97,0.512
2019-06-19,07,,0,59.925,0.5095000000000001
2019-06-19,08,,0,59.51,0.5085
2019-06-19,09,,0,58.9925,0.50725
2019-06-19,10,,0,58.1725,0.50525
2019-06-19,11,,0,58.07,0.505
2019-06-19,12,,0,57.870000000000005,0.5045
2019-06-19,13,,0,57.67,0.504
2019-06-19,14,,0,57.67,0.504
2019-06-19,15,,0,57.67,0.504
2019-06-19,16,,0,57.3625,0.50325
2019-06-19,17,,0,56.86,0.502
2019-06-19,18,,0,56.46,0.501
2019-06-19,19,,0,56.260000000000005,0.5005
2019-06-19,20,,0,55.7675,0.49924999999999997
2019-06-19,21,,0,55.370000000000005,0.49824999999999997
2019-06-19,22,,0,54.977500000000006,0.49724999999999997
2019-06-19,23,,0,54.685,0.4965
2019-06-20,00,,0,54.11,0.495
2019-06-20,01,,0,53.817499999999995,0.49424999999999997
2019-06-20,02,,0,53.337500000000006,0.493
2019-06-20,03,,0,52.665,0.49124999999999996
2019-06-20,04,,0,52.57,0.491
2019-06-20,05,,0,52.19,0.49
2019-06-20,06,,0,52.19,0.49
2019-06-20,07,,0,52.0,0.4895
2019-06-20,08,,0,51.715,0.48875
2019-06-20,09,,0,51.335,0.48775
2019-06-20,10,,0,50.864999999999995,0.4865
2019-06-20,11,,0,50.68,0.486
2019-06-20,12,,0,51.05,0.487
2019-06-20,13,,0,50.7725,0.48624999999999996
2019-06-20,14,,0,50.68,0.486
2019-06-20,15,,0,50.394999999999996,0.48524999999999996
2019-06-20,16,,0,50.3,0.485
2019-06-20,17,,0,50.114999999999995,0.4845
2019-06-20,18,,0,49.93,0.484
2019-06-20,19,,0,49.56,0.483
2019-06-20,20,,0,49.56,0.483
2019-06-20,21,,0,49.375,0.4825
2019-06-20,22,,0,49.099999999999994,0.48175
2019-06-20,23,,0,48.92,0.48124999999999996
2019-06-21,00,,0,48.644999999999996,0.4805
2019-06-21,01,,0,48.370000000000005,0.47975
2019-06-21,02,,0,47.92,0.4785
2019-06-21,03,,0,47.47,0.47724999999999995
2019-06-21,04,,0,47.205,0.4765
2019-06-21,05,,0,47.03,0.476
2019-06-21,06,,0,46.760000000000005,0.47524999999999995
2019-06-21,07,,0,46.85,0.4755
2019-06-21,08,,0,46.67,0.475
2019-06-21,09,,0,46.495000000000005,0.4745
2019-06-21,10,,0,46.32,0.474
2019-06-21,11,,0,46.32,0.474
2019-06-21,12,,0,46.32,0.474
2019-06-21,13,,0,46.495000000000005,0.4745
2019-06-21,14,,0,46.5825,0.47475
2019-06-21,15,,0,46.2325,0.47375
2019-06-21,16,,0,46.32,0.474
2019-06-21,17,,0,46.144999999999996,0.4735
2019-06-21,18,,0,45.97,0.473
2019-06-21,19,,0,45.365,0.47124999999999995
2019-06-21,20,,0,45.1925,0.47075
2019-06-21,21,,0,44.760000000000005,0.4695
2019-06-21,22,,0,44.335,0.46825
2019-06-21,23,,0,43.995,0.46725000000000005
2019-06-22,00,,0,43.405,0.4655
2019-06-22,01,,0,43.075,0.4645
2019-06-22,02,,0,42.41,0.4625
2019-06-22,03,,0,41.92,0.461
2019-06-22,04,,0,41.43000000000001,0.4595
2019-06-22,05,,0,41.105000000000004,0.4585
2019-06-22,06,,0,40.78,0.4575
2019-06-22,07,,0,40.2225,0.45575
2019-06-22,08,,0,39.910000000000004,0.45475
2019-06-22,09,,0,39.5925,0.45375
2019-06-22,10,,0,39.05,0.452
2019-06-22,11,,0,38.894999999999996,0.4515
2019-06-22,12,,0,38.6625,0.45075
2019-06-22,13,,0,38.6625,0.45075
2019-06-22,14,,0,38.43,0.45
2019-06-22,15,,0,38.1225,0.449
2019-06-22,16,,0,37.82,0.448
2019-06-22,17,,0,37.51,0.447
2019-06-22,18,,0,37.135,0.44575
2019-06-22,19,,0,36.765,0.4445
2019-06-22,20,,0,36.394999999999996,0.44325000000000003
2019-06-22,21,,0,35.947500000000005,0.44175
2019-06-22,22,,0,35.512499999999996,0.44025000000000003
2019-06-22,23,,0,35.08,0.43875
2019-06-23,00,,0,34.724999999999994,0.4375
2019-06-23,01,,0,34.2975,0.436
2019-06-23,02,,0,33.94,0.43474999999999997
2019-06-23,03,,0,33.66,0.43374999999999997
2019-06-23,04,,0,33.315,0.4325
2019-06-23,05,,0,33.11,0.43174999999999997
2019-06-23,06,,0,32.9,0.431
2019-06-23,07,,0,32.697500000000005,0.43025
2019-06-23,08,,0,32.4275,0.42925
2019-06-23,09,,0,32.15,0.42825
2019-06-23,10,,0,31.4825,0.42574999999999996
2019-06-23,11,,0,31.4825,0.42574999999999996
2019-06-23,12,,0,31.4825,0.42574999999999996
2019-06-23,13,,0,31.55,0.426
2019-06-23,14,,0,31.55,0.426
2019-06-23,15,,0,31.28,0.425
2019-06-23,16,,0,31.085,0.42425
2019-06-23,17,,0,31.085,0.42425
2019-06-23,18,,0,30.89,0.4235
2019-06-23,19,,0,30.557499999999997,0.42225
2019-06-23,20,,0,30.49,0.422
2019-06-23,21,,0,30.174999999999997,0.42074999999999996
2019-06-23,22,,0,29.915,0.41974999999999996
2019-06-23,23,,0,29.595,0.4185
2019-06-24,00,,0,29.34,0.4175
2019-06-24,01,,0,29.0225,0.41625
2019-06-24,02,,0,28.835,0.4155
2019-06-24,03,,0,28.4675,0.414
2019-06-24,04,,0,28.22,0.413
2019-06-24,05,,0,28.22,0.413
2019-06-24,06,,0,28.0325,0.41225
2019-06-24,07,,0,27.97,0.412
2019-06-24,08,,0,27.97,0.412
2019-06-24,09,,0,28.0325,0.41225
2019-06-24,10,,0,27.73,0.411
2019-06-24,11,,0,27.85,0.4115
2019-06-24,12,,0,27.91,0.41174999999999995
2019-06-24,13,,0,28.22,0.413
2019-06-24,14,,0,28.22,0.413
2019-06-24,15,,0,28.22,0.413
2019-06-24,16,,0,28.095,0.4125
2019-06-24,17,,0,28.22,0.413
2019-06-24,18,,0,28.22,0.413
2019-06-24,19,,0,27.97,0.412
2019-06-24,20,,0,28.1575,0.41274999999999995
2019-06-24,21,,0,27.97,0.412
2019-06-24,22,,0,27.91,0.41174999999999995
2019-06-24,23,,0,27.91,0.41174999999999995
2019-06-25,00,,0,27.73,0.411
2019-06-25,01,,0,27.73,0.411
2019-06-25,02,,0,27.73,0.411
2019-06-25,03,,0,27.549999999999997,0.41025
2019-06-25,04,,0,27.43,0.40974999999999995
2019-06-25,05,,0,27.61,0.4105
2019-06-25,06,,0,27.73,0.411
2019-06-25,07,,0,27.73,0.411
2019-06-25,08,,0,27.97,0.412
2019-06-25,09,,0,27.91,0.41174999999999995
2019-06-25,10,,0,27.91,0.41174999999999995
2019-06-25,11,,0,27.97,0.412
2019-06-25,12,,0,28.0325,0.41225
2019-06-25,13,,0,28.22,0.413
2019-06-25,14,,0,28.22,0.413
2019-06-25,15,,0,28.095,0.4125
2019-06-25,16,,0,27.97,0.412
2019-06-25,17,,0,28.22,0.413
2019-06-25,18,,0,28.22,0.413
2019-06-25,19,,0,28.22,0.413
2019-06-25,20,,0,28.22,0.413
2019-06-25,21,,0,28.47,0.414
2019-06-25,22,,0,28.47,0.414
2019-06-25,23,,0,28.71,0.415
2019-06-26,00,,0,28.8975,0.41574999999999995
2019-06-26,01,,0,29.1475,0.41674999999999995
2019-06-26,02,,0,29.34,0.4175
2019-06-26,03,,0,29.405,0.41774999999999995
2019-06-26,04,,0,29.5325,0.41825
2019-06-26,05,,0,29.785,0.41925
2019-06-26,06,,0,30.045,0.42025
2019-06-26,07,,0,30.3025,0.42125
2019-06-26,08,,0,30.49,0.422
2019-06-26,09,,0,30.692500000000003,0.42274999999999996
2019-06-26,10,,0,30.89,0.4235
2019-06-26,11,,0,31.15,0.4245
2019-06-26,12,,0,31.4825,0.42574999999999996
2019-06-26,13,,0,31.8175,0.427
2019-06-26,14,,0,31.884999999999998,0.42725
2019-06-26,15,,0,31.82,0.427
2019-06-26,16,,0,31.95,0.4275
2019-06-26,17,,0,32.22,0.4285
2019-06-26,18,,0,32.36,0.429
2019-06-26,19,,0,32.495000000000005,0.4295
2019-06-26,20,,0,32.29,0.42874999999999996
2019-06-26,21,,0,32.29,0.42874999999999996
2019-06-26,22,,0,32.36,0.429
2019-06-26,23,,0,32.08,0.428
2019-06-27,00,,0,32.15,0.42825
2019-06-27,01,,0,32.08,0.428
2019-06-27,02,,0,31.82,0.427
2019-06-27,03,,0,31.82,0.427
2019-06-27,04,,0,31.6175,0.42625
2019-06-27,05,,0,31.55,0.426
2019-06-27,06,,0,31.685000000000002,0.4265
2019-06-27,07,,0,31.6175,0.42625
2019-06-27,08,,0,31.6175,0.42625
2019-06-27,09,,0,31.55,0.426
2019-06-27,10,,0,31.55,0.426
2019-06-27,11,,0,31.8175,0.427
2019-06-27,12,,0,32.015,0.42774999999999996
2019-06-27,13,,0,32.36,0.429
2019-06-27,14,,0,32.36,0.429
2019-06-27,15,,0,32.29,0.42874999999999996
2019-06-27,16,,0,32.08,0.428
2019-06-27,17,,0,32.29,0.42874999999999996
2019-06-27,18,,0,32.22,0.4285
2019-06-27,19,,0,32.22,0.4285
2019-06-27,20,,0,32.08,0.428
2019-06-27,21,,0,32.08,0.428
2019-06-27,22,,0,32.15,0.42825
2019-06-27,23,,0,32.29,0.42874999999999996
2019-06-28,00,,0,32.15,0.42825
2019-06-28,01,,0,31.884999999999998,0.42725
2019-06-28,02,,0,31.685000000000002,0.4265
2019-06-28,03,,0,31.3475,0.42525
2019-06-28,04,,0,31.215,0.42474999999999996
2019-06-28,05,,0,31.02,0.424
2019-06-28,06,,0,31.02,0.424
2019-06-28,07,,0,31.02,0.424
2019-06-28,08,,0,31.085,0.42425
2019-06-28,09,,0,31.02,0.424
2019-06-28,10,,0,30.825000000000003,0.42325
2019-06-28,11,,0,30.89,0.4235
2019-06-28,12,,0,31.3475,0.42525
2019-06-28,13,,0,31.415,0.4255
2019-06-28,14,,0,31.3475,0.42525
2019-06-28,15,,0,31.4825,0.42574999999999996
2019-06-28,16,,0,31.685000000000002,0.4265
2019-06-28,17,,0,31.6175,0.42625
2019-06-28,18,,0,31.82,0.427
2019-06-28,19,,0,31.884999999999998,0.42725
2019-06-28,20,,0,31.95,0.4275
2019-06-28,21,,0,31.884999999999998,0.42725
2019-06-28,22,,0,31.6175,0.42625
2019-06-28,23,,0,31.82,0.427
2019-06-29,00,,0,31.7525,0.42674999999999996
2019-06-29,01,,0,31.7525,0.42674999999999996
2019-06-29,02,,0,31.685000000000002,0.4265
2019-06-29,03,,0,31.55,0.426
2019-06-29,04,,0,31.415,0.4255
2019-06-29,05,,0,31.28,0.425
2019-06-29,07,,0,31.35,0.42525
2019-06-29,08,,0,31.4825,0.42574999999999996
2019-06-29,09,,0,31.6175,0.42625
2019-06-29,10,,0,31.55,0.426
2019-06-29,11,,0,31.7525,0.42674999999999996
2019-06-29,15,,0,33.042500000000004,0.4315
2019-06-29,18,,0,37.21,0.446
2019-06-29,19,,0,37.739999999999995,0.44775
2019-06-29,20,,0,38.12,0.449
2019-06-29,21,,0,37.817499999999995,0.448
2019-06-29,22,,0,37.435,0.44675
2019-06-29,23,,0,36.912499999999994,0.445
2019-06-30,00,,0,36.32,0.443
2019-06-30,01,,0,35.802499999999995,0.44125000000000003
2019-06-30,02,,0,35.3675,0.43975
2019-06-30,03,,0,34.7975,0.43775
2019-06-30,04,,0,34.37,0.43625
2019-06-30,05,,0,34.082499999999996,0.43525
2019-06-30,06,,0,33.8,0.43425
2019-06-30,07,,0,33.66,0.43374999999999997
2019-06-30,08,,0,33.45,0.433
2019-06-30,09,,0,33.315,0.4325
2019-06-30,10,,0,32.832499999999996,0.43074999999999997
2019-06-30,11,,0,32.4275,0.42925
2019-06-30,12,,0,32.085,0.428
2019-06-30,13,,0,31.82,0.427
2019-06-30,14,,0,31.82,0.427
2019-06-30,15,,0,31.82,0.427
2019-06-30,16,,0,31.55,0.426
2019-06-30,17,,0,31.415,0.4255
2019-06-30,18,,0,31.215,0.42474999999999996
2019-06-30,19,,0,31.02,0.424
2019-06-30,20,,0,31.02,0.424
2019-06-30,21,,0,31.02,0.424
2019-06-30,22,,0,31.02,0.424
2019-06-30,23,,0,31.02,0.424
2019-07-01,00,,0,31.02,0.424
2019-07-01,01,,0,31.02,0.424
2019-07-01,02,,0,31.085,0.42425
2019-07-01,03,,0,31.02,0.424
2019-07-01,04,,0,31.085,0.42425
2019-07-01,05,,0,31.28,0.425
2019-07-01,06,,0,31.4825,0.42574999999999996
2019-07-01,07,,0,31.685000000000002,0.4265
2019-07-01,09,,0,32.4275,0.42925
2019-07-01,10,,0,32.4275,0.42925
2019-07-01,11,,0,32.835,0.43074999999999997
2019-07-01,12,,0,33.52,0.43325
2019-07-01,13,,0,33.87,0.4345
2019-07-01,14,,0,34.37,0.43625
2019-07-01,15,,0,34.652499999999996,0.43725
2019-07-01,16,,0,35.01,0.4385
2019-07-01,17,,0,35.2225,0.43925000000000003
2019-07-01,18,,0,35.44,0.44
2019-07-01,19,,0,35.584999999999994,0.4405
2019-07-01,20,,0,35.875,0.4415
2019-07-01,21,,0,36.02,0.442
2019-07-01,22,,0,36.32,0.443
2019-07-01,23,,0,36.765,0.4445
2019-07-02,00,,0,37.21,0.446
2019-07-02,01,,0,37.97,0.4485
2019-07-02,02,,0,38.894999999999996,0.4515
2019-07-02,03,,0,39.7525,0.45425000000000004
2019-07-02,04,,0,40.8625,0.45775
2019-07-02,05,,0,42.0825,0.4615
2019-07-02,06,,0,43.49,0.46575
2019-07-02,07,,0,44.7625,0.4695
2019-07-02,08,,0,45.8825,0.47275
2019-07-02,09,,0,46.85,0.4755
2019-07-02,10,,0,47.56,0.4775
2019-07-02,11,,0,48.3725,0.47975
2019-07-02,12,,0,49.01,0.4815
2019-07-02,13,,0,49.6525,0.48324999999999996
2019-07-02,14,,0,49.93,0.484
2019-07-02,15,,0,50.0225,0.48424999999999996
2019-07-02,16,,0,50.207499999999996,0.48475
2019-07-02,17,,0,49.93,0.484
