Date,Time,Flow,Flood,Height
2014-09-24,06,151.2825,0,0.1885
2014-09-24,07,182.37,0,0.211
2014-09-24,08,207.935,0,0.22875
2014-09-24,09,184.0975,0,0.21225
2014-09-24,10,149.275,0,0.187
2014-09-24,11,148.675,0,0.1865
2014-09-24,12,202.54500000000002,0,0.22475
2014-09-24,13,250.9175,0,0.25575000000000003
2014-09-24,14,283.53,0,0.275
2014-09-24,15,323.0,0,0.29774999999999996
2014-09-24,16,278.3925,0,0.272
2014-09-24,17,178.01999999999998,0,0.20700000000000002
2014-09-24,18,98.74,0,0.143
2014-09-24,19,112.4625,0,0.1565
2014-09-24,20,113.93,0,0.158
2014-09-24,21,128.325,0,0.17025
2014-09-24,22,166.6825,0,0.19974999999999998
2014-09-24,23,185.3775,0,0.21325
2014-09-25,00,154.94,0,0.191
2014-09-25,01,79.03,0,0.12225
2014-09-25,02,27.205,0,0.0565
2014-09-25,03,4.675,0,-0.025500000000000002
2014-09-25,04,0.0,0,-0.1855
2014-09-25,05,0.0,0,-0.20350000000000001
2014-09-25,06,0.0,0,-0.206
2014-09-25,07,28.5825,0,0.052250000000000005
2014-09-25,08,73.8475,0,0.11699999999999999
2014-09-25,09,118.54249999999999,0,0.16175
2014-09-25,10,147.6175,0,0.18575
2014-09-25,11,166.6225,0,0.19975
2014-09-25,12,159.755,0,0.19475
2014-09-25,13,128.42000000000002,0,0.17025
2014-09-25,14,98.0225,0,0.14225
2014-09-25,15,83.8,0,0.128
2014-09-25,16,81.38,0,0.1255
2014-09-25,17,98.505,0,0.14275
2014-09-25,18,113.2825,0,0.15725
2014-09-25,19,126.00999999999999,0,0.1685
2014-09-25,20,123.83,0,0.16649999999999998
2014-09-25,21,91.81,0,0.136
2014-09-25,22,70.695,0,0.11399999999999999
2014-09-25,23,51.435,0,0.0915
2014-09-26,00,37.4375,0,0.07275000000000001
2014-09-26,01,23.18,0,0.051000000000000004
2014-09-26,02,24.815,0,0.05375
2014-09-26,03,25.427500000000002,0,0.05475
2014-09-26,04,28.6875,0,0.05975
2014-09-26,05,51.9075,0,0.0915
2014-09-26,06,76.7775,0,0.1205
2014-09-26,07,96.2575,0,0.1405
2014-09-26,08,106.07,0,0.15025
2014-09-26,09,96.7375,0,0.14100000000000001
2014-09-26,10,69.3325,0,0.1125
2014-09-26,11,49.95,0,0.08975
2014-09-26,12,30.3975,0,0.06225
2014-09-26,13,18.73,0,0.043500000000000004
2014-09-26,14,33.1275,0,0.066
2014-09-26,15,57.63,0,0.099
2014-09-26,16,68.995,0,0.11225
2014-09-26,17,76.88,0,0.12075
2014-09-26,18,60.14,0,0.10200000000000001
2014-09-26,19,43.5625,0,0.08125
2014-09-26,20,28.2225,0,0.059
2014-09-26,21,16.915,0,0.04025
2014-09-26,22,23.455000000000002,0,0.0515
2014-09-26,23,26.9,0,0.057
2014-09-27,00,43.8375,0,0.0795
2014-09-27,01,51.5,0,0.0905
2014-09-27,02,58.5525,0,0.1
2014-09-27,03,57.615,0,0.09925
2014-09-27,04,52.6275,0,0.09325
2014-09-27,05,32.5875,0,0.0655
2014-09-27,06,26.24,0,0.056
2014-09-27,07,16.3475,0,0.03925
2014-09-27,08,15.09,0,0.037
2014-09-27,09,20.4,0,0.0465
2014-09-27,10,27.3375,0,0.0575
2014-09-27,11,45.6375,0,0.08375
2014-09-27,12,75.53,0,0.11900000000000001
2014-09-27,13,84.32249999999999,0,0.1285
2014-09-27,14,99.5,0,0.14375
2014-09-27,15,99.5,0,0.14375
2014-09-27,16,92.5225,0,0.13674999999999998
2014-09-27,17,69.79499999999999,0,0.113
2014-09-27,18,49.1375,0,0.08875
2014-09-27,19,37.980000000000004,0,0.0735
2014-09-27,20,27.6425,0,0.057999999999999996
2014-09-27,21,34.075,0,0.068
2014-09-27,22,43.519999999999996,0,0.08125
2014-09-27,23,53.277499999999996,0,0.094
2014-09-28,00,56.7375,0,0.09825
2014-09-28,01,45.3975,0,0.083
2014-09-28,02,17.955,0,0.041749999999999995
2014-09-28,03,12.895,0,0.033
2014-09-28,04,22.012500000000003,0,0.04875
2014-09-28,05,39.835,0,0.076
2014-09-28,06,56.29,0,0.09725
2014-09-28,07,69.74,0,0.113
2014-09-28,08,77.2925,0,0.12125
2014-09-28,09,65.4275,0,0.10825
2014-09-28,10,55.91,0,0.09725
2014-09-28,11,50.6975,0,0.09075
2014-09-28,12,64.595,0,0.10725
2014-09-28,13,86.8125,0,0.131
2014-09-28,14,95.2425,0,0.1395
2014-09-28,15,105.755,0,0.15
2014-09-28,16,88.49,0,0.13275
2014-09-28,17,82.0925,0,0.12625
2014-09-28,18,77.845,0,0.12175
2014-09-28,19,64.9725,0,0.10775
2014-09-28,20,70.82499999999999,0,0.11424999999999999
2014-09-28,21,69.97,0,0.11324999999999999
2014-09-28,22,43.235,0,0.0805
2014-09-28,23,15.2025,0,0.03625
2014-09-29,00,0.0,0,-0.0015
2014-09-29,01,1.545,0,0.002
2014-09-29,02,19.9025,0,0.0445
2014-09-29,03,47.445,0,0.086
2014-09-29,04,73.17750000000001,0,0.11649999999999999
2014-09-29,05,86.535,0,0.13075
2014-09-29,06,65.0775,0,0.10775
2014-09-29,07,47.3125,0,0.08625
2014-09-29,08,29.93,0,0.0615
2014-09-29,09,21.634999999999998,0,0.04825
2014-09-29,10,24.705,0,0.053250000000000006
2014-09-29,11,46.24,0,0.08449999999999999
2014-09-29,12,80.3325,0,0.124
2014-09-29,13,101.49,0,0.14575
2014-09-29,14,107.61,0,0.15175
2014-09-29,15,99.045,0,0.14325
2014-09-29,16,69.15,0,0.11225
2014-09-29,17,56.972500000000004,0,0.0985
2014-09-29,18,55.7425,0,0.097
2014-09-29,19,78.50999999999999,0,0.12225
2014-09-29,20,98.995,0,0.14325
2014-09-29,21,104.7475,0,0.149
2014-09-29,22,88.3025,0,0.1325
2014-09-29,23,63.5375,0,0.106
2014-09-30,00,39.47,0,0.0755
2014-09-30,01,24.017500000000002,0,0.05225
2014-09-30,02,19.55,0,0.045
2014-09-30,03,25.35,0,0.05425
2014-09-30,04,47.8475,0,0.0865
2014-09-30,05,92.14,0,0.13625
2014-09-30,06,115.53999999999999,0,0.15925
2014-09-30,07,130.51749999999998,0,0.17225
2014-09-30,08,138.45,0,0.17875
2014-09-30,09,122.3475,0,0.16525
2014-09-30,10,112.1275,0,0.15625
2014-09-30,11,123.68,0,0.16625
2014-09-30,12,177.89,0,0.20775
2014-09-30,13,211.6925,0,0.23125
2014-09-30,14,208.7525,0,0.22925
2014-09-30,15,171.505,0,0.20325
2014-09-30,16,126.085,0,0.1685
2014-09-30,17,110.595,0,0.15475
2014-09-30,18,127.1325,0,0.16924999999999998
2014-09-30,19,135.07,0,0.176
2014-09-30,20,130.21,0,0.17200000000000001
2014-09-30,21,119.535,0,0.16275
2014-09-30,22,94.5025,0,0.13874999999999998
2014-09-30,23,70.575,0,0.114
2014-10-01,00,67.41,0,0.1105
2014-10-01,01,81.4725,0,0.1255
2014-10-01,02,110.0025,0,0.154
2014-10-01,03,127.84,0,0.17
2014-10-01,04,148.295,0,0.18625
2014-10-01,05,151.915,0,0.189
2014-10-01,06,137.59,0,0.178
2014-10-01,07,141.435,0,0.181
2014-10-01,08,161.1175,0,0.19575
2014-10-01,09,179.78,0,0.20925
2014-10-01,10,192.4875,0,0.21825
2014-10-01,11,205.0275,0,0.22675
2014-10-01,12,239.2725,0,0.24875
2014-10-01,13,266.78249999999997,0,0.26525
2014-10-01,14,257.55,0,0.25975000000000004
2014-10-01,15,201.8125,0,0.22425
2014-10-01,16,142.10500000000002,0,0.18125
2014-10-01,17,112.9375,0,0.157
2014-10-01,18,140.45,0,0.18
2014-10-01,19,177.0225,0,0.20725
2014-10-01,20,219.42000000000002,0,0.23625000000000002
2014-10-01,21,237.1525,0,0.2475
2014-10-01,22,212.0275,0,0.23125
2014-10-01,23,153.07,0,0.1895
2014-10-02,00,112.4375,0,0.1565
2014-10-02,01,119.585,0,0.163
2014-10-02,02,169.845,0,0.20174999999999998
2014-10-02,03,262.1,0,0.26225
2014-10-02,04,351.9375,0,0.3135
2014-10-02,05,388.8575,0,0.3335
2014-10-02,06,328.70500000000004,0,0.30074999999999996
2014-10-02,07,254.745,0,0.258
2014-10-02,08,200.24,0,0.2235
2014-10-02,09,214.6175,0,0.23299999999999998
2014-10-02,10,296.18,0,0.28225
2014-10-02,11,384.5475,0,0.331
2014-10-02,12,435.23,0,0.35675
2014-10-02,13,374.2,0,0.3255
2014-10-02,14,265.47249999999997,0,0.264
2014-10-02,15,166.10500000000002,0,0.19924999999999998
2014-10-02,16,136.01500000000001,0,0.17675
2014-10-02,17,123.0325,0,0.166
2014-10-02,18,143.20749999999998,0,0.18225
2014-10-02,19,202.4325,0,0.22475
2014-10-02,20,246.6725,0,0.25325
2014-10-02,21,231.73250000000002,0,0.244
2014-10-02,22,179.055,0,0.2085
2014-10-02,23,127.565,0,0.16975
2014-10-03,00,118.615,0,0.16225
2014-10-03,01,116.905,0,0.16075
2014-10-03,02,118.335,0,0.162
2014-10-03,03,142.375,0,0.18175
2014-10-03,04,169.07,0,0.2015
2014-10-03,05,199.5125,0,0.223
2014-10-03,06,227.58249999999998,0,0.2415
2014-10-03,07,250.86,0,0.25575000000000003
2014-10-03,08,281.2675,0,0.27375000000000005
2014-10-03,09,293.7125,0,0.281
2014-10-03,10,299.7475,0,0.2845
2014-10-03,11,298.8825,0,0.284
2014-10-03,12,312.84000000000003,0,0.292
2014-10-03,13,357.3675,0,0.3165
2014-10-03,14,422.385,0,0.3505
2014-10-03,15,391.88,0,0.335
2014-10-03,16,325.2075,0,0.29874999999999996
2014-10-03,17,247.72750000000002,0,0.2535
2014-10-03,18,154.4825,0,0.1905
2014-10-03,19,127.19500000000001,0,0.1695
2014-10-03,20,131.115,0,0.17275
2014-10-03,21,156.775,0,0.1925
2014-10-03,22,187.8725,0,0.215
2014-10-03,23,196.46,0,0.221
2014-10-04,00,141.8375,0,0.17975
2014-10-04,01,91.005,0,0.13525
2014-10-04,02,138.8025,0,0.17825000000000002
2014-10-04,03,199.3525,0,0.22275
2014-10-04,04,273.785,0,0.26925
2014-10-04,05,342.6375,0,0.3085
2014-10-04,06,381.88,0,0.32975
2014-10-04,07,384.6775,0,0.33125000000000004
2014-10-04,08,345.4675,0,0.31
2014-10-04,09,249.59,0,0.2545
2014-10-04,10,146.84,0,0.18475
2014-10-04,11,114.2575,0,0.15825
2014-10-04,12,140.43,0,0.17975
2014-10-04,13,199.5775,0,0.22275
2014-10-04,14,266.0725,0,0.26475000000000004
2014-10-04,15,313.36,0,0.29225
2014-10-04,16,319.0525,0,0.2955
2014-10-04,17,249.45000000000002,0,0.2545
2014-10-04,18,151.65,0,0.188
2014-10-04,19,107.53,0,0.1515
2014-10-04,20,80.9025,0,0.125
2014-10-04,21,83.10499999999999,0,0.12725
2014-10-04,22,105.105,0,0.14925
2014-10-04,23,138.9925,0,0.179
2014-10-05,00,175.89499999999998,0,0.20625
2014-10-05,01,274.85,0,0.27
2014-10-05,02,239.0575,0,0.2485
2014-10-05,03,294.595,0,0.28125
2014-10-05,04,382.7325,0,0.33
2014-10-05,05,336.5675,0,0.30475
2014-10-05,06,196.3325,0,0.22025
2014-10-05,07,171.11,0,0.203
2014-10-05,08,182.2575,0,0.211
2014-10-05,09,212.235,0,0.2315
2014-10-05,10,254.20999999999998,0,0.25775000000000003
2014-10-05,11,280.34749999999997,0,0.27325
2014-10-05,12,296.7325,0,0.28275
2014-10-05,13,276.6375,0,0.271
2014-10-05,14,212.8275,0,0.23175
2014-10-05,15,148.165,0,0.186
2014-10-05,16,121.89,0,0.165
2014-10-05,17,143.385,0,0.18225
2014-10-05,18,222.625,0,0.23775000000000002
2014-10-05,19,307.6925,0,0.289
2014-10-05,20,345.31,0,0.31
2014-10-05,21,345.7675,0,0.31025
2014-10-05,22,329.4225,0,0.30125
2014-10-05,23,260.595,0,0.26125
2014-10-06,00,156.9075,0,0.1925
2014-10-06,01,128.6925,0,0.17075
2014-10-06,02,164.3275,0,0.198
2014-10-06,03,238.3625,0,0.2475
2014-10-06,04,342.525,0,0.30825
2014-10-06,05,449.32,0,0.3635
2014-10-06,06,456.0775,0,0.36675
2014-10-06,07,412.65999999999997,0,0.34575
2014-10-06,08,373.14,0,0.325
2014-10-06,09,354.14,0,0.31475
2014-10-06,10,278.2925,0,0.27175
2014-10-06,11,305.21750000000003,0,0.28700000000000003
2014-10-06,12,335.9975,0,0.30474999999999997
2014-10-06,13,229.54500000000002,0,0.24225000000000002
2014-10-06,14,221.57999999999998,0,0.2375
2014-10-06,15,255.8025,0,0.2585
2014-10-06,16,383.7875,0,0.3285
2014-10-06,17,497.01,0,0.38575000000000004
2014-10-06,18,439.90250000000003,0,0.359
2014-10-06,19,501.87,0,0.388
2014-10-06,20,522.38,0,0.39725
2014-10-06,21,426.15250000000003,0,0.3515
2014-10-06,22,328.59749999999997,0,0.3
2014-10-06,23,173.255,0,0.20350000000000001
2014-10-07,00,96.7525,0,0.14100000000000001
2014-10-07,01,85.31,0,0.1295
2014-10-07,02,112.55749999999999,0,0.156
2014-10-07,03,194.345,0,0.21875
2014-10-07,04,290.845,0,0.27925
2014-10-07,05,348.6275,0,0.31174999999999997
2014-10-07,06,355.5675,0,0.3155
2014-10-07,07,318.805,0,0.295
2014-10-07,08,243.87,0,0.2515
2014-10-07,09,224.69,0,0.23975
2014-10-07,10,289.7725,0,0.27849999999999997
2014-10-07,11,439.38750000000005,0,0.35825
2014-10-07,12,469.6975,0,0.37324999999999997
2014-10-07,13,425.4525,0,0.352
2014-10-07,14,397.4375,0,0.338
2014-10-07,15,369.8825,0,0.32325000000000004
2014-10-07,16,321.37,0,0.29674999999999996
2014-10-07,17,264.2925,0,0.26375000000000004
2014-10-07,18,249.59,0,0.255
2014-10-07,19,280.89,0,0.2735
2014-10-07,20,311.0675,0,0.291
2014-10-07,21,300.1925,0,0.28475
2014-10-07,22,243.5675,0,0.251
2014-10-07,23,148.5275,0,0.18575
2014-10-08,00,96.2925,0,0.1405
2014-10-08,01,61.465,0,0.10375
2014-10-08,02,63.065,0,0.10525
2014-10-08,03,145.18,0,0.18275
2014-10-08,04,237.71750000000003,0,0.2475
2014-10-08,05,280.35749999999996,0,0.27325
2014-10-08,06,266.8075,0,0.26525
2014-10-08,07,204.32,0,0.226
2014-10-08,08,164.905,0,0.1985
2014-10-08,09,162.835,0,0.197
2014-10-08,10,243.265,0,0.25075000000000003
2014-10-08,11,342.915,0,0.3085
2014-10-08,12,440.2966666666666,0,0.35916666666666663
2014-10-08,13,456.53599999999994,0,0.367
2014-10-08,14,425.995,0,0.35224999999999995
2014-10-08,15,394.9175,0,0.33675
2014-10-08,16,345.4675,0,0.31
2014-10-08,17,267.49,0,0.2655
2014-10-08,18,179.005,0,0.20850000000000002
2014-10-08,19,128.7475,0,0.17075
2014-10-08,20,107.82249999999999,0,0.152
2014-10-08,21,125.73750000000001,0,0.168
2014-10-08,22,185.52,0,0.213
2014-10-08,23,243.8725,0,0.2515
2014-10-09,00,255.8775,0,0.25875000000000004
2014-10-09,01,205.5225,0,0.22675
2014-10-09,02,128.795,0,0.17025
2014-10-09,03,78.405,0,0.122
2014-10-09,04,60.31,0,0.10200000000000001
2014-10-09,05,133.5375,0,0.173
2014-10-09,06,261.26,0,0.2615
2014-10-09,07,382.3125,0,0.3295
2014-10-09,08,494.9475,0,0.385
2014-10-09,09,498.1575,0,0.3865
2014-10-09,10,420.5625,0,0.34925
2014-10-09,11,329.7675,0,0.30125
2014-10-09,12,271.5325,0,0.268
2014-10-09,13,247.08499999999998,0,0.2535
2014-10-09,14,275.3325,0,0.27025
2014-10-09,15,334.90999999999997,0,0.30425
2014-10-09,16,350.88,0,0.313
2014-10-09,17,342.5625,0,0.3085
2014-10-09,18,288.35,0,0.27775
2014-10-09,19,200.2525,0,0.223
2014-10-09,20,119.26500000000001,0,0.16175
2014-10-09,21,93.755,0,0.138
2014-10-09,22,111.3875,0,0.155
2014-10-09,23,178.4475,0,0.20775
2014-10-10,00,288.3925,0,0.27775
2014-10-10,01,373.6325,0,0.32525000000000004
2014-10-10,02,394.52750000000003,0,0.33425
2014-10-10,03,350.265,0,0.3125
2014-10-10,04,405.94,0,0.34225
2014-10-10,05,200.6975,0,0.223
2014-10-10,06,318.0225,0,0.29425
2014-10-10,07,275.8575,0,0.2705
2014-10-10,08,308.4425,0,0.2895
2014-10-10,09,264.8025,0,0.264
2014-10-10,10,240.87,0,0.24975
2014-10-10,11,270.0925,0,0.267
2014-10-10,12,386.52750000000003,0,0.33175
2014-10-10,13,470.8125,0,0.37375
2014-10-10,14,488.925,0,0.38225
2014-10-10,15,444.09749999999997,0,0.361
2014-10-10,16,443.0175,0,0.3605
2014-10-10,17,408.4975,0,0.3435
2014-10-10,18,356.005,0,0.31575
2014-10-10,19,317.73,0,0.29474999999999996
2014-10-10,20,266.57,0,0.265
2014-10-10,21,191.1225,0,0.217
2014-10-10,22,125.035,0,0.16675
2014-10-10,23,83.41749999999999,0,0.1275
2014-10-11,00,103.5575,0,0.14725
2014-10-11,01,175.66,0,0.20575
2014-10-11,02,276.7225,0,0.271
2014-10-11,03,356.96750000000003,0,0.31625000000000003
2014-10-11,04,402.69,0,0.34075
2014-10-11,05,372.225,0,0.3245
2014-10-11,06,298.76,0,0.28375
2014-10-11,07,187.38,0,0.21425
2014-10-11,08,176.0675,0,0.20650000000000002
2014-10-11,09,225.8,0,0.24025
2014-10-11,10,268.465,0,0.26625
2014-10-11,11,288.0925,0,0.27775
2014-10-11,12,298.02,0,0.2835
2014-10-11,13,274.01,0,0.2695
2014-10-11,14,224.98,0,0.23975000000000002
2014-10-11,15,183.0825,0,0.2115
2014-10-11,16,150.065,0,0.1875
2014-10-11,17,115.645,0,0.15925
2014-10-11,18,89.8075,0,0.134
2014-10-11,19,94.7525,0,0.139
2014-10-11,20,118.38,0,0.16175
2014-10-11,21,150.53500000000003,0,0.18775
2014-10-11,22,193.5925,0,0.219
2014-10-11,23,198.66,0,0.2225
2014-10-12,00,195.7875,0,0.2205
2014-10-12,01,169.3725,0,0.20174999999999998
2014-10-12,02,168.3425,0,0.201
2014-10-12,03,211.2575,0,0.23075
2014-10-12,04,261.7725,0,0.26225
2014-10-12,05,306.85,0,0.2885
2014-10-12,06,353.72249999999997,0,0.3145
2014-10-12,07,365.365,0,0.32075
2014-10-12,08,344.4625,0,0.3095
2014-10-12,09,301.115,0,0.28525
2014-10-12,10,250.08249999999998,0,0.25525
2014-10-12,11,216.225,0,0.23425
2014-10-12,12,193.9725,0,0.21925
2014-10-12,13,188.20250000000001,0,0.21525
2014-10-12,14,172.5325,0,0.20400000000000001
2014-10-12,15,132.2575,0,0.17350000000000002
2014-10-12,16,106.8025,0,0.151
2014-10-12,17,107.5325,0,0.15175
2014-10-12,18,112.655,0,0.15675
2014-10-12,19,124.005,0,0.16675
2014-10-12,20,146.65,0,0.185
2014-10-12,21,155.97000000000003,0,0.192
2014-10-12,22,153.2975,0,0.19
2014-10-12,23,155.635,0,0.19175
2014-10-13,00,165.6025,0,0.199
2014-10-13,01,172.47,0,0.204
2014-10-13,02,174.21,0,0.20525
2014-10-13,03,194.7625,0,0.21975
2014-10-13,04,208.29,0,0.229
2014-10-13,05,201.2475,0,0.22425
2014-10-13,06,192.13,0,0.218
2014-10-13,07,181.5025,0,0.2105
2014-10-13,08,188.975,0,0.21575
2014-10-13,09,224.8875,0,0.23975
2014-10-13,10,273.24,0,0.269
2014-10-13,11,326.4225,0,0.2995
2014-10-13,12,372.65500000000003,0,0.32475
2014-10-13,13,394.895,0,0.33675
2014-10-13,14,392.0925,0,0.33525000000000005
2014-10-13,15,391.6275,0,0.335
2014-10-13,16,361.07,0,0.3185
2014-10-13,17,305.9875,0,0.288
2014-10-13,18,235.9975,0,0.2465
2014-10-13,19,172.17000000000002,0,0.20375
2014-10-13,20,137.97,0,0.17825
2014-10-13,21,140.97500000000002,0,0.18075
2014-10-13,22,157.5025,0,0.193
2014-10-13,23,199.6325,0,0.223
2014-10-14,00,241.395,0,0.25
2014-10-14,01,253.35750000000002,0,0.25725
2014-10-14,02,251.68,0,0.25625
2014-10-14,03,230.82999999999998,0,0.2435
2014-10-14,04,191.8775,0,0.21775
2014-10-14,05,178.0275,0,0.208
2014-10-14,06,195.7575,0,0.2205
2014-10-14,07,221.3875,0,0.2375
2014-10-14,08,253.3625,0,0.25725
2014-10-14,09,250.4575,0,0.2555
2014-10-14,10,214.7325,0,0.23325
2014-10-14,11,209.88,0,0.23
2014-10-14,12,247.14,0,0.2535
2014-10-14,13,269.7425,0,0.267
2014-10-14,14,308.1625,0,0.28925
2014-10-14,15,361.99,0,0.319
2014-10-14,16,388.365,0,0.33325000000000005
2014-10-14,17,372.20000000000005,0,0.3245
2014-10-14,18,337.65999999999997,0,0.30574999999999997
2014-10-14,19,285.1325,0,0.276
2014-10-14,20,266.3625,0,0.265
2014-10-14,21,298.095,0,0.2835
2014-10-14,22,370.34000000000003,0,0.3235
2014-10-14,23,416.2175,0,0.3475
2014-10-15,00,446.1275,0,0.362
2014-10-15,01,439.395,0,0.35875
2014-10-15,02,409.90999999999997,0,0.34425
2014-10-15,03,365.225,0,0.32075
2014-10-15,04,337.4975,0,0.30574999999999997
2014-10-15,05,344.87,0,0.30974999999999997
2014-10-15,06,353.6675,0,0.3145
2014-10-15,07,363.52750000000003,0,0.31975
2014-10-15,08,348.59250000000003,0,0.31174999999999997
2014-10-15,09,320.36,0,0.29625
2014-10-15,10,289.82,0,0.27875
2014-10-15,11,276.0975,0,0.27075000000000005
2014-10-15,12,278.2175,0,0.272
2014-10-15,13,301.0875,0,0.28525
2014-10-15,14,348.6275,0,0.31174999999999997
2014-10-15,15,401.15749999999997,0,0.33975
2014-10-15,16,462.875,0,0.37
2014-10-15,17,466.505,0,0.37175
2014-10-15,18,458.145,0,0.36775
2014-10-15,19,401.4525,0,0.33999999999999997
2014-10-15,20,359.7425,0,0.31775
2014-10-15,21,340.26,0,0.30725
2014-10-15,22,309.78999999999996,0,0.29025
2014-10-15,23,273.1975,0,0.269
2014-10-16,00,236.0325,0,0.24675
2014-10-16,01,226.67,0,0.241
2014-10-16,02,220.7775,0,0.23725
2014-10-16,03,243.8875,0,0.2515
2014-10-16,04,278.65749999999997,0,0.27225
2014-10-16,05,300.2125,0,0.28475
2014-10-16,06,323.4375,0,0.298
2014-10-16,07,334.2825,0,0.304
2014-10-16,08,343.0,0,0.30874999999999997
2014-10-16,09,342.9925,0,0.30874999999999997
2014-10-16,10,343.9175,0,0.30925
2014-10-16,11,354.615,0,0.315
2014-10-16,12,344.4,0,0.3095
2014-10-16,13,322.2,0,0.29725
2014-10-16,14,278.28499999999997,0,0.272
2014-10-16,15,237.76,0,0.24775
2014-10-16,16,194.76749999999998,0,0.21975
2014-10-16,17,159.8025,0,0.19475
2014-10-16,18,141.20749999999998,0,0.18075
2014-10-16,19,140.7725,0,0.1805
2014-10-16,20,137.285,0,0.17775
2014-10-16,21,135.375,0,0.17625
2014-10-16,22,125.24,0,0.16775
2014-10-16,23,102.765,0,0.147
2014-10-17,00,87.025,0,0.13125
2014-10-17,01,82.35,0,0.1265
2014-10-17,02,111.9875,0,0.1555
2014-10-17,03,148.955,0,0.1865
2014-10-17,04,197.7125,0,0.22175
2014-10-17,05,247.5625,0,0.25375000000000003
2014-10-17,06,275.27250000000004,0,0.27025
2014-10-17,07,301.505,0,0.2855
2014-10-17,08,323.9375,0,0.29825
2014-10-17,09,345.3225,0,0.31
2014-10-17,10,351.8025,0,0.3135
2014-10-17,11,326.375,0,0.2995
2014-10-17,12,260.595,0,0.2615
2014-10-17,13,213.42,0,0.23225
2014-10-17,14,181.865,0,0.21075
2014-10-17,15,157.05,0,0.19275
2014-10-17,16,130.0575,0,0.17175
2014-10-17,17,105.5325,0,0.14975
2014-10-17,18,87.535,0,0.13175
2014-10-17,19,70.945,0,0.11425
2014-10-17,20,59.9275,0,0.10200000000000001
2014-10-17,21,52.42,0,0.093
2014-10-17,22,54.675,0,0.09575
2014-10-17,23,70.8475,0,0.11424999999999999
2014-10-18,00,93.06,0,0.13724999999999998
2014-10-18,01,109.82,0,0.154
2014-10-18,02,117.74249999999999,0,0.1615
2014-10-18,03,133.8475,0,0.175
2014-10-18,04,138.76749999999998,0,0.179
2014-10-18,05,146.575,0,0.185
2014-10-18,06,141.68,0,0.18125
2014-10-18,07,159.9675,0,0.19475
2014-10-18,08,189.735,0,0.21625
2014-10-18,09,228.1125,0,0.24175
2014-10-18,10,231.0725,0,0.24375
2014-10-18,11,210.23,0,0.23025
2014-10-18,12,179.48250000000002,0,0.209
2014-10-18,13,145.39499999999998,0,0.184
2014-10-18,14,121.265,0,0.1645
2014-10-18,15,113.93,0,0.158
2014-10-18,16,114.445,0,0.1585
2014-10-18,17,125.46,0,0.16799999999999998
2014-10-18,18,145.47,0,0.184
2014-10-18,19,174.89749999999998,0,0.20575
2014-10-18,20,188.20250000000001,0,0.21525
2014-10-18,21,192.505,0,0.21825
2014-10-18,22,201.605,0,0.2245
2014-10-18,23,202.71,0,0.22525
2014-10-19,00,203.07999999999998,0,0.2255
2014-10-19,01,199.765,0,0.22325
2014-10-19,02,177.0625,0,0.20725
2014-10-19,03,141.4925,0,0.181
2014-10-19,04,130.5025,0,0.17225
2014-10-19,05,135.45749999999998,0,0.17625
2014-10-19,06,166.6425,0,0.19975
2014-10-19,07,202.435,0,0.225
2014-10-19,08,245.475,0,0.2525
2014-10-19,09,269.72,0,0.267
2014-10-19,10,273.5225,0,0.26925
2014-10-19,11,249.595,0,0.255
2014-10-19,12,228.6275,0,0.24225
2014-10-19,13,237.18,0,0.2475
2014-10-19,14,255.03750000000002,0,0.25825
2014-10-19,15,268.47249999999997,0,0.26625
2014-10-19,16,280.355,0,0.27325
2014-10-19,17,291.5525,0,0.27975
2014-10-19,18,288.9575,0,0.27825
2014-10-19,19,274.815,0,0.27
2014-10-19,20,264.67499999999995,0,0.264
2014-10-19,21,224.29,0,0.23925000000000002
2014-10-19,22,179.19,0,0.20875
2014-10-19,23,136.1575,0,0.1765
2014-10-20,00,105.54249999999999,0,0.14975
2014-10-20,01,86.28999999999999,0,0.1305
2014-10-20,02,84.045,0,0.12825
2014-10-20,03,86.3025,0,0.1305
2014-10-20,04,96.515,0,0.14075
2014-10-20,05,117.91999999999999,0,0.16125
2014-10-20,06,155.0975,0,0.19125
2014-10-20,07,203.1775,0,0.2255
2014-10-20,08,231.06,0,0.24375
2014-10-20,09,254.6375,0,0.258
2014-10-20,10,279.945,0,0.273
2014-10-20,11,297.1575,0,0.283
2014-10-20,12,335.7025,0,0.30474999999999997
2014-10-20,13,365.7525,0,0.321
2014-10-20,14,363.025,0,0.3195
2014-10-20,15,352.735,0,0.314
2014-10-20,16,352.265,0,0.31375
2014-10-20,17,346.245,0,0.3105
2014-10-20,18,305.08,0,0.2875
2014-10-20,19,246.445,0,0.253
2014-10-20,20,194.7975,0,0.21975
2014-10-20,21,161.49,0,0.196
2014-10-20,22,149.9125,0,0.1875
2014-10-20,23,153.3375,0,0.19
2014-10-21,00,197.325,0,0.2215
2014-10-21,01,242.1875,0,0.2505
2014-10-21,02,273.9425,0,0.2695
2014-10-21,03,284.635,0,0.27575000000000005
2014-10-21,04,303.65,0,0.28674999999999995
2014-10-21,05,305.8175,0,0.288
2014-10-21,06,311.9525,0,0.2915
2014-10-21,07,339.805,0,0.307
2014-10-21,08,349.01,0,0.312
2014-10-21,09,337.03,0,0.3055
