Date,Time,Rainfall,Flood,Flow,Height
2022-12-07,03,,0,56.2175,0.85975
2022-12-07,04,,0,56.68,0.8605
2022-12-07,05,,0,56.68,0.8605
2022-12-07,06,,0,56.527499999999996,0.86025
2022-12-07,07,,0,56.68,0.8605
2022-12-07,08,,0,56.68,0.8605
2022-12-07,09,,0,56.224999999999994,0.85975
2022-12-07,10,,0,55.3075,0.85825
2022-12-07,11,,0,55.0025,0.85775
2022-12-07,12,,0,55.004999999999995,0.85775
2022-12-07,13,,0,53.8,0.85575
2022-12-07,14,,0,54.105000000000004,0.85625
2022-12-07,15,,0,53.5,0.85525
2022-12-07,16,,0,53.4975,0.85525
2022-12-07,17,,0,53.65,0.8554999999999999
2022-12-07,18,,0,53.4975,0.85525
2022-12-07,19,,0,53.4975,0.85525
2022-12-07,20,,0,52.765,0.854
2022-12-07,21,,0,52.1725,0.853
2022-12-07,22,,0,52.605000000000004,0.85375
2022-12-07,23,,0,53.0475,0.8545
2022-12-08,00,,0,51.167500000000004,0.85125
2022-12-08,01,,0,51.597500000000004,0.852
2022-12-08,02,,0,51.597500000000004,0.852
2022-12-08,03,,0,52.465,0.8534999999999999
2022-12-08,04,,0,52.025000000000006,0.85275
2022-12-08,05,,0,52.760000000000005,0.854
2022-12-08,06,,0,52.17,0.853
2022-12-08,07,,0,52.760000000000005,0.854
2022-12-08,08,,0,51.7425,0.85225
2022-12-08,09,,0,52.61,0.85375
2022-12-08,10,,0,52.7575,0.854
2022-12-08,11,,0,52.315,0.85325
2022-12-08,12,,0,50.8825,0.85075
2022-12-08,13,,0,51.47,0.85175
2022-12-08,14,,0,51.0225,0.851
2022-12-08,15,,0,51.307500000000005,0.8514999999999999
2022-12-08,16,,0,51.307500000000005,0.8514999999999999
2022-12-08,17,,0,50.3375,0.84975
2022-12-08,18,,0,49.635000000000005,0.8485
2022-12-08,19,,0,49.4975,0.84825
2022-12-08,20,,0,49.085,0.8474999999999999
2022-12-08,21,,0,49.222500000000004,0.84775
2022-12-08,22,,0,49.222500000000004,0.84775
2022-12-08,23,,0,49.635,0.8485
2022-12-09,00,,0,48.947500000000005,0.84725
2022-12-09,01,,0,49.085,0.8474999999999999
2022-12-09,02,,0,49.36,0.848
2022-12-09,03,,0,49.635000000000005,0.8485
2022-12-09,04,,0,50.3225,0.84975
2022-12-09,05,,0,50.46,0.85
2022-12-09,06,,0,50.7425,0.8505
2022-12-09,07,,0,50.7425,0.8505
2022-12-09,08,,0,49.78,0.84875
2022-12-09,09,,0,49.2225,0.84775
2022-12-09,10,,0,49.36,0.848
2022-12-09,11,,0,49.36,0.848
2022-12-09,12,,0,49.36,0.848
2022-12-09,13,,0,48.4025,0.84625
2022-12-09,14,,0,47.9925,0.8454999999999999
2022-12-09,15,,0,47.72,0.845
2022-12-09,16,,0,47.8575,0.84525
2022-12-09,17,,0,47.8575,0.84525
2022-12-09,18,,0,46.785,0.8432499999999999
2022-12-09,19,,0,46.120000000000005,0.842
2022-12-09,20,,0,46.2525,0.8422499999999999
2022-12-09,21,,0,46.12,0.842
2022-12-09,22,,0,45.722500000000004,0.8412499999999999
2022-12-09,23,,0,46.385000000000005,0.8425
2022-12-10,00,,0,45.855000000000004,0.8414999999999999
2022-12-10,01,,0,45.46,0.84075
2022-12-10,02,,0,46.92,0.8434999999999999
2022-12-10,03,,0,46.65,0.843
2022-12-10,04,,0,47.0525,0.84375
2022-12-10,05,,0,47.315,0.84425
2022-12-10,06,,0,47.0525,0.84375
2022-12-10,07,,0,47.45,0.8445
2022-12-10,08,,0,46.65,0.843
2022-12-10,09,,0,45.725,0.8412499999999999
2022-12-10,10,,0,45.59,0.841
2022-12-10,11,,0,45.465,0.84075
2022-12-10,12,,0,44.815,0.8394999999999999
2022-12-10,13,,0,44.425,0.83875
2022-12-10,14,,0,44.6825,0.8392499999999999
2022-12-10,15,,0,43.912499999999994,0.83775
2022-12-10,16,,0,43.275000000000006,0.8365
2022-12-10,17,,0,43.145,0.8362499999999999
2022-12-10,18,,0,43.275000000000006,0.8365
2022-12-10,19,,0,43.1475,0.8362499999999999
2022-12-10,20,,0,43.1475,0.8362499999999999
2022-12-10,21,,0,43.1475,0.8362499999999999
2022-12-10,22,,0,42.8925,0.83575
2022-12-10,23,,0,43.1475,0.8362499999999999
2022-12-11,00,,0,42.89,0.83575
2022-12-11,01,,0,42.89,0.83575
2022-12-11,02,,0,42.765,0.8354999999999999
2022-12-11,03,,0,43.5275,0.837
2022-12-11,04,,0,43.275,0.8365
2022-12-11,05,,0,43.144999999999996,0.8362499999999999
2022-12-11,06,,0,44.4275,0.83875
2022-12-11,07,,0,43.144999999999996,0.8362499999999999
2022-12-11,08,,0,43.144999999999996,0.8362499999999999
2022-12-11,09,,0,43.535000000000004,0.837
2022-12-11,10,,0,42.2625,0.8345
2022-12-11,11,,0,41.8875,0.83375
2022-12-11,12,,0,41.6375,0.8332499999999999
2022-12-11,14,,0,41.6375,0.8332499999999999
2022-12-11,17,,0,41.76,0.8334999999999999
2022-12-11,19,,0,41.6375,0.8332499999999999
2022-12-11,20,,0,43.0175,0.836
2022-12-12,06,,0,45.9875,0.84175
2022-12-12,07,,0,44.682500000000005,0.8392499999999999
2022-12-12,08,,0,45.99,0.84175
2022-12-12,09,,0,44.9425,0.83975
2022-12-12,12,,0,44.555,0.839
2022-12-12,13,,0,43.275,0.8365
2022-12-12,14,,0,43.91,0.83775
2022-12-12,16,,0,43.1475,0.8362499999999999
2022-12-12,17,,0,43.019999999999996,0.836
2022-12-12,18,,0,42.89,0.83575
2022-12-12,19,,0,42.89,0.83575
2022-12-12,20,,0,42.7625,0.8354999999999999
2022-12-12,21,,0,42.7625,0.8354999999999999
2022-12-12,22,,0,42.6375,0.8352499999999999
2022-12-12,23,,0,42.7625,0.8354999999999999
2022-12-13,00,,0,42.7625,0.8354999999999999
2022-12-13,01,,0,42.6375,0.8352499999999999
2022-12-13,02,,0,42.7625,0.8354999999999999
2022-12-13,03,,0,42.89,0.83575
2022-12-13,04,,0,44.2975,0.8385
2022-12-13,05,,0,43.9075,0.83775
2022-12-13,06,,0,44.167500000000004,0.8382499999999999
2022-12-13,07,,0,44.167500000000004,0.8382499999999999
2022-12-13,08,,0,43.785,0.8374999999999999
2022-12-13,09,,0,43.5275,0.837
2022-12-13,10,,0,43.144999999999996,0.8362499999999999
2022-12-13,11,,0,43.019999999999996,0.836
2022-12-13,12,,0,42.89,0.83575
2022-12-13,13,,0,42.7625,0.8354999999999999
2022-12-13,14,,0,43.019999999999996,0.836
2022-12-13,15,,0,43.02,0.836
2022-12-13,17,,0,42.765,0.8354999999999999
2022-12-13,18,,0,43.1475,0.8362499999999999
2022-12-13,19,,0,42.7625,0.8354999999999999
2022-12-13,20,,0,42.8925,0.83575
2022-12-13,21,,0,42.7625,0.8354999999999999
2022-12-13,22,,0,42.7625,0.8354999999999999
2022-12-13,23,,0,43.144999999999996,0.8362499999999999
2022-12-14,00,,0,43.66,0.8372499999999999
2022-12-14,01,,0,44.2975,0.8385
2022-12-14,02,,0,44.2975,0.8385
2022-12-14,03,,0,44.0375,0.838
2022-12-14,04,,0,45.08,0.84
2022-12-14,05,,0,45.855000000000004,0.8414999999999999
2022-12-14,06,,0,45.987500000000004,0.84175
2022-12-14,07,,0,47.72,0.845
2022-12-14,08,,0,48.81,0.847
2022-12-14,09,,0,51.465,0.85175
2022-12-14,10,,0,53.51,0.85525
2022-12-14,11,,0,56.835,0.86075
2022-12-14,12,,0,59.3475,0.86475
2022-12-14,13,,0,63.897499999999994,0.87175
2022-12-14,14,,0,67.6125,0.87725
2022-12-14,15,,0,72.11,0.8835
2022-12-14,16,,0,74.5375,0.88675
2022-12-14,17,,0,79.1425,0.89275
2022-12-14,18,,0,82.70750000000001,0.89725
2022-12-14,19,,0,84.9425,0.9
2022-12-14,20,,0,86.9975,0.9025000000000001
2022-12-14,21,,0,89.5125,0.9055
2022-12-14,22,,0,90.57249999999999,0.9067500000000001
2022-12-14,23,,0,91.42,0.9077500000000001
2022-12-15,00,,0,93.5825,0.91025
2022-12-15,01,,0,93.5775,0.91025
2022-12-15,02,,0,94.4475,0.91125
2022-12-15,03,,0,94.015,0.9107500000000001
2022-12-15,04,,0,94.45,0.91125
2022-12-15,05,,0,94.015,0.9107500000000001
2022-12-15,06,,0,93.795,0.9105000000000001
2022-12-15,07,,0,93.795,0.9105000000000001
2022-12-15,08,,0,90.5675,0.9067500000000001
2022-12-15,09,,0,90.78,0.907
2022-12-15,10,,0,89.72749999999999,0.90575
2022-12-15,11,,0,87.625,0.90325
2022-12-15,12,,0,85.555,0.90075
2022-12-15,13,,0,83.525,0.89825
2022-12-15,14,,0,81.5075,0.89575
2022-12-15,15,,0,80.1225,0.894
2022-12-15,16,,0,78.5575,0.892
2022-12-15,17,,0,78.365,0.89175
2022-12-15,18,,0,76.42999999999999,0.88925
2022-12-15,19,,0,74.53,0.88675
2022-12-15,20,,0,73.96,0.886
2022-12-15,21,,0,74.3425,0.8865000000000001
2022-12-15,22,,0,72.47,0.884
2022-12-15,23,,0,72.6575,0.88425
2022-12-16,00,,0,70.82,0.88175
2022-12-16,01,,0,71.0,0.882
2022-12-16,02,,0,70.27,0.881
2022-12-16,03,,0,70.63499999999999,0.8815
2022-12-16,04,,0,70.275,0.881
2022-12-16,05,,0,68.85000000000001,0.879
2022-12-16,06,,0,67.78,0.8775
2022-12-16,07,,0,69.0325,0.87925
2022-12-16,08,,0,68.13250000000001,0.878
2022-12-16,09,,0,67.6075,0.87725
2022-12-16,10,,0,66.5825,0.87575
2022-12-16,11,,0,65.3975,0.874
2022-12-16,12,,0,66.0775,0.875
2022-12-16,13,,0,64.89,0.87325
2022-12-16,14,,0,64.72,0.873
2022-12-16,15,,0,64.7225,0.873
2022-12-16,16,,0,63.3925,0.871
2022-12-16,17,,0,62.894999999999996,0.87025
2022-12-16,18,,0,63.23,0.87075
2022-12-16,19,,0,62.73,0.87
2022-12-16,20,,0,62.4075,0.8694999999999999
2022-12-16,21,,0,62.57,0.86975
2022-12-16,22,,0,62.4075,0.8694999999999999
2022-12-16,23,,0,61.754999999999995,0.8685
2022-12-17,00,,0,61.754999999999995,0.8685
2022-12-17,01,,0,61.5925,0.86825
2022-12-17,02,,0,61.754999999999995,0.8685
2022-12-17,03,,0,61.2675,0.86775
2022-12-17,04,,0,61.5925,0.86825
2022-12-17,05,,0,61.43,0.868
2022-12-17,06,,0,61.2675,0.86775
2022-12-17,07,,0,61.2675,0.86775
2022-12-17,08,,0,61.2675,0.86775
2022-12-17,09,,0,60.144999999999996,0.866
2022-12-17,10,,0,59.82,0.8654999999999999
2022-12-17,11,,0,59.82,0.8654999999999999
2022-12-17,12,,0,58.082499999999996,0.86275
2022-12-17,13,,0,58.082499999999996,0.86275
2022-12-17,14,,0,58.24,0.863
2022-12-17,15,,0,57.7775,0.86225
2022-12-17,16,,0,57.15,0.86125
2022-12-17,17,,0,56.375,0.86
2022-12-17,18,,0,56.22,0.85975
2022-12-17,19,,0,56.22,0.85975
2022-12-17,20,,0,56.22,0.85975
2022-12-17,21,,0,56.067499999999995,0.8594999999999999
2022-12-17,22,,0,56.067499999999995,0.8594999999999999
2022-12-17,23,,0,55.6075,0.85875
2022-12-18,00,,0,55.465,0.8585
2022-12-18,01,,0,54.71,0.85725
2022-12-18,02,,0,54.55,0.857
2022-12-18,03,,0,54.8525,0.8574999999999999
2022-12-18,04,,0,55.61,0.85875
2022-12-18,05,,0,55.0,0.85775
2022-12-18,06,,0,55.455,0.8585
2022-12-18,07,,0,55.302499999999995,0.85825
2022-12-18,08,,0,53.7975,0.85575
2022-12-18,09,,0,53.65,0.8554999999999999
2022-12-18,10,,0,54.095,0.85625
2022-12-18,11,,0,53.4975,0.85525
2022-12-18,12,,0,52.32,0.85325
2022-12-18,13,,0,52.465,0.8534999999999999
2022-12-18,14,,0,51.3175,0.8514999999999999
2022-12-18,15,,0,50.46,0.85
2022-12-18,16,,0,50.8825,0.85075
2022-12-18,17,,0,50.33,0.84975
2022-12-18,18,,0,49.91,0.849
2022-12-18,19,,0,48.9475,0.84725
2022-12-18,20,,0,48.6725,0.84675
2022-12-18,21,,0,49.085,0.8474999999999999
2022-12-18,22,,0,48.81,0.847
2022-12-18,23,,0,48.535,0.8465
2022-12-19,00,,0,48.535,0.8465
2022-12-19,01,,0,48.535,0.8465
2022-12-19,02,,0,48.3975,0.84625
2022-12-19,03,,0,48.535,0.8465
2022-12-19,04,,0,48.26,0.846
2022-12-19,05,,0,48.535,0.8465
2022-12-19,06,,0,48.4,0.84625
2022-12-19,07,,0,47.185,0.844
2022-12-19,08,,0,46.9175,0.8434999999999999
2022-12-19,09,,0,46.9175,0.8434999999999999
2022-12-19,10,,0,46.65,0.843
2022-12-19,11,,0,45.99,0.84175
2022-12-19,12,,0,45.46,0.84075
2022-12-19,13,,0,46.120000000000005,0.842
2022-12-19,14,,0,44.685,0.8392499999999999
2022-12-19,15,,0,44.2975,0.8385
2022-12-19,16,,0,44.295,0.8385
2022-12-19,17,,0,44.2975,0.8385
2022-12-19,18,,0,42.51,0.835
2022-12-19,19,,0,42.7625,0.8354999999999999
2022-12-19,20,,0,42.7625,0.8354999999999999
2022-12-19,21,,0,42.6375,0.8352499999999999
2022-12-19,22,,0,42.6375,0.8352499999999999
2022-12-19,23,,0,42.5125,0.835
2022-12-20,00,,0,42.3875,0.83475
2022-12-20,01,,0,42.5125,0.835
2022-12-20,02,,0,42.2625,0.8345
2022-12-20,03,,0,42.135,0.8342499999999999
2022-12-20,04,,0,42.2625,0.8345
2022-12-20,05,,0,42.01,0.834
2022-12-20,06,,0,42.2625,0.8345
2022-12-20,07,,0,41.635,0.8332499999999999
2022-12-20,08,,0,42.2625,0.8345
2022-12-20,09,,0,40.4075,0.83075
2022-12-20,10,,0,40.775,0.8314999999999999
2022-12-20,11,,0,40.775,0.8314999999999999
2022-12-20,12,,0,39.68,0.8292499999999999
2022-12-20,13,,0,39.552499999999995,0.829
2022-12-20,14,,0,39.555,0.829
2022-12-20,15,,0,38.845,0.8274999999999999
2022-12-20,16,,0,38.3575,0.8265
2022-12-20,17,,0,38.3575,0.8265
2022-12-20,18,,0,38.3575,0.8265
2022-12-20,19,,0,38.3575,0.8265
2022-12-20,20,,0,38.239999999999995,0.8262499999999999
2022-12-20,21,,0,38.3575,0.8265
2022-12-20,22,,0,38.1225,0.826
2022-12-20,23,,0,37.65,0.825
2022-12-21,00,,0,38.004999999999995,0.82575
2022-12-21,01,,0,37.8875,0.8254999999999999
2022-12-21,02,,0,37.7675,0.8252499999999999
2022-12-21,03,,0,37.7675,0.8252499999999999
2022-12-21,04,,0,37.652499999999996,0.825
2022-12-21,05,,0,37.4225,0.8245
2022-12-21,06,,0,37.5425,0.82475
2022-12-21,07,,0,37.42,0.8245
2022-12-21,08,,0,37.192499999999995,0.824
2022-12-21,09,,0,37.075,0.82375
2022-12-21,10,,0,36.155,0.82175
2022-12-21,11,,0,36.5,0.8225
2022-12-21,12,,0,36.5,0.8225
2022-12-21,13,,0,35.135,0.8194999999999999
2022-12-21,14,,0,34.91,0.819
2022-12-21,15,,0,34.9125,0.819
2022-12-21,16,,0,34.355000000000004,0.81775
2022-12-21,17,,0,33.8,0.8165
2022-12-21,18,,0,33.69,0.8162499999999999
2022-12-21,19,,0,33.91,0.81675
2022-12-21,20,,0,33.69,0.8162499999999999
2022-12-21,21,,0,33.8,0.8165
2022-12-21,22,,0,33.8,0.8165
2022-12-21,23,,0,33.8,0.8165
2022-12-22,00,,0,33.58,0.816
2022-12-22,01,,0,33.58,0.816
2022-12-22,02,,0,33.47,0.81575
2022-12-22,03,,0,33.47,0.81575
2022-12-22,04,,0,33.36,0.8154999999999999
2022-12-22,05,,0,33.47,0.81575
2022-12-22,06,,0,33.36,0.8154999999999999
2022-12-22,07,,0,33.36,0.8154999999999999
2022-12-22,08,,0,33.36,0.8154999999999999
2022-12-22,09,,0,33.04,0.81475
2022-12-22,10,,0,32.8175,0.8142499999999999
2022-12-22,11,,0,32.1775,0.81275
2022-12-22,12,,0,32.495000000000005,0.8134999999999999
2022-12-22,13,,0,31.23,0.8105
2022-12-22,14,,0,31.335,0.8107500000000001
2022-12-22,15,,0,30.92,0.8097500000000001
2022-12-22,16,,0,30.19,0.808
2022-12-22,20,,0,33.36,0.8154999999999999
2022-12-22,21,,0,33.47,0.81575
2022-12-22,22,,0,32.29,0.8130000000000001
2022-12-22,23,,0,32.0725,0.8125
2022-12-23,00,,0,32.0725,0.8125
2022-12-23,01,,0,31.86,0.812
2022-12-23,02,,0,31.652500000000003,0.8115
2022-12-23,03,,0,30.810000000000002,0.8095000000000001
2022-12-23,04,,0,30.707500000000003,0.80925
2022-12-23,05,,0,30.705000000000002,0.80925
2022-12-23,06,,0,30.707500000000003,0.80925
2022-12-23,07,,0,30.810000000000002,0.8095000000000001
2022-12-23,08,,0,30.810000000000002,0.8095000000000001
2022-12-23,09,,0,30.512500000000003,0.8087500000000001
2022-12-23,10,,0,29.6975,0.8067500000000001
2022-12-23,11,,0,29.605,0.8065
2022-12-23,12,,0,29.512500000000003,0.80625
2022-12-23,13,,0,28.67,0.804
2022-12-23,14,,0,28.305,0.803
2022-12-23,15,,0,28.2175,0.8027500000000001
2022-12-23,16,,0,27.58,0.801
2022-12-23,17,,0,27.939999999999998,0.802
2022-12-23,18,,0,27.3125,0.80025
2022-12-23,19,,0,27.939999999999998,0.802
2022-12-23,20,,0,26.955,0.79925
2022-12-23,21,,0,27.669999999999998,0.80125
2022-12-23,22,,0,27.58,0.801
2022-12-23,23,,0,27.4,0.8005
2022-12-24,00,,0,27.4,0.8005
2022-12-24,01,,0,27.4,0.8005
2022-12-24,02,,0,27.3125,0.80025
2022-12-24,03,,0,27.4,0.8005
2022-12-24,04,,0,27.3125,0.80025
2022-12-24,05,,0,27.31,0.80025
2022-12-24,06,,0,27.4,0.8005
2022-12-24,07,,0,27.2225,0.8
2022-12-24,08,,0,26.87,0.799
2022-12-24,09,,0,26.3375,0.7975000000000001
2022-12-24,10,,0,26.3375,0.7975000000000001
2022-12-24,11,,0,26.1675,0.797
2022-12-24,12,,0,25.645,0.7955000000000001
2022-12-24,13,,0,25.4725,0.795
2022-12-24,14,,0,25.4725,0.795
2022-12-24,15,,0,24.88,0.79325
2022-12-24,16,,0,24.619999999999997,0.7925
2022-12-24,17,,0,24.619999999999997,0.7925
2022-12-24,18,,0,24.4525,0.792
2022-12-24,19,,0,24.4525,0.792
2022-12-24,20,,0,24.4525,0.792
2022-12-24,21,,0,24.2875,0.7915000000000001
2022-12-24,22,,0,24.372500000000002,0.7917500000000001
2022-12-24,23,,0,24.7925,0.793
2022-12-25,00,,0,25.3025,0.7945
2022-12-25,01,,0,25.3025,0.7945
2022-12-25,02,,0,25.2175,0.79425
2022-12-25,03,,0,25.044999999999998,0.7937500000000001
2022-12-25,04,,0,25.13,0.794
2022-12-25,05,,0,25.3025,0.7945
2022-12-25,06,,0,25.1325,0.794
2022-12-25,07,,0,25.3025,0.7945
2022-12-25,08,,0,25.3025,0.7945
2022-12-25,09,,0,25.3025,0.7945
2022-12-25,10,,0,24.9625,0.7935000000000001
2022-12-25,11,,0,24.37,0.7917500000000001
2022-12-25,12,,0,24.5375,0.79225
2022-12-25,13,,0,23.3725,0.7887500000000001
2022-12-25,14,,0,23.6175,0.7895000000000001
2022-12-25,15,,0,23.7,0.7897500000000001
2022-12-25,16,,0,23.6175,0.7895000000000001
2022-12-25,17,,0,23.95,0.7905
2022-12-25,18,,0,23.9525,0.7905
2022-12-25,19,,0,23.865000000000002,0.79025
2022-12-25,20,,0,24.0325,0.7907500000000001
2022-12-25,21,,0,23.9475,0.7905
2022-12-25,22,,0,23.9475,0.7905
2022-12-25,23,,0,23.6975,0.7897500000000001
2022-12-26,00,,0,23.7,0.7897500000000001
2022-12-26,01,,0,23.7,0.7897500000000001
2022-12-26,02,,0,23.95,0.7905
2022-12-26,03,,0,23.869999999999997,0.79025
2022-12-26,04,,0,24.535,0.79225
2022-12-26,05,,0,24.79,0.793
2022-12-26,06,,0,24.45,0.792
2022-12-26,07,,0,24.285,0.7915000000000001
2022-12-26,08,,0,23.377499999999998,0.7887500000000001
2022-12-26,09,,0,23.2925,0.7885
2022-12-26,10,,0,23.4525,0.789
2022-12-26,11,,0,23.29,0.7885
2022-12-26,12,,0,22.6425,0.7865
2022-12-26,13,,0,22.6425,0.7865
2022-12-26,14,,0,22.64,0.7865
2022-12-26,15,,0,22.485,0.786
2022-12-26,16,,0,22.9625,0.7875000000000001
2022-12-26,17,,0,21.925,0.78425
2022-12-26,18,,0,22.7225,0.7867500000000001
2022-12-26,19,,0,22.965,0.7875000000000001
2022-12-26,20,,0,22.165,0.785
2022-12-26,21,,0,21.69,0.7835000000000001
2022-12-26,22,,0,22.247500000000002,0.78525
2022-12-26,23,,0,22.165,0.785
2022-12-27,00,,0,22.2425,0.78525
2022-12-27,01,,0,22.32,0.7855000000000001
2022-12-27,02,,0,22.32,0.7855000000000001
2022-12-27,03,,0,22.32,0.7855000000000001
2022-12-27,04,,0,22.2425,0.78525
2022-12-27,05,,0,22.32,0.7855000000000001
2022-12-27,06,,0,22.2425,0.78525
2022-12-27,07,,0,22.32,0.7855000000000001
2022-12-27,08,,0,22.0825,0.7847500000000001
2022-12-27,09,,0,21.377499999999998,0.7825
2022-12-27,10,,0,21.302500000000002,0.78225
2022-12-27,11,,0,20.375,0.77925
2022-12-27,12,,0,20.5275,0.77975
2022-12-27,13,,0,20.68,0.78025
2022-12-27,14,,0,20.53,0.77975
2022-12-27,15,,0,19.925,0.77775
2022-12-27,16,,0,19.925,0.77775
2022-12-27,17,,0,20.0,0.778
2022-12-27,18,,0,20.225,0.77875
2022-12-27,19,,0,20.3,0.779
2022-12-27,20,,0,20.15,0.7785
2022-12-27,21,,0,19.775,0.77725
2022-12-27,22,,0,19.85,0.7775000000000001
2022-12-27,23,,0,19.625,0.77675
2022-12-28,00,,0,19.85,0.7775000000000001
2022-12-28,01,,0,19.775,0.77725
2022-12-28,02,,0,19.85,0.7775000000000001
2022-12-28,03,,0,19.625,0.77675
2022-12-28,04,,0,19.549999999999997,0.7765
2022-12-28,05,,0,18.97,0.7745
2022-12-28,06,,0,19.182499999999997,0.77525
2022-12-28,07,,0,18.675,0.7735000000000001
2022-12-28,08,,0,18.675,0.7735000000000001
2022-12-28,09,,0,18.675,0.7735000000000001
2022-12-28,10,,0,18.747500000000002,0.77375
2022-12-28,11,,0,18.675,0.7735000000000001
2022-12-28,12,,0,18.25,0.772
2022-12-28,13,,0,18.25,0.772
2022-12-28,14,,0,18.0325,0.77125
2022-12-28,15,,0,18.0325,0.77125
2022-12-28,16,,0,18.245,0.772
2022-12-28,17,,0,18.105,0.7715000000000001
2022-12-28,18,,0,18.395,0.7725
2022-12-28,19,,0,18.105,0.7715000000000001
2022-12-28,20,,0,17.96,0.771
2022-12-28,21,,0,17.68,0.77
2022-12-28,22,,0,17.8925,0.77075
2022-12-28,23,,0,17.822499999999998,0.7705
2022-12-29,00,,0,17.825,0.7705
2022-12-29,01,,0,17.54,0.7695000000000001
2022-12-29,02,,0,17.54,0.7695000000000001
2022-12-29,03,,0,17.54,0.7695000000000001
2022-12-29,04,,0,17.54,0.7695000000000001
2022-12-29,05,,0,17.33,0.76875
2022-12-29,06,,0,17.19,0.76825
2022-12-29,07,,0,17.54,0.7695000000000001
2022-12-29,08,,0,17.61,0.76975
2022-12-29,09,,0,17.54,0.7695000000000001
2022-12-29,10,,0,16.99,0.7675000000000001
2022-12-29,11,,0,16.7175,0.7665
2022-12-29,12,,0,16.72,0.7665
2022-12-29,13,,0,16.244999999999997,0.76475
2022-12-29,14,,0,15.91,0.7635000000000001
2022-12-29,15,,0,16.174999999999997,0.7645
2022-12-29,16,,0,15.979999999999999,0.76375
2022-12-29,17,,0,15.844999999999999,0.76325
2022-12-29,18,,0,15.8525,0.76325
2022-12-29,19,,0,15.2675,0.761
2022-12-29,20,,0,15.3275,0.76125
2022-12-29,21,,0,15.1375,0.7605
2022-12-29,22,,0,15.1375,0.7605
2022-12-29,23,,0,15.0725,0.76025
2022-12-30,00,,0,15.27,0.761
2022-12-30,01,,0,15.782499999999999,0.763
2022-12-30,02,,0,15.715,0.76275
2022-12-30,03,,0,15.2625,0.761
2022-12-30,04,,0,15.649999999999999,0.7625
2022-12-30,05,,0,15.782499999999999,0.763
2022-12-30,06,,0,15.649999999999999,0.7625
2022-12-30,07,,0,15.649999999999999,0.7625
2022-12-30,08,,0,15.782499999999999,0.763
2022-12-30,09,,0,15.265,0.761
2022-12-30,10,,0,15.0725,0.76025
2022-12-30,11,,0,14.754999999999999,0.759
2022-12-30,12,,0,14.25,0.757
2022-12-30,13,,0,14.5,0.758
2022-12-30,14,,0,14.6275,0.7585
2022-12-30,15,,0,14.379999999999999,0.7575000000000001
2022-12-30,16,,0,14.0725,0.75625
2022-12-30,17,,0,13.8225,0.75525
2022-12-30,18,,0,13.8825,0.7555000000000001
2022-12-30,19,,0,13.945,0.75575
2022-12-30,20,,0,14.195,0.75675
2022-12-30,21,,0,14.067499999999999,0.75625
2022-12-30,23,,0,14.3125,0.75725
2022-12-31,00,,0,14.375,0.7575000000000001
2022-12-31,01,,0,14.3125,0.75725
2022-12-31,02,,0,14.315,0.75725
2022-12-31,03,,0,14.44,0.75775
2022-12-31,04,,0,15.0075,0.76
2022-12-31,05,,0,14.945,0.75975
2022-12-31,06,,0,15.0725,0.76025
2022-12-31,07,,0,15.1375,0.7605
2022-12-31,08,,0,15.0725,0.76025
2022-12-31,09,,0,15.1375,0.7605
2022-12-31,10,,0,14.5075,0.758
2022-12-31,11,,0,14.375,0.7575000000000001
2022-12-31,12,,0,14.4375,0.75775
2022-12-31,13,,0,14.6275,0.7585
2022-12-31,14,,0,14.5625,0.75825
2022-12-31,15,,0,14.3775,0.7575000000000001
2022-12-31,16,,0,13.76,0.755
2022-12-31,17,,0,14.129999999999999,0.7565
2022-12-31,18,,0,13.76,0.755
2022-12-31,19,,0,14.0075,0.756
2022-12-31,20,,0,14.129999999999999,0.7565
2022-12-31,21,,0,13.8825,0.7555000000000001
2022-12-31,22,,0,13.8225,0.75525
2022-12-31,23,,0,13.8225,0.75525
2023-01-01,00,,0,13.885,0.7555000000000001
2023-01-01,01,,0,13.8875,0.7555000000000001
2023-01-01,02,,0,14.5625,0.75825
2023-01-01,03,,0,14.4375,0.75775
2023-01-01,04,,0,14.375,0.7575000000000001
2023-01-01,05,,0,14.4375,0.75775
2023-01-01,06,,0,14.375,0.7575000000000001
2023-01-01,07,,0,13.9475,0.75575
2023-01-01,08,,0,13.52,0.754
2023-01-01,09,,0,13.7025,0.75475
2023-01-01,10,,0,13.7025,0.75475
2023-01-01,11,,0,13.105,0.75225
2023-01-01,12,,0,13.1675,0.7525
2023-01-01,13,,0,12.8725,0.75125
2023-01-01,14,,0,12.525,0.74975
2023-01-01,15,,0,12.41,0.74925
2023-01-01,16,,0,12.465,0.7495
2023-01-01,17,,0,12.35,0.749
2023-01-01,18,,0,12.5225,0.74975
2023-01-01,19,,0,12.870000000000001,0.75125
2023-01-01,20,,0,12.870000000000001,0.75125
2023-01-01,21,,0,12.752500000000001,0.75075
2023-01-01,22,,0,12.870000000000001,0.75125
2023-01-01,23,,0,12.6975,0.7505
2023-01-02,00,,0,12.47,0.7495
2023-01-02,01,,0,12.3525,0.749
2023-01-02,02,,0,12.415000000000001,0.74925
2023-01-02,03,,0,12.412500000000001,0.74925
2023-01-02,04,,0,12.355,0.749
2023-01-02,05,,0,12.7575,0.75075
2023-01-02,06,,0,12.7575,0.75075
2023-01-02,07,,0,12.5825,0.75
