Date,Time,Flow,Flood,Height
2017-10-24,19,708.9649999999999,0,1.33575
2017-10-24,20,708.9649999999999,0,1.33575
2017-10-24,21,709.8575,0,1.3362500000000002
2017-10-24,22,709.8575,0,1.3362500000000002
2017-10-24,23,712.095,0,1.3375
2017-10-25,00,713.44,0,1.33825
2017-10-25,01,714.79,0,1.339
2017-10-25,02,714.79,0,1.339
2017-10-25,03,714.79,0,1.339
2017-10-25,04,715.24,0,1.33925
2017-10-25,05,716.59,0,1.34
2017-10-25,06,719.2950000000001,0,1.3415
2017-10-25,07,723.8175,0,1.344
2017-10-25,08,726.54,0,1.3455
2017-10-25,09,732.64,0,1.34875
2017-10-25,10,739.97,0,1.3525
2017-10-25,11,748.3575000000001,0,1.35675
2017-10-25,12,756.3125,0,1.36075
2017-10-25,13,765.34,0,1.36525
2017-10-25,14,773.425,0,1.36925
2017-10-25,15,782.595,0,1.37375
2017-10-25,16,792.7725,0,1.37875
2017-10-25,17,799.9024999999999,0,1.38275
2017-10-25,18,806.6925,0,1.387
2017-10-25,19,815.1175000000001,0,1.39225
2017-10-25,20,821.1725,0,1.396
2017-10-25,21,826.8475,0,1.3995
2017-10-25,22,832.1424999999999,0,1.40275
2017-10-25,23,838.28,0,1.4064999999999999
2017-10-26,00,843.2075,0,1.4095
2017-10-26,01,849.0425,0,1.413
2017-10-26,02,854.23,0,1.416
2017-10-26,03,855.5350000000001,0,1.41675
2017-10-26,04,858.155,0,1.41825
2017-10-26,05,861.2125000000001,0,1.42
2017-10-26,06,863.845,0,1.4215
2017-10-26,07,869.1175000000001,0,1.4245
2017-10-26,08,873.9649999999999,0,1.42725
2017-10-26,09,879.725,0,1.4304999999999999
2017-10-26,10,887.7375,0,1.435
2017-10-26,11,895.7950000000001,0,1.4395
2017-10-26,12,901.645,0,1.44275
2017-10-26,13,908.4275,0,1.4465
2017-10-26,14,915.2049999999999,0,1.45025
2017-10-26,15,919.575,0,1.45275
2017-10-26,16,923.9275,0,1.45525
2017-10-26,17,926.115,0,1.4565000000000001
2017-10-26,18,930.0525,0,1.45875
2017-10-26,19,933.12,0,1.4605000000000001
2017-10-26,20,935.3199999999999,0,1.4617499999999999
2017-10-26,21,937.96,0,1.46325
2017-10-26,22,939.7225,0,1.46425
2017-10-26,23,941.05,0,1.465
2017-10-27,00,941.93,0,1.4655
2017-10-27,01,941.0474999999999,0,1.465
2017-10-27,02,937.96,0,1.46325
2017-10-27,03,935.76,0,1.462
2017-10-27,04,932.6800000000001,0,1.46025
2017-10-27,05,929.615,0,1.4585
2017-10-27,06,926.115,0,1.4565000000000001
2017-10-27,07,923.49,0,1.455
2017-10-27,08,923.49,0,1.455
2017-10-27,09,923.4925000000001,0,1.455
2017-10-27,10,924.8025,0,1.45575
2017-10-27,11,924.365,0,1.4555
2017-10-27,12,925.6775,0,1.45625
2017-10-27,13,926.5525,0,1.45675
2017-10-27,14,926.99,0,1.457
2017-10-27,15,926.99,0,1.457
2017-10-27,16,923.0550000000001,0,1.45475
2017-10-27,17,920.88,0,1.4535
2017-10-27,18,917.835,0,1.45175
2017-10-27,19,914.77,0,1.45
2017-10-27,20,911.605,0,1.44825
2017-10-27,21,908.88,0,1.44675
2017-10-27,22,906.615,0,1.4455
2017-10-27,23,904.8050000000001,0,1.4445000000000001
2017-10-28,00,902.55,0,1.44325
2017-10-28,01,898.94,0,1.44125
2017-10-28,02,894.8975,0,1.439
2017-10-28,03,890.415,0,1.4365
2017-10-28,04,885.5074999999999,0,1.43375
2017-10-28,05,884.17,0,1.433
2017-10-28,06,880.17,0,1.43075
2017-10-28,07,875.29,0,1.428
2017-10-28,08,872.2,0,1.42625
2017-10-28,09,869.115,0,1.4245
2017-10-28,10,864.2850000000001,0,1.42175
2017-10-28,11,859.9000000000001,0,1.41925
2017-10-28,12,855.5350000000001,0,1.41675
2017-10-28,13,850.3199999999999,0,1.41375
2017-10-28,14,846.505,0,1.4115
2017-10-28,15,843.6175,0,1.4097499999999998
2017-10-28,16,840.74,0,1.408
2017-10-28,17,836.64,0,1.4055
2017-10-28,18,832.9575,0,1.4032499999999999
2017-10-28,19,830.105,0,1.4015
2017-10-28,20,816.3199999999999,0,1.39375
2017-10-28,21,829.29,0,1.401
2017-10-28,22,828.8824999999999,0,1.40075
2017-10-28,23,831.3275,0,1.40225
2017-10-29,00,829.6975,0,1.40125
2017-10-29,01,828.0675,0,1.40025
2017-10-29,02,827.66,0,1.4
2017-10-29,03,826.03,0,1.399
2017-10-29,04,825.22,0,1.3984999999999999
2017-10-29,05,822.385,0,1.39675
2017-10-29,06,820.3599999999999,0,1.3955
2017-10-29,07,817.94,0,1.394
2017-10-29,08,817.5350000000001,0,1.3937499999999998
2017-10-29,09,813.905,0,1.3915
2017-10-29,10,811.9,0,1.39025
2017-10-29,11,809.49,0,1.38875
2017-10-29,12,805.09,0,1.386
2017-10-29,13,800.3,0,1.383
2017-10-29,14,793.8050000000001,0,1.3792499999999999
2017-10-29,15,789.2625,0,1.377
2017-10-29,16,782.5925,0,1.37375
2017-10-29,17,776.47,0,1.3707500000000001
2017-10-29,18,770.89,0,1.368
2017-10-29,19,766.345,0,1.36575
2017-10-29,20,762.3175,0,1.36375
2017-10-29,21,758.31,0,1.36175
2017-10-29,22,752.82,0,1.359
2017-10-29,23,749.345,0,1.35725
2017-10-30,00,747.365,0,1.3562500000000002
2017-10-30,01,745.385,0,1.35525
2017-10-30,02,744.89,0,1.355
2017-10-30,03,743.905,0,1.3545
2017-10-30,04,744.3975,0,1.3547500000000001
2017-10-30,05,744.89,0,1.355
2017-10-30,06,742.92,0,1.354
2017-10-30,07,742.92,0,1.354
2017-10-30,08,743.4124999999999,0,1.35425
2017-10-30,09,742.92,0,1.354
2017-10-30,10,743.905,0,1.3545
2017-10-30,11,744.89,0,1.355
2017-10-30,12,745.385,0,1.35525
2017-10-30,13,745.88,0,1.3555000000000001
2017-10-30,14,748.355,0,1.35675
2017-10-30,15,751.3275000000001,0,1.35825
2017-10-30,16,752.82,0,1.359
2017-10-30,17,753.815,0,1.3595000000000002
2017-10-30,18,756.81,0,1.361
2017-10-30,19,758.81,0,1.362
2017-10-30,20,760.31,0,1.3627500000000001
2017-10-30,21,762.3175,0,1.36375
2017-10-30,22,762.82,0,1.364
2017-10-30,23,763.3225,0,1.3642500000000002
2017-10-31,00,764.83,0,1.365
2017-10-31,01,763.825,0,1.3645
2017-10-31,02,762.3175,0,1.36375
2017-10-31,03,760.31,0,1.3627500000000001
2017-10-31,04,758.31,0,1.36175
2017-10-31,05,756.81,0,1.361
2017-10-31,06,755.31,0,1.3602500000000002
2017-10-31,07,753.3175,0,1.35925
2017-10-31,08,751.825,0,1.3585
2017-10-31,09,753.3175,0,1.35925
2017-10-31,10,756.31,0,1.36075
2017-10-31,11,760.3125,0,1.3627500000000001
2017-10-31,12,763.825,0,1.3645
2017-10-31,13,767.86,0,1.3665
2017-10-31,14,770.89,0,1.368
2017-10-31,15,771.9,0,1.3685
2017-10-31,16,774.9425,0,1.37
2017-10-31,17,777.49,0,1.37125
2017-10-31,18,779.02,0,1.372
2017-10-31,19,781.06,0,1.373
2017-10-31,20,782.59,0,1.37375
2017-10-31,21,785.15,0,1.375
2017-10-31,22,785.15,0,1.375
2017-10-31,23,785.15,0,1.375
2017-11-01,00,786.1800000000001,0,1.3755
2017-11-01,01,785.15,0,1.375
2017-11-01,02,784.125,0,1.3745
2017-11-01,03,780.55,0,1.37275
2017-11-01,04,778.0,0,1.3715000000000002
2017-11-01,05,774.4325,0,1.36975
2017-11-01,06,771.395,0,1.3682500000000002
2017-11-01,07,769.375,0,1.36725
2017-11-01,08,766.85,0,1.366
2017-11-01,09,766.85,0,1.366
2017-11-01,10,767.355,0,1.36625
2017-11-01,11,769.375,0,1.36725
2017-11-01,12,770.385,0,1.36775
2017-11-01,13,771.395,0,1.3682500000000002
2017-11-01,14,772.405,0,1.36875
2017-11-01,15,772.9125,0,1.369
2017-11-01,16,775.45,0,1.37025
2017-11-01,17,775.45,0,1.37025
2017-11-01,18,775.45,0,1.37025
2017-11-01,19,775.45,0,1.37025
2017-11-01,20,774.94,0,1.37
2017-11-01,21,774.94,0,1.37
2017-11-01,22,775.45,0,1.37025
2017-11-01,23,776.47,0,1.3707500000000001
2017-11-02,00,775.45,0,1.37025
2017-11-02,01,772.91,0,1.369
2017-11-02,02,769.88,0,1.3675000000000002
2017-11-02,03,764.8325,0,1.365
2017-11-02,04,760.3125,0,1.3627500000000001
2017-11-02,05,756.31,0,1.3607500000000001
2017-11-02,06,751.825,0,1.3585
2017-11-02,07,747.86,0,1.3565
2017-11-02,08,745.3875,0,1.35525
2017-11-02,09,743.4124999999999,0,1.35425
2017-11-02,10,744.8924999999999,0,1.355
2017-11-02,11,745.88,0,1.3555000000000001
2017-11-02,12,746.87,0,1.356
2017-11-02,13,746.87,0,1.356
2017-11-02,14,748.85,0,1.357
2017-11-02,15,749.345,0,1.35725
2017-11-02,16,749.84,0,1.3575
2017-11-02,17,750.83,0,1.358
2017-11-02,18,749.84,0,1.3575
2017-11-02,19,748.85,0,1.357
2017-11-02,20,747.365,0,1.3562500000000002
2017-11-02,21,745.88,0,1.3555000000000001
2017-11-02,22,744.89,0,1.355
2017-11-02,23,744.3975,0,1.3547500000000001
2017-11-03,00,743.905,0,1.3545
2017-11-03,01,742.4275,0,1.35375
2017-11-03,02,738.005,0,1.3515000000000001
2017-11-03,03,734.0925,0,1.3495000000000001
2017-11-03,04,729.2875,0,1.347
2017-11-03,05,725.6325,0,1.345
2017-11-03,06,722.005,0,1.343
2017-11-03,07,717.94,0,1.3407499999999999
2017-11-03,08,715.24,0,1.33925
2017-11-03,09,713.89,0,1.3385
2017-11-03,10,714.3399999999999,0,1.33875
2017-11-03,11,716.14,0,1.33975
2017-11-03,12,715.24,0,1.33925
2017-11-03,13,715.69,0,1.3395000000000001
2017-11-03,14,717.04,0,1.34025
2017-11-03,15,717.94,0,1.3407499999999999
2017-11-03,16,718.39,0,1.341
2017-11-03,17,719.2950000000001,0,1.3415
2017-11-03,18,719.7475000000001,0,1.34175
2017-11-03,19,720.6500000000001,0,1.34225
2017-11-03,20,722.0,0,1.343
2017-11-03,21,722.9100000000001,0,1.3435000000000001
2017-11-03,22,722.455,0,1.34325
2017-11-03,23,722.0,0,1.343
2017-11-04,00,722.0,0,1.343
2017-11-04,01,721.1,0,1.3425
2017-11-04,02,717.94,0,1.3407499999999999
2017-11-04,03,715.24,0,1.33925
2017-11-04,04,712.095,0,1.3375
2017-11-04,05,710.3050000000001,0,1.3365
2017-11-04,06,706.735,0,1.3345
2017-11-04,07,703.6175,0,1.3327499999999999
2017-11-04,08,699.625,0,1.3305
2017-11-04,09,696.9775,0,1.329
2017-11-04,10,696.5375,0,1.3287499999999999
2017-11-04,11,694.77,0,1.32775
2017-11-04,12,694.33,0,1.3275000000000001
2017-11-04,13,693.8900000000001,0,1.32725
2017-11-04,14,690.815,0,1.3255
2017-11-04,15,690.815,0,1.3255
2017-11-04,16,689.94,0,1.325
2017-11-04,17,689.5025,0,1.3247499999999999
2017-11-04,18,689.94,0,1.325
2017-11-04,19,691.2525,0,1.32575
2017-11-04,20,693.01,0,1.32675
2017-11-04,21,693.01,0,1.32675
2017-11-04,22,693.45,0,1.327
2017-11-04,23,693.45,0,1.327
2017-11-05,00,693.45,0,1.327
2017-11-05,01,693.01,0,1.32675
2017-11-05,02,692.57,0,1.3265
2017-11-05,03,693.45,0,1.327
2017-11-05,04,695.21,0,1.328
2017-11-05,05,696.5375,0,1.3287499999999999
2017-11-05,06,697.4200000000001,0,1.32925
2017-11-05,07,698.3,0,1.32975
2017-11-05,08,698.3,0,1.32975
2017-11-05,09,700.9549999999999,0,1.33125
2017-11-05,10,703.62,0,1.33275
2017-11-05,11,704.06,0,1.333
2017-11-05,12,705.395,0,1.33375
2017-11-05,13,704.505,0,1.33325
2017-11-05,14,705.8425,0,1.334
2017-11-05,15,706.735,0,1.3345
2017-11-05,16,708.52,0,1.3355000000000001
2017-11-05,17,710.3050000000001,0,1.3365
2017-11-05,18,711.2,0,1.337
2017-11-05,19,711.2,0,1.337
2017-11-05,20,711.2,0,1.337
2017-11-05,21,709.8575,0,1.3362500000000002
2017-11-05,22,710.3050000000001,0,1.3365
2017-11-05,23,710.7525,0,1.3367499999999999
2017-11-06,00,710.7525,0,1.3367499999999999
2017-11-06,01,711.6475,0,1.33725
2017-11-06,02,712.095,0,1.3375
2017-11-06,03,713.89,0,1.3385
2017-11-06,04,713.44,0,1.33825
2017-11-06,05,713.89,0,1.3385
2017-11-06,06,714.79,0,1.339
2017-11-06,07,714.3399999999999,0,1.33875
2017-11-06,08,715.24,0,1.33925
2017-11-06,09,717.4925000000001,0,1.3405
2017-11-06,10,721.5550000000001,0,1.34275
2017-11-06,11,723.8175,0,1.344
2017-11-06,12,726.54,0,1.3455
2017-11-06,13,728.36,0,1.3465
2017-11-06,14,730.6875,0,1.34775
2017-11-06,15,732.625,0,1.3487500000000001
2017-11-06,16,734.09,0,1.3495
2017-11-06,17,735.07,0,1.35
2017-11-06,18,736.0450000000001,0,1.3505
2017-11-06,19,738.01,0,1.3515000000000001
2017-11-06,20,739.4775,0,1.35225
2017-11-06,21,741.4425,0,1.35325
2017-11-06,22,742.92,0,1.354
2017-11-06,23,742.92,0,1.354
2017-11-07,00,744.3975,0,1.3547500000000001
2017-11-07,01,742.4275,0,1.35375
2017-11-07,02,739.48,0,1.3522500000000002
2017-11-07,03,736.0450000000001,0,1.3505
2017-11-07,04,732.135,0,1.3485
2017-11-07,05,729.27,0,1.347
2017-11-07,06,726.995,0,1.34575
2017-11-07,07,723.8175,0,1.344
2017-11-07,08,720.1975,0,1.342
2017-11-07,09,718.8425,0,1.34125
2017-11-07,10,719.2950000000001,0,1.3415
2017-11-07,11,722.0055555555556,0,1.343
2017-11-07,12,721.1,0,1.3425
2017-11-07,13,722.01,0,1.343
2017-11-07,14,722.005,0,1.343
2017-11-07,15,719.7475000000001,0,1.34175
2017-11-07,16,720.2,0,1.342
2017-11-07,17,719.2950000000001,0,1.3415
2017-11-07,18,719.2950000000001,0,1.3415
2017-11-07,19,720.2,0,1.342
2017-11-07,20,721.5550000000001,0,1.34275
2017-11-07,21,720.6500000000001,0,1.34225
2017-11-07,22,720.2,0,1.342
2017-11-07,23,716.59,0,1.34
2017-11-08,00,715.69,0,1.3395000000000001
2017-11-08,01,712.5450000000001,0,1.33775
2017-11-08,02,708.0725,0,1.33525
2017-11-08,03,703.62,0,1.33275
2017-11-08,04,699.625,0,1.3305
2017-11-08,05,695.2125000000001,0,1.328
2017-11-08,06,691.6925000000001,0,1.326
2017-11-08,07,687.315,0,1.3235
2017-11-08,08,683.82,0,1.3215
2017-11-08,09,683.82,0,1.3215
2017-11-08,10,684.2575,0,1.32175
2017-11-08,11,684.69,0,1.322
2017-11-08,12,684.69,0,1.322
2017-11-08,13,684.2550000000001,0,1.32175
2017-11-08,14,684.69,0,1.322
2017-11-08,15,684.69,0,1.322
2017-11-08,16,683.82,0,1.3215
2017-11-08,17,683.82,0,1.3215
2017-11-08,18,682.95,0,1.321
2017-11-08,19,682.95,0,1.321
2017-11-08,20,681.645,0,1.3202500000000001
2017-11-08,21,679.4775,0,1.319
2017-11-08,22,677.3075,0,1.31775
2017-11-08,23,675.5799999999999,0,1.3167499999999999
2017-11-09,00,674.29,0,1.316
2017-11-09,01,671.2725,0,1.31425
2017-11-09,02,668.6975,0,1.31275
2017-11-09,03,663.5675,0,1.30975
2017-11-09,04,659.315,0,1.30725
2017-11-09,05,654.655,0,1.3045
2017-11-09,06,650.02,0,1.30175
2017-11-09,07,646.6625,0,1.29975
2017-11-09,08,645.41,0,1.299
2017-11-09,09,643.74,0,1.298
2017-11-09,10,644.1575,0,1.29825
2017-11-09,11,644.9925,0,1.29875
2017-11-09,12,647.08,0,1.3
2017-11-09,13,646.245,0,1.2995
2017-11-09,14,646.6625,0,1.29975
2017-11-09,15,647.0825,0,1.3
2017-11-09,16,645.41,0,1.299
2017-11-09,17,645.41,0,1.299
2017-11-09,18,645.41,0,1.299
2017-11-09,19,645.41,0,1.299
2017-11-09,20,645.41,0,1.299
2017-11-09,21,644.9925,0,1.29875
2017-11-09,22,643.74,0,1.298
2017-11-09,23,642.4875000000001,0,1.29725
2017-11-10,00,642.07,0,1.297
2017-11-10,01,639.985,0,1.29575
2017-11-10,02,636.6675,0,1.29375
2017-11-10,03,633.775,0,1.2919999999999998
2017-11-10,04,630.4775,0,1.29
2017-11-10,05,627.6,0,1.2882500000000001
2017-11-10,06,624.7349999999999,0,1.2865
2017-11-10,07,623.105,0,1.2854999999999999
2017-11-10,08,621.8824999999999,0,1.28475
2017-11-10,09,620.66,0,1.284
2017-11-10,10,621.8824999999999,0,1.2847499999999998
2017-11-10,11,623.105,0,1.2854999999999999
2017-11-10,12,623.92,0,1.286
2017-11-10,13,624.3275,0,1.28625
2017-11-10,14,625.1424999999999,0,1.28675
2017-11-10,15,625.9625,0,1.28725
2017-11-10,16,627.19,0,1.288
2017-11-10,17,628.01,0,1.2885
2017-11-10,18,628.4200000000001,0,1.2887499999999998
2017-11-10,19,628.83,0,1.289
2017-11-10,20,628.01,0,1.2885
2017-11-10,21,627.6,0,1.2882500000000001
2017-11-10,22,628.01,0,1.2885
2017-11-10,23,627.6,0,1.2882500000000001
2017-11-11,00,627.19,0,1.288
2017-11-11,01,626.37,0,1.2875
2017-11-11,02,623.92,0,1.286
2017-11-11,03,619.845,0,1.2835
2017-11-11,04,616.5999999999999,0,1.2814999999999999
2017-11-11,05,612.1575,0,1.27875
2017-11-11,06,609.34,0,1.277
2017-11-11,07,606.53,0,1.27525
2017-11-11,08,604.1324999999999,0,1.27375
2017-11-11,09,602.5425,0,1.2727499999999998
2017-11-11,10,600.565,0,1.2715
2017-11-11,11,597.8225,0,1.26975
2017-11-11,12,593.1375,0,1.26675
2017-11-11,13,588.0925,0,1.2635
2017-11-11,14,583.46,0,1.2605
2017-11-11,15,580.7674999999999,0,1.25875
2017-11-11,16,579.2375,0,1.25775
2017-11-11,17,576.18,0,1.25575
2017-11-11,18,573.895,0,1.2542499999999999
2017-11-11,19,570.8575000000001,0,1.25225
2017-11-11,20,568.96,0,1.251
2017-11-11,21,567.8275000000001,0,1.2502499999999999
2017-11-11,22,568.96,0,1.251
2017-11-11,23,570.1,0,1.25175
2017-11-12,00,570.48,0,1.252
2017-11-12,01,571.235,0,1.2525
2017-11-12,02,571.99,0,1.253
2017-11-12,03,570.48,0,1.252
2017-11-12,04,570.48,0,1.252
2017-11-12,05,570.1,0,1.25175
2017-11-12,06,570.1,0,1.25175
2017-11-12,07,570.1,0,1.25175
2017-11-12,08,570.48,0,1.252
2017-11-12,09,569.72,0,1.2515
2017-11-12,10,567.8275000000001,0,1.2502499999999999
2017-11-12,11,565.19,0,1.2485
2017-11-12,12,562.19,0,1.2465000000000002
2017-11-12,13,559.19,0,1.2445
2017-11-12,14,558.44,0,1.244
2017-11-12,15,558.44,0,1.244
2017-11-12,16,559.94,0,1.245
2017-11-12,17,560.315,0,1.24525
2017-11-12,18,561.44,0,1.246
2017-11-12,19,561.815,0,1.24625
2017-11-12,20,561.44,0,1.246
2017-11-12,21,561.44,0,1.246
2017-11-12,22,561.065,0,1.2457500000000001
2017-11-12,23,561.065,0,1.2457500000000001
2017-11-13,00,560.315,0,1.24525
2017-11-13,01,561.065,0,1.2457500000000001
2017-11-13,02,559.94,0,1.245
2017-11-13,03,559.94,0,1.245
2017-11-13,04,559.94,0,1.245
2017-11-13,05,558.44,0,1.244
2017-11-13,06,559.19,0,1.2445
2017-11-13,07,558.815,0,1.24425
2017-11-13,08,559.19,0,1.2445
2017-11-13,09,560.315,0,1.24525
2017-11-13,10,562.19,0,1.2465000000000002
2017-11-13,11,564.815,0,1.24825
2017-11-13,12,566.695,0,1.2495
2017-11-13,13,567.45,0,1.25
2017-11-13,14,570.1,0,1.25175
2017-11-13,15,571.235,0,1.2525
2017-11-13,16,572.75,0,1.2534999999999998
2017-11-13,17,574.6575,0,1.25475
2017-11-13,18,575.04,0,1.255
2017-11-13,19,575.42,0,1.25525
2017-11-13,20,574.6575,0,1.25475
2017-11-13,21,574.6575,0,1.25475
2017-11-13,22,573.8924999999999,0,1.2542499999999999
2017-11-13,23,573.8924999999999,0,1.2542499999999999
2017-11-14,00,572.37,0,1.25325
2017-11-14,01,575.0374999999999,0,1.255
2017-11-14,02,571.9925000000001,0,1.253
2017-11-14,03,568.205,0,1.2505
2017-11-14,04,564.815,0,1.24825
2017-11-14,05,561.815,0,1.24625
2017-11-14,06,559.19,0,1.2445
2017-11-14,07,556.95,0,1.243
2017-11-14,08,556.95,0,1.243
2017-11-14,09,556.205,0,1.2425000000000002
2017-11-14,10,557.695,0,1.2435
2017-11-14,11,557.695,0,1.2435
2017-11-14,12,559.94,0,1.245
2017-11-14,13,559.94,0,1.245
2017-11-14,14,561.44,0,1.246
2017-11-14,15,564.815,0,1.24825
2017-11-14,16,566.3175000000001,0,1.24925
2017-11-14,17,566.695,0,1.2495
2017-11-14,18,567.45,0,1.25
2017-11-14,19,568.5825,0,1.25075
2017-11-14,20,568.205,0,1.2505
2017-11-14,21,567.45,0,1.25
2017-11-14,22,567.45,0,1.25
2017-11-14,23,568.205,0,1.2505
2017-11-15,00,568.96,0,1.251
2017-11-15,01,568.205,0,1.2505
2017-11-15,02,565.9425000000001,0,1.249
2017-11-15,03,562.565,0,1.24675
2017-11-15,04,559.94,0,1.245
2017-11-15,05,557.3225,0,1.24325
2017-11-15,06,554.72,0,1.2415
2017-11-15,07,552.1225,0,1.2397500000000001
2017-11-15,08,549.905,0,1.23825
2017-11-15,09,549.54,0,1.238
2017-11-15,10,551.7525,0,1.2395
2017-11-15,11,553.9775,0,1.241
2017-11-15,12,555.8325,0,1.24225
2017-11-15,13,556.5775000000001,0,1.24275
2017-11-15,14,557.695,0,1.2435
2017-11-15,15,558.44,0,1.244
2017-11-15,16,559.19,0,1.2445
2017-11-15,17,559.94,0,1.245
2017-11-15,18,559.94,0,1.245
2017-11-15,19,559.94,0,1.245
2017-11-15,20,561.44,0,1.246
2017-11-15,21,561.44,0,1.246
2017-11-15,22,561.44,0,1.246
2017-11-15,23,561.065,0,1.2457500000000001
2017-11-16,00,559.94,0,1.245
2017-11-16,01,559.565,0,1.24475
2017-11-16,02,556.95,0,1.243
2017-11-16,03,552.4925000000001,0,1.24
2017-11-16,04,549.5374999999999,0,1.238
2017-11-16,05,546.2225000000001,0,1.23575
2017-11-16,06,544.385,0,1.2345000000000002
2017-11-16,07,551.755,0,1.2395
2017-11-16,08,552.4925000000001,0,1.24
2017-11-16,09,554.72,0,1.2415
2017-11-16,10,558.815,0,1.24425
2017-11-16,11,559.19,0,1.2445
2017-11-16,12,559.565,0,1.24475
2017-11-16,13,563.3325,0,1.2472500000000002
2017-11-16,14,597.9175,0,1.26975
2017-11-16,15,610.5475,0,1.27775
2017-11-16,16,607.7325000000001,0,1.276
2017-11-16,17,602.15,0,1.2725
2017-11-16,18,597.04,0,1.26925
2017-11-16,19,593.5275,0,1.267
2017-11-16,20,589.64,0,1.2645
2017-11-16,21,586.1575,0,1.2622499999999999
2017-11-16,22,583.845,0,1.26075
2017-11-16,23,581.535,0,1.25925
2017-11-17,00,579.2375,0,1.25775
2017-11-17,01,576.1825,0,1.25575
2017-11-17,02,573.5125,0,1.254
2017-11-17,03,569.3425,0,1.25125
2017-11-17,04,565.1925000000001,0,1.2485
2017-11-17,05,561.065,0,1.2457500000000001
2017-11-17,06,558.4425000000001,0,1.244
2017-11-17,07,555.8325,0,1.24225
2017-11-17,08,553.9775,0,1.241
2017-11-17,09,552.49,0,1.24
2017-11-17,10,553.235,0,1.2405
2017-11-17,11,553.98,0,1.241
2017-11-17,12,555.0925,0,1.2417500000000001
2017-11-17,13,558.0675000000001,0,1.24375
2017-11-17,14,558.815,0,1.24425
2017-11-17,15,559.94,0,1.245
2017-11-17,16,560.315,0,1.24525
2017-11-17,17,561.44,0,1.246
2017-11-17,18,561.44,0,1.246
2017-11-17,19,561.44,0,1.246
2017-11-17,20,561.44,0,1.246
2017-11-17,21,560.69,0,1.2455
2017-11-17,22,560.69,0,1.2455
2017-11-17,23,560.315,0,1.24525
2017-11-18,00,559.94,0,1.245
2017-11-18,01,559.565,0,1.24475
2017-11-18,02,557.3225,0,1.2432500000000002
2017-11-18,03,555.4625000000001,0,1.242
2017-11-18,04,552.12,0,1.23975
2017-11-18,05,549.5374999999999,0,1.238
2017-11-18,06,548.06,0,1.237
2017-11-18,07,547.6925,0,1.23675
2017-11-18,08,546.59,0,1.236
2017-11-18,09,546.2225000000001,0,1.23575
2017-11-18,10,546.59,0,1.236
2017-11-18,11,546.9575,0,1.23625
2017-11-18,12,546.9575,0,1.23625
2017-11-18,13,547.325,0,1.2365
2017-11-18,14,548.06,0,1.237
2017-11-18,15,548.06,0,1.237
2017-11-18,16,548.8,0,1.2375
2017-11-18,17,550.6424999999999,0,1.23875
2017-11-18,18,552.12,0,1.23975
2017-11-18,19,554.35,0,1.24125
2017-11-18,20,555.8325,0,1.24225
2017-11-18,21,558.0675000000001,0,1.24375
2017-11-18,22,559.94,0,1.245
2017-11-18,23,562.19,0,1.2465000000000002
2017-11-19,00,564.44,0,1.248
2017-11-19,01,567.45,0,1.25
2017-11-19,02,569.72,0,1.2515
2017-11-19,03,573.5125,0,1.254
2017-11-19,04,577.325,0,1.2565
2017-11-19,05,581.535,0,1.25925
2017-11-19,06,586.9300000000001,0,1.26275
2017-11-19,07,591.585,0,1.26575
2017-11-19,08,597.0375,0,1.26925
2017-11-19,09,603.34,0,1.27325
2017-11-19,10,610.145,0,1.2774999999999999
2017-11-19,11,615.7925,0,1.281
2017-11-19,12,622.6975,0,1.28525
2017-11-19,13,630.4775,0,1.29
2017-11-19,14,639.99,0,1.29575
2017-11-19,15,649.605,0,1.3014999999999999
2017-11-19,16,660.1700000000001,0,1.30775
2017-11-19,17,672.5699999999999,0,1.315
2017-11-19,18,688.195,0,1.3239999999999998
2017-11-19,19,705.4125,0,1.33375
2017-11-19,20,725.2775,0,1.3447500000000001
2017-11-19,21,751.8575000000001,0,1.3585
2017-11-19,22,783.56,0,1.37425
2017-11-19,23,814.745,0,1.392
2017-11-20,00,847.9775,0,1.41225
2017-11-20,01,887.7875,0,1.435
2017-11-20,02,933.175,0,1.4605000000000001
2017-11-20,03,983.1975,0,1.4885000000000002
2017-11-20,04,1039.9575,0,1.51925
2017-11-20,05,1097.76,0,1.55125
2017-11-20,06,1152.9275,0,1.5859999999999999
2017-11-20,07,1208.405,0,1.6215
2017-11-20,08,1265.9424999999999,0,1.658
2017-11-20,09,1330.125,0,1.6975
2017-11-20,10,1400.585,0,1.73975
2017-11-20,11,1472.31,0,1.78175
2017-11-20,12,1545.17,0,1.82325
2017-11-20,13,1621.855,0,1.86575
2017-11-20,14,1698.8600000000001,0,1.9075
2017-11-20,15,1780.0425,0,1.9505
2017-11-20,16,1861.0025,0,1.99225
2017-11-20,17,1941.4275,0,2.03275
2017-11-20,18,2024.15,0,2.0735
2017-11-20,19,2105.0475,0,2.1125
2017-11-20,20,2187.4725,0,2.15075
2017-11-20,21,2270.13,0,2.1879999999999997
2017-11-20,22,2346.6675,0,2.22425
2017-11-20,23,2414.3225,0,2.261
2017-11-21,00,2477.91,0,2.29525
2017-11-21,01,2539.34,0,2.328
2017-11-21,02,2597.9375,0,2.359
2017-11-21,03,2655.6575,0,2.3892499999999997
2017-11-21,04,2711.9725,0,2.4185
2017-11-21,05,2770.77,0,2.44875
2017-11-21,06,2827.76,0,2.47775
2017-11-21,07,2885.24,0,2.50675
