Date,Time,Flow,Flood,Height
2017-10-09,00,549.17,0,1.36125
2017-10-09,01,559.8825,0,1.3655
2017-10-09,02,572.6125,0,1.3705
2017-10-09,03,582.8675000000001,0,1.3745
2017-10-09,04,593.1875,0,1.3784999999999998
2017-10-09,05,604.225,0,1.38275
2017-10-09,06,618.6125000000001,0,1.38825
2017-10-09,07,626.51,0,1.3912499999999999
2017-10-09,08,625.85,0,1.391
2017-10-09,09,629.15,0,1.39225
2017-10-09,10,633.78,0,1.394
2017-10-09,11,635.7674999999999,0,1.39475
2017-10-09,12,636.43,0,1.395
2017-10-09,13,633.78,0,1.394
2017-10-09,14,633.1175,0,1.3937499999999998
2017-10-09,15,630.47,0,1.39275
2017-10-09,16,627.83,0,1.39175
2017-10-09,17,625.85,0,1.391
2017-10-09,18,624.53,0,1.3904999999999998
2017-10-09,19,621.2375000000001,0,1.38925
2017-10-09,20,619.2650000000001,0,1.3885
2017-10-09,21,617.2950000000001,0,1.38775
2017-10-09,22,614.6750000000001,0,1.38675
2017-10-09,23,611.4000000000001,0,1.3855
2017-10-10,00,610.09,0,1.385
2017-10-10,01,606.8275,0,1.38375
2017-10-10,02,604.87,0,1.383
2017-10-10,03,604.22,0,1.38275
2017-10-10,04,602.27,0,1.382
2017-10-10,05,599.67,0,1.381
2017-10-10,06,597.72,0,1.38025
2017-10-10,07,596.4225,0,1.37975
2017-10-10,08,590.5999999999999,0,1.3775
2017-10-10,09,587.375,0,1.37625
2017-10-10,10,586.73,0,1.376
2017-10-10,11,583.5074999999999,0,1.3747500000000001
2017-10-10,12,579.6525,0,1.37325
2017-10-10,13,578.37,0,1.37275
2017-10-10,14,574.53,0,1.37125
2017-10-10,15,573.25,0,1.3707500000000001
2017-10-10,16,569.4175,0,1.36925
2017-10-10,17,567.505,0,1.3685
2017-10-10,18,565.595,0,1.36775
2017-10-10,19,561.15,0,1.366
2017-10-10,20,559.88,0,1.3655
2017-10-10,21,556.0825,0,1.364
2017-10-10,22,552.295,0,1.3625
2017-10-10,23,547.8824999999999,0,1.36075
2017-10-11,00,543.58,0,1.359
2017-10-11,01,539.9549999999999,0,1.3575
2017-10-11,02,534.535,0,1.35525
2017-10-11,03,530.3299999999999,0,1.3535
2017-10-11,04,524.9375,0,1.35125
2017-10-11,05,519.5625,0,1.349
2017-10-11,06,515.3974999999999,0,1.34725
2017-10-11,07,510.06,0,1.345
2017-10-11,08,504.74,0,1.34275
2017-10-11,09,500.6125,0,1.341
2017-10-11,10,495.4440000000001,0,1.3388
2017-10-11,11,492.166,0,1.3374000000000001
2017-10-11,12,487.135,0,1.33525
2017-10-11,13,484.81,0,1.33425
2017-10-11,14,484.23,0,1.334
2017-10-11,15,481.905,0,1.3330000000000002
2017-10-11,16,481.32,0,1.3327499999999999
2017-10-11,17,480.15999999999997,0,1.33225
2017-10-11,18,479.0,0,1.33175
2017-10-11,19,479.58,0,1.332
2017-10-11,20,479.0,0,1.33175
2017-10-11,21,475.5225,0,1.33025
2017-10-11,22,470.3225,0,1.328
2017-10-11,23,465.72,0,1.326
2017-10-12,00,465.72,0,1.326
2017-10-12,01,463.42,0,1.325
2017-10-12,02,459.985,0,1.3235000000000001
2017-10-12,03,458.84,0,1.323
2017-10-12,04,458.84,0,1.323
2017-10-12,05,456.56,0,1.322
2017-10-12,06,456.56,0,1.322
2017-10-12,07,461.7075,0,1.3242500000000001
2017-10-12,08,472.055,0,1.3287499999999999
2017-10-12,09,479.0,0,1.33175
2017-10-12,10,484.2275,0,1.334
2017-10-12,11,488.89,0,1.336
2017-10-12,12,490.645,0,1.3367499999999999
2017-10-12,13,491.23,0,1.337
2017-10-12,14,491.23,0,1.337
2017-10-12,15,491.23,0,1.337
2017-10-12,16,488.89,0,1.336
2017-10-12,17,487.135,0,1.33525
2017-10-12,18,485.97,0,1.33475
2017-10-12,19,483.065,0,1.3335
2017-10-12,20,479.0,0,1.33175
2017-10-12,21,476.1,0,1.3305
2017-10-12,22,473.78499999999997,0,1.3295
2017-10-12,23,470.8975,0,1.3282500000000002
2017-10-13,00,468.59499999999997,0,1.32725
2017-10-13,01,466.295,0,1.32625
2017-10-13,02,465.72,0,1.326
2017-10-13,03,464.57000000000005,0,1.3255
2017-10-13,04,463.42,0,1.325
2017-10-13,05,461.13,0,1.324
2017-10-13,06,459.985,0,1.3235000000000001
2017-10-13,07,456.56,0,1.322
2017-10-13,08,456.56,0,1.322
2017-10-13,09,455.99,0,1.32175
2017-10-13,10,454.28,0,1.321
2017-10-13,11,453.14,0,1.3205
2017-10-13,12,452.0,0,1.32
2017-10-13,13,451.4375,0,1.31975
2017-10-13,14,448.07,0,1.31825
2017-10-13,15,447.51,0,1.318
2017-10-13,16,446.39,0,1.3175
2017-10-13,17,445.27,0,1.317
2017-10-13,18,445.27,0,1.317
2017-10-13,19,444.71,0,1.3167499999999999
2017-10-13,20,443.03,0,1.316
2017-10-13,21,442.47249999999997,0,1.31575
2017-10-13,22,440.8,0,1.315
2017-10-13,23,440.8,0,1.315
2017-10-14,00,440.8,0,1.315
2017-10-14,01,440.8,0,1.315
2017-10-14,02,440.8,0,1.315
2017-10-14,03,440.8,0,1.315
2017-10-14,04,440.8,0,1.315
2017-10-14,05,440.8,0,1.315
2017-10-14,06,440.8,0,1.315
2017-10-14,07,440.8,0,1.315
2017-10-14,08,440.8,0,1.315
2017-10-14,09,440.2425,0,1.31475
2017-10-14,10,440.2425,0,1.31475
2017-10-14,11,438.57,0,1.314
2017-10-14,12,437.455,0,1.3135
2017-10-14,13,437.455,0,1.3135
2017-10-14,14,435.78499999999997,0,1.3127499999999999
2017-10-14,15,436.34,0,1.313
2017-10-14,16,434.12,0,1.312
2017-10-14,17,434.12,0,1.312
2017-10-14,18,434.12,0,1.312
2017-10-14,19,434.12,0,1.312
2017-10-14,20,432.455,0,1.31125
2017-10-14,21,431.9,0,1.311
2017-10-14,22,431.9,0,1.311
2017-10-14,23,431.9,0,1.311
2017-10-15,00,431.9,0,1.311
2017-10-15,01,431.9,0,1.311
2017-10-15,02,431.9,0,1.311
2017-10-15,03,431.9,0,1.311
2017-10-15,04,431.9,0,1.311
2017-10-15,05,431.9,0,1.311
2017-10-15,06,431.9,0,1.311
2017-10-15,07,431.9,0,1.311
2017-10-15,08,431.9,0,1.311
2017-10-15,09,431.9,0,1.311
2017-10-15,10,430.2425,0,1.31025
2017-10-15,11,429.69,0,1.31
2017-10-15,12,429.135,0,1.30975
2017-10-15,13,427.47,0,1.309
2017-10-15,14,427.47,0,1.309
2017-10-15,15,426.37,0,1.3085
2017-10-15,16,425.27,0,1.308
2017-10-15,17,425.27,0,1.308
2017-10-15,18,425.27,0,1.308
2017-10-15,19,425.27,0,1.308
2017-10-15,20,423.06,0,1.307
2017-10-15,21,423.06,0,1.307
2017-10-15,22,423.06,0,1.307
2017-10-15,23,423.06,0,1.307
2017-10-16,00,423.06,0,1.307
2017-10-16,01,423.06,0,1.307
2017-10-16,02,423.06,0,1.307
2017-10-16,03,423.06,0,1.307
2017-10-16,04,423.06,0,1.307
2017-10-16,05,423.06,0,1.307
2017-10-16,06,423.06,0,1.307
2017-10-16,07,423.06,0,1.307
2017-10-16,08,423.06,0,1.307
2017-10-16,09,424.16499999999996,0,1.3075
2017-10-16,10,425.27,0,1.308
2017-10-16,11,424.7175,0,1.30775
2017-10-16,12,425.27,0,1.308
2017-10-16,13,424.7175,0,1.30775
2017-10-16,14,424.7175,0,1.30775
2017-10-16,15,424.16499999999996,0,1.3075
2017-10-16,16,423.06,0,1.307
2017-10-16,17,423.06,0,1.307
2017-10-16,18,423.06,0,1.307
2017-10-16,19,423.06,0,1.307
2017-10-16,20,423.06,0,1.307
2017-10-16,21,423.06,0,1.307
2017-10-16,22,423.06,0,1.307
2017-10-16,23,423.6125,0,1.30725
2017-10-17,00,425.27,0,1.308
2017-10-17,01,425.27,0,1.308
2017-10-17,02,425.27,0,1.308
2017-10-17,03,425.27,0,1.308
2017-10-17,04,425.27,0,1.308
2017-10-17,05,425.27,0,1.308
2017-10-17,06,425.27,0,1.308
2017-10-17,07,425.27,0,1.308
2017-10-17,08,425.27,0,1.308
2017-10-17,09,425.27,0,1.308
2017-10-17,10,425.27,0,1.308
2017-10-17,11,425.82,0,1.3082500000000001
2017-10-17,12,425.27,0,1.308
2017-10-17,13,425.27,0,1.308
2017-10-17,14,424.7175,0,1.30775
2017-10-17,15,423.6125,0,1.30725
2017-10-17,16,423.06,0,1.307
2017-10-17,17,423.06,0,1.307
2017-10-17,18,423.06,0,1.307
2017-10-17,19,423.06,0,1.307
2017-10-17,20,423.06,0,1.307
2017-10-17,21,423.06,0,1.307
2017-10-17,22,423.06,0,1.307
2017-10-17,23,423.06,0,1.307
2017-10-18,00,423.06,0,1.307
2017-10-18,01,423.06,0,1.307
2017-10-18,02,423.06,0,1.307
2017-10-18,03,423.06,0,1.307
2017-10-18,04,423.06,0,1.307
2017-10-18,05,423.6125,0,1.30725
2017-10-18,06,425.27,0,1.308
2017-10-18,07,425.27,0,1.308
2017-10-18,08,425.82,0,1.3082500000000001
2017-10-18,09,427.47,0,1.309
2017-10-18,10,427.47,0,1.309
2017-10-18,11,427.47,0,1.309
2017-10-18,12,428.02500000000003,0,1.30925
2017-10-18,13,428.58000000000004,0,1.3094999999999999
2017-10-18,14,428.58000000000004,0,1.3094999999999999
2017-10-18,15,427.47,0,1.309
2017-10-18,16,426.37,0,1.3085
2017-10-18,17,425.27,0,1.308
2017-10-18,18,425.27,0,1.308
2017-10-18,19,424.16499999999996,0,1.3075
2017-10-18,20,421.96000000000004,0,1.3065
2017-10-18,21,419.21750000000003,0,1.30525
2017-10-18,22,415.385,0,1.3035
2017-10-18,23,411.01,0,1.3014999999999999
2017-10-19,00,406.1125,0,1.29925
2017-10-19,01,401.2325,0,1.297
2017-10-19,02,396.3775,0,1.29475
2017-10-19,03,390.46500000000003,0,1.2919999999999998
2017-10-19,04,384.045,0,1.2890000000000001
2017-10-19,05,379.7825,0,1.287
2017-10-19,06,375.54,0,1.285
2017-10-19,07,369.73,0,1.28225
2017-10-19,08,363.4875,0,1.27925
2017-10-19,09,359.4625,0,1.27725
2017-10-19,10,354.95,0,1.275
2017-10-19,11,351.4525,0,1.27325
2017-10-19,12,346.97,0,1.271
2017-10-19,13,343.0,0,1.269
2017-10-19,14,341.02,0,1.268
2017-10-19,15,337.07,0,1.266
2017-10-19,16,335.1,0,1.265
2017-10-19,17,332.15,0,1.2635
2017-10-19,18,328.23,0,1.2614999999999998
2017-10-19,19,328.23,0,1.2614999999999998
2017-10-19,20,327.25,0,1.261
2017-10-19,21,322.8675,0,1.25875
2017-10-19,22,318.495,0,1.2565
2017-10-19,23,317.04499999999996,0,1.25575
2017-10-20,00,314.625,0,1.2545
2017-10-20,01,312.21250000000003,0,1.25325
2017-10-20,02,309.81,0,1.252
2017-10-20,03,307.89,0,1.251
2017-10-20,04,305.4925,0,1.2497500000000001
2017-10-20,05,304.06,0,1.249
2017-10-20,06,303.5825,0,1.24875
2017-10-20,07,301.195,0,1.2475
2017-10-20,08,301.6725,0,1.24775
2017-10-20,09,301.1975,0,1.2475
2017-10-20,10,297.39,0,1.2455
2017-10-20,11,295.96500000000003,0,1.24475
2017-10-20,12,296.44,0,1.245
2017-10-20,13,293.1225,0,1.2432500000000002
2017-10-20,14,291.705,0,1.2425000000000002
2017-10-20,15,289.35,0,1.24125
2017-10-20,16,287.94,0,1.2405
2017-10-20,17,284.24,0,1.2385000000000002
2017-10-20,18,281.94,0,1.23725
2017-10-20,19,281.48,0,1.237
2017-10-20,20,278.725,0,1.2355
2017-10-20,21,277.81,0,1.235
2017-10-20,22,275.99,0,1.234
2017-10-20,23,275.99,0,1.234
2017-10-21,00,274.16,0,1.233
2017-10-21,01,274.16,0,1.233
2017-10-21,02,274.16,0,1.233
2017-10-21,03,274.16,0,1.233
2017-10-21,04,272.34,0,1.232
2017-10-21,05,272.34,0,1.232
2017-10-21,06,269.62,0,1.2305000000000001
2017-10-21,07,268.71,0,1.23
2017-10-21,08,267.80499999999995,0,1.2295
2017-10-21,09,264.65,0,1.2277500000000001
2017-10-21,10,262.4,0,1.2265000000000001
2017-10-21,11,258.805,0,1.2245
2017-10-21,12,255.23000000000002,0,1.2225000000000001
2017-10-21,13,252.56,0,1.221
2017-10-21,14,248.1175,0,1.2185
2017-10-21,15,245.4675,0,1.217
2017-10-21,16,241.5025,0,1.21475
2017-10-21,17,238.8775,0,1.21325
2017-10-21,18,234.075,0,1.2105000000000001
2017-10-21,19,228.865,0,1.2075
2017-10-21,20,225.41500000000002,0,1.2055
2017-10-21,21,223.26500000000001,0,1.20425
2017-10-21,22,220.265,0,1.2025000000000001
2017-10-21,23,218.1275,0,1.20125
2017-10-22,00,215.5775,0,1.1997499999999999
2017-10-22,01,213.05,0,1.19825
2017-10-22,02,210.95,0,1.197
2017-10-22,03,208.8625,0,1.1957499999999999
2017-10-22,04,206.35750000000002,0,1.19425
2017-10-22,05,204.695,0,1.19325
2017-10-22,06,203.035,0,1.19225
2017-10-22,07,200.135,0,1.1905000000000001
2017-10-22,08,199.7225,0,1.19025
2017-10-22,09,196.0175,0,1.188
2017-10-22,10,193.555,0,1.1865
2017-10-22,11,191.925,0,1.1855
2017-10-22,12,189.48,0,1.184
2017-10-22,13,185.825,0,1.18175
2017-10-22,14,183.805,0,1.1804999999999999
2017-10-22,15,181.36,0,1.179
2017-10-22,16,179.3125,0,1.17775
2017-10-22,17,177.275,0,1.1764999999999999
2017-10-22,18,174.425,0,1.17475
2017-10-22,19,173.21,0,1.174
2017-10-22,20,171.1875,0,1.17275
2017-10-22,21,169.98,0,1.172
2017-10-22,22,167.9775,0,1.17075
2017-10-22,23,166.77,0,1.17
2017-10-23,00,166.37,0,1.16975
2017-10-23,01,165.17,0,1.169
2017-10-23,02,165.17,0,1.169
2017-10-23,03,164.375,0,1.1684999999999999
2017-10-23,04,163.58,0,1.168
2017-10-23,05,161.99,0,1.167
2017-10-23,06,161.99,0,1.167
2017-10-23,07,161.99,0,1.167
2017-10-23,08,160.805,0,1.16625
2017-10-23,09,158.83,0,1.165
2017-10-23,10,157.645,0,1.16425
2017-10-23,11,155.68,0,1.163
2017-10-23,12,154.51,0,1.16225
2017-10-23,13,153.34,0,1.1615
2017-10-23,14,151.78,0,1.1604999999999999
2017-10-23,15,149.8,0,1.1592500000000001
2017-10-23,16,148.20000000000002,0,1.15825
2017-10-23,17,146.60750000000002,0,1.15725
2017-10-23,18,146.21,0,1.157
2017-10-23,19,145.0175,0,1.15625
2017-10-23,20,144.62,0,1.156
2017-10-23,21,143.04,0,1.155
2017-10-23,22,141.46,0,1.154
2017-10-23,23,140.675,0,1.1535
2017-10-24,00,138.33,0,1.152
2017-10-24,01,136.3825,0,1.15075
2017-10-24,02,135.22,0,1.15
2017-10-24,03,133.67,0,1.149
2017-10-24,04,133.285,0,1.14875
2017-10-24,05,132.13,0,1.148
2017-10-24,06,132.13,0,1.148
2017-10-24,07,132.13,0,1.148
2017-10-24,08,132.89999999999998,0,1.1484999999999999
2017-10-24,09,133.67,0,1.149
2017-10-24,10,134.445,0,1.1495
2017-10-24,11,135.60750000000002,0,1.15025
2017-10-24,12,136.77,0,1.151
2017-10-24,13,136.77,0,1.151
2017-10-24,14,136.77,0,1.151
2017-10-24,15,136.77,0,1.151
2017-10-24,16,136.77,0,1.151
2017-10-24,17,136.3825,0,1.15075
2017-10-24,18,135.995,0,1.1505
2017-10-24,19,136.77,0,1.151
2017-10-24,20,138.33,0,1.152
2017-10-24,21,138.72,0,1.15225
2017-10-24,22,139.89,0,1.153
2017-10-24,23,139.89,0,1.153
2017-10-25,00,139.89,0,1.153
2017-10-25,01,139.89,0,1.153
2017-10-25,02,138.72,0,1.15225
2017-10-25,03,137.16000000000003,0,1.15125
2017-10-25,04,136.77,0,1.151
2017-10-25,05,135.22,0,1.15
2017-10-25,06,134.0575,0,1.1492499999999999
2017-10-25,07,133.67,0,1.149
2017-10-25,08,135.225,0,1.15
2017-10-25,09,132.13,0,1.148
2017-10-25,10,133.285,0,1.14875
2017-10-25,11,135.22,0,1.15
2017-10-25,12,138.72,0,1.15225
2017-10-25,13,140.2825,0,1.1532499999999999
2017-10-25,14,141.46,0,1.154
2017-10-25,15,143.82999999999998,0,1.1555
2017-10-25,16,143.82999999999998,0,1.1555
2017-10-25,17,145.0175,0,1.15625
2017-10-25,18,144.62,0,1.156
2017-10-25,19,144.62,0,1.156
2017-10-25,20,144.225,0,1.1557499999999998
2017-10-25,21,143.04,0,1.155
2017-10-25,22,143.04,0,1.155
2017-10-25,23,143.04,0,1.155
2017-10-26,00,142.25,0,1.1545
2017-10-26,01,141.46,0,1.154
2017-10-26,02,142.64499999999998,0,1.15475
2017-10-26,03,142.25,0,1.1545
2017-10-26,04,141.46,0,1.154
2017-10-26,05,141.46,0,1.154
2017-10-26,06,141.46,0,1.154
2017-10-26,07,141.85500000000002,0,1.15425
2017-10-26,08,143.435,0,1.15525
2017-10-26,09,144.225,0,1.1557499999999998
2017-10-26,10,143.82999999999998,0,1.1555
2017-10-26,11,143.82999999999998,0,1.1555
2017-10-26,12,144.225,0,1.1557499999999998
2017-10-26,13,145.0175,0,1.15625
2017-10-26,14,145.8125,0,1.15675
2017-10-26,15,145.8125,0,1.15675
2017-10-26,16,145.8125,0,1.15675
2017-10-26,17,145.41500000000002,0,1.1564999999999999
2017-10-26,18,145.8125,0,1.15675
2017-10-26,19,144.62,0,1.156
2017-10-26,20,143.82999999999998,0,1.1555
2017-10-26,21,142.64499999999998,0,1.15475
2017-10-26,22,141.46,0,1.154
2017-10-26,23,139.5,0,1.15275
2017-10-27,00,138.33,0,1.152
2017-10-27,01,137.55,0,1.1515
2017-10-27,02,134.445,0,1.1495
2017-10-27,03,133.67,0,1.149
2017-10-27,04,133.67,0,1.149
2017-10-27,05,133.67,0,1.149
2017-10-27,06,133.67,0,1.149
2017-10-27,07,134.0575,0,1.1492499999999999
2017-10-27,08,136.3825,0,1.15075
2017-10-27,09,136.77,0,1.151
2017-10-27,10,137.16000000000003,0,1.15125
2017-10-27,11,136.77,0,1.151
2017-10-27,12,135.60750000000002,0,1.15025
2017-10-27,13,134.83249999999998,0,1.14975
2017-10-27,14,132.515,0,1.14825
2017-10-27,15,130.975,0,1.14725
2017-10-27,16,129.06,0,1.146
2017-10-27,17,127.92,0,1.1452499999999999
2017-10-27,18,127.54,0,1.145
2017-10-27,19,127.54,0,1.145
2017-10-27,20,127.54,0,1.145
2017-10-27,21,127.54,0,1.145
2017-10-27,22,126.02,0,1.144
2017-10-27,23,126.02,0,1.144
2017-10-28,00,126.02,0,1.144
2017-10-28,01,124.5,0,1.143
2017-10-28,02,124.5,0,1.143
2017-10-28,03,125.25999999999999,0,1.1435
2017-10-28,04,126.02,0,1.144
2017-10-28,05,126.02,0,1.144
2017-10-28,06,126.02,0,1.144
2017-10-28,07,126.02,0,1.144
2017-10-28,08,126.02,0,1.144
2017-10-28,09,126.02,0,1.144
2017-10-28,10,126.02,0,1.144
2017-10-28,11,126.02,0,1.144
2017-10-28,12,125.64,0,1.1437499999999998
2017-10-28,13,124.5,0,1.143
2017-10-28,14,124.5,0,1.143
2017-10-28,15,124.5,0,1.143
2017-10-28,16,124.5,0,1.143
2017-10-28,17,124.5,0,1.143
2017-10-28,18,124.5,0,1.143
2017-10-28,19,124.5,0,1.143
2017-10-28,20,124.5,0,1.143
2017-10-28,21,124.5,0,1.143
2017-10-28,22,123.375,0,1.14225
2017-10-28,23,123.0,0,1.142
2017-10-29,00,123.0,0,1.142
2017-10-29,01,121.5,0,1.141
2017-10-29,02,121.5,0,1.141
2017-10-29,03,120.0,0,1.14
2017-10-29,04,118.5,0,1.139
2017-10-29,05,118.5,0,1.139
2017-10-29,06,118.5,0,1.139
2017-10-29,07,117.38250000000001,0,1.13825
2017-10-29,08,115.15,0,1.13675
2017-10-29,09,113.67,0,1.1357499999999998
2017-10-29,10,112.1925,0,1.13475
2017-10-29,11,110.725,0,1.13375
2017-10-29,12,108.535,0,1.13225
2017-10-29,13,106.7225,0,1.131
2017-10-29,14,104.56,0,1.1295
2017-10-29,15,101.69999999999999,0,1.1275
2017-10-29,16,99.57,0,1.126
2017-10-29,17,98.16,0,1.125
2017-10-29,18,98.16,0,1.125
2017-10-29,19,96.4025,0,1.12375
2017-10-29,20,92.58,0,1.121
2017-10-29,21,91.89,0,1.1205
2017-10-29,22,89.11,0,1.1185
2017-10-29,23,89.8,0,1.119
2017-10-30,00,88.765,0,1.1182500000000002
2017-10-30,01,87.03,0,1.117
2017-10-30,02,87.03,0,1.117
2017-10-30,03,86.0025,0,1.11625
2017-10-30,04,83.61000000000001,0,1.1145
2017-10-30,05,81.58,0,1.113
2017-10-30,06,79.57,0,1.1115
2017-10-30,07,78.5675,0,1.11075
2017-10-30,08,78.5675,0,1.11075
2017-10-30,09,78.5675,0,1.11075
2017-10-30,10,75.92,0,1.1087500000000001
2017-10-30,11,75.26,0,1.10825
2017-10-30,12,73.955,0,1.10725
2017-10-30,13,74.285,0,1.1075
2017-10-30,14,73.63,0,1.1070000000000002
2017-10-30,15,72.97999999999999,0,1.1065
2017-10-30,16,71.04,0,1.105
2017-10-30,17,68.48,0,1.103
2017-10-30,18,67.21,0,1.102
2017-10-30,19,66.895,0,1.10175
2017-10-30,20,65.95,0,1.101
2017-10-30,21,65.325,0,1.1005
2017-10-30,22,64.7,0,1.1
2017-10-30,23,64.7,0,1.1
2017-10-31,00,63.44,0,1.099
2017-10-31,01,63.44,0,1.099
2017-10-31,02,63.44,0,1.099
2017-10-31,03,63.44,0,1.099
2017-10-31,04,63.44,0,1.099
2017-10-31,05,63.44,0,1.099
2017-10-31,06,63.44,0,1.099
2017-10-31,07,63.44,0,1.099
2017-10-31,08,64.07,0,1.0995
2017-10-31,09,64.07,0,1.0995
2017-10-31,10,64.07,0,1.0995
2017-10-31,11,64.385,0,1.09975
2017-10-31,12,64.385,0,1.09975
2017-10-31,13,64.3825,0,1.09975
2017-10-31,14,63.754999999999995,0,1.09925
2017-10-31,15,64.6975,0,1.1
2017-10-31,16,63.754999999999995,0,1.09925
2017-10-31,17,63.44,0,1.099
2017-10-31,18,63.44,0,1.099
2017-10-31,19,63.44,0,1.099
2017-10-31,20,63.44,0,1.099
2017-10-31,21,64.7,0,1.1
2017-10-31,22,64.7,0,1.1
2017-10-31,23,64.7,0,1.1
2017-11-01,00,64.7,0,1.1
2017-11-01,01,65.6375,0,1.1007500000000001
2017-11-01,02,65.95,0,1.101
2017-11-01,03,65.95,0,1.101
2017-11-01,04,65.95,0,1.101
2017-11-01,05,65.95,0,1.101
2017-11-01,06,65.95,0,1.101
2017-11-01,07,65.95,0,1.101
2017-11-01,08,65.95,0,1.101
2017-11-01,09,66.2675,0,1.10125
2017-11-01,10,66.895,0,1.10175
2017-11-01,11,67.21,0,1.102
2017-11-01,12,67.8475,0,1.1025
2017-11-01,13,68.7975,0,1.10325
2017-11-01,14,69.4325,0,1.10375
2017-11-01,15,69.75,0,1.104
2017-11-01,16,70.7175,0,1.1047500000000001
2017-11-01,17,71.04,0,1.105
2017-11-01,18,71.04,0,1.105
2017-11-01,19,71.04,0,1.105
2017-11-01,20,71.04,0,1.105
2017-11-01,21,71.04,0,1.105
2017-11-01,22,71.04,0,1.105
2017-11-01,23,71.04,0,1.105
2017-11-02,00,71.04,0,1.105
2017-11-02,01,69.75,0,1.104
2017-11-02,02,69.75,0,1.104
2017-11-02,03,69.75,0,1.104
2017-11-02,04,69.4325,0,1.10375
2017-11-02,05,68.48,0,1.103
2017-11-02,06,68.48,0,1.103
2017-11-02,07,67.5275,0,1.1022500000000002
2017-11-02,08,67.21,0,1.102
2017-11-02,09,67.21,0,1.102
2017-11-02,10,66.895,0,1.10175
2017-11-02,11,66.895,0,1.10175
2017-11-02,12,65.6375,0,1.1007500000000001
2017-11-02,13,65.95,0,1.101
2017-11-02,14,65.95,0,1.101
2017-11-02,15,65.95,0,1.101
2017-11-02,16,65.95,0,1.101
2017-11-02,17,65.95,0,1.101
2017-11-02,18,66.895,0,1.10175
2017-11-02,19,66.265,0,1.10125
2017-11-02,20,65.95,0,1.101
2017-11-02,21,65.95,0,1.101
2017-11-02,22,65.95,0,1.101
2017-11-02,23,65.95,0,1.101
2017-11-03,00,64.7,0,1.1
2017-11-03,01,64.7,0,1.1
2017-11-03,02,64.385,0,1.09975
2017-11-03,03,63.44,0,1.099
2017-11-03,04,63.44,0,1.099
2017-11-03,05,62.5025,0,1.0982500000000002
2017-11-03,06,62.19,0,1.098
2017-11-03,07,62.19,0,1.098
2017-11-03,08,60.95,0,1.097
2017-11-03,09,60.335,0,1.0965
2017-11-03,10,60.95,0,1.097
2017-11-03,11,60.0275,0,1.09625
2017-11-03,12,59.105000000000004,0,1.0955
2017-11-03,13,59.105000000000004,0,1.0955
2017-11-03,14,57.885000000000005,0,1.0945
2017-11-03,15,56.975,0,1.09375
2017-11-03,16,54.5725,0,1.09175
2017-11-03,17,54.5725,0,1.09175
2017-11-03,18,54.275,0,1.0915
2017-11-03,19,53.68,0,1.091
2017-11-03,20,53.68,0,1.091
2017-11-03,21,53.68,0,1.091
2017-11-03,22,52.795,0,1.0902500000000002
2017-11-03,23,51.652499999999996,0,1.08925
2017-11-04,00,50.815,0,1.0885
2017-11-04,01,49.9825,0,1.08775
2017-11-04,02,49.15,0,1.087
2017-11-04,03,48.317499999999995,0,1.0862500000000002
2017-11-04,04,48.04,0,1.086
2017-11-04,05,46.95,0,1.085
2017-11-04,06,46.95,0,1.085
2017-11-04,07,46.1325,0,1.08425
2017-11-04,08,46.1325,0,1.08425
2017-11-04,09,44.5225,0,1.0827499999999999
2017-11-04,10,43.72,0,1.082
2017-11-04,11,42.3925,0,1.08075
2017-11-04,12,41.085,0,1.0795
2017-11-04,13,39.275,0,1.07775
2017-11-04,14,38.26,0,1.07675
2017-11-04,15,36.2475,0,1.07475
2017-11-04,16,36.49,0,1.075
2017-11-04,17,35.2525,0,1.07375
2017-11-04,18,34.7575,0,1.07325
2017-11-04,19,34.51,0,1.073
2017-11-04,20,34.51,0,1.073
2017-11-04,21,34.51,0,1.073
2017-11-04,22,34.51,0,1.073
2017-11-04,23,34.51,0,1.073
2017-11-05,00,35.5,0,1.074
2017-11-05,01,35.5,0,1.074
2017-11-05,02,35.5,0,1.074
2017-11-05,03,35.7475,0,1.0742500000000001
2017-11-05,04,36.49,0,1.075
2017-11-05,05,36.49,0,1.075
2017-11-05,06,36.49,0,1.075
2017-11-05,07,36.49,0,1.075
2017-11-05,08,36.995000000000005,0,1.0755
2017-11-05,09,38.5125,0,1.077
2017-11-05,10,39.2775,0,1.07775
2017-11-05,11,39.019999999999996,0,1.0775000000000001
2017-11-05,12,40.305,0,1.07875
2017-11-05,13,40.045,0,1.0785
2017-11-05,14,40.565,0,1.0790000000000002
2017-11-05,15,39.7875,0,1.0782500000000002
2017-11-05,16,40.3025,0,1.0787499999999999
2017-11-05,17,40.3025,0,1.0787499999999999
2017-11-05,18,40.82,0,1.07925
2017-11-05,19,41.6,0,1.08
2017-11-05,20,41.6,0,1.08
2017-11-05,21,41.6,0,1.08
2017-11-05,22,41.6,0,1.08
2017-11-05,23,41.6,0,1.08
2017-11-06,00,41.6,0,1.08
2017-11-06,01,41.6,0,1.08
2017-11-06,02,41.6,0,1.08
2017-11-06,03,41.6,0,1.08
2017-11-06,04,41.6,0,1.08
2017-11-06,05,41.6,0,1.08
2017-11-06,06,41.08,0,1.0795
2017-11-06,07,40.3025,0,1.0787499999999999
2017-11-06,08,39.53,0,1.078
2017-11-06,09,38.765,0,1.07725
2017-11-06,10,37.0,0,1.0755
