Date,Time,Flow,Flood,Height
2024-01-27,06,0.63,0,92.201
2024-01-27,07,0.63,0,92.201
2024-01-27,08,0.615,0,92.20025
2024-01-27,09,0.6025,0,92.19925
2024-01-27,10,0.6025,0,92.19925
2024-01-27,11,0.595,0,92.19874999999999
2024-01-27,12,0.58,0,92.198
2024-01-27,13,0.575,0,92.19749999999999
2024-01-27,14,0.5675,0,92.19675000000001
2024-01-27,15,0.56,0,92.196
2024-01-27,16,0.5575000000000001,0,92.19575
2024-01-27,17,0.545,0,92.1945
2024-01-27,18,0.5425,0,92.19425
2024-01-27,19,0.535,0,92.19375
2024-01-27,20,0.53,0,92.1935
2024-01-27,21,0.52,0,92.193
2024-01-27,22,0.52,0,92.193
2024-01-27,23,0.52,0,92.193
2024-01-28,00,0.51,0,92.192
2024-01-28,01,0.51,0,92.192
2024-01-28,02,0.51,0,92.192
2024-01-28,03,0.51,0,92.192
2024-01-28,04,0.5075000000000001,0,92.19175
2024-01-28,05,0.5075000000000001,0,92.19175
2024-01-28,06,0.5025,0,92.19125
2024-01-28,07,0.495,0,92.1905
2024-01-28,08,0.5,0,92.191
2024-01-28,09,0.5,0,92.191
2024-01-28,10,0.49,0,92.19
2024-01-28,11,0.48,0,92.1895
2024-01-28,12,0.475,0,92.18924999999999
2024-01-28,13,0.46499999999999997,0,92.1885
2024-01-28,14,0.4575,0,92.18775
2024-01-28,15,0.4525,0,92.18725
2024-01-28,16,0.445,0,92.1865
2024-01-28,17,0.44,0,92.186
2024-01-28,18,0.44,0,92.186
2024-01-28,19,0.4325,0,92.18525
2024-01-28,20,0.425,0,92.18475000000001
2024-01-28,21,0.43,0,92.185
2024-01-28,22,0.42,0,92.1845
2024-01-28,23,0.41,0,92.184
2024-01-29,00,0.42,0,92.1845
2024-01-29,01,0.41,0,92.184
2024-01-29,02,0.41,0,92.184
2024-01-29,03,0.41,0,92.184
2024-01-29,04,0.4075,0,92.18375
2024-01-29,05,0.405,0,92.18350000000001
2024-01-29,06,0.4,0,92.183
2024-01-29,07,0.4,0,92.183
2024-01-29,08,0.4,0,92.183
2024-01-29,09,0.395,0,92.1825
2024-01-29,10,0.39,0,92.182
2024-01-29,11,0.385,0,92.1815
2024-01-29,12,0.3725,0,92.18025
2024-01-29,13,0.37,0,92.18
2024-01-29,14,0.35,0,92.179
2024-01-29,15,0.345,0,92.1785
2024-01-29,16,0.34,0,92.178
2024-01-29,17,0.335,0,92.17750000000001
2024-01-29,18,0.3225,0,92.17625000000001
2024-01-29,19,0.32,0,92.176
2024-01-29,20,0.3225,0,92.17625000000001
2024-01-29,21,0.315,0,92.17575
2024-01-29,22,0.305,0,92.17525
2024-01-29,23,0.305,0,92.17525
2024-01-30,00,0.3,0,92.175
2024-01-30,01,0.3,0,92.175
2024-01-30,02,0.2975,0,92.17475
2024-01-30,03,0.29,0,92.174
2024-01-30,04,0.29,0,92.174
2024-01-30,05,0.28500000000000003,0,92.1735
2024-01-30,06,0.28,0,92.173
2024-01-30,07,0.28,0,92.173
2024-01-30,08,0.2775,0,92.17275000000001
2024-01-30,09,0.2725,0,92.17224999999999
2024-01-30,10,0.27,0,92.172
2024-01-30,11,0.2625,0,92.17125
2024-01-30,12,0.255,0,92.17075
2024-01-30,13,0.245,0,92.17025000000001
2024-01-30,14,0.23,0,92.169
2024-01-30,15,0.2225,0,92.16825
2024-01-30,16,0.215,0,92.1675
2024-01-30,17,0.205,0,92.16675000000001
2024-01-30,18,0.205,0,92.16675000000001
2024-01-30,19,0.195,0,92.16624999999999
2024-01-30,20,0.195,0,92.16624999999999
2024-01-30,21,0.185,0,92.16550000000001
2024-01-30,22,0.18,0,92.165
2024-01-30,23,0.1825,0,92.16525
2024-01-31,00,0.17250000000000001,0,92.16425000000001
2024-01-31,01,0.17,0,92.164
2024-01-31,02,0.165,0,92.1635
2024-01-31,03,0.1675,0,92.16375
2024-01-31,04,0.1625,0,92.16325
2024-01-31,05,0.16,0,92.163
2024-01-31,06,0.1575,0,92.16275
2024-01-31,07,0.15,0,92.162
2024-01-31,08,0.15,0,92.162
2024-01-31,09,0.14,0,92.1615
2024-01-31,10,0.13,0,92.161
2024-01-31,11,0.125,0,92.1605
2024-01-31,12,0.11499999999999999,0,92.15950000000001
2024-01-31,13,0.1075,0,92.15875
2024-01-31,14,0.10500000000000001,0,92.1585
2024-01-31,15,0.0975,0,92.15775
2024-01-31,16,0.08499999999999999,0,92.15675
2024-01-31,17,0.0675,0,92.15575000000001
2024-01-31,18,0.0675,0,92.15575000000001
2024-01-31,19,0.06,0,92.155
2024-01-31,20,0.057499999999999996,0,92.15475
2024-01-31,21,0.055,0,92.1545
2024-01-31,22,0.05,0,92.154
2024-01-31,23,0.05,0,92.154
2024-02-01,00,0.045,0,92.15350000000001
2024-02-01,01,0.04,0,92.153
2024-02-01,02,0.0425,0,92.15325
2024-02-01,03,0.035,0,92.15275
2024-02-01,04,0.04,0,92.153
2024-02-01,05,0.02,0,92.152
2024-02-01,06,0.02,0,92.152
2024-02-01,07,0.015,0,92.1515
2024-02-01,08,0.0125,0,92.15125
2024-02-01,09,0.01,0,92.151
2024-02-01,10,0.0075,0,92.15075
2024-02-01,11,0.0,0,92.15
2024-02-01,12,0.0,0,92.149
2024-02-01,13,0.0,0,92.149
2024-02-01,14,0.0,0,92.148
2024-02-01,15,0.0,0,92.14675
2024-02-01,16,0.0,0,92.1465
2024-02-01,17,0.0,0,92.146
2024-02-01,18,0.0,0,92.145
2024-02-01,19,0.0,0,92.14475
2024-02-01,20,0.0,0,92.144
2024-02-01,21,0.0,0,92.144
2024-02-01,22,0.0,0,92.14375000000001
2024-02-01,23,0.0,0,92.1435
2024-02-02,00,0.0,0,92.14325
2024-02-02,01,0.0,0,92.143
2024-02-02,02,0.0,0,92.143
2024-02-02,03,0.0,0,92.1425
2024-02-02,04,0.0,0,92.142
2024-02-02,05,0.0,0,92.142
2024-02-02,06,0.0,0,92.14175
2024-02-02,07,0.0,0,92.14150000000001
2024-02-02,08,0.0,0,92.14125
2024-02-02,09,0.0,0,92.1405
2024-02-02,10,0.0,0,92.14075
2024-02-02,11,0.0,0,92.1395
2024-02-02,12,0.0,0,92.13925
2024-02-02,13,0.0,0,92.1385
2024-02-02,14,0.0,0,92.13725
2024-02-02,15,0.0,0,92.137
2024-02-02,16,0.0,0,92.13575
2024-02-02,17,0.0,0,92.13525
2024-02-02,18,0.0,0,92.1345
2024-02-02,19,0.0,0,92.1345
2024-02-02,20,0.0,0,92.134
2024-02-02,21,0.0,0,92.134
2024-02-02,22,0.0,0,92.13374999999999
2024-02-02,23,0.0,0,92.133
2024-02-03,00,0.0,0,92.133
2024-02-03,01,0.0,0,92.1325
2024-02-03,02,0.0,0,92.13225
2024-02-03,03,0.0,0,92.13225
2024-02-03,04,0.0,0,92.132
2024-02-03,05,0.0,0,92.13175000000001
2024-02-03,06,0.0,0,92.13175000000001
2024-02-03,07,0.0,0,92.131
2024-02-03,08,0.0,0,92.13125
2024-02-03,09,0.0,0,92.13075
2024-02-03,10,0.0,0,92.12975
2024-02-03,11,0.0,0,92.12950000000001
2024-02-03,12,0.0,0,92.129
2024-02-03,13,0.0,0,92.12774999999999
2024-02-03,14,0.0,0,92.1265
2024-02-03,15,0.0,0,92.126
2024-02-03,16,0.0,0,92.125
2024-02-03,17,0.0,0,92.12424999999999
2024-02-03,18,0.0,0,92.124
2024-02-03,19,0.0,0,92.124
2024-02-03,20,0.0,0,92.12325
2024-02-03,21,0.0,0,92.123
2024-02-03,22,0.0,0,92.123
2024-02-03,23,0.0,0,92.1225
2024-02-04,00,0.0,0,92.12225000000001
2024-02-04,01,0.0,0,92.12225000000001
2024-02-04,02,0.0,0,92.122
2024-02-04,03,0.0,0,92.12174999999999
2024-02-04,04,0.0,0,92.12125
2024-02-04,05,0.0,0,92.121
2024-02-04,06,0.0,0,92.12049999999999
2024-02-04,07,0.0,0,92.12025
2024-02-04,08,0.0,0,92.12049999999999
2024-02-04,09,0.0,0,92.12
2024-02-04,10,0.0,0,92.119
2024-02-04,11,0.0,0,92.11824999999999
2024-02-04,12,0.0,0,92.11824999999999
2024-02-04,13,0.0,0,92.1175
2024-02-04,14,0.0,0,92.1165
2024-02-04,15,0.0,0,92.11525
2024-02-04,16,0.0,0,92.11475
2024-02-04,17,0.0,0,92.11449999999999
2024-02-04,18,0.0,0,92.1135
2024-02-04,19,0.0,0,92.11325
2024-02-04,20,0.0,0,92.113
2024-02-04,21,0.0,0,92.113
2024-02-04,22,0.0,0,92.11224999999999
2024-02-04,23,0.0,0,92.112
2024-02-05,00,0.0,0,92.1115
2024-02-05,01,0.0,0,92.11125
2024-02-05,02,0.0,0,92.111
2024-02-05,03,0.0,0,92.111
2024-02-05,04,0.0,0,92.111
2024-02-05,05,0.0,0,92.11075
2024-02-05,06,0.0,0,92.11
2024-02-05,07,0.0,0,92.10974999999999
2024-02-05,08,0.0,0,92.1095
2024-02-05,09,0.0,0,92.109
2024-02-05,10,0.0,0,92.10849999999999
2024-02-05,11,0.0,0,92.10775000000001
2024-02-05,12,0.0,0,92.10775
2024-02-05,13,0.0,0,92.1065
2024-02-05,14,0.0,0,92.106
2024-02-05,15,0.0,0,92.10575
2024-02-05,16,0.0,0,92.106
2024-02-05,17,0.0,0,92.10575
2024-02-05,18,0.0,0,92.10525
2024-02-05,19,0.0,0,92.1045
2024-02-05,20,0.0,0,92.104
2024-02-05,21,0.0,0,92.104
2024-02-05,22,0.0,0,92.10374999999999
2024-02-05,23,0.0,0,92.10325
2024-02-06,00,0.0,0,92.10325
2024-02-06,01,0.0,0,92.10275
2024-02-06,02,0.0,0,92.10275
2024-02-06,03,0.0,0,92.10249999999999
2024-02-06,04,0.0,0,92.102
2024-02-06,05,0.0,0,92.10125
2024-02-06,06,0.0,0,92.1015
2024-02-06,07,0.0,0,92.101
2024-02-06,08,0.0,0,92.1
2024-02-06,09,0.0,0,92.09975
2024-02-06,10,0.0,0,92.09925
2024-02-06,11,0.0,0,92.0985
2024-02-06,12,0.0,0,92.09774999999999
2024-02-06,13,0.0,0,92.09725
2024-02-06,14,0.0,0,92.09649999999999
2024-02-06,15,0.0,0,92.095
2024-02-06,16,0.0,0,92.09424999999999
2024-02-06,17,0.0,0,92.09424999999999
2024-02-06,18,0.0,0,92.0935
2024-02-06,19,0.0,0,92.09325
2024-02-06,20,0.0,0,92.093
2024-02-06,21,0.0,0,92.09225
2024-02-06,22,0.0,0,92.09225
2024-02-06,23,0.0,0,92.092
2024-02-07,00,0.0,0,92.09174999999999
2024-02-07,01,0.0,0,92.091
2024-02-07,02,0.0,0,92.091
2024-02-07,03,0.0,0,92.09049999999999
2024-02-07,04,0.0,0,92.09025
2024-02-07,05,0.0,0,92.09025
2024-02-07,06,0.0,0,92.09
2024-02-07,07,0.0,0,92.089
2024-02-07,08,0.0,0,92.0885
2024-02-07,09,0.0,0,92.08824999999999
2024-02-07,10,0.0,0,92.088
2024-02-07,11,0.0,0,92.087
2024-02-07,12,0.0,0,92.08625
2024-02-07,13,0.0,0,92.086
2024-02-07,14,0.0,0,92.08525
2024-02-07,15,0.0,0,92.08475
2024-02-07,16,0.0,0,92.0835
2024-02-07,17,0.0,0,92.08324999999999
2024-02-07,18,0.0,0,92.08224999999999
2024-02-07,19,0.0,0,92.082
2024-02-07,20,0.0,0,92.08125
2024-02-07,21,0.0,0,92.08125
2024-02-07,22,0.0,0,92.081
2024-02-07,23,0.0,0,92.08075
2024-02-08,00,0.0,0,92.08025
2024-02-08,01,0.0,0,92.08
2024-02-08,02,0.0,0,92.0795
2024-02-08,03,0.0,0,92.08
2024-02-08,04,0.0,0,92.07925
2024-02-08,05,0.0,0,92.079
2024-02-08,06,0.0,0,92.07925
2024-02-08,07,0.0,0,92.07875
2024-02-08,08,0.0,0,92.078
2024-02-08,09,0.0,0,92.0775
2024-02-08,10,0.0,0,92.07724999999999
2024-02-08,11,0.0,0,92.07675
2024-02-08,12,0.0,0,92.07624999999999
2024-02-08,13,0.0,0,92.0755
2024-02-08,14,0.0,0,92.07475
2024-02-08,15,0.0,0,92.0745
2024-02-08,16,0.0,0,92.0735
2024-02-08,17,0.0,0,92.073
2024-02-08,18,0.0,0,92.07275
2024-02-08,19,0.0,0,92.072
2024-02-08,20,0.0,0,92.072
2024-02-08,21,0.0,0,92.07175000000001
2024-02-08,22,0.0,0,92.07124999999999
2024-02-08,23,0.0,0,92.071
2024-02-09,00,0.0,0,92.0705
2024-02-09,01,0.0,0,92.0705
2024-02-09,02,0.0,0,92.07
2024-02-09,03,0.0,0,92.06975
2024-02-09,04,0.0,0,92.06975
2024-02-09,05,0.0,0,92.069
2024-02-09,06,0.0,0,92.069
2024-02-09,07,0.0,0,92.06825
2024-02-09,08,0.0,0,92.06825
2024-02-09,09,0.0,0,92.06774999999999
2024-02-09,10,0.0,0,92.06725
2024-02-09,11,0.0,0,92.067
2024-02-09,12,0.0,0,92.066
2024-02-09,13,0.0,0,92.06524999999999
2024-02-09,14,0.0,0,92.065
2024-02-09,15,0.0,0,92.064
2024-02-09,16,0.0,0,92.063
2024-02-09,17,0.0,0,92.06225
2024-02-09,18,0.0,0,92.062
2024-02-09,19,0.0,0,92.0615
2024-02-09,20,0.0,0,92.061
2024-02-09,21,0.0,0,92.06075000000001
2024-02-09,22,0.0,0,92.06
2024-02-09,23,0.0,0,92.05975000000001
2024-02-10,00,0.0,0,92.059
2024-02-10,01,0.0,0,92.05875
2024-02-10,02,0.0,0,92.059
2024-02-10,03,0.0,0,92.05825
2024-02-10,04,0.0,0,92.05825
2024-02-10,05,0.0,0,92.05775
2024-02-10,06,0.0,0,92.0575
2024-02-10,07,0.0,0,92.057
2024-02-10,08,0.0,0,92.057
2024-02-10,09,0.0,0,92.057
2024-02-10,10,0.0,0,92.056
2024-02-10,11,0.0,0,92.056
2024-02-10,12,0.0,0,92.0555
2024-02-10,13,0.0,0,92.05425
2024-02-10,14,0.0,0,92.05375000000001
2024-02-10,15,0.0,0,92.053
2024-02-10,16,0.0,0,92.05275
2024-02-10,17,0.0,0,92.05175
2024-02-10,18,0.0,0,92.051
2024-02-10,19,0.0,0,92.05
2024-02-10,20,0.0,0,92.04975
2024-02-10,21,0.0,0,92.049
2024-02-10,22,0.0,0,92.04875000000001
2024-02-10,23,0.0,0,92.0485
2024-02-11,00,0.0,0,92.0485
2024-02-11,01,0.0,0,92.0485
2024-02-11,02,0.0,0,92.048
2024-02-11,03,0.0,0,92.04775000000001
2024-02-11,04,0.0,0,92.0475
2024-02-11,05,0.0,0,92.047
2024-02-11,06,0.0,0,92.047
2024-02-11,07,0.0,0,92.04625
2024-02-11,08,0.0,0,92.04625
2024-02-11,09,0.0,0,92.046
2024-02-11,10,0.0,0,92.04575
2024-02-11,11,0.0,0,92.045
2024-02-11,12,0.0,0,92.04475
2024-02-11,13,0.0,0,92.04425
2024-02-11,14,0.0,0,92.0435
2024-02-11,15,0.0,0,92.0425
2024-02-11,16,0.0,0,92.0415
2024-02-11,17,0.0,0,92.04124999999999
2024-02-11,18,0.0,0,92.04075
2024-02-11,19,0.0,0,92.04050000000001
2024-02-11,20,0.0,0,92.04
2024-02-11,21,0.0,0,92.03975
2024-02-11,22,0.0,0,92.0395
2024-02-11,23,0.0,0,92.03875
2024-02-12,00,0.0,0,92.03875
2024-02-12,01,0.0,0,92.038
2024-02-12,02,0.0,0,92.0385
2024-02-12,03,0.0,0,92.03825
2024-02-12,04,0.0,0,92.038
2024-02-12,05,0.0,0,92.0375
2024-02-12,06,0.0,0,92.037
2024-02-12,07,0.0,0,92.037
2024-02-12,08,0.0,0,92.03625
2024-02-12,09,0.0,0,92.0365
2024-02-12,10,0.0,0,92.03524999999999
2024-02-12,11,0.0,0,92.035
2024-02-12,12,0.0,0,92.034
2024-02-12,13,0.0,0,92.03375
2024-02-12,14,0.0,0,92.033
2024-02-12,15,0.0,0,92.032
2024-02-12,16,0.0,0,92.03125
2024-02-12,17,0.0,0,92.031
2024-02-12,18,0.0,0,92.03075000000001
2024-02-12,19,0.0,0,92.03025
2024-02-12,20,0.0,0,92.0295
2024-02-12,21,0.0,0,92.02924999999999
2024-02-12,22,0.0,0,92.029
2024-02-12,23,0.0,0,92.029
2024-02-13,00,0.0,0,92.02875
2024-02-13,01,0.0,0,92.02850000000001
2024-02-13,02,0.0,0,92.02825
2024-02-13,03,0.0,0,92.028
2024-02-13,04,0.0,0,92.028
2024-02-13,05,0.0,0,92.02775
2024-02-13,06,0.0,0,92.02725000000001
2024-02-13,07,0.0,0,92.02674999999999
2024-02-13,08,0.0,0,92.026
2024-02-13,09,0.0,0,92.026
2024-02-13,10,0.0,0,92.02575
2024-02-13,11,0.0,0,92.02475000000001
2024-02-13,12,0.0,0,92.02375
2024-02-13,13,0.0,0,92.02275
2024-02-13,14,0.0,0,92.02175
2024-02-13,15,0.0,0,92.02525
2024-02-13,16,0.0,0,92.024
2024-02-13,17,0.0,0,92.02375
2024-02-13,18,0.0,0,92.023
2024-02-13,19,0.0,0,92.02250000000001
2024-02-13,20,0.0,0,92.022
2024-02-13,21,0.0,0,92.0215
2024-02-13,22,0.0,0,92.021
2024-02-13,23,0.0,0,92.02074999999999
2024-02-14,00,0.0,0,92.02
2024-02-14,01,0.0,0,92.02025
2024-02-14,02,0.0,0,92.0195
2024-02-14,03,0.0,0,92.019
2024-02-14,04,0.0,0,92.019
2024-02-14,05,0.0,0,92.0185
2024-02-14,06,0.0,0,92.01825
2024-02-14,07,0.0,0,92.01775
2024-02-14,08,0.0,0,92.0175
2024-02-14,09,0.0,0,92.01714285714286
2024-02-14,10,0.0,0,92.01625
2024-02-14,11,0.0,0,92.01625
2024-02-14,12,0.0,0,92.01525000000001
2024-02-14,13,0.0,0,92.01474999999999
2024-02-14,14,0.0,0,92.01375
2024-02-14,15,0.0,0,92.01325
2024-02-14,16,0.0,0,92.01275000000001
2024-02-14,17,0.0,0,92.0115
2024-02-14,18,0.0,0,92.011
2024-02-14,19,0.0,0,92.011
2024-02-14,20,0.0,0,92.01
2024-02-14,21,0.0,0,92.00975
2024-02-14,22,0.0,0,92.0095
2024-02-14,23,0.0,0,92.00925000000001
2024-02-15,00,0.0,0,92.009
2024-02-15,01,0.0,0,92.00825
2024-02-15,02,0.0,0,92.008
2024-02-15,03,0.0,0,92.008
2024-02-15,04,0.0,0,92.0075
2024-02-15,05,0.0,0,92.00725
2024-02-15,06,0.0,0,92.00675000000001
2024-02-15,07,0.0,0,92.006
2024-02-15,08,0.0,0,92.00625
2024-02-15,09,0.0,0,92.00524999999999
2024-02-15,10,0.0,0,92.00524999999999
2024-02-15,11,0.0,0,92.00475
2024-02-15,12,0.0,0,92.00375
2024-02-15,13,0.0,0,92.003
2024-02-15,14,0.0,0,92.00225
2024-02-15,15,0.0,0,92.001
2024-02-15,16,0.0,0,92.00125
2024-02-15,17,0.0,0,92.0005
2024-02-15,18,0.0,0,91.99924999999999
2024-02-15,19,0.0,0,91.99924999999999
2024-02-15,20,0.0,0,91.999
2024-02-15,21,0.0,0,91.99825
2024-02-15,22,0.0,0,91.99775
2024-02-15,23,0.0,0,91.99775
2024-02-16,00,0.0,0,91.99725000000001
2024-02-16,01,0.0,0,91.997
2024-02-16,02,0.0,0,91.997
2024-02-16,03,0.0,0,91.99674999999999
2024-02-16,04,0.0,0,91.996
2024-02-16,05,0.0,0,91.996
2024-02-16,06,0.0,0,91.99525
2024-02-16,07,0.0,0,91.99525
2024-02-16,08,0.0,0,91.99425
2024-02-16,09,0.0,0,91.994
2024-02-16,10,0.0,0,91.994
2024-02-16,11,0.0,0,91.99375
2024-02-16,12,0.0,0,91.99325
2024-02-16,13,0.0,0,91.99225
2024-02-16,14,0.0,0,91.9915
2024-02-16,15,0.0,0,91.991
2024-02-16,16,0.0,0,91.99
2024-02-16,17,0.0,0,91.98949999999999
2024-02-16,18,0.0,0,91.989
2024-02-16,19,0.0,0,91.9885
2024-02-16,20,0.0,0,91.988
2024-02-16,21,0.0,0,91.98775
2024-02-16,22,0.0,0,91.9875
2024-02-16,23,0.0,0,91.987
2024-02-17,00,0.0,0,91.98675
2024-02-17,01,0.0,0,91.9865
2024-02-17,02,0.0,0,91.98625
2024-02-17,03,0.0,0,91.986
2024-02-17,04,0.0,0,91.986
2024-02-17,05,0.0,0,91.98575
2024-02-17,06,0.0,0,91.985
2024-02-17,07,0.0,0,91.985
2024-02-17,08,0.0,0,91.98474999999999
2024-02-17,09,0.0,0,91.9845
2024-02-17,10,0.0,0,91.984
2024-02-17,11,0.0,0,91.98349999999999
2024-02-17,12,0.0,0,91.98325
2024-02-17,13,0.0,0,91.98225
2024-02-17,14,0.0,0,91.98124999999999
2024-02-17,15,0.0,0,91.9805
2024-02-17,16,0.0,0,91.98
2024-02-17,17,0.0,0,91.97874999999999
2024-02-17,18,0.0,0,91.9785
2024-02-17,19,0.0,0,91.978
2024-02-17,20,0.0,0,91.978
2024-02-17,21,0.0,0,91.97775
2024-02-17,22,0.0,0,91.978
2024-02-17,23,0.0,0,91.97749999999999
2024-02-18,00,0.0,0,91.977
2024-02-18,01,0.0,0,91.977
2024-02-18,02,0.0,0,91.9765
2024-02-18,03,0.0,0,91.976
2024-02-18,04,0.0,0,91.97625
2024-02-18,05,0.0,0,91.97575
2024-02-18,06,0.0,0,91.97524999999999
2024-02-18,07,0.0,0,91.97524999999999
2024-02-18,08,0.0,0,91.975
2024-02-18,09,0.0,0,91.9745
2024-02-18,10,0.0,0,91.97425
2024-02-18,11,0.0,0,91.97375
2024-02-18,12,0.0,0,91.973
2024-02-18,13,0.0,0,91.97225
2024-02-18,14,0.0,0,91.97125
2024-02-18,15,0.0,0,91.97025
2024-02-18,16,0.0,0,91.96975
2024-02-18,17,0.0,0,91.96924999999999
2024-02-18,18,0.0,0,91.96924999999999
2024-02-18,19,0.0,0,91.9685
2024-02-18,20,0.0,0,91.968
2024-02-18,21,0.0,0,91.968
2024-02-18,22,0.0,0,91.96775
2024-02-18,23,0.0,0,91.967
2024-02-19,00,0.0,0,91.96674999999999
2024-02-19,01,0.0,0,91.96625
2024-02-19,02,0.0,0,91.96625
2024-02-19,03,0.0,0,91.966
2024-02-19,04,0.0,0,91.96549999999999
2024-02-19,05,0.0,0,91.96549999999999
2024-02-19,06,0.0,0,91.965
2024-02-19,07,0.0,0,91.965
2024-02-19,08,0.0,0,91.96475000000001
2024-02-19,09,0.0,0,91.96424999999999
2024-02-19,10,0.0,0,91.96324999999999
2024-02-19,11,0.0,0,91.963
2024-02-19,12,0.0,0,91.962
2024-02-19,13,0.0,0,91.9615
2024-02-19,14,0.0,0,91.96025
2024-02-19,15,0.0,0,91.95975
2024-02-19,16,0.0,0,91.959
2024-02-19,17,0.0,0,91.95824999999999
2024-02-19,18,0.0,0,91.95775
2024-02-19,19,0.0,0,91.958
2024-02-19,20,0.0,0,91.957
2024-02-19,21,0.0,0,91.95675
2024-02-19,22,0.0,0,91.956
2024-02-19,23,0.0,0,91.95625
2024-02-20,00,0.0,0,91.95575
2024-02-20,01,0.0,0,91.95525
2024-02-20,02,0.0,0,91.955
2024-02-20,03,0.0,0,91.95474999999999
2024-02-20,04,0.0,0,91.954
2024-02-20,05,0.0,0,91.95425
2024-02-20,06,0.0,0,91.954
2024-02-20,07,0.0,0,91.95325
2024-02-20,08,0.0,0,91.95325
2024-02-20,09,0.0,0,91.953
2024-02-20,10,0.0,0,91.9525
2024-02-20,11,0.0,0,91.95275000000001
2024-02-20,12,0.0,0,91.95175
2024-02-20,13,0.0,0,91.95124999999999
2024-02-20,14,0.0,0,91.95025
2024-02-20,15,0.0,0,91.9495
2024-02-20,16,0.0,0,91.949
2024-02-20,17,0.0,0,91.94825
2024-02-20,18,0.0,0,91.947
2024-02-20,19,0.0,0,91.9465
2024-02-20,20,0.0,0,91.94624999999999
2024-02-20,21,0.0,0,91.94575
2024-02-20,22,0.0,0,91.94575
2024-02-20,23,0.0,0,91.94524999999999
2024-02-21,00,0.0,0,91.94524999999999
2024-02-21,01,0.0,0,91.9445
2024-02-21,02,0.0,0,91.94425
2024-02-21,03,0.0,0,91.944
2024-02-21,04,0.0,0,91.94375
2024-02-21,05,0.0,0,91.94325
2024-02-21,06,0.0,0,91.94325
2024-02-21,07,0.0,0,91.94274999999999
2024-02-21,08,0.0,0,91.943
2024-02-21,09,0.0,0,91.94225
2024-02-21,10,0.0,0,91.94175
2024-02-21,11,0.0,0,91.94149999999999
2024-02-21,12,0.0,0,91.941
2024-02-21,13,0.0,0,91.9405
2024-02-21,14,0.0,0,91.9395
2024-02-21,15,0.0,0,91.93875
2024-02-21,16,0.0,0,91.93825
2024-02-21,17,0.0,0,91.9375
2024-02-21,18,0.0,0,91.937
2024-02-21,19,0.0,0,91.93675
2024-02-21,20,0.0,0,91.936
2024-02-21,21,0.0,0,91.93625
2024-02-21,22,0.0,0,91.936
2024-02-21,23,0.0,0,91.93525
2024-02-22,00,0.0,0,91.93475000000001
2024-02-22,01,0.0,0,91.935
2024-02-22,02,0.0,0,91.93475000000001
2024-02-22,03,0.0,0,91.93424999999999
2024-02-22,04,0.0,0,91.934
2024-02-22,05,0.0,0,91.9345
2024-02-22,06,0.0,0,91.93375
2024-02-22,07,0.0,0,91.93325
2024-02-22,08,0.0,0,91.93325
2024-02-22,09,0.0,0,91.932
2024-02-22,10,0.0,0,91.93225000000001
2024-02-22,11,0.0,0,91.931
2024-02-22,12,0.0,0,91.931
2024-02-22,13,0.0,0,91.93
2024-02-22,14,0.0,0,91.929
2024-02-22,15,0.0,0,91.9285
2024-02-22,16,0.0,0,91.92824999999999
2024-02-22,17,0.0,0,91.927
2024-02-22,18,0.0,0,91.927
2024-02-22,19,0.0,0,91.92625000000001
2024-02-22,20,0.0,0,91.92575
2024-02-22,21,0.0,0,91.92525
2024-02-22,22,0.0,0,91.925
2024-02-22,23,0.0,0,91.92525
2024-02-23,00,0.0,0,91.9245
2024-02-23,01,0.0,0,91.92375000000001
2024-02-23,02,0.0,0,91.924
2024-02-23,03,0.0,0,91.9235
2024-02-23,04,0.0,0,91.923
2024-02-23,05,0.0,0,91.92275000000001
2024-02-23,06,0.0,0,91.922
2024-02-23,07,0.0,0,91.922
2024-02-23,08,0.0,0,91.92150000000001
2024-02-23,09,0.0,0,91.921
2024-02-23,10,0.0,0,91.92025000000001
2024-02-23,11,0.0,0,91.92025000000001
2024-02-23,12,0.0,0,91.919
2024-02-23,13,0.0,0,91.91825
2024-02-23,14,0.0,0,91.917
2024-02-23,15,0.0,0,91.916
2024-02-23,16,0.0,0,91.91550000000001
2024-02-23,17,0.0,0,91.915
2024-02-23,18,0.0,0,91.9145
2024-02-23,19,0.0,0,91.91325
2024-02-23,20,0.0,0,91.913
2024-02-23,21,0.0,0,91.9125
2024-02-23,22,0.0,0,91.912
2024-02-23,23,0.0,0,91.9115
2024-02-24,00,0.0,0,91.911
2024-02-24,01,0.0,0,91.9105
2024-02-24,02,0.0,0,91.91
2024-02-24,03,0.0,0,91.91
2024-02-24,04,0.0,0,91.90950000000001
2024-02-24,05,0.0,0,91.909
2024-02-24,06,0.0,0,91.90825000000001
2024-02-24,07,0.0,0,91.9075
2024-02-24,08,0.0,0,91.90725
2024-02-24,09,0.0,0,91.90725
2024-02-24,10,0.0,0,91.907
2024-02-24,11,0.0,0,91.90625
2024-02-24,12,0.0,0,91.9055
2024-02-24,13,0.0,0,91.905
2024-02-24,14,0.0,0,91.90375
2024-02-24,15,0.0,0,91.903
2024-02-24,16,0.0,0,91.902
2024-02-24,17,0.0,0,91.9015
2024-02-24,18,0.0,0,91.901
2024-02-24,19,0.0,0,91.9
2024-02-24,20,0.0,0,91.9
2024-02-24,21,0.0,0,91.8995
2024-02-24,22,0.0,0,91.9
