Date,Time,Rainfall,Flood,Flow,Height
2018-09-30,08,,0,353.515,0.6505000000000001
2018-09-30,09,,0,351.635,0.6495
2018-09-30,10,,0,347.9125,0.6475
2018-09-30,11,,0,349.78,0.6485000000000001
2018-09-30,12,,0,345.57500000000005,0.64625
2018-09-30,13,,0,345.5525,0.64625
2018-09-30,14,,0,342.345,0.6445000000000001
2018-09-30,15,,0,346.97,0.647
2018-09-30,16,,0,342.8075,0.64475
2018-09-30,17,,0,342.31,0.6445000000000001
2018-09-30,18,,0,340.78499999999997,0.64375
2018-09-30,19,,0,346.04,0.6465000000000001
2018-09-30,20,,0,341.315,0.644
2018-09-30,21,,0,342.7725,0.64475
2018-09-30,22,,0,343.665,0.64525
2018-09-30,23,,0,344.6325,0.64575
2018-10-01,00,,0,346.04,0.6465000000000001
2018-10-01,01,,0,344.1575,0.6455
2018-10-01,02,,0,343.7075,0.64525
2018-10-01,03,,0,342.28,0.6445000000000001
2018-10-01,04,,0,344.13,0.6455
2018-10-01,05,,0,348.84000000000003,0.648
2018-10-01,06,,0,356.84749999999997,0.65225
2018-10-01,07,,0,345.9925,0.6465000000000001
2018-10-01,08,,0,340.855,0.64375
2018-10-01,09,,0,340.8875,0.64375
2018-10-01,10,,0,337.44,0.642
2018-10-01,11,,0,334.955,0.64075
2018-10-01,12,,0,335.945,0.64125
2018-10-01,13,,0,335.445,0.641
2018-10-01,14,,0,333.955,0.64025
2018-10-01,15,,0,331.4875,0.639
2018-10-01,16,,0,322.95799999999997,0.6346
2018-10-01,17,,0,311.6825,0.62875
2018-10-01,18,,0,318.385,0.63225
2018-10-01,19,,0,315.4875,0.63075
2018-10-01,20,,0,315.4875,0.63075
2018-10-01,21,,0,315.48,0.63075
2018-10-01,22,,0,315.48,0.63075
2018-10-01,23,,0,316.44,0.63125
2018-10-02,00,,0,317.87,0.632
2018-10-02,01,,0,314.05,0.63
2018-10-02,02,,0,322.69500000000005,0.6345000000000001
2018-10-02,03,,0,324.1425,0.63525
2018-10-02,04,,0,327.555,0.637
2018-10-02,05,,0,326.08750000000003,0.63625
2018-10-02,06,,0,336.90749999999997,0.64175
2018-10-02,07,,0,323.675,0.635
2018-10-02,08,,0,322.685,0.6345000000000001
2018-10-02,09,,0,324.63750000000005,0.6355
2018-10-02,10,,0,326.5775,0.6365000000000001
2018-10-02,11,,0,325.60249999999996,0.636
2018-10-02,12,,0,324.63,0.6355
2018-10-02,13,,0,325.625,0.636
2018-10-02,14,,0,330.01,0.63825
2018-10-02,15,,0,333.4625,0.64
2018-10-02,16,,0,330.99,0.63875
2018-10-02,17,,0,336.88,0.64175
2018-10-02,18,,0,331.0,0.63875
2018-10-02,19,,0,329.03249999999997,0.63775
2018-10-02,20,,0,328.0425,0.63725
2018-10-02,21,,0,328.535,0.6375
2018-10-02,22,,0,329.03,0.63775
2018-10-02,23,,0,328.5375,0.6375
2018-10-03,00,,0,326.5775,0.6365000000000001
2018-10-03,01,,0,326.575,0.6365000000000001
2018-10-03,02,,0,326.5775,0.6365000000000001
2018-10-03,03,,0,325.60249999999996,0.636
2018-10-03,04,,0,326.09000000000003,0.63625
2018-10-03,05,,0,330.0275,0.63825
2018-10-03,06,,0,338.3325,0.6425000000000001
2018-10-03,07,,0,329.03249999999997,0.63775
2018-10-03,08,,0,327.0675,0.63675
2018-10-03,09,,0,325.1125,0.63575
2018-10-03,10,,0,323.1775,0.63475
2018-10-03,11,,0,329.02250000000004,0.63775
2018-10-03,12,,0,327.065,0.63675
2018-10-03,13,,0,325.1175,0.63575
2018-10-03,14,,0,326.5825,0.6365000000000001
2018-10-03,15,,0,328.53,0.6375
2018-10-03,16,,0,326.115,0.63625
2018-10-03,17,,0,333.485,0.64
2018-10-03,18,,0,326.0875,0.63625
2018-10-03,19,,0,327.0825,0.63675
2018-10-03,20,,0,321.25,0.63375
2018-10-03,21,,0,324.625,0.6355
2018-10-03,22,,0,326.5775,0.6365000000000001
2018-10-03,23,,0,323.665,0.635
2018-10-04,00,,0,328.04,0.63725
2018-10-04,01,,0,325.60249999999996,0.636
2018-10-04,02,,0,326.095,0.63625
2018-10-04,03,,0,328.535,0.6375
2018-10-04,04,,0,328.53,0.6375
2018-10-04,05,,0,328.0475,0.63725
2018-10-04,06,,0,336.445,0.6415
2018-10-04,07,,0,328.53,0.6375
2018-10-04,08,,0,326.59000000000003,0.6365000000000001
2018-10-04,09,,0,321.73,0.634
2018-10-04,10,,0,326.08750000000003,0.63625
2018-10-04,11,,0,322.6925,0.6345000000000001
2018-10-04,12,,0,325.6,0.636
2018-10-04,13,,0,322.2025,0.63425
2018-10-04,14,,0,322.2075,0.63425
2018-10-04,15,,0,325.14250000000004,0.63575
2018-10-04,16,,0,322.2225,0.63425
2018-10-04,17,,0,319.315,0.63275
2018-10-04,18,,0,322.6925,0.6345000000000001
2018-10-04,19,,0,321.72249999999997,0.634
2018-10-04,20,,0,317.405,0.63175
2018-10-04,21,,0,313.575,0.62975
2018-10-04,22,,0,315.48,0.63075
2018-10-04,23,,0,311.7025,0.62875
2018-10-05,00,,0,311.68,0.62875
2018-10-05,01,,0,315.0075,0.6305000000000001
2018-10-05,02,,0,315.955,0.631
2018-10-05,03,,0,316.92,0.6315
2018-10-05,04,,0,314.055,0.63
2018-10-05,05,,0,315.4875,0.63075
2018-10-05,06,,0,333.9725,0.64025
2018-10-05,07,,0,319.79999999999995,0.633
2018-10-05,08,,0,317.87,0.632
2018-10-05,09,,0,313.575,0.62975
2018-10-05,10,,0,313.1,0.6295
2018-10-05,11,,0,313.09999999999997,0.6295
2018-10-05,12,,0,310.735,0.62825
2018-10-05,13,,0,312.6325,0.62925
2018-10-05,14,,0,313.1125,0.6295
2018-10-05,15,,0,311.2325,0.6285000000000001
2018-10-05,16,,0,304.17499999999995,0.62475
2018-10-05,17,,0,310.2675,0.628
2018-10-05,18,,0,310.7425,0.62825
2018-10-05,19,,0,311.205,0.6285000000000001
2018-10-05,20,,0,306.985,0.62625
2018-10-05,21,,0,310.73249999999996,0.62825
2018-10-05,22,,0,308.39,0.627
2018-10-05,23,,0,310.265,0.628
2018-10-06,00,,0,311.205,0.6285000000000001
2018-10-06,01,,0,312.15,0.629
2018-10-06,02,,0,311.205,0.6285000000000001
2018-10-06,03,,0,313.09999999999997,0.6295
2018-10-06,04,,0,315.48,0.63075
2018-10-06,05,,0,325.6275,0.636
2018-10-06,06,,0,317.405,0.63175
2018-10-06,07,,0,311.69,0.62875
2018-10-06,08,,0,312.635,0.62925
2018-10-06,09,,0,315.955,0.631
2018-10-06,10,,0,313.575,0.62975
2018-10-06,11,,0,313.1,0.6295
2018-10-06,12,,0,312.6525,0.62925
2018-10-06,13,,0,313.5775,0.62975
2018-10-06,14,,0,314.05,0.63
2018-10-06,15,,0,309.79499999999996,0.62775
2018-10-06,16,,0,308.8725,0.62725
2018-10-06,17,,0,302.3175,0.62375
2018-10-06,18,,0,299.54999999999995,0.62225
2018-10-06,19,,0,301.86,0.6234999999999999
2018-10-06,20,,0,301.865,0.6234999999999999
2018-10-06,21,,0,302.78249999999997,0.624
2018-10-06,22,,0,299.55,0.62225
2018-10-06,23,,0,298.19,0.6214999999999999
2018-10-07,00,,0,295.435,0.62
2018-10-07,01,,0,295.445,0.62
2018-10-07,02,,0,298.16999999999996,0.6214999999999999
2018-10-07,03,,0,306.555,0.626
2018-10-07,04,,0,309.81,0.62775
2018-10-07,05,,0,326.1125,0.63625
2018-10-07,06,,0,312.19,0.629
2018-10-07,07,,0,310.2625,0.628
2018-10-07,08,,0,304.1775,0.62475
2018-10-07,09,,0,310.7375,0.62825
2018-10-07,10,,0,308.85749999999996,0.62725
2018-10-07,11,,0,307.4625,0.6265000000000001
2018-10-07,12,,0,307.4675,0.6265000000000001
2018-10-07,13,,0,308.3825,0.627
2018-10-07,14,,0,305.115,0.62525
2018-10-07,15,,0,304.6475,0.625
2018-10-07,16,,0,303.26,0.62425
2018-10-07,17,,0,307.9125,0.62675
2018-10-07,18,,0,302.3325,0.62375
2018-10-07,19,,0,303.2475,0.62425
2018-10-07,20,,0,291.8025,0.618
2018-10-07,21,,0,289.5425,0.61675
2018-10-07,22,,0,290.4475,0.61725
2018-10-07,23,,0,291.3575,0.61775
2018-10-08,00,,0,293.615,0.619
2018-10-08,01,,0,294.545,0.6194999999999999
2018-10-08,02,,0,296.8075,0.62075
2018-10-08,03,,0,298.16999999999996,0.6214999999999999
2018-10-08,04,,0,300.47749999999996,0.62275
2018-10-08,05,,0,317.4125,0.63175
2018-10-08,06,,0,301.40749999999997,0.62325
2018-10-08,07,,0,293.615,0.619
2018-10-08,08,,0,300.485,0.62275
2018-10-08,09,,0,305.11249999999995,0.62525
2018-10-08,10,,0,304.65,0.625
2018-10-08,11,,0,305.12,0.62525
2018-10-08,12,,0,305.58,0.6255
2018-10-08,13,,0,303.2475,0.62425
2018-10-08,14,,0,301.3975,0.62325
2018-10-08,15,,0,300.47249999999997,0.62275
2018-10-08,16,,0,313.1075,0.6295
2018-10-08,17,,0,289.5475,0.61675
2018-10-08,18,,0,285.5325,0.6145
2018-10-08,19,,0,285.53499999999997,0.6145
2018-10-08,20,,0,287.755,0.61575
2018-10-08,21,,0,289.1,0.6165
2018-10-08,22,,0,288.65999999999997,0.61625
2018-10-08,23,,0,289.095,0.6165
2018-10-09,00,,0,290.4475,0.61725
2018-10-09,01,,0,290.455,0.61725
2018-10-09,02,,0,292.2525,0.61825
2018-10-09,03,,0,291.37,0.61775
2018-10-09,04,,0,290.9,0.6174999999999999
2018-10-09,05,,0,290.9,0.6174999999999999
2018-10-09,06,,0,291.8,0.618
2018-10-09,07,,0,297.37,0.621
2018-10-09,08,,0,326.5775,0.6365000000000001
2018-10-09,09,,0,325.1175,0.63575
2018-10-09,10,,0,317.40250000000003,0.63175
2018-10-09,11,,0,316.925,0.6315
2018-10-09,12,,0,315.96500000000003,0.631
2018-10-09,13,,0,318.3625,0.63225
2018-10-09,14,,0,314.0625,0.63
2018-10-09,15,,0,310.26,0.628
2018-10-09,16,,0,310.2725,0.628
2018-10-09,17,,0,315.025,0.6305000000000001
2018-10-09,18,,0,319.8025,0.633
2018-10-09,19,,0,314.525,0.63025
2018-10-09,20,,0,317.43,0.63175
2018-10-09,21,,0,323.20500000000004,0.63475
2018-10-09,22,,0,313.1075,0.6295
2018-10-09,23,,0,318.83000000000004,0.6325000000000001
2018-10-10,00,,0,317.875,0.632
2018-10-10,01,,0,319.31,0.63275
2018-10-10,02,,0,317.8775,0.632
2018-10-10,03,,0,317.875,0.632
2018-10-10,04,,0,315.48,0.63075
2018-10-10,05,,0,306.53249999999997,0.626
2018-10-10,06,,0,303.245,0.62425
2018-10-10,07,,0,304.1875,0.62475
2018-10-10,08,,0,305.1525,0.62525
2018-10-10,09,,0,312.54200000000003,0.6292
2018-10-10,10,,0,312.184,0.629
2018-10-10,11,,0,300.9625,0.623
2018-10-10,12,,0,292.27750000000003,0.61825
2018-10-10,13,,0,284.6425,0.614
2018-10-10,14,,0,282.1275,0.6125
2018-10-10,15,,0,288.2075,0.616
2018-10-10,16,,0,282.54,0.61275
2018-10-10,17,,0,282.075,0.6125
2018-10-10,18,,0,280.0125,0.61125
2018-10-10,19,,0,289.15,0.6165
2018-10-10,20,,0,294.5675,0.6194999999999999
2018-10-10,21,,0,283.7975,0.6134999999999999
2018-10-10,22,,0,281.25,0.612
2018-10-10,23,,0,284.1975,0.61375
2018-10-11,00,,0,285.96500000000003,0.61475
2018-10-11,01,,0,282.52750000000003,0.61275
2018-10-11,02,,0,289.5475,0.61675
2018-10-11,03,,0,287.7525,0.61575
2018-10-11,04,,0,287.305,0.6154999999999999
2018-10-11,05,,0,286.875,0.61525
2018-10-11,06,,0,289.995,0.617
2018-10-11,07,,0,288.22249999999997,0.616
2018-10-11,08,,0,294.52250000000004,0.6194999999999999
2018-10-11,09,,0,285.10249999999996,0.61425
2018-10-11,10,,0,282.5075,0.61275
2018-10-11,11,,0,278.77750000000003,0.6105
2018-10-11,12,,0,280.0125,0.61125
2018-10-11,13,,0,280.8375,0.61175
2018-10-11,14,,0,277.5525,0.60975
2018-10-11,15,,0,275.5025,0.6085
2018-10-11,16,,0,277.1325,0.6094999999999999
2018-10-11,17,,0,276.73,0.60925
2018-10-11,18,,0,274.695,0.608
2018-10-11,19,,0,286.8875,0.61525
2018-10-11,20,,0,280.01250000000005,0.61125
2018-10-11,21,,0,279.1875,0.61075
2018-10-11,22,,0,277.5475,0.60975
2018-10-11,23,,0,280.01250000000005,0.61125
2018-10-12,00,,0,279.6025,0.611
2018-10-12,01,,0,280.01250000000005,0.61125
2018-10-12,02,,0,280.0125,0.61125
2018-10-12,03,,0,281.25,0.612
2018-10-12,04,,0,280.8375,0.61175
2018-10-12,05,,0,282.52750000000003,0.61275
2018-10-12,06,,0,281.6625,0.61225
2018-10-12,07,,0,279.6,0.611
2018-10-12,08,,0,283.4,0.61325
2018-10-12,09,,0,275.095,0.60825
2018-10-12,10,,0,292.945,0.6185
2018-10-12,11,,0,347.485,0.64725
2018-10-12,12,,0,312.73749999999995,0.629
2018-10-12,13,,0,275.095,0.60825
2018-10-12,14,,0,273.0625,0.607
2018-10-12,15,,0,274.685,0.608
2018-10-12,16,,0,273.06,0.607
2018-10-12,17,,0,271.03999999999996,0.60575
2018-10-12,18,,0,274.755,0.608
2018-10-12,19,,0,271.0425,0.60575
2018-10-12,20,,0,270.6375,0.6054999999999999
2018-10-12,21,,0,271.03999999999996,0.60575
2018-10-12,22,,0,267.8225,0.60375
2018-10-12,23,,0,270.2325,0.60525
2018-10-13,00,,0,269.4375,0.60475
2018-10-13,01,,0,262.6575,0.6005
2018-10-13,02,,0,259.51,0.5985
2018-10-13,03,,0,260.67499999999995,0.59925
2018-10-13,04,,0,263.0475,0.60075
2018-10-13,05,,0,261.46500000000003,0.59975
2018-10-13,06,,0,259.89,0.59875
2018-10-13,07,,0,258.33,0.59775
2018-10-13,08,,0,267.475,0.6034999999999999
2018-10-13,09,,0,265.45500000000004,0.60225
2018-10-13,10,,0,257.15999999999997,0.597
2018-10-13,11,,0,257.9425,0.5974999999999999
2018-10-13,12,,0,259.5,0.5985
2018-10-13,13,,0,261.47,0.59975
2018-10-13,14,,0,258.33500000000004,0.59775
2018-10-13,15,,0,258.72,0.598
2018-10-13,16,,0,259.5,0.5985
2018-10-13,17,,0,255.215,0.59575
2018-10-13,18,,0,263.5325,0.601
2018-10-13,19,,0,286.445,0.615
2018-10-13,20,,0,284.32,0.61375
2018-10-13,21,,0,287.3225,0.6154999999999999
2018-10-13,22,,0,269.8775,0.605
2018-10-13,23,,0,261.07,0.5994999999999999
2018-10-14,00,,0,258.72,0.598
2018-10-14,01,,0,258.36,0.59775
2018-10-14,02,,0,260.2975,0.599
2018-10-14,03,,0,257.94000000000005,0.5974999999999999
2018-10-14,04,,0,242.8475,0.5874999999999999
2018-10-14,05,,0,240.3075,0.58575
2018-10-14,06,,0,247.2825,0.5905
2018-10-14,07,,0,253.28,0.5945
2018-10-14,08,,0,256.78249999999997,0.59675
2018-10-14,09,,0,251.7575,0.5934999999999999
2018-10-14,10,,0,246.7825,0.5902499999999999
2018-10-14,11,,0,250.20999999999998,0.5925
2018-10-14,12,,0,250.20749999999998,0.5925
2018-10-14,13,,0,250.975,0.593
2018-10-14,14,,0,252.13,0.59375
2018-10-14,15,,0,244.965,0.589
2018-10-14,16,,0,247.92249999999999,0.591
2018-10-14,17,,0,250.595,0.59275
2018-10-14,18,,0,254.83,0.5954999999999999
2018-10-14,19,,0,256.3875,0.5965
2018-10-14,20,,0,254.05,0.595
2018-10-14,21,,0,261.1375,0.5994999999999999
2018-10-14,22,,0,260.68,0.59925
2018-10-14,23,,0,257.55,0.59725
2018-10-15,00,,0,255.215,0.59575
2018-10-15,01,,0,255.60250000000002,0.596
2018-10-15,02,,0,256.3825,0.5965
2018-10-15,03,,0,256.3875,0.5965
2018-10-15,04,,0,256.3825,0.5965
2018-10-15,05,,0,258.33000000000004,0.59775
2018-10-15,06,,0,255.9975,0.59625
2018-10-15,07,,0,256.38250000000005,0.5965
2018-10-15,08,,0,265.9875,0.6025
2018-10-15,09,,0,263.475,0.601
2018-10-15,10,,0,255.9925,0.59625
2018-10-15,11,,0,254.45250000000001,0.59525
2018-10-15,12,,0,253.29000000000002,0.5945
2018-10-15,13,,0,256.38,0.5965
2018-10-15,14,,0,253.2875,0.5945
2018-10-15,15,,0,252.145,0.59375
2018-10-15,16,,0,251.3575,0.5932499999999999
2018-10-15,17,,0,255.2375,0.59575
2018-10-15,18,,0,252.95999999999998,0.59425
2018-10-15,19,,0,268.3625,0.604
2018-10-15,20,,0,248.6825,0.5914999999999999
2018-10-15,21,,0,237.8625,0.584
2018-10-15,22,,0,245.8425,0.5894999999999999
2018-10-15,23,,0,255.60999999999999,0.596
2018-10-16,00,,0,260.685,0.59925
2018-10-16,01,,0,267.435,0.6034999999999999
2018-10-16,02,,0,275.095,0.60825
2018-10-16,03,,0,278.78,0.6105
2018-10-16,04,,0,274.6825,0.608
2018-10-16,05,,0,272.265,0.6065
2018-10-16,06,,0,271.87,0.60625
2018-10-16,07,,0,272.2525,0.6065
2018-10-16,08,,0,278.9725,0.6105
2018-10-16,09,,0,278.885,0.6105
2018-10-16,10,,0,275.905,0.60875
2018-10-16,11,,0,277.135,0.6094999999999999
2018-10-16,12,,0,280.89750000000004,0.61175
2018-10-16,13,,0,280.02,0.61125
2018-10-16,14,,0,283.35249999999996,0.61325
2018-10-16,15,,0,282.48749999999995,0.61275
2018-10-16,16,,0,285.6175,0.6145
2018-10-16,17,,0,298.235,0.6214999999999999
2018-10-16,18,,0,306.5275,0.626
2018-10-16,19,,0,304.1775,0.62475
2018-10-16,20,,0,313.6,0.62975
2018-10-16,21,,0,322.21000000000004,0.63425
2018-10-16,22,,0,325.12,0.63575
2018-10-16,23,,0,332.97249999999997,0.63975
2018-10-17,00,,0,337.9025,0.64225
2018-10-17,01,,0,338.435,0.6425000000000001
2018-10-17,02,,0,338.935,0.64275
2018-10-17,03,,0,337.44,0.642
2018-10-17,04,,0,332.9775,0.63975
2018-10-17,05,,0,335.45,0.641
2018-10-17,06,,0,329.52,0.638
2018-10-17,07,,0,338.4025,0.6425000000000001
2018-10-17,08,,0,312.6325,0.62925
2018-10-17,09,,0,319.8175,0.633
2018-10-17,10,,0,307.92499999999995,0.62675
2018-10-17,11,,0,308.85749999999996,0.62725
2018-10-17,12,,0,310.7425,0.62825
2018-10-17,13,,0,315.96500000000003,0.631
2018-10-17,14,,0,313.09999999999997,0.6295
2018-10-17,15,,0,317.8775,0.632
2018-10-17,16,,0,318.35,0.63225
2018-10-17,17,,0,263.105,0.6
2018-10-17,18,,0,222.2425,0.5725
2018-10-17,19,,0,216.35000000000002,0.568
2018-10-17,20,,0,207.6575,0.5609999999999999
2018-10-17,21,,0,206.73,0.56025
2018-10-17,22,,0,324.77,0.6355
2018-10-17,23,,0,351.65749999999997,0.6495
2018-10-18,00,,0,360.1325,0.654
2018-10-18,01,,0,357.775,0.65275
2018-10-18,02,,0,348.8425,0.648
2018-10-18,03,,0,346.04999999999995,0.6465000000000001
2018-10-18,04,,0,332.4825,0.6395
2018-10-18,05,,0,330.5075,0.6385000000000001
2018-10-18,06,,0,324.6325,0.6355
2018-10-18,07,,0,331.5325,0.639
2018-10-18,08,,0,326.15250000000003,0.63625
2018-10-18,09,,0,308.3875,0.627
2018-10-18,10,,0,301.855,0.6234999999999999
2018-10-18,11,,0,320.3275,0.63325
2018-10-18,12,,0,327.56,0.637
2018-10-18,13,,0,341.3125,0.644
2018-10-18,14,,0,336.315,0.6415
2018-10-18,15,,0,353.52,0.6505000000000001
2018-10-18,16,,0,364.0325,0.656
2018-10-18,17,,0,379.045,0.6637500000000001
2018-10-18,18,,0,401.60249999999996,0.675
2018-10-18,19,,0,408.2825,0.67825
2018-10-18,20,,0,402.625,0.6755
2018-10-18,21,,0,401.09,0.6747500000000001
2018-10-18,22,,0,393.97749999999996,0.67125
2018-10-18,23,,0,388.955,0.6687500000000001
2018-10-19,00,,0,377.07,0.6627500000000001
2018-10-19,01,,0,368.37,0.65825
2018-10-19,02,,0,362.045,0.655
2018-10-19,03,,0,356.365,0.652
2018-10-19,04,,0,352.135,0.64975
2018-10-19,05,,0,357.3075,0.6525000000000001
2018-10-19,06,,0,350.7025,0.649
2018-10-19,07,,0,319.35,0.63275
2018-10-19,08,,0,302.36249999999995,0.62375
2018-10-19,09,,0,293.16,0.61875
2018-10-19,10,,0,286.09000000000003,0.61475
2018-10-19,11,,0,286.8625,0.61525
2018-10-19,12,,0,285.9825,0.61475
2018-10-19,13,,0,291.395,0.61775
2018-10-19,14,,0,354.98249999999996,0.65125
2018-10-19,15,,0,339.72,0.64325
2018-10-19,16,,0,316.4825,0.63125
2018-10-19,17,,0,304.6625,0.625
2018-10-19,18,,0,323.1925,0.63475
2018-10-19,19,,0,308.4175,0.627
2018-10-19,20,,0,296.36,0.6205
2018-10-19,21,,0,294.075,0.61925
2018-10-19,22,,0,297.26,0.621
2018-10-19,23,,0,291.3625,0.61775
2018-10-20,00,,0,288.71500000000003,0.61625
2018-10-20,01,,0,287.765,0.61575
2018-10-20,02,,0,301.895,0.6234999999999999
2018-10-20,03,,0,302.79499999999996,0.624
2018-10-20,04,,0,296.8,0.62075
2018-10-20,05,,0,291.36,0.61775
2018-10-20,06,,0,306.135,0.62575
2018-10-20,07,,0,280.015,0.61125
2018-10-20,08,,0,276.72,0.60925
2018-10-20,09,,0,274.69,0.608
2018-10-20,10,,0,277.96500000000003,0.61
2018-10-20,11,,0,284.2425,0.61375
2018-10-20,12,,0,285.98249999999996,0.61475
2018-10-20,13,,0,286.8625,0.61525
2018-10-20,14,,0,285.9825,0.61475
2018-10-20,15,,0,304.22749999999996,0.62475
2018-10-20,16,,0,308.85749999999996,0.62725
2018-10-20,17,,0,313.5825,0.62975
2018-10-20,18,,0,332.0075,0.63925
2018-10-20,19,,0,334.48,0.6405000000000001
2018-10-20,20,,0,330.5125,0.6385000000000001
2018-10-20,21,,0,346.4375,0.64675
2018-10-20,22,,0,362.995,0.6555
2018-10-20,23,,0,360.6125,0.65425
2018-10-21,00,,0,367.33000000000004,0.6577500000000001
2018-10-21,01,,0,377.0625,0.6627500000000001
2018-10-21,02,,0,360.16499999999996,0.654
2018-10-21,03,,0,348.38,0.64775
2018-10-21,04,,0,344.195,0.6455
2018-10-21,05,,0,338.93,0.64275
2018-10-21,06,,0,331.98,0.63925
2018-10-21,07,,0,321.2475,0.63375
2018-10-21,08,,0,309.7925,0.62775
2018-10-21,09,,0,306.51,0.626
2018-10-21,10,,0,313.1125,0.6295
2018-10-21,11,,0,305.115,0.62525
2018-10-21,12,,0,299.09749999999997,0.622
2018-10-21,13,,0,290.90250000000003,0.6174999999999999
2018-10-21,14,,0,289.555,0.61675
2018-10-21,15,,0,284.65749999999997,0.614
2018-10-21,16,,0,283.765,0.6134999999999999
2018-10-21,17,,0,281.6825,0.61225
2018-10-21,18,,0,282.48749999999995,0.61275
2018-10-21,19,,0,281.6625,0.61225
2018-10-21,20,,0,277.5525,0.60975
2018-10-21,21,,0,277.5525,0.60975
2018-10-21,22,,0,275.9075,0.60875
2018-10-21,23,,0,277.14250000000004,0.6094999999999999
2018-10-22,00,,0,278.3775,0.61025
2018-10-22,01,,0,277.135,0.6094999999999999
2018-10-22,02,,0,278.79,0.6105
2018-10-22,03,,0,274.68,0.608
2018-10-22,04,,0,277.9525,0.61
2018-10-22,05,,0,276.7275,0.60925
2018-10-22,06,,0,275.9125,0.60875
2018-10-22,07,,0,283.635,0.61325
2018-10-22,08,,0,278.4975,0.61025
2018-10-22,09,,0,268.63,0.60425
2018-10-22,10,,0,270.64,0.6054999999999999
2018-10-22,11,,0,269.83,0.605
2018-10-22,12,,0,266.6425,0.603
2018-10-22,13,,0,266.23,0.60275
2018-10-22,14,,0,270.6675,0.6054999999999999
2018-10-22,15,,0,267.03999999999996,0.60325
2018-10-22,16,,0,262.6525,0.6005
2018-10-22,17,,0,265.825,0.6025
2018-10-22,18,,0,263.0975,0.60075
2018-10-22,19,,0,254.07999999999998,0.595
2018-10-22,20,,0,249.0625,0.59175
2018-10-22,21,,0,248.29999999999998,0.5912499999999999
2018-10-22,22,,0,246.785,0.5902499999999999
2018-10-22,23,,0,247.5425,0.59075
2018-10-23,00,,0,247.1675,0.5905
2018-10-23,01,,0,241.35000000000002,0.5865
2018-10-23,02,,0,243.10750000000002,0.58775
2018-10-23,03,,0,242.0525,0.587
2018-10-23,04,,0,242.755,0.5874999999999999
2018-10-23,05,,0,241.70250000000001,0.58675
2018-10-23,06,,0,248.3175,0.5912499999999999
2018-10-23,07,,0,246.4375,0.59
2018-10-23,08,,0,256.04,0.59625
2018-10-23,09,,0,246.0225,0.58975
2018-10-23,10,,0,246.04749999999999,0.58975
2018-10-23,11,,0,247.185,0.5905
2018-10-23,12,,0,248.3,0.5912499999999999
2018-10-23,13,,0,250.20499999999998,0.5925
2018-10-23,14,,0,247.92249999999999,0.591
2018-10-23,15,,0,247.16,0.5905
2018-10-23,16,,0,247.165,0.5905
2018-10-23,17,,0,245.2875,0.5892499999999999
2018-10-23,18,,0,255.6375,0.596
2018-10-23,19,,0,252.1425,0.59375
2018-10-23,20,,0,243.1125,0.58775
2018-10-23,21,,0,247.6775,0.59075
2018-10-23,22,,0,250.23000000000002,0.5925
2018-10-23,23,,0,246.40499999999997,0.59
2018-10-24,00,,0,244.57750000000001,0.58875
2018-10-24,01,,0,245.6675,0.5894999999999999
2018-10-24,02,,0,241.71,0.58675
2018-10-24,03,,0,244.5325,0.58875
2018-10-24,04,,0,244.9325,0.589
2018-10-24,05,,0,246.7825,0.5902499999999999
2018-10-24,06,,0,245.3375,0.5892499999999999
2018-10-24,07,,0,250.685,0.59275
2018-10-24,08,,0,242.965,0.5874999999999999
2018-10-24,09,,0,239.26749999999998,0.585
2018-10-24,10,,0,241.35000000000002,0.5865
2018-10-24,11,,0,239.255,0.585
2018-10-24,12,,0,239.2525,0.585
2018-10-24,13,,0,241.0025,0.5862499999999999
2018-10-24,14,,0,237.5225,0.58375
2018-10-24,15,,0,245.3675,0.5892499999999999
2018-10-24,16,,0,240.65,0.586
2018-10-24,17,,0,239.60250000000002,0.5852499999999999
2018-10-24,18,,0,244.695,0.58875
2018-10-24,19,,0,242.06,0.587
2018-10-24,20,,0,241.705,0.58675
2018-10-24,21,,0,239.60250000000002,0.5852499999999999
2018-10-24,22,,0,240.305,0.58575
2018-10-24,23,,0,240.6525,0.586
2018-10-25,00,,0,238.9425,0.58475
2018-10-25,01,,0,228.9475,0.5774999999999999
2018-10-25,02,,0,226.92,0.576
2018-10-25,03,,0,233.735,0.581
2018-10-25,04,,0,240.3025,0.58575
2018-10-25,05,,0,238.2125,0.5842499999999999
2018-10-25,06,,0,237.51999999999998,0.58375
2018-10-25,07,,0,248.56,0.5912499999999999
2018-10-25,08,,0,237.8825,0.584
2018-10-25,09,,0,236.48000000000002,0.583
2018-10-25,10,,0,236.135,0.58275
2018-10-25,11,,0,234.07,0.5812499999999999
2018-10-25,12,,0,233.7275,0.581
2018-10-25,13,,0,234.755,0.58175
2018-10-25,14,,0,233.035,0.5805
2018-10-25,15,,0,232.36,0.58
2018-10-25,16,,0,232.7,0.5802499999999999
2018-10-25,17,,0,235.4475,0.5822499999999999
2018-10-25,18,,0,237.91,0.584
2018-10-25,19,,0,228.95,0.5774999999999999
2018-10-25,20,,0,233.7275,0.581
