Date,Time,Flow,Flood,Height
2015-03-21,08,200.7275,0,0.48524999999999996
2015-03-21,09,200.105,0,0.48424999999999996
2015-03-21,10,202.9175,0,0.48875
2015-03-21,11,202.6025,0,0.48824999999999996
2015-03-21,12,202.605,0,0.48824999999999996
2015-03-21,13,205.1125,0,0.49224999999999997
2015-03-21,14,203.5425,0,0.48975
2015-03-21,15,205.58,0,0.493
2015-03-21,16,205.74,0,0.49324999999999997
2015-03-21,17,204.48,0,0.49124999999999996
2015-03-21,18,203.85750000000002,0,0.49024999999999996
2015-03-21,19,204.7975,0,0.49175
2015-03-21,20,205.265,0,0.4925
2015-03-21,21,203.54500000000002,0,0.48975
2015-03-21,22,202.9175,0,0.48875
2015-03-21,23,202.4475,0,0.488
2015-03-22,00,202.445,0,0.488
2015-03-22,01,202.9175,0,0.48875
2015-03-22,02,201.8225,0,0.487
2015-03-22,03,201.9775,0,0.48724999999999996
2015-03-22,04,201.98,0,0.48724999999999996
2015-03-22,05,201.98,0,0.48724999999999996
2015-03-22,06,201.665,0,0.48675
2015-03-22,07,201.04,0,0.48575
2015-03-22,08,201.1975,0,0.486
2015-03-22,09,201.5125,0,0.4865
2015-03-22,10,202.6025,0,0.48824999999999996
2015-03-22,11,202.45,0,0.488
2015-03-22,12,203.075,0,0.489
2015-03-22,13,204.7975,0,0.49175
2015-03-22,14,205.425,0,0.49275
2015-03-22,15,204.955,0,0.492
2015-03-22,16,205.1125,0,0.49224999999999997
2015-03-22,17,203.23,0,0.48924999999999996
2015-03-22,18,203.545,0,0.48975
2015-03-22,19,205.11,0,0.49224999999999997
2015-03-22,20,204.1675,0,0.49075
2015-03-22,21,203.8575,0,0.49024999999999996
2015-03-22,22,202.45,0,0.488
2015-03-22,23,201.2,0,0.486
2015-03-23,00,201.0425,0,0.48575
2015-03-23,01,201.98,0,0.48724999999999996
2015-03-23,02,202.605,0,0.48824999999999996
2015-03-23,03,201.825,0,0.487
2015-03-23,04,202.135,0,0.4875
2015-03-23,05,202.76,0,0.4885
2015-03-23,06,202.1325,0,0.4875
2015-03-23,07,213.3,0,0.505
2015-03-23,08,222.73250000000002,0,0.5195000000000001
2015-03-23,09,223.3925,0,0.5205
2015-03-23,10,224.385,0,0.522
2015-03-23,11,223.72,0,0.521
2015-03-23,12,224.055,0,0.5215000000000001
2015-03-23,13,223.7225,0,0.521
2015-03-23,14,223.5575,0,0.52075
2015-03-23,15,221.9075,0,0.51825
2015-03-23,16,222.565,0,0.51925
2015-03-23,17,224.88,0,0.52275
2015-03-23,18,224.715,0,0.5225
2015-03-23,19,224.715,0,0.5225
2015-03-23,20,224.55,0,0.52225
2015-03-23,21,224.8825,0,0.52275
2015-03-23,22,225.04500000000002,0,0.523
2015-03-23,23,224.88,0,0.52275
2015-03-24,00,224.715,0,0.5225
2015-03-24,01,224.715,0,0.5225
2015-03-24,02,224.2175,0,0.52175
2015-03-24,03,224.055,0,0.5215000000000001
2015-03-24,04,222.73000000000002,0,0.5195000000000001
2015-03-24,05,223.555,0,0.52075
2015-03-24,06,221.745,0,0.518
2015-03-24,07,222.895,0,0.51975
2015-03-24,08,224.5475,0,0.52225
2015-03-24,09,224.22,0,0.52175
2015-03-24,10,223.7225,0,0.521
2015-03-24,11,224.55,0,0.52225
2015-03-24,12,225.3775,0,0.5235000000000001
2015-03-24,13,227.0325,0,0.526
2015-03-24,14,228.3625,0,0.528
2015-03-24,15,226.70250000000001,0,0.5255000000000001
2015-03-24,16,225.875,0,0.52425
2015-03-24,17,227.5325,0,0.52675
2015-03-24,18,226.5375,0,0.52525
2015-03-24,19,225.54250000000002,0,0.52375
2015-03-24,20,224.8825,0,0.52275
2015-03-24,21,226.2025,0,0.52475
2015-03-24,22,224.8775,0,0.52275
2015-03-24,23,225.0475,0,0.523
2015-03-25,00,224.7125,0,0.5225
2015-03-25,01,223.7225,0,0.521
2015-03-25,02,224.2175,0,0.52175
2015-03-25,03,223.225,0,0.52025
2015-03-25,04,223.885,0,0.52125
2015-03-25,05,222.735,0,0.5195000000000001
2015-03-25,06,222.895,0,0.51975
2015-03-25,07,222.4025,0,0.519
2015-03-25,08,222.8975,0,0.51975
2015-03-25,09,221.2525,0,0.51725
2015-03-25,10,222.2375,0,0.51875
2015-03-25,11,222.2375,0,0.51875
2015-03-25,12,223.885,0,0.52125
2015-03-25,13,222.8975,0,0.51975
2015-03-25,14,223.8875,0,0.52125
2015-03-25,15,223.8875,0,0.52125
2015-03-25,16,224.55,0,0.52225
2015-03-25,17,225.71,0,0.524
2015-03-25,18,225.875,0,0.52425
2015-03-25,19,223.23000000000002,0,0.52025
2015-03-25,20,220.2675,0,0.51575
2015-03-25,21,221.0875,0,0.517
2015-03-25,22,221.41750000000002,0,0.5175000000000001
2015-03-25,23,223.555,0,0.52075
2015-03-26,00,223.39,0,0.5205
2015-03-26,01,224.3825,0,0.522
2015-03-26,02,221.7425,0,0.518
2015-03-26,03,221.41250000000002,0,0.5175000000000001
2015-03-26,04,223.0625,0,0.52
2015-03-26,05,224.05,0,0.5215000000000001
2015-03-26,06,223.8875,0,0.52125
2015-03-26,07,247.3025,0,0.55575
2015-03-26,08,271.615,0,0.591
2015-03-26,09,278.47,0,0.60075
2015-03-26,10,279.5025,0,0.60225
2015-03-26,11,281.5075,0,0.60525
2015-03-26,12,278.825,0,0.60125
2015-03-26,13,280.3375,0,0.6034999999999999
2015-03-26,14,278.46500000000003,0,0.60075
2015-03-26,15,275.8625,0,0.597
2015-03-26,16,274.445,0,0.595
2015-03-26,17,271.965,0,0.5914999999999999
2015-03-26,18,272.495,0,0.5922499999999999
2015-03-26,19,275.15,0,0.596
2015-03-26,20,276.5775,0,0.598
2015-03-26,21,274.62,0,0.59525
2015-03-26,22,274.625,0,0.59525
2015-03-26,23,274.795,0,0.5954999999999999
2015-03-27,00,273.7325,0,0.594
2015-03-27,01,273.3775,0,0.5934999999999999
2015-03-27,02,273.0275,0,0.593
2015-03-27,03,273.555,0,0.59375
2015-03-27,04,273.5575,0,0.59375
2015-03-27,05,273.7325,0,0.594
2015-03-27,06,272.1425,0,0.59175
2015-03-27,07,273.2025,0,0.5932499999999999
2015-03-27,08,274.4425,0,0.595
2015-03-27,09,271.7875,0,0.5912499999999999
2015-03-27,10,275.155,0,0.596
2015-03-27,11,276.6825,0,0.59825
2015-03-27,12,278.33500000000004,0,0.6005
2015-03-27,13,276.755,0,0.59825
2015-03-27,14,277.7875,0,0.59975
2015-03-27,15,278.48,0,0.60075
2015-03-27,16,276.5775,0,0.598
2015-03-27,17,276.0425,0,0.59725
2015-03-27,18,276.8975,0,0.5985
2015-03-27,19,274.6175,0,0.59525
2015-03-27,20,276.04,0,0.59725
2015-03-27,21,276.4,0,0.59775
2015-03-27,22,276.39750000000004,0,0.59775
2015-03-27,23,275.155,0,0.596
2015-03-28,00,274.975,0,0.59575
2015-03-28,01,275.685,0,0.59675
2015-03-28,02,274.09000000000003,0,0.5945
2015-03-28,03,274.62,0,0.59525
2015-03-28,04,273.73249999999996,0,0.594
2015-03-28,05,272.32,0,0.592
2015-03-28,06,273.555,0,0.59375
2015-03-28,07,274.98,0,0.59575
2015-03-28,08,276.03999999999996,0,0.59725
2015-03-28,09,275.5075,0,0.5965
2015-03-28,10,277.1,0,0.59875
2015-03-28,11,277.775,0,0.59975
2015-03-28,12,279.1475,0,0.60175
2015-03-28,13,279.33500000000004,0,0.602
2015-03-28,14,279.65999999999997,0,0.6025
2015-03-28,15,278.48,0,0.60075
2015-03-28,16,276.4,0,0.59775
2015-03-28,17,277.27750000000003,0,0.599
2015-03-28,18,279.1675,0,0.60175
2015-03-28,19,276.7425,0,0.59825
2015-03-28,20,275.33500000000004,0,0.59625
2015-03-28,21,273.9125,0,0.59425
2015-03-28,22,275.6875,0,0.59675
2015-03-28,23,276.21,0,0.5974999999999999
2015-03-29,00,275.685,0,0.59675
2015-03-29,01,275.505,0,0.5965
2015-03-29,02,275.33,0,0.59625
2015-03-29,03,274.4425,0,0.595
2015-03-29,04,273.565,0,0.59375
2015-03-29,05,276.04,0,0.59725
2015-03-29,06,273.735,0,0.594
2015-03-29,07,275.865,0,0.597
2015-03-29,08,274.0875,0,0.5945
2015-03-29,09,274.7975,0,0.5954999999999999
2015-03-29,10,277.445,0,0.59925
2015-03-29,11,277.8125,0,0.59975
2015-03-29,12,279.14750000000004,0,0.60175
2015-03-29,13,278.145,0,0.60025
2015-03-29,14,278.32500000000005,0,0.6005
2015-03-29,15,278.8125,0,0.60125
2015-03-29,16,278.645,0,0.601
2015-03-29,17,277.11,0,0.59875
2015-03-29,18,276.5675,0,0.598
2015-03-29,19,276.39750000000004,0,0.59775
2015-03-29,20,276.5775,0,0.598
2015-03-29,21,274.6175,0,0.59525
2015-03-29,22,276.3875,0,0.59775
2015-03-29,23,274.8,0,0.5954999999999999
2015-03-30,00,274.4425,0,0.595
2015-03-30,01,274.6175,0,0.59525
2015-03-30,02,274.0875,0,0.5945
2015-03-30,03,273.7325,0,0.594
2015-03-30,04,275.15250000000003,0,0.596
2015-03-30,05,273.7325,0,0.594
2015-03-30,06,273.2075,0,0.5932499999999999
2015-03-30,07,244.0925,0,0.551
2015-03-30,08,223.0625,0,0.52
2015-03-30,09,222.895,0,0.51975
2015-03-30,10,225.2125,0,0.52325
2015-03-30,11,223.5575,0,0.52075
2015-03-30,12,224.22,0,0.52175
2015-03-30,13,226.0375,0,0.5245
2015-03-30,14,226.205,0,0.52475
2015-03-30,15,227.53250000000003,0,0.52675
2015-03-30,16,227.20499999999998,0,0.52625
2015-03-30,17,226.7025,0,0.5255000000000001
2015-03-30,18,226.5375,0,0.52525
2015-03-30,19,227.5325,0,0.52675
2015-03-30,20,225.8725,0,0.52425
2015-03-30,21,223.3925,0,0.5205
2015-03-30,22,222.9,0,0.51975
2015-03-30,23,222.565,0,0.51925
2015-03-31,00,221.91,0,0.51825
2015-03-31,01,222.4075,0,0.519
2015-03-31,02,223.22750000000002,0,0.52025
2015-03-31,03,222.895,0,0.51975
2015-03-31,04,224.385,0,0.522
2015-03-31,05,223.72500000000002,0,0.521
2015-03-31,06,222.565,0,0.51925
2015-03-31,07,222.4,0,0.519
2015-03-31,08,221.4225,0,0.5175000000000001
2015-03-31,09,223.5575,0,0.52075
2015-03-31,10,223.5625,0,0.52075
2015-03-31,11,223.72,0,0.521
2015-03-31,12,226.20499999999998,0,0.52475
2015-03-31,13,224.88,0,0.52275
2015-03-31,14,225.70749999999998,0,0.524
2015-03-31,15,225.0525,0,0.523
2015-03-31,16,224.715,0,0.5225
2015-03-31,17,226.04,0,0.5245
2015-03-31,18,223.06,0,0.52
2015-03-31,19,223.555,0,0.52075
2015-03-31,20,221.58,0,0.51775
2015-03-31,21,224.88,0,0.52275
2015-03-31,22,223.7225,0,0.521
2015-03-31,23,222.4,0,0.519
2015-04-01,00,222.0725,0,0.5185
2015-04-01,01,222.9,0,0.51975
2015-04-01,02,220.7575,0,0.5165
2015-04-01,03,221.25,0,0.51725
2015-04-01,04,221.7475,0,0.518
2015-04-01,05,221.57750000000001,0,0.51775
2015-04-01,06,222.565,0,0.51925
2015-04-01,07,222.895,0,0.51975
2015-04-01,08,221.91,0,0.51825
2015-04-01,09,222.0725,0,0.5185
2015-04-01,10,222.73000000000002,0,0.5195000000000001
2015-04-01,11,224.2175,0,0.52175
2015-04-01,12,222.565,0,0.51925
2015-04-01,13,224.385,0,0.522
2015-04-01,14,224.385,0,0.522
2015-04-01,15,223.7225,0,0.521
2015-04-01,16,223.395,0,0.5205
2015-04-01,17,224.0525,0,0.5215000000000001
2015-04-01,18,223.5575,0,0.52075
2015-04-01,19,224.8825,0,0.52275
2015-04-01,20,224.5475,0,0.52225
2015-04-01,21,226.375,0,0.525
2015-04-01,22,224.385,0,0.522
2015-04-01,23,223.7225,0,0.521
2015-04-02,00,223.06,0,0.52
2015-04-02,01,220.92000000000002,0,0.51675
2015-04-02,02,223.8875,0,0.52125
2015-04-02,03,223.885,0,0.52125
2015-04-02,04,224.55,0,0.52225
2015-04-02,05,226.3725,0,0.525
2015-04-02,06,225.71,0,0.524
2015-04-02,07,226.705,0,0.5255000000000001
2015-04-02,08,225.54250000000002,0,0.52375
2015-04-02,09,226.705,0,0.5255000000000001
2015-04-02,10,226.705,0,0.5255000000000001
2015-04-02,11,227.5325,0,0.52675
2015-04-02,12,228.6975,0,0.5285
2015-04-02,13,227.20250000000001,0,0.52625
2015-04-02,14,229.8625,0,0.53025
2015-04-02,15,228.6975,0,0.5285
2015-04-02,16,228.03,0,0.5275000000000001
2015-04-02,17,227.865,0,0.52725
2015-04-02,18,227.03750000000002,0,0.526
2015-04-02,19,227.2025,0,0.52625
2015-04-02,20,227.20250000000001,0,0.52625
2015-04-02,21,223.72,0,0.521
2015-04-02,22,224.88,0,0.52275
2015-04-02,23,223.8875,0,0.52125
2015-04-03,00,225.2125,0,0.52325
2015-04-03,01,223.39,0,0.5205
2015-04-03,02,224.385,0,0.522
2015-04-03,03,224.055,0,0.5215000000000001
2015-04-03,04,223.555,0,0.52075
2015-04-03,05,223.065,0,0.52
2015-04-03,06,222.9,0,0.51975
2015-04-03,07,223.5575,0,0.52075
2015-04-03,08,223.72,0,0.521
2015-04-03,09,224.0525,0,0.5215000000000001
2015-04-03,10,225.04500000000002,0,0.523
2015-04-03,11,224.8825,0,0.52275
2015-04-03,12,225.3775,0,0.5235000000000001
2015-04-03,13,225.54250000000002,0,0.52375
2015-04-03,14,227.3675,0,0.5265
2015-04-03,15,227.3675,0,0.5265
2015-04-03,16,225.875,0,0.52425
2015-04-03,17,258.92,0,0.5725
2015-04-03,18,278.2975,0,0.6005
2015-04-03,19,278.1225,0,0.60025
2015-04-03,20,278.1025,0,0.60025
2015-04-03,21,274.6175,0,0.59525
2015-04-03,22,276.57,0,0.598
2015-04-03,23,275.155,0,0.596
2015-04-04,00,274.97749999999996,0,0.59575
2015-04-04,01,274.97749999999996,0,0.59575
2015-04-04,02,274.265,0,0.59475
2015-04-04,03,274.6275,0,0.59525
2015-04-04,04,273.555,0,0.59375
2015-04-04,05,273.91,0,0.59425
2015-04-04,06,275.1575,0,0.596
2015-04-04,07,274.4425,0,0.595
2015-04-04,08,274.8,0,0.5954999999999999
2015-04-04,09,273.555,0,0.59375
2015-04-04,10,275.685,0,0.59675
2015-04-04,11,277.4425,0,0.59925
2015-04-04,12,278.5,0,0.60075
2015-04-04,13,277.95500000000004,0,0.6
2015-04-04,14,277.8125,0,0.59975
2015-04-04,15,277.45500000000004,0,0.59925
2015-04-04,16,275.15,0,0.596
2015-04-04,17,275.6625,0,0.59675
2015-04-04,18,277.08500000000004,0,0.59875
2015-04-04,19,276.755,0,0.59825
2015-04-04,20,275.855,0,0.597
2015-04-04,21,275.855,0,0.597
2015-04-04,22,275.33000000000004,0,0.59625
2015-04-04,23,274.445,0,0.595
2015-04-05,00,275.33,0,0.59625
2015-04-05,01,276.755,0,0.59825
2015-04-05,02,274.265,0,0.59475
2015-04-05,03,274.62,0,0.59525
2015-04-05,04,275.15250000000003,0,0.596
2015-04-05,05,274.6225,0,0.59525
2015-04-05,06,275.5125,0,0.5965
2015-04-05,07,273.38,0,0.5934999999999999
2015-04-05,08,275.685,0,0.59675
2015-04-05,09,273.9175,0,0.59425
2015-04-05,10,275.6675,0,0.59675
2015-04-05,11,277.7525,0,0.59975
2015-04-05,12,278.155,0,0.60025
2015-04-05,13,279.3225,0,0.602
2015-04-05,14,279.3225,0,0.602
2015-04-05,15,278.49,0,0.60075
2015-04-05,16,278.5025,0,0.60075
2015-04-05,17,278.655,0,0.601
2015-04-05,18,278.145,0,0.60025
2015-04-05,19,279.5,0,0.60225
2015-04-05,20,276.22,0,0.5974999999999999
2015-04-05,21,276.39750000000004,0,0.59775
2015-04-05,22,276.0325,0,0.59725
2015-04-05,23,278.47749999999996,0,0.60075
2015-04-06,00,276.7425,0,0.59825
2015-04-06,01,276.4,0,0.59775
2015-04-06,02,276.22,0,0.5974999999999999
2015-04-06,03,275.3325,0,0.59625
2015-04-06,04,276.0425,0,0.59725
2015-04-06,05,275.865,0,0.597
2015-04-06,06,276.755,0,0.59825
2015-04-06,07,275.69,0,0.59675
2015-04-06,08,244.275,0,0.55125
2015-04-06,09,223.8875,0,0.52125
2015-04-06,10,224.385,0,0.522
2015-04-06,11,224.0525,0,0.5215000000000001
2015-04-06,12,226.37,0,0.525
2015-04-06,13,224.88,0,0.52275
2015-04-06,14,224.8825,0,0.52275
2015-04-06,15,225.04500000000002,0,0.523
2015-04-06,16,224.0575,0,0.5215000000000001
2015-04-06,17,224.715,0,0.5225
2015-04-06,18,226.37,0,0.525
2015-04-06,19,224.7125,0,0.5225
2015-04-06,20,224.22,0,0.52175
2015-04-06,21,224.88,0,0.52275
2015-04-06,22,225.54250000000002,0,0.52375
2015-04-06,23,225.21,0,0.52325
2015-04-07,00,223.555,0,0.52075
2015-04-07,01,226.205,0,0.52475
2015-04-07,02,222.73000000000002,0,0.5195000000000001
2015-04-07,03,221.25,0,0.51725
2015-04-07,04,223.23000000000002,0,0.52025
2015-04-07,05,224.215,0,0.52175
2015-04-07,06,225.3775,0,0.5235000000000001
2015-04-07,07,223.225,0,0.52025
2015-04-07,08,225.54500000000002,0,0.52375
2015-04-07,09,225.3775,0,0.5235000000000001
2015-04-07,10,224.7175,0,0.5225
2015-04-07,11,226.8675,0,0.52575
2015-04-07,12,226.3725,0,0.525
2015-04-07,13,227.2,0,0.52625
2015-04-07,14,226.705,0,0.5255000000000001
2015-04-07,15,227.03500000000003,0,0.526
2015-04-07,16,228.3625,0,0.528
2015-04-07,17,227.0375,0,0.526
2015-04-07,18,227.2025,0,0.52625
2015-04-07,19,227.5325,0,0.52675
2015-04-07,20,227.8675,0,0.52725
2015-04-07,21,227.1975,0,0.52625
2015-04-07,22,228.6975,0,0.5285
2015-04-07,23,227.365,0,0.5265
2015-04-08,00,227.365,0,0.5265
2015-04-08,01,227.3675,0,0.5265
2015-04-08,02,226.705,0,0.5255000000000001
2015-04-08,03,226.2025,0,0.52475
2015-04-08,04,226.205,0,0.52475
2015-04-08,05,226.705,0,0.5255000000000001
2015-04-08,06,225.875,0,0.52425
2015-04-08,07,225.70749999999998,0,0.524
2015-04-08,08,226.5375,0,0.52525
2015-04-08,09,226.3725,0,0.525
2015-04-08,10,229.03,0,0.529
2015-04-08,11,229.53,0,0.52975
2015-04-08,12,227.37,0,0.5265
2015-04-08,13,228.03,0,0.5275000000000001
2015-04-08,14,229.3625,0,0.5295000000000001
2015-04-08,15,229.035,0,0.529
2015-04-08,16,230.0325,0,0.5305
2015-04-08,17,228.8675,0,0.52875
2015-04-08,18,227.20250000000001,0,0.52625
2015-04-08,19,224.715,0,0.5225
2015-04-08,20,227.7,0,0.527
2015-04-08,21,227.6975,0,0.527
2015-04-08,22,226.04,0,0.5245
2015-04-08,23,227.1975,0,0.52625
2015-04-09,00,225.7075,0,0.524
2015-04-09,01,223.8875,0,0.52125
2015-04-09,02,224.0525,0,0.5215000000000001
2015-04-09,03,225.04500000000002,0,0.523
2015-04-09,04,225.2125,0,0.52325
2015-04-09,05,226.8675,0,0.52575
2015-04-09,06,225.04500000000002,0,0.523
2015-04-09,07,224.22,0,0.52175
2015-04-09,08,225.2125,0,0.52325
2015-04-09,09,225.7075,0,0.524
2015-04-09,10,225.875,0,0.52425
2015-04-09,11,227.3675,0,0.5265
2015-04-09,12,226.87,0,0.52575
2015-04-09,13,226.04,0,0.5245
2015-04-09,14,227.3675,0,0.5265
2015-04-09,15,227.3675,0,0.5265
2015-04-09,16,226.37,0,0.525
2015-04-09,17,227.865,0,0.52725
2015-04-09,18,226.2075,0,0.52475
2015-04-09,19,224.55,0,0.52225
2015-04-09,20,224.715,0,0.5225
2015-04-09,21,223.8875,0,0.52125
2015-04-09,22,225.71,0,0.524
2015-04-09,23,223.39,0,0.5205
2015-04-10,00,225.2125,0,0.52325
2015-04-10,01,223.22750000000002,0,0.52025
2015-04-10,02,222.4025,0,0.519
2015-04-10,03,223.72,0,0.521
2015-04-10,04,224.5475,0,0.52225
2015-04-10,05,223.8875,0,0.52125
2015-04-10,06,223.7225,0,0.521
2015-04-10,07,222.4025,0,0.519
2015-04-10,08,224.88,0,0.52275
2015-04-10,09,209.775,0,0.49924999999999997
2015-04-10,10,154.6325,0,0.40775
2015-04-10,11,126.9075,0,0.358
2015-04-10,12,125.55,0,0.3555
2015-04-10,13,124.87,0,0.35424999999999995
2015-04-10,14,126.0925,0,0.3565
2015-04-10,15,126.3625,0,0.357
2015-04-10,16,126.22749999999999,0,0.35675
2015-04-10,17,126.6375,0,0.3575
2015-04-10,18,126.36500000000001,0,0.357
2015-04-10,19,127.18,0,0.3585
2015-04-10,20,126.3625,0,0.357
2015-04-10,21,125.5475,0,0.3555
2015-04-10,22,125.41,0,0.35524999999999995
2015-04-10,23,125.1425,0,0.35475
2015-04-11,00,125.275,0,0.355
2015-04-11,01,124.46000000000001,0,0.3535
2015-04-11,02,122.975,0,0.35075
2015-04-11,03,122.7075,0,0.35024999999999995
2015-04-11,04,122.975,0,0.35075
2015-04-11,05,122.97749999999999,0,0.35075
2015-04-11,06,123.515,0,0.35175
2015-04-11,07,123.245,0,0.35124999999999995
2015-04-11,08,124.055,0,0.35275
2015-04-11,09,124.3275,0,0.35324999999999995
2015-04-11,10,124.6,0,0.35375
2015-04-11,11,124.465,0,0.3535
2015-04-11,12,125.955,0,0.35624999999999996
2015-04-11,13,125.685,0,0.35575
2015-04-11,14,127.17500000000001,0,0.3585
2015-04-11,15,126.4975,0,0.35724999999999996
2015-04-11,16,125.82,0,0.356
2015-04-11,17,126.6375,0,0.3575
2015-04-11,18,125.82,0,0.356
2015-04-11,19,125.955,0,0.35624999999999996
2015-04-11,20,125.82,0,0.356
2015-04-11,21,123.38,0,0.3515
2015-04-11,22,124.5975,0,0.35375
2015-04-11,23,124.1925,0,0.353
2015-04-12,00,123.92,0,0.3525
2015-04-12,01,123.785,0,0.35224999999999995
2015-04-12,02,125.41,0,0.35524999999999995
2015-04-12,03,124.7325,0,0.354
2015-04-12,04,123.785,0,0.35224999999999995
2015-04-12,05,124.6,0,0.35375
2015-04-12,06,124.1925,0,0.353
2015-04-12,07,123.9225,0,0.3525
2015-04-12,08,124.6,0,0.35375
2015-04-12,09,124.325,0,0.35324999999999995
2015-04-12,10,125.14,0,0.35475
2015-04-12,11,125.955,0,0.35624999999999996
2015-04-12,12,126.91,0,0.358
2015-04-12,13,127.725,0,0.3595
2015-04-12,14,126.3625,0,0.357
2015-04-12,15,128.67000000000002,0,0.36124999999999996
2015-04-12,16,127.175,0,0.3585
2015-04-12,17,126.9075,0,0.358
2015-04-12,18,125.4125,0,0.35524999999999995
2015-04-12,19,126.22999999999999,0,0.35675
2015-04-12,20,124.4625,0,0.3535
2015-04-12,21,125.2775,0,0.355
2015-04-12,22,124.4625,0,0.3535
2015-04-12,23,125.4125,0,0.35524999999999995
2015-04-13,00,124.055,0,0.35275
2015-04-13,01,124.06,0,0.35275
2015-04-13,02,123.5175,0,0.35175
2015-04-13,03,122.8425,0,0.3505
2015-04-13,04,123.11,0,0.351
2015-04-13,05,122.8425,0,0.3505
2015-04-13,06,123.785,0,0.35224999999999995
2015-04-13,07,122.98,0,0.35075
2015-04-13,08,123.245,0,0.35124999999999995
2015-04-13,09,122.975,0,0.35075
2015-04-13,10,123.6525,0,0.352
2015-04-13,11,123.92,0,0.3525
2015-04-13,12,125.005,0,0.3545
2015-04-13,13,125.6825,0,0.35575
2015-04-13,14,125.0025,0,0.3545
2015-04-13,15,126.63749999999999,0,0.3575
2015-04-13,16,127.0425,0,0.35824999999999996
2015-04-13,17,126.63499999999999,0,0.3575
2015-04-13,18,125.82,0,0.356
2015-04-13,19,125.8175,0,0.356
2015-04-13,20,124.6,0,0.35375
2015-04-13,21,125.005,0,0.3545
2015-04-13,22,124.4675,0,0.3535
2015-04-13,23,123.3825,0,0.3515
2015-04-14,00,124.33,0,0.35324999999999995
2015-04-14,01,124.0575,0,0.35275
2015-04-14,02,123.6525,0,0.352
2015-04-14,03,123.515,0,0.35175
2015-04-14,04,122.44,0,0.34975
2015-04-14,05,122.84,0,0.3505
2015-04-14,06,122.57249999999999,0,0.35
2015-04-14,07,123.6525,0,0.352
2015-04-14,08,122.975,0,0.35075
2015-04-14,09,123.245,0,0.35124999999999995
2015-04-14,10,123.245,0,0.35124999999999995
2015-04-14,11,122.84,0,0.3505
2015-04-14,12,123.3825,0,0.3515
2015-04-14,13,124.33,0,0.35324999999999995
2015-04-14,14,123.7875,0,0.35224999999999995
2015-04-14,15,123.65,0,0.352
2015-04-14,16,124.0575,0,0.35275
2015-04-14,17,125.005,0,0.3545
2015-04-14,18,124.735,0,0.354
2015-04-14,19,125.00999999999999,0,0.3545
2015-04-14,20,123.785,0,0.35224999999999995
2015-04-14,21,122.9775,0,0.35075
2015-04-14,22,123.92,0,0.3525
2015-04-14,23,122.975,0,0.35075
2015-04-15,00,123.1125,0,0.351
2015-04-15,01,123.1125,0,0.351
2015-04-15,02,123.92,0,0.3525
2015-04-15,03,124.5975,0,0.35375
2015-04-15,04,123.785,0,0.35224999999999995
2015-04-15,05,123.78999999999999,0,0.35224999999999995
2015-04-15,06,124.195,0,0.353
2015-04-15,07,124.1925,0,0.353
2015-04-15,08,122.84,0,0.3505
2015-04-15,09,124.6,0,0.35375
2015-04-15,10,125.005,0,0.3545
2015-04-15,11,123.38,0,0.3515
2015-04-15,12,123.785,0,0.35224999999999995
2015-04-15,13,124.1925,0,0.353
2015-04-15,14,123.9225,0,0.3525
2015-04-15,15,125.2775,0,0.355
2015-04-15,16,126.5025,0,0.35724999999999996
2015-04-15,17,124.87,0,0.35424999999999995
2015-04-15,18,126.23,0,0.35675
2015-04-15,19,125.82,0,0.356
2015-04-15,20,124.3275,0,0.35324999999999995
2015-04-15,21,124.0575,0,0.35275
2015-04-15,22,123.11,0,0.351
2015-04-15,23,123.11,0,0.351
2015-04-16,00,124.4625,0,0.3535
2015-04-16,01,124.6,0,0.35375
2015-04-16,02,124.87,0,0.35424999999999995
2015-04-16,03,124.6,0,0.35375
2015-04-16,04,124.3275,0,0.35324999999999995
2015-04-16,05,124.19,0,0.353
2015-04-16,06,124.1925,0,0.353
2015-04-16,07,125.1425,0,0.35475
2015-04-16,08,123.11,0,0.351
2015-04-16,09,125.0025,0,0.3545
2015-04-16,10,124.4625,0,0.3535
2015-04-16,11,124.055,0,0.35275
2015-04-16,12,126.0925,0,0.3565
2015-04-16,13,126.3625,0,0.357
2015-04-16,14,126.9075,0,0.358
2015-04-16,15,125.41499999999999,0,0.35524999999999995
