Date,Time,Flow,Flood,Height
2018-04-24,04,851.1324999999999,0,65.90425
2018-04-24,05,851.505,0,65.9045
2018-04-24,06,851.8775,0,65.90475
2018-04-24,07,852.9975,0,65.9055
2018-04-24,08,854.495,0,65.9065
2018-04-24,09,851.5074999999999,0,65.9045
2018-04-24,10,838.1025,0,65.8955
2018-04-24,11,828.8275,0,65.88925
2018-04-24,12,824.0125,0,65.886
2018-04-24,13,816.9975,0,65.88125
2018-04-24,14,805.5875,0,65.8735
2018-04-24,15,793.855,0,65.8655
2018-04-24,16,787.645,0,65.86125
2018-04-24,17,790.2,0,65.863
2018-04-24,18,801.9175,0,65.87100000000001
2018-04-24,19,815.5274999999999,0,65.88025
2018-04-24,20,830.6800000000001,0,65.8905
2018-04-24,21,842.935,0,65.89875
2018-04-24,22,847.4024999999999,0,65.90174999999999
2018-04-24,23,854.865,0,65.90675
2018-04-25,00,856.36,0,65.90775000000001
2018-04-25,01,851.88,0,65.90474999999999
2018-04-25,02,848.5225,0,65.9025
2018-04-25,03,842.5625,0,65.8985
2018-04-25,04,834.76,0,65.89325
2018-04-25,05,832.535,0,65.89175
2018-04-25,06,825.12,0,65.88675
2018-04-25,07,821.43,0,65.88425000000001
2018-04-25,08,823.275,0,65.88550000000001
2018-04-25,09,819.2125,0,65.88275
2018-04-25,10,822.535,0,65.88499999999999
2018-04-25,11,818.8425,0,65.8825
2018-04-25,12,809.2625,0,65.876
2018-04-25,13,797.52,0,65.868
2018-04-25,14,790.9325,0,65.8635
2018-04-25,15,782.1700000000001,0,65.8575
2018-04-25,16,780.7175,0,65.8565
2018-04-25,17,779.26,0,65.8555
2018-04-25,18,780.715,0,65.8565
2018-04-25,19,783.63,0,65.85849999999999
2018-04-25,20,793.125,0,65.865
2018-04-25,21,801.1825,0,65.87049999999999
2018-04-25,22,809.26,0,65.876
2018-04-25,23,816.6275,0,65.881
2018-04-26,00,821.43,0,65.88425000000001
2018-04-26,01,821.4275,0,65.88425
2018-04-26,02,816.9975,0,65.88125
2018-04-26,03,820.6875,0,65.88374999999999
2018-04-26,04,831.05,0,65.89075
2018-04-26,05,833.645,0,65.8925
2018-04-26,06,832.53,0,65.89175
2018-04-26,07,837.3575000000001,0,65.895
2018-04-26,08,832.535,0,65.89175
2018-04-26,09,825.86,0,65.88725
2018-04-26,10,822.5374999999999,0,65.885
2018-04-26,11,811.8375,0,65.87774999999999
2018-04-26,12,807.0550000000001,0,65.8745
2018-04-26,13,804.8525,0,65.87299999999999
2018-04-26,14,803.75,0,65.87225000000001
2018-04-26,15,803.3824999999999,0,65.872
2018-04-26,16,805.2175,0,65.87325
2018-04-26,17,807.0550000000001,0,65.8745
2018-04-26,18,814.4175,0,65.87950000000001
2018-04-26,19,822.535,0,65.885
2018-04-26,20,832.905,0,65.892
2018-04-26,21,836.245,0,65.89425
2018-04-26,22,837.73,0,65.89525
2018-04-26,23,844.795,0,65.9
2018-04-27,00,842.935,0,65.89875
2018-04-27,01,842.935,0,65.89875
2018-04-27,02,846.2825,0,65.901
2018-04-27,03,841.4475,0,65.89775
2018-04-27,04,845.1675,0,65.90025
2018-04-27,05,843.6775,0,65.89925
2018-04-27,06,838.8425,0,65.896
2018-04-27,07,836.2425000000001,0,65.89425
2018-04-27,08,836.2425000000001,0,65.89425
2018-04-27,09,833.2775,0,65.89225
2018-04-27,10,825.49,0,65.887
2018-04-27,11,825.12,0,65.88675
2018-04-27,12,826.23,0,65.8875
2018-04-27,13,825.49,0,65.887
2018-04-27,14,825.12,0,65.88675
2018-04-27,15,824.75,0,65.8865
2018-04-27,16,828.8275,0,65.88925
2018-04-27,17,834.015,0,65.89275
2018-04-27,18,835.5,0,65.89375
2018-04-27,19,843.6775,0,65.89925
2018-04-27,20,842.9375,0,65.89875
2018-04-27,21,842.9375,0,65.89875
2018-04-27,22,843.68,0,65.89925
2018-04-27,23,844.4224999999999,0,65.89975
2018-04-28,00,853.375,0,65.90575
2018-04-28,01,854.1225,0,65.90625
2018-04-28,02,860.85,0,65.91075000000001
2018-04-28,03,864.595,0,65.91325
2018-04-28,04,862.345,0,65.91175
2018-04-28,05,868.345,0,65.91575
2018-04-28,06,866.095,0,65.91425000000001
2018-04-28,07,865.345,0,65.91375
2018-04-28,08,869.8475000000001,0,65.91675000000001
2018-04-28,09,861.6,0,65.91125
2018-04-28,10,857.485,0,65.9085
2018-04-28,11,842.94,0,65.89875
2018-04-28,12,825.125,0,65.88675
2018-04-28,13,816.265,0,65.88075
2018-04-28,14,804.12,0,65.8725
2018-04-28,15,795.6875,0,65.86675
2018-04-28,16,788.375,0,65.86175
2018-04-28,17,782.9,0,65.858
2018-04-28,18,783.995,0,65.85875
2018-04-28,19,787.645,0,65.86125
2018-04-28,20,798.2525,0,65.8685
2018-04-28,21,800.8175,0,65.87025
2018-04-28,22,807.0550000000001,0,65.8745
2018-04-28,23,813.68,0,65.879
2018-04-29,00,819.95,0,65.88325
2018-04-29,01,824.3824999999999,0,65.88625
2018-04-29,02,829.1975,0,65.8895
2018-04-29,03,834.0174999999999,0,65.89275
2018-04-29,04,837.73,0,65.89525
2018-04-29,05,844.055,0,65.8995
2018-04-29,06,854.4925000000001,0,65.9065
2018-04-29,07,856.36,0,65.90775
2018-04-29,08,860.1,0,65.91025
2018-04-29,09,864.595,0,65.91325
2018-04-29,10,862.72,0,65.912
2018-04-29,11,854.1225,0,65.90625
2018-04-29,12,842.56,0,65.8985
2018-04-29,13,835.8725,0,65.894
2018-04-29,14,829.9375,0,65.89
2018-04-29,15,828.8275000000001,0,65.88925
2018-04-29,16,832.9024999999999,0,65.892
2018-04-29,17,831.42,0,65.891
2018-04-29,18,839.2175,0,65.89625000000001
2018-04-29,19,839.215,0,65.89625
2018-04-29,20,845.54,0,65.9005
2018-04-29,21,851.88,0,65.90475
2018-04-29,22,858.605,0,65.90925
2018-04-29,23,864.22,0,65.91300000000001
2018-04-30,00,869.095,0,65.91625
2018-04-30,01,875.1125,0,65.92025000000001
2018-04-30,02,888.68,0,65.92925
2018-04-30,03,894.73,0,65.93325
2018-04-30,04,901.5550000000001,0,65.93775
2018-04-30,05,912.1925,0,65.94475
2018-04-30,06,911.05,0,65.944
2018-04-30,07,913.7125,0,65.94575
2018-04-30,08,915.2375,0,65.94675000000001
2018-04-30,09,910.67,0,65.94375
2018-04-30,10,906.49,0,65.941
2018-04-30,11,895.8675000000001,0,65.934
2018-04-30,12,889.055,0,65.9295
2018-04-30,13,886.4124999999999,0,65.92775
2018-04-30,14,884.1475,0,65.92625000000001
2018-04-30,15,888.68,0,65.92925
2018-04-30,16,896.6275,0,65.9345
2018-04-30,17,900.7925,0,65.93725
2018-04-30,18,904.59,0,65.93975
2018-04-30,19,909.53,0,65.943
2018-04-30,20,911.05,0,65.944
2018-04-30,21,916.0,0,65.94725
2018-04-30,22,921.72,0,65.951
2018-04-30,23,927.8325,0,65.955
2018-05-01,00,934.7275,0,65.95949999999999
2018-05-01,01,940.4825,0,65.96325
2018-05-01,02,945.475,0,65.9665
2018-05-01,03,951.245,0,65.97025
2018-05-01,04,957.03,0,65.97399999999999
2018-05-01,05,961.6625,0,65.977
2018-05-01,06,959.7325000000001,0,65.97575
2018-05-01,07,957.415,0,65.97425
2018-05-01,08,957.03,0,65.974
2018-05-01,09,956.645,0,65.97375
2018-05-01,10,958.575,0,65.975
2018-05-01,11,949.705,0,65.96924999999999
2018-05-01,12,948.165,0,65.96825
2018-05-01,13,949.705,0,65.96924999999999
2018-05-01,14,950.86,0,65.97
2018-05-01,15,951.63,0,65.9705
2018-05-01,16,952.015,0,65.97075000000001
2018-05-01,17,955.1025,0,65.97274999999999
2018-05-01,18,956.645,0,65.97375
2018-05-01,19,959.345,0,65.9755
2018-05-01,20,960.89,0,65.9765
2018-05-01,21,963.5975000000001,0,65.97825
2018-05-01,22,965.145,0,65.97925000000001
2018-05-01,23,966.69,0,65.98025
2018-05-02,00,970.175,0,65.9825
2018-05-02,01,973.275,0,65.9845
2018-05-02,02,975.9875,0,65.98625
2018-05-02,03,977.9300000000001,0,65.9875
2018-05-02,04,973.6625,0,65.98474999999999
2018-05-02,05,974.4375,0,65.98525000000001
2018-05-02,06,976.375,0,65.9865
2018-05-02,07,975.9875,0,65.98625
2018-05-02,08,977.5425,0,65.98725
2018-05-02,09,971.3375,0,65.98325
2018-05-02,10,968.2375,0,65.98125
2018-05-02,11,966.3,0,65.98
2018-05-02,12,959.345,0,65.9755
2018-05-02,13,962.825,0,65.97775
2018-05-02,14,957.8,0,65.9745
2018-05-02,15,965.53,0,65.9795
2018-05-02,16,974.8275,0,65.9855
2018-05-02,17,981.425,0,65.98975
2018-05-02,18,990.3775,0,65.9955
2018-05-02,19,1001.6925,0,66.00274999999999
2018-05-02,20,1001.3,0,66.0025
2018-05-02,21,1004.825,0,66.00475
2018-05-02,22,1009.9125,0,66.008
2018-05-02,23,1006.3875,0,66.00575
2018-05-03,00,1011.4825000000001,0,66.009
2018-05-03,01,1011.0899999999999,0,66.00875
2018-05-03,02,1004.0375,0,66.00425
2018-05-03,03,1002.4725000000001,0,66.00325000000001
2018-05-03,04,1000.13,0,66.00175
2018-05-03,05,998.5699999999999,0,66.00075
2018-05-03,06,999.74,0,66.0015
2018-05-03,07,999.74,0,66.0015
2018-05-03,08,998.1775,0,66.0005
2018-05-03,09,984.925,0,65.99199999999999
2018-05-03,10,977.5425,0,65.98725
2018-05-03,11,970.95,0,65.983
2018-05-03,12,967.075,0,65.9805
2018-05-03,13,964.7574999999999,0,65.979
2018-05-03,14,957.03,0,65.974
2018-05-03,15,957.4125,0,65.97425
2018-05-03,16,956.645,0,65.97375
2018-05-03,17,958.96,0,65.97525
2018-05-03,18,967.0799999999999,0,65.9805
2018-05-03,19,985.32,0,65.99225
2018-05-03,20,1000.1324999999999,0,66.00175
2018-05-03,21,1015.015,0,66.01125
2018-05-03,22,1035.0774999999999,0,66.024
2018-05-03,23,1042.5825,0,66.02875
2018-05-04,00,1049.31,0,66.033
2018-05-04,01,1055.2525,0,66.03675000000001
2018-05-04,02,1054.0625,0,66.036
2018-05-04,03,1059.2225,0,66.03925
2018-05-04,04,1056.4450000000002,0,66.0375
2018-05-04,05,1051.685,0,66.03450000000001
2018-05-04,06,1049.305,0,66.033
2018-05-04,07,1045.7450000000001,0,66.03075000000001
2018-05-04,08,1039.0225,0,66.0265
2018-05-04,09,1034.6825,0,66.02375
2018-05-04,10,1030.7375,0,66.02125000000001
2018-05-04,11,1027.1925,0,66.019
2018-05-04,12,1019.7225,0,66.01425
2018-05-04,13,1022.47,0,66.01599999999999
2018-05-04,14,1026.7975000000001,0,66.01875000000001
2018-05-04,15,1031.1325,0,66.0215
2018-05-04,16,1036.6525000000001,0,66.025
2018-05-04,17,1045.35,0,66.0305
2018-05-04,18,1058.0325,0,66.0385
2018-05-04,19,1067.575,0,66.0445
2018-05-04,20,1065.9850000000001,0,66.0435
2018-05-04,21,1064.3899999999999,0,66.0425
2018-05-04,22,1065.9825,0,66.0435
2018-05-04,23,1065.19,0,66.043
2018-05-05,00,1065.585,0,66.04325
2018-05-05,01,1055.65,0,66.037
2018-05-05,02,1054.0625,0,66.036
2018-05-05,03,1054.4575,0,66.03625
2018-05-05,04,1053.665,0,66.03575000000001
2018-05-05,05,1052.48,0,66.035
2018-05-05,06,1052.8725,0,66.03525
2018-05-05,07,1051.685,0,66.03450000000001
2018-05-05,08,1049.3075,0,66.033
2018-05-05,09,1048.9125,0,66.03275000000001
2018-05-05,10,1042.58,0,66.02875
2018-05-05,11,1031.1299999999999,0,66.0215
2018-05-05,12,1028.77,0,66.02
2018-05-05,13,1020.9,0,66.015
2018-05-05,14,1018.9375,0,66.01375
2018-05-05,15,1025.6175,0,66.018
2018-05-05,16,1021.6875,0,66.0155
2018-05-05,17,1026.01,0,66.01825
2018-05-05,18,1032.315,0,66.02225
2018-05-05,19,1043.7675,0,66.0295
2018-05-05,20,1044.165,0,66.02975
2018-05-05,21,1044.165,0,66.02975
2018-05-05,22,1043.7675,0,66.0295
2018-05-05,23,1044.56,0,66.03
2018-05-06,00,1044.165,0,66.02975
2018-05-06,01,1037.4425,0,66.0255
2018-05-06,02,1035.0774999999999,0,66.024
2018-05-06,03,1037.4425,0,66.0255
2018-05-06,04,1029.5549999999998,0,66.0205
2018-05-06,05,1031.525,0,66.02175
2018-05-06,06,1032.315,0,66.02225
2018-05-06,07,1027.195,0,66.019
2018-05-06,08,1030.34,0,66.021
2018-05-06,09,1031.525,0,66.02175
2018-05-06,10,1033.5,0,66.023
2018-05-06,11,1033.5,0,66.023
2018-05-06,12,1027.1925,0,66.019
2018-05-06,13,1029.1599999999999,0,66.02025
2018-05-06,14,1025.225,0,66.01775
2018-05-06,15,1016.5825,0,66.01225
2018-05-06,16,1017.3675000000001,0,66.01275000000001
2018-05-06,17,1013.05,0,66.01
2018-05-06,18,1006.78,0,66.006
2018-05-06,19,1007.5625,0,66.0065
2018-05-06,20,1014.2275,0,66.01075
2018-05-06,21,1019.33,0,66.014
2018-05-06,22,1025.6175,0,66.018
2018-05-06,23,1036.6525000000001,0,66.025
2018-05-07,00,1038.625,0,66.02625
2018-05-07,01,1038.23,0,66.026
2018-05-07,02,1038.625,0,66.02625
2018-05-07,03,1034.2875,0,66.0235
2018-05-07,04,1033.105,0,66.02275
2018-05-07,05,1035.0774999999999,0,66.024
2018-05-07,06,1036.655,0,66.025
2018-05-07,07,1038.625,0,66.02625
2018-05-07,08,1040.6025,0,66.0275
2018-05-07,09,1044.955,0,66.03025
2018-05-07,10,1050.1,0,66.0335
2018-05-07,11,1044.1625,0,66.02975
2018-05-07,12,1037.0475000000001,0,66.02525
2018-05-07,13,1033.895,0,66.02324999999999
2018-05-07,14,1040.21,0,66.02725
2018-05-07,15,1051.2875,0,66.03425
2018-05-07,16,1055.255,0,66.03675
2018-05-07,17,1065.585,0,66.04325
2018-05-07,18,1076.74,0,66.05025
2018-05-07,19,1081.13,0,66.053
2018-05-07,20,1085.53,0,66.05575
2018-05-07,21,1093.135,0,66.0605
2018-05-07,22,1100.355,0,66.065
2018-05-07,23,1099.1525,0,66.06424999999999
2018-05-08,00,1101.56,0,66.06575
2018-05-08,01,1105.5774999999999,0,66.06825
2018-05-08,02,1104.3725,0,66.0675
2018-05-08,03,1102.765,0,66.0665
2018-05-08,04,1109.1950000000002,0,66.0705
2018-05-08,05,1103.97,0,66.06725
2018-05-08,06,1102.3625,0,66.06625
2018-05-08,07,1107.9875,0,66.06975
2018-05-08,08,1103.1675,0,66.06675
2018-05-08,09,1103.57,0,66.067
2018-05-08,10,1110.4025000000001,0,66.07124999999999
2018-05-08,11,1105.5774999999999,0,66.06825
2018-05-08,12,1108.3925,0,66.07
2018-05-08,13,1111.6125,0,66.072
2018-05-08,14,1105.9775,0,66.0685
2018-05-08,15,1110.805,0,66.0715
2018-05-08,16,1112.0149999999999,0,66.07225
2018-05-08,17,1109.5974999999999,0,66.07075
2018-05-08,18,1116.85,0,66.07525
2018-05-08,19,1121.69,0,66.07825
2018-05-08,20,1118.4625,0,66.07625
2018-05-08,21,1123.71,0,66.0795
2018-05-08,22,1125.73,0,66.08075
2018-05-08,23,1121.69,0,66.07825
2018-05-09,00,1124.5175,0,66.08
2018-05-09,01,1128.56,0,66.0825
2018-05-09,02,1123.7075,0,66.0795
2018-05-09,03,1128.155,0,66.08225
2018-05-09,04,1131.8,0,66.08449999999999
2018-05-09,05,1126.5375,0,66.08125
2018-05-09,06,1126.9425,0,66.08149999999999
2018-05-09,07,1133.0149999999999,0,66.08525
2018-05-09,08,1128.56,0,66.0825
2018-05-09,09,1126.1325000000002,0,66.081
2018-05-09,10,1129.37,0,66.083
2018-05-09,11,1124.92,0,66.08025
2018-05-09,12,1123.7125,0,66.0795
2018-05-09,13,1122.0974999999999,0,66.07849999999999
2018-05-09,14,1117.255,0,66.0755
2018-05-09,15,1112.415,0,66.07249999999999
2018-05-09,16,1110.4025,0,66.07124999999999
2018-05-09,17,1110.805,0,66.0715
2018-05-09,18,1116.045,0,66.07475
2018-05-09,19,1123.3075,0,66.07925
2018-05-09,20,1120.8825000000002,0,66.07775
2018-05-09,21,1121.69,0,66.07825
2018-05-09,22,1121.2875,0,66.078
2018-05-09,23,1117.2525,0,66.0755
2018-05-10,00,1111.6125,0,66.072
2018-05-10,01,1110.0,0,66.071
2018-05-10,02,1117.6599999999999,0,66.07575
2018-05-10,03,1126.54,0,66.08125
2018-05-10,04,1130.9899999999998,0,66.084
2018-05-10,05,1128.1575,0,66.08225
2018-05-10,06,1129.37,0,66.083
2018-05-10,07,1133.0149999999999,0,66.08525
2018-05-10,08,1127.3475,0,66.08175
2018-05-10,09,1121.6925,0,66.07825
2018-05-10,10,1112.4175,0,66.0725
2018-05-10,11,1107.99,0,66.06975
2018-05-10,12,1111.2075,0,66.07175000000001
2018-05-10,13,1109.5974999999999,0,66.07075
2018-05-10,14,1105.5774999999999,0,66.06825
2018-05-10,15,1098.75,0,66.064
2018-05-10,16,1106.7825,0,66.06899999999999
2018-05-10,17,1108.7925,0,66.07024999999999
2018-05-10,18,1115.6425,0,66.0745
2018-05-10,19,1123.305,0,66.07925
2018-05-10,20,1118.465,0,66.07625
2018-05-10,21,1122.4975,0,66.07875
2018-05-10,22,1128.56,0,66.0825
2018-05-10,23,1122.9,0,66.079
2018-05-11,00,1123.305,0,66.07925
2018-05-11,01,1120.885,0,66.07775000000001
2018-05-11,02,1116.8525,0,66.07525
2018-05-11,03,1116.45,0,66.075
2018-05-11,04,1114.0275000000001,0,66.0735
2018-05-11,05,1109.5974999999999,0,66.07075
2018-05-11,06,1113.2224999999999,0,66.07300000000001
2018-05-11,07,1107.99,0,66.06975
2018-05-11,08,1099.15,0,66.06425
2018-05-11,09,1087.53,0,66.057
2018-05-11,10,1071.1625,0,66.04675
2018-05-11,11,1053.2725,0,66.0355
2018-05-11,12,1041.3925,0,66.028
2018-05-11,13,1039.815,0,66.027
2018-05-11,14,1039.8125,0,66.027
2018-05-11,15,1048.1225,0,66.03225
2018-05-11,16,1057.24,0,66.038
2018-05-11,17,1059.62,0,66.0395
2018-05-11,18,1067.9724999999999,0,66.04475
2018-05-11,19,1076.74,0,66.05025
2018-05-11,20,1079.935,0,66.05225
2018-05-11,21,1089.5325,0,66.05825
2018-05-11,22,1090.7325,0,66.059
2018-05-11,23,1088.33,0,66.0575
2018-05-12,00,1096.7425,0,66.06275
2018-05-12,01,1095.54,0,66.06200000000001
2018-05-12,02,1091.9325,0,66.05975000000001
2018-05-12,03,1087.53,0,66.057
2018-05-12,04,1086.73,0,66.0565
2018-05-12,05,1087.53,0,66.057
2018-05-12,06,1085.1299999999999,0,66.05550000000001
2018-05-12,07,1082.3325,0,66.05375000000001
2018-05-12,08,1069.965,0,66.04599999999999
2018-05-12,09,1057.635,0,66.03825
2018-05-12,10,1044.9525,0,66.03025000000001
2018-05-12,11,1034.6825,0,66.02375
2018-05-12,12,1034.68,0,66.02375
2018-05-12,13,1035.075,0,66.024
2018-05-12,14,1033.105,0,66.02275
2018-05-12,15,1034.6825,0,66.02375
2018-05-12,16,1026.4025,0,66.0185
2018-05-12,17,1024.0425,0,66.017
2018-05-12,18,1020.115,0,66.0145
2018-05-12,19,1019.7225,0,66.01425
2018-05-12,20,1020.115,0,66.0145
2018-05-12,21,1021.6875,0,66.0155
2018-05-12,22,1030.7375,0,66.02125
2018-05-12,23,1029.1599999999999,0,66.02025
2018-05-13,00,1026.01,0,66.01825
2018-05-13,01,1030.7375,0,66.02125
2018-05-13,02,1027.9775,0,66.01950000000001
2018-05-13,03,1024.83,0,66.0175
2018-05-13,04,1023.255,0,66.01650000000001
2018-05-13,05,1022.0775,0,66.01575
2018-05-13,06,1018.9375,0,66.01375
2018-05-13,07,1016.975,0,66.0125
2018-05-13,08,1014.2275,0,66.01075
2018-05-13,09,1011.48,0,66.009
2018-05-13,10,1006.3875,0,66.00575
2018-05-13,11,1005.6025,0,66.00524999999999
2018-05-13,12,1004.82,0,66.00475
2018-05-13,13,1001.69,0,66.00274999999999
2018-05-13,14,998.96,0,66.001
2018-05-13,15,993.1025,0,65.99725000000001
2018-05-13,16,989.5975,0,65.995
2018-05-13,17,985.3175,0,65.99225
2018-05-13,18,981.0375,0,65.98949999999999
2018-05-13,19,980.6475,0,65.98925
2018-05-13,20,982.2049999999999,0,65.99025
2018-05-13,21,975.2125,0,65.98575
2018-05-13,22,980.6475,0,65.98925
2018-05-13,23,978.7075,0,65.988
2018-05-14,00,975.2125,0,65.98575
2018-05-14,01,981.4224999999999,0,65.98975
2018-05-14,02,982.98,0,65.99074999999999
2018-05-14,03,980.26,0,65.989
2018-05-14,04,983.76,0,65.99125000000001
2018-05-14,05,986.095,0,65.99275
2018-05-14,06,986.0925,0,65.99275
2018-05-14,07,983.3725,0,65.991
2018-05-14,08,981.4224999999999,0,65.98975
2018-05-14,09,982.98,0,65.99074999999999
2018-05-14,10,983.76,0,65.99125000000001
2018-05-14,11,982.98,0,65.99074999999999
2018-05-14,12,982.5925,0,65.9905
2018-05-14,13,981.4224999999999,0,65.98975
2018-05-14,14,979.8725,0,65.98875000000001
2018-05-14,15,976.375,0,65.9865
2018-05-14,16,974.05,0,65.985
2018-05-14,17,970.5625,0,65.98275
2018-05-14,18,967.85,0,65.981
2018-05-14,19,963.9825,0,65.9785
2018-05-14,20,959.3475,0,65.9755
2018-05-14,21,956.2550000000001,0,65.9735
2018-05-14,22,952.785,0,65.97125
2018-05-14,23,949.3199999999999,0,65.969
2018-05-15,00,945.86,0,65.96674999999999
2018-05-15,01,942.0174999999999,0,65.96424999999999
2018-05-15,02,941.25,0,65.96375
2018-05-15,03,938.9475,0,65.96225
2018-05-15,04,936.26,0,65.9605
2018-05-15,05,932.4275,0,65.958
2018-05-15,06,929.7475,0,65.95625
2018-05-15,07,926.3025,0,65.954
2018-05-15,08,923.2475,0,65.952
2018-05-15,09,917.905,0,65.9485
2018-05-15,10,916.76,0,65.94775
2018-05-15,11,912.5725,0,65.945
2018-05-15,12,912.19,0,65.94475
2018-05-15,13,908.77,0,65.9425
2018-05-15,14,906.49,0,65.941
2018-05-15,15,904.21,0,65.9395
2018-05-15,16,903.0699999999999,0,65.93875
2018-05-15,17,901.93,0,65.938
2018-05-15,18,899.655,0,65.9365
2018-05-15,19,897.3824999999999,0,65.935
2018-05-15,20,894.7325000000001,0,65.93325
2018-05-15,21,893.2175,0,65.93225000000001
2018-05-15,22,893.22,0,65.93225
2018-05-15,23,890.5699999999999,0,65.9305
2018-05-16,00,885.6575,0,65.92725
2018-05-16,01,884.525,0,65.9265
2018-05-16,02,884.1475,0,65.92625000000001
2018-05-16,03,882.2625,0,65.925
2018-05-16,04,881.8875,0,65.92475
2018-05-16,05,875.8625,0,65.92075
2018-05-16,06,875.1075000000001,0,65.92025000000001
2018-05-16,07,871.7275,0,65.918
2018-05-16,08,871.3525,0,65.91775
2018-05-16,09,869.47,0,65.9165
2018-05-16,10,867.595,0,65.91525
2018-05-16,11,866.095,0,65.91425000000001
2018-05-16,12,865.345,0,65.91375
2018-05-16,13,862.72,0,65.912
2018-05-16,14,857.9783333333334,0,65.90883333333333
2018-05-16,15,856.3625,0,65.90775
2018-05-16,16,852.625,0,65.90525
2018-05-16,17,851.8775,0,65.90475
2018-05-16,18,850.015,0,65.90350000000001
2018-05-16,19,844.0475,0,65.8995
2018-05-16,20,841.82,0,65.898
2018-05-16,21,838.8425,0,65.896
2018-05-16,22,838.8425,0,65.896
2018-05-16,23,838.4725000000001,0,65.89574999999999
2018-05-17,00,836.615,0,65.8945
2018-05-17,01,836.615,0,65.8945
2018-05-17,02,836.9875,0,65.89475
2018-05-17,03,834.76,0,65.89325
2018-05-17,04,835.875,0,65.894
2018-05-17,05,836.615,0,65.8945
2018-05-17,06,836.2425000000001,0,65.89425
2018-05-17,07,834.3875,0,65.893
2018-05-17,08,833.6424999999999,0,65.8925
2018-05-17,09,831.79,0,65.89125
2018-05-17,10,829.94,0,65.89
2018-05-17,11,828.0875000000001,0,65.88875
2018-05-17,12,826.6,0,65.88775000000001
2018-05-17,13,827.3425,0,65.88825
2018-05-17,14,824.01,0,65.886
2018-05-17,15,824.75,0,65.8865
2018-05-17,16,825.4925000000001,0,65.887
2018-05-17,17,828.0875000000001,0,65.88875
2018-05-17,18,830.6800000000001,0,65.8905
2018-05-17,19,832.53,0,65.89175
2018-05-17,20,834.76,0,65.89325
2018-05-17,21,834.7574999999999,0,65.89325
2018-05-17,22,834.76,0,65.89325
2018-05-17,23,835.13,0,65.8935
2018-05-18,00,836.2425000000001,0,65.89425
2018-05-18,01,838.8425,0,65.896
2018-05-18,02,839.215,0,65.89625000000001
2018-05-18,03,840.33,0,65.897
2018-05-18,04,840.7025000000001,0,65.89725
2018-05-18,05,841.82,0,65.898
2018-05-18,06,844.4224999999999,0,65.89975
2018-05-18,07,844.79,0,65.9
2018-05-18,08,845.9075,0,65.90075
2018-05-18,09,844.05,0,65.8995
2018-05-18,10,841.075,0,65.89750000000001
2018-05-18,11,842.565,0,65.8985
2018-05-18,12,843.68,0,65.89925
2018-05-18,13,845.91,0,65.90075
2018-05-18,14,844.7975,0,65.9
2018-05-18,15,844.0475,0,65.8995
2018-05-18,16,848.15,0,65.90225000000001
2018-05-18,17,853.3725,0,65.90575
2018-05-18,18,859.3525,0,65.90975
2018-05-18,19,861.97,0,65.9115
2018-05-18,20,861.97,0,65.9115
2018-05-18,21,862.72,0,65.912
2018-05-18,22,863.845,0,65.91275
2018-05-18,23,863.095,0,65.91225
2018-05-19,00,863.845,0,65.91275
2018-05-19,01,864.22,0,65.913
2018-05-19,02,865.72,0,65.914
2018-05-19,03,866.095,0,65.91425000000001
2018-05-19,04,866.47,0,65.9145
2018-05-19,05,866.47,0,65.9145
2018-05-19,06,868.345,0,65.91575
2018-05-19,07,868.345,0,65.91575
2018-05-19,08,869.47,0,65.9165
2018-05-19,09,869.47,0,65.9165
2018-05-19,10,867.97,0,65.91550000000001
2018-05-19,11,867.97,0,65.91550000000001
2018-05-19,12,867.97,0,65.91550000000001
2018-05-19,13,865.72,0,65.914
2018-05-19,14,866.47,0,65.9145
2018-05-19,15,867.97,0,65.91550000000001
2018-05-19,16,869.8475000000001,0,65.91675000000001
