Date,Time,Flow,Flood,Height
2017-09-24,09,179.3425,0,0.5315000000000001
2017-09-24,10,178.70000000000002,0,0.5305
2017-09-24,11,179.82750000000001,0,0.53225
2017-09-24,12,177.26,0,0.52825
2017-09-24,13,177.1,0,0.528
2017-09-24,14,177.42000000000002,0,0.5285
2017-09-24,15,176.46,0,0.527
2017-09-24,16,178.38,0,0.53
2017-09-24,17,177.74,0,0.529
2017-09-24,18,177.74,0,0.529
2017-09-24,19,177.42,0,0.5285
2017-09-24,20,178.06,0,0.5295000000000001
2017-09-24,21,179.0225,0,0.531
2017-09-24,22,177.42000000000002,0,0.5285
2017-09-24,23,177.42000000000002,0,0.5285
2017-09-25,00,179.66,0,0.532
2017-09-25,01,179.985,0,0.5325
2017-09-25,02,180.1475,0,0.5327500000000001
2017-09-25,03,179.8225,0,0.53225
2017-09-25,04,179.02,0,0.531
2017-09-25,05,179.34,0,0.5315000000000001
2017-09-25,06,179.34,0,0.5315000000000001
2017-09-25,07,178.54,0,0.53025
2017-09-25,08,180.1475,0,0.5327500000000001
2017-09-25,09,179.5025,0,0.5317500000000001
2017-09-25,10,179.34,0,0.5315000000000001
2017-09-25,11,177.9,0,0.52925
2017-09-25,12,176.14,0,0.5265
2017-09-25,13,172.6325,0,0.521
2017-09-25,14,170.83,0,0.51825
2017-09-25,15,170.3275,0,0.5175000000000001
2017-09-25,16,182.1025,0,0.5357500000000001
2017-09-25,17,199.3275,0,0.562
2017-09-25,18,211.695,0,0.5805
2017-09-25,19,222.5925,0,0.5965
2017-09-25,20,231.0325,0,0.60875
2017-09-25,21,237.6375,0,0.61825
2017-09-25,22,242.72,0,0.6255
2017-09-25,23,247.4875,0,0.63225
2017-09-26,00,251.735,0,0.63825
2017-09-26,01,256.79499999999996,0,0.6455
2017-09-26,02,259.39,0,0.64925
2017-09-26,03,261.3025,0,0.652
2017-09-26,04,263.215,0,0.65475
2017-09-26,05,263.74,0,0.6555
2017-09-26,06,264.265,0,0.65625
2017-09-26,07,264.615,0,0.6567500000000001
2017-09-26,08,267.23,0,0.6605000000000001
2017-09-26,09,267.23,0,0.6605000000000001
2017-09-26,10,267.055,0,0.66025
2017-09-26,11,267.055,0,0.66025
2017-09-26,12,267.055,0,0.66025
2017-09-26,13,267.405,0,0.6607500000000001
2017-09-26,14,266.88,0,0.66
2017-09-26,15,267.23,0,0.6605000000000001
2017-09-26,16,267.055,0,0.66025
2017-09-26,17,267.9325,0,0.6615
2017-09-26,18,268.8125,0,0.6627500000000001
2017-09-26,19,268.635,0,0.6625000000000001
2017-09-26,20,268.99,0,0.663
2017-09-26,21,269.165,0,0.66325
2017-09-26,22,268.635,0,0.6625000000000001
2017-09-26,23,268.28249999999997,0,0.662
2017-09-27,00,268.8125,0,0.6627500000000001
2017-09-27,01,270.7425,0,0.6655
2017-09-27,02,271.2675,0,0.66625
2017-09-27,03,271.2675,0,0.66625
2017-09-27,04,270.565,0,0.66525
2017-09-27,05,269.69,0,0.664
2017-09-27,06,269.34000000000003,0,0.6635
2017-09-27,07,269.1625,0,0.66325
2017-09-27,08,270.03999999999996,0,0.6645000000000001
2017-09-27,09,271.0925,0,0.666
2017-09-27,10,268.81,0,0.6627500000000001
2017-09-27,11,269.6875,0,0.664
2017-09-27,12,269.5125,0,0.6637500000000001
2017-09-27,13,268.10749999999996,0,0.6617500000000001
2017-09-27,14,266.705,0,0.6597500000000001
2017-09-27,15,265.4825,0,0.658
2017-09-27,16,264.7875,0,0.657
2017-09-27,17,263.74,0,0.6555
2017-09-27,18,265.8325,0,0.6585000000000001
2017-09-27,19,266.005,0,0.6587500000000001
2017-09-27,20,266.18,0,0.659
2017-09-27,21,266.53,0,0.6595
2017-09-27,22,266.005,0,0.6587500000000001
2017-09-27,23,264.6125,0,0.6567500000000001
2017-09-28,00,264.4375,0,0.6565000000000001
2017-09-28,01,264.4375,0,0.6565000000000001
2017-09-28,02,266.3575,0,0.65925
2017-09-28,03,266.705,0,0.6597500000000001
2017-09-28,04,267.23,0,0.6605000000000001
2017-09-28,05,267.23,0,0.6605000000000001
2017-09-28,06,266.705,0,0.6597500000000001
2017-09-28,07,266.355,0,0.65925
2017-09-28,08,266.705,0,0.6597500000000001
2017-09-28,09,277.8125,0,0.6755
2017-09-28,10,290.906,0,0.6938
2017-09-28,11,295.096,0,0.6996
2017-09-28,12,301.20500000000004,0,0.708
2017-09-28,13,307.0625,0,0.716
2017-09-28,14,310.185,0,0.72025
2017-09-28,15,313.7,0,0.725
2017-09-28,16,316.4875,0,0.72875
2017-09-28,17,318.535,0,0.7315
2017-09-28,18,320.2125,0,0.73375
2017-09-28,19,323.765,0,0.7384999999999999
2017-09-28,20,325.0775,0,0.74025
2017-09-28,21,326.015,0,0.7415
2017-09-28,22,326.39,0,0.742
2017-09-28,23,326.5775,0,0.74225
2017-09-29,00,326.9525,0,0.74275
2017-09-29,01,327.8925,0,0.744
2017-09-29,02,329.77750000000003,0,0.7464999999999999
2017-09-29,03,330.91,0,0.748
2017-09-29,04,331.0975,0,0.74825
2017-09-29,05,331.66,0,0.749
2017-09-29,06,331.2825,0,0.7484999999999999
2017-09-29,07,330.3425,0,0.74725
2017-09-29,08,334.1225,0,0.75225
2017-09-29,09,345.385,0,0.76725
2017-09-29,10,357.1575,0,0.783
2017-09-29,11,364.3175,0,0.7925
2017-09-29,12,369.51,0,0.79925
2017-09-29,13,373.77,0,0.8045
2017-09-29,14,377.345,0,0.8087500000000001
2017-09-29,15,381.14,0,0.81325
2017-09-29,16,382.83500000000004,0,0.8152499999999999
2017-09-29,17,384.53,0,0.8172499999999999
2017-09-29,18,386.86,0,0.82
2017-09-29,19,390.695,0,0.8245
2017-09-29,20,392.19,0,0.8262499999999999
2017-09-29,21,393.0425,0,0.8272499999999999
2017-09-29,22,393.47,0,0.82775
2017-09-29,23,392.83,0,0.827
2017-09-30,00,392.405,0,0.8265
2017-09-30,01,392.40250000000003,0,0.8265
2017-09-30,02,394.755,0,0.8292499999999999
2017-09-30,03,395.4,0,0.83
2017-09-30,04,395.61249999999995,0,0.8302499999999999
2017-09-30,05,395.3975,0,0.83
2017-09-30,06,394.325,0,0.82875
2017-09-30,07,393.68,0,0.828
2017-09-30,08,394.96500000000003,0,0.8294999999999999
2017-09-30,09,397.97,0,0.833
2017-09-30,10,400.98,0,0.8365
2017-09-30,11,402.49,0,0.8382499999999999
2017-09-30,12,402.48749999999995,0,0.8382499999999999
2017-09-30,13,402.91999999999996,0,0.83875
2017-09-30,14,403.78499999999997,0,0.83975
2017-09-30,15,404.21500000000003,0,0.8402499999999999
2017-09-30,16,405.7225,0,0.842
2017-09-30,17,405.2925,0,0.8414999999999999
2017-09-30,18,406.15250000000003,0,0.8425
2017-09-30,19,408.3175,0,0.845
2017-09-30,20,408.96500000000003,0,0.84575
2017-09-30,21,409.615,0,0.8465
2017-09-30,22,409.8325,0,0.84675
2017-09-30,23,409.185,0,0.846
2017-10-01,00,409.4,0,0.84625
2017-10-01,01,409.615,0,0.8465
2017-10-01,02,410.2675,0,0.84725
2017-10-01,03,411.78,0,0.849
2017-10-01,04,412.215,0,0.8494999999999999
2017-10-01,05,412.65,0,0.85
2017-10-01,06,412.4325,0,0.84975
2017-10-01,07,414.825,0,0.8525
2017-10-01,08,426.195,0,0.8654999999999999
2017-10-01,09,437.1125,0,0.87775
2017-10-01,10,445.705,0,0.8865000000000001
2017-10-01,11,451.94,0,0.8925000000000001
2017-10-01,12,456.3775,0,0.89675
2017-10-01,13,458.735,0,0.899
2017-10-01,14,462.15,0,0.90225
2017-10-01,15,462.94,0,0.903
2017-10-01,16,463.9925,0,0.904
2017-10-01,17,464.52,0,0.9045000000000001
2017-10-01,18,466.105,0,0.906
2017-10-01,19,470.075,0,0.9097500000000001
2017-10-01,20,471.135,0,0.9107500000000001
2017-10-01,21,471.4,0,0.911
2017-10-01,22,472.195,0,0.9117500000000001
2017-10-01,23,471.4,0,0.911
2017-10-02,00,471.66499999999996,0,0.91125
2017-10-02,01,471.92999999999995,0,0.9115
2017-10-02,02,475.125,0,0.9145000000000001
2017-10-02,03,475.6575,0,0.915
2017-10-02,04,475.125,0,0.9145000000000001
2017-10-02,05,475.39,0,0.9147500000000001
2017-10-02,06,474.59,0,0.914
2017-10-02,07,473.78999999999996,0,0.91325
2017-10-02,08,483.14250000000004,0,0.9215
2017-10-02,09,493.21750000000003,0,0.9285000000000001
2017-10-02,10,502.2875,0,0.9347500000000001
2017-10-02,11,506.315,0,0.9375
2017-10-02,12,507.4175,0,0.9382499999999999
2017-10-02,13,508.1525,0,0.93875
2017-10-02,14,512.9525,0,0.942
2017-10-02,15,514.4325,0,0.943
2017-10-02,16,514.0625,0,0.94275
2017-10-02,17,515.175,0,0.9435
2017-10-02,18,517.0374999999999,0,0.94475
2017-10-02,19,521.13,0,0.9475
2017-10-02,20,521.8775,0,0.948
2017-10-02,21,521.505,0,0.94775
2017-10-02,22,521.13,0,0.9475
2017-10-02,23,519.635,0,0.9464999999999999
2017-10-03,00,518.1475,0,0.9455
2017-10-03,01,520.755,0,0.9472499999999999
2017-10-03,02,523.375,0,0.949
2017-10-03,03,526.7475,0,0.9512499999999999
2017-10-03,04,525.995,0,0.95075
2017-10-03,05,525.245,0,0.9502499999999999
2017-10-03,06,523.3725,0,0.949
2017-10-03,07,522.25,0,0.9482499999999999
2017-10-03,08,521.8775,0,0.948
2017-10-03,09,535.8425,0,0.9572499999999999
2017-10-03,10,546.2125000000001,0,0.964
2017-10-03,11,552.8525,0,0.9682499999999999
2017-10-03,12,556.785,0,0.97075
2017-10-03,13,558.7525,0,0.972
2017-10-03,14,561.9175,0,0.974
2017-10-03,15,563.105,0,0.97475
2017-10-03,16,567.8725,0,0.97775
2017-10-03,17,569.87,0,0.979
2017-10-03,18,572.6725,0,0.98075
2017-10-03,19,579.5025,0,0.985
2017-10-03,20,581.5225,0,0.98625
2017-10-03,21,581.5225,0,0.98625
2017-10-03,22,581.1175000000001,0,0.986
2017-10-03,23,578.295,0,0.98425
2017-10-04,00,578.2925,0,0.98425
2017-10-04,01,579.0975,0,0.98475
2017-10-04,02,581.5225,0,0.98625
2017-10-04,03,584.755,0,0.98825
2017-10-04,04,583.945,0,0.98775
2017-10-04,05,584.35,0,0.988
2017-10-04,06,583.135,0,0.98725
2017-10-04,07,583.14,0,0.98725
2017-10-04,08,588.0075,0,0.99025
2017-10-04,09,592.0825,0,0.99275
2017-10-04,10,597.0,0,0.99575
2017-10-04,11,597.8225,0,0.99625
2017-10-04,12,601.5250000000001,0,0.9984999999999999
2017-10-04,13,601.1125000000001,0,0.99825
2017-10-04,14,601.5250000000001,0,0.9984999999999999
2017-10-04,15,600.7025,0,0.998
2017-10-04,16,601.5250000000001,0,0.9984999999999999
2017-10-04,17,602.8325,0,0.99925
2017-10-04,18,602.7625,0,0.99925
2017-10-04,19,605.9325,0,1.001
2017-10-04,20,606.9,0,1.0015
2017-10-04,21,607.385,0,1.00175
2017-10-04,22,602.7625,0,0.99925
2017-10-04,23,602.7625,0,0.99925
2017-10-05,00,601.1125,0,0.99825
2017-10-05,01,601.1125,0,0.99825
2017-10-05,02,602.0075,0,0.99875
2017-10-05,03,604.0,0,1.0
2017-10-05,04,603.73,0,0.9997499999999999
2017-10-05,05,603.5875,0,0.99975
2017-10-05,06,602.35,0,0.999
2017-10-05,07,605.115,0,1.0005
2017-10-05,08,619.5925,0,1.008
2017-10-05,09,631.4425,0,1.014
2017-10-05,10,640.4425,0,1.0185
2017-10-05,11,637.93,0,1.01725
2017-10-05,12,633.93,0,1.01525
2017-10-05,13,629.955,0,1.01325
2017-10-05,14,629.465,0,1.013
2017-10-05,15,627.47,0,1.012
2017-10-05,16,626.9825000000001,0,1.01175
2017-10-05,17,627.48,0,1.012
2017-10-05,18,624.515,0,1.0105
2017-10-05,19,631.4425,0,1.014
2017-10-05,20,628.96,0,1.01275
2017-10-05,21,627.9725,0,1.0122499999999999
2017-10-05,22,629.955,0,1.01325
2017-10-05,23,625.5,0,1.011
2017-10-06,00,627.9725000000001,0,1.0122499999999999
2017-10-06,01,626.9825000000001,0,1.01175
2017-10-06,02,632.9375,0,1.0147499999999998
2017-10-06,03,633.435,0,1.015
2017-10-06,04,632.435,0,1.0145
2017-10-06,05,630.9475,0,1.01375
2017-10-06,06,627.4775,0,1.012
2017-10-06,07,626.4875,0,1.0114999999999998
2017-10-06,08,624.51,0,1.0105
2017-10-06,09,622.5375,0,1.0095
2017-10-06,10,626.49,0,1.0114999999999998
2017-10-06,11,625.0074999999999,0,1.0107499999999998
2017-10-06,12,624.015,0,1.01025
2017-10-06,13,623.03,0,1.00975
2017-10-06,14,619.59,0,1.008
2017-10-06,15,621.5525,0,1.009
2017-10-06,16,623.03,0,1.00975
2017-10-06,17,623.0274999999999,0,1.00975
2017-10-06,18,624.51,0,1.0105
2017-10-06,19,629.4575,0,1.013
2017-10-06,20,628.4675,0,1.0125
2017-10-06,21,626.49,0,1.0114999999999998
2017-10-06,22,626.4875,0,1.0114999999999998
2017-10-06,23,625.99,0,1.01125
2017-10-07,00,627.4775,0,1.012
2017-10-07,01,627.9725000000001,0,1.0122499999999999
2017-10-07,02,636.43,0,1.0165
2017-10-07,03,633.93,0,1.01525
2017-10-07,04,635.43,0,1.016
2017-10-07,05,633.93,0,1.01525
2017-10-07,06,630.9475,0,1.01375
2017-10-07,07,648.61,0,1.0225
2017-10-07,08,703.1275,0,1.04875
2017-10-07,09,743.8275,0,1.0675
2017-10-07,10,770.66,0,1.0795
2017-10-07,11,782.0525,0,1.0845
2017-10-07,12,792.9475,0,1.08925
2017-10-07,13,798.7275,0,1.09175
2017-10-07,14,800.4649999999999,0,1.0925
2017-10-07,15,805.705,0,1.09475
2017-10-07,16,803.9549999999999,0,1.0939999999999999
2017-10-07,17,803.9525,0,1.094
2017-10-07,18,811.545,0,1.09725
2017-10-07,19,810.96,0,1.097
2017-10-07,20,812.7149999999999,0,1.09775
2017-10-07,21,810.375,0,1.0967500000000001
2017-10-07,22,808.035,0,1.09575
2017-10-07,23,806.8675000000001,0,1.09525
2017-10-08,00,806.2825,0,1.095
2017-10-08,01,809.21,0,1.09625
2017-10-08,02,817.3399999999999,0,1.09975
2017-10-08,03,815.0625,0,1.09875
2017-10-08,04,815.65,0,1.099
2017-10-08,05,814.4775,0,1.0985
2017-10-08,06,814.99,0,1.0987500000000001
2017-10-08,07,802.8275,0,1.0935000000000001
2017-10-08,08,772.935,0,1.0805
2017-10-08,09,756.025,0,1.073
2017-10-08,10,744.3475,0,1.06775
2017-10-08,11,737.72,0,1.06475
2017-10-08,12,732.23,0,1.06225
2017-10-08,13,727.3125,0,1.06
2017-10-08,14,732.235,0,1.06225
2017-10-08,15,724.5875,0,1.0587499999999999
2017-10-08,16,729.5,0,1.061
2017-10-08,17,733.9825,0,1.063
2017-10-08,18,759.385,0,1.0745
2017-10-08,19,758.2625,0,1.074
2017-10-08,20,752.1175,0,1.07125
2017-10-08,21,744.8924999999999,0,1.068
2017-10-08,22,741.0274999999999,0,1.06625
2017-10-08,23,740.4725,0,1.066
2017-10-09,00,741.025,0,1.0662500000000001
2017-10-09,01,740.485,0,1.066
2017-10-09,02,746.5550000000001,0,1.06875
2017-10-09,03,743.7875,0,1.0675
2017-10-09,04,744.8924999999999,0,1.068
2017-10-09,05,741.0225,0,1.0662500000000001
2017-10-09,06,741.0225,0,1.0662500000000001
2017-10-09,07,741.575,0,1.0665
2017-10-09,08,739.9225,0,1.06575
2017-10-09,09,733.3725,0,1.0627499999999999
2017-10-09,10,680.965,0,1.03825
2017-10-09,11,641.9875,0,1.01925
2017-10-09,12,619.6025,0,1.008
2017-10-09,13,605.6675,0,1.00075
2017-10-09,14,594.1324999999999,0,0.994
2017-10-09,15,588.0075,0,0.99025
2017-10-09,16,583.54,0,0.9875
2017-10-09,17,579.5025,0,0.985
2017-10-09,18,583.135,0,0.98725
2017-10-09,19,583.135,0,0.98725
2017-10-09,20,583.135,0,0.98725
2017-10-09,21,582.7325000000001,0,0.987
2017-10-09,22,577.8924999999999,0,0.984
2017-10-09,23,578.6949999999999,0,0.9844999999999999
2017-10-10,00,578.2925,0,0.98425
2017-10-10,01,582.735,0,0.987
2017-10-10,02,583.945,0,0.98775
2017-10-10,03,584.755,0,0.98825
2017-10-10,04,583.54,0,0.9875
2017-10-10,05,583.945,0,0.98775
2017-10-10,06,580.31,0,0.9855
2017-10-10,07,577.095,0,0.9835
2017-10-10,08,563.505,0,0.975
2017-10-10,09,550.9,0,0.967
2017-10-10,10,540.0125,0,0.96
2017-10-10,11,532.785,0,0.9552499999999999
2017-10-10,12,528.2525,0,0.9522499999999999
2017-10-10,13,523.3725,0,0.949
2017-10-10,14,520.385,0,0.947
2017-10-10,15,519.2625,0,0.9462499999999999
2017-10-10,16,518.5174999999999,0,0.94575
2017-10-10,17,517.4024999999999,0,0.945
2017-10-10,18,519.2625,0,0.9462499999999999
2017-10-10,19,519.2625,0,0.9462499999999999
2017-10-10,20,520.3824999999999,0,0.947
2017-10-10,21,519.265,0,0.9462499999999999
2017-10-10,22,517.405,0,0.945
2017-10-10,23,514.06,0,0.94275
2017-10-11,00,514.8025,0,0.9432499999999999
2017-10-11,01,517.7774999999999,0,0.9452499999999999
2017-10-11,02,521.13,0,0.9475
2017-10-11,03,519.265,0,0.9462499999999999
2017-10-11,04,519.635,0,0.9464999999999999
2017-10-11,05,518.89,0,0.946
2017-10-11,06,515.9175,0,0.944
2017-10-11,07,514.435,0,0.943
2017-10-11,08,510.0,0,0.94
2017-10-11,09,507.4175,0,0.9382499999999999
2017-10-11,10,501.56,0,0.93425
2017-10-11,11,495.38,0,0.93
2017-10-11,12,495.015,0,0.9297500000000001
2017-10-11,13,493.5675,0,0.9287500000000001
2017-10-11,14,491.4,0,0.92725
2017-10-11,15,491.76,0,0.9275
2017-10-11,16,492.8425,0,0.92825
2017-10-11,17,496.83,0,0.931
2017-10-11,18,499.7375,0,0.933
2017-10-11,19,498.645,0,0.93225
2017-10-11,20,497.91749999999996,0,0.9317500000000001
2017-10-11,21,495.74,0,0.93025
2017-10-11,22,494.29,0,0.92925
2017-10-11,23,492.1225,0,0.9277500000000001
2017-10-12,00,489.9575,0,0.92625
2017-10-12,01,493.2075,0,0.9285000000000001
2017-10-12,02,493.20500000000004,0,0.9285000000000001
2017-10-12,03,491.39750000000004,0,0.92725
2017-10-12,04,490.315,0,0.9265000000000001
2017-10-12,05,489.59,0,0.926
2017-10-12,06,486.3625,0,0.9237500000000001
2017-10-12,07,485.2875,0,0.923
2017-10-12,08,489.245,0,0.9257500000000001
2017-10-12,09,492.1225,0,0.9277500000000001
2017-10-12,10,488.8775,0,0.9255
2017-10-12,11,486.7225,0,0.924
2017-10-12,12,482.7825,0,0.92125
2017-10-12,13,482.4275,0,0.921
2017-10-12,14,481.09000000000003,0,0.92
2017-10-12,15,481.18,0,0.92
2017-10-12,16,479.6625,0,0.9187500000000001
2017-10-12,17,482.34250000000003,0,0.9207500000000001
2017-10-12,18,482.785,0,0.92125
2017-10-12,19,483.14,0,0.9215
2017-10-12,20,482.0725,0,0.9207500000000001
2017-10-12,21,480.46500000000003,0,0.9195
2017-10-12,22,480.1975,0,0.91925
2017-10-12,23,479.93,0,0.919
2017-10-13,00,479.1275,0,0.91825
2017-10-13,01,481.89250000000004,0,0.9205000000000001
2017-10-13,02,483.14,0,0.9215
2017-10-13,03,482.785,0,0.92125
2017-10-13,04,482.0725,0,0.9207500000000001
2017-10-13,05,479.395,0,0.9185000000000001
2017-10-13,06,479.6625,0,0.9187500000000001
2017-10-13,07,478.32500000000005,0,0.9175
2017-10-13,08,478.86,0,0.918
2017-10-13,09,479.7525,0,0.9187500000000001
2017-10-13,10,477.52250000000004,0,0.9167500000000001
2017-10-13,11,475.925,0,0.91525
2017-10-13,12,474.85749999999996,0,0.91425
2017-10-13,13,473.52,0,0.913
2017-10-13,14,472.99249999999995,0,0.9125000000000001
2017-10-13,15,472.195,0,0.9117500000000001
2017-10-13,16,471.66499999999996,0,0.91125
2017-10-13,17,473.26,0,0.9127500000000001
2017-10-13,18,474.0575,0,0.9135
2017-10-13,19,474.3225,0,0.9137500000000001
2017-10-13,20,473.78749999999997,0,0.91325
2017-10-13,21,473.255,0,0.9127500000000001
2017-10-13,22,472.72499999999997,0,0.91225
2017-10-13,23,473.525,0,0.913
2017-10-14,00,473.78749999999997,0,0.91325
2017-10-14,01,476.45500000000004,0,0.9157500000000001
2017-10-14,02,476.72,0,0.916
2017-10-14,03,477.52250000000004,0,0.9167500000000001
2017-10-14,04,476.45500000000004,0,0.9157500000000001
2017-10-14,05,474.85749999999996,0,0.91425
2017-10-14,06,474.0575,0,0.9135
2017-10-14,07,474.055,0,0.9135
2017-10-14,08,475.1225,0,0.9145000000000001
2017-10-14,09,474.3225,0,0.9137500000000001
2017-10-14,10,474.05499999999995,0,0.9135
2017-10-14,11,473.5225,0,0.913
2017-10-14,12,471.92999999999995,0,0.9115
2017-10-14,13,471.4,0,0.911
2017-10-14,14,472.195,0,0.9117500000000001
2017-10-14,15,472.4625,0,0.912
2017-10-14,16,470.87,0,0.9105000000000001
2017-10-14,17,472.73,0,0.91225
2017-10-14,18,473.78749999999997,0,0.91325
2017-10-14,19,474.59,0,0.914
2017-10-14,20,475.9225,0,0.91525
2017-10-14,21,474.85749999999996,0,0.91425
2017-10-14,22,472.99,0,0.9125000000000001
2017-10-14,23,473.2575,0,0.9127500000000001
2017-10-15,00,473.78999999999996,0,0.91325
2017-10-15,01,476.7225,0,0.916
2017-10-15,02,478.0575,0,0.91725
2017-10-15,03,478.32500000000005,0,0.9175
2017-10-15,04,477.79,0,0.917
2017-10-15,05,477.255,0,0.9165000000000001
2017-10-15,06,475.39250000000004,0,0.9147500000000001
2017-10-15,07,475.39,0,0.9147500000000001
2017-10-15,08,476.1925,0,0.9155
2017-10-15,09,476.45500000000004,0,0.9157500000000001
2017-10-15,10,476.7225,0,0.916
2017-10-15,11,475.39250000000004,0,0.9147500000000001
2017-10-15,12,474.3225,0,0.9137500000000001
2017-10-15,13,475.125,0,0.9145000000000001
2017-10-15,14,474.85749999999996,0,0.91425
2017-10-15,15,475.39250000000004,0,0.9147500000000001
2017-10-15,16,474.85749999999996,0,0.91425
2017-10-15,17,474.59,0,0.914
2017-10-15,18,479.1275,0,0.91825
2017-10-15,19,479.6625,0,0.9187500000000001
2017-10-15,20,478.0575,0,0.91725
2017-10-15,21,479.395,0,0.9185000000000001
2017-10-15,22,478.86,0,0.918
2017-10-15,23,478.0575,0,0.91725
2017-10-16,00,476.99,0,0.91625
2017-10-16,01,477.52500000000003,0,0.9167500000000001
2017-10-16,02,480.46500000000003,0,0.9195
2017-10-16,03,480.7325,0,0.9197500000000001
2017-10-16,04,480.8225,0,0.9197500000000001
2017-10-16,05,480.1975,0,0.91925
2017-10-16,06,478.59250000000003,0,0.9177500000000001
2017-10-16,07,478.32500000000005,0,0.9175
2017-10-16,08,478.0575,0,0.91725
2017-10-16,09,479.7525,0,0.9187500000000001
2017-10-16,10,478.59250000000003,0,0.9177500000000001
2017-10-16,11,479.93,0,0.919
2017-10-16,12,481.4475,0,0.92025
2017-10-16,13,479.395,0,0.9185000000000001
2017-10-16,14,479.395,0,0.9185000000000001
2017-10-16,15,478.0575,0,0.91725
2017-10-16,16,477.52250000000004,0,0.9167500000000001
2017-10-16,17,476.72,0,0.916
2017-10-16,18,478.595,0,0.9177500000000001
2017-10-16,19,480.46500000000003,0,0.9195
2017-10-16,20,481.445,0,0.92025
2017-10-16,21,482.0725,0,0.9207500000000001
2017-10-16,22,480.9125,0,0.9197500000000001
2017-10-16,23,481.09000000000003,0,0.92
2017-10-17,00,479.93,0,0.919
2017-10-17,01,479.1275,0,0.91825
2017-10-17,02,481.805,0,0.9205000000000001
2017-10-17,03,481.71500000000003,0,0.9205000000000001
2017-10-17,04,481.71500000000003,0,0.9205000000000001
2017-10-17,05,481.3575,0,0.92025
2017-10-17,06,480.8225,0,0.9197500000000001
2017-10-17,07,471.6925,0,0.91125
2017-10-17,08,439.2575,0,0.87975
2017-10-17,09,417.4475,0,0.8554999999999999
2017-10-17,10,403.3575,0,0.8392499999999999
2017-10-17,11,390.9125,0,0.82475
2017-10-17,12,380.9275,0,0.813
2017-10-17,13,372.9525,0,0.8035000000000001
2017-10-17,14,366.5875,0,0.7955000000000001
2017-10-17,15,362.615,0,0.79025
2017-10-17,16,359.04,0,0.7855000000000001
2017-10-17,17,356.2125,0,0.7817500000000001
2017-10-17,18,353.7775,0,0.7785
2017-10-17,19,354.3375,0,0.77925
2017-10-17,20,353.2175,0,0.77775
2017-10-17,21,352.285,0,0.7765
2017-10-17,22,351.16,0,0.775
2017-10-17,23,350.4125,0,0.774
2017-10-18,00,349.48,0,0.77275
2017-10-18,01,348.92,0,0.772
2017-10-18,02,347.985,0,0.77075
2017-10-18,03,349.295,0,0.7725
2017-10-18,04,349.1075,0,0.77225
2017-10-18,05,349.1075,0,0.77225
2017-10-18,06,349.1075,0,0.77225
2017-10-18,07,347.055,0,0.7695000000000001
2017-10-18,08,343.15250000000003,0,0.76425
2017-10-18,09,338.67,0,0.75825
2017-10-18,10,335.6325,0,0.75425
2017-10-18,11,334.685,0,0.753
2017-10-18,12,333.555,0,0.7515000000000001
2017-10-18,13,331.6625,0,0.749
2017-10-18,14,330.53,0,0.7475
2017-10-18,15,329.21,0,0.74575
2017-10-18,16,327.895,0,0.744
2017-10-18,17,326.39,0,0.742
2017-10-18,18,326.39,0,0.742
2017-10-18,19,325.8275,0,0.74125
2017-10-18,20,327.5175,0,0.7435
2017-10-18,21,327.515,0,0.7435
2017-10-18,22,326.5775,0,0.74225
2017-10-18,23,326.39,0,0.742
2017-10-19,00,326.015,0,0.7415
2017-10-19,01,326.015,0,0.7415
2017-10-19,02,324.89,0,0.74
2017-10-19,03,324.14,0,0.739
2017-10-19,04,325.265,0,0.7404999999999999
2017-10-19,05,326.5775,0,0.74225
2017-10-19,06,326.5775,0,0.74225
2017-10-19,07,325.8275,0,0.74125
2017-10-19,08,324.3275,0,0.73925
2017-10-19,09,318.35,0,0.73125
2017-10-19,10,300.48,0,0.707
2017-10-19,11,295.75,0,0.7004999999999999
2017-10-19,12,294.48,0,0.69875
2017-10-19,13,293.03,0,0.69675
2017-10-19,14,291.95,0,0.6952499999999999
2017-10-19,15,290.3225,0,0.693
2017-10-19,16,289.6025,0,0.692
2017-10-19,17,288.34250000000003,0,0.6902499999999999
2017-10-19,18,287.45,0,0.689
2017-10-19,19,286.55,0,0.68775
2017-10-19,20,285.2925,0,0.686
2017-10-19,21,288.1625,0,0.69
2017-10-19,22,287.26750000000004,0,0.68875
2017-10-19,23,286.73,0,0.688
2017-10-20,00,286.55,0,0.68775
2017-10-20,01,286.01,0,0.687
2017-10-20,02,286.01,0,0.687
2017-10-20,03,285.65,0,0.6865000000000001
2017-10-20,04,287.625,0,0.6892499999999999
