Date,Time,Flow,Flood,Height
2022-12-31,15,1973.475,0,88.9175
2022-12-31,16,1966.2725,0,88.91425000000001
2022-12-31,17,1942.5325,0,88.9035
2022-12-31,18,1935.9125,0,88.9005
2022-12-31,19,1922.18,0,88.89425
2022-12-31,20,1912.86,0,88.89
2022-12-31,21,1903.0225,0,88.88550000000001
2022-12-31,22,1906.855,0,88.88725
2022-12-31,23,1889.925,0,88.8795
2023-01-01,00,1895.95,0,88.88225
2023-01-01,01,1879.04,0,88.8745
2023-01-01,02,1865.4850000000001,0,88.86824999999999
2023-01-01,03,1870.3600000000001,0,88.87049999999999
2023-01-01,04,1872.545,0,88.8715
2023-01-01,05,1855.1924999999999,0,88.8635
2023-01-01,06,1851.9625,0,88.862
2023-01-01,07,1844.94,0,88.85875
2023-01-01,08,1838.48,0,88.85575
2023-01-01,09,1827.185,0,88.8505
2023-01-01,10,1807.3375,0,88.84125
2023-01-01,11,1799.365,0,88.8375
2023-01-01,12,1789.225,0,88.83275
2023-01-01,13,1782.2849999999999,0,88.8295
2023-01-01,14,1779.1075,0,88.828
2023-01-01,15,1768.48,0,88.823
2023-01-01,16,1751.0575,0,88.81475
2023-01-01,17,1751.035,0,88.81475
2023-01-01,18,1752.08,0,88.81524999999999
2023-01-01,19,1732.99,0,88.80625
2023-01-01,20,1708.0575,0,88.7945
2023-01-01,21,1693.5025,0,88.78775
2023-01-01,22,1669.3325,0,88.7765
2023-01-01,23,1668.25,0,88.77600000000001
2023-01-02,00,1648.5025,0,88.76675
2023-01-02,01,1647.43,0,88.76625
2023-01-02,02,1639.4525,0,88.7625
2023-01-02,03,1625.68,0,88.756
2023-01-02,04,1625.1425,0,88.75575
2023-01-02,05,1610.34,0,88.74875
2023-01-02,06,1606.125,0,88.74674999999999
2023-01-02,07,1615.6075,0,88.75125
2023-01-02,08,1611.93,0,88.7495
2023-01-02,09,1613.5025,0,88.75025
2023-01-02,10,1633.08,0,88.7595
2023-01-02,11,1653.2875,0,88.769
2023-01-02,12,1653.2975000000001,0,88.769
2023-01-02,13,1654.3525,0,88.7695
2023-01-02,14,1658.0900000000001,0,88.77125000000001
2023-01-02,15,1650.6225,0,88.76775
2023-01-02,16,1658.63,0,88.7715
2023-01-02,17,1666.645,0,88.77525
2023-01-02,18,1699.845,0,88.79075
2023-01-02,19,1682.6775,0,88.78275
2023-01-02,20,1627.255,0,88.75675
2023-01-02,21,1621.4175,0,88.754
2023-01-02,22,1611.9375,0,88.7495
2023-01-02,23,1606.65,0,88.747
2023-01-03,00,1600.3375,0,88.744
2023-01-03,01,1596.1275,0,88.74199999999999
2023-01-03,02,1599.2825,0,88.7435
2023-01-03,03,1583.54,0,88.73599999999999
2023-01-03,04,1593.4975,0,88.74074999999999
2023-01-03,05,1583.5825,0,88.736
2023-01-03,06,1565.26,0,88.72725
2023-01-03,07,1560.5725,0,88.725
2023-01-03,08,1557.455,0,88.7235
2023-01-03,09,1556.4175,0,88.723
2023-01-03,10,1554.8600000000001,0,88.72225
2023-01-03,11,1568.9175,0,88.729
2023-01-03,12,1562.145,0,88.72575
2023-01-03,13,1547.0749999999998,0,88.71849999999999
2023-01-03,14,1541.385,0,88.71575
2023-01-03,15,1522.29,0,88.7065
2023-01-03,16,1514.58,0,88.70275000000001
2023-01-03,17,1502.7975000000001,0,88.697
2023-01-03,18,1489.5175,0,88.6905
2023-01-03,19,1485.44,0,88.6885
2023-01-03,20,1469.6950000000002,0,88.68075
2023-01-03,21,1466.15,0,88.679
2023-01-03,22,1460.5925,0,88.67625
2023-01-03,23,1452.5225,0,88.67225
2023-01-04,00,1447.4725,0,88.66975
2023-01-04,01,1429.8975,0,88.661
2023-01-04,02,1421.4425,0,88.65675
2023-01-04,03,1412.92,0,88.6525
2023-01-04,04,1399.4975,0,88.64574999999999
2023-01-04,05,1408.9875,0,88.6505
2023-01-04,06,1388.115,0,88.64
2023-01-04,07,1374.305,0,88.633
2023-01-04,08,1363.0,0,88.62725
2023-01-04,09,1358.61,0,88.625
2023-01-04,10,1354.6725000000001,0,88.623
2023-01-04,11,1347.355,0,88.61925
2023-01-04,12,1344.4175,0,88.61775
2023-01-04,13,1339.07,0,88.61500000000001
2023-01-04,14,1325.485,0,88.608
2023-01-04,15,1324.0175,0,88.60725
2023-01-04,16,1328.3925,0,88.6095
2023-01-04,17,1320.15,0,88.60525
2023-01-04,18,1315.31,0,88.60275
2023-01-04,19,1300.245,0,88.59475
2023-01-04,20,1305.8375,0,88.59775
2023-01-04,21,1297.935,0,88.5935
2023-01-04,22,1296.54,0,88.59275
2023-01-04,23,1294.2175,0,88.5915
2023-01-05,00,1289.1275,0,88.58875
2023-01-05,01,1285.9099999999999,0,88.58699999999999
2023-01-05,02,1273.4524999999999,0,88.58025
2023-01-05,03,1271.1599999999999,0,88.57900000000001
2023-01-05,04,1263.8125,0,88.575
2023-01-05,05,1255.1175,0,88.57025
2023-01-05,06,1248.28,0,88.56649999999999
2023-01-05,07,1246.8825,0,88.56575
2023-01-05,08,1249.63,0,88.56725
2023-01-05,09,1230.115,0,88.5565
2023-01-05,10,1221.4575,0,88.55175
2023-01-05,11,1216.9375,0,88.54925
2023-01-05,12,1214.23,0,88.54775000000001
2023-01-05,13,1212.43,0,88.54675
2023-01-05,14,1213.7825,0,88.5475
2023-01-05,15,1212.88,0,88.547
2023-01-05,16,1213.3300000000002,0,88.54724999999999
2023-01-05,17,1220.5575,0,88.55125
2023-01-05,18,1221.46,0,88.55175
2023-01-05,19,1223.2675,0,88.55275
2023-01-05,20,1203.9475,0,88.542
2023-01-05,21,1201.24,0,88.54050000000001
2023-01-05,22,1206.605,0,88.5435
2023-01-05,23,1207.955,0,88.54425
2023-01-06,00,1209.7575,0,88.54525000000001
2023-01-06,01,1200.7375,0,88.54025
2023-01-06,02,1202.5425,0,88.54125
2023-01-06,03,1188.6425,0,88.5335
2023-01-06,04,1187.7625,0,88.533
2023-01-06,05,1195.395,0,88.53725
2023-01-06,06,1187.785,0,88.533
2023-01-06,07,1199.9775,0,88.53975
2023-01-06,08,1181.085,0,88.52924999999999
2023-01-06,09,1161.98,0,88.5185
2023-01-06,10,1177.5425,0,88.52725
2023-01-06,11,1177.9299999999998,0,88.5275
2023-01-06,12,1175.26,0,88.526
2023-01-06,13,1181.9475,0,88.52975
2023-01-06,14,1175.26,0,88.526
2023-01-06,15,1177.9299999999998,0,88.5275
2023-01-06,16,1183.28,0,88.5305
2023-01-06,17,1183.7275,0,88.53075
2023-01-06,18,1192.665,0,88.53575000000001
2023-01-06,19,1181.5625,0,88.5295
2023-01-06,20,1170.4099999999999,0,88.52325
2023-01-06,21,1142.5575,0,88.5075
2023-01-06,22,1167.7275,0,88.52175
2023-01-06,23,1166.8325,0,88.52125000000001
2023-01-07,00,1147.86,0,88.51050000000001
2023-01-07,01,1172.6200000000001,0,88.5245
2023-01-07,02,1173.045,0,88.52475
2023-01-07,03,1151.3425,0,88.5125
2023-01-07,04,1159.345,0,88.517
2023-01-07,05,1167.3025,0,88.5215
2023-01-07,06,1167.71,0,88.52175
2023-01-07,07,1161.0975,0,88.518
2023-01-07,08,1151.5975,0,88.5125
2023-01-07,09,1146.49,0,88.50975
2023-01-07,10,1143.8500000000001,0,88.50825
2023-01-07,11,1141.21,0,88.50675000000001
2023-01-07,12,1133.7525,0,88.5025
2023-01-07,13,1127.1825,0,88.49875
2023-01-07,14,1143.0775,0,88.50775
2023-01-07,15,1143.4125,0,88.508
2023-01-07,16,1147.3700000000001,0,88.51025
2023-01-07,17,1147.81,0,88.51050000000001
2023-01-07,18,1148.69,0,88.511
2023-01-07,19,1145.17,0,88.509
2023-01-07,20,1142.97,0,88.50775
2023-01-07,21,1142.97,0,88.50775
2023-01-07,22,1144.29,0,88.5085
2023-01-07,23,1145.17,0,88.509
2023-01-08,00,1143.41,0,88.508
2023-01-08,01,1142.5300000000002,0,88.5075
2023-01-08,02,1132.45,0,88.50175
2023-01-08,03,1139.0125,0,88.5055
2023-01-08,04,1133.3225,0,88.50225
2023-01-08,05,1140.8175,0,88.5065
2023-01-08,06,1126.3075,0,88.49825
2023-01-08,07,1124.995,0,88.4975
2023-01-08,08,1123.245,0,88.4965
2023-01-08,09,1121.935,0,88.49575
2023-01-08,10,1119.3175,0,88.49425
2023-01-08,11,1116.7050000000002,0,88.49275
2023-01-08,12,1115.835,0,88.49225
2023-01-08,13,1116.27,0,88.4925
2023-01-08,14,1116.7050000000002,0,88.49275
2023-01-08,15,1114.095,0,88.49125000000001
2023-01-08,16,1111.945,0,88.49000000000001
2023-01-08,17,1114.5300000000002,0,88.4915
2023-01-08,18,1110.18,0,88.489
2023-01-08,19,1111.0500000000002,0,88.4895
2023-01-08,20,1111.92,0,88.49
2023-01-08,21,1110.615,0,88.48925
2023-01-08,22,1110.18,0,88.489
2023-01-08,23,1116.27,0,88.49249999999999
2023-01-09,00,1115.835,0,88.49225
2023-01-09,01,1114.095,0,88.49125000000001
2023-01-09,02,1111.0500000000002,0,88.48949999999999
2023-01-09,03,1108.4575,0,88.488
2023-01-09,04,1098.475,0,88.48225
2023-01-09,05,1112.8075,0,88.4905
2023-01-09,06,1098.4775,0,88.48225
2023-01-09,07,1097.62,0,88.48175
2023-01-09,08,1102.805,0,88.48475
2023-01-09,09,1102.37,0,88.4845
2023-01-09,10,1143.0725,0,88.50775
2023-01-09,11,1102.845,0,88.48474999999999
2023-01-09,12,1116.7275,0,88.49275
2023-01-09,13,1110.615,0,88.48925
2023-01-09,14,1108.875,0,88.48825
2023-01-09,15,1111.92,0,88.49
2023-01-09,16,1112.355,0,88.49025
2023-01-09,17,1113.66,0,88.491
2023-01-09,18,1113.2250000000001,0,88.49074999999999
2023-01-09,19,1112.79,0,88.4905
2023-01-09,20,1111.92,0,88.49
2023-01-09,21,1111.0500000000002,0,88.48949999999999
2023-01-09,22,1111.4850000000001,0,88.48975
2023-01-09,23,1110.615,0,88.48925
2023-01-10,00,1108.06,0,88.48775
2023-01-10,01,1089.4099999999999,0,88.477
2023-01-10,02,1088.97,0,88.47675000000001
2023-01-10,03,1087.68,0,88.476
2023-01-10,04,1085.1,0,88.47449999999999
2023-01-10,05,1082.52,0,88.473
2023-01-10,06,1074.79,0,88.4685
2023-01-10,07,1070.93,0,88.46625
2023-01-10,08,1069.2175,0,88.46525
2023-01-10,09,1094.1875,0,88.47975
2023-01-10,10,1110.6925,0,88.48925
2023-01-10,11,1101.97,0,88.48425
2023-01-10,12,1092.075,0,88.4785
2023-01-10,13,1093.3200000000002,0,88.47925
2023-01-10,14,1106.71,0,88.487
2023-01-10,15,1104.1075,0,88.4855
2023-01-10,16,1107.5825,0,88.4875
2023-01-10,17,1080.81,0,88.472
2023-01-10,18,1089.15,0,88.47675000000001
2023-01-10,19,1058.55,0,88.459
2023-01-10,20,1056.8425,0,88.458
2023-01-10,21,1054.7175,0,88.45675
2023-01-10,22,1052.5900000000001,0,88.4555
2023-01-10,23,1051.74,0,88.455
2023-01-11,00,1051.74,0,88.455
2023-01-11,01,1066.295,0,88.4635
2023-01-11,02,1086.915,0,88.4755
2023-01-11,03,1067.08,0,88.464
2023-01-11,04,1056.53,0,88.45775
2023-01-11,05,1080.3925,0,88.47175
2023-01-11,06,1064.1125000000002,0,88.46225
2023-01-11,07,1077.805,0,88.47025
2023-01-11,08,1068.7925,0,88.465
2023-01-11,09,1067.08,0,88.464
2023-01-11,10,1071.3775,0,88.4665
2023-01-11,11,1067.9575,0,88.4645
2023-01-11,12,1076.95,0,88.46975
2023-01-11,13,1068.7925,0,88.465
2023-01-11,14,1066.245,0,88.4635
2023-01-11,15,1076.575,0,88.4695
2023-01-11,16,1071.7875,0,88.46675
2023-01-11,17,1075.2125,0,88.46875
2023-01-11,18,1067.1125000000002,0,88.464
2023-01-11,19,1046.3025,0,88.45175
2023-01-11,20,1053.9375,0,88.45625
2023-01-11,21,1040.72,0,88.4485
2023-01-11,22,1029.745,0,88.44200000000001
2023-01-11,23,1062.24,0,88.461
2023-01-12,00,1067.135,0,88.464
2023-01-12,01,1070.0725,0,88.46575
2023-01-12,02,1066.6525,0,88.46375
2023-01-12,03,1057.2725,0,88.45824999999999
2023-01-12,04,1047.4975,0,88.4525
2023-01-12,05,1038.1825,0,88.447
2023-01-12,06,1033.9575,0,88.4445
2023-01-12,07,1029.3225,0,88.44175
2023-01-12,08,1025.5325,0,88.4395
2023-01-12,09,1022.5925,0,88.43775
2023-01-12,10,1021.3325,0,88.437
2023-01-12,11,1023.01,0,88.438
2023-01-12,12,1023.01,0,88.438
2023-01-12,13,1014.3125,0,88.43275
2023-01-12,14,1016.735,0,88.43425
2023-01-12,15,1027.29,0,88.4405
2023-01-12,16,1022.7349999999999,0,88.43775
2023-01-12,17,1050.4675,0,88.45425
2023-01-12,18,1019.7225,0,88.436
2023-01-12,19,1015.4625,0,88.4335
2023-01-12,20,1011.7025,0,88.43125
2023-01-12,21,1002.0999999999999,0,88.4255
2023-01-12,22,1001.6875,0,88.42525
2023-01-12,23,997.525,0,88.42275000000001
2023-01-13,00,1000.875,0,88.42475
2023-01-13,01,1017.1675,0,88.4345
2023-01-13,02,1043.3274999999999,0,88.45
2023-01-13,03,1052.1975,0,88.45525
2023-01-13,04,1064.71,0,88.4625
2023-01-13,05,1038.87,0,88.44725
2023-01-13,06,1054.3625,0,88.4565
2023-01-13,07,1041.2825,0,88.44874999999999
2023-01-13,08,1044.57,0,88.45075
2023-01-13,09,1038.095,0,88.44675
2023-01-13,10,1044.2150000000001,0,88.4505
2023-01-13,11,1041.6325,0,88.449
2023-01-13,12,1035.93,0,88.44550000000001
2023-01-13,13,1028.65,0,88.44125
2023-01-13,14,1032.7024999999999,0,88.44375
2023-01-13,15,1040.3899999999999,0,88.44825
2023-01-13,16,1064.52,0,88.4625
2023-01-13,17,1062.81,0,88.4615
2023-01-13,18,1065.37,0,88.463
2023-01-13,19,1067.08,0,88.464
2023-01-13,20,1045.94,0,88.4515
2023-01-13,21,1028.105,0,88.441
2023-01-13,22,1016.72,0,88.43424999999999
2023-01-13,23,1031.135,0,88.44274999999999
2023-01-14,00,1057.7575,0,88.4585
2023-01-14,01,1051.1100000000001,0,88.4545
2023-01-14,02,1030.2024999999999,0,88.44225
2023-01-14,03,1039.4875,0,88.44775
2023-01-14,04,1031.44,0,88.443
2023-01-14,05,1021.8025,0,88.43725
2023-01-14,06,1051.7775000000001,0,88.455
2023-01-14,07,1037.335,0,88.4465
2023-01-14,08,1035.645,0,88.4455
2023-01-14,09,1028.5025,0,88.44125
2023-01-14,10,1007.5225,0,88.42875000000001
2023-01-14,11,1007.5225,0,88.42875000000001
2023-01-14,12,1005.0175,0,88.42725
2023-01-14,13,1004.1825,0,88.42675
2023-01-14,14,992.5450000000001,0,88.41975
2023-01-14,15,1037.07,0,88.44624999999999
2023-01-14,16,1055.52,0,88.457
2023-01-14,17,1069.79,0,88.46549999999999
2023-01-14,18,1064.58,0,88.4625
2023-01-14,19,1028.955,0,88.44149999999999
2023-01-14,20,1029.32,0,88.44175
2023-01-14,21,1024.27,0,88.43875
2023-01-14,22,1033.12,0,88.444
2023-01-14,23,1033.97,0,88.4445
2023-01-15,00,1040.3025,0,88.44825
2023-01-15,01,1082.12,0,88.47274999999999
2023-01-15,02,1048.3625,0,88.453
2023-01-15,03,1058.9750000000001,0,88.45925
2023-01-15,04,1052.59,0,88.4555
2023-01-15,05,1079.2375,0,88.471
2023-01-15,06,1048.44,0,88.453
2023-01-15,07,1042.44,0,88.4495
2023-01-15,08,1039.1325,0,88.44749999999999
2023-01-15,09,1057.8475,0,88.4585
2023-01-15,10,1062.53,0,88.46125
2023-01-15,11,1049.2925,0,88.45349999999999
2023-01-15,12,1019.2775,0,88.43575
2023-01-15,13,1039.955,0,88.44800000000001
2023-01-15,14,1022.605,0,88.43775
2023-01-15,15,1053.65,0,88.456
2023-01-15,16,1015.0625,0,88.43325
2023-01-15,17,1013.89,0,88.4325
2023-01-15,18,1027.4125,0,88.4405
2023-01-15,19,1010.605,0,88.4305
2023-01-15,20,992.2375,0,88.4195
2023-01-15,21,1017.625,0,88.43475000000001
2023-01-15,22,1007.135,0,88.4285
2023-01-15,23,1039.9825,0,88.448
2023-01-16,00,1018.8775,0,88.4355
2023-01-16,01,1018.845,0,88.4355
2023-01-16,02,1033.6475,0,88.44425
2023-01-16,03,1017.2025,0,88.4345
2023-01-16,04,1045.1625,0,88.451
2023-01-16,05,1021.97,0,88.43725
2023-01-16,06,1007.2349999999999,0,88.4285
2023-01-16,07,1007.3125,0,88.4285
2023-01-16,08,1029.8775,0,88.442
2023-01-16,09,1013.825,0,88.4325
2023-01-16,10,1012.965,0,88.432
2023-01-16,11,1018.0450000000001,0,88.435
2023-01-16,12,1009.6225,0,88.43
2023-01-16,13,1012.13,0,88.4315
2023-01-16,14,1017.9275,0,88.43475000000001
2023-01-16,15,1013.44,0,88.43225
2023-01-16,16,1026.0075,0,88.43975
2023-01-16,17,991.495,0,88.41900000000001
2023-01-16,18,1013.5025,0,88.43225
2023-01-16,19,1002.965,0,88.426
2023-01-16,20,1015.5875,0,88.4335
2023-01-16,21,1025.7125,0,88.4395
2023-01-16,22,1038.615,0,88.44725
2023-01-16,23,1007.58,0,88.42875000000001
2023-01-17,00,1021.86,0,88.43725
2023-01-17,01,992.2025000000001,0,88.4195
2023-01-17,02,971.49,0,88.407
2023-01-17,03,972.72,0,88.40775000000001
2023-01-17,04,971.895,0,88.40725
2023-01-17,05,1012.1375,0,88.4315
2023-01-17,06,1026.605,0,88.44
2023-01-17,07,1020.1600000000001,0,88.43625
2023-01-17,08,1007.625,0,88.42875000000001
2023-01-17,09,994.6425,0,88.42099999999999
2023-01-17,10,1002.2725,0,88.4255
2023-01-17,11,969.85,0,88.406
2023-01-17,12,985.185,0,88.41525
2023-01-17,13,1005.51,0,88.42750000000001
2023-01-17,14,996.7,0,88.42225
2023-01-17,15,1007.5225,0,88.42875000000001
2023-01-17,16,1012.5325,0,88.43175
2023-01-17,17,1015.4649999999999,0,88.43350000000001
2023-01-17,18,1016.3,0,88.434
2023-01-17,19,1015.4675,0,88.43350000000001
2023-01-17,20,1011.2825,0,88.431
2023-01-17,21,1009.61,0,88.43
2023-01-17,22,1007.105,0,88.4285
2023-01-17,23,1006.2775,0,88.428
2023-01-18,00,1080.4724999999999,0,88.47125
2023-01-18,01,1216.865,0,88.54875
2023-01-18,02,1268.395,0,88.5775
2023-01-18,03,1268.85,0,88.57775
2023-01-18,04,1272.99,0,88.58
2023-01-18,05,1277.1299999999999,0,88.58225
2023-01-18,06,1280.3600000000001,0,88.584
2023-01-18,07,1277.5900000000001,0,88.5825
2023-01-18,08,1283.1225,0,88.5855
2023-01-18,09,1256.475,0,88.571
2023-01-18,10,1252.3674999999998,0,88.56875
2023-01-18,11,1234.5975,0,88.559
2023-01-18,12,1230.0625,0,88.5565
2023-01-18,13,1209.2825,0,88.545
2023-01-18,14,1201.635,0,88.54075
2023-01-18,15,1191.3425,0,88.535
2023-01-18,16,1179.2975,0,88.52825
2023-01-18,17,1190.425,0,88.53450000000001
2023-01-18,18,1161.98,0,88.5185
2023-01-18,19,1179.2649999999999,0,88.52825
2023-01-18,20,1129.5525,0,88.5
2023-01-18,21,1104.9725,0,88.48599999999999
2023-01-18,22,1093.29,0,88.47925000000001
2023-01-18,23,1078.225,0,88.4705
2023-01-19,00,1067.935,0,88.4645
2023-01-19,01,1060.68,0,88.46025
2023-01-19,02,1052.5900000000001,0,88.4555
2023-01-19,03,1055.6775,0,88.45725
2023-01-19,04,1086.1,0,88.475
2023-01-19,05,1118.4525,0,88.49375
2023-01-19,06,1089.8975,0,88.47725
2023-01-19,07,1107.6575,0,88.4875
2023-01-19,08,1083.0275,0,88.47325000000001
2023-01-19,09,1081.72,0,88.4725
2023-01-19,10,1097.195,0,88.4815
2023-01-19,11,1086.0125,0,88.475
2023-01-19,12,1079.5925,0,88.47125
2023-01-19,13,1091.1425,0,88.478
2023-01-19,14,1089.0175,0,88.47675
2023-01-19,15,1087.2975000000001,0,88.47575
2023-01-19,16,1080.845,0,88.472
2023-01-19,17,1090.335,0,88.47749999999999
2023-01-19,18,1095.0725,0,88.48025
2023-01-19,19,1095.06,0,88.48025
2023-01-19,20,1098.06,0,88.482
2023-01-19,21,1095.915,0,88.48075
2023-01-19,22,1092.87,0,88.479
2023-01-19,23,1082.98,0,88.47325
2023-01-20,00,1088.5675,0,88.4765
2023-01-20,01,1086.835,0,88.4755
2023-01-20,02,1096.3725,0,88.481
2023-01-20,03,1085.58,0,88.47475
2023-01-20,04,1086.405,0,88.47525
2023-01-20,05,1072.665,0,88.46725
2023-01-20,06,1067.96,0,88.4645
2023-01-20,07,1082.5425,0,88.473
2023-01-20,08,1081.675,0,88.4725
2023-01-20,09,1074.3725,0,88.46825
2023-01-20,10,1082.52,0,88.473
2023-01-20,11,1082.955,0,88.47325
2023-01-20,12,1081.66,0,88.4725
2023-01-20,13,1088.9875,0,88.47675000000001
2023-01-20,14,1082.96,0,88.47325
2023-01-20,15,1082.1575,0,88.47275
2023-01-20,16,1086.4275,0,88.47524999999999
2023-01-20,17,1086.455,0,88.47524999999999
2023-01-20,18,1085.545,0,88.47475
2023-01-20,19,1087.2525,0,88.47575
2023-01-20,20,1091.565,0,88.47825
2023-01-20,21,1095.0275000000001,0,88.48025
2023-01-20,22,1099.3775,0,88.48275
2023-01-20,23,1089.0025,0,88.47675
2023-01-21,00,1096.7775000000001,0,88.48125
2023-01-21,01,1084.71,0,88.47425
2023-01-21,02,1085.23,0,88.4745
2023-01-21,03,1086.835,0,88.4755
2023-01-21,04,1082.105,0,88.47275
2023-01-21,05,1077.42,0,88.47
2023-01-21,06,1090.7475,0,88.47775
2023-01-21,07,1057.7225,0,88.4585
2023-01-21,08,1076.9575,0,88.46975
2023-01-21,09,1085.98,0,88.475
2023-01-21,10,1080.8775,0,88.472
2023-01-21,11,1087.29,0,88.47575
2023-01-21,12,1083.385,0,88.4735
2023-01-21,13,1083.93,0,88.47375
2023-01-21,14,1086.405,0,88.47525
2023-01-21,15,1095.88,0,88.48075
2023-01-21,16,1085.9850000000001,0,88.475
2023-01-21,17,1089.0149999999999,0,88.47675
2023-01-21,18,1093.3075,0,88.47925000000001
2023-01-21,19,1094.2175,0,88.47975
2023-01-21,20,1092.0325,0,88.4785
2023-01-21,21,1096.795,0,88.48125
2023-01-21,22,1098.0675,0,88.482
2023-01-21,23,1105.0149999999999,0,88.486
2023-01-22,00,1088.575,0,88.4765
2023-01-22,01,1098.95,0,88.4825
2023-01-22,02,1100.2675,0,88.48325
2023-01-22,03,1096.3325,0,88.481
2023-01-22,04,1096.3375,0,88.481
2023-01-22,05,1105.5,0,88.48625
2023-01-22,06,1085.9775,0,88.475
2023-01-22,07,1101.095,0,88.48375
2023-01-22,08,1093.3275,0,88.47925
2023-01-22,09,1088.5675,0,88.4765
2023-01-22,10,1081.23,0,88.47225
2023-01-22,11,1090.28,0,88.47749999999999
2023-01-22,12,1093.7325,0,88.4795
2023-01-22,13,1095.0275,0,88.48025
2023-01-22,14,1073.945,0,88.468
2023-01-22,15,1077.8375,0,88.47025
2023-01-22,16,1091.1325000000002,0,88.478
2023-01-22,17,1087.26,0,88.47575
2023-01-22,18,1074.37,0,88.46825
2023-01-22,19,1093.29,0,88.47925
2023-01-22,20,1085.1025,0,88.4745
2023-01-22,21,1082.965,0,88.47325000000001
2023-01-22,22,1072.665,0,88.46724999999999
2023-01-22,23,1058.55,0,88.459
2023-01-23,00,1055.565,0,88.45724999999999
2023-01-23,01,1055.14,0,88.457
2023-01-23,02,1053.015,0,88.45575
2023-01-23,03,1069.285,0,88.46525
2023-01-23,04,1064.565,0,88.4625
2023-01-23,05,1076.0774999999999,0,88.46925
2023-01-23,06,1073.9450000000002,0,88.46799999999999
2023-01-23,07,1064.125,0,88.46225
2023-01-23,08,1073.0774999999999,0,88.4675
2023-01-23,09,1063.6675,0,88.46199999999999
2023-01-23,10,1066.2375,0,88.4635
2023-01-23,11,1074.7925,0,88.4685
2023-01-23,12,1081.2675,0,88.47225
2023-01-23,13,1070.93,0,88.46625
2023-01-23,14,1067.945,0,88.4645
2023-01-23,15,1077.365,0,88.47
2023-01-23,16,1077.375,0,88.47
2023-01-23,17,1080.37,0,88.47175
2023-01-23,18,1082.0975,0,88.47274999999999
2023-01-23,19,1076.5275000000001,0,88.4695
2023-01-23,20,1082.1,0,88.47274999999999
2023-01-23,21,1084.2649999999999,0,88.474
2023-01-23,22,1080.8125,0,88.472
2023-01-23,23,1082.9750000000001,0,88.47325
2023-01-24,00,1083.8375,0,88.47375
2023-01-24,01,1081.245,0,88.47225
2023-01-24,02,1074.82,0,88.4685
2023-01-24,03,1095.02,0,88.48025
2023-01-24,04,1073.9425,0,88.46799999999999
2023-01-24,05,1065.375,0,88.463
2023-01-24,06,1063.7125,0,88.462
2023-01-24,07,1064.98,0,88.46275
2023-01-24,08,1069.2175,0,88.46525
2023-01-24,09,1069.2375000000002,0,88.46525
2023-01-24,10,1071.3625,0,88.4665
2023-01-24,11,1067.95,0,88.4645
2023-01-24,12,1060.69,0,88.46025
2023-01-24,13,1066.2325,0,88.4635
2023-01-24,14,1061.9775,0,88.461
2023-01-24,15,1070.9425,0,88.46625
2023-01-24,16,1061.15,0,88.4605
2023-01-24,17,1067.5175,0,88.46424999999999
2023-01-24,18,1066.2325,0,88.4635
2023-01-24,19,1068.8175,0,88.465
2023-01-24,20,1072.725,0,88.46725
2023-01-24,21,1064.115,0,88.46225
2023-01-24,22,1061.9725,0,88.461
2023-01-24,23,1056.43,0,88.45775
2023-01-25,00,1066.2375,0,88.4635
2023-01-25,01,1056.8475,0,88.458
2023-01-25,02,1068.7925,0,88.465
2023-01-25,03,1062.42,0,88.46124999999999
2023-01-25,04,1060.685,0,88.46025
2023-01-25,05,1057.7024999999999,0,88.4585
2023-01-25,06,1071.8525,0,88.46674999999999
2023-01-25,07,1049.6425,0,88.45375
2023-01-25,08,1049.69,0,88.45375
2023-01-25,09,1055.5675,0,88.45724999999999
2023-01-25,10,1061.17,0,88.4605
2023-01-25,11,1056.85,0,88.458
2023-01-25,12,1055.5775,0,88.45725
2023-01-25,13,1055.1475,0,88.457
2023-01-25,14,1055.1599999999999,0,88.457
2023-01-25,15,1046.2375,0,88.45175
2023-01-25,16,1050.9225000000001,0,88.4545
2023-01-25,17,1055.1475,0,88.457
2023-01-25,18,1053.8775,0,88.45625
2023-01-25,19,1061.1175,0,88.4605
2023-01-25,20,1065.3775,0,88.463
2023-01-25,21,1047.9375,0,88.45275
2023-01-25,22,1064.105,0,88.46225
2023-01-25,23,1053.4825,0,88.456
2023-01-26,00,1054.8400000000001,0,88.45675
2023-01-26,01,1039.975,0,88.448
2023-01-26,02,1059.4275,0,88.45949999999999
2023-01-26,03,1058.1275,0,88.45875
2023-01-26,04,1045.4275,0,88.45125
2023-01-26,05,1057.295,0,88.45824999999999
2023-01-26,06,1050.0549999999998,0,88.45400000000001
2023-01-26,07,1044.5349999999999,0,88.45075
2023-01-26,08,1050.0475000000001,0,88.454
2023-01-26,09,1036.9125,0,88.44624999999999
2023-01-26,10,1032.315,0,88.4435
2023-01-26,11,1037.775,0,88.44675
2023-01-26,12,1042.4375,0,88.4495
2023-01-26,13,1043.2775,0,88.44999999999999
2023-01-26,14,1044.5375,0,88.45075
2023-01-26,15,1052.19,0,88.45525
2023-01-26,16,1034.475,0,88.44475
2023-01-26,17,1042.8474999999999,0,88.44975
2023-01-26,18,1047.9299999999998,0,88.45275
2023-01-26,19,1054.755,0,88.45675
2023-01-26,20,1050.465,0,88.45425
2023-01-26,21,1048.7675,0,88.45325
2023-01-26,22,1041.1475,0,88.44874999999999
