Date,Time,Flow,Flood,Height
2017-04-13,19,11.62,0,0.38175000000000003
2017-04-13,20,11.7,0,0.382
2017-04-13,21,11.62,0,0.38175000000000003
2017-04-13,22,11.7,0,0.382
2017-04-13,23,11.7,0,0.382
2017-04-14,00,11.7,0,0.382
2017-04-14,01,11.7,0,0.382
2017-04-14,02,11.7,0,0.382
2017-04-14,03,11.864999999999998,0,0.3825
2017-04-14,04,12.03,0,0.383
2017-04-14,05,11.9475,0,0.38275000000000003
2017-04-14,06,11.864999999999998,0,0.3825
2017-04-14,07,11.9475,0,0.38275000000000003
2017-04-14,08,11.7,0,0.382
2017-04-14,09,11.782499999999999,0,0.38225
2017-04-14,10,11.7,0,0.382
2017-04-14,11,11.7,0,0.382
2017-04-14,12,11.7,0,0.382
2017-04-14,13,11.7,0,0.382
2017-04-14,14,11.7,0,0.382
2017-04-14,15,11.7,0,0.382
2017-04-14,16,11.7,0,0.382
2017-04-14,17,11.7,0,0.382
2017-04-14,18,11.7,0,0.382
2017-04-14,19,11.7,0,0.382
2017-04-14,20,11.7,0,0.382
2017-04-14,21,11.7,0,0.382
2017-04-14,22,11.7,0,0.382
2017-04-14,23,11.7,0,0.382
2017-04-15,00,11.62,0,0.38175000000000003
2017-04-15,01,11.7,0,0.382
2017-04-15,02,11.62,0,0.38175000000000003
2017-04-15,03,11.7,0,0.382
2017-04-15,04,11.7,0,0.382
2017-04-15,05,11.46,0,0.38125
2017-04-15,06,11.54,0,0.3815
2017-04-15,07,11.38,0,0.381
2017-04-15,08,11.38,0,0.381
2017-04-15,09,11.46,0,0.38125
2017-04-15,10,11.38,0,0.381
2017-04-15,11,11.38,0,0.381
2017-04-15,12,11.38,0,0.381
2017-04-15,13,11.38,0,0.381
2017-04-15,14,11.38,0,0.381
2017-04-15,15,11.38,0,0.381
2017-04-15,16,11.38,0,0.381
2017-04-15,17,11.38,0,0.381
2017-04-15,18,11.54,0,0.3815
2017-04-15,19,11.38,0,0.381
2017-04-15,20,11.46,0,0.38125
2017-04-15,21,11.38,0,0.381
2017-04-15,22,11.62,0,0.38175000000000003
2017-04-15,23,11.54,0,0.3815
2017-04-16,00,11.38,0,0.381
2017-04-16,01,11.54,0,0.3815
2017-04-16,02,11.46,0,0.38125
2017-04-16,03,11.46,0,0.38125
2017-04-16,04,11.38,0,0.381
2017-04-16,05,11.38,0,0.381
2017-04-16,06,11.38,0,0.381
2017-04-16,07,11.3,0,0.38075000000000003
2017-04-16,08,11.22,0,0.3805
2017-04-16,09,10.985,0,0.37975000000000003
2017-04-16,10,10.985,0,0.37975000000000003
2017-04-16,11,11.06,0,0.38
2017-04-16,12,11.06,0,0.38
2017-04-16,13,11.06,0,0.38
2017-04-16,14,11.06,0,0.38
2017-04-16,15,11.06,0,0.38
2017-04-16,16,11.06,0,0.38
2017-04-16,17,10.985,0,0.37975000000000003
2017-04-16,18,10.91,0,0.3795
2017-04-16,19,11.06,0,0.38
2017-04-16,20,11.06,0,0.38
2017-04-16,21,11.06,0,0.38
2017-04-16,22,11.06,0,0.38
2017-04-16,23,11.06,0,0.38
2017-04-17,00,11.06,0,0.38
2017-04-17,01,11.06,0,0.38
2017-04-17,02,11.06,0,0.38
2017-04-17,03,11.06,0,0.38
2017-04-17,04,11.14,0,0.38025
2017-04-17,05,11.22,0,0.3805
2017-04-17,06,11.14,0,0.38025
2017-04-17,07,11.06,0,0.38
2017-04-17,08,10.985,0,0.37975000000000003
2017-04-17,09,10.91,0,0.3795
2017-04-17,10,10.835,0,0.37925
2017-04-17,11,10.76,0,0.379
2017-04-17,12,10.835,0,0.37925
2017-04-17,13,10.91,0,0.3795
2017-04-17,14,10.835,0,0.37925
2017-04-17,15,10.835,0,0.37925
2017-04-17,16,10.835,0,0.37925
2017-04-17,17,11.06,0,0.38
2017-04-17,18,10.76,0,0.379
2017-04-17,19,10.835,0,0.37925
2017-04-17,20,10.985,0,0.37975000000000003
2017-04-17,21,10.76,0,0.379
2017-04-17,22,10.835,0,0.37925
2017-04-17,23,10.91,0,0.3795
2017-04-18,00,10.91,0,0.3795
2017-04-18,01,10.835,0,0.37925
2017-04-18,02,10.985,0,0.37975000000000003
2017-04-18,03,11.06,0,0.38
2017-04-18,04,11.22,0,0.3805
2017-04-18,05,11.3,0,0.38075000000000003
2017-04-18,06,11.38,0,0.381
2017-04-18,07,11.38,0,0.381
2017-04-18,08,11.225000000000001,0,0.3805
2017-04-18,09,10.305,0,0.37725
2017-04-18,10,10.24,0,0.377
2017-04-18,11,10.1775,0,0.37675000000000003
2017-04-18,12,9.99,0,0.376
2017-04-18,13,9.99,0,0.376
2017-04-18,14,10.0525,0,0.37625
2017-04-18,15,10.24,0,0.377
2017-04-18,16,10.24,0,0.377
2017-04-18,17,10.1775,0,0.37675000000000003
2017-04-18,18,10.1775,0,0.37675000000000003
2017-04-18,19,10.24,0,0.377
2017-04-18,20,10.24,0,0.377
2017-04-18,21,10.1775,0,0.37675000000000003
2017-04-18,22,10.24,0,0.377
2017-04-18,23,10.24,0,0.377
2017-04-19,00,10.370000000000001,0,0.3775
2017-04-19,01,10.24,0,0.377
2017-04-19,02,10.18,0,0.37675000000000003
2017-04-19,03,10.565,0,0.37825
2017-04-19,04,10.5,0,0.378
2017-04-19,05,10.5,0,0.378
2017-04-19,06,10.5,0,0.378
2017-04-19,07,10.305,0,0.37725
2017-04-19,08,10.24,0,0.377
2017-04-19,09,10.24,0,0.377
2017-04-19,10,10.0525,0,0.37625
2017-04-19,11,10.0525,0,0.37625
2017-04-19,12,10.115,0,0.3765
2017-04-19,13,10.18,0,0.37675000000000003
2017-04-19,14,11.8225,0,0.38225
2017-04-19,15,17.3925,0,0.4005
2017-04-19,16,18.2375,0,0.40375000000000005
2017-04-19,17,19.177500000000002,0,0.4075
2017-04-19,18,20.515,0,0.41274999999999995
2017-04-19,19,21.155,0,0.41525
2017-04-19,20,21.68,0,0.41725
2017-04-19,21,21.945,0,0.41825
2017-04-19,22,22.55,0,0.42074999999999996
2017-04-19,23,23.455000000000002,0,0.42474999999999996
2017-04-20,00,23.794999999999998,0,0.42625
2017-04-20,01,24.1325,0,0.42774999999999996
2017-04-20,02,24.19,0,0.428
2017-04-20,03,25.4275,0,0.4335
2017-04-20,04,26.560000000000002,0,0.4385
2017-04-20,05,26.9,0,0.44
2017-04-20,06,27.05,0,0.44075
2017-04-20,07,27.1,0,0.441
2017-04-20,08,26.9925,0,0.4405
2017-04-20,09,26.5025,0,0.43825000000000003
2017-04-20,10,26.162499999999998,0,0.43674999999999997
2017-04-20,11,26.0475,0,0.43625
2017-04-20,12,25.7625,0,0.435
2017-04-20,13,25.54,0,0.434
2017-04-20,14,25.424999999999997,0,0.4335
2017-04-20,15,12.618333333333332,0,0.21633333333333335
2017-04-20,16,0.0,0,0.0
2017-04-20,17,0.0,0,0.0
2017-04-20,18,0.0,0,0.0
2017-04-20,19,0.0,0,0.0
2017-04-20,20,0.0,0,0.0
2017-04-20,21,0.0,0,0.0
2017-04-20,22,0.0,0,0.0
2017-04-20,23,0.0,0,0.0
2017-04-21,00,0.0,0,0.0
2017-04-21,01,0.0,0,0.0
2017-04-21,02,0.0,0,0.0
2017-04-21,03,0.0,0,0.0
2017-04-21,04,0.0,0,0.0
2017-04-21,05,0.0,0,0.0
2017-04-21,06,0.0,0,0.0
2017-04-21,07,0.0,0,0.0
2017-04-21,08,0.0,0,0.0
2017-04-21,09,0.0,0,0.0
2017-04-21,10,0.0,0,0.0
2017-04-21,11,0.0,0,0.0
2017-04-21,12,0.0,0,0.0
2017-04-21,13,0.0,0,0.0
2017-04-21,14,0.0,0,0.0
2017-04-21,15,0.0,0,0.0
2017-04-21,16,0.0,0,0.0
2017-04-21,17,0.0,0,0.0
2017-04-21,18,0.0,0,0.0
2017-04-21,19,0.0,0,0.0
2017-04-21,20,0.0,0,0.0
2017-04-21,21,0.0,0,0.0
2017-04-21,22,0.0,0,0.0
2017-04-21,23,0.0,0,0.0
2017-04-22,00,0.0,0,0.0
2017-04-22,01,0.0,0,0.0
2017-04-22,02,0.0,0,0.0
2017-04-22,03,0.0,0,0.0
2017-04-22,04,0.0,0,0.0
2017-04-22,05,12.712499999999999,0,0.29925
2017-04-22,06,16.71,0,0.39825
2017-04-22,07,16.63,0,0.398
2017-04-22,08,16.47,0,0.3975
2017-04-22,09,16.31,0,0.397
2017-04-22,10,16.31,0,0.397
2017-04-22,11,16.31,0,0.397
2017-04-22,12,16.31,0,0.397
2017-04-22,13,16.15,0,0.3965
2017-04-22,14,16.15,0,0.3965
2017-04-22,15,15.99,0,0.396
2017-04-22,16,15.7575,0,0.39525
2017-04-22,17,15.7575,0,0.39525
2017-04-22,18,15.6025,0,0.39475000000000005
2017-04-22,19,15.4475,0,0.39425
2017-04-22,20,15.6025,0,0.39475000000000005
2017-04-22,21,15.6025,0,0.39475000000000005
2017-04-22,22,15.68,0,0.395
2017-04-22,23,16.1525,0,0.3965
2017-04-23,00,16.47,0,0.3975
2017-04-23,01,16.31,0,0.397
2017-04-23,02,16.39,0,0.39725
2017-04-23,03,16.63,0,0.398
2017-04-23,04,16.71,0,0.39825
2017-04-23,05,16.869999999999997,0,0.39875000000000005
2017-04-23,06,16.63,0,0.398
2017-04-23,07,16.549999999999997,0,0.39775000000000005
2017-04-23,08,16.549999999999997,0,0.39775000000000005
2017-04-23,09,16.31,0,0.397
2017-04-23,10,16.31,0,0.397
2017-04-23,11,16.31,0,0.397
2017-04-23,12,16.31,0,0.397
2017-04-23,13,16.39,0,0.39725
2017-04-23,14,16.31,0,0.397
2017-04-23,15,16.31,0,0.397
2017-04-23,16,16.15,0,0.3965
2017-04-23,17,16.31,0,0.397
2017-04-23,18,16.31,0,0.397
2017-04-23,19,16.39,0,0.39725
2017-04-23,20,16.549999999999997,0,0.39775000000000005
2017-04-23,21,16.549999999999997,0,0.39775000000000005
2017-04-23,22,16.63,0,0.398
2017-04-23,23,16.63,0,0.398
2017-04-24,00,16.79,0,0.3985
2017-04-24,01,12.712499999999999,0,0.29925
2017-04-24,02,12.712499999999999,0,0.29925
2017-04-24,03,12.712499999999999,0,0.29925
2017-04-24,04,12.552499999999998,0,0.29875
2017-04-24,05,16.95,0,0.399
2017-04-24,06,16.869999999999997,0,0.39875000000000005
2017-04-24,07,16.79,0,0.3985
2017-04-24,08,16.0,0,0.396
2017-04-24,09,14.61,0,0.3915
2017-04-24,10,14.235,0,0.39025
2017-04-24,11,14.235,0,0.39025
2017-04-24,12,13.86,0,0.389
2017-04-24,13,13.86,0,0.389
2017-04-24,14,13.86,0,0.389
2017-04-24,15,13.934999999999999,0,0.38925
2017-04-24,16,13.86,0,0.389
2017-04-24,17,13.86,0,0.389
2017-04-24,18,13.7875,0,0.38875000000000004
2017-04-24,19,13.86,0,0.389
2017-04-24,20,13.86,0,0.389
2017-04-24,21,13.86,0,0.389
2017-04-24,22,13.86,0,0.389
2017-04-24,23,13.86,0,0.389
2017-04-25,00,13.934999999999999,0,0.38925
2017-04-25,01,14.16,0,0.39
2017-04-25,02,14.16,0,0.39
2017-04-25,03,14.16,0,0.39
2017-04-25,04,14.01,0,0.3895
2017-04-25,05,14.31,0,0.3905
2017-04-25,06,14.31,0,0.3905
2017-04-25,07,14.16,0,0.39
2017-04-25,08,14.46,0,0.391
2017-04-25,09,14.385000000000002,0,0.39075000000000004
2017-04-25,10,14.16,0,0.39
2017-04-25,11,14.01,0,0.3895
2017-04-25,12,13.934999999999999,0,0.38925
2017-04-25,13,13.86,0,0.389
2017-04-25,14,14.01,0,0.3895
2017-04-25,15,14.235,0,0.39025
2017-04-25,16,14.46,0,0.391
2017-04-25,17,14.685,0,0.39175000000000004
2017-04-25,18,14.76,0,0.392
2017-04-25,19,14.835,0,0.39225
2017-04-25,20,14.985,0,0.39275000000000004
2017-04-25,21,14.835,0,0.39225
2017-04-25,22,14.76,0,0.392
2017-04-25,23,14.91,0,0.3925
2017-04-26,00,15.06,0,0.393
2017-04-26,01,14.985,0,0.39275000000000004
2017-04-26,02,15.06,0,0.393
2017-04-26,03,14.91,0,0.3925
2017-04-26,04,14.985,0,0.39275000000000004
2017-04-26,05,15.06,0,0.393
2017-04-26,06,15.68,0,0.395
2017-04-26,07,15.7575,0,0.39525
2017-04-26,08,15.37,0,0.394
2017-04-26,09,15.1375,0,0.39325
2017-04-26,10,14.835,0,0.39225
2017-04-26,11,14.61,0,0.3915
2017-04-26,12,14.385000000000002,0,0.39075000000000004
2017-04-26,13,14.16,0,0.39
2017-04-26,14,14.16,0,0.39
2017-04-26,15,14.01,0,0.3895
2017-04-26,16,13.86,0,0.389
2017-04-26,17,13.86,0,0.389
2017-04-26,18,13.86,0,0.389
2017-04-26,19,13.7875,0,0.38875000000000004
2017-04-26,20,13.86,0,0.389
2017-04-26,21,13.6425,0,0.38825
2017-04-26,22,13.57,0,0.388
2017-04-26,23,13.57,0,0.388
2017-04-27,00,13.715,0,0.3885
2017-04-27,01,13.6425,0,0.38825
2017-04-27,02,13.86,0,0.389
2017-04-27,03,13.86,0,0.389
2017-04-27,04,13.7875,0,0.38875000000000004
2017-04-27,05,13.715,0,0.3885
2017-04-27,06,13.6425,0,0.38825
2017-04-27,07,13.715,0,0.3885
2017-04-27,08,13.57,0,0.388
2017-04-27,09,13.57,0,0.388
2017-04-27,10,13.425,0,0.3875
2017-04-27,11,13.425,0,0.3875
2017-04-27,12,13.4975,0,0.38775000000000004
2017-04-27,13,13.57,0,0.388
2017-04-27,14,13.425,0,0.3875
2017-04-27,15,13.425,0,0.3875
2017-04-27,16,13.425,0,0.3875
2017-04-27,17,13.28,0,0.387
2017-04-27,18,13.57,0,0.388
2017-04-27,19,13.57,0,0.388
2017-04-27,20,13.4975,0,0.38775000000000004
2017-04-27,21,13.57,0,0.388
2017-04-27,22,13.3525,0,0.38725
2017-04-27,23,13.28,0,0.387
2017-04-28,00,13.28,0,0.387
2017-04-28,01,13.3525,0,0.38725
2017-04-28,02,13.3525,0,0.38725
2017-04-28,03,13.4975,0,0.38775000000000004
2017-04-28,04,13.28,0,0.387
2017-04-28,05,13.425,0,0.3875
2017-04-28,06,13.425,0,0.3875
2017-04-28,07,13.425,0,0.3875
2017-04-28,08,13.28,0,0.387
2017-04-28,09,13.28,0,0.387
2017-04-28,10,13.28,0,0.387
2017-04-28,11,13.2075,0,0.38675000000000004
2017-04-28,12,13.28,0,0.387
2017-04-28,13,13.28,0,0.387
2017-04-28,14,13.28,0,0.387
2017-04-28,15,13.28,0,0.387
2017-04-28,16,13.28,0,0.387
2017-04-28,17,13.2075,0,0.38675000000000004
2017-04-28,18,13.28,0,0.387
2017-04-28,19,13.28,0,0.387
2017-04-28,20,13.135,0,0.3865
2017-04-28,21,13.135,0,0.3865
2017-04-28,22,13.135,0,0.3865
2017-04-28,23,12.99,0,0.386
2017-04-29,00,12.99,0,0.386
2017-04-29,01,13.0625,0,0.38625
2017-04-29,02,13.0625,0,0.38625
2017-04-29,03,12.99,0,0.386
2017-04-29,04,12.99,0,0.386
2017-04-29,05,12.99,0,0.386
2017-04-29,06,12.99,0,0.386
2017-04-29,07,12.99,0,0.386
2017-04-29,08,12.915,0,0.38575000000000004
2017-04-29,09,12.84,0,0.3855
2017-04-29,10,13.205,0,0.38675000000000004
2017-04-29,11,13.86,0,0.389
2017-04-29,12,13.86,0,0.389
2017-04-29,13,13.86,0,0.389
2017-04-29,14,13.934999999999999,0,0.38925
2017-04-29,15,13.86,0,0.389
2017-04-29,16,13.86,0,0.389
2017-04-29,17,13.7875,0,0.38875000000000004
2017-04-29,18,13.86,0,0.389
2017-04-29,19,13.86,0,0.389
2017-04-29,20,14.16,0,0.39
2017-04-29,21,14.46,0,0.391
2017-04-29,22,14.46,0,0.391
2017-04-29,23,14.61,0,0.3915
2017-04-30,00,14.535,0,0.39125
2017-04-30,01,14.535,0,0.39125
2017-04-30,02,14.385000000000002,0,0.39075000000000004
2017-04-30,03,13.934999999999999,0,0.38925
2017-04-30,04,13.7875,0,0.38875000000000004
2017-04-30,05,13.6425,0,0.38825
2017-04-30,06,13.57,0,0.388
2017-04-30,07,13.57,0,0.388
2017-04-30,08,13.57,0,0.388
2017-04-30,09,13.4975,0,0.38775000000000004
2017-04-30,10,13.425,0,0.3875
2017-04-30,11,13.4975,0,0.38775000000000004
2017-04-30,12,13.57,0,0.388
2017-04-30,13,13.4975,0,0.38775000000000004
2017-04-30,14,13.57,0,0.388
2017-04-30,15,13.57,0,0.388
2017-04-30,16,13.425,0,0.3875
2017-04-30,17,13.3525,0,0.38725
2017-04-30,18,13.28,0,0.387
2017-04-30,19,13.425,0,0.3875
2017-04-30,20,13.57,0,0.388
2017-04-30,21,13.57,0,0.388
2017-04-30,22,13.57,0,0.388
2017-04-30,23,13.6425,0,0.38825
2017-05-01,00,13.86,0,0.389
2017-05-01,01,13.86,0,0.389
2017-05-01,02,13.7875,0,0.38875000000000004
2017-05-01,03,13.86,0,0.389
2017-05-01,04,13.86,0,0.389
2017-05-01,05,13.86,0,0.389
2017-05-01,06,13.7875,0,0.38875000000000004
2017-05-01,07,13.7875,0,0.38875000000000004
2017-05-01,08,13.57,0,0.388
2017-05-01,09,13.715,0,0.3885
2017-05-01,10,13.7875,0,0.38875000000000004
2017-05-01,11,13.715,0,0.3885
2017-05-01,12,13.6425,0,0.38825
2017-05-01,13,13.86,0,0.389
2017-05-01,14,3.465,0,0.09725
2017-05-01,15,0.0,0,0.0
2017-05-01,16,0.0,0,0.0
2017-05-01,17,0.0,0,0.0
2017-05-01,18,0.0,0,0.0
2017-05-01,19,0.0,0,0.0
2017-05-01,20,0.0,0,0.0
2017-05-01,21,0.0,0,0.0
2017-05-01,22,0.0,0,0.0
2017-05-01,23,0.0,0,0.0
2017-05-02,00,0.0,0,0.0
2017-05-02,01,0.0,0,0.0
2017-05-02,02,0.0,0,0.0
2017-05-02,03,0.0,0,0.0
2017-05-02,04,0.0,0,0.0
2017-05-02,05,0.0,0,0.0
2017-05-02,06,0.0,0,0.0
2017-05-02,07,0.0,0,0.0
2017-05-02,08,0.0,0,0.0
2017-05-02,09,0.0,0,0.0
2017-05-02,10,0.0,0,0.0
2017-05-02,11,0.0,0,0.0
2017-05-02,12,0.0,0,0.0
2017-05-02,13,0.0,0,0.0
2017-05-02,14,0.0,0,0.0
2017-05-02,15,0.0,0,0.0
2017-05-02,16,0.0,0,0.0
2017-05-02,17,0.0,0,0.0
2017-05-02,18,0.0,0,0.0
2017-05-02,19,0.0,0,0.0
2017-05-02,20,0.0,0,0.0
2017-05-02,21,0.0,0,0.0
2017-05-02,22,0.0,0,0.0
2017-05-02,23,0.0,0,0.0
2017-05-03,00,0.0,0,0.0
2017-05-03,01,0.0,0,0.0
2017-05-03,02,0.0,0,0.0
2017-05-03,03,0.0,0,0.0
2017-05-03,04,0.0,0,0.0
2017-05-03,05,0.0,0,0.0
2017-05-03,06,0.0,0,0.0
2017-05-03,07,0.0,0,0.0
2017-05-03,08,0.0,0,0.0
2017-05-03,09,0.0,0,0.0
2017-05-03,10,0.0,0,0.0
2017-05-03,11,0.0,0,0.0
2017-05-03,12,0.0,0,0.0
2017-05-03,13,0.0,0,0.0
2017-05-03,14,0.0,0,0.0
2017-05-03,15,0.0,0,0.0
2017-05-03,16,0.0,0,0.0
2017-05-03,17,0.0,0,0.0
2017-05-03,18,0.0,0,0.0
2017-05-03,19,0.0,0,0.0
2017-05-03,20,0.0,0,0.0
2017-05-03,21,0.0,0,0.0
2017-05-03,22,0.0,0,0.0
2017-05-03,23,0.0,0,0.0
2017-05-04,00,0.0,0,0.0
2017-05-04,01,0.0,0,0.0
2017-05-04,02,0.0,0,0.0
2017-05-04,03,0.0,0,0.0
2017-05-04,04,0.0,0,0.0
2017-05-04,05,0.0,0,0.0
2017-05-04,06,0.0,0,0.0
2017-05-04,07,0.0,0,0.0
2017-05-04,08,0.0,0,0.0
2017-05-04,09,0.0,0,0.0
2017-05-04,10,0.0,0,0.0
2017-05-04,11,0.0,0,0.0
2017-05-04,12,0.0,0,0.0
2017-05-04,13,0.0,0,0.0
2017-05-04,14,0.0,0,0.0
2017-05-04,15,0.0,0,0.0
2017-05-04,16,0.0,0,0.0
2017-05-04,17,0.0,0,0.0
2017-05-04,18,0.0,0,0.0
2017-05-04,19,0.0,0,0.0
2017-05-04,20,0.0,0,0.0
2017-05-04,21,0.0,0,0.0
2017-05-04,22,0.0,0,0.0
2017-05-04,23,0.0,0,0.0
2017-05-05,00,0.0,0,0.0
2017-05-05,01,0.0,0,0.0
2017-05-05,02,0.0,0,0.0
2017-05-05,03,0.0,0,0.0
2017-05-05,04,0.0,0,0.0
2017-05-05,05,0.0,0,0.0
2017-05-05,06,0.0,0,0.0
2017-05-05,07,0.0,0,0.0
2017-05-05,08,0.0,0,0.0
2017-05-05,09,0.0,0,0.0
2017-05-05,10,0.0,0,0.0
2017-05-05,11,0.0,0,0.0
2017-05-05,12,0.0,0,0.0
2017-05-05,13,0.0,0,0.0
2017-05-05,14,0.0,0,0.0
2017-05-05,15,0.0,0,0.0
2017-05-05,16,0.0,0,0.0
2017-05-05,17,0.0,0,0.0
2017-05-05,18,0.0,0,0.0
2017-05-05,19,0.0,0,0.0
2017-05-05,20,0.0,0,0.0
2017-05-05,21,0.0,0,0.0
2017-05-05,22,0.0,0,0.0
2017-05-05,23,0.0,0,0.0
2017-05-06,00,0.0,0,0.0
2017-05-06,01,0.0,0,0.0
2017-05-06,02,0.0,0,0.0
2017-05-06,03,0.0,0,0.0
2017-05-06,04,0.0,0,0.0
2017-05-06,05,0.0,0,0.0
2017-05-06,06,0.0,0,0.0
2017-05-06,07,0.0,0,0.0
2017-05-06,08,0.0,0,0.0
2017-05-06,09,0.0,0,0.0
2017-05-06,10,0.0,0,0.0
2017-05-06,11,0.0,0,0.0
2017-05-06,12,0.0,0,0.0
2017-05-06,13,0.0,0,0.0
2017-05-06,14,0.0,0,0.0
2017-05-06,15,0.0,0,0.0
2017-05-06,16,0.0,0,0.0
2017-05-06,17,0.0,0,0.0
2017-05-06,18,0.0,0,0.0
2017-05-06,19,0.0,0,0.0
2017-05-06,20,0.0,0,0.0
2017-05-06,21,0.0,0,0.0
2017-05-06,22,0.0,0,0.0
2017-05-06,23,0.0,0,0.0
2017-05-07,00,0.0,0,0.0
2017-05-07,01,0.0,0,0.0
2017-05-07,02,0.0,0,0.0
2017-05-07,03,0.0,0,0.0
2017-05-07,04,0.0,0,0.0
2017-05-07,05,0.0,0,0.0
2017-05-07,06,0.0,0,0.0
2017-05-07,07,0.0,0,0.0
2017-05-07,08,0.0,0,0.0
2017-05-07,09,0.0,0,0.0
2017-05-07,10,0.0,0,0.0
2017-05-07,11,0.0,0,0.0
2017-05-07,12,0.0,0,0.0
2017-05-07,13,0.0,0,0.0
2017-05-07,14,0.0,0,0.0
2017-05-07,15,0.0,0,0.0
2017-05-07,16,0.0,0,0.0
2017-05-07,17,0.0,0,0.0
2017-05-07,18,0.0,0,0.0
2017-05-07,19,0.0,0,0.0
2017-05-07,20,0.0,0,0.0
2017-05-07,21,0.0,0,0.0
2017-05-07,22,0.0,0,0.0
2017-05-07,23,0.0,0,0.0
2017-05-08,00,0.0,0,0.0
2017-05-08,01,0.0,0,0.0
2017-05-08,02,0.0,0,0.0
2017-05-08,03,0.0,0,0.0
2017-05-08,04,0.0,0,0.0
2017-05-08,05,0.0,0,0.0
2017-05-08,06,0.0,0,0.0
2017-05-08,07,0.0,0,0.0
2017-05-08,08,0.0,0,0.0
2017-05-08,09,0.0,0,0.0
2017-05-08,10,0.0,0,0.0
2017-05-08,11,0.0,0,0.0
2017-05-08,12,0.0,0,0.0
2017-05-08,13,0.0,0,0.0
2017-05-08,14,0.0,0,0.0
2017-05-08,15,0.0,0,0.0
2017-05-08,16,0.0,0,0.0
2017-05-08,17,0.0,0,0.0
2017-05-08,18,0.0,0,0.0
2017-05-08,19,0.0,0,0.0
2017-05-08,20,0.0,0,0.0
2017-05-08,21,0.0,0,0.0
2017-05-08,22,0.0,0,0.0
2017-05-08,23,0.0,0,0.0
2017-05-09,00,0.0,0,0.0
2017-05-09,01,0.0,0,0.0
2017-05-09,02,0.0,0,0.0
2017-05-09,03,0.0,0,0.0
2017-05-09,04,0.0,0,0.0
2017-05-09,05,0.0,0,0.0
2017-05-09,06,0.0,0,0.0
2017-05-09,07,0.0,0,0.0
2017-05-09,08,0.0,0,0.0
2017-05-09,09,0.0,0,0.0
2017-05-09,10,0.0,0,0.0
2017-05-09,11,0.0,0,0.0
2017-05-09,12,0.0,0,0.0
2017-05-09,13,0.0,0,0.0
2017-05-09,14,0.0,0,0.0
2017-05-09,15,0.0,0,0.0
2017-05-09,16,0.0,0,0.0
2017-05-09,17,0.0,0,0.0
2017-05-09,18,0.0,0,0.0
2017-05-09,19,0.0,0,0.0
2017-05-09,20,0.0,0,0.0
2017-05-09,21,0.0,0,0.0
2017-05-09,22,0.0,0,0.0
2017-05-09,23,0.0,0,0.0
2017-05-10,00,0.0,0,0.0
2017-05-10,01,0.0,0,0.0
2017-05-10,02,0.0,0,0.0
2017-05-10,03,0.0,0,0.0
2017-05-10,04,0.0,0,0.0
2017-05-10,05,0.0,0,0.0
2017-05-10,06,0.0,0,0.0
2017-05-10,07,0.0,0,0.0
2017-05-10,08,0.0,0,0.0
2017-05-10,09,0.0,0,0.0
2017-05-10,10,0.0,0,0.0
2017-05-10,11,0.0,0,0.0
2017-05-10,12,0.0,0,0.0
2017-05-10,13,0.0,0,0.0
2017-05-10,14,0.0,0,0.0
2017-05-10,15,0.0,0,0.0
2017-05-10,16,0.0,0,0.0
2017-05-10,17,0.0,0,0.0
2017-05-10,18,0.0,0,0.0
2017-05-10,19,0.0,0,0.0
2017-05-10,20,0.0,0,0.0
2017-05-10,21,0.0,0,0.0
2017-05-10,22,0.0,0,0.0
2017-05-10,23,0.0,0,0.0
2017-05-11,00,0.0,0,0.0
2017-05-11,01,0.0,0,0.0
2017-05-11,02,0.0,0,0.0
2017-05-11,03,0.0,0,0.0
2017-05-11,04,0.0,0,0.0
2017-05-11,05,0.0,0,0.0
2017-05-11,06,0.0,0,0.0
2017-05-11,07,0.0,0,0.0
2017-05-11,08,0.0,0,0.0
2017-05-11,09,0.0,0,0.0
2017-05-11,10,0.0,0,0.0
2017-05-11,11,0.0,0,0.0
2017-05-11,12,0.0,0,0.0
2017-05-11,13,0.0,0,0.0
2017-05-11,14,0.0,0,0.0
2017-05-11,15,0.0,0,0.0
2017-05-11,16,0.0,0,0.0
2017-05-11,17,0.0,0,0.0
2017-05-11,18,0.0,0,0.0
2017-05-11,19,0.0,0,0.0
2017-05-11,20,0.0,0,0.0
2017-05-11,21,0.0,0,0.0
2017-05-11,22,0.0,0,0.0
2017-05-11,23,0.0,0,0.0
2017-05-12,00,0.0,0,0.0
2017-05-12,01,0.0,0,0.0
2017-05-12,02,0.0,0,0.0
2017-05-12,03,0.0,0,0.0
2017-05-12,04,0.0,0,0.0
2017-05-12,05,0.0,0,0.0
2017-05-12,06,0.0,0,0.0
2017-05-12,07,0.0,0,0.0
2017-05-12,08,0.0,0,0.0
2017-05-12,09,0.0,0,0.0
2017-05-12,10,0.0,0,0.0
2017-05-12,11,0.0,0,0.0
2017-05-12,12,0.0,0,0.0
2017-05-12,13,0.0,0,0.0
2017-05-12,14,0.0,0,0.0
2017-05-12,15,0.0,0,0.0
2017-05-12,16,0.0,0,0.0
2017-05-12,17,0.0,0,0.0
2017-05-12,18,0.0,0,0.0
2017-05-12,19,0.0,0,0.0
2017-05-12,20,0.0,0,0.0
2017-05-12,21,0.0,0,0.0
2017-05-12,22,0.0,0,0.0
2017-05-12,23,0.0,0,0.0
2017-05-13,00,0.0,0,0.0
