Date,Time,Rainfall,Flood,Flow,Height
2018-03-03,04,,0,2.12,0.351
2018-03-03,05,,0,2.12,0.351
2018-03-03,06,,0,2.1025,0.35075
2018-03-03,07,,0,2.05,0.35
2018-03-03,08,,0,2.05,0.35
2018-03-03,09,,0,2.05,0.35
2018-03-03,10,,0,1.98,0.349
2018-03-03,11,,0,1.98,0.349
2018-03-03,12,,0,1.8925,0.34775
2018-03-03,13,,0,1.84,0.347
2018-03-03,14,,0,1.7875,0.34624999999999995
2018-03-03,15,,0,1.7,0.345
2018-03-03,16,,0,1.64,0.344
2018-03-03,17,,0,1.605,0.3435
2018-03-03,18,,0,1.57,0.343
2018-03-03,19,,0,1.57,0.343
2018-03-03,20,,0,1.6225,0.34375
2018-03-03,21,,0,1.7349999999999999,0.3455
2018-03-03,22,,0,1.84,0.347
2018-03-03,23,,0,2.0324999999999998,0.34975
2018-03-04,00,,0,2.1775,0.35175
2018-03-04,01,,0,2.2875,0.35324999999999995
2018-03-04,02,,0,2.4,0.35475
2018-03-04,03,,0,2.42,0.355
2018-03-04,04,,0,2.5,0.356
2018-03-04,05,,0,2.5,0.356
2018-03-04,06,,0,2.46,0.3555
2018-03-04,07,,0,2.42,0.355
2018-03-04,08,,0,2.38,0.3545
2018-03-04,09,,0,2.3049999999999997,0.3535
2018-03-04,10,,0,2.2525,0.35275
2018-03-04,11,,0,2.16,0.3515
2018-03-04,12,,0,2.0675,0.35024999999999995
2018-03-04,13,,0,1.98,0.349
2018-03-04,14,,0,1.8925,0.34775
2018-03-04,15,,0,1.84,0.347
2018-03-04,16,,0,1.77,0.346
2018-03-04,17,,0,1.77,0.346
2018-03-04,18,,0,1.77,0.346
2018-03-04,19,,0,1.8050000000000002,0.3465
2018-03-04,20,,0,1.84,0.347
2018-03-04,21,,0,1.84,0.347
2018-03-04,22,,0,1.84,0.347
2018-03-04,23,,0,1.84,0.347
2018-03-05,00,,0,1.84,0.347
2018-03-05,01,,0,1.84,0.347
2018-03-05,02,,0,1.84,0.347
2018-03-05,03,,0,1.84,0.347
2018-03-05,04,,0,1.84,0.347
2018-03-05,05,,0,1.84,0.347
2018-03-05,06,,0,1.84,0.347
2018-03-05,07,,0,1.84,0.347
2018-03-05,08,,0,1.84,0.347
2018-03-05,09,,0,1.84,0.347
2018-03-05,10,,0,1.84,0.347
2018-03-05,11,,0,1.84,0.347
2018-03-05,12,,0,1.84,0.347
2018-03-05,13,,0,1.84,0.347
2018-03-05,14,,0,1.84,0.347
2018-03-05,15,,0,1.84,0.347
2018-03-05,16,,0,1.84,0.347
2018-03-05,17,,0,1.84,0.347
2018-03-05,18,,0,1.84,0.347
2018-03-05,19,,0,1.84,0.347
2018-03-05,20,,0,1.84,0.347
2018-03-05,21,,0,1.8925,0.34775
2018-03-05,22,,0,1.91,0.348
2018-03-05,23,,0,1.91,0.348
2018-03-06,00,,0,1.91,0.348
2018-03-06,01,,0,1.91,0.348
2018-03-06,02,,0,1.91,0.348
2018-03-06,03,,0,1.91,0.348
2018-03-06,04,,0,1.91,0.348
2018-03-06,05,,0,1.875,0.3475
2018-03-06,06,,0,1.8225,0.34675
2018-03-06,07,,0,1.7525,0.34575
2018-03-06,08,,0,1.7,0.345
2018-03-06,09,,0,1.67,0.3445
2018-03-06,10,,0,1.605,0.3435
2018-03-06,11,,0,1.5550000000000002,0.34275
2018-03-06,12,,0,1.51,0.342
2018-03-06,13,,0,1.4575,0.34125000000000005
2018-03-06,14,,0,1.4249999999999998,0.34075
2018-03-06,15,,0,1.365,0.33975
2018-03-06,16,,0,1.295,0.3385
2018-03-06,17,,0,1.21,0.337
2018-03-06,18,,0,1.125,0.3355
2018-03-06,19,,0,1.1,0.335
2018-03-06,20,,0,1.1,0.335
2018-03-06,21,,0,1.1,0.335
2018-03-06,22,,0,1.1,0.335
2018-03-06,23,,0,1.1375,0.33575
2018-03-07,00,,0,1.21,0.337
2018-03-07,01,,0,1.24,0.3375
2018-03-07,02,,0,1.3075,0.33875
2018-03-07,03,,0,1.335,0.33925000000000005
2018-03-07,04,,0,1.395,0.34025000000000005
2018-03-07,05,,0,1.44,0.341
2018-03-07,06,,0,1.44,0.341
2018-03-07,07,,0,1.44,0.341
2018-03-07,08,,0,1.44,0.341
2018-03-07,09,,0,1.44,0.341
2018-03-07,10,,0,1.44,0.341
2018-03-07,11,,0,1.4249999999999998,0.34075
2018-03-07,12,,0,1.38,0.34
2018-03-07,13,,0,1.3075,0.33875
2018-03-07,14,,0,1.27,0.338
2018-03-07,15,,0,1.21,0.337
2018-03-07,16,,0,1.21,0.337
2018-03-07,17,,0,1.21,0.337
2018-03-07,18,,0,1.21,0.337
2018-03-07,19,,0,1.21,0.337
2018-03-07,20,,0,1.21,0.337
2018-03-07,21,,0,1.24,0.3375
2018-03-07,22,,0,1.27,0.338
2018-03-07,23,,0,1.32,0.339
2018-03-08,00,,0,1.32,0.339
2018-03-08,01,,0,1.365,0.33975
2018-03-08,02,,0,1.38,0.34
2018-03-08,03,,0,1.44,0.341
2018-03-08,04,,0,1.44,0.341
2018-03-08,05,,0,1.44,0.341
2018-03-08,06,,0,1.475,0.3415
2018-03-08,07,,0,1.51,0.342
2018-03-08,08,,0,1.51,0.342
2018-03-08,09,,0,1.51,0.342
2018-03-08,10,,0,1.525,0.34225000000000005
2018-03-08,11,,0,1.57,0.343
2018-03-08,12,,0,1.54,0.3425
2018-03-08,13,,0,1.51,0.342
2018-03-08,14,,0,1.44,0.341
2018-03-08,15,,0,1.44,0.341
2018-03-08,16,,0,1.38,0.34
2018-03-08,17,,0,1.35,0.3395
2018-03-08,18,,0,1.32,0.339
2018-03-08,19,,0,1.2825,0.33825000000000005
2018-03-08,20,,0,1.27,0.338
2018-03-08,21,,0,1.2825,0.33825000000000005
2018-03-08,22,,0,1.35,0.3395
2018-03-08,23,,0,1.4575,0.34125000000000005
2018-03-09,00,,0,1.51,0.342
2018-03-09,01,,0,1.57,0.343
2018-03-09,02,,0,1.57,0.343
2018-03-09,03,,0,1.6225,0.34375
2018-03-09,04,,0,1.64,0.344
2018-03-09,05,,0,1.685,0.34475
2018-03-09,06,,0,1.7,0.345
2018-03-09,07,,0,1.7,0.345
2018-03-09,08,,0,1.64,0.344
2018-03-09,09,,0,1.64,0.344
2018-03-09,10,,0,1.57,0.343
2018-03-09,11,,0,1.57,0.343
2018-03-09,12,,0,1.54,0.3425
2018-03-09,13,,0,1.44,0.341
2018-03-09,14,,0,1.38,0.34
2018-03-09,15,,0,1.3075,0.33875
2018-03-09,16,,0,1.27,0.338
2018-03-09,17,,0,1.21,0.337
2018-03-09,18,,0,1.165,0.33625000000000005
2018-03-09,19,,0,1.1375,0.33575
2018-03-09,20,,0,1.1,0.335
2018-03-09,21,,0,1.1,0.335
2018-03-09,22,,0,1.1,0.335
2018-03-09,23,,0,1.1,0.335
2018-03-10,00,,0,1.1125,0.33525000000000005
2018-03-10,01,,0,1.165,0.33625000000000005
2018-03-10,02,,0,1.225,0.33725000000000005
2018-03-10,03,,0,1.2825,0.33825000000000005
2018-03-10,04,,0,1.32,0.339
2018-03-10,05,,0,1.32,0.339
2018-03-10,06,,0,1.38,0.34
2018-03-10,07,,0,1.38,0.34
2018-03-10,08,,0,1.38,0.34
2018-03-10,09,,0,1.38,0.34
2018-03-10,10,,0,1.38,0.34
2018-03-10,11,,0,1.38,0.34
2018-03-10,12,,0,1.335,0.33925000000000005
2018-03-10,13,,0,1.2825,0.33825000000000005
2018-03-10,14,,0,1.24,0.3375
2018-03-10,15,,0,1.18,0.3365
2018-03-10,16,,0,1.1125,0.33525000000000005
2018-03-10,17,,0,1.1,0.335
2018-03-10,18,,0,1.05,0.334
2018-03-10,19,,0,1.05,0.334
2018-03-10,20,,0,1.005,0.33325000000000005
2018-03-10,21,,0,0.99,0.333
2018-03-10,22,,0,1.005,0.33325000000000005
2018-03-10,23,,0,1.0750000000000002,0.3345
2018-03-11,00,,0,1.1375,0.33575
2018-03-11,01,,0,1.225,0.33725000000000005
2018-03-11,02,,0,1.295,0.3385
2018-03-11,03,,0,1.335,0.33925000000000005
2018-03-11,04,,0,1.38,0.34
2018-03-11,05,,0,1.44,0.341
2018-03-11,06,,0,1.44,0.341
2018-03-11,07,,0,1.44,0.341
2018-03-11,08,,0,1.44,0.341
2018-03-11,09,,0,1.44,0.341
2018-03-11,10,,0,1.44,0.341
2018-03-11,11,,0,1.41,0.3405
2018-03-11,12,,0,1.38,0.34
2018-03-11,13,,0,1.35,0.3395
2018-03-11,14,,0,1.2825,0.33825000000000005
2018-03-11,15,,0,1.24,0.3375
2018-03-11,16,,0,1.18,0.3365
2018-03-11,17,,0,1.125,0.3355
2018-03-11,18,,0,1.1,0.335
2018-03-11,19,,0,1.0750000000000002,0.3345
2018-03-11,20,,0,1.05,0.334
2018-03-11,21,,0,1.02,0.3335
2018-03-11,22,,0,0.99,0.333
2018-03-11,23,,0,0.99,0.333
2018-03-12,00,,0,0.99,0.333
2018-03-12,01,,0,0.99,0.333
2018-03-12,02,,0,0.99,0.333
2018-03-12,03,,0,0.99,0.333
2018-03-12,04,,0,1.0350000000000001,0.33375
2018-03-12,05,,0,1.05,0.334
2018-03-12,06,,0,1.05,0.334
2018-03-12,07,,0,1.05,0.334
2018-03-12,08,,0,1.05,0.334
2018-03-12,09,,0,1.05,0.334
2018-03-12,10,,0,1.05,0.334
2018-03-12,11,,0,1.05,0.334
2018-03-12,12,,0,1.05,0.334
2018-03-12,13,,0,1.0350000000000001,0.33375
2018-03-12,14,,0,0.99,0.333
2018-03-12,15,,0,0.965,0.3325
2018-03-12,16,,0,0.915,0.3315
2018-03-12,17,,0,0.84,0.33
2018-03-12,18,,0,0.84,0.33
2018-03-12,19,,0,0.815,0.3295
2018-03-12,20,,0,0.79,0.329
2018-03-12,21,,0,0.79,0.329
2018-03-12,22,,0,0.79,0.329
2018-03-12,23,,0,0.79,0.329
2018-03-13,00,,0,0.79,0.329
2018-03-13,01,,0,0.79,0.329
2018-03-13,02,,0,0.79,0.329
2018-03-13,03,,0,0.79,0.329
2018-03-13,04,,0,0.79,0.329
2018-03-13,05,,0,0.8025,0.32925000000000004
2018-03-13,06,,0,0.84,0.33
2018-03-13,07,,0,0.84,0.33
2018-03-13,08,,0,0.84,0.33
2018-03-13,09,,0,0.84,0.33
2018-03-13,10,,0,0.84,0.33
2018-03-13,11,,0,0.84,0.33
2018-03-13,12,,0,0.84,0.33
2018-03-13,13,,0,0.84,0.33
2018-03-13,14,,0,0.84,0.33
2018-03-13,15,,0,0.84,0.33
2018-03-13,16,,0,0.8025,0.32925000000000004
2018-03-13,17,,0,0.7775000000000001,0.32875
2018-03-13,18,,0,0.74,0.328
2018-03-13,19,,0,0.715,0.3275
2018-03-13,20,,0,0.69,0.327
2018-03-13,21,,0,0.69,0.327
2018-03-13,22,,0,0.69,0.327
2018-03-13,23,,0,0.66,0.32625000000000004
2018-03-14,00,,0,0.65,0.326
2018-03-14,01,,0,0.65,0.326
2018-03-14,02,,0,0.65,0.326
2018-03-14,03,,0,0.65,0.326
2018-03-14,04,,0,0.6,0.325
2018-03-14,05,,0,0.625,0.3255
2018-03-14,06,,0,0.65,0.326
2018-03-14,07,,0,0.65,0.326
2018-03-14,08,,0,0.65,0.326
2018-03-14,09,,0,0.6699999999999999,0.3265
2018-03-14,10,,0,0.69,0.327
2018-03-14,11,,0,0.74,0.328
2018-03-14,12,,0,0.74,0.328
2018-03-14,13,,0,0.74,0.328
2018-03-14,14,,0,0.74,0.328
2018-03-14,15,,0,0.74,0.328
2018-03-14,16,,0,0.74,0.328
2018-03-14,17,,0,0.69,0.327
2018-03-14,18,,0,0.69,0.327
2018-03-14,19,,0,0.66,0.32625000000000004
2018-03-14,20,,0,0.65,0.326
2018-03-14,21,,0,0.65,0.326
2018-03-14,22,,0,0.65,0.326
2018-03-14,23,,0,0.65,0.326
2018-03-15,00,,0,0.65,0.326
2018-03-15,01,,0,0.65,0.326
2018-03-15,02,,0,0.65,0.326
2018-03-15,03,,0,0.65,0.326
2018-03-15,04,,0,0.66,0.32625000000000004
2018-03-15,05,,0,0.7024999999999999,0.32725000000000004
2018-03-15,06,,0,0.7775000000000001,0.32875
2018-03-15,07,,0,0.8525,0.33025000000000004
2018-03-15,08,,0,0.9524999999999999,0.33225000000000005
2018-03-15,09,,0,1.005,0.33325000000000005
2018-03-15,10,,0,1.0625,0.33425000000000005
2018-03-15,11,,0,1.1,0.335
2018-03-15,12,,0,1.1,0.335
2018-03-15,13,,0,1.1,0.335
2018-03-15,14,,0,1.1,0.335
2018-03-15,15,,0,1.1,0.335
2018-03-15,16,,0,1.05,0.334
2018-03-15,17,,0,1.0350000000000001,0.33375
2018-03-15,18,,0,0.99,0.333
2018-03-15,19,,0,0.99,0.333
2018-03-15,20,,0,0.9775,0.33275
2018-03-15,21,,0,0.94,0.332
2018-03-15,22,,0,0.94,0.332
2018-03-15,23,,0,0.94,0.332
2018-03-16,00,,0,0.9025,0.33125000000000004
2018-03-16,01,,0,0.89,0.331
2018-03-16,02,,0,0.865,0.3305
2018-03-16,03,,0,0.84,0.33
2018-03-16,04,,0,0.84,0.33
2018-03-16,05,,0,0.84,0.33
2018-03-16,06,,0,0.84,0.33
2018-03-16,07,,0,0.84,0.33
2018-03-16,08,,0,0.84,0.33
2018-03-16,09,,0,0.84,0.33
2018-03-16,10,,0,0.84,0.33
2018-03-16,11,,0,0.84,0.33
2018-03-16,12,,0,0.815,0.3295
2018-03-16,13,,0,0.79,0.329
2018-03-16,14,,0,0.79,0.329
2018-03-16,15,,0,0.74,0.328
2018-03-16,16,,0,0.74,0.328
2018-03-16,17,,0,0.7024999999999999,0.32725000000000004
2018-03-16,18,,0,0.69,0.327
2018-03-16,19,,0,0.69,0.327
2018-03-16,20,,0,0.69,0.327
2018-03-16,21,,0,0.69,0.327
2018-03-16,22,,0,0.69,0.327
2018-03-16,23,,0,0.69,0.327
2018-03-17,00,,0,0.69,0.327
2018-03-17,01,,0,0.69,0.327
2018-03-17,02,,0,0.715,0.3275
2018-03-17,03,,0,0.765,0.3285
2018-03-17,04,,0,0.84,0.33
2018-03-17,05,,0,0.9275,0.33175
2018-03-17,06,,0,1.02,0.3335
2018-03-17,07,,0,1.0875000000000001,0.33475
2018-03-17,08,,0,1.1375,0.33575
2018-03-17,09,,0,1.15,0.336
2018-03-17,10,,0,1.21,0.337
2018-03-17,11,,0,1.21,0.337
2018-03-17,12,,0,1.21,0.337
2018-03-17,13,,0,1.165,0.33625000000000005
2018-03-17,14,,0,1.1375,0.33575
2018-03-17,15,,0,1.1,0.335
2018-03-17,16,,0,1.0625,0.33425000000000005
2018-03-17,17,,0,1.05,0.334
2018-03-17,18,,0,1.0350000000000001,0.33375
2018-03-17,19,,0,0.99,0.333
2018-03-17,20,,0,0.99,0.333
2018-03-17,22,,0,0.99,0.333
2018-03-17,23,,0,0.99,0.333
2018-03-18,00,,0,0.99,0.333
2018-03-18,01,,0,0.99,0.333
2018-03-18,02,,0,1.005,0.33325000000000005
2018-03-18,03,,0,1.0625,0.33425000000000005
2018-03-18,04,,0,1.1,0.335
2018-03-18,05,,0,1.15,0.336
2018-03-18,06,,0,1.165,0.33625000000000005
2018-03-18,07,,0,1.21,0.337
2018-03-18,08,,0,1.21,0.337
2018-03-18,09,,0,1.21,0.337
2018-03-18,10,,0,1.1949999999999998,0.33675
2018-03-18,11,,0,1.18,0.3365
2018-03-18,12,,0,1.15,0.336
2018-03-18,13,,0,1.18,0.3365
2018-03-18,14,,0,1.24,0.3375
2018-03-18,15,,0,1.295,0.3385
2018-03-18,16,,0,1.395,0.34025000000000005
2018-03-18,17,,0,1.44,0.341
2018-03-18,18,,0,1.44,0.341
2018-03-18,19,,0,1.44,0.341
2018-03-18,20,,0,1.44,0.341
2018-03-18,21,,0,1.44,0.341
2018-03-18,22,,0,1.44,0.341
2018-03-18,23,,0,1.44,0.341
2018-03-19,00,,0,1.38,0.34
2018-03-19,01,,0,1.38,0.34
2018-03-19,02,,0,1.32,0.339
2018-03-19,03,,0,1.32,0.339
2018-03-19,04,,0,1.32,0.339
2018-03-19,05,,0,1.32,0.339
2018-03-19,06,,0,1.3075,0.33875
2018-03-19,07,,0,1.27,0.338
2018-03-19,08,,0,1.27,0.338
2018-03-19,09,,0,1.27,0.338
2018-03-19,10,,0,1.21,0.337
2018-03-19,11,,0,1.21,0.337
2018-03-19,12,,0,1.15,0.336
2018-03-19,13,,0,1.15,0.336
2018-03-19,14,,0,1.1125,0.33525000000000005
2018-03-19,15,,0,1.1,0.335
2018-03-19,16,,0,1.05,0.334
2018-03-19,17,,0,1.05,0.334
2018-03-19,18,,0,1.02,0.3335
2018-03-19,19,,0,0.99,0.333
2018-03-19,20,,0,1.02,0.3335
2018-03-19,21,,0,1.0750000000000002,0.3345
2018-03-19,22,,0,1.1524999999999999,0.336
2018-03-19,23,,0,1.2675,0.338
2018-03-20,00,,0,1.395,0.34025000000000005
2018-03-20,01,,0,1.54,0.3425
2018-03-20,02,,0,1.6225,0.34375
2018-03-20,03,,0,1.7175,0.34524999999999995
2018-03-20,04,,0,1.8050000000000002,0.3465
2018-03-20,05,,0,1.84,0.347
2018-03-20,06,,0,1.84,0.347
2018-03-20,07,,0,1.84,0.347
2018-03-20,08,,0,1.84,0.347
2018-03-20,09,,0,1.77,0.346
2018-03-20,10,,0,1.77,0.346
2018-03-20,11,,0,1.77,0.346
2018-03-20,12,,0,1.7175,0.34524999999999995
2018-03-20,13,,0,1.64,0.344
2018-03-20,14,,0,1.5875,0.34325
2018-03-20,15,,0,1.525,0.34225000000000005
2018-03-20,16,,0,1.51,0.342
2018-03-20,17,,0,1.51,0.342
2018-03-20,18,,0,1.5725,0.343
2018-03-20,19,,0,1.6875,0.34475
2018-03-20,20,,0,1.8225,0.34675
2018-03-20,21,,0,1.9449999999999998,0.3485
2018-03-20,22,,0,1.98,0.349
2018-03-20,23,,0,2.05,0.35
2018-03-21,00,,0,2.0675,0.35024999999999995
2018-03-21,01,,0,2.12,0.351
2018-03-21,02,,0,2.12,0.351
2018-03-21,03,,0,2.12,0.351
2018-03-21,04,,0,2.12,0.351
2018-03-21,05,,0,2.12,0.351
2018-03-21,06,,0,2.1025,0.35075
2018-03-21,07,,0,2.05,0.35
2018-03-21,08,,0,2.0324999999999998,0.34975
2018-03-21,09,,0,1.98,0.349
2018-03-21,10,,0,1.91,0.348
2018-03-21,11,,0,1.8925,0.34775
2018-03-21,12,,0,1.8225,0.34675
2018-03-21,13,,0,1.77,0.346
2018-03-21,14,,0,1.7,0.345
2018-03-21,15,,0,1.6549999999999998,0.34424999999999994
2018-03-21,16,,0,1.5875,0.34325
2018-03-21,17,,0,1.525,0.34225000000000005
2018-03-21,18,,0,1.4925,0.34175
2018-03-21,19,,0,1.44,0.341
2018-03-21,20,,0,1.44,0.341
2018-03-21,21,,0,1.44,0.341
2018-03-21,22,,0,1.44,0.341
2018-03-21,23,,0,1.44,0.341
2018-03-22,00,,0,1.44,0.341
2018-03-22,01,,0,1.44,0.341
2018-03-22,02,,0,1.44,0.341
2018-03-22,03,,0,1.44,0.341
2018-03-22,04,,0,1.4925,0.34175
2018-03-22,05,,0,1.51,0.342
2018-03-22,06,,0,1.5550000000000002,0.34275
2018-03-22,07,,0,1.57,0.343
2018-03-22,08,,0,1.5875,0.34325
2018-03-22,09,,0,1.64,0.344
2018-03-22,10,,0,1.64,0.344
2018-03-22,11,,0,1.64,0.344
2018-03-22,12,,0,1.64,0.344
2018-03-22,13,,0,1.64,0.344
2018-03-22,14,,0,1.64,0.344
2018-03-22,15,,0,1.64,0.344
2018-03-22,16,,0,1.64,0.344
2018-03-22,17,,0,1.5875,0.34325
2018-03-22,18,,0,1.57,0.343
2018-03-22,19,,0,1.51,0.342
2018-03-22,20,,0,1.51,0.342
2018-03-22,21,,0,1.51,0.342
2018-03-22,22,,0,1.51,0.342
2018-03-22,23,,0,1.51,0.342
2018-03-23,00,,0,1.51,0.342
2018-03-23,01,,0,1.5550000000000002,0.34275
2018-03-23,02,,0,1.6549999999999998,0.34424999999999994
2018-03-23,03,,0,1.7175,0.34524999999999995
2018-03-23,04,,0,1.8050000000000002,0.3465
2018-03-23,05,,0,1.875,0.3475
2018-03-23,06,,0,1.9449999999999998,0.3485
2018-03-23,07,,0,1.98,0.349
2018-03-23,08,,0,1.98,0.349
2018-03-23,09,,0,1.98,0.349
2018-03-23,10,,0,2.0149999999999997,0.3495
2018-03-23,11,,0,2.05,0.35
2018-03-23,12,,0,2.05,0.35
2018-03-23,13,,0,1.9975,0.34924999999999995
2018-03-23,14,,0,1.9275,0.34824999999999995
2018-03-23,15,,0,1.91,0.348
2018-03-23,16,,0,1.91,0.348
2018-03-23,17,,0,1.9275,0.34824999999999995
2018-03-23,18,,0,2.0324999999999998,0.34975
2018-03-23,19,,0,2.215,0.35224999999999995
2018-03-23,20,,0,2.42,0.355
2018-03-23,21,,0,2.59,0.35724999999999996
2018-03-23,22,,0,2.67,0.35824999999999996
2018-03-23,23,,0,2.73,0.359
2018-03-24,00,,0,2.73,0.359
2018-03-24,01,,0,2.73,0.359
2018-03-24,02,,0,2.73,0.359
2018-03-24,03,,0,2.73,0.359
2018-03-24,04,,0,2.73,0.359
2018-03-24,05,,0,2.73,0.359
2018-03-24,06,,0,2.73,0.359
2018-03-24,07,,0,2.71,0.35875
2018-03-24,08,,0,2.65,0.358
2018-03-24,09,,0,2.57,0.357
2018-03-24,10,,0,2.57,0.357
2018-03-24,11,,0,2.5524999999999998,0.35675
2018-03-24,15,,0,2.65,0.358
2018-03-24,16,,0,2.65,0.358
2018-03-24,17,,0,2.59,0.35724999999999996
2018-03-24,18,,0,2.535,0.3565
2018-03-24,19,,0,2.48,0.35575
2018-03-24,23,,0,2.4,0.35475
2018-03-25,02,,0,2.535,0.3565
2018-03-25,03,,0,2.61,0.3575
2018-03-25,06,,0,2.81,0.36
2018-03-25,07,,0,2.87,0.36075
2018-03-25,12,,0,2.81,0.36
2018-03-25,13,,0,2.85,0.3605
2018-03-25,14,,0,2.87,0.36075
2018-03-25,15,,0,2.91,0.36124999999999996
2018-03-25,16,,0,3.0225,0.36275
2018-03-25,17,,0,3.16,0.3645
2018-03-25,18,,0,3.3,0.36624999999999996
2018-03-25,19,,0,3.32,0.3665
2018-03-25,20,,0,3.4275,0.36775
2018-03-25,21,,0,3.51,0.36875
2018-03-25,22,,0,3.755,0.37175
2018-03-25,23,,0,4.1,0.37575000000000003
2018-03-26,02,,0,5.645,0.3925
2018-03-26,03,,0,6.04,0.3965
2018-03-26,04,,0,6.265000000000001,0.39875000000000005
2018-03-26,05,,0,6.4174999999999995,0.40025
2018-03-26,06,,0,6.5,0.401
2018-03-26,07,,0,6.654999999999999,0.4025
2018-03-26,08,,0,6.82,0.404
2018-03-26,09,,0,6.93,0.405
2018-03-26,10,,0,7.2325,0.40774999999999995
2018-03-26,11,,0,7.5649999999999995,0.41074999999999995
2018-03-26,13,,0,7.93,0.414
2018-03-26,14,,0,7.96,0.41425
2018-03-26,15,,0,8.0775,0.41525
2018-03-26,16,,0,8.16,0.416
2018-03-26,17,,0,8.16,0.416
2018-03-26,18,,0,8.28,0.417
2018-03-26,19,,0,8.219999999999999,0.4165
2018-03-26,20,,0,8.105,0.4155
2018-03-26,21,,0,7.9325,0.414
2018-03-26,22,,0,7.765000000000001,0.4125
2018-03-26,23,,0,7.5925,0.411
2018-03-27,00,,0,7.37,0.409
2018-03-27,01,,0,7.205,0.4075
2018-03-27,02,,0,7.04,0.406
2018-03-27,03,,0,6.875,0.4045
2018-03-27,04,,0,6.654999999999999,0.4025
2018-03-27,05,,0,6.4725,0.40075000000000005
2018-03-27,06,,0,6.265000000000001,0.39875000000000005
2018-03-27,07,,0,6.09,0.397
2018-03-27,08,,0,5.89,0.395
2018-03-27,09,,0,5.7175,0.39325
2018-03-27,10,,0,5.525,0.39125
2018-03-27,11,,0,5.3325,0.38925
2018-03-27,12,,0,5.2125,0.388
2018-03-27,13,,0,5.045,0.38625
2018-03-27,14,,0,4.9975,0.38575000000000004
2018-03-27,15,,0,4.975,0.3855
2018-03-27,16,,0,5.14,0.38725
2018-03-27,17,,0,5.4025,0.39
2018-03-27,18,,0,5.67,0.39275000000000004
2018-03-27,19,,0,5.84,0.3945
2018-03-27,20,,0,5.99,0.396
2018-03-27,21,,0,5.99,0.396
2018-03-27,22,,0,5.99,0.396
2018-03-27,23,,0,5.99,0.396
2018-03-28,00,,0,5.9399999999999995,0.3955
2018-03-28,01,,0,5.8149999999999995,0.39425
2018-03-28,02,,0,5.6925,0.393
2018-03-28,03,,0,5.55,0.3915
2018-03-28,04,,0,5.425000000000001,0.39025
2018-03-28,05,,0,5.285,0.38875000000000004
2018-03-28,06,,0,5.165,0.3875
2018-03-28,07,,0,5.0225,0.386
2018-03-28,08,,0,4.9075,0.38475000000000004
2018-03-28,09,,0,4.765000000000001,0.38325
2018-03-28,10,,0,4.605,0.3815
2018-03-28,11,,0,4.425,0.3795
2018-03-28,12,,0,4.25,0.3775
2018-03-28,13,,0,4.12,0.376
2018-03-28,14,,0,3.9475000000000002,0.374
2018-03-28,15,,0,3.8,0.37224999999999997
2018-03-28,16,,0,3.67,0.37075
2018-03-28,17,,0,3.53,0.369
2018-03-28,18,,0,3.47,0.36824999999999997
2018-03-28,19,,0,3.3825,0.36724999999999997
2018-03-28,20,,0,3.28,0.366
2018-03-28,21,,0,3.26,0.36575
2018-03-28,22,,0,3.3,0.36624999999999996
2018-03-28,23,,0,3.4475,0.368
2018-03-29,00,,0,3.6725,0.37075
2018-03-29,01,,0,3.885,0.37324999999999997
2018-03-29,02,,0,4.075,0.3755
2018-03-29,03,,0,4.1875,0.37675000000000003
2018-03-29,04,,0,4.21,0.377
2018-03-29,05,,0,4.27,0.37775000000000003
2018-03-29,06,,0,4.29,0.378
2018-03-29,07,,0,4.21,0.377
2018-03-29,08,,0,4.165,0.3765
2018-03-29,09,,0,4.0525,0.37525
2018-03-29,10,,0,3.97,0.37424999999999997
2018-03-29,11,,0,3.8825,0.37324999999999997
2018-03-29,12,,0,3.7575,0.37175
2018-03-29,13,,0,3.63,0.37024999999999997
2018-03-29,14,,0,3.49,0.3685
2018-03-29,15,,0,3.3825,0.36724999999999997
2018-03-29,16,,0,3.26,0.36575
2018-03-29,17,,0,3.18,0.36475
2018-03-29,18,,0,3.08,0.3635
2018-03-29,19,,0,3.0225,0.36275
2018-03-29,20,,0,2.97,0.362
2018-03-29,21,,0,2.89,0.361
2018-03-29,22,,0,2.89,0.361
2018-03-29,23,,0,2.9875000000000003,0.36224999999999996
2018-03-30,00,,0,3.12,0.364
2018-03-30,01,,0,3.32,0.3665
2018-03-30,02,,0,3.49,0.3685
2018-03-30,03,,0,3.59,0.36975
2018-03-30,04,,0,3.61,0.37
2018-03-30,05,,0,3.69,0.371
2018-03-30,06,,0,3.69,0.371
2018-03-30,07,,0,3.63,0.37024999999999997
2018-03-30,08,,0,3.61,0.37
2018-03-30,09,,0,3.55,0.36924999999999997
2018-03-30,10,,0,3.45,0.368
2018-03-30,11,,0,3.4050000000000002,0.3675
2018-03-30,12,,0,3.3,0.36624999999999996
2018-03-30,13,,0,3.2,0.365
2018-03-30,14,,0,3.08,0.3635
2018-03-30,15,,0,3.005,0.3625
2018-03-30,16,,0,2.89,0.361
2018-03-30,17,,0,2.77,0.3595
2018-03-30,18,,0,2.71,0.35875
2018-03-30,19,,0,2.65,0.358
2018-03-30,20,,0,2.59,0.35724999999999996
2018-03-30,21,,0,2.5524999999999998,0.35675
2018-03-30,22,,0,2.5,0.356
2018-03-30,23,,0,2.5,0.356
2018-03-31,00,,0,2.5,0.356
2018-03-31,01,,0,2.46,0.3555
