Date,Time,Height,Flood
2024-01-21,23,3.9785,0
2024-01-22,00,3.97725,0
2024-01-22,01,3.9775,0
2024-01-22,02,3.97675,0
2024-01-22,03,3.97375,0
2024-01-22,04,3.97275,0
2024-01-22,05,3.9715,0
2024-01-22,06,3.972,0
2024-01-22,07,3.971,0
2024-01-22,08,3.9690000000000003,0
2024-01-22,09,3.967,0
2024-01-22,10,3.9699999999999998,0
2024-01-22,11,3.967,0
2024-01-22,12,3.966,0
2024-01-22,13,3.96475,0
2024-01-22,14,3.9635,0
2024-01-22,15,3.96525,0
2024-01-22,16,3.96575,0
2024-01-22,17,3.96675,0
2024-01-22,18,3.96575,0
2024-01-22,19,3.96375,0
2024-01-22,20,3.965,0
2024-01-22,21,3.964,0
2024-01-22,22,3.9627499999999998,0
2024-01-22,23,3.9627499999999998,0
2024-01-23,00,3.962,0
2024-01-23,01,3.9595000000000002,0
2024-01-23,02,3.95925,0
2024-01-23,03,3.95575,0
2024-01-23,04,3.95625,0
2024-01-23,05,3.95625,0
2024-01-23,06,3.955,0
2024-01-23,07,3.9555,0
2024-01-23,08,3.95575,0
2024-01-23,09,3.95775,0
2024-01-23,10,3.95725,0
2024-01-23,11,3.955,0
2024-01-23,12,3.955,0
2024-01-23,13,3.95625,0
2024-01-23,14,3.95825,0
2024-01-23,15,3.95525,0
2024-01-23,16,3.95675,0
2024-01-23,17,3.955,0
2024-01-23,18,3.95525,0
2024-01-23,19,3.95425,0
2024-01-23,20,3.95375,0
2024-01-23,21,3.9539999999999997,0
2024-01-23,22,3.9535,0
2024-01-23,23,3.9547499999999998,0
2024-01-24,00,3.95275,0
2024-01-24,01,3.9522500000000003,0
2024-01-24,02,3.95025,0
2024-01-24,03,3.95125,0
2024-01-24,04,3.951,0
2024-01-24,05,3.94975,0
2024-01-24,06,3.9495,0
2024-01-24,07,3.95075,0
2024-01-24,08,3.95,0
2024-01-24,09,3.947,0
2024-01-24,10,3.9495,0
2024-01-24,11,3.9475000000000002,0
2024-01-24,12,3.94825,0
2024-01-24,13,3.9475,0
2024-01-24,14,3.948,0
2024-01-24,15,3.95025,0
2024-01-24,16,3.949,0
2024-01-24,17,3.94925,0
2024-01-24,18,3.94925,0
2024-01-24,19,3.95075,0
2024-01-24,20,3.9485,0
2024-01-24,21,3.9455,0
2024-01-24,22,3.9455,0
2024-01-24,23,3.9457500000000003,0
2024-01-25,00,3.944,0
2024-01-25,01,3.94375,0
2024-01-25,02,3.94275,0
2024-01-25,03,3.94225,0
2024-01-25,04,3.94525,0
2024-01-25,05,3.94725,0
2024-01-25,06,3.94575,0
2024-01-25,07,3.94875,0
2024-01-25,08,3.94775,0
2024-01-25,09,3.94825,0
2024-01-25,10,3.9495,0
2024-01-25,11,3.9499999999999997,0
2024-01-25,12,3.9495,0
2024-01-25,13,3.95425,0
2024-01-25,14,3.9530000000000003,0
2024-01-25,15,3.95325,0
2024-01-25,16,3.9555,0
2024-01-25,17,3.95775,0
2024-01-25,18,3.96075,0
2024-01-25,19,3.9617500000000003,0
2024-01-25,20,3.96325,0
2024-01-25,21,3.9697500000000003,0
2024-01-25,22,3.9690000000000003,0
2024-01-25,23,3.96925,0
2024-01-26,00,3.96675,0
2024-01-26,01,3.9655,0
2024-01-26,02,3.9684999999999997,0
2024-01-26,03,3.967,0
2024-01-26,04,3.96675,0
2024-01-26,05,3.967,0
2024-01-26,06,3.96425,0
2024-01-26,07,3.963,0
2024-01-26,08,3.9605,0
2024-01-26,09,3.956,0
2024-01-26,10,3.9535,0
2024-01-26,11,3.952,0
2024-01-26,12,3.95075,0
2024-01-26,13,3.9465,0
2024-01-26,14,3.94775,0
2024-01-26,15,3.9465,0
2024-01-26,16,3.94775,0
2024-01-26,17,3.9485,0
2024-01-26,18,3.9515000000000002,0
2024-01-26,19,3.956,0
2024-01-26,20,3.95925,0
2024-01-26,21,3.965,0
2024-01-26,22,3.971,0
2024-01-26,23,3.978,0
2024-01-27,00,3.98575,0
2024-01-27,01,3.9935,0
2024-01-27,02,3.9975,0
2024-01-27,03,4.0032499999999995,0
2024-01-27,04,4.0055,0
2024-01-27,05,4.007,0
2024-01-27,06,4.0065,0
2024-01-27,07,4.005,0
2024-01-27,08,4.0009999999999994,0
2024-01-27,09,3.9955000000000003,0
2024-01-27,10,3.993,0
2024-01-27,11,3.98575,0
2024-01-27,12,3.97975,0
2024-01-27,13,3.9745,0
2024-01-27,14,3.96775,0
2024-01-27,15,3.964,0
2024-01-27,16,3.9585,0
2024-01-27,17,3.95375,0
2024-01-27,18,3.9495,0
2024-01-27,19,3.94475,0
2024-01-27,20,3.939,0
2024-01-27,21,3.93375,0
2024-01-27,22,3.9285,0
2024-01-27,23,3.9215,0
2024-01-28,00,3.91825,0
2024-01-28,01,3.91225,0
2024-01-28,02,3.9095,0
2024-01-28,03,3.90325,0
2024-01-28,04,3.901,0
2024-01-28,05,3.89775,0
2024-01-28,06,3.8935,0
2024-01-28,07,3.8907499999999997,0
2024-01-28,08,3.88675,0
2024-01-28,09,3.88,0
2024-01-28,10,3.8794999999999997,0
2024-01-28,11,3.8775,0
2024-01-28,12,3.8745000000000003,0
2024-01-28,13,3.8725,0
2024-01-28,14,3.8705,0
2024-01-28,15,3.869,0
2024-01-28,16,3.86775,0
2024-01-28,17,3.8682499999999997,0
2024-01-28,18,3.86625,0
2024-01-28,19,3.866,0
2024-01-28,20,3.865,0
2024-01-28,21,3.86375,0
2024-01-28,22,3.8617500000000002,0
2024-01-28,23,3.86075,0
2024-01-29,00,3.858,0
2024-01-29,01,3.855,0
2024-01-29,02,3.855,0
2024-01-29,03,3.8520000000000003,0
2024-01-29,04,3.84725,0
2024-01-29,05,3.845,0
2024-01-29,06,3.83725,0
2024-01-29,07,3.834,0
2024-01-29,08,3.83125,0
2024-01-29,09,3.82575,0
2024-01-29,10,3.8215,0
2024-01-29,11,3.816,0
2024-01-29,12,3.81275,0
2024-01-29,13,3.812,0
2024-01-29,14,3.8095,0
2024-01-29,15,3.8075,0
2024-01-29,16,3.80675,0
2024-01-29,17,3.806,0
2024-01-29,18,3.806,0
2024-01-29,19,3.8064999999999998,0
2024-01-29,20,3.8075,0
2024-01-29,21,3.80375,0
2024-01-29,22,3.8035,0
2024-01-29,23,3.80325,0
2024-01-30,00,3.8,0
2024-01-30,01,3.80125,0
2024-01-30,02,3.8,0
2024-01-30,03,3.799,0
2024-01-30,04,3.7969999999999997,0
2024-01-30,05,3.79825,0
2024-01-30,06,3.79925,0
2024-01-30,07,3.80025,0
2024-01-30,08,3.803,0
2024-01-30,09,3.80175,0
2024-01-30,10,3.80275,0
2024-01-30,11,3.8015,0
2024-01-30,12,3.80025,0
2024-01-30,13,3.799,0
2024-01-30,14,3.79975,0
2024-01-30,15,3.79575,0
2024-01-30,16,3.7955,0
2024-01-30,17,3.79525,0
2024-01-30,18,3.79075,0
2024-01-30,19,3.792,0
2024-01-30,20,3.79125,0
2024-01-30,21,3.791,0
2024-01-30,22,3.7895000000000003,0
2024-01-30,23,3.7904999999999998,0
2024-01-31,00,3.78925,0
2024-01-31,01,3.78925,0
2024-01-31,02,3.786,0
2024-01-31,03,3.78475,0
2024-01-31,04,3.785,0
2024-01-31,05,3.78375,0
2024-01-31,06,3.783,0
2024-01-31,07,3.7824999999999998,0
2024-01-31,08,3.781,0
2024-01-31,09,3.78225,0
2024-01-31,10,3.7817499999999997,0
2024-01-31,11,3.77925,0
2024-01-31,12,3.7785,0
2024-01-31,13,3.7802499999999997,0
2024-01-31,14,3.7775,0
2024-01-31,15,3.77825,0
2024-01-31,16,3.7755,0
2024-01-31,17,3.77825,0
2024-01-31,18,3.7775,0
2024-01-31,19,3.77775,0
2024-01-31,20,3.77675,0
2024-01-31,21,3.776,0
2024-01-31,22,3.7775,0
2024-01-31,23,3.77475,0
2024-02-01,00,3.77475,0
2024-02-01,01,3.77625,0
2024-02-01,02,3.7765,0
2024-02-01,03,3.78,0
2024-02-01,04,3.78475,0
2024-02-01,05,3.7915,0
2024-02-01,06,3.80225,0
2024-02-01,07,3.8125,0
2024-02-01,08,3.82125,0
2024-02-01,09,3.82925,0
2024-02-01,10,3.8325,0
2024-02-01,11,3.83475,0
2024-02-01,12,3.8375,0
2024-02-01,13,3.8395,0
2024-02-01,14,3.84,0
2024-02-01,15,3.841,0
2024-02-01,16,3.84,0
2024-02-01,17,3.84225,0
2024-02-01,18,3.84025,0
2024-02-01,19,3.8405,0
2024-02-01,20,3.84025,0
2024-02-01,21,3.84,0
2024-02-01,22,3.841,0
2024-02-01,23,3.84075,0
2024-02-02,00,3.838,0
2024-02-02,01,3.83825,0
2024-02-02,02,3.838,0
2024-02-02,03,3.83675,0
2024-02-02,04,3.8369999999999997,0
2024-02-02,05,3.8377499999999998,0
2024-02-02,06,3.83675,0
2024-02-02,07,3.83575,0
2024-02-02,08,3.8352500000000003,0
2024-02-02,09,3.83575,0
2024-02-02,10,3.83275,0
2024-02-02,11,3.8335,0
2024-02-02,12,3.832,0
2024-02-02,13,3.83125,0
2024-02-02,14,3.83325,0
2024-02-02,15,3.83275,0
2024-02-02,16,3.83325,0
2024-02-02,17,3.8335,0
2024-02-02,18,3.8335,0
2024-02-02,19,3.83425,0
2024-02-02,20,3.83575,0
2024-02-02,21,3.8352500000000003,0
2024-02-02,22,3.83425,0
2024-02-02,23,3.83425,0
2024-02-03,00,3.8315,0
2024-02-03,01,3.83075,0
2024-02-03,02,3.83175,0
2024-02-03,03,3.83125,0
2024-02-03,04,3.831,0
2024-02-03,05,3.8302500000000004,0
2024-02-03,06,3.8285,0
2024-02-03,07,3.83,0
2024-02-03,08,3.8275,0
2024-02-03,09,3.8297499999999998,0
2024-02-03,10,3.827,0
2024-02-03,11,3.82875,0
2024-02-03,12,3.8289999999999997,0
2024-02-03,13,3.8280000000000003,0
2024-02-03,14,3.8287500000000003,0
2024-02-03,15,3.83175,0
2024-02-03,16,3.8312500000000003,0
2024-02-03,17,3.83075,0
2024-02-03,18,3.83175,0
2024-02-03,19,3.83175,0
2024-02-03,20,3.8325,0
2024-02-03,21,3.83275,0
2024-02-03,22,3.83,0
2024-02-03,23,3.8285,0
2024-02-04,00,3.8272500000000003,0
2024-02-04,01,3.82775,0
2024-02-04,02,3.8272500000000003,0
2024-02-04,03,3.824,0
2024-02-04,04,3.82125,0
2024-02-04,05,3.81825,0
2024-02-04,06,3.8135000000000003,0
2024-02-04,07,3.81125,0
2024-02-04,08,3.8055,0
2024-02-04,09,3.8015,0
2024-02-04,10,3.79625,0
2024-02-04,11,3.795,0
2024-02-04,12,3.79425,0
2024-02-04,13,3.79525,0
2024-02-04,14,3.79225,0
2024-02-04,15,3.7935,0
2024-02-04,16,3.79425,0
2024-02-04,17,3.79125,0
2024-02-04,18,3.7915,0
2024-02-04,19,3.7935,0
2024-02-04,20,3.7954999999999997,0
2024-02-04,21,3.7935,0
2024-02-04,22,3.79275,0
2024-02-04,23,3.79275,0
2024-02-05,00,3.79125,0
2024-02-05,01,3.79125,0
2024-02-05,02,3.791,0
2024-02-05,03,3.79125,0
2024-02-05,04,3.7885,0
2024-02-05,05,3.78675,0
2024-02-05,06,3.787,0
2024-02-05,07,3.78775,0
2024-02-05,08,3.7875,0
2024-02-05,09,3.7865,0
2024-02-05,10,3.7895,0
2024-02-05,11,3.787,0
2024-02-05,12,3.78825,0
2024-02-05,13,3.7855,0
2024-02-05,14,3.78675,0
2024-02-05,15,3.78775,0
2024-02-05,16,3.78775,0
2024-02-05,17,3.79125,0
2024-02-05,18,3.79075,0
2024-02-05,19,3.78925,0
2024-02-05,20,3.7915,0
2024-02-05,21,3.79125,0
2024-02-05,22,3.79225,0
2024-02-05,23,3.79,0
2024-02-06,00,3.78925,0
2024-02-06,01,3.78925,0
2024-02-06,02,3.787,0
2024-02-06,03,3.7855,0
2024-02-06,04,3.78425,0
2024-02-06,05,3.78,0
2024-02-06,06,3.777,0
2024-02-06,07,3.7722499999999997,0
2024-02-06,08,3.7695,0
2024-02-06,09,3.7605,0
2024-02-06,10,3.754,0
2024-02-06,11,3.75175,0
2024-02-06,12,3.7515,0
2024-02-06,13,3.7475,0
2024-02-06,14,3.74775,0
2024-02-06,15,3.74425,0
2024-02-06,16,3.74425,0
2024-02-06,17,3.74675,0
2024-02-06,18,3.747,0
2024-02-06,19,3.74725,0
2024-02-06,20,3.74675,0
2024-02-06,21,3.74775,0
2024-02-06,22,3.747,0
2024-02-06,23,3.7475,0
2024-02-07,00,3.74625,0
2024-02-07,01,3.74625,0
2024-02-07,02,3.74625,0
2024-02-07,03,3.7439999999999998,0
2024-02-07,04,3.74575,0
2024-02-07,05,3.74425,0
2024-02-07,06,3.745,0
2024-02-07,07,3.7465,0
2024-02-07,08,3.74525,0
2024-02-07,09,3.74425,0
2024-02-07,10,3.74425,0
2024-02-07,11,3.7439999999999998,0
2024-02-07,12,3.744,0
2024-02-07,13,3.745,0
2024-02-07,14,3.7435,0
2024-02-07,15,3.74475,0
2024-02-07,16,3.74475,0
2024-02-07,17,3.7475,0
2024-02-07,18,3.7487500000000002,0
2024-02-07,19,3.74825,0
2024-02-07,20,3.7495000000000003,0
2024-02-07,21,3.74925,0
2024-02-07,22,3.74775,0
2024-02-07,23,3.747,0
2024-02-08,00,3.74525,0
2024-02-08,01,3.74625,0
2024-02-08,02,3.74675,0
2024-02-08,03,3.7455,0
2024-02-08,04,3.74475,0
2024-02-08,05,3.741,0
2024-02-08,06,3.738,0
2024-02-08,07,3.7357500000000003,0
2024-02-08,08,3.732,0
2024-02-08,09,3.7279999999999998,0
2024-02-08,10,3.723,0
2024-02-08,11,3.72025,0
2024-02-08,12,3.71825,0
2024-02-08,13,3.71575,0
2024-02-08,14,3.71425,0
2024-02-08,15,3.71325,0
2024-02-08,16,3.7135,0
2024-02-08,17,3.7125,0
2024-02-08,18,3.71075,0
2024-02-08,19,3.7105,0
2024-02-08,20,3.70975,0
2024-02-08,21,3.709,0
2024-02-08,22,3.70875,0
2024-02-08,23,3.70925,0
2024-02-09,00,3.7095000000000002,0
2024-02-09,01,3.7065,0
2024-02-09,02,3.70675,0
2024-02-09,03,3.707,0
2024-02-09,04,3.70825,0
2024-02-09,05,3.708,0
2024-02-09,06,3.7135,0
2024-02-09,07,3.71725,0
2024-02-09,08,3.71875,0
2024-02-09,09,3.7215,0
2024-02-09,10,3.72425,0
2024-02-09,11,3.7279999999999998,0
2024-02-09,12,3.7275,0
2024-02-09,13,3.7285,0
2024-02-09,14,3.7325,0
2024-02-09,15,3.7315,0
2024-02-09,16,3.7327500000000002,0
2024-02-09,17,3.7327500000000002,0
2024-02-09,18,3.73625,0
2024-02-09,19,3.73625,0
2024-02-09,20,3.7359999999999998,0
2024-02-09,21,3.73575,0
2024-02-09,22,3.737,0
2024-02-09,23,3.73375,0
2024-02-10,00,3.7325,0
2024-02-10,01,3.73375,0
2024-02-10,02,3.73575,0
2024-02-10,03,3.73375,0
2024-02-10,04,3.7345,0
2024-02-10,05,3.7342500000000003,0
2024-02-10,06,3.7327500000000002,0
2024-02-10,07,3.73525,0
2024-02-10,08,3.7344999999999997,0
2024-02-10,09,3.7365,0
2024-02-10,10,3.73525,0
2024-02-10,11,3.73525,0
2024-02-10,12,3.73475,0
2024-02-10,13,3.73525,0
2024-02-10,14,3.73325,0
2024-02-10,15,3.73525,0
2024-02-10,16,3.7359999999999998,0
2024-02-10,17,3.734,0
2024-02-10,18,3.73575,0
2024-02-10,19,3.73625,0
2024-02-10,20,3.73525,0
2024-02-10,21,3.7357500000000003,0
2024-02-10,22,3.7365,0
2024-02-10,23,3.7355,0
2024-02-11,00,3.7350000000000003,0
2024-02-11,01,3.73225,0
2024-02-11,02,3.7327500000000002,0
2024-02-11,03,3.73,0
2024-02-11,04,3.72875,0
2024-02-11,05,3.73,0
2024-02-11,06,3.729,0
2024-02-11,07,3.73075,0
2024-02-11,08,3.72925,0
2024-02-11,09,3.73075,0
2024-02-11,10,3.7325,0
2024-02-11,11,3.734,0
2024-02-11,12,3.73375,0
2024-02-11,13,3.7345,0
2024-02-11,14,3.7327500000000002,0
2024-02-11,15,3.73225,0
2024-02-11,16,3.7315,0
2024-02-11,17,3.7315,0
2024-02-11,18,3.7335,0
2024-02-11,19,3.7342500000000003,0
2024-02-11,20,3.73375,0
2024-02-11,21,3.7375,0
2024-02-11,22,3.73725,0
2024-02-11,23,3.7359999999999998,0
2024-02-12,00,3.7365,0
2024-02-12,01,3.7375,0
2024-02-12,02,3.74,0
2024-02-12,03,3.737,0
2024-02-12,04,3.7359999999999998,0
2024-02-12,05,3.735,0
2024-02-12,06,3.7365,0
2024-02-12,07,3.733,0
2024-02-12,08,3.7327500000000002,0
2024-02-12,09,3.7327500000000002,0
2024-02-12,10,3.731,0
2024-02-12,11,3.731,0
2024-02-12,12,3.72925,0
2024-02-12,13,3.7295,0
2024-02-12,14,3.7295,0
2024-02-12,15,3.72925,0
2024-02-12,16,3.7287500000000002,0
2024-02-12,17,3.731,0
2024-02-12,18,3.73075,0
2024-02-12,19,3.73125,0
2024-02-12,20,3.7315,0
2024-02-12,21,3.73125,0
2024-02-12,22,3.73,0
2024-02-12,23,3.72925,0
2024-02-13,00,3.72825,0
2024-02-13,01,3.7255000000000003,0
2024-02-13,02,3.7272499999999997,0
2024-02-13,03,3.7272499999999997,0
2024-02-13,04,3.72575,0
2024-02-13,05,3.72825,0
2024-02-13,06,3.7265,0
2024-02-13,07,3.72575,0
2024-02-13,08,3.72725,0
2024-02-13,09,3.7265,0
2024-02-13,10,3.7285,0
2024-02-13,11,3.7277500000000003,0
2024-02-13,12,3.726,0
2024-02-13,13,3.73075,0
2024-02-13,14,3.73175,0
2024-02-13,15,3.73475,0
2024-02-13,16,3.74525,0
2024-02-13,17,3.74675,0
2024-02-13,18,3.746,0
2024-02-13,19,3.74375,0
2024-02-13,20,3.74025,0
2024-02-13,21,3.7375,0
2024-02-13,22,3.73625,0
2024-02-13,23,3.73825,0
2024-02-14,00,3.739,0
2024-02-14,01,3.741,0
2024-02-14,02,3.74125,0
2024-02-14,03,3.7405,0
2024-02-14,04,3.741,0
2024-02-14,05,3.7405,0
2024-02-14,06,3.738,0
2024-02-14,07,3.741,0
2024-02-14,08,3.74375,0
2024-02-14,09,3.7487500000000002,0
2024-02-14,10,3.76025,0
2024-02-14,11,3.78025,0
2024-02-14,12,3.804,0
2024-02-14,13,3.8285,0
2024-02-14,14,3.85325,0
2024-02-14,15,3.87925,0
2024-02-14,16,3.899,0
2024-02-14,17,3.911,0
2024-02-14,18,3.9210000000000003,0
2024-02-14,19,3.92625,0
2024-02-14,20,3.92525,0
2024-02-14,21,3.9217500000000003,0
2024-02-14,22,3.91275,0
2024-02-14,23,3.90275,0
2024-02-15,00,3.8925,0
2024-02-15,01,3.8795,0
2024-02-15,02,3.86825,0
2024-02-15,03,3.85625,0
2024-02-15,04,3.8455,0
2024-02-15,05,3.834,0
2024-02-15,06,3.8265000000000002,0
2024-02-15,07,3.8187499999999996,0
2024-02-15,08,3.81175,0
2024-02-15,09,3.8042499999999997,0
2024-02-15,10,3.79975,0
2024-02-15,11,3.7965,0
2024-02-15,12,3.7895,0
2024-02-15,13,3.7867499999999996,0
2024-02-15,14,3.7835,0
2024-02-15,15,3.78,0
2024-02-15,16,3.7802499999999997,0
2024-02-15,17,3.77475,0
2024-02-15,18,3.7737499999999997,0
2024-02-15,19,3.77225,0
2024-02-15,20,3.7695,0
2024-02-15,21,3.76825,0
2024-02-15,22,3.767,0
2024-02-15,23,3.76325,0
2024-02-16,00,3.76275,0
2024-02-16,01,3.7595,0
2024-02-16,02,3.7584999999999997,0
2024-02-16,03,3.7555,0
2024-02-16,04,3.754,0
2024-02-16,05,3.752,0
2024-02-16,06,3.7505,0
2024-02-16,07,3.7505,0
2024-02-16,08,3.747,0
2024-02-16,09,3.74725,0
2024-02-16,10,3.74525,0
2024-02-16,11,3.7465,0
2024-02-16,12,3.74625,0
2024-02-16,13,3.74425,0
2024-02-16,14,3.745,0
2024-02-16,15,3.746,0
2024-02-16,16,3.74375,0
2024-02-16,17,3.74475,0
2024-02-16,18,3.7432499999999997,0
2024-02-16,19,3.746,0
2024-02-16,20,3.74475,0
2024-02-16,21,3.74275,0
2024-02-16,22,3.74375,0
2024-02-16,23,3.7425,0
2024-02-17,00,3.7425,0
2024-02-17,01,3.74025,0
2024-02-17,02,3.74025,0
2024-02-17,03,3.738,0
2024-02-17,04,3.7375,0
2024-02-17,05,3.73725,0
2024-02-17,06,3.73325,0
2024-02-17,07,3.7305,0
2024-02-17,08,3.726,0
2024-02-17,09,3.7215,0
2024-02-17,10,3.71575,0
2024-02-17,11,3.7110000000000003,0
2024-02-17,12,3.70825,0
2024-02-17,13,3.7045000000000003,0
2024-02-17,14,3.7047499999999998,0
2024-02-17,15,3.702,0
2024-02-17,16,3.702,0
2024-02-17,17,3.702,0
2024-02-17,18,3.7025,0
2024-02-17,19,3.7047499999999998,0
2024-02-17,20,3.7045,0
2024-02-17,21,3.7055,0
2024-02-17,22,3.70375,0
2024-02-17,23,3.7035,0
2024-02-18,00,3.703,0
2024-02-18,01,3.69975,0
2024-02-18,02,3.69925,0
2024-02-18,03,3.7,0
2024-02-18,04,3.69825,0
2024-02-18,05,3.7005,0
2024-02-18,06,3.6975,0
2024-02-18,07,3.69575,0
2024-02-18,08,3.6959999999999997,0
2024-02-18,09,3.694,0
2024-02-18,10,3.69225,0
2024-02-18,11,3.692,0
2024-02-18,12,3.693,0
2024-02-18,13,3.692,0
2024-02-18,14,3.6944999999999997,0
2024-02-18,15,3.694,0
2024-02-18,16,3.695,0
2024-02-18,17,3.69575,0
2024-02-18,18,3.69775,0
2024-02-18,19,3.69725,0
2024-02-18,20,3.69775,0
2024-02-18,21,3.697,0
2024-02-18,22,3.699,0
2024-02-18,23,3.6995,0
2024-02-19,00,3.69625,0
2024-02-19,01,3.697,0
2024-02-19,02,3.6967499999999998,0
2024-02-19,03,3.6955,0
2024-02-19,04,3.6944999999999997,0
2024-02-19,05,3.69225,0
2024-02-19,06,3.6925,0
2024-02-19,07,3.68925,0
2024-02-19,08,3.6895,0
2024-02-19,09,3.6875,0
2024-02-19,10,3.686,0
2024-02-19,11,3.68675,0
2024-02-19,12,3.6865,0
2024-02-19,13,3.6875,0
2024-02-19,14,3.6877500000000003,0
2024-02-19,15,3.68925,0
2024-02-19,16,3.6895,0
2024-02-19,17,3.6879999999999997,0
2024-02-19,18,3.6892500000000004,0
2024-02-19,19,3.69225,0
2024-02-19,20,3.69225,0
2024-02-19,21,3.6905,0
2024-02-19,22,3.691,0
2024-02-19,23,3.691,0
2024-02-20,00,3.691,0
2024-02-20,01,3.6887499999999998,0
2024-02-20,02,3.68925,0
2024-02-20,03,3.689,0
2024-02-20,04,3.69,0
2024-02-20,05,3.691,0
2024-02-20,06,3.6942500000000003,0
2024-02-20,07,3.69625,0
2024-02-20,08,3.70075,0
2024-02-20,09,3.7045,0
2024-02-20,10,3.70525,0
2024-02-20,11,3.7105,0
2024-02-20,12,3.71225,0
2024-02-20,13,3.71475,0
2024-02-20,14,3.7165,0
2024-02-20,15,3.716,0
2024-02-20,16,3.718,0
2024-02-20,17,3.72025,0
2024-02-20,18,3.7192499999999997,0
2024-02-20,19,3.721,0
2024-02-20,20,3.7199999999999998,0
2024-02-20,21,3.71975,0
2024-02-20,22,3.72175,0
2024-02-20,23,3.721,0
2024-02-21,00,3.71875,0
2024-02-21,01,3.7195,0
2024-02-21,02,3.71975,0
2024-02-21,03,3.719,0
2024-02-21,04,3.7185,0
2024-02-21,05,3.71825,0
2024-02-21,06,3.718,0
2024-02-21,07,3.71675,0
2024-02-21,08,3.7165,0
2024-02-21,09,3.71525,0
2024-02-21,10,3.7155,0
2024-02-21,11,3.716,0
2024-02-21,12,3.71475,0
2024-02-21,13,3.7145,0
2024-02-21,14,3.715,0
2024-02-21,15,3.71525,0
2024-02-21,16,3.71625,0
2024-02-21,17,3.718,0
2024-02-21,18,3.7182500000000003,0
2024-02-21,19,3.7190000000000003,0
2024-02-21,20,3.7190000000000003,0
2024-02-21,21,3.7182500000000003,0
2024-02-21,22,3.718,0
2024-02-21,23,3.7190000000000003,0
2024-02-22,00,3.7190000000000003,0
2024-02-22,01,3.7190000000000003,0
2024-02-22,02,3.7182500000000003,0
2024-02-22,03,3.7165,0
2024-02-22,04,3.7155,0
2024-02-22,05,3.71575,0
2024-02-22,06,3.71475,0
2024-02-22,07,3.7145,0
2024-02-22,08,3.71375,0
2024-02-22,09,3.7135000000000002,0
2024-02-22,10,3.7135,0
2024-02-22,11,3.715,0
2024-02-22,12,3.71575,0
2024-02-22,13,3.71475,0
2024-02-22,14,3.71525,0
2024-02-22,15,3.71325,0
2024-02-22,16,3.71475,0
2024-02-22,17,3.71575,0
2024-02-22,18,3.71575,0
2024-02-22,19,3.71875,0
2024-02-22,20,3.71625,0
2024-02-22,21,3.7182500000000003,0
2024-02-22,22,3.7155,0
2024-02-22,23,3.7155,0
2024-02-23,00,3.7145,0
2024-02-23,01,3.714,0
2024-02-23,02,3.71525,0
2024-02-23,03,3.71425,0
2024-02-23,04,3.7105,0
2024-02-23,05,3.712,0
2024-02-23,06,3.712,0
2024-02-23,07,3.7112499999999997,0
2024-02-23,08,3.711,0
2024-02-23,09,3.7110000000000003,0
2024-02-23,10,3.71225,0
2024-02-23,11,3.71325,0
2024-02-23,12,3.713,0
2024-02-23,13,3.715,0
2024-02-23,14,3.716,0
2024-02-23,15,3.7155,0
2024-02-23,16,3.718,0
2024-02-23,17,3.719,0
2024-02-23,18,3.72125,0
2024-02-23,19,3.7205,0
2024-02-23,20,3.71925,0
2024-02-23,21,3.71775,0
2024-02-23,22,3.7125,0
2024-02-23,23,3.7055,0
2024-02-24,00,3.6975,0
2024-02-24,01,3.686,0
2024-02-24,02,3.6710000000000003,0
2024-02-24,03,3.65625,0
2024-02-24,04,3.64425,0
2024-02-24,05,3.6317500000000003,0
2024-02-24,06,3.626,0
2024-02-24,07,3.6265,0
2024-02-24,08,3.6319999999999997,0
2024-02-24,09,3.6407499999999997,0
2024-02-24,10,3.651,0
2024-02-24,11,3.6625,0
2024-02-24,12,3.67125,0
2024-02-24,13,3.6799999999999997,0
2024-02-24,14,3.6865,0
2024-02-24,15,3.69025,0
2024-02-24,16,3.6937499999999996,0
2024-02-24,17,3.697,0
2024-02-24,18,3.7032499999999997,0
2024-02-24,19,3.70375,0
2024-02-24,20,3.706,0
2024-02-24,21,3.7055,0
2024-02-24,22,3.7075,0
2024-02-24,23,3.7075,0
2024-02-25,00,3.70725,0
2024-02-25,01,3.708,0
2024-02-25,02,3.70825,0
2024-02-25,03,3.70825,0
2024-02-25,04,3.70825,0
2024-02-25,05,3.707,0
2024-02-25,06,3.706,0
2024-02-25,07,3.7045,0
2024-02-25,08,3.70325,0
2024-02-25,09,3.70475,0
2024-02-25,10,3.704,0
2024-02-25,11,3.7039999999999997,0
2024-02-25,12,3.7055,0
2024-02-25,13,3.70525,0
2024-02-25,14,3.706,0
2024-02-25,15,3.7055000000000002,0
2024-02-25,16,3.70625,0
2024-02-25,17,3.7055,0
2024-02-25,18,3.7075,0
2024-02-25,19,3.70725,0
2024-02-25,20,3.7085,0
2024-02-25,21,3.70825,0
2024-02-25,22,3.7095000000000002,0
2024-02-25,23,3.70625,0
2024-02-26,00,3.70575,0
2024-02-26,01,3.7045000000000003,0
2024-02-26,02,3.7055000000000002,0
2024-02-26,03,3.70575,0
2024-02-26,04,3.7047499999999998,0
2024-02-26,05,3.7035,0
2024-02-26,06,3.704,0
2024-02-26,07,3.70475,0
2024-02-26,08,3.7039999999999997,0
2024-02-26,09,3.70225,0
2024-02-26,10,3.7037500000000003,0
2024-02-26,11,3.70325,0
