Date,Time,Flow,Flood,Height
2016-03-24,21,139.77499999999998,0,0.391
2016-03-24,22,152.64499999999998,0,0.405
2016-03-24,23,164.495,0,0.4175
2016-03-25,00,166.91,0,0.42
2016-03-25,01,159.22500000000002,0,0.412
2016-03-25,02,163.04,0,0.416
2016-03-25,04,171.83,0,0.425
2016-03-25,05,159.695,0,0.4125
2016-03-25,06,142.95999999999998,0,0.3945
2016-03-25,07,124.27333333333333,0,0.37333333333333335
2016-03-25,08,107.15666666666668,0,0.353
2016-03-25,11,118.3,0,0.36633333333333334
2016-03-25,12,144.79500000000002,0,0.3965
2016-03-25,13,156.37,0,0.409
2016-03-25,14,166.445,0,0.4195
2016-03-25,15,170.375,0,0.4235
2016-03-25,16,144.42000000000002,0,0.396
2016-03-25,17,124.36500000000001,0,0.3735
2016-03-25,18,109.63,0,0.35600000000000004
2016-03-25,20,104.45,0,0.3496666666666666
2016-03-25,21,131.5875,0,0.38175000000000003
2016-03-26,00,133.96,0,0.3845
2016-03-26,01,116.32,0,0.364
2016-03-26,02,106.27,0,0.352
2016-03-26,03,117.13,0,0.365
2016-03-26,04,120.5,0,0.369
2016-03-26,06,113.8,0,0.361
2016-03-26,08,112.53999999999999,0,0.3595
2016-03-26,09,132.10666666666668,0,0.38233333333333336
2016-03-26,11,126.96000000000001,0,0.3765
2016-03-26,12,112.53999999999999,0,0.3595
2016-03-26,15,115.47,0,0.363
2016-03-26,16,119.65,0,0.368
2016-03-26,17,116.61666666666667,0,0.36433333333333334
2016-03-26,18,100.58500000000001,0,0.345
2016-03-26,20,105.13499999999999,0,0.35050000000000003
2016-03-26,21,124.36500000000001,0,0.3735
2016-03-26,22,134.39,0,0.385
2016-03-26,23,142.5,0,0.394
2016-03-27,00,150.775,0,0.403
2016-03-27,01,159.21,0,0.412
2016-03-27,02,164.0,0,0.417
2016-03-27,04,166.91,0,0.42
2016-03-27,05,161.12,0,0.414
2016-03-27,07,144.02666666666667,0,0.39566666666666667
2016-03-27,08,132.635,0,0.383
2016-03-27,10,124.77,0,0.374
2016-03-27,11,132.195,0,0.3825
2016-03-27,12,135.27,0,0.386
2016-03-27,13,152.96,0,0.4053333333333333
2016-03-27,14,164.97,0,0.418
2016-03-27,15,170.84,0,0.424
2016-03-27,16,171.83,0,0.425
2016-03-27,17,164.97,0,0.418
2016-03-27,18,158.26,0,0.411
2016-03-27,19,171.85,0,0.425
2016-03-27,20,182.39,0,0.4355
2016-03-27,22,167.65333333333334,0,0.4206666666666667
2016-03-27,23,141.63666666666666,0,0.393
2016-03-28,00,132.62,0,0.383
2016-03-28,03,125.63,0,0.375
2016-03-28,04,119.65,0,0.368
2016-03-28,08,114.37,0,0.36166666666666664
2016-03-28,09,86.72749999999999,0,0.32625000000000004
2016-03-28,10,63.275,0,0.2905
2016-03-28,11,35.71,0,0.2356666666666667
2016-03-28,12,20.325,0,0.1925
2016-03-28,13,9.035,0,0.147
2016-03-28,16,8.47,0,0.144
2016-03-28,20,8.29,0,0.143
2016-03-29,00,8.29,0,0.143
2016-03-29,04,8.29,0,0.143
2016-03-29,08,8.11,0,0.142
2016-03-29,12,7.93,0,0.141
2016-03-29,16,7.93,0,0.141
2016-03-29,20,7.75,0,0.14
2016-03-30,00,7.58,0,0.139
2016-03-30,04,7.58,0,0.139
2016-03-30,08,7.58,0,0.139
2016-03-30,12,7.58,0,0.139
2016-03-30,16,7.4,0,0.138
2016-03-30,20,7.4,0,0.138
2016-03-31,00,7.4,0,0.138
2016-03-31,04,7.4,0,0.138
2016-03-31,08,7.4,0,0.138
2016-03-31,12,7.23,0,0.137
2016-03-31,16,7.23,0,0.137
2016-03-31,20,7.23,0,0.137
2016-04-01,00,7.23,0,0.137
2016-04-01,04,7.23,0,0.137
2016-04-01,08,7.23,0,0.137
2016-04-01,12,7.23,0,0.137
2016-04-01,16,7.23,0,0.137
2016-04-01,18,41.39,0,0.24125000000000002
2016-04-01,19,84.9825,0,0.324
2016-04-01,20,98.81666666666666,0,0.3426666666666667
2016-04-01,21,113.0,0,0.36
2016-04-01,22,117.13,0,0.365
2016-04-01,23,113.0,0,0.36
2016-04-02,00,103.57666666666667,0,0.3486666666666667
2016-04-02,02,93.6,0,0.336
2016-04-02,03,79.71333333333332,0,0.31633333333333336
2016-04-02,04,66.055,0,0.2955
2016-04-02,05,57.58,0,0.281
2016-04-02,06,53.16,0,0.273
2016-04-02,07,48.43,0,0.264
2016-04-02,08,43.17333333333334,0,0.25333333333333335
2016-04-02,09,36.57,0,0.239
2016-04-02,10,26.770000000000003,0,0.214
2016-04-02,12,23.7,0,0.205
2016-04-02,16,27.965,0,0.2175
2016-04-02,19,33.6,0,0.232
2016-04-02,20,43.54666666666666,0,0.254
2016-04-02,21,56.123333333333335,0,0.2783333333333333
2016-04-02,22,73.01499999999999,0,0.3065
2016-04-02,23,80.03,0,0.317
2016-04-03,00,81.41,0,0.319
2016-04-03,01,87.75,0,0.328
2016-04-03,03,94.35,0,0.337
2016-04-03,04,94.35,0,0.337
2016-04-03,07,100.57,0,0.345
2016-04-03,08,98.97,0,0.343
2016-04-03,10,86.67999999999999,0,0.32633333333333336
2016-04-03,11,56.8125,0,0.279
2016-04-03,12,34.336666666666666,0,0.2333333333333333
2016-04-03,13,15.075,0,0.17225000000000001
2016-04-03,14,50.052499999999995,0,0.26349999999999996
2016-04-03,15,76.49333333333333,0,0.3116666666666667
2016-04-03,16,91.395,0,0.333
2016-04-03,17,109.37,0,0.35566666666666663
2016-04-03,18,124.77,0,0.374
2016-04-03,19,118.81,0,0.367
2016-04-03,20,109.35000000000001,0,0.35566666666666663
2016-04-03,21,99.77,0,0.344
2016-04-03,22,83.64,0,0.322
2016-04-03,23,68.18,0,0.299
2016-04-04,00,65.155,0,0.294
2016-04-04,01,55.34,0,0.277
2016-04-04,02,58.13,0,0.282
2016-04-04,03,82.43666666666667,0,0.32033333333333336
2016-04-04,04,108.33999999999999,0,0.35433333333333333
2016-04-04,05,125.63,0,0.375
2016-04-04,07,110.2,0,0.35666666666666663
2016-04-04,08,93.43333333333334,0,0.3356666666666667
2016-04-04,09,74.32,0,0.30833333333333335
2016-04-04,10,59.14333333333334,0,0.2836666666666667
2016-04-04,11,48.44,0,0.264
2016-04-04,12,48.94,0,0.265
2016-04-04,13,53.7,0,0.274
2016-04-04,14,67.8775,0,0.29825
2016-04-04,16,73.66,0,0.3075
2016-04-04,17,75.96,0,0.311
2016-04-04,20,77.3,0,0.313
2016-04-05,00,81.24666666666667,0,0.31866666666666665
2016-04-05,01,93.6,0,0.336
2016-04-05,02,102.18,0,0.347
2016-04-05,03,97.39,0,0.341
2016-04-05,04,101.37,0,0.346
2016-04-05,05,92.88499999999999,0,0.335
2016-04-05,06,84.9,0,0.324
2016-04-05,07,78.335,0,0.3145
2016-04-05,08,71.36,0,0.304
2016-04-05,10,51.653333333333336,0,0.26933333333333337
2016-04-05,11,15.303333333333335,0,0.17233333333333334
2016-04-05,12,7.93,0,0.141
2016-04-05,16,7.75,0,0.14
2016-04-05,20,7.4,0,0.138
2016-04-06,00,7.4,0,0.138
2016-04-06,04,7.4,0,0.138
2016-04-06,08,7.4,0,0.138
2016-04-06,09,7.23,0,0.137
2016-04-06,12,7.23,0,0.137
2016-04-06,16,7.06,0,0.136
2016-04-06,20,7.06,0,0.136
2016-04-06,21,63.13249999999999,0,0.28150000000000003
2016-04-06,22,99.015,0,0.34299999999999997
2016-04-06,23,98.21,0,0.34199999999999997
2016-04-07,00,89.25,0,0.33
2016-04-07,01,80.71,0,0.318
2016-04-07,02,73.97,0,0.308
2016-04-07,04,65.78,0,0.295
2016-04-07,05,68.18,0,0.299
2016-04-07,06,71.36,0,0.304
2016-04-07,08,69.30333333333333,0,0.30066666666666664
2016-04-07,09,60.42,0,0.286
2016-04-07,10,48.79666666666666,0,0.26433333333333336
2016-04-07,11,25.26,0,0.209
2016-04-07,12,20.134999999999998,0,0.1935
2016-04-07,13,17.4,0,0.184
2016-04-07,14,15.79,0,0.178
2016-04-07,15,17.12,0,0.183
2016-04-07,16,18.53,0,0.188
2016-04-07,17,24.796666666666667,0,0.208
2016-04-07,18,69.4725,0,0.29875
2016-04-07,19,103.89500000000001,0,0.349
2016-04-07,20,113.82,0,0.361
2016-04-07,22,106.27,0,0.352
2016-04-07,23,101.37,0,0.346
2016-04-08,00,108.79666666666667,0,0.355
2016-04-08,01,122.21000000000001,0,0.371
2016-04-08,02,117.97,0,0.366
2016-04-08,03,103.5675,0,0.3485
2016-04-08,04,92.86,0,0.335
2016-04-08,05,82.455,0,0.3205
2016-04-08,06,99.065,0,0.34275
2016-04-08,07,122.655,0,0.3715
2016-04-08,08,130.87,0,0.381
2016-04-08,10,123.06,0,0.372
2016-04-08,11,109.22,0,0.3555
2016-04-08,12,90.675,0,0.332
2016-04-08,13,78.66999999999999,0,0.315
2016-04-08,14,72.01,0,0.305
2016-04-08,15,76.63,0,0.312
2016-04-08,16,76.63,0,0.312
2016-04-08,17,70.115,0,0.302
2016-04-08,18,63.35,0,0.291
2016-04-08,19,68.8,0,0.3
2016-04-08,20,86.89666666666666,0,0.32633333333333336
2016-04-08,21,125.46666666666665,0,0.3746666666666667
2016-04-08,22,161.245,0,0.414
2016-04-08,23,182.92000000000002,0,0.436
2016-04-09,00,199.45999999999998,0,0.452
2016-04-09,01,194.2,0,0.447
2016-04-09,02,185.96499999999997,0,0.439
2016-04-09,03,170.86,0,0.424
2016-04-09,04,158.94,0,0.4116666666666666
2016-04-09,05,135.66,0,0.38633333333333336
2016-04-09,06,110.5325,0,0.357
2016-04-09,07,91.38,0,0.333
2016-04-09,08,91.38,0,0.333
2016-04-09,09,103.835,0,0.349
2016-04-09,10,117.565,0,0.3655
2016-04-09,11,132.64,0,0.383
2016-04-09,12,147.07999999999998,0,0.399
2016-04-09,13,167.48250000000002,0,0.4205
2016-04-09,14,184.94,0,0.438
2016-04-09,16,174.86333333333334,0,0.428
2016-04-09,17,157.325,0,0.41
2016-04-09,18,143.885,0,0.3955
2016-04-09,20,146.615,0,0.3985
2016-04-09,21,160.175,0,0.413
2016-04-09,22,168.87,0,0.422
2016-04-10,00,170.84,0,0.424
2016-04-10,01,186.32333333333335,0,0.43933333333333335
2016-04-10,02,201.54,0,0.454
2016-04-10,03,210.09,0,0.462
2016-04-10,04,218.305,0,0.46950000000000003
2016-04-10,05,233.945,0,0.4835
2016-04-10,06,247.11,0,0.495
2016-04-10,07,252.95,0,0.5
2016-04-10,08,243.6933333333333,0,0.492
2016-04-10,09,223.85000000000002,0,0.4745
2016-04-10,10,193.64666666666668,0,0.4463333333333333
2016-04-10,11,153.51999999999998,0,0.40575
2016-04-10,12,108.1225,0,0.354
2016-04-10,13,65.98,0,0.29433333333333334
2016-04-10,14,45.48,0,0.258
2016-04-10,15,75.31,0,0.30925
2016-04-10,16,113.6825,0,0.36075
2016-04-10,17,145.245,0,0.397
2016-04-10,18,159.235,0,0.412
2016-04-10,19,169.85,0,0.423
2016-04-10,20,175.825,0,0.429
2016-04-11,00,177.82,0,0.431
2016-04-11,01,171.83,0,0.425
2016-04-11,04,169.85,0,0.423
2016-04-11,08,165.94,0,0.419
2016-04-11,09,155.0,0,0.4075
2016-04-11,10,131.01,0,0.381
2016-04-11,11,97.1575,0,0.33999999999999997
2016-04-11,12,63.69,0,0.2915
2016-04-11,13,58.15,0,0.28175
2016-04-11,14,76.325,0,0.3115
2016-04-11,15,74.63,0,0.309
2016-04-11,16,70.16,0,0.302
2016-04-11,17,71.36,0,0.304
2016-04-11,18,95.295,0,0.33775
2016-04-11,19,126.8825,0,0.37625
2016-04-11,20,148.0,0,0.4
2016-04-11,21,154.49,0,0.407
2016-04-11,22,138.445,0,0.3895
2016-04-11,23,114.39333333333333,0,0.36166666666666664
2016-04-12,00,97.06,0,0.3405
2016-04-12,01,71.0375,0,0.30275
2016-04-12,02,54.24,0,0.275
2016-04-12,04,62.504999999999995,0,0.2895
2016-04-12,05,70.72999999999999,0,0.303
2016-04-12,06,85.49333333333334,0,0.32466666666666666
2016-04-12,07,99.77,0,0.344
2016-04-12,08,104.62,0,0.35
2016-04-12,10,92.46999999999998,0,0.33433333333333337
2016-04-12,12,88.485,0,0.329
2016-04-12,13,75.67500000000001,0,0.3105
2016-04-12,14,67.57,0,0.298
2016-04-12,15,75.96,0,0.311
2016-04-12,16,82.66333333333334,0,0.32066666666666666
2016-04-12,19,80.03999999999999,0,0.317
2016-04-12,20,88.88,0,0.3293333333333333
2016-04-12,21,105.89500000000001,0,0.3515
2016-04-12,22,123.11666666666667,0,0.37200000000000005
2016-04-12,23,135.27,0,0.386
2016-04-13,00,146.15499999999997,0,0.398
2016-04-13,01,155.43,0,0.408
2016-04-13,02,166.445,0,0.4195
2016-04-13,04,170.84,0,0.424
2016-04-13,05,160.175,0,0.413
2016-04-13,06,147.995,0,0.4
2016-04-13,07,131.32999999999998,0,0.3815
2016-04-13,08,114.2475,0,0.3615
2016-04-13,09,90.84666666666665,0,0.332
2016-04-13,10,69.76333333333334,0,0.3013333333333333
2016-04-13,11,42.2525,0,0.24975
2016-04-13,12,23.22,0,0.20350000000000001
2016-04-13,14,25.185000000000002,0,0.2095
2016-04-13,15,64.6625,0,0.28925
2016-04-13,16,129.145,0,0.37825
2016-04-13,17,177.85333333333332,0,0.431
2016-04-13,18,198.7733333333333,0,0.45133333333333336
2016-04-13,19,214.995,0,0.4665
2016-04-13,20,221.60500000000002,0,0.4725
2016-04-13,22,214.45,0,0.46599999999999997
2016-04-14,00,203.66,0,0.456
2016-04-14,01,197.33,0,0.45
2016-04-14,02,190.07,0,0.443
2016-04-14,03,184.94,0,0.438
2016-04-14,04,179.84,0,0.433
2016-04-14,08,183.91,0,0.437
2016-04-14,09,165.13,0,0.418
2016-04-14,10,118.9125,0,0.36675
2016-04-14,11,64.525,0,0.29075
2016-04-14,12,40.65,0,0.248
2016-04-14,13,54.865,0,0.276
2016-04-14,14,66.36000000000001,0,0.296
2016-04-14,15,82.60333333333334,0,0.32066666666666666
2016-04-14,16,99.92999999999999,0,0.34400000000000003
2016-04-14,17,135.01749999999998,0,0.3855
2016-04-14,18,172.2225,0,0.42525
2016-04-14,19,196.305,0,0.449
2016-04-14,20,202.6,0,0.455
2016-04-14,21,193.16,0,0.446
2016-04-14,23,198.38,0,0.451
2016-04-15,00,202.6,0,0.455
2016-04-15,02,192.13,0,0.445
2016-04-15,04,187.0,0,0.44
2016-04-15,05,176.825,0,0.43
2016-04-15,06,164.015,0,0.417
2016-04-15,07,150.78,0,0.403
2016-04-15,08,135.15,0,0.38575000000000004
2016-04-15,09,117.97,0,0.366
2016-04-15,10,107.93,0,0.354
2016-04-15,11,118.845,0,0.367
2016-04-15,12,154.6575,0,0.40700000000000003
2016-04-15,13,177.87,0,0.431
2016-04-15,14,202.62,0,0.455
2016-04-15,16,194.235,0,0.447
2016-04-15,17,167.62666666666667,0,0.4206666666666667
2016-04-15,18,147.07,0,0.399
2016-04-15,20,149.84,0,0.402
2016-04-15,21,160.16,0,0.413
2016-04-15,22,166.91,0,0.42
2016-04-15,23,174.81,0,0.428
2016-04-16,00,179.35,0,0.4325
2016-04-16,03,175.81,0,0.429
2016-04-16,04,173.81,0,0.427
2016-04-16,05,181.87,0,0.435
2016-04-16,06,190.07,0,0.443
2016-04-16,08,192.13,0,0.445
2016-04-16,11,170.245,0,0.42325
2016-04-16,12,143.15,0,0.3946666666666667
2016-04-16,13,129.12,0,0.379
2016-04-16,15,151.77,0,0.40399999999999997
2016-04-16,16,161.12,0,0.414
2016-04-16,17,156.37,0,0.409
2016-04-16,18,150.76,0,0.403
2016-04-16,19,175.745,0,0.42874999999999996
2016-04-16,20,202.62,0,0.455
2016-04-16,21,214.44,0,0.466
2016-04-16,22,223.26,0,0.474
2016-04-16,23,212.26999999999998,0,0.464
2016-04-17,00,206.86,0,0.459
2016-04-17,01,193.7,0,0.4465
2016-04-17,04,194.215,0,0.447
2016-04-17,08,193.16,0,0.446
2016-04-17,09,183.925,0,0.437
2016-04-17,10,190.07,0,0.443
2016-04-17,11,199.43,0,0.452
2016-04-17,12,202.6,0,0.455
2016-04-17,13,207.94,0,0.46
2016-04-17,15,202.6,0,0.455
2016-04-17,16,201.54,0,0.454
2016-04-17,19,209.01,0,0.461
2016-04-17,20,215.54500000000002,0,0.46699999999999997
2016-04-17,21,224.38,0,0.475
2016-04-17,22,241.94,0,0.4905
2016-04-18,00,239.05,0,0.488
2016-04-18,03,228.315,0,0.4785
2016-04-18,04,219.945,0,0.471
2016-04-18,05,210.09,0,0.462
2016-04-18,08,207.94,0,0.46
2016-04-18,11,200.48,0,0.453
2016-04-18,12,197.33,0,0.45
2016-04-18,14,203.66,0,0.456
2016-04-18,16,200.48,0,0.453
2016-04-18,17,194.2,0,0.447
2016-04-18,19,202.61,0,0.455
2016-04-18,20,218.50666666666666,0,0.4696666666666667
2016-04-18,21,236.77,0,0.486
2016-04-19,00,233.945,0,0.4835
2016-04-19,01,224.38,0,0.475
2016-04-19,03,236.22,0,0.4855
2016-04-19,04,247.135,0,0.495
2016-04-19,05,262.44,0,0.508
2016-04-19,08,252.97000000000003,0,0.5
2016-04-19,09,234.54000000000002,0,0.484
2016-04-19,10,201.96333333333334,0,0.4543333333333333
2016-04-19,11,177.5533333333333,0,0.4306666666666667
2016-04-19,12,172.82999999999998,0,0.426
2016-04-19,13,190.46666666666667,0,0.44333333333333336
2016-04-19,14,217.76,0,0.46900000000000003
2016-04-19,15,237.37,0,0.4865
2016-04-19,16,244.79,0,0.493
2016-04-19,17,230.38333333333333,0,0.4803333333333333
2016-04-19,18,211.17,0,0.463
2016-04-19,19,203.66,0,0.456
2016-04-19,20,202.6,0,0.455
2016-04-19,21,196.28,0,0.449
2016-04-20,00,207.43,0,0.4595
2016-04-20,01,222.15,0,0.473
2016-04-20,02,230.0,0,0.48
2016-04-20,04,234.5,0,0.484
2016-04-20,06,222.16500000000002,0,0.473
2016-04-20,07,212.26,0,0.464
2016-04-20,08,206.86,0,0.459
2016-04-20,11,201.54,0,0.454
2016-04-20,12,192.13,0,0.445
2016-04-20,13,187.0,0,0.44
2016-04-20,14,177.84,0,0.431
2016-04-20,15,166.91,0,0.42
2016-04-20,16,164.97,0,0.418
2016-04-20,17,177.325,0,0.4305
2016-04-20,19,188.02,0,0.441
2016-04-20,20,190.07,0,0.443
2016-04-20,21,206.1966666666667,0,0.4583333333333333
2016-04-20,22,227.755,0,0.478
2016-04-20,23,240.19,0,0.489
2016-04-21,00,237.92000000000002,0,0.487
2016-04-21,01,218.89499999999998,0,0.47
2016-04-21,02,200.495,0,0.453
2016-04-21,03,191.1,0,0.444
2016-04-21,04,185.97,0,0.439
2016-04-21,06,171.84,0,0.425
2016-04-21,07,188.535,0,0.4415
2016-04-21,08,211.58666666666667,0,0.4633333333333334
2016-04-21,09,236.79500000000002,0,0.486
2016-04-21,10,232.25,0,0.482
2016-04-21,11,207.8025,0,0.45975
2016-04-21,12,182.58,0,0.43566666666666665
2016-04-21,13,164.995,0,0.418
2016-04-21,14,147.71666666666667,0,0.39966666666666667
2016-04-21,15,123.40666666666668,0,0.37233333333333335
2016-04-21,16,112.125,0,0.359
2016-04-21,19,130.65333333333334,0,0.38066666666666665
2016-04-21,20,161.48250000000002,0,0.41425
2016-04-21,21,192.23250000000002,0,0.445
2016-04-21,22,219.23666666666668,0,0.4703333333333333
2016-04-21,23,234.5,0,0.484
2016-04-22,00,239.05,0,0.488
2016-04-22,03,230.0,0,0.48
2016-04-22,04,230.0,0,0.48
2016-04-22,06,222.15,0,0.473
2016-04-22,07,212.26,0,0.464
2016-04-22,08,207.94,0,0.46
2016-04-22,09,202.6,0,0.455
2016-04-22,10,191.12,0,0.444
2016-04-22,11,172.855,0,0.426
2016-04-22,12,165.94,0,0.419
2016-04-22,14,159.21,0,0.412
2016-04-22,15,153.55,0,0.406
2016-04-22,16,163.42666666666668,0,0.4163333333333333
2016-04-22,17,182.89,0,0.436
2016-04-22,18,192.13,0,0.445
2016-04-22,19,198.38,0,0.451
2016-04-22,20,215.2266666666667,0,0.4666666666666666
2016-04-22,22,233.945,0,0.4835
2016-04-23,00,221.07333333333335,0,0.472
2016-04-23,02,222.15,0,0.473
2016-04-23,03,237.35500000000002,0,0.4865
2016-04-23,04,241.34,0,0.49
2016-04-23,08,244.79,0,0.493
2016-04-23,09,251.78,0,0.499
2016-04-23,10,240.77499999999998,0,0.4895
2016-04-23,11,218.865,0,0.47
2016-04-23,12,202.62,0,0.455
2016-04-23,13,192.13,0,0.445
2016-04-23,15,187.0,0,0.44
2016-04-23,16,187.0,0,0.44
2016-04-23,17,198.38,0,0.451
2016-04-23,18,212.26,0,0.464
2016-04-23,19,218.83,0,0.47
2016-04-23,20,224.38,0,0.475
2016-04-23,22,233.37,0,0.483
2016-04-23,23,243.65,0,0.492
2016-04-24,00,255.31,0,0.502
2016-04-24,01,247.11,0,0.495
2016-04-24,04,260.0833333333333,0,0.506
2016-04-24,06,260.05,0,0.506
2016-04-24,07,244.82666666666668,0,0.49300000000000005
2016-04-24,08,232.255,0,0.482
2016-04-24,09,213.36,0,0.465
2016-04-24,10,200.48,0,0.453
2016-04-24,11,194.2,0,0.447
2016-04-24,12,186.995,0,0.44
2016-04-24,14,196.29500000000002,0,0.449
2016-04-24,15,211.5633333333333,0,0.4633333333333334
2016-04-24,16,222.15,0,0.473
2016-04-24,17,232.255,0,0.482
2016-04-24,18,248.87,0,0.4965
2016-04-24,20,258.86,0,0.505
2016-04-25,00,257.67,0,0.504
2016-04-25,02,241.35,0,0.49
2016-04-25,03,230.0,0,0.48
2016-04-25,04,226.62,0,0.477
2016-04-25,08,212.78,0,0.4643333333333333
2016-04-25,09,182.92000000000002,0,0.436
2016-04-25,10,151.52,0,0.4036666666666667
2016-04-25,11,118.3125,0,0.36624999999999996
2016-04-25,12,95.91499999999999,0,0.339
2016-04-25,13,103.81,0,0.349
2016-04-25,14,135.47750000000002,0,0.38575
2016-04-25,15,180.9525,0,0.434
2016-04-25,16,210.16,0,0.462
2016-04-25,17,231.70499999999998,0,0.4815
2016-04-25,18,244.79,0,0.493
2016-04-25,19,254.13,0,0.501
2016-04-25,20,256.49,0,0.503
2016-04-25,21,247.11,0,0.495
2016-04-25,23,240.19,0,0.489
2016-04-26,00,233.37,0,0.483
2016-04-26,01,243.65,0,0.492
2016-04-26,03,254.13,0,0.501
2016-04-26,04,254.13,0,0.501
2016-04-26,06,244.22500000000002,0,0.4925
2016-04-26,07,231.12,0,0.481
2016-04-26,08,226.62,0,0.477
2016-04-26,11,213.92000000000002,0,0.4655
2016-04-26,12,203.66,0,0.456
2016-04-26,14,214.45,0,0.46599999999999997
2016-04-26,15,223.26,0,0.474
2016-04-26,16,232.255,0,0.482
2016-04-26,17,245.95,0,0.494
2016-04-26,18,256.49,0,0.503
2016-04-26,19,269.08,0,0.5135000000000001
2016-04-26,20,280.69,0,0.523
2016-04-26,21,299.43,0,0.538
2016-04-26,23,310.95,0,0.547
2016-04-27,00,293.9866666666667,0,0.5336666666666666
2016-04-27,01,273.33500000000004,0,0.517
2016-04-27,02,261.24,0,0.507
2016-04-27,03,254.13,0,0.501
2016-04-27,04,237.59333333333333,0,0.48666666666666664
2016-04-27,05,222.15,0,0.473
2016-04-27,06,211.17,0,0.463
2016-04-27,08,206.86,0,0.459
2016-04-27,11,201.54,0,0.454
2016-04-27,12,201.55,0,0.454
2016-04-27,13,216.64999999999998,0,0.46799999999999997
2016-04-27,14,228.87,0,0.479
2016-04-27,15,240.78,0,0.4895
2016-04-27,16,260.08500000000004,0,0.506
2016-04-27,17,274.55,0,0.518
2016-04-27,18,284.38,0,0.526
2016-04-27,19,295.62,0,0.535
2016-04-27,20,299.42,0,0.538
2016-04-27,21,307.09,0,0.544
2016-04-27,22,313.55,0,0.549
2016-04-28,00,314.85,0,0.55
2016-04-28,01,328.0,0,0.56
2016-04-28,02,317.46,0,0.552
2016-04-28,03,307.09,0,0.544
2016-04-28,04,303.24,0,0.541
2016-04-28,05,294.36,0,0.534
2016-04-28,08,294.36,0,0.534
2016-04-28,09,304.52,0,0.542
2016-04-28,11,291.86,0,0.532
2016-04-28,12,284.38,0,0.526
2016-04-28,13,269.07000000000005,0,0.5135000000000001
2016-04-28,15,273.32,0,0.517
2016-04-28,16,285.035,0,0.5265
2016-04-28,17,299.42,0,0.538
2016-04-28,18,308.37,0,0.545
2016-04-28,19,314.85,0,0.55
2016-04-28,20,317.47,0,0.552
2016-04-28,21,301.34000000000003,0,0.5395000000000001
2016-04-28,23,290.6,0,0.531
2016-04-29,00,284.38,0,0.526
2016-04-29,01,291.85,0,0.532
2016-04-29,02,303.255,0,0.541
2016-04-29,03,314.85,0,0.55
2016-04-29,04,322.71,0,0.556
2016-04-29,06,329.32,0,0.561
2016-04-29,07,317.46,0,0.552
2016-04-29,08,316.82,0,0.5515000000000001
2016-04-29,09,348.6175,0,0.57525
2016-04-29,10,407.1275,0,0.61775
2016-04-29,11,448.42,0,0.648
2016-04-29,12,469.0733333333333,0,0.6636666666666667
2016-04-29,13,503.45,0,0.68925
2016-04-29,14,529.55,0,0.709
2016-04-29,16,528.26,0,0.708
2016-04-29,17,510.52,0,0.6944999999999999
2016-04-29,18,490.29999999999995,0,0.6795
2016-04-29,19,470.85,0,0.665
2016-04-29,20,452.335,0,0.651
2016-04-29,21,440.59,0,0.642
2016-04-30,00,449.72,0,0.649
2016-04-30,02,445.79,0,0.646
2016-04-30,04,452.33,0,0.651
2016-04-30,05,458.9,0,0.656
2016-04-30,06,466.84,0,0.662
2016-04-30,08,460.235,0,0.657
2016-04-30,09,445.79,0,0.646
2016-04-30,10,439.29,0,0.641
2016-04-30,12,430.94,0,0.635
2016-04-30,13,422.54,0,0.629
2016-04-30,15,429.53,0,0.634
2016-04-30,16,429.53,0,0.634
2016-04-30,19,438.0,0,0.64
2016-04-30,20,436.58,0,0.639
2016-04-30,21,428.13,0,0.633
2016-05-01,00,435.115,0,0.638
2016-05-01,03,454.31,0,0.6525000000000001
2016-05-01,04,476.185,0,0.669
2016-05-01,06,469.5,0,0.664
2016-05-01,07,461.54,0,0.658
2016-05-01,08,456.27,0,0.654
2016-05-01,09,448.4,0,0.648
2016-05-01,10,428.62999999999994,0,0.6333333333333333
2016-05-01,11,398.74333333333334,0,0.6116666666666667
2016-05-01,12,389.03,0,0.6045
2016-05-01,14,405.28,0,0.6165
2016-05-01,15,418.36,0,0.626
2016-05-01,16,432.31,0,0.636
2016-05-01,17,447.1,0,0.647
2016-05-01,18,454.95,0,0.653
2016-05-01,20,460.22,0,0.657
2016-05-02,00,451.025,0,0.65
2016-05-02,01,435.17,0,0.638
2016-05-02,02,428.13,0,0.633
2016-05-02,03,418.36,0,0.626
2016-05-02,04,415.59,0,0.624
2016-05-02,05,407.33,0,0.618
2016-05-02,06,397.79,0,0.611
2016-05-02,08,392.38,0,0.607
2016-05-02,09,399.14,0,0.612
2016-05-02,10,412.145,0,0.6214999999999999
2016-05-02,11,423.93,0,0.63
2016-05-02,12,426.73,0,0.632
2016-05-02,16,419.75,0,0.627
2016-05-02,17,428.13,0,0.633
2016-05-02,18,438.0,0,0.64
2016-05-02,19,445.79,0,0.646
2016-05-02,20,447.1,0,0.647
2016-05-02,21,453.64,0,0.652
2016-05-03,00,440.53499999999997,0,0.642
2016-05-03,01,429.53,0,0.634
2016-05-03,02,419.75,0,0.627
2016-05-03,03,411.45,0,0.621
2016-05-03,04,403.91499999999996,0,0.6154999999999999
2016-05-03,05,392.38,0,0.607
2016-05-03,06,400.5,0,0.613
2016-05-03,07,416.995,0,0.625
2016-05-03,08,430.95000000000005,0,0.635
2016-05-03,09,443.19,0,0.644
