Date,Time,Flow,Flood,Height
2017-08-18,00,103.7875,0,0.82675
2017-08-18,01,98.44,0,0.8194999999999999
2017-08-18,02,94.14500000000001,0,0.8135
2017-08-18,03,90.655,0,0.8085
2017-08-18,04,87.4125,0,0.8037500000000001
2017-08-18,05,85.22,0,0.8005
2017-08-18,06,82.4325,0,0.7965
2017-08-18,07,80.525,0,0.7937500000000001
2017-08-18,08,78.97999999999999,0,0.7915000000000001
2017-08-18,09,77.79249999999999,0,0.7897500000000001
2017-08-18,10,76.6225,0,0.788
2017-08-18,11,75.295,0,0.786
2017-08-18,12,73.8175,0,0.7837500000000001
2017-08-18,13,72.52000000000001,0,0.7817500000000001
2017-08-18,14,71.1,0,0.7795000000000001
2017-08-18,15,70.495,0,0.7785
2017-08-18,16,69.3,0,0.7765
2017-08-18,17,69.0,0,0.776
2017-08-18,18,69.0,0,0.776
2017-08-18,19,69.0,0,0.776
2017-08-18,20,68.85249999999999,0,0.77575
2017-08-18,21,67.82,0,0.774
2017-08-18,22,66.505,0,0.77175
2017-08-18,23,65.78,0,0.7705
2017-08-19,00,65.205,0,0.7695000000000001
2017-08-19,01,64.7775,0,0.76875
2017-08-19,02,64.2075,0,0.76775
2017-08-19,03,63.64,0,0.76675
2017-08-19,04,63.22,0,0.766
2017-08-19,05,63.7825,0,0.767
2017-08-19,06,64.92,0,0.769
2017-08-19,07,64.92,0,0.769
2017-08-19,08,64.35,0,0.768
2017-08-19,09,63.22,0,0.766
2017-08-19,10,62.379999999999995,0,0.7645
2017-08-19,11,61.5475,0,0.763
2017-08-19,12,60.72,0,0.7615000000000001
2017-08-19,13,60.0375,0,0.76025
2017-08-19,14,59.09,0,0.7585
2017-08-19,15,58.415,0,0.75725
2017-08-19,16,57.6075,0,0.75575
2017-08-19,17,56.945,0,0.7545
2017-08-19,18,56.29,0,0.75325
2017-08-19,19,55.64,0,0.752
2017-08-19,20,54.989999999999995,0,0.75075
2017-08-19,21,54.472500000000004,0,0.74975
2017-08-19,22,53.962500000000006,0,0.74875
2017-08-19,23,53.58,0,0.748
2017-08-20,00,53.07,0,0.747
2017-08-20,01,52.6875,0,0.74625
2017-08-20,02,52.435,0,0.74575
2017-08-20,03,52.06,0,0.745
2017-08-20,04,51.935,0,0.74475
2017-08-20,05,51.56,0,0.744
2017-08-20,06,51.56,0,0.744
2017-08-20,07,51.315,0,0.7435
2017-08-20,08,51.07,0,0.743
2017-08-20,09,50.825,0,0.7424999999999999
2017-08-20,10,50.58,0,0.742
2017-08-20,11,50.335,0,0.7415
2017-08-20,12,50.09,0,0.741
2017-08-20,13,50.09,0,0.741
2017-08-20,14,50.09,0,0.741
2017-08-20,15,50.09,0,0.741
2017-08-20,16,50.09,0,0.741
2017-08-20,17,49.722500000000004,0,0.74025
2017-08-20,18,49.6,0,0.74
2017-08-20,19,49.6,0,0.74
2017-08-20,20,49.239999999999995,0,0.73925
2017-08-20,21,49.12,0,0.739
2017-08-20,22,49.12,0,0.739
2017-08-20,23,49.12,0,0.739
2017-08-21,00,48.879999999999995,0,0.7384999999999999
2017-08-21,01,48.64,0,0.738
2017-08-21,02,48.64,0,0.738
2017-08-21,03,48.64,0,0.738
2017-08-21,04,48.64,0,0.738
2017-08-21,05,48.64,0,0.738
2017-08-21,06,48.64,0,0.738
2017-08-21,07,48.76,0,0.73825
2017-08-21,08,50.09,0,0.741
2017-08-21,09,52.5675,0,0.746
2017-08-21,10,55.644999999999996,0,0.752
2017-08-21,11,60.87,0,0.76175
2017-08-21,12,65.5,0,0.77
2017-08-21,13,69.60249999999999,0,0.777
2017-08-21,14,73.00750000000001,0,0.7825
2017-08-21,15,75.6275,0,0.7865
2017-08-21,16,77.29,0,0.789
2017-08-21,17,78.64,0,0.791
2017-08-21,18,81.0425,0,0.7945
2017-08-21,19,82.955,0,0.79725
2017-08-21,20,84.19,0,0.799
2017-08-21,21,85.23,0,0.8005
2017-08-21,22,85.39500000000001,0,0.8007500000000001
2017-08-21,23,84.9,0,0.8
2017-08-22,00,84.19,0,0.799
2017-08-22,01,84.545,0,0.7995000000000001
2017-08-22,02,85.39500000000001,0,0.8007500000000001
2017-08-22,03,86.23,0,0.802
2017-08-22,04,86.565,0,0.8025
2017-08-22,05,87.41,0,0.8037500000000001
2017-08-22,06,88.26,0,0.805
2017-08-22,07,89.28,0,0.8065
2017-08-22,08,90.4825,0,0.80825
2017-08-22,09,91.0,0,0.809
2017-08-22,10,91.865,0,0.81025
2017-08-22,11,92.39,0,0.811
2017-08-22,12,93.09,0,0.812
2017-08-22,13,93.09,0,0.812
2017-08-22,14,93.09,0,0.812
2017-08-22,15,93.09,0,0.812
2017-08-22,16,93.09,0,0.812
2017-08-22,17,93.09,0,0.812
2017-08-22,18,92.915,0,0.8117500000000001
2017-08-22,19,92.39,0,0.811
2017-08-22,20,91.69,0,0.81
2017-08-22,21,91.345,0,0.8095000000000001
2017-08-22,22,91.0,0,0.809
2017-08-22,23,90.8275,0,0.8087500000000001
2017-08-23,00,90.31,0,0.808
2017-08-23,01,90.1375,0,0.8077500000000001
2017-08-23,02,89.62,0,0.807
2017-08-23,03,88.94,0,0.806
2017-08-23,04,88.77,0,0.8057500000000001
2017-08-23,05,88.09,0,0.8047500000000001
2017-08-23,06,87.41,0,0.8037500000000001
2017-08-23,07,86.9,0,0.803
2017-08-23,08,86.23,0,0.802
2017-08-23,09,86.0625,0,0.8017500000000001
2017-08-23,10,85.56,0,0.801
2017-08-23,11,85.56,0,0.801
2017-08-23,12,84.9,0,0.8
2017-08-23,13,84.9,0,0.8
2017-08-23,14,84.9,0,0.8
2017-08-23,15,85.065,0,0.80025
2017-08-23,16,87.75,0,0.80425
2017-08-23,17,121.47,0,0.84875
2017-08-23,18,151.3075,0,0.8845000000000001
2017-08-23,19,152.51749999999998,0,0.88575
2017-08-23,20,148.4925,0,0.8815
2017-08-23,21,138.5075,0,0.87025
2017-08-23,22,134.25,0,0.86525
2017-08-23,23,134.67,0,0.86575
2017-08-24,00,134.25,0,0.86525
2017-08-24,01,133.62,0,0.8645
2017-08-24,02,138.5,0,0.87025
2017-08-24,03,140.6525,0,0.87275
2017-08-24,04,140.6525,0,0.87275
2017-08-24,05,139.14,0,0.871
2017-08-24,06,138.28,0,0.87
2017-08-24,07,138.28,0,0.87
2017-08-24,08,138.0675,0,0.86975
2017-08-24,09,139.35750000000002,0,0.87125
2017-08-24,10,140.6525,0,0.87275
2017-08-24,11,139.785,0,0.87175
2017-08-24,12,139.14,0,0.871
2017-08-24,13,139.355,0,0.87125
2017-08-24,14,138.9275,0,0.87075
2017-08-24,15,136.79250000000002,0,0.86825
2017-08-24,16,135.305,0,0.8665
2017-08-24,17,133.82999999999998,0,0.86475
2017-08-24,18,132.37,0,0.863
2017-08-24,19,130.71,0,0.861
2017-08-24,20,128.85500000000002,0,0.85875
2017-08-24,21,127.015,0,0.8565
2017-08-24,22,124.9875,0,0.854
2017-08-24,23,122.97999999999999,0,0.8514999999999999
2017-08-25,00,121.59,0,0.84975
2017-08-25,01,119.815,0,0.8474999999999999
2017-08-25,02,118.055,0,0.84525
2017-08-25,03,116.11,0,0.84275
2017-08-25,04,114.38,0,0.8405
2017-08-25,05,112.815,0,0.8385
2017-08-25,06,111.245,0,0.8365
2017-08-25,07,109.8825,0,0.83475
2017-08-25,08,108.3375,0,0.83275
2017-08-25,09,106.61500000000001,0,0.8305
2017-08-25,10,105.6675,0,0.8292499999999999
2017-08-25,11,104.345,0,0.8274999999999999
2017-08-25,12,103.4075,0,0.8262499999999999
2017-08-25,13,102.665,0,0.8252499999999999
2017-08-25,14,101.73,0,0.824
2017-08-25,15,100.815,0,0.82275
2017-08-25,16,99.89500000000001,0,0.8214999999999999
2017-08-25,17,98.61749999999999,0,0.81975
2017-08-25,18,97.35,0,0.818
2017-08-25,19,96.275,0,0.8165
2017-08-25,20,95.56,0,0.8154999999999999
2017-08-25,21,94.85,0,0.8145
2017-08-25,22,94.5,0,0.814
2017-08-25,23,93.61500000000001,0,0.81275
2017-08-26,00,93.09,0,0.812
2017-08-26,01,92.565,0,0.81125
2017-08-26,02,91.865,0,0.81025
2017-08-26,03,91.345,0,0.8095000000000001
2017-08-26,04,90.8275,0,0.8087500000000001
2017-08-26,05,90.31,0,0.808
2017-08-26,06,89.7925,0,0.80725
2017-08-26,07,89.11,0,0.80625
2017-08-26,08,88.94,0,0.806
2017-08-26,09,88.26,0,0.805
2017-08-26,10,87.75,0,0.80425
2017-08-26,11,87.41,0,0.8037500000000001
2017-08-26,12,86.9,0,0.803
2017-08-26,13,86.23,0,0.802
2017-08-26,14,86.23,0,0.802
2017-08-26,15,85.7275,0,0.80125
2017-08-26,16,85.39500000000001,0,0.8007500000000001
2017-08-26,17,84.9,0,0.8
2017-08-26,18,84.9,0,0.8
2017-08-26,19,84.9,0,0.8
2017-08-26,20,84.9,0,0.8
2017-08-26,21,84.9,0,0.8
2017-08-26,22,84.9,0,0.8
2017-08-26,23,84.9,0,0.8
2017-08-27,00,84.9,0,0.8
2017-08-27,01,84.9,0,0.8
2017-08-27,02,84.7225,0,0.7997500000000001
2017-08-27,03,85.3775,0,0.8007500000000001
2017-08-27,04,88.43,0,0.80525
2017-08-27,05,91.1725,0,0.80925
2017-08-27,06,92.915,0,0.8117500000000001
2017-08-27,07,93.09,0,0.812
2017-08-27,08,93.09,0,0.812
2017-08-27,09,93.09,0,0.812
2017-08-27,10,93.09,0,0.812
2017-08-27,11,92.74000000000001,0,0.8115000000000001
2017-08-27,12,92.39,0,0.811
2017-08-27,13,93.97,0,0.81325
2017-08-27,14,96.99249999999999,0,0.8174999999999999
2017-08-27,15,98.435,0,0.8194999999999999
2017-08-27,16,98.8,0,0.82
2017-08-27,17,98.435,0,0.8194999999999999
2017-08-27,18,96.8125,0,0.8172499999999999
2017-08-27,19,95.205,0,0.815
2017-08-27,20,95.03,0,0.81475
2017-08-27,21,98.9875,0,0.8202499999999999
2017-08-27,22,101.9225,0,0.8242499999999999
2017-08-27,23,102.48,0,0.825
2017-08-28,00,101.36500000000001,0,0.8234999999999999
2017-08-28,01,100.63,0,0.8225
2017-08-28,02,100.26,0,0.822
2017-08-28,03,100.815,0,0.82275
2017-08-28,04,101.0,0,0.823
2017-08-28,05,99.16499999999999,0,0.8205
2017-08-28,06,96.8125,0,0.8172499999999999
2017-08-28,07,95.38,0,0.8152499999999999
2017-08-28,08,94.675,0,0.8142499999999999
2017-08-28,09,94.5,0,0.814
2017-08-28,10,94.5,0,0.814
2017-08-28,11,94.5,0,0.814
2017-08-28,12,94.5,0,0.814
2017-08-28,13,95.025,0,0.81475
2017-08-28,14,95.2,0,0.815
2017-08-28,15,95.92,0,0.816
2017-08-28,16,95.74000000000001,0,0.81575
2017-08-28,17,95.2,0,0.815
2017-08-28,18,95.2,0,0.815
2017-08-28,19,95.2,0,0.815
2017-08-28,20,95.2,0,0.815
2017-08-28,21,95.2,0,0.815
2017-08-28,22,95.2,0,0.815
2017-08-28,23,95.2,0,0.815
2017-08-29,00,95.2,0,0.815
2017-08-29,01,95.2,0,0.815
2017-08-29,02,95.2,0,0.815
2017-08-29,03,95.2,0,0.815
2017-08-29,04,95.2,0,0.815
2017-08-29,05,95.2,0,0.815
2017-08-29,06,94.5,0,0.814
2017-08-29,07,93.79,0,0.813
2017-08-29,08,93.79,0,0.813
2017-08-29,09,93.79,0,0.813
2017-08-29,10,93.9675,0,0.8132499999999999
2017-08-29,11,93.79,0,0.813
2017-08-29,12,93.09,0,0.812
2017-08-29,13,93.09,0,0.812
2017-08-29,14,93.09,0,0.812
2017-08-29,15,93.09,0,0.812
2017-08-29,16,93.795,0,0.813
2017-08-29,17,92.915,0,0.8117500000000001
2017-08-29,18,92.565,0,0.81125
2017-08-29,19,92.39,0,0.811
2017-08-29,20,92.39,0,0.811
2017-08-29,21,92.215,0,0.8107500000000001
2017-08-29,22,91.69,0,0.81
2017-08-29,23,91.69,0,0.81
2017-08-30,00,91.69,0,0.81
2017-08-30,01,91.69,0,0.81
2017-08-30,02,91.1725,0,0.80925
2017-08-30,03,91.0,0,0.809
2017-08-30,04,91.0,0,0.809
2017-08-30,05,91.0,0,0.809
2017-08-30,06,91.0,0,0.809
2017-08-30,07,91.0,0,0.809
2017-08-30,08,91.0,0,0.809
2017-08-30,09,91.0,0,0.809
2017-08-30,10,91.0,0,0.809
2017-08-30,11,91.0,0,0.809
2017-08-30,12,90.31,0,0.808
2017-08-30,13,90.31,0,0.808
2017-08-30,14,90.31,0,0.808
2017-08-30,15,90.4825,0,0.80825
2017-08-30,16,89.28,0,0.8065
2017-08-30,17,88.94,0,0.806
2017-08-30,18,88.43,0,0.80525
2017-08-30,19,87.92,0,0.8045
2017-08-30,20,87.58,0,0.804
2017-08-30,21,87.24000000000001,0,0.8035000000000001
2017-08-30,22,86.9,0,0.803
2017-08-30,23,87.41,0,0.8037500000000001
2017-08-31,00,89.4525,0,0.8067500000000001
2017-08-31,01,90.31,0,0.808
2017-08-31,02,90.31,0,0.808
2017-08-31,03,90.1375,0,0.8077500000000001
2017-08-31,04,88.94,0,0.806
2017-08-31,05,87.92,0,0.8045
2017-08-31,06,86.7325,0,0.8027500000000001
2017-08-31,07,85.5625,0,0.801
2017-08-31,08,84.545,0,0.7995000000000001
2017-08-31,09,83.6575,0,0.79825
2017-08-31,10,82.605,0,0.7967500000000001
2017-08-31,11,81.5625,0,0.79525
2017-08-31,12,81.03999999999999,0,0.7945
2017-08-31,13,80.69,0,0.794
2017-08-31,14,80.865,0,0.79425
2017-08-31,15,83.31,0,0.7977500000000001
2017-08-31,16,87.0775,0,0.80325
2017-08-31,17,91.695,0,0.81
2017-08-31,18,92.39,0,0.811
2017-08-31,19,93.0925,0,0.812
2017-08-31,20,95.92,0,0.816
2017-08-31,21,93.8,0,0.813
2017-08-31,22,87.75750000000001,0,0.80425
2017-08-31,23,82.7875,0,0.797
2017-09-01,00,78.475,0,0.7907500000000001
2017-09-01,01,76.1225,0,0.78725
2017-09-01,02,74.475,0,0.7847500000000001
2017-09-01,03,73.8175,0,0.7837500000000001
2017-09-01,04,73.33,0,0.783
2017-09-01,05,73.82,0,0.7837500000000001
2017-09-01,06,75.1275,0,0.7857500000000001
2017-09-01,07,76.125,0,0.78725
2017-09-01,08,75.295,0,0.786
2017-09-01,09,74.31,0,0.7845
2017-09-01,10,73.9875,0,0.784
2017-09-01,11,72.8425,0,0.78225
2017-09-01,12,73.1675,0,0.7827500000000001
2017-09-01,13,72.68,0,0.782
2017-09-01,14,72.68,0,0.782
2017-09-01,15,72.8425,0,0.78225
2017-09-01,16,73.33,0,0.783
2017-09-01,17,73.4925,0,0.78325
2017-09-01,18,74.31,0,0.7845
2017-09-01,19,75.1275,0,0.7857500000000001
2017-09-01,20,75.625,0,0.7865
2017-09-01,21,75.96,0,0.787
2017-09-01,22,75.96,0,0.787
2017-09-01,23,75.625,0,0.7865
2017-09-02,00,75.29,0,0.786
2017-09-02,01,74.80250000000001,0,0.78525
2017-09-02,02,74.14500000000001,0,0.78425
2017-09-02,03,73.33,0,0.783
2017-09-02,04,72.52000000000001,0,0.7817500000000001
2017-09-02,05,72.04,0,0.781
2017-09-02,06,71.72,0,0.7805
2017-09-02,07,71.25,0,0.77975
2017-09-02,08,70.8,0,0.779
2017-09-02,09,70.8,0,0.779
2017-09-02,10,70.95,0,0.77925
2017-09-02,11,70.8,0,0.779
2017-09-02,12,70.8,0,0.779
2017-09-02,13,70.8,0,0.779
2017-09-02,14,70.8,0,0.779
2017-09-02,15,70.8,0,0.779
2017-09-02,16,70.8,0,0.779
2017-09-02,17,70.8,0,0.779
2017-09-02,18,70.8,0,0.779
2017-09-02,19,70.0475,0,0.77775
2017-09-02,20,67.3825,0,0.77325
2017-09-02,21,64.07,0,0.7675000000000001
2017-09-02,22,61.0,0,0.762
2017-09-02,23,58.55,0,0.7575000000000001
2017-09-03,00,56.815,0,0.75425
2017-09-03,01,55.12,0,0.751
2017-09-03,02,54.2175,0,0.74925
2017-09-03,03,53.4525,0,0.74775
2017-09-03,04,53.07,0,0.747
2017-09-03,05,52.6875,0,0.74625
2017-09-03,06,52.56,0,0.746
2017-09-03,07,52.56,0,0.746
2017-09-03,08,52.56,0,0.746
2017-09-03,09,52.56,0,0.746
2017-09-03,10,52.56,0,0.746
2017-09-03,11,53.07,0,0.747
2017-09-03,12,53.58,0,0.748
2017-09-03,13,53.325,0,0.7475
2017-09-03,14,52.5625,0,0.746
2017-09-03,15,52.315,0,0.7455
2017-09-03,16,51.56,0,0.744
2017-09-03,17,52.56,0,0.746
2017-09-03,18,52.06,0,0.745
2017-09-03,19,50.7025,0,0.74225
2017-09-03,20,49.6025,0,0.74
2017-09-03,21,48.76,0,0.73825
2017-09-03,22,48.28,0,0.73725
2017-09-03,23,48.519999999999996,0,0.73775
2017-09-04,00,48.64,0,0.738
2017-09-04,01,49.12,0,0.739
2017-09-04,02,49.36,0,0.7395
2017-09-04,03,49.9675,0,0.74075
2017-09-04,04,50.58,0,0.742
2017-09-04,05,50.9475,0,0.74275
2017-09-04,06,51.5625,0,0.744
2017-09-04,07,52.06,0,0.745
2017-09-04,08,52.06,0,0.745
2017-09-04,09,51.4375,0,0.74375
2017-09-04,10,50.9475,0,0.74275
2017-09-04,11,50.58,0,0.742
2017-09-04,12,50.09,0,0.741
2017-09-04,13,50.58,0,0.742
2017-09-04,14,51.1925,0,0.74325
2017-09-04,15,52.185,0,0.74525
2017-09-04,16,53.07,0,0.747
2017-09-04,17,54.2175,0,0.74925
2017-09-04,18,54.6,0,0.75
2017-09-04,19,54.6,0,0.75
2017-09-04,20,54.6,0,0.75
2017-09-04,21,54.6,0,0.75
2017-09-04,22,55.25,0,0.75125
2017-09-04,23,69.85249999999999,0,0.77675
2017-09-05,00,89.9825,0,0.8075000000000001
2017-09-05,01,93.61500000000001,0,0.81275
2017-09-05,02,94.5,0,0.814
2017-09-05,03,94.3225,0,0.81375
2017-09-05,04,93.61500000000001,0,0.81275
2017-09-05,05,92.74000000000001,0,0.8115000000000001
2017-09-05,06,92.03999999999999,0,0.8105
2017-09-05,07,91.1725,0,0.80925
2017-09-05,08,91.0,0,0.809
2017-09-05,09,91.0,0,0.809
2017-09-05,10,90.31,0,0.808
2017-09-05,11,89.965,0,0.8075000000000001
2017-09-05,12,89.62,0,0.807
2017-09-05,13,89.45,0,0.8067500000000001
2017-09-05,14,88.94,0,0.806
2017-09-05,15,88.94,0,0.806
2017-09-05,16,89.795,0,0.80725
2017-09-05,17,90.31,0,0.808
2017-09-05,18,90.31,0,0.808
2017-09-05,19,90.8275,0,0.8087500000000001
2017-09-05,20,91.345,0,0.8095000000000001
2017-09-05,21,92.215,0,0.8107500000000001
2017-09-05,22,93.265,0,0.81225
2017-09-05,23,93.79,0,0.813
2017-09-06,00,93.79,0,0.813
2017-09-06,01,93.79,0,0.813
2017-09-06,02,93.79,0,0.813
2017-09-06,03,93.79,0,0.813
2017-09-06,04,93.79,0,0.813
2017-09-06,05,93.79,0,0.813
2017-09-06,06,93.79,0,0.813
2017-09-06,07,93.79,0,0.813
2017-09-06,08,93.09,0,0.812
2017-09-06,09,92.74000000000001,0,0.8115
2017-09-06,10,91.865,0,0.81025
2017-09-06,11,91.69,0,0.81
2017-09-06,12,92.03999999999999,0,0.8105
2017-09-06,13,93.44,0,0.8125
2017-09-06,14,95.3825,0,0.8152499999999999
2017-09-06,15,98.9825,0,0.8202499999999999
2017-09-06,16,101.185,0,0.8232499999999999
2017-09-06,17,105.1025,0,0.8285
2017-09-06,18,106.23,0,0.83
2017-09-06,19,107.0,0,0.831
2017-09-06,20,107.76,0,0.832
2017-09-06,21,107.76,0,0.832
2017-09-06,22,107.76,0,0.832
2017-09-06,23,108.14500000000001,0,0.8325
2017-09-07,00,108.91499999999999,0,0.8334999999999999
2017-09-07,01,109.3,0,0.834
2017-09-07,02,109.3,0,0.834
2017-09-07,03,109.3,0,0.834
2017-09-07,04,108.53,0,0.833
2017-09-07,05,107.9525,0,0.8322499999999999
2017-09-07,06,107.19,0,0.8312499999999999
2017-09-07,07,107.0,0,0.831
2017-09-07,08,106.23,0,0.83
2017-09-07,09,105.6675,0,0.8292499999999999
2017-09-07,10,104.91,0,0.8282499999999999
2017-09-07,11,104.1575,0,0.8272499999999999
2017-09-07,12,103.97,0,0.827
2017-09-07,13,103.97,0,0.827
2017-09-07,14,103.4075,0,0.8262499999999999
2017-09-07,15,103.22,0,0.826
2017-09-07,16,103.2225,0,0.826
2017-09-07,17,102.48,0,0.825
2017-09-07,18,105.2925,0,0.82875
2017-09-07,19,109.305,0,0.834
2017-09-07,20,110.85,0,0.836
2017-09-07,21,112.8175,0,0.8385
2017-09-07,22,116.6925,0,0.8434999999999999
2017-09-07,23,119.225,0,0.84675
2017-09-08,00,120.01249999999999,0,0.84775
2017-09-08,01,120.21,0,0.848
2017-09-08,02,120.21,0,0.848
2017-09-08,03,120.6,0,0.8485
2017-09-08,04,120.99,0,0.849
2017-09-08,05,121.59,0,0.84975
2017-09-08,06,122.78,0,0.85125
2017-09-08,07,123.38,0,0.852
2017-09-08,08,123.58,0,0.85225
2017-09-08,09,124.18,0,0.853
2017-09-08,10,125.5925,0,0.85475
2017-09-08,11,124.99,0,0.854
2017-09-08,12,125.79,0,0.855
2017-09-08,13,125.79,0,0.855
2017-09-08,14,125.79,0,0.855
2017-09-08,15,125.59,0,0.85475
2017-09-08,16,124.99,0,0.854
2017-09-08,17,124.7875,0,0.85375
2017-09-08,18,124.18,0,0.853
2017-09-08,19,124.18,0,0.853
2017-09-08,20,124.18,0,0.853
2017-09-08,21,124.18,0,0.853
2017-09-08,22,124.18,0,0.853
2017-09-08,23,123.98,0,0.85275
2017-09-09,00,123.38,0,0.852
2017-09-09,01,123.17999999999999,0,0.85175
2017-09-09,02,122.3825,0,0.85075
2017-09-09,03,121.19,0,0.84925
2017-09-09,04,120.405,0,0.84825
2017-09-09,05,119.6175,0,0.84725
2017-09-09,06,118.64,0,0.846
2017-09-09,07,117.86,0,0.845
2017-09-09,08,117.08,0,0.844
2017-09-09,09,116.3,0,0.843
2017-09-09,10,115.91499999999999,0,0.8425
2017-09-09,11,115.14500000000001,0,0.8414999999999999
2017-09-09,12,114.9525,0,0.8412499999999999
2017-09-09,13,114.19,0,0.8402499999999999
2017-09-09,14,113.4075,0,0.8392499999999999
2017-09-09,15,112.815,0,0.8385
2017-09-09,16,111.83500000000001,0,0.8372499999999999
2017-09-09,17,111.245,0,0.8365
2017-09-09,18,110.465,0,0.8354999999999999
2017-09-09,19,110.08,0,0.835
2017-09-09,20,109.1075,0,0.83375
2017-09-09,21,108.53,0,0.833
2017-09-09,22,108.14500000000001,0,0.8325
2017-09-09,23,107.38,0,0.8314999999999999
2017-09-10,00,106.4225,0,0.8302499999999999
2017-09-10,01,105.29,0,0.82875
2017-09-10,02,104.72,0,0.828
2017-09-10,03,103.97,0,0.827
2017-09-10,04,103.22,0,0.826
2017-09-10,05,102.665,0,0.8252499999999999
2017-09-10,06,101.9175,0,0.8242499999999999
2017-09-10,07,101.1825,0,0.8232499999999999
2017-09-10,08,100.26,0,0.822
2017-09-10,09,99.53,0,0.821
2017-09-10,10,98.9825,0,0.8202499999999999
2017-09-10,11,98.2525,0,0.8192499999999999
2017-09-10,12,97.71,0,0.8185
2017-09-10,13,97.16999999999999,0,0.81775
2017-09-10,14,96.63,0,0.817
2017-09-10,15,96.0975,0,0.8162499999999999
2017-09-10,16,95.38,0,0.8152499999999999
2017-09-10,17,94.85,0,0.8145
2017-09-10,18,94.5,0,0.814
2017-09-10,19,94.5,0,0.814
2017-09-10,20,94.14500000000001,0,0.8134999999999999
2017-09-10,21,93.44,0,0.8125
2017-09-10,22,92.565,0,0.81125
2017-09-10,23,91.69,0,0.81
2017-09-11,00,91.0,0,0.809
2017-09-11,01,90.31,0,0.808
2017-09-11,02,89.62,0,0.807
2017-09-11,03,89.11,0,0.80625
2017-09-11,04,88.6,0,0.8055000000000001
2017-09-11,05,88.26,0,0.805
2017-09-11,06,87.41,0,0.8037500000000001
2017-09-11,07,86.9,0,0.803
2017-09-11,08,86.39750000000001,0,0.80225
2017-09-11,09,85.89500000000001,0,0.8015000000000001
2017-09-11,10,85.56,0,0.801
2017-09-11,11,85.56,0,0.801
2017-09-11,12,85.065,0,0.80025
2017-09-11,13,84.9,0,0.8
2017-09-11,14,84.545,0,0.7995000000000001
2017-09-11,15,84.19,0,0.799
2017-09-11,16,84.0125,0,0.7987500000000001
2017-09-11,17,83.305,0,0.7977500000000001
2017-09-11,18,82.78,0,0.797
2017-09-11,19,82.78,0,0.797
2017-09-11,20,82.78,0,0.797
2017-09-11,21,82.78,0,0.797
2017-09-11,22,82.43,0,0.7965
2017-09-11,23,82.08,0,0.796
2017-09-12,00,82.08,0,0.796
2017-09-12,01,81.9075,0,0.7957500000000001
2017-09-12,02,81.39,0,0.795
2017-09-12,03,80.865,0,0.79425
2017-09-12,04,80.69,0,0.794
2017-09-12,05,80.35,0,0.7935000000000001
2017-09-12,06,79.8375,0,0.7927500000000001
2017-09-12,07,79.32,0,0.792
2017-09-12,08,78.97999999999999,0,0.7915000000000001
2017-09-12,09,78.47,0,0.7907500000000001
2017-09-12,10,77.96,0,0.79
2017-09-12,11,77.96,0,0.79
2017-09-12,12,78.3,0,0.7905
2017-09-12,13,79.66499999999999,0,0.7925
2017-09-12,14,80.69,0,0.794
2017-09-12,15,80.69,0,0.794
2017-09-12,16,80.69,0,0.794
2017-09-12,17,81.5625,0,0.79525
2017-09-12,18,81.39,0,0.795
2017-09-12,19,81.39,0,0.795
2017-09-12,20,82.08,0,0.796
2017-09-12,21,82.78,0,0.797
2017-09-12,22,83.66,0,0.79825
2017-09-12,23,85.89750000000001,0,0.8015000000000001
2017-09-13,00,87.75,0,0.80425
2017-09-13,01,88.77,0,0.8057500000000001
2017-09-13,02,88.94,0,0.806
2017-09-13,03,88.43,0,0.80525
2017-09-13,04,87.75,0,0.80425
2017-09-13,05,87.07000000000001,0,0.80325
2017-09-13,06,86.565,0,0.8025
2017-09-13,07,86.23,0,0.802
2017-09-13,08,86.23,0,0.802
2017-09-13,09,86.9,0,0.803
2017-09-13,10,87.58,0,0.804
2017-09-13,11,89.11,0,0.80625
2017-09-13,12,89.62,0,0.807
2017-09-13,13,90.31,0,0.808
2017-09-13,14,91.49285714285715,0,0.8097142857142857
2017-09-13,15,91.69,0,0.81
2017-09-13,16,92.74000000000001,0,0.8115
2017-09-13,17,94.4975,0,0.814
2017-09-13,18,95.92,0,0.816
2017-09-13,19,96.455,0,0.81675
2017-09-13,20,99.16499999999999,0,0.8205
2017-09-13,21,100.815,0,0.82275
2017-09-13,22,101.0,0,0.823
2017-09-13,23,101.0,0,0.823
2017-09-14,00,101.0,0,0.823
2017-09-14,01,101.0,0,0.823
2017-09-14,02,101.0,0,0.823
2017-09-14,03,101.0,0,0.823
2017-09-14,04,101.1825,0,0.8232499999999999
2017-09-14,05,102.105,0,0.8245
2017-09-14,06,102.85,0,0.8254999999999999
2017-09-14,07,104.345,0,0.8274999999999999
2017-09-14,08,105.6675,0,0.8292499999999999
2017-09-14,09,106.23,0,0.83
2017-09-14,10,106.23,0,0.83
2017-09-14,11,106.23,0,0.83
2017-09-14,12,106.23,0,0.83
2017-09-14,13,106.0425,0,0.82975
2017-09-14,14,105.48,0,0.829
2017-09-14,15,105.48,0,0.829
2017-09-14,16,105.48,0,0.829
2017-09-14,17,106.42750000000001,0,0.8302499999999999
2017-09-14,18,108.14500000000001,0,0.8325
2017-09-14,19,109.4975,0,0.8342499999999999
2017-09-14,20,111.4425,0,0.83675
2017-09-14,21,111.64,0,0.837
2017-09-14,22,111.64,0,0.837
