Date,Time,Flow,Flood,Height
2020-03-10,04,8.2,0,0.5557500000000001
2020-03-10,05,8.620000000000001,0,0.55725
2020-03-10,06,8.620000000000001,0,0.55725
2020-03-10,07,7.9275,0,0.5547500000000001
2020-03-10,08,7.51,0,0.553
2020-03-10,09,7.8025,0,0.55425
2020-03-10,10,6.85,0,0.55
2020-03-10,11,7.7575,0,0.554
2020-03-10,12,7.452500000000001,0,0.5527500000000001
2020-03-10,13,7.6825,0,0.5537500000000001
2020-03-10,14,7.74,0,0.554
2020-03-10,15,8.2075,0,0.5557500000000001
2020-03-10,16,8.975,0,0.5585
2020-03-10,17,9.635,0,0.5607500000000001
2020-03-10,18,10.01,0,0.562
2020-03-10,19,10.3,0,0.563
2020-03-10,20,10.370000000000001,0,0.5632499999999999
2020-03-10,21,10.370000000000001,0,0.5632499999999999
2020-03-10,22,10.3,0,0.563
2020-03-10,23,10.227500000000001,0,0.56275
2020-03-11,00,10.370000000000001,0,0.5632499999999999
2020-03-11,01,10.3,0,0.563
2020-03-11,02,10.155000000000001,0,0.5625
2020-03-11,03,10.227500000000001,0,0.56275
2020-03-11,04,10.227500000000001,0,0.56275
2020-03-11,05,10.01,0,0.562
2020-03-11,06,9.86,0,0.5615000000000001
2020-03-11,07,9.4125,0,0.56
2020-03-11,08,8.905,0,0.55825
2020-03-11,09,9.0475,0,0.5587500000000001
2020-03-11,10,7.8774999999999995,0,0.5545
2020-03-11,11,9.1225,0,0.559
2020-03-11,12,8.55,0,0.557
2020-03-11,13,8.834999999999999,0,0.558
2020-03-11,14,8.42,0,0.5565
2020-03-11,15,9.2025,0,0.55925
2020-03-11,16,10.225,0,0.56275
2020-03-11,17,10.805,0,0.56475
2020-03-11,18,11.0975,0,0.56575
2020-03-11,19,11.47,0,0.567
2020-03-11,20,11.545,0,0.5672499999999999
2020-03-11,21,11.245000000000001,0,0.5662499999999999
2020-03-11,22,11.395,0,0.56675
2020-03-11,23,11.245000000000001,0,0.5662499999999999
2020-03-12,00,11.245000000000001,0,0.5662499999999999
2020-03-12,01,11.17,0,0.566
2020-03-12,02,11.025,0,0.5654999999999999
2020-03-12,03,10.88,0,0.565
2020-03-12,04,10.88,0,0.565
2020-03-12,05,10.805,0,0.56475
2020-03-12,06,10.515,0,0.56375
2020-03-12,07,9.86,0,0.5615000000000001
2020-03-12,08,9.192499999999999,0,0.55925
2020-03-12,09,9.265,0,0.5595000000000001
2020-03-12,10,7.8774999999999995,0,0.5545
2020-03-12,11,9.415,0,0.56
2020-03-12,12,8.83,0,0.558
2020-03-12,13,8.975,0,0.5585
2020-03-12,14,10.295,0,0.563
2020-03-12,15,10.3725,0,0.56325
2020-03-12,16,11.025,0,0.5654999999999999
2020-03-12,17,11.245000000000001,0,0.5662499999999999
2020-03-12,18,11.6975,0,0.56775
2020-03-12,19,11.925,0,0.5685
2020-03-12,20,11.620000000000001,0,0.5674999999999999
2020-03-12,21,11.47,0,0.567
2020-03-12,22,11.620000000000001,0,0.5674999999999999
2020-03-12,23,11.395,0,0.56675
2020-03-13,00,11.32,0,0.5665
2020-03-13,01,11.245000000000001,0,0.5662499999999999
2020-03-13,02,11.025,0,0.5654999999999999
2020-03-13,03,10.95,0,0.5652499999999999
2020-03-13,04,10.655000000000001,0,0.5642499999999999
2020-03-13,05,10.370000000000001,0,0.5632499999999999
2020-03-13,06,10.155000000000001,0,0.5625
2020-03-13,07,9.6375,0,0.5607500000000001
2020-03-13,08,8.98,0,0.5585
2020-03-13,09,9.0475,0,0.5587500000000001
2020-03-13,10,7.9975000000000005,0,0.555
2020-03-13,11,8.975,0,0.5585
2020-03-13,12,8.0675,0,0.55525
2020-03-13,13,8.34,0,0.55625
2020-03-13,14,8.690000000000001,0,0.5575000000000001
2020-03-13,15,9.05,0,0.5587500000000001
2020-03-13,16,10.15,0,0.5625
2020-03-13,17,11.1875,0,0.566
2020-03-13,18,11.252500000000001,0,0.5662499999999999
2020-03-13,19,11.395,0,0.56675
2020-03-13,20,11.32,0,0.5665
2020-03-13,21,11.025,0,0.5654999999999999
2020-03-13,22,10.88,0,0.565
2020-03-13,23,10.805,0,0.56475
2020-03-14,00,10.88,0,0.565
2020-03-14,01,10.8025,0,0.56475
2020-03-14,02,10.655000000000001,0,0.5642499999999999
2020-03-14,03,10.227500000000001,0,0.56275
2020-03-14,04,9.935,0,0.5617500000000001
2020-03-14,05,9.635000000000002,0,0.5607500000000001
2020-03-14,06,9.192499999999999,0,0.55925
2020-03-14,07,8.55,0,0.557
2020-03-14,08,7.865,0,0.5545
2020-03-14,09,7.8025,0,0.55425
2020-03-14,10,6.6975,0,0.54925
2020-03-14,11,7.745,0,0.554
2020-03-14,12,7.1274999999999995,0,0.55125
2020-03-14,13,6.875,0,0.55
2020-03-14,14,6.8025,0,0.5497500000000001
2020-03-14,15,7.404999999999999,0,0.5525
2020-03-14,16,7.745,0,0.554
2020-03-14,17,7.9275,0,0.5547500000000001
2020-03-14,18,8.129999999999999,0,0.5555000000000001
2020-03-14,19,8.2,0,0.5557500000000001
2020-03-14,20,7.865,0,0.5545
2020-03-14,21,7.625,0,0.5535000000000001
2020-03-14,22,7.4525,0,0.5527500000000001
2020-03-14,23,7.2275,0,0.5517500000000001
2020-03-15,00,7.06,0,0.551
2020-03-15,01,6.85,0,0.55
2020-03-15,02,6.6925,0,0.54925
2020-03-15,03,6.545,0,0.5485
2020-03-15,04,6.45,0,0.548
2020-03-15,05,6.26,0,0.547
2020-03-15,06,6.1674999999999995,0,0.5465
2020-03-15,07,5.67,0,0.5437500000000001
2020-03-15,08,5.32,0,0.5417500000000001
2020-03-15,09,5.362500000000001,0,0.542
2020-03-15,10,4.6925,0,0.538
2020-03-15,11,5.32,0,0.5417500000000001
2020-03-15,12,4.98,0,0.5397500000000001
2020-03-15,13,4.8175,0,0.5387500000000001
2020-03-15,14,4.895,0,0.53925
2020-03-15,15,5.235,0,0.54125
2020-03-15,16,5.495,0,0.5427500000000001
2020-03-15,17,5.67,0,0.5437500000000001
2020-03-15,18,5.845,0,0.5447500000000001
2020-03-15,19,5.984999999999999,0,0.5455000000000001
2020-03-15,20,5.9375,0,0.54525
2020-03-15,21,5.9375,0,0.54525
2020-03-15,22,5.89,0,0.545
2020-03-15,23,5.755,0,0.54425
2020-03-16,00,5.755,0,0.54425
2020-03-16,01,5.755,0,0.54425
2020-03-16,02,5.71,0,0.544
2020-03-16,03,5.5825,0,0.54325
2020-03-16,04,5.625,0,0.5435000000000001
2020-03-16,05,5.495,0,0.5427500000000001
2020-03-16,06,5.362500000000001,0,0.542
2020-03-16,07,5.0625,0,0.54025
2020-03-16,08,4.9375,0,0.5395000000000001
2020-03-16,09,5.02,0,0.54
2020-03-16,10,4.54,0,0.537
2020-03-16,11,5.0225,0,0.54
2020-03-16,12,4.8575,0,0.539
2020-03-16,13,4.6175,0,0.5375000000000001
2020-03-16,14,4.775,0,0.5385
2020-03-16,15,5.2775,0,0.5415000000000001
2020-03-16,16,5.45,0,0.5425
2020-03-16,17,5.71,0,0.544
2020-03-16,18,5.8925,0,0.545
2020-03-16,19,6.0325,0,0.5457500000000001
2020-03-16,20,6.0775,0,0.546
2020-03-16,21,6.125,0,0.54625
2020-03-16,22,6.0325,0,0.5457500000000001
2020-03-16,23,6.0325,0,0.5457500000000001
2020-03-17,00,6.125,0,0.54625
2020-03-17,01,5.9375,0,0.54525
2020-03-17,02,6.0325,0,0.5457500000000001
2020-03-17,03,5.89,0,0.545
2020-03-17,04,5.845,0,0.5447500000000001
2020-03-17,05,5.984999999999999,0,0.5455000000000001
2020-03-17,06,5.845,0,0.5447500000000001
2020-03-17,07,5.4925,0,0.5427500000000001
2020-03-17,08,5.32,0,0.5417500000000001
2020-03-17,09,5.36,0,0.542
2020-03-17,10,4.775,0,0.5385
2020-03-17,11,5.2775,0,0.5415000000000001
2020-03-17,12,5.0625,0,0.54025
2020-03-17,13,4.86,0,0.539
2020-03-17,14,4.8175,0,0.5387500000000001
2020-03-17,15,5.5375,0,0.543
2020-03-17,16,5.7575,0,0.54425
2020-03-17,17,5.8925,0,0.545
2020-03-17,18,6.265000000000001,0,0.547
2020-03-17,19,6.45,0,0.548
2020-03-17,20,6.4025,0,0.5477500000000001
2020-03-17,21,6.215,0,0.5467500000000001
2020-03-17,22,6.2625,0,0.547
2020-03-17,23,6.355,0,0.5475000000000001
2020-03-18,00,6.355,0,0.5475000000000001
2020-03-18,01,6.3075,0,0.54725
2020-03-18,02,6.215,0,0.5467500000000001
2020-03-18,03,6.3075,0,0.54725
2020-03-18,04,6.215,0,0.5467500000000001
2020-03-18,05,6.17,0,0.5465
2020-03-18,06,6.0325,0,0.5457500000000001
2020-03-18,07,5.7125,0,0.544
2020-03-18,08,5.405,0,0.54225
2020-03-18,09,5.317500000000001,0,0.5417500000000001
2020-03-18,10,4.81,0,0.5387500000000001
2020-03-18,11,5.2375,0,0.54125
2020-03-18,12,4.9425,0,0.5395000000000001
2020-03-18,13,4.985,0,0.5397500000000001
2020-03-18,14,4.9375,0,0.5395000000000001
2020-03-18,15,5.495,0,0.5427500000000001
2020-03-18,16,5.5825,0,0.54325
2020-03-18,17,5.9375,0,0.54525
2020-03-18,18,6.17,0,0.5465
2020-03-18,19,6.4975,0,0.54825
2020-03-18,20,6.4975000000000005,0,0.54825
2020-03-18,21,6.45,0,0.548
2020-03-18,22,6.45,0,0.548
2020-03-18,23,6.4975000000000005,0,0.54825
2020-03-19,00,6.4975000000000005,0,0.54825
2020-03-19,01,6.545,0,0.5485
2020-03-19,02,6.64,0,0.549
2020-03-19,03,6.355,0,0.5475000000000001
2020-03-19,04,6.4025,0,0.5477500000000001
2020-03-19,05,6.355,0,0.5475000000000001
2020-03-19,06,6.45,0,0.548
2020-03-19,07,6.1725,0,0.5465
2020-03-19,08,6.029999999999999,0,0.5457500000000001
2020-03-19,09,5.9375,0,0.54525
2020-03-19,10,5.3625,0,0.542
2020-03-19,11,5.625,0,0.5435000000000001
2020-03-19,12,5.4525,0,0.5425
2020-03-19,13,5.5375,0,0.543
2020-03-19,14,5.5375,0,0.543
2020-03-19,15,6.0325,0,0.5457500000000001
2020-03-19,16,6.215,0,0.5467500000000001
2020-03-19,17,6.545,0,0.5485
2020-03-19,18,6.85,0,0.55
2020-03-19,19,6.955,0,0.5505
2020-03-19,20,7.06,0,0.551
2020-03-19,21,6.955,0,0.5505
2020-03-19,22,7.175,0,0.5515000000000001
2020-03-19,23,7.172499999999999,0,0.5515000000000001
2020-03-20,00,7.3375,0,0.55225
2020-03-20,01,7.51,0,0.553
2020-03-20,02,7.395,0,0.5525
2020-03-20,03,7.5675,0,0.55325
2020-03-20,04,7.5675,0,0.55325
2020-03-20,05,7.51,0,0.553
2020-03-20,06,7.452500000000001,0,0.5527500000000001
2020-03-20,07,6.9575,0,0.5505
2020-03-20,08,6.4975,0,0.54825
2020-03-20,09,6.4575,0,0.548
2020-03-20,10,5.4925,0,0.5427500000000001
2020-03-20,11,6.1225,0,0.54625
2020-03-20,12,5.945,0,0.54525
2020-03-20,13,5.765000000000001,0,0.54425
2020-03-20,14,5.7575,0,0.54425
2020-03-20,15,6.5525,0,0.5485
2020-03-20,16,6.55,0,0.5485
2020-03-20,17,6.645,0,0.549
2020-03-20,18,7.007499999999999,0,0.5507500000000001
2020-03-20,19,7.225,0,0.5517500000000001
2020-03-20,20,7.007499999999999,0,0.5507500000000001
2020-03-20,21,7.115,0,0.55125
2020-03-20,22,7.17,0,0.5515000000000001
2020-03-20,23,6.85,0,0.55
2020-03-21,00,6.645,0,0.549
2020-03-21,01,6.592499999999999,0,0.5487500000000001
2020-03-21,02,6.45,0,0.548
2020-03-21,03,6.3100000000000005,0,0.54725
2020-03-21,04,6.125,0,0.54625
2020-03-21,05,6.0325,0,0.5457500000000001
2020-03-21,06,5.8,0,0.5445
2020-03-21,07,5.535,0,0.543
2020-03-21,08,5.2325,0,0.54125
2020-03-21,09,5.0275,0,0.54
2020-03-21,10,4.3175,0,0.5355000000000001
2020-03-21,11,4.775,0,0.5385
2020-03-21,12,4.62,0,0.5375000000000001
2020-03-21,13,4.665,0,0.5377500000000001
2020-03-21,14,4.5075,0,0.5367500000000001
2020-03-21,15,5.1475,0,0.5407500000000001
2020-03-21,16,5.105,0,0.5405
2020-03-21,17,5.535,0,0.543
2020-03-21,18,5.495,0,0.5427500000000001
2020-03-21,19,5.625,0,0.5435000000000001
2020-03-21,20,5.625,0,0.5435000000000001
2020-03-21,21,5.58,0,0.54325
2020-03-21,22,5.45,0,0.5425
2020-03-21,23,5.41,0,0.54225
2020-03-22,00,5.58,0,0.54325
2020-03-22,01,5.4925,0,0.5427500000000001
2020-03-22,02,5.45,0,0.5425
2020-03-22,03,5.45,0,0.5425
2020-03-22,04,5.362500000000001,0,0.542
2020-03-22,05,5.362500000000001,0,0.542
2020-03-22,06,5.1475,0,0.5407500000000001
2020-03-22,07,4.935,0,0.5395000000000001
2020-03-22,08,4.6525,0,0.5377500000000001
2020-03-22,09,4.545,0,0.537
2020-03-22,10,4.0600000000000005,0,0.5337500000000001
2020-03-22,11,4.54,0,0.537
2020-03-22,12,4.3925,0,0.536
2020-03-22,13,4.5024999999999995,0,0.5367500000000001
2020-03-22,14,4.465,0,0.5365
2020-03-22,15,4.935,0,0.5395000000000001
2020-03-22,16,4.895,0,0.53925
2020-03-22,17,5.105,0,0.5405
2020-03-22,18,5.2325,0,0.54125
2020-03-22,19,5.317500000000001,0,0.5417500000000001
2020-03-22,20,5.105,0,0.5405
2020-03-22,21,5.0625,0,0.54025
2020-03-22,22,5.0625,0,0.54025
2020-03-22,23,4.8525,0,0.539
2020-03-23,00,4.73,0,0.53825
2020-03-23,01,4.73,0,0.53825
2020-03-23,02,4.6525,0,0.5377500000000001
2020-03-23,03,4.577500000000001,0,0.53725
2020-03-23,04,4.465,0,0.5365
2020-03-23,05,4.315,0,0.5355000000000001
2020-03-23,06,4.2775,0,0.53525
2020-03-23,07,4.0225,0,0.5335000000000001
2020-03-23,08,3.775,0,0.5317500000000001
2020-03-23,09,3.58,0,0.53025
2020-03-23,10,3.29,0,0.528
2020-03-23,11,3.635,0,0.53075
2020-03-23,12,3.54,0,0.53
2020-03-23,13,3.5075,0,0.52975
2020-03-23,14,3.405,0,0.529
2020-03-23,15,4.025,0,0.5335000000000001
2020-03-23,16,3.9875,0,0.53325
2020-03-23,17,4.17,0,0.5345
2020-03-23,18,4.24,0,0.535
2020-03-23,19,4.39,0,0.536
2020-03-23,20,4.2775,0,0.53525
2020-03-23,21,4.24,0,0.535
2020-03-23,22,4.205,0,0.5347500000000001
2020-03-23,23,4.205,0,0.5347500000000001
2020-03-24,00,4.205,0,0.5347500000000001
2020-03-24,01,4.17,0,0.5345
2020-03-24,02,4.1,0,0.534
2020-03-24,03,4.135,0,0.53425
2020-03-24,04,4.0625,0,0.5337500000000001
2020-03-24,05,3.845,0,0.53225
2020-03-24,06,3.775,0,0.5317500000000001
2020-03-24,07,3.67,0,0.531
2020-03-24,08,3.53,0,0.53
2020-03-24,09,3.4,0,0.529
2020-03-24,10,3.26,0,0.52775
2020-03-24,11,3.465,0,0.5295000000000001
2020-03-24,12,3.4375,0,0.52925
2020-03-24,13,3.405,0,0.529
2020-03-24,14,3.4325,0,0.52925
2020-03-24,15,3.5999999999999996,0,0.5305
2020-03-24,16,3.81,0,0.532
2020-03-24,17,3.9524999999999997,0,0.533
2020-03-24,18,4.025,0,0.5335000000000001
2020-03-24,19,4.025,0,0.5335000000000001
2020-03-24,20,4.025,0,0.5335000000000001
2020-03-24,21,4.0625,0,0.5337500000000001
2020-03-24,22,4.0625,0,0.5337500000000001
2020-03-24,23,4.1,0,0.534
2020-03-25,00,4.205,0,0.5347500000000001
2020-03-25,01,4.135,0,0.53425
2020-03-25,02,4.24,0,0.535
2020-03-25,03,4.24,0,0.535
2020-03-25,04,4.2425,0,0.535
2020-03-25,05,4.205,0,0.5347500000000001
2020-03-25,06,4.205,0,0.5347500000000001
2020-03-25,07,3.9875,0,0.53325
2020-03-25,08,3.775,0,0.5317500000000001
2020-03-25,09,3.61,0,0.5305
2020-03-25,10,3.32,0,0.52825
2020-03-25,11,3.74,0,0.5315000000000001
2020-03-25,12,3.74,0,0.5315000000000001
2020-03-25,13,3.5675,0,0.53025
2020-03-25,14,3.6466666666666665,0,0.5308333333333334
2020-03-25,15,3.565,0,0.53025
2020-03-25,16,3.3725,0,0.52875
2020-03-25,17,3.565,0,0.53025
2020-03-25,18,3.67,0,0.531
2020-03-25,19,3.67,0,0.531
2020-03-25,20,3.635,0,0.53075
2020-03-25,21,3.635,0,0.53075
2020-03-25,22,3.635,0,0.53075
2020-03-25,23,3.53,0,0.53
2020-03-26,00,3.565,0,0.53025
2020-03-26,01,3.67,0,0.531
2020-03-26,02,3.53,0,0.53
2020-03-26,03,3.4974999999999996,0,0.52975
2020-03-26,04,3.4325,0,0.52925
2020-03-26,05,3.465,0,0.5295000000000001
2020-03-26,06,3.4325,0,0.52925
2020-03-26,07,3.2875,0,0.528
2020-03-26,08,3.1725,0,0.527
2020-03-26,09,3.0575,0,0.526
2020-03-26,10,2.8575,0,0.52425
2020-03-26,11,3.145,0,0.52675
2020-03-26,12,3.085,0,0.52625
2020-03-26,13,3.0275,0,0.52575
2020-03-26,14,2.915,0,0.52475
2020-03-26,15,3.3449999999999998,0,0.5285
2020-03-26,16,3.3449999999999998,0,0.5285
2020-03-26,17,3.4325,0,0.52925
2020-03-26,18,3.5999999999999996,0,0.5305
2020-03-26,19,3.635,0,0.53075
2020-03-26,20,3.67,0,0.531
2020-03-26,21,3.5999999999999996,0,0.5305
2020-03-26,22,3.5999999999999996,0,0.5305
2020-03-26,23,3.635,0,0.53075
2020-03-27,00,3.5999999999999996,0,0.5305
2020-03-27,01,3.67,0,0.531
2020-03-27,02,3.67,0,0.531
2020-03-27,03,3.67,0,0.531
2020-03-27,04,3.705,0,0.53125
2020-03-27,05,3.67,0,0.531
2020-03-27,06,3.67,0,0.531
2020-03-27,07,3.465,0,0.5295000000000001
2020-03-27,08,3.2875,0,0.528
2020-03-27,09,3.2,0,0.52725
2020-03-27,10,2.9425,0,0.525
2020-03-27,11,3.23,0,0.5275000000000001
2020-03-27,12,3.2,0,0.52725
2020-03-27,13,3.1725,0,0.527
2020-03-27,14,3.1425,0,0.52675
2020-03-27,15,3.4974999999999996,0,0.52975
2020-03-27,16,3.565,0,0.53025
2020-03-27,17,3.67,0,0.531
2020-03-27,18,3.81,0,0.532
2020-03-27,19,3.88,0,0.5325
2020-03-27,20,3.845,0,0.53225
2020-03-27,21,3.81,0,0.532
2020-03-27,22,3.81,0,0.532
2020-03-27,23,3.81,0,0.532
2020-03-28,00,3.81,0,0.532
2020-03-28,01,3.81,0,0.532
2020-03-28,02,3.705,0,0.53125
2020-03-28,03,3.705,0,0.53125
2020-03-28,04,3.67,0,0.531
2020-03-28,05,3.81,0,0.532
2020-03-28,06,3.74,0,0.5315000000000001
2020-03-28,07,3.67,0,0.531
2020-03-28,08,3.4325,0,0.52925
2020-03-28,09,3.41,0,0.529
2020-03-28,10,3.2275,0,0.5275000000000001
2020-03-28,11,3.2875,0,0.528
2020-03-28,12,3.405,0,0.529
2020-03-28,13,3.3175,0,0.52825
2020-03-28,14,3.145,0,0.52675
2020-03-28,15,3.705,0,0.53125
2020-03-28,16,3.67,0,0.531
2020-03-28,17,3.775,0,0.5317500000000001
2020-03-28,18,3.915,0,0.5327500000000001
2020-03-28,19,4.0625,0,0.5337500000000001
2020-03-28,20,3.95,0,0.533
2020-03-28,21,3.915,0,0.5327500000000001
2020-03-28,22,3.95,0,0.533
2020-03-28,23,3.95,0,0.533
2020-03-29,00,3.95,0,0.533
2020-03-29,01,3.88,0,0.5325
2020-03-29,02,3.845,0,0.53225
2020-03-29,03,3.845,0,0.53225
2020-03-29,04,3.845,0,0.53225
2020-03-29,05,3.81,0,0.532
2020-03-29,06,3.95,0,0.533
2020-03-29,07,3.81,0,0.532
2020-03-29,08,3.67,0,0.531
2020-03-29,09,3.5999999999999996,0,0.5305
2020-03-29,10,3.315,0,0.52825
2020-03-29,11,3.4325,0,0.52925
2020-03-29,12,3.88,0,0.5325
2020-03-29,13,3.705,0,0.53125
2020-03-29,14,3.85,0,0.53225
2020-03-29,15,4.0625,0,0.5337500000000001
2020-03-29,16,4.135,0,0.53425
2020-03-29,17,4.0975,0,0.534
2020-03-29,18,4.17,0,0.5345
2020-03-29,19,4.205,0,0.5347500000000001
2020-03-29,20,4.205,0,0.5347500000000001
2020-03-29,21,4.205,0,0.5347500000000001
2020-03-29,22,4.17,0,0.5345
2020-03-29,23,4.24,0,0.535
2020-03-30,00,4.205,0,0.5347500000000001
2020-03-30,01,4.205,0,0.5347500000000001
2020-03-30,02,4.3149999999999995,0,0.5355000000000001
2020-03-30,03,4.2775,0,0.53525
2020-03-30,04,4.3149999999999995,0,0.5355000000000001
2020-03-30,05,4.2775,0,0.53525
2020-03-30,06,4.3525,0,0.5357500000000001
2020-03-30,07,4.244999999999999,0,0.535
2020-03-30,08,3.95,0,0.533
2020-03-30,09,3.88,0,0.5325
2020-03-30,10,3.7775,0,0.5317500000000001
2020-03-30,11,3.9175,0,0.5327500000000001
2020-03-30,12,3.9875000000000003,0,0.53325
2020-03-30,13,3.88,0,0.5325
2020-03-30,14,3.9875,0,0.53325
2020-03-30,15,4.2775,0,0.53525
2020-03-30,16,4.4275,0,0.53625
2020-03-30,17,4.54,0,0.537
2020-03-30,18,4.85,0,0.539
2020-03-30,19,4.8925,0,0.53925
2020-03-30,20,4.81,0,0.5387500000000001
2020-03-30,21,4.81,0,0.5387500000000001
2020-03-30,22,4.85,0,0.539
2020-03-30,23,4.77,0,0.5385
2020-03-31,00,4.73,0,0.53825
2020-03-31,01,4.77,0,0.5385
2020-03-31,02,4.77,0,0.5385
2020-03-31,03,4.615,0,0.5375000000000001
2020-03-31,04,4.615,0,0.5375000000000001
2020-03-31,05,4.577500000000001,0,0.53725
2020-03-31,06,4.577500000000001,0,0.53725
2020-03-31,07,4.39,0,0.536
2020-03-31,08,4.2775,0,0.53525
2020-03-31,09,3.8825,0,0.5325
2020-03-31,10,3.4974999999999996,0,0.52975
2020-03-31,11,4.025,0,0.5335000000000001
2020-03-31,12,4.025,0,0.5335000000000001
2020-03-31,13,3.95,0,0.533
2020-03-31,14,3.74,0,0.5315000000000001
2020-03-31,15,4.3525,0,0.5357500000000001
2020-03-31,16,4.3149999999999995,0,0.5355000000000001
2020-03-31,17,4.4275,0,0.53625
2020-03-31,18,4.69,0,0.538
2020-03-31,19,4.81,0,0.5387500000000001
2020-03-31,20,4.69,0,0.538
2020-03-31,21,4.69,0,0.538
2020-03-31,22,4.73,0,0.53825
2020-03-31,23,4.7325,0,0.53825
2020-04-01,00,4.69,0,0.538
2020-04-01,01,4.6525,0,0.5377500000000001
2020-04-01,02,4.615,0,0.5375000000000001
2020-04-01,03,4.615,0,0.5375000000000001
2020-04-01,04,4.615,0,0.5375000000000001
2020-04-01,05,4.577500000000001,0,0.53725
2020-04-01,06,4.465,0,0.5365
2020-04-01,07,4.205,0,0.5347500000000001
2020-04-01,08,4.0625,0,0.5337500000000001
2020-04-01,09,3.81,0,0.532
2020-04-01,10,3.4974999999999996,0,0.52975
2020-04-01,11,3.8825,0,0.5325
2020-04-01,12,3.88,0,0.5325
2020-04-01,13,3.915,0,0.5327500000000001
2020-04-01,14,3.915,0,0.5327500000000001
2020-04-01,15,4.1,0,0.534
2020-04-01,16,4.2775,0,0.53525
2020-04-01,17,4.3525,0,0.5357500000000001
2020-04-01,18,4.4275,0,0.53625
2020-04-01,19,4.465,0,0.5365
2020-04-01,20,4.54,0,0.537
2020-04-01,21,4.615,0,0.5375000000000001
2020-04-01,22,4.577500000000001,0,0.53725
2020-04-01,23,4.615,0,0.5375000000000001
2020-04-02,00,4.615,0,0.5375000000000001
2020-04-02,01,4.69,0,0.538
2020-04-02,02,4.77,0,0.5385
2020-04-02,03,5.36,0,0.542
2020-04-02,04,5.4475,0,0.5425
2020-04-02,05,6.4825,0,0.548
2020-04-02,06,7.9350000000000005,0,0.5547500000000001
2020-04-02,07,7.4525,0,0.5527500000000001
2020-04-02,08,7.3375,0,0.55225
2020-04-02,09,7.17,0,0.5515000000000001
2020-04-02,10,6.85,0,0.55
2020-04-02,11,6.9625,0,0.5505
2020-04-02,12,7.06,0,0.551
2020-04-02,13,7.115,0,0.55125
2020-04-02,14,7.34,0,0.55225
2020-04-02,15,7.4525,0,0.5527500000000001
2020-04-02,16,7.74,0,0.554
2020-04-02,17,7.8025,0,0.55425
2020-04-02,18,7.99,0,0.555
2020-04-02,19,7.99,0,0.555
2020-04-02,20,7.99,0,0.555
2020-04-02,21,7.9275,0,0.5547500000000001
2020-04-02,22,7.9275,0,0.5547500000000001
2020-04-02,23,7.99,0,0.555
2020-04-03,00,7.9275,0,0.5547500000000001
2020-04-03,01,7.99,0,0.555
2020-04-03,02,7.99,0,0.555
2020-04-03,03,8.06,0,0.55525
2020-04-03,04,8.27,0,0.556
2020-04-03,05,8.129999999999999,0,0.5555000000000001
2020-04-03,06,7.9275,0,0.5547500000000001
2020-04-03,07,7.8025,0,0.55425
2020-04-03,08,7.8025,0,0.55425
2020-04-03,09,7.5675,0,0.55325
2020-04-03,10,7.51,0,0.553
2020-04-03,11,7.74,0,0.554
2020-04-03,12,7.6825,0,0.5537500000000001
2020-04-03,13,7.5675,0,0.55325
2020-04-03,14,7.9275,0,0.5547500000000001
2020-04-03,15,8.2,0,0.5557500000000001
2020-04-03,16,8.34,0,0.55625
2020-04-03,17,8.41,0,0.5565
2020-04-03,18,9.0475,0,0.5587500000000001
2020-04-03,19,8.83,0,0.558
2020-04-03,20,8.83,0,0.558
2020-04-03,21,8.905,0,0.55825
2020-04-03,22,8.9025,0,0.55825
2020-04-03,23,8.9025,0,0.55825
2020-04-04,00,8.83,0,0.558
2020-04-04,01,9.1225,0,0.559
2020-04-04,02,10.5875,0,0.564
2020-04-04,03,9.935,0,0.5617500000000001
2020-04-04,04,10.227500000000001,0,0.56275
2020-04-04,05,10.227500000000001,0,0.56275
2020-04-04,06,10.155000000000001,0,0.5625
2020-04-04,07,10.155000000000001,0,0.5625
2020-04-04,08,10.155000000000001,0,0.5625
2020-04-04,09,9.3375,0,0.5597500000000001
2020-04-04,10,9.265,0,0.5595000000000001
2020-04-04,11,9.56,0,0.5605
2020-04-04,12,9.4125,0,0.56
2020-04-04,13,9.192499999999999,0,0.55925
2020-04-04,14,9.265,0,0.5595000000000001
2020-04-04,15,9.86,0,0.5615000000000001
2020-04-04,16,10.15,0,0.5625
2020-04-04,17,9.935,0,0.5617500000000001
2020-04-04,18,10.155000000000001,0,0.5625
2020-04-04,19,10.155000000000001,0,0.5625
2020-04-04,20,10.01,0,0.562
2020-04-04,21,10.01,0,0.562
2020-04-04,22,9.635000000000002,0,0.5607500000000001
2020-04-04,23,9.635000000000002,0,0.5607500000000001
2020-04-05,00,9.41,0,0.56
2020-04-05,01,9.56,0,0.5605
2020-04-05,02,9.265,0,0.5595000000000001
2020-04-05,03,9.192499999999999,0,0.55925
2020-04-05,04,9.265,0,0.5595000000000001
2020-04-05,05,9.0475,0,0.5587500000000001
2020-04-05,06,8.8325,0,0.558
2020-04-05,07,8.41,0,0.5565
2020-04-05,08,8.13,0,0.5555000000000001
2020-04-05,09,7.865,0,0.5545
2020-04-05,10,7.745,0,0.554
2020-04-05,11,7.8025,0,0.55425
2020-04-05,12,7.8025,0,0.55425
2020-04-05,13,7.99,0,0.555
2020-04-05,14,8.06,0,0.55525
2020-04-05,15,8.129999999999999,0,0.5555000000000001
2020-04-05,16,8.2,0,0.5557500000000001
