Date,Time,Rainfall,Flood,Flow,Height
2022-12-17,14,,0,0.73,0.325
2022-12-17,15,,0,0.73,0.325
2022-12-17,16,,0,0.73,0.325
2022-12-17,17,,0,0.73,0.325
2022-12-17,18,,0,0.73,0.325
2022-12-17,19,,0,0.73,0.325
2022-12-17,20,,0,0.73,0.325
2022-12-17,21,,0,0.7,0.3245
2022-12-17,22,,0,0.685,0.32425000000000004
2022-12-17,23,,0,0.67,0.324
2022-12-18,00,,0,0.67,0.324
2022-12-18,01,,0,0.67,0.324
2022-12-18,02,,0,0.67,0.324
2022-12-18,03,,0,0.6325000000000001,0.32325000000000004
2022-12-18,04,,0,0.62,0.323
2022-12-18,05,,0,0.62,0.323
2022-12-18,06,,0,0.62,0.323
2022-12-18,07,,0,0.62,0.323
2022-12-18,08,,0,0.62,0.323
2022-12-18,09,,0,0.57,0.322
2022-12-18,10,,0,0.57,0.322
2022-12-18,11,,0,0.57,0.322
2022-12-18,12,,0,0.57,0.322
2022-12-18,13,,0,0.57,0.322
2022-12-18,14,,0,0.57,0.322
2022-12-18,15,,0,0.57,0.322
2022-12-18,16,,0,0.57,0.322
2022-12-18,17,,0,0.57,0.322
2022-12-18,18,,0,0.5575,0.32175
2022-12-18,19,,0,0.52,0.321
2022-12-18,20,,0,0.52,0.321
2022-12-18,21,,0,0.52,0.321
2022-12-18,22,,0,0.52,0.321
2022-12-18,23,,0,0.52,0.321
2022-12-19,00,,0,0.495,0.3205
2022-12-19,01,,0,0.47,0.32
2022-12-19,02,,0,0.47,0.32
2022-12-19,03,,0,0.47,0.32
2022-12-19,04,,0,0.47,0.32
2022-12-19,05,,0,0.47,0.32
2022-12-19,06,,0,0.44999999999999996,0.3195
2022-12-19,07,,0,0.43,0.319
2022-12-19,08,,0,0.43,0.319
2022-12-19,09,,0,0.43,0.319
2022-12-19,10,,0,0.43,0.319
2022-12-19,11,,0,0.43,0.319
2022-12-19,12,,0,0.43,0.319
2022-12-19,13,,0,0.43,0.319
2022-12-19,14,,0,0.43,0.319
2022-12-19,15,,0,0.42,0.31875
2022-12-19,16,,0,0.41000000000000003,0.3185
2022-12-19,17,,0,0.4,0.31825000000000003
2022-12-19,18,,0,0.39,0.318
2022-12-19,19,,0,0.39,0.318
2022-12-19,20,,0,0.39,0.318
2022-12-19,21,,0,0.39,0.318
2022-12-19,22,,0,0.39,0.318
2022-12-19,23,,0,0.375,0.3175
2022-12-20,00,,0,0.36,0.317
2022-12-20,01,,0,0.36,0.317
2022-12-20,02,,0,0.36,0.317
2022-12-20,03,,0,0.35,0.31675
2022-12-20,04,,0,0.32,0.316
2022-12-20,05,,0,0.32,0.316
2022-12-20,06,,0,0.32,0.316
2022-12-20,07,,0,0.32,0.316
2022-12-20,08,,0,0.32,0.316
2022-12-20,09,,0,0.32,0.316
2022-12-20,10,,0,0.2975,0.31525000000000003
2022-12-20,11,,0,0.2975,0.31525000000000003
2022-12-20,12,,0,0.29,0.315
2022-12-20,13,,0,0.29,0.315
2022-12-20,14,,0,0.29,0.315
2022-12-20,15,,0,0.29,0.315
2022-12-20,16,,0,0.29,0.315
2022-12-20,17,,0,0.29,0.315
2022-12-20,18,,0,0.29,0.315
2022-12-20,19,,0,0.2675,0.31425000000000003
2022-12-20,20,,0,0.26,0.314
2022-12-20,21,,0,0.26,0.314
2022-12-20,22,,0,0.26,0.314
2022-12-20,23,,0,0.26,0.314
2022-12-21,00,,0,0.26,0.314
2022-12-21,01,,0,0.26,0.314
2022-12-21,02,,0,0.26,0.314
2022-12-21,03,,0,0.23750000000000002,0.31325000000000003
2022-12-21,04,,0,0.23,0.313
2022-12-21,05,,0,0.23,0.313
2022-12-21,06,,0,0.21500000000000002,0.3125
2022-12-21,07,,0,0.2,0.312
2022-12-21,08,,0,0.2,0.312
2022-12-21,09,,0,0.2,0.312
2022-12-21,10,,0,0.2,0.312
2022-12-21,11,,0,0.2,0.312
2022-12-21,12,,0,0.2,0.312
2022-12-21,13,,0,0.2,0.312
2022-12-21,14,,0,0.185,0.3115
2022-12-21,15,,0,0.185,0.3115
2022-12-21,16,,0,0.17,0.311
2022-12-21,17,,0,0.17,0.311
2022-12-21,18,,0,0.17,0.311
2022-12-21,19,,0,0.17,0.311
2022-12-21,20,,0,0.17,0.311
2022-12-21,21,,0,0.17,0.311
2022-12-21,22,,0,0.17,0.311
2022-12-21,23,,0,0.16,0.3105
2022-12-22,00,,0,0.16,0.3105
2022-12-22,01,,0,0.15,0.31
2022-12-22,02,,0,0.15,0.31
2022-12-22,04,,0,0.13,0.309
2022-12-22,05,,0,0.13,0.309
2022-12-22,06,,0,0.13,0.309
2022-12-22,07,,0,0.13,0.309
2022-12-22,08,,0,0.13,0.309
2022-12-22,09,,0,0.13,0.309
2022-12-22,10,,0,0.13,0.309
2022-12-22,11,,0,0.125,0.3085
2022-12-22,12,,0,0.12,0.308
2022-12-22,13,,0,0.12,0.308
2022-12-22,14,,0,0.12,0.308
2022-12-22,17,,0,0.12,0.308
2022-12-22,18,,0,0.12,0.308
2022-12-22,19,,0,0.12,0.308
2022-12-22,20,,0,0.12,0.308
2022-12-22,21,,0,0.12,0.308
2022-12-22,22,,0,0.12,0.308
2022-12-22,23,,0,0.10500000000000001,0.30725
2022-12-23,00,,0,0.1,0.307
2022-12-23,01,,0,0.1,0.307
2022-12-23,02,,0,0.1,0.307
2022-12-23,03,,0,0.1,0.307
2022-12-23,04,,0,0.1,0.307
2022-12-23,05,,0,0.1,0.307
2022-12-23,06,,0,0.0975,0.30674999999999997
2022-12-23,07,,0,0.095,0.3065
2022-12-23,08,,0,0.09,0.306
2022-12-23,09,,0,0.09,0.306
2022-12-23,10,,0,0.09,0.306
2022-12-23,11,,0,0.09,0.306
2022-12-23,12,,0,0.09,0.306
2022-12-23,13,,0,0.09,0.306
2022-12-23,14,,0,0.09,0.306
2022-12-23,15,,0,0.08,0.3055
2022-12-23,16,,0,0.08,0.3055
2022-12-23,17,,0,0.07,0.305
2022-12-23,18,,0,0.07,0.305
2022-12-23,19,,0,0.07,0.305
2022-12-23,20,,0,0.07,0.305
2022-12-23,21,,0,0.07,0.305
2022-12-23,22,,0,0.07,0.305
2022-12-23,23,,0,0.07,0.305
2022-12-24,00,,0,0.07,0.305
2022-12-24,01,,0,0.07,0.305
2022-12-24,02,,0,0.065,0.3045
2022-12-24,03,,0,0.06,0.304
2022-12-24,04,,0,0.06,0.304
2022-12-24,05,,0,0.06,0.304
2022-12-24,06,,0,0.06,0.304
2022-12-24,07,,0,0.06,0.304
2022-12-24,08,,0,0.06,0.304
2022-12-24,09,,0,0.06,0.304
2022-12-24,10,,0,0.06,0.304
2022-12-24,11,,0,0.055,0.30374999999999996
2022-12-24,12,,0,0.055,0.30374999999999996
2022-12-24,13,,0,0.05,0.3035
2022-12-24,14,,0,0.055,0.30374999999999996
2022-12-24,15,,0,0.055,0.30374999999999996
2022-12-24,16,,0,0.045,0.30325
2022-12-24,17,,0,0.04,0.303
2022-12-24,18,,0,0.04,0.303
2022-12-24,19,,0,0.04,0.303
2022-12-24,20,,0,0.04,0.303
2022-12-24,21,,0,0.04,0.303
2022-12-24,22,,0,0.04,0.303
2022-12-24,23,,0,0.04,0.303
2022-12-25,00,,0,0.04,0.303
2022-12-25,01,,0,0.04,0.303
2022-12-25,02,,0,0.0375,0.30274999999999996
2022-12-25,03,,0,0.0375,0.30274999999999996
2022-12-25,04,,0,0.03,0.302
2022-12-25,05,,0,0.03,0.302
2022-12-25,06,,0,0.03,0.302
2022-12-25,07,,0,0.03,0.302
2022-12-25,08,,0,0.03,0.302
2022-12-25,09,,0,0.03,0.302
2022-12-25,10,,0,0.03,0.302
2022-12-25,11,,0,0.02,0.3015
2022-12-25,12,,0,0.02,0.3015
2022-12-25,13,,0,0.015,0.30125
2022-12-25,14,,0,0.025,0.30174999999999996
2022-12-25,15,,0,0.025,0.30174999999999996
2022-12-25,16,,0,0.015,0.30125
2022-12-25,17,,0,0.01,0.301
2022-12-25,18,,0,0.01,0.301
2022-12-25,19,,0,0.01,0.301
2022-12-25,20,,0,0.01,0.301
2022-12-25,21,,0,0.01,0.301
2022-12-25,22,,0,0.01,0.301
2022-12-25,23,,0,0.01,0.301
2022-12-26,00,,0,0.01,0.301
2022-12-26,01,,0,0.01,0.301
2022-12-26,02,,0,0.01,0.301
2022-12-26,03,,0,0.01,0.301
2022-12-26,04,,0,0.01,0.301
2022-12-26,05,,0,0.01,0.301
2022-12-26,06,,0,0.0,0.3
2022-12-26,07,,0,0.0,0.3
2022-12-26,08,,0,0.0,0.3
2022-12-26,09,,0,0.0,0.3
2022-12-26,10,,0,0.0,0.3
2022-12-26,11,,0,0.0,0.3
2022-12-26,12,,0,0.0,0.3
2022-12-26,13,,0,0.0,0.3
2022-12-26,15,,0,0.0,0.3
2022-12-26,16,,0,0.0,0.3
2022-12-26,17,,0,0.0,0.3
2022-12-26,18,,0,0.0,0.3
2022-12-26,19,,0,0.0,0.3
2022-12-26,20,,0,0.0,0.3
2022-12-26,21,,0,0.0,0.3
2022-12-26,22,,0,0.0,0.3
2022-12-26,23,,0,0.0,0.3
2022-12-27,00,,0,0.0,0.3
2022-12-27,01,,0,0.0,0.2995
2022-12-27,02,,0,0.0,0.29925
2022-12-27,03,,0,0.0,0.299
2022-12-27,04,,0,0.0,0.299
2022-12-27,05,,0,0.0,0.299
2022-12-27,06,,0,0.0,0.299
2022-12-27,07,,0,0.0,0.299
2022-12-27,08,,0,0.0,0.299
2022-12-27,09,,0,0.0,0.299
2022-12-27,10,,0,0.0,0.299
2022-12-27,11,,0,0.0,0.299
2022-12-27,12,,0,0.0,0.299
2022-12-27,13,,0,0.0,0.299
2022-12-27,14,,0,0.0,0.299
2022-12-27,15,,0,0.0,0.299
2022-12-27,16,,0,0.0,0.299
2022-12-27,17,,0,0.0,0.299
2022-12-27,18,,0,0.0,0.299
2022-12-27,19,,0,0.0,0.299
2022-12-27,20,,0,0.0,0.299
2022-12-27,21,,0,0.0,0.299
2022-12-27,22,,0,0.0,0.299
2022-12-27,23,,0,0.0,0.299
2022-12-28,00,,0,0.0,0.299
2022-12-28,01,,0,0.0,0.299
2022-12-28,02,,0,0.0,0.299
2022-12-28,03,,0,0.0,0.299
2022-12-28,04,,0,0.0,0.299
2022-12-28,05,,0,0.0,0.299
2022-12-28,06,,0,0.0,0.299
2022-12-28,07,,0,0.0,0.299
2022-12-28,08,,0,0.0,0.299
2022-12-28,10,,0,0.0,0.29825
2022-12-28,11,,0,0.0,0.298
2022-12-28,12,,0,0.0,0.298
2022-12-28,13,,0,0.0,0.298
2022-12-28,14,,0,0.0,0.298
2022-12-28,15,,0,0.0,0.298
2022-12-28,16,,0,0.0,0.298
2022-12-28,17,,0,0.0,0.298
2022-12-28,18,,0,0.0,0.29774999999999996
2022-12-28,19,,0,0.0,0.2975
2022-12-28,20,,0,0.0,0.297
2022-12-28,21,,0,0.0,0.297
2022-12-28,22,,0,0.0,0.297
2022-12-28,23,,0,0.0,0.297
2022-12-29,00,,0,0.0,0.297
2022-12-29,01,,0,0.0,0.297
2022-12-29,02,,0,0.0,0.297
2022-12-29,03,,0,0.0,0.297
2022-12-29,04,,0,0.0,0.297
2022-12-29,05,,0,0.0,0.297
2022-12-29,06,,0,0.0,0.29674999999999996
2022-12-29,07,,0,0.0,0.297
2022-12-29,08,,0,0.0,0.29625
2022-12-29,09,,0,0.0,0.296
2022-12-29,10,,0,0.0,0.296
2022-12-29,11,,0,0.0,0.296
2022-12-29,12,,0,0.0,0.296
2022-12-29,13,,0,0.0,0.296
2022-12-29,14,,0,0.0,0.296
2022-12-29,15,,0,0.0,0.296
2022-12-29,16,,0,0.0,0.296
2022-12-29,17,,0,0.0,0.296
2022-12-29,18,,0,0.0,0.296
2022-12-29,19,,0,0.0,0.296
2022-12-29,20,,0,0.0,0.296
2022-12-29,21,,0,0.0,0.296
2022-12-29,22,,0,0.0,0.296
2022-12-29,23,,0,0.0,0.296
2022-12-30,00,,0,0.0,0.296
2022-12-30,01,,0,0.0,0.296
2022-12-30,02,,0,0.0,0.296
2022-12-30,03,,0,0.0,0.296
2022-12-30,04,,0,0.0,0.296
2022-12-30,05,,0,0.0,0.296
2022-12-30,06,,0,0.0,0.29574999999999996
2022-12-30,07,,0,0.0,0.29525
2022-12-30,08,,0,0.0,0.295
2022-12-30,09,,0,0.0,0.295
2022-12-30,10,,0,0.0,0.295
2022-12-30,11,,0,0.0,0.295
2022-12-30,12,,0,0.0,0.295
2022-12-30,13,,0,0.0,0.295
2022-12-30,14,,0,0.0,0.295
2022-12-30,15,,0,0.0,0.295
2022-12-30,16,,0,0.0,0.295
2022-12-30,17,,0,0.0,0.295
2022-12-30,18,,0,0.0,0.295
2022-12-30,19,,0,0.0,0.295
2022-12-30,20,,0,0.0,0.295
2022-12-30,21,,0,0.0,0.295
2022-12-30,22,,0,0.0,0.295
2022-12-30,23,,0,0.0,0.295
2022-12-31,00,,0,0.0,0.295
2022-12-31,01,,0,0.0,0.29474999999999996
2022-12-31,02,,0,0.0,0.29425
2022-12-31,03,,0,0.0,0.294
2022-12-31,04,,0,0.0,0.294
2022-12-31,05,,0,0.0,0.294
2022-12-31,06,,0,0.0,0.294
2022-12-31,07,,0,0.0,0.294
2022-12-31,08,,0,0.0,0.294
2022-12-31,09,,0,0.0,0.294
2022-12-31,10,,0,0.0,0.294
2022-12-31,11,,0,0.0,0.294
2022-12-31,12,,0,0.0,0.294
2022-12-31,13,,0,0.0,0.294
2022-12-31,14,,0,0.0,0.294
2022-12-31,15,,0,0.0,0.294
2022-12-31,16,,0,0.0,0.294
2022-12-31,17,,0,0.0,0.294
2022-12-31,18,,0,0.0,0.294
2022-12-31,19,,0,0.0,0.29374999999999996
2022-12-31,20,,0,0.0,0.29325
2022-12-31,21,,0,0.0,0.293
2022-12-31,22,,0,0.0,0.293
2022-12-31,23,,0,0.0,0.293
2023-01-01,00,,0,0.0,0.293
2023-01-01,01,,0,0.0,0.293
2023-01-01,02,,0,0.0,0.293
2023-01-01,03,,0,0.0,0.293
2023-01-01,04,,0,0.0,0.293
2023-01-01,05,,0,0.0,0.293
2023-01-01,06,,0,0.0,0.2925
2023-01-01,07,,0,0.0,0.2925
2023-01-01,08,,0,0.0,0.292
2023-01-01,09,,0,0.0,0.292
2023-01-01,10,,0,0.0,0.292
2023-01-01,11,,0,0.0,0.292
2023-01-01,12,,0,0.0,0.292
2023-01-01,13,,0,0.0,0.292
2023-01-01,14,,0,0.0,0.292
2023-01-01,15,,0,0.0,0.292
2023-01-01,16,,0,0.0,0.292
2023-01-01,17,,0,0.0,0.292
2023-01-01,18,,0,0.0,0.292
2023-01-01,19,,0,0.0,0.292
2023-01-01,20,,0,0.0,0.29174999999999995
2023-01-01,21,,0,0.0,0.29125
2023-01-01,22,,0,0.0,0.291
2023-01-01,23,,0,0.0,0.291
2023-01-02,00,,0,0.0,0.291
2023-01-02,01,,0,0.0,0.29074999999999995
2023-01-02,02,,0,0.0,0.2905
2023-01-02,03,,0,0.0,0.29
2023-01-02,04,,0,0.0,0.29
2023-01-02,05,,0,0.0,0.29
2023-01-02,06,,0,0.0,0.29
2023-01-02,09,,0,0.0,0.2905
2023-01-02,10,,0,0.0,0.2905
2023-01-02,11,,0,0.0,0.29074999999999995
2023-01-02,12,,0,0.0,0.29025
2023-01-02,13,,0,0.0,0.29025
2023-01-02,14,,0,0.0,0.29
2023-01-02,15,,0,0.0,0.29
2023-01-02,16,,0,0.0,0.29
2023-01-02,17,,0,0.0,0.29
2023-01-02,18,,0,0.0,0.29
2023-01-02,19,,0,0.0,0.29
2023-01-02,20,,0,0.0,0.29
2023-01-02,21,,0,0.0,0.29
2023-01-02,22,,0,0.0,0.29
2023-01-02,23,,0,0.0,0.29
2023-01-03,00,,0,0.0,0.29
2023-01-03,01,,0,0.0,0.29
2023-01-03,02,,0,0.0,0.29
2023-01-03,03,,0,0.0,0.28974999999999995
2023-01-03,04,,0,0.0,0.2895
2023-01-03,05,,0,0.0,0.289
2023-01-03,06,,0,0.0,0.28925
2023-01-03,07,,0,0.0,0.289
2023-01-03,08,,0,0.0,0.289
2023-01-03,09,,0,0.0,0.289
2023-01-03,10,,0,0.0,0.289
2023-01-03,11,,0,0.0,0.289
2023-01-03,12,,0,0.0,0.289
2023-01-03,13,,0,0.0,0.289
2023-01-03,14,,0,0.0,0.289
2023-01-03,15,,0,0.0,0.289
2023-01-03,16,,0,0.0,0.289
2023-01-03,17,,0,0.0,0.289
2023-01-03,18,,0,0.0,0.289
2023-01-03,19,,0,0.0,0.28825
2023-01-03,20,,0,0.0,0.28825
2023-01-03,21,,0,0.0,0.28825
2023-01-03,22,,0,0.0,0.288
2023-01-03,23,,0,0.0,0.288
2023-01-04,00,,0,0.0,0.288
2023-01-04,01,,0,0.0,0.288
2023-01-04,02,,0,0.0,0.288
2023-01-04,03,,0,0.0,0.288
2023-01-04,04,,0,0.0,0.288
2023-01-04,05,,0,0.0,0.2875
2023-01-04,06,,0,0.0,0.2875
2023-01-04,07,,0,0.0,0.2875
2023-01-04,08,,0,0.0,0.287
2023-01-04,09,,0,0.0,0.287
2023-01-04,10,,0,0.0,0.287
2023-01-04,11,,0,0.0,0.287
2023-01-04,12,,0,0.0,0.287
2023-01-04,13,,0,0.0,0.287
2023-01-04,14,,0,0.0,0.28625
2023-01-04,15,,0,0.0,0.286
2023-01-04,16,,0,0.0,0.286
2023-01-04,17,,0,0.0,0.286
2023-01-04,18,,0,0.0,0.286
2023-01-04,19,,0,0.0,0.286
2023-01-04,20,,0,0.0,0.286
2023-01-04,21,,0,0.0,0.286
2023-01-04,22,,0,0.0,0.286
2023-01-04,23,,0,0.0,0.2855
2023-01-05,00,,0,0.0,0.28525
2023-01-05,01,,0,0.0,0.285
2023-01-05,02,,0,0.0,0.285
2023-01-05,03,,0,0.0,0.285
2023-01-05,04,,0,0.0,0.285
2023-01-05,05,,0,0.0,0.285
2023-01-05,06,,0,0.0,0.285
2023-01-05,07,,0,0.0,0.285
2023-01-05,08,,0,0.0,0.285
2023-01-05,09,,0,0.0,0.28474999999999995
2023-01-05,10,,0,0.0,0.2845
2023-01-05,11,,0,0.0,0.284
2023-01-05,12,,0,0.0,0.284
2023-01-05,13,,0,0.0,0.284
2023-01-05,14,,0,0.0,0.284
2023-01-05,15,,0,0.0,0.284
2023-01-05,16,,0,0.0,0.284
2023-01-05,17,,0,0.0,0.284
2023-01-05,18,,0,0.0,0.284
2023-01-05,19,,0,0.0,0.28325
2023-01-05,20,,0,0.0,0.283
2023-01-05,21,,0,0.0,0.283
2023-01-05,22,,0,0.0,0.283
2023-01-05,23,,0,0.0,0.283
2023-01-06,00,,0,0.0,0.283
2023-01-06,01,,0,0.0,0.283
2023-01-06,02,,0,0.0,0.28225
2023-01-06,03,,0,0.0,0.282
2023-01-06,04,,0,0.0,0.282
2023-01-06,05,,0,0.0,0.282
2023-01-06,06,,0,0.0,0.282
2023-01-06,07,,0,0.0,0.28175
2023-01-06,08,,0,0.0,0.28125
2023-01-06,09,,0,0.0,0.28125
2023-01-06,10,,0,0.0,0.281
2023-01-06,11,,0,0.0,0.281
2023-01-06,12,,0,0.0,0.281
2023-01-06,13,,0,0.0,0.281
2023-01-06,14,,0,0.0,0.281
2023-01-06,15,,0,0.0,0.281
2023-01-06,16,,0,0.0,0.281
2023-01-06,17,,0,0.0,0.281
2023-01-06,18,,0,0.0,0.281
2023-01-06,19,,0,0.0,0.2805
2023-01-06,20,,0,0.0,0.28
2023-01-06,21,,0,0.0,0.28
2023-01-06,22,,0,0.0,0.28
2023-01-06,23,,0,0.0,0.27975000000000005
2023-01-07,00,,0,0.0,0.2795
2023-01-07,01,,0,0.0,0.279
2023-01-07,02,,0,0.0,0.279
2023-01-07,03,,0,0.0,0.279
2023-01-07,04,,0,0.0,0.279
2023-01-07,05,,0,0.0,0.2785
2023-01-07,06,,0,0.0,0.278
2023-01-07,07,,0,0.0,0.278
2023-01-07,08,,0,0.0,0.278
2023-01-07,09,,0,0.0,0.278
2023-01-07,10,,0,0.0,0.278
2023-01-07,11,,0,0.0,0.278
2023-01-07,12,,0,0.0,0.278
2023-01-07,13,,0,0.0,0.278
2023-01-07,14,,0,0.0,0.27775000000000005
2023-01-07,15,,0,0.0,0.2775
2023-01-07,16,,0,0.0,0.27725
2023-01-07,17,,0,0.0,0.277
2023-01-07,18,,0,0.0,0.277
2023-01-07,19,,0,0.0,0.277
2023-01-07,20,,0,0.0,0.277
2023-01-07,21,,0,0.0,0.277
2023-01-07,22,,0,0.0,0.277
2023-01-07,23,,0,0.0,0.277
2023-01-08,00,,0,0.0,0.277
2023-01-08,01,,0,0.0,0.277
2023-01-08,02,,0,0.0,0.27625
2023-01-08,03,,0,0.0,0.2765
2023-01-08,04,,0,0.0,0.276
2023-01-08,05,,0,0.0,0.276
2023-01-08,06,,0,0.0,0.276
2023-01-08,07,,0,0.0,0.276
2023-01-08,08,,0,0.0,0.276
2023-01-08,09,,0,0.0,0.27575000000000005
2023-01-08,10,,0,0.0,0.2755
2023-01-08,11,,0,0.0,0.2755
2023-01-08,12,,0,0.0,0.275
2023-01-08,13,,0,0.0,0.275
2023-01-08,14,,0,0.0,0.2755
2023-01-08,15,,0,0.0,0.27575000000000005
2023-01-08,16,,0,0.0,0.27575000000000005
2023-01-08,17,,0,0.0,0.27575000000000005
2023-01-08,18,,0,0.0,0.276
2023-01-08,19,,0,0.0,0.276
2023-01-08,20,,0,0.0,0.2755
2023-01-08,21,,0,0.0,0.276
2023-01-08,22,,0,0.0,0.275
2023-01-08,23,,0,0.0,0.275
2023-01-09,00,,0,0.0,0.275
2023-01-09,01,,0,0.0,0.275
2023-01-09,02,,0,0.0,0.275
2023-01-09,03,,0,0.0,0.275
2023-01-09,04,,0,0.0,0.275
2023-01-09,05,,0,0.0,0.275
2023-01-09,06,,0,0.0,0.275
2023-01-09,07,,0,0.0,0.275
2023-01-09,08,,0,0.0,0.275
2023-01-09,09,,0,0.0,0.275
2023-01-09,10,,0,0.0,0.275
2023-01-09,11,,0,0.0,0.275
2023-01-09,12,,0,0.0,0.27475000000000005
2023-01-09,13,,0,0.0,0.27425
2023-01-09,14,,0,0.0,0.274
2023-01-09,15,,0,0.0,0.27325
2023-01-09,16,,0,0.0,0.27275000000000005
2023-01-09,17,,0,0.0,0.27175000000000005
2023-01-09,18,,0,0.0,0.271
2023-01-09,19,,0,0.0,0.27
2023-01-09,20,,0,0.0,0.26975000000000005
2023-01-09,21,,0,0.0,0.26875000000000004
2023-01-09,22,,0,0.0,0.26775000000000004
2023-01-09,23,,0,0.0,0.267
2023-01-10,00,,0,0.0,0.2665
2023-01-10,01,,0,0.0,0.26575000000000004
2023-01-10,02,,0,0.0,0.26475000000000004
2023-01-10,03,,0,0.0,0.264
2023-01-10,04,,0,0.0,0.263
2023-01-10,05,,0,0.0,0.2625
2023-01-10,06,,0,0.0,0.2615
2023-01-10,07,,0,0.0,0.2605
2023-01-10,08,,0,0.0,0.26
2023-01-10,09,,0,0.0,0.259
2023-01-10,10,,0,0.0,0.25825
2023-01-10,11,,0,0.0,0.25725
2023-01-10,12,,0,0.0,0.25675000000000003
2023-01-10,13,,0,0.0,0.256
2023-01-10,14,,0,0.0,0.25525
2023-01-10,15,,0,0.0,0.2545
2023-01-10,16,,0,0.0,0.2535
2023-01-10,17,,0,0.0,0.253
2023-01-10,18,,0,0.0,0.252
2023-01-10,19,,0,0.0,0.25125
2023-01-10,20,,0,0.0,0.25075000000000003
2023-01-10,21,,0,0.0,0.2495
2023-01-10,22,,0,0.0,0.249
2023-01-10,23,,0,0.0,0.248
2023-01-11,00,,0,0.0,0.24725
2023-01-11,01,,0,0.0,0.24675
2023-01-11,02,,0,0.0,0.2455
2023-01-11,03,,0,0.0,0.24475
2023-01-11,04,,0,0.0,0.244
2023-01-11,05,,0,0.0,0.24325
2023-01-11,06,,0,0.0,0.242
2023-01-11,07,,0,0.0,0.2415
2023-01-11,08,,0,0.0,0.24075
2023-01-11,09,,0,0.0,0.24
2023-01-11,10,,0,0.0,0.23925
2023-01-11,11,,0,0.0,0.2385
2023-01-11,12,,0,0.0,0.238
2023-01-11,13,,0,0.0,0.237
2023-01-11,14,,0,0.0,0.2365
2023-01-11,15,,0,0.0,0.236
2023-01-11,16,,0,0.0,0.235
2023-01-11,17,,0,0.0,0.23425
2023-01-11,18,,0,0.0,0.23375
2023-01-11,19,,0,0.0,0.233
2023-01-11,20,,0,0.0,0.23225
2023-01-11,21,,0,0.0,0.23125
2023-01-11,22,,0,0.0,0.23075
2023-01-11,23,,0,0.0,0.23
2023-01-12,00,,0,0.0,0.22925
2023-01-12,01,,0,0.0,0.229
2023-01-12,02,,0,0.0,0.228
2023-01-12,03,,0,0.0,0.227
2023-01-12,04,,0,0.0,0.2265
2023-01-12,05,,0,0.0,0.226
2023-01-12,06,,0,0.0,0.2255
2023-01-12,07,,0,0.0,0.225
2023-01-12,08,,0,0.0,0.224
2023-01-12,09,,0,0.0,0.22325
2023-01-12,10,,0,0.0,0.223
2023-01-12,11,,0,0.0,0.2225
2023-01-12,12,,0,0.0,0.222
2023-01-12,13,,0,0.0,0.22125
2023-01-12,14,,0,0.0,0.221
2023-01-12,15,,0,0.0,0.221
2023-01-12,16,,0,0.0,0.22
2023-01-12,17,,0,0.0,0.21925
2023-01-12,18,,0,0.0,0.2185
2023-01-12,19,,0,0.0,0.218
2023-01-12,20,,0,0.0,0.2175
2023-01-12,21,,0,0.0,0.21625
2023-01-12,22,,0,0.0,0.216
2023-01-12,23,,0,0.0,0.215
2023-01-13,00,,0,0.0,0.2145
2023-01-13,01,,0,0.0,0.214
2023-01-13,02,,0,0.0,0.213
2023-01-13,03,,0,0.0,0.2125
2023-01-13,04,,0,0.0,0.21175
2023-01-13,05,,0,0.0,0.211
2023-01-13,06,,0,0.0,0.2105
2023-01-13,07,,0,0.0,0.21
2023-01-13,08,,0,0.0,0.20925
2023-01-13,09,,0,0.0,0.20875
2023-01-13,10,,0,0.0,0.208
2023-01-13,11,,0,0.0,0.208
2023-01-13,12,,0,0.0,0.2075
2023-01-13,13,,0,0.0,0.207
2023-01-13,14,,0,0.0,0.207
2023-01-13,15,,0,0.0,0.20675
2023-01-13,16,,0,0.0,0.206
2023-01-13,17,,0,0.0,0.2055
2023-01-13,18,,0,0.0,0.205
2023-01-13,19,,0,0.0,0.205
2023-01-13,20,,0,0.0,0.20425
2023-01-13,21,,0,0.0,0.204
2023-01-13,22,,0,0.0,0.20375
2023-01-13,23,,0,0.0,0.203
2023-01-14,00,,0,0.0,0.203
2023-01-14,01,,0,0.0,0.20225
2023-01-14,02,,0,0.0,0.202
2023-01-14,03,,0,0.0,0.20125
2023-01-14,04,,0,0.0,0.201
2023-01-14,05,,0,0.0,0.2005
2023-01-14,06,,0,0.0,0.2
2023-01-14,07,,0,0.0,0.2
2023-01-14,08,,0,0.0,0.19975
2023-01-14,09,,0,0.0,0.199
2023-01-14,10,,0,0.0,0.199
2023-01-14,11,,0,0.0,0.19825
2023-01-14,12,,0,0.0,0.198
2023-01-14,13,,0,0.0,0.198
2023-01-14,14,,0,0.0,0.197
2023-01-14,15,,0,0.0,0.197
2023-01-14,16,,0,0.0,0.197
2023-01-14,17,,0,0.0,0.19675
2023-01-14,18,,0,0.0,0.196
2023-01-14,19,,0,0.0,0.196
2023-01-14,20,,0,0.0,0.19575
2023-01-14,21,,0,0.0,0.195
2023-01-14,22,,0,0.0,0.195
2023-01-14,23,,0,0.0,0.195
2023-01-15,00,,0,0.0,0.19425
2023-01-15,01,,0,0.0,0.194
2023-01-15,02,,0,0.0,0.19325
2023-01-15,03,,0,0.0,0.193
2023-01-15,04,,0,0.0,0.193
