Date,Time,Flow,Flood,Height
2016-12-15,14,0.0,0,0.0
2016-12-15,15,0.0,0,0.0
2016-12-15,16,0.0,0,0.0
2016-12-15,17,0.0,0,0.0
2016-12-15,18,0.0,0,0.0
2016-12-15,19,0.0,0,0.0
2016-12-15,20,0.0,0,0.0
2016-12-15,21,0.0,0,0.0
2016-12-15,22,0.0,0,0.0
2016-12-15,23,0.0,0,0.0
2016-12-16,00,0.0,0,0.0
2016-12-16,01,0.0,0,0.0
2016-12-16,02,0.0,0,0.0
2016-12-16,03,0.0,0,0.0
2016-12-16,04,0.0,0,0.0
2016-12-16,05,0.0,0,0.0
2016-12-16,06,0.0,0,0.0
2016-12-16,07,0.0,0,0.0
2016-12-16,08,0.0,0,0.0
2016-12-16,09,0.0,0,0.0
2016-12-16,10,0.0,0,0.0
2016-12-16,11,0.0,0,0.0
2016-12-16,12,0.0,0,0.0
2016-12-16,13,0.0,0,0.0
2016-12-16,14,0.0,0,0.0
2016-12-16,15,0.0,0,0.0
2016-12-16,16,0.0,0,0.0
2016-12-16,17,0.0,0,0.0
2016-12-16,18,0.0,0,0.0
2016-12-16,19,0.0,0,0.0
2016-12-16,20,0.0,0,0.0
2016-12-16,21,0.0,0,0.0
2016-12-16,22,0.0,0,0.0
2016-12-16,23,0.0,0,0.0
2016-12-17,00,0.0,0,0.0
2016-12-17,01,0.0,0,0.0
2016-12-17,02,0.0,0,0.0
2016-12-17,03,0.0,0,0.0
2016-12-17,04,0.0,0,0.0
2016-12-17,05,0.0,0,0.0
2016-12-17,06,0.0,0,0.0
2016-12-17,07,0.0,0,0.0
2016-12-17,08,0.0,0,0.0
2016-12-17,09,0.0,0,0.0
2016-12-17,10,0.0,0,0.0
2016-12-17,11,0.0,0,0.0
2016-12-17,12,0.0,0,0.0
2016-12-17,13,0.0,0,0.0
2016-12-17,14,0.0,0,0.0
2016-12-17,15,0.0,0,0.0
2016-12-17,16,0.0,0,0.0
2016-12-17,17,0.0,0,0.0
2016-12-17,18,0.0,0,0.0
2016-12-17,19,0.0,0,0.0
2016-12-17,20,0.0,0,0.0
2016-12-17,21,0.0,0,0.0
2016-12-17,22,0.0,0,0.0
2016-12-17,23,0.0,0,0.0
2016-12-18,00,0.0,0,0.0
2016-12-18,01,0.0,0,0.0
2016-12-18,02,0.0,0,0.0
2016-12-18,03,0.0,0,0.0
2016-12-18,04,0.0,0,0.0
2016-12-18,05,0.0,0,0.0
2016-12-18,06,0.0,0,0.0
2016-12-18,07,0.0,0,0.0
2016-12-18,08,0.0,0,0.0
2016-12-18,09,0.0,0,0.0
2016-12-18,10,0.0,0,0.0
2016-12-18,11,0.0,0,0.0
2016-12-18,12,0.0,0,0.0
2016-12-18,13,0.0,0,0.0
2016-12-18,14,0.0,0,0.0
2016-12-18,15,0.0,0,0.0
2016-12-18,16,0.0,0,0.0
2016-12-18,17,0.0,0,0.0
2016-12-18,18,0.0,0,0.0
2016-12-18,19,0.0,0,0.0
2016-12-18,20,0.0,0,0.0
2016-12-18,21,0.0,0,0.0
2016-12-18,22,0.0,0,0.0
2016-12-18,23,0.0,0,0.0
2016-12-19,00,0.0,0,0.0
2016-12-19,01,0.0,0,0.0
2016-12-19,02,0.0,0,0.0
2016-12-19,03,0.0,0,0.0
2016-12-19,04,0.0,0,0.0
2016-12-19,05,0.0,0,0.0
2016-12-19,06,0.0,0,0.0
2016-12-19,07,0.0,0,0.0
2016-12-19,08,0.0,0,0.0
2016-12-19,09,0.0,0,0.0
2016-12-19,10,0.0,0,0.0
2016-12-19,11,0.0,0,0.0
2016-12-19,12,0.0,0,0.0
2016-12-19,13,0.0,0,0.0
2016-12-19,14,0.0,0,0.0
2016-12-19,15,0.0,0,0.0
2016-12-19,16,0.0,0,0.0
2016-12-19,17,0.0,0,0.0
2016-12-19,18,0.0,0,0.0
2016-12-19,19,0.0,0,0.0
2016-12-19,20,0.0,0,0.0
2016-12-19,21,0.0,0,0.0
2016-12-19,22,0.0,0,0.0
2016-12-19,23,0.0,0,0.0
2016-12-20,00,0.0,0,0.0
2016-12-20,01,0.0,0,0.0
2016-12-20,02,0.0,0,0.0
2016-12-20,03,0.0,0,0.0
2016-12-20,04,0.0,0,0.0
2016-12-20,05,0.0,0,0.0
2016-12-20,06,0.0,0,0.0
2016-12-20,07,0.0,0,0.0
2016-12-20,08,0.0,0,0.0
2016-12-20,09,0.0,0,0.0
2016-12-20,10,0.0,0,0.0
2016-12-20,11,0.0,0,0.0
2016-12-20,12,0.0,0,0.0
2016-12-20,13,0.0,0,0.0
2016-12-20,14,0.0,0,0.0
2016-12-20,15,0.0,0,0.0
2016-12-20,16,0.0,0,0.0
2016-12-20,17,0.0,0,0.0
2016-12-20,18,0.0,0,0.0
2016-12-20,19,0.0,0,0.0
2016-12-20,20,0.0,0,0.0
2016-12-20,21,0.0,0,0.0
2016-12-20,22,0.0,0,0.0
2016-12-20,23,0.0,0,0.0
2016-12-21,00,0.0,0,0.0
2016-12-21,01,0.0,0,0.0
2016-12-21,02,0.0,0,0.0
2016-12-21,03,0.0,0,0.0
2016-12-21,04,0.0,0,0.0
2016-12-21,05,0.0,0,0.0
2016-12-21,06,0.0,0,0.0
2016-12-21,07,0.0,0,0.0
2016-12-21,08,0.0,0,0.0
2016-12-21,09,0.0,0,0.0
2016-12-21,10,0.0,0,0.0
2016-12-21,11,0.0,0,0.0
2016-12-21,12,0.0,0,0.0
2016-12-21,13,0.0,0,0.0
2016-12-21,14,0.0,0,0.0
2016-12-21,15,0.0,0,0.0
2016-12-21,16,0.0,0,0.0
2016-12-21,17,0.0,0,0.0
2016-12-21,18,0.0,0,0.0
2016-12-21,19,0.0,0,0.0
2016-12-21,20,0.0,0,0.0
2016-12-21,21,0.0,0,0.0
2016-12-21,22,0.0,0,0.0
2016-12-21,23,0.0,0,0.0
2016-12-22,00,0.0,0,0.0
2016-12-22,01,0.0,0,0.0
2016-12-22,02,0.0,0,0.0
2016-12-22,03,0.0,0,0.0
2016-12-22,04,0.0,0,0.0
2016-12-22,05,0.0,0,0.0
2016-12-22,06,0.0,0,0.0
2016-12-22,07,0.0,0,0.0
2016-12-22,08,0.0,0,0.0
2016-12-22,09,0.0,0,0.0
2016-12-22,10,0.0,0,0.0
2016-12-22,11,0.0,0,0.0
2016-12-22,12,0.0,0,0.0
2016-12-22,13,0.0,0,0.0
2016-12-22,14,0.0,0,0.0
2016-12-22,15,0.0,0,0.0
2016-12-22,16,0.0,0,0.0
2016-12-22,17,0.0,0,0.0
2016-12-22,18,0.0,0,0.0
2016-12-22,19,0.0,0,0.0
2016-12-22,20,0.0,0,0.0
2016-12-22,21,0.0,0,0.0
2016-12-22,22,0.0,0,0.0
2016-12-22,23,0.0,0,0.0
2016-12-23,00,0.0,0,0.0
2016-12-23,01,0.0,0,0.0
2016-12-23,02,0.0,0,0.0
2016-12-23,03,0.0,0,0.0
2016-12-23,04,0.0,0,0.0
2016-12-23,05,0.0,0,0.0
2016-12-23,06,0.0,0,0.0
2016-12-23,07,0.0,0,0.0
2016-12-23,08,0.0,0,0.0
2016-12-23,09,0.0,0,0.0
2016-12-23,10,0.0,0,0.0
2016-12-23,11,0.0,0,0.0
2016-12-23,12,0.0,0,0.0
2016-12-23,13,0.0,0,0.0
2016-12-23,14,0.0,0,0.0
2016-12-23,15,0.0,0,0.0
2016-12-23,16,0.0,0,0.0
2016-12-23,17,0.0,0,0.0
2016-12-23,18,0.0,0,0.0
2016-12-23,19,0.0,0,0.0
2016-12-23,20,0.0,0,0.0
2016-12-23,21,0.0,0,0.0
2016-12-23,22,0.0,0,0.0
2016-12-23,23,0.0,0,0.0
2016-12-24,00,0.0,0,0.0
2016-12-24,01,0.0,0,0.0
2016-12-24,02,0.0,0,0.0
2016-12-24,03,0.0,0,0.0
2016-12-24,04,0.0,0,0.0
2016-12-24,05,0.0,0,0.0
2016-12-24,06,0.0,0,0.0
2016-12-24,07,0.0,0,0.0
2016-12-24,08,0.0,0,0.0
2016-12-24,09,0.0,0,0.0
2016-12-24,10,0.0,0,0.0
2016-12-24,11,0.0,0,0.0
2016-12-24,12,0.0,0,0.0
2016-12-24,13,0.0,0,0.0
2016-12-24,14,0.0,0,0.0
2016-12-24,15,0.0,0,0.0
2016-12-24,16,0.0,0,0.0
2016-12-24,17,0.0,0,0.0
2016-12-24,18,0.0,0,0.0
2016-12-24,19,0.0,0,0.0
2016-12-24,20,0.0,0,0.0
2016-12-24,21,0.0,0,0.0
2016-12-24,22,0.0,0,0.0
2016-12-24,23,0.0,0,0.0
2016-12-25,00,0.0,0,0.0
2016-12-25,01,0.0,0,0.0
2016-12-25,02,0.0,0,0.0
2016-12-25,03,0.0,0,0.0
2016-12-25,04,0.0,0,0.0
2016-12-25,05,0.0,0,0.0
2016-12-25,06,0.0,0,0.0
2016-12-25,07,0.0,0,0.0
2016-12-25,08,0.0,0,0.0
2016-12-25,09,0.0,0,0.0
2016-12-25,10,0.0,0,0.0
2016-12-25,11,0.0,0,0.0
2016-12-25,12,0.0,0,0.0
2016-12-25,13,0.0,0,0.0
2016-12-25,14,0.0,0,0.0
2016-12-25,15,0.0,0,0.0
2016-12-25,16,0.0,0,0.0
2016-12-25,17,0.0,0,0.0
2016-12-25,18,0.0,0,0.0
2016-12-25,19,0.0,0,0.0
2016-12-25,20,0.0,0,0.0
2016-12-25,21,0.0,0,0.0
2016-12-25,22,0.0,0,0.0
2016-12-25,23,0.0,0,0.0
2016-12-26,00,0.0,0,0.0
2016-12-26,01,0.0,0,0.0
2016-12-26,02,0.0,0,0.0
2016-12-26,03,0.0,0,0.0
2016-12-26,04,0.0,0,0.0
2016-12-26,05,0.0,0,0.0
2016-12-26,06,0.0,0,0.0
2016-12-26,07,0.0,0,0.0
2016-12-26,08,0.0,0,0.0
2016-12-26,09,0.0,0,0.0
2016-12-26,10,0.0,0,0.0
2016-12-26,11,0.0,0,0.0
2016-12-26,12,0.0,0,0.0
2016-12-26,13,0.0,0,0.0
2016-12-26,14,0.0,0,0.0
2016-12-26,15,0.0,0,0.0
2016-12-26,16,0.0,0,0.0
2016-12-26,17,0.0,0,0.0
2016-12-26,18,0.0,0,0.0
2016-12-26,19,0.0,0,0.0
2016-12-26,20,0.0,0,0.0
2016-12-26,21,0.0,0,0.0
2016-12-26,22,0.0,0,0.0
2016-12-26,23,0.0,0,0.0
2016-12-27,00,0.0,0,0.0
2016-12-27,01,0.0,0,0.0
2016-12-27,02,0.0,0,0.0
2016-12-27,03,0.0,0,0.0
2016-12-27,04,0.0,0,0.0
2016-12-27,05,0.0,0,0.0
2016-12-27,06,0.0,0,0.0
2016-12-27,07,0.0,0,0.0
2016-12-27,08,0.0,0,0.0
2016-12-27,09,0.0,0,0.0
2016-12-27,10,0.0,0,0.0
2016-12-27,11,0.0,0,0.0
2016-12-27,12,0.0,0,0.0
2016-12-27,13,0.0,0,0.0
2016-12-27,14,0.0,0,0.0
2016-12-27,15,0.0,0,0.0
2016-12-27,16,0.0,0,0.0
2016-12-27,17,0.0,0,0.0
2016-12-27,18,0.0,0,0.0
2016-12-27,19,0.0,0,0.0
2016-12-27,20,0.0,0,0.0
2016-12-27,21,0.0,0,0.0
2016-12-27,22,0.0,0,0.0
2016-12-27,23,0.0,0,0.0
2016-12-28,00,0.0,0,0.0
2016-12-28,01,0.0,0,0.0
2016-12-28,02,0.0,0,0.0
2016-12-28,03,0.0,0,0.0
2016-12-28,04,0.0,0,0.0
2016-12-28,05,0.0,0,0.0
2016-12-28,06,0.0,0,0.0
2016-12-28,07,0.0,0,0.0
2016-12-28,08,0.0,0,0.0
2016-12-28,09,0.0,0,0.0
2016-12-28,10,0.0,0,0.0
2016-12-28,11,0.0,0,0.0
2016-12-28,12,0.0,0,0.0
2016-12-28,13,0.0,0,0.0
2016-12-28,14,0.0,0,0.0
2016-12-28,15,0.0,0,0.0
2016-12-28,16,0.0,0,0.0
2016-12-28,17,0.0,0,0.0
2016-12-28,18,0.0,0,0.0
2016-12-28,19,0.0,0,0.0
2016-12-28,20,0.0,0,0.0
2016-12-28,21,0.0,0,0.0
2016-12-28,22,0.0,0,0.0
2016-12-28,23,0.0,0,0.0
2016-12-29,00,0.0,0,0.0
2016-12-29,01,0.0,0,0.0
2016-12-29,02,0.0,0,0.0
2016-12-29,03,0.0,0,0.0
2016-12-29,04,0.0,0,0.0
2016-12-29,05,0.0,0,0.0
2016-12-29,06,0.0,0,0.0
2016-12-29,07,0.0,0,0.0
2016-12-29,08,0.0,0,0.0
2016-12-29,09,0.0,0,0.0
2016-12-29,10,0.0,0,0.0
2016-12-29,11,0.0,0,0.0
2016-12-29,12,0.0,0,0.0
2016-12-29,13,0.0,0,0.0
2016-12-29,14,0.0,0,0.0
2016-12-29,15,0.0,0,0.0
2016-12-29,16,0.0,0,0.0
2016-12-29,17,0.0,0,0.0
2016-12-29,18,0.0,0,0.0
2016-12-29,19,0.0,0,0.0
2016-12-29,20,0.0,0,0.0
2016-12-29,21,0.0,0,0.0
2016-12-29,22,0.0,0,0.0
2016-12-29,23,0.0,0,0.0
2016-12-30,00,0.0,0,0.0
2016-12-30,01,0.0,0,0.0
2016-12-30,02,0.0,0,0.0
2016-12-30,03,0.0,0,0.0
2016-12-30,04,0.0,0,0.0
2016-12-30,05,0.0,0,0.0
2016-12-30,06,0.0,0,0.0
2016-12-30,07,0.0,0,0.0
2016-12-30,08,0.0,0,0.0
2016-12-30,09,0.0,0,0.0
2016-12-30,10,0.0,0,0.0
2016-12-30,11,0.0,0,0.0
2016-12-30,12,0.0,0,0.0
2016-12-30,13,0.0,0,0.0
2016-12-30,14,0.0,0,0.0
2016-12-30,15,0.0,0,0.0
2016-12-30,16,0.0,0,0.0
2016-12-30,17,0.0,0,0.0
2016-12-30,18,0.0,0,0.0
2016-12-30,19,0.0,0,0.0
2016-12-30,20,0.0,0,0.0
2016-12-30,21,0.0,0,0.0
2016-12-30,22,0.0,0,0.0
2016-12-30,23,0.0,0,0.0
2016-12-31,00,0.0,0,0.0
2016-12-31,01,0.0,0,0.0
2016-12-31,02,0.0,0,0.0
2016-12-31,03,0.0,0,0.0
2016-12-31,04,0.0,0,0.0
2016-12-31,05,0.0,0,0.0
2016-12-31,06,0.0,0,0.0
2016-12-31,07,0.0,0,0.0
2016-12-31,08,0.0,0,0.0
2016-12-31,09,0.0,0,0.0
2016-12-31,10,0.0,0,0.0
2016-12-31,11,0.0,0,0.0
2016-12-31,12,0.0,0,0.0
2016-12-31,13,0.0,0,0.0
2016-12-31,14,0.0,0,0.0
2016-12-31,15,0.0,0,0.0
2016-12-31,16,0.0,0,0.0
2016-12-31,17,0.0,0,0.0
2016-12-31,18,0.0,0,0.0
2016-12-31,19,0.0,0,0.0
2016-12-31,20,0.0,0,0.0
2016-12-31,21,0.0,0,0.0
2016-12-31,22,0.0,0,0.0
2016-12-31,23,0.0,0,0.0
2017-01-01,00,0.0,0,0.0
2017-01-01,01,0.0,0,0.0
2017-01-01,02,0.0,0,0.0
2017-01-01,03,0.0,0,0.0
2017-01-01,04,0.0,0,0.0
2017-01-01,05,0.0,0,0.0
2017-01-01,06,0.0,0,0.0
2017-01-01,07,0.0,0,0.0
2017-01-01,08,0.0,0,0.0
2017-01-01,09,0.0,0,0.0
2017-01-01,10,0.0,0,0.0
2017-01-01,11,0.0,0,0.0
2017-01-01,12,0.0,0,0.0
2017-01-01,13,0.0,0,0.0
2017-01-01,14,0.0,0,0.0
2017-01-01,15,0.0,0,0.0
2017-01-01,16,0.0,0,0.0
2017-01-01,17,0.0,0,0.0
2017-01-01,18,0.0,0,0.0
2017-01-01,19,0.0,0,0.0
2017-01-01,20,0.0,0,0.0
2017-01-01,21,0.0,0,0.0
2017-01-01,22,0.0,0,0.0
2017-01-01,23,0.0,0,0.0
2017-01-02,00,0.0,0,0.0
2017-01-02,01,0.0,0,0.0
2017-01-02,02,0.0,0,0.0
2017-01-02,03,0.0,0,0.0
2017-01-02,04,0.0,0,0.0
2017-01-02,05,0.0,0,0.0
2017-01-02,06,0.0,0,0.0
2017-01-02,07,0.0,0,0.0
2017-01-02,08,0.0,0,0.0
2017-01-02,09,0.0,0,0.0
2017-01-02,10,0.0,0,0.0
2017-01-02,11,0.0,0,0.0
2017-01-02,12,0.0,0,0.0
2017-01-02,13,0.0,0,0.0
2017-01-02,14,0.0,0,0.0
2017-01-02,15,0.0,0,0.0
2017-01-02,16,0.0,0,0.0
2017-01-02,17,0.0,0,0.0
2017-01-02,18,0.0,0,0.0
2017-01-02,19,0.0,0,0.0
2017-01-02,20,0.0,0,0.0
2017-01-02,21,0.0,0,0.0
2017-01-02,22,0.0,0,0.0
2017-01-02,23,0.0,0,0.0
2017-01-03,00,0.0,0,0.0
2017-01-03,01,0.0,0,0.0
2017-01-03,02,0.0,0,0.0
2017-01-03,03,0.0,0,0.0
2017-01-03,04,0.0,0,0.0
2017-01-03,05,0.0,0,0.0
2017-01-03,06,0.0,0,0.0
2017-01-03,07,0.0,0,0.0
2017-01-03,08,0.0,0,0.0
2017-01-03,09,0.0,0,0.0
2017-01-03,10,0.0,0,0.0
2017-01-03,11,0.0,0,0.0
2017-01-03,12,0.0,0,0.0
2017-01-03,13,0.0,0,0.0
2017-01-03,14,0.0,0,0.0
2017-01-03,15,0.0,0,0.0
2017-01-03,16,0.0,0,0.0
2017-01-03,17,0.0,0,0.0
2017-01-03,18,0.0,0,0.0
2017-01-03,19,0.0,0,0.0
2017-01-03,20,0.0,0,0.0
2017-01-03,21,0.0,0,0.0
2017-01-03,22,0.0,0,0.0
2017-01-03,23,0.0,0,0.0
2017-01-04,00,0.0,0,0.0
2017-01-04,01,0.0,0,0.0
2017-01-04,02,0.0,0,0.0
2017-01-04,03,0.0,0,0.0
2017-01-04,04,0.0,0,0.0
2017-01-04,05,0.0,0,0.0
2017-01-04,06,0.0,0,0.0
2017-01-04,07,0.0,0,0.0
2017-01-04,08,0.0,0,0.0
2017-01-04,09,0.0,0,0.0
2017-01-04,10,0.0,0,0.0
2017-01-04,11,0.0,0,0.0
2017-01-04,12,0.0,0,0.0
2017-01-04,13,0.0,0,0.0
2017-01-04,14,0.0,0,0.0
2017-01-04,15,0.0,0,0.0
2017-01-04,16,0.0,0,0.0
2017-01-04,17,0.0,0,0.0
2017-01-04,18,0.0,0,0.0
2017-01-04,19,0.0,0,0.0
2017-01-04,20,0.0,0,0.0
2017-01-04,21,0.0,0,0.0
2017-01-04,22,0.0,0,0.0
2017-01-04,23,0.0,0,0.0
2017-01-05,00,0.0,0,0.0
2017-01-05,01,0.0,0,0.0
2017-01-05,02,0.0,0,0.0
2017-01-05,03,0.0,0,0.0
2017-01-05,04,0.0,0,0.0
2017-01-05,05,0.0,0,0.0
2017-01-05,06,0.0,0,0.0
2017-01-05,07,0.0,0,0.0
2017-01-05,08,0.0,0,0.0
2017-01-05,09,0.0,0,0.0
2017-01-05,10,0.0,0,0.0
2017-01-05,11,0.0,0,0.0
2017-01-05,12,0.0,0,0.0
2017-01-05,13,0.0,0,0.0
2017-01-05,14,0.0,0,0.0
2017-01-05,15,0.0,0,0.0
2017-01-05,16,0.0,0,0.0
2017-01-05,17,0.0,0,0.0
2017-01-05,18,0.0,0,0.0
2017-01-05,19,0.0,0,0.0
2017-01-05,20,0.0,0,0.0
2017-01-05,21,0.0,0,0.0
2017-01-05,22,0.0,0,0.0
2017-01-05,23,0.0,0,0.0
2017-01-06,00,0.0,0,0.0
2017-01-06,01,0.0,0,0.0
2017-01-06,02,0.0,0,0.0
2017-01-06,03,0.0,0,0.0
2017-01-06,04,0.0,0,0.0
2017-01-06,05,0.0,0,0.0
2017-01-06,06,0.0,0,0.0
2017-01-06,07,0.0,0,0.0
2017-01-06,08,0.0,0,0.0
2017-01-06,09,0.0,0,0.0
2017-01-06,10,0.0,0,0.0
2017-01-06,11,0.0,0,0.0
2017-01-06,12,0.0,0,0.0
2017-01-06,13,0.0,0,0.0
2017-01-06,14,0.0,0,0.0
2017-01-06,15,0.0,0,0.0
2017-01-06,16,0.0,0,0.0
2017-01-06,17,0.0,0,0.0
2017-01-06,18,0.0,0,0.0
2017-01-06,19,0.0,0,0.0
2017-01-06,20,0.0,0,0.0
2017-01-06,21,0.0,0,0.0
2017-01-06,22,0.0,0,0.0
2017-01-06,23,0.0,0,0.0
2017-01-07,00,0.0,0,0.0
2017-01-07,01,0.0,0,0.0
2017-01-07,02,0.0,0,0.0
2017-01-07,03,0.0,0,0.0
2017-01-07,04,0.0,0,0.0
2017-01-07,05,0.0,0,0.0
2017-01-07,06,0.0,0,0.0
2017-01-07,07,0.0,0,0.0
2017-01-07,08,0.0,0,0.0
2017-01-07,09,0.0,0,0.0
2017-01-07,10,0.0,0,0.0
2017-01-07,11,0.0,0,0.0
2017-01-07,12,0.0,0,0.0
2017-01-07,13,0.0,0,0.0
2017-01-07,14,0.0,0,0.0
2017-01-07,15,0.0,0,0.0
2017-01-07,16,0.0,0,0.0
2017-01-07,17,0.0,0,0.0
2017-01-07,18,0.0,0,0.0
2017-01-07,19,0.0,0,0.0
2017-01-07,20,0.0,0,0.0
2017-01-07,21,0.0,0,0.0
2017-01-07,22,0.0,0,0.0
2017-01-07,23,0.0,0,0.0
2017-01-08,00,0.0,0,0.0
2017-01-08,01,0.0,0,0.0
2017-01-08,02,0.0,0,0.0
2017-01-08,03,0.0,0,0.0
2017-01-08,04,0.0,0,0.0
2017-01-08,05,0.0,0,0.0
2017-01-08,06,0.0,0,0.0
2017-01-08,07,0.0,0,0.0
2017-01-08,08,0.0,0,0.0
2017-01-08,09,0.0,0,0.0
2017-01-08,10,0.0,0,0.0
2017-01-08,11,0.0,0,0.0
2017-01-08,12,0.0,0,0.0
2017-01-08,13,0.0,0,0.0
2017-01-08,14,0.0,0,0.0
2017-01-08,15,0.0,0,0.0
2017-01-08,16,0.0,0,0.0
2017-01-08,17,0.0,0,0.0
2017-01-08,18,0.0,0,0.0
2017-01-08,19,0.0,0,0.0
2017-01-08,20,0.0,0,0.0
2017-01-08,21,0.0,0,0.0
2017-01-08,22,0.0,0,0.0
2017-01-08,23,0.0,0,0.0
2017-01-09,00,0.0,0,0.0
2017-01-09,01,0.0,0,0.0
2017-01-09,02,0.0,0,0.0
2017-01-09,03,0.0,0,0.0
2017-01-09,04,0.0,0,0.0
2017-01-09,05,0.0,0,0.0
2017-01-09,06,0.0,0,0.0
2017-01-09,07,0.0,0,0.0
2017-01-09,08,0.0,0,0.0
2017-01-09,09,0.0,0,0.0
2017-01-09,10,0.0,0,0.0
2017-01-09,11,0.0,0,0.0
2017-01-09,12,0.0,0,0.0
2017-01-09,13,0.0,0,0.0
2017-01-09,14,0.0,0,0.0
2017-01-09,15,0.0,0,0.0
2017-01-09,16,0.0,0,0.0
2017-01-09,17,0.0,0,0.0
2017-01-09,18,0.0,0,0.0
2017-01-09,19,0.0,0,0.0
2017-01-09,20,0.0,0,0.0
2017-01-09,21,0.0,0,0.0
2017-01-09,22,0.0,0,0.0
2017-01-09,23,0.0,0,0.0
2017-01-10,00,0.0,0,0.0
2017-01-10,01,0.0,0,0.0
2017-01-10,02,0.0,0,0.0
2017-01-10,03,0.0,0,0.0
2017-01-10,04,0.0,0,0.0
2017-01-10,05,0.0,0,0.0
2017-01-10,06,0.0,0,0.0
2017-01-10,07,0.0,0,0.0
2017-01-10,08,0.0,0,0.0
2017-01-10,09,0.0,0,0.0
2017-01-10,10,0.0,0,0.0
2017-01-10,11,0.0,0,0.0
2017-01-10,12,0.0,0,0.0
2017-01-10,13,0.0,0,0.0
2017-01-10,14,0.0,0,0.0
2017-01-10,15,0.0,0,0.0
2017-01-10,16,0.0,0,0.0
2017-01-10,17,0.0,0,0.0
2017-01-10,18,0.0,0,0.0
2017-01-10,19,0.0,0,0.0
2017-01-10,20,0.0,0,0.0
2017-01-10,21,0.0,0,0.0
2017-01-10,22,0.0,0,0.0
2017-01-10,23,0.0,0,0.0
2017-01-11,00,0.0,0,0.0
2017-01-11,01,0.0,0,0.0
2017-01-11,02,0.0,0,0.0
2017-01-11,03,0.0,0,0.0
2017-01-11,04,0.0,0,0.0
2017-01-11,05,0.0,0,0.0
2017-01-11,06,0.0,0,0.0
2017-01-11,07,0.0,0,0.0
2017-01-11,08,0.0,0,0.0
2017-01-11,09,0.0,0,0.0
2017-01-11,10,0.0,0,0.0
2017-01-11,11,0.0,0,0.0
2017-01-11,12,0.0,0,0.0
2017-01-11,13,0.0,0,0.0
2017-01-11,14,0.0,0,0.0
2017-01-11,15,0.0,0,0.0
2017-01-11,16,0.0,0,0.0
2017-01-11,17,0.0,0,0.0
2017-01-11,18,0.0,0,0.0
2017-01-11,19,0.0,0,0.0
2017-01-11,20,0.0,0,0.0
2017-01-11,21,0.0,0,0.0
2017-01-11,22,0.0,0,0.0
2017-01-11,23,0.0,0,0.0
2017-01-12,00,0.0,0,0.0
2017-01-12,01,0.0,0,0.0
2017-01-12,02,0.0,0,0.0
2017-01-12,03,0.0,0,0.0
2017-01-12,04,0.0,0,0.0
2017-01-12,05,0.0,0,0.0
2017-01-12,06,0.0,0,0.0
2017-01-12,07,0.0,0,0.0
2017-01-12,08,0.0,0,0.0
2017-01-12,09,0.0,0,0.0
2017-01-12,10,0.0,0,0.0
2017-01-12,11,0.0,0,0.0
2017-01-12,12,0.0,0,0.0
2017-01-12,13,0.0,0,0.0
2017-01-12,14,0.0,0,0.0
2017-01-12,15,0.0,0,0.0
2017-01-12,16,0.0,0,0.0
2017-01-12,17,0.0,0,0.0
2017-01-12,18,0.0,0,0.0
2017-01-12,19,0.0,0,0.0
2017-01-12,20,0.0,0,0.0
2017-01-12,21,0.0,0,0.0
2017-01-12,22,0.0,0,0.0
2017-01-12,23,0.0,0,0.0
2017-01-13,00,0.0,0,0.0
2017-01-13,01,0.0,0,0.0
2017-01-13,02,0.0,0,0.0
2017-01-13,03,0.0,0,0.0
2017-01-13,04,0.0,0,0.0
2017-01-13,05,0.0,0,0.0
2017-01-13,06,0.0,0,0.0
2017-01-13,07,0.0,0,0.0
2017-01-13,08,0.0,0,0.0
2017-01-13,09,0.0,0,0.0
2017-01-13,10,0.0,0,0.0
2017-01-13,11,0.0,0,0.0
2017-01-13,12,0.0,0,0.0
2017-01-13,13,0.0,0,0.0
2017-01-13,14,0.0,0,0.0
2017-01-13,15,0.0,0,0.0
2017-01-13,16,0.0,0,0.0
2017-01-13,17,0.0,0,0.0
2017-01-13,18,0.0,0,0.0
2017-01-13,19,0.0,0,0.0
2017-01-13,20,0.0,0,0.0
2017-01-13,21,0.0,0,0.0
2017-01-13,22,0.0,0,0.0
2017-01-13,23,0.0,0,0.0
2017-01-14,00,0.0,0,0.0
2017-01-14,01,0.0,0,0.0
2017-01-14,02,0.0,0,0.0
2017-01-14,03,0.0,0,0.0
2017-01-14,04,0.0,0,0.0
2017-01-14,05,0.0,0,0.0
2017-01-14,06,0.0,0,0.0
2017-01-14,07,0.0,0,0.0
2017-01-14,08,0.0,0,0.0
2017-01-14,09,0.0,0,0.0
2017-01-14,10,0.0,0,0.0
2017-01-14,11,0.0,0,0.0
2017-01-14,12,0.0,0,0.0
2017-01-14,13,0.0,0,0.0
2017-01-14,14,0.0,0,0.0
2017-01-14,15,0.0,0,0.0
2017-01-14,16,0.0,0,0.0
2017-01-14,17,0.0,0,0.0
2017-01-14,18,0.0,0,0.0
2017-01-14,19,0.0,0,0.0
2017-01-14,20,0.0,0,0.0
2017-01-14,21,0.0,0,0.0
2017-01-14,22,0.0,0,0.0
2017-01-14,23,0.0,0,0.0
2017-01-15,00,0.0,0,0.0
2017-01-15,01,0.0,0,0.0
2017-01-15,02,0.0,0,0.0
2017-01-15,03,0.0,0,0.0
2017-01-15,04,0.0,0,0.0
