Date,Time,Flow,Flood,Height
2017-11-10,14,35.2525,0,0.7915000000000001
2017-11-10,15,35.035,0,0.791
2017-11-10,16,35.035,0,0.791
2017-11-10,17,34.8175,0,0.7905
2017-11-10,18,35.3625,0,0.7917500000000001
2017-11-10,19,34.815,0,0.7905
2017-11-10,20,34.6,0,0.79
2017-11-10,21,34.3825,0,0.7895000000000001
2017-11-10,22,34.275,0,0.78925
2017-11-10,23,33.839999999999996,0,0.78825
2017-11-11,00,33.9475,0,0.7885
2017-11-11,01,34.269999999999996,0,0.78925
2017-11-11,02,33.8375,0,0.78825
2017-11-11,03,33.4125,0,0.78725
2017-11-11,04,32.775000000000006,0,0.7857500000000001
2017-11-11,05,32.67,0,0.7855000000000001
2017-11-11,06,32.67,0,0.7855000000000001
2017-11-11,07,32.775000000000006,0,0.7857500000000001
2017-11-11,08,33.195,0,0.7867500000000001
2017-11-11,09,32.88,0,0.786
2017-11-11,10,32.88,0,0.786
2017-11-11,11,32.985,0,0.78625
2017-11-11,12,32.775,0,0.7857500000000001
2017-11-11,13,32.46,0,0.785
2017-11-11,14,32.565,0,0.78525
2017-11-11,15,32.67,0,0.7855000000000001
2017-11-11,16,32.355000000000004,0,0.7847500000000001
2017-11-11,17,32.144999999999996,0,0.78425
2017-11-11,18,32.565,0,0.78525
2017-11-11,19,32.46,0,0.785
2017-11-11,20,31.8325,0,0.7835000000000001
2017-11-11,21,31.7325,0,0.78325
2017-11-11,22,32.045,0,0.784
2017-11-11,23,32.045,0,0.784
2017-11-12,00,32.2525,0,0.7845
2017-11-12,01,31.939999999999998,0,0.7837500000000001
2017-11-12,02,31.6275,0,0.783
2017-11-12,03,31.42,0,0.7825
2017-11-12,04,31.63,0,0.783
2017-11-12,05,31.424999999999997,0,0.7825
2017-11-12,06,31.424999999999997,0,0.7825
2017-11-12,07,31.22,0,0.782
2017-11-12,08,30.912499999999998,0,0.78125
2017-11-12,09,31.015,0,0.7815000000000001
2017-11-12,10,30.807499999999997,0,0.781
2017-11-12,11,30.91,0,0.78125
2017-11-12,12,30.805,0,0.781
2017-11-12,13,30.805,0,0.781
2017-11-12,14,30.705,0,0.78075
2017-11-12,15,30.91,0,0.78125
2017-11-12,16,31.11,0,0.7817500000000001
2017-11-12,17,31.42,0,0.7825
2017-11-12,18,31.0075,0,0.7815000000000001
2017-11-12,19,30.805,0,0.781
2017-11-12,20,30.4,0,0.78
2017-11-12,21,30.6025,0,0.7805
2017-11-12,22,30.195,0,0.7795000000000001
2017-11-12,23,30.2975,0,0.77975
2017-11-13,00,30.4,0,0.78
2017-11-13,01,30.195,0,0.7795000000000001
2017-11-13,02,30.195,0,0.7795000000000001
2017-11-13,03,30.2975,0,0.77975
2017-11-13,04,30.7075,0,0.78075
2017-11-13,05,30.4,0,0.78
2017-11-13,06,30.2975,0,0.77975
2017-11-13,07,30.705,0,0.78075
2017-11-13,08,30.81,0,0.781
2017-11-13,09,30.81,0,0.781
2017-11-13,10,30.6,0,0.7805
2017-11-13,11,30.5,0,0.78025
2017-11-13,12,30.195,0,0.7795000000000001
2017-11-13,13,30.195,0,0.7795000000000001
2017-11-13,14,30.2975,0,0.77975
2017-11-13,15,30.3975,0,0.78
2017-11-13,16,30.4,0,0.78
2017-11-13,17,30.092499999999998,0,0.77925
2017-11-13,18,30.4,0,0.78
2017-11-13,19,29.89,0,0.77875
2017-11-13,20,29.99,0,0.779
2017-11-13,21,29.784999999999997,0,0.7785
2017-11-13,22,29.89,0,0.77875
2017-11-13,23,29.58,0,0.778
2017-11-14,00,29.784999999999997,0,0.7785
2017-11-14,01,30.092499999999998,0,0.77925
2017-11-14,02,29.787499999999998,0,0.7785
2017-11-14,03,30.195,0,0.7795000000000001
2017-11-14,04,30.7075,0,0.78075
2017-11-14,05,29.99,0,0.779
2017-11-14,06,29.784999999999997,0,0.7785
2017-11-14,07,29.682499999999997,0,0.77825
2017-11-14,08,29.38,0,0.7775000000000001
2017-11-14,09,29.3825,0,0.7775000000000001
2017-11-14,10,29.585,0,0.778
2017-11-14,11,29.2825,0,0.77725
2017-11-14,12,29.08,0,0.77675
2017-11-14,13,29.3825,0,0.7775000000000001
2017-11-14,14,28.98,0,0.7765
2017-11-14,15,29.08,0,0.77675
2017-11-14,16,29.28,0,0.77725
2017-11-14,17,29.28,0,0.77725
2017-11-14,18,29.18,0,0.777
2017-11-14,19,29.18,0,0.777
2017-11-14,20,29.18,0,0.777
2017-11-14,21,29.18,0,0.777
2017-11-14,22,29.18,0,0.777
2017-11-14,23,29.38,0,0.7775000000000001
2017-11-15,00,29.18,0,0.777
2017-11-15,01,28.78,0,0.776
2017-11-15,02,28.68,0,0.77575
2017-11-15,03,29.08,0,0.77675
2017-11-15,04,29.18,0,0.777
2017-11-15,05,29.482499999999998,0,0.77775
2017-11-15,06,29.99,0,0.779
2017-11-15,07,30.092499999999998,0,0.77925
2017-11-15,08,29.99,0,0.779
2017-11-15,09,29.585,0,0.778
2017-11-15,10,29.585,0,0.778
2017-11-15,11,29.585,0,0.778
2017-11-15,12,29.787499999999998,0,0.7785
2017-11-15,13,29.784999999999997,0,0.7785
2017-11-15,14,29.99,0,0.779
2017-11-15,15,29.685,0,0.77825
2017-11-15,16,29.479999999999997,0,0.77775
2017-11-15,17,28.7825,0,0.776
2017-11-15,18,28.682499999999997,0,0.77575
2017-11-15,19,28.68,0,0.77575
2017-11-15,20,28.88,0,0.77625
2017-11-15,21,28.485,0,0.77525
2017-11-15,22,28.78,0,0.776
2017-11-15,23,28.38,0,0.775
2017-11-16,00,28.285,0,0.77475
2017-11-16,01,28.185,0,0.7745
2017-11-16,02,28.384999999999998,0,0.775
2017-11-16,03,28.6825,0,0.77575
2017-11-16,04,29.08,0,0.77675
2017-11-16,05,29.585,0,0.778
2017-11-16,06,30.2975,0,0.77975
2017-11-16,07,30.805,0,0.781
2017-11-16,08,30.4,0,0.78
2017-11-16,09,30.604999999999997,0,0.7805
2017-11-16,10,30.195,0,0.7795000000000001
2017-11-16,11,29.907999999999998,0,0.7788
2017-11-16,12,29.64833333333333,0,0.7781666666666668
2017-11-16,13,30.4,0,0.78
2017-11-16,14,31.0125,0,0.7815000000000001
2017-11-16,15,32.9875,0,0.78625
2017-11-16,16,35.1425,0,0.79125
2017-11-16,17,34.9225,0,0.7907500000000001
2017-11-16,18,34.7075,0,0.79025
2017-11-16,19,34.269999999999996,0,0.78925
2017-11-16,20,34.489999999999995,0,0.7897500000000001
2017-11-16,21,34.269999999999996,0,0.78925
2017-11-16,22,34.7075,0,0.79025
2017-11-16,23,35.1425,0,0.79125
2017-11-17,00,35.47,0,0.792
2017-11-17,01,42.8525,0,0.8065
2017-11-17,02,92.7425,0,0.884
2017-11-17,03,109.1175,0,0.9045000000000001
2017-11-17,04,105.69749999999999,0,0.9005000000000001
2017-11-17,05,99.8475,0,0.8935
2017-11-17,06,94.6,0,0.887
2017-11-17,07,91.625,0,0.88325
2017-11-17,08,91.2425,0,0.88275
2017-11-17,09,96.185,0,0.889
2017-11-17,10,97.5975,0,0.89075
2017-11-17,11,96.185,0,0.889
2017-11-17,12,97.5975,0,0.89075
2017-11-17,13,104.005,0,0.8985000000000001
2017-11-17,14,107.17999999999999,0,0.90225
2017-11-17,15,110.205,0,0.90575
2017-11-17,16,108.255,0,0.9035
2017-11-17,17,105.055,0,0.89975
2017-11-17,18,99.235,0,0.89275
2017-11-17,19,94.39,0,0.88675
2017-11-17,20,90.4625,0,0.88175
2017-11-17,21,86.455,0,0.8765000000000001
2017-11-17,22,83.1175,0,0.872
2017-11-17,23,79.4875,0,0.867
2017-11-18,00,76.8425,0,0.86325
2017-11-18,01,73.8825,0,0.859
2017-11-18,02,72.185,0,0.8565
2017-11-18,03,71.3375,0,0.85525
2017-11-18,04,74.755,0,0.86025
2017-11-18,05,80.9375,0,0.869
2017-11-18,06,86.0825,0,0.876
2017-11-18,07,89.4975,0,0.8805000000000001
2017-11-18,08,90.45500000000001,0,0.88175
2017-11-18,09,91.235,0,0.88275
2017-11-18,10,91.0425,0,0.8825000000000001
2017-11-18,11,89.49000000000001,0,0.8805000000000001
2017-11-18,12,89.1075,0,0.88
2017-11-18,13,87.77,0,0.87825
2017-11-18,14,85.7075,0,0.8755
2017-11-18,15,85.335,0,0.875
2017-11-18,16,82.015,0,0.8705
2017-11-18,17,80.565,0,0.8685
2017-11-18,18,80.38250000000001,0,0.86825
2017-11-18,19,78.6,0,0.86575
2017-11-18,20,78.6,0,0.86575
2017-11-18,21,77.185,0,0.86375
2017-11-18,22,75.785,0,0.86175
2017-11-18,23,75.265,0,0.861
2017-11-19,00,73.2025,0,0.858
2017-11-19,01,71.675,0,0.85575
2017-11-19,02,71.3375,0,0.85525
2017-11-19,03,69.83500000000001,0,0.853
2017-11-19,04,69.005,0,0.85175
2017-11-19,05,68.1825,0,0.8505
2017-11-19,06,67.20750000000001,0,0.849
2017-11-19,07,66.885,0,0.8485
2017-11-19,08,66.56,0,0.848
2017-11-19,09,65.27,0,0.846
2017-11-19,10,64.79249999999999,0,0.84525
2017-11-19,11,63.8425,0,0.84375
2017-11-19,12,63.2125,0,0.84275
2017-11-19,13,62.12,0,0.841
2017-11-19,14,60.082499999999996,0,0.83775
2017-11-19,15,58.8375,0,0.83575
2017-11-19,16,57.302499999999995,0,0.8332499999999999
2017-11-19,17,55.945,0,0.831
2017-11-19,18,55.3425,0,0.83
2017-11-19,19,53.864999999999995,0,0.8274999999999999
2017-11-19,20,53.28,0,0.8265
2017-11-19,21,52.12,0,0.8245
2017-11-19,22,52.12,0,0.8245
2017-11-19,23,50.5475,0,0.82175
2017-11-20,00,50.5475,0,0.82175
2017-11-20,01,49.98,0,0.82075
2017-11-20,02,49.42,0,0.81975
2017-11-20,03,48.45,0,0.818
2017-11-20,04,48.3125,0,0.81775
2017-11-20,05,48.175000000000004,0,0.8174999999999999
2017-11-20,06,47.6275,0,0.8165
2017-11-20,07,47.08,0,0.8154999999999999
2017-11-20,08,46.4075,0,0.8142499999999999
2017-11-20,09,45.075,0,0.81175
2017-11-20,10,44.02,0,0.8097500000000001
2017-11-20,11,43.760000000000005,0,0.80925
2017-11-20,12,43.89,0,0.8095000000000001
2017-11-20,13,43.63,0,0.809
2017-11-20,14,43.370000000000005,0,0.8085
2017-11-20,15,42.345,0,0.8065
2017-11-20,16,42.345,0,0.8065
2017-11-20,17,41.582499999999996,0,0.805
2017-11-20,18,41.08,0,0.804
2017-11-20,19,39.7125,0,0.80125
2017-11-20,20,38.2875,0,0.79825
2017-11-20,21,37.7175,0,0.797
2017-11-20,22,36.585,0,0.7945
2017-11-20,23,36.025,0,0.79325
2017-11-21,00,35.915,0,0.793
2017-11-21,01,35.035,0,0.791
2017-11-21,02,34.5975,0,0.79
2017-11-21,03,34.055,0,0.7887500000000001
2017-11-21,04,33.09,0,0.7865
2017-11-21,05,33.515,0,0.7875000000000001
2017-11-21,06,33.8375,0,0.78825
2017-11-21,07,33.8375,0,0.78825
2017-11-21,08,33.8375,0,0.78825
2017-11-21,09,32.985,0,0.78625
2017-11-21,10,33.305,0,0.787
2017-11-21,11,33.09,0,0.7865
2017-11-21,12,32.775000000000006,0,0.7857500000000001
2017-11-21,13,32.144999999999996,0,0.78425
2017-11-21,14,31.525,0,0.7827500000000001
2017-11-21,15,31.11,0,0.7817500000000001
2017-11-21,16,31.42,0,0.7825
2017-11-21,17,31.21,0,0.782
2017-11-21,18,31.315,0,0.78225
2017-11-21,19,31.009999999999998,0,0.7815000000000001
2017-11-21,20,30.4,0,0.78
2017-11-21,21,30.195,0,0.7795000000000001
2017-11-21,22,29.784999999999997,0,0.7785
2017-11-21,23,29.38,0,0.7775000000000001
2017-11-22,00,28.48,0,0.77525
2017-11-22,01,28.38,0,0.775
2017-11-22,02,27.99,0,0.774
2017-11-22,03,27.795,0,0.7735000000000001
2017-11-22,04,28.38,0,0.775
2017-11-22,05,28.38,0,0.775
2017-11-22,06,28.38,0,0.775
2017-11-22,07,27.99,0,0.774
2017-11-22,08,27.795,0,0.7735000000000001
2017-11-22,09,27.8925,0,0.77375
2017-11-22,10,27.795,0,0.7735000000000001
2017-11-22,11,27.405,0,0.7725
2017-11-22,12,26.8275,0,0.771
2017-11-22,13,25.9725,0,0.76875
2017-11-22,14,24.857499999999998,0,0.76575
2017-11-22,15,24.58,0,0.765
2017-11-22,16,23.95,0,0.76325
2017-11-22,17,23.4125,0,0.76175
2017-11-22,18,23.15,0,0.761
2017-11-22,19,22.8,0,0.76
2017-11-22,20,22.8,0,0.76
2017-11-22,21,23.502499999999998,0,0.762
2017-11-22,22,23.77,0,0.76275
2017-11-22,23,23.68,0,0.7625
2017-11-23,00,23.86,0,0.763
2017-11-23,01,23.86,0,0.763
2017-11-23,02,24.04,0,0.7635000000000001
2017-11-23,03,24.31,0,0.76425
2017-11-23,04,24.04,0,0.7635000000000001
2017-11-23,05,23.95,0,0.76325
2017-11-23,06,23.86,0,0.763
2017-11-23,07,23.86,0,0.763
2017-11-23,08,24.04,0,0.7635000000000001
2017-11-23,09,23.68,0,0.7625
2017-11-23,10,23.5,0,0.762
2017-11-23,11,23.4125,0,0.76175
2017-11-23,12,22.8875,0,0.76025
2017-11-23,13,22.53,0,0.75925
2017-11-23,14,22.62,0,0.7595000000000001
2017-11-23,15,22.09,0,0.758
2017-11-23,16,21.915,0,0.7575000000000001
2017-11-23,17,21.485,0,0.75625
2017-11-23,18,21.229999999999997,0,0.7555000000000001
2017-11-23,19,21.06,0,0.755
2017-11-23,20,21.145,0,0.75525
2017-11-23,21,20.549999999999997,0,0.7535000000000001
2017-11-23,22,20.1325,0,0.75225
2017-11-23,23,19.72,0,0.751
2017-11-24,00,19.4725,0,0.75025
2017-11-24,01,19.555,0,0.7505
2017-11-24,02,19.72,0,0.751
2017-11-24,03,19.4725,0,0.75025
2017-11-24,04,19.39,0,0.75
2017-11-24,05,19.15,0,0.74925
2017-11-24,06,19.07,0,0.749
2017-11-24,07,19.39,0,0.75
2017-11-24,08,19.39,0,0.75
2017-11-24,09,19.39,0,0.75
2017-11-24,10,19.39,0,0.75
2017-11-24,11,19.310000000000002,0,0.74975
2017-11-24,12,19.4725,0,0.75025
2017-11-24,13,19.72,0,0.751
2017-11-24,14,19.39,0,0.75
2017-11-24,15,19.07,0,0.749
2017-11-24,16,18.83,0,0.74825
2017-11-24,17,18.59,0,0.7475
2017-11-24,18,18.59,0,0.7475
2017-11-24,19,18.75,0,0.748
2017-11-24,20,18.4325,0,0.747
2017-11-24,21,17.965,0,0.7455
2017-11-24,22,17.655,0,0.7444999999999999
2017-11-24,23,17.5,0,0.744
2017-11-25,00,17.5,0,0.744
2017-11-25,01,17.345,0,0.7435
2017-11-25,02,17.115000000000002,0,0.74275
2017-11-25,03,16.965,0,0.74225
2017-11-25,04,16.6,0,0.741
2017-11-25,05,16.6,0,0.741
2017-11-25,06,16.745,0,0.7415
2017-11-25,07,16.525000000000002,0,0.74075
2017-11-25,08,16.3,0,0.74
2017-11-25,09,16.2325,0,0.73975
2017-11-25,10,16.0975,0,0.73925
2017-11-25,11,16.3825,0,0.74025
2017-11-25,12,16.2325,0,0.73975
2017-11-25,13,16.03,0,0.739
2017-11-25,14,15.82,0,0.73825
2017-11-25,15,15.755,0,0.738
2017-11-25,16,15.287500000000001,0,0.73625
2017-11-25,17,15.5525,0,0.73725
2017-11-25,18,15.355,0,0.7364999999999999
2017-11-25,19,15.0175,0,0.73525
2017-11-25,20,14.95,0,0.735
2017-11-25,21,14.885,0,0.73475
2017-11-25,22,14.69,0,0.734
2017-11-25,23,14.754999999999999,0,0.73425
2017-11-26,00,14.625,0,0.73375
2017-11-26,01,14.43,0,0.733
2017-11-26,02,14.18,0,0.732
2017-11-26,03,13.985,0,0.73125
2017-11-26,04,13.985,0,0.73125
2017-11-26,05,14.05,0,0.7315
2017-11-26,06,13.8575,0,0.73075
2017-11-26,07,13.795,0,0.7304999999999999
2017-11-26,08,13.67,0,0.73
2017-11-26,09,14.05,0,0.7315
2017-11-26,10,14.305,0,0.7324999999999999
2017-11-26,11,14.43,0,0.733
2017-11-26,12,14.43,0,0.733
2017-11-26,13,14.43,0,0.733
2017-11-26,14,14.495,0,0.73325
2017-11-26,15,14.43,0,0.733
2017-11-26,16,14.82,0,0.7344999999999999
2017-11-26,17,14.754999999999999,0,0.73425
2017-11-26,18,14.69,0,0.734
2017-11-26,19,14.495,0,0.73325
2017-11-26,20,14.05,0,0.7315
2017-11-26,21,14.115,0,0.73175
2017-11-26,22,14.05,0,0.7315
2017-11-26,23,13.6075,0,0.72975
2017-11-27,00,13.1775,0,0.728
2017-11-27,01,12.75,0,0.72625
2017-11-27,02,12.46,0,0.725
2017-11-27,03,12.6325,0,0.72575
2017-11-27,04,12.75,0,0.72625
2017-11-27,05,13.055,0,0.7275
2017-11-27,06,13.36,0,0.72875
2017-11-27,07,13.545,0,0.7295
2017-11-27,08,13.8575,0,0.73075
2017-11-27,09,14.05,0,0.7315
2017-11-27,10,14.115,0,0.73175
2017-11-27,11,14.18,0,0.732
2017-11-27,12,14.115,0,0.73175
2017-11-27,13,14.05,0,0.7315
2017-11-27,14,14.305,0,0.7324999999999999
2017-11-27,15,14.305,0,0.7324999999999999
2017-11-27,16,13.985,0,0.73125
2017-11-27,17,13.8575,0,0.73075
2017-11-27,18,13.67,0,0.73
2017-11-27,19,13.24,0,0.72825
2017-11-27,20,13.055,0,0.7275
2017-11-27,21,12.692499999999999,0,0.726
2017-11-27,22,12.162500000000001,0,0.72375
2017-11-27,23,11.93,0,0.72275
2017-11-28,00,11.584999999999999,0,0.72125
2017-11-28,01,11.3,0,0.72
2017-11-28,02,11.2425,0,0.71975
2017-11-28,03,10.8975,0,0.7182499999999999
2017-11-28,04,10.725,0,0.7175
2017-11-28,05,10.61,0,0.717
2017-11-28,06,10.39,0,0.716
2017-11-28,07,10.5,0,0.7164999999999999
2017-11-28,08,10.39,0,0.716
2017-11-28,09,10.115,0,0.71475
2017-11-28,10,9.95,0,0.714
2017-11-28,11,10.004999999999999,0,0.7142499999999999
2017-11-28,12,9.95,0,0.714
2017-11-28,13,10.17,0,0.715
2017-11-28,14,10.115,0,0.71475
2017-11-28,15,10.335,0,0.71575
2017-11-28,16,10.782499999999999,0,0.71775
2017-11-28,17,11.185,0,0.7195
2017-11-28,18,11.4725,0,0.72075
2017-11-28,19,12.0475,0,0.72325
2017-11-28,20,12.46,0,0.725
2017-11-28,21,12.69,0,0.726
2017-11-28,22,12.69,0,0.726
2017-11-28,23,12.69,0,0.726
2017-11-29,00,12.75,0,0.72625
2017-11-29,01,12.93,0,0.727
2017-11-29,02,13.055,0,0.7275
2017-11-29,03,13.18,0,0.728
2017-11-29,04,13.18,0,0.728
2017-11-29,05,13.18,0,0.728
2017-11-29,06,13.4825,0,0.72925
2017-11-29,07,13.42,0,0.729
2017-11-29,08,13.4825,0,0.72925
2017-11-29,09,13.36,0,0.72875
2017-11-29,10,13.1175,0,0.72775
2017-11-29,11,13.053333333333333,0,0.7275
2017-11-29,12,13.24,0,0.72825
2017-11-29,13,13.18,0,0.728
2017-11-29,14,12.9925,0,0.72725
2017-11-29,15,12.87,0,0.72675
2017-11-29,16,12.75,0,0.72625
2017-11-29,17,12.75,0,0.72625
2017-11-29,18,14.6325,0,0.73375
2017-11-29,19,13.115,0,0.72775
2017-11-29,20,12.6325,0,0.72575
2017-11-29,21,12.34,0,0.7244999999999999
2017-11-29,22,12.162500000000001,0,0.72375
2017-11-29,23,12.165000000000001,0,0.72375
2017-11-30,00,12.162500000000001,0,0.72375
2017-11-30,01,12.105,0,0.7235
2017-11-30,02,11.99,0,0.723
2017-11-30,03,11.75,0,0.722
2017-11-30,04,11.584999999999999,0,0.72125
2017-11-30,05,11.870000000000001,0,0.7224999999999999
2017-11-30,06,11.64,0,0.7215
2017-11-30,07,11.53,0,0.721
2017-11-30,08,11.3,0,0.72
2017-11-30,09,11.3,0,0.72
2017-11-30,10,11.415,0,0.7204999999999999
2017-11-30,11,11.415,0,0.7204999999999999
2017-11-30,12,11.3,0,0.72
2017-11-30,13,11.07,0,0.719
2017-11-30,14,11.0125,0,0.71875
2017-11-30,15,11.0125,0,0.71875
2017-11-30,16,11.127500000000001,0,0.71925
2017-11-30,17,11.3,0,0.72
2017-11-30,18,11.127500000000001,0,0.71925
2017-11-30,19,10.8975,0,0.7182499999999999
2017-11-30,20,10.782499999999999,0,0.71775
2017-11-30,21,10.445,0,0.7162499999999999
2017-11-30,22,10.445,0,0.7162499999999999
2017-11-30,23,10.5,0,0.7164999999999999
2017-12-01,00,10.335,0,0.71575
2017-12-01,01,10.39,0,0.716
2017-12-01,02,10.39,0,0.716
2017-12-01,03,10.39,0,0.716
2017-12-01,04,10.555,0,0.71675
2017-12-01,05,10.61,0,0.717
2017-12-01,06,10.61,0,0.717
2017-12-01,07,10.84,0,0.718
2017-12-01,08,10.84,0,0.718
2017-12-01,09,11.07,0,0.719
2017-12-01,10,11.3,0,0.72
2017-12-01,11,11.3,0,0.72
2017-12-01,12,11.3,0,0.72
2017-12-01,13,11.3575,0,0.72025
2017-12-01,14,11.2425,0,0.71975
2017-12-01,15,11.5825,0,0.72125
2017-12-01,16,11.75,0,0.722
2017-12-01,17,11.75,0,0.722
2017-12-01,18,11.64,0,0.7215
2017-12-01,19,11.584999999999999,0,0.72125
2017-12-01,20,11.584999999999999,0,0.72125
2017-12-01,21,11.99,0,0.723
2017-12-01,22,12.22,0,0.724
2017-12-01,23,12.4,0,0.72475
2017-12-02,00,12.872499999999999,0,0.72675
2017-12-02,01,13.9875,0,0.73125
2017-12-02,02,15.219999999999999,0,0.736
2017-12-02,03,15.89,0,0.7384999999999999
2017-12-02,04,16.2325,0,0.73975
2017-12-02,05,16.0975,0,0.73925
2017-12-02,06,16.03,0,0.739
2017-12-02,07,16.165,0,0.7395
2017-12-02,08,16.525000000000002,0,0.74075
2017-12-02,09,16.6725,0,0.74125
2017-12-02,10,16.6,0,0.741
2017-12-02,11,16.817500000000003,0,0.74175
2017-12-02,12,20.21,0,0.75225
2017-12-02,13,38.37,0,0.7975
2017-12-02,14,53.295,0,0.8265
2017-12-02,15,56.2425,0,0.8314999999999999
2017-12-02,16,55.4925,0,0.8302499999999999
2017-12-02,17,57.01,0,0.83275
2017-12-02,18,76.1525,0,0.86175
2017-12-02,19,106.39750000000001,0,0.90125
2017-12-02,20,111.95,0,0.9077500000000001
2017-12-02,21,108.03999999999999,0,0.90325
2017-12-02,22,102.7475,0,0.897
2017-12-02,23,97.805,0,0.891
2017-12-03,00,94.19,0,0.8865000000000001
2017-12-03,01,89.3,0,0.88025
2017-12-03,02,84.4075,0,0.87375
2017-12-03,03,80.0275,0,0.86775
2017-12-03,04,75.615,0,0.8614999999999999
2017-12-03,05,72.1825,0,0.8565
2017-12-03,06,69.5025,0,0.8525
2017-12-03,07,67.85,0,0.85
2017-12-03,08,67.6875,0,0.84975
2017-12-03,09,67.2025,0,0.849
2017-12-03,10,65.91,0,0.847
2017-12-03,11,64.475,0,0.84475
2017-12-03,12,62.275,0,0.8412499999999999
2017-12-03,13,60.7125,0,0.83875
2017-12-03,14,59.3,0,0.8365
2017-12-03,15,58.525,0,0.8352499999999999
2017-12-03,16,58.68,0,0.8354999999999999
2017-12-03,17,58.525,0,0.8352499999999999
2017-12-03,18,60.71,0,0.83875
2017-12-03,19,63.2125,0,0.84275
2017-12-03,20,63.8425,0,0.84375
2017-12-03,21,64.6325,0,0.845
2017-12-03,22,67.0425,0,0.84875
2017-12-03,23,68.84,0,0.8514999999999999
2017-12-04,00,69.66499999999999,0,0.85275
2017-12-04,01,69.83,0,0.853
2017-12-04,02,69.83,0,0.853
2017-12-04,03,69.83,0,0.853
2017-12-04,04,69.17,0,0.852
2017-12-04,05,68.18,0,0.8505
2017-12-04,06,67.04,0,0.84875
2017-12-04,07,66.235,0,0.8474999999999999
2017-12-04,08,66.395,0,0.84775
2017-12-04,09,67.04,0,0.84875
2017-12-04,10,67.2,0,0.849
2017-12-04,11,67.2,0,0.849
2017-12-04,12,66.56,0,0.848
2017-12-04,13,66.39750000000001,0,0.84775
2017-12-04,14,66.07249999999999,0,0.84725
2017-12-04,15,65.42999999999999,0,0.84625
2017-12-04,16,64.78999999999999,0,0.84525
2017-12-04,17,63.2125,0,0.84275
2017-12-04,18,62.74,0,0.842
2017-12-04,19,62.74,0,0.842
2017-12-04,20,63.37,0,0.843
2017-12-04,21,62.8975,0,0.8422499999999999
2017-12-04,22,62.74,0,0.842
2017-12-04,23,63.055,0,0.8425
2017-12-05,00,62.8975,0,0.8422499999999999
2017-12-05,01,63.2125,0,0.84275
2017-12-05,02,62.74,0,0.842
2017-12-05,03,61.964999999999996,0,0.84075
2017-12-05,04,60.7125,0,0.83875
2017-12-05,05,59.4575,0,0.83675
2017-12-05,06,58.835,0,0.83575
2017-12-05,07,58.065,0,0.8345
2017-12-05,08,57.15,0,0.833
2017-12-05,09,56.54,0,0.832
2017-12-05,10,56.695,0,0.8322499999999999
2017-12-05,11,55.94,0,0.831
2017-12-05,12,55.64,0,0.8305
2017-12-05,13,55.1925,0,0.82975
2017-12-05,14,54.75,0,0.829
2017-12-05,15,54.16,0,0.828
2017-12-05,16,53.864999999999995,0,0.8274999999999999
2017-12-05,17,53.57,0,0.827
2017-12-05,18,53.7175,0,0.8272499999999999
2017-12-05,19,52.99,0,0.826
2017-12-05,20,52.265,0,0.82475
2017-12-05,21,51.545,0,0.8234999999999999
2017-12-05,22,50.974999999999994,0,0.8225
2017-12-05,23,50.832499999999996,0,0.8222499999999999
2017-12-06,00,50.69,0,0.822
2017-12-06,01,50.12,0,0.821
2017-12-06,02,49.98,0,0.82075
2017-12-06,03,49.56,0,0.82
2017-12-06,04,49.0,0,0.819
2017-12-06,05,49.14,0,0.8192499999999999
2017-12-06,06,48.587500000000006,0,0.8182499999999999
2017-12-06,07,47.625,0,0.8165
2017-12-06,08,46.81,0,0.815
2017-12-06,09,46.405,0,0.8142499999999999
2017-12-06,10,45.74,0,0.813
2017-12-06,11,45.337500000000006,0,0.81225
2017-12-06,12,45.0675,0,0.8117500000000001
2017-12-06,13,44.67,0,0.811
2017-12-06,14,44.15,0,0.81
2017-12-06,15,43.760000000000005,0,0.80925
2017-12-06,16,43.89,0,0.8095000000000001
2017-12-06,17,44.019999999999996,0,0.8097500000000001
2017-12-06,18,43.370000000000005,0,0.8085
2017-12-06,19,42.855000000000004,0,0.8075000000000001
2017-12-06,20,42.6,0,0.807
2017-12-06,21,42.09,0,0.806
2017-12-06,22,42.6,0,0.807
2017-12-06,23,42.345,0,0.8065
2017-12-07,00,41.835,0,0.8055000000000001
2017-12-07,01,41.205,0,0.80425
2017-12-07,02,40.58,0,0.803
2017-12-07,03,40.83,0,0.8035000000000001
2017-12-07,04,40.83,0,0.8035000000000001
2017-12-07,05,40.33,0,0.8025
2017-12-07,06,39.345,0,0.8005
2017-12-07,07,38.755,0,0.79925
2017-12-07,08,38.2875,0,0.79825
2017-12-07,09,38.2875,0,0.79825
2017-12-07,10,37.605,0,0.7967500000000001
2017-12-07,11,36.697500000000005,0,0.7947500000000001
2017-12-07,12,35.8,0,0.7927500000000001
2017-12-07,13,35.36,0,0.7917500000000001
2017-12-07,14,35.25,0,0.7915000000000001
2017-12-07,15,35.0325,0,0.791
2017-12-07,16,34.379999999999995,0,0.7895000000000001
2017-12-07,17,33.8375,0,0.78825
2017-12-07,18,33.195,0,0.7867500000000001
2017-12-07,19,33.4075,0,0.78725
2017-12-07,20,33.8375,0,0.78825
2017-12-07,21,33.73,0,0.788
2017-12-07,22,33.515,0,0.7875000000000001
2017-12-07,23,33.3,0,0.787
2017-12-08,00,32.88,0,0.786
