Date,Time,Flow,Flood,Height
2016-03-29,18,6481.38,0,68.943
2016-03-29,20,6451.91,0,68.934
2016-03-29,22,6419.22,0,68.924
2016-03-30,00,6393.11,0,68.916
2016-03-30,02,6357.27,0,68.905
2016-03-30,04,6328.26,0,68.896
2016-03-30,06,6296.46,0,68.886
2016-03-30,08,6258.35,0,68.874
2016-03-30,09,6226.66,0,68.864
2016-03-30,11,6191.85,0,68.853
2016-03-30,12,6185.53,0,68.851
2016-03-30,14,6144.48,0,68.838
2016-03-30,16,6116.12,0,68.829
2016-03-30,18,6075.22,0,68.816
2016-03-30,20,6034.41,0,68.803
2016-03-30,22,5999.76,0,68.792
2016-03-31,00,5961.98,0,68.78
2016-03-31,02,5924.26,0,68.768
2016-03-31,03,5892.89,0,68.758
2016-03-31,04,5883.49,0,68.755
2016-03-31,06,5845.94,0,68.743
2016-03-31,08,5805.34,0,68.73
2016-03-31,10,5767.95,0,68.718
2016-03-31,12,5730.63,0,68.706
2016-03-31,13,5690.34,0,68.693
2016-03-31,15,5656.34,0,68.682
2016-03-31,16,5644.0,0,68.678
2016-03-31,18,5607.02,0,68.666
2016-03-31,20,5570.11,0,68.654
2016-03-31,22,5533.29,0,68.642
2016-04-01,00,5499.59,0,68.631
2016-04-01,02,5459.86,0,68.618
2016-04-01,04,5438.51,0,68.611
2016-04-01,06,5401.97,0,68.599
2016-04-01,08,5380.8,0,68.592
2016-04-01,10,5344.57,0,68.58
2016-04-01,12,5320.46,0,68.572
2016-04-01,14,5290.37,0,68.562
2016-04-01,16,5269.34,0,68.555
2016-04-01,20,5239.34,0,68.545
2016-04-01,23,5206.4,0,68.534
2016-04-02,00,5200.42,0,68.532
2016-04-02,03,5167.55,0,68.521
2016-04-02,04,5158.6,0,68.518
2016-04-02,07,5125.82,0,68.507
2016-04-02,08,5122.85,0,68.506
2016-04-02,12,5087.14,0,68.494
2016-04-02,16,5057.43,0,68.484
2016-04-02,20,5036.66,0,68.477
2016-04-03,00,5024.81,0,68.473
2016-04-03,04,5007.04,0,68.467
2016-04-03,08,4989.29,0,68.461
2016-04-03,12,4974.52,0,68.456
2016-04-03,16,4965.66,0,68.453
2016-04-03,20,4950.91,0,68.448
2016-04-04,00,4945.01,0,68.446
2016-04-04,04,4933.23,0,68.442
2016-04-04,08,4921.45,0,68.438
2016-04-04,12,4906.74,0,68.433
2016-04-04,16,4894.98,0,68.429
2016-04-04,20,4874.43,0,68.422
2016-04-05,00,4853.9,0,68.415
2016-04-05,04,4833.4,0,68.408
2016-04-05,08,4810.0,0,68.4
2016-04-05,12,4779.81,0,68.39
2016-04-05,16,4748.175,0,68.37950000000001
2016-04-05,17,4746.67,0,68.379
2016-04-05,20,4734.65,0,68.375
2016-04-06,00,4707.62,0,68.366
2016-04-06,04,4680.64,0,68.357
2016-04-06,08,4647.74,0,68.346
2016-04-06,11,4614.91,0,68.335
2016-04-06,12,4611.93,0,68.334
2016-04-06,13,4597.04,0,68.329
2016-04-06,14,4597.04,0,68.329
2016-04-06,16,4573.25,0,68.321
2016-04-06,19,4540.61,0,68.31
2016-04-06,20,4534.68,0,68.308
2016-04-07,00,4505.2,0,68.298
2016-04-07,03,4473.35,0,68.287
2016-04-07,04,4467.56,0,68.285
2016-04-07,07,4438.68,0,68.275
2016-04-07,08,4430.03,0,68.272
2016-04-07,11,4398.34,0,68.261
2016-04-07,12,4389.72,0,68.258
2016-04-07,15,4361.0,0,68.248
2016-04-07,16,4349.53,0,68.244
2016-04-07,18,4318.03,0,68.233
2016-04-07,20,4300.89,0,68.227
2016-04-07,22,4272.36,0,68.217
2016-04-08,00,4258.12,0,68.212
2016-04-08,03,4224.0,0,68.2
2016-04-08,04,4221.02,0,68.199
2016-04-08,07,4188.32,0,68.188
2016-04-08,08,4182.39,0,68.186
2016-04-08,11,4149.8,0,68.175
2016-04-08,12,4146.84,0,68.174
2016-04-08,15,4111.39,0,68.162
2016-04-08,16,4108.44,0,68.161
2016-04-08,19,4076.06,0,68.15
2016-04-08,20,4073.12,0,68.149
2016-04-09,00,4046.7,0,68.14
2016-04-09,04,4029.11,0,68.134
2016-04-09,08,4005.71,0,68.126
2016-04-09,12,3976.53,0,68.116
2016-04-09,16,3947.43,0,68.106
2016-04-09,20,3930.0,0,68.1
2016-04-10,00,3904.51,0,68.091
2016-04-10,04,3890.38,0,68.086
2016-04-10,08,3873.44,0,68.08
2016-04-10,12,3850.89,0,68.072
2016-04-10,16,3825.58,0,68.063
2016-04-10,20,3814.35,0,68.059
2016-04-11,00,3797.52,0,68.053
2016-04-11,04,3786.32,0,68.049
2016-04-11,08,3775.13,0,68.045
2016-04-11,12,3763.95,0,68.041
2016-04-11,16,3749.99,0,68.036
2016-04-11,20,3736.05,0,68.031
2016-04-12,00,3722.12,0,68.026
2016-04-12,04,3702.66,0,68.019
2016-04-12,08,3680.45,0,68.011
2016-04-12,12,3655.53,0,68.002
2016-04-12,14,3638.77,0,67.996
2016-04-12,16,3630.36,0,67.993
2016-04-12,20,3605.17,0,67.984
2016-04-13,00,3585.61,0,67.977
2016-04-13,04,3574.46,0,67.973
2016-04-13,08,3560.53,0,67.968
2016-04-13,12,3546.62,0,67.963
2016-04-13,16,3535.51,0,67.959
2016-04-13,20,3524.4,0,67.955
2016-04-14,00,3518.86,0,67.953
2016-04-14,04,3521.63,0,67.954
2016-04-14,08,3535.51,0,67.959
2016-04-14,12,3546.62,0,67.963
2016-04-14,16,3557.75,0,67.967
2016-04-14,20,3571.67,0,67.972
2016-04-15,00,3591.2,0,67.979
2016-04-15,04,3607.96,0,67.985
2016-04-15,08,3627.56,0,67.992
2016-04-15,12,3644.39,0,67.998
2016-04-15,16,3669.37,0,68.007
2016-04-15,20,3686.0,0,68.013
2016-04-16,00,3705.44,0,68.02
2016-04-16,04,3730.47,0,68.029
2016-04-16,08,3752.78,0,68.037
2016-04-16,12,3761.16,0,68.04
2016-04-16,16,3766.74,0,68.042
2016-04-16,20,3775.13,0,68.045
2016-04-17,00,3783.52,0,68.048
2016-04-17,04,3789.12,0,68.05
2016-04-17,08,3794.72,0,68.052
2016-04-17,12,3803.13,0,68.055
2016-04-17,16,3803.13,0,68.055
2016-04-17,20,3800.33,0,68.054
2016-04-18,00,3805.93,0,68.056
2016-04-18,04,3819.96,0,68.061
2016-04-18,08,3834.01,0,68.066
2016-04-18,12,3845.26,0,68.07
2016-04-18,16,3859.34,0,68.075
2016-04-18,20,3870.62,0,68.079
2016-04-19,00,3887.55,0,68.085
2016-04-19,04,3901.68,0,68.09
2016-04-19,08,3918.67,0,68.096
2016-04-19,12,3932.9,0,68.101
2016-04-19,16,3941.61,0,68.104
2016-04-19,20,3953.24,0,68.108
2016-04-20,00,3961.97,0,68.111
2016-04-20,04,3976.53,0,68.116
2016-04-20,08,3988.2,0,68.12
2016-04-20,12,3999.87,0,68.124
2016-04-20,16,4008.64,0,68.127
2016-04-20,20,4029.11,0,68.134
2016-04-21,00,4037.9,0,68.137
2016-04-21,04,4046.7,0,68.14
2016-04-21,08,4055.5,0,68.143
2016-04-21,12,4061.37,0,68.145
2016-04-21,16,4076.06,0,68.15
2016-04-21,20,4102.55,0,68.159
2016-04-22,00,4123.2,0,68.166
2016-04-22,04,4143.88,0,68.173
2016-04-22,08,4161.64,0,68.179
2016-04-22,12,4176.46,0,68.184
2016-04-22,16,4185.36,0,68.187
2016-04-22,20,4188.32,0,68.188
2016-04-23,00,4191.29,0,68.189
2016-04-23,04,4197.23,0,68.191
2016-04-23,06,4201.6900000000005,0,68.1925
2016-04-23,08,4203.18,0,68.193
2016-04-23,12,4212.1,0,68.196
2016-04-23,16,4224.0,0,68.2
2016-04-23,20,4221.02,0,68.199
2016-04-24,00,4224.0,0,68.2
2016-04-24,04,4231.1,0,68.2025
2016-04-24,05,4235.36,0,68.204
2016-04-24,08,4255.27,0,68.211
2016-04-24,12,4278.06,0,68.219
2016-04-24,16,4298.03,0,68.226
2016-04-24,20,4326.62,0,68.236
2016-04-24,23,4358.13,0,68.247
2016-04-25,00,4363.87,0,68.249
2016-04-25,03,4398.34,0,68.261
2016-04-25,04,4409.86,0,68.265
2016-04-25,06,4438.68,0,68.275
2016-04-25,08,4456.0,0,68.281
2016-04-25,10,4484.92,0,68.291
2016-04-25,12,4508.1,0,68.299
2016-04-25,14,4537.64,0,68.309
2016-04-25,16,4564.34,0,68.318
2016-04-25,18,4594.07,0,68.328
2016-04-25,20,4611.93,0,68.334
2016-04-25,22,4641.76,0,68.344
2016-04-26,00,4659.69,0,68.35
2016-04-26,03,4692.62,0,68.361
2016-04-26,04,4704.62,0,68.365
2016-04-26,07,4734.65,0,68.375
2016-04-26,08,4743.67,0,68.378
2016-04-26,12,4776.79,0,68.389
2016-04-26,16,4806.98,0,68.399
2016-04-26,20,4827.54,0,68.406
2016-04-27,00,4848.04,0,68.413
2016-04-27,04,4874.43,0,68.422
2016-04-27,08,4892.04,0,68.428
2016-04-27,12,4906.74,0,68.433
2016-04-27,16,4915.56,0,68.436
2016-04-27,20,4924.39,0,68.439
2016-04-28,00,4939.12,0,68.444
2016-04-28,04,4942.07,0,68.445
2016-04-28,08,4939.12,0,68.444
2016-04-28,12,4930.28,0,68.441
2016-04-28,16,4927.34,0,68.44
2016-04-28,20,4921.45,0,68.438
2016-04-29,00,4915.56,0,68.436
2016-04-29,04,4912.62,0,68.435
2016-04-29,08,4921.45,0,68.438
2016-04-29,11,4965.66,0,68.453
2016-04-29,12,4977.47,0,68.457
2016-04-29,16,5007.04,0,68.467
2016-04-29,20,5030.73,0,68.475
2016-04-30,00,5054.46,0,68.483
2016-04-30,04,5081.2,0,68.492
2016-04-30,08,5113.92,0,68.503
2016-04-30,09,5122.85,0,68.506
2016-04-30,10,5128.8,0,68.508
2016-04-30,12,5140.72,0,68.512
2016-04-30,16,5170.54,0,68.522
2016-04-30,19,5200.42,0,68.532
2016-04-30,20,5203.41,0,68.533
2016-04-30,23,5239.34,0,68.545
2016-05-01,00,5248.33,0,68.548
2016-05-01,02,5281.35,0,68.559
2016-05-01,04,5296.38,0,68.564
2016-05-01,07,5329.5,0,68.575
2016-05-01,08,5338.54,0,68.578
2016-05-01,11,5371.74,0,68.589
2016-05-01,12,5374.76,0,68.59
2016-05-01,15,5411.09,0,68.602
2016-05-01,16,5423.27,0,68.606
2016-05-01,18,5456.81,0,68.617
2016-05-01,20,5472.08,0,68.622
2016-05-01,23,5505.72,0,68.633
2016-05-02,00,5517.96,0,68.637
2016-05-02,02,5551.69,0,68.648
2016-05-02,04,5567.04,0,68.653
2016-05-02,07,5600.86,0,68.664
2016-05-02,08,5616.26,0,68.669
2016-05-02,10,5650.17,0,68.68
2016-05-02,12,5659.43,0,68.683
2016-05-02,15,5690.34,0,68.693
2016-05-02,16,5702.71,0,68.697
2016-05-02,18,5733.74,0,68.707
2016-05-02,20,5749.28,0,68.712
2016-05-02,23,5786.63,0,68.724
2016-05-03,00,5795.99,0,68.727
2016-05-03,03,5827.19,0,68.737
2016-05-03,04,5833.44,0,68.739
2016-05-03,07,5867.84,0,68.75
2016-05-03,08,5867.84,0,68.75
2016-05-03,12,5886.63,0,68.756
2016-05-03,16,5905.43,0,68.762
2016-05-03,19,5943.11,0,68.774
2016-05-03,20,5952.54,0,68.777
2016-05-04,00,5980.86,0,68.786
2016-05-04,04,6002.92,0,68.793
2016-05-04,08,6021.84,0,68.799
2016-05-04,12,6050.09,0,68.808
2016-05-04,16,6065.79,0,68.813
2016-05-04,20,6087.79,0,68.82
2016-05-05,00,6112.97,0,68.828
2016-05-05,04,6141.33,0,68.837
2016-05-05,08,6166.57,0,68.845
2016-05-05,12,6195.01,0,68.854
2016-05-05,16,6210.83,0,68.859
2016-05-05,20,6242.5,0,68.869
2016-05-06,00,6271.05,0,68.878
2016-05-06,04,6296.46,0,68.886
2016-05-06,08,6318.72,0,68.893
2016-05-06,12,6341.0,0,68.9
2016-05-06,16,6367.04,0,68.908
2016-05-06,20,6383.33,0,68.913
2016-05-07,00,6399.64,0,68.918
2016-05-07,04,6412.69,0,68.922
2016-05-07,08,6419.22,0,68.924
2016-05-07,12,6425.76,0,68.926
2016-05-07,16,6429.02,0,68.927
2016-05-07,20,6432.29,0,68.928
2016-05-08,00,6438.83,0,68.93
2016-05-08,04,6448.64,0,68.933
2016-05-08,08,6455.18,0,68.935
2016-05-08,12,6474.82,0,68.941
2016-05-08,16,6478.1,0,68.942
2016-05-08,20,6484.65,0,68.944
2016-05-09,00,6484.65,0,68.944
2016-05-09,04,6497.76,0,68.948
2016-05-09,08,6497.76,0,68.948
2016-05-09,12,6520.73,0,68.955
2016-05-09,16,6504.32,0,68.95
2016-05-09,20,6497.76,0,68.948
2016-05-10,00,6465.0,0,68.938
2016-05-10,04,6448.64,0,68.933
2016-05-10,08,6429.02,0,68.927
2016-05-10,12,6406.17,0,68.92
2016-05-10,16,6383.33,0,68.913
2016-05-10,20,6350.76,0,68.903
2016-05-11,00,6318.72,0,68.893
2016-05-11,04,6283.75,0,68.882
2016-05-11,07,6248.84,0,68.871
2016-05-11,08,6245.67,0,68.87
2016-05-11,10,6210.83,0,68.859
2016-05-11,12,6188.69,0,68.852
2016-05-11,15,6150.79,0,68.84
2016-05-11,16,6150.79,0,68.84
2016-05-11,18,6109.82,0,68.827
2016-05-11,20,6084.65,0,68.819
2016-05-11,23,6043.82,0,68.806
2016-05-12,00,6034.41,0,68.803
2016-05-12,02,5996.61,0,68.791
2016-05-12,04,5987.16,0,68.788
2016-05-12,06,5952.54,0,68.777
2016-05-12,08,5936.83,0,68.772
2016-05-12,10,5886.63,0,68.756
2016-05-12,12,5880.36,0,68.754
2016-05-12,15,5849.06,0,68.744
2016-05-12,16,5839.69,0,68.741
2016-05-12,18,5808.46,0,68.731
2016-05-12,20,5789.75,0,68.725
2016-05-12,22,5755.5,0,68.714
2016-05-13,00,5733.74,0,68.707
2016-05-13,02,5696.52,0,68.695
2016-05-13,04,5671.79,0,68.687
2016-05-13,06,5640.92,0,68.677
2016-05-13,08,5610.1,0,68.667
2016-05-13,10,5579.33,0,68.657
2016-05-13,12,5548.62,0,68.647
2016-05-13,14,5511.84,0,68.635
2016-05-13,16,5490.42,0,68.628
2016-05-13,18,5453.76,0,68.616
2016-05-13,20,5429.36,0,68.608
2016-05-13,22,5398.95,0,68.598
2016-05-14,00,5374.76,0,68.59
2016-05-14,02,5338.54,0,68.578
2016-05-14,04,5314.44,0,68.57
2016-05-14,06,5281.35,0,68.559
2016-05-14,08,5260.33,0,68.552
2016-05-14,10,5230.35,0,68.542
2016-05-14,12,5197.43,0,68.531
2016-05-14,14,5161.59,0,68.519
2016-05-14,16,5143.7,0,68.513
2016-05-14,19,5107.97,0,68.501
2016-05-14,20,5099.05,0,68.498
2016-05-14,23,5066.34,0,68.487
2016-05-15,00,5057.43,0,68.484
2016-05-15,03,5021.84,0,68.472
2016-05-15,04,5012.96,0,68.469
2016-05-15,07,4980.43,0,68.458
2016-05-15,08,4977.47,0,68.457
2016-05-15,12,4942.07,0,68.445
2016-05-15,16,4927.34,0,68.44
2016-05-15,20,4915.56,0,68.436
2016-05-16,00,4909.68,0,68.434
2016-05-16,04,4903.8,0,68.432
2016-05-16,08,4903.8,0,68.432
2016-05-16,12,4909.68,0,68.434
2016-05-16,16,4909.68,0,68.434
2016-05-16,20,4918.51,0,68.437
2016-05-17,00,4924.39,0,68.439
2016-05-17,04,4927.34,0,68.44
2016-05-17,08,4942.07,0,68.445
2016-05-17,12,4961.7266666666665,0,68.45166666666667
2016-05-17,13,4962.71,0,68.452
2016-05-17,16,4977.47,0,68.457
2016-05-17,20,4992.25,0,68.462
2016-05-18,00,5010.0,0,68.468
2016-05-18,04,5027.77,0,68.474
2016-05-18,08,5039.63,0,68.478
2016-05-18,12,5051.49,0,68.482
2016-05-18,16,5063.37,0,68.486
2016-05-18,20,5075.25,0,68.49
2016-05-19,00,5087.14,0,68.494
2016-05-19,04,5099.05,0,68.498
2016-05-19,08,5110.95,0,68.502
2016-05-19,12,5105.0,0,68.5
2016-05-19,16,5128.8,0,68.508
2016-05-19,20,5137.74,0,68.511
2016-05-20,00,5140.72,0,68.512
2016-05-20,04,5149.66,0,68.515
2016-05-20,08,5155.62,0,68.517
2016-05-20,12,5161.59,0,68.519
2016-05-20,16,5170.54,0,68.522
2016-05-20,20,5179.5,0,68.525
2016-05-21,00,5203.41,0,68.533
2016-05-21,04,5227.35,0,68.541
2016-05-21,08,5254.33,0,68.55
2016-05-21,12,5278.35,0,68.558
2016-05-21,16,5314.44,0,68.57
2016-05-21,19,5347.59,0,68.581
2016-05-21,20,5356.64,0,68.584
2016-05-21,22,5392.9,0,68.596
2016-05-22,00,5414.13,0,68.603
2016-05-22,02,5447.66,0,68.614
2016-05-22,04,5465.97,0,68.62
2016-05-22,06,5496.54,0,68.63
2016-05-22,08,5527.15,0,68.64
2016-05-22,10,5557.83,0,68.65
2016-05-22,12,5591.63,0,68.661
2016-05-22,14,5625.5,0,68.672
2016-05-22,16,5640.92,0,68.677
2016-05-22,18,5674.88,0,68.688
2016-05-22,20,5696.52,0,68.695
2016-05-22,22,5727.52,0,68.705
2016-05-23,00,5752.39,0,68.713
2016-05-23,03,5783.52,0,68.723
2016-05-23,04,5802.22,0,68.729
2016-05-23,07,5836.56,0,68.74
2016-05-23,08,5842.81,0,68.742
2016-05-23,11,5880.36,0,68.754
2016-05-23,12,5889.76,0,68.757
2016-05-23,15,5927.4,0,68.769
2016-05-23,16,5930.54,0,68.77
2016-05-23,20,5961.98,0,68.78
2016-05-24,00,5990.31,0,68.789
2016-05-24,04,6009.22,0,68.795
2016-05-24,08,6021.84,0,68.799
2016-05-24,12,6031.27,0,68.802
2016-05-24,16,6037.54,0,68.804
2016-05-24,20,6037.54,0,68.804
2016-05-25,00,6031.27,0,68.802
2016-05-25,04,6025.0,0,68.8
2016-05-25,08,6012.38,0,68.796
2016-05-25,12,5990.31,0,68.789
2016-05-25,16,5974.56,0,68.784
2016-05-25,20,5952.54,0,68.777
2016-05-26,00,5924.26,0,68.768
2016-05-26,04,5908.57,0,68.763
2016-05-26,08,5880.36,0,68.754
2016-05-26,12,5849.06,0,68.744
2016-05-26,15,5814.7,0,68.733
2016-05-26,16,5811.58,0,68.732
2016-05-26,19,5780.4,0,68.722
2016-05-26,20,5774.17,0,68.72
2016-05-26,23,5736.84,0,68.708
2016-05-27,00,5733.74,0,68.707
2016-05-27,01,5719.76,0,68.70249999999999
2016-05-27,04,5687.24,0,68.692
2016-05-27,07,5650.17,0,68.68
2016-05-27,08,5644.0,0,68.678
2016-05-27,11,5610.1,0,68.667
2016-05-27,12,5597.78,0,68.663
2016-05-27,14,5567.04,0,68.653
2016-05-27,16,5551.69,0,68.648
2016-05-27,20,5521.03,0,68.638
2016-05-27,22,5490.42,0,68.628
2016-05-28,00,5472.08,0,68.622
2016-05-28,04,5444.61,0,68.613
2016-05-28,07,5408.04,0,68.601
2016-05-28,08,5408.04,0,68.601
2016-05-28,11,5374.76,0,68.59
2016-05-28,12,5365.7,0,68.587
2016-05-28,15,5332.51,0,68.576
2016-05-28,16,5323.47,0,68.573
2016-05-28,19,5290.37,0,68.562
2016-05-28,20,5284.36,0,68.56
2016-05-28,23,5251.33,0,68.549
2016-05-29,00,5245.33,0,68.547
2016-05-29,04,5212.38,0,68.536
2016-05-29,08,5179.5,0,68.525
2016-05-29,12,5149.66,0,68.515
2016-05-29,16,5119.87,0,68.505
2016-05-29,20,5093.09,0,68.496
2016-05-30,00,5066.34,0,68.487
2016-05-30,04,5042.59,0,68.479
2016-05-30,08,5015.92,0,68.47
2016-05-30,12,4992.25,0,68.462
2016-05-30,16,4962.71,0,68.452
2016-05-30,20,4933.23,0,68.442
2016-05-31,00,4909.68,0,68.434
2016-05-31,04,4880.3,0,68.424
2016-05-31,08,4856.83,0,68.416
2016-05-31,12,4833.4,0,68.408
2016-05-31,16,4806.98,0,68.399
2016-05-31,20,4779.81,0,68.39
2016-06-01,00,4755.7,0,68.382
2016-06-01,04,4731.64,0,68.374
2016-06-01,08,4713.62,0,68.368
2016-06-01,12,4692.62,0,68.361
2016-06-01,16,4668.67,0,68.353
2016-06-01,20,4644.75,0,68.345
2016-06-02,00,4620.88,0,68.337
2016-06-02,04,4594.07,0,68.328
2016-06-02,08,4573.25,0,68.321
2016-06-02,12,4549.5,0,68.313
2016-06-02,16,4525.8,0,68.305
2016-06-02,20,4499.4,0,68.296
2016-06-03,00,4473.35,0,68.287
2016-06-03,04,4450.22,0,68.279
2016-06-03,08,4427.14,0,68.271
2016-06-03,12,4404.1,0,68.263
2016-06-03,16,4383.97,0,68.256
2016-06-03,20,4366.74,0,68.25
2016-06-04,00,4349.53,0,68.244
2016-06-04,04,4335.2,0,68.239
2016-06-04,08,4320.89,0,68.234
2016-06-04,12,4309.46,0,68.23
2016-06-04,16,4298.03,0,68.226
2016-06-04,20,4289.47,0,68.223
2016-06-05,00,4283.76,0,68.221
2016-06-05,04,4283.76,0,68.221
2016-06-05,08,4286.61,0,68.222
2016-06-05,12,4292.32,0,68.224
2016-06-05,16,4306.6,0,68.229
2016-06-05,20,4323.75,0,68.235
2016-06-06,00,4335.2,0,68.239
2016-06-06,04,4352.39,0,68.245
2016-06-06,08,4372.48,0,68.252
2016-06-06,12,4389.72,0,68.258
2016-06-06,16,4412.74,0,68.266
2016-06-06,20,4438.68,0,68.275
2016-06-07,00,4461.78,0,68.283
2016-06-07,04,4487.82,0,68.292
2016-06-07,08,4516.92,0,68.302
2016-06-07,12,4543.57,0,68.311
2016-06-07,16,4573.25,0,68.321
2016-06-07,20,4605.98,0,68.332
2016-06-08,00,4629.82,0,68.34
2016-06-08,04,4656.7,0,68.349
2016-06-08,08,4674.65,0,68.355
2016-06-08,12,4692.62,0,68.361
2016-06-08,16,4710.62,0,68.367
2016-06-08,20,4719.62,0,68.37
2016-06-09,00,4731.64,0,68.374
2016-06-09,04,4740.66,0,68.377
2016-06-09,08,4752.69,0,68.381
2016-06-09,12,4752.69,0,68.381
2016-06-09,16,4764.74,0,68.385
2016-06-09,20,4773.78,0,68.388
2016-06-10,00,4782.83,0,68.391
2016-06-10,04,4794.9,0,68.395
2016-06-10,08,4800.94,0,68.397
2016-06-10,12,4803.96,0,68.398
2016-06-10,16,4806.98,0,68.399
2016-06-10,20,4812.92,0,68.401
2016-06-11,00,4812.92,0,68.401
2016-06-11,04,4815.85,0,68.402
2016-06-11,08,4815.85,0,68.402
2016-06-11,12,4803.96,0,68.398
2016-06-11,16,4810.0,0,68.4
2016-06-11,20,4806.98,0,68.399
2016-06-12,00,4797.92,0,68.396
2016-06-12,04,4788.86,0,68.393
2016-06-12,08,4776.79,0,68.389
2016-06-12,12,4764.74,0,68.385
2016-06-12,16,4752.69,0,68.381
2016-06-12,20,4734.65,0,68.375
2016-06-13,00,4716.62,0,68.369
2016-06-13,04,4698.62,0,68.363
2016-06-13,08,4680.64,0,68.357
2016-06-13,12,4662.68,0,68.351
2016-06-13,16,4638.78,0,68.343
2016-06-13,20,4617.89,0,68.336
2016-06-14,00,4597.04,0,68.329
2016-06-14,04,4582.17,0,68.324
2016-06-14,08,4564.34,0,68.318
2016-06-14,12,4549.5,0,68.313
2016-06-14,16,4534.68,0,68.308
2016-06-14,20,4522.84,0,68.304
2016-06-15,00,4513.96,0,68.301
2016-06-15,04,4505.2,0,68.298
2016-06-15,08,4499.4,0,68.296
2016-06-15,12,4505.2,0,68.298
2016-06-15,16,4505.2,0,68.298
2016-06-15,20,4511.0,0,68.3
2016-06-16,00,4522.84,0,68.304
2016-06-16,04,4537.64,0,68.309
2016-06-16,08,4558.4,0,68.316
2016-06-16,12,4582.17,0,68.324
2016-06-16,16,4608.95,0,68.333
2016-06-16,20,4641.76,0,68.344
2016-06-16,23,4674.65,0,68.355
2016-06-17,00,4683.63,0,68.358
2016-06-17,03,4716.62,0,68.369
2016-06-17,04,4719.62,0,68.37
2016-06-17,07,4749.68,0,68.38
2016-06-17,08,4758.72,0,68.383
2016-06-17,11,4791.88,0,68.394
2016-06-17,12,4800.94,0,68.397
2016-06-17,15,4833.4,0,68.408
2016-06-17,16,4845.11,0,68.412
2016-06-17,18,4874.43,0,68.422
2016-06-17,20,4892.04,0,68.428
2016-06-17,22,4924.39,0,68.439
2016-06-18,00,4942.07,0,68.445
2016-06-18,02,4977.47,0,68.457
2016-06-18,04,4995.21,0,68.463
2016-06-18,06,5027.77,0,68.474
2016-06-18,08,5048.53,0,68.481
2016-06-18,10,5087.14,0,68.494
2016-06-18,12,5110.95,0,68.502
2016-06-18,14,5140.72,0,68.512
2016-06-18,16,5176.51,0,68.524
2016-06-18,18,5215.37,0,68.537
2016-06-18,20,5242.33,0,68.546
2016-06-18,22,5275.34,0,68.557
2016-06-19,00,5311.43,0,68.569
2016-06-19,01,5341.56,0,68.579
2016-06-19,03,5377.78,0,68.591
2016-06-19,04,5389.87,0,68.595
2016-06-19,05,5420.22,0,68.605
2016-06-19,07,5459.86,0,68.618
2016-06-19,08,5472.08,0,68.622
2016-06-19,09,5505.72,0,68.633
2016-06-19,11,5536.35,0,68.643
2016-06-19,12,5557.83,0,68.65
2016-06-19,13,5594.71,0,68.662
2016-06-19,15,5628.58,0,68.673
2016-06-19,16,5650.17,0,68.68
2016-06-19,17,5687.24,0,68.692
2016-06-19,19,5718.21,0,68.702
2016-06-19,20,5746.17,0,68.711
2016-06-19,21,5783.52,0,68.723
2016-06-19,23,5817.82,0,68.734
2016-06-20,00,5845.94,0,68.743
2016-06-20,01,5880.36,0,68.754
2016-06-20,03,5917.98,0,68.766
2016-06-20,04,5943.11,0,68.774
2016-06-20,05,5984.01,0,68.787
2016-06-20,07,6021.84,0,68.799
2016-06-20,08,6046.95,0,68.807
2016-06-20,09,6087.79,0,68.82
2016-06-20,11,6138.18,0,68.836
2016-06-20,12,6157.105,0,68.842
2016-06-20,14,6201.34,0,68.856
2016-06-20,15,6239.33,0,68.868
2016-06-20,16,6252.01,0,68.872
2016-06-20,17,6290.1,0,68.884
2016-06-20,19,6328.26,0,68.896
2016-06-20,20,6357.27,0,68.905
2016-06-20,21,6389.85,0,68.915
2016-06-20,23,6429.02,0,68.927
2016-06-21,00,6455.18,0,68.935
2016-06-21,01,6494.48,0,68.947
2016-06-21,03,6533.86,0,68.959
2016-06-21,04,6560.16,0,68.967
2016-06-21,05,6602.97,0,68.98
2016-06-21,07,6639.26,0,68.991
2016-06-21,08,6665.69,0,68.999
2016-06-21,09,6708.25,0,69.011
2016-06-21,11,6765.5,0,69.027
2016-06-21,12,6776.25,0,69.03
2016-06-21,13,6819.33,0,69.042
2016-06-21,15,6869.72,0,69.056
2016-06-21,16,6894.97,0,69.063
2016-06-21,17,6934.72,0,69.074
2016-06-21,19,6978.17,0,69.086
2016-06-21,20,6996.31,0,69.091
2016-06-21,22,7047.13,0,69.105
2016-06-22,00,7094.37,0,69.118
2016-06-22,02,7134.42,0,69.129
2016-06-22,04,7178.22,0,69.141
2016-06-22,06,7222.11,0,69.153
2016-06-22,08,7255.1,0,69.162
2016-06-22,10,7295.49,0,69.173
2016-06-22,12,7324.93,0,69.181
2016-06-22,14,7372.84,0,69.194
2016-06-22,16,7395.0,0,69.2
2016-06-22,18,7436.97,0,69.211
2016-06-22,20,7463.73,0,69.218
2016-06-22,23,7502.02,0,69.228
2016-06-23,00,7505.86,0,69.229
2016-06-23,03,7544.23,0,69.239
2016-06-23,04,7551.92,0,69.241
2016-06-23,08,7582.69,0,69.249
2016-06-23,12,7632.79,0,69.262
2016-06-23,16,7628.94,0,69.261
2016-06-23,20,7648.24,0,69.266
2016-06-24,00,7679.16,0,69.274
2016-06-24,04,7686.9,0,69.276
2016-06-24,08,7698.51,0,69.279
