Date,Time,Flow,Flood,Height
2015-12-15,21,4860.6025,0,1.5695000000000001
2015-12-15,22,4864.665,0,1.57025
2015-12-15,23,4866.02,0,1.5705
2015-12-16,00,4868.73,0,1.571
2015-12-16,01,4867.375,0,1.5707499999999999
2015-12-16,02,4864.67,0,1.5702500000000001
2015-12-16,03,4860.6,0,1.5695000000000001
2015-12-16,04,4856.54,0,1.56875
2015-12-16,05,4863.3099999999995,0,1.5699999999999998
2015-12-16,06,4863.31,0,1.57
2015-12-16,07,4866.02,0,1.5705
2015-12-16,08,4866.02,0,1.5705
2015-12-16,09,4872.795,0,1.57175
2015-12-16,10,4870.085,0,1.57125
2015-12-16,11,4876.865,0,1.5725
2015-12-16,12,4864.665,0,1.5702500000000001
2015-12-16,13,4863.3099999999995,0,1.5699999999999998
2015-12-16,14,4871.44,0,1.5715
2015-12-16,15,4856.54,0,1.56875
2015-12-16,16,4859.245000000001,0,1.56925
2015-12-16,17,4853.835,0,1.56825
2015-12-16,18,4852.48,0,1.568
2015-12-16,19,4847.07,0,1.567
2015-12-16,20,4848.4225,0,1.56725
2015-12-16,21,4843.0125,0,1.56625
2015-12-16,22,4845.7175,0,1.5667499999999999
2015-12-16,23,4847.07,0,1.567
2015-12-17,00,4833.5525,0,1.5645
2015-12-17,01,4837.605,0,1.56525
2015-12-17,02,4825.45,0,1.563
2015-12-17,03,4830.85,0,1.564
2015-12-17,04,4837.6075,0,1.56525
2015-12-17,05,4832.205,0,1.56425
2015-12-17,06,4822.7525000000005,0,1.5625
2015-12-17,07,4828.15,0,1.5635
2015-12-17,08,4824.1,0,1.56275
2015-12-17,09,4822.76,0,1.5625
2015-12-17,10,4824.1025,0,1.56275
2015-12-17,11,4820.0525,0,1.562
2015-12-17,12,4826.8,0,1.56325
2015-12-17,13,4832.21,0,1.56425
2015-12-17,14,4820.0525,0,1.562
2015-12-17,15,4809.2625,0,1.56
2015-12-17,16,4811.9575,0,1.5605
2015-12-17,17,4810.6125,0,1.56025
2015-12-17,18,4805.2175,0,1.55925
2015-12-17,19,4798.4825,0,1.558
2015-12-17,20,4794.445,0,1.55725
2015-12-17,21,4795.787499999999,0,1.5575
2015-12-17,22,4790.405,0,1.5565
2015-12-17,23,4786.365,0,1.55575
2015-12-18,00,4776.9575,0,1.554
2015-12-18,01,4776.9575,0,1.554
2015-12-18,02,4789.0650000000005,0,1.55625
2015-12-18,03,4793.0975,0,1.557
2015-12-18,04,4787.72,0,1.556
2015-12-18,05,4785.025,0,1.5554999999999999
2015-12-18,06,4787.717500000001,0,1.556
2015-12-18,07,4789.0599999999995,0,1.55625
2015-12-18,08,4802.525,0,1.55875
2015-12-18,09,4810.6075,0,1.56025
2015-12-18,10,4811.9575,0,1.5605
2015-12-18,11,4802.525,0,1.55875
2015-12-18,12,4795.795,0,1.5574999999999999
2015-12-18,13,4786.37,0,1.55575
2015-12-18,14,4790.41,0,1.5565
2015-12-18,15,4787.717500000001,0,1.556
2015-12-18,16,4802.5275,0,1.55875
2015-12-18,17,4783.6775,0,1.55525
2015-12-18,18,4775.62,0,1.55375
2015-12-18,19,4779.645,0,1.5545
2015-12-18,20,4774.2725,0,1.5535
2015-12-18,21,4758.155000000001,0,1.5505
2015-12-18,22,4768.9,0,1.5525
2015-12-18,23,4775.6125,0,1.55375
2015-12-19,00,4766.2125,0,1.552
2015-12-19,01,4780.9875,0,1.5547499999999999
2015-12-19,02,4775.6175,0,1.55375
2015-12-19,03,4771.5825,0,1.553
2015-12-19,04,4772.9275,0,1.55325
2015-12-19,05,4785.0225,0,1.5554999999999999
2015-12-19,06,4783.6825,0,1.55525
2015-12-19,07,4774.2725,0,1.5535
2015-12-19,08,4786.3775000000005,0,1.55575
2015-12-19,09,4786.3675,0,1.55575
2015-12-19,10,4797.135,0,1.55775
2015-12-19,11,4797.1375,0,1.55775
2015-12-19,12,4841.675,0,1.566
2015-12-19,13,4864.67,0,1.57025
2015-12-19,14,4923.077499999999,0,1.581
2015-12-19,15,4992.725,0,1.59375
2015-12-19,16,5064.174999999999,0,1.60725
2015-12-19,17,5147.8325,0,1.6235
2015-12-19,18,5234.6075,0,1.64025
2015-12-19,19,5324.5575,0,1.6575
2015-12-19,20,5401.9625,0,1.67225
2015-12-19,21,5499.6025,0,1.69075
2015-12-19,22,5584.6125,0,1.70675
2015-12-19,23,5648.6975,0,1.71875
2015-12-20,00,5733.2325,0,1.7345000000000002
2015-12-20,01,5792.5725,0,1.7455
2015-12-20,02,5850.785,0,1.7562499999999999
2015-12-20,03,5898.3375,0,1.765
2015-12-20,04,5937.842500000001,0,1.7722499999999999
2015-12-20,05,5970.61,0,1.7782499999999999
2015-12-20,06,5995.2375,0,1.78275
2015-12-20,07,6014.42,0,1.78625
2015-12-20,08,6037.75,0,1.7905
2015-12-20,09,6048.73,0,1.7925
2015-12-20,10,6066.6025,0,1.79575
2015-12-20,11,6061.125,0,1.79475
2015-12-20,12,6078.985,0,1.798
2015-12-20,13,6067.9775,0,1.796
2015-12-20,14,6099.1875,0,1.80175
2015-12-20,15,6099.3225,0,1.80175
2015-12-20,16,6083.022499999999,0,1.79875
2015-12-20,17,6067.9725,0,1.796
2015-12-20,18,6091.282499999999,0,1.80025
2015-12-20,19,6093.8575,0,1.8007499999999999
2015-12-20,20,6096.655,0,1.80125
2015-12-20,21,6097.985,0,1.8014999999999999
2015-12-20,22,6107.3125,0,1.80325
2015-12-20,23,6107.3125,0,1.80325
2015-12-21,00,6103.315,0,1.8025
2015-12-21,01,6104.6475,0,1.80275
2015-12-21,02,6115.3075,0,1.8047499999999999
2015-12-21,03,6112.6425,0,1.80425
2015-12-21,04,6116.64,0,1.8050000000000002
2015-12-21,05,6120.637500000001,0,1.80575
2015-12-21,06,6125.97,0,1.80675
2015-12-21,07,6127.305,0,1.807
2015-12-21,08,6119.305,0,1.8054999999999999
2015-12-21,09,6128.637500000001,0,1.80725
2015-12-21,10,6115.307500000001,0,1.80475
2015-12-21,11,6123.3025,0,1.80625
2015-12-21,12,6120.637500000001,0,1.80575
2015-12-21,13,6112.6425,0,1.80425
2015-12-21,14,6116.64,0,1.805
2015-12-21,15,6113.975,0,1.8045
2015-12-21,16,6111.31,0,1.804
2015-12-21,17,6116.64,0,1.805
2015-12-21,18,6115.307500000001,0,1.80475
2015-12-21,19,6119.307500000001,0,1.8054999999999999
2015-12-21,20,6115.3075,0,1.8047499999999999
2015-12-21,21,6109.9775,0,1.80375
2015-12-21,22,6116.64,0,1.805
2015-12-21,23,6112.6425,0,1.80425
2015-12-22,00,6115.307500000001,0,1.80475
2015-12-22,01,6113.975,0,1.8045
2015-12-22,02,6121.97,0,1.806
2015-12-22,03,6127.305,0,1.807
2015-12-22,04,6124.637500000001,0,1.8065
2015-12-22,05,6121.97,0,1.806
2015-12-22,06,6129.97,0,1.8075
2015-12-22,07,6129.9775,0,1.8075
2015-12-22,08,6135.3099999999995,0,1.8085
2015-12-22,09,6124.637500000001,0,1.8065
2015-12-22,10,6137.98,0,1.809
2015-12-22,11,6131.3150000000005,0,1.80775
2015-12-22,12,6139.315,0,1.80925
2015-12-22,13,6143.32,0,1.81
2015-12-22,14,6145.99,0,1.8105
2015-12-22,15,6140.65,0,1.8094999999999999
2015-12-22,16,6144.655,0,1.81025
2015-12-22,17,6141.985,0,1.80975
2015-12-22,18,6147.325,0,1.81075
2015-12-22,19,6143.32,0,1.81
2015-12-22,20,6144.655,0,1.81025
2015-12-22,21,6141.985,0,1.80975
2015-12-22,22,6155.3375,0,1.81225
2015-12-22,23,6154.0025,0,1.812
2015-12-23,00,6167.365,0,1.8145
2015-12-23,01,6160.68,0,1.81325
2015-12-23,02,6162.02,0,1.8135
2015-12-23,03,6163.3525,0,1.81375
2015-12-23,04,6176.7275,0,1.8162500000000001
2015-12-23,05,6174.0525,0,1.81575
2015-12-23,06,6186.095,0,1.818
2015-12-23,07,6186.0925,0,1.818
2015-12-23,08,6190.105,0,1.81875
2015-12-23,09,6190.1025,0,1.81875
2015-12-23,10,6194.1224999999995,0,1.8195000000000001
2015-12-23,11,6202.16,0,1.821
2015-12-23,12,6195.46,0,1.81975
2015-12-23,13,6195.4625,0,1.81975
2015-12-23,14,6199.48,0,1.8205
2015-12-23,15,6194.12,0,1.8195
2015-12-23,16,6191.4475,0,1.819
2015-12-23,17,6182.0775,0,1.81725
2015-12-23,18,6183.4175,0,1.8175
2015-12-23,19,6183.4175,0,1.8175000000000001
2015-12-23,20,6168.702499999999,0,1.81475
2015-12-23,21,6168.702499999999,0,1.81475
2015-12-23,22,6179.4025,0,1.81675
2015-12-23,23,6182.0775,0,1.81725
2015-12-24,00,6180.74,0,1.817
2015-12-24,01,6183.415,0,1.8175000000000001
2015-12-24,02,6190.1025,0,1.81875
2015-12-24,03,6191.4425,0,1.819
2015-12-24,04,6195.4625,0,1.81975
2015-12-24,05,6191.445,0,1.819
2015-12-24,06,6184.7525,0,1.81775
2015-12-24,07,6182.0775,0,1.81725
2015-12-24,08,6187.4275,0,1.81825
2015-12-24,09,6194.1224999999995,0,1.8195000000000001
2015-12-24,10,6186.095,0,1.818
2015-12-24,11,6192.7825,0,1.81925
2015-12-24,12,6192.785,0,1.81925
2015-12-24,13,6183.42,0,1.8175
2015-12-24,14,6182.08,0,1.81725
2015-12-24,15,6176.7275,0,1.8162500000000001
2015-12-24,16,6168.702499999999,0,1.81475
2015-12-24,17,6166.0275,0,1.81425
2015-12-24,18,6166.0275,0,1.81425
2015-12-24,19,6156.67,0,1.8125
2015-12-24,20,6170.04,0,1.815
2015-12-24,21,6167.365,0,1.8145
2015-12-24,22,6160.6825,0,1.81325
2015-12-24,23,6168.702499999999,0,1.81475
2015-12-25,00,6175.39,0,1.816
2015-12-25,01,6178.0650000000005,0,1.8165
2015-12-25,02,6168.705,0,1.81475
2015-12-25,03,6174.0525,0,1.81575
2015-12-25,04,6170.0425,0,1.815
2015-12-25,05,6180.74,0,1.8170000000000002
2015-12-25,06,6175.39,0,1.816
2015-12-25,07,6174.0525,0,1.81575
2015-12-25,08,6164.6900000000005,0,1.814
2015-12-25,09,6156.6725,0,1.8125
2015-12-25,10,6140.65,0,1.8094999999999999
2015-12-25,11,6121.9725,0,1.806
2015-12-25,12,6062.487499999999,0,1.795
2015-12-25,13,5996.6224999999995,0,1.783
2015-12-25,14,5928.3075,0,1.7705
2015-12-25,15,5838.6025,0,1.754
2015-12-25,16,5734.605,0,1.73475
2015-12-25,17,5620.64,0,1.7135
2015-12-25,18,5500.9475,0,1.691
2015-12-25,19,5373.05,0,1.66675
2015-12-25,20,5254.1375,0,1.644
2015-12-25,21,5131.07,0,1.62025
2015-12-25,22,5020.6975,0,1.599
2015-12-25,23,4910.8625,0,1.5787499999999999
2015-12-26,00,4809.295,0,1.56
2015-12-26,01,4716.655000000001,0,1.5427499999999998
2015-12-26,02,4648.6825,0,1.53
2015-12-26,03,4587.735000000001,0,1.5185
2015-12-26,04,4556.09,0,1.5125
2015-12-26,05,4521.8925,0,1.5059999999999998
2015-12-26,06,4510.085,0,1.50375
2015-12-26,07,4519.265,0,1.5055
2015-12-26,08,4527.1425,0,1.507
2015-12-26,09,4524.5175,0,1.5065
2015-12-26,10,4519.265,0,1.5055
2015-12-26,11,4506.15,0,1.503
2015-12-26,12,4504.845,0,1.50275
2015-12-26,13,4482.5824999999995,0,1.4985
2015-12-26,14,4470.8150000000005,0,1.49625
2015-12-26,15,4473.424999999999,0,1.49675
2015-12-26,16,4469.5075,0,1.496
2015-12-26,17,4462.975,0,1.49475
2015-12-26,18,4456.45,0,1.4935
2015-12-26,19,4438.2,0,1.4900000000000002
2015-12-26,20,4436.8975,0,1.48975
2015-12-26,21,4418.6825,0,1.48625
2015-12-26,22,4418.6825,0,1.48625
2015-12-26,23,4413.485,0,1.48525
2015-12-27,00,4416.085,0,1.4857500000000001
2015-12-27,01,4422.5875,0,1.487
2015-12-27,02,4418.6875,0,1.48625
2015-12-27,03,4425.1849999999995,0,1.4875
2015-12-27,04,4430.389999999999,0,1.4885000000000002
2015-12-27,05,4430.389999999999,0,1.4885000000000002
2015-12-27,06,4435.594999999999,0,1.4895
2015-12-27,07,4443.4125,0,1.491
2015-12-27,08,4438.2,0,1.49
2015-12-27,09,4427.7875,0,1.488
2015-12-27,10,4427.7875,0,1.488
2015-12-27,11,4423.8825,0,1.48725
2015-12-27,12,4416.085,0,1.4857500000000001
2015-12-27,13,4416.0825,0,1.48575
2015-12-27,14,4417.3825,0,1.486
2015-12-27,15,4432.995,0,1.489
2015-12-27,16,4455.15,0,1.4932500000000002
2015-12-27,17,4477.3525,0,1.4975
2015-12-27,18,4528.455,0,1.50725
2015-12-27,19,4577.1849999999995,0,1.5165
2015-12-27,20,4623.469999999999,0,1.52525
2015-12-27,21,4685.9475,0,1.537
2015-12-27,22,4755.4925,0,1.55
2015-12-27,23,4818.715,0,1.56175
2015-12-28,00,4874.1625,0,1.572
2015-12-28,01,4923.0650000000005,0,1.581
2015-12-28,02,4972.1900000000005,0,1.59
2015-12-28,03,5011.905000000001,0,1.59725
2015-12-28,04,5032.12,0,1.601
2015-12-28,05,5039.799999999999,0,1.6025
2015-12-28,06,5052.612499999999,0,1.605
2015-12-28,07,5053.8925,0,1.60525
2015-12-28,08,5050.0475,0,1.6045
2015-12-28,09,5033.4,0,1.60125
2015-12-28,10,5016.02,0,1.5979999999999999
2015-12-28,11,4983.1325,0,1.592
2015-12-28,12,4948.9625,0,1.58575
2015-12-28,13,4904.02,0,1.5775000000000001
2015-12-28,14,4857.905,0,1.569
2015-12-28,15,4799.8525,0,1.55825
2015-12-28,16,4743.415,0,1.54775
2015-12-28,17,4679.285,0,1.53575
2015-12-28,18,4640.72,0,1.5285
2015-12-28,19,4593.03,0,1.5194999999999999
2015-12-28,20,4550.8150000000005,0,1.5114999999999998
2015-12-28,21,4515.33,0,1.50475
2015-12-28,22,4490.43,0,1.5
2015-12-28,23,4453.85,0,1.4929999999999999
2015-12-29,00,4426.4875,0,1.4877500000000001
2015-12-29,01,4392.72,0,1.4812500000000002
2015-12-29,02,4362.9375,0,1.4755
2015-12-29,03,4342.2775,0,1.4715
2015-12-29,04,4315.2125,0,1.46625
2015-12-29,05,4295.9325,0,1.4625
2015-12-29,06,4281.8125,0,1.45975
2015-12-29,07,4262.5925,0,1.456
2015-12-29,08,4243.4125,0,1.45225
2015-12-29,09,4224.265,0,1.4485000000000001
2015-12-29,10,4208.975,0,1.4455
2015-12-29,11,4198.797500000001,0,1.4435
2015-12-29,12,4191.1675,0,1.442
2015-12-29,13,4177.200000000001,0,1.43925
2015-12-29,14,4165.78,0,1.437
2015-12-29,15,4160.7125,0,1.436
2015-12-29,16,4149.3150000000005,0,1.4337499999999999
2015-12-29,17,4135.4125,0,1.431
2015-12-29,18,4120.262500000001,0,1.428
2015-12-29,19,4107.65,0,1.4255
2015-12-29,20,4106.39,0,1.42525
2015-12-29,21,4103.87,0,1.42475
2015-12-29,22,4096.3175,0,1.42325
2015-12-29,23,4088.7725,0,1.42175
2015-12-30,00,4081.23,0,1.42025
2015-12-30,01,4074.95,0,1.419
2015-12-30,02,4066.1675,0,1.4172500000000001
2015-12-30,03,4057.3875,0,1.4155
2015-12-30,04,4049.87,0,1.414
2015-12-30,05,4036.105,0,1.41125
2015-12-30,06,4027.3575,0,1.4095
2015-12-30,07,4018.6125,0,1.40775
2015-12-30,08,4016.1175,0,1.40725
2015-12-30,09,4013.6225,0,1.40675
2015-12-30,10,4011.1275,0,1.40625
2015-12-30,11,4011.13,0,1.40625
2015-12-30,12,3999.91,0,1.404
2015-12-30,13,3994.93,0,1.403
2015-12-30,14,3983.7275,0,1.40075
2015-12-30,15,3986.2174999999997,0,1.40125
2015-12-30,16,3981.1425,0,1.40025
2015-12-30,17,3974.63,0,1.399
2015-12-30,18,3970.605,0,1.39825
2015-12-30,19,3970.605,0,1.39825
2015-12-30,20,3955.8675000000003,0,1.3955
2015-12-30,21,3957.2025,0,1.39575
2015-12-30,22,3949.1775,0,1.39425
2015-12-30,23,3943.8275,0,1.3932499999999999
2015-12-31,00,3939.8149999999996,0,1.3925
2015-12-31,01,3931.8,0,1.391
2015-12-31,02,3923.79,0,1.3895
2015-12-31,03,3918.4575,0,1.3884999999999998
2015-12-31,04,3911.7925,0,1.3872499999999999
2015-12-31,05,3903.81,0,1.38575
2015-12-31,06,3897.1625,0,1.3845
2015-12-31,07,3890.5175,0,1.3832499999999999
2015-12-31,08,3891.8450000000003,0,1.3835
2015-12-31,09,3894.5025,0,1.384
2015-12-31,10,3887.8575,0,1.38275
2015-12-31,11,3885.2075,0,1.38225
2015-12-31,12,3885.2,0,1.38225
2015-12-31,13,3887.86,0,1.38275
2015-12-31,14,3875.9125000000004,0,1.3804999999999998
2015-12-31,15,3881.2250000000004,0,1.3815
2015-12-31,16,3883.87,0,1.382
2015-12-31,17,3886.5299999999997,0,1.3824999999999998
2015-12-31,18,3887.86,0,1.38275
2015-12-31,19,3891.8475,0,1.3835
2015-12-31,20,3890.5175,0,1.3832499999999999
2015-12-31,21,3891.8450000000003,0,1.3835
2015-12-31,22,3895.8325,0,1.38425
2015-12-31,23,3890.5175,0,1.3832499999999999
2016-01-01,00,3894.505,0,1.384
2016-01-01,01,3891.8450000000003,0,1.3835
2016-01-01,02,3885.2,0,1.38225
2016-01-01,03,3882.545,0,1.3817499999999998
2016-01-01,04,3873.2625000000003,0,1.38
2016-01-01,05,3875.915,0,1.3805
2016-01-01,06,3867.96,0,1.379
2016-01-01,07,3865.31,0,1.3784999999999998
2016-01-01,08,3866.635,0,1.37875
2016-01-01,09,3866.635,0,1.37875
2016-01-01,10,3867.96,0,1.379
2016-01-01,11,3854.725,0,1.3765
2016-01-01,12,3853.4049999999997,0,1.37625
2016-01-01,13,3852.08,0,1.376
2016-01-01,14,3844.15,0,1.3745
2016-01-01,15,3837.55,0,1.37325
2016-01-01,16,3841.51,0,1.374
2016-01-01,17,3842.83,0,1.37425
2016-01-01,18,3834.9125,0,1.37275
2016-01-01,19,3826.9975,0,1.37125
2016-01-01,20,3833.59,0,1.3725
2016-01-01,21,3840.19,0,1.37375
2016-01-01,22,3841.51,0,1.374
2016-01-01,23,3837.5525,0,1.37325
2016-01-02,00,3829.6375,0,1.37175
2016-01-02,01,3828.3149999999996,0,1.3715000000000002
2016-01-02,02,3824.3624999999997,0,1.3707500000000001
2016-01-02,03,3821.7275,0,1.37025
2016-01-02,04,3816.4575,0,1.36925
2016-01-02,05,3824.3624999999997,0,1.3707500000000001
2016-01-02,06,3816.4575,0,1.36925
2016-01-02,07,3820.41,0,1.37
2016-01-02,08,3817.7749999999996,0,1.3695
2016-01-02,09,3823.045,0,1.3705
2016-01-02,10,3815.1425,0,1.369
2016-01-02,11,3815.14,0,1.3690000000000002
2016-01-02,12,3812.5074999999997,0,1.3685
2016-01-02,13,3804.61,0,1.367
2016-01-02,14,3815.14,0,1.369
2016-01-02,15,3811.19,0,1.36825
2016-01-02,16,3809.875,0,1.368
2016-01-02,17,3804.6125,0,1.367
2016-01-02,18,3804.6125,0,1.367
2016-01-02,19,3803.3,0,1.3667500000000001
2016-01-02,20,3804.615,0,1.367
2016-01-02,21,3803.2975,0,1.3667500000000001
2016-01-02,22,3807.2475,0,1.3675000000000002
2016-01-02,23,3812.505,0,1.3685
2016-01-03,00,3811.19,0,1.36825
2016-01-03,01,3817.7749999999996,0,1.3695000000000002
2016-01-03,02,3817.7749999999996,0,1.3695
2016-01-03,03,3823.045,0,1.3705
2016-01-03,04,3820.41,0,1.37
2016-01-03,05,3812.505,0,1.3685
2016-01-03,06,3819.0924999999997,0,1.36975
2016-01-03,07,3812.505,0,1.3685
2016-01-03,08,3808.555,0,1.36775
2016-01-03,09,3798.0425,0,1.36575
2016-01-03,10,3796.735,0,1.3655000000000002
2016-01-03,11,3787.5475,0,1.36375
2016-01-03,12,3791.48,0,1.3645
2016-01-03,13,3791.4825,0,1.3645
2016-01-03,14,3792.79,0,1.36475
2016-01-03,15,3795.415,0,1.36525
2016-01-03,16,3809.8725,0,1.368
2016-01-03,17,3819.095,0,1.36975
2016-01-03,18,3830.955,0,1.372
2016-01-03,19,3865.31,0,1.3784999999999998
2016-01-03,20,3890.525,0,1.3832499999999999
2016-01-03,21,3927.8025,0,1.39025
2016-01-03,22,3957.2075,0,1.39575
2016-01-03,23,3965.2425000000003,0,1.39725
2016-01-04,00,3951.8525,0,1.39475
2016-01-04,01,3930.465,0,1.39075
2016-01-04,02,3898.49,0,1.38475
2016-01-04,03,3879.9,0,1.38125
2016-01-04,04,3863.9875,0,1.37825
2016-01-04,05,3854.725,0,1.3765
2016-01-04,06,3842.8325,0,1.37425
2016-01-04,07,3838.87,0,1.3735
2016-01-04,08,3828.3149999999996,0,1.3715000000000002
2016-01-04,09,3824.3624999999997,0,1.3707500000000001
2016-01-04,10,3823.045,0,1.3705
2016-01-04,11,3824.3624999999997,0,1.3707500000000001
2016-01-04,12,3819.0924999999997,0,1.36975
2016-01-04,13,3816.4575,0,1.36925
2016-01-04,14,3824.365,0,1.3707500000000001
2016-01-04,15,3838.8725,0,1.3735
2016-01-04,16,3858.6925,0,1.3772499999999999
2016-01-04,17,3837.55,0,1.37325
2016-01-04,18,3826.9975,0,1.37125
2016-01-04,19,3815.14,0,1.369
2016-01-04,20,3804.6125,0,1.367
2016-01-04,21,3804.6125,0,1.367
2016-01-04,22,3799.355,0,1.366
2016-01-04,23,3795.4225,0,1.36525
2016-01-05,00,3792.79,0,1.36475
2016-01-05,01,3798.0425,0,1.36575
2016-01-05,02,3796.7325,0,1.3655
2016-01-05,03,3805.9275,0,1.36725
2016-01-05,04,3804.61,0,1.367
2016-01-05,05,3808.5575,0,1.36775
2016-01-05,06,3813.8224999999998,0,1.3687500000000001
2016-01-05,07,3811.1925,0,1.36825
2016-01-05,08,3809.875,0,1.3679999999999999
2016-01-05,09,3815.14,0,1.369
2016-01-05,10,3817.7749999999996,0,1.3695
2016-01-05,11,3816.46,0,1.36925
2016-01-05,12,3817.7749999999996,0,1.3695000000000002
2016-01-05,13,3817.7749999999996,0,1.3695
2016-01-05,14,3820.41,0,1.37
2016-01-05,15,3829.6349999999998,0,1.37175
2016-01-05,16,3833.59,0,1.3725
2016-01-05,17,3833.5924999999997,0,1.3725
2016-01-05,18,3838.87,0,1.3735
2016-01-05,19,3838.87,0,1.3735000000000002
2016-01-05,20,3838.87,0,1.3735
2016-01-05,21,3844.15,0,1.3745
2016-01-05,22,3845.4700000000003,0,1.3747500000000001
2016-01-05,23,3850.7574999999997,0,1.37575
2016-01-06,00,3850.7574999999997,0,1.37575
2016-01-06,01,3849.4375,0,1.3755
2016-01-06,02,3853.4025,0,1.37625
2016-01-06,03,3858.6925,0,1.3772499999999999
2016-01-06,04,3862.6625,0,1.378
2016-01-06,05,3867.96,0,1.379
2016-01-06,06,3875.915,0,1.3805
2016-01-06,07,3873.2625000000003,0,1.38
2016-01-06,08,3877.2425000000003,0,1.38075
2016-01-06,09,3878.565,0,1.3809999999999998
2016-01-06,10,3863.9849999999997,0,1.37825
2016-01-06,11,3860.0175,0,1.3775
2016-01-06,12,3842.8325,0,1.37425
2016-01-06,13,3820.4125,0,1.37
2016-01-06,14,3790.175,0,1.3642500000000002
2016-01-06,15,3756.1275,0,1.35775
2016-01-06,16,3723.55,0,1.3515000000000001
2016-01-06,17,3678.12,0,1.34275
2016-01-06,18,3631.6775,0,1.33375
2016-01-06,19,3593.1975,0,1.32625
2016-01-06,20,3554.8975,0,1.31875
2016-01-06,21,3526.9325,0,1.31325
2016-01-06,22,3506.665,0,1.30925
2016-01-06,23,3485.1875,0,1.305
2016-01-07,00,3475.1025,0,1.303
2016-01-07,01,3462.5150000000003,0,1.3005
2016-01-07,02,3448.8325,0,1.29775
2016-01-07,03,3437.6875,0,1.2954999999999999
2016-01-07,04,3436.45,0,1.29525
2016-01-07,05,3432.735,0,1.2945
2016-01-07,06,3426.5550000000003,0,1.29325
2016-01-07,07,3420.38,0,1.292
2016-01-07,08,3426.5550000000003,0,1.29325
2016-01-07,09,3427.79,0,1.2934999999999999
2016-01-07,10,3422.8500000000004,0,1.2925
2016-01-07,11,3421.6175000000003,0,1.2922500000000001
2016-01-07,12,3424.085,0,1.2927499999999998
2016-01-07,13,3420.3825,0,1.292
2016-01-07,14,3411.745,0,1.29025
2016-01-07,15,3403.1150000000002,0,1.2885
2016-01-07,16,3394.4925,0,1.28675
2016-01-07,17,3394.495,0,1.28675
2016-01-07,18,3383.43,0,1.2845
2016-01-07,19,3389.57,0,1.28575
2016-01-07,20,3384.655,0,1.2847499999999998
2016-01-07,21,3384.655,0,1.2847499999999998
2016-01-07,22,3373.605,0,1.2825
2016-01-07,23,3378.515,0,1.2834999999999999
2016-01-08,00,3373.605,0,1.2825
2016-01-08,01,3376.06,0,1.283
2016-01-08,02,3373.605,0,1.2825
2016-01-08,03,3377.2875,0,1.28325
2016-01-08,04,3373.605,0,1.2825
2016-01-08,05,3373.605,0,1.2825
2016-01-08,06,3371.15,0,1.282
2016-01-08,07,3374.8325,0,1.28275
2016-01-08,08,3367.4725,0,1.28125
2016-01-08,09,3366.245,0,1.2810000000000001
2016-01-08,10,3365.0175,0,1.2807499999999998
2016-01-08,11,3363.79,0,1.2805
2016-01-08,12,3365.0175,0,1.2807499999999998
2016-01-08,13,3366.2425,0,1.281
2016-01-08,14,3361.34,0,1.28
2016-01-08,15,3357.67,0,1.27925
2016-01-08,16,3355.2225,0,1.27875
2016-01-08,17,3340.5525,0,1.27575
2016-01-08,18,3346.66,0,1.277
2016-01-08,19,3349.105,0,1.2774999999999999
2016-01-08,20,3347.8824999999997,0,1.27725
2016-01-08,21,3349.105,0,1.2774999999999999
2016-01-08,22,3346.6625,0,1.277
2016-01-08,23,3339.33,0,1.2755
2016-01-09,00,3339.33,0,1.2755
2016-01-09,01,3334.4425,0,1.2745
2016-01-09,02,3328.3475,0,1.27325
2016-01-09,03,3314.945,0,1.2705
2016-01-09,04,3313.73,0,1.2702499999999999
2016-01-09,05,3308.8625,0,1.26925
2016-01-09,06,3305.215,0,1.2685
2016-01-09,07,3304.0,0,1.26825
2016-01-09,08,3297.9300000000003,0,1.267
2016-01-09,09,3295.5024999999996,0,1.2665
2016-01-09,10,3293.0725,0,1.266
2016-01-09,11,3291.8599999999997,0,1.26575
2016-01-09,12,3295.5,0,1.2665
2016-01-09,13,3297.9275,0,1.267
2016-01-09,14,3294.285,0,1.2662499999999999
2016-01-09,15,3294.2875,0,1.2662499999999999
2016-01-09,16,3289.4325,0,1.26525
2016-01-09,17,3283.3725,0,1.264
2016-01-09,18,3277.315,0,1.26275
2016-01-09,19,3273.6875,0,1.262
2016-01-09,20,3262.805,0,1.25975
2016-01-09,21,3257.9725,0,1.25875
2016-01-09,22,3257.9725,0,1.25875
2016-01-09,23,3257.9725,0,1.25875
2016-01-10,00,3254.355,0,1.258
2016-01-10,01,3250.735,0,1.25725
2016-01-10,02,3253.1475,0,1.25775
2016-01-10,03,3249.5275,0,1.257
2016-01-10,04,3248.325,0,1.2567499999999998
2016-01-10,05,3249.5275,0,1.257
2016-01-10,06,3244.7075,0,1.256
2016-01-10,07,3248.3225,0,1.2567499999999998
2016-01-10,08,3250.735,0,1.25725
2016-01-10,09,3250.735,0,1.25725
2016-01-10,10,3260.3875,0,1.25925
2016-01-10,11,3266.4275000000002,0,1.2605
2016-01-10,12,3256.765,0,1.2585
2016-01-10,13,3255.5575,0,1.2582499999999999
2016-01-10,14,3257.9725,0,1.25875
2016-01-10,15,3253.1475,0,1.25775
2016-01-10,16,3260.3875,0,1.25925
2016-01-10,17,3262.8050000000003,0,1.25975
2016-01-10,18,3255.5575,0,1.2582499999999999
