Date,Time,Rainfall,Flood,Flow,Height
2023-09-07,10,,0,4.365,1.1829999999999998
2023-09-07,12,,0,4.3075,1.18225
2023-09-07,13,,0,4.325,1.1825
2023-09-07,14,,0,4.3075,1.18225
2023-09-07,20,,0,4.715,1.1875
2023-09-07,21,,0,4.695,1.18725
2023-09-07,22,,0,4.6775,1.187
2023-09-07,23,,0,4.7325,1.1877499999999999
2023-09-08,00,,0,4.695,1.18725
2023-09-08,01,,0,4.717499999999999,1.1875
2023-09-08,02,,0,4.7325,1.1877499999999999
2023-09-08,08,,0,5.0525,1.19175
2023-09-08,09,,0,5.135,1.19275
2023-09-08,10,,0,5.095000000000001,1.19225
2023-09-08,13,,0,5.155,1.193
2023-09-08,16,,0,5.2175,1.19375
2023-09-08,18,,0,5.34,1.1952500000000001
2023-09-08,19,,0,5.44,1.1965
2023-09-08,20,,0,5.485,1.197
2023-09-08,21,,0,5.4825,1.197
2023-09-08,22,,0,5.567500000000001,1.198
2023-09-08,23,,0,5.545,1.19775
2023-09-09,00,,0,5.4825,1.197
2023-09-09,01,,0,5.655,1.1989999999999998
2023-09-09,02,,0,5.7775,1.2005
2023-09-09,03,,0,5.8825,1.20175
2023-09-09,04,,0,5.9,1.202
2023-09-09,05,,0,6.0075,1.20325
2023-09-09,06,,0,6.0525,1.20375
2023-09-09,07,,0,6.157500000000001,1.205
2023-09-09,08,,0,6.305,1.20675
2023-09-09,09,,0,6.305,1.20675
2023-09-09,10,,0,6.327500000000001,1.207
2023-09-09,11,,0,6.3075,1.20675
2023-09-09,12,,0,6.325,1.2069999999999999
2023-09-09,13,,0,6.3475,1.20725
2023-09-09,14,,0,6.285,1.2065000000000001
2023-09-09,15,,0,6.115,1.2045
2023-09-09,16,,0,6.135,1.20475
2023-09-09,17,,0,5.985,1.2029999999999998
2023-09-09,18,,0,5.965,1.20275
2023-09-09,19,,0,6.03,1.2035
2023-09-09,20,,0,6.095000000000001,1.20425
2023-09-09,21,,0,6.115,1.2045
2023-09-09,22,,0,6.2,1.2055
2023-09-09,23,,0,6.4350000000000005,1.20825
2023-09-10,00,,0,6.717499999999999,1.2115
2023-09-10,01,,0,6.915,1.21375
2023-09-10,02,,0,7.045,1.2152500000000002
2023-09-10,03,,0,7.155,1.2165
2023-09-10,04,,0,7.245,1.2175
2023-09-10,05,,0,7.2,1.217
2023-09-10,06,,0,7.1775,1.21675
2023-09-10,07,,0,7.2225,1.21725
2023-09-10,08,,0,7.1325,1.21625
2023-09-10,09,,0,7.155,1.2165
2023-09-10,10,,0,7.2,1.217
2023-09-10,11,,0,7.335,1.2185000000000001
2023-09-10,12,,0,7.4475,1.2197500000000001
2023-09-10,13,,0,7.695,1.2225000000000001
2023-09-10,14,,0,7.8525,1.22425
2023-09-10,15,,0,7.92,1.225
2023-09-10,16,,0,7.945,1.22525
2023-09-10,17,,0,7.92,1.225
2023-09-10,18,,0,8.0125,1.226
2023-09-10,19,,0,7.8525,1.22425
2023-09-10,20,,0,7.8075,1.22375
2023-09-10,21,,0,7.785,1.2235
2023-09-10,22,,0,7.7175,1.22275
2023-09-10,23,,0,7.5825,1.22125
2023-09-11,00,,0,7.4925,1.22025
2023-09-11,01,,0,7.47,1.22
2023-09-11,02,,0,7.29,1.218
2023-09-11,03,,0,7.29,1.218
2023-09-11,04,,0,7.2,1.217
2023-09-11,05,,0,7.0875,1.21575
2023-09-11,06,,0,7.0225,1.215
2023-09-11,07,,0,6.98,1.2145000000000001
2023-09-11,08,,0,6.98,1.2145000000000001
2023-09-11,09,,0,6.9575,1.21425
2023-09-11,10,,0,7.0,1.21475
2023-09-11,11,,0,7.0025,1.21475
2023-09-11,12,,0,6.9375,1.214
2023-09-11,13,,0,6.98,1.2145000000000001
2023-09-11,14,,0,6.869999999999999,1.21325
2023-09-11,15,,0,6.85,1.213
2023-09-11,16,,0,6.805,1.2125
2023-09-11,17,,0,6.695,1.21125
2023-09-11,18,,0,6.63,1.2105000000000001
2023-09-11,19,,0,6.5225,1.20925
2023-09-11,20,,0,6.455,1.2085
2023-09-11,21,,0,6.37,1.2075
2023-09-11,22,,0,6.37,1.2075
2023-09-11,23,,0,6.245,1.206
2023-09-12,00,,0,6.157500000000001,1.205
2023-09-12,01,,0,6.115,1.2045
2023-09-12,02,,0,6.0525,1.20375
2023-09-12,03,,0,6.03,1.2035
2023-09-12,04,,0,5.9675,1.20275
2023-09-12,05,,0,5.9675,1.20275
2023-09-12,06,,0,5.925000000000001,1.20225
2023-09-12,07,,0,5.84,1.20125
2023-09-12,08,,0,5.880000000000001,1.20175
2023-09-12,09,,0,5.800000000000001,1.20075
2023-09-12,10,,0,5.82,1.201
2023-09-12,12,,0,5.965,1.20275
2023-09-12,13,,0,5.945,1.2025000000000001
2023-09-12,14,,0,5.987500000000001,1.203
2023-09-12,15,,0,5.862500000000001,1.2015
2023-09-12,16,,0,5.82,1.201
2023-09-12,17,,0,5.880000000000001,1.20175
2023-09-12,18,,0,5.800000000000001,1.20075
2023-09-12,19,,0,5.76,1.20025
2023-09-12,20,,0,5.737500000000001,1.2
2023-09-12,21,,0,5.6525,1.199
2023-09-12,22,,0,5.630000000000001,1.19875
2023-09-12,23,,0,5.61,1.1985000000000001
2023-09-13,00,,0,5.545,1.19775
2023-09-13,01,,0,5.4625,1.19675
2023-09-13,02,,0,5.4625,1.19675
2023-09-13,03,,0,5.380000000000001,1.19575
2023-09-13,04,,0,5.28,1.1945000000000001
2023-09-13,05,,0,5.26,1.19425
2023-09-13,06,,0,5.135,1.19275
2023-09-13,07,,0,5.0925,1.19225
2023-09-13,08,,0,5.24,1.194
2023-09-13,09,,0,5.28,1.1945000000000001
2023-09-13,10,,0,5.26,1.19425
2023-09-13,11,,0,5.300000000000001,1.19475
2023-09-13,12,,0,5.300000000000001,1.19475
2023-09-13,13,,0,5.28,1.1945000000000001
2023-09-13,14,,0,5.300000000000001,1.19475
2023-09-13,15,,0,5.4,1.196
2023-09-13,16,,0,5.300000000000001,1.19475
2023-09-13,17,,0,5.24,1.194
2023-09-13,18,,0,5.220000000000001,1.19375
2023-09-13,19,,0,5.115,1.1925
2023-09-13,20,,0,5.135,1.19275
2023-09-13,21,,0,5.050000000000001,1.1917499999999999
2023-09-13,22,,0,5.01,1.1912500000000001
2023-09-13,23,,0,4.970000000000001,1.19075
2023-09-14,00,,0,4.99,1.191
2023-09-14,01,,0,5.01,1.1912500000000001
2023-09-14,02,,0,4.91,1.19
2023-09-14,03,,0,4.87,1.1895
2023-09-14,04,,0,4.85,1.18925
2023-09-14,05,,0,4.8100000000000005,1.18875
2023-09-14,06,,0,4.7524999999999995,1.188
2023-09-14,07,,0,4.77,1.18825
2023-09-14,08,,0,4.7925,1.1885
2023-09-14,09,,0,4.7725,1.18825
2023-09-14,10,,0,4.8100000000000005,1.18875
2023-09-14,11,,0,4.83,1.189
2023-09-14,12,,0,4.7725,1.18825
2023-09-14,13,,0,4.7925,1.1885
2023-09-14,14,,0,4.7325,1.1877499999999999
2023-09-14,15,,0,4.7524999999999995,1.188
2023-09-14,16,,0,4.8100000000000005,1.18875
2023-09-14,17,,0,4.715,1.1875
2023-09-14,18,,0,4.7725,1.18825
2023-09-14,19,,0,4.68,1.187
2023-09-14,20,,0,4.6575,1.18675
2023-09-14,21,,0,4.6575,1.18675
2023-09-14,22,,0,4.58,1.18575
2023-09-14,23,,0,4.56,1.1855
2023-09-15,00,,0,4.619999999999999,1.18625
2023-09-15,01,,0,4.54,1.18525
2023-09-15,02,,0,4.54,1.18525
2023-09-15,03,,0,4.56,1.1855
2023-09-15,04,,0,4.52,1.185
2023-09-15,05,,0,4.5,1.18475
2023-09-15,06,,0,4.46,1.18425
2023-09-15,07,,0,4.48,1.1844999999999999
2023-09-15,08,,0,4.48,1.1844999999999999
2023-09-15,09,,0,4.46,1.18425
2023-09-15,10,,0,4.48,1.1844999999999999
2023-09-15,11,,0,4.48,1.1844999999999999
2023-09-15,12,,0,4.46,1.18425
2023-09-15,13,,0,4.56,1.1855
2023-09-15,14,,0,4.46,1.18425
2023-09-15,15,,0,4.4025,1.1835
2023-09-15,16,,0,4.42,1.1837499999999999
2023-09-15,17,,0,4.380000000000001,1.1832500000000001
2023-09-15,18,,0,4.3825,1.18325
2023-09-15,19,,0,4.4,1.1835
2023-09-15,20,,0,4.345000000000001,1.18275
2023-09-15,21,,0,4.3425,1.18275
2023-09-15,22,,0,4.27,1.18175
2023-09-15,23,,0,4.2875,1.182
2023-09-16,00,,0,4.2675,1.18175
2023-09-16,01,,0,4.25,1.1815
2023-09-16,02,,0,4.25,1.1815
2023-09-16,03,,0,4.1899999999999995,1.18075
2023-09-16,04,,0,4.17,1.1804999999999999
2023-09-16,05,,0,4.095,1.1795
2023-09-16,06,,0,4.075,1.17925
2023-09-16,07,,0,4.04,1.17875
2023-09-16,08,,0,4.1899999999999995,1.18075
2023-09-16,09,,0,4.1525,1.18025
2023-09-16,10,,0,4.1525,1.18025
2023-09-16,11,,0,4.1125,1.1797499999999999
2023-09-16,12,,0,4.172499999999999,1.1804999999999999
2023-09-16,13,,0,4.1525,1.18025
2023-09-16,14,,0,4.135,1.1800000000000002
2023-09-16,15,,0,4.17,1.1804999999999999
2023-09-16,16,,0,4.0575,1.179
2023-09-16,17,,0,4.075,1.17925
2023-09-16,18,,0,3.98,1.178
2023-09-16,19,,0,4.0775,1.1792500000000001
2023-09-16,20,,0,4.055,1.1789999999999998
2023-09-16,21,,0,4.0,1.17825
2023-09-16,22,,0,4.0,1.17825
2023-09-16,23,,0,4.06,1.179
2023-09-17,00,,0,4.0,1.17825
2023-09-17,01,,0,4.0,1.17825
2023-09-17,02,,0,4.06,1.179
2023-09-17,03,,0,4.0375,1.17875
2023-09-17,04,,0,4.02,1.1785
2023-09-17,05,,0,4.0,1.17825
2023-09-17,06,,0,3.96,1.17775
2023-09-17,07,,0,3.98,1.178
2023-09-17,08,,0,4.0,1.17825
2023-09-17,09,,0,3.98,1.178
2023-09-17,10,,0,4.0375,1.17875
2023-09-17,11,,0,4.0175,1.1785
2023-09-17,12,,0,4.04,1.17875
2023-09-17,13,,0,3.98,1.178
2023-09-17,14,,0,3.98,1.178
2023-09-17,15,,0,3.98,1.178
2023-09-17,16,,0,3.94,1.1775
2023-09-17,17,,0,3.96,1.17775
2023-09-17,18,,0,3.88,1.17675
2023-09-17,19,,0,3.88,1.17675
2023-09-17,20,,0,3.84,1.17625
2023-09-17,21,,0,3.84,1.17625
2023-09-17,22,,0,3.84,1.17625
2023-09-17,23,,0,3.7800000000000002,1.1755
2023-09-18,00,,0,3.7800000000000002,1.1755
2023-09-18,01,,0,3.82,1.176
2023-09-18,02,,0,3.7800000000000002,1.1755
2023-09-18,03,,0,3.82,1.176
2023-09-18,04,,0,3.7800000000000002,1.1755
2023-09-18,05,,0,3.76,1.17525
2023-09-18,06,,0,3.7800000000000002,1.1755
2023-09-18,07,,0,3.74,1.175
2023-09-18,08,,0,3.74,1.175
2023-09-18,09,,0,3.82,1.176
2023-09-18,10,,0,3.82,1.176
2023-09-18,11,,0,3.84,1.17625
2023-09-18,12,,0,3.84,1.17625
2023-09-18,13,,0,3.82,1.176
2023-09-18,14,,0,3.82,1.176
2023-09-18,15,,0,3.7800000000000002,1.1755
2023-09-18,16,,0,3.74,1.175
2023-09-18,17,,0,3.84,1.17625
2023-09-18,18,,0,3.6825,1.17425
2023-09-18,19,,0,3.7,1.1745
2023-09-18,20,,0,3.7,1.1745
2023-09-18,21,,0,3.6625,1.174
2023-09-18,22,,0,3.7,1.1745
2023-09-18,23,,0,3.57,1.17275
2023-09-19,00,,0,3.585,1.173
2023-09-19,01,,0,3.66,1.174
2023-09-19,02,,0,3.59,1.173
2023-09-19,03,,0,3.55,1.1724999999999999
2023-09-19,04,,0,3.66,1.174
2023-09-19,05,,0,3.6075,1.17325
2023-09-19,06,,0,3.6425,1.17375
2023-09-19,07,,0,3.625,1.1735
2023-09-19,08,,0,3.645,1.17375
2023-09-19,09,,0,3.7,1.1744999999999999
2023-09-19,10,,0,3.74,1.175
2023-09-19,11,,0,3.6825,1.17425
2023-09-19,12,,0,3.7225,1.17475
2023-09-19,13,,0,3.7025,1.1745
2023-09-19,14,,0,3.74,1.175
2023-09-19,15,,0,3.625,1.1735
2023-09-19,16,,0,3.6075,1.17325
2023-09-19,17,,0,3.6075,1.17325
2023-09-19,18,,0,3.5324999999999998,1.17225
2023-09-19,19,,0,3.53,1.17225
2023-09-19,20,,0,3.5124999999999997,1.172
2023-09-19,21,,0,3.495,1.17175
2023-09-19,22,,0,3.4749999999999996,1.1715
2023-09-19,23,,0,3.42,1.17075
2023-09-20,00,,0,3.4175,1.17075
2023-09-20,01,,0,3.51,1.172
2023-09-20,02,,0,3.4575,1.1712500000000001
2023-09-20,03,,0,3.4349999999999996,1.1709999999999998
2023-09-20,04,,0,3.495,1.17175
2023-09-20,05,,0,3.4175,1.17075
2023-09-20,06,,0,3.4,1.1705
2023-09-20,07,,0,3.4924999999999997,1.1717499999999998
2023-09-20,08,,0,3.5324999999999998,1.17225
2023-09-20,09,,0,3.495,1.17175
2023-09-20,10,,0,3.455,1.17125
2023-09-20,11,,0,3.4575,1.1712500000000001
2023-09-20,12,,0,3.4,1.1705
2023-09-20,13,,0,3.455,1.17125
2023-09-20,14,,0,3.4,1.1705
2023-09-20,15,,0,3.38,1.17025
2023-09-20,17,,0,3.3225,1.1695
2023-09-20,18,,0,3.3075,1.16925
2023-09-20,19,,0,3.285,1.169
2023-09-20,20,,0,3.27,1.16875
2023-09-20,21,,0,3.29,1.169
2023-09-20,22,,0,3.36,1.17
2023-09-20,23,,0,3.325,1.1695
2023-09-21,01,,0,3.325,1.1695
2023-09-21,02,,0,3.3425,1.16975
2023-09-21,03,,0,3.29,1.169
2023-09-21,04,,0,3.3425,1.16975
2023-09-21,05,,0,3.29,1.169
2023-09-21,06,,0,3.25,1.1684999999999999
2023-09-21,07,,0,3.23,1.16825
2023-09-21,08,,0,3.3049999999999997,1.16925
2023-09-21,09,,0,3.2875,1.169
2023-09-21,10,,0,3.2875,1.169
2023-09-21,11,,0,3.325,1.1695
2023-09-21,12,,0,3.2675,1.16875
2023-09-21,13,,0,3.325,1.1695
2023-09-21,14,,0,3.2875,1.169
2023-09-21,15,,0,3.2325,1.16825
2023-09-21,16,,0,3.2675,1.16875
2023-09-21,17,,0,3.25,1.1684999999999999
2023-09-21,18,,0,3.2325,1.16825
2023-09-21,19,,0,3.105,1.1665
2023-09-21,20,,0,3.085,1.16625
2023-09-21,21,,0,3.1225,1.16675
2023-09-21,22,,0,3.0875,1.16625
2023-09-21,23,,0,3.05,1.16575
2023-09-22,00,,0,3.07,1.166
2023-09-22,01,,0,3.0125,1.16525
2023-09-22,02,,0,2.885,1.1635
2023-09-22,03,,0,2.975,1.16475
2023-09-22,04,,0,2.975,1.16475
2023-09-22,05,,0,2.9025,1.16375
2023-09-22,06,,0,2.92,1.1640000000000001
2023-09-22,07,,0,2.94,1.16425
2023-09-22,08,,0,3.12,1.16675
2023-09-22,09,,0,3.1225,1.16675
2023-09-22,10,,0,3.1399999999999997,1.1669999999999998
2023-09-22,11,,0,3.14,1.167
2023-09-22,12,,0,3.1775,1.1675
2023-09-22,13,,0,3.1025,1.1665
2023-09-22,14,,0,3.16,1.16725
2023-09-22,15,,0,3.1775,1.1675
2023-09-22,16,,0,3.1025,1.1665
2023-09-22,17,,0,3.085,1.16625
2023-09-22,18,,0,3.1399999999999997,1.1669999999999998
2023-09-22,19,,0,3.1399999999999997,1.1669999999999998
2023-09-22,20,,0,2.995,1.165
2023-09-22,21,,0,3.0650000000000004,1.166
2023-09-22,22,,0,2.9925,1.165
2023-09-22,23,,0,2.975,1.16475
2023-09-23,00,,0,2.975,1.16475
2023-09-23,01,,0,2.9575,1.1644999999999999
2023-09-23,02,,0,2.8499999999999996,1.1629999999999998
2023-09-23,03,,0,2.885,1.1635
2023-09-23,04,,0,2.885,1.1635
2023-09-23,05,,0,2.92,1.164
2023-09-23,06,,0,2.885,1.1635
2023-09-23,07,,0,2.9025,1.16375
2023-09-23,08,,0,3.05,1.16575
2023-09-23,09,,0,2.995,1.165
2023-09-23,10,,0,2.995,1.165
2023-09-23,11,,0,3.1225,1.16675
2023-09-23,12,,0,3.1025,1.1665
2023-09-23,13,,0,3.1225,1.16675
2023-09-23,14,,0,3.12,1.16675
2023-09-23,15,,0,3.0475000000000003,1.16575
2023-09-23,16,,0,3.14,1.167
2023-09-23,17,,0,3.1025,1.1665
2023-09-23,18,,0,3.0125,1.16525
2023-09-23,19,,0,3.05,1.16575
2023-09-23,20,,0,2.975,1.16475
2023-09-23,21,,0,2.9575,1.1644999999999999
2023-09-23,22,,0,2.995,1.165
2023-09-23,23,,0,2.885,1.1635
2023-09-24,00,,0,2.8674999999999997,1.16325
2023-09-24,01,,0,2.8675,1.1632500000000001
2023-09-24,02,,0,2.8499999999999996,1.1629999999999998
2023-09-24,03,,0,2.745,1.1615
2023-09-24,04,,0,2.6925,1.16075
2023-09-24,05,,0,2.66,1.16025
2023-09-24,06,,0,2.6925,1.16075
2023-09-24,07,,0,2.7975,1.16225
2023-09-24,08,,0,2.8325,1.16275
2023-09-24,09,,0,2.8325,1.16275
2023-09-24,10,,0,2.94,1.16425
2023-09-24,11,,0,2.94,1.16425
2023-09-24,12,,0,2.9375,1.16425
2023-09-24,13,,0,2.9375,1.16425
2023-09-24,14,,0,2.92,1.164
2023-09-24,15,,0,2.8675,1.1632500000000001
2023-09-24,16,,0,2.8674999999999997,1.16325
2023-09-24,17,,0,2.85,1.163
2023-09-24,18,,0,2.815,1.1625
2023-09-24,19,,0,2.7275,1.16125
2023-09-24,20,,0,2.71,1.161
2023-09-24,21,,0,2.6575,1.16025
2023-09-24,22,,0,2.625,1.1597499999999998
2023-09-24,23,,0,2.625,1.1597499999999998
2023-09-25,00,,0,2.625,1.1597499999999998
2023-09-25,01,,0,2.595,1.1592500000000001
2023-09-25,02,,0,2.595,1.1592500000000001
2023-09-25,03,,0,2.6100000000000003,1.1595
2023-09-25,04,,0,2.595,1.1592500000000001
2023-09-25,05,,0,2.6100000000000003,1.1595
2023-09-25,06,,0,2.595,1.1592500000000001
2023-09-25,07,,0,2.64,1.16
2023-09-25,08,,0,2.66,1.16025
2023-09-25,09,,0,2.6925,1.16075
2023-09-25,10,,0,2.71,1.161
2023-09-25,11,,0,2.745,1.1615
2023-09-25,12,,0,2.7975,1.16225
2023-09-25,13,,0,2.7975,1.16225
2023-09-25,14,,0,2.7275,1.16125
2023-09-25,15,,0,2.745,1.1615
2023-09-25,16,,0,2.695,1.16075
2023-09-25,17,,0,2.6775,1.1605
2023-09-25,18,,0,2.6425,1.16
2023-09-25,19,,0,2.6425,1.16
2023-09-25,20,,0,2.64,1.16
2023-09-25,21,,0,2.58,1.159
2023-09-25,22,,0,2.59,1.15925
2023-09-25,23,,0,2.6775,1.1604999999999999
2023-09-26,00,,0,2.6275,1.15975
2023-09-26,01,,0,2.66,1.16025
2023-09-26,02,,0,2.6775,1.1604999999999999
2023-09-26,03,,0,2.6775,1.1604999999999999
2023-09-26,04,,0,2.645,1.1600000000000001
2023-09-26,05,,0,2.71,1.161
2023-09-26,06,,0,2.645,1.1600000000000001
2023-09-26,07,,0,2.6625,1.16025
2023-09-26,08,,0,2.6950000000000003,1.16075
2023-09-26,09,,0,2.675,1.1604999999999999
2023-09-26,10,,0,2.7625,1.16175
2023-09-26,11,,0,2.7275,1.16125
2023-09-26,12,,0,2.8325,1.16275
2023-09-26,13,,0,2.7800000000000002,1.162
2023-09-26,14,,0,2.7625,1.16175
2023-09-26,15,,0,2.745,1.1615
2023-09-26,16,,0,2.7975,1.16225
2023-09-26,17,,0,2.7275,1.16125
2023-09-26,18,,0,2.7800000000000002,1.162
2023-09-26,19,,0,2.71,1.161
2023-09-26,20,,0,2.7275,1.16125
2023-09-26,21,,0,2.645,1.1600000000000001
2023-09-26,22,,0,2.625,1.1597499999999998
2023-09-26,23,,0,2.59,1.15925
2023-09-27,00,,0,2.6425,1.16
2023-09-27,01,,0,2.5700000000000003,1.1589999999999998
2023-09-27,02,,0,2.6075,1.1595
2023-09-27,03,,0,2.6625,1.16025
2023-09-27,04,,0,2.59,1.1592500000000001
2023-09-27,05,,0,2.59,1.15925
2023-09-27,06,,0,2.6275,1.15975
2023-09-27,07,,0,2.66,1.16025
2023-09-27,08,,0,2.625,1.15975
2023-09-27,09,,0,2.5725000000000002,1.159
2023-09-27,10,,0,2.6075,1.1595
2023-09-27,11,,0,2.6100000000000003,1.1595
2023-09-27,12,,0,2.63,1.15975
2023-09-27,13,,0,2.66,1.16025
2023-09-27,14,,0,2.695,1.16075
2023-09-27,15,,0,2.64,1.16
2023-09-27,16,,0,2.6075,1.1595
2023-09-27,17,,0,2.6275,1.15975
2023-09-27,18,,0,2.5375,1.1585
2023-09-27,19,,0,2.5375,1.1585
2023-09-27,20,,0,2.54,1.1585
2023-09-27,21,,0,2.4850000000000003,1.15775
2023-09-27,22,,0,2.555,1.15875
2023-09-27,23,,0,2.465,1.1575
2023-09-28,00,,0,2.555,1.15875
2023-09-28,01,,0,2.4850000000000003,1.15775
2023-09-28,02,,0,2.5225,1.15825
2023-09-28,03,,0,2.4299999999999997,1.157
2023-09-28,04,,0,2.465,1.1575
2023-09-28,05,,0,2.465,1.1575
2023-09-28,06,,0,2.4675000000000002,1.1575
2023-09-28,07,,0,2.4850000000000003,1.15775
2023-09-28,08,,0,2.505,1.158
2023-09-28,09,,0,2.4299999999999997,1.157
2023-09-28,10,,0,2.5700000000000003,1.159
2023-09-28,11,,0,2.505,1.158
2023-09-28,12,,0,2.5375,1.1585
2023-09-28,13,,0,2.535,1.1584999999999999
2023-09-28,14,,0,2.5425,1.1585
2023-09-28,15,,0,2.575,1.159
2023-09-28,16,,0,2.5725000000000002,1.159
2023-09-28,17,,0,2.505,1.158
2023-09-28,18,,0,2.5175,1.15825
2023-09-28,19,,0,2.4850000000000003,1.15775
2023-09-28,20,,0,2.4475000000000002,1.15725
2023-09-28,21,,0,2.3600000000000003,1.1560000000000001
2023-09-28,22,,0,2.4125,1.15675
2023-09-28,23,,0,2.395,1.1564999999999999
2023-09-29,00,,0,2.3075,1.15525
2023-09-29,01,,0,2.29,1.155
2023-09-29,02,,0,2.2725,1.15475
2023-09-29,03,,0,2.1500000000000004,1.153
2023-09-29,04,,0,2.2025,1.15375
2023-09-29,05,,0,2.2375,1.15425
2023-09-29,06,,0,2.2375,1.15425
2023-09-29,07,,0,2.2375,1.15425
2023-09-29,08,,0,2.2725,1.15475
2023-09-29,09,,0,2.3425000000000002,1.1557499999999998
2023-09-29,10,,0,2.3425000000000002,1.15575
2023-09-29,11,,0,2.3600000000000003,1.1560000000000001
2023-09-29,12,,0,2.4475,1.15725
2023-09-29,13,,0,2.3425000000000002,1.15575
2023-09-29,14,,0,2.4299999999999997,1.157
2023-09-29,15,,0,2.4125,1.15675
2023-09-29,16,,0,2.4875,1.15775
2023-09-29,17,,0,2.4125,1.15675
2023-09-29,18,,0,2.395,1.1564999999999999
2023-09-29,19,,0,2.4125,1.15675
2023-09-29,20,,0,2.395,1.1565
2023-09-29,21,,0,2.3775,1.15625
2023-09-29,22,,0,2.3075,1.1552499999999999
2023-09-29,23,,0,2.3775,1.15625
2023-09-30,00,,0,2.29,1.1549999999999998
2023-09-30,01,,0,2.29,1.1549999999999998
2023-09-30,02,,0,2.2199999999999998,1.154
2023-09-30,03,,0,2.2375,1.15425
2023-09-30,04,,0,2.255,1.1545
2023-09-30,05,,0,2.1500000000000004,1.153
2023-09-30,06,,0,2.1500000000000004,1.153
2023-09-30,07,,0,2.2375,1.15425
2023-09-30,08,,0,2.29,1.155
2023-09-30,09,,0,2.3075,1.15525
2023-09-30,10,,0,2.3775,1.15625
2023-09-30,11,,0,2.3425000000000002,1.1557499999999998
2023-09-30,12,,0,2.395,1.1564999999999999
2023-09-30,13,,0,2.3600000000000003,1.156
2023-09-30,14,,0,2.2725,1.15475
2023-09-30,15,,0,2.29,1.155
2023-09-30,16,,0,2.2375,1.15425
2023-09-30,17,,0,2.1675,1.1532499999999999
2023-09-30,18,,0,2.22,1.154
2023-09-30,19,,0,2.22,1.154
2023-09-30,20,,0,2.1500000000000004,1.153
2023-09-30,21,,0,2.1675,1.1532499999999999
2023-09-30,22,,0,2.115,1.1524999999999999
2023-09-30,23,,0,2.135,1.15275
2023-10-01,00,,0,2.1500000000000004,1.153
2023-10-01,01,,0,2.185,1.1535
2023-10-01,02,,0,2.135,1.15275
2023-10-01,03,,0,2.1500000000000004,1.153
2023-10-01,04,,0,2.2199999999999998,1.154
2023-10-01,05,,0,2.2199999999999998,1.154
2023-10-01,06,,0,2.2025,1.15375
2023-10-01,07,,0,2.2725,1.15475
2023-10-01,08,,0,2.2199999999999998,1.154
2023-10-01,09,,0,2.2375,1.15425
2023-10-01,10,,0,2.2199999999999998,1.154
2023-10-01,11,,0,2.15,1.153
2023-10-01,12,,0,2.185,1.1535
2023-10-01,13,,0,2.2025,1.15375
2023-10-01,14,,0,2.2375,1.15425
2023-10-01,15,,0,2.22,1.154
2023-10-01,16,,0,2.2025,1.15375
2023-10-01,17,,0,2.29,1.155
2023-10-01,18,,0,2.3075,1.1552499999999999
2023-10-01,19,,0,2.2199999999999998,1.154
2023-10-01,20,,0,2.185,1.1535
2023-10-01,21,,0,2.185,1.1535
2023-10-01,22,,0,2.1325000000000003,1.15275
2023-10-01,23,,0,2.15,1.153
2023-10-02,00,,0,2.05,1.1515
2023-10-02,01,,0,2.065,1.1517499999999998
2023-10-02,02,,0,1.9825,1.1505
2023-10-02,03,,0,1.95,1.15
2023-10-02,04,,0,1.985,1.1505
2023-10-02,05,,0,2.015,1.1509999999999998
2023-10-02,06,,0,2.0,1.15075
2023-10-02,07,,0,2.0,1.15075
2023-10-02,08,,0,2.1350000000000002,1.15275
2023-10-02,09,,0,2.0825,1.152
2023-10-02,10,,0,2.2025,1.15375
2023-10-02,11,,0,2.2199999999999998,1.154
2023-10-02,12,,0,2.2025,1.15375
2023-10-02,13,,0,2.1675,1.1532499999999999
2023-10-02,14,,0,2.1525,1.153
2023-10-02,15,,0,2.15,1.153
2023-10-02,16,,0,2.17,1.1532499999999999
2023-10-02,17,,0,2.1325000000000003,1.15275
2023-10-02,18,,0,2.1175,1.1524999999999999
2023-10-02,19,,0,2.0825,1.152
2023-10-02,20,,0,2.065,1.1517499999999998
2023-10-02,21,,0,2.05,1.1515
2023-10-02,22,,0,2.0324999999999998,1.1512499999999999
2023-10-02,23,,0,2.015,1.1509999999999998
2023-10-03,00,,0,1.965,1.15025
2023-10-03,04,,0,2.2025,1.15375
2023-10-03,10,,0,2.595,1.1592500000000001
2023-10-03,12,,0,2.66,1.16025
2023-10-03,14,,0,2.7275,1.16125
2023-10-03,15,,0,2.745,1.1615
2023-10-03,16,,0,2.71,1.161
2023-10-03,17,,0,2.625,1.1597499999999998
2023-10-03,18,,0,2.6425,1.16
2023-10-03,19,,0,2.6425,1.16
2023-10-04,00,,0,2.92,1.164
2023-10-04,01,,0,2.9725,1.16475
2023-10-04,02,,0,2.9375,1.16425
2023-10-04,03,,0,2.995,1.165
2023-10-04,04,,0,3.0100000000000002,1.16525
2023-10-04,05,,0,3.0125,1.16525
2023-10-04,06,,0,3.05,1.16575
2023-10-04,07,,0,3.0825,1.16625
2023-10-04,08,,0,3.0475000000000003,1.16575
2023-10-04,09,,0,3.0675,1.166
2023-10-04,11,,0,3.3225,1.1695
2023-10-04,12,,0,3.705,1.1745
2023-10-04,13,,0,4.25,1.1815
2023-10-04,15,,0,4.755,1.188
2023-10-04,16,,0,4.83,1.189
