Date,Time,Flow,Flood,Height
2018-01-01,16,62.72,0,0.356
2018-01-01,17,63.192499999999995,0,0.35624999999999996
2018-01-01,18,62.72,0,0.356
2018-01-01,19,62.72,0,0.356
2018-01-01,20,62.72,0,0.356
2018-01-01,21,62.72,0,0.356
2018-01-01,22,64.1375,0,0.35675
2018-01-01,23,64.61,0,0.357
2018-01-02,00,64.61,0,0.357
2018-01-02,01,64.61,0,0.357
2018-01-02,02,64.61,0,0.357
2018-01-02,03,63.192499999999995,0,0.35624999999999996
2018-01-02,04,62.72,0,0.356
2018-01-02,05,62.72,0,0.356
2018-01-02,06,62.72,0,0.356
2018-01-02,07,62.72,0,0.356
2018-01-02,08,62.72,0,0.356
2018-01-02,09,63.192499999999995,0,0.35624999999999996
2018-01-02,10,62.72,0,0.356
2018-01-02,11,62.2525,0,0.35575
2018-01-02,12,62.2525,0,0.35575
2018-01-02,13,64.1425,0,0.35675
2018-01-02,14,64.1375,0,0.35675
2018-01-02,15,65.0875,0,0.35724999999999996
2018-01-02,16,65.0875,0,0.35724999999999996
2018-01-02,17,65.565,0,0.3575
2018-01-02,18,67.0025,0,0.35824999999999996
2018-01-02,19,68.9375,0,0.35924999999999996
2018-01-02,20,70.4,0,0.36
2018-01-02,21,70.4,0,0.36
2018-01-02,22,70.4,0,0.36
2018-01-02,23,70.4,0,0.36
2018-01-03,00,71.345,0,0.3605
2018-01-03,01,72.29,0,0.361
2018-01-03,02,72.29,0,0.361
2018-01-03,03,72.29,0,0.361
2018-01-03,04,72.29,0,0.361
2018-01-03,05,72.29,0,0.361
2018-01-03,06,72.29,0,0.361
2018-01-03,07,72.76750000000001,0,0.36124999999999996
2018-01-03,08,73.25,0,0.3615
2018-01-03,09,73.7225,0,0.36175
2018-01-03,10,72.76750000000001,0,0.36124999999999996
2018-01-03,11,70.385,0,0.36
2018-01-03,12,70.8725,0,0.36024999999999996
2018-01-03,13,69.91250000000001,0,0.35975
2018-01-03,14,68.455,0,0.359
2018-01-03,15,68.45,0,0.359
2018-01-03,16,67.9675,0,0.35875
2018-01-03,17,67.485,0,0.3585
2018-01-03,18,66.52,0,0.358
2018-01-03,19,66.52,0,0.358
2018-01-03,20,66.52,0,0.358
2018-01-03,21,66.52,0,0.358
2018-01-03,22,67.9675,0,0.35875
2018-01-03,23,68.45,0,0.359
2018-01-04,00,69.42500000000001,0,0.3595
2018-01-04,01,68.45,0,0.359
2018-01-04,02,70.385,0,0.36
2018-01-04,03,72.76750000000001,0,0.36124999999999996
2018-01-04,04,77.5775,0,0.36375
2018-01-04,05,83.47,0,0.36675
2018-01-04,06,91.5375,0,0.37075
2018-01-04,07,99.81,0,0.37475
2018-01-04,08,106.6925,0,0.378
2018-01-04,09,112.5425,0,0.38075000000000003
2018-01-04,10,115.12,0,0.382
2018-01-04,11,115.12,0,0.382
2018-01-04,12,115.12,0,0.382
2018-01-04,13,115.12,0,0.382
2018-01-04,14,116.6725,0,0.38275000000000003
2018-01-04,15,117.19,0,0.383
2018-01-04,16,117.7125,0,0.38325
2018-01-04,17,117.19,0,0.383
2018-01-04,18,117.19,0,0.383
2018-01-04,19,117.19,0,0.383
2018-01-04,20,117.19,0,0.383
2018-01-04,21,118.235,0,0.3835
2018-01-04,22,122.42500000000001,0,0.3855
2018-01-04,23,123.48,0,0.386
2018-01-05,00,123.48,0,0.386
2018-01-05,01,123.48,0,0.386
2018-01-05,02,123.48,0,0.386
2018-01-05,03,123.48,0,0.386
2018-01-05,04,123.48,0,0.386
2018-01-05,05,123.48,0,0.386
2018-01-05,06,122.9525,0,0.38575000000000004
2018-01-05,07,119.80250000000001,0,0.38425
2018-01-05,08,117.7125,0,0.38325
2018-01-05,09,116.155,0,0.3825
2018-01-05,10,113.055,0,0.381
2018-01-05,11,111.0,0,0.38
2018-01-05,12,112.5375,0,0.38075000000000003
2018-01-05,13,112.025,0,0.3805
2018-01-05,14,110.9725,0,0.38
2018-01-05,15,110.46000000000001,0,0.37975000000000003
2018-01-05,16,109.38,0,0.37925
2018-01-05,17,110.46000000000001,0,0.37975000000000003
2018-01-05,18,111.0,0,0.38
2018-01-05,19,111.0,0,0.38
2018-01-05,20,111.0,0,0.38
2018-01-05,21,111.0,0,0.38
2018-01-05,22,111.0,0,0.38
2018-01-05,23,109.92,0,0.3795
2018-01-06,00,108.84,0,0.379
2018-01-06,01,108.84,0,0.379
2018-01-06,02,108.84,0,0.379
2018-01-06,03,107.765,0,0.3785
2018-01-06,04,106.69,0,0.378
2018-01-06,05,106.69,0,0.378
2018-01-06,06,105.62,0,0.3775
2018-01-06,07,100.855,0,0.37525
2018-01-06,08,97.19500000000001,0,0.3735
2018-01-06,09,94.605,0,0.37224999999999997
2018-01-06,10,95.12,0,0.3725
2018-01-06,11,93.5775,0,0.37175
2018-01-06,12,90.51,0,0.37024999999999997
2018-01-06,13,87.4725,0,0.36875
2018-01-06,14,84.96,0,0.3675
2018-01-06,15,82.475,0,0.36624999999999996
2018-01-06,16,79.52000000000001,0,0.36475
2018-01-06,17,76.6025,0,0.36324999999999996
2018-01-06,18,76.12,0,0.363
2018-01-06,19,76.12,0,0.363
2018-01-06,20,74.2,0,0.362
2018-01-06,21,71.33000000000001,0,0.3605
2018-01-06,22,68.45,0,0.359
2018-01-06,23,65.565,0,0.3575
2018-01-07,00,64.61,0,0.357
2018-01-07,01,64.61,0,0.357
2018-01-07,02,63.192499999999995,0,0.35624999999999996
2018-01-07,03,60.85,0,0.355
2018-01-07,04,60.85,0,0.355
2018-01-07,05,59.925,0,0.3545
2018-01-07,06,56.265,0,0.3525
2018-01-07,07,52.685,0,0.3505
2018-01-07,08,49.4725,0,0.34875
2018-01-07,09,47.17,0,0.3475
2018-01-07,10,46.26,0,0.347
2018-01-07,11,43.58,0,0.3455
2018-01-07,12,45.36,0,0.3465
2018-01-07,13,48.08,0,0.348
2018-01-07,14,49.93,0,0.349
2018-01-07,15,51.8,0,0.35
2018-01-07,16,51.8,0,0.35
2018-01-07,17,51.8,0,0.35
2018-01-07,18,54.465,0,0.3515
2018-01-07,19,55.36,0,0.352
2018-01-07,20,55.36,0,0.352
2018-01-07,21,55.36,0,0.352
2018-01-07,22,55.36,0,0.352
2018-01-07,23,55.36,0,0.352
2018-01-08,00,55.36,0,0.352
2018-01-08,01,55.36,0,0.352
2018-01-08,02,54.465,0,0.3515
2018-01-08,03,55.36,0,0.352
2018-01-08,04,55.36,0,0.352
2018-01-08,05,55.36,0,0.352
2018-01-08,06,55.36,0,0.352
2018-01-08,07,55.36,0,0.352
2018-01-08,08,57.17,0,0.353
2018-01-08,09,57.17,0,0.353
2018-01-08,10,57.6275,0,0.35324999999999995
2018-01-08,11,59.0,0,0.354
2018-01-08,12,60.85,0,0.355
2018-01-08,13,60.85,0,0.355
2018-01-08,14,60.85,0,0.355
2018-01-08,15,59.0,0,0.354
2018-01-08,16,59.0,0,0.354
2018-01-08,17,59.0,0,0.354
2018-01-08,18,59.925,0,0.3545
2018-01-08,19,59.0,0,0.354
2018-01-08,20,59.925,0,0.3545
2018-01-08,21,60.85,0,0.355
2018-01-08,22,61.785,0,0.3555
2018-01-08,23,62.72,0,0.356
2018-01-09,00,62.72,0,0.356
2018-01-09,01,64.1375,0,0.35675
2018-01-09,02,64.61,0,0.357
2018-01-09,03,64.61,0,0.357
2018-01-09,04,64.61,0,0.357
2018-01-09,05,64.61,0,0.357
2018-01-09,06,64.61,0,0.357
2018-01-09,07,64.61,0,0.357
2018-01-09,08,64.61,0,0.357
2018-01-09,09,64.61,0,0.357
2018-01-09,10,65.0875,0,0.35724999999999996
2018-01-09,11,63.192499999999995,0,0.35624999999999996
2018-01-09,12,62.2525,0,0.35575
2018-01-09,13,60.3875,0,0.35475
2018-01-09,14,60.3925,0,0.35475
2018-01-09,15,59.4625,0,0.35424999999999995
2018-01-09,16,58.542500000000004,0,0.35375
2018-01-09,17,58.542500000000004,0,0.35375
2018-01-09,18,59.0,0,0.354
2018-01-09,19,59.0,0,0.354
2018-01-09,20,59.0,0,0.354
2018-01-09,21,59.0,0,0.354
2018-01-09,22,59.0,0,0.354
2018-01-09,23,59.0,0,0.354
2018-01-10,00,59.0,0,0.354
2018-01-10,01,59.0,0,0.354
2018-01-10,02,59.0,0,0.354
2018-01-10,03,57.17,0,0.353
2018-01-10,04,57.17,0,0.353
2018-01-10,05,57.17,0,0.353
2018-01-10,06,57.17,0,0.353
2018-01-10,07,57.17,0,0.353
2018-01-10,08,57.6275,0,0.35324999999999995
2018-01-10,09,57.17,0,0.353
2018-01-10,10,57.17,0,0.353
2018-01-10,11,57.6275,0,0.35324999999999995
2018-01-10,12,57.17,0,0.353
2018-01-10,13,56.265,0,0.3525
2018-01-10,14,55.36,0,0.352
2018-01-10,15,54.9125,0,0.35175
2018-01-10,16,53.57,0,0.351
2018-01-10,17,53.57,0,0.351
2018-01-10,18,53.57,0,0.351
2018-01-10,19,53.57,0,0.351
2018-01-10,20,53.57,0,0.351
2018-01-10,21,53.57,0,0.351
2018-01-10,22,53.57,0,0.351
2018-01-10,23,53.57,0,0.351
2018-01-11,00,53.57,0,0.351
2018-01-11,01,53.57,0,0.351
2018-01-11,02,53.57,0,0.351
2018-01-11,03,53.57,0,0.351
2018-01-11,04,53.57,0,0.351
2018-01-11,05,53.57,0,0.351
2018-01-11,06,53.57,0,0.351
2018-01-11,07,53.57,0,0.351
2018-01-11,08,54.9125,0,0.35175
2018-01-11,09,55.36,0,0.352
2018-01-11,10,55.8125,0,0.35224999999999995
2018-01-11,11,55.8125,0,0.35224999999999995
2018-01-11,12,55.36,0,0.352
2018-01-11,13,55.36,0,0.352
2018-01-11,14,55.36,0,0.352
2018-01-11,15,55.36,0,0.352
2018-01-11,16,55.36,0,0.352
2018-01-11,17,55.36,0,0.352
2018-01-11,18,55.36,0,0.352
2018-01-11,19,55.36,0,0.352
2018-01-11,20,55.36,0,0.352
2018-01-11,21,55.36,0,0.352
2018-01-11,22,56.265,0,0.3525
2018-01-11,23,57.17,0,0.353
2018-01-12,00,58.542500000000004,0,0.35375
2018-01-12,01,59.4625,0,0.35424999999999995
2018-01-12,02,60.85,0,0.355
2018-01-12,03,62.72,0,0.356
2018-01-12,04,64.615,0,0.357
2018-01-12,05,66.52,0,0.358
2018-01-12,06,67.9675,0,0.35875
2018-01-12,07,69.91250000000001,0,0.35975
2018-01-12,08,72.29,0,0.361
2018-01-12,09,72.29,0,0.361
2018-01-12,10,70.8725,0,0.36024999999999996
2018-01-12,11,72.29,0,0.361
2018-01-12,12,71.81750000000001,0,0.36075
2018-01-12,13,70.4,0,0.36
2018-01-12,14,69.42500000000001,0,0.3595
2018-01-12,15,67.9675,0,0.35875
2018-01-12,16,65.565,0,0.3575
2018-01-12,17,64.61,0,0.357
2018-01-12,18,64.61,0,0.357
2018-01-12,19,64.61,0,0.357
2018-01-12,20,64.61,0,0.357
2018-01-12,21,66.04249999999999,0,0.35775
2018-01-12,22,66.52,0,0.358
2018-01-12,23,66.52,0,0.358
2018-01-13,00,66.52,0,0.358
2018-01-13,01,66.52,0,0.358
2018-01-13,02,66.52,0,0.358
2018-01-13,03,66.52,0,0.358
2018-01-13,04,66.52,0,0.358
2018-01-13,05,66.52,0,0.358
2018-01-13,06,66.52,0,0.358
2018-01-13,07,66.52,0,0.358
2018-01-13,08,66.52,0,0.358
2018-01-13,09,65.565,0,0.3575
2018-01-13,10,64.61,0,0.357
2018-01-13,11,65.565,0,0.3575
2018-01-13,12,65.565,0,0.3575
2018-01-13,13,64.1375,0,0.35675
2018-01-13,14,62.72,0,0.356
2018-01-13,15,63.192499999999995,0,0.35624999999999996
2018-01-13,16,66.04249999999999,0,0.35775
2018-01-13,17,67.0025,0,0.35824999999999996
2018-01-13,18,70.4,0,0.36
2018-01-13,19,71.81750000000001,0,0.36075
2018-01-13,20,73.245,0,0.3615
2018-01-13,21,74.2,0,0.362
2018-01-13,22,72.76750000000001,0,0.36124999999999996
2018-01-13,23,72.29,0,0.361
2018-01-14,00,72.29,0,0.361
2018-01-14,01,74.2,0,0.362
2018-01-14,02,74.2,0,0.362
2018-01-14,03,74.2,0,0.362
2018-01-14,04,75.16,0,0.3625
2018-01-14,05,76.12,0,0.363
2018-01-14,06,76.12,0,0.363
2018-01-14,07,76.12,0,0.363
2018-01-14,08,77.08500000000001,0,0.3635
2018-01-14,09,75.64,0,0.36275
2018-01-14,10,74.68,0,0.36224999999999996
2018-01-14,11,74.2,0,0.362
2018-01-14,12,74.2025,0,0.362
2018-01-14,13,72.77250000000001,0,0.36124999999999996
2018-01-14,14,74.2025,0,0.362
2018-01-14,15,74.2,0,0.362
2018-01-14,16,74.68,0,0.36224999999999996
2018-01-14,17,74.2,0,0.362
2018-01-14,18,73.245,0,0.3615
2018-01-14,19,73.245,0,0.3615
2018-01-14,20,72.29,0,0.361
2018-01-14,21,72.29,0,0.361
2018-01-14,22,72.29,0,0.361
2018-01-14,23,72.29,0,0.361
2018-01-15,00,72.29,0,0.361
2018-01-15,01,72.29,0,0.361
2018-01-15,02,72.29,0,0.361
2018-01-15,03,72.29,0,0.361
2018-01-15,04,72.29,0,0.361
2018-01-15,05,70.4,0,0.36
2018-01-15,06,70.4,0,0.36
2018-01-15,07,70.4,0,0.36
2018-01-15,08,69.42500000000001,0,0.3595
2018-01-15,09,69.91250000000001,0,0.35975
2018-01-15,10,71.345,0,0.3605
2018-01-15,11,71.345,0,0.3605
2018-01-15,12,71.81750000000001,0,0.36075
2018-01-15,13,70.385,0,0.36
2018-01-15,14,73.245,0,0.3615
2018-01-15,15,73.245,0,0.3615
2018-01-15,16,73.245,0,0.3615
2018-01-15,17,74.2,0,0.362
2018-01-15,18,73.7225,0,0.36175
2018-01-15,19,74.2,0,0.362
2018-01-15,20,74.68,0,0.36224999999999996
2018-01-15,21,76.12,0,0.363
2018-01-15,22,76.12,0,0.363
2018-01-15,23,77.5675,0,0.36375
2018-01-16,00,78.05,0,0.364
2018-01-16,01,78.05,0,0.364
2018-01-16,02,78.05,0,0.364
2018-01-16,03,78.05,0,0.364
2018-01-16,04,78.05,0,0.364
2018-01-16,05,78.05,0,0.364
2018-01-16,06,78.05,0,0.364
2018-01-16,07,78.05,0,0.364
2018-01-16,08,79.52250000000001,0,0.36475
2018-01-16,09,79.53,0,0.36475
2018-01-16,10,79.03,0,0.3645
2018-01-16,11,78.53999999999999,0,0.36424999999999996
2018-01-16,12,75.16,0,0.3625
2018-01-16,13,75.165,0,0.3625
2018-01-16,14,74.2,0,0.362
2018-01-16,15,74.2,0,0.362
2018-01-16,16,73.7225,0,0.36175
2018-01-16,17,73.245,0,0.3615
2018-01-16,18,72.29,0,0.361
2018-01-16,19,72.29,0,0.361
2018-01-16,20,72.29,0,0.361
2018-01-16,21,72.29,0,0.361
2018-01-16,22,72.29,0,0.361
2018-01-16,23,72.29,0,0.361
2018-01-17,00,72.29,0,0.361
2018-01-17,01,72.29,0,0.361
2018-01-17,02,72.29,0,0.361
2018-01-17,03,72.29,0,0.361
2018-01-17,04,72.29,0,0.361
2018-01-17,05,72.29,0,0.361
2018-01-17,06,72.29,0,0.361
2018-01-17,07,72.29,0,0.361
2018-01-17,08,73.7225,0,0.36175
2018-01-17,09,74.2,0,0.362
2018-01-17,10,74.2,0,0.362
2018-01-17,11,75.64,0,0.36275
2018-01-17,12,76.12,0,0.363
2018-01-17,13,78.05,0,0.364
2018-01-17,14,78.05,0,0.364
2018-01-17,15,78.05,0,0.364
2018-01-17,16,79.52000000000001,0,0.36475
2018-01-17,17,80.01,0,0.365
2018-01-17,18,80.01,0,0.365
2018-01-17,19,80.5025,0,0.36524999999999996
2018-01-17,20,81.98,0,0.366
2018-01-17,21,81.98,0,0.366
2018-01-17,22,83.96,0,0.367
2018-01-17,23,83.96,0,0.367
2018-01-18,00,83.96,0,0.367
2018-01-18,01,83.96,0,0.367
2018-01-18,02,83.96,0,0.367
2018-01-18,03,83.96,0,0.367
2018-01-18,04,83.96,0,0.367
2018-01-18,05,83.96,0,0.367
2018-01-18,06,85.46,0,0.36775
2018-01-18,07,85.96,0,0.368
2018-01-18,08,87.4675,0,0.36875
2018-01-18,09,87.97,0,0.369
2018-01-18,10,87.97,0,0.369
2018-01-18,11,87.97,0,0.369
2018-01-18,12,87.4675,0,0.36875
2018-01-18,13,84.46,0,0.36724999999999997
2018-01-18,14,81.49000000000001,0,0.36575
2018-01-18,15,76.6025,0,0.36324999999999996
2018-01-18,16,75.64,0,0.36275
2018-01-18,17,74.2,0,0.362
2018-01-18,18,74.2,0,0.362
2018-01-18,19,74.2,0,0.362
2018-01-18,20,74.2,0,0.362
2018-01-18,21,76.605,0,0.36324999999999996
2018-01-18,22,80.5025,0,0.36524999999999996
2018-01-18,23,82.97,0,0.3665
2018-01-19,00,83.96,0,0.367
2018-01-19,01,84.46,0,0.36724999999999997
2018-01-19,02,85.96,0,0.368
2018-01-19,03,85.96,0,0.368
2018-01-19,04,85.96,0,0.368
2018-01-19,05,86.46249999999999,0,0.36824999999999997
2018-01-19,06,87.97,0,0.369
2018-01-19,07,87.97,0,0.369
2018-01-19,08,76.6025,0,0.36324999999999996
2018-01-19,09,72.76750000000001,0,0.36124999999999996
2018-01-19,10,70.385,0,0.36
2018-01-19,11,68.45,0,0.359
2018-01-19,12,67.0025,0,0.35824999999999996
2018-01-19,13,66.04249999999999,0,0.35775
2018-01-19,14,64.61,0,0.357
2018-01-19,15,63.665,0,0.3565
2018-01-19,16,60.85,0,0.355
2018-01-19,17,60.85,0,0.355
2018-01-19,18,60.85,0,0.355
2018-01-19,19,59.4625,0,0.35424999999999995
2018-01-19,20,59.0,0,0.354
2018-01-19,21,59.0,0,0.354
2018-01-19,22,59.0,0,0.354
2018-01-19,23,59.0,0,0.354
2018-01-20,00,59.0,0,0.354
2018-01-20,01,59.0,0,0.354
2018-01-20,02,59.0,0,0.354
2018-01-20,03,59.0,0,0.354
2018-01-20,04,59.0,0,0.354
2018-01-20,05,59.0,0,0.354
2018-01-20,06,59.0,0,0.354
2018-01-20,07,59.0,0,0.354
2018-01-20,08,59.0,0,0.354
2018-01-20,09,59.0,0,0.354
2018-01-20,10,60.3875,0,0.35475
2018-01-20,11,60.3875,0,0.35475
2018-01-20,12,60.85,0,0.355
2018-01-20,13,59.4625,0,0.35424999999999995
2018-01-20,14,59.0,0,0.354
2018-01-20,15,59.0,0,0.354
2018-01-20,16,59.0,0,0.354
2018-01-20,17,59.0,0,0.354
2018-01-20,18,59.0,0,0.354
2018-01-20,19,59.0,0,0.354
2018-01-20,20,59.0,0,0.354
2018-01-20,21,57.17,0,0.353
2018-01-20,22,57.17,0,0.353
2018-01-20,23,57.17,0,0.353
2018-01-21,00,57.17,0,0.353
2018-01-21,01,57.17,0,0.353
2018-01-21,02,57.17,0,0.353
2018-01-21,03,57.17,0,0.353
2018-01-21,04,57.17,0,0.353
2018-01-21,05,57.17,0,0.353
2018-01-21,06,57.17,0,0.353
2018-01-21,07,57.17,0,0.353
2018-01-21,08,57.17,0,0.353
2018-01-21,09,57.17,0,0.353
2018-01-21,10,58.542500000000004,0,0.35375
2018-01-21,11,58.085,0,0.3535
2018-01-21,12,56.7175,0,0.35275
2018-01-21,13,55.36,0,0.352
2018-01-21,14,55.36,0,0.352
2018-01-21,15,55.36,0,0.352
2018-01-21,16,53.575,0,0.351
2018-01-21,17,51.8,0,0.35
2018-01-21,18,51.8,0,0.35
2018-01-21,19,51.8,0,0.35
2018-01-21,20,50.864999999999995,0,0.3495
2018-01-21,21,49.93,0,0.349
2018-01-21,22,49.93,0,0.349
2018-01-21,23,49.93,0,0.349
2018-01-22,00,49.93,0,0.349
2018-01-22,01,49.93,0,0.349
2018-01-22,02,49.93,0,0.349
2018-01-22,03,49.93,0,0.349
2018-01-22,04,49.93,0,0.349
2018-01-22,05,49.93,0,0.349
2018-01-22,06,49.93,0,0.349
2018-01-22,07,49.93,0,0.349
2018-01-22,08,49.93,0,0.349
2018-01-22,09,54.9125,0,0.35175
2018-01-22,10,55.36,0,0.352
2018-01-22,11,54.9125,0,0.35175
2018-01-22,12,53.1275,0,0.35075
2018-01-22,13,51.8,0,0.35
2018-01-22,14,51.332499999999996,0,0.34975
2018-01-22,15,55.36,0,0.352
2018-01-22,16,55.36,0,0.352
2018-01-22,17,55.36,0,0.352
2018-01-22,18,57.17,0,0.353
2018-01-22,19,57.17,0,0.353
2018-01-22,20,57.17,0,0.353
2018-01-22,21,57.17,0,0.353
2018-01-22,22,57.17,0,0.353
2018-01-22,23,57.17,0,0.353
2018-01-23,00,57.6275,0,0.35324999999999995
2018-01-23,01,59.0,0,0.354
2018-01-23,02,59.0,0,0.354
2018-01-23,03,59.0,0,0.354
2018-01-23,04,59.0,0,0.354
2018-01-23,05,59.0,0,0.354
2018-01-23,06,59.0,0,0.354
2018-01-23,07,59.0,0,0.354
2018-01-23,08,59.0,0,0.354
2018-01-23,09,59.925,0,0.3545
2018-01-23,10,60.85,0,0.355
2018-01-23,11,62.2525,0,0.35575
2018-01-23,12,63.192499999999995,0,0.35624999999999996
2018-01-23,13,65.0925,0,0.35724999999999996
2018-01-23,14,66.04249999999999,0,0.35775
2018-01-23,15,67.0025,0,0.35824999999999996
2018-01-23,16,67.9675,0,0.35875
2018-01-23,17,68.45,0,0.359
2018-01-23,18,68.45,0,0.359
2018-01-23,19,68.45,0,0.359
2018-01-23,20,68.45,0,0.359
2018-01-23,21,67.0025,0,0.35824999999999996
2018-01-23,22,66.52,0,0.358
2018-01-23,23,66.52,0,0.358
2018-01-24,00,66.52,0,0.358
2018-01-24,01,66.52,0,0.358
2018-01-24,02,66.52,0,0.358
2018-01-24,03,66.52,0,0.358
2018-01-24,04,66.52,0,0.358
2018-01-24,05,66.52,0,0.358
2018-01-24,06,67.9675,0,0.35875
2018-01-24,07,69.42500000000001,0,0.3595
2018-01-24,08,70.4,0,0.36
2018-01-24,09,70.4,0,0.36
2018-01-24,10,70.4,0,0.36
2018-01-24,11,70.4,0,0.36
2018-01-24,12,70.4,0,0.36
2018-01-24,13,70.4,0,0.36
2018-01-24,14,70.4,0,0.36
2018-01-24,15,68.9375,0,0.35924999999999996
2018-01-24,16,68.45,0,0.359
2018-01-24,17,67.9675,0,0.35875
2018-01-24,18,65.0875,0,0.35724999999999996
2018-01-24,19,63.192499999999995,0,0.35624999999999996
2018-01-24,20,62.72,0,0.356
2018-01-24,21,64.61,0,0.357
2018-01-24,22,65.0875,0,0.35724999999999996
2018-01-24,23,66.52,0,0.358
2018-01-25,00,66.52,0,0.358
2018-01-25,01,66.52,0,0.358
2018-01-25,02,66.52,0,0.358
2018-01-25,03,67.485,0,0.3585
2018-01-25,04,68.45,0,0.359
2018-01-25,05,68.45,0,0.359
2018-01-25,06,68.45,0,0.359
2018-01-25,07,68.9375,0,0.35924999999999996
2018-01-25,08,70.4,0,0.36
2018-01-25,09,72.29,0,0.361
2018-01-25,10,72.76750000000001,0,0.36124999999999996
2018-01-25,11,73.245,0,0.3615
2018-01-25,12,72.29,0,0.361
2018-01-25,13,73.7225,0,0.36175
2018-01-25,14,73.245,0,0.3615
2018-01-25,15,74.2,0,0.362
2018-01-25,16,74.2025,0,0.362
2018-01-25,17,75.16,0,0.3625
2018-01-25,18,75.64,0,0.36275
2018-01-25,19,78.05,0,0.364
2018-01-25,20,78.05,0,0.364
2018-01-25,21,76.6025,0,0.36324999999999996
2018-01-25,22,76.12,0,0.363
2018-01-25,23,76.12,0,0.363
2018-01-26,00,74.2,0,0.362
2018-01-26,01,74.2,0,0.362
2018-01-26,02,74.2,0,0.362
2018-01-26,03,74.2,0,0.362
2018-01-26,04,74.2,0,0.362
2018-01-26,05,74.2,0,0.362
2018-01-26,06,74.2,0,0.362
2018-01-26,07,75.16,0,0.3625
2018-01-26,08,75.64,0,0.36275
2018-01-26,09,76.12,0,0.363
2018-01-26,10,76.12,0,0.363
2018-01-26,11,77.08500000000001,0,0.3635
2018-01-26,12,77.08500000000001,0,0.3635
2018-01-26,13,78.05,0,0.364
2018-01-26,14,78.53999999999999,0,0.36424999999999996
2018-01-26,15,80.01,0,0.365
2018-01-26,16,80.01,0,0.365
2018-01-26,17,81.98,0,0.366
2018-01-26,18,81.98,0,0.366
2018-01-26,19,81.98,0,0.366
2018-01-26,20,81.98,0,0.366
2018-01-26,21,81.98,0,0.366
2018-01-26,22,81.98,0,0.366
2018-01-26,23,82.475,0,0.36624999999999996
2018-01-27,00,87.47999999999999,0,0.36875
2018-01-27,01,88.47749999999999,0,0.36924999999999997
2018-01-27,02,92.555,0,0.37124999999999997
2018-01-27,03,93.5775,0,0.37175
2018-01-27,04,94.09,0,0.372
2018-01-27,05,93.065,0,0.3715
2018-01-27,06,91.02000000000001,0,0.3705
2018-01-27,07,90.0,0,0.37
2018-01-27,08,88.47749999999999,0,0.36924999999999997
2018-01-27,09,89.4925,0,0.36975
2018-01-27,10,91.53,0,0.37075
2018-01-27,11,92.55250000000001,0,0.37124999999999997
2018-01-27,12,94.605,0,0.37224999999999997
2018-01-27,13,97.71000000000001,0,0.37375
2018-01-27,14,98.23,0,0.374
2018-01-27,15,100.33,0,0.375
2018-01-27,16,100.33,0,0.375
2018-01-27,17,102.43,0,0.376
2018-01-27,18,101.905,0,0.37575000000000003
2018-01-27,19,100.33,0,0.375
2018-01-27,20,100.33,0,0.375
2018-01-27,21,100.33,0,0.375
2018-01-27,22,99.28,0,0.3745
2018-01-27,23,98.23,0,0.374
2018-01-28,00,97.19,0,0.3735
2018-01-28,01,96.15,0,0.373
2018-01-28,02,94.605,0,0.37224999999999997
2018-01-28,03,94.09,0,0.372
2018-01-28,04,93.065,0,0.3715
2018-01-28,05,92.04,0,0.371
2018-01-28,06,92.04,0,0.371
2018-01-28,07,92.04,0,0.371
2018-01-28,08,91.02000000000001,0,0.3705
2018-01-28,09,90.0,0,0.37
2018-01-28,10,90.0,0,0.37
2018-01-28,11,90.0,0,0.37
2018-01-28,12,90.0,0,0.37
2018-01-28,13,90.0,0,0.37
2018-01-28,14,87.97,0,0.369
2018-01-28,15,87.97,0,0.369
2018-01-28,16,87.97,0,0.369
2018-01-28,17,87.97,0,0.369
2018-01-28,18,87.97,0,0.369
2018-01-28,19,87.97,0,0.369
2018-01-28,20,87.97,0,0.369
2018-01-28,21,88.985,0,0.3695
2018-01-28,22,92.04,0,0.371
2018-01-28,23,92.04,0,0.371
2018-01-29,00,92.04,0,0.371
2018-01-29,01,92.55250000000001,0,0.37124999999999997
2018-01-29,02,94.09,0,0.372
2018-01-29,03,94.09,0,0.372
2018-01-29,04,94.09,0,0.372
2018-01-29,05,94.09,0,0.372
2018-01-29,06,94.09,0,0.372
2018-01-29,07,94.09,0,0.372
2018-01-29,08,94.09,0,0.372
2018-01-29,09,96.155,0,0.373
2018-01-29,10,98.23,0,0.374
2018-01-29,11,96.67,0,0.37324999999999997
2018-01-29,12,96.15,0,0.373
2018-01-29,13,96.15,0,0.373
2018-01-29,14,96.15,0,0.373
2018-01-29,15,97.71000000000001,0,0.37375
2018-01-29,16,98.23,0,0.374
2018-01-29,17,99.805,0,0.37475
2018-01-29,18,102.43,0,0.376
2018-01-29,19,103.49000000000001,0,0.3765
2018-01-29,20,104.55,0,0.377
2018-01-29,21,104.55,0,0.377
2018-01-29,22,104.55,0,0.377
2018-01-29,23,104.55,0,0.377
2018-01-30,00,104.55,0,0.377
2018-01-30,01,104.55,0,0.377
2018-01-30,02,104.55,0,0.377
2018-01-30,03,102.96000000000001,0,0.37625
2018-01-30,04,102.43,0,0.376
2018-01-30,05,102.43,0,0.376
2018-01-30,06,102.43,0,0.376
2018-01-30,07,102.43,0,0.376
2018-01-30,08,102.43,0,0.376
2018-01-30,09,102.43,0,0.376
