Date,Time,Height,Flood
2023-09-04,18,95.878,0
2023-09-04,19,95.877,0
2023-09-04,20,95.874,0
2023-09-04,21,95.88,0
2023-09-04,22,95.88,0
2023-09-04,23,95.88,0
2023-09-05,00,95.878,0
2023-09-05,01,95.879,0
2023-09-05,02,95.877,0
2023-09-05,03,95.877,0
2023-09-05,04,95.874,0
2023-09-05,05,95.882,0
2023-09-05,06,95.877,0
2023-09-05,07,95.874,0
2023-09-05,08,95.88,0
2023-09-05,09,95.873,0
2023-09-05,10,95.873,0
2023-09-05,11,95.872,0
2023-09-05,12,95.868,0
2023-09-05,13,95.869,0
2023-09-05,14,95.867,0
2023-09-05,15,95.87,0
2023-09-05,16,95.869,0
2023-09-05,17,95.868,0
2023-09-05,18,95.87,0
2023-09-05,19,95.869,0
2023-09-05,20,95.872,0
2023-09-05,21,95.869,0
2023-09-05,22,95.871,0
2023-09-05,23,95.863,0
2023-09-06,00,95.869,0
2023-09-06,01,95.867,0
2023-09-06,02,95.857,0
2023-09-06,03,95.861,0
2023-09-06,04,95.862,0
2023-09-06,05,95.86,0
2023-09-06,06,95.862,0
2023-09-06,07,95.864,0
2023-09-06,08,95.857,0
2023-09-06,09,95.859,0
2023-09-06,10,95.85,0
2023-09-06,11,95.849,0
2023-09-06,12,95.84,0
2023-09-06,13,95.842,0
2023-09-06,14,95.839,0
2023-09-06,15,95.84,0
2023-09-06,16,95.845,0
2023-09-06,17,95.843,0
2023-09-06,18,95.838,0
2023-09-06,19,95.842,0
2023-09-06,20,95.839,0
2023-09-06,21,95.84,0
2023-09-06,22,95.838,0
2023-09-06,23,95.839,0
2023-09-07,00,95.841,0
2023-09-07,01,95.835,0
2023-09-07,02,95.838,0
2023-09-07,03,95.835,0
2023-09-07,04,95.829,0
2023-09-07,05,95.831,0
2023-09-07,06,95.828,0
2023-09-07,07,95.826,0
2023-09-07,08,95.823,0
2023-09-07,09,95.817,0
2023-09-07,10,95.814,0
2023-09-07,11,95.81,0
2023-09-07,12,95.808,0
2023-09-07,13,95.801,0
2023-09-07,14,95.806,0
2023-09-07,15,95.812,0
2023-09-07,16,95.813,0
2023-09-07,17,95.813,0
2023-09-07,18,95.805,0
2023-09-07,19,95.805,0
2023-09-07,20,95.803,0
2023-09-07,21,95.802,0
2023-09-07,22,95.802,0
2023-09-07,23,95.803,0
2023-09-08,00,95.797,0
2023-09-08,01,95.797,0
2023-09-08,02,95.795,0
2023-09-08,03,95.794,0
2023-09-08,04,95.792,0
2023-09-08,05,95.79,0
2023-09-08,06,95.789,0
2023-09-08,07,95.791,0
2023-09-08,08,95.783,0
2023-09-08,09,95.781,0
2023-09-08,10,95.781,0
2023-09-08,11,95.78,0
2023-09-08,12,95.776,0
2023-09-08,13,95.769,0
2023-09-08,14,95.768,0
2023-09-08,15,95.767,0
2023-09-08,16,95.771,0
2023-09-08,17,95.764,0
2023-09-08,18,95.761,0
2023-09-08,19,95.764,0
2023-09-08,20,95.756,0
2023-09-08,21,95.757,0
2023-09-08,22,95.762,0
2023-09-08,23,95.753,0
2023-09-09,00,95.757,0
2023-09-09,01,95.755,0
2023-09-09,02,95.751,0
2023-09-09,03,95.753,0
2023-09-09,04,95.749,0
2023-09-09,05,95.75,0
2023-09-09,06,95.746,0
2023-09-09,07,95.744,0
2023-09-09,08,95.744,0
2023-09-09,09,95.744,0
2023-09-09,10,95.739,0
2023-09-09,11,95.734,0
2023-09-09,12,95.727,0
2023-09-09,13,95.731,0
2023-09-09,14,95.731,0
2023-09-09,15,95.73,0
2023-09-09,16,95.728,0
2023-09-09,17,95.735,0
2023-09-09,18,95.733,0
2023-09-09,19,95.735,0
2023-09-09,20,95.73,0
2023-09-09,21,95.732,0
2023-09-09,22,95.731,0
2023-09-09,23,95.728,0
2023-09-10,00,95.733,0
2023-09-10,01,95.728,0
2023-09-10,02,95.727,0
2023-09-10,03,95.727,0
2023-09-10,04,95.724,0
2023-09-10,05,95.721,0
2023-09-10,06,95.726,0
2023-09-10,07,95.722,0
2023-09-10,08,95.72,0
2023-09-10,09,95.716,0
2023-09-10,10,95.713,0
2023-09-10,11,95.718,0
2023-09-10,12,95.714,0
2023-09-10,13,95.717,0
2023-09-10,14,95.711,0
2023-09-10,15,95.712,0
2023-09-10,16,95.714,0
2023-09-10,17,95.713,0
2023-09-10,18,95.714,0
2023-09-10,19,95.718,0
2023-09-10,20,95.713,0
2023-09-10,21,95.711,0
2023-09-10,22,95.716,0
2023-09-10,23,95.717,0
2023-09-11,00,95.714,0
2023-09-11,01,95.714,0
2023-09-11,02,95.714,0
2023-09-11,03,95.714,0
2023-09-11,04,95.712,0
2023-09-11,05,95.714,0
2023-09-11,06,95.713,0
2023-09-11,07,95.709,0
2023-09-11,08,95.712,0
2023-09-11,09,95.712,0
2023-09-11,10,95.703,0
2023-09-11,11,95.708,0
2023-09-11,12,95.704,0
2023-09-11,13,95.692,0
2023-09-11,14,95.705,0
2023-09-11,15,95.701,0
2023-09-11,16,95.705,0
2023-09-11,17,95.708,0
2023-09-11,18,95.708,0
2023-09-11,19,95.712,0
2023-09-11,20,95.707,0
2023-09-11,21,95.71,0
2023-09-11,22,95.71,0
2023-09-11,23,95.709,0
2023-09-12,00,95.708,0
2023-09-12,01,95.706,0
2023-09-12,02,95.712,0
2023-09-12,03,95.708,0
2023-09-12,04,95.71,0
2023-09-12,05,95.706,0
2023-09-12,06,95.707,0
2023-09-12,07,95.706,0
2023-09-12,08,95.708,0
2023-09-12,09,95.706,0
2023-09-12,10,95.696,0
2023-09-12,11,95.687,0
2023-09-12,12,95.693,0
2023-09-12,13,95.692,0
2023-09-12,14,95.691,0
2023-09-12,15,95.695,0
2023-09-12,16,95.698,0
2023-09-12,17,95.693,0
2023-09-12,18,95.697,0
2023-09-12,19,95.706,0
2023-09-12,20,95.693,0
2023-09-12,21,95.7,0
2023-09-12,22,95.7,0
2023-09-12,23,95.704,0
2023-09-13,00,95.699,0
2023-09-13,01,95.698,0
2023-09-13,02,95.698,0
2023-09-13,03,95.695,0
2023-09-13,04,95.697,0
2023-09-13,05,95.693,0
2023-09-13,06,95.697,0
2023-09-13,07,95.693,0
2023-09-13,08,95.694,0
2023-09-13,09,95.695,0
2023-09-13,10,95.685,0
2023-09-13,11,95.68,0
2023-09-13,12,95.68,0
2023-09-13,13,95.683,0
2023-09-13,14,95.682,0
2023-09-13,15,95.684,0
2023-09-13,16,95.68,0
2023-09-13,17,95.686,0
2023-09-13,18,95.689,0
2023-09-13,19,95.689,0
2023-09-13,20,95.693,0
2023-09-13,21,95.691,0
2023-09-13,22,95.691,0
2023-09-13,23,95.689,0
2023-09-14,00,95.693,0
2023-09-14,01,95.69,0
2023-09-14,02,95.687,0
2023-09-14,03,95.688,0
2023-09-14,04,95.687,0
2023-09-14,05,95.684,0
2023-09-14,06,95.684,0
2023-09-14,07,95.685,0
2023-09-14,08,95.681,0
2023-09-14,09,95.684,0
2023-09-14,10,95.682,0
2023-09-14,11,95.672,0
2023-09-14,12,95.674,0
2023-09-14,13,95.673,0
2023-09-14,14,95.672,0
2023-09-14,15,95.673,0
2023-09-14,16,95.679,0
2023-09-14,17,95.679,0
2023-09-14,18,95.68,0
2023-09-14,19,95.682,0
2023-09-14,20,95.68,0
2023-09-14,21,95.677,0
2023-09-14,22,95.679,0
2023-09-14,23,95.684,0
2023-09-15,00,95.682,0
2023-09-15,01,95.677,0
2023-09-15,02,95.679,0
2023-09-15,03,95.676,0
2023-09-15,04,95.68,0
2023-09-15,05,95.683,0
2023-09-15,06,95.68,0
2023-09-15,07,95.678,0
2023-09-15,08,95.679,0
2023-09-15,09,95.674,0
2023-09-15,10,95.672,0
2023-09-15,11,95.671,0
2023-09-15,12,95.67,0
2023-09-15,13,95.667,0
2023-09-15,14,95.663,0
2023-09-15,15,95.672,0
2023-09-15,16,95.676,0
2023-09-15,17,95.669,0
2023-09-15,18,95.672,0
2023-09-15,19,95.673,0
2023-09-15,20,95.674,0
2023-09-15,21,95.675,0
2023-09-15,22,95.677,0
2023-09-15,23,95.68,0
2023-09-16,00,95.678,0
2023-09-16,01,95.672,0
2023-09-16,02,95.674,0
2023-09-16,03,95.675,0
2023-09-16,04,95.673,0
2023-09-16,05,95.674,0
2023-09-16,06,95.679,0
2023-09-16,07,95.672,0
2023-09-16,08,95.67,0
2023-09-16,09,95.665,0
2023-09-16,10,95.663,0
2023-09-16,11,95.662,0
2023-09-16,12,95.664,0
2023-09-16,13,95.66,0
2023-09-16,14,95.657,0
2023-09-16,15,95.663,0
2023-09-16,16,95.67,0
2023-09-16,17,95.673,0
2023-09-16,18,95.669,0
2023-09-16,19,95.668,0
2023-09-16,20,95.677,0
2023-09-16,21,95.673,0
2023-09-16,22,95.676,0
2023-09-16,23,95.671,0
2023-09-17,00,95.674,0
2023-09-17,01,95.671,0
2023-09-17,02,95.671,0
2023-09-17,03,95.672,0
2023-09-17,04,95.674,0
2023-09-17,05,95.674,0
2023-09-17,06,95.668,0
2023-09-17,07,95.671,0
2023-09-17,08,95.67,0
2023-09-17,09,95.664,0
2023-09-17,10,95.658,0
2023-09-17,11,95.657,0
2023-09-17,12,95.654,0
2023-09-17,13,95.659,0
2023-09-17,14,95.656,0
2023-09-17,15,95.66,0
2023-09-17,16,95.661,0
2023-09-17,17,95.662,0
2023-09-17,18,95.666,0
2023-09-17,19,95.667,0
2023-09-17,20,95.666,0
2023-09-17,21,95.668,0
2023-09-17,22,95.668,0
2023-09-17,23,95.672,0
2023-09-18,00,95.67,0
2023-09-18,01,95.667,0
2023-09-18,02,95.663,0
2023-09-18,03,95.666,0
2023-09-18,04,95.669,0
2023-09-18,05,95.667,0
2023-09-18,06,95.67,0
2023-09-18,07,95.667,0
2023-09-18,08,95.666,0
2023-09-18,09,95.657,0
2023-09-18,10,95.662,0
2023-09-18,11,95.654,0
2023-09-18,12,95.65,0
2023-09-18,13,95.657,0
2023-09-18,14,95.653,0
2023-09-18,15,95.656,0
2023-09-18,16,95.658,0
2023-09-18,17,95.654,0
2023-09-18,18,95.653,0
2023-09-18,19,95.663,0
2023-09-18,20,95.663,0
2023-09-18,21,95.661,0
2023-09-18,22,95.664,0
2023-09-18,23,95.661,0
2023-09-19,00,95.666,0
2023-09-19,01,95.665,0
2023-09-19,02,95.663,0
2023-09-19,03,95.664,0
2023-09-19,04,95.66,0
2023-09-19,05,95.666,0
2023-09-19,06,95.668,0
2023-09-19,07,95.664,0
2023-09-19,08,95.661,0
2023-09-19,09,95.653,0
2023-09-19,10,95.654,0
2023-09-19,11,95.649,0
2023-09-19,12,95.65,0
2023-09-19,13,95.647,0
2023-09-19,14,95.652,0
2023-09-19,15,95.651,0
2023-09-19,16,95.647,0
2023-09-19,17,95.649,0
2023-09-19,18,95.647,0
2023-09-19,19,95.656,0
2023-09-19,20,95.661,0
2023-09-19,21,95.655,0
2023-09-19,22,95.662,0
2023-09-19,23,95.663,0
2023-09-20,00,95.658,0
2023-09-20,01,95.658,0
2023-09-20,02,95.659,0
2023-09-20,03,95.656,0
2023-09-20,04,95.659,0
2023-09-20,05,95.66,0
2023-09-20,06,95.662,0
2023-09-20,07,95.658,0
2023-09-20,08,95.653,0
2023-09-20,09,95.653,0
2023-09-20,10,95.651,0
2023-09-20,11,95.65,0
2023-09-20,12,95.648,0
2023-09-20,13,95.65,0
2023-09-20,14,95.648,0
2023-09-20,15,95.655,0
2023-09-20,16,95.654,0
2023-09-20,17,95.66,0
2023-09-20,18,95.658,0
2023-09-20,19,95.654,0
2023-09-20,20,95.657,0
2023-09-20,21,95.652,0
2023-09-20,22,95.661,0
2023-09-20,23,95.65,0
2023-09-21,00,95.659,0
2023-09-21,01,95.655,0
2023-09-21,02,95.657,0
2023-09-21,03,95.651,0
2023-09-21,04,95.654,0
2023-09-21,05,95.656,0
2023-09-21,06,95.656,0
2023-09-21,07,95.655,0
2023-09-21,08,95.655,0
2023-09-21,09,95.652,0
2023-09-21,10,95.643,0
2023-09-21,11,95.644,0
2023-09-21,12,95.649,0
2023-09-21,13,95.646,0
2023-09-21,14,95.644,0
2023-09-21,15,95.648,0
2023-09-21,16,95.649,0
2023-09-21,17,95.65,0
2023-09-21,18,95.646,0
2023-09-21,19,95.649,0
2023-09-21,20,95.649,0
2023-09-21,21,95.653,0
2023-09-21,22,95.65,0
2023-09-21,23,95.65,0
2023-09-22,00,95.651,0
2023-09-22,01,95.65,0
2023-09-22,02,95.652,0
2023-09-22,03,95.653,0
2023-09-22,04,95.651,0
2023-09-22,05,95.652,0
2023-09-22,06,95.65,0
2023-09-22,07,95.651,0
2023-09-22,08,95.651,0
2023-09-22,09,95.647,0
2023-09-22,10,95.641,0
2023-09-22,11,95.636,0
2023-09-22,12,95.634,0
2023-09-22,13,95.635,0
2023-09-22,14,95.638,0
2023-09-22,15,95.647,0
2023-09-22,16,95.645,0
2023-09-22,17,95.647,0
2023-09-22,18,95.645,0
2023-09-22,19,95.648,0
2023-09-22,20,95.648,0
2023-09-22,21,95.651,0
2023-09-22,22,95.648,0
2023-09-22,23,95.646,0
2023-09-23,00,95.647,0
2023-09-23,01,95.648,0
2023-09-23,02,95.653,0
2023-09-23,03,95.652,0
2023-09-23,04,95.648,0
2023-09-23,05,95.648,0
2023-09-23,06,95.649,0
2023-09-23,07,95.646,0
2023-09-23,08,95.646,0
2023-09-23,09,95.645,0
2023-09-23,10,95.64,0
2023-09-23,11,95.641,0
2023-09-23,12,95.641,0
2023-09-23,13,95.639,0
2023-09-23,14,95.639,0
2023-09-23,15,95.645,0
2023-09-23,16,95.642,0
2023-09-23,17,95.643,0
2023-09-23,18,95.64,0
2023-09-23,19,95.644,0
2023-09-23,20,95.65,0
2023-09-23,21,95.643,0
2023-09-23,22,95.65,0
2023-09-23,23,95.647,0
2023-09-24,00,95.649,0
2023-09-24,01,95.65,0
2023-09-24,02,95.648,0
2023-09-24,03,95.648,0
2023-09-24,04,95.647,0
2023-09-24,05,95.648,0
2023-09-24,06,95.647,0
2023-09-24,07,95.65,0
2023-09-24,08,95.645,0
2023-09-24,09,95.645,0
2023-09-24,10,95.639,0
2023-09-24,11,95.64,0
2023-09-24,12,95.627,0
2023-09-24,13,95.633,0
2023-09-24,14,95.632,0
2023-09-24,15,95.638,0
2023-09-24,16,95.638,0
2023-09-24,17,95.639,0
2023-09-24,18,95.635,0
2023-09-24,19,95.641,0
2023-09-24,20,95.642,0
2023-09-24,21,95.644,0
2023-09-24,22,95.646,0
2023-09-24,23,95.641,0
2023-09-25,00,95.641,0
2023-09-25,01,95.641,0
2023-09-25,02,95.641,0
2023-09-25,03,95.643,0
2023-09-25,04,95.64,0
2023-09-25,05,95.639,0
2023-09-25,06,95.636,0
2023-09-25,07,95.638,0
2023-09-25,08,95.634,0
2023-09-25,09,95.635,0
2023-09-25,10,95.634,0
2023-09-25,11,95.628,0
2023-09-25,12,95.631,0
2023-09-25,13,95.625,0
2023-09-25,14,95.626,0
2023-09-25,15,95.625,0
2023-09-25,16,95.625,0
2023-09-25,17,95.624,0
2023-09-25,18,95.622,0
2023-09-25,19,95.624,0
2023-09-25,20,95.632,0
2023-09-25,21,95.622,0
2023-09-25,22,95.626,0
2023-09-25,23,95.625,0
2023-09-26,00,95.624,0
2023-09-26,01,95.624,0
2023-09-26,02,95.626,0
2023-09-26,03,95.627,0
2023-09-26,04,95.622,0
2023-09-26,05,95.625,0
2023-09-26,06,95.62,0
2023-09-26,07,95.621,0
2023-09-26,08,95.619,0
2023-09-26,09,95.614,0
2023-09-26,10,95.61,0
2023-09-26,11,95.61,0
2023-09-26,12,95.605,0
2023-09-26,13,95.608,0
2023-09-26,14,95.609,0
2023-09-26,15,95.609,0
2023-09-26,16,95.609,0
2023-09-26,17,95.608,0
2023-09-26,18,95.604,0
2023-09-26,19,95.615,0
2023-09-26,20,95.614,0
2023-09-26,21,95.618,0
2023-09-26,22,95.615,0
2023-09-26,23,95.614,0
2023-09-27,00,95.619,0
2023-09-27,01,95.618,0
2023-09-27,02,95.62,0
2023-09-27,03,95.614,0
2023-09-27,04,95.618,0
2023-09-27,05,95.619,0
2023-09-27,06,95.62,0
2023-09-27,07,95.616,0
2023-09-27,08,95.618,0
2023-09-27,09,95.617,0
2023-09-27,10,95.612,0
2023-09-27,11,95.606,0
2023-09-27,12,95.623,0
2023-09-27,13,95.61,0
2023-09-27,14,95.604,0
2023-09-27,15,95.622,0
2023-09-27,16,95.611,0
2023-09-27,17,95.615,0
2023-09-27,18,95.612,0
2023-09-27,19,95.615,0
2023-09-27,20,95.619,0
2023-09-27,21,95.622,0
2023-09-27,22,95.622,0
2023-09-27,23,95.62,0
2023-09-28,00,95.625,0
2023-09-28,01,95.622,0
2023-09-28,02,95.624,0
2023-09-28,03,95.622,0
2023-09-28,04,95.621,0
2023-09-28,05,95.622,0
2023-09-28,06,95.625,0
2023-09-28,07,95.625,0
2023-09-28,08,95.624,0
2023-09-28,09,95.622,0
2023-09-28,10,95.619,0
2023-09-28,11,95.616,0
2023-09-28,12,95.617,0
2023-09-28,13,95.618,0
2023-09-28,14,95.62,0
2023-09-28,15,95.626,0
2023-09-28,16,95.624,0
2023-09-28,17,95.623,0
2023-09-28,18,95.623,0
2023-09-28,19,95.633,0
2023-09-28,20,95.636,0
2023-09-28,21,95.634,0
2023-09-28,22,95.635,0
2023-09-28,23,95.637,0
2023-09-29,00,95.638,0
2023-09-29,01,95.636,0
2023-09-29,02,95.637,0
2023-09-29,03,95.643,0
2023-09-29,04,95.635,0
2023-09-29,05,95.638,0
2023-09-29,06,95.642,0
2023-09-29,07,95.638,0
2023-09-29,08,95.636,0
2023-09-29,09,95.632,0
2023-09-29,10,95.633,0
2023-09-29,11,95.633,0
2023-09-29,12,95.631,0
2023-09-29,13,95.63,0
2023-09-29,14,95.629,0
2023-09-29,15,95.633,0
2023-09-29,16,95.635,0
2023-09-29,17,95.638,0
2023-09-29,18,95.639,0
2023-09-29,19,95.644,0
2023-09-29,20,95.645,0
2023-09-29,21,95.645,0
2023-09-29,22,95.648,0
2023-09-29,23,95.65,0
2023-09-30,00,95.649,0
2023-09-30,01,95.652,0
2023-09-30,02,95.649,0
2023-09-30,03,95.65,0
2023-09-30,04,95.65,0
2023-09-30,05,95.65,0
2023-09-30,06,95.652,0
2023-09-30,07,95.651,0
2023-09-30,08,95.64,0
2023-09-30,09,95.642,0
2023-09-30,10,95.64,0
2023-09-30,11,95.634,0
2023-09-30,12,95.641,0
2023-09-30,13,95.64,0
2023-09-30,14,95.643,0
2023-09-30,15,95.644,0
2023-09-30,16,95.646,0
2023-09-30,17,95.645,0
2023-09-30,18,95.647,0
2023-09-30,19,95.651,0
2023-09-30,20,95.648,0
2023-09-30,21,95.649,0
2023-09-30,22,95.652,0
2023-09-30,23,95.652,0
2023-10-01,00,95.654,0
2023-10-01,01,95.655,0
2023-10-01,02,95.656,0
2023-10-01,03,95.655,0
2023-10-01,04,95.655,0
2023-10-01,05,95.66,0
2023-10-01,06,95.657,0
2023-10-01,07,95.65,0
2023-10-01,08,95.651,0
2023-10-01,09,95.644,0
2023-10-01,10,95.64,0
2023-10-01,11,95.643,0
2023-10-01,12,95.645,0
2023-10-01,13,95.641,0
2023-10-01,14,95.641,0
2023-10-01,15,95.644,0
2023-10-01,16,95.645,0
2023-10-01,17,95.647,0
2023-10-01,18,95.649,0
2023-10-01,19,95.652,0
2023-10-01,20,95.652,0
2023-10-01,21,95.655,0
2023-10-01,22,95.652,0
2023-10-01,23,95.656,0
2023-10-02,00,95.656,0
2023-10-02,01,95.655,0
2023-10-02,02,95.657,0
2023-10-02,03,95.657,0
2023-10-02,04,95.656,0
2023-10-02,05,95.655,0
2023-10-02,06,95.655,0
2023-10-02,07,95.655,0
2023-10-02,08,95.652,0
2023-10-02,09,95.652,0
2023-10-02,10,95.652,0
2023-10-02,11,95.651,0
2023-10-02,12,95.64,0
2023-10-02,13,95.648,0
2023-10-02,14,95.646,0
2023-10-02,15,95.65,0
2023-10-02,16,95.647,0
2023-10-02,17,95.644,0
2023-10-02,18,95.648,0
2023-10-02,19,95.647,0
2023-10-02,20,95.651,0
2023-10-02,21,95.651,0
2023-10-02,22,95.647,0
2023-10-02,23,95.652,0
2023-10-03,00,95.652,0
2023-10-03,01,95.658,0
2023-10-03,02,95.652,0
2023-10-03,03,95.657,0
2023-10-03,04,95.65,0
2023-10-03,05,95.658,0
2023-10-03,06,95.66,0
2023-10-03,07,95.655,0
2023-10-03,08,95.659,0
2023-10-03,09,95.658,0
2023-10-03,10,95.655,0
2023-10-03,11,95.656,0
2023-10-03,12,95.659,0
2023-10-03,13,95.663,0
2023-10-03,14,95.656,0
2023-10-03,15,95.658,0
2023-10-03,16,95.665,0
2023-10-03,17,95.671,0
2023-10-03,18,95.685,0
2023-10-03,19,95.688,0
2023-10-03,20,95.691,0
2023-10-03,21,95.697,0
2023-10-03,22,95.705,0
2023-10-03,23,95.701,0
2023-10-04,00,95.705,0
2023-10-04,01,95.715,0
2023-10-04,02,95.718,0
2023-10-04,03,95.715,0
2023-10-04,04,95.73,0
2023-10-04,05,95.732,0
2023-10-04,06,95.74,0
2023-10-04,07,95.739,0
2023-10-04,08,95.737,0
2023-10-04,09,95.739,0
2023-10-04,10,95.742,0
2023-10-04,11,95.745,0
2023-10-04,12,95.74,0
2023-10-04,13,95.741,0
2023-10-04,14,95.748,0
2023-10-04,15,95.745,0
2023-10-04,16,95.744,0
2023-10-04,17,95.754,0
2023-10-04,18,95.756,0
2023-10-04,19,95.758,0
2023-10-04,20,95.757,0
2023-10-04,21,95.761,0
2023-10-04,22,95.762,0
2023-10-04,23,95.763,0
2023-10-05,00,95.762,0
2023-10-05,01,95.766,0
2023-10-05,02,95.766,0
2023-10-05,03,95.775,0
2023-10-05,04,95.77,0
2023-10-05,05,95.772,0
2023-10-05,06,95.769,0
2023-10-05,07,95.773,0
2023-10-05,08,95.775,0
2023-10-05,09,95.767,0
2023-10-05,10,95.775,0
2023-10-05,11,95.773,0
2023-10-05,12,95.77,0
2023-10-05,13,95.777,0
2023-10-05,14,95.777,0
2023-10-05,15,95.783,0
2023-10-05,16,95.778,0
2023-10-05,17,95.781,0
2023-10-05,18,95.784,0
2023-10-05,19,95.784,0
2023-10-05,20,95.79,0
2023-10-05,21,95.795,0
2023-10-05,22,95.793,0
2023-10-05,23,95.796,0
2023-10-06,00,95.791,0
2023-10-06,01,95.799,0
2023-10-06,02,95.799,0
2023-10-06,03,95.803,0
2023-10-06,04,95.802,0
2023-10-06,05,95.799,0
2023-10-06,06,95.8,0
2023-10-06,07,95.803,0
2023-10-06,08,95.801,0
2023-10-06,09,95.8,0
2023-10-06,10,95.803,0
2023-10-06,11,95.81,0
2023-10-06,12,95.808,0
2023-10-06,13,95.802,0
2023-10-06,14,95.802,0
2023-10-06,15,95.81,0
2023-10-06,16,95.811,0
2023-10-06,17,95.817,0
2023-10-06,18,95.818,0
2023-10-06,19,95.826,0
2023-10-06,20,95.823,0
2023-10-06,21,95.826,0
2023-10-06,22,95.833,0
2023-10-06,23,95.83,0
2023-10-07,00,95.836,0
2023-10-07,01,95.837,0
2023-10-07,02,95.837,0
2023-10-07,03,95.849,0
2023-10-07,04,95.842,0
2023-10-07,05,95.849,0
2023-10-07,06,95.851,0
2023-10-07,07,95.852,0
2023-10-07,08,95.854,0
2023-10-07,09,95.851,0
2023-10-07,10,95.85,0
2023-10-07,11,95.854,0
2023-10-07,12,95.856,0
2023-10-07,13,95.853,0
2023-10-07,14,95.855,0
2023-10-07,15,95.864,0
2023-10-07,16,95.864,0
2023-10-07,17,95.872,0
2023-10-07,18,95.874,0
2023-10-07,19,95.879,0
2023-10-07,20,95.886,0
2023-10-07,21,95.885,0
2023-10-07,22,95.887,0
2023-10-07,23,95.889,0
2023-10-08,00,95.893,0
2023-10-08,01,95.896,0
2023-10-08,02,95.898,0
2023-10-08,03,95.898,0
2023-10-08,04,95.898,0
2023-10-08,05,95.9,0
2023-10-08,06,95.904,0
2023-10-08,07,95.907,0
2023-10-08,08,95.905,0
2023-10-08,09,95.906,0
2023-10-08,10,95.907,0
2023-10-08,11,95.909,0
2023-10-08,12,95.901,0
2023-10-08,13,95.906,0
2023-10-08,14,95.907,0
2023-10-08,15,95.916,0
2023-10-08,16,95.916,0
2023-10-08,17,95.922,0
2023-10-08,18,95.926,0
2023-10-08,19,95.932,0
2023-10-08,20,95.935,0
2023-10-08,21,95.941,0
2023-10-08,22,95.939,0
2023-10-08,23,95.943,0
2023-10-09,00,95.945,0
2023-10-09,01,95.942,0
2023-10-09,02,95.947,0
2023-10-09,03,95.95,0
2023-10-09,04,95.951,0
2023-10-09,05,95.955,0
2023-10-09,06,95.958,0
2023-10-09,07,95.959,0
2023-10-09,08,95.958,0
2023-10-09,09,95.955,0
2023-10-09,10,95.957,0
2023-10-09,11,95.961,0
2023-10-09,12,95.958,0
2023-10-09,13,95.961,0
2023-10-09,14,95.961,0
2023-10-09,15,95.964,0
2023-10-09,16,95.963,0
2023-10-09,17,95.983,0
2023-10-09,18,95.977,0
2023-10-09,19,95.981,0
2023-10-09,20,95.983,0
2023-10-09,21,95.983,0
2023-10-09,22,95.984,0
2023-10-09,23,95.986,0
2023-10-10,00,95.99,0
2023-10-10,01,95.993,0
2023-10-10,02,95.995,0
2023-10-10,03,95.992,0
2023-10-10,04,96.0,0
2023-10-10,05,96.002,0
2023-10-10,06,96.002,0
2023-10-10,07,96.007,0
2023-10-10,08,96.006,0
2023-10-10,09,96.005,0
2023-10-10,10,96.0,0
2023-10-10,11,95.998,0
2023-10-10,12,96.01,0
2023-10-10,13,96.008,0
2023-10-10,14,96.01,0
2023-10-10,15,96.023,0
2023-10-10,16,96.021,0
2023-10-10,17,96.018,0
2023-10-10,18,96.021,0
2023-10-10,19,96.028,0
2023-10-10,20,96.033,0
2023-10-10,21,96.033,0
2023-10-10,22,96.039,0
2023-10-10,23,96.041,0
2023-10-11,00,96.046,0
2023-10-11,01,96.045,0
2023-10-11,02,96.049,0
2023-10-11,03,96.053,0
2023-10-11,04,96.056,0
2023-10-11,05,96.055,0
2023-10-11,06,96.061,0
2023-10-11,07,96.06,0
2023-10-11,08,96.058,0
2023-10-11,09,96.059,0
2023-10-11,10,96.056,0
2023-10-11,11,96.062,0
2023-10-11,12,96.062,0
2023-10-11,13,96.063,0
2023-10-11,14,96.067,0
2023-10-11,15,96.07,0
2023-10-11,16,96.076,0
2023-10-11,17,96.081,0
2023-10-11,18,96.081,0
2023-10-11,19,96.084,0
2023-10-11,20,96.094,0
2023-10-11,21,96.1,0
2023-10-11,22,96.105,0
2023-10-11,23,96.107,0
2023-10-12,00,96.109,0
2023-10-12,01,96.108,0
2023-10-12,02,96.115,0
2023-10-12,03,96.118,0
2023-10-12,04,96.123,0
2023-10-12,05,96.129,0
2023-10-12,06,96.133,0
2023-10-12,07,96.126,0
2023-10-12,08,96.129,0
2023-10-12,09,96.135,0
2023-10-12,10,96.13,0
2023-10-12,11,96.135,0
2023-10-12,12,96.139,0
2023-10-12,13,96.146,0
2023-10-12,14,96.141,0
2023-10-12,15,96.155,0
2023-10-12,16,96.159,0
2023-10-12,17,96.158,0
2023-10-12,18,96.162,0
2023-10-12,19,96.167,0
2023-10-12,20,96.17,0
2023-10-12,21,96.177,0
2023-10-12,22,96.181,0
2023-10-12,23,96.178,0
2023-10-13,00,96.187,0
2023-10-13,01,96.188,0
2023-10-13,02,96.193,0
2023-10-13,03,96.199,0
2023-10-13,04,96.198,0
2023-10-13,05,96.205,0
2023-10-13,06,96.204,0
2023-10-13,07,96.205,0
2023-10-13,08,96.214,0
2023-10-13,09,96.213,0
2023-10-13,10,96.216,0
2023-10-13,11,96.224,0
2023-10-13,12,96.229,0
2023-10-13,13,96.232,0
