Date,Time,Height,Flood
2014-10-03,04,2.078,0
2014-10-03,05,2.078,0
2014-10-03,06,2.078,0
2014-10-03,07,2.077,0
2014-10-03,08,2.076,0
2014-10-03,09,2.076,0
2014-10-03,10,2.07725,0
2014-10-03,11,2.0774999999999997,0
2014-10-03,12,2.07725,0
2014-10-03,13,2.07725,0
2014-10-03,14,2.078,0
2014-10-03,15,2.0782499999999997,0
2014-10-03,16,2.07925,0
2014-10-03,17,2.08025,0
2014-10-03,18,2.081,0
2014-10-03,19,2.082,0
2014-10-03,20,2.082,0
2014-10-03,21,2.082,0
2014-10-03,22,2.08225,0
2014-10-03,23,2.082,0
2014-10-04,00,2.0815,0
2014-10-04,01,2.082,0
2014-10-04,02,2.082,0
2014-10-04,03,2.08175,0
2014-10-04,04,2.08075,0
2014-10-04,05,2.08075,0
2014-10-04,06,2.081,0
2014-10-04,07,2.081,0
2014-10-04,08,2.0785,0
2014-10-04,09,2.078,0
2014-10-04,10,2.0774999999999997,0
2014-10-04,11,2.079,0
2014-10-04,12,2.07925,0
2014-10-04,13,2.079,0
2014-10-04,14,2.0795000000000003,0
2014-10-04,15,2.0795000000000003,0
2014-10-04,16,2.079,0
2014-10-04,17,2.0787500000000003,0
2014-10-04,18,2.08,0
2014-10-04,19,2.08025,0
2014-10-04,20,2.08,0
2014-10-04,21,2.0795000000000003,0
2014-10-04,22,2.079,0
2014-10-04,23,2.079,0
2014-10-05,00,2.08,0
2014-10-05,01,2.08075,0
2014-10-05,02,2.08,0
2014-10-05,03,2.08,0
2014-10-05,04,2.08,0
2014-10-05,05,2.08,0
2014-10-05,06,2.08,0
2014-10-05,07,2.079,0
2014-10-05,08,2.0785,0
2014-10-05,09,2.078,0
2014-10-05,10,2.077,0
2014-10-05,11,2.0774999999999997,0
2014-10-05,12,2.0774999999999997,0
2014-10-05,13,2.077,0
2014-10-05,14,2.07625,0
2014-10-05,15,2.077,0
2014-10-05,16,2.078,0
2014-10-05,17,2.0782499999999997,0
2014-10-05,18,2.079,0
2014-10-05,19,2.078,0
2014-10-05,20,2.079,0
2014-10-05,21,2.079,0
2014-10-05,22,2.079,0
2014-10-05,23,2.079,0
2014-10-06,00,2.079,0
2014-10-06,01,2.0782499999999997,0
2014-10-06,02,2.078,0
2014-10-06,03,2.078,0
2014-10-06,04,2.078,0
2014-10-06,05,2.0785,0
2014-10-06,06,2.079,0
2014-10-06,07,2.078,0
2014-10-06,08,2.077,0
2014-10-06,09,2.07625,0
2014-10-06,10,2.0765000000000002,0
2014-10-06,11,2.076,0
2014-10-06,12,2.07625,0
2014-10-06,13,2.076,0
2014-10-06,14,2.077,0
2014-10-06,15,2.07675,0
2014-10-06,16,2.078,0
2014-10-06,17,2.0782499999999997,0
2014-10-06,18,2.078,0
2014-10-06,19,2.08,0
2014-10-06,20,2.08075,0
2014-10-06,21,2.08025,0
2014-10-06,22,2.082,0
2014-10-06,23,2.08225,0
2014-10-07,00,2.08175,0
2014-10-07,01,2.08175,0
2014-10-07,02,2.0825,0
2014-10-07,03,2.082,0
2014-10-07,04,2.08175,0
2014-10-07,05,2.08275,0
2014-10-07,06,2.083,0
2014-10-07,07,2.08275,0
2014-10-07,08,2.082,0
2014-10-07,09,2.082,0
2014-10-07,10,2.08025,0
2014-10-07,11,2.079,0
2014-10-07,12,2.0782499999999997,0
2014-10-07,13,2.07775,0
2014-10-07,14,2.0774999999999997,0
2014-10-07,15,2.07675,0
2014-10-07,16,2.07575,0
2014-10-07,17,2.0775,0
2014-10-07,18,2.07925,0
2014-10-07,19,2.081,0
2014-10-07,20,2.082,0
2014-10-07,21,2.082,0
2014-10-07,22,2.0815,0
2014-10-07,23,2.081,0
2014-10-08,00,2.081,0
2014-10-08,01,2.082,0
2014-10-08,02,2.082,0
2014-10-08,03,2.08225,0
2014-10-08,04,2.083,0
2014-10-08,05,2.083,0
2014-10-08,06,2.082,0
2014-10-08,07,2.082,0
2014-10-08,08,2.08175,0
2014-10-08,09,2.081,0
2014-10-08,10,2.08075,0
2014-10-08,11,2.08025,0
2014-10-08,12,2.08,0
2014-10-08,13,2.07925,0
2014-10-08,14,2.079,0
2014-10-08,15,2.08,0
2014-10-08,16,2.08025,0
2014-10-08,17,2.082,0
2014-10-08,18,2.082,0
2014-10-08,19,2.082,0
2014-10-08,20,2.0825,0
2014-10-08,21,2.083,0
2014-10-08,22,2.083,0
2014-10-08,23,2.083,0
2014-10-09,00,2.08275,0
2014-10-09,01,2.082,0
2014-10-09,02,2.082,0
2014-10-09,03,2.08125,0
2014-10-09,04,2.081,0
2014-10-09,05,2.08075,0
2014-10-09,06,2.08,0
2014-10-09,07,2.08,0
2014-10-09,08,2.08,0
2014-10-09,09,2.07975,0
2014-10-09,10,2.07875,0
2014-10-09,11,2.07975,0
2014-10-09,12,2.08,0
2014-10-09,13,2.08025,0
2014-10-09,14,2.08025,0
2014-10-09,15,2.08,0
2014-10-09,16,2.0805,0
2014-10-09,17,2.081,0
2014-10-09,18,2.08075,0
2014-10-09,19,2.081,0
2014-10-09,20,2.081,0
2014-10-09,21,2.08075,0
2014-10-09,22,2.08075,0
2014-10-09,23,2.07975,0
2014-10-10,00,2.079,0
2014-10-10,01,2.079,0
2014-10-10,02,2.079,0
2014-10-10,03,2.079,0
2014-10-10,04,2.0785,0
2014-10-10,05,2.079,0
2014-10-10,06,2.0782499999999997,0
2014-10-10,07,2.0774999999999997,0
2014-10-10,08,2.0765000000000002,0
2014-10-10,09,2.0774999999999997,0
2014-10-10,10,2.07625,0
2014-10-10,11,2.07625,0
2014-10-10,12,2.07575,0
2014-10-10,13,2.076,0
2014-10-10,14,2.0765000000000002,0
2014-10-10,15,2.077,0
2014-10-10,16,2.07775,0
2014-10-10,17,2.078,0
2014-10-10,18,2.0787500000000003,0
2014-10-10,19,2.079,0
2014-10-10,20,2.07975,0
2014-10-10,21,2.08,0
2014-10-10,22,2.07875,0
2014-10-10,23,2.078,0
2014-10-11,00,2.0787500000000003,0
2014-10-11,01,2.0795000000000003,0
2014-10-11,02,2.07925,0
2014-10-11,03,2.079,0
2014-10-11,04,2.079,0
2014-10-11,05,2.0785,0
2014-10-11,06,2.078,0
2014-10-11,07,2.0782499999999997,0
2014-10-11,08,2.078,0
2014-10-11,09,2.078,0
2014-10-11,10,2.07775,0
2014-10-11,11,2.077,0
2014-10-11,12,2.0765000000000002,0
2014-10-11,13,2.07575,0
2014-10-11,14,2.0765000000000002,0
2014-10-11,15,2.07625,0
2014-10-11,16,2.07775,0
2014-10-11,17,2.078,0
2014-10-11,18,2.0782499999999997,0
2014-10-11,19,2.078,0
2014-10-11,20,2.079,0
2014-10-11,21,2.07925,0
2014-10-11,22,2.07975,0
2014-10-11,23,2.07925,0
2014-10-12,00,2.079,0
2014-10-12,01,2.079,0
2014-10-12,02,2.079,0
2014-10-12,03,2.079,0
2014-10-12,04,2.0785,0
2014-10-12,05,2.078,0
2014-10-12,06,2.078,0
2014-10-12,07,2.077,0
2014-10-12,08,2.07725,0
2014-10-12,09,2.07625,0
2014-10-12,10,2.076,0
2014-10-12,11,2.07425,0
2014-10-12,12,2.0735,0
2014-10-12,13,2.07375,0
2014-10-12,14,2.07425,0
2014-10-12,15,2.075,0
2014-10-12,16,2.076,0
2014-10-12,17,2.07675,0
2014-10-12,18,2.077,0
2014-10-12,19,2.07575,0
2014-10-12,20,2.07575,0
2014-10-12,21,2.076,0
2014-10-12,22,2.077,0
2014-10-12,23,2.07675,0
2014-10-13,00,2.07625,0
2014-10-13,01,2.07525,0
2014-10-13,02,2.076,0
2014-10-13,03,2.0755,0
2014-10-13,04,2.07425,0
2014-10-13,05,2.07325,0
2014-10-13,06,2.073,0
2014-10-13,07,2.0715000000000003,0
2014-10-13,08,2.07175,0
2014-10-13,09,2.0725,0
2014-10-13,10,2.072,0
2014-10-13,11,2.07175,0
2014-10-13,12,2.07275,0
2014-10-13,13,2.07175,0
2014-10-13,14,2.071,0
2014-10-13,15,2.069,0
2014-10-13,16,2.0675,0
2014-10-13,17,2.068,0
2014-10-13,18,2.06975,0
2014-10-13,19,2.072,0
2014-10-13,20,2.07175,0
2014-10-13,21,2.07075,0
2014-10-13,22,2.071,0
2014-10-13,23,2.07175,0
2014-10-14,00,2.073,0
2014-10-14,01,2.073,0
2014-10-14,02,2.0725,0
2014-10-14,03,2.07375,0
2014-10-14,04,2.0745,0
2014-10-14,05,2.07475,0
2014-10-14,06,2.074,0
2014-10-14,07,2.07425,0
2014-10-14,08,2.07275,0
2014-10-14,09,2.07175,0
2014-10-14,10,2.0725,0
2014-10-14,11,2.07225,0
2014-10-14,12,2.072,0
2014-10-14,13,2.07175,0
2014-10-14,14,2.072,0
2014-10-14,15,2.07175,0
2014-10-14,16,2.07175,0
2014-10-14,17,2.07275,0
2014-10-14,18,2.073,0
2014-10-14,19,2.0735,0
2014-10-14,20,2.07375,0
2014-10-14,21,2.07375,0
2014-10-14,22,2.074,0
2014-10-14,23,2.07425,0
2014-10-15,00,2.07475,0
2014-10-15,01,2.0755,0
2014-10-15,02,2.076,0
2014-10-15,03,2.077,0
2014-10-15,04,2.077,0
2014-10-15,05,2.077,0
2014-10-15,06,2.077,0
2014-10-15,07,2.07575,0
2014-10-15,08,2.07425,0
2014-10-15,09,2.073,0
2014-10-15,10,2.073,0
2014-10-15,11,2.0735,0
2014-10-15,12,2.07375,0
2014-10-15,13,2.0735,0
2014-10-15,14,2.07375,0
2014-10-15,15,2.07275,0
2014-10-15,16,2.07325,0
2014-10-15,17,2.07475,0
2014-10-15,18,2.0755,0
2014-10-15,19,2.0755,0
2014-10-15,20,2.07525,0
2014-10-15,21,2.07475,0
2014-10-15,22,2.0755,0
2014-10-15,23,2.076,0
2014-10-16,00,2.076,0
2014-10-16,01,2.076,0
2014-10-16,02,2.077,0
2014-10-16,03,2.07675,0
2014-10-16,04,2.0765000000000002,0
2014-10-16,05,2.0765000000000002,0
2014-10-16,06,2.076,0
2014-10-16,07,2.076,0
2014-10-16,08,2.076,0
2014-10-16,09,2.07525,0
2014-10-16,10,2.07525,0
2014-10-16,11,2.075,0
2014-10-16,12,2.0745,0
2014-10-16,13,2.074,0
2014-10-16,14,2.06575,0
2014-10-16,15,2.06275,0
2014-10-16,16,2.0685000000000002,0
2014-10-16,17,2.0725,0
2014-10-16,18,2.07325,0
2014-10-16,19,2.07375,0
2014-10-16,20,2.073,0
2014-10-16,21,2.07325,0
2014-10-16,22,2.075,0
2014-10-16,23,2.075,0
2014-10-17,00,2.0755,0
2014-10-17,01,2.07625,0
2014-10-17,02,2.076,0
2014-10-17,03,2.075,0
2014-10-17,04,2.075,0
2014-10-17,05,2.075,0
2014-10-17,06,2.07475,0
2014-10-17,07,2.07475,0
2014-10-17,08,2.07125,0
2014-10-17,09,2.0564999999999998,0
2014-10-17,10,2.05575,0
2014-10-17,11,2.0545,0
2014-10-17,12,2.05225,0
2014-10-17,13,2.051,0
2014-10-17,14,2.0484999999999998,0
2014-10-17,15,2.04825,0
2014-10-17,16,2.0484999999999998,0
2014-10-17,17,2.0484999999999998,0
2014-10-17,18,2.0484999999999998,0
2014-10-17,19,2.048,0
2014-10-17,20,2.0475,0
2014-10-17,21,2.04725,0
2014-10-17,22,2.04725,0
2014-10-17,23,2.04625,0
2014-10-18,00,2.0462499999999997,0
2014-10-18,01,2.04575,0
2014-10-18,02,2.04675,0
2014-10-18,03,2.04725,0
2014-10-18,04,2.0460000000000003,0
2014-10-18,05,2.045,0
2014-10-18,06,2.04425,0
2014-10-18,07,2.04425,0
2014-10-18,08,2.045,0
2014-10-18,09,2.04425,0
2014-10-18,10,2.043,0
2014-10-18,11,2.0425,0
2014-10-18,12,2.0425,0
2014-10-18,13,2.0425,0
2014-10-18,14,2.0425,0
2014-10-18,15,2.04125,0
2014-10-18,16,2.0412500000000002,0
2014-10-18,17,2.04075,0
2014-10-18,18,2.04175,0
2014-10-18,19,2.04425,0
2014-10-18,20,2.0445,0
2014-10-18,21,2.04375,0
2014-10-18,22,2.044,0
2014-10-18,23,2.0435,0
2014-10-19,00,2.0435,0
2014-10-19,01,2.04275,0
2014-10-19,02,2.0425,0
2014-10-19,03,2.04225,0
2014-10-19,04,2.0415,0
2014-10-19,05,2.04025,0
2014-10-19,06,2.0404999999999998,0
2014-10-19,07,2.0395,0
2014-10-19,08,2.0380000000000003,0
2014-10-19,09,2.03775,0
2014-10-19,10,2.03825,0
2014-10-19,11,2.0372500000000002,0
2014-10-19,12,2.03825,0
2014-10-19,13,2.03875,0
2014-10-19,14,2.03875,0
2014-10-19,15,2.0397499999999997,0
2014-10-19,16,2.0415,0
2014-10-19,17,2.043,0
2014-10-19,18,2.044,0
2014-10-19,19,2.0385,0
2014-10-19,20,2.03375,0
2014-10-19,21,2.031,0
2014-10-19,22,2.0307500000000003,0
2014-10-19,23,2.03,0
2014-10-20,00,2.0294999999999996,0
2014-10-20,01,2.029,0
2014-10-20,02,2.0275,0
2014-10-20,03,2.0255,0
2014-10-20,04,2.02475,0
2014-10-20,05,2.024,0
2014-10-20,06,2.02375,0
2014-10-20,07,2.0227500000000003,0
2014-10-20,08,2.0222499999999997,0
2014-10-20,09,2.023,0
2014-10-20,10,2.023,0
2014-10-20,11,2.0225,0
2014-10-20,12,2.0225,0
2014-10-20,13,2.021,0
2014-10-20,14,2.01925,0
2014-10-20,15,2.01975,0
2014-10-20,16,2.0214999999999996,0
2014-10-20,17,2.02175,0
2014-10-20,18,2.02175,0
2014-10-20,19,2.0227500000000003,0
2014-10-20,20,2.0225,0
2014-10-20,21,2.023,0
2014-10-20,22,2.024,0
2014-10-20,23,2.02375,0
2014-10-21,00,2.02375,0
2014-10-21,01,2.023,0
2014-10-21,02,2.0235000000000003,0
2014-10-21,03,2.024,0
2014-10-21,04,2.02425,0
2014-10-21,05,2.024,0
2014-10-21,06,2.02325,0
2014-10-21,07,2.0212499999999998,0
2014-10-21,08,2.0214999999999996,0
2014-10-21,09,2.0225,0
2014-10-21,10,2.0235000000000003,0
2014-10-21,11,2.02425,0
2014-10-21,12,2.0237499999999997,0
2014-10-21,13,2.0214999999999996,0
2014-10-21,14,2.0185,0
2014-10-21,15,2.017,0
2014-10-21,16,2.016,0
2014-10-21,17,2.0155000000000003,0
2014-10-21,18,2.016,0
2014-10-21,19,2.0155000000000003,0
2014-10-21,20,2.0145,0
2014-10-21,21,2.014,0
2014-10-21,22,2.014,0
2014-10-21,23,2.013,0
2014-10-22,00,2.012,0
2014-10-22,01,2.01275,0
2014-10-22,02,2.01175,0
2014-10-22,03,2.011,0
2014-10-22,04,2.01175,0
2014-10-22,05,2.011,0
2014-10-22,06,2.01025,0
2014-10-22,07,2.0092499999999998,0
2014-10-22,08,2.009,0
2014-10-22,09,2.01,0
2014-10-22,10,2.0155,0
2014-10-22,11,2.0175,0
2014-10-22,12,2.01825,0
2014-10-22,13,2.01775,0
2014-10-22,14,2.01625,0
2014-10-22,15,2.01675,0
2014-10-22,16,2.01875,0
2014-10-22,17,2.0205,0
2014-10-22,18,2.02,0
2014-10-22,19,2.01775,0
2014-10-22,20,2.0149999999999997,0
2014-10-22,21,2.0135,0
2014-10-22,22,2.0145,0
2014-10-22,23,2.0145,0
2014-10-23,00,2.014,0
2014-10-23,01,2.0142499999999997,0
2014-10-23,02,2.0134999999999996,0
2014-10-23,03,2.0142499999999997,0
2014-10-23,04,2.014,0
2014-10-23,05,2.0132499999999998,0
2014-10-23,06,2.013,0
2014-10-23,07,2.0125,0
2014-10-23,08,2.012,0
2014-10-23,09,2.011,0
2014-10-23,10,2.01025,0
2014-10-23,11,2.01775,0
2014-10-23,12,2.016,0
2014-10-23,13,2.02575,0
2014-10-23,14,2.03325,0
2014-10-23,15,2.03625,0
2014-10-23,16,2.0387500000000003,0
2014-10-23,17,2.0415,0
2014-10-23,18,2.04475,0
2014-10-23,19,2.0462499999999997,0
2014-10-23,20,2.04825,0
2014-10-23,21,2.049,0
2014-10-23,22,2.05025,0
2014-10-23,23,2.051,0
2014-10-24,00,2.052,0
2014-10-24,01,2.05275,0
2014-10-24,02,2.0534999999999997,0
2014-10-24,03,2.0547500000000003,0
2014-10-24,04,2.055,0
2014-10-24,05,2.056,0
2014-10-24,06,2.057,0
2014-10-24,07,2.057,0
2014-10-24,08,2.057,0
2014-10-24,09,2.05675,0
2014-10-24,10,2.055,0
2014-10-24,11,2.045,0
2014-10-24,12,2.051,0
2014-10-24,13,2.054,0
2014-10-24,14,2.0555000000000003,0
2014-10-24,15,2.05675,0
2014-10-24,16,2.0575,0
2014-10-24,17,2.058,0
2014-10-24,18,2.0595,0
2014-10-24,19,2.0605,0
2014-10-24,20,2.05975,0
2014-10-24,21,2.059,0
2014-10-24,22,2.05975,0
2014-10-24,23,2.06,0
2014-10-25,00,2.06,0
2014-10-25,01,2.06,0
2014-10-25,02,2.05975,0
2014-10-25,03,2.05975,0
2014-10-25,04,2.061,0
2014-10-25,05,2.061,0
2014-10-25,06,2.06075,0
2014-10-25,07,2.06025,0
2014-10-25,08,2.06,0
2014-10-25,09,2.06,0
2014-10-25,10,2.05975,0
2014-10-25,11,2.06,0
2014-10-25,12,2.06,0
2014-10-25,13,2.0595,0
2014-10-25,14,2.06025,0
2014-10-25,15,2.0595,0
2014-10-25,16,2.05975,0
2014-10-25,17,2.06025,0
2014-10-25,18,2.061,0
2014-10-25,19,2.06125,0
2014-10-25,20,2.0622499999999997,0
2014-10-25,21,2.06,0
2014-10-25,22,2.06,0
2014-10-25,23,2.0595,0
2014-10-26,00,2.06075,0
2014-10-26,01,2.061,0
2014-10-26,02,2.06175,0
2014-10-26,03,2.062,0
2014-10-26,04,2.06125,0
2014-10-26,05,2.06125,0
2014-10-26,06,2.0614999999999997,0
2014-10-26,07,2.06025,0
2014-10-26,08,2.05975,0
2014-10-26,09,2.06,0
2014-10-26,10,2.05975,0
2014-10-26,11,2.059,0
2014-10-26,12,2.061,0
2014-10-26,13,2.063,0
2014-10-26,14,2.0645,0
2014-10-26,15,2.065,0
2014-10-26,16,2.06475,0
2014-10-26,17,2.0665,0
2014-10-26,18,2.06675,0
2014-10-26,19,2.066,0
2014-10-26,20,2.066,0
2014-10-26,21,2.066,0
2014-10-26,22,2.068,0
2014-10-26,23,2.069,0
2014-10-27,00,2.06975,0
2014-10-27,01,2.0702499999999997,0
2014-10-27,02,2.06975,0
2014-10-27,03,2.0715000000000003,0
2014-10-27,04,2.0707500000000003,0
2014-10-27,05,2.06975,0
2014-10-27,06,2.07025,0
2014-10-27,07,2.06925,0
2014-10-27,08,2.06525,0
2014-10-27,09,2.06425,0
2014-10-27,10,2.06325,0
2014-10-27,11,2.06325,0
2014-10-27,12,2.0627500000000003,0
2014-10-27,13,2.0625,0
2014-10-27,14,2.063,0
2014-10-27,15,2.0627500000000003,0
2014-10-27,16,2.06375,0
2014-10-27,17,2.0645,0
2014-10-27,18,2.06775,0
2014-10-27,19,2.07,0
2014-10-27,20,2.0715000000000003,0
2014-10-27,21,2.07225,0
2014-10-27,22,2.073,0
2014-10-27,23,2.073,0
2014-10-28,00,2.07225,0
2014-10-28,01,2.073,0
2014-10-28,02,2.073,0
2014-10-28,03,2.073,0
2014-10-28,04,2.0735,0
2014-10-28,05,2.074,0
2014-10-28,06,2.07425,0
2014-10-28,07,2.07425,0
2014-10-28,08,2.07225,0
2014-10-28,09,2.06725,0
2014-10-28,10,2.06725,0
2014-10-28,11,2.0675,0
2014-10-28,12,2.06675,0
2014-10-28,13,2.067,0
2014-10-28,14,2.06675,0
2014-10-28,15,2.066,0
2014-10-28,16,2.06475,0
2014-10-28,17,2.06475,0
2014-10-28,18,2.06525,0
2014-10-28,19,2.067,0
2014-10-28,20,2.068,0
2014-10-28,21,2.06725,0
2014-10-28,22,2.067,0
2014-10-28,23,2.067,0
2014-10-29,00,2.06625,0
2014-10-29,01,2.0665,0
2014-10-29,02,2.06675,0
2014-10-29,03,2.066,0
2014-10-29,04,2.06625,0
2014-10-29,05,2.0655,0
2014-10-29,06,2.06575,0
2014-10-29,07,2.065,0
2014-10-29,08,2.065,0
2014-10-29,09,2.0645,0
2014-10-29,10,2.0629999999999997,0
2014-10-29,11,2.0627500000000003,0
2014-10-29,12,2.0622499999999997,0
2014-10-29,13,2.06175,0
2014-10-29,14,2.05375,0
2014-10-29,15,2.0495,0
2014-10-29,16,2.04775,0
2014-10-29,17,2.0465,0
2014-10-29,18,2.0452500000000002,0
2014-10-29,19,2.04425,0
2014-10-29,20,2.044,0
2014-10-29,21,2.0444999999999998,0
2014-10-29,22,2.04325,0
2014-10-29,23,2.04225,0
2014-10-30,00,2.04125,0
2014-10-30,01,2.04075,0
2014-10-30,02,2.04075,0
2014-10-30,03,2.04125,0
2014-10-30,04,2.041,0
2014-10-30,05,2.0397499999999997,0
2014-10-30,06,2.0385,0
2014-10-30,07,2.03875,0
2014-10-30,08,2.03925,0
2014-10-30,09,2.0395,0
2014-10-30,10,2.03775,0
2014-10-30,11,2.03575,0
2014-10-30,12,2.037,0
2014-10-30,13,2.0375,0
2014-10-30,14,2.0380000000000003,0
2014-10-30,15,2.03825,0
2014-10-30,16,2.03875,0
2014-10-30,17,2.04,0
2014-10-30,18,2.04125,0
2014-10-30,19,2.0415,0
2014-10-30,20,2.04175,0
2014-10-30,21,2.0415,0
2014-10-30,22,2.04125,0
2014-10-30,23,2.0404999999999998,0
2014-10-31,00,2.04025,0
2014-10-31,01,2.04025,0
2014-10-31,02,2.03925,0
2014-10-31,03,2.0385,0
2014-10-31,04,2.0380000000000003,0
2014-10-31,05,2.0372500000000002,0
2014-10-31,06,2.03775,0
2014-10-31,07,2.0375,0
2014-10-31,08,2.03675,0
2014-10-31,09,2.035,0
2014-10-31,10,2.0324999999999998,0
2014-10-31,11,2.03225,0
2014-10-31,12,2.032,0
2014-10-31,13,2.0315,0
2014-10-31,14,2.03075,0
2014-10-31,15,2.0302499999999997,0
2014-10-31,16,2.029,0
2014-10-31,17,2.0305,0
2014-10-31,18,2.03275,0
2014-10-31,19,2.03425,0
2014-10-31,20,2.0345,0
2014-10-31,21,2.03375,0
2014-10-31,22,2.0315,0
2014-10-31,23,2.03325,0
2014-11-01,00,2.03325,0
2014-11-01,01,2.0324999999999998,0
2014-11-01,02,2.0300000000000002,0
2014-11-01,03,2.0305,0
2014-11-01,04,2.03025,0
2014-11-01,05,2.031,0
2014-11-01,06,2.031,0
2014-11-01,07,2.03025,0
2014-11-01,08,2.029,0
2014-11-01,09,2.02675,0
2014-11-01,10,2.026,0
2014-11-01,11,2.0255,0
2014-11-01,12,2.02475,0
2014-11-01,13,2.02425,0
2014-11-01,14,2.0237499999999997,0
2014-11-01,15,2.0225,0
2014-11-01,16,2.02225,0
2014-11-01,17,2.0225,0
2014-11-01,18,2.0245,0
2014-11-01,19,2.0275,0
2014-11-01,20,2.027,0
2014-11-01,21,2.027,0
2014-11-01,22,2.028,0
2014-11-01,23,2.0285,0
2014-11-02,00,2.02825,0
2014-11-02,01,2.02825,0
2014-11-02,02,2.02725,0
2014-11-02,03,2.028,0
2014-11-02,04,2.02875,0
2014-11-02,05,2.02825,0
2014-11-02,06,2.02725,0
2014-11-02,07,2.0265,0
2014-11-02,08,2.02575,0
2014-11-02,09,2.025,0
2014-11-02,10,2.0255,0
2014-11-02,11,2.02475,0
2014-11-02,12,2.0244999999999997,0
2014-11-02,13,2.02425,0
2014-11-02,14,2.025,0
2014-11-02,15,2.0265,0
2014-11-02,16,2.0275,0
2014-11-02,17,2.02675,0
2014-11-02,18,2.0252499999999998,0
2014-11-02,19,2.0255,0
2014-11-02,20,2.0265,0
2014-11-02,21,2.02675,0
2014-11-02,22,2.0265,0
2014-11-02,23,2.0265,0
2014-11-03,00,2.02625,0
2014-11-03,01,2.0255,0
2014-11-03,02,2.02675,0
2014-11-03,03,2.026,0
2014-11-03,04,2.02575,0
2014-11-03,05,2.0244999999999997,0
2014-11-03,06,2.024,0
2014-11-03,07,2.0235,0
2014-11-03,08,2.005,0
2014-11-03,09,1.9717500000000001,0
2014-11-03,10,1.944,0
2014-11-03,11,1.92775,0
2014-11-03,12,1.91425,0
2014-11-03,13,1.9055,0
2014-11-03,14,1.8964999999999999,0
2014-11-03,15,1.889,0
2014-11-03,16,1.88225,0
2014-11-03,17,1.87675,0
2014-11-03,18,1.8715,0
2014-11-03,19,1.8665,0
2014-11-03,20,1.86225,0
2014-11-03,21,1.85775,0
2014-11-03,22,1.8535,0
2014-11-03,23,1.8505,0
2014-11-04,00,1.84775,0
2014-11-04,01,1.8439999999999999,0
2014-11-04,02,1.84125,0
2014-11-04,03,1.83875,0
2014-11-04,04,1.8355000000000001,0
2014-11-04,05,1.83375,0
2014-11-04,06,1.832,0
2014-11-04,07,1.828,0
2014-11-04,08,1.8125,0
2014-11-04,09,1.78225,0
2014-11-04,10,1.76125,0
2014-11-04,11,1.7475,0
2014-11-04,12,1.73225,0
2014-11-04,13,1.71825,0
2014-11-04,14,1.70525,0
2014-11-04,15,1.69375,0
2014-11-04,16,1.68475,0
2014-11-04,17,1.678,0
2014-11-04,18,1.6695,0
2014-11-04,19,1.662,0
2014-11-04,20,1.6524999999999999,0
2014-11-04,21,1.64425,0
2014-11-04,22,1.637,0
2014-11-04,23,1.632,0
2014-11-05,00,1.6265,0
2014-11-05,01,1.6185,0
2014-11-05,02,1.6125,0
2014-11-05,03,1.60775,0
2014-11-05,04,1.6027500000000001,0
2014-11-05,05,1.5975000000000001,0
2014-11-05,06,1.593,0
2014-11-05,07,1.58725,0
2014-11-05,08,1.582,0
2014-11-05,09,1.57725,0
2014-11-05,10,1.5725,0
2014-11-05,11,1.56675,0
2014-11-05,12,1.5630000000000002,0
2014-11-05,13,1.55875,0
2014-11-05,14,1.5554999999999999,0
2014-11-05,15,1.55325,0
2014-11-05,16,1.55075,0
2014-11-05,17,1.548,0
2014-11-05,18,1.5462500000000001,0
2014-11-05,19,1.54425,0
2014-11-05,20,1.54175,0
2014-11-05,21,1.5385,0
2014-11-05,22,1.536,0
2014-11-05,23,1.5339999999999998,0
2014-11-06,00,1.5325,0
2014-11-06,01,1.5305,0
2014-11-06,02,1.52875,0
2014-11-06,03,1.528,0
2014-11-06,04,1.5265,0
2014-11-06,05,1.52475,0
2014-11-06,06,1.5222499999999999,0
2014-11-06,07,1.5202499999999999,0
2014-11-06,08,1.5175,0
2014-11-06,09,1.51525,0
2014-11-06,10,1.514,0
2014-11-06,11,1.5122499999999999,0
2014-11-06,12,1.5074999999999998,0
2014-11-06,13,1.5034999999999998,0
2014-11-06,14,1.512,0
2014-11-06,15,1.5099999999999998,0
2014-11-06,16,1.50675,0
2014-11-06,17,1.5067499999999998,0
2014-11-06,18,1.5054999999999998,0
2014-11-06,19,1.50325,0
2014-11-06,20,1.50275,0
2014-11-06,21,1.5022499999999999,0
2014-11-06,22,1.5005,0
2014-11-06,23,1.49875,0
2014-11-07,00,1.4977500000000001,0
2014-11-07,01,1.496,0
2014-11-07,02,1.49525,0
2014-11-07,03,1.494,0
2014-11-07,04,1.493,0
2014-11-07,05,1.491,0
2014-11-07,06,1.4895,0
2014-11-07,07,1.48825,0
2014-11-07,08,1.488,0
2014-11-07,09,1.4852500000000002,0
2014-11-07,10,1.483,0
2014-11-07,11,1.49425,0
2014-11-07,12,1.5335,0
2014-11-07,13,1.58425,0
2014-11-07,14,1.61325,0
2014-11-07,15,1.6345,0
2014-11-07,16,1.6517499999999998,0
2014-11-07,17,1.66775,0
2014-11-07,18,1.683,0
2014-11-07,19,1.69725,0
2014-11-07,20,1.70925,0
2014-11-07,21,1.72025,0
2014-11-07,22,1.73075,0
2014-11-07,23,1.74025,0
2014-11-08,00,1.7495,0
2014-11-08,01,1.75675,0
2014-11-08,02,1.763,0
