Date,Time,Flow,Flood,Height
2015-11-05,03,17.9425,0,0.09675
2015-11-05,04,18.49,0,0.098
2015-11-05,05,18.04,0,0.097
2015-11-05,06,23.5325,0,0.10825
2015-11-05,07,29.6,0,0.12
2015-11-05,08,29.0325,0,0.119
2015-11-05,09,27.9125,0,0.117
2015-11-05,10,26.955,0,0.11525
2015-11-05,11,26.82,0,0.115
2015-11-05,12,26.015,0,0.1135
2015-11-05,13,29.7,0,0.12025
2015-11-05,14,29.585,0,0.12
2015-11-05,15,28.47,0,0.118
2015-11-05,16,28.189999999999998,0,0.1175
2015-11-05,17,27.91,0,0.117
2015-11-05,18,27.91,0,0.117
2015-11-05,19,27.91,0,0.117
2015-11-05,20,27.91,0,0.117
2015-11-05,21,27.36,0,0.116
2015-11-05,22,27.36,0,0.116
2015-11-05,23,26.82,0,0.115
2015-11-06,00,26.82,0,0.115
2015-11-06,01,26.82,0,0.115
2015-11-06,02,26.28,0,0.114
2015-11-06,03,26.28,0,0.114
2015-11-06,04,26.28,0,0.114
2015-11-06,05,25.75,0,0.113
2015-11-06,06,25.75,0,0.113
2015-11-06,07,25.75,0,0.113
2015-11-06,08,25.36,0,0.11225
2015-11-06,09,25.1,0,0.11175
2015-11-06,10,24.71,0,0.111
2015-11-06,11,24.71,0,0.111
2015-11-06,12,24.580000000000002,0,0.11075
2015-11-06,13,24.19,0,0.11
2015-11-06,14,24.065,0,0.10975
2015-11-06,15,24.065,0,0.10975
2015-11-06,16,23.69,0,0.109
2015-11-06,17,23.565,0,0.10875
2015-11-06,18,22.94,0,0.1075
2015-11-06,19,22.69,0,0.107
2015-11-06,20,22.322499999999998,0,0.10625
2015-11-06,21,21.96,0,0.1055
2015-11-06,22,21.3675,0,0.10425
2015-11-06,23,21.1325,0,0.10375
2015-11-07,00,20.78,0,0.103
2015-11-07,01,20.6625,0,0.10275
2015-11-07,02,20.08,0,0.1015
2015-11-07,03,19.8525,0,0.101
2015-11-07,04,19.5125,0,0.10025
2015-11-07,05,18.94,0,0.099
2015-11-07,06,18.94,0,0.099
2015-11-07,07,18.49,0,0.098
2015-11-07,08,18.605,0,0.09825
2015-11-07,09,17.6075,0,0.096
2015-11-07,10,17.285,0,0.09525
2015-11-07,11,17.17,0,0.095
2015-11-07,12,16.33,0,0.093
2015-11-07,13,16.325,0,0.093
2015-11-07,14,16.0125,0,0.09225
2015-11-07,15,15.6025,0,0.09125
2015-11-07,16,16.645,0,0.09375
2015-11-07,17,17.884999999999998,0,0.0965
2015-11-07,18,21.7225,0,0.105
2015-11-07,19,21.14,0,0.10375
2015-11-07,20,18.9425,0,0.099
2015-11-07,21,16.6575,0,0.09375
2015-11-07,22,14.852500000000001,0,0.08925
2015-11-07,23,17.6075,0,0.096
2015-11-08,00,17.17,0,0.095
2015-11-08,01,18.384999999999998,0,0.09775
2015-11-08,02,17.61,0,0.096
2015-11-08,03,17.61,0,0.096
2015-11-08,04,17.39,0,0.0955
2015-11-08,05,17.17,0,0.095
2015-11-08,06,17.17,0,0.095
2015-11-08,07,17.175,0,0.095
2015-11-08,08,16.9625,0,0.0945
2015-11-08,09,16.6425,0,0.09375
2015-11-08,10,18.84,0,0.09875
2015-11-08,11,21.015,0,0.1035
2015-11-08,12,22.0825,0,0.10575
2015-11-08,13,19.07,0,0.09925
2015-11-08,14,18.8375,0,0.09875
2015-11-08,15,18.83,0,0.09875
2015-11-08,16,18.044999999999998,0,0.097
2015-11-08,17,18.1625,0,0.09725
2015-11-08,18,18.94,0,0.099
2015-11-08,19,19.185,0,0.0995
2015-11-08,20,23.44,0,0.1085
2015-11-08,21,24.065,0,0.10975
2015-11-08,22,23.815,0,0.10925
2015-11-08,23,23.19,0,0.108
2015-11-09,00,24.47,0,0.1105
2015-11-09,01,25.1,0,0.11175
2015-11-09,02,22.8225,0,0.10725
2015-11-09,03,21.3675,0,0.10425
2015-11-09,04,19.627499999999998,0,0.1005
2015-11-09,05,23.4225,0,0.10825
2015-11-09,06,28.33,0,0.11775
2015-11-09,07,24.087500000000002,0,0.10975
2015-11-09,08,24.19,0,0.11
2015-11-09,09,20.5775,0,0.10250000000000001
2015-11-09,10,18.490000000000002,0,0.098
2015-11-09,11,18.1525,0,0.09725
2015-11-09,12,18.27,0,0.0975
2015-11-09,13,20.8275,0,0.10300000000000001
2015-11-09,14,23.69,0,0.109
2015-11-09,15,25.675,0,0.11275
2015-11-09,16,27.634999999999998,0,0.1165
2015-11-09,17,28.6125,0,0.11825
2015-11-09,18,31.4,0,0.1235
2015-11-09,19,27.6725,0,0.11649999999999999
2015-11-09,20,24.59,0,0.11075
2015-11-09,21,30.075,0,0.121
2015-11-09,22,28.3425,0,0.11775
2015-11-09,23,22.47,0,0.1065
2015-11-10,00,18.945,0,0.099
2015-11-10,01,16.9625,0,0.0945
2015-11-10,02,17.9675,0,0.09675
2015-11-10,03,24.8925,0,0.11125
2015-11-10,04,29.572499999999998,0,0.12
2015-11-10,05,28.19,0,0.11750000000000001
2015-11-10,06,21.515,0,0.1045
2015-11-10,07,17.395,0,0.0955
2015-11-10,08,17.067500000000003,0,0.09475
2015-11-10,09,16.6425,0,0.09375
2015-11-10,10,15.02,0,0.08975
2015-11-10,11,14.74,0,0.089
2015-11-10,12,15.515,0,0.091
2015-11-10,13,16.96,0,0.0945
2015-11-10,14,16.5325,0,0.0935
2015-11-10,15,17.285,0,0.09525
2015-11-10,16,16.6425,0,0.09375
2015-11-10,17,17.28,0,0.09525
2015-11-10,18,18.6125,0,0.09825
2015-11-10,19,16.32,0,0.093
2015-11-10,20,15.807500000000001,0,0.09175
2015-11-10,21,16.535,0,0.0935
2015-11-10,22,16.32,0,0.093
2015-11-10,23,15.6025,0,0.09125
2015-11-11,00,16.5425,0,0.0935
2015-11-11,01,16.642500000000002,0,0.09375
2015-11-11,02,21.25,0,0.104
2015-11-11,03,29.9375,0,0.12075
2015-11-11,04,37.905,0,0.13525
2015-11-11,05,33.0925,0,0.1265
2015-11-11,06,26.955,0,0.11525
2015-11-11,07,31.275,0,0.12325
2015-11-11,08,42.3425,0,0.143
2015-11-11,09,51.43,0,0.158
2015-11-11,10,45.3425,0,0.148
2015-11-11,11,29.7925,0,0.1205
2015-11-11,12,24.9875,0,0.1115
2015-11-11,13,31.6875,0,0.124
2015-11-11,14,47.4075,0,0.1515
2015-11-11,15,41.6,0,0.14175
2015-11-11,16,26.740000000000002,0,0.11475
2015-11-11,17,21.25,0,0.104
2015-11-11,18,20.08,0,0.1015
2015-11-11,19,19.7375,0,0.10075
2015-11-11,20,19.285,0,0.09975
2015-11-11,21,18.8275,0,0.09875
2015-11-11,22,18.715,0,0.0985
2015-11-11,23,18.1525,0,0.09725
2015-11-12,00,17.525,0,0.09575
2015-11-12,01,16.447499999999998,0,0.09325
2015-11-12,02,17.8275,0,0.0965
2015-11-12,03,17.17,0,0.095
2015-11-12,04,16.325,0,0.093
2015-11-12,05,15.6025,0,0.09125
2015-11-12,06,15.807500000000001,0,0.09175
2015-11-12,07,15.807500000000001,0,0.09175
2015-11-12,08,18.3225,0,0.0975
2015-11-12,09,21.9725,0,0.1055
2015-11-12,10,20.6625,0,0.10275
2015-11-12,11,22.4575,0,0.1065
2015-11-12,12,21.1325,0,0.10375
2015-11-12,13,20.44,0,0.10225000000000001
2015-11-12,14,29.7175,0,0.12025
2015-11-12,15,35.855,0,0.13175
2015-11-12,16,31.275,0,0.12325
2015-11-12,17,22.62,0,0.10675
2015-11-12,18,19.7375,0,0.10075
2015-11-12,19,23.495,0,0.1085
2015-11-12,20,29.305,0,0.1195
2015-11-12,21,23.7075,0,0.109
2015-11-12,22,18.95,0,0.099
2015-11-12,23,16.122500000000002,0,0.0925
2015-11-13,00,16.8775,0,0.09425
2015-11-13,01,20.3575,0,0.10200000000000001
2015-11-13,02,32.295,0,0.125
2015-11-13,03,53.8225,0,0.162
2015-11-13,04,79.2325,0,0.20350000000000001
2015-11-13,05,89.0025,0,0.219
2015-11-13,06,92.65,0,0.2245
2015-11-13,07,61.2475,0,0.17425000000000002
2015-11-13,08,35.3925,0,0.13075
2015-11-13,09,33.655,0,0.12775
2015-11-13,10,36.55,0,0.133
2015-11-13,11,38.4125,0,0.13625
2015-11-13,12,36.9725,0,0.13375
2015-11-13,13,40.875,0,0.14049999999999999
2015-11-13,14,42.9025,0,0.144
2015-11-13,15,38.5525,0,0.1365
2015-11-13,16,31.68,0,0.124
2015-11-13,17,30.880000000000003,0,0.1225
2015-11-13,18,32.585,0,0.12575
2015-11-13,19,32.7175,0,0.126
2015-11-13,20,29.795,0,0.1205
2015-11-13,21,27.9125,0,0.117
2015-11-13,22,26.44,0,0.11425
2015-11-13,23,32.5125,0,0.1255
2015-11-14,00,39.72,0,0.1385
2015-11-14,01,32.885,0,0.12625
2015-11-14,02,24.6725,0,0.11075
2015-11-14,03,21.97,0,0.1055
2015-11-14,04,22.6525,0,0.10675
2015-11-14,05,31.6725,0,0.124
2015-11-14,06,33.1275,0,0.12675
2015-11-14,07,27.5275,0,0.11624999999999999
2015-11-14,08,21.1325,0,0.10375
2015-11-14,09,19.97,0,0.10125
2015-11-14,10,19.17,0,0.0995
2015-11-14,11,17.345,0,0.09525
2015-11-14,12,16.915,0,0.09425
2015-11-14,13,24.4725,0,0.1105
2015-11-14,14,26.325000000000003,0,0.114
2015-11-14,15,27.1,0,0.1155
2015-11-14,16,23.950000000000003,0,0.1095
2015-11-14,17,24.3525,0,0.11025
2015-11-14,18,30.9875,0,0.12275
2015-11-14,19,36.8125,0,0.13325
2015-11-14,20,50.64,0,0.15675
2015-11-14,21,58.9325,0,0.1705
2015-11-14,22,59.115,0,0.17075
2015-11-14,23,32.0275,0,0.1245
2015-11-15,00,22.0125,0,0.1055
2015-11-15,01,19.2825,0,0.09975
2015-11-15,02,19.9725,0,0.10125
2015-11-15,03,21.5325,0,0.10450000000000001
2015-11-15,04,30.7175,0,0.12225
2015-11-15,05,35.595,0,0.13125
2015-11-15,06,41.4625,0,0.14150000000000001
2015-11-15,07,43.2075,0,0.1445
2015-11-15,08,34.215,0,0.12875
2015-11-15,09,32.855000000000004,0,0.12625
2015-11-15,10,44.5675,0,0.14675
2015-11-15,11,44.255,0,0.14625
2015-11-15,12,33.2875,0,0.127
2015-11-15,13,28.195,0,0.1175
2015-11-15,14,31.537499999999998,0,0.12375
2015-11-15,15,40.7325,0,0.14024999999999999
2015-11-15,16,33.125,0,0.12675
2015-11-15,17,32.06,0,0.12475
2015-11-15,18,32.2225,0,0.125
2015-11-15,19,51.7575,0,0.1585
2015-11-15,20,98.2175,0,0.23249999999999998
2015-11-15,21,129.0025,0,0.276
2015-11-15,22,122.5525,0,0.26725
2015-11-15,23,104.4,0,0.242
2015-11-16,00,97.0825,0,0.23125
2015-11-16,01,93.25999999999999,0,0.2255
2015-11-16,02,85.7925,0,0.214
2015-11-16,03,79.97,0,0.20475
2015-11-16,04,73.41499999999999,0,0.19425
2015-11-16,05,79.5775,0,0.20400000000000001
2015-11-16,06,103.53999999999999,0,0.24075
2015-11-16,07,95.5875,0,0.229
2015-11-16,08,91.45,0,0.22275
2015-11-16,09,85.7825,0,0.214
2015-11-16,10,108.32249999999999,0,0.247
2015-11-16,11,140.345,0,0.29074999999999995
2015-11-16,12,130.7125,0,0.27825
2015-11-16,13,124.89750000000001,0,0.2705
2015-11-16,14,118.99,0,0.2625
2015-11-16,15,126.9325,0,0.27325
2015-11-16,16,107.6375,0,0.246
2015-11-16,17,83.71,0,0.21075
2015-11-16,18,85.475,0,0.2135
2015-11-16,19,103.08,0,0.24
2015-11-16,20,104.115,0,0.2415
2015-11-16,21,90.0975,0,0.2205
2015-11-16,22,58.67,0,0.16999999999999998
2015-11-16,23,36.8225,0,0.13325
2015-11-17,00,24.11,0,0.10975
2015-11-17,01,19.97,0,0.10125
2015-11-17,02,19.6275,0,0.1005
2015-11-17,03,20.2075,0,0.10175
2015-11-17,04,23.759999999999998,0,0.109
2015-11-17,05,66.4175,0,0.18175
2015-11-17,06,127.8375,0,0.27425
2015-11-17,07,142.315,0,0.29325
2015-11-17,08,137.805,0,0.2875
2015-11-17,09,136.46,0,0.28575
2015-11-17,10,139.0125,0,0.289
2015-11-17,11,132.8475,0,0.281
2015-11-17,12,103.155,0,0.23975000000000002
2015-11-17,13,65.50999999999999,0,0.18125
2015-11-17,14,81.0075,0,0.20625
2015-11-17,15,116.285,0,0.25875000000000004
2015-11-17,16,101.7475,0,0.238
2015-11-17,17,116.215,0,0.25825
2015-11-17,18,157.6575,0,0.312
2015-11-17,19,199.9575,0,0.359
2015-11-17,20,210.26,0,0.37
2015-11-17,21,194.785,0,0.3535
2015-11-17,22,140.2975,0,0.29000000000000004
2015-11-17,23,100.6525,0,0.2365
2015-11-18,00,121.665,0,0.266
2015-11-18,01,143.6925,0,0.295
2015-11-18,02,149.485,0,0.30225
2015-11-18,03,147.075,0,0.29925
2015-11-18,04,150.9,0,0.304
2015-11-18,05,180.355,0,0.3375
2015-11-18,06,264.98,0,0.4255
2015-11-18,07,315.02750000000003,0,0.47425
2015-11-18,08,235.14499999999998,0,0.396
2015-11-18,09,166.57999999999998,0,0.322
2015-11-18,10,141.3275,0,0.292
2015-11-18,11,135.0125,0,0.28375
2015-11-18,12,116.8425,0,0.2595
2015-11-18,13,103.73,0,0.241
2015-11-18,14,146.815,0,0.2975
2015-11-18,15,226.73499999999999,0,0.38725
2015-11-18,16,214.8525,0,0.37475
2015-11-18,17,152.9275,0,0.30525
2015-11-18,18,91.43,0,0.2225
2015-11-18,19,98.14,0,0.23275
2015-11-18,20,151.39249999999998,0,0.3035
2015-11-18,21,210.75,0,0.3705
2015-11-18,22,222.0625,0,0.3825
2015-11-18,23,187.42,0,0.3445
2015-11-19,00,102.3175,0,0.23875000000000002
2015-11-19,01,85.24,0,0.213
2015-11-19,02,61.565,0,0.17475
2015-11-19,03,47.864999999999995,0,0.15225
2015-11-19,04,85.1475,0,0.21175
2015-11-19,05,183.98,0,0.34025
2015-11-19,06,236.79999999999998,0,0.39775
2015-11-19,07,245.6775,0,0.40700000000000003
2015-11-19,08,240.3975,0,0.4015
2015-11-19,09,244.04250000000002,0,0.40525
2015-11-19,10,267.345,0,0.42925
2015-11-19,11,251.9225,0,0.4135
2015-11-19,12,212.955,0,0.37275
2015-11-19,13,144.0125,0,0.295
2015-11-19,14,108.6075,0,0.248
2015-11-19,15,169.5675,0,0.3255
2015-11-19,16,202.8,0,0.362
2015-11-19,17,199.5,0,0.3585
2015-11-19,18,204.69,0,0.364
2015-11-19,19,214.4925,0,0.3745
2015-11-19,20,179.38,0,0.33675
2015-11-19,21,138.42000000000002,0,0.28825
2015-11-19,22,143.1375,0,0.29425
2015-11-19,23,146.505,0,0.2985
2015-11-20,00,116.8225,0,0.2595
2015-11-20,01,116.0775,0,0.2585
2015-11-20,02,143.475,0,0.29400000000000004
2015-11-20,03,177.74,0,0.33525000000000005
2015-11-20,04,186.54,0,0.34475
2015-11-20,05,194.775,0,0.3535
2015-11-20,06,210.05,0,0.36975
2015-11-20,07,192.89,0,0.3515
2015-11-20,08,172.79,0,0.32975
2015-11-20,09,150.1225,0,0.303
2015-11-20,10,159.9775,0,0.31475
2015-11-20,11,208.845,0,0.3685
2015-11-20,12,216.84,0,0.377
2015-11-20,13,178.515,0,0.33575
2015-11-20,14,157.105,0,0.3115
2015-11-20,15,191.99,0,0.3505
2015-11-20,16,182.27249999999998,0,0.34
2015-11-20,17,136.07750000000001,0,0.28500000000000003
2015-11-20,18,121.5475,0,0.266
2015-11-20,19,145.3625,0,0.297
2015-11-20,20,159.04500000000002,0,0.314
2015-11-20,21,146.215,0,0.298
2015-11-20,22,120.64750000000001,0,0.26475000000000004
2015-11-20,23,107.03,0,0.24575
2015-11-21,00,89.26,0,0.21925
2015-11-21,01,93.575,0,0.22575
2015-11-21,02,122.625,0,0.26725
2015-11-21,03,132.21249999999998,0,0.28025
2015-11-21,04,122.65,0,0.2675
2015-11-21,05,119.9025,0,0.26375000000000004
2015-11-21,06,116.095,0,0.2585
2015-11-21,07,93.955,0,0.22625
2015-11-21,08,76.6875,0,0.1995
2015-11-21,09,128.84,0,0.27475
2015-11-21,10,204.1675,0,0.3635
2015-11-21,11,213.0725,0,0.373
2015-11-21,12,206.5425,0,0.366
2015-11-21,13,167.2825,0,0.32275
2015-11-21,14,108.78,0,0.2475
2015-11-21,15,61.74,0,0.175
2015-11-21,16,48.15,0,0.15275
2015-11-21,17,64.30250000000001,0,0.17925
2015-11-21,18,102.105,0,0.2385
2015-11-21,19,138.31,0,0.288
2015-11-21,20,146.885,0,0.299
2015-11-21,21,139.98,0,0.29025
2015-11-21,22,114.5325,0,0.25575
2015-11-21,23,67.3675,0,0.18425
2015-11-22,00,35.4975,0,0.13075
2015-11-22,01,25.51,0,0.1125
2015-11-22,02,40.86,0,0.14024999999999999
2015-11-22,03,63.9725,0,0.17875
2015-11-22,04,87.4625,0,0.2165
2015-11-22,05,106.0125,0,0.24425
2015-11-22,06,118.0775,0,0.26125
2015-11-22,07,110.185,0,0.25025
2015-11-22,08,89.5325,0,0.21975
2015-11-22,09,76.67750000000001,0,0.1995
2015-11-22,10,99.82249999999999,0,0.235
2015-11-22,11,130.9125,0,0.27849999999999997
2015-11-22,12,134.165,0,0.28275
2015-11-22,13,109.6625,0,0.24925
2015-11-22,14,78.14,0,0.20174999999999998
2015-11-22,15,53.97,0,0.16225
2015-11-22,16,52.745,0,0.16025
2015-11-22,17,77.1225,0,0.2
2015-11-22,18,123.8,0,0.26875
2015-11-22,19,140.14249999999998,0,0.2905
2015-11-22,20,128.96,0,0.27575
2015-11-22,21,89.215,0,0.219
2015-11-22,22,59.2625,0,0.17099999999999999
2015-11-22,23,39.8675,0,0.13875
2015-11-23,00,44.3475,0,0.14625
2015-11-23,01,66.8875,0,0.1835
2015-11-23,02,88.735,0,0.2185
2015-11-23,03,87.57,0,0.21675
2015-11-23,04,89.83,0,0.22025
2015-11-23,05,108.7,0,0.24775
2015-11-23,06,169.0525,0,0.32475
2015-11-23,07,200.01,0,0.359
2015-11-23,08,196.6825,0,0.3555
2015-11-23,09,181.8275,0,0.3395
2015-11-23,10,131.99,0,0.27949999999999997
2015-11-23,11,90.7675,0,0.2215
2015-11-23,12,86.9025,0,0.21575
2015-11-23,13,89.6525,0,0.22
2015-11-23,14,80.74000000000001,0,0.206
2015-11-23,15,77.15,0,0.20025
2015-11-23,16,84.375,0,0.21175
2015-11-23,17,107.35249999999999,0,0.246
2015-11-23,18,138.5125,0,0.28825
2015-11-23,19,157.39,0,0.312
2015-11-23,20,148.6875,0,0.30125
2015-11-23,21,135.135,0,0.284
2015-11-23,22,114.1875,0,0.25575000000000003
2015-11-23,23,82.13,0,0.20800000000000002
2015-11-24,00,52.9225,0,0.1605
2015-11-24,01,34.3125,0,0.12875
2015-11-24,02,26.8475,0,0.115
2015-11-24,03,35.915,0,0.13175
2015-11-24,04,52.8825,0,0.1605
2015-11-24,05,76.6325,0,0.19924999999999998
2015-11-24,06,89.98,0,0.2205
2015-11-24,07,90.6275,0,0.2215
2015-11-24,08,88.84,0,0.21875
2015-11-24,09,84.38,0,0.21175
2015-11-24,10,74.495,0,0.196
2015-11-24,11,75.7475,0,0.198
2015-11-24,12,100.335,0,0.236
2015-11-24,13,109.2875,0,0.249
2015-11-24,14,102.0475,0,0.2385
2015-11-24,15,86.1325,0,0.2145
2015-11-24,16,70.85,0,0.19
2015-11-24,17,59.1225,0,0.17074999999999999
2015-11-24,18,62.022499999999994,0,0.1755
2015-11-24,19,91.005,0,0.22175
2015-11-24,20,113.565,0,0.255
2015-11-24,21,108.94999999999999,0,0.2485
2015-11-24,22,89.23,0,0.21925
2015-11-24,23,61.7,0,0.175
2015-11-25,00,36.295,0,0.13225
2015-11-25,01,29.9725,0,0.12075
2015-11-25,02,52.92,0,0.1605
2015-11-25,03,94.22749999999999,0,0.2265
2015-11-25,04,125.4575,0,0.27125
2015-11-25,05,136.2725,0,0.2855
2015-11-25,06,148.6775,0,0.30125
2015-11-25,07,130.4175,0,0.27775
2015-11-25,08,97.875,0,0.23225
2015-11-25,09,76.9825,0,0.2
2015-11-25,10,113.405,0,0.25425
2015-11-25,11,175.82,0,0.3325
2015-11-25,12,197.15,0,0.356
2015-11-25,13,188.6375,0,0.347
2015-11-25,14,194.8,0,0.3535
2015-11-25,15,177.715,0,0.335
2015-11-25,16,135.8525,0,0.28425
2015-11-25,17,79.4525,0,0.2035
2015-11-25,18,34.1175,0,0.12825
2015-11-25,19,15.442499999999999,0,0.09
2015-11-25,20,15.3575,0,0.0905
2015-11-25,21,30.1425,0,0.12025
2015-11-25,22,71.555,0,0.191
2015-11-25,23,108.5625,0,0.24775
2015-11-26,00,140.8275,0,0.29125
2015-11-26,01,147.475,0,0.29974999999999996
2015-11-26,02,147.89,0,0.30025
2015-11-26,03,136.465,0,0.2855
2015-11-26,04,92.8125,0,0.2245
2015-11-26,05,73.4375,0,0.19425
2015-11-26,06,66.5525,0,0.183
2015-11-26,07,61.8375,0,0.17525
2015-11-26,08,76.2525,0,0.19875
2015-11-26,09,114.3575,0,0.25575000000000003
2015-11-26,10,139.5875,0,0.28974999999999995
2015-11-26,11,148.89499999999998,0,0.3015
2015-11-26,12,149.485,0,0.30225
2015-11-26,13,151.895,0,0.30525
2015-11-26,14,144.1475,0,0.2955
2015-11-26,15,121.08,0,0.26525
2015-11-26,16,92.825,0,0.22475
2015-11-26,17,77.92,0,0.2015
2015-11-26,18,70.05,0,0.18875
2015-11-26,19,73.26,0,0.194
2015-11-26,20,72.0375,0,0.192
2015-11-26,21,78.08250000000001,0,0.20174999999999998
2015-11-26,22,95.77,0,0.22925
2015-11-26,23,108.9375,0,0.2485
2015-11-27,00,114.82249999999999,0,0.25675000000000003
2015-11-27,01,116.0825,0,0.2585
2015-11-27,02,98.05499999999999,0,0.23249999999999998
2015-11-27,03,65.6725,0,0.1815
2015-11-27,04,46.334999999999994,0,0.14975
2015-11-27,05,48.56,0,0.15325
2015-11-27,06,80.6625,0,0.20575
2015-11-27,07,95.0775,0,0.22825
2015-11-27,08,97.5825,0,0.232
2015-11-27,09,103.56,0,0.24075
2015-11-27,10,122.175,0,0.26675000000000004
2015-11-27,11,143.9375,0,0.29525
2015-11-27,12,143.01,0,0.294
2015-11-27,13,101.96000000000001,0,0.238
2015-11-27,14,64.32000000000001,0,0.17925000000000002
2015-11-27,15,57.932500000000005,0,0.16875
2015-11-27,16,77.3675,0,0.2005
2015-11-27,17,96.96,0,0.231
2015-11-27,18,97.245,0,0.2315
2015-11-27,19,83.4575,0,0.21025
2015-11-27,20,60.03,0,0.17225000000000001
2015-11-27,21,39.6375,0,0.13824999999999998
2015-11-27,22,26.6,0,0.1145
2015-11-27,23,21.02,0,0.1035
2015-11-28,00,17.2225,0,0.095
2015-11-28,01,26.892500000000002,0,0.11475
2015-11-28,02,45.7725,0,0.1485
2015-11-28,03,68.685,0,0.1865
2015-11-28,04,82.3125,0,0.2085
2015-11-28,05,80.6275,0,0.20575
2015-11-28,06,52.7425,0,0.16025
2015-11-28,07,33.3475,0,0.127
2015-11-28,08,22.9025,0,0.10725
2015-11-28,09,36.34,0,0.132
2015-11-28,10,71.49000000000001,0,0.191
2015-11-28,11,107.83,0,0.2465
2015-11-28,12,113.9225,0,0.2555
2015-11-28,13,104.63,0,0.24225
2015-11-28,14,83.60249999999999,0,0.2105
2015-11-28,15,66.4075,0,0.18275
2015-11-28,16,56.3875,0,0.16625
2015-11-28,17,45.59,0,0.1485
2015-11-28,18,39.135000000000005,0,0.1375
2015-11-28,19,37.5375,0,0.13475
2015-11-28,20,40.292500000000004,0,0.1395
2015-11-28,21,46.17,0,0.1495
2015-11-28,22,60.6575,0,0.17325000000000002
2015-11-28,23,73.5625,0,0.1945
2015-11-29,00,62.3,0,0.176
2015-11-29,01,49.8275,0,0.1555
2015-11-29,02,48.16,0,0.15275
2015-11-29,03,77.1425,0,0.2
2015-11-29,04,116.74000000000001,0,0.25925
2015-11-29,05,125.065,0,0.27075000000000005
2015-11-29,06,117.905,0,0.261
2015-11-29,07,107.1825,0,0.246
2015-11-29,08,109.565,0,0.24925
2015-11-29,09,137.23499999999999,0,0.2865
2015-11-29,10,163.84,0,0.3195
2015-11-29,11,147.1175,0,0.29925
2015-11-29,12,124.8125,0,0.27
2015-11-29,13,79.0525,0,0.203
2015-11-29,14,46.525,0,0.15
2015-11-29,15,39.42,0,0.138
2015-11-29,16,50.6075,0,0.15675
2015-11-29,17,67.92999999999999,0,0.18525
2015-11-29,18,75.2825,0,0.19725
2015-11-29,19,73.445,0,0.19425
2015-11-29,20,48.8675,0,0.15375
2015-11-29,21,28.5825,0,0.11825
2015-11-29,22,23.1,0,0.10775
2015-11-29,23,41.019999999999996,0,0.14024999999999999
2015-11-30,00,70.55,0,0.1895
2015-11-30,01,83.87,0,0.211
2015-11-30,02,81.19,0,0.20675
2015-11-30,03,69.4625,0,0.18775
2015-11-30,04,55.35,0,0.1645
2015-11-30,05,67.34,0,0.18425
2015-11-30,06,88.2725,0,0.21775
2015-11-30,07,98.795,0,0.23375
2015-11-30,08,117.11,0,0.25966666666666666
2015-11-30,09,176.7925,0,0.33375
2015-11-30,10,191.9375,0,0.3505
2015-11-30,11,165.17,0,0.321
2015-11-30,12,148.8725,0,0.3015
2015-11-30,13,137.6575,0,0.28725
2015-11-30,14,104.2775,0,0.24125000000000002
2015-11-30,15,72.8125,0,0.19325
2015-11-30,16,82.9275,0,0.20925
2015-11-30,17,116.155,0,0.2585
2015-11-30,18,129.95,0,0.27725
2015-11-30,19,111.2525,0,0.25175000000000003
2015-11-30,20,121.375,0,0.2655
2015-11-30,21,147.0725,0,0.29925
2015-11-30,22,154.335,0,0.30825
2015-11-30,23,148.8725,0,0.3015
2015-12-01,00,140.39,0,0.29074999999999995
2015-12-01,01,146.2875,0,0.29825
2015-12-01,02,121.3025,0,0.2655
2015-12-01,03,84.46,0,0.21175
2015-12-01,04,86.565,0,0.215
2015-12-01,05,139.72,0,0.2885
2015-12-01,06,212.695,0,0.3725
2015-12-01,07,233.39499999999998,0,0.39425
2015-12-01,08,226.44,0,0.387
2015-12-01,09,180.0125,0,0.3375
2015-12-01,10,161.025,0,0.316
2015-12-01,11,178.43,0,0.336
2015-12-01,12,140.1,0,0.29
2015-12-01,13,97.2175,0,0.23125
2015-12-01,14,93.5275,0,0.22575
2015-12-01,15,122.35,0,0.267
2015-12-01,16,155.06,0,0.30874999999999997
2015-12-01,17,152.405,0,0.30574999999999997
2015-12-01,18,183.1125,0,0.34099999999999997
2015-12-01,19,180.6375,0,0.33825
2015-12-01,20,154.945,0,0.309
2015-12-01,21,189.97,0,0.34825
2015-12-01,22,223.04,0,0.3835
2015-12-01,23,212.9025,0,0.37275
2015-12-02,00,166.5575,0,0.3225
2015-12-02,01,158.185,0,0.31275
2015-12-02,02,182.8175,0,0.34075
2015-12-02,03,175.495,0,0.33275
2015-12-02,04,162.755,0,0.3185
2015-12-02,05,178.04,0,0.3355
2015-12-02,06,190.5775,0,0.349
2015-12-02,07,161.0275,0,0.316
2015-12-02,08,149.745,0,0.3025
2015-12-02,09,196.6875,0,0.3555
2015-12-02,10,206.08249999999998,0,0.3655
2015-12-02,11,184.665,0,0.34275
2015-12-02,12,159.71,0,0.31425000000000003
2015-12-02,13,108.67999999999999,0,0.2475
2015-12-02,14,69.0025,0,0.187
2015-12-02,15,82.625,0,0.20875
2015-12-02,16,98.9475,0,0.23399999999999999
2015-12-02,17,119.62,0,0.263
2015-12-02,18,186.67000000000002,0,0.34450000000000003
2015-12-02,19,198.7775,0,0.35775
2015-12-02,20,187.6925,0,0.346
2015-12-02,21,185.6025,0,0.34375
