Date,Time,Height,Flood
2023-10-03,04,1.5925,0
2023-10-03,05,1.5947500000000001,0
2023-10-03,06,1.59575,0
2023-10-03,07,1.5967500000000001,0
2023-10-03,08,1.5987500000000001,0
2023-10-03,09,1.6005,0
2023-10-03,10,1.6022500000000002,0
2023-10-03,11,1.604,0
2023-10-03,12,1.6099999999999999,0
2023-10-03,13,1.6167500000000001,0
2023-10-03,14,1.619,0
2023-10-03,15,1.6235,0
2023-10-03,16,1.63425,0
2023-10-03,17,1.6477499999999998,0
2023-10-03,18,1.65175,0
2023-10-03,19,1.65725,0
2023-10-03,20,1.66475,0
2023-10-03,21,1.667,0
2023-10-03,22,1.6684999999999999,0
2023-10-03,23,1.672,0
2023-10-04,00,1.67875,0
2023-10-04,01,1.689,0
2023-10-04,02,1.68925,0
2023-10-04,03,1.686,0
2023-10-04,04,1.68175,0
2023-10-04,05,1.68025,0
2023-10-04,06,1.681,0
2023-10-04,07,1.6795,0
2023-10-04,08,1.6764999999999999,0
2023-10-04,09,1.67475,0
2023-10-04,10,1.67425,0
2023-10-04,11,1.67425,0
2023-10-04,12,1.675,0
2023-10-04,13,1.676,0
2023-10-04,14,1.67875,0
2023-10-04,15,1.682,0
2023-10-04,16,1.685,0
2023-10-04,17,1.68875,0
2023-10-04,18,1.69325,0
2023-10-04,19,1.6985000000000001,0
2023-10-04,20,1.7032500000000002,0
2023-10-04,21,1.70875,0
2023-10-04,22,1.71425,0
2023-10-04,23,1.7185000000000001,0
2023-10-05,00,1.7245,0
2023-10-05,01,1.7297500000000001,0
2023-10-05,02,1.734,0
2023-10-05,03,1.7395,0
2023-10-05,04,1.74525,0
2023-10-05,05,1.74925,0
2023-10-05,06,1.7522499999999999,0
2023-10-05,07,1.75475,0
2023-10-05,08,1.7574999999999998,0
2023-10-05,09,1.75925,0
2023-10-05,10,1.76175,0
2023-10-05,11,1.764,0
2023-10-05,12,1.7647499999999998,0
2023-10-05,13,1.7665,0
2023-10-05,14,1.76675,0
2023-10-05,15,1.7662499999999999,0
2023-10-05,16,1.7662499999999999,0
2023-10-05,17,1.76675,0
2023-10-05,18,1.76675,0
2023-10-05,19,1.7647499999999998,0
2023-10-05,20,1.76375,0
2023-10-05,21,1.76275,0
2023-10-05,22,1.7614999999999998,0
2023-10-05,23,1.75975,0
2023-10-06,00,1.7585,0
2023-10-06,01,1.757,0
2023-10-06,02,1.756,0
2023-10-06,03,1.7545,0
2023-10-06,04,1.7527499999999998,0
2023-10-06,05,1.7505,0
2023-10-06,06,1.7495,0
2023-10-06,07,1.7475,0
2023-10-06,08,1.74625,0
2023-10-06,09,1.746,0
2023-10-06,10,1.7457500000000001,0
2023-10-06,11,1.74475,0
2023-10-06,12,1.745,0
2023-10-06,13,1.7465000000000002,0
2023-10-06,14,1.7457500000000001,0
2023-10-06,15,1.7472500000000002,0
2023-10-06,16,1.7485,0
2023-10-06,17,1.7505,0
2023-10-06,18,1.754,0
2023-10-06,19,1.7565,0
2023-10-06,20,1.76025,0
2023-10-06,21,1.7645,0
2023-10-06,22,1.76925,0
2023-10-06,23,1.77375,0
2023-10-07,00,1.77925,0
2023-10-07,01,1.7845,0
2023-10-07,02,1.79,0
2023-10-07,03,1.79575,0
2023-10-07,04,1.80225,0
2023-10-07,05,1.80875,0
2023-10-07,06,1.81525,0
2023-10-07,07,1.82225,0
2023-10-07,08,1.8285,0
2023-10-07,09,1.83525,0
2023-10-07,10,1.8435000000000001,0
2023-10-07,11,1.8515000000000001,0
2023-10-07,12,1.85775,0
2023-10-07,13,1.865,0
2023-10-07,14,1.872,0
2023-10-07,15,1.87975,0
2023-10-07,16,1.88775,0
2023-10-07,17,1.89575,0
2023-10-07,18,1.9055,0
2023-10-07,19,1.91525,0
2023-10-07,20,1.9264999999999999,0
2023-10-07,21,1.93925,0
2023-10-07,22,1.9525000000000001,0
2023-10-07,23,1.96725,0
2023-10-08,00,1.98325,0
2023-10-08,01,2.0005,0
2023-10-08,02,2.01875,0
2023-10-08,03,2.0385,0
2023-10-08,04,2.05925,0
2023-10-08,05,2.08,0
2023-10-08,06,2.10325,0
2023-10-08,07,2.12575,0
2023-10-08,08,2.15075,0
2023-10-08,09,2.17625,0
2023-10-08,10,2.2025,0
2023-10-08,11,2.2272499999999997,0
2023-10-08,12,2.25425,0
2023-10-08,13,2.2809999999999997,0
2023-10-08,14,2.3075,0
2023-10-08,15,2.33325,0
2023-10-08,16,2.3602499999999997,0
2023-10-08,17,2.38525,0
2023-10-08,18,2.4125,0
2023-10-08,19,2.439,0
2023-10-08,20,2.46375,0
2023-10-08,21,2.48925,0
2023-10-08,22,2.51475,0
2023-10-08,23,2.53925,0
2023-10-09,00,2.5645,0
2023-10-09,01,2.58825,0
2023-10-09,02,2.61275,0
2023-10-09,03,2.63575,0
2023-10-09,04,2.6585,0
2023-10-09,05,2.6805,0
2023-10-09,06,2.70325,0
2023-10-09,07,2.7247500000000002,0
2023-10-09,08,2.74575,0
2023-10-09,09,2.76775,0
2023-10-09,10,2.7895,0
2023-10-09,11,2.8085,0
2023-10-09,12,2.8289999999999997,0
2023-10-09,13,2.84925,0
2023-10-09,14,2.8680000000000003,0
2023-10-09,15,2.88475,0
2023-10-09,16,2.90375,0
2023-10-09,17,2.9225,0
2023-10-09,18,2.94175,0
2023-10-09,19,2.9575,0
2023-10-09,20,2.976,0
2023-10-09,21,2.99125,0
2023-10-09,22,3.008,0
2023-10-09,23,3.02325,0
2023-10-10,00,3.04125,0
2023-10-10,01,3.0555,0
2023-10-10,02,3.0709999999999997,0
2023-10-10,03,3.0855,0
2023-10-10,04,3.10125,0
2023-10-10,05,3.11525,0
2023-10-10,06,3.1310000000000002,0
2023-10-10,07,3.14325,0
2023-10-10,08,3.1585,0
2023-10-10,09,3.169,0
2023-10-10,10,3.1765,0
2023-10-10,11,3.1875,0
2023-10-10,12,3.20175,0
2023-10-10,13,3.21525,0
2023-10-10,14,3.2265,0
2023-10-10,15,3.239,0
2023-10-10,16,3.251,0
2023-10-10,17,3.2635,0
2023-10-10,18,3.276,0
2023-10-10,19,3.2865,0
2023-10-10,20,3.29875,0
2023-10-10,21,3.3114999999999997,0
2023-10-10,22,3.32225,0
2023-10-10,23,3.33275,0
2023-10-11,00,3.3425,0
2023-10-11,01,3.3535,0
2023-10-11,02,3.363,0
2023-10-11,03,3.3765,0
2023-10-11,04,3.386,0
2023-10-11,05,3.3945,0
2023-10-11,06,3.40325,0
2023-10-11,07,3.41425,0
2023-10-11,08,3.42525,0
2023-10-11,09,3.43425,0
2023-10-11,10,3.4435000000000002,0
2023-10-11,11,3.452,0
2023-10-11,12,3.4625,0
2023-10-11,13,3.4699999999999998,0
2023-10-11,14,3.48125,0
2023-10-11,15,3.489,0
2023-10-11,16,3.497,0
2023-10-11,17,3.50575,0
2023-10-11,18,3.5135,0
2023-10-11,19,3.51975,0
2023-10-11,20,3.52775,0
2023-10-11,21,3.53875,0
2023-10-11,22,3.54625,0
2023-10-11,23,3.5532500000000002,0
2023-10-12,00,3.562,0
2023-10-12,01,3.5692500000000003,0
2023-10-12,02,3.5772500000000003,0
2023-10-12,03,3.58475,0
2023-10-12,04,3.5905,0
2023-10-12,05,3.5975,0
2023-10-12,06,3.6045,0
2023-10-12,07,3.609,0
2023-10-12,08,3.6135,0
2023-10-12,09,3.623,0
2023-10-12,10,3.62675,0
2023-10-12,11,3.635,0
2023-10-12,12,3.64175,0
2023-10-12,13,3.64825,0
2023-10-12,14,3.6552499999999997,0
2023-10-12,15,3.662,0
2023-10-12,16,3.67,0
2023-10-12,17,3.6777499999999996,0
2023-10-12,18,3.68825,0
2023-10-12,19,3.69725,0
2023-10-12,20,3.7015000000000002,0
2023-10-12,21,3.71075,0
2023-10-12,22,3.71875,0
2023-10-12,23,3.72525,0
2023-10-13,00,3.7365000000000004,0
2023-10-13,01,3.7439999999999998,0
2023-10-13,02,3.7525,0
2023-10-13,03,3.761,0
2023-10-13,04,3.7695,0
2023-10-13,05,3.77475,0
2023-10-13,06,3.783,0
2023-10-13,07,3.7925,0
2023-10-13,08,3.8005,0
2023-10-13,09,3.8055,0
2023-10-13,10,3.8135000000000003,0
2023-10-13,11,3.824,0
2023-10-13,12,3.83275,0
2023-10-13,13,3.84,0
2023-10-13,14,3.8495,0
2023-10-13,15,3.85725,0
2023-10-13,16,3.8665000000000003,0
2023-10-13,17,3.87425,0
2023-10-13,18,3.88175,0
2023-10-13,19,3.891,0
2023-10-13,20,3.8965,0
2023-10-13,21,3.90525,0
2023-10-13,22,3.91125,0
2023-10-13,23,3.91875,0
2023-10-14,00,3.92625,0
2023-10-14,01,3.93475,0
2023-10-14,02,3.9425,0
2023-10-14,03,3.95025,0
2023-10-14,04,3.95525,0
2023-10-14,05,3.96475,0
2023-10-14,06,3.972,0
2023-10-14,07,3.9785,0
2023-10-14,08,3.98525,0
2023-10-14,09,3.992,0
2023-10-14,10,4.00125,0
2023-10-14,11,4.00675,0
2023-10-14,12,4.01425,0
2023-10-14,13,4.02275,0
2023-10-14,14,4.02825,0
2023-10-14,15,4.036,0
2023-10-14,16,4.03975,0
2023-10-14,17,4.04725,0
2023-10-14,18,4.0555,0
2023-10-14,19,4.0592500000000005,0
2023-10-14,20,4.068,0
2023-10-14,21,4.0765,0
2023-10-14,22,4.0805,0
2023-10-14,23,4.08625,0
2023-10-15,00,4.09225,0
2023-10-15,01,4.09825,0
2023-10-15,02,4.105,0
2023-10-15,03,4.1125,0
2023-10-15,04,4.119,0
2023-10-15,05,4.12525,0
2023-10-15,06,4.13025,0
2023-10-15,07,4.13575,0
2023-10-15,08,4.1425,0
2023-10-15,09,4.15025,0
2023-10-15,10,4.1537500000000005,0
2023-10-15,11,4.15975,0
2023-10-15,12,4.16525,0
2023-10-15,13,4.1732499999999995,0
2023-10-15,14,4.17875,0
2023-10-15,15,4.18275,0
2023-10-15,16,4.1875,0
2023-10-15,17,4.195,0
2023-10-15,18,4.19925,0
2023-10-15,19,4.20675,0
2023-10-15,20,4.2135,0
2023-10-15,21,4.218999999999999,0
2023-10-15,22,4.22325,0
2023-10-15,23,4.22975,0
2023-10-16,00,4.23825,0
2023-10-16,01,4.24125,0
2023-10-16,02,4.24525,0
2023-10-16,03,4.25225,0
2023-10-16,04,4.258,0
2023-10-16,05,4.26125,0
2023-10-16,06,4.27075,0
2023-10-16,07,4.269,0
2023-10-16,08,4.27625,0
2023-10-16,09,4.281000000000001,0
2023-10-16,10,4.285,0
2023-10-16,11,4.28975,0
2023-10-16,12,4.2945,0
2023-10-16,13,4.30025,0
2023-10-16,14,4.30575,0
2023-10-16,15,4.3134999999999994,0
2023-10-16,16,4.314,0
2023-10-16,17,4.32425,0
2023-10-16,18,4.328,0
2023-10-16,19,4.33425,0
2023-10-16,20,4.33825,0
2023-10-16,21,4.34525,0
2023-10-16,22,4.3535,0
2023-10-16,23,4.35475,0
2023-10-17,00,4.35775,0
2023-10-17,01,4.36625,0
2023-10-17,02,4.36825,0
2023-10-17,03,4.3715,0
2023-10-17,04,4.3795,0
2023-10-17,05,4.38375,0
2023-10-17,06,4.3885000000000005,0
2023-10-17,07,4.3915,0
2023-10-17,08,4.39925,0
2023-10-17,09,4.40375,0
2023-10-17,10,4.408,0
2023-10-17,11,4.41475,0
2023-10-17,12,4.4197500000000005,0
2023-10-17,13,4.42125,0
2023-10-17,14,4.43075,0
2023-10-17,15,4.4335,0
2023-10-17,16,4.438750000000001,0
2023-10-17,17,4.443,0
2023-10-17,18,4.4502500000000005,0
2023-10-17,19,4.45075,0
2023-10-17,20,4.45375,0
2023-10-17,21,4.46125,0
2023-10-17,22,4.46575,0
2023-10-17,23,4.4695,0
2023-10-18,00,4.4725,0
2023-10-18,01,4.47525,0
2023-10-18,02,4.4815000000000005,0
2023-10-18,03,4.48675,0
2023-10-18,04,4.4879999999999995,0
2023-10-18,05,4.495,0
2023-10-18,06,4.49925,0
2023-10-18,07,4.503,0
2023-10-18,08,4.50875,0
2023-10-18,09,4.513249999999999,0
2023-10-18,10,4.5145,0
2023-10-18,11,4.518,0
2023-10-18,12,4.5195,0
2023-10-18,13,4.52575,0
2023-10-18,14,4.5275,0
2023-10-18,15,4.532,0
2023-10-18,16,4.53275,0
2023-10-18,17,4.53625,0
2023-10-18,18,4.5405,0
2023-10-18,19,4.54375,0
2023-10-18,20,4.547750000000001,0
2023-10-18,21,4.5475,0
2023-10-18,22,4.5535,0
2023-10-18,23,4.5535,0
2023-10-19,00,4.5555,0
2023-10-19,01,4.5592500000000005,0
2023-10-19,02,4.559,0
2023-10-19,03,4.56325,0
2023-10-19,04,4.56525,0
2023-10-19,05,4.566,0
2023-10-19,06,4.56975,0
2023-10-19,07,4.57175,0
2023-10-19,08,4.576,0
2023-10-19,09,4.58,0
2023-10-19,10,4.57975,0
2023-10-19,11,4.57975,0
2023-10-19,12,4.5825,0
2023-10-19,13,4.58425,0
2023-10-19,14,4.586,0
2023-10-19,15,4.5875,0
2023-10-19,16,4.58725,0
2023-10-19,17,4.5905,0
2023-10-19,18,4.594250000000001,0
2023-10-19,19,4.5969999999999995,0
2023-10-19,20,4.60125,0
2023-10-19,21,4.5985,0
2023-10-19,22,4.6015,0
2023-10-19,23,4.6045,0
2023-10-20,00,4.60675,0
2023-10-20,01,4.60425,0
2023-10-20,02,4.608750000000001,0
2023-10-20,03,4.608750000000001,0
2023-10-20,04,4.61125,0
2023-10-20,05,4.61325,0
2023-10-20,06,4.61575,0
2023-10-20,07,4.61675,0
2023-10-20,08,4.62125,0
2023-10-20,09,4.62075,0
2023-10-20,10,4.625,0
2023-10-20,11,4.626,0
2023-10-20,12,4.62575,0
2023-10-20,13,4.626,0
2023-10-20,14,4.63125,0
2023-10-20,15,4.6282499999999995,0
2023-10-20,16,4.62875,0
2023-10-20,17,4.6305,0
2023-10-20,18,4.63025,0
2023-10-20,19,4.6325,0
2023-10-20,20,4.63225,0
2023-10-20,21,4.6370000000000005,0
2023-10-20,22,4.638,0
2023-10-20,23,4.638,0
2023-10-21,00,4.63875,0
2023-10-21,01,4.64,0
2023-10-21,02,4.636,0
2023-10-21,03,4.634,0
2023-10-21,04,4.641,0
2023-10-21,05,4.64,0
2023-10-21,06,4.6385,0
2023-10-21,07,4.64,0
2023-10-21,08,4.641,0
2023-10-21,09,4.63875,0
2023-10-21,10,4.6377500000000005,0
2023-10-21,11,4.6392500000000005,0
2023-10-21,12,4.638,0
2023-10-21,13,4.639749999999999,0
2023-10-21,14,4.63625,0
2023-10-21,15,4.63725,0
2023-10-21,16,4.63425,0
2023-10-21,17,4.63525,0
2023-10-21,18,4.63375,0
2023-10-21,19,4.6315,0
2023-10-21,20,4.63075,0
2023-10-21,21,4.631,0
2023-10-21,22,4.63225,0
2023-10-21,23,4.627000000000001,0
2023-10-22,00,4.625249999999999,0
2023-10-22,01,4.6265,0
2023-10-22,02,4.62725,0
2023-10-22,03,4.623,0
2023-10-22,04,4.621,0
2023-10-22,05,4.6185,0
2023-10-22,06,4.618,0
2023-10-22,07,4.616,0
2023-10-22,08,4.6165,0
2023-10-22,09,4.60875,0
2023-10-22,10,4.60675,0
2023-10-22,11,4.60225,0
2023-10-22,12,4.60225,0
2023-10-22,13,4.60125,0
2023-10-22,14,4.59625,0
2023-10-22,15,4.593,0
2023-10-22,16,4.58825,0
2023-10-22,17,4.58625,0
2023-10-22,18,4.582,0
2023-10-22,19,4.57475,0
2023-10-22,20,4.57375,0
2023-10-22,21,4.56975,0
2023-10-22,22,4.56475,0
2023-10-22,23,4.5585,0
2023-10-23,00,4.55475,0
2023-10-23,01,4.55175,0
2023-10-23,02,4.54525,0
2023-10-23,03,4.543749999999999,0
2023-10-23,04,4.53625,0
2023-10-23,05,4.53,0
2023-10-23,06,4.522,0
2023-10-23,07,4.5215,0
2023-10-23,08,4.5115,0
2023-10-23,09,4.5032499999999995,0
2023-10-23,10,4.499,0
2023-10-23,11,4.49175,0
2023-10-23,12,4.48525,0
2023-10-23,13,4.479,0
2023-10-23,14,4.47025,0
2023-10-23,15,4.463,0
2023-10-23,16,4.45525,0
2023-10-23,17,4.44525,0
2023-10-23,18,4.43575,0
2023-10-23,19,4.4285,0
2023-10-23,20,4.41825,0
2023-10-23,21,4.41,0
2023-10-23,22,4.40175,0
2023-10-23,23,4.391249999999999,0
2023-10-24,00,4.3795,0
2023-10-24,01,4.37,0
2023-10-24,02,4.359500000000001,0
2023-10-24,03,4.34875,0
2023-10-24,04,4.33675,0
2023-10-24,05,4.32725,0
2023-10-24,06,4.316,0
2023-10-24,07,4.30525,0
2023-10-24,08,4.2925,0
2023-10-24,09,4.281499999999999,0
2023-10-24,10,4.26825,0
2023-10-24,11,4.25075,0
2023-10-24,12,4.23975,0
2023-10-24,13,4.22625,0
2023-10-24,14,4.2095,0
2023-10-24,15,4.194,0
2023-10-24,16,4.18325,0
2023-10-24,17,4.1645,0
2023-10-24,18,4.152,0
2023-10-24,19,4.14,0
2023-10-24,20,4.121,0
2023-10-24,21,4.1075,0
2023-10-24,22,4.09225,0
2023-10-24,23,4.0809999999999995,0
2023-10-25,00,4.0634999999999994,0
2023-10-25,01,4.04875,0
2023-10-25,02,4.03325,0
2023-10-25,03,4.0169999999999995,0
2023-10-25,04,4.00275,0
2023-10-25,05,3.9885,0
2023-10-25,06,3.97325,0
2023-10-25,07,3.9555,0
2023-10-25,08,3.9415,0
2023-10-25,09,3.9234999999999998,0
2023-10-25,10,3.906,0
2023-10-25,11,3.8922499999999998,0
2023-10-25,12,3.8765,0
2023-10-25,13,3.8565,0
2023-10-25,14,3.8435,0
2023-10-25,15,3.8255,0
2023-10-25,16,3.80875,0
2023-10-25,17,3.794,0
2023-10-25,18,3.7765,0
2023-10-25,19,3.76025,0
2023-10-25,20,3.74525,0
2023-10-25,21,3.7295,0
2023-10-25,22,3.713,0
2023-10-25,23,3.6950000000000003,0
2023-10-26,00,3.67975,0
2023-10-26,01,3.66125,0
2023-10-26,02,3.64575,0
2023-10-26,03,3.6265,0
2023-10-26,04,3.612,0
2023-10-26,05,3.5955000000000004,0
2023-10-26,06,3.57625,0
2023-10-26,07,3.56025,0
2023-10-26,08,3.54225,0
2023-10-26,09,3.526,0
2023-10-26,10,3.50725,0
2023-10-26,11,3.48975,0
2023-10-26,12,3.4725,0
2023-10-26,13,3.455,0
2023-10-26,14,3.4385,0
2023-10-26,15,3.4219999999999997,0
2023-10-26,16,3.40225,0
2023-10-26,17,3.38625,0
2023-10-26,18,3.366,0
2023-10-26,19,3.3497500000000002,0
2023-10-26,20,3.336,0
2023-10-26,21,3.3165,0
2023-10-26,22,3.29925,0
2023-10-26,23,3.283,0
2023-10-27,00,3.26425,0
2023-10-27,01,3.24775,0
2023-10-27,02,3.23,0
2023-10-27,03,3.2125,0
2023-10-27,04,3.1955,0
2023-10-27,05,3.1755,0
2023-10-27,06,3.16025,0
2023-10-27,07,3.14175,0
2023-10-27,08,3.123,0
2023-10-27,09,3.1055,0
2023-10-27,10,3.087,0
2023-10-27,11,3.0695,0
2023-10-27,12,3.05175,0
2023-10-27,13,3.033,0
2023-10-27,14,3.01675,0
2023-10-27,15,3.0,0
2023-10-27,16,2.9835000000000003,0
2023-10-27,17,2.965,0
2023-10-27,18,2.94725,0
2023-10-27,19,2.93025,0
2023-10-27,20,2.91275,0
2023-10-27,21,2.894,0
2023-10-27,22,2.878,0
2023-10-27,23,2.8625,0
2023-10-28,00,2.8449999999999998,0
2023-10-28,01,2.82875,0
2023-10-28,02,2.8125,0
2023-10-28,03,2.798,0
2023-10-28,04,2.7815,0
2023-10-28,05,2.7645,0
2023-10-28,06,2.74925,0
2023-10-28,07,2.733,0
2023-10-28,08,2.71825,0
2023-10-28,09,2.70325,0
2023-10-28,10,2.6835,0
2023-10-28,11,2.665,0
2023-10-28,12,2.65375,0
2023-10-28,13,2.634,0
2023-10-28,14,2.6165000000000003,0
2023-10-28,15,2.60275,0
2023-10-28,16,2.5867500000000003,0
2023-10-28,17,2.56775,0
2023-10-28,18,2.5545,0
2023-10-28,19,2.5397499999999997,0
2023-10-28,20,2.525,0
2023-10-28,21,2.51,0
2023-10-28,22,2.4955,0
2023-10-28,23,2.48,0
2023-10-29,00,2.4645,0
2023-10-29,01,2.4485,0
2023-10-29,02,2.4355,0
2023-10-29,03,2.42075,0
2023-10-29,04,2.407,0
2023-10-29,05,2.392,0
2023-10-29,06,2.37925,0
2023-10-29,07,2.36475,0
2023-10-29,08,2.35,0
2023-10-29,09,2.33425,0
2023-10-29,10,2.31725,0
2023-10-29,11,2.30225,0
2023-10-29,12,2.29425,0
2023-10-29,13,2.27575,0
2023-10-29,14,2.262,0
2023-10-29,15,2.25,0
2023-10-29,16,2.23525,0
2023-10-29,17,2.221,0
2023-10-29,18,2.20825,0
2023-10-29,19,2.1942500000000003,0
2023-10-29,20,2.1814999999999998,0
2023-10-29,21,2.16675,0
2023-10-29,22,2.15325,0
2023-10-29,23,2.1395,0
2023-10-30,00,2.12675,0
2023-10-30,01,2.1125,0
2023-10-30,02,2.1,0
2023-10-30,03,2.0882500000000004,0
2023-10-30,04,2.0755,0
2023-10-30,05,2.06175,0
2023-10-30,06,2.05,0
2023-10-30,07,2.03725,0
2023-10-30,08,2.0237499999999997,0
2023-10-30,09,2.01025,0
2023-10-30,10,1.99875,0
2023-10-30,11,1.9865,0
2023-10-30,12,1.975,0
2023-10-30,13,1.96475,0
2023-10-30,14,1.9497499999999999,0
2023-10-30,15,1.941,0
2023-10-30,16,1.92875,0
2023-10-30,17,1.9177499999999998,0
2023-10-30,18,1.9052499999999999,0
2023-10-30,19,1.89175,0
2023-10-30,20,1.8795,0
2023-10-30,21,1.8685,0
2023-10-30,22,1.85725,0
2023-10-30,23,1.84725,0
2023-10-31,00,1.836,0
2023-10-31,01,1.8245,0
2023-10-31,02,1.81375,0
2023-10-31,03,1.803,0
2023-10-31,04,1.7927499999999998,0
2023-10-31,05,1.78275,0
2023-10-31,06,1.773,0
2023-10-31,07,1.76325,0
2023-10-31,08,1.7525,0
2023-10-31,09,1.7417500000000001,0
2023-10-31,10,1.7337500000000001,0
2023-10-31,11,1.725,0
2023-10-31,12,1.71575,0
2023-10-31,13,1.7069999999999999,0
2023-10-31,14,1.69875,0
2023-10-31,15,1.69125,0
2023-10-31,16,1.68225,0
2023-10-31,17,1.6735,0
2023-10-31,18,1.66525,0
2023-10-31,19,1.658,0
2023-10-31,20,1.6505,0
2023-10-31,21,1.6440000000000001,0
2023-10-31,22,1.637,0
2023-10-31,23,1.63025,0
2023-11-01,00,1.623,0
2023-11-01,01,1.6167500000000001,0
2023-11-01,02,1.6102500000000002,0
2023-11-01,03,1.60375,0
2023-11-01,04,1.59775,0
2023-11-01,05,1.59225,0
2023-11-01,06,1.5865,0
2023-11-01,07,1.58175,0
2023-11-01,08,1.577,0
2023-11-01,09,1.573,0
2023-11-01,10,1.568,0
2023-11-01,11,1.56475,0
2023-11-01,12,1.56125,0
2023-11-01,13,1.5575,0
2023-11-01,14,1.5547499999999999,0
2023-11-01,15,1.5514999999999999,0
2023-11-01,16,1.547,0
2023-11-01,17,1.545,0
2023-11-01,18,1.542,0
2023-11-01,19,1.54,0
2023-11-01,20,1.53775,0
2023-11-01,21,1.537,0
2023-11-01,22,1.5354999999999999,0
2023-11-01,23,1.5347499999999998,0
2023-11-02,00,1.53375,0
2023-11-02,01,1.533,0
2023-11-02,02,1.5325,0
2023-11-02,03,1.5314999999999999,0
2023-11-02,04,1.5307499999999998,0
2023-11-02,05,1.52975,0
2023-11-02,06,1.52875,0
2023-11-02,07,1.528,0
2023-11-02,08,1.5274999999999999,0
2023-11-02,09,1.528,0
2023-11-02,10,1.5285,0
2023-11-02,11,1.528,0
2023-11-02,12,1.528,0
2023-11-02,13,1.5274999999999999,0
2023-11-02,14,1.5267499999999998,0
2023-11-02,15,1.52625,0
2023-11-02,16,1.52375,0
2023-11-02,17,1.523,0
2023-11-02,18,1.52175,0
2023-11-02,19,1.52,0
2023-11-02,20,1.519,0
2023-11-02,21,1.51825,0
2023-11-02,22,1.517,0
2023-11-02,23,1.517,0
2023-11-03,00,1.516,0
2023-11-03,01,1.516,0
2023-11-03,02,1.5154999999999998,0
2023-11-03,03,1.5154999999999998,0
2023-11-03,04,1.515,0
2023-11-03,05,1.51525,0
2023-11-03,06,1.5162499999999999,0
2023-11-03,07,1.51675,0
2023-11-03,08,1.5175,0
2023-11-03,09,1.51975,0
2023-11-03,10,1.521,0
2023-11-03,11,1.523,0
2023-11-03,12,1.52475,0
2023-11-03,13,1.5262499999999999,0
2023-11-03,14,1.52725,0
2023-11-03,15,1.528,0
2023-11-03,16,1.52875,0
2023-11-03,17,1.5282499999999999,0
2023-11-03,18,1.52975,0
2023-11-03,19,1.5295,0
2023-11-03,20,1.5305,0
2023-11-03,21,1.5314999999999999,0
2023-11-03,22,1.5325,0
2023-11-03,23,1.5342500000000001,0
2023-11-04,00,1.535,0
2023-11-04,01,1.536,0
2023-11-04,02,1.53725,0
2023-11-04,03,1.5385,0
2023-11-04,04,1.5394999999999999,0
2023-11-04,05,1.5405,0
2023-11-04,06,1.542,0
2023-11-04,07,1.54325,0
2023-11-04,08,1.5445,0
2023-11-04,09,1.546,0
2023-11-04,10,1.5474999999999999,0
2023-11-04,11,1.5499999999999998,0
2023-11-04,12,1.5514999999999999,0
2023-11-04,13,1.5525,0
2023-11-04,14,1.553,0
2023-11-04,15,1.5535,0
2023-11-04,16,1.55225,0
2023-11-04,17,1.55225,0
2023-11-04,18,1.552,0
2023-11-04,19,1.55175,0
2023-11-04,20,1.552,0
2023-11-04,21,1.55175,0
2023-11-04,22,1.5525,0
2023-11-04,23,1.552,0
2023-11-05,00,1.552,0
2023-11-05,01,1.5525,0
2023-11-05,02,1.55225,0
2023-11-05,03,1.552,0
2023-11-05,04,1.5525,0
2023-11-05,05,1.553,0
2023-11-05,06,1.553,0
2023-11-05,07,1.5525,0
2023-11-05,08,1.55375,0
2023-11-05,09,1.5554999999999999,0
2023-11-05,10,1.55675,0
2023-11-05,11,1.558,0
2023-11-05,12,1.559,0
2023-11-05,13,1.5587499999999999,0
2023-11-05,14,1.5594999999999999,0
2023-11-05,15,1.55825,0
2023-11-05,16,1.557,0
2023-11-05,17,1.55675,0
2023-11-05,18,1.556,0
2023-11-05,19,1.555,0
2023-11-05,20,1.55425,0
2023-11-05,21,1.5535,0
2023-11-05,22,1.55325,0
2023-11-05,23,1.553,0
2023-11-06,00,1.5525,0
2023-11-06,01,1.5514999999999999,0
2023-11-06,02,1.55175,0
2023-11-06,03,1.551,0
2023-11-06,04,1.5505,0
2023-11-06,05,1.54975,0
2023-11-06,06,1.5495,0
2023-11-06,07,1.5485,0
2023-11-06,08,1.54775,0
2023-11-06,09,1.548,0
2023-11-06,10,1.54725,0
2023-11-06,11,1.54825,0
2023-11-06,12,1.5485,0
2023-11-06,13,1.54825,0
2023-11-06,14,1.54925,0
2023-11-06,15,1.54825,0
2023-11-06,16,1.547,0
2023-11-06,17,1.5465,0
2023-11-06,18,1.546,0
2023-11-06,19,1.54475,0
2023-11-06,20,1.544,0
2023-11-06,21,1.544,0
2023-11-06,22,1.5434999999999999,0
2023-11-06,23,1.54325,0
2023-11-07,00,1.5445,0
2023-11-07,01,1.54375,0
2023-11-07,02,1.54325,0
2023-11-07,03,1.543,0
2023-11-07,04,1.54325,0
2023-11-07,05,1.54325,0
2023-11-07,06,1.54375,0
2023-11-07,07,1.5434999999999999,0
2023-11-07,08,1.54375,0
2023-11-07,09,1.5455,0
2023-11-07,10,1.5474999999999999,0
2023-11-07,11,1.5474999999999999,0
2023-11-07,12,1.549,0
2023-11-07,13,1.5495,0
2023-11-07,14,1.548,0
2023-11-07,15,1.54825,0
