Date,Time,Height,Flood
2021-08-23,17,79.4425,0
2021-08-23,18,79.42775,0
2021-08-23,19,79.42075,0
2021-08-23,20,79.41325,0
2021-08-23,21,79.40700000000001,0
2021-08-23,22,79.401,0
2021-08-23,23,79.396,0
2021-08-24,00,79.3925,0
2021-08-24,01,79.39025000000001,0
2021-08-24,02,79.38825,0
2021-08-24,03,79.388,0
2021-08-24,04,79.38825,0
2021-08-24,05,79.388,0
2021-08-24,06,79.3885,0
2021-08-24,07,79.389,0
2021-08-24,08,79.3875,0
2021-08-24,09,79.38825,0
2021-08-24,10,79.38475,0
2021-08-24,11,79.3835,0
2021-08-24,12,79.37975,0
2021-08-24,13,79.3755,0
2021-08-24,14,79.37475,0
2021-08-24,15,79.37299999999999,0
2021-08-24,16,79.37125,0
2021-08-24,17,79.369,0
2021-08-24,18,79.3665,0
2021-08-24,19,79.36375,0
2021-08-24,20,79.36125,0
2021-08-24,21,79.3575,0
2021-08-24,22,79.35525,0
2021-08-24,23,79.35325,0
2021-08-25,00,79.352,0
2021-08-25,01,79.35175000000001,0
2021-08-25,02,79.351,0
2021-08-25,03,79.35125,0
2021-08-25,04,79.35175000000001,0
2021-08-25,05,79.352,0
2021-08-25,06,79.35125,0
2021-08-25,07,79.3515,0
2021-08-25,08,79.35125,0
2021-08-25,09,79.3515,0
2021-08-25,10,79.349,0
2021-08-25,11,79.34424999999999,0
2021-08-25,12,79.344,0
2021-08-25,13,79.33924999999999,0
2021-08-25,14,79.33975,0
2021-08-25,15,79.33675,0
2021-08-25,16,79.33725,0
2021-08-25,17,79.33875,0
2021-08-25,18,79.33825,0
2021-08-25,19,79.33725,0
2021-08-25,20,79.33675,0
2021-08-25,21,79.33475,0
2021-08-25,22,79.3315,0
2021-08-25,23,79.327,0
2021-08-26,00,79.3205,0
2021-08-26,01,79.31475,0
2021-08-26,02,79.309,0
2021-08-26,03,79.3035,0
2021-08-26,04,79.29825,0
2021-08-26,05,79.2945,0
2021-08-26,06,79.29175000000001,0
2021-08-26,07,79.28975,0
2021-08-26,08,79.2895,0
2021-08-26,09,79.289,0
2021-08-26,10,79.2885,0
2021-08-26,11,79.289,0
2021-08-26,12,79.287,0
2021-08-26,13,79.2825,0
2021-08-26,14,79.277,0
2021-08-26,15,79.27175,0
2021-08-26,16,79.26625,0
2021-08-26,17,79.25975,0
2021-08-26,18,79.25325000000001,0
2021-08-26,19,79.24725000000001,0
2021-08-26,20,79.2405,0
2021-08-26,21,79.23474999999999,0
2021-08-26,22,79.23025,0
2021-08-26,23,79.22575,0
2021-08-27,00,79.22175,0
2021-08-27,01,79.22,0
2021-08-27,02,79.219,0
2021-08-27,03,79.219,0
2021-08-27,04,79.21924999999999,0
2021-08-27,05,79.221,0
2021-08-27,06,79.22225,0
2021-08-27,07,79.224,0
2021-08-27,08,79.2265,0
2021-08-27,09,79.22925,0
2021-08-27,10,79.23125,0
2021-08-27,11,79.232,0
2021-08-27,12,79.23075,0
2021-08-27,13,79.2285,0
2021-08-27,14,79.22575,0
2021-08-27,15,79.22175,0
2021-08-27,16,79.21925,0
2021-08-27,17,79.2185,0
2021-08-27,18,79.219,0
2021-08-27,19,79.22,0
2021-08-27,20,79.22125,0
2021-08-27,21,79.22325000000001,0
2021-08-27,22,79.226,0
2021-08-27,23,79.22999999999999,0
2021-08-28,00,79.23474999999999,0
2021-08-28,01,79.23925,0
2021-08-28,02,79.243,0
2021-08-28,03,79.2465,0
2021-08-28,04,79.2495,0
2021-08-28,05,79.25225,0
2021-08-28,06,79.255,0
2021-08-28,07,79.25675,0
2021-08-28,08,79.2585,0
2021-08-28,09,79.26050000000001,0
2021-08-28,10,79.25325000000001,0
2021-08-28,11,79.2525,0
2021-08-28,12,79.24575,0
2021-08-28,13,79.23925,0
2021-08-28,14,79.23575,0
2021-08-28,15,79.2315,0
2021-08-28,16,79.22874999999999,0
2021-08-28,17,79.2265,0
2021-08-28,18,79.224,0
2021-08-28,19,79.221,0
2021-08-28,20,79.218,0
2021-08-28,21,79.2115,0
2021-08-28,22,79.20375,0
2021-08-28,23,79.19874999999999,0
2021-08-29,00,79.19274999999999,0
2021-08-29,01,79.187,0
2021-08-29,02,79.1825,0
2021-08-29,03,79.177,0
2021-08-29,04,79.17475,0
2021-08-29,05,79.17175,0
2021-08-29,06,79.16775,0
2021-08-29,07,79.16525,0
2021-08-29,08,79.163,0
2021-08-29,09,79.15975,0
2021-08-29,10,79.159,0
2021-08-29,11,79.1565,0
2021-08-29,12,79.154,0
2021-08-29,13,79.1495,0
2021-08-29,14,79.148,0
2021-08-29,15,79.14625,0
2021-08-29,16,79.14675,0
2021-08-29,17,79.14725,0
2021-08-29,18,79.14925,0
2021-08-29,19,79.154,0
2021-08-29,20,79.16025,0
2021-08-29,21,79.16775,0
2021-08-29,22,79.17675,0
2021-08-29,23,79.18475000000001,0
2021-08-30,00,79.19375,0
2021-08-30,01,79.2025,0
2021-08-30,02,79.2105,0
2021-08-30,03,79.21625,0
2021-08-30,04,79.22200000000001,0
2021-08-30,05,79.22749999999999,0
2021-08-30,06,79.23125,0
2021-08-30,07,79.235,0
2021-08-30,08,79.2385,0
2021-08-30,09,79.2415,0
2021-08-30,10,79.243,0
2021-08-30,11,79.24199999999999,0
2021-08-30,12,79.23400000000001,0
2021-08-30,13,79.22125,0
2021-08-30,14,79.21074999999999,0
2021-08-30,15,79.2025,0
2021-08-30,16,79.193,0
2021-08-30,17,79.186,0
2021-08-30,18,79.1795,0
2021-08-30,19,79.17375,0
2021-08-30,20,79.16875,0
2021-08-30,21,79.1635,0
2021-08-30,22,79.1605,0
2021-08-30,23,79.15775,0
2021-08-31,00,79.15675,0
2021-08-31,01,79.15675,0
2021-08-31,02,79.157,0
2021-08-31,03,79.1575,0
2021-08-31,04,79.15875,0
2021-08-31,05,79.15775,0
2021-08-31,06,79.158,0
2021-08-31,07,79.157,0
2021-08-31,08,79.15575,0
2021-08-31,09,79.15375,0
2021-08-31,10,79.151,0
2021-08-31,11,79.148,0
2021-08-31,12,79.146,0
2021-08-31,13,79.13974999999999,0
2021-08-31,14,79.13,0
2021-08-31,15,79.118,0
2021-08-31,16,79.10725,0
2021-08-31,17,79.09875,0
2021-08-31,18,79.0915,0
2021-08-31,19,79.0875,0
2021-08-31,20,79.088,0
2021-08-31,21,79.0935,0
2021-08-31,22,79.10325,0
2021-08-31,23,79.1125,0
2021-09-01,00,79.12375,0
2021-09-01,01,79.13475,0
2021-09-01,02,79.14625,0
2021-09-01,03,79.158,0
2021-09-01,04,79.169,0
2021-09-01,05,79.1785,0
2021-09-01,06,79.18475000000001,0
2021-09-01,07,79.19149999999999,0
2021-09-01,08,79.195,0
2021-09-01,09,79.1985,0
2021-09-01,10,79.1995,0
2021-09-01,11,79.20025,0
2021-09-01,12,79.2015,0
2021-09-01,13,79.20124999999999,0
2021-09-01,14,79.20025,0
2021-09-01,15,79.20025,0
2021-09-01,16,79.20025,0
2021-09-01,17,79.2005,0
2021-09-01,18,79.1995,0
2021-09-01,19,79.1965,0
2021-09-01,20,79.19425,0
2021-09-01,21,79.19200000000001,0
2021-09-01,22,79.19024999999999,0
2021-09-01,23,79.18825,0
2021-09-02,00,79.1875,0
2021-09-02,01,79.188,0
2021-09-02,02,79.191,0
2021-09-02,03,79.19575,0
2021-09-02,04,79.20375,0
2021-09-02,05,79.21225,0
2021-09-02,06,79.22125,0
2021-09-02,07,79.22975,0
2021-09-02,08,79.23625,0
2021-09-02,09,79.24225,0
2021-09-02,10,79.25125,0
2021-09-02,11,79.256,0
2021-09-02,12,79.2605,0
2021-09-02,13,79.26075,0
2021-09-02,14,79.26125,0
2021-09-02,15,79.2635,0
2021-09-02,16,79.26425,0
2021-09-02,17,79.26474999999999,0
2021-09-02,18,79.26575,0
2021-09-02,19,79.266,0
2021-09-02,20,79.26725,0
2021-09-02,21,79.268,0
2021-09-02,22,79.26925,0
2021-09-02,23,79.271,0
2021-09-03,00,79.272,0
2021-09-03,01,79.272,0
2021-09-03,02,79.27375,0
2021-09-03,03,79.27525,0
2021-09-03,04,79.2775,0
2021-09-03,05,79.27924999999999,0
2021-09-03,06,79.28075,0
2021-09-03,07,79.281,0
2021-09-03,08,79.28075000000001,0
2021-09-03,09,79.2805,0
2021-09-03,10,79.28,0
2021-09-03,11,79.27525,0
2021-09-03,12,79.275,0
2021-09-03,13,79.27075,0
2021-09-03,14,79.26825,0
2021-09-03,15,79.26475,0
2021-09-03,16,79.26325,0
2021-09-03,17,79.26175,0
2021-09-03,18,79.2655,0
2021-09-03,19,79.2765,0
2021-09-03,20,79.285,0
2021-09-03,21,79.29175000000001,0
2021-09-03,22,79.298,0
2021-09-03,23,79.30250000000001,0
2021-09-04,00,79.3075,0
2021-09-04,01,79.31125,0
2021-09-04,02,79.315,0
2021-09-04,03,79.31875,0
2021-09-04,04,79.32124999999999,0
2021-09-04,05,79.3235,0
2021-09-04,06,79.32724999999999,0
2021-09-04,07,79.32849999999999,0
2021-09-04,08,79.33025,0
2021-09-04,09,79.332,0
2021-09-04,10,79.33425,0
2021-09-04,11,79.336,0
2021-09-04,12,79.33725,0
2021-09-04,13,79.33749999999999,0
2021-09-04,14,79.33875,0
2021-09-04,15,79.34075,0
2021-09-04,16,79.34049999999999,0
2021-09-04,17,79.341,0
2021-09-04,18,79.34175,0
2021-09-04,19,79.34275,0
2021-09-04,20,79.3435,0
2021-09-04,21,79.344,0
2021-09-04,22,79.345,0
2021-09-04,23,79.3455,0
2021-09-05,00,79.34649999999999,0
2021-09-05,01,79.347,0
2021-09-05,02,79.34725,0
2021-09-05,03,79.34625,0
2021-09-05,04,79.3445,0
2021-09-05,05,79.34325,0
2021-09-05,06,79.34075,0
2021-09-05,07,79.33924999999999,0
2021-09-05,08,79.33675,0
2021-09-05,09,79.33775,0
2021-09-05,10,79.336,0
2021-09-05,11,79.3325,0
2021-09-05,12,79.32549999999999,0
2021-09-05,13,79.318,0
2021-09-05,14,79.312,0
2021-09-05,15,79.3065,0
2021-09-05,16,79.30125,0
2021-09-05,17,79.2965,0
2021-09-05,18,79.29225,0
2021-09-05,19,79.28975,0
2021-09-05,20,79.28625,0
2021-09-05,21,79.28399999999999,0
2021-09-05,22,79.281,0
2021-09-05,23,79.279,0
2021-09-06,00,79.27675,0
2021-09-06,01,79.275,0
2021-09-06,02,79.27325,0
2021-09-06,03,79.272,0
2021-09-06,04,79.27,0
2021-09-06,05,79.2685,0
2021-09-06,06,79.26625,0
2021-09-06,07,79.2625,0
2021-09-06,08,79.259,0
2021-09-06,09,79.25575,0
2021-09-06,10,79.252,0
2021-09-06,11,79.24799999999999,0
2021-09-06,12,79.246,0
2021-09-06,13,79.2435,0
2021-09-06,14,79.24275,0
2021-09-06,15,79.243,0
2021-09-06,16,79.2455,0
2021-09-06,17,79.249,0
2021-09-06,18,79.253,0
2021-09-06,19,79.2565,0
2021-09-06,20,79.26,0
2021-09-06,21,79.2615,0
2021-09-06,22,79.26225,0
2021-09-06,23,79.263,0
2021-09-07,00,79.26325,0
2021-09-07,01,79.26375,0
2021-09-07,02,79.266,0
2021-09-07,03,79.26975,0
2021-09-07,04,79.2755,0
2021-09-07,05,79.281,0
2021-09-07,06,79.286,0
2021-09-07,07,79.291,0
2021-09-07,08,79.29475,0
2021-09-07,09,79.29825,0
2021-09-07,10,79.30025,0
2021-09-07,11,79.30075,0
2021-09-07,12,79.30075,0
2021-09-07,13,79.2995,0
2021-09-07,14,79.29625,0
2021-09-07,15,0.0,0
2021-09-07,16,0.0,0
2021-09-07,17,0.0,0
2021-09-07,18,0.0,0
2021-09-07,19,0.0,0
2021-09-07,20,0.0,0
2021-09-07,21,0.0,0
2021-09-07,22,0.0,0
2021-09-07,23,0.0,0
2021-09-08,00,0.0,0
2021-09-08,01,0.0,0
2021-09-08,02,0.0,0
2021-09-08,03,0.0,0
2021-09-08,04,0.0,0
2021-09-08,05,0.0,0
2021-09-08,06,0.0,0
2021-09-08,07,0.0,0
2021-09-08,08,0.0,0
2021-09-08,09,0.0,0
2021-09-08,10,0.0,0
2021-09-08,11,0.0,0
2021-09-08,12,0.0,0
2021-09-08,13,0.0,0
2021-09-08,14,0.0,0
2021-09-08,15,0.0,0
2021-09-08,16,0.0,0
2021-09-08,17,0.0,0
2021-09-08,18,0.0,0
2021-09-08,19,0.0,0
2021-09-08,20,0.0,0
2021-09-08,21,0.0,0
2021-09-08,22,0.0,0
2021-09-08,23,0.0,0
2021-09-09,00,0.0,0
2021-09-09,01,0.0,0
2021-09-09,02,0.0,0
2021-09-09,03,0.0,0
2021-09-09,04,0.0,0
2021-09-09,05,0.0,0
2021-09-09,06,0.0,0
2021-09-09,07,0.0,0
2021-09-09,08,0.0,0
2021-09-09,09,0.0,0
2021-09-09,10,0.0,0
2021-09-09,11,0.0,0
2021-09-09,12,0.0,0
2021-09-09,13,0.0,0
2021-09-09,14,0.0,0
2021-09-09,15,0.0,0
2021-09-09,16,0.0,0
2021-09-09,17,0.0,0
2021-09-09,18,0.0,0
2021-09-09,19,0.0,0
2021-09-09,20,0.0,0
2021-09-09,21,0.0,0
2021-09-09,22,0.0,0
2021-09-09,23,0.0,0
2021-09-10,00,0.0,0
2021-09-10,01,0.0,0
2021-09-10,02,0.0,0
2021-09-10,03,0.0,0
2021-09-10,04,0.0,0
2021-09-10,05,0.0,0
2021-09-10,06,0.0,0
2021-09-10,07,0.0,0
2021-09-10,08,0.0,0
2021-09-10,09,0.0,0
2021-09-10,10,0.0,0
2021-09-10,11,0.0,0
2021-09-10,12,0.0,0
2021-09-10,13,0.0,0
2021-09-10,14,0.0,0
2021-09-10,15,0.0,0
2021-09-10,16,0.0,0
2021-09-10,17,0.0,0
2021-09-10,18,0.0,0
2021-09-10,19,0.0,0
2021-09-10,20,0.0,0
2021-09-10,21,0.0,0
2021-09-10,22,0.0,0
2021-09-10,23,0.0,0
2021-09-11,00,0.0,0
2021-09-11,01,0.0,0
2021-09-11,02,0.0,0
2021-09-11,03,0.0,0
2021-09-11,04,0.0,0
2021-09-11,05,0.0,0
2021-09-11,06,0.0,0
2021-09-11,07,0.0,0
2021-09-11,08,0.0,0
2021-09-11,09,0.0,0
2021-09-11,10,0.0,0
2021-09-11,11,0.0,0
2021-09-11,12,0.0,0
2021-09-11,13,0.0,0
2021-09-11,14,0.0,0
2021-09-11,15,0.0,0
2021-09-11,16,0.0,0
2021-09-11,17,0.0,0
2021-09-11,18,0.0,0
2021-09-11,19,0.0,0
2021-09-11,20,0.0,0
2021-09-11,21,0.0,0
2021-09-11,22,0.0,0
2021-09-11,23,0.0,0
2021-09-12,00,0.0,0
2021-09-12,01,0.0,0
2021-09-12,02,0.0,0
2021-09-12,03,0.0,0
2021-09-12,04,0.0,0
2021-09-12,05,0.0,0
2021-09-12,06,0.0,0
2021-09-12,07,0.0,0
2021-09-12,08,0.0,0
2021-09-12,09,0.0,0
2021-09-12,10,0.0,0
2021-09-12,11,0.0,0
2021-09-12,12,0.0,0
2021-09-12,13,0.0,0
2021-09-12,14,0.0,0
2021-09-12,15,0.0,0
2021-09-12,16,0.0,0
2021-09-12,17,0.0,0
2021-09-12,18,0.0,0
2021-09-12,19,0.0,0
2021-09-12,20,0.0,0
2021-09-12,21,0.0,0
2021-09-12,22,0.0,0
2021-09-12,23,0.0,0
2021-09-13,00,0.0,0
2021-09-13,01,0.0,0
2021-09-13,02,0.0,0
2021-09-13,03,0.0,0
2021-09-13,04,0.0,0
2021-09-13,05,0.0,0
2021-09-13,06,0.0,0
2021-09-13,07,0.0,0
2021-09-13,08,0.0,0
2021-09-13,09,0.0,0
2021-09-13,10,0.0,0
2021-09-13,11,0.0,0
2021-09-13,12,0.0,0
2021-09-13,13,0.0,0
2021-09-13,14,0.0,0
2021-09-13,15,0.0,0
2021-09-13,16,0.0,0
2021-09-13,17,0.0,0
2021-09-13,18,0.0,0
2021-09-13,19,0.0,0
2021-09-13,20,0.0,0
2021-09-13,21,0.0,0
2021-09-13,22,0.0,0
2021-09-13,23,0.0,0
2021-09-14,00,0.0,0
2021-09-14,01,0.0,0
2021-09-14,02,0.0,0
2021-09-14,03,0.0,0
2021-09-14,04,0.0,0
2021-09-14,05,0.0,0
2021-09-14,06,0.0,0
2021-09-14,07,0.0,0
2021-09-14,08,0.0,0
2021-09-14,09,0.0,0
2021-09-14,10,0.0,0
2021-09-14,11,0.0,0
2021-09-14,12,79.419,0
2021-09-14,13,79.40875,0
2021-09-14,14,79.39975,0
2021-09-14,15,79.39675,0
2021-09-14,16,79.38974999999999,0
2021-09-14,17,79.38375,0
2021-09-14,18,79.36825,0
2021-09-14,19,79.36425,0
2021-09-14,20,79.35849999999999,0
2021-09-14,21,79.3435,0
2021-09-14,22,79.34,0
2021-09-14,23,79.31700000000001,0
2021-09-15,00,79.28125,0
2021-09-15,01,79.3185,0
2021-09-15,02,79.32424999999999,0
2021-09-15,03,79.323,0
2021-09-15,04,79.31575,0
2021-09-15,05,79.31949999999999,0
2021-09-15,06,79.31825,0
2021-09-15,07,79.31575000000001,0
2021-09-15,08,79.3135,0
2021-09-15,09,79.28975,0
2021-09-15,10,79.23875,0
2021-09-15,11,79.23675,0
2021-09-15,12,79.258,0
2021-09-15,13,79.268,0
2021-09-15,14,79.259,0
2021-09-15,15,79.24875,0
2021-09-15,16,79.23925,0
2021-09-15,17,79.23025,0
2021-09-15,18,79.22274999999999,0
2021-09-15,19,79.21625,0
2021-09-15,20,79.2105,0
2021-09-15,21,79.206,0
2021-09-15,22,79.20275,0
2021-09-15,23,79.201,0
2021-09-16,00,79.20075,0
2021-09-16,01,79.20474999999999,0
2021-09-16,02,79.21025,0
2021-09-16,03,79.21849999999999,0
2021-09-16,04,79.227,0
2021-09-16,05,79.23575,0
2021-09-16,06,79.2445,0
2021-09-16,07,79.2525,0
2021-09-16,08,79.2605,0
2021-09-16,09,79.26675,0
2021-09-16,10,79.27199999999999,0
2021-09-16,11,79.2755,0
2021-09-16,12,79.27850000000001,0
2021-09-16,13,79.28075,0
2021-09-16,14,79.28225,0
2021-09-16,15,79.2835,0
2021-09-16,16,79.28475,0
2021-09-16,17,79.2855,0
2021-09-16,18,79.28575000000001,0
2021-09-16,19,79.28450000000001,0
2021-09-16,20,79.27975,0
2021-09-16,21,79.2735,0
2021-09-16,22,79.26775,0
2021-09-16,23,79.26275,0
2021-09-17,00,79.25874999999999,0
2021-09-17,01,79.2555,0
2021-09-17,02,79.25450000000001,0
2021-09-17,03,79.2555,0
2021-09-17,04,79.25875,0
2021-09-17,05,79.2635,0
2021-09-17,06,79.27025,0
2021-09-17,07,79.27525,0
2021-09-17,08,79.28025,0
2021-09-17,09,79.281,0
2021-09-17,10,79.28275,0
2021-09-17,11,79.28225,0
2021-09-17,12,79.27925,0
2021-09-17,13,79.26975,0
2021-09-17,14,79.2575,0
2021-09-17,15,79.24549999999999,0
2021-09-17,16,79.2355,0
2021-09-17,17,79.2255,0
2021-09-17,18,79.21525,0
2021-09-17,19,79.20925,0
2021-09-17,20,79.20224999999999,0
2021-09-17,21,79.198,0
2021-09-17,22,79.19399999999999,0
2021-09-17,23,79.1905,0
2021-09-18,00,79.18975,0
2021-09-18,01,79.1895,0
2021-09-18,02,79.1905,0
2021-09-18,03,79.19175,0
2021-09-18,04,79.1925,0
2021-09-18,05,79.19175,0
2021-09-18,06,79.19175,0
2021-09-18,07,79.19149999999999,0
2021-09-18,08,79.1915,0
2021-09-18,09,79.19075,0
2021-09-18,10,79.18775,0
2021-09-18,11,79.1815,0
2021-09-18,12,79.17775,0
2021-09-18,13,79.174,0
2021-09-18,14,79.16900000000001,0
2021-09-18,15,79.1665,0
2021-09-18,16,79.16275,0
2021-09-18,17,79.1605,0
2021-09-18,18,79.158,0
2021-09-18,19,79.15675,0
2021-09-18,20,79.1555,0
2021-09-18,21,79.1545,0
2021-09-18,22,79.155,0
2021-09-18,23,79.157,0
2021-09-19,00,79.1605,0
2021-09-19,01,79.1645,0
2021-09-19,02,79.16925,0
2021-09-19,03,79.17375,0
2021-09-19,04,79.17825,0
2021-09-19,05,79.18100000000001,0
2021-09-19,06,79.18350000000001,0
2021-09-19,07,79.1845,0
2021-09-19,08,79.185,0
2021-09-19,09,79.1855,0
2021-09-19,10,79.18075,0
2021-09-19,11,79.175,0
2021-09-19,12,79.1705,0
2021-09-19,13,79.16675000000001,0
2021-09-19,14,79.163,0
2021-09-19,15,79.1605,0
2021-09-19,16,79.15650000000001,0
2021-09-19,17,79.15425,0
2021-09-19,18,79.15275,0
2021-09-19,19,79.15075,0
2021-09-19,20,79.1495,0
2021-09-19,21,79.148,0
2021-09-19,22,79.147,0
2021-09-19,23,79.14625000000001,0
2021-09-20,00,79.14725,0
2021-09-20,01,79.15125,0
2021-09-20,02,79.156,0
2021-09-20,03,79.1635,0
2021-09-20,04,79.17225,0
2021-09-20,05,79.18125,0
2021-09-20,06,79.1905,0
2021-09-20,07,79.20075,0
2021-09-20,08,79.211,0
2021-09-20,09,79.22149999999999,0
2021-09-20,10,79.23025,0
2021-09-20,11,79.235,0
2021-09-20,12,79.23949999999999,0
2021-09-20,13,79.2435,0
2021-09-20,14,79.24199999999999,0
2021-09-20,15,79.2325,0
2021-09-20,16,79.22475,0
2021-09-20,17,79.2125,0
2021-09-20,18,79.2015,0
2021-09-20,19,79.193,0
2021-09-20,20,79.18675,0
2021-09-20,21,79.1845,0
2021-09-20,22,79.185,0
2021-09-20,23,79.1875,0
2021-09-21,00,79.19425,0
2021-09-21,01,79.203,0
2021-09-21,02,79.2135,0
2021-09-21,03,79.22325,0
2021-09-21,04,79.23225,0
2021-09-21,05,79.2405,0
2021-09-21,06,79.2485,0
2021-09-21,07,79.2555,0
2021-09-21,08,79.26075,0
2021-09-21,09,79.26475,0
2021-09-21,10,79.268,0
2021-09-21,11,79.267,0
2021-09-21,12,79.2625,0
2021-09-21,13,79.25750000000001,0
2021-09-21,14,79.25125,0
2021-09-21,15,79.245,0
2021-09-21,16,79.2425,0
2021-09-21,17,79.23875,0
2021-09-21,18,79.23525000000001,0
2021-09-21,19,79.233,0
2021-09-21,20,79.23075,0
2021-09-21,21,79.22925000000001,0
2021-09-21,22,79.228,0
2021-09-21,23,79.2265,0
2021-09-22,00,79.226,0
2021-09-22,01,79.225,0
2021-09-22,02,79.22475,0
2021-09-22,03,79.2245,0
2021-09-22,04,79.224,0
2021-09-22,05,79.2235,0
2021-09-22,06,79.22274999999999,0
2021-09-22,07,79.2225,0
2021-09-22,08,79.222,0
2021-09-22,09,79.21975,0
2021-09-22,10,79.218,0
2021-09-22,11,79.21525,0
2021-09-22,12,79.21099999999998,0
2021-09-22,13,79.21,0
2021-09-22,14,79.2065,0
2021-09-22,15,79.20400000000001,0
2021-09-22,16,79.20224999999999,0
2021-09-22,17,79.199,0
2021-09-22,18,79.199,0
2021-09-22,19,79.20175,0
2021-09-22,20,79.20824999999999,0
2021-09-22,21,79.2175,0
2021-09-22,22,79.22725,0
2021-09-22,23,79.238,0
2021-09-23,00,79.24775,0
2021-09-23,01,79.2565,0
2021-09-23,02,79.26525000000001,0
2021-09-23,03,79.27175,0
2021-09-23,04,79.27775,0
2021-09-23,05,79.28225,0
2021-09-23,06,79.28575000000001,0
2021-09-23,07,79.286,0
2021-09-23,08,79.28450000000001,0
2021-09-23,09,79.2825,0
2021-09-23,10,79.27925,0
2021-09-23,11,79.2765,0
2021-09-23,12,79.27575,0
2021-09-23,13,79.274,0
2021-09-23,14,79.2715,0
2021-09-23,15,79.26875,0
2021-09-23,16,79.268,0
2021-09-23,17,79.26575,0
2021-09-23,18,79.26474999999999,0
2021-09-23,19,79.26425,0
2021-09-23,20,79.26375,0
2021-09-23,21,79.26325,0
2021-09-23,22,79.26375,0
2021-09-23,23,79.264,0
2021-09-24,00,79.264,0
2021-09-24,01,79.26425,0
2021-09-24,02,79.264,0
2021-09-24,03,79.2645,0
2021-09-24,04,79.265,0
2021-09-24,05,79.26425,0
2021-09-24,06,79.26375,0
2021-09-24,07,79.2625,0
2021-09-24,08,79.26125,0
2021-09-24,09,79.25975,0
2021-09-24,10,79.25575,0
2021-09-24,11,79.25075,0
2021-09-24,12,79.2405,0
2021-09-24,13,79.22925000000001,0
2021-09-24,14,79.21825,0
2021-09-24,15,79.20975,0
2021-09-24,16,79.20275,0
2021-09-24,17,79.1945,0
2021-09-24,18,79.18825,0
2021-09-24,19,79.18375,0
2021-09-24,20,79.1795,0
2021-09-24,21,79.1765,0
2021-09-24,22,79.175,0
2021-09-24,23,79.17525,0
2021-09-25,00,79.17750000000001,0
2021-09-25,01,79.1795,0
2021-09-25,02,79.182,0
2021-09-25,03,79.1855,0
2021-09-25,04,79.18975,0
2021-09-25,05,79.19475,0
2021-09-25,06,79.20075,0
2021-09-25,07,79.2055,0
2021-09-25,08,79.20949999999999,0
2021-09-25,09,79.21175,0
2021-09-25,10,79.2145,0
2021-09-25,11,79.215,0
2021-09-25,12,79.211,0
2021-09-25,13,79.209,0
2021-09-25,14,79.20474999999999,0
2021-09-25,15,79.20325,0
2021-09-25,16,79.20075,0
2021-09-25,17,79.19925,0
2021-09-25,18,79.19775,0
2021-09-25,19,79.19725,0
2021-09-25,20,79.19624999999999,0
2021-09-25,21,79.196,0
2021-09-25,22,79.19525,0
2021-09-25,23,79.19425,0
2021-09-26,00,79.19524999999999,0
2021-09-26,01,79.19749999999999,0
2021-09-26,02,79.202,0
2021-09-26,03,79.208,0
2021-09-26,04,79.215,0
2021-09-26,05,79.22375,0
2021-09-26,06,79.2325,0
2021-09-26,07,79.24125,0
2021-09-26,08,79.248,0
2021-09-26,09,79.25325000000001,0
2021-09-26,10,79.25800000000001,0
2021-09-26,11,79.26175,0
2021-09-26,12,79.26425,0
2021-09-26,13,79.26675,0
2021-09-26,14,79.26875000000001,0
2021-09-26,15,79.271,0
2021-09-26,16,79.27375,0
2021-09-26,17,79.27575,0
2021-09-26,18,79.27525,0
2021-09-26,19,79.27425,0
2021-09-26,20,79.27199999999999,0
2021-09-26,21,79.2655,0
2021-09-26,22,79.2595,0
2021-09-26,23,79.25450000000001,0
2021-09-27,00,79.25025,0
2021-09-27,01,79.24625,0
2021-09-27,02,79.2425,0
2021-09-27,03,79.24175,0
2021-09-27,04,79.2425,0
2021-09-27,05,79.24375,0
2021-09-27,06,79.24675,0
2021-09-27,07,79.24925,0
2021-09-27,08,79.25325000000001,0
2021-09-27,09,79.25625,0
2021-09-27,10,79.25775,0
2021-09-27,11,79.26075,0
2021-09-27,12,79.26175,0
2021-09-27,13,79.263,0
2021-09-27,14,79.2635,0
2021-09-27,15,79.2645,0
2021-09-27,16,79.26474999999999,0
2021-09-27,17,79.265,0
2021-09-27,18,79.2655,0
2021-09-27,19,79.26675,0
2021-09-27,20,79.2675,0
2021-09-27,21,79.2685,0
2021-09-27,22,79.26875000000001,0
2021-09-27,23,79.26925,0
2021-09-28,00,79.26925,0
2021-09-28,01,79.2705,0
2021-09-28,02,79.2715,0
2021-09-28,03,79.274,0
2021-09-28,04,79.27625,0
2021-09-28,05,79.27925,0
2021-09-28,06,79.282,0
2021-09-28,07,79.28525,0
2021-09-28,08,79.28725,0
2021-09-28,09,79.29025,0
2021-09-28,10,79.29125,0
2021-09-28,11,79.2925,0
2021-09-28,12,79.29125,0
2021-09-28,13,79.289,0
2021-09-28,14,79.28450000000001,0
2021-09-28,15,79.27975,0
2021-09-28,16,79.27575,0
2021-09-28,17,79.2715,0
2021-09-28,18,79.26825,0
2021-09-28,19,79.26625,0
2021-09-28,20,79.26525000000001,0
2021-09-28,21,79.26425,0
2021-09-28,22,79.26525000000001,0
2021-09-28,23,79.26775,0
2021-09-29,00,79.2715,0
2021-09-29,01,79.27875,0
2021-09-29,02,79.2835,0
