Date,Time,Flow,Flood,Height
2016-12-07,10,167.035,0,0.2355
2016-12-07,11,106.8175,0,0.21075
2016-12-07,12,188.1325,0,0.249
2016-12-07,13,93.1575,0,0.19525
2016-12-07,14,82.98,0,0.1975
2016-12-07,15,58.655,0,0.1725
2016-12-07,16,8.745000000000001,0,0.13125
2016-12-07,17,13.8125,0,0.13924999999999998
2016-12-07,18,62.5025,0,0.184
2016-12-07,19,164.07,0,0.23925
2016-12-07,20,203.9425,0,0.25475000000000003
2016-12-07,21,195.29250000000002,0,0.25175000000000003
2016-12-07,22,184.98,0,0.24775
2016-12-07,23,234.5375,0,0.26375000000000004
2016-12-08,00,89.9525,0,0.19225
2016-12-08,01,1.1175000000000002,0,0.11125
2016-12-08,02,1.07,0,0.111
2016-12-08,03,79.425,0,0.1755
2016-12-08,04,246.01,0,0.26575000000000004
2016-12-08,05,456.3675,0,0.29325
2016-12-08,06,533.3925,0,0.29925
2016-12-08,07,293.1625,0,0.264
2016-12-08,08,6.345000000000001,0,0.1215
2016-12-08,09,1.26,0,0.112
2016-12-08,10,7.055,0,0.1225
2016-12-08,11,193.31,0,0.24925
2016-12-08,12,136.7375,0,0.21025000000000002
2016-12-08,13,113.35749999999999,0,0.20425
2016-12-08,14,126.5575,0,0.22175
2016-12-08,15,76.27,0,0.195
2016-12-08,16,97.45,0,0.20700000000000002
2016-12-08,17,177.72,0,0.2445
2016-12-08,18,298.9275,0,0.277
2016-12-08,19,259.7525,0,0.269
2016-12-08,20,180.3425,0,0.24625
2016-12-08,21,137.2075,0,0.22825
2016-12-08,22,155.695,0,0.23675
2016-12-08,23,144.755,0,0.23175
2016-12-09,00,60.8575,0,0.17174999999999999
2016-12-09,01,37.795,0,0.14875
2016-12-09,02,208.5925,0,0.25625
2016-12-09,03,262.26,0,0.26975000000000005
2016-12-09,04,406.3925,0,0.28874999999999995
2016-12-09,05,551.88,0,0.3005
2016-12-09,06,574.695,0,0.302
2016-12-09,07,513.2574999999999,0,0.29774999999999996
2016-12-09,08,259.355,0,0.26325
2016-12-09,09,59.3425,0,0.18125
2016-12-09,10,56.3825,0,0.17975000000000002
2016-12-09,11,24.03,0,0.13725
2016-12-09,12,344.195,0,0.27325
2016-12-09,13,255.6825,0,0.22875
2016-12-09,14,18.7925,0,0.1465
2016-12-09,15,31.134999999999998,0,0.15975
2016-12-09,16,37.68,0,0.1645
2016-12-09,17,10.8075,0,0.135
2016-12-09,18,8.235,0,0.1305
2016-12-09,19,270.0025,0,0.2385
2016-12-09,20,735.6850000000001,0,0.31074999999999997
2016-12-09,21,845.59,0,0.316
2016-12-09,22,867.96,0,0.317
2016-12-09,23,632.8125,0,0.303
2016-12-10,00,289.2525,0,0.26825
2016-12-10,01,98.89,0,0.20825
2016-12-10,02,246.10250000000002,0,0.26275
2016-12-10,03,406.85,0,0.289
2016-12-10,04,276.7475,0,0.2525
2016-12-10,05,129.2925,0,0.22375
2016-12-10,06,179.845,0,0.24575
2016-12-10,07,24.79,0,0.14125
2016-12-10,08,1.26,0,0.112
2016-12-10,09,1.315,0,0.11225
2016-12-10,10,31.340000000000003,0,0.1475
2016-12-10,11,159.9875,0,0.2385
2016-12-10,12,149.5725,0,0.23375
2016-12-10,13,8.865,0,0.12925
2016-12-10,14,3.45,0,0.12
2016-12-10,15,2.64,0,0.1175
2016-12-10,16,2.715,0,0.11775
2016-12-10,17,7.077500000000001,0,0.12675
2016-12-10,18,118.8025,0,0.2175
2016-12-10,19,135.7525,0,0.227
2016-12-10,20,64.09,0,0.186
2016-12-10,21,5.0925,0,0.12125
2016-12-10,22,1.26,0,0.112
2016-12-10,23,1.26,0,0.112
2016-12-11,00,1.26,0,0.112
2016-12-11,01,1.315,0,0.11225
2016-12-11,02,148.0375,0,0.2015
2016-12-11,03,360.685,0,0.28375
2016-12-11,04,255.225,0,0.26575
2016-12-11,05,460.55,0,0.2935
2016-12-11,06,490.42999999999995,0,0.296
2016-12-11,07,409.9375,0,0.28925
2016-12-11,08,356.4875,0,0.28425
2016-12-11,09,253.5,0,0.26675000000000004
2016-12-11,10,119.0625,0,0.218
2016-12-11,11,14.565,0,0.13125
2016-12-11,12,1.655,0,0.11375
2016-12-11,13,1.26,0,0.112
2016-12-11,14,1.655,0,0.11375
2016-12-11,15,3.5925000000000002,0,0.12025
2016-12-11,16,7.984999999999999,0,0.13
2016-12-11,17,51.955,0,0.175
2016-12-11,18,259.01,0,0.2495
2016-12-11,19,395.4275,0,0.288
2016-12-11,20,406.5775,0,0.289
2016-12-11,21,409.39,0,0.28925
2016-12-11,22,409.3675,0,0.28925
2016-12-11,23,153.4925,0,0.22825
2016-12-12,00,161.3675,0,0.2075
2016-12-12,01,411.79999999999995,0,0.28475
2016-12-12,02,500.10249999999996,0,0.29674999999999996
2016-12-12,03,444.7975,0,0.29225
2016-12-12,04,358.6925,0,0.2845
2016-12-12,05,306.885,0,0.27875000000000005
2016-12-12,06,253.7325,0,0.2675
2016-12-12,07,153.5925,0,0.235
2016-12-12,08,41.2125,0,0.1585
2016-12-12,09,147.39000000000001,0,0.19474999999999998
2016-12-12,10,14.915,0,0.14
2016-12-12,11,14.395,0,0.1405
2016-12-12,12,28.4725,0,0.1565
2016-12-12,13,7.7025,0,0.1295
2016-12-12,14,5.34,0,0.12475
2016-12-12,15,11.747499999999999,0,0.13525
2016-12-12,16,127.98,0,0.2225
2016-12-12,17,8.65,0,0.13
2016-12-12,18,5.0,0,0.124
2016-12-12,19,5.1125,0,0.12425
2016-12-12,20,121.38999999999999,0,0.17875
2016-12-12,21,415.10249999999996,0,0.28974999999999995
2016-12-12,22,685.165,0,0.30825
2016-12-12,23,774.0174999999999,0,0.31275
2016-12-13,00,806.2425000000001,0,0.31425000000000003
2016-12-13,01,524.645,0,0.298
2016-12-13,02,243.9675,0,0.264
2016-12-13,03,158.7275,0,0.237
2016-12-13,04,119.00999999999999,0,0.21875
2016-12-13,05,228.155,0,0.26075000000000004
2016-12-13,06,266.995,0,0.25425
2016-12-13,07,66.425,0,0.161
2016-12-13,08,184.7075,0,0.225
2016-12-13,09,1.315,0,0.11225
2016-12-13,10,1.26,0,0.112
2016-12-13,11,1.26,0,0.112
2016-12-13,12,1.26,0,0.112
2016-12-13,13,232.89999999999998,0,0.20975
2016-12-13,14,214.76749999999998,0,0.1985
2016-12-13,15,1.26,0,0.112
2016-12-13,16,44.225,0,0.1565
2016-12-13,17,21.8575,0,0.14825
2016-12-13,18,1.735,0,0.114
2016-12-13,19,1.26,0,0.112
2016-12-13,20,1.26,0,0.112
2016-12-13,21,1.26,0,0.112
2016-12-13,22,1.26,0,0.112
2016-12-13,23,1.26,0,0.112
2016-12-14,00,43.3475,0,0.14775
2016-12-14,01,524.9100000000001,0,0.298
2016-12-14,02,620.7075,0,0.30474999999999997
2016-12-14,03,616.0450000000001,0,0.3045
2016-12-14,04,524.2675,0,0.2985
2016-12-14,05,236.125,0,0.25
2016-12-14,06,1.5675000000000001,0,0.11325
2016-12-14,07,1.26,0,0.112
2016-12-14,08,1.26,0,0.112
2016-12-14,09,78.83,0,0.1715
2016-12-14,10,450.805,0,0.29274999999999995
2016-12-14,11,221.76749999999998,0,0.25025
2016-12-14,12,2.725,0,0.11625
2016-12-14,13,1.26,0,0.112
2016-12-14,14,1.26,0,0.112
2016-12-14,15,1.26,0,0.112
2016-12-14,16,84.26249999999999,0,0.17975
2016-12-14,17,51.17,0,0.14925
2016-12-14,18,8.065000000000001,0,0.12775
2016-12-14,19,368.0825,0,0.2615
2016-12-14,20,850.35,0,0.31625000000000003
2016-12-14,21,818.2725,0,0.31475
2016-12-14,22,773.28,0,0.31275
2016-12-14,23,690.57,0,0.3085
2016-12-15,00,228.2,0,0.22599999999999998
2016-12-15,01,10.3875,0,0.13425
2016-12-15,02,7.8325,0,0.12975
2016-12-15,03,9.215,0,0.13225
2016-12-15,04,86.96,0,0.194
2016-12-15,05,52.457499999999996,0,0.16675
2016-12-15,06,5.8525,0,0.1255
2016-12-15,07,1.3725,0,0.1125
2016-12-15,08,1.26,0,0.112
2016-12-15,09,1.26,0,0.112
2016-12-15,10,1.26,0,0.112
2016-12-15,11,6.0825,0,0.1235
2016-12-15,12,399.63,0,0.2845
2016-12-15,13,3.8475,0,0.11825000000000001
2016-12-15,14,68.60249999999999,0,0.17075
2016-12-15,15,283.5875,0,0.27425
2016-12-15,16,166.6575,0,0.24075
2016-12-15,17,160.1625,0,0.23825
2016-12-15,18,124.64500000000001,0,0.20475000000000002
2016-12-15,19,180.46249999999998,0,0.23450000000000001
2016-12-15,20,301.8625,0,0.27325
2016-12-15,21,22.2025,0,0.14500000000000002
2016-12-15,22,5.6274999999999995,0,0.12525
2016-12-15,23,2.02,0,0.115
2016-12-16,00,1.07,0,0.111
2016-12-16,01,1.1175000000000002,0,0.11125
2016-12-16,02,5.4925,0,0.1245
2016-12-16,03,218.5225,0,0.24575
2016-12-16,04,471.6875,0,0.2945
2016-12-16,05,503.5875,0,0.297
2016-12-16,06,489.8975,0,0.296
2016-12-16,07,346.85249999999996,0,0.27849999999999997
2016-12-16,08,27.200000000000003,0,0.14
2016-12-16,09,1.26,0,0.112
2016-12-16,10,1.26,0,0.112
2016-12-16,11,1.3725,0,0.1125
2016-12-16,12,100.2375,0,0.1895
2016-12-16,13,231.025,0,0.26225
2016-12-16,14,157.72,0,0.2375
2016-12-16,15,84.20750000000001,0,0.199
2016-12-16,16,150.8975,0,0.23275
2016-12-16,17,207.745,0,0.256
2016-12-16,18,180.37,0,0.2465
2016-12-16,19,237.3825,0,0.264
2016-12-16,20,266.7575,0,0.27
2016-12-16,21,133.3425,0,0.224
2016-12-16,22,4.8475,0,0.11975
2016-12-16,23,1.26,0,0.112
2016-12-17,00,1.26,0,0.112
2016-12-17,01,1.26,0,0.112
2016-12-17,02,55.8875,0,0.16199999999999998
2016-12-17,03,83.685,0,0.19625
2016-12-17,04,47.655,0,0.16725
2016-12-17,05,5.4275,0,0.12475
2016-12-17,06,2.165,0,0.11575
2016-12-17,07,1.315,0,0.11225
2016-12-17,08,1.26,0,0.112
2016-12-17,09,1.315,0,0.11225
2016-12-17,10,1.48,0,0.113
2016-12-17,11,1.48,0,0.113
2016-12-17,12,1.48,0,0.113
2016-12-17,13,1.595,0,0.1135
2016-12-17,14,1.95,0,0.115
2016-12-17,15,2.0149999999999997,0,0.11525
2016-12-17,16,82.3825,0,0.1785
2016-12-17,17,353.3175,0,0.284
2016-12-17,18,287.17,0,0.275
2016-12-17,19,179.9325,0,0.246
2016-12-17,20,71.6575,0,0.18725
2016-12-17,21,1.1725,0,0.1115
2016-12-17,22,1.07,0,0.111
2016-12-17,23,1.07,0,0.111
2016-12-18,00,1.07,0,0.111
2016-12-18,01,1.07,0,0.111
2016-12-18,02,197.3375,0,0.23800000000000002
2016-12-18,03,246.2975,0,0.26525
2016-12-18,04,174.3825,0,0.24425
2016-12-18,05,124.8175,0,0.22175
2016-12-18,06,55.834999999999994,0,0.18075
2016-12-18,07,8.7125,0,0.12575
2016-12-18,08,1.07,0,0.111
2016-12-18,09,1.07,0,0.111
2016-12-18,10,1.07,0,0.111
2016-12-18,11,1.07,0,0.111
2016-12-18,12,1.07,0,0.111
2016-12-18,13,17.7325,0,0.13125
2016-12-18,14,97.5375,0,0.20725
2016-12-18,15,22.675,0,0.1495
2016-12-18,16,53.6025,0,0.179
2016-12-18,17,109.03,0,0.21325
2016-12-18,18,187.0225,0,0.24875
2016-12-18,19,199.51749999999998,0,0.25325
2016-12-18,20,159.0375,0,0.23775000000000002
2016-12-18,21,130.83749999999998,0,0.22525
2016-12-18,22,170.1825,0,0.2425
2016-12-18,23,123.3975,0,0.2205
2016-12-19,00,21.54,0,0.145
2016-12-19,01,1.26,0,0.112
2016-12-19,02,39.9275,0,0.16525
2016-12-19,03,127.745,0,0.22325
2016-12-19,04,230.15,0,0.25975000000000004
2016-12-19,05,460.3475,0,0.2935
2016-12-19,06,512.8525,0,0.29774999999999996
2016-12-19,07,496.4075,0,0.2965
2016-12-19,08,477.995,0,0.295
2016-12-19,09,256.72,0,0.26325
2016-12-19,10,68.56,0,0.18825
2016-12-19,11,77.135,0,0.19525
2016-12-19,12,89.93,0,0.20325
2016-12-19,13,41.7125,0,0.166
2016-12-19,14,1.26,0,0.112
2016-12-19,15,4.425,0,0.1205
2016-12-19,16,1.3725,0,0.1125
2016-12-19,17,258.1775,0,0.24774999999999997
2016-12-19,18,469.265,0,0.29425
2016-12-19,19,355.47,0,0.28425
2016-12-19,20,324.895,0,0.28
2016-12-19,21,123.28,0,0.21775
2016-12-19,22,4.005,0,0.11850000000000001
2016-12-19,23,1.26,0,0.112
2016-12-20,00,1.26,0,0.112
2016-12-20,01,24.2925,0,0.13574999999999998
2016-12-20,02,453.9575,0,0.29274999999999995
2016-12-20,03,415.795,0,0.28974999999999995
2016-12-20,04,237.635,0,0.262
2016-12-20,05,119.835,0,0.2195
2016-12-20,06,43.7725,0,0.16175
2016-12-20,07,1.26,0,0.112
2016-12-20,08,1.26,0,0.112
2016-12-20,09,1.26,0,0.112
2016-12-20,10,1.315,0,0.11225
2016-12-20,11,1.26,0,0.112
2016-12-20,12,1.26,0,0.112
2016-12-20,13,8.32,0,0.127
2016-12-20,14,1.315,0,0.11225
2016-12-20,15,1.26,0,0.112
2016-12-20,16,1.26,0,0.112
2016-12-20,17,1.26,0,0.112
2016-12-20,18,1.26,0,0.112
2016-12-20,19,1.26,0,0.112
2016-12-20,20,1.26,0,0.112
2016-12-20,21,1.26,0,0.112
2016-12-20,22,1.26,0,0.112
2016-12-20,23,1.26,0,0.112
2016-12-21,00,1.26,0,0.112
2016-12-21,01,1.26,0,0.112
2016-12-21,02,40.565,0,0.14350000000000002
2016-12-21,03,318.4925,0,0.27925
2016-12-21,04,204.625,0,0.25375000000000003
2016-12-21,05,180.3075,0,0.2465
2016-12-21,06,55.302499999999995,0,0.159
2016-12-21,07,1.26,0,0.112
2016-12-21,08,1.26,0,0.112
2016-12-21,09,1.26,0,0.112
2016-12-21,10,1.26,0,0.112
2016-12-21,11,1.755,0,0.114
2016-12-21,12,3.5225,0,0.12025
2016-12-21,13,2.165,0,0.11575
2016-12-21,14,1.71,0,0.114
2016-12-21,15,1.895,0,0.11475
2016-12-21,16,3.04,0,0.11875
2016-12-21,17,3.0975,0,0.119
2016-12-21,18,2.5650000000000004,0,0.11725000000000001
2016-12-21,19,68.0625,0,0.17575
2016-12-21,20,338.6575,0,0.275
2016-12-21,21,530.78,0,0.2985
2016-12-21,22,664.6949999999999,0,0.30725
2016-12-21,23,584.9525,0,0.30225
2016-12-22,00,388.2825,0,0.287
2016-12-22,01,50.1025,0,0.14975
2016-12-22,02,1.07,0,0.111
2016-12-22,03,1.07,0,0.111
2016-12-22,04,30.8025,0,0.13824999999999998
2016-12-22,05,262.5575,0,0.269
2016-12-22,06,223.89,0,0.2595
2016-12-22,07,84.3575,0,0.1955
2016-12-22,08,1.3725,0,0.1125
2016-12-22,09,1.26,0,0.112
2016-12-22,10,1.26,0,0.112
2016-12-22,11,35.65,0,0.14125
2016-12-22,12,575.5525,0,0.3015
2016-12-22,13,330.6775,0,0.277
2016-12-22,14,99.4725,0,0.185
2016-12-22,15,1.315,0,0.11225
2016-12-22,16,1.37,0,0.1125
2016-12-22,17,1.26,0,0.112
2016-12-22,18,24.645,0,0.1465
2016-12-22,19,67.14750000000001,0,0.189
2016-12-22,20,190.8825,0,0.24625
2016-12-22,21,328.015,0,0.28125
2016-12-22,22,347.7925,0,0.28275
2016-12-22,23,471.1725,0,0.2945
2016-12-23,00,400.2975,0,0.28825
2016-12-23,01,151.845,0,0.219
2016-12-23,02,88.9825,0,0.19575
2016-12-23,03,107.11500000000001,0,0.21175
2016-12-23,04,109.405,0,0.21275
2016-12-23,05,190.85500000000002,0,0.25025
2016-12-23,06,49.1425,0,0.1515
2016-12-23,07,33.185,0,0.15225
2016-12-23,08,195.8625,0,0.2515
2016-12-23,09,139.80249999999998,0,0.228
2016-12-23,10,4.7475000000000005,0,0.12325
2016-12-23,11,34.6225,0,0.15825
2016-12-23,12,35.765,0,0.15625
2016-12-23,13,1.26,0,0.112
2016-12-23,14,1.26,0,0.112
2016-12-23,15,1.26,0,0.112
2016-12-23,16,12.6475,0,0.1275
2016-12-23,17,648.71,0,0.30525
2016-12-23,18,184.42499999999998,0,0.248
2016-12-23,19,237.3075,0,0.2605
2016-12-23,20,466.9575,0,0.294
2016-12-23,21,332.3025,0,0.249
2016-12-23,22,1.165,0,0.1115
2016-12-23,23,11.005,0,0.1255
2016-12-24,00,268.52250000000004,0,0.26325
2016-12-24,01,229.93,0,0.25775
2016-12-24,02,169.17,0,0.24175
2016-12-24,03,150.26749999999998,0,0.23399999999999999
2016-12-24,04,161.09,0,0.23875
2016-12-24,05,108.0175,0,0.20199999999999999
2016-12-24,06,1.26,0,0.112
2016-12-24,07,1.26,0,0.112
2016-12-24,08,261.65,0,0.23775
2016-12-24,09,438.09499999999997,0,0.29174999999999995
2016-12-24,10,282.5875,0,0.26775
2016-12-24,11,173.0875,0,0.24375
2016-12-24,12,249.7625,0,0.266
2016-12-24,13,278.385,0,0.2735
2016-12-24,14,194.39499999999998,0,0.2515
2016-12-24,15,207.6925,0,0.25575000000000003
2016-12-24,16,159.22,0,0.23775
2016-12-24,17,126.1425,0,0.223
2016-12-24,18,70.76,0,0.19125
2016-12-24,19,111.8725,0,0.2155
2016-12-24,20,116.7575,0,0.21825
2016-12-24,21,83.14,0,0.1985
2016-12-24,22,197.375,0,0.23875000000000002
2016-12-24,23,441.92,0,0.292
2016-12-25,00,93.425,0,0.1835
2016-12-25,01,1.26,0,0.112
2016-12-25,02,1.26,0,0.112
2016-12-25,03,135.64,0,0.18875
2016-12-25,04,435.26,0,0.2915
2016-12-25,05,384.5575,0,0.2865
2016-12-25,06,282.1975,0,0.27425
2016-12-25,07,297.1225,0,0.277
2016-12-25,08,272.8675,0,0.2725
2016-12-25,09,284.8425,0,0.27475000000000005
2016-12-25,10,290.20500000000004,0,0.27575000000000005
2016-12-25,11,374.515,0,0.286
2016-12-25,12,313.015,0,0.27849999999999997
2016-12-25,13,184.6,0,0.248
2016-12-25,14,199.4925,0,0.25325
2016-12-25,15,205.4425,0,0.25525
2016-12-25,16,220.175,0,0.26
2016-12-25,17,204.82,0,0.255
2016-12-25,18,175.545,0,0.2445
2016-12-25,19,126.785,0,0.22325
2016-12-25,20,107.70500000000001,0,0.21325
2016-12-25,21,117.215,0,0.2185
2016-12-25,22,124.465,0,0.222
2016-12-25,23,131.82,0,0.22475
2016-12-26,00,3.7925,0,0.11800000000000001
2016-12-26,01,1.26,0,0.112
2016-12-26,02,1.26,0,0.112
2016-12-26,03,1.26,0,0.112
2016-12-26,04,1.26,0,0.112
2016-12-26,05,1.26,0,0.112
2016-12-26,06,1.26,0,0.112
2016-12-26,07,1.26,0,0.112
2016-12-26,08,1.26,0,0.112
2016-12-26,09,1.26,0,0.112
2016-12-26,10,1.26,0,0.112
2016-12-26,11,1.26,0,0.112
2016-12-26,12,1.26,0,0.112
2016-12-26,13,1.26,0,0.112
2016-12-26,14,1.26,0,0.112
2016-12-26,15,1.315,0,0.11225
2016-12-26,16,1.48,0,0.113
2016-12-26,17,158.0625,0,0.187
2016-12-26,18,503.63,0,0.29674999999999996
2016-12-26,19,335.185,0,0.28175
2016-12-26,20,349.3125,0,0.2835
2016-12-26,21,293.21000000000004,0,0.274
2016-12-26,22,152.7875,0,0.23475000000000001
2016-12-26,23,98.825,0,0.20825
2016-12-27,00,123.43,0,0.22125
2016-12-27,01,141.015,0,0.23
2016-12-27,02,185.91,0,0.24825
2016-12-27,03,304.18,0,0.27775
2016-12-27,04,299.865,0,0.27675
2016-12-27,05,200.74,0,0.2535
2016-12-27,06,137.9125,0,0.2285
2016-12-27,07,108.225,0,0.2135
2016-12-27,08,125.8075,0,0.2225
2016-12-27,09,112.6625,0,0.2155
2016-12-27,10,1.54,0,0.11325
2016-12-27,11,13.2675,0,0.131
2016-12-27,12,142.06,0,0.22975
2016-12-27,13,108.2825,0,0.2115
2016-12-27,14,60.665,0,0.18175
2016-12-27,15,179.45999999999998,0,0.246
2016-12-27,16,172.005,0,0.2425
2016-12-27,17,93.45,0,0.20525
2016-12-27,18,117.2225,0,0.21825
2016-12-27,19,63.730000000000004,0,0.18425
2016-12-27,20,2.64,0,0.1175
2016-12-27,21,53.412499999999994,0,0.176
2016-12-27,22,87.28,0,0.20175
2016-12-27,23,81.865,0,0.19825
2016-12-28,00,147.94,0,0.23225
2016-12-28,01,231.20499999999998,0,0.26025
2016-12-28,02,333.4225,0,0.28200000000000003
2016-12-28,03,357.25,0,0.28425
2016-12-28,04,283.715,0,0.2745
2016-12-28,05,288.9175,0,0.2755
2016-12-28,06,340.43,0,0.28274999999999995
2016-12-28,07,371.0525,0,0.28574999999999995
2016-12-28,08,368.845,0,0.2855
2016-12-28,09,290.46,0,0.275
2016-12-28,10,144.6275,0,0.23049999999999998
2016-12-28,11,93.8375,0,0.2055
2016-12-28,12,103.89,0,0.20575
2016-12-28,13,22.2625,0,0.14275
2016-12-28,14,152.2975,0,0.23475000000000001
2016-12-28,15,146.9075,0,0.23275
2016-12-28,16,141.51999999999998,0,0.23025
2016-12-28,17,135.6,0,0.2275
2016-12-28,18,128.725,0,0.22425
2016-12-28,19,118.27000000000001,0,0.21875
2016-12-28,20,81.035,0,0.198
2016-12-28,21,43.485,0,0.17125
2016-12-28,22,11.557500000000001,0,0.13375
2016-12-28,23,1.83,0,0.1145
2016-12-29,00,1.71,0,0.114
2016-12-29,01,100.2175,0,0.2005
2016-12-29,02,324.76,0,0.27949999999999997
2016-12-29,03,378.99,0,0.2865
2016-12-29,04,345.5025,0,0.28325
2016-12-29,05,342.8775,0,0.283
2016-12-29,06,81.785,0,0.181
2016-12-29,07,243.715,0,0.26375000000000004
2016-12-29,08,172.235,0,0.241
2016-12-29,09,35.6725,0,0.15675
2016-12-29,10,105.02,0,0.21175
2016-12-29,11,75.7775,0,0.19375
2016-12-29,12,49.0975,0,0.17450000000000002
2016-12-29,13,128.2775,0,0.22325
2016-12-29,14,90.425,0,0.19375
2016-12-29,15,297.1675,0,0.2755
2016-12-29,16,278.55,0,0.2725
2016-12-29,17,196.76749999999998,0,0.25225
2016-12-29,18,159.475,0,0.23775
2016-12-29,19,31.075,0,0.1525
2016-12-29,20,3.9875,0,0.1215
2016-12-29,21,65.5775,0,0.18475
2016-12-29,22,165.62,0,0.24
2016-12-29,23,196.53500000000003,0,0.25225
2016-12-30,00,131.07,0,0.2225
2016-12-30,01,9.7125,0,0.128
2016-12-30,02,1.4275,0,0.11275
2016-12-30,03,1.26,0,0.112
2016-12-30,04,1.6225,0,0.1135
2016-12-30,05,160.58749999999998,0,0.21975
2016-12-30,06,401.37,0,0.2885
2016-12-30,07,409.6875,0,0.28925
2016-12-30,08,346.9625,0,0.2825
2016-12-30,09,152.315,0,0.23349999999999999
2016-12-30,10,91.8475,0,0.20425
2016-12-30,11,28.282500000000002,0,0.15175
2016-12-30,12,1.26,0,0.112
2016-12-30,13,1.26,0,0.112
2016-12-30,14,1.48,0,0.113
2016-12-30,15,1.48,0,0.113
2016-12-30,16,1.26,0,0.112
2016-12-30,17,1.26,0,0.112
2016-12-30,18,1.4875,0,0.113
2016-12-30,19,119.745,0,0.2145
2016-12-30,20,117.8225,0,0.21725
2016-12-30,21,67.55250000000001,0,0.18925
2016-12-30,22,60.2175,0,0.184
2016-12-30,23,19.655,0,0.14650000000000002
2016-12-31,00,2.4775,0,0.11575
2016-12-31,01,1.26,0,0.112
2016-12-31,02,4.275,0,0.11875000000000001
2016-12-31,03,78.0475,0,0.1955
2016-12-31,04,47.65,0,0.174
2016-12-31,05,61.595,0,0.18225
2016-12-31,06,272.07,0,0.26649999999999996
2016-12-31,07,414.03499999999997,0,0.2895
2016-12-31,08,471.6875,0,0.2945
2016-12-31,09,289.3375,0,0.26775
2016-12-31,10,15.3625,0,0.131
2016-12-31,11,1.26,0,0.112
2016-12-31,12,1.26,0,0.112
2016-12-31,13,1.26,0,0.112
2016-12-31,14,1.26,0,0.112
2016-12-31,15,41.245,0,0.15525
2016-12-31,16,21.0275,0,0.1395
2016-12-31,17,1.26,0,0.112
2016-12-31,18,102.305,0,0.1975
2016-12-31,19,172.165,0,0.24325
2016-12-31,20,102.885,0,0.20700000000000002
2016-12-31,21,163.35750000000002,0,0.24
2016-12-31,22,53.65,0,0.17049999999999998
2016-12-31,23,1.1175000000000002,0,0.11125
2017-01-01,00,1.07,0,0.111
2017-01-01,01,1.07,0,0.111
2017-01-01,02,1.07,0,0.111
2017-01-01,03,1.07,0,0.111
2017-01-01,04,1.07,0,0.111
2017-01-01,05,51.2975,0,0.15825
2017-01-01,06,346.7875,0,0.28049999999999997
2017-01-01,07,474.1975,0,0.29474999999999996
2017-01-01,08,487.335,0,0.29574999999999996
2017-01-01,09,359.3,0,0.27899999999999997
2017-01-01,10,5.7325,0,0.12075
2017-01-01,11,1.26,0,0.112
2017-01-01,12,1.26,0,0.112
2017-01-01,13,300.815,0,0.247
2017-01-01,14,179.14749999999998,0,0.20425
2017-01-01,15,68.305,0,0.1875
2017-01-01,16,3.3625000000000003,0,0.119
2017-01-01,17,1.26,0,0.112
2017-01-01,18,1.26,0,0.112
2017-01-01,19,1.26,0,0.112
2017-01-01,20,1.315,0,0.11225
2017-01-01,21,106.9,0,0.1875
2017-01-01,22,334.985,0,0.28175
2017-01-01,23,143.3325,0,0.23
2017-01-02,00,56.02,0,0.17875
2017-01-02,01,32.17,0,0.16075
2017-01-02,02,10.23,0,0.129
2017-01-02,03,1.07,0,0.111
2017-01-02,04,1.07,0,0.111
2017-01-02,05,5.79,0,0.12025
2017-01-02,06,156.52,0,0.2355
2017-01-02,07,293.705,0,0.275
2017-01-02,08,219.23000000000002,0,0.2595
2017-01-02,09,292.76,0,0.27325
2017-01-02,10,212.475,0,0.247
2017-01-02,11,1.8,0,0.114
2017-01-02,12,1.26,0,0.112
2017-01-02,13,42.995,0,0.15775
2017-01-02,14,106.035,0,0.21225
2017-01-02,15,224.2525,0,0.2585
2017-01-02,16,345.6125,0,0.28325
2017-01-02,17,439.4,0,0.29174999999999995
2017-01-02,18,444.0175,0,0.29225
2017-01-02,19,114.2175,0,0.1965
2017-01-02,20,46.485,0,0.14625
2017-01-02,21,325.5675,0,0.281
2017-01-02,22,41.08,0,0.148
2017-01-02,23,1.07,0,0.111
2017-01-03,00,1.07,0,0.111
2017-01-03,01,1.07,0,0.111
2017-01-03,02,1.07,0,0.111
2017-01-03,03,1.07,0,0.111
2017-01-03,04,91.61,0,0.19225
2017-01-03,05,94.67999999999999,0,0.20224999999999999
2017-01-03,06,1.9875,0,0.1145
2017-01-03,07,1.26,0,0.112
2017-01-03,08,1.26,0,0.112
2017-01-03,09,1.26,0,0.112
2017-01-03,10,1.26,0,0.112
2017-01-03,11,1.26,0,0.112
2017-01-03,12,1.26,0,0.112
2017-01-03,13,1.26,0,0.112
2017-01-03,14,108.9125,0,0.159
2017-01-03,15,508.2675,0,0.29725
2017-01-03,16,317.2775,0,0.277
2017-01-03,17,199.48000000000002,0,0.25325
2017-01-03,18,193.25,0,0.251
2017-01-03,19,42.8025,0,0.146
2017-01-03,20,4.275,0,0.11875000000000001
2017-01-03,21,34.4725,0,0.1625
2017-01-03,22,15.9925,0,0.13875
2017-01-03,23,14.2775,0,0.13775
2017-01-04,00,95.775,0,0.20625
2017-01-04,01,11.9175,0,0.13625
2017-01-04,02,5.0175,0,0.12375
2017-01-04,03,1.385,0,0.1125
2017-01-04,04,1.07,0,0.111
2017-01-04,05,1.07,0,0.111
