Date,Time,Rainfall,Flood,Flow,Height
2021-12-10,19,,0,0.01,1.12175
2021-12-10,20,,0,0.01,1.12175
2021-12-10,21,,0,0.01,1.1207500000000001
2021-12-10,22,,0,0.01,1.1205
2021-12-10,23,,0,0.01,1.1205
2021-12-11,00,,0,0.01,1.1205
2021-12-11,01,,0,0.01,1.121
2021-12-11,02,,0,0.01,1.1207500000000001
2021-12-11,03,,0,0.01,1.12125
2021-12-11,04,,0,0.01,1.1215000000000002
2021-12-11,05,,0,0.01,1.1215000000000002
2021-12-11,06,,0,0.01,1.122
2021-12-11,07,,0,0.01,1.122
2021-12-11,08,,0,0.01,1.12275
2021-12-11,09,,0,0.01,1.123
2021-12-11,10,,0,0.0125,1.12325
2021-12-11,11,,0,0.01,1.12275
2021-12-11,12,,0,0.01,1.1225
2021-12-11,13,,0,0.0125,1.1227500000000001
2021-12-11,14,,0,0.02,1.1247500000000001
2021-12-11,15,,0,0.0175,1.12375
2021-12-11,16,,0,0.015000000000000001,1.1235
2021-12-11,17,,0,0.015,1.1235
2021-12-11,18,,0,0.01,1.12275
2021-12-11,19,,0,0.01,1.12125
2021-12-11,20,,0,0.01,1.1207500000000001
2021-12-11,21,,0,0.01,1.1207500000000001
2021-12-11,22,,0,0.01,1.12
2021-12-11,23,,0,0.01,1.119
2021-12-12,00,,0,0.01,1.11925
2021-12-12,01,,0,0.01,1.119
2021-12-12,02,,0,0.01,1.119
2021-12-12,03,,0,0.01,1.119
2021-12-12,04,,0,0.01,1.1182500000000002
2021-12-12,05,,0,0.01,1.11875
2021-12-12,06,,0,0.01,1.1185
2021-12-12,07,,0,0.01,1.1182500000000002
2021-12-12,08,,0,0.01,1.1182500000000002
2021-12-12,09,,0,0.01,1.1175000000000002
2021-12-12,10,,0,0.01,1.11775
2021-12-12,11,,0,0.01,1.117
2021-12-12,12,,0,0.01,1.1167500000000001
2021-12-12,13,,0,0.01,1.1165
2021-12-12,14,,0,0.01,1.11625
2021-12-12,15,,0,0.01,1.11525
2021-12-12,16,,0,0.01,1.1145
2021-12-12,17,,0,0.01,1.1142500000000002
2021-12-12,18,,0,0.01,1.113
2021-12-12,19,,0,0.01,1.11225
2021-12-12,20,,0,0.01,1.112
2021-12-12,21,,0,0.01,1.11175
2021-12-12,22,,0,0.01,1.111
2021-12-12,23,,0,0.01,1.1105
2021-12-13,00,,0,0.01,1.1102500000000002
2021-12-13,01,,0,0.01,1.11
2021-12-13,02,,0,0.01,1.11
2021-12-13,03,,0,0.0025,1.10925
2021-12-13,04,,0,0.0025,1.10925
2021-12-13,05,,0,0.0,1.109
2021-12-13,06,,0,0.0,1.109
2021-12-13,07,,0,0.0,1.1087500000000001
2021-12-13,08,,0,0.0,1.1085
2021-12-13,09,,0,0.0,1.10775
2021-12-13,10,,0,0.0,1.10775
2021-12-13,11,,0,0.0,1.10675
2021-12-13,12,,0,0.0,1.106
2021-12-13,13,,0,0.0,1.1047500000000001
2021-12-13,14,,0,0.0,1.1047500000000001
2021-12-13,15,,0,0.0,1.1035
2021-12-13,16,,0,0.0,1.103
2021-12-13,17,,0,0.0,1.1022500000000002
2021-12-13,18,,0,0.0,1.1022500000000002
2021-12-13,19,,0,0.0,1.101
2021-12-13,20,,0,0.0,1.1
2021-12-13,21,,0,0.0,1.099
2021-12-13,22,,0,0.0,1.09925
2021-12-13,23,,0,0.0,1.098
2021-12-14,00,,0,0.0,1.0982500000000002
2021-12-14,01,,0,0.0,1.09775
2021-12-14,02,,0,0.0,1.09775
2021-12-14,03,,0,0.0,1.097
2021-12-14,04,,0,0.0,1.0967500000000001
2021-12-14,05,,0,0.0,1.09625
2021-12-14,06,,0,0.0,1.09625
2021-12-14,07,,0,0.0,1.096
2021-12-14,08,,0,0.0,1.09575
2021-12-14,09,,0,0.0,1.095
2021-12-14,10,,0,0.0,1.095
2021-12-14,11,,0,0.0,1.09375
2021-12-14,12,,0,0.0,1.0935000000000001
2021-12-14,13,,0,0.0,1.09275
2021-12-14,14,,0,0.0,1.0915
2021-12-14,15,,0,0.0,1.09125
2021-12-14,16,,0,0.0,1.0902500000000002
2021-12-14,17,,0,0.0,1.0895000000000001
2021-12-14,18,,0,0.0,1.0885
2021-12-14,19,,0,0.0,1.0875
2021-12-14,20,,0,0.0,1.087
2021-12-14,21,,0,0.0,1.0855000000000001
2021-12-14,22,,0,0.0,1.08525
2021-12-14,23,,0,0.0,1.085
2021-12-15,00,,0,0.0,1.084
2021-12-15,01,,0,0.0,1.08375
2021-12-15,02,,0,0.0,1.08375
2021-12-15,03,,0,0.0,1.083
2021-12-15,04,,0,0.0,1.083
2021-12-15,05,,0,0.0,1.0825
2021-12-15,06,,0,0.0,1.082
2021-12-15,07,,0,0.0,1.08175
2021-12-15,08,,0,0.0,1.081
2021-12-15,09,,0,0.0,1.08125
2021-12-15,13,,0,0.0,1.0822500000000002
2021-12-15,14,,0,0.0,1.083
2021-12-15,16,,0,0.0,1.0825
2021-12-15,17,,0,0.0,1.0815000000000001
2021-12-15,18,,0,0.0,1.08125
2021-12-15,19,,0,0.0,1.08025
2021-12-15,20,,0,0.0,1.0795
2021-12-15,21,,0,0.0,1.079
2021-12-15,22,,0,0.0,1.078
2021-12-15,23,,0,0.0,1.078
2021-12-16,00,,0,0.0,1.0775000000000001
2021-12-16,01,,0,0.0,1.077
2021-12-16,02,,0,0.0,1.0765
2021-12-16,03,,0,0.0,1.076
2021-12-16,04,,0,0.0,1.07575
2021-12-16,05,,0,0.0,1.0755
2021-12-16,06,,0,0.0,1.0745
2021-12-16,07,,0,0.0,1.0742500000000001
2021-12-16,08,,0,0.0,1.0735000000000001
2021-12-16,09,,0,0.0,1.07325
2021-12-16,10,,0,0.0,1.07325
2021-12-16,11,,0,0.0,1.0725
2021-12-16,12,,0,0.0,1.0715
2021-12-16,13,,0,0.0,1.071
2021-12-16,14,,0,0.0,1.06975
2021-12-16,15,,0,0.0,1.0695
2021-12-16,16,,0,0.0,1.069
2021-12-16,17,,0,0.0,1.06775
2021-12-16,18,,0,0.0,1.0667499999999999
2021-12-16,19,,0,0.0,1.06525
2021-12-16,20,,0,0.0,1.064
2021-12-16,21,,0,0.0,1.0635
2021-12-16,22,,0,0.0,1.0625
2021-12-16,23,,0,0.0,1.062
2021-12-17,00,,0,0.0,1.0615
2021-12-17,01,,0,0.0,1.06125
2021-12-17,02,,0,0.0,1.061
2021-12-17,03,,0,0.0,1.06
2021-12-17,04,,0,0.0,1.06
2021-12-17,05,,0,0.0,1.0594999999999999
2021-12-17,06,,0,0.0,1.059
2021-12-17,07,,0,0.0,1.058
2021-12-17,08,,0,0.0,1.05775
2021-12-17,09,,0,0.0,1.0575
2021-12-17,10,,0,0.0,1.058
2021-12-17,11,,0,0.0,1.05675
2021-12-17,12,,0,0.0,1.0554999999999999
2021-12-17,13,,0,0.0,1.054
2021-12-17,14,,0,0.0,1.0542500000000001
2021-12-17,15,,0,0.0,1.05325
2021-12-17,16,,0,0.0,1.05275
2021-12-17,17,,0,0.0,1.05125
2021-12-17,18,,0,0.0,1.04975
2021-12-17,19,,0,0.0,1.04875
2021-12-17,20,,0,0.0,1.048
2021-12-17,21,,0,0.0,1.04725
2021-12-17,22,,0,0.0,1.047
2021-12-17,23,,0,0.0,1.0465
2021-12-18,00,,0,0.0,1.046
2021-12-18,01,,0,0.0,1.0455
2021-12-18,02,,0,0.0,1.0455
2021-12-18,03,,0,0.0,1.045
2021-12-18,04,,0,0.0,1.04425
2021-12-18,05,,0,0.0,1.044
2021-12-18,06,,0,0.0,1.0434999999999999
2021-12-18,07,,0,0.0,1.0434999999999999
2021-12-18,08,,0,0.0,1.0425
2021-12-18,09,,0,0.0,1.0425
2021-12-18,10,,0,0.0,1.0425
2021-12-18,11,,0,0.0,1.04175
2021-12-18,12,,0,0.0,1.0405
2021-12-18,13,,0,0.0,1.03975
2021-12-18,14,,0,0.0,1.03975
2021-12-18,15,,0,0.0,1.03925
2021-12-18,16,,0,0.0,1.03725
2021-12-18,17,,0,0.0,1.03575
2021-12-18,18,,0,0.0,1.0345
2021-12-18,19,,0,0.0,1.03375
2021-12-18,20,,0,0.0,1.0325
2021-12-18,21,,0,0.0,1.03175
2021-12-18,22,,0,0.0,1.031
2021-12-18,23,,0,0.0,1.0307499999999998
2021-12-19,00,,0,0.0,1.03025
2021-12-19,01,,0,0.0,1.03025
2021-12-19,05,,0,0.0,1.03
2021-12-19,07,,0,0.0,1.02975
2021-12-19,09,,0,0.0,1.03
2021-12-19,10,,0,0.0,1.03
2021-12-19,11,,0,0.0,1.03
2021-12-19,13,,0,0.0,1.029
2021-12-19,14,,0,0.0,1.02925
2021-12-19,15,,0,0.0,1.0274999999999999
2021-12-19,16,,0,0.0,1.0274999999999999
2021-12-19,17,,0,0.0,1.027
2021-12-19,18,,0,0.0,1.0254999999999999
2021-12-19,19,,0,0.0,1.0245
2021-12-19,20,,0,0.0,1.0234999999999999
2021-12-19,21,,0,0.0,1.023
2021-12-19,22,,0,0.0,1.0225
2021-12-19,23,,0,0.0,1.02175
2021-12-20,00,,0,0.0,1.021
2021-12-20,01,,0,0.0,1.02
2021-12-20,02,,0,0.0,1.01975
2021-12-20,03,,0,0.0,1.0194999999999999
2021-12-20,04,,0,0.0,1.0187499999999998
2021-12-20,05,,0,0.0,1.018
2021-12-20,06,,0,0.0,1.018
2021-12-20,07,,0,0.0,1.0175
2021-12-20,08,,0,0.0,1.01725
2021-12-20,10,,0,0.0,1.0162499999999999
2021-12-20,11,,0,0.0,1.016
2021-12-20,12,,0,0.0,1.01525
2021-12-20,13,,0,0.0,1.01325
2021-12-20,14,,0,0.0,1.0125
2021-12-20,15,,0,0.0,1.012
2021-12-20,16,,0,0.0,1.01125
2021-12-20,17,,0,0.0,1.01025
2021-12-20,18,,0,0.0,1.00925
2021-12-20,19,,0,0.0,1.0082499999999999
2021-12-20,20,,0,0.0,1.00725
2021-12-20,21,,0,0.0,1.0065
2021-12-20,22,,0,0.0,1.006
2021-12-20,23,,0,0.0,1.00525
2021-12-21,00,,0,0.0,1.00475
2021-12-21,01,,0,0.0,1.004
2021-12-21,02,,0,0.0,1.00325
2021-12-21,03,,0,0.0,1.003
2021-12-21,04,,0,0.0,1.003
2021-12-21,05,,0,0.0,1.002
2021-12-21,06,,0,0.0,1.002
2021-12-21,07,,0,0.0,1.00175
2021-12-21,08,,0,0.0,1.0015
2021-12-21,09,,0,0.0,1.00125
2021-12-21,10,,0,0.0,1.001
2021-12-21,11,,0,0.0,1.0
2021-12-21,12,,0,0.0,0.99975
2021-12-21,13,,0,0.0,0.998
2021-12-21,14,,0,0.0,0.9975
2021-12-21,15,,0,0.0,0.997
2021-12-21,16,,0,0.0,0.996
2021-12-21,17,,0,0.0,0.99525
2021-12-21,18,,0,0.0,0.994
2021-12-21,19,,0,0.0,0.9924999999999999
2021-12-21,20,,0,0.0,0.991
2021-12-21,21,,0,0.0,0.99025
2021-12-21,22,,0,0.0,0.9895
2021-12-21,23,,0,0.0,0.989
2021-12-22,00,,0,0.0,0.98875
2021-12-22,01,,0,0.0,0.9875
2021-12-22,02,,0,0.0,0.98675
2021-12-22,03,,0,0.0,0.98725
2021-12-22,04,,0,0.0,0.98675
2021-12-22,05,,0,0.0,0.98625
2021-12-22,06,,0,0.0,0.98575
2021-12-22,07,,0,0.0,0.985
2021-12-22,08,,0,0.0,0.98475
2021-12-22,09,,0,0.0,0.98425
2021-12-22,10,,0,0.0,0.984
2021-12-22,11,,0,0.0,0.9824999999999999
2021-12-22,12,,0,0.0,0.9815
2021-12-22,13,,0,0.0,0.9804999999999999
2021-12-22,14,,0,0.0,0.98025
2021-12-22,15,,0,0.0,0.98
2021-12-22,16,,0,0.0,0.9784999999999999
2021-12-22,17,,0,0.0,0.97775
2021-12-22,18,,0,0.0,0.9764999999999999
2021-12-22,19,,0,0.0,0.97475
2021-12-22,20,,0,0.0,0.97425
2021-12-22,21,,0,0.0,0.9735
2021-12-22,22,,0,0.0,0.97275
2021-12-22,23,,0,0.0,0.97175
2021-12-23,00,,0,0.0,0.971
2021-12-23,01,,0,0.0,0.971
2021-12-23,02,,0,0.0,0.97
2021-12-23,03,,0,0.0,0.96925
2021-12-23,04,,0,0.0,0.969
2021-12-23,05,,0,0.0,0.9682499999999999
2021-12-23,06,,0,0.0,0.9682499999999999
2021-12-23,07,,0,0.0,0.9682499999999999
2021-12-23,08,,0,0.0,0.967
2021-12-23,09,,0,0.0,0.9672499999999999
2021-12-23,10,,0,0.0,0.96675
2021-12-23,11,,0,0.0,0.96575
2021-12-23,12,,0,0.0,0.965
2021-12-23,13,,0,0.0,0.96475
2021-12-23,14,,0,0.0,0.96375
2021-12-23,15,,0,0.0,0.9635
2021-12-23,16,,0,0.0,0.96175
2021-12-23,17,,0,0.0,0.961
2021-12-23,18,,0,0.0,0.95975
2021-12-23,19,,0,0.0,0.958
2021-12-23,20,,0,0.0,0.95775
2021-12-23,21,,0,0.0,0.95675
2021-12-23,22,,0,0.0,0.9562499999999999
2021-12-23,23,,0,0.0,0.955
2021-12-24,00,,0,0.0,0.95475
2021-12-24,01,,0,0.0,0.954
2021-12-24,02,,0,0.0,0.95375
2021-12-24,03,,0,0.0,0.9532499999999999
2021-12-24,04,,0,0.0,0.953
2021-12-24,05,,0,0.0,0.9522499999999999
2021-12-24,06,,0,0.0,0.9522499999999999
2021-12-24,07,,0,0.0,0.952
2021-12-24,08,,0,0.0,0.95175
2021-12-24,09,,0,0.0,0.952
2021-12-24,10,,0,0.0,0.951
2021-12-24,11,,0,0.0,0.94975
2021-12-24,12,,0,0.0,0.9484999999999999
2021-12-24,13,,0,0.0,0.948
2021-12-24,14,,0,0.0,0.947
2021-12-24,15,,0,0.0,0.9464999999999999
2021-12-24,16,,0,0.0,0.946
2021-12-24,17,,0,0.0,0.945
2021-12-24,18,,0,0.0,0.944
2021-12-24,19,,0,0.0,0.94175
2021-12-24,20,,0,0.0,0.94075
2021-12-24,21,,0,0.0,0.93975
2021-12-24,22,,0,0.0,0.9395
2021-12-24,23,,0,0.0,0.939
2021-12-25,00,,0,0.0,0.93875
2021-12-25,01,,0,0.0,0.9384999999999999
2021-12-25,02,,0,0.0,0.93775
2021-12-25,03,,0,0.0,0.9375
2021-12-25,04,,0,0.0,0.93625
2021-12-25,05,,0,0.0,0.936
2021-12-25,06,,0,0.0,0.9357500000000001
2021-12-25,07,,0,0.0,0.9355
2021-12-25,08,,0,0.0,0.935
2021-12-25,09,,0,0.0,0.9347500000000001
2021-12-25,10,,0,0.0,0.9335
2021-12-25,11,,0,0.0,0.9325000000000001
2021-12-25,12,,0,0.0,0.932
2021-12-25,13,,0,0.0,0.9315
2021-12-25,14,,0,0.0,0.93025
2021-12-25,15,,0,0.0,0.9295
2021-12-25,16,,0,0.0,0.9287500000000001
2021-12-25,17,,0,0.0,0.92725
2021-12-25,18,,0,0.0,0.926
2021-12-25,19,,0,0.0,0.9245000000000001
2021-12-25,20,,0,0.0,0.92425
2021-12-25,21,,0,0.0,0.92325
2021-12-25,22,,0,0.0,0.9225000000000001
2021-12-25,23,,0,0.0,0.9215
2021-12-26,00,,0,0.0,0.9205000000000001
2021-12-26,01,,0,0.0,0.9205000000000001
2021-12-26,02,,0,0.0,0.919
2021-12-26,03,,0,0.0,0.91925
2021-12-26,04,,0,0.0,0.918
2021-12-26,05,,0,0.0,0.91725
2021-12-26,06,,0,0.0,0.917
2021-12-26,07,,0,0.0,0.9165000000000001
2021-12-26,08,,0,0.0,0.916
2021-12-26,09,,0,0.0,0.9145000000000001
2021-12-26,10,,0,0.0,0.915
2021-12-26,11,,0,0.0,0.914
2021-12-26,12,,0,0.0,0.914
2021-12-26,13,,0,0.0,0.9117500000000001
2021-12-26,14,,0,0.0,0.9105000000000001
2021-12-26,15,,0,0.0,0.90925
2021-12-26,16,,0,0.0,0.909
2021-12-26,17,,0,0.0,0.907
2021-12-26,18,,0,0.0,0.90575
2021-12-26,19,,0,0.0,0.905
2021-12-26,20,,0,0.0,0.90475
2021-12-26,21,,0,0.0,0.90475
2021-12-26,22,,0,0.0,0.902
2021-12-26,23,,0,0.0,0.90175
2021-12-27,00,,0,0.0,0.90075
2021-12-27,01,,0,0.0,0.9005000000000001
2021-12-27,02,,0,0.0,0.9
2021-12-27,03,,0,0.0,0.90025
2021-12-27,04,,0,0.0,0.899
2021-12-27,05,,0,0.0,0.898
2021-12-27,06,,0,0.0,0.89875
2021-12-27,07,,0,0.0,0.8985000000000001
2021-12-27,08,,0,0.0,0.897
2021-12-27,09,,0,0.0,0.897
2021-12-27,10,,0,0.0,0.8955
2021-12-27,11,,0,0.0,0.89525
2021-12-27,12,,0,0.0,0.894
2021-12-27,13,,0,0.0,0.89325
2021-12-27,14,,0,0.0,0.89175
2021-12-27,15,,0,0.0,0.89075
2021-12-27,16,,0,0.0,0.8905000000000001
2021-12-27,17,,0,0.0,0.8895
2021-12-27,18,,0,0.0,0.88875
2021-12-27,19,,0,0.0,0.88725
2021-12-27,20,,0,0.0,0.886
2021-12-27,21,,0,0.0,0.8855
2021-12-27,22,,0,0.0,0.88525
2021-12-27,23,,0,0.0,0.88425
2021-12-28,00,,0,0.0,0.8835
2021-12-28,01,,0,0.0,0.8835
2021-12-28,02,,0,0.0,0.883
2021-12-28,03,,0,0.0,0.8825000000000001
2021-12-28,04,,0,0.0,0.882
2021-12-28,05,,0,0.0,0.88125
2021-12-28,06,,0,0.0,0.881
2021-12-28,07,,0,0.0,0.88075
2021-12-28,08,,0,0.0,0.8805000000000001
2021-12-28,09,,0,0.0,0.87975
2021-12-28,10,,0,0.0,0.88
2021-12-28,11,,0,0.0,0.879
2021-12-28,12,,0,0.0,0.87825
2021-12-28,13,,0,0.0,0.87675
2021-12-28,14,,0,0.0,0.876
2021-12-28,15,,0,0.0,0.87575
2021-12-28,16,,0,0.0,0.8745
2021-12-28,17,,0,0.0,0.8734999999999999
2021-12-28,18,,0,0.0,0.8725
2021-12-28,19,,0,0.0,0.8714999999999999
2021-12-28,20,,0,0.0,0.8705
2021-12-28,21,,0,0.0,0.87
2021-12-28,22,,0,0.0,0.8694999999999999
2021-12-28,23,,0,0.0,0.86875
2021-12-29,00,,0,0.0,0.86875
2021-12-29,01,,0,0.0,0.8674999999999999
2021-12-29,02,,0,0.0,0.86725
2021-12-29,03,,0,0.0,0.867
2021-12-29,04,,0,0.0,0.8665
2021-12-29,05,,0,0.0,0.86625
2021-12-29,06,,0,0.0,0.866
2021-12-29,07,,0,0.0,0.8654999999999999
2021-12-29,08,,0,0.0,0.86575
2021-12-29,09,,0,0.0,0.86525
2021-12-29,10,,0,0.0,0.86475
2021-12-29,11,,0,0.0,0.8634999999999999
2021-12-29,12,,0,0.0,0.8625
2021-12-29,13,,0,0.0,0.8625
2021-12-29,14,,0,0.0,0.86075
2021-12-29,15,,0,0.0,0.86
2021-12-29,16,,0,0.0,0.859
2021-12-29,17,,0,0.0,0.859
2021-12-29,18,,0,0.0,0.85775
2021-12-29,19,,0,0.0,0.85625
2021-12-29,20,,0,0.0,0.856
2021-12-29,21,,0,0.0,0.8554999999999999
2021-12-29,22,,0,0.0,0.8545
2021-12-29,23,,0,0.0,0.85425
2021-12-30,00,,0,0.0,0.854
2021-12-30,01,,0,0.0,0.85375
2021-12-30,02,,0,0.0,0.853
2021-12-30,03,,0,0.0,0.853
2021-12-30,04,,0,0.0,0.8525
2021-12-30,05,,0,0.0,0.852
2021-12-30,06,,0,0.0,0.85175
2021-12-30,07,,0,0.0,0.852
2021-12-30,08,,0,0.0,0.85175
2021-12-30,09,,0,0.0,0.8525
2021-12-30,10,,0,0.0,0.852
2021-12-30,11,,0,0.0,0.85325
2021-12-30,12,,0,0.0,0.85325
2021-12-30,13,,0,0.0,0.852
2021-12-30,14,,0,0.0,0.852
2021-12-30,15,,0,0.0,0.8514999999999999
2021-12-30,16,,0,0.0,0.851
2021-12-30,17,,0,0.0,0.85
2021-12-30,18,,0,0.0,0.8485
2021-12-30,19,,0,0.0,0.84775
2021-12-30,20,,0,0.0,0.846
2021-12-30,21,,0,0.0,0.84525
2021-12-30,22,,0,0.0,0.84475
2021-12-30,23,,0,0.0,0.844
2021-12-31,00,,0,0.0,0.84375
2021-12-31,01,,0,0.0,0.8432499999999999
2021-12-31,02,,0,0.0,0.84275
2021-12-31,03,,0,0.0,0.8422499999999999
2021-12-31,04,,0,0.0,0.8422499999999999
2021-12-31,05,,0,0.0,0.8414999999999999
2021-12-31,06,,0,0.0,0.84425
2021-12-31,07,,0,0.0,0.8385
2021-12-31,08,,0,0.0,0.8372499999999999
2021-12-31,09,,0,0.0,0.83675
2021-12-31,10,,0,0.0,0.8352499999999999
2021-12-31,11,,0,0.0,0.83475
2021-12-31,12,,0,0.0,0.833
2021-12-31,13,,0,0.0,0.8325
2021-12-31,14,,0,0.0,0.832
2021-12-31,15,,0,0.0,0.831
2021-12-31,16,,0,0.0,0.82975
2021-12-31,17,,0,0.0,0.82875
2021-12-31,18,,0,0.0,0.8272499999999999
2021-12-31,19,,0,0.0,0.82575
2021-12-31,20,,0,0.0,0.8242499999999999
2021-12-31,21,,0,0.0,0.8234999999999999
2021-12-31,22,,0,0.0,0.8225
2021-12-31,23,,0,0.0,0.8222499999999999
2022-01-01,00,,0,0.0,0.8214999999999999
2022-01-01,01,,0,0.0,0.8205
2022-01-01,02,,0,0.0,0.8205
2022-01-01,03,,0,0.0,0.81975
2022-01-01,04,,0,0.0,0.81975
2022-01-01,05,,0,0.0,0.8185
2022-01-01,06,,0,0.0,0.8185
2022-01-01,07,,0,0.0,0.818
2022-01-01,08,,0,0.0,0.8174999999999999
2022-01-01,09,,0,0.0,0.817
2022-01-01,10,,0,0.0,0.816
2022-01-01,11,,0,0.0,0.81575
2022-01-01,12,,0,0.0,0.815
2022-01-01,13,,0,0.0,0.813
2022-01-01,14,,0,0.0,0.812
2022-01-01,15,,0,0.0,0.8105
2022-01-01,16,,0,0.0,0.80525
2022-01-01,17,,0,0.0,0.8057500000000001
2022-01-01,18,,0,0.0,0.80325
2022-01-01,19,,0,0.0,0.8037500000000001
2022-01-01,20,,0,0.0,0.8027500000000001
2022-01-01,21,,0,0.0,0.7965
2022-01-01,22,,0,0.0,0.794
2022-01-01,23,,0,0.0,0.794
2022-01-02,00,,0,0.0,0.794
2022-01-02,01,,0,0.0,0.794
2022-01-02,02,,0,0.0,0.794
2022-01-02,03,,0,0.0,0.794
2022-01-02,04,,0,0.0,0.794
2022-01-02,05,,0,0.0,0.794
2022-01-02,06,,0,0.0,0.794
2022-01-02,07,,0,0.0,0.795
2022-01-02,08,,0,0.0,0.7955000000000001
2022-01-02,09,,0,0.0,0.79725
2022-01-02,10,,0,0.0,0.79425
2022-01-02,11,,0,0.0,0.795
2022-01-02,12,,0,0.0,0.795
2022-01-02,13,,0,0.0,0.795
2022-01-02,14,,0,0.0,0.795
2022-01-02,16,,0,0.0,0.79425
2022-01-02,17,,0,0.0,0.7947500000000001
2022-01-02,18,,0,0.0,0.79525
2022-01-02,19,,0,0.0,0.7945
2022-01-02,20,,0,0.0,0.794
2022-01-02,21,,0,0.0,0.794
2022-01-02,22,,0,0.0,0.7945
2022-01-02,23,,0,0.0,0.794
2022-01-03,00,,0,0.0,0.794
2022-01-03,01,,0,0.0,0.794
2022-01-03,02,,0,0.0,0.794
2022-01-03,03,,0,0.0,0.794
2022-01-03,04,,0,0.0,0.794
2022-01-03,05,,0,0.0,0.794
2022-01-03,06,,0,0.0,0.795
2022-01-03,07,,0,0.0,0.795
2022-01-03,08,,0,0.0,0.795
2022-01-03,09,,0,0.0,0.7955000000000001
2022-01-03,10,,0,0.0,0.79525
2022-01-03,11,,0,0.0,0.796
2022-01-03,12,,0,0.0,0.796
2022-01-03,13,,0,0.0,0.796
2022-01-03,14,,0,0.0,0.79625
2022-01-03,15,,0,0.0,0.7967500000000001
2022-01-03,16,,0,0.0,0.7965
2022-01-03,17,,0,0.0,0.79625
2022-01-03,18,,0,0.0,0.79625
2022-01-03,19,,0,0.0,0.7955000000000001
2022-01-03,20,,0,0.0,0.795
2022-01-03,21,,0,0.0,0.795
2022-01-03,22,,0,0.0,0.795
2022-01-03,23,,0,0.0,0.795
2022-01-04,00,,0,0.0,0.795
2022-01-04,01,,0,0.0,0.795
2022-01-04,02,,0,0.0,0.795
2022-01-04,03,,0,0.0,0.795
2022-01-04,04,,0,0.0,0.795
2022-01-04,05,,0,0.0,0.795
2022-01-04,06,,0,0.0,0.79525
2022-01-04,07,,0,0.0,0.795
2022-01-04,08,,0,0.0,0.79525
2022-01-04,09,,0,0.0,0.795
2022-01-04,10,,0,0.0,0.795
2022-01-04,11,,0,0.0,0.7957500000000001
2022-01-04,12,,0,0.0,0.796
2022-01-04,13,,0,0.0,0.796
2022-01-04,14,,0,0.0,0.796
2022-01-04,15,,0,0.0,0.79625
2022-01-04,16,,0,0.0,0.797
2022-01-04,17,,0,0.0,0.79625
2022-01-04,18,,0,0.0,0.79625
2022-01-04,19,,0,0.0,0.79525
2022-01-04,20,,0,0.0,0.795
2022-01-04,21,,0,0.0,0.795
2022-01-04,22,,0,0.0,0.795
2022-01-04,23,,0,0.0,0.79525
2022-01-05,00,,0,0.0,0.795
2022-01-05,01,,0,0.0,0.795
2022-01-05,02,,0,0.0,0.795
2022-01-05,03,,0,0.0,0.795
2022-01-05,04,,0,0.0,0.795
2022-01-05,05,,0,0.0,0.795
2022-01-05,06,,0,0.0,0.795
2022-01-05,07,,0,0.0,0.795
2022-01-05,08,,0,0.0,0.795
2022-01-05,09,,0,0.0,0.795
2022-01-05,10,,0,0.0,0.79525
2022-01-05,11,,0,0.0,0.795
2022-01-05,12,,0,0.0,0.795
2022-01-05,13,,0,0.0,0.795
2022-01-05,14,,0,0.0,0.79525
2022-01-05,15,,0,0.0,0.79525
2022-01-05,16,,0,0.0,0.79625
2022-01-05,17,,0,0.0,0.796
2022-01-05,18,,0,0.0,0.796
2022-01-05,19,,0,0.0,0.79525
2022-01-05,20,,0,0.0,0.795
2022-01-05,21,,0,0.0,0.795
2022-01-05,22,,0,0.0,0.795
2022-01-05,23,,0,0.0,0.795
2022-01-06,00,,0,0.0,0.795
2022-01-06,01,,0,0.0,0.795
2022-01-06,02,,0,0.0,0.795
2022-01-06,03,,0,0.0,0.795
2022-01-06,04,,0,0.0,0.795
2022-01-06,05,,0,0.0,0.795
2022-01-06,06,,0,0.0,0.795
2022-01-06,07,,0,0.0,0.795
2022-01-06,08,,0,0.0,0.79525
2022-01-06,09,,0,0.0,0.7957500000000001
2022-01-06,10,,0,0.0,0.79525
2022-01-06,11,,0,0.0,0.79525
2022-01-06,12,,0,0.0,0.79525
2022-01-06,14,,0,0.0,0.795
2022-01-06,15,,0,0.0,0.7957500000000001
2022-01-06,16,,0,0.0,0.79625
2022-01-06,17,,0,0.0,0.7957500000000001
2022-01-06,18,,0,0.0,0.795
2022-01-06,19,,0,0.0,0.795
2022-01-06,20,,0,0.0,0.795
2022-01-06,21,,0,0.0,0.795
2022-01-06,22,,0,0.0,0.795
2022-01-06,23,,0,0.0,0.795
2022-01-07,00,,0,0.0,0.795
2022-01-07,01,,0,0.0,0.795
2022-01-07,02,,0,0.0,0.795
2022-01-07,03,,0,0.0,0.795
2022-01-07,04,,0,0.0,0.795
2022-01-07,05,,0,0.0,0.795
2022-01-07,06,,0,0.0,0.795
2022-01-07,09,,0,0.0,0.795
2022-01-07,10,,0,0.0,0.795
2022-01-07,11,,0,0.0,0.795
2022-01-07,12,,0,0.0,0.795
2022-01-07,13,,0,0.0,0.79525
2022-01-07,14,,0,0.0,0.796
2022-01-07,15,,0,0.0,0.7957500000000001
2022-01-07,16,,0,0.0,0.7957500000000001
