Date,Time,Flow,Flood,Height
2017-11-04,09,0.22,0,0.316
2017-11-04,10,0.22,0,0.316
2017-11-04,11,0.235,0,0.31675
2017-11-04,12,0.225,0,0.31625000000000003
2017-11-04,13,0.2125,0,0.31575
2017-11-04,14,0.19,0,0.315
2017-11-04,15,0.19,0,0.315
2017-11-04,16,0.19,0,0.315
2017-11-04,17,0.19,0,0.315
2017-11-04,18,0.185,0,0.31475
2017-11-04,19,0.185,0,0.31475
2017-11-04,20,0.19,0,0.315
2017-11-04,21,0.19,0,0.315
2017-11-04,22,0.19,0,0.315
2017-11-04,23,0.19,0,0.315
2017-11-05,00,0.19,0,0.315
2017-11-05,01,0.19,0,0.315
2017-11-05,02,0.19,0,0.315
2017-11-05,03,0.1975,0,0.31525000000000003
2017-11-05,04,0.20500000000000002,0,0.3155
2017-11-05,05,0.1975,0,0.31525000000000003
2017-11-05,06,0.19,0,0.315
2017-11-05,07,0.19,0,0.315
2017-11-05,08,0.19,0,0.315
2017-11-05,09,0.185,0,0.31475
2017-11-05,10,0.17500000000000002,0,0.31425000000000003
2017-11-05,11,0.17500000000000002,0,0.31425000000000003
2017-11-05,12,0.165,0,0.31375
2017-11-05,13,0.16,0,0.3135
2017-11-05,14,0.15,0,0.313
2017-11-05,15,0.14,0,0.3125
2017-11-05,16,0.135,0,0.31225
2017-11-05,17,0.13,0,0.312
2017-11-05,18,0.135,0,0.31225
2017-11-05,19,0.135,0,0.31225
2017-11-05,20,0.14,0,0.3125
2017-11-05,21,0.145,0,0.31275
2017-11-05,22,0.15,0,0.313
2017-11-05,23,0.15,0,0.313
2017-11-06,00,0.155,0,0.31325000000000003
2017-11-06,01,0.17,0,0.314
2017-11-06,02,0.165,0,0.31375
2017-11-06,03,0.17,0,0.314
2017-11-06,04,0.17,0,0.314
2017-11-06,05,0.17,0,0.314
2017-11-06,06,0.17,0,0.314
2017-11-06,07,0.17,0,0.314
2017-11-06,08,0.17,0,0.314
2017-11-06,09,0.17,0,0.314
2017-11-06,10,0.16,0,0.3135
2017-11-06,11,0.155,0,0.31325000000000003
2017-11-06,12,0.145,0,0.31275
2017-11-06,13,0.13,0,0.312
2017-11-06,14,0.13,0,0.312
2017-11-06,15,0.125,0,0.31174999999999997
2017-11-06,16,0.11499999999999999,0,0.31125
2017-11-06,17,0.11,0,0.311
2017-11-06,18,0.11,0,0.311
2017-11-06,19,0.11,0,0.311
2017-11-06,20,0.11,0,0.311
2017-11-06,21,0.11,0,0.311
2017-11-06,22,0.11,0,0.311
2017-11-06,23,0.11,0,0.311
2017-11-07,00,0.11,0,0.311
2017-11-07,01,0.11,0,0.311
2017-11-07,02,0.115,0,0.31125
2017-11-07,03,0.11,0,0.311
2017-11-07,04,0.11,0,0.311
2017-11-07,05,0.11,0,0.311
2017-11-07,06,0.11499999999999999,0,0.31125
2017-11-07,07,0.11,0,0.311
2017-11-07,08,0.11,0,0.311
2017-11-07,09,0.11,0,0.311
2017-11-07,10,0.105,0,0.31074999999999997
2017-11-07,11,0.095,0,0.31025
2017-11-07,12,0.0925,0,0.31
2017-11-07,13,0.0875,0,0.30974999999999997
2017-11-07,14,0.0825,0,0.30925
2017-11-07,15,0.07500000000000001,0,0.3085
2017-11-07,16,0.07,0,0.308
2017-11-07,17,0.07,0,0.308
2017-11-07,18,0.07,0,0.308
2017-11-07,19,0.060000000000000005,0,0.3075
2017-11-07,20,0.065,0,0.30774999999999997
2017-11-07,21,0.065,0,0.30774999999999997
2017-11-07,22,0.060000000000000005,0,0.3075
2017-11-07,23,0.060000000000000005,0,0.3075
2017-11-08,00,0.07,0,0.308
2017-11-08,01,0.07,0,0.308
2017-11-08,02,0.07,0,0.308
2017-11-08,03,0.07,0,0.308
2017-11-08,04,0.07,0,0.308
2017-11-08,05,0.07,0,0.308
2017-11-08,06,0.065,0,0.30774999999999997
2017-11-08,07,0.05,0,0.307
2017-11-08,08,0.05,0,0.307
2017-11-08,09,0.0475,0,0.30674999999999997
2017-11-08,10,0.04,0,0.306
2017-11-08,11,0.04,0,0.306
2017-11-08,12,0.0325,0,0.30525
2017-11-08,13,0.024999999999999998,0,0.30474999999999997
2017-11-08,14,0.01,0,0.304
2017-11-08,15,0.005,0,0.3035
2017-11-08,16,0.0,0,0.303
2017-11-08,17,0.0,0,0.303
2017-11-08,18,0.0,0,0.303
2017-11-08,19,0.0,0,0.303
2017-11-08,20,0.0,0,0.303
2017-11-08,21,0.0,0,0.30225
2017-11-08,22,0.0,0,0.30274999999999996
2017-11-08,23,0.0,0,0.303
2017-11-09,00,0.0,0,0.30225
2017-11-09,01,0.0,0,0.303
2017-11-09,02,0.0,0,0.302
2017-11-09,03,0.0,0,0.30274999999999996
2017-11-09,04,0.0,0,0.301
2017-11-09,05,0.0,0,0.301
2017-11-09,06,0.0,0,0.301
2017-11-09,07,0.0,0,0.3
2017-11-09,08,0.0,0,0.3
2017-11-09,09,0.0,0,0.29925
2017-11-09,10,0.0,0,0.299
2017-11-09,11,0.0,0,0.29874999999999996
2017-11-09,12,0.0,0,0.298
2017-11-09,13,0.0,0,0.297
2017-11-09,14,0.0,0,0.2965
2017-11-09,15,0.0,0,0.296
2017-11-09,16,0.0,0,0.29525
2017-11-09,17,0.0,0,0.295
2017-11-09,18,0.0,0,0.295
2017-11-09,19,0.0,0,0.295
2017-11-09,20,0.0,0,0.295
2017-11-09,21,0.0,0,0.29474999999999996
2017-11-09,22,0.0,0,0.29474999999999996
2017-11-09,23,0.0,0,0.2945
2017-11-10,00,0.0,0,0.29425
2017-11-10,01,0.0,0,0.294
2017-11-10,02,0.0,0,0.294
2017-11-10,03,0.0,0,0.294
2017-11-10,04,0.0,0,0.294
2017-11-10,05,0.0,0,0.294
2017-11-10,06,0.0,0,0.294
2017-11-10,07,0.0,0,0.29325
2017-11-10,08,0.0,0,0.2925
2017-11-10,09,0.0,0,0.292
2017-11-10,10,0.0,0,0.2915
2017-11-10,11,0.0,0,0.291
2017-11-10,12,0.0,0,0.2905
2017-11-10,13,0.0,0,0.28974999999999995
2017-11-10,14,0.0,0,0.289
2017-11-10,15,0.0,0,0.288
2017-11-10,16,0.0,0,0.288
2017-11-10,17,0.0,0,0.287
2017-11-10,18,0.0,0,0.287
2017-11-10,19,0.0,0,0.287
2017-11-10,20,0.0,0,0.287
2017-11-10,21,0.0,0,0.287
2017-11-10,22,0.0,0,0.28674999999999995
2017-11-10,23,0.0,0,0.28674999999999995
2017-11-11,00,0.0,0,0.28625
2017-11-11,01,0.0,0,0.286
2017-11-11,02,0.0,0,0.286
2017-11-11,03,0.0,0,0.286
2017-11-11,04,0.0,0,0.286
2017-11-11,05,0.0,0,0.286
2017-11-11,06,0.0,0,0.28574999999999995
2017-11-11,07,0.0,0,0.285
2017-11-11,08,0.0,0,0.2845
2017-11-11,09,0.0,0,0.28374999999999995
2017-11-11,10,0.0,0,0.2835
2017-11-11,11,0.0,0,0.283
2017-11-11,12,0.0,0,0.282
2017-11-11,13,0.0,0,0.281
2017-11-11,14,0.0,0,0.281
2017-11-11,15,0.0,0,0.281
2017-11-11,16,0.0,0,0.28025
2017-11-11,17,0.0,0,0.28
2017-11-11,18,0.0,0,0.27975000000000005
2017-11-11,19,0.0,0,0.27925
2017-11-11,20,0.0,0,0.27925
2017-11-11,21,0.0,0,0.279
2017-11-11,22,0.0,0,0.279
2017-11-11,23,0.0,0,0.279
2017-11-12,00,0.0,0,0.279
2017-11-12,01,0.0,0,0.279
2017-11-12,02,0.0,0,0.279
2017-11-12,03,0.0,0,0.279
2017-11-12,04,0.0,0,0.279
2017-11-12,05,0.0,0,0.2785
2017-11-12,06,0.0,0,0.278
2017-11-12,07,0.0,0,0.27725
2017-11-12,08,0.0,0,0.277
2017-11-12,09,0.0,0,0.27625
2017-11-12,10,0.0,0,0.276
2017-11-12,11,0.0,0,0.27525
2017-11-12,12,0.0,0,0.27425
2017-11-12,13,0.0,0,0.2735
2017-11-12,14,0.0,0,0.273
2017-11-12,15,0.0,0,0.27225
2017-11-12,16,0.0,0,0.272
2017-11-12,17,0.0,0,0.27125
2017-11-12,18,0.0,0,0.27125
2017-11-12,19,0.0,0,0.271
2017-11-12,20,0.0,0,0.27075000000000005
2017-11-12,21,0.0,0,0.27075000000000005
2017-11-12,22,0.0,0,0.27025
2017-11-12,23,0.0,0,0.27
2017-11-13,00,0.0,0,0.27
2017-11-13,01,0.0,0,0.27
2017-11-13,02,0.0,0,0.27
2017-11-13,03,0.0,0,0.27
2017-11-13,04,0.0,0,0.27
2017-11-13,05,0.0,0,0.26925
2017-11-13,06,0.0,0,0.269
2017-11-13,07,0.0,0,0.268
2017-11-13,08,0.0,0,0.26775000000000004
2017-11-13,09,0.0,0,0.26675000000000004
2017-11-13,10,0.0,0,0.266
2017-11-13,11,0.0,0,0.26525
2017-11-13,12,0.0,0,0.2645
2017-11-13,13,0.0,0,0.26375000000000004
2017-11-13,14,0.0,0,0.26225
2017-11-13,15,0.0,0,0.262
2017-11-13,16,0.0,0,0.261
2017-11-13,17,0.0,0,0.26
2017-11-13,18,0.0,0,0.26
2017-11-13,19,0.0,0,0.26
2017-11-13,20,0.0,0,0.2595
2017-11-13,21,0.0,0,0.259
2017-11-13,22,0.0,0,0.259
2017-11-13,23,0.0,0,0.25875000000000004
2017-11-14,00,0.0,0,0.258
2017-11-14,01,0.0,0,0.258
2017-11-14,02,0.0,0,0.258
2017-11-14,03,0.0,0,0.25725
2017-11-14,04,0.0,0,0.257
2017-11-14,05,0.0,0,0.257
2017-11-14,06,0.0,0,0.257
2017-11-14,07,0.0,0,0.25625
2017-11-14,08,0.0,0,0.2555
2017-11-14,09,0.0,0,0.25475000000000003
2017-11-14,10,0.0,0,0.254
2017-11-14,11,0.0,0,0.25325
2017-11-14,12,0.0,0,0.25225
2017-11-14,13,0.0,0,0.25125
2017-11-14,14,0.0,0,0.25025
2017-11-14,15,0.0,0,0.24975
2017-11-14,16,0.0,0,0.24875
2017-11-14,17,0.0,0,0.248
2017-11-14,18,0.0,0,0.2475
2017-11-14,19,0.0,0,0.247
2017-11-14,20,0.0,0,0.247
2017-11-14,21,0.0,0,0.247
2017-11-14,22,0.0,0,0.247
2017-11-14,23,0.0,0,0.24675
2017-11-15,00,0.0,0,0.246
2017-11-15,01,0.0,0,0.246
2017-11-15,02,0.0,0,0.246
2017-11-15,03,0.0,0,0.24575
2017-11-15,04,0.0,0,0.245
2017-11-15,05,0.0,0,0.24475
2017-11-15,06,0.0,0,0.244
2017-11-15,07,0.0,0,0.244
2017-11-15,08,0.0,0,0.243
2017-11-15,09,0.0,0,0.243
2017-11-15,10,0.0,0,0.24275
2017-11-15,11,0.0,0,0.242
2017-11-15,12,0.0,0,0.24175
2017-11-15,13,0.0,0,0.24075
2017-11-15,14,0.0,0,0.24
2017-11-15,15,0.0,0,0.24
2017-11-15,16,0.0,0,0.24
2017-11-15,17,0.0,0,0.2405
2017-11-15,18,0.0,0,0.241
2017-11-15,19,0.0,0,0.24125
2017-11-15,20,0.0,0,0.242
2017-11-15,21,0.0,0,0.242
2017-11-15,22,0.0,0,0.242
2017-11-15,23,0.0,0,0.242
2017-11-16,00,0.0,0,0.2425
2017-11-16,01,0.0,0,0.243
2017-11-16,02,0.0,0,0.243
2017-11-16,03,0.0,0,0.243
2017-11-16,04,0.0,0,0.243
2017-11-16,05,0.0,0,0.243
2017-11-16,06,0.0,0,0.24425
2017-11-16,07,0.0,0,0.25375000000000003
2017-11-16,08,0.0,0,0.26575000000000004
2017-11-16,09,0.0,0,0.26975000000000005
2017-11-16,10,0.0,0,0.271
2017-11-16,11,0.0,0,0.27075000000000005
2017-11-16,12,0.0,0,0.27125
2017-11-16,13,0.0,0,0.273
2017-11-16,14,0.0,0,0.2735
2017-11-16,15,0.0,0,0.274
2017-11-16,16,0.0,0,0.275
2017-11-16,17,0.0,0,0.2765
2017-11-16,18,0.0,0,0.2775
2017-11-16,19,0.0,0,0.27925
2017-11-16,20,0.0,0,0.28075000000000006
2017-11-16,21,0.0,0,0.28225
2017-11-16,22,0.0,0,0.28425
2017-11-16,23,0.69,0,0.31725
2017-11-17,00,31.837500000000002,0,0.48875
2017-11-17,01,60.635,0,0.54025
2017-11-17,02,78.4975,0,0.5655
2017-11-17,03,78.49000000000001,0,0.5654999999999999
2017-11-17,04,72.315,0,0.55725
2017-11-17,05,64.495,0,0.5465
2017-11-17,06,56.9675,0,0.53525
2017-11-17,07,50.8525,0,0.52525
2017-11-17,08,45.225,0,0.51575
2017-11-17,09,40.175,0,0.507
2017-11-17,10,36.535,0,0.50025
2017-11-17,11,33.0775,0,0.4935
2017-11-17,12,30.2975,0,0.48775
2017-11-17,13,27.7925,0,0.48224999999999996
2017-11-17,14,25.745,0,0.4775
2017-11-17,15,24.115,0,0.4735
2017-11-17,16,22.3625,0,0.469
2017-11-17,17,21.052500000000002,0,0.4655
2017-11-17,18,19.8875,0,0.46225000000000005
2017-11-17,19,18.7525,0,0.459
2017-11-17,20,17.735,0,0.456
2017-11-17,21,16.75,0,0.453
2017-11-17,22,15.8775,0,0.45025000000000004
2017-11-17,23,15.115,0,0.44775
2017-11-18,00,14.3025,0,0.445
2017-11-18,01,13.59,0,0.4425
2017-11-18,02,12.8975,0,0.44
2017-11-18,03,12.215,0,0.4375
2017-11-18,04,11.485,0,0.43474999999999997
2017-11-18,05,10.915,0,0.4325
2017-11-18,06,10.2,0,0.42974999999999997
2017-11-18,07,9.305,0,0.42674999999999996
2017-11-18,08,8.649999999999999,0,0.4245
2017-11-18,09,8.0375,0,0.42225
2017-11-18,10,7.46,0,0.42
2017-11-18,11,7.09,0,0.4185
2017-11-18,12,6.625,0,0.4165
2017-11-18,13,6.2275,0,0.41474999999999995
2017-11-18,14,5.855,0,0.413
2017-11-18,15,5.550000000000001,0,0.4115
2017-11-18,16,5.1375,0,0.40925
2017-11-18,17,4.875,0,0.4075
2017-11-18,18,4.615,0,0.40575000000000006
2017-11-18,19,4.3375,0,0.40375000000000005
2017-11-18,20,4.11,0,0.402
2017-11-18,21,3.8625,0,0.4
2017-11-18,22,3.6975000000000002,0,0.398
2017-11-18,23,3.51,0,0.3955
2017-11-19,00,3.3825000000000003,0,0.39375000000000004
2017-11-19,01,3.2249999999999996,0,0.3915
2017-11-19,02,3.085,0,0.3895
2017-11-19,03,2.9450000000000003,0,0.3875
2017-11-19,04,2.8325,0,0.38575000000000004
2017-11-19,05,2.7275,0,0.38425
2017-11-19,06,2.62,0,0.3825
2017-11-19,07,2.505,0,0.38075000000000003
2017-11-19,08,2.4225,0,0.37925
2017-11-19,09,2.3475,0,0.37775000000000003
2017-11-19,10,2.2525,0,0.37575000000000003
2017-11-19,11,2.1825,0,0.37424999999999997
2017-11-19,12,2.145,0,0.3735
2017-11-19,13,2.0949999999999998,0,0.3725
2017-11-19,14,2.03,0,0.371
2017-11-19,15,1.98,0,0.37
2017-11-19,16,1.96,0,0.3695
2017-11-19,17,1.92,0,0.3685
2017-11-19,18,1.8775,0,0.36724999999999997
2017-11-19,19,1.86,0,0.36675
2017-11-19,20,1.83,0,0.366
2017-11-19,21,1.81,0,0.3655
2017-11-19,22,1.76,0,0.364
2017-11-19,23,1.76,0,0.364
2017-11-20,00,1.72,0,0.363
2017-11-20,01,1.69,0,0.36224999999999996
2017-11-20,02,1.68,0,0.362
2017-11-20,03,1.6575,0,0.36124999999999996
2017-11-20,04,1.61,0,0.36
2017-11-20,05,1.6,0,0.35975
2017-11-20,06,1.57,0,0.359
2017-11-20,07,1.54,0,0.358
2017-11-20,08,1.5025,0,0.357
2017-11-20,09,1.47,0,0.356
2017-11-20,10,1.44,0,0.35524999999999995
2017-11-20,11,1.43,0,0.355
2017-11-20,12,1.38,0,0.3535
2017-11-20,13,1.36,0,0.353
2017-11-20,14,1.3375000000000001,0,0.35224999999999995
2017-11-20,15,1.3,0,0.35124999999999995
2017-11-20,16,1.29,0,0.351
2017-11-20,17,1.275,0,0.3505
2017-11-20,18,1.2525,0,0.34975
2017-11-20,19,1.23,0,0.349
2017-11-20,20,1.23,0,0.349
2017-11-20,21,1.22,0,0.34875
2017-11-20,22,1.19,0,0.348
2017-11-20,23,1.1824999999999999,0,0.34775
2017-11-21,00,1.16,0,0.347
2017-11-21,01,1.16,0,0.347
2017-11-21,02,1.12,0,0.346
2017-11-21,03,1.105,0,0.3455
2017-11-21,04,1.09,0,0.345
2017-11-21,05,1.09,0,0.345
2017-11-21,06,1.05,0,0.344
2017-11-21,07,1.0425,0,0.34375
2017-11-21,08,1.02,0,0.343
2017-11-21,09,1.005,0,0.3425
2017-11-21,10,0.99,0,0.342
2017-11-21,11,0.96,0,0.341
2017-11-21,12,0.96,0,0.341
2017-11-21,13,0.92,0,0.34
2017-11-21,14,0.9125000000000001,0,0.33975
2017-11-21,15,0.89,0,0.339
2017-11-21,16,0.8674999999999999,0,0.33825000000000005
2017-11-21,17,0.86,0,0.338
2017-11-21,18,0.86,0,0.338
2017-11-21,19,0.86,0,0.338
2017-11-21,20,0.86,0,0.338
2017-11-21,21,0.86,0,0.338
2017-11-21,22,0.86,0,0.338
2017-11-21,23,0.83,0,0.33725000000000005
2017-11-22,00,0.83,0,0.33725000000000005
2017-11-22,01,0.82,0,0.337
2017-11-22,02,0.82,0,0.337
2017-11-22,03,0.7975,0,0.33625000000000005
2017-11-22,04,0.79,0,0.336
2017-11-22,05,0.79,0,0.336
2017-11-22,06,0.775,0,0.3355
2017-11-22,07,0.745,0,0.3345
2017-11-22,08,0.73,0,0.334
2017-11-22,09,0.7075,0,0.33325000000000005
2017-11-22,10,0.7,0,0.333
2017-11-22,11,0.67,0,0.332
2017-11-22,12,0.6625000000000001,0,0.33175
2017-11-22,13,0.6475,0,0.33125000000000004
2017-11-22,14,0.6325000000000001,0,0.33075
2017-11-22,15,0.6174999999999999,0,0.33025000000000004
2017-11-22,16,0.61,0,0.33
2017-11-22,17,0.6025,0,0.32975
2017-11-22,18,0.61,0,0.33
2017-11-22,19,0.61,0,0.33
2017-11-22,20,0.61,0,0.33
2017-11-22,21,0.61,0,0.33
2017-11-22,22,0.61,0,0.33
2017-11-22,23,0.61,0,0.33
2017-11-23,00,0.61,0,0.33
2017-11-23,01,0.61,0,0.33
2017-11-23,02,0.61,0,0.33
2017-11-23,03,0.595,0,0.3295
2017-11-23,04,0.58,0,0.329
2017-11-23,05,0.58,0,0.329
2017-11-23,06,0.58,0,0.329
2017-11-23,07,0.55,0,0.328
2017-11-23,08,0.535,0,0.3275
2017-11-23,09,0.5125,0,0.32675
2017-11-23,10,0.4975,0,0.32625000000000004
2017-11-23,11,0.49,0,0.326
2017-11-23,12,0.4675,0,0.32525000000000004
2017-11-23,13,0.46,0,0.325
2017-11-23,14,0.46,0,0.325
2017-11-23,15,0.4525,0,0.32475
2017-11-23,16,0.43,0,0.324
2017-11-23,17,0.4225,0,0.32375
2017-11-23,18,0.43,0,0.324
2017-11-23,19,0.43,0,0.324
2017-11-23,20,0.43,0,0.324
2017-11-23,21,0.43,0,0.324
2017-11-23,22,0.43,0,0.324
2017-11-23,23,0.43,0,0.324
2017-11-24,00,0.43,0,0.324
2017-11-24,01,0.43,0,0.324
2017-11-24,02,0.43,0,0.324
2017-11-24,03,0.43,0,0.324
2017-11-24,04,0.43,0,0.324
2017-11-24,05,0.40750000000000003,0,0.32325000000000004
2017-11-24,06,0.40750000000000003,0,0.32325000000000004
2017-11-24,07,0.4,0,0.323
2017-11-24,08,0.39,0,0.3225
2017-11-24,09,0.38,0,0.322
2017-11-24,10,0.38,0,0.322
2017-11-24,11,0.365,0,0.3215
2017-11-24,12,0.35,0,0.321
2017-11-24,13,0.345,0,0.32075
2017-11-24,14,0.33,0,0.32
2017-11-24,15,0.33,0,0.32
2017-11-24,16,0.33,0,0.32
2017-11-24,17,0.33,0,0.32
2017-11-24,18,0.335,0,0.32025000000000003
2017-11-24,19,0.33999999999999997,0,0.3205
2017-11-24,20,0.345,0,0.32075
2017-11-24,21,0.345,0,0.32075
2017-11-24,22,0.35,0,0.321
2017-11-24,23,0.35,0,0.321
2017-11-25,00,0.35,0,0.321
2017-11-25,01,0.35,0,0.321
2017-11-25,02,0.35,0,0.321
2017-11-25,03,0.35,0,0.321
2017-11-25,04,0.35,0,0.321
2017-11-25,05,0.35,0,0.321
2017-11-25,06,0.35,0,0.321
2017-11-25,07,0.33999999999999997,0,0.3205
2017-11-25,08,0.335,0,0.32025000000000003
2017-11-25,09,0.33,0,0.32
2017-11-25,10,0.33,0,0.32
2017-11-25,11,0.3225,0,0.31975
2017-11-25,12,0.3,0,0.319
2017-11-25,13,0.3,0,0.319
2017-11-25,14,0.3075,0,0.31925000000000003
2017-11-25,15,0.3,0,0.319
2017-11-25,16,0.2925,0,0.31875
2017-11-25,17,0.3,0,0.319
2017-11-25,18,0.33,0,0.32
2017-11-25,19,0.33,0,0.32
2017-11-25,20,0.35,0,0.321
2017-11-25,21,0.35,0,0.321
2017-11-25,22,0.38,0,0.322
2017-11-25,23,0.38,0,0.322
2017-11-26,00,0.38,0,0.322
2017-11-26,01,0.4,0,0.323
2017-11-26,02,0.4225,0,0.32375
2017-11-26,03,0.43,0,0.324
2017-11-26,04,0.4375,0,0.32425000000000004
2017-11-26,05,0.4525,0,0.32475
2017-11-26,06,0.4375,0,0.32425000000000004
2017-11-26,07,0.4225,0,0.32375
2017-11-26,08,0.43,0,0.324
2017-11-26,09,0.41500000000000004,0,0.3235
2017-11-26,10,0.395,0,0.32275
2017-11-26,11,0.38,0,0.322
2017-11-26,12,0.3575,0,0.32125000000000004
2017-11-26,13,0.33999999999999997,0,0.3205
2017-11-26,14,0.335,0,0.32025000000000003
2017-11-26,15,0.3,0,0.319
2017-11-26,16,0.3,0,0.319
2017-11-26,17,0.3,0,0.319
2017-11-26,18,0.315,0,0.3195
2017-11-26,19,0.345,0,0.32075
2017-11-26,20,0.37,0,0.32175
2017-11-26,21,0.43,0,0.324
2017-11-26,22,0.4225,0,0.32375
2017-11-26,23,0.4,0,0.323
2017-11-27,00,0.395,0,0.32275
2017-11-27,01,0.38,0,0.322
2017-11-27,02,0.38,0,0.322
2017-11-27,03,0.38,0,0.322
2017-11-27,04,0.38,0,0.322
2017-11-27,05,0.38,0,0.322
2017-11-27,06,0.38,0,0.322
2017-11-27,07,0.3725,0,0.32175
2017-11-27,08,0.3575,0,0.32125000000000004
2017-11-27,09,0.345,0,0.32075
2017-11-27,10,0.335,0,0.32025000000000003
2017-11-27,11,0.3,0,0.319
2017-11-27,12,0.2925,0,0.31875
2017-11-27,13,0.27,0,0.318
2017-11-27,14,0.27,0,0.318
2017-11-27,15,0.255,0,0.3175
2017-11-27,16,0.24,0,0.317
2017-11-27,17,0.24,0,0.317
2017-11-27,18,0.24,0,0.317
2017-11-27,19,0.2875,0,0.31875
2017-11-27,20,3.7575,0,0.3825
2017-11-27,21,15.967500000000001,0,0.45025000000000004
2017-11-27,22,19.5375,0,0.46125000000000005
2017-11-27,23,20.15,0,0.463
2017-11-28,00,19.8875,0,0.46225000000000005
2017-11-28,01,19.1875,0,0.46025000000000005
2017-11-28,02,18.41,0,0.458
2017-11-28,03,17.65,0,0.45575
2017-11-28,04,16.67,0,0.45275
2017-11-28,05,15.8,0,0.45
2017-11-28,06,14.8925,0,0.447
2017-11-28,07,13.9425,0,0.44375
2017-11-28,08,13.1725,0,0.441
2017-11-28,09,12.4875,0,0.4385
2017-11-28,10,11.8125,0,0.436
2017-11-28,11,11.165,0,0.4335
2017-11-28,12,10.5425,0,0.431
2017-11-28,13,10.14,0,0.4295
2017-11-28,14,9.905000000000001,0,0.42874999999999996
2017-11-28,15,9.305,0,0.42674999999999996
2017-11-28,16,8.649999999999999,0,0.4245
2017-11-28,17,8.105,0,0.4225
2017-11-28,18,7.585,0,0.4205
2017-11-28,19,7.275,0,0.41925
2017-11-28,20,6.74,0,0.417
2017-11-28,21,6.3375,0,0.41525
2017-11-28,22,6.015000000000001,0,0.41374999999999995
2017-11-28,23,5.75,0,0.4125
2017-11-29,00,5.45,0,0.411
2017-11-29,01,5.175,0,0.4095
2017-11-29,02,4.9875,0,0.40825
2017-11-29,03,4.725,0,0.4065
2017-11-29,04,4.475,0,0.40475000000000005
2017-11-29,05,4.2725,0,0.40325
2017-11-29,06,4.0125,0,0.40125
2017-11-29,07,3.7725,0,0.399
2017-11-29,08,3.6425,0,0.39725
2017-11-29,09,3.4725,0,0.395
2017-11-29,10,3.3475,0,0.39325
2017-11-29,11,3.19,0,0.391
2017-11-29,12,3.05,0,0.389
2017-11-29,13,2.9125,0,0.387
2017-11-29,14,2.745,0,0.3845
2017-11-29,15,2.62,0,0.3825
2017-11-29,16,2.5075,0,0.38075000000000003
2017-11-29,17,2.41,0,0.379
2017-11-29,18,2.3225,0,0.37725
2017-11-29,19,2.2725,0,0.37625
2017-11-29,20,2.2175000000000002,0,0.375
2017-11-29,21,2.145,0,0.3735
2017-11-29,22,2.0599999999999996,0,0.37175
2017-11-29,23,1.9925,0,0.37024999999999997
2017-11-30,00,1.95,0,0.36924999999999997
2017-11-30,01,1.8925,0,0.36775
2017-11-30,02,1.85,0,0.3665
2017-11-30,03,1.81,0,0.3655
2017-11-30,04,1.775,0,0.3645
2017-11-30,05,1.73,0,0.36324999999999996
2017-11-30,06,1.69,0,0.36224999999999996
2017-11-30,07,1.65,0,0.361
2017-11-30,08,1.6,0,0.35975
2017-11-30,09,1.5550000000000002,0,0.3585
2017-11-30,10,1.52,0,0.3575
2017-11-30,11,1.4925,0,0.35675
2017-11-30,12,1.44,0,0.35524999999999995
2017-11-30,13,1.415,0,0.3545
2017-11-30,14,1.38,0,0.3535
2017-11-30,15,1.3450000000000002,0,0.3525
2017-11-30,16,1.32,0,0.35175
2017-11-30,17,1.2825,0,0.35075
2017-11-30,18,1.26,0,0.35
2017-11-30,19,1.2525,0,0.34975
2017-11-30,20,1.23,0,0.349
2017-11-30,21,1.2,0,0.34824999999999995
2017-11-30,22,1.19,0,0.348
2017-11-30,23,1.16,0,0.347
2017-12-01,00,1.16,0,0.347
2017-12-01,01,1.1300000000000001,0,0.34624999999999995
2017-12-01,02,1.12,0,0.346
2017-12-01,03,1.12,0,0.346
2017-12-01,04,1.12,0,0.346
2017-12-01,05,1.0975000000000001,0,0.34524999999999995
2017-12-01,06,1.21,0,0.3485
2017-12-01,07,1.1675,0,0.34724999999999995
2017-12-01,08,1.1400000000000001,0,0.3465
2017-12-01,09,1.12,0,0.346
2017-12-01,10,1.1125,0,0.34575
2017-12-01,11,1.1425,0,0.3465
2017-12-01,12,1.1300000000000001,0,0.34624999999999995
2017-12-01,13,1.08,0,0.34475
2017-12-01,14,1.0425,0,0.34375
2017-12-01,15,1.02,0,0.343
2017-12-01,16,1.02,0,0.343
2017-12-01,17,1.02,0,0.343
2017-12-01,18,1.02,0,0.343
2017-12-01,19,1.0125,0,0.34275
2017-12-01,20,0.9975,0,0.34225000000000005
2017-12-01,21,1.005,0,0.3425
2017-12-01,22,1.02,0,0.343
2017-12-01,23,1.085,0,0.345
2017-12-02,00,1.15,0,0.34675
2017-12-02,01,1.22,0,0.34875
2017-12-02,02,1.2925,0,0.351
2017-12-02,03,1.3625,0,0.353
2017-12-02,04,1.4,0,0.354
2017-12-02,05,1.4,0,0.354
2017-12-02,06,1.4224999999999999,0,0.35475
2017-12-02,07,1.43,0,0.355
2017-12-02,08,1.43,0,0.355
2017-12-02,09,1.4224999999999999,0,0.35475
2017-12-02,10,1.415,0,0.3545
2017-12-02,11,1.39,0,0.35375
2017-12-02,12,1.36,0,0.353
2017-12-02,13,1.38,0,0.3535
2017-12-02,14,1.53,0,0.35775
2017-12-02,15,1.9375,0,0.3685
2017-12-02,16,11.915,0,0.43025
