Date,Time,Rainfall,Flood,Flow,Height
2016-01-03,19,3.6,0,0.0,-0.005
2016-01-05,15,0.2,0,0.0,-0.005
2016-01-07,10,0.2,0,0.0,-0.005
2016-01-07,11,0.0,0,0.0,-0.0044444444444444444
2016-01-11,16,0.0,0,0.0,-0.004
2016-01-11,19,0.0,0,0.0,-0.004
2016-01-11,20,0.2,0,0.0,-0.004
2016-01-12,10,0.0,0,0.0,-0.0035555555555555557
2016-01-14,08,0.4,0,0.0,-0.004
2016-01-14,09,1.8,0,0.0,-0.004
2016-01-20,08,0.2,0,0.0,-0.004
2016-01-22,07,0.8,0,0.0,-0.004
2016-01-22,09,0.2,0,0.0,-0.004
2016-01-22,10,1.6,0,0.0,-0.004
2016-01-22,11,4.800000000000001,0,0.0,0.00475
2016-01-22,12,3.4000000000000004,0,0.0,-0.004
2016-01-22,14,0.2,0,0.0,-0.004
2016-01-27,01,0.2,0,0.0,-0.004
2016-01-27,02,0.4,0,0.0,-0.004
2016-01-27,03,25.0,0,0.0,0.00025
2016-01-27,04,10.8,0,7.7924999999999995,0.31675
2016-01-27,05,4.800000000000001,0,7.5675,0.3205
2016-01-27,06,7.0,0,3.59,0.3075
2016-01-27,11,0.4,0,0.015,0.2755
2016-01-27,12,0.2,0,0.0,0.2715
2016-01-29,04,0.6000000000000001,0,0.0,0.1945
2016-01-29,05,2.0,0,0.0,0.1945
2016-01-29,06,2.0,0,0.0,0.19475
2016-01-29,07,1.0,0,0.0,0.196
2016-01-29,12,4.0,0,0.0,0.1915
2016-01-29,13,1.4000000000000001,0,0.0,0.194
2016-01-29,14,0.2,0,0.0,0.19375
2016-01-30,22,0.4,0,0.0,0.15775
2016-01-31,07,6.0,0,0.0,0.15325
2016-01-31,08,3.0,0,0.0,0.159
2016-01-31,09,2.6,0,0.0,0.16275
2016-01-31,10,2.8000000000000003,0,0.0,0.166
2016-01-31,12,1.0,0,0.0,0.16825
2016-01-31,13,0.4,0,0.0,0.16825
2016-02-03,02,2.2,0,0.0,0.1155
2016-02-03,03,0.4,0,0.0,0.116
2016-02-03,04,0.4,0,0.0,0.116
2016-02-03,05,0.2,0,0.0,0.11525
2016-02-03,06,0.6000000000000001,0,0.0,0.11525
2016-02-08,12,0.0,0,0.0,0.0196
2016-03-04,16,2.8000000000000003,0,0.0,0.0
2016-03-04,17,1.0,0,0.0,0.0
2016-03-05,11,0.2,0,0.0,0.0
2016-03-10,02,0.4,0,0.0,0.0
2016-03-10,03,0.2,0,0.0,0.0
2016-03-10,05,0.2,0,0.0,0.0
2016-03-10,06,0.4,0,0.0,0.0
2016-03-10,07,0.4,0,0.0,0.0
2016-03-10,08,0.2,0,0.0,0.0
2016-03-10,11,0.2,0,0.0,0.0
2016-03-10,14,0.2,0,0.0,0.0
2016-03-10,15,1.4000000000000001,0,0.0,0.0
2016-03-10,16,1.8,0,0.0,0.0
2016-03-10,17,0.2,0,0.0,0.0
2016-03-10,18,1.4000000000000001,0,0.0,0.0
2016-03-10,19,0.2,0,0.0,0.0
2016-03-17,12,0.0,0,0.0,0.0
2016-03-18,01,2.8000000000000003,0,0.0,0.0
2016-03-18,02,0.8,0,0.0,0.0
2016-03-18,03,1.2000000000000002,0,0.0,0.0
2016-03-18,04,1.4000000000000001,0,0.0,0.0
2016-03-18,05,2.6,0,0.0,0.0
2016-03-18,07,5.6000000000000005,0,0.0,0.0
2016-03-18,08,1.2000000000000002,0,0.0,0.0
2016-03-18,09,0.4,0,0.0,0.0
2016-03-24,01,0.2,0,0.0,0.0
2016-03-24,04,0.4,0,0.0,0.0
2016-03-24,05,0.4,0,0.0,0.0
2016-03-24,07,0.2,0,0.0,0.0
2016-04-06,07,0.4,0,0.0,0.0
2016-04-06,08,0.6000000000000001,0,0.0,0.0
2016-04-06,09,1.4000000000000001,0,0.0,0.0
2016-04-06,10,0.6000000000000001,0,0.0,0.0
2016-04-06,11,1.2000000000000002,0,0.0,0.0
2016-04-06,12,2.2,0,0.0,0.0
2016-04-06,13,1.0,0,0.0,0.0
2016-04-06,14,0.2,0,0.0,0.0
2016-04-21,17,2.8000000000000003,0,0.0,0.0
2016-04-21,18,3.4000000000000004,0,0.0,0.0
2016-04-21,19,1.0,0,0.0,0.0
2016-04-21,21,2.0,0,0.0,0.0
2016-04-21,22,1.8,0,0.0,0.0
2016-04-22,00,0.2,0,0.0,0.0
2016-04-29,10,1.2000000000000002,0,0.0,0.0
2016-04-29,11,2.4000000000000004,0,0.0,0.0
2016-04-29,12,3.6,0,0.0,0.0
2016-04-29,13,1.2000000000000002,0,0.0,0.0
2016-04-29,14,0.4,0,0.0,0.0
2016-04-29,15,0.6000000000000001,0,0.0,0.0
2016-04-29,16,0.2,0,0.0,0.0
2016-04-29,19,0.4,0,0.0,0.0
2016-04-29,20,0.4,0,0.0,0.0
2016-04-29,22,0.6000000000000001,0,0.0,0.0
2016-04-30,02,0.2,0,0.0,0.0
2016-04-30,21,0.2,0,0.0,0.0
2016-05-01,02,4.6000000000000005,0,0.0,0.0
2016-05-01,03,6.0,0,0.0,0.0
2016-05-01,07,0.2,0,0.0,0.0
2016-05-01,10,0.2,0,0.0,0.0
2016-05-01,13,0.2,0,0.0,0.0
2016-05-03,18,0.2,0,0.0,0.0
2016-05-03,19,0.8,0,0.0,0.0
2016-05-03,20,0.2,0,0.0,0.0
2016-05-04,00,0.2,0,0.0,0.0
2016-05-05,14,0.0,0,0.0,0.0
2016-05-05,15,0.0,0,0.0,0.0
2016-05-08,05,0.2,0,0.0,0.0
2016-05-08,06,1.2000000000000002,0,0.0,0.0
2016-05-08,07,2.4000000000000004,0,0.0,0.0
2016-05-08,08,3.4000000000000004,0,0.0,0.0
2016-05-08,09,0.8,0,0.0,0.0
2016-05-08,10,0.8,0,0.0,0.0
2016-05-08,11,2.4000000000000004,0,0.0,0.0
2016-05-08,12,1.2000000000000002,0,0.0,0.0
2016-05-08,13,1.4000000000000001,0,0.0,0.0
2016-05-08,14,2.6,0,0.0,0.0
2016-05-08,15,0.6000000000000001,0,0.0,0.0
2016-05-08,16,0.6000000000000001,0,0.0,0.0
2016-05-08,17,0.6000000000000001,0,0.0,0.0
2016-05-08,19,0.2,0,0.0,0.0
2016-05-08,20,0.2,0,0.0,0.0
2016-05-08,21,0.2,0,0.0,0.0
2016-05-08,22,0.2,0,0.0,0.0
2016-05-08,23,1.0,0,0.0,0.0
2016-05-09,00,0.4,0,0.0,0.0
2016-05-09,02,1.0,0,0.0,0.0
2016-05-09,03,2.0,0,0.0,0.0
2016-05-09,04,0.6000000000000001,0,0.0,0.0
2016-05-09,05,0.4,0,0.0,0.0
2016-05-09,11,10.4,0,0.0,0.0
2016-05-09,12,2.2,0,0.0,0.0
2016-05-09,22,0.8,0,0.0,0.0
2016-05-09,23,0.4,0,0.0,0.0
2016-05-10,00,0.2,0,0.0,0.0
2016-05-10,01,0.2,0,0.0,0.0
2016-05-10,02,1.4000000000000001,0,0.0,0.0
2016-05-10,04,0.2,0,0.0,0.0
2016-05-10,09,4.8,0,0.0,0.0
2016-05-13,14,0.2,0,0.0,0.0
2016-05-15,13,0.2,0,0.0,0.0
2016-05-17,15,0.0,0,2.265,0.30274999999999996
2016-05-19,22,1.6,0,1.4124999999999999,0.29725
2016-05-20,01,0.4,0,1.38,0.297
2016-05-21,13,0.2,0,1.14,0.295
2016-05-23,00,0.2,0,1.26,0.296
2016-05-23,01,2.4000000000000004,0,1.415,0.29725
2016-05-23,02,0.8,0,1.4449999999999998,0.2975
2016-05-23,03,0.4,0,1.38,0.297
2016-05-24,14,0.2,0,1.1124999999999998,0.29474999999999996
2016-05-25,15,0.6000000000000001,0,0.6225,0.28974999999999995
2016-05-25,16,0.4,0,0.64,0.29
2016-05-25,17,0.2,0,0.6625,0.29025
2016-05-25,18,0.2,0,0.64,0.29
2016-05-25,19,0.4,0,0.73,0.291
2016-05-25,21,0.4,0,0.7525,0.29125
2016-05-25,22,0.4,0,0.73,0.291
2016-05-25,23,2.2,0,0.8225,0.292
2016-05-26,00,1.0,0,0.92,0.293
2016-05-26,01,0.6000000000000001,0,1.0025,0.29374999999999996
2016-05-26,03,0.2,0,1.03,0.294
2016-05-26,04,1.0,0,1.1124999999999998,0.29474999999999996
2016-05-26,05,1.6,0,1.1124999999999998,0.29474999999999996
2016-05-26,06,1.6,0,1.29,0.29625
2016-05-26,08,0.6000000000000001,0,1.38,0.297
2016-05-26,12,3.2,0,1.4775,0.29774999999999996
2016-05-26,13,2.0,0,2.0025,0.30125
2016-05-26,14,0.6000000000000001,0,2.265,0.30274999999999996
2016-05-26,15,0.2,0,2.13,0.302
2016-05-27,05,0.2,0,1.26,0.296
2016-05-29,14,0.2,0,0.64,0.29
2016-06-02,15,0.2,0,0.64,0.29
2016-06-03,16,0.8,0,0.73,0.291
2016-06-03,17,0.2,0,0.73,0.291
2016-06-03,18,0.8,0,0.7749999999999999,0.2915
2016-06-03,19,0.6000000000000001,0,0.82,0.292
2016-06-03,20,0.4,0,0.82,0.292
2016-06-03,23,0.6000000000000001,0,0.64,0.29
2016-06-04,00,1.8,0,0.6625,0.29025
2016-06-04,01,1.0,0,0.82,0.292
2016-06-04,03,0.4,0,0.82,0.292
2016-06-04,04,0.8,0,0.845,0.29225
2016-06-04,05,1.0,0,0.9475,0.29325
2016-06-04,06,0.4,0,0.92,0.293
2016-06-04,08,0.2,0,0.82,0.292
2016-06-04,09,0.8,0,0.895,0.29274999999999995
2016-06-04,10,0.2,0,0.92,0.293
2016-06-04,12,0.6000000000000001,0,0.92,0.293
2016-06-04,13,0.2,0,0.92,0.293
2016-06-04,14,0.2,0,0.92,0.293
2016-06-04,15,0.6000000000000001,0,0.92,0.293
2016-06-04,16,0.2,0,0.975,0.2935
2016-06-04,22,0.6000000000000001,0,0.9475,0.29325
2016-06-04,23,1.8,0,1.03,0.294
2016-06-05,00,0.6000000000000001,0,1.1124999999999998,0.29474999999999996
2016-06-05,01,0.2,0,1.1124999999999998,0.29474999999999996
2016-06-05,04,1.0,0,1.1124999999999998,0.29474999999999996
2016-06-05,07,0.6000000000000001,0,1.14,0.295
2016-06-05,08,0.2,0,1.14,0.295
2016-06-05,09,0.2,0,1.14,0.295
2016-06-05,10,0.2,0,1.2,0.2955
2016-06-05,11,0.2,0,1.2,0.2955
2016-06-06,05,0.2,0,1.23,0.29574999999999996
2016-06-06,13,0.4,0,1.14,0.295
2016-06-06,23,0.2,0,1.14,0.295
2016-06-07,03,0.2,0,1.14,0.295
2016-06-07,05,0.2,0,1.14,0.295
2016-06-07,11,0.2,0,1.1124999999999998,0.29474999999999996
2016-06-07,12,0.6000000000000001,0,1.14,0.295
2016-06-08,17,0.4,0,1.2,0.2955
2016-06-08,18,0.4,0,1.26,0.296
2016-06-08,19,1.2000000000000002,0,1.3525,0.29674999999999996
2016-06-08,20,1.4000000000000001,0,1.4775,0.29774999999999996
2016-06-08,21,2.8000000000000003,0,1.8399999999999999,0.30025
2016-06-08,22,2.8000000000000003,0,2.175,0.30225
2016-06-08,23,1.8,0,2.5025,0.304
2016-06-09,00,1.0,0,2.31,0.303
2016-06-09,01,1.6,0,2.3125,0.303
2016-06-10,14,0.0,0,29.717142857142854,0.36828571428571427
2016-06-10,18,0.2,0,26.240000000000002,0.3625
2016-06-10,20,0.6000000000000001,0,24.8,0.36
2016-06-11,02,0.2,0,34.02,0.375
2016-06-11,10,0.2,0,29.695,0.36824999999999997
2016-06-11,11,0.2,0,29.23,0.3675
2016-06-11,12,0.4,0,28.62,0.3665
2016-06-16,08,0.2,0,4.785,0.31375
2016-06-16,16,0.2,0,4.33,0.312
2016-06-16,17,0.2,0,4.33,0.312
2016-06-16,19,0.2,0,4.395,0.31225
2016-06-16,23,0.4,0,4.07,0.311
2016-06-17,00,0.8,0,4.07,0.311
2016-06-17,01,0.2,0,4.07,0.311
2016-06-17,02,1.8,0,4.2,0.3115
2016-06-17,03,1.2000000000000002,0,4.265000000000001,0.31174999999999997
2016-06-17,04,1.2000000000000002,0,4.265000000000001,0.31174999999999997
2016-06-17,09,0.4,0,4.265000000000001,0.31174999999999997
2016-06-17,10,1.2000000000000002,0,4.33,0.312
2016-06-17,11,0.2,0,4.33,0.312
2016-06-17,12,0.4,0,4.33,0.312
2016-06-17,14,0.2,0,4.33,0.312
2016-06-17,17,0.2,0,4.33,0.312
2016-06-17,18,0.2,0,4.33,0.312
2016-06-17,21,0.6000000000000001,0,4.2,0.3115
2016-06-18,03,1.0,0,4.07,0.311
2016-06-18,04,0.4,0,4.135,0.31125
2016-06-20,04,0.4,0,3.4699999999999998,0.3085
2016-06-20,05,0.2,0,3.71,0.3095
2016-06-20,06,0.6000000000000001,0,3.83,0.31
2016-06-20,07,0.2,0,3.89,0.31025
2016-06-20,08,1.0,0,4.07,0.311
2016-06-20,09,0.6000000000000001,0,4.265000000000001,0.31174999999999997
2016-06-20,10,0.2,0,4.33,0.312
2016-06-21,02,0.2,0,4.785,0.31375
2016-06-21,12,0.2,0,4.46,0.3125
2016-06-21,13,0.4,0,4.525,0.31275
2016-06-21,14,0.4,0,4.395,0.31225
2016-06-21,15,0.4,0,4.525,0.31275
2016-06-21,16,1.0,0,4.525,0.31275
2016-06-21,17,0.4,0,4.46,0.3125
2016-06-21,18,0.4,0,4.525,0.31275
2016-06-21,20,0.6000000000000001,0,4.395,0.31225
2016-06-21,21,0.6000000000000001,0,4.525,0.31275
2016-06-21,22,0.2,0,4.59,0.313
2016-06-21,23,0.4,0,4.525,0.31275
2016-06-22,00,0.6000000000000001,0,4.46,0.3125
2016-06-22,05,0.2,0,4.46,0.3125
2016-06-22,19,1.4000000000000001,0,7.29,0.322
2016-06-22,20,0.6000000000000001,0,7.29,0.322
2016-06-23,08,0.4,0,33.36,0.374
2016-06-23,18,0.6000000000000001,0,26.9725,0.36375
2016-06-23,19,4.2,0,26.825000000000003,0.3635
2016-06-23,20,2.8000000000000003,0,26.9725,0.36375
2016-06-23,21,0.4,0,27.12,0.364
2016-06-24,01,0.4,0,26.095,0.36224999999999996
2016-06-24,02,0.2,0,25.37,0.361
2016-06-24,05,0.8,0,23.965,0.3585
2016-06-24,06,0.4,0,23.285,0.35724999999999996
2016-06-28,05,0.2,0,23.8275,0.35824999999999996
2016-06-28,23,0.4,0,19.240000000000002,0.3495
2016-06-29,00,1.4000000000000001,0,19.37,0.34975
2016-06-29,01,1.2000000000000002,0,19.11,0.34924999999999995
2016-06-30,05,0.2,0,14.0025,0.33875
2016-06-30,10,0.4,0,13.65,0.338
2016-06-30,11,0.2,0,13.305,0.33725000000000005
2016-06-30,12,0.6000000000000001,0,13.535,0.33775
2016-06-30,13,0.6000000000000001,0,13.305,0.33725000000000005
2016-06-30,14,2.2,0,13.305,0.33725000000000005
2016-06-30,15,1.8,0,13.7675,0.33825000000000005
2016-06-30,16,2.6,0,13.7675,0.33825000000000005
2016-06-30,17,2.0,0,14.71,0.34025000000000005
2016-06-30,22,0.4,0,15.06,0.341
2016-07-01,00,0.4,0,14.945,0.34075
2016-07-01,01,0.4,0,15.06,0.341
2016-07-01,09,0.2,0,13.305,0.33725000000000005
2016-07-02,08,0.2,0,64.4325,0.414
2016-07-03,02,0.2,0,54.7525,0.40275000000000005
2016-07-03,09,0.2,0,48.6875,0.39525
2016-07-03,10,0.4,0,48.295,0.39475000000000005
2016-07-03,15,0.4,0,45.589999999999996,0.39125
2016-07-04,23,0.2,0,39.51,0.383
2016-07-05,00,0.6000000000000001,0,39.51,0.383
2016-07-05,02,0.2,0,38.8,0.382
2016-07-05,23,0.2,0,30.79,0.37
2016-07-06,03,0.2,0,29.075000000000003,0.36724999999999997
2016-07-06,07,0.4,0,27.5625,0.36475
2016-07-06,09,0.2,0,27.567500000000003,0.36475
2016-07-06,10,0.2,0,27.415,0.3645
2016-07-06,17,0.2,0,26.095,0.36224999999999996
2016-07-07,09,0.2,0,26.385,0.36275
2016-07-07,11,0.2,0,27.415,0.3645
2016-07-07,13,0.2,0,29.00857142857143,0.3671428571428571
2016-07-08,04,0.2,0,101.49249999999999,0.45075
2016-07-09,05,0.2,0,105.695,0.4545
2016-07-10,04,0.2,0,79.095,0.4295
2016-07-10,14,0.2,0,62.21,0.4115
2016-07-10,16,0.2,0,60.9,0.41
2016-07-10,17,0.2,0,59.6,0.4085
2016-07-10,18,1.2000000000000002,0,58.32,0.407
2016-07-10,19,1.0,0,57.4725,0.406
2016-07-10,20,1.8,0,56.84,0.40525
2016-07-10,21,3.0,0,56.0,0.40425
2016-07-10,22,1.8,0,56.42,0.40475000000000005
2016-07-10,23,1.0,0,56.63,0.405
2016-07-11,00,0.2,0,57.2625,0.40575
2016-07-11,01,0.2,0,56.21,0.4045
2016-07-11,02,2.8000000000000003,0,55.79,0.404
2016-07-11,03,2.0,0,56.84,0.40525
2016-07-12,06,0.4,0,234.5675,0.5505
2016-07-12,14,1.0,0,207.16750000000002,0.53025
2016-07-12,16,0.2,0,187.6,0.51625
2016-07-13,08,0.2,0,126.945,0.47175
2016-07-18,13,0.6000000000000001,0,24.24,0.359
2016-07-18,14,0.2,0,24.24,0.359
2016-07-19,14,0.2,0,21.03,0.353
2016-07-22,03,0.6000000000000001,0,16.96,0.345
2016-07-22,04,0.4,0,17.0825,0.34524999999999995
2016-07-22,05,0.8,0,16.96,0.345
2016-07-22,06,6.0,0,17.0825,0.34524999999999995
2016-07-22,07,9.6,0,20.445,0.35175
2016-07-22,08,1.4000000000000001,0,30.6375,0.36975
2016-07-22,09,0.2,0,37.07,0.3795
2016-07-22,10,0.4,0,37.06,0.3795
2016-07-22,11,0.8,0,35.3525,0.377
2016-07-22,16,0.2,0,65.37,0.415
2016-07-22,17,3.8000000000000003,0,56.855000000000004,0.40525
2016-07-22,20,0.2,0,102.13499999999999,0.451
2016-07-22,21,0.6000000000000001,0,122.395,0.46825
2016-07-22,22,0.2,0,120.47,0.46675
2016-07-22,23,0.4,0,113.575,0.46125000000000005
2016-07-23,15,0.4,0,236.4825,0.552
2016-07-24,11,0.4,0,105.695,0.4545
2016-07-24,14,0.4,0,99.00999999999999,0.4485
2016-07-24,15,0.2,0,97.375,0.447
2016-07-24,16,0.2,0,94.66999999999999,0.4445
2016-07-24,17,0.8,0,93.07,0.443
2016-07-24,18,1.6,0,91.48,0.4415
2016-07-24,19,0.6000000000000001,0,90.42500000000001,0.4405
2016-07-24,21,0.2,0,87.0025,0.43725
2016-07-24,23,0.2,0,83.89750000000001,0.43425
2016-07-25,01,0.2,0,80.3475,0.43074999999999997
2016-07-25,12,0.2,0,74.185,0.4245
2016-07-25,17,0.2,0,74.185,0.4245
2016-07-25,18,0.4,0,75.155,0.4255
2016-07-25,19,3.2,0,78.35249999999999,0.42874999999999996
2016-07-26,13,1.6,0,100.11,0.4495
2016-07-26,14,1.0,0,102.8825,0.452
2016-07-26,15,0.2,0,106.83,0.4555
2016-07-26,23,0.6000000000000001,0,123.6875,0.46925
2016-07-27,00,0.2,0,121.43,0.4675
2016-07-27,01,0.6000000000000001,0,119.83000000000001,0.46625000000000005
2016-07-27,02,0.2,0,117.61,0.4645
2016-07-27,03,0.2,0,115.105,0.4625
2016-07-27,04,0.2,0,113.5425,0.46125000000000005
2016-07-27,10,0.4,0,104.565,0.4535
2016-07-27,16,0.2,0,113.855,0.4615
2016-07-28,12,0.2,0,136.9725,0.47924999999999995
2016-07-29,16,0.2,0,89.37,0.4395
2016-07-29,18,0.2,0,86.47999999999999,0.43674999999999997
2016-07-29,19,0.2,0,85.96000000000001,0.43625
2016-07-29,21,0.2,0,83.6425,0.434
2016-07-30,04,0.2,0,77.3625,0.42774999999999996
2016-07-30,08,0.2,0,74.9125,0.42525
2016-07-30,09,0.4,0,74.185,0.4245
2016-07-30,10,0.2,0,73.7,0.424
2016-07-30,22,0.8,0,72.0275,0.42225
2016-07-31,00,0.4,0,72.74,0.423
2016-07-31,02,0.6000000000000001,0,72.97999999999999,0.42325
2016-07-31,04,0.2,0,72.74,0.423
2016-07-31,06,0.2,0,72.74,0.423
2016-07-31,08,0.4,0,72.74,0.423
2016-08-01,05,0.2,0,71.79,0.422
2016-08-01,06,1.2000000000000002,0,71.55250000000001,0.42174999999999996
2016-08-01,07,1.8,0,72.265,0.4225
2016-08-01,08,2.2,0,72.97999999999999,0.42325
2016-08-01,09,1.6,0,74.42750000000001,0.42474999999999996
2016-08-01,10,2.2,0,75.885,0.42625
2016-08-01,11,4.2,0,79.8575,0.43025
2016-08-01,12,1.8,0,91.245,0.44125000000000003
2016-08-01,13,0.8,0,105.435,0.45425000000000004
2016-08-01,14,0.6000000000000001,0,112.62,0.4605
2016-08-01,15,0.2,0,112.61500000000001,0.4605
2016-08-01,16,0.6000000000000001,0,118.61500000000001,0.46525
2016-08-01,17,0.6000000000000001,0,142.2175,0.48324999999999996
2016-08-01,18,1.6,0,147.19,0.487
2016-08-01,19,5.2,0,153.31,0.4915
2016-08-01,20,0.4,0,186.905,0.51575
2016-08-01,21,0.6000000000000001,0,246.79000000000002,0.5609999999999999
2016-08-02,07,0.2,0,1036.8425,1.78625
2016-08-02,08,0.4,0,1074.4650000000001,1.8407499999999999
2016-08-05,08,0.2,0,197.7875,0.5235000000000001
2016-08-09,19,0.8,0,42.4,0.387
2016-08-09,20,0.8,0,42.4,0.387
2016-08-09,22,3.4000000000000004,0,42.769999999999996,0.3875
2016-08-09,23,0.8,0,43.14,0.388
2016-08-10,10,0.0,0,39.82555555555555,0.3834444444444445
2016-08-10,17,0.4,0,48.295,0.39475000000000005
2016-08-10,20,1.6,0,45.78,0.3915
2016-08-10,21,1.2000000000000002,0,45.589999999999996,0.39125
2016-08-10,22,0.2,0,44.83,0.39025
2016-08-10,23,0.2,0,44.4525,0.38975000000000004
2016-08-12,21,0.8,0,68.7425,0.41874999999999996
2016-08-12,22,0.8,0,67.825,0.41774999999999995
2016-08-13,15,0.2,0,51.69,0.399
2016-08-16,16,0.2,0,27.5625,0.36475
2016-08-19,09,0.6000000000000001,0,18.98,0.349
2016-08-19,10,2.2,0,19.11,0.34924999999999995
2016-08-19,11,1.6,0,19.75,0.3505
2016-08-19,12,2.0,0,20.0,0.351
2016-08-19,13,2.0,0,20.3825,0.35175
2016-08-19,14,1.4000000000000001,0,20.770000000000003,0.3525
2016-08-20,07,0.2,0,42.7425,0.38725
2016-08-20,14,0.4,0,69.5125,0.4195
2016-08-21,00,0.2,0,106.25999999999999,0.455
2016-08-21,02,0.2,0,105.97749999999999,0.45475
2016-08-21,09,0.2,0,100.39,0.44975
2016-08-21,14,2.8000000000000003,0,86.47999999999999,0.43674999999999997
2016-08-21,16,0.2,0,82.37,0.43274999999999997
2016-08-21,17,2.0,0,79.3425,0.42974999999999997
2016-08-21,18,2.0,0,78.6,0.429
2016-08-21,20,1.2000000000000002,0,76.8675,0.42725
2016-08-21,21,0.8,0,76.375,0.42674999999999996
2016-08-22,00,0.8,0,73.9425,0.42425
2016-08-22,16,3.2,0,492.9175,0.85575
2016-08-22,17,3.0,0,502.0125,0.86825
2016-08-22,21,0.2,0,996.2125000000001,1.71975
2016-08-23,05,0.2,0,595.14,1.00925
2016-08-25,09,0.2,0,100.9375,0.45025000000000004
2016-08-30,09,1.0,0,30.3175,0.36924999999999997
2016-08-30,10,0.2,0,30.6325,0.36975
2016-08-30,12,0.4,0,30.16,0.369
2016-08-30,13,0.2,0,30.0075,0.36875
2016-08-30,16,0.4,0,29.23,0.3675
2016-08-30,18,0.4,0,28.62,0.3665
2016-08-30,19,4.2,0,28.770000000000003,0.36675
2016-08-30,20,1.4000000000000001,0,29.384999999999998,0.36775
2016-08-30,21,1.2000000000000002,0,29.695,0.36824999999999997
2016-08-30,22,0.6000000000000001,0,30.6325,0.36975
2016-08-30,23,2.2,0,31.740000000000002,0.3715
2016-08-31,00,0.8,0,32.5475,0.37275
2016-08-31,01,0.8,0,33.36,0.374
2016-08-31,05,0.2,0,37.575,0.38025
2016-09-01,13,6.0,0,68.5125,0.4185
2016-09-02,06,0.2,0,74.9125,0.42525
2016-09-09,05,0.2,0,20.255000000000003,0.3515
2016-09-09,06,0.8,0,20.1275,0.35124999999999995
2016-09-09,07,1.6,0,20.0,0.351
2016-09-09,08,1.2000000000000002,0,20.3825,0.35175
2016-09-09,10,0.4,0,20.51,0.352
2016-09-09,11,0.2,0,20.1275,0.35124999999999995
2016-09-09,12,2.2,0,20.51,0.352
2016-09-09,13,1.6,0,20.51,0.352
2016-09-09,14,1.4000000000000001,0,20.900000000000002,0.35275
2016-09-09,15,2.2,0,21.16,0.35324999999999995
2016-09-09,16,1.0,0,21.810000000000002,0.3545
2016-09-09,17,2.2,0,22.61,0.356
2016-09-09,18,0.6000000000000001,0,23.83,0.35824999999999996
2016-09-09,19,0.2,0,24.8,0.36
2016-09-10,02,0.6000000000000001,0,40.94,0.385
2016-09-10,04,0.4,0,38.45,0.3815
2016-09-10,05,0.2,0,37.75,0.3805
2016-09-10,12,0.0,0,122.946,0.46840000000000004
2016-09-10,13,0.0,0,148.74153846153848,0.48815384615384616
2016-09-12,10,0.2,0,96.02000000000001,0.44575
2016-09-12,11,0.2,0,95.21,0.445
2016-09-12,12,0.8,0,93.6,0.4435
2016-09-12,21,0.2,0,82.3675,0.43274999999999997
2016-09-12,23,0.4,0,79.8425,0.43025
2016-09-13,01,0.4,0,77.8575,0.42825
2016-09-13,06,1.8,0,74.42750000000001,0.42474999999999996
2016-09-13,07,3.2,0,74.185,0.4245
2016-09-13,08,5.0,0,74.9125,0.42525
2016-09-13,09,2.6,0,81.13250000000001,0.4315
2016-09-13,10,0.6000000000000001,0,94.715,0.4445
2016-09-13,11,0.6000000000000001,0,114.0,0.4615
2016-09-13,19,1.2000000000000002,0,979.6025,1.6925
2016-09-13,21,0.2,0,1198.7275,2.00525
2016-09-13,23,0.2,0,1440.715,2.24125
2016-09-14,00,0.6000000000000001,0,1580.9125,2.35375
2016-09-14,01,0.2,0,1716.755,2.4467499999999998
2016-09-14,02,1.0,0,1804.57,2.49925
2016-09-14,03,5.800000000000001,0,1856.7825,2.52975
2016-09-14,04,7.4,0,1918.3075,2.565
2016-09-14,05,5.0,0,2135.7349999999997,2.67475
2016-09-14,06,4.8,0,2460.9525,2.8187499999999996
2016-09-14,07,1.2000000000000002,0,3134.5,3.068
2016-09-14,08,0.4,0,3501.3925,3.18525
2016-09-14,11,0.2,0,3641.9525,3.2285
2016-09-14,12,0.2,0,4021.4725,3.34275
2016-09-14,14,0.4,0,6372.345,3.885
2016-09-14,15,1.4000000000000001,0,6561.8825,3.92075
2016-09-14,16,1.8,0,6479.7325,3.9055
2016-09-14,17,1.6,0,6662.3475,3.93875
2016-09-14,19,1.0,0,6618.8125,3.931
2016-09-14,20,1.6,0,6162.915,3.84525
2016-09-14,21,1.4000000000000001,0,5713.5925,3.75475
2016-09-14,22,0.2,0,5317.6425,3.66925
2016-09-14,23,0.2,0,5065.6975,3.6125
2016-09-15,00,0.4,0,4788.5725,3.5460000000000003
2016-09-15,02,0.2,0,4352.17,3.435
2016-09-16,09,0.2,0,993.99,1.716
2016-09-18,02,0.2,0,293.865,0.60875
2016-09-18,05,1.4000000000000001,0,292.7425,0.6074999999999999
2016-09-18,06,0.8,0,300.615,0.61625
2016-09-18,07,1.2000000000000002,0,310.515,0.62725
2016-09-18,08,0.6000000000000001,0,318.3775,0.636
2016-09-18,10,0.4,0,319.3,0.637
2016-09-18,11,0.6000000000000001,0,310.74,0.6275
2016-09-18,20,0.2,0,283.025,0.5965
2016-09-19,05,0.2,0,286.4625,0.6005
2016-09-21,02,0.4,0,143.215,0.484
2016-09-21,03,0.4,0,141.58,0.48275
2016-09-21,04,1.2000000000000002,0,138.65,0.4805
2016-09-21,05,0.6000000000000001,0,136.96,0.47924999999999995
