Date,Time,Rainfall,Flood,Flow,Height
2023-03-10,14,,0,5.175,1.1655
2023-03-10,15,,0,5.1,1.165
2023-03-10,16,,0,5.1,1.165
2023-03-10,17,,0,5.06,1.16475
2023-03-10,18,,0,4.94,1.164
2023-03-10,19,,0,4.94,1.164
2023-03-10,20,,0,4.94,1.164
2023-03-10,21,,0,4.94,1.164
2023-03-10,22,,0,4.865,1.1635
2023-03-10,23,,0,4.79,1.163
2023-03-11,00,,0,4.79,1.163
2023-03-11,01,,0,4.79,1.163
2023-03-11,02,,0,4.79,1.163
2023-03-11,03,,0,4.79,1.163
2023-03-11,04,,0,4.79,1.163
2023-03-11,05,,0,4.79,1.163
2023-03-11,06,,0,4.79,1.163
2023-03-11,07,,0,4.79,1.163
2023-03-11,08,,0,4.827500000000001,1.1632500000000001
2023-03-11,09,,0,4.94,1.164
2023-03-11,10,,0,4.94,1.164
2023-03-11,11,,0,4.9025,1.1637499999999998
2023-03-11,12,,0,4.827500000000001,1.1632500000000001
2023-03-11,13,,0,4.827500000000001,1.1632500000000001
2023-03-11,14,,0,4.79,1.163
2023-03-11,15,,0,4.79,1.163
2023-03-11,16,,0,4.715,1.1625
2023-03-11,17,,0,4.64,1.162
2023-03-11,18,,0,4.64,1.162
2023-03-11,19,,0,4.64,1.162
2023-03-11,20,,0,4.64,1.162
2023-03-11,21,,0,4.64,1.162
2023-03-11,22,,0,4.5275,1.16125
2023-03-11,23,,0,4.49,1.161
2023-03-12,00,,0,4.49,1.161
2023-03-12,01,,0,4.49,1.161
2023-03-12,02,,0,4.385,1.16025
2023-03-12,03,,0,4.385,1.16025
2023-03-12,04,,0,4.385,1.16025
2023-03-12,05,,0,4.35,1.16
2023-03-12,06,,0,4.42,1.1604999999999999
2023-03-12,07,,0,4.42,1.1604999999999999
2023-03-12,08,,0,4.455,1.16075
2023-03-12,09,,0,4.49,1.161
2023-03-12,10,,0,4.5275,1.16125
2023-03-12,11,,0,4.5275,1.16125
2023-03-12,12,,0,4.49,1.161
2023-03-12,13,,0,4.49,1.161
2023-03-12,14,,0,4.455,1.16075
2023-03-12,15,,0,4.35,1.16
2023-03-12,16,,0,4.35,1.16
2023-03-12,17,,0,4.35,1.16
2023-03-12,18,,0,4.279999999999999,1.1595
2023-03-12,19,,0,4.3149999999999995,1.1597499999999998
2023-03-12,20,,0,4.245,1.1592500000000001
2023-03-12,21,,0,4.245,1.1592500000000001
2023-03-12,22,,0,4.245,1.1592500000000001
2023-03-12,23,,0,4.21,1.159
2023-03-13,00,,0,4.21,1.159
2023-03-13,01,,0,4.21,1.159
2023-03-13,02,,0,4.21,1.159
2023-03-13,03,,0,4.21,1.159
2023-03-13,04,,0,4.21,1.159
2023-03-13,05,,0,4.21,1.159
2023-03-13,06,,0,4.21,1.159
2023-03-13,07,,0,4.175,1.15875
2023-03-13,08,,0,4.175,1.15875
2023-03-13,09,,0,4.21,1.159
2023-03-13,10,,0,4.21,1.159
2023-03-13,11,,0,4.21,1.159
2023-03-13,12,,0,4.21,1.159
2023-03-13,13,,0,4.21,1.159
2023-03-13,14,,0,4.140000000000001,1.1585
2023-03-13,15,,0,4.175,1.15875
2023-03-13,16,,0,4.175,1.15875
2023-03-13,17,,0,4.21,1.159
2023-03-13,18,,0,4.21,1.159
2023-03-13,19,,0,4.21,1.159
2023-03-13,20,,0,4.21,1.159
2023-03-13,21,,0,4.21,1.159
2023-03-13,22,,0,4.21,1.159
2023-03-13,23,,0,4.21,1.159
2023-03-14,00,,0,4.175,1.15875
2023-03-14,01,,0,4.07,1.158
2023-03-14,02,,0,4.07,1.158
2023-03-14,03,,0,4.07,1.158
2023-03-14,04,,0,4.07,1.158
2023-03-14,05,,0,4.07,1.158
2023-03-14,06,,0,4.07,1.158
2023-03-14,07,,0,4.07,1.158
2023-03-14,08,,0,4.07,1.158
2023-03-14,09,,0,4.07,1.158
2023-03-14,10,,0,4.105,1.15825
2023-03-14,11,,0,4.140000000000001,1.1585
2023-03-14,12,,0,4.105,1.15825
2023-03-14,13,,0,4.07,1.158
2023-03-14,14,,0,4.07,1.158
2023-03-14,15,,0,4.07,1.158
2023-03-14,16,,0,4.0375,1.15775
2023-03-14,17,,0,3.9725,1.15725
2023-03-14,18,,0,3.94,1.157
2023-03-14,19,,0,3.94,1.157
2023-03-14,20,,0,3.94,1.157
2023-03-14,21,,0,3.94,1.157
2023-03-14,22,,0,3.94,1.157
2023-03-14,23,,0,3.94,1.157
2023-03-15,00,,0,3.9074999999999998,1.15675
2023-03-15,01,,0,3.81,1.156
2023-03-15,02,,0,3.81,1.156
2023-03-15,03,,0,3.81,1.156
2023-03-15,04,,0,3.81,1.156
2023-03-15,05,,0,3.81,1.156
2023-03-15,06,,0,3.81,1.156
2023-03-15,07,,0,3.745,1.1555
2023-03-15,08,,0,3.68,1.155
2023-03-15,09,,0,3.7775,1.1557499999999998
2023-03-15,10,,0,3.7775,1.1557499999999998
2023-03-15,11,,0,3.7125000000000004,1.15525
2023-03-15,12,,0,3.745,1.1555
2023-03-15,13,,0,3.745,1.1555
2023-03-15,14,,0,3.7775,1.1557499999999998
2023-03-15,15,,0,3.81,1.156
2023-03-15,16,,0,3.81,1.156
2023-03-15,17,,0,3.745,1.1555
2023-03-15,18,,0,3.68,1.155
2023-03-15,19,,0,3.745,1.1555
2023-03-15,20,,0,3.81,1.156
2023-03-15,21,,0,3.81,1.156
2023-03-15,22,,0,3.7775,1.1557499999999998
2023-03-15,23,,0,3.7125000000000004,1.15525
2023-03-16,00,,0,3.68,1.155
2023-03-16,01,,0,3.68,1.155
2023-03-16,02,,0,3.68,1.155
2023-03-16,03,,0,3.68,1.155
2023-03-16,04,,0,3.68,1.155
2023-03-16,05,,0,3.68,1.155
2023-03-16,06,,0,3.68,1.155
2023-03-16,07,,0,3.59,1.15425
2023-03-16,08,,0,3.6500000000000004,1.15475
2023-03-16,09,,0,3.6500000000000004,1.15475
2023-03-16,10,,0,3.59,1.15425
2023-03-16,11,,0,3.59,1.15425
2023-03-16,12,,0,3.56,1.154
2023-03-16,13,,0,3.56,1.154
2023-03-16,14,,0,3.56,1.154
2023-03-16,15,,0,3.59,1.15425
2023-03-16,16,,0,3.56,1.154
2023-03-16,17,,0,3.56,1.154
2023-03-16,18,,0,3.56,1.154
2023-03-16,19,,0,3.62,1.1545
2023-03-16,20,,0,3.6500000000000004,1.15475
2023-03-16,21,,0,3.68,1.155
2023-03-16,22,,0,3.7125000000000004,1.15525
2023-03-16,23,,0,3.81,1.156
2023-03-17,00,,0,3.7775,1.1557499999999998
2023-03-17,01,,0,3.745,1.1555
2023-03-17,02,,0,3.68,1.155
2023-03-17,03,,0,3.68,1.155
2023-03-17,04,,0,3.68,1.155
2023-03-17,05,,0,3.68,1.155
2023-03-17,06,,0,3.68,1.155
2023-03-17,07,,0,3.68,1.155
2023-03-17,08,,0,3.68,1.155
2023-03-17,09,,0,3.7125000000000004,1.15525
2023-03-17,10,,0,3.7775,1.1557499999999998
2023-03-17,11,,0,3.68,1.155
2023-03-17,12,,0,3.68,1.155
2023-03-17,13,,0,3.6500000000000004,1.15475
2023-03-17,14,,0,3.6500000000000004,1.15475
2023-03-17,15,,0,3.68,1.155
2023-03-17,16,,0,3.6500000000000004,1.15475
2023-03-17,17,,0,3.62,1.1545
2023-03-17,18,,0,3.6500000000000004,1.15475
2023-03-17,19,,0,3.6500000000000004,1.15475
2023-03-17,20,,0,3.68,1.155
2023-03-17,21,,0,3.68,1.155
2023-03-17,22,,0,3.68,1.155
2023-03-17,23,,0,3.68,1.155
2023-03-18,00,,0,3.68,1.155
2023-03-18,01,,0,3.68,1.155
2023-03-18,02,,0,3.68,1.155
2023-03-18,03,,0,3.68,1.155
2023-03-18,04,,0,3.68,1.155
2023-03-18,05,,0,3.62,1.1545
2023-03-18,06,,0,3.56,1.154
2023-03-18,07,,0,3.56,1.154
2023-03-18,08,,0,3.56,1.154
2023-03-18,09,,0,3.56,1.154
2023-03-18,10,,0,3.56,1.154
2023-03-18,11,,0,3.56,1.154
2023-03-18,12,,0,3.56,1.154
2023-03-18,13,,0,3.56,1.154
2023-03-18,14,,0,3.44,1.153
2023-03-18,15,,0,3.44,1.153
2023-03-18,16,,0,3.44,1.153
2023-03-18,17,,0,3.5,1.1535
2023-03-18,18,,0,3.4699999999999998,1.1532499999999999
2023-03-18,19,,0,3.5300000000000002,1.15375
2023-03-18,20,,0,3.56,1.154
2023-03-18,21,,0,3.56,1.154
2023-03-18,22,,0,3.56,1.154
2023-03-18,23,,0,3.56,1.154
2023-03-19,00,,0,3.56,1.154
2023-03-19,01,,0,3.56,1.154
2023-03-19,02,,0,3.56,1.154
2023-03-19,03,,0,3.5300000000000002,1.15375
2023-03-19,04,,0,3.56,1.154
2023-03-19,05,,0,3.5300000000000002,1.15375
2023-03-19,06,,0,3.4699999999999998,1.1532499999999999
2023-03-19,07,,0,3.5,1.1535
2023-03-19,08,,0,3.4699999999999998,1.1532499999999999
2023-03-19,09,,0,3.5,1.1535
2023-03-19,10,,0,3.56,1.154
2023-03-19,11,,0,3.56,1.154
2023-03-19,12,,0,3.5300000000000002,1.15375
2023-03-19,13,,0,3.44,1.153
2023-03-19,14,,0,3.44,1.153
2023-03-19,15,,0,3.5300000000000002,1.15375
2023-03-19,16,,0,3.4699999999999998,1.1532499999999999
2023-03-19,17,,0,3.4699999999999998,1.1532499999999999
2023-03-19,18,,0,3.4699999999999998,1.1532499999999999
2023-03-19,19,,0,3.4699999999999998,1.1532499999999999
2023-03-19,20,,0,3.56,1.154
2023-03-19,21,,0,3.56,1.154
2023-03-19,22,,0,3.56,1.154
2023-03-19,23,,0,3.56,1.154
2023-03-20,00,,0,3.56,1.154
2023-03-20,01,,0,3.56,1.154
2023-03-20,02,,0,3.4699999999999998,1.1532499999999999
2023-03-20,03,,0,3.44,1.153
2023-03-20,04,,0,3.44,1.153
2023-03-20,05,,0,3.44,1.153
2023-03-20,06,,0,3.44,1.153
2023-03-20,07,,0,3.5,1.1535
2023-03-20,08,,0,3.4699999999999998,1.1532499999999999
2023-03-20,09,,0,3.41,1.15275
2023-03-20,10,,0,3.32,1.152
2023-03-20,11,,0,3.26,1.1515
2023-03-20,12,,0,3.2,1.151
2023-03-20,13,,0,3.2,1.151
2023-03-20,14,,0,3.17,1.15075
2023-03-20,15,,0,3.08,1.15
2023-03-20,16,,0,3.08,1.15
2023-03-20,17,,0,3.08,1.15
2023-03-20,18,,0,3.08,1.15
2023-03-20,19,,0,3.2,1.151
2023-03-20,20,,0,3.2,1.151
2023-03-20,21,,0,3.2,1.151
2023-03-20,22,,0,3.2,1.151
2023-03-20,23,,0,3.23,1.15125
2023-03-21,00,,0,3.23,1.15125
2023-03-21,01,,0,3.29,1.1517499999999998
2023-03-21,02,,0,3.29,1.1517499999999998
2023-03-21,03,,0,3.23,1.15125
2023-03-21,04,,0,3.26,1.1515
2023-03-21,05,,0,3.32,1.152
2023-03-21,06,,0,3.32,1.152
2023-03-21,07,,0,3.32,1.152
2023-03-21,08,,0,3.29,1.1517499999999998
2023-03-21,09,,0,3.23,1.15125
2023-03-21,10,,0,3.23,1.15125
2023-03-21,11,,0,3.26,1.1515
2023-03-21,12,,0,3.29,1.1517499999999998
2023-03-21,14,,0,3.32,1.152
2023-03-21,15,,0,3.38,1.1524999999999999
2023-03-21,16,,0,3.44,1.153
2023-03-21,17,,0,3.44,1.153
2023-03-21,18,,0,3.44,1.153
2023-03-21,19,,0,3.44,1.153
2023-03-21,20,,0,3.4699999999999998,1.1532499999999999
2023-03-21,21,,0,3.5,1.1535
2023-03-21,22,,0,3.56,1.154
2023-03-21,23,,0,3.56,1.154
2023-03-22,00,,0,3.56,1.154
2023-03-22,01,,0,3.56,1.154
2023-03-22,02,,0,3.56,1.154
2023-03-22,03,,0,3.56,1.154
2023-03-22,04,,0,3.56,1.154
2023-03-22,05,,0,3.59,1.15425
2023-03-22,06,,0,3.6500000000000004,1.15475
2023-03-22,07,,0,3.68,1.155
2023-03-22,08,,0,3.7125000000000004,1.15525
2023-03-22,09,,0,3.68,1.155
2023-03-22,11,,0,3.56,1.154
2023-03-22,12,,0,3.56,1.154
2023-03-22,13,,0,3.5,1.1535
2023-03-22,14,,0,3.44,1.153
2023-03-22,15,,0,3.44,1.153
2023-03-22,16,,0,3.44,1.153
2023-03-22,17,,0,3.44,1.153
2023-03-22,18,,0,3.44,1.153
2023-03-22,19,,0,3.4699999999999998,1.1532499999999999
2023-03-22,20,,0,3.44,1.153
2023-03-22,21,,0,3.44,1.153
2023-03-22,22,,0,3.44,1.153
2023-03-22,23,,0,3.44,1.153
2023-03-23,00,,0,3.44,1.153
2023-03-23,01,,0,3.44,1.153
2023-03-23,02,,0,3.44,1.153
2023-03-23,03,,0,3.44,1.153
2023-03-23,04,,0,3.41,1.15275
2023-03-23,05,,0,3.44,1.153
2023-03-23,06,,0,3.3499999999999996,1.15225
2023-03-23,07,,0,3.3499999999999996,1.15225
2023-03-23,09,,0,7.47,1.17875
2023-03-23,12,,0,4.6775,1.16225
2023-03-23,13,,0,4.455,1.16075
2023-03-23,14,,0,4.35,1.16
2023-03-23,15,,0,4.21,1.159
2023-03-23,16,,0,4.279999999999999,1.1595
2023-03-23,17,,0,4.529999999999999,1.16125
2023-03-23,18,,0,4.79,1.163
2023-03-23,19,,0,4.79,1.163
2023-03-23,20,,0,4.7524999999999995,1.16275
2023-03-23,21,,0,4.715,1.1625
2023-03-23,22,,0,4.715,1.1625
2023-03-23,23,,0,4.715,1.1625
2023-03-24,00,,0,4.64,1.162
2023-03-24,01,,0,4.64,1.162
2023-03-24,02,,0,4.64,1.162
2023-03-24,03,,0,4.455,1.16075
2023-03-24,04,,0,4.35,1.16
2023-03-24,05,,0,4.35,1.16
2023-03-24,06,,0,4.3149999999999995,1.1597499999999998
2023-03-24,07,,0,4.21,1.159
2023-03-24,08,,0,4.21,1.159
2023-03-24,09,,0,4.21,1.159
2023-03-24,10,,0,4.21,1.159
2023-03-24,11,,0,4.21,1.159
2023-03-24,12,,0,4.279999999999999,1.1595
2023-03-24,13,,0,4.35,1.16
2023-03-24,14,,0,4.35,1.16
2023-03-24,15,,0,4.279999999999999,1.1595
2023-03-24,16,,0,4.35,1.16
2023-03-24,17,,0,4.35,1.16
2023-03-24,18,,0,4.35,1.16
2023-03-24,19,,0,4.35,1.16
2023-03-24,20,,0,4.35,1.16
2023-03-24,21,,0,4.279999999999999,1.1595
2023-03-24,22,,0,4.21,1.159
2023-03-24,23,,0,4.140000000000001,1.1585
2023-03-25,00,,0,4.07,1.158
2023-03-25,01,,0,4.07,1.158
2023-03-25,02,,0,4.07,1.158
2023-03-25,03,,0,3.94,1.157
2023-03-25,04,,0,4.6075,1.16175
2023-03-25,05,,0,5.4925,1.1675
2023-03-25,06,,0,5.9,1.17
2023-03-25,07,,0,5.9,1.17
2023-03-25,08,,0,5.9,1.17
2023-03-25,09,,0,5.86,1.16975
2023-03-25,10,,0,5.74,1.169
2023-03-25,11,,0,5.74,1.169
2023-03-25,12,,0,5.612500000000001,1.16825
2023-03-25,13,,0,5.57,1.168
2023-03-25,14,,0,5.57,1.168
2023-03-25,15,,0,5.41,1.167
2023-03-25,16,,0,5.33,1.1665
2023-03-25,17,,0,5.2125,1.16575
2023-03-25,18,,0,5.1,1.165
2023-03-25,19,,0,5.1,1.165
2023-03-25,20,,0,5.1,1.165
2023-03-25,21,,0,5.06,1.16475
2023-03-25,22,,0,4.94,1.164
2023-03-25,23,,0,4.94,1.164
2023-03-26,00,,0,4.79,1.163
2023-03-26,01,,0,4.79,1.163
2023-03-26,02,,0,4.79,1.163
2023-03-26,03,,0,4.5649999999999995,1.1615
2023-03-26,04,,0,4.49,1.161
2023-03-26,05,,0,4.49,1.161
2023-03-26,06,,0,4.49,1.161
2023-03-26,07,,0,4.49,1.161
2023-03-26,08,,0,4.49,1.161
2023-03-26,09,,0,4.49,1.161
2023-03-26,10,,0,4.49,1.161
2023-03-26,11,,0,4.49,1.161
2023-03-26,12,,0,4.49,1.161
2023-03-26,13,,0,4.49,1.161
2023-03-26,14,,0,4.49,1.161
2023-03-26,15,,0,4.35,1.16
2023-03-26,16,,0,4.279999999999999,1.1595
2023-03-26,17,,0,4.21,1.159
2023-03-26,18,,0,4.21,1.159
2023-03-26,19,,0,4.21,1.159
2023-03-26,20,,0,4.21,1.159
2023-03-26,21,,0,4.279999999999999,1.1595
2023-03-26,22,,0,4.35,1.16
2023-03-26,23,,0,4.35,1.16
2023-03-27,00,,0,4.35,1.16
2023-03-27,01,,0,4.35,1.16
2023-03-27,02,,0,4.35,1.16
2023-03-27,03,,0,4.21,1.159
2023-03-27,04,,0,4.21,1.159
2023-03-27,15,,0,4.79,1.163
2023-03-27,23,,0,5.57,1.168
2023-03-28,00,,0,5.57,1.168
2023-03-28,01,,0,5.6975,1.16875
2023-03-28,02,,0,5.655,1.1684999999999999
2023-03-28,03,,0,5.57,1.168
2023-03-28,05,,0,5.53,1.1677499999999998
2023-03-28,06,,0,5.53,1.1677499999999998
2023-03-28,07,,0,5.41,1.167
2023-03-28,08,,0,5.41,1.167
2023-03-28,09,,0,5.41,1.167
2023-03-28,10,,0,5.37,1.16675
2023-03-28,11,,0,5.33,1.1665
2023-03-28,12,,0,5.29,1.16625
2023-03-28,13,,0,5.25,1.166
2023-03-28,14,,0,5.1,1.165
2023-03-28,15,,0,4.94,1.164
2023-03-28,16,,0,4.94,1.164
2023-03-28,17,,0,4.9025,1.1637499999999998
2023-03-28,18,,0,4.9025,1.1637499999999998
2023-03-28,19,,0,4.9025,1.1637499999999998
2023-03-28,20,,0,5.42,1.167
2023-03-28,21,,0,6.8149999999999995,1.1752500000000001
2023-03-28,22,,0,7.32,1.178
2023-03-28,23,,0,7.32,1.178
2023-03-29,00,,0,7.32,1.178
2023-03-29,01,,0,7.2725,1.17775
2023-03-29,02,,0,7.13,1.177
2023-03-29,04,,0,6.95,1.176
2023-03-29,05,,0,6.95,1.176
2023-03-29,06,,0,6.859999999999999,1.1755
2023-03-29,10,,0,6.4125,1.173
2023-03-29,11,,0,6.1975,1.1717499999999998
2023-03-29,12,,0,6.112500000000001,1.1712500000000001
2023-03-29,13,,0,5.942500000000001,1.17025
2023-03-29,14,,0,5.82,1.1695
2023-03-29,15,,0,5.74,1.169
2023-03-29,16,,0,6.245,1.172
2023-03-29,17,,0,6.95,1.176
2023-03-29,18,,0,7.1775,1.17725
2023-03-29,19,,0,7.085,1.17675
2023-03-29,20,,0,6.995,1.17625
2023-03-29,21,,0,6.8149999999999995,1.1752500000000001
2023-03-29,22,,0,6.77,1.175
2023-03-29,23,,0,6.77,1.175
2023-03-30,00,,0,6.77,1.175
2023-03-30,01,,0,6.635,1.17425
2023-03-30,02,,0,6.59,1.174
2023-03-30,03,,0,6.59,1.174
2023-03-30,04,,0,6.59,1.174
2023-03-30,05,,0,6.59,1.174
2023-03-30,06,,0,6.59,1.174
2023-03-30,07,,0,6.545,1.17375
2023-03-30,08,,0,6.455,1.17325
2023-03-30,09,,0,6.41,1.173
2023-03-30,10,,0,6.282500000000001,1.17225
2023-03-30,11,,0,6.24,1.172
2023-03-30,12,,0,6.24,1.172
2023-03-30,13,,0,6.155,1.1715
2023-03-30,14,,0,6.112500000000001,1.1712500000000001
2023-03-30,15,,0,6.07,1.171
2023-03-30,16,,0,5.942500000000001,1.17025
2023-03-30,17,,0,5.9,1.17
2023-03-30,18,,0,5.82,1.1695
2023-03-30,19,,0,5.78,1.16925
2023-03-30,20,,0,5.74,1.169
2023-03-30,21,,0,5.74,1.169
2023-03-30,22,,0,5.74,1.169
2023-03-30,23,,0,5.612500000000001,1.16825
2023-03-31,00,,0,5.57,1.168
2023-03-31,01,,0,5.57,1.168
2023-03-31,02,,0,5.57,1.168
2023-03-31,03,,0,5.53,1.1677499999999998
2023-03-31,04,,0,5.41,1.167
2023-03-31,05,,0,5.41,1.167
2023-03-31,06,,0,5.41,1.167
2023-03-31,07,,0,5.41,1.167
2023-03-31,08,,0,5.41,1.167
2023-03-31,09,,0,5.41,1.167
2023-03-31,12,,0,5.41,1.167
2023-03-31,13,,0,5.41,1.167
2023-03-31,14,,0,5.41,1.167
2023-03-31,16,,0,5.37,1.16675
2023-03-31,17,,0,5.25,1.166
2023-03-31,18,,0,5.25,1.166
2023-03-31,19,,0,5.25,1.166
2023-03-31,20,,0,5.25,1.166
2023-03-31,21,,0,5.25,1.166
2023-03-31,22,,0,5.25,1.166
2023-03-31,23,,0,5.33,1.1665
2023-04-01,00,,0,5.25,1.166
2023-04-01,01,,0,5.25,1.166
2023-04-01,02,,0,5.25,1.166
2023-04-01,03,,0,5.175,1.1655
2023-04-01,04,,0,5.1,1.165
2023-04-01,05,,0,5.1,1.165
2023-04-01,06,,0,5.1,1.165
2023-04-01,07,,0,5.06,1.16475
2023-04-01,08,,0,4.94,1.164
2023-04-01,09,,0,4.94,1.164
2023-04-01,10,,0,4.827500000000001,1.1632500000000001
2023-04-01,11,,0,4.827500000000001,1.1632500000000001
2023-04-01,12,,0,4.7524999999999995,1.16275
2023-04-01,13,,0,4.64,1.162
2023-04-01,14,,0,4.64,1.162
2023-04-01,15,,0,4.5275,1.16125
2023-04-01,16,,0,4.49,1.161
2023-04-01,17,,0,4.49,1.161
2023-04-01,18,,0,4.455,1.16075
2023-04-01,19,,0,4.42,1.1604999999999999
2023-04-01,20,,0,4.385,1.16025
2023-04-01,21,,0,4.35,1.16
2023-04-01,22,,0,4.35,1.16
2023-04-01,23,,0,4.35,1.16
2023-04-02,00,,0,4.3149999999999995,1.1597499999999998
2023-04-02,01,,0,4.21,1.159
2023-04-02,02,,0,4.21,1.159
2023-04-02,03,,0,4.21,1.159
2023-04-02,04,,0,4.21,1.159
2023-04-02,05,,0,4.21,1.159
2023-04-02,06,,0,4.21,1.159
2023-04-02,07,,0,4.21,1.159
2023-04-02,08,,0,4.21,1.159
2023-04-02,09,,0,4.21,1.159
2023-04-02,10,,0,4.21,1.159
2023-04-02,11,,0,4.245,1.1592500000000001
2023-04-02,12,,0,4.279999999999999,1.1595
2023-04-02,13,,0,4.35,1.16
2023-04-02,14,,0,4.35,1.16
2023-04-02,15,,0,4.455,1.16075
2023-04-02,16,,0,4.455,1.16075
2023-04-02,17,,0,4.49,1.161
2023-04-02,18,,0,4.42,1.1604999999999999
2023-04-02,19,,0,4.35,1.16
2023-04-02,20,,0,4.35,1.16
2023-04-02,21,,0,4.35,1.16
2023-04-02,22,,0,4.35,1.16
2023-04-02,23,,0,4.35,1.16
2023-04-03,00,,0,4.35,1.16
2023-04-03,01,,0,4.3149999999999995,1.1597499999999998
2023-04-03,02,,0,4.245,1.1592500000000001
2023-04-03,03,,0,4.21,1.159
2023-04-03,04,,0,4.21,1.159
2023-04-03,05,,0,4.21,1.159
2023-04-03,06,,0,4.21,1.159
2023-04-03,07,,0,4.21,1.159
2023-04-03,08,,0,4.21,1.159
2023-04-03,09,,0,4.35,1.16
2023-04-03,10,,0,4.35,1.16
2023-04-03,11,,0,4.35,1.16
2023-04-03,12,,0,4.35,1.16
2023-04-03,13,,0,4.35,1.16
2023-04-03,14,,0,4.35,1.16
2023-04-03,15,,0,4.3149999999999995,1.1597499999999998
2023-04-03,16,,0,4.21,1.159
2023-04-03,17,,0,4.21,1.159
2023-04-03,18,,0,4.21,1.159
2023-04-03,19,,0,4.21,1.159
2023-04-03,20,,0,4.21,1.159
2023-04-03,21,,0,4.140000000000001,1.1585
2023-04-03,22,,0,4.105,1.15825
2023-04-03,23,,0,4.07,1.158
2023-04-04,00,,0,4.005,1.1575
2023-04-04,01,,0,3.9725,1.15725
2023-04-04,02,,0,3.94,1.157
2023-04-04,03,,0,3.94,1.157
2023-04-04,04,,0,3.94,1.157
2023-04-04,05,,0,3.94,1.157
2023-04-04,06,,0,3.94,1.157
2023-04-04,07,,0,3.94,1.157
2023-04-04,08,,0,3.94,1.157
2023-04-04,09,,0,3.94,1.157
2023-04-04,10,,0,3.94,1.157
2023-04-04,11,,0,3.94,1.157
2023-04-04,12,,0,3.94,1.157
2023-04-04,13,,0,3.94,1.157
2023-04-04,14,,0,3.8425000000000002,1.15625
2023-04-04,15,,0,3.81,1.156
2023-04-04,16,,0,3.81,1.156
2023-04-04,17,,0,3.81,1.156
2023-04-04,18,,0,3.7775,1.1557499999999998
2023-04-04,19,,0,3.7125000000000004,1.15525
2023-04-04,20,,0,3.68,1.155
2023-04-04,21,,0,3.68,1.155
2023-04-04,22,,0,3.56,1.154
2023-04-04,23,,0,3.56,1.154
2023-04-05,00,,0,3.56,1.154
2023-04-05,01,,0,3.56,1.154
2023-04-05,02,,0,3.56,1.154
2023-04-05,03,,0,3.5300000000000002,1.15375
2023-04-05,04,,0,3.4699999999999998,1.1532499999999999
2023-04-05,05,,0,3.44,1.153
2023-04-05,06,,0,3.44,1.153
2023-04-05,07,,0,3.44,1.153
2023-04-05,08,,0,3.44,1.153
2023-04-05,09,,0,3.44,1.153
2023-04-05,10,,0,3.44,1.153
2023-04-05,11,,0,3.44,1.153
2023-04-05,12,,0,3.44,1.153
2023-04-05,13,,0,3.44,1.153
2023-04-05,14,,0,3.44,1.153
2023-04-05,15,,0,3.41,1.15275
2023-04-05,16,,0,3.32,1.152
2023-04-05,17,,0,3.32,1.152
2023-04-05,18,,0,3.32,1.152
2023-04-05,19,,0,3.32,1.152
2023-04-05,20,,0,3.32,1.152
2023-04-05,21,,0,3.32,1.152
2023-04-05,22,,0,3.29,1.1517499999999998
2023-04-05,23,,0,3.29,1.1517499999999998
2023-04-06,00,,0,3.32,1.152
2023-04-06,01,,0,3.26,1.1515
2023-04-06,02,,0,3.26,1.1515
2023-04-06,03,,0,3.2,1.151
2023-04-06,04,,0,3.2,1.151
2023-04-06,05,,0,3.1100000000000003,1.15025
2023-04-06,06,,0,3.08,1.15
2023-04-06,07,,0,3.08,1.15
2023-04-06,08,,0,3.08,1.15
2023-04-06,09,,0,3.08,1.15
2023-04-06,10,,0,3.08,1.15
2023-04-06,11,,0,3.1100000000000003,1.15025
2023-04-06,12,,0,3.08,1.15
2023-04-06,13,,0,3.08,1.15
2023-04-06,14,,0,3.08,1.15
2023-04-06,15,,0,3.08,1.15
2023-04-06,23,,0,3.44,1.153
2023-04-07,00,,0,3.44,1.153
2023-04-07,01,,0,3.44,1.153
2023-04-07,02,,0,3.5,1.1535
2023-04-07,03,,0,3.56,1.154
2023-04-07,07,,0,4.7524999999999995,1.16275
2023-04-07,16,,0,8.79,1.1855
2023-04-07,19,,0,8.79,1.1855
2023-04-07,22,,0,10.17,1.192
2023-04-07,23,,0,13.425,1.2045
2023-04-08,00,,0,43.160000000000004,1.29775
2023-04-08,01,,0,43.6025,1.299
2023-04-08,02,,0,39.18,1.288
2023-04-08,03,,0,35.3875,1.278
2023-04-08,04,,0,40.447500000000005,1.291
2023-04-08,05,,0,47.65,1.3085
2023-04-08,06,,0,46.56,1.306
2023-04-08,07,,0,50.332499999999996,1.3145
2023-04-08,08,,0,53.28,1.321
2023-04-08,10,,0,46.6725,1.30625
2023-04-08,11,,0,43.182500000000005,1.298
2023-04-08,12,,0,42.465,1.29625
2023-04-08,14,,0,40.5525,1.2915
2023-04-08,15,,0,38.2025,1.2854999999999999
2023-04-08,17,,0,34.05,1.2742499999999999
2023-04-08,18,,0,32.31,1.26925
2023-04-08,19,,0,30.695,1.2645
2023-04-08,20,,0,29.2,1.26
2023-04-08,21,,0,28.05,1.2565
2023-04-08,22,,0,26.68,1.2522499999999999
2023-04-09,00,,0,24.6425,1.2457500000000001
2023-04-09,01,,0,23.8,1.243
2023-04-09,02,,0,23.049999999999997,1.2405
2023-04-09,03,,0,22.28,1.238
