Date,Time,Flow,Flood,Height
2023-09-07,22,7.545,0,79.87475
2023-09-07,23,7.71,0,79.877
2023-09-08,00,7.904999999999999,0,79.87975
2023-09-08,01,8.0875,0,79.88225
2023-09-08,02,8.2925,0,79.885
2023-09-08,03,8.3875,0,79.88624999999999
2023-09-08,04,8.555,0,79.8885
2023-09-08,05,8.79,0,79.89150000000001
2023-09-08,06,9.0625,0,79.895
2023-09-08,07,9.16,0,79.89625000000001
2023-09-08,08,9.22,0,79.897
2023-09-08,09,9.265,0,79.89750000000001
2023-09-08,10,9.31,0,79.898
2023-09-08,11,9.31,0,79.898
2023-09-08,12,9.41,0,79.89925
2023-09-08,13,9.47,0,79.9
2023-09-08,14,9.450000000000001,0,79.89975000000001
2023-09-08,15,9.510000000000002,0,79.9005
2023-09-08,16,9.72,0,79.903
2023-09-08,17,9.760000000000002,0,79.90350000000001
2023-09-08,18,9.780000000000001,0,79.90375
2023-09-08,19,9.780000000000001,0,79.90375
2023-09-08,20,9.8,0,79.904
2023-09-08,21,9.8,0,79.904
2023-09-08,22,9.822500000000002,0,79.90424999999999
2023-09-08,23,9.93,0,79.9055
2023-09-09,00,9.9925,0,79.90625
2023-09-09,01,10.08,0,79.90725
2023-09-09,02,10.14,0,79.908
2023-09-09,03,10.252500000000001,0,79.90925
2023-09-09,04,10.34,0,79.91024999999999
2023-09-09,05,10.4,0,79.911
2023-09-09,06,10.4,0,79.911
2023-09-09,07,10.4,0,79.911
2023-09-09,08,10.295,0,79.90975
2023-09-09,09,10.185,0,79.9085
2023-09-09,10,10.08,0,79.90725
2023-09-09,11,9.97,0,79.906
2023-09-09,12,9.89,0,79.905
2023-09-09,13,9.822500000000002,0,79.90424999999999
2023-09-09,14,9.74,0,79.90325
2023-09-09,15,9.6525,0,79.90225000000001
2023-09-09,16,9.63,0,79.902
2023-09-09,17,9.63,0,79.902
2023-09-09,18,9.63,0,79.902
2023-09-09,19,9.675,0,79.9025
2023-09-09,20,9.72,0,79.903
2023-09-09,21,9.72,0,79.903
2023-09-09,22,9.780000000000001,0,79.90375
2023-09-09,23,9.822500000000002,0,79.90424999999999
2023-09-10,00,9.91,0,79.90525
2023-09-10,01,9.9925,0,79.90625
2023-09-10,02,10.06,0,79.907
2023-09-10,03,10.120000000000001,0,79.90775
2023-09-10,04,10.14,0,79.908
2023-09-10,05,10.23,0,79.909
2023-09-10,06,10.23,0,79.909
2023-09-10,07,10.185,0,79.9085
2023-09-10,08,10.120000000000001,0,79.90775
2023-09-10,09,9.9725,0,79.906
2023-09-10,10,9.8025,0,79.904
2023-09-10,11,9.6525,0,79.90225000000001
2023-09-10,12,9.49,0,79.90025
2023-09-10,13,9.2025,0,79.89675
2023-09-10,14,9.025,0,79.8945
2023-09-10,15,8.83,0,79.892
2023-09-10,16,8.6125,0,79.88925
2023-09-10,17,8.424999999999999,0,79.88675
2023-09-10,18,8.18,0,79.8835
2023-09-10,19,7.9775,0,79.88075
2023-09-10,20,7.8675,0,79.87925
2023-09-10,21,7.745,0,79.8775
2023-09-10,22,7.6,0,79.8755
2023-09-10,23,7.445,0,79.87325
2023-09-11,00,7.36,0,79.872
2023-09-11,01,7.36,0,79.872
2023-09-11,02,7.29,0,79.871
2023-09-11,03,7.29,0,79.871
2023-09-11,04,7.29,0,79.871
2023-09-11,05,7.29,0,79.871
2023-09-11,06,7.29,0,79.871
2023-09-11,07,7.29,0,79.871
2023-09-11,08,7.255,0,79.87049999999999
2023-09-11,09,7.1675,0,79.86925
2023-09-11,10,7.08,0,79.868
2023-09-11,11,7.08,0,79.868
2023-09-11,12,7.0024999999999995,0,79.86675
2023-09-11,13,6.915,0,79.8655
2023-09-11,14,6.85,0,79.86449999999999
2023-09-11,15,6.785,0,79.8635
2023-09-11,16,6.75,0,79.863
2023-09-11,17,6.6875,0,79.862
2023-09-11,18,6.56,0,79.86
2023-09-11,19,6.4,0,79.8575
2023-09-11,20,6.355,0,79.85675
2023-09-11,21,6.31,0,79.856
2023-09-11,22,6.31,0,79.856
2023-09-11,23,6.26,0,79.855
2023-09-12,00,6.2725,0,79.85525
2023-09-12,01,6.34,0,79.8565
2023-09-12,02,6.43,0,79.858
2023-09-12,03,6.529999999999999,0,79.8595
2023-09-12,04,6.6375,0,79.86125
2023-09-12,05,6.7525,0,79.863
2023-09-12,06,6.865,0,79.86475
2023-09-12,07,6.9675,0,79.86625000000001
2023-09-12,08,7.05,0,79.8675
2023-09-12,09,7.08,0,79.868
2023-09-12,10,7.08,0,79.868
2023-09-12,11,7.08,0,79.868
2023-09-12,12,7.103333333333333,0,79.86833333333333
2023-09-12,13,7.115,0,79.8685
2023-09-12,14,7.08,0,79.868
2023-09-12,15,8.0475,0,79.868
2023-09-12,16,8.346666666666666,0,79.86766666666666
2023-09-12,17,8.3,0,79.867
2023-09-12,18,8.185,0,79.8655
2023-09-12,19,8.035,0,79.8635
2023-09-12,20,7.9825,0,79.86275
2023-09-12,21,7.93,0,79.862
2023-09-12,22,7.93,0,79.862
2023-09-12,23,7.9825,0,79.86275
2023-09-13,00,8.0,0,79.863
2023-09-13,01,8.0525,0,79.86375000000001
2023-09-13,02,8.1675,0,79.86525
2023-09-13,03,8.260000000000002,0,79.8665
2023-09-13,04,8.41,0,79.8685
2023-09-13,05,8.559999999999999,0,79.87049999999999
2023-09-13,06,8.6975,0,79.87225000000001
2023-09-13,07,8.75,0,79.873
2023-09-13,08,8.75,0,79.873
2023-09-13,09,8.7325,0,79.87275
2023-09-13,10,8.68,0,79.872
2023-09-13,11,8.68,0,79.872
2023-09-13,12,8.62,0,79.87125
2023-09-13,13,8.54,0,79.87025
2023-09-13,14,8.5025,0,79.86975000000001
2023-09-13,15,8.45,0,79.869
2023-09-13,16,8.45,0,79.869
2023-09-13,17,8.3525,0,79.86775
2023-09-13,18,8.165000000000001,0,79.86525
2023-09-13,19,7.9075,0,79.86175
2023-09-13,20,7.7625,0,79.85974999999999
2023-09-13,21,7.675,0,79.85849999999999
2023-09-13,22,7.64,0,79.858
2023-09-13,23,7.6225,0,79.85775000000001
2023-09-14,00,7.57,0,79.857
2023-09-14,01,7.64,0,79.858
2023-09-14,02,7.675,0,79.85849999999999
2023-09-14,03,7.7275,0,79.85925
2023-09-14,04,7.8525,0,79.861
2023-09-14,05,8.0,0,79.863
2023-09-14,06,8.1475,0,79.865
2023-09-14,07,8.2975,0,79.867
2023-09-14,08,8.41,0,79.8685
2023-09-14,09,8.485,0,79.8695
2023-09-14,10,8.6,0,79.871
2023-09-14,11,8.7525,0,79.873
2023-09-14,12,8.93,0,79.87525
2023-09-14,13,9.15,0,79.878
2023-09-14,14,9.43,0,79.8815
2023-09-14,15,9.845,0,79.8865
2023-09-14,16,10.2725,0,79.89150000000001
2023-09-14,17,10.5525,0,79.89475
2023-09-14,18,10.875,0,79.8985
2023-09-14,19,11.2025,0,79.90225
2023-09-14,20,11.585,0,79.9065
2023-09-14,21,11.9525,0,79.9105
2023-09-14,22,12.33,0,79.9145
2023-09-14,23,12.7125,0,79.9185
2023-09-15,00,13.1,0,79.9225
2023-09-15,01,13.4,0,79.9255
2023-09-15,02,13.65,0,79.928
2023-09-15,03,13.8575,0,79.93
2023-09-15,04,14.0625,0,79.932
2023-09-15,05,14.219999999999999,0,79.93350000000001
2023-09-15,06,14.344999999999999,0,79.93475000000001
2023-09-15,07,14.48,0,79.936
2023-09-15,08,14.397499999999999,0,79.93525
2023-09-15,09,14.219999999999999,0,79.93350000000001
2023-09-15,10,14.0875,0,79.93225000000001
2023-09-15,11,13.985000000000001,0,79.93125
2023-09-15,12,13.885,0,79.93025
2023-09-15,13,13.725,0,79.92875000000001
2023-09-15,14,13.600000000000001,0,79.92750000000001
2023-09-15,15,13.475,0,79.92625000000001
2023-09-15,16,13.35,0,79.925
2023-09-15,17,13.2,0,79.9235
2023-09-15,18,12.9775,0,79.92125
2023-09-15,19,12.71,0,79.9185
2023-09-15,20,12.545,0,79.91675000000001
2023-09-15,21,12.447500000000002,0,79.91575
2023-09-15,22,12.38,0,79.915
2023-09-15,23,12.38,0,79.915
2023-09-16,00,12.38,0,79.915
2023-09-16,01,12.4025,0,79.91525
2023-09-16,02,12.52,0,79.9165
2023-09-16,03,12.685,0,79.91825
2023-09-16,04,12.834999999999999,0,79.91975
2023-09-16,05,12.95,0,79.921
2023-09-16,06,13.05,0,79.922
2023-09-16,07,13.05,0,79.922
2023-09-16,08,13.0,0,79.92150000000001
2023-09-16,09,12.8825,0,79.92025000000001
2023-09-16,10,12.834999999999999,0,79.91975
2023-09-16,11,12.71,0,79.9185
2023-09-16,12,12.52,0,79.9165
2023-09-16,13,12.282499999999999,0,79.914
2023-09-16,14,12.0225,0,79.91125
2023-09-16,15,11.7425,0,79.90825000000001
2023-09-16,16,11.405,0,79.9045
2023-09-16,17,11.05,0,79.9005
2023-09-16,18,10.592500000000001,0,79.89525
2023-09-16,19,10.057500000000001,0,79.88900000000001
2023-09-16,20,9.6575,0,79.88425000000001
2023-09-16,21,9.27,0,79.87950000000001
2023-09-16,22,8.91,0,79.875
2023-09-16,23,8.5625,0,79.87049999999999
2023-09-17,00,8.335,0,79.8675
2023-09-17,01,8.092500000000001,0,79.86425
2023-09-17,02,7.8725,0,79.86125
2023-09-17,03,7.71,0,79.859
2023-09-17,04,7.535,0,79.8565
2023-09-17,05,7.395,0,79.8545
2023-09-17,06,7.22,0,79.852
2023-09-17,07,7.0875,0,79.85
2023-09-17,08,6.8525,0,79.84649999999999
2023-09-17,09,6.6274999999999995,0,79.843
2023-09-17,10,6.5,0,79.841
2023-09-17,11,6.4,0,79.8395
2023-09-17,12,6.285,0,79.8375
2023-09-17,13,6.125,0,79.83449999999999
2023-09-17,14,6.025,0,79.8325
2023-09-17,15,5.925000000000001,0,79.8305
2023-09-17,16,5.8125,0,79.82825
2023-09-17,17,5.6825,0,79.8255
2023-09-17,18,5.4775,0,79.82124999999999
2023-09-17,19,5.220000000000001,0,79.81575
2023-09-17,20,5.047499999999999,0,79.812
2023-09-17,21,4.925,0,79.80925
2023-09-17,22,4.85,0,79.8075
2023-09-17,23,4.78,0,79.806
2023-09-18,00,4.75,0,79.80525
2023-09-18,01,4.73,0,79.80475000000001
2023-09-18,02,4.7,0,79.804
2023-09-18,03,4.7,0,79.804
2023-09-18,04,4.74,0,79.805
2023-09-18,05,4.74,0,79.805
2023-09-18,06,4.75,0,79.80525
2023-09-18,07,4.78,0,79.806
2023-09-18,08,4.84,0,79.80725000000001
2023-09-18,09,4.890000000000001,0,79.80850000000001
2023-09-18,10,5.025,0,79.8115
2023-09-18,11,5.175,0,79.81475
2023-09-18,12,5.3475,0,79.8185
2023-09-18,13,5.575,0,79.82325
2023-09-18,14,5.79,0,79.82775
2023-09-18,15,6.0625,0,79.83324999999999
2023-09-18,16,6.375,0,79.839
2023-09-18,17,6.7575,0,79.845
2023-09-18,18,7.154999999999999,0,79.851
2023-09-18,19,7.5175,0,79.85625
2023-09-18,20,7.89,0,79.8615
2023-09-18,21,8.2975,0,79.86699999999999
2023-09-18,22,8.695,0,79.87225000000001
2023-09-18,23,9.11,0,79.8775
2023-09-19,00,9.512500000000001,0,79.8825
2023-09-19,01,9.91,0,79.88725
2023-09-19,02,10.2725,0,79.89150000000001
2023-09-19,03,10.615,0,79.8955
2023-09-19,04,10.8975,0,79.89875
2023-09-19,05,11.157499999999999,0,79.90174999999999
2023-09-19,06,11.36,0,79.904
2023-09-19,07,11.495,0,79.9055
2023-09-19,08,11.54,0,79.906
2023-09-19,09,11.54,0,79.906
2023-09-19,10,11.5625,0,79.90625
2023-09-19,11,11.63,0,79.907
2023-09-19,12,11.675,0,79.9075
2023-09-19,13,11.585,0,79.9065
2023-09-19,14,11.427499999999998,0,79.90475
2023-09-19,15,11.27,0,79.903
2023-09-19,16,11.157499999999999,0,79.90174999999999
2023-09-19,17,11.05,0,79.9005
2023-09-19,18,10.965,0,79.8995
2023-09-19,19,10.807500000000001,0,79.89775
2023-09-19,20,10.7625,0,79.89725
2023-09-19,21,11.115,0,79.90125
2023-09-19,22,11.27,0,79.903
2023-09-19,23,11.3825,0,79.90424999999999
2023-09-20,00,11.45,0,79.905
2023-09-20,01,11.54,0,79.906
2023-09-20,02,11.72,0,79.908
2023-09-20,03,12.165,0,79.91275
2023-09-20,04,12.447500000000002,0,79.91575
2023-09-20,05,12.615,0,79.9175
2023-09-20,06,12.735,0,79.91875
2023-09-20,07,12.809999999999999,0,79.9195
2023-09-20,08,12.834999999999999,0,79.91975
2023-09-20,09,12.64,0,79.91775
2023-09-20,10,12.545,0,79.91675000000001
2023-09-20,11,12.3525,0,79.91475
2023-09-20,12,12.305,0,79.91425000000001
2023-09-20,13,12.2575,0,79.91375
2023-09-20,14,12.0925,0,79.912
2023-09-20,15,12.0,0,79.911
2023-09-20,16,12.067499999999999,0,79.91175000000001
2023-09-20,17,12.14,0,79.9125
2023-09-20,18,12.0,0,79.911
2023-09-20,19,11.885,0,79.90975
2023-09-20,20,11.81,0,79.909
2023-09-20,21,11.835,0,79.90925
2023-09-20,22,11.7425,0,79.90825000000001
2023-09-20,23,11.675,0,79.9075
2023-09-21,00,11.495,0,79.9055
2023-09-21,01,11.4725,0,79.90525
2023-09-21,02,11.45,0,79.905
2023-09-21,03,11.405,0,79.9045
2023-09-21,04,11.36,0,79.904
2023-09-21,05,11.36,0,79.904
2023-09-21,06,11.315,0,79.90350000000001
2023-09-21,07,11.2025,0,79.90225000000001
2023-09-21,08,11.135,0,79.9015
2023-09-21,09,10.92,0,79.899
2023-09-21,10,10.7,0,79.8965
2023-09-21,11,10.5725,0,79.895
2023-09-21,12,10.4025,0,79.893
2023-09-21,13,10.275,0,79.89150000000001
2023-09-21,14,10.2075,0,79.89075
2023-09-21,15,10.057500000000001,0,79.889
2023-09-21,16,9.845,0,79.8865
2023-09-21,17,9.697500000000002,0,79.88475
2023-09-21,18,9.39,0,79.881
2023-09-21,19,9.21,0,79.87875
2023-09-21,20,9.15,0,79.878
2023-09-21,21,9.15,0,79.878
2023-09-21,22,9.15,0,79.878
2023-09-21,23,9.07,0,79.877
2023-09-22,00,9.11,0,79.8775
2023-09-22,01,9.23,0,79.879
2023-09-22,02,9.370000000000001,0,79.88075
2023-09-22,03,9.510000000000002,0,79.8825
2023-09-22,04,9.66,0,79.88425000000001
2023-09-22,05,9.845,0,79.8865
2023-09-22,06,10.057500000000001,0,79.889
2023-09-22,07,10.275,0,79.89150000000001
2023-09-22,08,10.38,0,79.89275
2023-09-22,09,10.5525,0,79.89475
2023-09-22,10,10.785,0,79.89750000000001
2023-09-22,11,10.942499999999999,0,79.89925
2023-09-22,12,11.157499999999999,0,79.90174999999999
2023-09-22,13,11.27,0,79.903
2023-09-22,14,11.3825,0,79.90424999999999
2023-09-22,15,11.675,0,79.9075
2023-09-22,16,11.81,0,79.909
2023-09-22,17,11.765,0,79.9085
2023-09-22,18,11.787500000000001,0,79.90875
2023-09-22,19,11.72,0,79.908
2023-09-22,20,11.787500000000001,0,79.90875
2023-09-22,21,12.0,0,79.911
2023-09-22,22,12.115,0,79.91225
2023-09-22,23,12.19,0,79.913
2023-09-23,00,12.14,0,79.9125
2023-09-23,01,12.282499999999999,0,79.914
2023-09-23,02,12.4725,0,79.916
2023-09-23,03,12.57,0,79.917
2023-09-23,04,12.495000000000001,0,79.91624999999999
2023-09-23,05,12.6375,0,79.91775000000001
2023-09-23,06,12.66,0,79.918
2023-09-23,07,12.615,0,79.9175
2023-09-23,08,12.52,0,79.9165
2023-09-23,09,12.495000000000001,0,79.91624999999999
2023-09-23,10,12.545,0,79.91675000000001
2023-09-23,11,12.4025,0,79.91525
2023-09-23,12,12.26,0,79.91375
2023-09-23,13,12.19,0,79.913
2023-09-23,14,12.09,0,79.912
2023-09-23,15,12.09,0,79.912
2023-09-23,16,12.09,0,79.912
2023-09-23,17,11.9525,0,79.9105
2023-09-23,18,11.697500000000002,0,79.90775
2023-09-23,19,11.4725,0,79.90525
2023-09-23,20,11.45,0,79.905
2023-09-23,21,11.427499999999998,0,79.90475
2023-09-23,22,11.427499999999998,0,79.90475
2023-09-23,23,11.36,0,79.904
2023-09-24,00,11.4725,0,79.90525
2023-09-24,01,11.54,0,79.906
2023-09-24,02,11.54,0,79.906
2023-09-24,03,11.585,0,79.9065
2023-09-24,04,11.675,0,79.9075
2023-09-24,05,11.787500000000001,0,79.90875
2023-09-24,06,11.81,0,79.909
2023-09-24,07,11.81,0,79.909
2023-09-24,08,11.7425,0,79.90825000000001
2023-09-24,09,11.765,0,79.9085
2023-09-24,10,11.72,0,79.908
2023-09-24,11,11.675,0,79.9075
2023-09-24,12,11.54,0,79.906
2023-09-24,13,11.495,0,79.9055
2023-09-24,14,11.45,0,79.905
2023-09-24,15,11.4725,0,79.90525
2023-09-24,16,11.427499999999998,0,79.90475
2023-09-24,17,11.2925,0,79.90325
2023-09-24,18,10.9625,0,79.8995
2023-09-24,19,10.6775,0,79.89625000000001
2023-09-24,20,10.4025,0,79.893
2023-09-24,21,10.32,0,79.892
2023-09-24,22,10.32,0,79.892
2023-09-24,23,10.275,0,79.89150000000001
2023-09-25,00,10.23,0,79.891
2023-09-25,01,10.23,0,79.891
2023-09-25,02,10.23,0,79.891
2023-09-25,03,10.34,0,79.89224999999999
2023-09-25,04,10.4,0,79.893
2023-09-25,05,10.445,0,79.8935
2023-09-25,06,10.445,0,79.8935
2023-09-25,07,10.4,0,79.893
2023-09-25,08,10.4,0,79.893
2023-09-25,09,10.4875,0,79.894
2023-09-25,10,10.55,0,79.89475
2023-09-25,11,10.445,0,79.8935
2023-09-25,12,10.34,0,79.89224999999999
2023-09-25,13,10.32,0,79.892
2023-09-25,14,10.275,0,79.89150000000001
2023-09-25,15,10.2075,0,79.89075
2023-09-25,16,10.14,0,79.89
2023-09-25,17,9.9725,0,79.888
2023-09-25,18,9.72,0,79.885
2023-09-25,19,9.49,0,79.88225
2023-09-25,20,9.25,0,79.87925
2023-09-25,21,9.13,0,79.87774999999999
2023-09-25,22,9.01,0,79.87625
2023-09-25,23,8.91,0,79.875
2023-09-26,00,8.91,0,79.875
2023-09-26,01,8.95,0,79.8755
2023-09-26,02,9.07,0,79.877
2023-09-26,03,9.15,0,79.878
2023-09-26,04,9.13,0,79.87774999999999
2023-09-26,05,9.23,0,79.879
2023-09-26,06,9.31,0,79.88
2023-09-26,07,9.43,0,79.8815
2023-09-26,08,9.47,0,79.882
2023-09-26,09,9.47,0,79.882
2023-09-26,10,9.41,0,79.88125
2023-09-26,11,9.49,0,79.88225
2023-09-26,12,9.637500000000001,0,79.884
2023-09-26,13,9.72,0,79.885
2023-09-26,14,9.72,0,79.885
2023-09-26,15,9.72,0,79.885
2023-09-26,16,9.700000000000001,0,79.88475
2023-09-26,17,9.512500000000001,0,79.8825
2023-09-26,18,9.21,0,79.87875
2023-09-26,19,8.8125,0,79.87375
2023-09-26,20,8.504999999999999,0,79.86975
2023-09-26,21,8.45,0,79.869
2023-09-26,22,8.2975,0,79.867
2023-09-26,23,8.13,0,79.86475
2023-09-27,00,7.89,0,79.8615
2023-09-27,01,7.85,0,79.861
2023-09-27,02,7.7275,0,79.85925
2023-09-27,03,7.64,0,79.858
2023-09-27,04,7.605,0,79.8575
2023-09-27,05,7.675,0,79.85849999999999
2023-09-27,06,7.745,0,79.8595
2023-09-27,07,7.78,0,79.86
2023-09-27,08,7.745,0,79.8595
2023-09-27,09,7.8325,0,79.86075
2023-09-27,10,7.8149999999999995,0,79.8605
2023-09-27,11,7.8325,0,79.86075
2023-09-27,12,7.9825,0,79.86275
2023-09-27,13,7.9475,0,79.86224999999999
2023-09-27,14,7.89,0,79.8615
2023-09-27,15,7.9275,0,79.862
2023-09-27,16,7.965,0,79.8625
2023-09-27,17,7.745,0,79.8595
2023-09-27,18,7.5875,0,79.85725
2023-09-27,19,7.5175,0,79.85624999999999
2023-09-27,20,7.3075,0,79.85325
2023-09-27,21,7.22,0,79.852
2023-09-27,22,7.22,0,79.852
2023-09-27,23,7.1025,0,79.85025
2023-09-28,00,6.92,0,79.8475
2023-09-28,01,6.89,0,79.847
2023-09-28,02,6.8375,0,79.84625
2023-09-28,03,6.82,0,79.846
2023-09-28,04,6.8375,0,79.84625
2023-09-28,05,6.92,0,79.8475
2023-09-28,06,6.95,0,79.848
2023-09-28,07,7.0024999999999995,0,79.84875
2023-09-28,08,7.02,0,79.849
2023-09-28,09,7.105,0,79.85024999999999
2023-09-28,10,7.2725,0,79.85275
2023-09-28,11,7.36,0,79.854
2023-09-28,12,7.5,0,79.856
2023-09-28,13,7.6225,0,79.85775000000001
2023-09-28,14,7.675,0,79.85849999999999
2023-09-28,15,7.7625,0,79.85974999999999
2023-09-28,16,7.78,0,79.86
2023-09-28,17,7.78,0,79.86
2023-09-28,18,7.675,0,79.85849999999999
2023-09-28,19,7.57,0,79.857
2023-09-28,20,7.5175,0,79.85624999999999
2023-09-28,21,7.5525,0,79.85675
2023-09-28,22,7.57,0,79.857
2023-09-28,23,7.5175,0,79.85624999999999
2023-09-29,00,7.4475,0,79.85525
2023-09-29,01,7.5,0,79.856
2023-09-29,02,7.4475,0,79.85525
2023-09-29,03,7.4475,0,79.85525
2023-09-29,04,7.5,0,79.856
2023-09-29,05,7.605,0,79.8575
2023-09-29,06,7.7275,0,79.85925
2023-09-29,07,7.8149999999999995,0,79.8605
2023-09-29,08,7.8149999999999995,0,79.8605
2023-09-29,09,7.9825,0,79.86275
2023-09-29,10,8.0525,0,79.86375000000001
2023-09-29,11,8.26,0,79.8665
2023-09-29,12,8.5025,0,79.86975000000001
2023-09-29,13,8.62,0,79.87125
2023-09-29,14,8.715,0,79.8725
2023-09-29,15,8.75,0,79.873
2023-09-29,16,8.77,0,79.87325
2023-09-29,17,8.715,0,79.8725
2023-09-29,18,8.485,0,79.8695
2023-09-29,19,8.205,0,79.86574999999999
2023-09-29,20,8.2225,0,79.866
2023-09-29,21,8.24,0,79.86625000000001
2023-09-29,22,8.185,0,79.8655
2023-09-29,23,8.035,0,79.8635
2023-09-30,00,7.965,0,79.8625
2023-09-30,01,7.93,0,79.862
2023-09-30,02,7.797499999999999,0,79.86025000000001
2023-09-30,03,7.675,0,79.85849999999999
2023-09-30,04,7.64,0,79.858
2023-09-30,05,7.6925,0,79.85875
2023-09-30,06,7.71,0,79.859
2023-09-30,07,7.71,0,79.859
2023-09-30,08,7.71,0,79.859
2023-09-30,09,7.797499999999999,0,79.86025000000001
2023-09-30,10,8.0175,0,79.86325
2023-09-30,11,8.2225,0,79.866
2023-09-30,12,8.372499999999999,0,79.868
2023-09-30,13,8.5025,0,79.86975000000001
2023-09-30,14,8.559999999999999,0,79.87049999999999
2023-09-30,15,8.66,0,79.87174999999999
2023-09-30,16,8.75,0,79.873
2023-09-30,17,8.6975,0,79.87225000000001
2023-09-30,18,8.6,0,79.871
2023-09-30,19,8.355,0,79.86775
2023-09-30,20,8.3,0,79.867
2023-09-30,21,8.3,0,79.867
2023-09-30,22,8.205,0,79.86574999999999
2023-09-30,23,8.09,0,79.86425
2023-10-01,00,8.0175,0,79.86325
2023-10-01,01,7.965,0,79.8625
2023-10-01,02,7.89,0,79.8615
2023-10-01,03,7.8525,0,79.861
2023-10-01,04,7.745,0,79.8595
2023-10-01,05,7.6575,0,79.85825
2023-10-01,06,7.535,0,79.8565
2023-10-01,07,7.43,0,79.855
2023-10-01,08,7.5,0,79.856
2023-10-01,09,7.43,0,79.855
2023-10-01,10,7.36,0,79.854
2023-10-01,11,7.3425,0,79.85374999999999
2023-10-01,12,7.29,0,79.853
2023-10-01,13,7.255,0,79.85249999999999
2023-10-01,14,7.255,0,79.85249999999999
2023-10-01,15,7.2375,0,79.85225
2023-10-01,16,7.2375,0,79.85225
2023-10-01,17,7.22,0,79.852
2023-10-01,18,7.1025,0,79.85025
2023-10-01,19,6.9675,0,79.84825000000001
2023-10-01,20,6.9350000000000005,0,79.84774999999999
2023-10-01,21,6.89,0,79.847
2023-10-01,22,6.8375,0,79.84625
2023-10-01,23,6.735,0,79.84475
2023-10-02,00,6.66,0,79.8435
2023-10-02,01,6.6125,0,79.84275
2023-10-02,02,6.4975,0,79.841
2023-10-02,03,6.385,0,79.83924999999999
2023-10-02,04,6.285,0,79.8375
2023-10-02,05,6.2475,0,79.83675
2023-10-02,06,6.1525,0,79.835
2023-10-02,07,6.074999999999999,0,79.8335
2023-10-02,08,6.014285714285714,0,79.83228571428572
2023-10-02,09,5.9625,0,79.83125
2023-10-02,10,5.89,0,79.8298
2023-10-02,11,5.875,0,79.8295
2023-10-02,12,5.8625,0,79.82925
2023-10-02,13,5.85,0,79.829
2023-10-02,14,5.8374999999999995,0,79.82875
2023-10-02,15,5.8625,0,79.82925
2023-10-02,16,5.9,0,79.83
2023-10-02,17,5.9,0,79.83
2023-10-02,18,5.8125,0,79.82825
2023-10-02,19,5.72,0,79.82624999999999
2023-10-02,20,5.73,0,79.8265
2023-10-02,21,5.75,0,79.827
2023-10-02,22,5.73,0,79.8265
2023-10-02,23,5.775,0,79.8275
2023-10-03,00,5.8,0,79.828
2023-10-03,01,5.75,0,79.827
2023-10-03,02,5.71,0,79.826
2023-10-03,03,5.6725,0,79.82525
2023-10-03,04,5.6475,0,79.82475
2023-10-03,05,5.6225000000000005,0,79.82425
2023-10-03,06,5.6850000000000005,0,79.8255
2023-10-03,07,5.635,0,79.8245
2023-10-03,08,5.585,0,79.8235
2023-10-03,09,5.51,0,79.822
2023-10-03,10,5.47,0,79.821
2023-10-03,11,5.4799999999999995,0,79.82124999999999
2023-10-03,12,5.7425,0,79.82675
2023-10-03,13,5.9625,0,79.83125
2023-10-03,14,6.1125,0,79.83425
2023-10-03,15,6.3025,0,79.83775
2023-10-03,16,6.905,0,79.84725
2023-10-03,17,7.2725,0,79.85275
2023-10-03,18,7.3075,0,79.85325
2023-10-03,19,7.64,0,79.858
2023-10-03,20,8.1475,0,79.86500000000001
2023-10-03,21,8.41,0,79.8685
2023-10-03,22,8.735,0,79.87275
2023-10-03,23,9.27,0,79.87950000000001
2023-10-04,00,10.1225,0,79.88974999999999
2023-10-04,01,10.6575,0,79.896
2023-10-04,02,10.875,0,79.8985
2023-10-04,03,11.115,0,79.90125
2023-10-04,04,11.2025,0,79.90225000000001
2023-10-04,05,11.315,0,79.90350000000001
2023-10-04,06,11.2925,0,79.90325
2023-10-04,07,11.18,0,79.902
2023-10-04,08,11.247499999999999,0,79.90275
2023-10-04,09,11.0925,0,79.901
2023-10-04,10,10.875,0,79.8985
2023-10-04,11,10.83,0,79.898
2023-10-04,12,10.785,0,79.89750000000001
2023-10-04,13,10.595,0,79.89525
2023-10-04,14,10.4225,0,79.89325
2023-10-04,15,10.2975,0,79.89175
2023-10-04,16,10.1425,0,79.89
2023-10-04,17,9.887500000000001,0,79.887
2023-10-04,18,9.780000000000001,0,79.88575
2023-10-04,19,9.760000000000002,0,79.88550000000001
2023-10-04,20,9.887500000000001,0,79.887
2023-10-04,21,10.037500000000001,0,79.88875
2023-10-04,22,10.037500000000001,0,79.88875
2023-10-04,23,10.1425,0,79.89
2023-10-05,00,10.36,0,79.8925
2023-10-05,01,10.49,0,79.894
2023-10-05,02,10.615,0,79.8955
2023-10-05,03,10.807500000000001,0,79.89775
2023-10-05,04,10.92,0,79.899
2023-10-05,05,11.0925,0,79.901
2023-10-05,06,11.2925,0,79.90325
2023-10-05,07,11.495,0,79.9055
2023-10-05,08,11.675,0,79.9075
2023-10-05,09,11.765,0,79.9085
2023-10-05,10,11.91,0,79.91
2023-10-05,11,12.0,0,79.911
2023-10-05,12,12.282499999999999,0,79.914
2023-10-05,13,12.38,0,79.915
2023-10-05,14,12.447500000000002,0,79.91575
2023-10-05,15,12.57,0,79.917
