Date,Time,Flow,Flood,Height
2016-12-23,20,80.32499999999999,0,1.4885000000000002
2016-12-23,21,79.8,0,1.488
2016-12-23,22,79.285,0,1.4875
2016-12-23,23,78.77,0,1.487
2016-12-24,00,78.77,0,1.487
2016-12-24,01,79.80499999999999,0,1.488
2016-12-24,02,79.80499999999999,0,1.488
2016-12-24,03,78.77,0,1.487
2016-12-24,04,78.77,0,1.487
2016-12-24,05,78.77,0,1.487
2016-12-24,06,78.77,0,1.487
2016-12-24,07,78.77,0,1.487
2016-12-24,08,78.77,0,1.487
2016-12-24,09,78.77,0,1.487
2016-12-24,10,78.7725,0,1.487
2016-12-24,11,77.495,0,1.48575
2016-12-24,12,78.25999999999999,0,1.4865
2016-12-24,13,78.5175,0,1.48675
2016-12-24,14,79.0275,0,1.48725
2016-12-24,15,78.25999999999999,0,1.4865
2016-12-24,16,78.515,0,1.48675
2016-12-24,17,76.735,0,1.485
2016-12-24,18,75.98,0,1.48425
2016-12-24,19,76.985,0,1.4852500000000002
2016-12-24,20,77.75,0,1.486
2016-12-24,21,77.495,0,1.48575
2016-12-24,22,76.985,0,1.4852500000000002
2016-12-24,23,77.75,0,1.486
2016-12-25,00,78.005,0,1.48625
2016-12-25,01,80.0625,0,1.48825
2016-12-25,02,80.85,0,1.489
2016-12-25,03,81.1125,0,1.4892500000000002
2016-12-25,04,81.9,0,1.49
2016-12-25,05,82.43,0,1.4905
2016-12-25,06,84.3025,0,1.49225
2016-12-25,07,85.3825,0,1.4932500000000002
2016-12-25,08,87.3175,0,1.495
2016-12-25,09,88.765,0,1.49625
2016-12-25,10,90.245,0,1.4975
2016-12-25,11,90.5425,0,1.49775
2016-12-25,12,92.0525,0,1.499
2016-12-25,13,92.9675,0,1.4997500000000001
2016-12-25,14,94.81,0,1.50125
2016-12-25,15,94.81,0,1.50125
2016-12-25,16,95.74,0,1.502
2016-12-25,17,96.0675,0,1.5022499999999999
2016-12-25,18,95.4325,0,1.50175
2016-12-25,19,94.81,0,1.50125
2016-12-25,20,95.74,0,1.502
2016-12-25,21,94.81,0,1.50125
2016-12-25,22,95.12,0,1.5015
2016-12-25,23,94.5,0,1.501
2016-12-26,00,94.5,0,1.501
2016-12-26,01,95.74249999999999,0,1.502
2016-12-26,02,96.365,0,1.5025
2016-12-26,03,96.6775,0,1.5027499999999998
2016-12-26,04,97.30499999999999,0,1.50325
2016-12-26,05,98.57,0,1.5042499999999999
2016-12-26,06,99.21000000000001,0,1.50475
2016-12-26,07,99.85499999999999,0,1.50525
2016-12-26,08,101.47,0,1.5065
2016-12-26,09,102.12,0,1.507
2016-12-26,10,102.4475,0,1.50725
2016-12-26,11,102.12,0,1.507
2016-12-26,12,102.12,0,1.507
2016-12-26,13,102.12,0,1.507
2016-12-26,14,104.755,0,1.509
2016-12-26,15,102.4475,0,1.50725
2016-12-26,16,102.12,0,1.507
2016-12-26,17,103.1025,0,1.50775
2016-12-26,18,103.1025,0,1.50775
2016-12-26,19,103.7625,0,1.5082499999999999
2016-12-26,20,104.75,0,1.509
2016-12-26,21,104.09,0,1.5085
2016-12-26,22,103.43,0,1.508
2016-12-26,23,103.43,0,1.508
2016-12-27,00,103.1025,0,1.50775
2016-12-27,01,104.42,0,1.50875
2016-12-27,02,104.42,0,1.50875
2016-12-27,03,104.42,0,1.50875
2016-12-27,04,104.09,0,1.5085
2016-12-27,05,104.09,0,1.5085
2016-12-27,06,103.76,0,1.5082499999999999
2016-12-27,07,106.09,0,1.51
2016-12-27,08,105.08500000000001,0,1.50925
2016-12-27,09,105.42,0,1.5095
2016-12-27,10,105.755,0,1.50975
2016-12-27,11,103.43,0,1.508
2016-12-27,12,103.76,0,1.5082499999999999
2016-12-27,13,105.09,0,1.50925
2016-12-27,14,105.42,0,1.5095
2016-12-27,15,104.75,0,1.509
2016-12-27,16,104.75,0,1.509
2016-12-27,17,104.75,0,1.509
2016-12-27,18,104.75,0,1.509
2016-12-27,19,106.76,0,1.5105
2016-12-27,20,105.755,0,1.50975
2016-12-27,21,105.755,0,1.50975
2016-12-27,22,104.75,0,1.509
2016-12-27,23,104.09,0,1.5085
2016-12-28,00,104.09,0,1.5085
2016-12-28,01,105.08500000000001,0,1.50925
2016-12-28,02,104.75,0,1.509
2016-12-28,03,104.42,0,1.50875
2016-12-28,04,103.76,0,1.5082499999999999
2016-12-28,05,103.43,0,1.508
2016-12-28,06,103.76,0,1.5082499999999999
2016-12-28,07,105.08500000000001,0,1.50925
2016-12-28,08,104.42,0,1.50875
2016-12-28,09,104.095,0,1.5085
2016-12-28,10,104.09,0,1.5085
2016-12-28,11,104.42,0,1.50875
2016-12-28,12,103.76,0,1.5082499999999999
2016-12-28,13,105.755,0,1.50975
2016-12-28,14,104.75,0,1.509
2016-12-28,15,104.095,0,1.5085
2016-12-28,16,103.43,0,1.508
2016-12-28,17,103.76,0,1.5082499999999999
2016-12-28,18,103.1025,0,1.50775
2016-12-28,19,103.43,0,1.508
2016-12-28,20,103.1025,0,1.50775
2016-12-28,21,102.12,0,1.507
2016-12-28,22,102.12,0,1.507
2016-12-28,23,101.145,0,1.50625
2016-12-29,00,100.82,0,1.506
2016-12-29,01,101.795,0,1.5067499999999998
2016-12-29,02,101.795,0,1.5067499999999998
2016-12-29,03,100.4975,0,1.50575
2016-12-29,04,99.85249999999999,0,1.50525
2016-12-29,05,99.53,0,1.505
2016-12-29,06,99.53,0,1.505
2016-12-29,07,99.5325,0,1.505
2016-12-29,08,99.53,0,1.505
2016-12-29,09,99.53,0,1.505
2016-12-29,10,99.53,0,1.505
2016-12-29,11,99.53,0,1.505
2016-12-29,12,98.57,0,1.5042499999999999
2016-12-29,13,98.57,0,1.5042499999999999
2016-12-29,14,103.1325,0,1.50775
2016-12-29,15,107.10000000000001,0,1.5107499999999998
2016-12-29,16,106.09,0,1.51
2016-12-29,17,105.755,0,1.50975
2016-12-29,18,104.75,0,1.509
2016-12-29,19,105.42,0,1.5095
2016-12-29,20,106.765,0,1.5105
2016-12-29,21,106.09,0,1.51
2016-12-29,22,106.09,0,1.51
2016-12-29,23,106.76,0,1.5105
2016-12-30,00,107.43,0,1.511
2016-12-30,01,110.425,0,1.51325
2016-12-30,02,112.73,0,1.515
2016-12-30,03,114.07,0,1.516
2016-12-30,04,114.405,0,1.5162499999999999
2016-12-30,05,115.07499999999999,0,1.51675
2016-12-30,06,115.41,0,1.517
2016-12-30,07,118.4875,0,1.51925
2016-12-30,08,121.62,0,1.5215
2016-12-30,09,123.03,0,1.5225
2016-12-30,10,125.52,0,1.5242499999999999
2016-12-30,11,124.8225,0,1.52375
2016-12-30,12,121.27,0,1.52125
2016-12-30,13,119.525,0,1.52
2016-12-30,14,118.845,0,1.5195
2016-12-30,15,115.08,0,1.51675
2016-12-30,16,112.405,0,1.5147499999999998
2016-12-30,17,112.09,0,1.5145
2016-12-30,18,109.10000000000001,0,1.5122499999999999
2016-12-30,19,107.43,0,1.511
2016-12-30,20,107.43,0,1.511
2016-12-30,21,105.42,0,1.5095
2016-12-30,22,104.42,0,1.50875
2016-12-30,23,106.09,0,1.51
2016-12-31,00,109.10000000000001,0,1.5122499999999999
2016-12-31,01,113.405,0,1.5155
2016-12-31,02,114.07,0,1.516
2016-12-31,03,114.07,0,1.516
2016-12-31,04,113.065,0,1.51525
2016-12-31,05,111.08,0,1.51375
2016-12-31,06,109.765,0,1.51275
2016-12-31,07,109.10000000000001,0,1.5122499999999999
2016-12-31,08,107.43,0,1.511
2016-12-31,09,105.42,0,1.5095
2016-12-31,10,104.09,0,1.5085
2016-12-31,11,100.825,0,1.5059999999999998
2016-12-31,12,98.57,0,1.5042499999999999
2016-12-31,13,98.2875,0,1.504
2016-12-31,14,95.7575,0,1.5019999999999998
2016-12-31,15,93.0175,0,1.4997500000000001
2016-12-31,16,92.505,0,1.49925
2016-12-31,17,90.94,0,1.498
2016-12-31,18,85.68,0,1.4935
2016-12-31,19,83.495,0,1.4915
2016-12-31,20,81.9,0,1.49
2016-12-31,21,80.32499999999999,0,1.4885000000000002
2016-12-31,22,78.5175,0,1.48675
2016-12-31,23,77.24000000000001,0,1.4855
2017-01-01,00,75.98,0,1.48425
2017-01-01,01,76.23,0,1.4845000000000002
2017-01-01,02,74.485,0,1.48275
2017-01-01,03,73.25999999999999,0,1.4815
2017-01-01,04,72.77,0,1.481
2017-01-01,05,71.8,0,1.48
2017-01-01,06,72.04249999999999,0,1.48025
2017-01-01,07,72.285,0,1.4805000000000001
2017-01-01,08,71.8,0,1.48
2017-01-01,09,71.32,0,1.4795
2017-01-01,10,70.36500000000001,0,1.4785
2017-01-01,11,69.89,0,1.478
2017-01-01,12,69.02,0,1.477
2017-01-01,13,69.89,0,1.478
2017-01-01,14,68.80250000000001,0,1.47675
2017-01-01,15,67.935,0,1.4757500000000001
2017-01-01,16,67.29,0,1.475
2017-01-01,17,66.22500000000001,0,1.4737500000000001
2017-01-01,18,66.01,0,1.4735
2017-01-01,19,66.43,0,1.474
2017-01-01,20,65.1725,0,1.4725000000000001
2017-01-01,21,64.1275,0,1.47125
2017-01-01,22,63.305,0,1.47025
2017-01-01,23,62.0775,0,1.46875
2017-01-02,00,61.875,0,1.4685000000000001
2017-01-02,01,61.47,0,1.468
2017-01-02,02,60.870000000000005,0,1.46725
2017-01-02,03,59.87,0,1.466
2017-01-02,04,59.277499999999996,0,1.4652500000000002
2017-01-02,05,58.302499999999995,0,1.464
2017-01-02,06,58.887499999999996,0,1.46475
2017-01-02,07,57.915,0,1.4635
2017-01-02,08,57.7225,0,1.46325
2017-01-02,09,56.57,0,1.4617499999999999
2017-01-02,10,56.19,0,1.4612500000000002
2017-01-02,11,56.19,0,1.4612500000000002
2017-01-02,12,56.0025,0,1.461
2017-01-02,13,56.192499999999995,0,1.46125
2017-01-02,14,55.4375,0,1.46025
2017-01-02,15,55.82,0,1.46075
2017-01-02,16,54.88,0,1.4595
2017-01-02,17,54.875,0,1.4595
2017-01-02,18,55.25,0,1.46
2017-01-02,19,55.625,0,1.4605000000000001
2017-01-02,20,54.6875,0,1.45925
2017-01-02,21,54.6875,0,1.45925
2017-01-02,22,54.505,0,1.459
2017-01-02,23,54.5,0,1.459
2017-01-03,00,54.6875,0,1.45925
2017-01-03,01,53.9525,0,1.45825
2017-01-03,02,53.215,0,1.4572500000000002
2017-01-03,03,53.03,0,1.457
2017-01-03,04,52.31,0,1.456
2017-01-03,05,52.85,0,1.45675
2017-01-03,06,53.03,0,1.457
2017-01-03,07,52.49,0,1.45625
2017-01-03,08,51.95,0,1.4555
2017-01-03,09,51.77,0,1.45525
2017-01-03,10,50.88,0,1.454
2017-01-03,11,51.237500000000004,0,1.4545
2017-01-03,12,51.95,0,1.4555
2017-01-03,13,51.5925,0,1.455
2017-01-03,14,51.9525,0,1.4555
2017-01-03,15,51.5925,0,1.455
2017-01-03,16,51.235,0,1.4545
2017-01-03,17,51.235,0,1.4545
2017-01-03,18,52.31,0,1.456
2017-01-03,19,51.77,0,1.45525
2017-01-03,20,51.59,0,1.455
2017-01-03,21,51.235,0,1.4545
2017-01-03,22,51.95,0,1.4555
2017-01-03,23,52.85,0,1.45675
2017-01-04,00,53.03,0,1.457
2017-01-04,01,53.03,0,1.457
2017-01-04,02,52.85,0,1.45675
2017-01-04,03,52.13,0,1.45575
2017-01-04,04,52.49,0,1.45625
2017-01-04,05,53.03,0,1.457
2017-01-04,06,53.03,0,1.457
2017-01-04,07,53.03,0,1.457
2017-01-04,08,52.31,0,1.456
2017-01-04,09,52.31,0,1.456
2017-01-04,10,52.49,0,1.45625
2017-01-04,11,53.03,0,1.457
2017-01-04,12,53.03,0,1.457
2017-01-04,13,53.585,0,1.4577499999999999
2017-01-04,14,53.97,0,1.45825
2017-01-04,15,52.85,0,1.45675
2017-01-04,16,53.03,0,1.457
2017-01-04,17,51.59,0,1.455
2017-01-04,18,52.49,0,1.45625
2017-01-04,19,51.95,0,1.4555
2017-01-04,20,51.595,0,1.455
2017-01-04,21,50.88,0,1.454
2017-01-04,22,51.5925,0,1.455
2017-01-04,23,51.77,0,1.45525
2017-01-05,00,51.59,0,1.455
2017-01-05,01,50.88,0,1.454
2017-01-05,02,50.88,0,1.454
2017-01-05,03,50.88,0,1.454
2017-01-05,04,50.7025,0,1.4537499999999999
2017-01-05,05,51.59,0,1.455
2017-01-05,06,50.88,0,1.454
2017-01-05,07,50.88,0,1.454
2017-01-05,08,50.347500000000004,0,1.4532500000000002
2017-01-05,09,50.7025,0,1.4537499999999999
2017-01-05,10,51.24,0,1.4545
2017-01-05,11,52.13,0,1.45575
2017-01-05,12,52.31,0,1.456
2017-01-05,13,50.88,0,1.454
2017-01-05,14,50.88,0,1.454
2017-01-05,15,50.88,0,1.454
2017-01-05,16,50.88,0,1.454
2017-01-05,17,50.7025,0,1.4537499999999999
2017-01-05,18,51.065,0,1.45425
2017-01-05,19,50.88,0,1.454
2017-01-05,20,50.347500000000004,0,1.4532500000000002
2017-01-05,21,50.17,0,1.453
2017-01-05,22,50.7025,0,1.4537499999999999
2017-01-05,23,51.057500000000005,0,1.45425
2017-01-06,00,50.7025,0,1.4537499999999999
2017-01-06,01,49.652499999999996,0,1.45225
2017-01-06,02,49.48,0,1.452
2017-01-06,03,49.48,0,1.452
2017-01-06,04,49.652499999999996,0,1.45225
2017-01-06,05,50.525000000000006,0,1.4535
2017-01-06,06,49.9975,0,1.45275
2017-01-06,07,49.135,0,1.4515
2017-01-06,08,49.48,0,1.452
2017-01-06,09,49.48,0,1.452
2017-01-06,10,50.185,0,1.453
2017-01-06,11,49.652499999999996,0,1.45225
2017-01-06,12,49.9975,0,1.45275
2017-01-06,13,50.552499999999995,0,1.4535
2017-01-06,14,49.83,0,1.4525000000000001
2017-01-06,15,49.135,0,1.4515
2017-01-06,16,51.095,0,1.45425
2017-01-06,17,50.9225,0,1.454
2017-01-06,18,49.825,0,1.4525000000000001
2017-01-06,19,48.6175,0,1.45075
2017-01-06,20,47.932500000000005,0,1.44975
2017-01-06,21,46.75,0,1.448
2017-01-06,22,46.75,0,1.448
2017-01-06,23,46.75,0,1.448
2017-01-07,00,46.42,0,1.4475
2017-01-07,01,45.43,0,1.446
2017-01-07,02,44.77,0,1.445
2017-01-07,03,44.290000000000006,0,1.44425
2017-01-07,04,43.97,0,1.44375
2017-01-07,05,44.290000000000006,0,1.44425
2017-01-07,06,44.13,0,1.444
2017-01-07,07,43.175,0,1.4425
2017-01-07,08,43.0175,0,1.44225
2017-01-07,09,42.86,0,1.442
2017-01-07,10,42.12,0,1.44075
2017-01-07,11,42.2775,0,1.441
2017-01-07,12,43.3575,0,1.44275
2017-01-07,13,42.24,0,1.441
2017-01-07,14,42.395,0,1.4412500000000001
2017-01-07,15,41.965,0,1.4405000000000001
2017-01-07,16,41.555,0,1.43975
2017-01-07,17,42.1025,0,1.44075
2017-01-07,18,42.24,0,1.441
2017-01-07,19,43.3575,0,1.44275
2017-01-07,20,43.0375,0,1.44225
2017-01-07,21,42.1025,0,1.44075
2017-01-07,22,42.395,0,1.4412500000000001
2017-01-07,23,42.86,0,1.442
2017-01-08,00,43.97,0,1.44375
2017-01-08,01,44.13,0,1.444
2017-01-08,02,44.13,0,1.444
2017-01-08,03,44.290000000000006,0,1.44425
2017-01-08,04,44.77,0,1.445
2017-01-08,05,45.43,0,1.446
2017-01-08,06,46.42,0,1.4475
2017-01-08,07,46.75,0,1.448
2017-01-08,08,46.75,0,1.448
2017-01-08,09,47.4225,0,1.449
2017-01-08,10,48.445,0,1.4505
2017-01-08,11,48.79,0,1.451
2017-01-08,12,50.7075,0,1.45375
2017-01-08,13,52.67,0,1.4565000000000001
2017-01-08,14,53.03,0,1.457
2017-01-08,15,53.400000000000006,0,1.4575
2017-01-08,16,53.7675,0,1.458
2017-01-08,17,53.77,0,1.458
2017-01-08,18,54.135000000000005,0,1.4585
2017-01-08,19,56.0025,0,1.461
2017-01-08,20,56.0025,0,1.461
2017-01-08,21,56.379999999999995,0,1.4615
2017-01-08,22,57.53,0,1.463
2017-01-08,23,58.885,0,1.46475
2017-01-09,00,60.269999999999996,0,1.4665
2017-01-09,01,61.47,0,1.468
2017-01-09,02,61.6725,0,1.46825
2017-01-09,03,63.1,0,1.47
2017-01-09,04,64.1275,0,1.47125
2017-01-09,05,65.38,0,1.47275
2017-01-09,06,67.50500000000001,0,1.47525
2017-01-09,07,68.1525,0,1.476
2017-01-09,08,69.6725,0,1.47775
2017-01-09,09,70.36500000000001,0,1.4785
2017-01-09,10,73.0175,0,1.48125
2017-01-09,11,74.49000000000001,0,1.48275
2017-01-09,12,77.495,0,1.48575
2017-01-09,13,78.25999999999999,0,1.4865
2017-01-09,14,80.85,0,1.489
2017-01-09,15,81.9,0,1.49
2017-01-09,16,82.96,0,1.491
2017-01-09,17,84.8425,0,1.49275
2017-01-09,18,86.475,0,1.49425
2017-01-09,19,87.3,0,1.495
2017-01-09,20,87.5925,0,1.49525
2017-01-09,21,88.47,0,1.496
2017-01-09,22,89.06,0,1.4965000000000002
2017-01-09,23,90.5425,0,1.49775
2017-01-10,00,90.5425,0,1.49775
2017-01-10,01,90.5425,0,1.49775
2017-01-10,02,91.1425,0,1.49825
2017-01-10,03,90.84,0,1.498
2017-01-10,04,89.6525,0,1.497
2017-01-10,05,91.7475,0,1.49875
2017-01-10,06,91.445,0,1.4985
2017-01-10,07,90.84,0,1.498
2017-01-10,08,90.5425,0,1.49775
2017-01-10,09,90.245,0,1.4975
2017-01-10,10,90.245,0,1.4975
2017-01-10,11,90.84,0,1.498
2017-01-10,12,89.6525,0,1.497
2017-01-10,13,89.65,0,1.497
2017-01-10,14,89.355,0,1.49675
2017-01-10,15,89.97749999999999,0,1.49725
2017-01-10,16,88.47,0,1.496
2017-01-10,17,88.47,0,1.496
2017-01-10,18,91.755,0,1.49875
2017-01-10,19,94.6175,0,1.501
2017-01-10,20,87.8875,0,1.4955
2017-01-10,21,87.5925,0,1.49525
2017-01-10,22,87.88499999999999,0,1.4955
2017-01-10,23,88.765,0,1.49625
2017-01-11,00,88.47,0,1.496
2017-01-11,01,87.5925,0,1.49525
2017-01-11,02,87.5925,0,1.49525
2017-01-11,03,87.3,0,1.495
2017-01-11,04,87.88499999999999,0,1.4955
2017-01-11,05,88.47,0,1.496
2017-01-11,06,88.47,0,1.496
2017-01-11,07,87.5925,0,1.49525
2017-01-11,08,87.5925,0,1.49525
2017-01-11,09,90.455,0,1.4975
2017-01-11,10,92.4375,0,1.49925
2017-01-11,11,87.3175,0,1.495
2017-01-11,12,87.3,0,1.495
2017-01-11,13,85.92750000000001,0,1.49375
2017-01-11,14,86.475,0,1.49425
2017-01-11,15,85.6575,0,1.4935
2017-01-11,16,84.84,0,1.49275
2017-01-11,17,85.93,0,1.4937500000000001
2017-01-11,18,87.5925,0,1.49525
2017-01-11,19,87.5925,0,1.49525
2017-01-11,20,89.06,0,1.4965000000000002
2017-01-11,21,90.5425,0,1.49775
2017-01-11,22,92.35499999999999,0,1.49925
2017-01-11,23,94.5025,0,1.501
2017-01-12,00,95.74,0,1.502
2017-01-12,01,96.365,0,1.5025
2017-01-12,02,97.30499999999999,0,1.50325
2017-01-12,03,97.935,0,1.50375
2017-01-12,04,100.1775,0,1.5055
2017-01-12,05,101.47,0,1.5065
2017-01-12,06,101.795,0,1.5067499999999998
2017-01-12,07,102.12,0,1.507
2017-01-12,08,102.12,0,1.507
2017-01-12,09,103.43,0,1.508
2017-01-12,10,104.09,0,1.5085
2017-01-12,11,105.755,0,1.50975
2017-01-12,12,105.755,0,1.50975
2017-01-12,13,105.08500000000001,0,1.50925
2017-01-12,14,104.42,0,1.50875
2017-01-12,15,105.42,0,1.5094999999999998
2017-01-12,16,105.08500000000001,0,1.50925
2017-01-12,17,106.42500000000001,0,1.5102499999999999
2017-01-12,18,106.76,0,1.5105
2017-01-12,19,106.09,0,1.51
2017-01-12,20,105.42,0,1.5095
2017-01-12,21,106.76,0,1.5105
2017-01-12,22,105.08500000000001,0,1.50925
2017-01-12,23,106.09,0,1.51
2017-01-13,00,106.09,0,1.51
2017-01-13,01,105.755,0,1.50975
2017-01-13,02,105.755,0,1.50975
2017-01-13,03,105.755,0,1.50975
2017-01-13,04,106.42500000000001,0,1.5102499999999999
2017-01-13,05,107.43,0,1.511
2017-01-13,06,107.095,0,1.5107499999999998
2017-01-13,07,107.77000000000001,0,1.51125
2017-01-13,08,108.11000000000001,0,1.5114999999999998
2017-01-13,09,108.11000000000001,0,1.5114999999999998
2017-01-13,10,109.11500000000001,0,1.5122499999999999
2017-01-13,11,110.09,0,1.513
2017-01-13,12,110.42,0,1.51325
2017-01-13,13,111.08,0,1.51375
2017-01-13,14,111.74,0,1.51425
2017-01-13,15,114.41,0,1.5162499999999999
2017-01-13,16,116.42999999999999,0,1.51775
2017-01-13,17,118.83,0,1.5194999999999999
2017-01-13,18,119.87,0,1.5202499999999999
2017-01-13,19,122.32499999999999,0,1.522
2017-01-13,20,124.095,0,1.52325
2017-01-13,21,126.9625,0,1.52525
2017-01-13,22,132.64249999999998,0,1.529
2017-01-13,23,133.44,0,1.5295
2017-01-14,00,134.24,0,1.53
2017-01-14,01,137.0725,0,1.53175
2017-01-14,02,139.1225,0,1.533
2017-01-14,03,142.4425,0,1.535
2017-01-14,04,144.54500000000002,0,1.53625
2017-01-14,05,145.39499999999998,0,1.53675
2017-01-14,06,146.25,0,1.53725
2017-01-14,07,147.1025,0,1.53775
2017-01-14,08,147.9625,0,1.5382500000000001
2017-01-14,09,148.82999999999998,0,1.53875
2017-01-14,10,150.13,0,1.5394999999999999
2017-01-14,11,149.695,0,1.53925
2017-01-14,12,150.5125,0,1.53975
2017-01-14,13,148.8275,0,1.5387499999999998
2017-01-14,14,147.53,0,1.538
2017-01-14,15,146.2475,0,1.53725
2017-01-14,16,146.255,0,1.53725
2017-01-14,17,144.1325,0,1.536
2017-01-14,18,142.03,0,1.5347499999999998
2017-01-14,19,139.12,0,1.533
2017-01-14,20,137.0725,0,1.53175
2017-01-14,21,136.665,0,1.5314999999999999
2017-01-14,22,135.04500000000002,0,1.5305
2017-01-14,23,133.04,0,1.52925
2017-01-15,00,131.4475,0,1.5282499999999999
2017-01-15,01,129.53,0,1.527
2017-01-15,02,128.41500000000002,0,1.52625
2017-01-15,03,128.41500000000002,0,1.52625
2017-01-15,04,126.9625,0,1.52525
2017-01-15,05,125.16499999999999,0,1.524
2017-01-15,06,125.16,0,1.524
2017-01-15,07,124.095,0,1.52325
2017-01-15,08,124.80499999999999,0,1.52375
2017-01-15,09,124.095,0,1.52325
2017-01-15,10,122.675,0,1.52225
2017-01-15,11,123.38999999999999,0,1.52275
2017-01-15,12,123.03,0,1.5225
2017-01-15,13,123.03,0,1.5225
2017-01-15,14,121.62,0,1.5215
2017-01-15,15,122.32,0,1.522
2017-01-15,16,120.92,0,1.521
2017-01-15,17,120.92,0,1.521
2017-01-15,18,121.27,0,1.52125
2017-01-15,19,120.225,0,1.5205
2017-01-15,20,119.87,0,1.5202499999999999
2017-01-15,21,120.22,0,1.5205
2017-01-15,22,119.52,0,1.52
2017-01-15,23,119.175,0,1.51975
2017-01-16,00,118.83,0,1.5194999999999999
2017-01-16,01,119.52,0,1.52
2017-01-16,02,119.52,0,1.52
2017-01-16,03,119.52,0,1.52
2017-01-16,04,118.83,0,1.5194999999999999
2017-01-16,05,118.14,0,1.519
2017-01-16,06,118.83,0,1.5194999999999999
2017-01-16,07,120.22,0,1.5205
2017-01-16,08,120.92,0,1.521
2017-01-16,09,120.92,0,1.521
2017-01-16,10,120.92,0,1.521
2017-01-16,11,120.92,0,1.521
2017-01-16,12,120.22,0,1.5205
2017-01-16,13,120.22,0,1.5205
2017-01-16,14,119.875,0,1.5202499999999999
2017-01-16,15,119.52,0,1.52
2017-01-16,16,119.52,0,1.52
2017-01-16,17,119.52,0,1.52
2017-01-16,18,117.455,0,1.5185
2017-01-16,19,117.4575,0,1.5185
2017-01-16,20,116.42999999999999,0,1.51775
2017-01-16,21,117.455,0,1.5185
2017-01-16,22,116.7725,0,1.518
2017-01-16,23,115.41,0,1.517
2017-01-17,00,114.405,0,1.5162499999999999
2017-01-17,01,113.065,0,1.51525
2017-01-17,02,114.405,0,1.5162499999999999
2017-01-17,03,114.405,0,1.5162499999999999
2017-01-17,04,113.735,0,1.51575
2017-01-17,05,114.405,0,1.5162499999999999
2017-01-17,06,113.4,0,1.5154999999999998
2017-01-17,07,113.735,0,1.51575
2017-01-17,08,114.74,0,1.5165
2017-01-17,09,114.74,0,1.5165
2017-01-17,10,115.07499999999999,0,1.51675
2017-01-17,11,116.09,0,1.5175
2017-01-17,12,115.75,0,1.51725
2017-01-17,13,115.08,0,1.51675
2017-01-17,14,116.0975,0,1.5175
2017-01-17,15,118.495,0,1.51925
2017-01-17,16,118.1425,0,1.519
2017-01-17,17,118.8325,0,1.5195
2017-01-17,18,119.52,0,1.52
2017-01-17,19,119.175,0,1.51975
2017-01-17,20,119.52,0,1.52
2017-01-17,21,118.485,0,1.51925
2017-01-17,22,118.1425,0,1.519
2017-01-17,23,117.7975,0,1.5187499999999998
2017-01-18,00,118.485,0,1.51925
2017-01-18,01,117.7975,0,1.5187499999999998
2017-01-18,02,117.4575,0,1.5185
2017-01-18,03,116.77,0,1.518
2017-01-18,04,116.77,0,1.518
2017-01-18,05,116.09,0,1.5175
2017-01-18,06,116.77,0,1.518
2017-01-18,07,117.1125,0,1.51825
2017-01-18,08,118.14,0,1.519
2017-01-18,09,117.455,0,1.5185
2017-01-18,10,117.115,0,1.5182499999999999
2017-01-18,11,117.455,0,1.5185
2017-01-18,12,117.455,0,1.5185
2017-01-18,13,118.14,0,1.519
2017-01-18,14,119.175,0,1.51975
2017-01-18,15,120.57,0,1.52075
2017-01-18,16,121.97,0,1.52175
2017-01-18,17,121.27,0,1.52125
2017-01-18,18,123.03,0,1.5225
2017-01-18,19,122.32,0,1.522
2017-01-18,20,124.81,0,1.52375
2017-01-18,21,124.80499999999999,0,1.52375
2017-01-18,22,124.44999999999999,0,1.5234999999999999
2017-01-18,23,123.74,0,1.523
2017-01-19,00,124.095,0,1.52325
2017-01-19,01,124.80499999999999,0,1.52375
2017-01-19,02,126.6,0,1.525
2017-01-19,03,125.52,0,1.5242499999999999
2017-01-19,04,126.60249999999999,0,1.525
2017-01-19,05,127.6875,0,1.52575
2017-01-19,06,129.16500000000002,0,1.52675
2017-01-19,07,130.28,0,1.5274999999999999
2017-01-19,08,132.245,0,1.52875
2017-01-19,09,130.66500000000002,0,1.52775
2017-01-19,10,133.04250000000002,0,1.52925
2017-01-19,11,134.2425,0,1.53
2017-01-19,12,135.04500000000002,0,1.5305
2017-01-19,13,135.85,0,1.531
2017-01-19,14,136.665,0,1.5314999999999999
2017-01-19,15,135.4475,0,1.5307499999999998
2017-01-19,16,136.2575,0,1.53125
2017-01-19,17,135.4475,0,1.5307499999999998
2017-01-19,18,135.04500000000002,0,1.5305
2017-01-19,19,134.6425,0,1.53025
2017-01-19,20,135.04500000000002,0,1.5305
2017-01-19,21,134.24,0,1.53
2017-01-19,22,134.6425,0,1.53025
2017-01-19,23,133.04,0,1.52925
2017-01-20,00,133.44,0,1.5295
2017-01-20,01,138.315,0,1.5325
2017-01-20,02,139.9475,0,1.5335
2017-01-20,03,138.3,0,1.5325
2017-01-20,04,139.535,0,1.53325
2017-01-20,05,144.97,0,1.5365
2017-01-20,06,146.675,0,1.5375
2017-01-20,07,149.695,0,1.53925
2017-01-20,08,151.0,0,1.54
2017-01-20,09,150.565,0,1.53975
2017-01-20,10,150.653,0,1.5398
2017-01-20,11,151.3825,0,1.54025
2017-01-20,12,151.3825,0,1.54025
2017-01-20,13,154.45749999999998,0,1.5422500000000001
