Date,Time,Flow,Flood,Height
2014-09-24,11,265.025,0,0.2765
2014-09-24,12,300.1075,0,0.29625
2014-09-24,13,316.995,0,0.3055
2014-09-24,14,326.6575,0,0.31074999999999997
2014-09-24,15,320.24,0,0.30725
2014-09-24,16,251.0775,0,0.26625
2014-09-24,17,136.7225,0,0.19025
2014-09-24,18,190.025,0,0.22975
2014-09-24,19,212.025,0,0.2445
2014-09-24,20,221.54000000000002,0,0.2505
2014-09-24,21,221.55,0,0.2505
2014-09-24,22,198.8525,0,0.23575000000000002
2014-09-24,23,140.26749999999998,0,0.19225
2014-09-25,00,85.8225,0,0.14225
2014-09-25,01,52.870000000000005,0,0.10275000000000001
2014-09-25,02,60.087500000000006,0,0.1125
2014-09-25,03,84.3475,0,0.141
2014-09-25,04,105.845,0,0.16275
2014-09-25,05,135.57750000000001,0,0.18925
2014-09-25,06,170.5,0,0.216
2014-09-25,07,192.1125,0,0.23125
2014-09-25,08,200.535,0,0.237
2014-09-25,09,197.57999999999998,0,0.235
2014-09-25,10,182.7975,0,0.22475
2014-09-25,11,135.07,0,0.18875
2014-09-25,12,97.7225,0,0.15475
2014-09-25,13,74.5025,0,0.13025
2014-09-25,14,74.76249999999999,0,0.1305
2014-09-25,15,110.1925,0,0.16675
2014-09-25,16,147.1325,0,0.1985
2014-09-25,17,151.9725,0,0.20225
2014-09-25,18,128.26,0,0.18325
2014-09-25,19,98.685,0,0.15575
2014-09-25,20,73.2475,0,0.12875
2014-09-25,21,55.2125,0,0.10600000000000001
2014-09-25,22,67.8625,0,0.12175
2014-09-25,23,97.6625,0,0.15475
2014-09-26,00,111.7525,0,0.1685
2014-09-26,01,109.4125,0,0.16625
2014-09-26,02,106.5775,0,0.1635
2014-09-26,03,96.64,0,0.15375
2014-09-26,04,80.57249999999999,0,0.13725
2014-09-26,05,63.7225,0,0.11725000000000001
2014-09-26,06,65.4225,0,0.1195
2014-09-26,07,75.98,0,0.132
2014-09-26,08,93.345,0,0.1505
2014-09-26,09,121.49249999999999,0,0.1775
2014-09-26,10,153.27249999999998,0,0.20325
2014-09-26,11,170.45,0,0.216
2014-09-26,12,171.83,0,0.217
2014-09-26,13,166.66,0,0.2132
2014-09-26,14,140.695,0,0.1935
2014-09-26,15,123.975,0,0.17975
2014-09-26,16,113.06,0,0.16975
2014-09-26,17,106.8375,0,0.16375
2014-09-26,18,104.27250000000001,0,0.16125
2014-09-26,19,119.1675,0,0.1755
2014-09-26,20,122.38,0,0.1785
2014-09-26,21,115.97,0,0.1725
2014-09-26,22,110.4525,0,0.16725
2014-09-26,23,102.7225,0,0.15975
2014-09-27,00,97.085,0,0.15425
2014-09-27,01,91.81,0,0.149
2014-09-27,02,91.57,0,0.14875
2014-09-27,03,97.595,0,0.15475
2014-09-27,04,106.58250000000001,0,0.1635
2014-09-27,05,110.9725,0,0.16775
2014-09-27,06,114.92,0,0.17149999999999999
2014-09-27,07,126.41,0,0.182
2014-09-27,08,141.985,0,0.19425
2014-09-27,09,148.035,0,0.19925
2014-09-27,10,152.275,0,0.2025
2014-09-27,11,146.7525,0,0.19825
2014-09-27,12,131.9425,0,0.1865
2014-09-27,13,113.36500000000001,0,0.17
2014-09-27,14,96.85249999999999,0,0.154
2014-09-27,15,88.83,0,0.146
2014-09-27,16,99.4075,0,0.1565
2014-09-27,17,112.8175,0,0.1695
2014-09-27,18,124.33,0,0.18025
2014-09-27,19,123.7925,0,0.17975
2014-09-27,20,109.7175,0,0.1665
2014-09-27,21,90.6325,0,0.14775
2014-09-27,22,77.08500000000001,0,0.13325
2014-09-27,23,70.825,0,0.126
2014-09-28,00,70.20750000000001,0,0.12525
2014-09-28,01,83.8325,0,0.1405
2014-09-28,02,103.5125,0,0.1605
2014-09-28,03,110.19,0,0.167
2014-09-28,04,114.68,0,0.17125
2014-09-28,05,117.29,0,0.17375
2014-09-28,06,124.3625,0,0.18025
2014-09-28,07,129.15,0,0.18425
2014-09-28,08,160.16500000000002,0,0.20825
2014-09-28,09,181.3425,0,0.22375
2014-09-28,10,195.76,0,0.23375
2014-09-28,11,211.2775,0,0.244
2014-09-28,12,221.54000000000002,0,0.2505
2014-09-28,13,215.97,0,0.247
2014-09-28,14,199.825,0,0.2365
2014-09-28,15,177.58249999999998,0,0.221
2014-09-28,16,108.765,0,0.16499999999999998
2014-09-28,17,74.88250000000001,0,0.13075
2014-09-28,18,73.805,0,0.1295
2014-09-28,19,75.9775,0,0.132
2014-09-28,20,68.60249999999999,0,0.12325
2014-09-28,21,61.9225,0,0.115
2014-09-28,22,67.49499999999999,0,0.122
2014-09-28,23,74.26249999999999,0,0.13
2014-09-29,00,71.25999999999999,0,0.1265
2014-09-29,01,58.3875,0,0.11025
2014-09-29,02,45.4875,0,0.09225
2014-09-29,03,48.01,0,0.096
2014-09-29,04,60.5325,0,0.113
2014-09-29,05,79.66,0,0.136
2014-09-29,06,96.88,0,0.154
2014-09-29,07,116.5125,0,0.173
2014-09-29,08,118.08500000000001,0,0.1745
2014-09-29,09,122.9825,0,0.179
2014-09-29,10,129.25,0,0.18425
2014-09-29,11,154.31,0,0.20400000000000001
2014-09-29,12,192.155,0,0.23125
2014-09-29,13,216.83249999999998,0,0.2475
2014-09-29,14,253.435,0,0.26975000000000005
2014-09-29,15,281.2025,0,0.28575
2014-09-29,16,296.9,0,0.2945
2014-09-29,17,280.8,0,0.2855
2014-09-29,18,207.7825,0,0.23725000000000002
2014-09-29,19,86.30499999999999,0,0.14300000000000002
2014-09-29,20,126.19749999999999,0,0.1815
2014-09-29,21,133.16,0,0.1875
2014-09-29,22,123.855,0,0.17975
2014-09-29,23,119.4375,0,0.17575
2014-09-30,00,111.7525,0,0.1685
2014-09-30,01,104.5275,0,0.1615
2014-09-30,02,106.335,0,0.16325
2014-09-30,03,120.58,0,0.17675
2014-09-30,04,131.61,0,0.18625
2014-09-30,05,153.665,0,0.20350000000000001
2014-09-30,06,172.89999999999998,0,0.21775
2014-09-30,07,192.8175,0,0.23175
2014-09-30,08,214.45999999999998,0,0.246
2014-09-30,09,239.94,0,0.26175000000000004
2014-09-30,10,250.8,0,0.26825
2014-09-30,11,252.9,0,0.2695
2014-09-30,12,255.8775,0,0.27125
2014-09-30,13,252.4825,0,0.26925
2014-09-30,14,244.48,0,0.2645
2014-09-30,15,243.2275,0,0.26375000000000004
2014-09-30,16,246.155,0,0.2655
2014-09-30,17,224.49,0,0.25225
2014-09-30,18,202.45,0,0.23825
2014-09-30,19,190.63,0,0.23025
2014-09-30,20,183.44,0,0.22525
2014-09-30,21,172.535,0,0.2175
2014-09-30,22,183.4275,0,0.22525
2014-09-30,23,188.45,0,0.22875
2014-10-01,00,189.54500000000002,0,0.2295
2014-10-01,01,188.4725,0,0.22875
2014-10-01,02,200.5375,0,0.237
2014-10-01,03,216.015,0,0.247
2014-10-01,04,223.55,0,0.25175000000000003
2014-10-01,05,229.2375,0,0.25525
2014-10-01,06,232.1175,0,0.257
2014-10-01,07,247.03,0,0.266
2014-10-01,08,308.03499999999997,0,0.3005
2014-10-01,09,350.8125,0,0.32375
2014-10-01,10,395.9325,0,0.34775
2014-10-01,11,389.2275,0,0.34425
2014-10-01,12,415.97749999999996,0,0.35824999999999996
2014-10-01,13,436.105,0,0.36875
2014-10-01,14,450.90999999999997,0,0.37675000000000003
2014-10-01,15,545.455,0,0.42874999999999996
2014-10-01,16,530.9875,0,0.42074999999999996
2014-10-01,17,522.8975,0,0.41625
2014-10-01,18,432.1575,0,0.36724999999999997
2014-10-01,19,273.8275,0,0.28049999999999997
2014-10-01,20,252.85750000000002,0,0.269
2014-10-01,21,217.2,0,0.24775
2014-10-01,22,221.5425,0,0.2505
2014-10-01,23,204.5075,0,0.2395
2014-10-02,00,208.1125,0,0.242
2014-10-02,01,203.1325,0,0.23875
2014-10-02,02,194.64499999999998,0,0.233
2014-10-02,03,188.1025,0,0.2285
2014-10-02,04,170.485,0,0.216
2014-10-02,05,176.375,0,0.22025
2014-10-02,06,194.69,0,0.23299999999999998
2014-10-02,07,226.9925,0,0.25375000000000003
2014-10-02,08,297.1175,0,0.2945
2014-10-02,09,325.7725,0,0.31025
2014-10-02,10,343.4025,0,0.31975
2014-10-02,11,358.165,0,0.32775
2014-10-02,12,361.85249999999996,0,0.32975
2014-10-02,13,370.68,0,0.3345
2014-10-02,14,371.6125,0,0.335
2014-10-02,15,371.6125,0,0.335
2014-10-02,16,368.8175,0,0.3335
2014-10-02,17,291.3075,0,0.29025
2014-10-02,18,258.96500000000003,0,0.273
2014-10-02,19,289.275,0,0.29025
2014-10-02,20,323.95,0,0.30925
2014-10-02,21,382.9125,0,0.341
2014-10-02,22,372.0975,0,0.33525000000000005
2014-10-02,23,352.1875,0,0.3245
2014-10-03,00,318.8675,0,0.3065
2014-10-03,01,270.2275,0,0.2795
2014-10-03,02,261.91499999999996,0,0.27475000000000005
2014-10-03,03,293.8125,0,0.29274999999999995
2014-10-03,04,349.3875,0,0.323
2014-10-03,05,416.5,0,0.3585
2014-10-03,06,471.245,0,0.38775000000000004
2014-10-03,07,541.1775,0,0.42625
2014-10-03,08,458.3625,0,0.38149999999999995
2014-10-03,09,378.65000000000003,0,0.33875
2014-10-03,10,368.815,0,0.3335
2014-10-03,11,362.3175,0,0.33
2014-10-03,12,359.0825,0,0.32825000000000004
2014-10-03,13,354.4875,0,0.32575
2014-10-03,14,336.47249999999997,0,0.316
2014-10-03,15,316.9975,0,0.3055
2014-10-03,16,314.2525,0,0.304
2014-10-03,17,312.4325,0,0.303
2014-10-03,18,313.8075,0,0.30374999999999996
2014-10-03,19,306.065,0,0.2995
2014-10-03,20,311.98,0,0.30274999999999996
2014-10-03,21,322.06,0,0.30825
2014-10-03,22,327.59,0,0.31125
2014-10-03,23,329.91499999999996,0,0.3125
2014-10-04,00,348.03,0,0.32225000000000004
2014-10-04,01,383.9625,0,0.3415
2014-10-04,02,424.3725,0,0.3625
2014-10-04,03,451.38,0,0.377
2014-10-04,04,450.9125,0,0.37675000000000003
2014-10-04,05,437.90500000000003,0,0.36975
2014-10-04,06,414.9125,0,0.3575
2014-10-04,07,391.5925,0,0.34550000000000003
2014-10-04,08,389.165,0,0.34425
2014-10-04,09,338.675,0,0.31625
2014-10-04,10,386.01,0,0.34225
2014-10-04,11,491.82,0,0.399
2014-10-04,12,525.6025,0,0.41774999999999995
2014-10-04,13,558.2275,0,0.43574999999999997
2014-10-04,14,570.6675,0,0.4425
2014-10-04,15,578.62,0,0.44675
2014-10-04,16,573.47,0,0.444
2014-10-04,17,546.875,0,0.4295
2014-10-04,18,478.8175,0,0.392
2014-10-04,19,414.885,0,0.3575
2014-10-04,20,320.2175,0,0.307
2014-10-04,21,326.285,0,0.3105
2014-10-04,22,381.705,0,0.34025
2014-10-04,23,436.065,0,0.36875
2014-10-05,00,455.595,0,0.37925
2014-10-05,01,438.405,0,0.37
2014-10-05,02,379.39,0,0.339
2014-10-05,03,297.41249999999997,0,0.29275
2014-10-05,04,225.98250000000002,0,0.25325
2014-10-05,05,227.22,0,0.254
2014-10-05,06,263.4625,0,0.2755
2014-10-05,07,345.77750000000003,0,0.321
2014-10-05,08,462.34999999999997,0,0.383
2014-10-05,09,543.715,0,0.42774999999999996
2014-10-05,10,659.325,0,0.48925
2014-10-05,11,650.8125,0,0.48475
2014-10-05,12,518.3125,0,0.4135
2014-10-05,13,385.205,0,0.34175
2014-10-05,14,318.4425,0,0.30625
2014-10-05,15,360.07,0,0.32875
2014-10-05,16,386.7975,0,0.34299999999999997
2014-10-05,17,409.13,0,0.3545
2014-10-05,18,406.1875,0,0.353
2014-10-05,19,373.14750000000004,0,0.33575
2014-10-05,20,323.5525,0,0.309
2014-10-05,21,253.83499999999998,0,0.2685
2014-10-05,22,163.70499999999998,0,0.211
2014-10-05,23,224.2125,0,0.25175000000000003
2014-10-06,00,290.69,0,0.291
2014-10-06,01,319.315,0,0.30674999999999997
2014-10-06,02,329.91499999999996,0,0.3125
2014-10-06,03,322.96500000000003,0,0.30874999999999997
2014-10-06,04,304.2325,0,0.2985
2014-10-06,05,294.18,0,0.293
2014-10-06,06,296.935,0,0.2945
2014-10-06,07,340.65,0,0.31825000000000003
2014-10-06,08,340.78000000000003,0,0.31825
2014-10-06,09,488.27250000000004,0,0.39725
2014-10-06,10,557.815,0,0.4355
2014-10-06,11,583.3175,0,0.44925000000000004
2014-10-06,12,579.57,0,0.44725000000000004
2014-10-06,13,534.6625,0,0.42274999999999996
2014-10-06,14,377.2675,0,0.33775
2014-10-06,15,326.6825,0,0.31074999999999997
2014-10-06,16,318.375,0,0.30625
2014-10-06,17,338.28,0,0.317
2014-10-06,18,377.2575,0,0.338
2014-10-06,19,395.4675,0,0.3475
2014-10-06,20,421.2125,0,0.36075
2014-10-06,21,409.13,0,0.3545
2014-10-06,22,383.11,0,0.34099999999999997
2014-10-06,23,337.3825,0,0.3165
2014-10-07,00,276.1175,0,0.28275
2014-10-07,01,205.31,0,0.23975
2014-10-07,02,147.655,0,0.19875
2014-10-07,03,141.14,0,0.19375
2014-10-07,04,187.745,0,0.22799999999999998
2014-10-07,05,239.27749999999997,0,0.26125
2014-10-07,06,291.695,0,0.2915
2014-10-07,07,331.8225,0,0.3135
2014-10-07,08,354.48749999999995,0,0.32575
2014-10-07,09,348.0775,0,0.32225000000000004
2014-10-07,10,328.705,0,0.31183333333333335
2014-10-07,11,310.6275,0,0.302
2014-10-07,12,304.6975,0,0.29874999999999996
2014-10-07,13,342.0075,0,0.319
2014-10-07,14,408.53,0,0.35425
2014-10-07,15,406.865,0,0.35350000000000004
2014-10-07,16,446.2525,0,0.37424999999999997
2014-10-07,17,461.575,0,0.3825
2014-10-07,18,449.06,0,0.37575000000000003
2014-10-07,19,275.7525,0,0.2705
2014-10-07,20,148.7375,0,0.1995
2014-10-07,21,200.8575,0,0.237
2014-10-07,22,221.9475,0,0.25075000000000003
2014-10-07,23,222.76,0,0.25125
2014-10-08,00,197.73000000000002,0,0.235
2014-10-08,01,161.485,0,0.20925
2014-10-08,02,153.6,0,0.20350000000000001
2014-10-08,03,178.5725,0,0.22175
2014-10-08,04,206.7875,0,0.241
2014-10-08,05,229.2425,0,0.25525
2014-10-08,06,242.3975,0,0.26325
2014-10-08,07,247.835,0,0.2665
2014-10-08,08,242.8075,0,0.2635
2014-10-08,09,232.49,0,0.25725
2014-10-08,10,228.8175,0,0.255
2014-10-08,11,245.39499999999998,0,0.265
2014-10-08,12,307.6725,0,0.30025
2014-10-08,13,474.705,0,0.39025
2014-10-08,14,545.495,0,0.42874999999999996
2014-10-08,15,535.9449999999999,0,0.4235
2014-10-08,16,566.1025,0,0.44
2014-10-08,17,546.8275,0,0.4295
2014-10-08,18,489.34,0,0.39775
2014-10-08,19,387.13,0,0.34299999999999997
2014-10-08,20,314.7725,0,0.30425
2014-10-08,21,279.81,0,0.285
2014-10-08,22,212.8125,0,0.245
2014-10-08,23,232.98000000000002,0,0.2575
2014-10-09,00,265.0,0,0.2765
2014-10-09,01,315.69,0,0.30474999999999997
2014-10-09,02,327.13,0,0.311
2014-10-09,03,309.2375,0,0.30125
2014-10-09,04,250.62,0,0.26775
2014-10-09,05,178.265,0,0.2215
2014-10-09,06,134.1325,0,0.182
2014-10-09,07,99.33250000000001,0,0.15525
2014-10-09,08,145.26,0,0.19675
2014-10-09,09,224.88,0,0.252
2014-10-09,10,341.2375,0,0.3185
2014-10-09,11,326.89,0,0.31
2014-10-09,12,445.7375,0,0.37424999999999997
2014-10-09,13,522.4525000000001,0,0.416
2014-10-09,14,534.605,0,0.42274999999999996
2014-10-09,15,522.47,0,0.416
2014-10-09,16,461.4625,0,0.3825
2014-10-09,17,388.39250000000004,0,0.34375
2014-10-09,18,350.3275,0,0.3235
2014-10-09,19,177.85999999999999,0,0.21525
2014-10-09,20,220.695,0,0.249
2014-10-09,21,302.4375,0,0.2975
2014-10-09,22,341.1225,0,0.3185
2014-10-09,23,345.7825,0,0.321
2014-10-10,00,313.3725,0,0.3035
2014-10-10,01,275.895,0,0.28275
2014-10-10,02,257.595,0,0.27225
2014-10-10,03,254.61,0,0.2705
2014-10-10,04,271.03499999999997,0,0.28
2014-10-10,05,306.0525,0,0.2995
2014-10-10,06,348.9325,0,0.32275
2014-10-10,07,378.2275,0,0.3385
2014-10-10,08,324.6075,0,0.305
2014-10-10,09,342.46000000000004,0,0.31925000000000003
2014-10-10,10,356.32,0,0.32675
2014-10-10,11,357.7375,0,0.3275
2014-10-10,12,308.29,0,0.299
2014-10-10,13,383.395,0,0.34125
2014-10-10,14,382.4425,0,0.34075
2014-10-10,15,384.83,0,0.342
2014-10-10,16,387.71000000000004,0,0.3435
2014-10-10,17,384.8325,0,0.342
2014-10-10,18,372.555,0,0.3355
2014-10-10,19,358.63,0,0.328
2014-10-10,20,346.725,0,0.3215
2014-10-10,21,248.39000000000001,0,0.2595
2014-10-10,22,265.19,0,0.27525
2014-10-10,23,374.59749999999997,0,0.33599999999999997
2014-10-11,00,443.475,0,0.37275
2014-10-11,01,375.0575,0,0.33675
2014-10-11,02,358.6225,0,0.328
2014-10-11,03,343.0,0,0.3195
2014-10-11,04,324.815,0,0.30974999999999997
2014-10-11,05,301.02750000000003,0,0.29674999999999996
2014-10-11,06,255.79500000000002,0,0.27049999999999996
2014-10-11,07,254.075,0,0.26975
2014-10-11,08,220.51,0,0.24975
2014-10-11,09,274.85249999999996,0,0.28200000000000003
2014-10-11,10,334.15,0,0.31475
2014-10-11,11,370.6875,0,0.3345
2014-10-11,12,401.78999999999996,0,0.35075
2014-10-11,13,415.0425,0,0.3575
2014-10-11,14,410.6175,0,0.35524999999999995
2014-10-11,15,385.9,0,0.3425
2014-10-11,16,329.0525,0,0.312
2014-10-11,17,304.225,0,0.2985
2014-10-11,18,290.5825,0,0.291
2014-10-11,19,272.815,0,0.281
2014-10-11,20,253.7825,0,0.27
2014-10-11,21,227.635,0,0.25425
2014-10-11,22,210.0625,0,0.24325
2014-10-11,23,203.135,0,0.23875
2014-10-12,00,205.42000000000002,0,0.24025
2014-10-12,01,211.635,0,0.24425
2014-10-12,02,215.5675,0,0.24675
2014-10-12,03,208.1125,0,0.242
2014-10-12,04,207.72,0,0.24175
2014-10-12,05,210.1075,0,0.24325
2014-10-12,06,216.37,0,0.24725
2014-10-12,07,224.775,0,0.2525
2014-10-12,08,248.33,0,0.26675000000000004
2014-10-12,09,294.7475,0,0.29325
2014-10-12,10,355.0,0,0.326
2014-10-12,11,426.0775,0,0.3635
2014-10-12,12,502.05,0,0.40475
2014-10-12,13,463.8875,0,0.38375000000000004
2014-10-12,14,462.3625,0,0.383
2014-10-12,15,395.5625,0,0.34750000000000003
2014-10-12,16,245.8775,0,0.257
2014-10-12,17,288.895,0,0.28975
2014-10-12,18,231.2325,0,0.25625
2014-10-12,19,201.64499999999998,0,0.23775
2014-10-12,20,243.16750000000002,0,0.2635
2014-10-12,21,330.9475,0,0.313
2014-10-12,22,398.01,0,0.34875
2014-10-12,23,430.52750000000003,0,0.36575
2014-10-13,00,427.25,0,0.364
2014-10-13,01,360.8325,0,0.329
2014-10-13,02,265.815,0,0.27675
2014-10-13,03,122.60249999999999,0,0.1785
2014-10-13,04,172.0575,0,0.217
2014-10-13,05,187.3875,0,0.228
2014-10-13,06,180.5875,0,0.22325
2014-10-13,07,191.0875,0,0.2305
2014-10-13,08,244.6725,0,0.2645
2014-10-13,09,341.51,0,0.3185
2014-10-13,10,415.4625,0,0.35775
2014-10-13,11,419.01,0,0.35975
2014-10-13,12,501.42,0,0.40425
2014-10-13,13,541.425,0,0.4265
2014-10-13,14,522.4825000000001,0,0.416
2014-10-13,15,512.5825,0,0.4105
2014-10-13,16,455.5925,0,0.37925
2014-10-13,17,412.6925,0,0.3565
2014-10-13,18,393.985,0,0.34675
2014-10-13,19,204.455,0,0.23099999999999998
2014-10-13,20,305.1375,0,0.29875
2014-10-13,21,339.7475,0,0.31775
2014-10-13,22,386.805,0,0.34275
2014-10-13,23,396.415,0,0.348
2014-10-14,00,453.3175,0,0.3785
2014-10-14,01,531.44,0,0.421
2014-10-14,02,373.03999999999996,0,0.3355
2014-10-14,03,437.8975,0,0.36975
2014-10-14,04,448.575,0,0.3755
2014-10-14,05,463.405,0,0.3835
2014-10-14,06,426.9475,0,0.364
2014-10-14,07,325.02750000000003,0,0.30974999999999997
2014-10-14,08,338.3825,0,0.317
2014-10-14,09,347.175,0,0.32175
2014-10-14,10,380.54,0,0.33975
2014-10-14,11,487.6625,0,0.39725
2014-10-14,12,544.5649999999999,0,0.42825
2014-10-14,13,545.0,0,0.4285
2014-10-14,14,525.9775,0,0.418
2014-10-14,15,399.88,0,0.34975
2014-10-14,16,323.885,0,0.30925
2014-10-14,17,338.3375,0,0.317
2014-10-14,18,362.7875,0,0.33025000000000004
2014-10-14,19,384.86,0,0.34199999999999997
2014-10-14,20,380.0225,0,0.33875
2014-10-14,21,387.9325,0,0.3435
2014-10-14,22,352.635,0,0.324
2014-10-14,23,318.085,0,0.305
2014-10-15,00,303.3025,0,0.2965
2014-10-15,01,261.5475,0,0.273
2014-10-15,02,257.895,0,0.27
2014-10-15,03,251.39499999999998,0,0.26575000000000004
2014-10-15,04,256.0625,0,0.2685
2014-10-15,05,249.7825,0,0.265
2014-10-15,06,248.6325,0,0.26475
2014-10-15,07,247.83249999999998,0,0.26375
2014-10-15,08,228.9475,0,0.2525
2014-10-15,09,216.3375,0,0.245
2014-10-15,10,210.65,0,0.2405
2014-10-15,11,203.0,0,0.23525000000000001
2014-10-15,12,226.7525,0,0.25125
2014-10-15,13,235.7025,0,0.25725
2014-10-15,14,256.89750000000004,0,0.26825
2014-10-15,15,244.29,0,0.26175
2014-10-15,16,220.95749999999998,0,0.24675
2014-10-15,17,226.83499999999998,0,0.2505
2014-10-15,18,240.51,0,0.25975
2014-10-15,19,268.1625,0,0.27625
2014-10-15,20,302.35,0,0.29625
2014-10-15,21,348.77,0,0.322
2014-10-15,22,363.5775,0,0.33025
2014-10-15,23,414.86,0,0.35775
2014-10-16,00,424.19,0,0.36275
2014-10-16,01,389.49,0,0.34425
2014-10-16,02,419.02,0,0.36
2014-10-16,03,377.255,0,0.33775
2014-10-16,04,347.57500000000005,0,0.3215
2014-10-16,05,339.69,0,0.31675
2014-10-16,06,325.78999999999996,0,0.309
2014-10-16,07,318.08,0,0.30525
2014-10-16,08,355.1975,0,0.32525
2014-10-16,09,409.6025,0,0.355
2014-10-16,10,482.40749999999997,0,0.394
2014-10-16,11,539.575,0,0.4255
2014-10-16,12,520.23,0,0.41474999999999995
2014-10-16,13,561.5699999999999,0,0.4375
2014-10-16,14,476.2825,0,0.3905
2014-10-16,15,372.16999999999996,0,0.33499999999999996
2014-10-16,16,283.9825,0,0.28675
2014-10-16,17,291.3025,0,0.2885
2014-10-16,18,231.4675,0,0.2535
2014-10-16,19,188.58249999999998,0,0.22375
2014-10-16,20,213.055,0,0.24275
2014-10-16,21,255.75,0,0.26825
2014-10-16,22,277.3375,0,0.28125
2014-10-16,23,278.4125,0,0.28175
2014-10-17,00,270.595,0,0.277
2014-10-17,01,239.69500000000002,0,0.25975000000000004
2014-10-17,02,264.46,0,0.27425
2014-10-17,03,284.0,0,0.28575
2014-10-17,04,304.9925,0,0.2975
2014-10-17,05,344.9175,0,0.32
2014-10-17,06,396.315,0,0.34775
2014-10-17,07,424.8025,0,0.363
2014-10-17,08,459.9775,0,0.38175000000000003
2014-10-17,09,479.10749999999996,0,0.392
2014-10-17,10,457.26250000000005,0,0.3805
2014-10-17,11,429.8825,0,0.36575
2014-10-17,12,384.0525,0,0.34125
2014-10-17,13,327.7475,0,0.311
2014-10-17,14,337.975,0,0.3165
2014-10-17,15,374.1675,0,0.33599999999999997
2014-10-17,16,367.625,0,0.33275
2014-10-17,17,408.9825,0,0.3545
2014-10-17,18,375.1925,0,0.33675
2014-10-17,19,346.1125,0,0.321
2014-10-17,20,354.54,0,0.325
2014-10-17,21,329.4425,0,0.311
2014-10-17,22,344.435,0,0.31925
2014-10-17,23,360.9325,0,0.32775
2014-10-18,00,381.71500000000003,0,0.33975
2014-10-18,01,390.3825,0,0.34475
2014-10-18,02,438.75,0,0.3705
2014-10-18,03,463.6775,0,0.38375000000000004
2014-10-18,04,398.2025,0,0.349
2014-10-18,05,446.92,0,0.37475
2014-10-18,06,420.0625,0,0.36075
2014-10-18,07,444.1,0,0.3735
2014-10-18,08,459.17999999999995,0,0.38125
2014-10-18,09,508.11,0,0.40800000000000003
2014-10-18,10,537.9,0,0.42425
2014-10-18,11,564.4649999999999,0,0.43875000000000003
2014-10-18,12,528.975,0,0.4195
2014-10-18,13,513.875,0,0.41125
2014-10-18,14,505.31,0,0.4065
2014-10-18,15,478.6175,0,0.39175000000000004
2014-10-18,16,462.475,0,0.383
2014-10-18,17,407.255,0,0.3535
2014-10-18,18,383.6375,0,0.34099999999999997
2014-10-18,19,323.245,0,0.30874999999999997
2014-10-18,20,326.5475,0,0.3105
2014-10-18,21,324.06,0,0.3085
2014-10-18,22,330.7575,0,0.31125
2014-10-18,23,241.46749999999997,0,0.25975
2014-10-19,00,214.1825,0,0.244
2014-10-19,01,205.48250000000002,0,0.2385
2014-10-19,02,199.4625,0,0.23375
2014-10-19,03,204.1375,0,0.237
2014-10-19,04,212.1175,0,0.243
2014-10-19,05,227.0575,0,0.251
2014-10-19,06,277.28,0,0.28175
2014-10-19,07,315.09749999999997,0,0.303
2014-10-19,08,329.645,0,0.31174999999999997
2014-10-19,09,339.3275,0,0.31725
2014-10-19,10,370.09250000000003,0,0.33325
2014-10-19,11,370.93,0,0.33425
2014-10-19,12,381.9,0,0.33999999999999997
2014-10-19,13,421.9775,0,0.3615
2014-10-19,14,438.945,0,0.3705
2014-10-19,15,472.1575,0,0.38875
2014-10-19,16,440.92499999999995,0,0.3715
2014-10-19,17,448.3125,0,0.3755
2014-10-19,18,415.1125,0,0.35775
2014-10-19,19,358.705,0,0.32775
2014-10-19,20,310.6125,0,0.301
2014-10-19,21,264.065,0,0.27575
2014-10-19,22,242.805,0,0.2635
2014-10-19,23,176.045,0,0.21425
2014-10-20,00,114.745,0,0.15675
2014-10-20,01,147.155,0,0.196
2014-10-20,02,172.92000000000002,0,0.21775
2014-10-20,03,211.1275,0,0.24375
2014-10-20,04,265.14750000000004,0,0.2765
2014-10-20,05,293.305,0,0.2925
2014-10-20,06,310.74,0,0.30125
2014-10-20,07,319.8025,0,0.30574999999999997
2014-10-20,08,320.26750000000004,0,0.30625
2014-10-20,09,315.6125,0,0.30325
2014-10-20,10,335.83,0,0.31425000000000003
2014-10-20,11,330.925,0,0.312
2014-10-20,12,332.0525,0,0.3125
2014-10-20,13,401.49,0,0.3505
2014-10-20,14,433.92,0,0.36775
2014-10-20,15,424.3325,0,0.3625
2014-10-20,16,416.305,0,0.35824999999999996
2014-10-20,17,393.22249999999997,0,0.34625
2014-10-20,18,371.03499999999997,0,0.33425
2014-10-20,19,398.5525,0,0.349
2014-10-20,20,394.315,0,0.34675
2014-10-20,21,432.76000000000005,0,0.3675
2014-10-20,22,422.57,0,0.362
2014-10-20,23,452.3275,0,0.37825
2014-10-21,00,432.8225,0,0.3675
2014-10-21,01,457.0925,0,0.3805
2014-10-21,02,443.715,0,0.37325
2014-10-21,03,413.235,0,0.357
2014-10-21,04,377.44,0,0.3375
2014-10-21,05,356.98,0,0.3265
2014-10-21,06,396.71,0,0.348
2014-10-21,07,477.86749999999995,0,0.3915
2014-10-21,08,506.37,0,0.40725
2014-10-21,09,523.945,0,0.41625
