Date,Time,Flow,Flood,Height
2014-09-23,06,8.0975,0,0.6962499999999999
2014-09-23,07,7.9525,0,0.6955
2014-09-23,08,7.2325,0,0.6915
2014-09-23,09,6.672499999999999,0,0.68825
2014-09-23,10,7.145,0,0.691
2014-09-23,11,8.14,0,0.6964999999999999
2014-09-23,12,8.9075,0,0.7004999999999999
2014-09-23,13,9.475,0,0.7032499999999999
2014-09-23,14,9.6375,0,0.704
2014-09-23,15,10.015,0,0.70575
2014-09-23,16,10.07,0,0.706
2014-09-23,17,10.015,0,0.70575
2014-09-23,18,9.6375,0,0.704
2014-09-23,19,9.42,0,0.703
2014-09-23,20,9.16,0,0.70175
2014-09-23,21,9.01,0,0.701
2014-09-23,22,9.11,0,0.7015
2014-09-23,23,9.01,0,0.701
2014-09-24,00,9.01,0,0.701
2014-09-24,01,9.01,0,0.701
2014-09-24,02,8.9575,0,0.70075
2014-09-24,03,8.852500000000001,0,0.7002499999999999
2014-09-24,04,8.805,0,0.7
2014-09-24,05,8.752500000000001,0,0.69975
2014-09-24,06,8.752500000000001,0,0.69975
2014-09-24,07,8.8,0,0.7
2014-09-24,08,8.8,0,0.7
2014-09-24,09,8.657499999999999,0,0.6992499999999999
2014-09-24,10,8.4675,0,0.6982499999999999
2014-09-24,11,8.61,0,0.699
2014-09-24,12,8.657499999999999,0,0.6992499999999999
2014-09-24,13,8.5625,0,0.69875
2014-09-24,14,8.42,0,0.698
2014-09-24,15,8.61,0,0.699
2014-09-24,16,8.42,0,0.698
2014-09-24,17,8.5625,0,0.69875
2014-09-24,18,8.61,0,0.699
2014-09-24,19,8.752500000000001,0,0.69975
2014-09-24,20,8.9575,0,0.70075
2014-09-24,21,9.370000000000001,0,0.70275
2014-09-24,22,9.9625,0,0.7055
2014-09-24,23,10.629999999999999,0,0.7084999999999999
2014-09-25,00,11.085,0,0.7104999999999999
2014-09-25,01,12.7825,0,0.7175
2014-09-25,02,16.42,0,0.731
2014-09-25,03,20.105,0,0.743
2014-09-25,04,45.5575,0,0.80275
2014-09-25,05,57.9,0,0.826
2014-09-25,06,54.475,0,0.8202499999999999
2014-09-25,07,49.92,0,0.812
2014-09-25,08,45.6025,0,0.8037500000000001
2014-09-25,09,41.58,0,0.7957500000000001
2014-09-25,10,38.205,0,0.7887500000000001
2014-09-25,11,38.4475,0,0.78925
2014-09-25,12,44.0775,0,0.8007500000000001
2014-09-25,13,45.974999999999994,0,0.8045
2014-09-25,14,44.5775,0,0.8017500000000001
2014-09-25,15,43.065,0,0.7987500000000001
2014-09-25,16,40.7125,0,0.794
2014-09-25,17,38.7975,0,0.79
2014-09-25,18,36.575,0,0.78525
2014-09-25,19,34.6475,0,0.781
2014-09-25,20,32.46,0,0.776
2014-09-25,21,30.7775,0,0.772
2014-09-25,22,28.932499999999997,0,0.7675000000000001
2014-09-25,23,27.8325,0,0.76475
2014-09-26,00,27.2475,0,0.76325
2014-09-26,01,27.0525,0,0.76275
2014-09-26,02,27.2475,0,0.76325
2014-09-26,03,27.15,0,0.763
2014-09-26,04,27.0525,0,0.76275
2014-09-26,05,26.475,0,0.76125
2014-09-26,06,26.285,0,0.76075
2014-09-26,07,25.1675,0,0.75775
2014-09-26,08,24.17,0,0.755
2014-09-26,09,23.45,0,0.753
2014-09-26,10,23.1,0,0.752
2014-09-26,11,22.665,0,0.75075
2014-09-26,12,21.974999999999998,0,0.74875
2014-09-26,13,21.634999999999998,0,0.74775
2014-09-26,14,21.38,0,0.747
2014-09-26,15,21.2975,0,0.74675
2014-09-26,16,21.215,0,0.7464999999999999
2014-09-26,17,20.8025,0,0.74525
2014-09-26,18,20.0625,0,0.743
2014-09-26,19,19.9,0,0.7424999999999999
2014-09-26,20,19.5,0,0.74125
2014-09-26,21,19.025,0,0.73975
2014-09-26,22,18.634999999999998,0,0.7384999999999999
2014-09-26,23,18.33,0,0.7375
2014-09-27,00,18.025,0,0.7364999999999999
2014-09-27,01,17.72,0,0.7355
2014-09-27,02,17.645,0,0.73525
2014-09-27,03,17.57,0,0.735
2014-09-27,04,17.425,0,0.7344999999999999
2014-09-27,05,17.425,0,0.7344999999999999
2014-09-27,06,16.98,0,0.733
2014-09-27,07,16.835,0,0.7324999999999999
2014-09-27,08,15.9725,0,0.7295
2014-09-27,09,15.27,0,0.727
2014-09-27,10,15.41,0,0.7275
2014-09-27,11,15.55,0,0.728
2014-09-27,12,15.48,0,0.72775
2014-09-27,13,15.34,0,0.72725
2014-09-27,14,15.2025,0,0.72675
2014-09-27,15,15.2025,0,0.72675
2014-09-27,16,15.2025,0,0.72675
2014-09-27,17,15.2025,0,0.72675
2014-09-27,18,14.995000000000001,0,0.726
2014-09-27,19,14.585,0,0.7244999999999999
2014-09-27,20,14.19,0,0.723
2014-09-27,21,13.855,0,0.72175
2014-09-27,22,13.79,0,0.7215
2014-09-27,23,13.66,0,0.721
2014-09-28,00,13.3375,0,0.71975
2014-09-28,01,13.15,0,0.719
2014-09-28,02,13.2125,0,0.71925
2014-09-28,03,13.2125,0,0.71925
2014-09-28,04,13.15,0,0.719
2014-09-28,05,13.085,0,0.71875
2014-09-28,06,13.15,0,0.719
2014-09-28,07,12.765,0,0.7175
2014-09-28,08,12.0325,0,0.7144999999999999
2014-09-28,09,12.09,0,0.71475
2014-09-28,10,12.030000000000001,0,0.7144999999999999
2014-09-28,11,12.155000000000001,0,0.715
2014-09-28,12,12.09,0,0.71475
2014-09-28,13,11.6725,0,0.713
2014-09-28,14,11.73,0,0.7132499999999999
2014-09-28,15,11.9125,0,0.714
2014-09-28,16,11.4375,0,0.712
2014-09-28,17,11.2025,0,0.711
2014-09-28,18,11.1425,0,0.71075
2014-09-28,19,11.1425,0,0.71075
2014-09-28,20,11.1425,0,0.71075
2014-09-28,21,10.855,0,0.7095
2014-09-28,22,10.629999999999999,0,0.7084999999999999
2014-09-28,23,10.685,0,0.70875
2014-09-29,00,10.685,0,0.70875
2014-09-29,01,10.405,0,0.7075
2014-09-29,02,10.2925,0,0.707
2014-09-29,03,10.35,0,0.7072499999999999
2014-09-29,04,10.18,0,0.7064999999999999
2014-09-29,05,10.29,0,0.707
2014-09-29,06,10.29,0,0.707
2014-09-29,07,10.125,0,0.7062499999999999
2014-09-29,08,9.9075,0,0.7052499999999999
2014-09-29,09,9.64,0,0.704
2014-09-29,10,9.6925,0,0.7042499999999999
2014-09-29,11,9.905,0,0.7052499999999999
2014-09-29,12,9.96,0,0.7055
2014-09-29,13,10.7025,0,0.70875
2014-09-29,14,9.69,0,0.7042499999999999
2014-09-29,15,9.4225,0,0.703
2014-09-29,16,9.585,0,0.70375
2014-09-29,17,9.585,0,0.70375
2014-09-29,18,9.370000000000001,0,0.70275
2014-09-29,19,9.16,0,0.70175
2014-09-29,20,8.852500000000001,0,0.7002499999999999
2014-09-29,21,8.852500000000001,0,0.7002499999999999
2014-09-29,22,8.705,0,0.6995
2014-09-29,23,8.61,0,0.699
2014-09-30,00,8.515,0,0.6984999999999999
2014-09-30,01,8.61,0,0.699
2014-09-30,02,8.515,0,0.6984999999999999
2014-09-30,03,8.61,0,0.699
2014-09-30,04,8.752500000000001,0,0.69975
2014-09-30,05,8.905000000000001,0,0.7004999999999999
2014-09-30,06,9.01,0,0.701
2014-09-30,07,8.809999999999999,0,0.7
2014-09-30,08,8.2775,0,0.6972499999999999
2014-09-30,09,7.86,0,0.695
2014-09-30,10,8.135,0,0.6964999999999999
2014-09-30,11,8.09,0,0.6962499999999999
2014-09-30,12,8.0425,0,0.696
2014-09-30,13,7.952500000000001,0,0.6955
2014-09-30,14,8.0,0,0.69575
2014-09-30,15,7.9975,0,0.69575
2014-09-30,16,8.23,0,0.697
2014-09-30,17,8.325,0,0.6975
2014-09-30,18,8.2775,0,0.6972499999999999
2014-09-30,19,8.182500000000001,0,0.69675
2014-09-30,20,7.949999999999999,0,0.6955
2014-09-30,21,7.994999999999999,0,0.69575
2014-09-30,22,8.04,0,0.696
2014-09-30,23,8.182500000000001,0,0.69675
2014-10-01,00,8.23,0,0.697
2014-10-01,01,8.23,0,0.697
2014-10-01,02,8.182500000000001,0,0.69675
2014-10-01,03,8.135,0,0.6964999999999999
2014-10-01,04,8.135,0,0.6964999999999999
2014-10-01,05,8.182500000000001,0,0.69675
2014-10-01,06,8.135,0,0.6964999999999999
2014-10-01,07,7.949999999999999,0,0.6955
2014-10-01,08,7.77,0,0.6944999999999999
2014-10-01,09,7.365,0,0.6922499999999999
2014-10-01,10,7.725,0,0.6942499999999999
2014-10-01,11,7.68,0,0.694
2014-10-01,12,7.725,0,0.6942499999999999
2014-10-01,13,7.635,0,0.69375
2014-10-01,14,7.59,0,0.6935
2014-10-01,15,7.41,0,0.6924999999999999
2014-10-01,16,7.455,0,0.69275
2014-10-01,17,7.41,0,0.6924999999999999
2014-10-01,18,7.41,0,0.6924999999999999
2014-10-01,19,7.5,0,0.693
2014-10-01,20,7.32,0,0.692
2014-10-01,21,7.23,0,0.6915
2014-10-01,22,7.275,0,0.69175
2014-10-01,23,7.41,0,0.6924999999999999
2014-10-02,00,7.635,0,0.69375
2014-10-02,01,7.815,0,0.69475
2014-10-02,02,7.815,0,0.69475
2014-10-02,03,7.905,0,0.6952499999999999
2014-10-02,04,7.86,0,0.695
2014-10-02,05,7.815,0,0.69475
2014-10-02,06,7.77,0,0.6944999999999999
2014-10-02,07,7.545,0,0.6932499999999999
2014-10-02,08,7.365,0,0.6922499999999999
2014-10-02,09,7.275,0,0.69175
2014-10-02,10,7.275,0,0.69175
2014-10-02,11,7.23,0,0.6915
2014-10-02,12,7.23,0,0.6915
2014-10-02,13,7.055,0,0.6904999999999999
2014-10-02,14,7.0975,0,0.69075
2014-10-02,15,6.8,0,0.689
2014-10-02,16,7.012499999999999,0,0.6902499999999999
2014-10-02,17,6.9275,0,0.68975
2014-10-02,18,6.842499999999999,0,0.6892499999999999
2014-10-02,19,6.842499999999999,0,0.6892499999999999
2014-10-02,20,6.8,0,0.689
2014-10-02,21,6.7575,0,0.68875
2014-10-02,22,6.715,0,0.6884999999999999
2014-10-02,23,6.63,0,0.688
2014-10-03,00,6.5024999999999995,0,0.68725
2014-10-03,01,6.672499999999999,0,0.6882499999999999
2014-10-03,02,6.5875,0,0.68775
2014-10-03,03,6.46,0,0.687
2014-10-03,04,6.545,0,0.6875
2014-10-03,05,6.5024999999999995,0,0.68725
2014-10-03,06,6.46,0,0.687
2014-10-03,07,6.38,0,0.6865000000000001
2014-10-03,08,6.34,0,0.68625
2014-10-03,09,6.255,0,0.6857500000000001
2014-10-03,10,6.215,0,0.6855
2014-10-03,11,6.5024999999999995,0,0.68725
2014-10-03,12,6.5024999999999995,0,0.68725
2014-10-03,13,6.46,0,0.687
2014-10-03,14,6.42,0,0.6867500000000001
2014-10-03,15,6.38,0,0.6865000000000001
2014-10-03,16,6.672499999999999,0,0.6882499999999999
2014-10-03,17,6.63,0,0.688
2014-10-03,18,6.5024999999999995,0,0.68725
2014-10-03,19,6.505,0,0.68725
2014-10-03,20,13.3975,0,0.71875
2014-10-03,21,20.7275,0,0.745
2014-10-03,22,22.06,0,0.749
2014-10-03,23,22.235,0,0.7495
2014-10-04,00,22.665,0,0.75075
2014-10-04,01,23.012500000000003,0,0.75175
2014-10-04,02,23.275,0,0.7525
2014-10-04,03,23.45,0,0.753
2014-10-04,04,23.72,0,0.75375
2014-10-04,05,23.990000000000002,0,0.7545
2014-10-04,06,24.8075,0,0.75675
2014-10-04,07,24.892500000000002,0,0.757
2014-10-04,08,23.6325,0,0.7535000000000001
2014-10-04,09,23.012500000000003,0,0.75175
2014-10-04,10,23.275,0,0.7525
2014-10-04,11,23.54,0,0.75325
2014-10-04,12,23.0125,0,0.75175
2014-10-04,13,22.58,0,0.7505
2014-10-04,14,22.0625,0,0.749
2014-10-04,15,22.1475,0,0.74925
2014-10-04,16,22.41,0,0.75
2014-10-04,17,22.235,0,0.7495
2014-10-04,18,21.974999999999998,0,0.74875
2014-10-04,19,21.634999999999998,0,0.74775
2014-10-04,20,21.549999999999997,0,0.7475
2014-10-04,21,21.2975,0,0.74675
2014-10-04,22,21.38,0,0.747
2014-10-04,23,21.38,0,0.747
2014-10-05,00,21.465,0,0.74725
2014-10-05,01,21.38,0,0.747
2014-10-05,02,21.38,0,0.747
2014-10-05,03,21.38,0,0.747
2014-10-05,04,21.1325,0,0.74625
2014-10-05,05,21.05,0,0.746
2014-10-05,06,21.215,0,0.7464999999999999
2014-10-05,07,21.05,0,0.746
2014-10-05,08,20.884999999999998,0,0.7455
2014-10-05,09,20.6375,0,0.74475
2014-10-05,10,20.6375,0,0.74475
2014-10-05,11,20.884999999999998,0,0.7455
2014-10-05,12,20.72,0,0.745
2014-10-05,13,20.72,0,0.745
2014-10-05,14,20.8025,0,0.74525
2014-10-05,15,20.884999999999998,0,0.7455
2014-10-05,16,21.05,0,0.746
2014-10-05,17,21.05,0,0.746
2014-10-05,18,20.72,0,0.745
2014-10-05,19,20.72,0,0.745
2014-10-05,20,20.6375,0,0.74475
2014-10-05,21,20.555,0,0.7444999999999999
2014-10-05,22,20.555,0,0.7444999999999999
2014-10-05,23,20.1425,0,0.74325
2014-10-06,00,20.1425,0,0.74325
2014-10-06,01,20.3075,0,0.74375
2014-10-06,02,20.6375,0,0.74475
2014-10-06,03,20.39,0,0.744
2014-10-06,04,20.39,0,0.744
2014-10-06,05,20.3075,0,0.74375
2014-10-06,06,20.1425,0,0.74325
2014-10-06,07,19.58,0,0.7415
2014-10-06,08,18.8675,0,0.73925
2014-10-06,09,18.405,0,0.73775
2014-10-06,10,18.48,0,0.738
2014-10-06,11,18.79,0,0.739
2014-10-06,12,19.82,0,0.74225
2014-10-06,13,20.3075,0,0.74375
2014-10-06,14,20.6375,0,0.74475
2014-10-06,15,20.884999999999998,0,0.7455
2014-10-06,16,21.215,0,0.7464999999999999
2014-10-06,17,21.1325,0,0.74625
2014-10-06,18,21.38,0,0.747
2014-10-06,19,21.465,0,0.74725
2014-10-06,20,21.974999999999998,0,0.74875
2014-10-06,21,22.7525,0,0.751
2014-10-06,22,23.1,0,0.752
2014-10-06,23,23.3625,0,0.75275
2014-10-07,00,23.1,0,0.752
2014-10-07,01,23.012500000000003,0,0.75175
2014-10-07,02,22.8375,0,0.75125
2014-10-07,03,22.665,0,0.75075
2014-10-07,04,22.322499999999998,0,0.74975
2014-10-07,05,22.1475,0,0.74925
2014-10-07,06,22.06,0,0.749
2014-10-07,07,21.72,0,0.748
2014-10-07,08,21.049999999999997,0,0.746
2014-10-07,09,20.307499999999997,0,0.74375
2014-10-07,10,19.2625,0,0.7404999999999999
2014-10-07,11,18.1025,0,0.73675
2014-10-07,12,17.055,0,0.73325
2014-10-07,13,15.83,0,0.729
2014-10-07,14,15.135,0,0.7264999999999999
2014-10-07,15,14.122499999999999,0,0.72275
2014-10-07,16,13.595,0,0.72075
2014-10-07,17,13.1475,0,0.719
2014-10-07,18,12.275,0,0.7155
2014-10-07,19,11.85,0,0.71375
2014-10-07,20,11.3775,0,0.71175
2014-10-07,21,10.9125,0,0.70975
2014-10-07,22,10.2925,0,0.707
2014-10-07,23,9.8525,0,0.705
2014-10-08,00,9.370000000000001,0,0.70275
2014-10-08,01,9.0075,0,0.701
2014-10-08,02,8.705,0,0.6995
2014-10-08,03,8.657499999999999,0,0.6992499999999999
2014-10-08,04,8.705,0,0.6995
2014-10-08,05,8.852500000000001,0,0.7002499999999999
2014-10-08,06,9.06,0,0.7012499999999999
2014-10-08,07,8.905000000000001,0,0.7004999999999999
2014-10-08,08,8.42,0,0.698
2014-10-08,09,8.23,0,0.697
2014-10-08,10,8.087499999999999,0,0.6962499999999999
2014-10-08,11,7.949999999999999,0,0.6955
2014-10-08,12,7.635,0,0.69375
2014-10-08,13,7.5,0,0.693
2014-10-08,14,7.41,0,0.6924999999999999
2014-10-08,15,7.365,0,0.6922499999999999
2014-10-08,16,7.1425,0,0.691
2014-10-08,17,7.14,0,0.691
2014-10-08,18,6.885,0,0.6895
2014-10-08,19,6.672499999999999,0,0.6882499999999999
2014-10-08,20,6.5024999999999995,0,0.68725
2014-10-08,21,6.46,0,0.687
2014-10-08,22,6.3,0,0.686
2014-10-08,23,6.13,0,0.685
2014-10-09,00,6.13,0,0.685
2014-10-09,01,6.13,0,0.685
2014-10-09,02,6.13,0,0.685
2014-10-09,03,6.172499999999999,0,0.68525
2014-10-09,04,6.09,0,0.6847500000000001
2014-10-09,05,6.215,0,0.6855
2014-10-09,06,6.3,0,0.686
2014-10-09,07,6.01,0,0.68425
2014-10-09,08,5.5024999999999995,0,0.681
2014-10-09,09,5.387499999999999,0,0.68025
2014-10-09,10,5.387499999999999,0,0.68025
2014-10-09,11,5.734999999999999,0,0.6825000000000001
2014-10-09,12,5.734999999999999,0,0.6825000000000001
2014-10-09,13,5.8525,0,0.68325
2014-10-09,14,5.85,0,0.68325
2014-10-09,15,6.01,0,0.68425
2014-10-09,16,6.1325,0,0.685
2014-10-09,17,6.2575,0,0.6857500000000001
2014-10-09,18,6.09,0,0.6847500000000001
2014-10-09,19,5.97,0,0.684
2014-10-09,20,5.8125,0,0.683
2014-10-09,21,5.81,0,0.683
2014-10-09,22,5.734999999999999,0,0.6825000000000001
2014-10-09,23,5.66,0,0.682
2014-10-10,00,5.5,0,0.681
2014-10-10,01,5.66,0,0.682
2014-10-10,02,5.54,0,0.68125
2014-10-10,03,5.58,0,0.6815
2014-10-10,04,5.5,0,0.681
2014-10-10,05,5.5,0,0.681
2014-10-10,06,5.425,0,0.6805000000000001
2014-10-10,07,5.125,0,0.6785000000000001
2014-10-10,08,4.945,0,0.67725
2014-10-10,09,4.875,0,0.6767500000000001
2014-10-10,10,4.734999999999999,0,0.6757500000000001
2014-10-10,11,4.699999999999999,0,0.6755
2014-10-10,12,4.63,0,0.675
2014-10-10,13,4.595,0,0.6747500000000001
2014-10-10,14,4.525,0,0.67425
2014-10-10,15,4.665,0,0.67525
2014-10-10,16,4.805,0,0.67625
2014-10-10,17,4.665,0,0.67525
2014-10-10,18,4.455,0,0.6737500000000001
2014-10-10,19,4.2524999999999995,0,0.67225
2014-10-10,20,4.0575,0,0.6707500000000001
2014-10-10,21,3.96,0,0.67
2014-10-10,22,3.96,0,0.67
2014-10-10,23,3.8625,0,0.66925
2014-10-11,00,3.77,0,0.6685000000000001
2014-10-11,01,3.65,0,0.6675
2014-10-11,02,3.59,0,0.667
2014-10-11,03,3.47,0,0.666
2014-10-11,04,3.38,0,0.66525
2014-10-11,05,3.41,0,0.6655
2014-10-11,06,3.38,0,0.66525
2014-10-11,07,3.3225000000000002,0,0.6647500000000001
2014-10-11,08,3.24,0,0.664
2014-10-11,09,3.185,0,0.6635
2014-10-11,10,3.13,0,0.663
2014-10-11,11,3.1025,0,0.6627500000000001
2014-10-11,12,3.1025,0,0.6627500000000001
2014-10-11,13,3.1025,0,0.6627500000000001
2014-10-11,14,3.075,0,0.6625000000000001
2014-10-11,15,3.1025,0,0.6627500000000001
2014-10-11,16,3.24,0,0.664
2014-10-11,17,3.2125000000000004,0,0.6637500000000001
2014-10-11,18,3.13,0,0.663
2014-10-11,19,2.9925,0,0.6617500000000001
2014-10-11,20,2.8575,0,0.6605000000000001
2014-10-11,21,2.8,0,0.66
2014-10-11,22,2.8274999999999997,0,0.66025
2014-10-11,23,2.855,0,0.6605000000000001
2014-10-12,00,2.775,0,0.6597500000000001
2014-10-12,01,2.7,0,0.659
2014-10-12,02,2.6500000000000004,0,0.6585000000000001
2014-10-12,03,2.6750000000000003,0,0.6587500000000001
2014-10-12,04,2.7,0,0.659
2014-10-12,05,2.75,0,0.6595
2014-10-12,06,2.775,0,0.6597500000000001
2014-10-12,07,2.7,0,0.659
2014-10-12,08,2.4325,0,0.65625
2014-10-12,09,2.4075,0,0.656
2014-10-12,10,2.455,0,0.6565000000000001
2014-10-12,11,2.6500000000000004,0,0.6585000000000001
2014-10-12,12,2.4775,0,0.6567500000000001
2014-10-12,13,2.5275,0,0.65725
2014-10-12,14,2.48,0,0.6567500000000001
2014-10-12,15,2.6500000000000004,0,0.6585000000000001
2014-10-12,16,2.725,0,0.65925
2014-10-12,17,2.625,0,0.65825
2014-10-12,18,2.625,0,0.65825
2014-10-12,19,2.4775,0,0.6567500000000001
2014-10-12,20,2.41,0,0.656
2014-10-12,21,2.31,0,0.655
2014-10-12,22,2.31,0,0.655
2014-10-12,23,2.3600000000000003,0,0.6555
2014-10-13,00,2.3125,0,0.655
2014-10-13,01,2.265,0,0.6545000000000001
2014-10-13,02,2.22,0,0.654
2014-10-13,03,2.175,0,0.6535
2014-10-13,04,2.1975000000000002,0,0.65375
2014-10-13,05,2.1525,0,0.65325
2014-10-13,06,2.22,0,0.654
2014-10-13,07,2.1975000000000002,0,0.65375
2014-10-13,08,2.065,0,0.65225
2014-10-13,09,2.0175,0,0.65175
2014-10-13,10,2.1075,0,0.65275
2014-10-13,11,2.13,0,0.653
2014-10-13,12,2.245,0,0.65425
2014-10-13,13,2.3625000000000003,0,0.6555
2014-10-13,14,2.3850000000000002,0,0.65575
2014-10-13,15,2.265,0,0.6545000000000001
2014-10-13,16,2.3850000000000002,0,0.65575
2014-10-13,17,2.265,0,0.6545000000000001
2014-10-13,18,2.3600000000000003,0,0.6555
2014-10-13,19,2.265,0,0.6545000000000001
2014-10-13,20,2.2875,0,0.65475
2014-10-13,21,2.335,0,0.65525
2014-10-13,22,2.3150000000000004,0,0.655
2014-10-13,23,2.3375000000000004,0,0.65525
2014-10-14,00,2.2875,0,0.65475
2014-10-14,01,2.3125,0,0.655
2014-10-14,02,2.335,0,0.65525
2014-10-14,03,2.265,0,0.6545000000000001
2014-10-14,04,2.2875,0,0.65475
2014-10-14,05,2.3600000000000003,0,0.6555
2014-10-14,06,2.4325,0,0.65625
2014-10-14,07,2.4325,0,0.65625
2014-10-14,08,2.3825000000000003,0,0.65575
2014-10-14,09,2.3242857142857143,0,0.6551428571428571
2014-10-14,10,2.2199999999999998,0,0.654
2014-10-14,11,2.265,0,0.6545000000000001
2014-10-14,12,2.29,0,0.65475
2014-10-14,13,2.1975,0,0.65375
2014-10-14,14,2.1975000000000002,0,0.65375
2014-10-14,15,2.04,0,0.652
2014-10-14,16,2.1075,0,0.65275
2014-10-14,17,2.1075,0,0.65275
2014-10-14,18,2.0625,0,0.65225
2014-10-14,19,2.0625,0,0.65225
2014-10-14,20,1.995,0,0.6515
2014-10-14,21,1.93,0,0.65075
2014-10-14,22,1.9100000000000001,0,0.6505000000000001
2014-10-14,23,1.8900000000000001,0,0.65025
2014-10-15,00,1.8900000000000001,0,0.65025
2014-10-15,01,1.87,0,0.65
2014-10-15,02,1.87,0,0.65
2014-10-15,03,1.87,0,0.65
2014-10-15,04,1.85,0,0.64975
2014-10-15,05,1.79,0,0.649
2014-10-15,06,1.73,0,0.64825
2014-10-15,07,1.73,0,0.64825
2014-10-15,08,1.6099999999999999,0,0.64675
2014-10-15,09,1.53,0,0.64575
2014-10-15,10,1.5899999999999999,0,0.6465000000000001
2014-10-15,11,1.5899999999999999,0,0.6465000000000001
2014-10-15,12,1.55,0,0.646
2014-10-15,13,1.53,0,0.64575
2014-10-15,14,1.53,0,0.64575
2014-10-15,15,1.53,0,0.64575
2014-10-15,16,1.51,0,0.6455
2014-10-15,17,1.6099999999999999,0,0.64675
2014-10-15,18,1.51,0,0.6455
2014-10-15,19,1.49,0,0.64525
2014-10-15,20,1.47,0,0.645
2014-10-15,21,1.435,0,0.6445000000000001
2014-10-15,22,1.4,0,0.644
2014-10-15,23,1.4175,0,0.64425
2014-10-16,00,1.4525,0,0.64475
2014-10-16,01,1.47,0,0.645
2014-10-16,02,1.51,0,0.6455
2014-10-16,03,1.4525,0,0.64475
2014-10-16,04,1.4525,0,0.64475
2014-10-16,05,1.435,0,0.6445000000000001
2014-10-16,06,1.49,0,0.64525
2014-10-16,07,1.4525,0,0.64475
2014-10-16,08,1.4175,0,0.64425
2014-10-16,09,1.4925,0,0.64525
2014-10-16,10,1.6099999999999999,0,0.64675
2014-10-16,11,1.75,0,0.6485000000000001
2014-10-16,12,1.93,0,0.65075
2014-10-16,13,2.0175,0,0.65175
2014-10-16,14,1.995,0,0.6515
2014-10-16,15,2.1075,0,0.65275
2014-10-16,16,2.265,0,0.6545000000000001
2014-10-16,17,2.265,0,0.6545000000000001
2014-10-16,18,2.1525,0,0.65325
2014-10-16,19,2.1975000000000002,0,0.65375
2014-10-16,20,2.1975000000000002,0,0.65375
2014-10-16,21,2.13,0,0.653
2014-10-16,22,2.085,0,0.6525000000000001
2014-10-16,23,2.1525,0,0.65325
2014-10-17,00,2.22,0,0.654
2014-10-17,01,2.265,0,0.6545000000000001
2014-10-17,02,2.3125,0,0.655
2014-10-17,03,2.2875,0,0.65475
2014-10-17,04,2.22,0,0.654
2014-10-17,05,2.455,0,0.6565000000000001
2014-10-17,06,2.3850000000000002,0,0.65575
2014-10-17,07,2.2199999999999998,0,0.654
2014-10-17,08,1.8925,0,0.65025
2014-10-17,09,1.75,0,0.6485000000000001
2014-10-17,10,1.83,0,0.6495
2014-10-17,11,1.93,0,0.65075
2014-10-17,12,1.8900000000000001,0,0.65025
2014-10-17,13,1.87,0,0.65
2014-10-17,14,1.81,0,0.64925
2014-10-17,15,1.83,0,0.6495
2014-10-17,16,1.9949999999999999,0,0.6515
2014-10-17,17,2.0625,0,0.65225
2014-10-17,18,1.975,0,0.65125
2014-10-17,19,1.87,0,0.65
2014-10-17,20,1.81,0,0.64925
2014-10-17,21,1.79,0,0.649
2014-10-17,22,1.77,0,0.64875
2014-10-17,23,1.71,0,0.648
2014-10-18,00,1.79,0,0.649
2014-10-18,01,1.85,0,0.64975
2014-10-18,02,1.8900000000000001,0,0.65025
2014-10-18,03,1.87,0,0.65
2014-10-18,04,1.83,0,0.6495
2014-10-18,05,1.83,0,0.6495
2014-10-18,06,1.955,0,0.651
2014-10-18,07,1.79,0,0.649
2014-10-18,08,1.4949999999999999,0,0.64525
2014-10-18,09,1.49,0,0.64525
2014-10-18,10,1.53,0,0.64575
2014-10-18,11,1.6099999999999999,0,0.64675
2014-10-18,12,1.65,0,0.64725
2014-10-18,13,1.63,0,0.647
2014-10-18,14,1.55,0,0.646
2014-10-18,15,1.55,0,0.646
2014-10-18,16,1.67,0,0.6475
2014-10-18,17,1.65,0,0.64725
2014-10-18,18,1.5899999999999999,0,0.6465000000000001
2014-10-18,19,1.51,0,0.6455
2014-10-18,20,1.4525,0,0.64475
2014-10-18,21,1.365,0,0.6435
2014-10-18,22,1.4175,0,0.64425
2014-10-18,23,1.4,0,0.644
2014-10-19,00,1.3824999999999998,0,0.64375
2014-10-19,01,1.3824999999999998,0,0.64375
2014-10-19,02,1.3824999999999998,0,0.64375
2014-10-19,03,1.365,0,0.6435
2014-10-19,04,1.365,0,0.6435
2014-10-19,05,1.365,0,0.6435
2014-10-19,06,1.365,0,0.6435
2014-10-19,07,1.3125,0,0.64275
2014-10-19,08,1.26,0,0.642
2014-10-19,09,1.2425,0,0.64175
2014-10-19,10,1.2775,0,0.64225
2014-10-19,11,1.295,0,0.6425000000000001
2014-10-19,12,1.3125,0,0.64275
2014-10-19,13,1.3125,0,0.64275
2014-10-19,14,1.3475000000000001,0,0.64325
2014-10-19,15,1.4,0,0.644
2014-10-19,16,1.4,0,0.644
2014-10-19,17,1.33,0,0.643
2014-10-19,18,1.3475,0,0.64325
2014-10-19,19,1.3825,0,0.64375
2014-10-19,20,1.4175,0,0.64425
2014-10-19,21,1.365,0,0.6435
2014-10-19,22,1.33,0,0.643
2014-10-19,23,1.33,0,0.643
2014-10-20,00,1.3125,0,0.64275
2014-10-20,01,1.295,0,0.6425000000000001
2014-10-20,02,1.2775,0,0.64225
