Date,Time,Flow,Flood,Height
2014-09-23,00,4377.2375,0,1.74475
2014-09-23,01,4395.467500000001,0,1.74775
2014-09-23,02,4368.1275,0,1.74325
2014-09-23,03,4383.3125,0,1.7457500000000001
2014-09-23,04,4368.16,0,1.74325
2014-09-23,05,4398.5225,0,1.74825
2014-09-23,06,4369.74,0,1.7435
2014-09-23,07,4380.3325,0,1.74525
2014-09-23,08,4360.71,0,1.742
2014-09-23,09,4327.3425,0,1.7365
2014-09-23,10,4334.865,0,1.7377500000000001
2014-09-23,11,4369.6625,0,1.7435
2014-09-23,12,4359.0425,0,1.7417500000000001
2014-09-23,13,4360.6275,0,1.742
2014-09-23,14,4368.1675,0,1.74325
2014-09-23,15,4394.032499999999,0,1.7475
2014-09-23,16,4415.245,0,1.751
2014-09-23,17,4429.014999999999,0,1.75325
2014-09-23,18,4462.6525,0,1.75875
2014-09-23,19,4482.66,0,1.762
2014-09-23,20,4525.8175,0,1.769
2014-09-23,21,4573.9225,0,1.77675
2014-09-23,22,4620.7775,0,1.7842500000000001
2014-09-23,23,4682.0775,0,1.794
2014-09-24,00,4675.7575,0,1.793
2014-09-24,01,4710.16,0,1.7985
2014-09-24,02,4724.0575,0,1.8007499999999999
2014-09-24,03,4739.59,0,1.80325
2014-09-24,04,4772.8075,0,1.8087499999999999
2014-09-24,05,4735.0725,0,1.8025
2014-09-24,06,4762.255,0,1.807
2014-09-24,07,4756.175,0,1.806
2014-09-24,08,4736.557500000001,0,1.80275
2014-09-24,09,4739.2875,0,1.80325
2014-09-24,10,4731.74,0,1.802
2014-09-24,11,4754.672500000001,0,1.80575
2014-09-24,12,4724.4375,0,1.80075
2014-09-24,13,4749.66,0,1.805
2014-09-24,14,4753.0325,0,1.8054999999999999
2014-09-24,15,4761.9625,0,1.807
2014-09-24,16,4736.585,0,1.80275
2014-09-24,17,4771.29,0,1.8085
2014-09-24,18,4756.1224999999995,0,1.806
2014-09-24,19,4794.0225,0,1.8122500000000001
2014-09-24,20,4835.2325,0,1.819
2014-09-24,21,4809.1849999999995,0,1.81475
2014-09-24,22,4809.205,0,1.81475
2014-09-24,23,4763.725,0,1.80725
2014-09-25,00,4824.42,0,1.81725
2014-09-25,01,4833.5225,0,1.81875
2014-09-25,02,4850.317499999999,0,1.8215
2014-09-25,03,4798.5475,0,1.813
2014-09-25,04,4832.0575,0,1.8185
2014-09-25,05,4815.282499999999,0,1.81575
2014-09-25,06,4760.6975,0,1.80675
2014-09-25,07,4771.36,0,1.8085
2014-09-25,08,4708.76,0,1.79825
2014-09-25,09,4725.4275,0,1.8010000000000002
2014-09-25,10,4682.0525,0,1.794
2014-09-25,11,4638.0225,0,1.787
2014-09-25,12,4619.1875,0,1.784
2014-09-25,13,4586.3875,0,1.77875
2014-09-25,14,4545.98,0,1.77225
2014-09-25,15,4531.99,0,1.77
2014-09-25,16,4496.475,0,1.76425
2014-09-25,17,4493.4125,0,1.76375
2014-09-25,18,4442.7325,0,1.7555
2014-09-25,19,4448.885,0,1.7565
2014-09-25,20,4407.6075,0,1.74975
2014-09-25,21,4418.327499999999,0,1.7515
2014-09-25,22,4415.2474999999995,0,1.751
2014-09-25,23,4375.695,0,1.7445
2014-09-26,00,4384.7975,0,1.746
2014-09-26,01,4398.475,0,1.74825
2014-09-26,02,4403.085,0,1.749
2014-09-26,03,4389.36,0,1.74675
2014-09-26,04,4406.105,0,1.7495
2014-09-26,05,4439.6825,0,1.755
2014-09-26,06,4470.345,0,1.76
2014-09-26,07,4499.5775,0,1.7647499999999998
2014-09-26,08,4478.0625,0,1.76125
2014-09-26,09,4514.995,0,1.76725
2014-09-26,10,4542.835,0,1.77175
2014-09-26,11,4541.3125,0,1.7715
2014-09-26,12,4577.0225,0,1.77725
2014-09-26,13,4595.73,0,1.7802499999999999
2014-09-26,14,4616.094999999999,0,1.7835
2014-09-26,15,4628.5725,0,1.7854999999999999
2014-09-26,16,4650.575,0,1.789
2014-09-26,17,4636.4275,0,1.78675
2014-09-26,18,4644.2775,0,1.788
2014-09-26,19,4600.4225,0,1.781
2014-09-26,20,4572.3925,0,1.7765
2014-09-26,21,4485.6975,0,1.7625
2014-09-26,22,4421.4,0,1.752
2014-09-26,23,4372.6675,0,1.744
2014-09-27,00,4291.245,0,1.7305000000000001
2014-09-27,01,4178.2074999999995,0,1.7115
2014-09-27,02,4132.6475,0,1.70375
2014-09-27,03,4053.84,0,1.69025
2014-09-27,04,3983.22,0,1.678
2014-09-27,05,3941.675,0,1.67075
2014-09-27,06,3863.7475,0,1.657
2014-09-27,07,3801.9175,0,1.646
2014-09-27,08,3729.69,0,1.633
2014-09-27,09,3647.4425,0,1.6179999999999999
2014-09-27,10,3610.7374999999997,0,1.61125
2014-09-27,11,3542.0099999999998,0,1.5985
2014-09-27,12,3501.91,0,1.5910000000000002
2014-09-27,13,3466.1400000000003,0,1.58425
2014-09-27,14,3450.4275,0,1.58125
2014-09-27,15,3391.11,0,1.57
2014-09-27,16,3375.5075,0,1.567
2014-09-27,17,3361.145,0,1.56425
2014-09-27,18,3344.2975,0,1.561
2014-09-27,19,3350.7625,0,1.56225
2014-09-27,20,3352.0575,0,1.5625
2014-09-27,21,3371.56,0,1.5662500000000001
2014-09-27,22,3405.4975000000004,0,1.57275
2014-09-27,23,3446.2525,0,1.5805
2014-09-28,00,3480.63,0,1.587
2014-09-28,01,3535.285,0,1.59725
2014-09-28,02,3583.6375,0,1.6062500000000002
2014-09-28,03,3616.0975,0,1.61225
2014-09-28,04,3626.955,0,1.61425
2014-09-28,05,3658.2799999999997,0,1.62
2014-09-28,06,3677.42,0,1.6235
2014-09-28,07,3685.6475,0,1.625
2014-09-28,08,3687.04,0,1.6252499999999999
2014-09-28,09,3695.2475,0,1.62675
2014-09-28,10,3697.9975,0,1.6272499999999999
2014-09-28,11,3692.505,0,1.62625
2014-09-28,12,3684.2749999999996,0,1.6247500000000001
2014-09-28,13,3680.1625,0,1.624
2014-09-28,14,3661.01,0,1.6205
2014-09-28,15,3669.22,0,1.6219999999999999
2014-09-28,16,3641.9125,0,1.617
2014-09-28,17,3622.8775,0,1.6135
2014-09-28,18,3617.4525,0,1.6125
2014-09-28,19,3595.7875,0,1.6085
2014-09-28,20,3590.3975,0,1.6075
2014-09-28,21,3580.9525,0,1.60575
2014-09-28,22,3571.51,0,1.604
2014-09-28,23,3570.1625,0,1.60375
2014-09-29,00,3572.8525,0,1.60425
2014-09-29,01,3567.475,0,1.60325
2014-09-29,02,3551.3925,0,1.60025
2014-09-29,03,3541.9825,0,1.5985
2014-09-29,04,3554.0525,0,1.6007500000000001
2014-09-29,05,3515.245,0,1.5935000000000001
2014-09-29,06,3513.8775,0,1.59325
2014-09-29,07,3521.895,0,1.5947500000000001
2014-09-29,08,3519.2375,0,1.59425
2014-09-29,09,3503.225,0,1.59125
2014-09-29,10,3511.255,0,1.59275
2014-09-29,11,3519.2250000000004,0,1.5942500000000002
2014-09-29,12,3507.2799999999997,0,1.592
2014-09-29,13,3497.97,0,1.59025
2014-09-29,14,3485.93,0,1.588
2014-09-29,15,3484.6675,0,1.58775
2014-09-29,16,3487.355,0,1.58825
2014-09-29,17,3459.5175,0,1.583
2014-09-29,18,3454.16,0,1.582
2014-09-29,19,3463.46,0,1.58375
2014-09-29,20,3443.6175,0,1.58
2014-09-29,21,3443.61,0,1.58
2014-09-29,22,3463.4875,0,1.58375
2014-09-29,23,3451.535,0,1.5815000000000001
2014-09-30,00,3405.585,0,1.57275
2014-09-30,01,3431.8325,0,1.57775
2014-09-30,02,3388.5175,0,1.5695000000000001
2014-09-30,03,3363.74,0,1.56475
2014-09-30,04,3379.375,0,1.56775
2014-09-30,05,3401.625,0,1.572
2014-09-30,06,3417.2925,0,1.575
2014-09-30,07,3405.5025,0,1.57275
2014-09-30,08,3422.5575,0,1.576
2014-09-30,09,3418.6125,0,1.57525
2014-09-30,10,3429.1175000000003,0,1.57725
2014-09-30,11,3412.0575,0,1.574
2014-09-30,12,3406.86,0,1.573
2014-09-30,13,3419.9175,0,1.5755
2014-09-30,14,3438.4325,0,1.5790000000000002
2014-09-30,15,3384.5924999999997,0,1.56875
2014-09-30,16,3378.065,0,1.5675000000000001
2014-09-30,17,3393.7825,0,1.5705
2014-09-30,18,3433.105,0,1.578
2014-09-30,19,3419.9225,0,1.5755
2014-09-30,20,3426.485,0,1.57675
2014-09-30,21,3495.2425000000003,0,1.58975
2014-09-30,22,3499.2375,0,1.5905
2014-09-30,23,3541.9725,0,1.5985
2014-10-01,00,3616.18,0,1.61225
2014-10-01,01,3669.385,0,1.6219999999999999
2014-10-01,02,3742.14,0,1.6352499999999999
2014-10-01,03,3781.015,0,1.64225
2014-10-01,04,3820.085,0,1.6492499999999999
2014-10-01,05,3862.2525,0,1.65675
2014-10-01,06,3904.6825,0,1.66425
2014-10-01,07,3930.245,0,1.66875
2014-10-01,08,3964.495,0,1.67475
2014-10-01,09,3986.01,0,1.6785
2014-10-01,10,3996.06,0,1.68025
2014-10-01,11,4019.1225,0,1.68425
2014-10-01,12,4026.365,0,1.6855
2014-10-01,13,4072.745,0,1.6935
2014-10-01,14,4100.3825,0,1.69825
2014-10-01,15,4096.015,0,1.6975
2014-10-01,16,4117.952499999999,0,1.70125
2014-10-01,17,4145.7975,0,1.706
2014-10-01,18,4147.2575,0,1.70625
2014-10-01,19,4221.325,0,1.71875
2014-10-01,20,4250.9,0,1.7237500000000001
2014-10-01,21,4249.4175,0,1.7235
2014-10-01,22,4270.29,0,1.727
2014-10-01,23,4288.255,0,1.73
2014-10-02,00,4322.8099999999995,0,1.73575
2014-10-02,01,4348.455,0,1.74
2014-10-02,02,4386.33,0,1.74625
2014-10-02,03,4406.1025,0,1.7495
2014-10-02,04,4424.3975,0,1.7525
2014-10-02,05,4430.49,0,1.7534999999999998
2014-10-02,06,4468.7875,0,1.75975
2014-10-02,07,4498.085,0,1.7645
2014-10-02,08,4482.6224999999995,0,1.762
2014-10-02,09,4504.200000000001,0,1.7654999999999998
2014-10-02,10,4507.265,0,1.766
2014-10-02,11,4525.8325,0,1.769
2014-10-02,12,4550.6275000000005,0,1.773
2014-10-02,13,4522.7125,0,1.7685
2014-10-02,14,4577.055,0,1.77725
2014-10-02,15,4573.91,0,1.7767499999999998
2014-10-02,16,4552.15,0,1.77325
2014-10-02,17,4566.1325,0,1.7754999999999999
2014-10-02,18,4583.2525,0,1.7782499999999999
2014-10-02,19,4592.6075,0,1.77975
2014-10-02,20,4619.28,0,1.7839999999999998
2014-10-02,21,4592.61,0,1.77975
2014-10-02,22,4605.105,0,1.78175
2014-10-02,23,4617.612499999999,0,1.78375
2014-10-03,00,4609.8125,0,1.7825
2014-10-03,01,4612.922500000001,0,1.783
2014-10-03,02,4634.855,0,1.7865
2014-10-03,03,4642.6900000000005,0,1.78775
2014-10-03,04,4645.865,0,1.78825
2014-10-03,05,4680.5,0,1.79375
2014-10-03,06,4658.41,0,1.79025
2014-10-03,07,4694.685,0,1.796
2014-10-03,08,4671.0075,0,1.79225
2014-10-03,09,4708.7625,0,1.79825
2014-10-03,10,4671.0175,0,1.7922500000000001
2014-10-03,11,4672.605,0,1.7925
2014-10-03,12,4682.0575,0,1.794
2014-10-03,13,4680.4625,0,1.79375
2014-10-03,14,4683.63,0,1.79425
2014-10-03,15,4667.855,0,1.79175
2014-10-03,16,4677.3075,0,1.79325
2014-10-03,17,4655.285,0,1.78975
2014-10-03,18,4674.165,0,1.7927499999999998
2014-10-03,19,4719.842500000001,0,1.8
2014-10-03,20,4741.0775,0,1.8035
2014-10-03,21,4753.172500000001,0,1.8055
2014-10-03,22,4792.549999999999,0,1.812
2014-10-03,23,4864.0675,0,1.82375
2014-10-04,00,4920.81,0,1.8330000000000002
2014-10-04,01,4968.655,0,1.84075
2014-10-04,02,5046.3625,0,1.85325
2014-10-04,03,5098.0475,0,1.8615
2014-10-04,04,5170.545,0,1.873
2014-10-04,05,5214.9574999999995,0,1.88
2014-10-04,06,5242.0375,0,1.88425
2014-10-04,07,5293.2075,0,1.89225
2014-10-04,08,5314.11,0,1.8955
2014-10-04,09,5351.14,0,1.9012499999999999
2014-10-04,10,5364.04,0,1.9032499999999999
2014-10-04,11,5393.175,0,1.90775
2014-10-04,12,5414.262500000001,0,1.911
2014-10-04,13,5419.1775,0,1.91175
2014-10-04,14,5425.6675,0,1.91275
2014-10-04,15,5437.055,0,1.9144999999999999
2014-10-04,16,5424.025000000001,0,1.9124999999999999
2014-10-04,17,5459.87,0,1.918
2014-10-04,18,5451.735,0,1.91675
2014-10-04,19,5443.5725,0,1.9155
2014-10-04,20,5484.41,0,1.9217499999999998
2014-10-04,21,5464.785,0,1.91875
2014-10-04,22,5469.674999999999,0,1.9195
2014-10-04,23,5437.0575,0,1.9144999999999999
2014-10-05,00,5428.8975,0,1.91325
2014-10-05,01,5463.135,0,1.9184999999999999
2014-10-05,02,5440.305,0,1.915
2014-10-05,03,5419.1625,0,1.91175
2014-10-05,04,5406.1575,0,1.9097499999999998
2014-10-05,05,5450.1125,0,1.9165
2014-10-05,06,5420.82,0,1.912
2014-10-05,07,5438.675,0,1.91475
2014-10-05,08,5419.1625,0,1.91175
2014-10-05,09,5399.655000000001,0,1.90875
2014-10-05,10,5398.04,0,1.9085
2014-10-05,11,5372.1325,0,1.9045
2014-10-05,12,5406.1575,0,1.90975
2014-10-05,13,5414.2675,0,1.911
2014-10-05,14,5370.51,0,1.90425
2014-10-05,15,5381.85,0,1.9060000000000001
2014-10-05,16,5386.6875,0,1.90675
2014-10-05,17,5385.0725,0,1.9064999999999999
2014-10-05,18,5391.5675,0,1.9075
2014-10-05,19,5386.717500000001,0,1.90675
2014-10-05,20,5372.1275000000005,0,1.9045
2014-10-05,21,5359.1925,0,1.9024999999999999
2014-10-05,22,5368.9,0,1.904
2014-10-05,23,5364.05,0,1.9032499999999999
2014-10-06,00,5373.7425,0,1.90475
2014-10-06,01,5367.2775,0,1.90375
2014-10-06,02,5349.575,0,1.901
2014-10-06,03,5372.1175,0,1.9044999999999999
2014-10-06,04,5368.8925,0,1.904
2014-10-06,05,5360.81,0,1.90275
2014-10-06,06,5362.4425,0,1.903
2014-10-06,07,5352.735000000001,0,1.9015
2014-10-06,08,5362.422500000001,0,1.903
2014-10-06,09,5367.2875,0,1.90375
2014-10-06,10,5365.66,0,1.9035
2014-10-06,11,5362.445,0,1.903
2014-10-06,12,5357.5825,0,1.90225
2014-10-06,13,5352.74,0,1.9015
2014-10-06,14,5333.3975,0,1.8985
2014-10-06,15,5343.0825,0,1.9
2014-10-06,16,5344.6775,0,1.90025
2014-10-06,17,5339.84,0,1.8995
2014-10-06,18,5333.395,0,1.8984999999999999
2014-10-06,19,5336.61,0,1.899
2014-10-06,20,5360.84,0,1.90275
2014-10-06,21,5376.9725,0,1.9052499999999999
2014-10-06,22,5365.6675,0,1.9035
2014-10-06,23,5383.4800000000005,0,1.90625
2014-10-07,00,5386.6875,0,1.90675
2014-10-07,01,5375.365,0,1.905
2014-10-07,02,5373.7375,0,1.90475
2014-10-07,03,5399.650000000001,0,1.90875
2014-10-07,04,5399.655000000001,0,1.90875
2014-10-07,05,5394.797500000001,0,1.908
2014-10-07,06,5383.445,0,1.90625
2014-10-07,07,5393.165,0,1.90775
2014-10-07,08,5398.0275,0,1.9085
2014-10-07,09,5368.92,0,1.904
2014-10-07,10,5378.5975,0,1.9055
2014-10-07,11,5393.17,0,1.90775
2014-10-07,12,5368.8925,0,1.904
2014-10-07,13,5375.37,0,1.905
2014-10-07,14,5360.81,0,1.90275
2014-10-07,15,5341.4475,0,1.89975
2014-10-07,16,5315.692499999999,0,1.89575
2014-10-07,17,5277.1825,0,1.88975
2014-10-07,18,5226.13,0,1.88175
2014-10-07,19,5143.68,0,1.86875
2014-10-07,20,5079.23,0,1.8585
2014-10-07,21,4968.6825,0,1.84075
2014-10-07,22,4879.36,0,1.82625
2014-10-07,23,4781.9525,0,1.81025
2014-10-08,00,4688.385,0,1.795
2014-10-08,01,4583.3475,0,1.7782499999999999
2014-10-08,02,4513.4675,0,1.767
2014-10-08,03,4430.53,0,1.7535
2014-10-08,04,4383.3099999999995,0,1.7457500000000001
2014-10-08,05,4339.3875,0,1.7385000000000002
2014-10-08,06,4303.305,0,1.7325
2014-10-08,07,4255.355,0,1.7245
2014-10-08,08,4256.84,0,1.72475
2014-10-08,09,4252.362499999999,0,1.724
2014-10-08,10,4256.889999999999,0,1.72475
2014-10-08,11,4262.84,0,1.7257500000000001
2014-10-08,12,4304.7675,0,1.73275
2014-10-08,13,4353.02,0,1.74075
2014-10-08,14,4390.88,0,1.747
2014-10-08,15,4451.9325,0,1.757
2014-10-08,16,4518.065,0,1.76775
2014-10-08,17,4566.13,0,1.7755
2014-10-08,18,4603.545,0,1.7815
2014-10-08,19,4669.4475,0,1.792
2014-10-08,20,4683.6575,0,1.79425
2014-10-08,21,4737.9175,0,1.803
2014-10-08,22,4729.030000000001,0,1.8014999999999999
2014-10-08,23,4741.0375,0,1.8035
2014-10-09,00,4751.577499999999,0,1.80525
2014-10-09,01,4745.6075,0,1.8042500000000001
2014-10-09,02,4727.445,0,1.80125
2014-10-09,03,4731.8925,0,1.802
2014-10-09,04,4738.075,0,1.803
2014-10-09,05,4716.3675,0,1.7994999999999999
2014-10-09,06,4674.1775,0,1.7927499999999998
2014-10-09,07,4661.5525,0,1.79075
2014-10-09,08,4633.2775,0,1.78625
2014-10-09,09,4617.6125,0,1.78375
2014-10-09,10,4586.3775,0,1.77875
2014-10-09,11,4567.7,0,1.77575
2014-10-09,12,4567.6975,0,1.77575
2014-10-09,13,4533.547500000001,0,1.7702499999999999
2014-10-09,14,4516.54,0,1.7675
2014-10-09,15,4505.735000000001,0,1.76575
2014-10-09,16,4491.87,0,1.7635
2014-10-09,17,4468.775,0,1.75975
2014-10-09,18,4461.13,0,1.7585
2014-10-09,19,4407.6125,0,1.7497500000000001
2014-10-09,20,4410.6525,0,1.7502499999999999
2014-10-09,21,4380.2675,0,1.74525
2014-10-09,22,4387.8475,0,1.7465000000000002
2014-10-09,23,4380.2675,0,1.74525
2014-10-10,00,4368.1224999999995,0,1.74325
2014-10-10,01,4337.885,0,1.73825
2014-10-10,02,4318.3075,0,1.735
2014-10-10,03,4325.825,0,1.73625
2014-10-10,04,4304.7625,0,1.73275
2014-10-10,05,4295.75,0,1.7312500000000002
2014-10-10,06,4285.2875,0,1.7295
2014-10-10,07,4285.3175,0,1.7295
2014-10-10,08,4271.7825,0,1.72725
2014-10-10,09,4279.26,0,1.7285
2014-10-10,10,4300.3025,0,1.732
2014-10-10,11,4292.74,0,1.73075
2014-10-10,12,4279.264999999999,0,1.7285
2014-10-10,13,4304.7575,0,1.73275
2014-10-10,14,4289.7575,0,1.73025
2014-10-10,15,4295.7675,0,1.7312500000000002
2014-10-10,16,4303.2625,0,1.7325
2014-10-10,17,4348.445,0,1.74
2014-10-10,18,4395.4875,0,1.74775
2014-10-10,19,4441.202499999999,0,1.75525
2014-10-10,20,4487.2325,0,1.76275
2014-10-10,21,4559.9325,0,1.7745
2014-10-10,22,4617.61,0,1.78375
2014-10-10,23,4696.045,0,1.79625
2014-10-11,00,4719.3925,0,1.8
2014-10-11,01,4786.485,0,1.811
2014-10-11,02,4827.63,0,1.81775
2014-10-11,03,4902.422500000001,0,1.83
2014-10-11,04,4953.1975,0,1.83825
2014-10-11,05,4977.94,0,1.84225
2014-10-11,06,4984.17,0,1.84325
2014-10-11,07,5004.3175,0,1.8465
2014-10-11,08,5009.0075,0,1.84725
2014-10-11,09,5040.1325,0,1.85225
2014-10-11,10,5012.08,0,1.84775
2014-10-11,11,5044.845,0,1.853
2014-10-11,12,5062.01,0,1.85575
2014-10-11,13,5060.5,0,1.8555000000000001
2014-10-11,14,5076.085,0,1.858
2014-10-11,15,5098.02,0,1.8615
2014-10-11,16,5107.475,0,1.863
2014-10-11,17,5124.7625,0,1.86575
2014-10-11,18,5205.4425,0,1.8785
2014-10-11,19,5250.0225,0,1.8855
2014-10-11,20,5269.2875,0,1.8885
2014-10-11,21,5355.99,0,1.902
2014-10-11,22,5420.7825,0,1.912
2014-10-11,23,5463.1475,0,1.9184999999999999
2014-10-12,00,5523.715,0,1.92775
2014-10-12,01,5586.3525,0,1.93725
2014-10-12,02,5652.9,0,1.94725
2014-10-12,03,5732.9,0,1.95925
2014-10-12,04,5721.1575,0,1.9575
2014-10-12,05,5763.1325,0,1.96375
2014-10-12,06,5832.3575,0,1.974
2014-10-12,07,5822.1825,0,1.9725000000000001
2014-10-12,08,5839.115,0,1.975
2014-10-12,09,5881.7025,0,1.98125
2014-10-12,10,5864.5825,0,1.97875
2014-10-12,11,5895.2225,0,1.98325
2014-10-12,12,5891.7925,0,1.98275
2014-10-12,13,5890.18,0,1.9825
2014-10-12,14,5908.895,0,1.98525
2014-10-12,15,5905.5,0,1.98475
2014-10-12,16,5896.95,0,1.9835
2014-10-12,17,5883.33,0,1.9815
2014-10-12,18,5996.5,0,1.998
2014-10-12,19,5908.8675,0,1.98525
2014-10-12,20,5934.5199999999995,0,1.989
2014-10-12,21,5881.6,0,1.98125
2014-10-12,22,5910.57,0,1.9855
2014-10-12,23,5902.025,0,1.98425
2014-10-13,00,5881.592500000001,0,1.9812500000000002
2014-10-13,01,5884.9825,0,1.98175
2014-10-13,02,5881.6050000000005,0,1.98125
2014-10-13,03,5864.59,0,1.97875
2014-10-13,04,5867.9775,0,1.97925
2014-10-13,05,5845.9025,0,1.976
2014-10-13,06,5871.415,0,1.9797500000000001
2014-10-13,07,5861.175,0,1.97825
2014-10-13,08,5864.585,0,1.97875
2014-10-13,09,5844.2025,0,1.9757500000000001
2014-10-13,10,5882.3825,0,1.9812500000000002
2014-10-13,11,5932.7625,0,1.98875
2014-10-13,12,5866.2925000000005,0,1.979
2014-10-13,13,5890.165,0,1.9825
2014-10-13,14,5958.4800000000005,0,1.9925000000000002
2014-10-13,15,5995.1449999999995,0,1.99775
2014-10-13,16,6109.475,0,2.0142499999999997
2014-10-13,17,6102.48,0,2.01325
2014-10-13,18,6216.75,0,2.0294999999999996
2014-10-13,19,6269.9574999999995,0,2.037
2014-10-13,20,6330.6725,0,2.0455
2014-10-13,21,6395.0725,0,2.0545
2014-10-13,22,6436.515,0,2.06025
2014-10-13,23,6485.3025,0,2.067
2014-10-14,00,6481.6875,0,2.0665
2014-10-14,01,6581.92,0,2.08025
2014-10-14,02,6547.0725,0,2.0755
2014-10-14,03,6534.305,0,2.07375
2014-10-14,04,6576.2300000000005,0,2.0795
2014-10-14,05,6601.8825,0,2.083
2014-10-14,06,6695.6875,0,2.09575
2014-10-14,07,6679.025,0,2.0935
2014-10-14,08,6638.5675,0,2.088
2014-10-14,09,6680.8375,0,2.09375
2014-10-14,10,6792.255,0,2.10875
2014-10-14,11,6651.3375,0,2.08975
2014-10-14,12,6680.88,0,2.09375
2014-10-14,13,6734.52,0,2.101
2014-10-14,14,6719.6025,0,2.099
2014-10-14,15,6764.1025,0,2.105
2014-10-14,16,6767.735,0,2.1055
2014-10-14,17,6932.285,0,2.1275
2014-10-14,18,6928.5375,0,2.1270000000000002
2014-10-14,19,7081.7425,0,2.1472499999999997
2014-10-14,20,7133.26,0,2.154
2014-10-14,21,7248.5025,0,2.169
2014-10-14,22,7291.085,0,2.1745
2014-10-14,23,7374.6449999999995,0,2.18525
2014-10-15,00,7448.84,0,2.19475
2014-10-15,01,7501.1449999999995,0,2.2015000000000002
2014-10-15,02,7567.4825,0,2.21025
2014-10-15,03,7582.7,0,2.21225
2014-10-15,04,7632.047500000001,0,2.21875
2014-10-15,05,7752.7075,0,2.2344999999999997
2014-10-15,06,7702.6125,0,2.2279999999999998
2014-10-15,07,7769.69,0,2.2367500000000002
2014-10-15,08,7854.6575,0,2.24775
2014-10-15,09,7895.53,0,2.253
2014-10-15,10,8055.0975,0,2.27325
2014-10-15,11,7913.035,0,2.25525
2014-10-15,12,7879.6,0,2.251
2014-10-15,13,7906.7075,0,2.2544999999999997
2014-10-15,14,7947.51,0,2.25975
2014-10-15,15,7974.7425,0,2.26325
2014-10-15,16,8027.46,0,2.27
2014-10-15,17,8080.3975,0,2.27675
2014-10-15,18,8139.38,0,2.28425
2014-10-15,19,8155.1875,0,2.28625
2014-10-15,20,8280.057499999999,0,2.302
2014-10-15,21,8329.7975,0,2.30825
2014-10-15,22,8373.7525,0,2.31375
2014-10-15,23,8421.96,0,2.31975
2014-10-16,00,8555.085,0,2.33625
2014-10-16,01,8538.825,0,2.33425
2014-10-16,02,8587.4675,0,2.34025
2014-10-16,03,8611.785,0,2.3432500000000003
2014-10-16,04,8715.9675,0,2.356
2014-10-16,05,8756.7975,0,2.3609999999999998
2014-10-16,06,8834.9375,0,2.3705000000000003
2014-10-16,07,8830.8575,0,2.37
2014-10-16,08,8859.755000000001,0,2.3735
2014-10-16,09,8892.7775,0,2.3775
2014-10-16,10,8946.5825,0,2.384
2014-10-16,11,8934.21,0,2.3825
2014-10-16,12,9083.942500000001,0,2.40075
2014-10-16,13,9100.785,0,2.40275
2014-10-16,14,9114.619999999999,0,2.4045
2014-10-16,15,9134.1275,0,2.407
2014-10-16,16,9200.0025,0,2.4154999999999998
2014-10-16,17,9161.2375,0,2.4105
2014-10-16,18,9169.0,0,2.4114999999999998
2014-10-16,19,9178.6625,0,2.41275
2014-10-16,20,9213.6,0,2.41725
2014-10-16,21,9217.515,0,2.41775
2014-10-16,22,9260.3125,0,2.42325
2014-10-16,23,9248.645,0,2.42175
2014-10-17,00,9297.35,0,2.428
2014-10-17,01,9389.3525,0,2.43975
2014-10-17,02,9393.355,0,2.44025
2014-10-17,03,9432.56,0,2.4452499999999997
2014-10-17,04,9501.529999999999,0,2.4539999999999997
2014-10-17,05,9529.2075,0,2.4575
2014-10-17,06,9560.85,0,2.4615
2014-10-17,07,9610.4175,0,2.46775
2014-10-17,08,9618.4,0,2.46875
2014-10-17,09,9622.325,0,2.46925
2014-10-17,10,9690.0,0,2.4777500000000003
2014-10-17,11,9660.1025,0,2.474
2014-10-17,12,9716.0,0,2.481
2014-10-17,13,9767.92,0,2.4875
2014-10-17,14,9773.9425,0,2.48825
2014-10-17,15,9791.955,0,2.4905
2014-10-17,16,9787.9775,0,2.49
2014-10-17,17,9766.085000000001,0,2.4872500000000004
2014-10-17,18,9764.2625,0,2.487
2014-10-17,19,9770.02,0,2.48775
2014-10-17,20,9876.75,0,2.501
2014-10-17,21,9890.4225,0,2.50275
2014-10-17,22,9818.06,0,2.49375
2014-10-17,23,9826.057499999999,0,2.49475
2014-10-18,00,9934.97,0,2.50825
2014-10-18,01,9892.475,0,2.503
2014-10-18,02,9874.335,0,2.50075
2014-10-18,03,9868.365,0,2.5
2014-10-18,04,9812.1525,0,2.493
2014-10-18,05,9862.3375,0,2.49925
2014-10-18,06,9860.265,0,2.499
2014-10-18,07,9860.23,0,2.499
2014-10-18,08,9896.525,0,2.5035
2014-10-18,09,9876.36,0,2.501
2014-10-18,10,9918.68,0,2.50625
2014-10-18,11,9936.8225,0,2.5084999999999997
2014-10-18,12,9924.945,0,2.507
2014-10-18,13,9836.11,0,2.496
2014-10-18,14,9995.945,0,2.51575
2014-10-18,15,9975.325,0,2.5132499999999998
2014-10-18,16,9930.8825,0,2.50775
2014-10-18,17,10114.307499999999,0,2.5302499999999997
2014-10-18,18,10009.7575,0,2.5175
2014-10-18,19,10021.935,0,2.519
2014-10-18,20,10068.59,0,2.52475
2014-10-18,21,10013.7125,0,2.518
2014-10-18,22,10029.95,0,2.52
2014-10-18,23,10076.727499999999,0,2.52575
2014-10-19,00,10156.225,0,2.5355
2014-10-19,01,10078.8125,0,2.526
2014-10-19,02,10103.175,0,2.529
