Date,Time,Height,Flood
2023-04-02,09,124.1545,0
2023-04-02,10,124.155,0
2023-04-02,11,124.15424999999999,0
2023-04-02,12,124.15325,0
2023-04-02,13,124.153,0
2023-04-02,14,124.15275,0
2023-04-02,15,124.151,0
2023-04-02,16,124.15075,0
2023-04-02,17,124.15,0
2023-04-02,18,124.15075,0
2023-04-02,19,124.1515,0
2023-04-02,20,124.152,0
2023-04-02,21,124.15350000000001,0
2023-04-02,22,124.15525,0
2023-04-02,23,124.1555,0
2023-04-03,00,124.15675,0
2023-04-03,01,124.15775,0
2023-04-03,02,124.15875,0
2023-04-03,03,124.16,0
2023-04-03,04,124.16024999999999,0
2023-04-03,05,124.16125,0
2023-04-03,06,124.16175,0
2023-04-03,07,124.163,0
2023-04-03,08,124.164,0
2023-04-03,09,124.16425000000001,0
2023-04-03,10,124.16375,0
2023-04-03,11,124.1625,0
2023-04-03,12,124.1625,0
2023-04-03,13,124.1625,0
2023-04-03,14,124.16025,0
2023-04-03,15,124.15925,0
2023-04-03,16,124.159,0
2023-04-03,17,124.1565,0
2023-04-03,18,124.15575000000001,0
2023-04-03,19,124.15475,0
2023-04-03,20,124.1545,0
2023-04-03,21,124.154,0
2023-04-03,22,124.154,0
2023-04-03,23,124.15424999999999,0
2023-04-04,00,124.15475,0
2023-04-04,01,124.15475,0
2023-04-04,02,124.155,0
2023-04-04,03,124.155,0
2023-04-04,04,124.153,0
2023-04-04,05,124.15125,0
2023-04-04,06,124.1495,0
2023-04-04,07,124.149,0
2023-04-04,08,124.14875,0
2023-04-04,09,124.14675,0
2023-04-04,10,124.145,0
2023-04-04,11,124.14325,0
2023-04-04,12,124.142,0
2023-04-04,13,124.1395,0
2023-04-04,14,124.13675,0
2023-04-04,15,124.13525,0
2023-04-04,16,124.1325,0
2023-04-04,17,124.1325,0
2023-04-04,18,124.133,0
2023-04-04,19,124.13374999999999,0
2023-04-04,20,124.1345,0
2023-04-04,21,124.1375,0
2023-04-04,22,124.1385,0
2023-04-04,23,124.139,0
2023-04-05,00,124.14025000000001,0
2023-04-05,01,124.141,0
2023-04-05,02,124.1425,0
2023-04-05,03,124.14175,0
2023-04-05,04,124.13875,0
2023-04-05,05,124.13675,0
2023-04-05,06,124.13425000000001,0
2023-04-05,07,124.1325,0
2023-04-05,08,124.13125,0
2023-04-05,09,124.12950000000001,0
2023-04-05,10,124.12774999999999,0
2023-04-05,11,124.1275,0
2023-04-05,12,124.12774999999999,0
2023-04-05,13,124.128,0
2023-04-05,14,124.1275,0
2023-04-05,15,124.12975,0
2023-04-05,16,124.13050000000001,0
2023-04-05,17,124.1325,0
2023-04-05,18,124.13325,0
2023-04-05,19,124.1355,0
2023-04-05,20,124.13725,0
2023-04-05,21,124.1395,0
2023-04-05,22,124.141,0
2023-04-05,23,124.14275,0
2023-04-06,00,124.14475,0
2023-04-06,01,124.14625000000001,0
2023-04-06,02,124.14775,0
2023-04-06,03,124.1485,0
2023-04-06,04,124.14574999999999,0
2023-04-06,05,124.145,0
2023-04-06,06,124.14375000000001,0
2023-04-06,07,124.1425,0
2023-04-06,08,124.14225,0
2023-04-06,09,124.142,0
2023-04-06,10,124.14150000000001,0
2023-04-06,11,124.141,0
2023-04-06,12,124.1395,0
2023-04-06,13,124.14025000000001,0
2023-04-06,14,124.14,0
2023-04-06,15,124.14099999999999,0
2023-04-06,16,124.14325,0
2023-04-06,17,124.1445,0
2023-04-06,18,124.147,0
2023-04-06,19,124.15,0
2023-04-06,20,124.15375,0
2023-04-06,21,124.15675,0
2023-04-06,22,124.1585,0
2023-04-06,23,124.16125,0
2023-04-07,00,124.1645,0
2023-04-07,01,124.16625,0
2023-04-07,02,124.1685,0
2023-04-07,03,124.171,0
2023-04-07,04,124.1735,0
2023-04-07,05,124.17450000000001,0
2023-04-07,06,124.1785,0
2023-04-07,07,124.18225000000001,0
2023-04-07,08,124.184,0
2023-04-07,09,124.186,0
2023-04-07,10,124.18775,0
2023-04-07,11,124.192,0
2023-04-07,12,124.19475,0
2023-04-07,13,124.19875,0
2023-04-07,14,124.201,0
2023-04-07,15,124.20475,0
2023-04-07,16,124.21000000000001,0
2023-04-07,17,124.21575,0
2023-04-07,18,124.21975,0
2023-04-07,19,124.22125,0
2023-04-07,20,124.22125,0
2023-04-07,21,124.22075000000001,0
2023-04-07,22,124.22149999999999,0
2023-04-07,23,124.222,0
2023-04-08,00,124.223,0
2023-04-08,01,124.22425,0
2023-04-08,02,124.22375,0
2023-04-08,03,124.2245,0
2023-04-08,04,124.225,0
2023-04-08,05,124.225,0
2023-04-08,06,124.226,0
2023-04-08,07,124.22625,0
2023-04-08,08,124.22625,0
2023-04-08,09,124.2265,0
2023-04-08,10,124.22749999999999,0
2023-04-08,11,124.22749999999999,0
2023-04-08,12,124.226,0
2023-04-08,13,124.22675,0
2023-04-08,14,124.229,0
2023-04-08,15,124.22449999999999,0
2023-04-08,16,124.22625,0
2023-04-08,17,124.2235,0
2023-04-08,18,124.22225,0
2023-04-08,19,124.2245,0
2023-04-08,20,124.22125,0
2023-04-08,21,124.22175,0
2023-04-08,22,124.22025,0
2023-04-08,23,124.21925,0
2023-04-09,00,124.21975,0
2023-04-09,01,124.21975,0
2023-04-09,02,124.21775,0
2023-04-09,03,124.21775,0
2023-04-09,04,124.2175,0
2023-04-09,05,124.21775,0
2023-04-09,06,124.2165,0
2023-04-09,07,124.21575,0
2023-04-09,08,124.215,0
2023-04-09,09,124.21775,0
2023-04-09,10,124.21775,0
2023-04-09,11,124.218,0
2023-04-09,12,124.2165,0
2023-04-09,13,124.21674999999999,0
2023-04-09,14,124.216,0
2023-04-09,15,124.21725,0
2023-04-09,16,124.21549999999999,0
2023-04-09,17,124.21625,0
2023-04-09,18,124.21424999999999,0
2023-04-09,19,124.213,0
2023-04-09,20,124.214,0
2023-04-09,21,124.2125,0
2023-04-09,22,124.213,0
2023-04-09,23,124.21275,0
2023-04-10,00,124.213,0
2023-04-10,01,124.21325,0
2023-04-10,02,124.21275,0
2023-04-10,03,124.21375,0
2023-04-10,04,124.214,0
2023-04-10,05,124.2145,0
2023-04-10,06,124.2145,0
2023-04-10,07,124.215,0
2023-04-10,08,124.21375,0
2023-04-10,09,124.21175,0
2023-04-10,10,124.21175,0
2023-04-10,11,124.21025,0
2023-04-10,12,124.21025,0
2023-04-10,13,124.2085,0
2023-04-10,14,124.20824999999999,0
2023-04-10,15,124.20675,0
2023-04-10,16,124.20675,0
2023-04-10,17,124.20625,0
2023-04-10,18,124.2045,0
2023-04-10,19,124.20375,0
2023-04-10,20,124.203,0
2023-04-10,21,124.20224999999999,0
2023-04-10,22,124.20075,0
2023-04-10,23,124.20075,0
2023-04-11,00,124.20025,0
2023-04-11,01,124.2005,0
2023-04-11,02,124.20025,0
2023-04-11,03,124.201,0
2023-04-11,04,124.201,0
2023-04-11,05,124.20075,0
2023-04-11,06,124.20124999999999,0
2023-04-11,07,124.202,0
2023-04-11,08,124.2025,0
2023-04-11,09,124.20349999999999,0
2023-04-11,10,124.20375,0
2023-04-11,11,124.20349999999999,0
2023-04-11,12,124.20224999999999,0
2023-04-11,13,124.201,0
2023-04-11,14,124.20075,0
2023-04-11,15,124.19925,0
2023-04-11,16,124.19749999999999,0
2023-04-11,17,124.1965,0
2023-04-11,18,124.196,0
2023-04-11,19,124.19575,0
2023-04-11,20,124.1955,0
2023-04-11,21,124.196,0
2023-04-11,22,124.196,0
2023-04-11,23,124.1955,0
2023-04-12,00,124.19575,0
2023-04-12,01,124.19524999999999,0
2023-04-12,02,124.195,0
2023-04-12,03,124.19475,0
2023-04-12,04,124.1935,0
2023-04-12,05,124.19375,0
2023-04-12,06,124.19675,0
2023-04-12,07,124.19725,0
2023-04-12,08,124.19775,0
2023-04-12,09,124.19825,0
2023-04-12,10,124.199,0
2023-04-12,11,124.19874999999999,0
2023-04-12,12,124.1985,0
2023-04-12,13,124.19775,0
2023-04-12,14,124.197,0
2023-04-12,15,124.1955,0
2023-04-12,16,124.19375,0
2023-04-12,17,124.1925,0
2023-04-12,18,124.19175,0
2023-04-12,19,124.1895,0
2023-04-12,20,124.1885,0
2023-04-12,21,124.1875,0
2023-04-12,22,124.1865,0
2023-04-12,23,124.185,0
2023-04-13,00,124.18375,0
2023-04-13,01,124.1825,0
2023-04-13,02,124.18175,0
2023-04-13,03,124.1805,0
2023-04-13,04,124.1795,0
2023-04-13,05,124.1785,0
2023-04-13,06,124.1765,0
2023-04-13,07,124.1755,0
2023-04-13,08,124.17500000000001,0
2023-04-13,09,124.17325,0
2023-04-13,10,124.17175,0
2023-04-13,11,124.17025000000001,0
2023-04-13,12,124.16825,0
2023-04-13,13,124.16675000000001,0
2023-04-13,14,124.16625,0
2023-04-13,15,124.164,0
2023-04-13,16,124.1625,0
2023-04-13,17,124.16075000000001,0
2023-04-13,18,124.15775,0
2023-04-13,19,124.156,0
2023-04-13,20,124.15424999999999,0
2023-04-13,21,124.152,0
2023-04-13,22,124.1505,0
2023-04-13,23,124.1485,0
2023-04-14,00,124.14675,0
2023-04-14,01,124.1445,0
2023-04-14,02,124.143,0
2023-04-14,03,124.14075,0
2023-04-14,04,124.13875,0
2023-04-14,05,124.1365,0
2023-04-14,06,124.13475,0
2023-04-14,07,124.13275,0
2023-04-14,08,124.1315,0
2023-04-14,09,124.131,0
2023-04-14,10,124.13,0
2023-04-14,11,124.12825000000001,0
2023-04-14,12,124.12675,0
2023-04-14,13,124.12425,0
2023-04-14,14,124.1235,0
2023-04-14,15,124.1225,0
2023-04-14,16,124.12275,0
2023-04-14,17,124.12375,0
2023-04-14,18,124.12424999999999,0
2023-04-14,19,124.12525,0
2023-04-14,20,124.126,0
2023-04-14,21,124.12675,0
2023-04-14,22,124.12774999999999,0
2023-04-14,23,124.12875,0
2023-04-15,00,124.12950000000001,0
2023-04-15,01,124.13075,0
2023-04-15,02,124.13175,0
2023-04-15,03,124.1335,0
2023-04-15,04,124.13475,0
2023-04-15,05,124.136,0
2023-04-15,06,124.137,0
2023-04-15,07,124.13775000000001,0
2023-04-15,08,124.13875,0
2023-04-15,09,124.1385,0
2023-04-15,10,124.13875,0
2023-04-15,11,124.14,0
2023-04-15,12,124.139,0
2023-04-15,13,124.13925,0
2023-04-15,14,124.1395,0
2023-04-15,15,124.14025000000001,0
2023-04-15,16,124.14025000000001,0
2023-04-15,17,124.13974999999999,0
2023-04-15,18,124.14125,0
2023-04-15,19,124.142,0
2023-04-15,20,124.14425,0
2023-04-15,21,124.14675,0
2023-04-15,22,124.15075,0
2023-04-15,23,124.15375,0
2023-04-16,00,124.15825,0
2023-04-16,01,124.1645,0
2023-04-16,02,124.16775000000001,0
2023-04-16,03,124.16925,0
2023-04-16,04,124.1705,0
2023-04-16,05,124.17325,0
2023-04-16,06,124.17575,0
2023-04-16,07,124.177,0
2023-04-16,08,124.17824999999999,0
2023-04-16,09,124.17625000000001,0
2023-04-16,10,124.1755,0
2023-04-16,11,124.1735,0
2023-04-16,12,124.1715,0
2023-04-16,13,124.17075,0
2023-04-16,14,124.1695,0
2023-04-16,15,124.16675000000001,0
2023-04-16,16,124.166,0
2023-04-16,17,124.16475,0
2023-04-16,18,124.162,0
2023-04-16,19,124.15975,0
2023-04-16,20,124.158,0
2023-04-16,21,124.1555,0
2023-04-16,22,124.15275,0
2023-04-16,23,124.15025,0
2023-04-17,00,124.148,0
2023-04-17,01,124.146,0
2023-04-17,02,124.14325,0
2023-04-17,03,124.141,0
2023-04-17,04,124.13775,0
2023-04-17,05,124.13525,0
2023-04-17,06,124.132,0
2023-04-17,07,124.12975,0
2023-04-17,08,124.12825000000001,0
2023-04-17,09,124.12675,0
2023-04-17,10,124.1255,0
2023-04-17,11,124.1235,0
2023-04-17,12,124.12174999999999,0
2023-04-17,13,124.12,0
2023-04-17,14,124.122,0
2023-04-17,15,124.1225,0
2023-04-17,16,124.12275,0
2023-04-17,17,124.12375,0
2023-04-17,18,124.12475,0
2023-04-17,19,124.12575000000001,0
2023-04-17,20,124.1275,0
2023-04-17,21,124.12875,0
2023-04-17,22,124.13024999999999,0
2023-04-17,23,124.132,0
2023-04-18,00,124.134,0
2023-04-18,01,124.1365,0
2023-04-18,02,124.13925,0
2023-04-18,03,124.14225,0
2023-04-18,04,124.1455,0
2023-04-18,05,124.1485,0
2023-04-18,06,124.15125,0
2023-04-18,07,124.1545,0
2023-04-18,08,124.15675,0
2023-04-18,09,124.15925,0
2023-04-18,10,124.16175,0
2023-04-18,11,124.164,0
2023-04-18,12,124.165,0
2023-04-18,13,124.16675000000001,0
2023-04-18,14,124.1675,0
2023-04-18,15,124.1695,0
2023-04-18,16,124.169,0
2023-04-18,17,124.169,0
2023-04-18,18,124.168,0
2023-04-18,19,124.1675,0
2023-04-18,20,124.167,0
2023-04-18,21,124.167,0
2023-04-18,22,124.16624999999999,0
2023-04-18,23,124.16624999999999,0
2023-04-19,00,124.16575,0
2023-04-19,01,124.165,0
2023-04-19,02,124.1645,0
2023-04-19,03,124.16425000000001,0
2023-04-19,04,124.16325,0
2023-04-19,05,124.16225,0
2023-04-19,06,124.16175,0
2023-04-19,07,124.16125,0
2023-04-19,08,124.1615,0
2023-04-19,09,124.1605,0
2023-04-19,10,124.16125,0
2023-04-19,11,124.15975,0
2023-04-19,12,124.16024999999999,0
2023-04-19,13,124.15875,0
2023-04-19,14,124.15875,0
2023-04-19,15,124.15825,0
2023-04-19,16,124.15925,0
2023-04-19,17,124.157,0
2023-04-19,18,124.15475,0
2023-04-19,19,124.154,0
2023-04-19,20,124.15225000000001,0
2023-04-19,21,124.1515,0
2023-04-19,22,124.1495,0
2023-04-19,23,124.148,0
2023-04-20,00,124.14750000000001,0
2023-04-20,01,124.14574999999999,0
2023-04-20,02,124.1445,0
2023-04-20,03,124.143,0
2023-04-20,04,124.14125,0
2023-04-20,05,124.13875,0
2023-04-20,06,124.137,0
2023-04-20,07,124.13675,0
2023-04-20,08,124.137,0
2023-04-20,09,124.13550000000001,0
2023-04-20,10,124.13575,0
2023-04-20,11,124.135,0
2023-04-20,12,124.13525,0
2023-04-20,13,124.1335,0
2023-04-20,14,124.1335,0
2023-04-20,15,124.13225,0
2023-04-20,16,124.129,0
2023-04-20,17,124.12525,0
2023-04-20,18,124.122,0
2023-04-20,19,124.11825,0
2023-04-20,20,124.11525,0
2023-04-20,21,124.1125,0
2023-04-20,22,124.1095,0
2023-04-20,23,124.1055,0
2023-04-21,00,124.10275,0
2023-04-21,01,124.099,0
2023-04-21,02,124.0955,0
2023-04-21,03,124.09275,0
2023-04-21,04,124.0895,0
2023-04-21,05,124.08675,0
2023-04-21,06,124.0835,0
2023-04-21,07,124.08,0
2023-04-21,08,124.07724999999999,0
2023-04-21,09,124.07475,0
2023-04-21,10,124.07249999999999,0
2023-04-21,11,124.06875,0
2023-04-21,12,124.066,0
2023-04-21,13,124.063,0
2023-04-21,14,124.062,0
2023-04-21,15,124.06025,0
2023-04-21,16,124.05825,0
2023-04-21,17,124.0565,0
2023-04-21,18,124.05525,0
2023-04-21,19,124.05425,0
2023-04-21,20,124.053,0
2023-04-21,21,124.05250000000001,0
2023-04-21,22,124.052,0
2023-04-21,23,124.052,0
2023-04-22,00,124.05175,0
2023-04-22,01,124.051,0
2023-04-22,02,124.0505,0
2023-04-22,03,124.05,0
2023-04-22,04,124.0495,0
2023-04-22,05,124.04875000000001,0
2023-04-22,06,124.049,0
2023-04-22,07,124.049,0
2023-04-22,08,124.05,0
2023-04-22,09,124.0515,0
2023-04-22,10,124.05250000000001,0
2023-04-22,11,124.05375000000001,0
2023-04-22,12,124.056,0
2023-04-22,13,124.05775,0
2023-04-22,14,124.059,0
2023-04-22,15,124.0605,0
2023-04-22,16,124.06125,0
2023-04-22,17,124.06275,0
2023-04-22,18,124.064,0
2023-04-22,19,124.06524999999999,0
2023-04-22,20,124.067,0
2023-04-22,21,124.06875,0
2023-04-22,22,124.0695,0
2023-04-22,23,124.07024999999999,0
2023-04-23,00,124.0715,0
2023-04-23,01,124.073,0
2023-04-23,02,124.074,0
2023-04-23,03,124.0755,0
2023-04-23,04,124.0775,0
2023-04-23,05,124.07925,0
2023-04-23,06,124.081,0
2023-04-23,07,124.08275,0
2023-04-23,08,124.08574999999999,0
2023-04-23,09,124.08924999999999,0
2023-04-23,10,124.0915,0
2023-04-23,11,124.0945,0
2023-04-23,12,124.09725,0
2023-04-23,13,124.1005,0
2023-04-23,14,124.103,0
2023-04-23,15,124.10575,0
2023-04-23,16,124.10825,0
2023-04-23,17,124.1105,0
2023-04-23,18,124.1125,0
2023-04-23,19,124.1135,0
2023-04-23,20,124.11425,0
2023-04-23,21,124.11525,0
2023-04-23,22,124.116,0
2023-04-23,23,124.11675,0
2023-04-24,00,124.1165,0
2023-04-24,01,124.11574999999999,0
2023-04-24,02,124.11475,0
2023-04-24,03,124.11425,0
2023-04-24,04,124.1135,0
2023-04-24,05,124.113,0
2023-04-24,06,124.1115,0
2023-04-24,07,124.111,0
2023-04-24,08,124.111,0
2023-04-24,09,124.11025000000001,0
2023-04-24,10,124.1095,0
2023-04-24,11,124.10825,0
2023-04-24,12,124.108,0
2023-04-24,13,124.1075,0
2023-04-24,14,124.107,0
2023-04-24,15,124.10575,0
2023-04-24,16,124.10475,0
2023-04-24,17,124.10425000000001,0
2023-04-24,18,124.1035,0
2023-04-24,19,124.10275,0
2023-04-24,20,124.102,0
2023-04-24,21,124.10175000000001,0
2023-04-24,22,124.10125,0
2023-04-24,23,124.101,0
2023-04-25,00,124.1005,0
2023-04-25,01,124.10075,0
2023-04-25,02,124.1005,0
2023-04-25,03,124.09975,0
2023-04-25,04,124.1005,0
2023-04-25,05,124.10024999999999,0
2023-04-25,06,124.10075,0
2023-04-25,07,124.101,0
2023-04-25,08,124.10175000000001,0
2023-04-25,09,124.103,0
2023-04-25,10,124.103,0
2023-04-25,11,124.10325,0
2023-04-25,12,124.10475,0
2023-04-25,13,124.106,0
2023-04-25,14,124.107,0
2023-04-25,15,124.10675,0
2023-04-25,16,124.10624999999999,0
2023-04-25,17,124.10725,0
2023-04-25,18,124.1075,0
2023-04-25,19,124.108,0
2023-04-25,20,124.10849999999999,0
2023-04-25,21,124.109,0
2023-04-25,22,124.10974999999999,0
2023-04-25,23,124.111,0
2023-04-26,00,124.112,0
2023-04-26,01,124.113,0
2023-04-26,02,124.11375000000001,0
2023-04-26,03,124.11475,0
2023-04-26,04,124.1155,0
2023-04-26,05,124.11625000000001,0
2023-04-26,06,124.11725,0
2023-04-26,07,124.11875,0
2023-04-26,08,124.1195,0
2023-04-26,09,124.121,0
2023-04-26,10,124.122,0
2023-04-26,11,124.12174999999999,0
2023-04-26,12,124.12174999999999,0
2023-04-26,13,124.12225000000001,0
2023-04-26,14,124.1225,0
2023-04-26,15,124.12275,0
2023-04-26,16,124.12325,0
2023-04-26,17,124.124,0
2023-04-26,18,124.1245,0
2023-04-26,19,124.125,0
2023-04-26,20,124.12575000000001,0
2023-04-26,21,124.126,0
2023-04-26,22,124.126,0
2023-04-26,23,124.127,0
2023-04-27,00,124.127,0
2023-04-27,01,124.127,0
2023-04-27,02,124.1275,0
2023-04-27,03,124.1285,0
2023-04-27,04,124.12825000000001,0
2023-04-27,05,124.1285,0
2023-04-27,06,124.12899999999999,0
2023-04-27,07,124.128,0
2023-04-27,08,124.12899999999999,0
2023-04-27,09,124.12950000000001,0
2023-04-27,10,124.12950000000001,0
2023-04-27,11,124.1315,0
2023-04-27,12,124.13,0
2023-04-27,13,124.13025,0
2023-04-27,14,124.13025,0
2023-04-27,15,124.13225,0
2023-04-27,16,124.133,0
2023-04-27,17,124.1335,0
2023-04-27,18,124.13475,0
2023-04-27,19,124.13525,0
2023-04-27,20,124.136,0
2023-04-27,21,124.1365,0
2023-04-27,22,124.13775000000001,0
2023-04-27,23,124.1385,0
2023-04-28,00,124.1395,0
2023-04-28,01,124.141,0
2023-04-28,02,124.14175,0
2023-04-28,03,124.1425,0
2023-04-28,04,124.14425,0
2023-04-28,05,124.14475,0
2023-04-28,06,124.14675,0
2023-04-28,07,124.14750000000001,0
2023-04-28,08,124.1495,0
2023-04-28,09,124.15050000000001,0
2023-04-28,10,124.15174999999999,0
2023-04-28,11,124.153,0
2023-04-28,12,124.153,0
2023-04-28,13,124.1535,0
2023-04-28,14,124.15525,0
2023-04-28,15,124.15424999999999,0
2023-04-28,16,124.15375,0
2023-04-28,17,124.15375,0
2023-04-28,18,124.15375,0
2023-04-28,19,124.15475,0
2023-04-28,20,124.15375,0
2023-04-28,21,124.15424999999999,0
2023-04-28,22,124.15350000000001,0
2023-04-28,23,124.15275,0
2023-04-29,00,124.152,0
2023-04-29,01,124.15225000000001,0
2023-04-29,02,124.1525,0
2023-04-29,03,124.15325,0
2023-04-29,04,124.15375,0
2023-04-29,05,124.15424999999999,0
2023-04-29,06,124.15475,0
2023-04-29,07,124.15575,0
2023-04-29,08,124.15625,0
2023-04-29,09,124.1575,0
2023-04-29,10,124.1575,0
2023-04-29,11,124.15725,0
2023-04-29,12,124.157,0
2023-04-29,13,124.15725,0
2023-04-29,14,124.1585,0
2023-04-29,15,124.15725,0
2023-04-29,16,124.157,0
2023-04-29,17,124.1565,0
2023-04-29,18,124.1555,0
2023-04-29,19,124.15525,0
2023-04-29,20,124.155,0
2023-04-29,21,124.1555,0
2023-04-29,22,124.156,0
2023-04-29,23,124.157,0
2023-04-30,00,124.15725,0
2023-04-30,01,124.15775,0
2023-04-30,02,124.158,0
2023-04-30,03,124.1585,0
2023-04-30,04,124.1585,0
2023-04-30,05,124.159,0
2023-04-30,06,124.1595,0
2023-04-30,07,124.16,0
2023-04-30,08,124.16024999999999,0
2023-04-30,09,124.16024999999999,0
2023-04-30,10,124.161,0
2023-04-30,11,124.1615,0
2023-04-30,12,124.16175,0
2023-04-30,13,124.1625,0
2023-04-30,14,124.163,0
2023-04-30,15,124.162,0
2023-04-30,16,124.1615,0
2023-04-30,17,124.16,0
2023-04-30,18,124.158,0
2023-04-30,19,124.15775,0
2023-04-30,20,124.157,0
2023-04-30,21,124.1565,0
2023-04-30,22,124.15625,0
2023-04-30,23,124.15625,0
2023-05-01,00,124.1565,0
2023-05-01,01,124.157,0
2023-05-01,02,124.1565,0
2023-05-01,03,124.15625,0
2023-05-01,04,124.15675,0
2023-05-01,05,124.15575000000001,0
2023-05-01,06,124.15625,0
2023-05-01,07,124.15675,0
2023-05-01,08,124.15725,0
2023-05-01,09,124.1575,0
2023-05-01,10,124.1575,0
2023-05-01,11,124.15825000000001,0
2023-05-01,12,124.15825000000001,0
2023-05-01,13,124.158,0
2023-05-01,14,124.1585,0
2023-05-01,15,124.15675,0
2023-05-01,16,124.1565,0
2023-05-01,17,124.156,0
2023-05-01,18,124.1555,0
2023-05-01,19,124.15625,0
2023-05-01,20,124.156,0
2023-05-01,21,124.15625,0
2023-05-01,22,124.1565,0
2023-05-01,23,124.157,0
2023-05-02,00,124.1575,0
2023-05-02,01,124.158,0
2023-05-02,02,124.1575,0
2023-05-02,03,124.15775,0
2023-05-02,04,124.157,0
2023-05-02,05,124.15775,0
2023-05-02,06,124.15725,0
2023-05-02,07,124.15675,0
2023-05-02,08,124.1565,0
2023-05-02,09,124.157,0
2023-05-02,10,124.157,0
2023-05-02,11,124.15775,0
2023-05-02,12,124.15725,0
2023-05-02,13,124.15675,0
2023-05-02,14,124.156,0
2023-05-02,15,124.15825,0
2023-05-02,16,124.1605,0
2023-05-02,17,124.15775,0
2023-05-02,18,124.15775,0
2023-05-02,19,124.1575,0
2023-05-02,20,124.15725,0
2023-05-02,21,124.15625,0
2023-05-02,22,124.15625,0
2023-05-02,23,124.15575000000001,0
2023-05-03,00,124.156,0
2023-05-03,01,124.156,0
2023-05-03,02,124.156,0
2023-05-03,03,124.15525,0
2023-05-03,04,124.1545,0
2023-05-03,05,124.15425,0
2023-05-03,06,124.15375,0
2023-05-03,07,124.154,0
2023-05-03,08,124.15625,0
2023-05-03,09,124.15425,0
2023-05-03,10,124.1505,0
2023-05-03,11,124.15,0
2023-05-03,12,124.14750000000001,0
2023-05-03,13,124.14575,0
2023-05-03,14,124.146,0
2023-05-03,15,124.144,0
2023-05-03,16,124.14525,0
2023-05-03,17,124.14500000000001,0
2023-05-03,18,124.14475,0
2023-05-03,19,124.14574999999999,0
2023-05-03,20,124.14574999999999,0
2023-05-03,21,124.147,0
2023-05-03,22,124.146,0
2023-05-03,23,124.14625000000001,0
2023-05-04,00,124.14675,0
2023-05-04,01,124.1465,0
2023-05-04,02,124.147,0
2023-05-04,03,124.14675,0
2023-05-04,04,124.1465,0
2023-05-04,05,124.1465,0
2023-05-04,06,124.146,0
2023-05-04,07,124.14475,0
2023-05-04,08,124.144,0
2023-05-04,09,124.1445,0
2023-05-04,10,124.1445,0
2023-05-04,11,124.14425,0
2023-05-04,12,124.144,0
2023-05-04,13,124.14325,0
2023-05-04,14,124.145,0
2023-05-04,15,124.14675,0
2023-05-04,16,124.14675,0
2023-05-04,17,124.14725,0
2023-05-04,18,124.14775,0
2023-05-04,19,124.149,0
2023-05-04,20,124.15025,0
2023-05-04,21,124.15125,0
2023-05-04,22,124.152,0
2023-05-04,23,124.15325,0
2023-05-05,00,124.1555,0
2023-05-05,01,124.15725,0
2023-05-05,02,124.15875,0
2023-05-05,03,124.16024999999999,0
2023-05-05,04,124.162,0
2023-05-05,05,124.164,0
2023-05-05,06,124.165,0
2023-05-05,07,124.16624999999999,0
2023-05-05,08,124.168,0
2023-05-05,09,124.16850000000001,0
2023-05-05,10,124.16975,0
2023-05-05,11,124.17075,0
2023-05-05,12,124.172,0
2023-05-05,13,124.17275000000001,0
2023-05-05,14,124.17375000000001,0
2023-05-05,15,124.174,0
2023-05-05,16,124.173,0
2023-05-05,17,124.17275000000001,0
2023-05-05,18,124.172,0
2023-05-05,19,124.172,0
2023-05-05,20,124.17225,0
2023-05-05,21,124.1725,0
2023-05-05,22,124.17150000000001,0
2023-05-05,23,124.171,0
2023-05-06,00,124.171,0
2023-05-06,01,124.17075,0
2023-05-06,02,124.1705,0
2023-05-06,03,124.17150000000001,0
2023-05-06,04,124.17375,0
2023-05-06,05,124.17375,0
2023-05-06,06,124.17275000000001,0
2023-05-06,07,124.17325,0
2023-05-06,08,124.17375,0
2023-05-06,09,124.17325,0
2023-05-06,10,124.17375000000001,0
2023-05-06,11,124.17375000000001,0
2023-05-06,12,124.172,0
2023-05-06,13,124.16775,0
2023-05-06,14,124.16725,0
2023-05-06,15,124.1625,0
2023-05-06,16,124.15925,0
