Date,Time,Flow,Flood,Height
2016-06-17,23,3.9924999999999997,0,0.16225
2016-06-18,00,4.025,0,0.1625
2016-06-18,01,3.9924999999999997,0,0.16225
2016-06-18,02,4.025,0,0.1625
2016-06-18,03,3.96,0,0.162
2016-06-18,04,3.83,0,0.161
2016-06-18,05,3.8625,0,0.16125
2016-06-18,06,3.765,0,0.1605
2016-06-18,07,3.7975000000000003,0,0.16075
2016-06-18,08,3.7975000000000003,0,0.16075
2016-06-18,09,3.7975000000000003,0,0.16075
2016-06-18,10,3.705,0,0.16
2016-06-18,11,3.7,0,0.16
2016-06-18,12,3.83,0,0.161
2016-06-18,13,3.7325,0,0.16025
2016-06-18,14,3.6725000000000003,0,0.15975
2016-06-18,15,3.83,0,0.161
2016-06-18,16,3.765,0,0.1605
2016-06-18,17,3.83,0,0.161
2016-06-18,18,3.765,0,0.1605
2016-06-18,19,3.7975000000000003,0,0.16075
2016-06-18,20,3.895,0,0.1615
2016-06-18,21,3.83,0,0.161
2016-06-18,22,3.895,0,0.1615
2016-06-18,23,3.895,0,0.1615
2016-06-19,00,3.7975000000000003,0,0.16075
2016-06-19,01,3.8625,0,0.16125
2016-06-19,02,3.9275,0,0.16175
2016-06-19,03,3.895,0,0.1615
2016-06-19,04,3.9924999999999997,0,0.16225
2016-06-19,05,3.9924999999999997,0,0.16225
2016-06-19,06,3.9275,0,0.16175
2016-06-19,07,3.96,0,0.162
2016-06-19,08,3.895,0,0.1615
2016-06-19,09,3.895,0,0.1615
2016-06-19,10,3.9275,0,0.16175
2016-06-19,11,3.9275,0,0.16175
2016-06-19,12,3.8625,0,0.16125
2016-06-19,13,3.9275,0,0.16175
2016-06-19,14,3.9275,0,0.16175
2016-06-19,15,3.9275,0,0.16175
2016-06-19,16,3.9275,0,0.16175
2016-06-19,17,3.7975000000000003,0,0.16075
2016-06-19,18,3.59,0,0.159
2016-06-19,19,3.6174999999999997,0,0.15925
2016-06-19,20,3.645,0,0.1595
2016-06-19,21,3.6175,0,0.15925
2016-06-19,22,3.59,0,0.159
2016-06-19,23,3.5625,0,0.15875
2016-06-20,00,3.7,0,0.16
2016-06-20,01,3.48,0,0.158
2016-06-20,02,3.6725000000000003,0,0.15975
2016-06-20,03,3.6174999999999997,0,0.15925
2016-06-20,04,3.6725000000000003,0,0.15975
2016-06-20,05,3.6225,0,0.15925
2016-06-20,06,3.5625,0,0.15875
2016-06-20,07,3.5625,0,0.15875
2016-06-20,08,3.535,0,0.1585
2016-06-20,09,3.5625,0,0.15875
2016-06-20,10,3.535,0,0.1585
2016-06-20,11,3.48,0,0.158
2016-06-20,12,3.59,0,0.159
2016-06-20,13,3.5625,0,0.15875
2016-06-20,14,3.77,0,0.1605
2016-06-20,15,3.71,0,0.16
2016-06-20,16,3.705,0,0.16
2016-06-20,17,3.7375,0,0.16025
2016-06-20,18,3.8625,0,0.16125
2016-06-20,19,3.96,0,0.162
2016-06-20,20,3.8625,0,0.16125
2016-06-20,21,3.96,0,0.162
2016-06-20,22,3.96,0,0.162
2016-06-20,23,3.83,0,0.161
2016-06-21,00,4.025,0,0.1625
2016-06-21,01,3.9924999999999997,0,0.16225
2016-06-21,02,3.9924999999999997,0,0.16225
2016-06-21,03,4.025,0,0.1625
2016-06-21,04,4.025,0,0.1625
2016-06-21,05,3.96,0,0.162
2016-06-21,06,3.9924999999999997,0,0.16225
2016-06-21,07,4.025,0,0.1625
2016-06-21,08,4.0575,0,0.16275
2016-06-21,09,4.025,0,0.1625
2016-06-21,10,4.0575,0,0.16275
2016-06-21,11,3.9924999999999997,0,0.16225
2016-06-21,12,3.895,0,0.1615
2016-06-21,13,3.895,0,0.1615
2016-06-21,14,4.1225,0,0.16325
2016-06-21,15,3.9924999999999997,0,0.16225
2016-06-21,16,4.025,0,0.1625
2016-06-21,17,4.1875,0,0.16375
2016-06-21,18,4.1225,0,0.16325
2016-06-21,19,4.0575,0,0.16275
2016-06-21,20,4.1225,0,0.16325
2016-06-21,21,4.1225,0,0.16325
2016-06-21,22,4.154999999999999,0,0.1635
2016-06-21,23,4.09,0,0.163
2016-06-22,00,4.025,0,0.1625
2016-06-22,01,4.0575,0,0.16275
2016-06-22,02,4.0575,0,0.16275
2016-06-22,03,4.09,0,0.163
2016-06-22,04,4.025,0,0.1625
2016-06-22,05,4.1225,0,0.16325
2016-06-22,06,4.09,0,0.163
2016-06-22,07,4.09,0,0.163
2016-06-22,08,4.09,0,0.163
2016-06-22,09,4.09,0,0.163
2016-06-22,10,4.0575,0,0.16275
2016-06-22,11,4.116,0,0.1632
2016-06-22,12,4.025,0,0.1625
2016-06-22,13,4.025,0,0.1625
2016-06-22,14,4.025,0,0.1625
2016-06-22,15,3.96,0,0.162
2016-06-22,16,4.0575,0,0.16275
2016-06-22,17,3.96,0,0.162
2016-06-22,18,4.025,0,0.1625
2016-06-22,19,4.0575,0,0.16275
2016-06-22,20,4.0575,0,0.16275
2016-06-22,21,3.9924999999999997,0,0.16225
2016-06-22,22,4.0575,0,0.16275
2016-06-22,23,4.0575,0,0.16275
2016-06-23,00,3.9924999999999997,0,0.16225
2016-06-23,01,4.09,0,0.163
2016-06-23,02,4.1225,0,0.16325
2016-06-23,03,4.154999999999999,0,0.1635
2016-06-23,04,4.1225,0,0.16325
2016-06-23,05,4.1225,0,0.16325
2016-06-23,06,4.0575,0,0.16275
2016-06-23,07,4.1875,0,0.16375
2016-06-23,08,4.154999999999999,0,0.1635
2016-06-23,09,4.0575,0,0.16275
2016-06-23,10,4.025,0,0.1625
2016-06-23,11,3.77,0,0.1605
2016-06-23,12,3.8625,0,0.16125
2016-06-23,13,3.83,0,0.161
2016-06-23,14,3.895,0,0.1615
2016-06-23,15,3.8625,0,0.16125
2016-06-23,16,3.83,0,0.161
2016-06-23,17,3.96,0,0.162
2016-06-23,18,4.640000000000001,0,0.167
2016-06-23,19,5.045,0,0.16975
2016-06-23,20,6.97,0,0.1815
2016-06-23,21,7.975,0,0.187
2016-06-23,22,7.6850000000000005,0,0.1855
2016-06-23,23,6.7275,0,0.18025
2016-06-24,00,6.467499999999999,0,0.17875
2016-06-24,01,5.97,0,0.17575
2016-06-24,02,5.65,0,0.17375
2016-06-24,03,5.3025,0,0.17149999999999999
2016-06-24,04,5.15,0,0.1705
2016-06-24,05,5.0,0,0.1695
2016-06-24,06,4.855,0,0.1685
2016-06-24,07,4.71,0,0.1675
2016-06-24,08,4.675,0,0.16725
2016-06-24,09,4.0600000000000005,0,0.16275
2016-06-24,10,3.59,0,0.159
2016-06-24,11,3.4525,0,0.15775
2016-06-24,12,3.37,0,0.157
2016-06-24,13,3.3975,0,0.15725
2016-06-24,14,3.6225,0,0.15925
2016-06-24,15,3.5625,0,0.15875
2016-06-24,16,3.645,0,0.1595
2016-06-24,17,3.59,0,0.159
2016-06-24,18,3.535,0,0.1585
2016-06-24,19,3.5075,0,0.15825
2016-06-24,20,3.425,0,0.1575
2016-06-24,21,3.3425000000000002,0,0.15675
2016-06-24,22,3.37,0,0.157
2016-06-24,23,3.315,0,0.1565
2016-06-25,00,3.26,0,0.156
2016-06-25,01,3.26,0,0.156
2016-06-25,02,3.205,0,0.1555
2016-06-25,03,3.2325,0,0.15575
2016-06-25,04,3.2325,0,0.15575
2016-06-25,05,3.2325,0,0.15575
2016-06-25,06,3.2074999999999996,0,0.1555
2016-06-25,07,3.15,0,0.155
2016-06-25,08,3.1774999999999998,0,0.15525
2016-06-25,09,3.2874999999999996,0,0.15625
2016-06-25,10,3.5625,0,0.15875
2016-06-25,11,3.645,0,0.1595
2016-06-25,12,3.59,0,0.159
2016-06-25,13,3.765,0,0.1605
2016-06-25,14,3.705,0,0.16
2016-06-25,15,3.705,0,0.16
2016-06-25,16,3.7325,0,0.16025
2016-06-25,17,3.765,0,0.1605
2016-06-25,18,3.7325,0,0.16025
2016-06-25,19,3.7375,0,0.16025
2016-06-25,20,3.71,0,0.16
2016-06-25,21,3.59,0,0.159
2016-06-25,22,3.645,0,0.1595
2016-06-25,23,3.645,0,0.1595
2016-06-26,00,3.645,0,0.1595
2016-06-26,01,3.6725000000000003,0,0.15975
2016-06-26,02,3.645,0,0.1595
2016-06-26,03,3.59,0,0.159
2016-06-26,04,3.645,0,0.1595
2016-06-26,05,3.6174999999999997,0,0.15925
2016-06-26,06,3.59,0,0.159
2016-06-26,07,3.59,0,0.159
2016-06-26,08,3.645,0,0.1595
2016-06-26,09,3.59,0,0.159
2016-06-26,10,3.6174999999999997,0,0.15925
2016-06-26,11,3.645,0,0.1595
2016-06-26,12,3.6174999999999997,0,0.15925
2016-06-26,13,3.6174999999999997,0,0.15925
2016-06-26,14,3.6775,0,0.15975
2016-06-26,15,3.65,0,0.1595
2016-06-26,16,3.7375,0,0.16025
2016-06-26,17,3.9275,0,0.16175
2016-06-26,18,4.154999999999999,0,0.1635
2016-06-26,19,4.154999999999999,0,0.1635
2016-06-26,20,4.09,0,0.163
2016-06-26,21,4.1575,0,0.1635
2016-06-26,22,4.1225,0,0.16325
2016-06-26,23,4.09,0,0.163
2016-06-27,00,4.0575,0,0.16275
2016-06-27,01,4.22,0,0.164
2016-06-27,02,4.09,0,0.163
2016-06-27,03,4.0575,0,0.16275
2016-06-27,04,4.1225,0,0.16325
2016-06-27,05,4.09,0,0.163
2016-06-27,06,4.0575,0,0.16275
2016-06-27,07,4.1225,0,0.16325
2016-06-27,08,4.025,0,0.1625
2016-06-27,09,4.09,0,0.163
2016-06-27,10,4.0925,0,0.163
2016-06-27,11,3.9924999999999997,0,0.16225
2016-06-27,12,4.1225,0,0.16325
2016-06-27,13,4.0575,0,0.16275
2016-06-27,14,4.1225,0,0.16325
2016-06-27,15,4.1225,0,0.16325
2016-06-27,16,4.154999999999999,0,0.1635
2016-06-27,17,4.09,0,0.163
2016-06-27,18,4.154999999999999,0,0.1635
2016-06-27,19,4.09,0,0.163
2016-06-27,20,4.025,0,0.1625
2016-06-27,21,4.1875,0,0.16375
2016-06-27,22,4.1225,0,0.16325
2016-06-27,23,4.09,0,0.163
2016-06-28,00,4.025,0,0.1625
2016-06-28,01,4.0575,0,0.16275
2016-06-28,02,4.154999999999999,0,0.1635
2016-06-28,03,4.025,0,0.1625
2016-06-28,04,4.154999999999999,0,0.1635
2016-06-28,05,4.0575,0,0.16275
2016-06-28,06,4.0575,0,0.16275
2016-06-28,07,4.09,0,0.163
2016-06-28,08,4.1875,0,0.16375
2016-06-28,09,4.1225,0,0.16325
2016-06-28,10,4.1225,0,0.16325
2016-06-28,11,4.154999999999999,0,0.1635
2016-06-28,12,4.09,0,0.163
2016-06-28,13,4.09,0,0.163
2016-06-28,14,4.025,0,0.1625
2016-06-28,15,4.09,0,0.163
2016-06-28,16,4.09,0,0.163
2016-06-28,17,4.0575,0,0.16275
2016-06-28,18,4.1225,0,0.16325
2016-06-28,19,4.0575,0,0.16275
2016-06-28,20,4.09,0,0.163
2016-06-28,21,4.1875,0,0.16375
2016-06-28,22,4.09,0,0.163
2016-06-28,23,4.09,0,0.163
2016-06-29,00,4.1225,0,0.16325
2016-06-29,01,4.1225,0,0.16325
2016-06-29,02,4.0575,0,0.16275
2016-06-29,03,4.09,0,0.163
2016-06-29,04,4.1875,0,0.16375
2016-06-29,05,4.0575,0,0.16275
2016-06-29,06,4.1875,0,0.16375
2016-06-29,07,4.09,0,0.163
2016-06-29,08,4.154999999999999,0,0.1635
2016-06-29,09,4.1875,0,0.16375
2016-06-29,10,4.1225,0,0.16325
2016-06-29,11,4.0575,0,0.16275
2016-06-29,12,4.025,0,0.1625
2016-06-29,13,4.1225,0,0.16325
2016-06-29,14,3.96,0,0.162
2016-06-29,15,4.025,0,0.1625
2016-06-29,16,3.9924999999999997,0,0.16225
2016-06-29,17,3.96,0,0.162
2016-06-29,18,3.9924999999999997,0,0.16225
2016-06-29,19,4.0575,0,0.16275
2016-06-29,20,4.1225,0,0.16325
2016-06-29,21,4.0575,0,0.16275
2016-06-29,22,3.9924999999999997,0,0.16225
2016-06-29,23,3.96,0,0.162
2016-06-30,00,3.96,0,0.162
2016-06-30,01,3.9924999999999997,0,0.16225
2016-06-30,02,3.9924999999999997,0,0.16225
2016-06-30,03,3.895,0,0.1615
2016-06-30,04,3.96,0,0.162
2016-06-30,05,3.895,0,0.1615
2016-06-30,06,3.83,0,0.161
2016-06-30,07,3.895,0,0.1615
2016-06-30,08,3.9275,0,0.16175
2016-06-30,09,3.9924999999999997,0,0.16225
2016-06-30,10,3.9275,0,0.16175
2016-06-30,11,4.025,0,0.1625
2016-06-30,12,4.1225,0,0.16325
2016-06-30,13,4.255,0,0.16425
2016-06-30,14,4.154999999999999,0,0.1635
2016-06-30,15,4.1875,0,0.16375
2016-06-30,16,4.43,0,0.1655
2016-06-30,17,4.465,0,0.16575
2016-06-30,18,4.535,0,0.16625
2016-06-30,19,4.5,0,0.166
2016-06-30,20,4.535,0,0.16625
2016-06-30,21,4.5,0,0.166
2016-06-30,22,4.6049999999999995,0,0.16675
2016-06-30,23,4.78,0,0.168
2016-07-01,00,4.71,0,0.1675
2016-07-01,01,4.855,0,0.1685
2016-07-01,02,4.7825,0,0.168
2016-07-01,03,4.7124999999999995,0,0.1675
2016-07-01,04,4.71,0,0.1675
2016-07-01,05,4.535,0,0.16625
2016-07-01,06,4.5,0,0.166
2016-07-01,07,4.535,0,0.16625
2016-07-01,08,4.535,0,0.16625
2016-07-01,09,4.1899999999999995,0,0.16375
2016-07-01,10,3.7425,0,0.16025
2016-07-01,11,3.645,0,0.1595
2016-07-01,12,3.6174999999999997,0,0.15925
2016-07-01,13,3.6175,0,0.15925
2016-07-01,14,3.5625,0,0.15875
2016-07-01,15,3.59,0,0.159
2016-07-01,16,3.5075,0,0.15825
2016-07-01,17,3.48,0,0.158
2016-07-01,18,3.5625,0,0.15875
2016-07-01,19,3.59,0,0.159
2016-07-01,20,3.59,0,0.159
2016-07-01,21,3.535,0,0.1585
2016-07-01,22,3.5625,0,0.15875
2016-07-01,23,3.48,0,0.158
2016-07-02,00,3.4525,0,0.15775
2016-07-02,01,3.48,0,0.158
2016-07-02,02,3.5075,0,0.15825
2016-07-02,03,3.48,0,0.158
2016-07-02,04,3.4525,0,0.15775
2016-07-02,05,3.535,0,0.1585
2016-07-02,06,3.48,0,0.158
2016-07-02,07,3.48,0,0.158
2016-07-02,08,3.4525,0,0.15775
2016-07-02,09,3.5075,0,0.15825
2016-07-02,10,3.4525,0,0.15775
2016-07-02,11,3.425,0,0.1575
2016-07-02,12,3.3975,0,0.15725
2016-07-02,13,3.3975,0,0.15725
2016-07-02,14,3.3425000000000002,0,0.15675
2016-07-02,15,3.3425000000000002,0,0.15675
2016-07-02,16,3.3425000000000002,0,0.15675
2016-07-02,17,3.315,0,0.1565
2016-07-02,18,3.3975,0,0.15725
2016-07-02,19,3.425,0,0.1575
2016-07-02,20,3.4525,0,0.15775
2016-07-02,21,3.425,0,0.1575
2016-07-02,22,3.48,0,0.158
2016-07-02,23,3.3975,0,0.15725
2016-07-03,00,3.315,0,0.1565
2016-07-03,01,3.315,0,0.1565
2016-07-03,02,3.3425,0,0.15675
2016-07-03,03,3.37,0,0.157
2016-07-03,04,3.48,0,0.158
2016-07-03,05,3.3425,0,0.15675
2016-07-03,06,3.3425000000000002,0,0.15675
2016-07-03,07,3.315,0,0.1565
2016-07-03,08,3.3975,0,0.15725
2016-07-03,09,3.5075,0,0.15825
2016-07-03,10,3.59,0,0.159
2016-07-03,11,3.5075,0,0.15825
2016-07-03,12,3.48,0,0.158
2016-07-03,13,3.535,0,0.1585
2016-07-03,14,3.3975,0,0.15725
2016-07-03,15,3.425,0,0.1575
2016-07-03,16,3.48,0,0.158
2016-07-03,17,3.535,0,0.1585
2016-07-03,18,3.5075,0,0.15825
2016-07-03,19,3.5625,0,0.15875
2016-07-03,20,3.535,0,0.1585
2016-07-03,21,3.535,0,0.1585
2016-07-03,22,3.535,0,0.1585
2016-07-03,23,3.5075,0,0.15825
2016-07-04,00,3.5075,0,0.15825
2016-07-04,01,3.59,0,0.159
2016-07-04,02,3.5075,0,0.15825
2016-07-04,03,3.535,0,0.1585
2016-07-04,04,3.535,0,0.1585
2016-07-04,05,3.5625,0,0.15875
2016-07-04,06,3.535,0,0.1585
2016-07-04,07,3.5625,0,0.15875
2016-07-04,08,3.535,0,0.1585
2016-07-04,09,3.535,0,0.1585
2016-07-04,10,3.5075,0,0.15825
2016-07-04,11,3.48,0,0.158
2016-07-04,12,3.535,0,0.1585
2016-07-04,13,3.48,0,0.158
2016-07-04,14,3.4525,0,0.15775
2016-07-04,15,3.48,0,0.158
2016-07-04,16,3.535,0,0.1585
2016-07-04,17,3.5075,0,0.15825
2016-07-04,18,3.5075,0,0.15825
2016-07-04,19,3.535,0,0.1585
2016-07-04,20,3.535,0,0.1585
2016-07-04,21,3.5625,0,0.15875
2016-07-04,22,3.5075,0,0.15825
2016-07-04,23,3.5075,0,0.15825
2016-07-05,00,3.5075,0,0.15825
2016-07-05,01,3.59,0,0.159
2016-07-05,02,3.535,0,0.1585
2016-07-05,03,3.5625,0,0.15875
2016-07-05,04,3.3975,0,0.15725
2016-07-05,05,3.5625,0,0.15875
2016-07-05,06,3.535,0,0.1585
2016-07-05,07,3.5075,0,0.15825
2016-07-05,08,3.5075,0,0.15825
2016-07-05,09,3.37,0,0.157
2016-07-05,10,3.3425000000000002,0,0.15675
2016-07-05,11,3.425,0,0.1575
2016-07-05,12,3.2875,0,0.15625
2016-07-05,13,3.1774999999999998,0,0.15525
2016-07-05,14,3.205,0,0.1555
2016-07-05,15,3.425,0,0.1575
2016-07-05,16,3.425,0,0.1575
2016-07-05,17,3.3425,0,0.15675
2016-07-05,18,3.2874999999999996,0,0.15625
2016-07-05,19,3.2874999999999996,0,0.15625
2016-07-05,20,3.3425,0,0.15675
2016-07-05,21,3.2875,0,0.15625
2016-07-05,22,3.3975,0,0.15725
2016-07-05,23,3.1525,0,0.155
2016-07-06,00,2.925,0,0.15275
2016-07-06,01,3.0749999999999997,0,0.15425
2016-07-06,02,3.125,0,0.15475
2016-07-06,03,3.2874999999999996,0,0.15625
2016-07-06,04,3.3425000000000002,0,0.15675
2016-07-06,05,3.05,0,0.154
2016-07-06,06,2.875,0,0.15225
2016-07-06,07,3.0999999999999996,0,0.1545
2016-07-06,08,3.0774999999999997,0,0.15425
2016-07-06,09,3.4524999999999997,0,0.15775
2016-07-06,10,3.59,0,0.159
2016-07-06,11,3.48,0,0.158
2016-07-06,12,3.5625,0,0.15875
2016-07-06,13,3.6225,0,0.15925
2016-07-06,14,3.645,0,0.1595
2016-07-06,15,3.5625,0,0.15875
2016-07-06,16,3.715,0,0.16
2016-07-06,17,3.65,0,0.1595
2016-07-06,18,3.7325,0,0.16025
2016-07-06,19,3.705,0,0.16
2016-07-06,20,3.8025,0,0.16075
2016-07-06,21,3.9275,0,0.16175
2016-07-06,22,3.7325,0,0.16025
2016-07-06,23,3.8625,0,0.16125
2016-07-07,00,3.7975000000000003,0,0.16075
2016-07-07,01,3.895,0,0.1615
2016-07-07,02,3.895,0,0.1615
2016-07-07,03,4.1225,0,0.16325
2016-07-07,04,4.3625,0,0.165
2016-07-07,05,4.64,0,0.167
2016-07-07,06,5.0375,0,0.16975
2016-07-07,07,5.1825,0,0.17075
2016-07-07,08,5.3,0,0.17149999999999999
2016-07-07,09,5.455,0,0.1725
2016-07-07,10,5.85,0,0.175
2016-07-07,11,6.51,0,0.179
2016-07-07,12,7.5925,0,0.185
2016-07-07,13,8.02,0,0.18725
2016-07-07,14,7.875,0,0.1865
2016-07-07,15,7.2225,0,0.183
2016-07-07,16,6.6875,0,0.18
2016-07-07,17,6.297499999999999,0,0.17775
2016-07-07,18,5.8100000000000005,0,0.17475
2016-07-07,19,5.69,0,0.174
2016-07-07,20,5.4925,0,0.17275
2016-07-07,21,5.26,0,0.17125
2016-07-07,22,5.1825,0,0.17075
2016-07-07,23,5.0725,0,0.17
2016-07-08,00,5.07,0,0.17
2016-07-08,01,4.965,0,0.16925
2016-07-08,02,4.965,0,0.16925
2016-07-08,03,4.78,0,0.168
2016-07-08,04,4.8175,0,0.16825
2016-07-08,05,4.71,0,0.1675
2016-07-08,06,4.71,0,0.1675
2016-07-08,07,4.745,0,0.16775
2016-07-08,08,4.675,0,0.16725
2016-07-08,09,4.675,0,0.16725
2016-07-08,10,4.57,0,0.1665
2016-07-08,11,4.535,0,0.16625
2016-07-08,12,4.535,0,0.16625
2016-07-08,13,4.465,0,0.16575
2016-07-08,14,4.43,0,0.1655
2016-07-08,15,4.465,0,0.16575
2016-07-08,16,4.465,0,0.16575
2016-07-08,17,4.535,0,0.16625
2016-07-08,18,4.43,0,0.1655
2016-07-08,19,4.465,0,0.16575
2016-07-08,20,4.43,0,0.1655
2016-07-08,21,4.465,0,0.16575
2016-07-08,22,4.3950000000000005,0,0.16525
2016-07-08,23,4.36,0,0.165
2016-07-09,00,4.5,0,0.166
2016-07-09,01,4.3950000000000005,0,0.16525
2016-07-09,02,4.3950000000000005,0,0.16525
2016-07-09,03,4.43,0,0.1655
2016-07-09,04,4.325,0,0.16475
2016-07-09,05,4.325,0,0.16475
2016-07-09,06,4.3950000000000005,0,0.16525
2016-07-09,07,4.36,0,0.165
2016-07-09,08,4.3950000000000005,0,0.16525
2016-07-09,09,4.255,0,0.16425
2016-07-09,10,4.325,0,0.16475
2016-07-09,11,4.29,0,0.1645
2016-07-09,12,4.255,0,0.16425
2016-07-09,13,4.255,0,0.16425
2016-07-09,14,4.1875,0,0.16375
2016-07-09,15,4.1875,0,0.16375
2016-07-09,16,4.325,0,0.16475
2016-07-09,17,4.2925,0,0.1645
2016-07-09,18,4.29,0,0.1645
2016-07-09,19,4.22,0,0.164
2016-07-09,20,4.36,0,0.165
2016-07-09,21,4.1875,0,0.16375
2016-07-09,22,4.29,0,0.1645
2016-07-09,23,4.325,0,0.16475
2016-07-10,00,4.29,0,0.1645
2016-07-10,01,4.29,0,0.1645
2016-07-10,02,4.255,0,0.16425
2016-07-10,03,4.154999999999999,0,0.1635
2016-07-10,04,4.154999999999999,0,0.1635
2016-07-10,05,4.09,0,0.163
2016-07-10,06,4.09,0,0.163
2016-07-10,07,4.1225,0,0.16325
2016-07-10,08,4.1225,0,0.16325
2016-07-10,09,4.154999999999999,0,0.1635
2016-07-10,10,4.09,0,0.163
2016-07-10,11,4.09,0,0.163
2016-07-10,12,4.1225,0,0.16325
2016-07-10,13,4.154999999999999,0,0.1635
2016-07-10,14,4.154999999999999,0,0.1635
2016-07-10,15,4.154999999999999,0,0.1635
2016-07-10,16,4.36,0,0.165
2016-07-10,17,4.2225,0,0.164
2016-07-10,18,4.5,0,0.166
2016-07-10,19,4.5,0,0.166
2016-07-10,20,4.7475000000000005,0,0.16775
2016-07-10,21,5.109999999999999,0,0.17025
2016-07-10,22,5.495,0,0.17275
2016-07-10,23,5.8100000000000005,0,0.17475
2016-07-11,00,6.172499999999999,0,0.177
2016-07-11,01,6.7299999999999995,0,0.18025
2016-07-11,02,7.9275,0,0.18675
2016-07-11,03,8.7125,0,0.19075
2016-07-11,04,8.072500000000002,0,0.1875
2016-07-11,05,7.5,0,0.1845
2016-07-11,06,6.905,0,0.18125
2016-07-11,07,6.425,0,0.1785
2016-07-11,08,6.1325,0,0.17675
2016-07-11,09,5.77,0,0.1745
2016-07-11,10,5.65,0,0.17375
2016-07-11,11,5.4925,0,0.17275
2016-07-11,12,5.2225,0,0.171
2016-07-11,13,5.0375,0,0.16975
2016-07-11,14,4.84,0,0.16840000000000002
2016-07-11,15,4.57,0,0.1665
2016-07-11,16,4.36,0,0.165
2016-07-11,17,4.3950000000000005,0,0.16525
2016-07-11,18,4.43,0,0.1655
2016-07-11,19,4.325,0,0.16475
2016-07-11,20,4.36,0,0.165
2016-07-11,21,4.327500000000001,0,0.16475
2016-07-11,22,4.325,0,0.16475
2016-07-11,23,4.3950000000000005,0,0.16525
2016-07-12,00,4.3950000000000005,0,0.16525
2016-07-12,01,4.3950000000000005,0,0.16525
2016-07-12,02,4.3950000000000005,0,0.16525
2016-07-12,03,4.36,0,0.165
2016-07-12,04,4.36,0,0.165
2016-07-12,05,4.36,0,0.165
2016-07-12,06,4.36,0,0.165
2016-07-12,07,4.36,0,0.165
2016-07-12,08,4.29,0,0.1645
2016-07-12,09,3.83,0,0.161
2016-07-12,10,3.59,0,0.159
2016-07-12,11,3.5675,0,0.15875
2016-07-12,12,3.5075,0,0.15825
2016-07-12,13,3.7375,0,0.16025
2016-07-12,14,3.6174999999999997,0,0.15925
2016-07-12,15,3.705,0,0.16
2016-07-12,16,3.645,0,0.1595
2016-07-12,17,3.7375,0,0.16025
2016-07-12,18,3.5625,0,0.15875
2016-07-12,19,3.535,0,0.1585
2016-07-12,20,3.5625,0,0.15875
2016-07-12,21,3.535,0,0.1585
2016-07-12,22,3.59,0,0.159
2016-07-12,23,3.48,0,0.158
2016-07-13,00,3.3975,0,0.15725
2016-07-13,01,3.4525,0,0.15775
2016-07-13,02,3.4525,0,0.15775
2016-07-13,03,3.425,0,0.1575
2016-07-13,04,3.3975,0,0.15725
2016-07-13,05,3.3425,0,0.15675
2016-07-13,06,3.26,0,0.156
2016-07-13,07,3.315,0,0.1565
2016-07-13,08,3.2875,0,0.15625
2016-07-13,09,3.315,0,0.1565
2016-07-13,10,3.2874999999999996,0,0.15625
2016-07-13,11,3.3975,0,0.15725
2016-07-13,12,3.3425,0,0.15675
2016-07-13,13,3.315,0,0.1565
2016-07-13,14,3.37,0,0.157
2016-07-13,15,3.3975,0,0.15725
2016-07-13,16,3.3975,0,0.15725
2016-07-13,17,3.425,0,0.1575
2016-07-13,18,3.48,0,0.158
2016-07-13,19,3.3425,0,0.15675
2016-07-13,20,3.48,0,0.158
2016-07-13,21,3.4525,0,0.15775
2016-07-13,22,3.48,0,0.158
2016-07-13,23,3.425,0,0.1575
2016-07-14,00,3.3425000000000002,0,0.15675
2016-07-14,01,3.37,0,0.157
2016-07-14,02,3.2874999999999996,0,0.15625
2016-07-14,03,3.2874999999999996,0,0.15625
2016-07-14,04,3.315,0,0.1565
2016-07-14,05,3.3975,0,0.15725
2016-07-14,06,3.315,0,0.1565
2016-07-14,07,3.37,0,0.157
2016-07-14,08,3.3425000000000002,0,0.15675
2016-07-14,09,3.37,0,0.157
2016-07-14,10,3.315,0,0.1565
2016-07-14,11,3.3425,0,0.15675
2016-07-14,12,3.3425000000000002,0,0.15675
2016-07-14,13,3.2875,0,0.15625
2016-07-14,14,3.2874999999999996,0,0.15625
2016-07-14,15,3.315,0,0.1565
2016-07-14,16,3.26,0,0.156
2016-07-14,17,3.2325,0,0.15575
2016-07-14,18,3.2875,0,0.15625
2016-07-14,19,3.37,0,0.157
2016-07-14,20,3.205,0,0.1555
2016-07-14,21,3.26,0,0.156
2016-07-14,22,3.315,0,0.1565
2016-07-14,23,3.2874999999999996,0,0.15625
2016-07-15,00,3.26,0,0.156
2016-07-15,01,3.2875,0,0.15625
2016-07-15,02,3.315,0,0.1565
2016-07-15,03,3.2874999999999996,0,0.15625
2016-07-15,04,3.315,0,0.1565
2016-07-15,05,3.37,0,0.157
2016-07-15,06,3.1774999999999998,0,0.15525
2016-07-15,07,3.2325,0,0.15575
2016-07-15,08,3.315,0,0.1565
2016-07-15,09,3.26,0,0.156
2016-07-15,10,3.2875,0,0.15625
2016-07-15,11,3.26,0,0.156
2016-07-15,12,3.2875,0,0.15625
2016-07-15,13,3.205,0,0.1555
2016-07-15,14,3.26,0,0.156
2016-07-15,15,3.315,0,0.1565
2016-07-15,16,3.2325,0,0.15575
2016-07-15,17,3.2325,0,0.15575
2016-07-15,18,3.26,0,0.156
2016-07-15,19,3.26,0,0.156
2016-07-15,20,3.15,0,0.155
