Date,Time,Height,Flood
2018-12-15,07,124.18025,0
2018-12-15,08,124.18350000000001,0
2018-12-15,09,124.16975000000001,0
2018-12-15,10,124.17825,0
2018-12-15,11,124.18775,0
2018-12-15,12,124.188,0
2018-12-15,13,124.18325,0
2018-12-15,14,124.18075,0
2018-12-15,15,124.1725,0
2018-12-15,16,124.166,0
2018-12-15,17,124.16775000000001,0
2018-12-15,18,124.1745,0
2018-12-15,19,124.17699999999999,0
2018-12-15,20,124.18475000000001,0
2018-12-15,21,124.19,0
2018-12-15,22,124.19325,0
2018-12-15,23,124.19225,0
2018-12-16,00,124.19075,0
2018-12-16,01,124.18775,0
2018-12-16,02,124.19149999999999,0
2018-12-16,03,124.19325,0
2018-12-16,04,124.198,0
2018-12-16,05,124.20675,0
2018-12-16,06,124.21275,0
2018-12-16,07,124.219,0
2018-12-16,08,124.21675,0
2018-12-16,09,124.21575,0
2018-12-16,10,124.213,0
2018-12-16,11,124.21324999999999,0
2018-12-16,12,124.21,0
2018-12-16,13,124.2045,0
2018-12-16,14,124.20425,0
2018-12-16,15,124.20125,0
2018-12-16,16,124.19975,0
2018-12-16,17,124.2005,0
2018-12-16,18,124.20224999999999,0
2018-12-16,19,124.20949999999999,0
2018-12-16,20,124.2115,0
2018-12-16,21,124.218,0
2018-12-16,22,124.2185,0
2018-12-16,23,124.2185,0
2018-12-17,00,124.216,0
2018-12-17,01,124.2145,0
2018-12-17,02,124.215,0
2018-12-17,03,124.217,0
2018-12-17,04,124.22025,0
2018-12-17,05,124.22075,0
2018-12-17,06,124.22175,0
2018-12-17,07,124.2185,0
2018-12-17,08,124.217,0
2018-12-17,09,124.21125,0
2018-12-17,10,124.20475,0
2018-12-17,11,124.19874999999999,0
2018-12-17,12,124.1935,0
2018-12-17,13,124.1885,0
2018-12-17,14,124.18375,0
2018-12-17,15,124.17575,0
2018-12-17,16,124.164,0
2018-12-17,17,124.17475,0
2018-12-17,18,124.18975,0
2018-12-17,19,124.20075,0
2018-12-17,20,124.20725,0
2018-12-17,21,124.21075,0
2018-12-17,22,124.21625,0
2018-12-17,23,124.213,0
2018-12-18,00,124.211,0
2018-12-18,01,124.2085,0
2018-12-18,02,124.2065,0
2018-12-18,03,124.20925,0
2018-12-18,04,124.213,0
2018-12-18,05,124.214,0
2018-12-18,06,124.2195,0
2018-12-18,07,124.2195,0
2018-12-18,08,124.21775,0
2018-12-18,09,124.205,0
2018-12-18,10,124.1995,0
2018-12-18,11,124.19275,0
2018-12-18,12,124.18225000000001,0
2018-12-18,13,124.162,0
2018-12-18,14,124.15725,0
2018-12-18,15,124.16075000000001,0
2018-12-18,16,124.15925,0
2018-12-18,17,124.15925,0
2018-12-18,18,124.16775,0
2018-12-18,19,124.17425,0
2018-12-18,20,124.1825,0
2018-12-18,21,124.18275,0
2018-12-18,22,124.184,0
2018-12-18,23,124.1765,0
2018-12-19,00,124.172,0
2018-12-19,01,124.168,0
2018-12-19,02,124.16325,0
2018-12-19,03,124.16025,0
2018-12-19,04,124.15925,0
2018-12-19,05,124.16375000000001,0
2018-12-19,06,124.16425000000001,0
2018-12-19,07,124.17375000000001,0
2018-12-19,08,124.17675,0
2018-12-19,09,124.17150000000001,0
2018-12-19,10,124.166,0
2018-12-19,11,124.15775000000001,0
2018-12-19,12,124.15425,0
2018-12-19,13,124.15075,0
2018-12-19,14,124.1485,0
2018-12-19,15,124.14125,0
2018-12-19,16,124.1325,0
2018-12-19,17,124.1305,0
2018-12-19,18,124.12825000000001,0
2018-12-19,19,124.1325,0
2018-12-19,20,124.138,0
2018-12-19,21,124.14,0
2018-12-19,22,124.1385,0
2018-12-19,23,124.14224999999999,0
2018-12-20,00,124.133,0
2018-12-20,01,124.127,0
2018-12-20,02,124.12225,0
2018-12-20,03,124.12225000000001,0
2018-12-20,04,124.12475,0
2018-12-20,05,124.132,0
2018-12-20,06,124.1325,0
2018-12-20,07,124.137,0
2018-12-20,08,124.13300000000001,0
2018-12-20,09,124.12174999999999,0
2018-12-20,10,124.11925,0
2018-12-20,11,124.111,0
2018-12-20,12,124.10625,0
2018-12-20,13,124.10425,0
2018-12-20,14,124.118,0
2018-12-20,15,124.12625,0
2018-12-20,16,124.1335,0
2018-12-20,17,124.1445,0
2018-12-20,18,124.15425,0
2018-12-20,19,124.1545,0
2018-12-20,20,124.15725,0
2018-12-20,21,124.16,0
2018-12-20,22,124.15525,0
2018-12-20,23,124.1485,0
2018-12-21,00,124.14475,0
2018-12-21,01,124.144,0
2018-12-21,02,124.14325,0
2018-12-21,03,124.14,0
2018-12-21,04,124.143,0
2018-12-21,05,124.14574999999999,0
2018-12-21,06,124.14975,0
2018-12-21,07,124.1515,0
2018-12-21,08,124.14750000000001,0
2018-12-21,09,124.14150000000001,0
2018-12-21,10,124.13775,0
2018-12-21,11,124.1345,0
2018-12-21,12,124.1315,0
2018-12-21,13,124.12950000000001,0
2018-12-21,14,124.1335,0
2018-12-21,15,124.13550000000001,0
2018-12-21,16,124.14525,0
2018-12-21,17,124.15825000000001,0
2018-12-21,18,124.17750000000001,0
2018-12-21,19,124.1875,0
2018-12-21,20,124.19399999999999,0
2018-12-21,21,124.19524999999999,0
2018-12-21,22,124.20075,0
2018-12-21,23,124.2025,0
2018-12-22,00,124.20625,0
2018-12-22,01,124.21025,0
2018-12-22,02,124.21,0
2018-12-22,03,124.21675,0
2018-12-22,04,124.22325000000001,0
2018-12-22,05,124.22875,0
2018-12-22,06,124.23225,0
2018-12-22,07,124.236,0
2018-12-22,08,124.23525000000001,0
2018-12-22,09,124.23075,0
2018-12-22,10,124.2325,0
2018-12-22,11,124.23225,0
2018-12-22,12,124.22675,0
2018-12-22,13,124.222,0
2018-12-22,14,124.21025,0
2018-12-22,15,124.202,0
2018-12-22,16,124.20875,0
2018-12-22,17,124.21925,0
2018-12-22,18,124.2235,0
2018-12-22,19,124.23249999999999,0
2018-12-22,20,124.23949999999999,0
2018-12-22,21,124.24549999999999,0
2018-12-22,22,124.24475,0
2018-12-22,23,124.24199999999999,0
2018-12-23,00,124.242,0
2018-12-23,01,124.241,0
2018-12-23,02,124.24000000000001,0
2018-12-23,03,124.23775,0
2018-12-23,04,124.243,0
2018-12-23,05,124.24425,0
2018-12-23,06,124.2425,0
2018-12-23,07,124.23875,0
2018-12-23,08,124.23125,0
2018-12-23,09,124.2255,0
2018-12-23,10,124.21475000000001,0
2018-12-23,11,124.20525,0
2018-12-23,12,124.19925,0
2018-12-23,13,124.193,0
2018-12-23,14,124.18125,0
2018-12-23,15,124.16900000000001,0
2018-12-23,16,124.16525,0
2018-12-23,17,124.1625,0
2018-12-23,18,124.16475,0
2018-12-23,19,124.17625000000001,0
2018-12-23,20,124.18225,0
2018-12-23,21,124.19274999999999,0
2018-12-23,22,124.19575,0
2018-12-23,23,124.20075,0
2018-12-24,00,124.202,0
2018-12-24,01,124.20049999999999,0
2018-12-24,02,124.1985,0
2018-12-24,03,124.20025,0
2018-12-24,04,124.20725,0
2018-12-24,05,124.2125,0
2018-12-24,06,124.213,0
2018-12-24,07,124.21074999999999,0
2018-12-24,08,124.2045,0
2018-12-24,09,124.196,0
2018-12-24,10,124.18675,0
2018-12-24,11,124.182,0
2018-12-24,12,124.1725,0
2018-12-24,13,124.162,0
2018-12-24,14,124.15125,0
2018-12-24,15,124.13374999999999,0
2018-12-24,16,124.12725,0
2018-12-24,17,124.11625000000001,0
2018-12-24,18,124.11575,0
2018-12-24,19,124.1255,0
2018-12-24,20,124.13850000000001,0
2018-12-24,21,124.145,0
2018-12-24,22,124.14825,0
2018-12-24,23,124.155,0
2018-12-25,00,124.152,0
2018-12-25,01,124.15174999999999,0
2018-12-25,02,124.14750000000001,0
2018-12-25,03,124.15025,0
2018-12-25,04,124.15425,0
2018-12-25,05,124.154,0
2018-12-25,06,124.1585,0
2018-12-25,07,124.1565,0
2018-12-25,08,124.15350000000001,0
2018-12-25,09,124.15025,0
2018-12-25,10,124.14475,0
2018-12-25,11,124.14075,0
2018-12-25,12,124.13525,0
2018-12-25,13,124.1285,0
2018-12-25,14,124.1225,0
2018-12-25,15,124.11274999999999,0
2018-12-25,16,124.10249999999999,0
2018-12-25,17,124.11025000000001,0
2018-12-25,18,124.125,0
2018-12-25,19,124.14375,0
2018-12-25,20,124.15675,0
2018-12-25,21,124.1675,0
2018-12-25,22,124.16900000000001,0
2018-12-25,23,124.16925,0
2018-12-26,00,124.1685,0
2018-12-26,01,124.167,0
2018-12-26,02,124.16575,0
2018-12-26,03,124.1645,0
2018-12-26,04,124.16725,0
2018-12-26,05,124.17125,0
2018-12-26,06,124.17425,0
2018-12-26,07,124.176,0
2018-12-26,08,124.17325,0
2018-12-26,09,124.1615,0
2018-12-26,10,124.15575,0
2018-12-26,11,124.15325,0
2018-12-26,12,124.14775,0
2018-12-26,13,124.13725,0
2018-12-26,14,124.1305,0
2018-12-26,15,124.12875,0
2018-12-26,16,124.12774999999999,0
2018-12-26,17,124.12825,0
2018-12-26,18,124.14325,0
2018-12-26,19,124.15350000000001,0
2018-12-26,20,124.1625,0
2018-12-26,21,124.1665,0
2018-12-26,22,124.1645,0
2018-12-26,23,124.16425000000001,0
2018-12-27,00,124.16125,0
2018-12-27,01,124.15350000000001,0
2018-12-27,02,124.15475,0
2018-12-27,03,124.15475,0
2018-12-27,04,124.162,0
2018-12-27,05,124.1705,0
2018-12-27,06,124.17150000000001,0
2018-12-27,07,124.17,0
2018-12-27,08,124.15725,0
2018-12-27,09,124.14125,0
2018-12-27,10,124.1325,0
2018-12-27,11,124.12975,0
2018-12-27,12,124.122,0
2018-12-27,13,124.11525,0
2018-12-27,14,124.11225,0
2018-12-27,15,124.11,0
2018-12-27,16,124.114,0
2018-12-27,17,124.12275,0
2018-12-27,18,124.13075,0
2018-12-27,19,124.143,0
2018-12-27,20,124.152,0
2018-12-27,21,124.15275,0
2018-12-27,22,124.148,0
2018-12-27,23,124.1545,0
2018-12-28,00,124.14925,0
2018-12-28,01,124.14099999999999,0
2018-12-28,02,124.1405,0
2018-12-28,03,124.14325,0
2018-12-28,04,124.144,0
2018-12-28,05,124.14,0
2018-12-28,06,124.14,0
2018-12-28,07,124.13825,0
2018-12-28,08,124.117,0
2018-12-28,09,124.11025,0
2018-12-28,10,124.10525,0
2018-12-28,11,124.102,0
2018-12-28,12,124.103,0
2018-12-28,13,124.0945,0
2018-12-28,14,124.0945,0
2018-12-28,15,124.10825,0
2018-12-28,16,124.10575,0
2018-12-28,17,124.11525,0
2018-12-28,18,124.1225,0
2018-12-28,19,124.12925,0
2018-12-28,20,124.13425,0
2018-12-28,21,124.14,0
2018-12-28,22,124.1365,0
2018-12-28,23,124.14075,0
2018-12-29,00,124.1465,0
2018-12-29,01,124.16175,0
2018-12-29,02,124.16125,0
2018-12-29,03,124.15625,0
2018-12-29,04,124.1805,0
2018-12-29,05,124.18,0
2018-12-29,06,124.17925,0
2018-12-29,07,124.181,0
2018-12-29,08,124.16925,0
2018-12-29,09,124.158,0
2018-12-29,10,124.15225000000001,0
2018-12-29,11,124.1495,0
2018-12-29,12,124.15050000000001,0
2018-12-29,13,124.15174999999999,0
2018-12-29,14,124.15025,0
2018-12-29,15,124.144,0
2018-12-29,16,124.139,0
2018-12-29,17,124.14574999999999,0
2018-12-29,18,124.15575,0
2018-12-29,19,124.157,0
2018-12-29,20,124.15225000000001,0
2018-12-29,21,124.16025,0
2018-12-29,22,124.1645,0
2018-12-29,23,124.16775,0
2018-12-30,00,124.17075,0
2018-12-30,01,124.1625,0
2018-12-30,02,124.16325,0
2018-12-30,03,124.16075000000001,0
2018-12-30,04,124.176,0
2018-12-30,05,124.18025,0
2018-12-30,06,124.191,0
2018-12-30,07,124.188,0
2018-12-30,08,124.19125,0
2018-12-30,09,124.207,0
2018-12-30,10,124.19075000000001,0
2018-12-30,11,124.18,0
2018-12-30,12,124.17175,0
2018-12-30,13,124.16675000000001,0
2018-12-30,14,124.16425,0
2018-12-30,15,124.15975,0
2018-12-30,16,124.164,0
2018-12-30,17,124.17,0
2018-12-30,18,124.1795,0
2018-12-30,19,124.1955,0
2018-12-30,20,124.206,0
2018-12-30,21,124.21175,0
2018-12-30,22,124.21375,0
2018-12-30,23,124.21625,0
2018-12-31,00,124.21775,0
2018-12-31,01,124.21424999999999,0
2018-12-31,02,124.21575,0
2018-12-31,03,124.22749999999999,0
2018-12-31,04,124.23225,0
2018-12-31,05,124.241,0
2018-12-31,06,124.2385,0
2018-12-31,07,124.2345,0
2018-12-31,08,124.23,0
2018-12-31,09,124.22149999999999,0
2018-12-31,10,124.214,0
2018-12-31,11,124.213,0
2018-12-31,12,124.207,0
2018-12-31,13,124.201,0
2018-12-31,14,124.19749999999999,0
2018-12-31,15,124.193,0
2018-12-31,16,124.19825,0
2018-12-31,17,124.20875,0
2018-12-31,18,124.22475,0
2018-12-31,19,124.23625,0
2018-12-31,20,124.24799999999999,0
2018-12-31,21,124.26400000000001,0
2018-12-31,22,124.2715,0
2018-12-31,23,124.27575,0
2019-01-01,00,124.28275,0
2019-01-01,01,124.28625,0
2019-01-01,02,124.28925,0
2019-01-01,03,124.292,0
2019-01-01,04,124.2995,0
2019-01-01,05,124.30275,0
2019-01-01,06,124.30525,0
2019-01-01,07,124.30675,0
2019-01-01,08,124.30550000000001,0
2019-01-01,09,124.29475000000001,0
2019-01-01,10,124.28975,0
2019-01-01,11,124.28675,0
2019-01-01,12,124.27925,0
2019-01-01,13,124.27475000000001,0
2019-01-01,14,124.2695,0
2019-01-01,15,124.25975,0
2019-01-01,16,124.2575,0
2019-01-01,17,124.26050000000001,0
2019-01-01,18,124.27,0
2019-01-01,19,124.28475,0
2019-01-01,20,124.292,0
2019-01-01,21,124.29650000000001,0
2019-01-01,22,124.2995,0
2019-01-01,23,124.299,0
2019-01-02,00,124.2985,0
2019-01-02,01,124.29625,0
2019-01-02,02,124.2955,0
2019-01-02,03,124.29875,0
2019-01-02,04,124.29925,0
2019-01-02,05,124.2995,0
2019-01-02,06,124.29825,0
2019-01-02,07,124.29525000000001,0
2019-01-02,08,124.2875,0
2019-01-02,09,124.279,0
2019-01-02,10,124.2715,0
2019-01-02,11,124.26825,0
2019-01-02,12,124.26175,0
2019-01-02,13,124.25625,0
2019-01-02,14,124.25025,0
2019-01-02,15,124.24074999999999,0
2019-01-02,16,124.24074999999999,0
2019-01-02,17,124.23975,0
2019-01-02,18,124.2455,0
2019-01-02,19,124.2615,0
2019-01-02,20,124.26825,0
2019-01-02,21,124.27674999999999,0
2019-01-02,22,124.283,0
2019-01-02,23,124.28325,0
2019-01-03,00,124.28325000000001,0
2019-01-03,01,124.27924999999999,0
2019-01-03,02,124.2795,0
2019-01-03,03,124.28025,0
2019-01-03,04,124.28525,0
2019-01-03,05,124.28675000000001,0
2019-01-03,06,124.2865,0
2019-01-03,07,124.28525,0
2019-01-03,08,124.2865,0
2019-01-03,09,124.27575,0
2019-01-03,10,124.2655,0
2019-01-03,11,124.266,0
2019-01-03,12,124.25800000000001,0
2019-01-03,13,124.2525,0
2019-01-03,14,124.244,0
2019-01-03,15,124.23925,0
2019-01-03,16,124.23475,0
2019-01-03,17,124.239,0
2019-01-03,18,124.24925,0
2019-01-03,19,124.263,0
2019-01-03,20,124.27625,0
2019-01-03,21,124.28425,0
2019-01-03,22,124.29150000000001,0
2019-01-03,23,124.29650000000001,0
2019-01-04,00,124.30125000000001,0
2019-01-04,01,124.302,0
2019-01-04,02,124.298,0
2019-01-04,03,124.30225,0
2019-01-04,04,124.3045,0
2019-01-04,05,124.30850000000001,0
2019-01-04,06,124.31,0
2019-01-04,07,124.31075,0
2019-01-04,08,124.3065,0
2019-01-04,09,124.29575,0
2019-01-04,10,124.28625,0
2019-01-04,11,124.27725000000001,0
2019-01-04,12,124.261,0
2019-01-04,13,124.25725,0
2019-01-04,14,124.2525,0
2019-01-04,15,124.24775,0
2019-01-04,16,124.2475,0
2019-01-04,17,124.25225,0
2019-01-04,18,124.27025,0
2019-01-04,19,124.289,0
2019-01-04,20,124.28875000000001,0
2019-01-04,21,124.29124999999999,0
2019-01-04,22,124.291,0
2019-01-04,23,124.294,0
2019-01-05,00,124.287,0
2019-01-05,01,124.275,0
2019-01-05,02,124.26975,0
2019-01-05,03,124.2695,0
2019-01-05,04,124.26474999999999,0
2019-01-05,05,124.26325,0
2019-01-05,06,124.27125000000001,0
2019-01-05,07,124.26625,0
2019-01-05,08,124.259,0
2019-01-05,09,124.25825,0
2019-01-05,10,124.2485,0
2019-01-05,11,124.23775,0
2019-01-05,12,124.23575,0
2019-01-05,13,124.239,0
2019-01-05,14,124.2295,0
2019-01-05,15,124.22775,0
2019-01-05,16,124.23025,0
2019-01-05,17,124.23400000000001,0
2019-01-05,18,124.24799999999999,0
2019-01-05,19,124.25875,0
2019-01-05,20,124.259,0
2019-01-05,21,124.2655,0
2019-01-05,22,124.26375,0
2019-01-05,23,124.2635,0
2019-01-06,00,124.26225,0
2019-01-06,01,124.259,0
2019-01-06,02,124.2575,0
2019-01-06,03,124.259,0
2019-01-06,04,124.2645,0
2019-01-06,05,124.26825,0
2019-01-06,06,124.271,0
2019-01-06,07,124.27074999999999,0
2019-01-06,08,124.271,0
2019-01-06,09,124.26375,0
2019-01-06,10,124.255,0
2019-01-06,11,124.2475,0
2019-01-06,12,124.23925,0
2019-01-06,13,124.2325,0
2019-01-06,14,124.232,0
2019-01-06,15,124.23075,0
2019-01-06,16,124.23325,0
2019-01-06,17,124.24125000000001,0
2019-01-06,18,124.247,0
2019-01-06,19,124.257,0
2019-01-06,20,124.26975,0
2019-01-06,21,124.27825,0
2019-01-06,22,124.2815,0
2019-01-06,23,124.285,0
2019-01-07,00,124.28925000000001,0
2019-01-07,01,124.29075,0
2019-01-07,02,124.29375,0
2019-01-07,03,124.2975,0
2019-01-07,04,124.3035,0
2019-01-07,05,124.30775,0
2019-01-07,06,124.31075,0
2019-01-07,07,124.31275,0
2019-01-07,08,124.30875,0
2019-01-07,09,124.29575,0
2019-01-07,10,124.28475,0
2019-01-07,11,124.2765,0
2019-01-07,12,124.26825,0
2019-01-07,13,124.256,0
2019-01-07,14,124.24975,0
2019-01-07,15,124.243,0
2019-01-07,16,124.238,0
2019-01-07,17,124.23975,0
2019-01-07,18,124.245,0
2019-01-07,19,124.25075,0
2019-01-07,20,124.257,0
2019-01-07,21,124.26075,0
2019-01-07,22,124.26225,0
2019-01-07,23,124.2645,0
2019-01-08,00,124.26625,0
2019-01-08,01,124.26325,0
2019-01-08,02,124.26050000000001,0
2019-01-08,03,124.25925,0
2019-01-08,04,124.2615,0
2019-01-08,05,124.26474999999999,0
2019-01-08,06,124.265,0
2019-01-08,07,124.26325,0
2019-01-08,08,124.26249999999999,0
2019-01-08,09,124.25525,0
2019-01-08,10,124.25025,0
2019-01-08,11,124.24175,0
2019-01-08,12,124.23225,0
2019-01-08,13,124.221,0
2019-01-08,14,124.2185,0
2019-01-08,15,124.21625,0
2019-01-08,16,124.21675,0
2019-01-08,17,124.22475,0
2019-01-08,18,124.24125000000001,0
2019-01-08,19,124.24525,0
2019-01-08,20,124.25175,0
2019-01-08,21,124.261,0
2019-01-08,22,124.26625,0
2019-01-08,23,124.26975,0
2019-01-09,00,124.274,0
2019-01-09,01,124.27674999999999,0
2019-01-09,02,124.27775,0
2019-01-09,03,124.2835,0
2019-01-09,04,124.289,0
2019-01-09,05,124.2935,0
2019-01-09,06,124.29825,0
2019-01-09,07,124.3005,0
2019-01-09,08,124.297,0
2019-01-09,09,124.28975,0
2019-01-09,10,124.284,0
2019-01-09,11,124.27725,0
2019-01-09,12,124.26825,0
2019-01-09,13,124.25975,0
2019-01-09,14,124.25675,0
2019-01-09,15,124.25874999999999,0
2019-01-09,16,124.25725,0
2019-01-09,17,124.2675,0
2019-01-09,18,124.279,0
2019-01-09,19,124.28925,0
2019-01-09,20,124.297,0
2019-01-09,21,124.30875,0
2019-01-09,22,124.30875,0
2019-01-09,23,124.312,0
2019-01-10,00,124.30975000000001,0
2019-01-10,01,124.30775,0
2019-01-10,02,124.30825,0
2019-01-10,03,124.30924999999999,0
2019-01-10,04,124.30775,0
2019-01-10,05,124.3095,0
2019-01-10,06,124.31175,0
2019-01-10,07,124.30625,0
2019-01-10,08,124.30375000000001,0
2019-01-10,09,124.29,0
2019-01-10,10,124.27725000000001,0
2019-01-10,11,124.2735,0
2019-01-10,12,124.26650000000001,0
2019-01-10,13,124.26175,0
2019-01-10,14,124.2565,0
2019-01-10,15,124.25625,0
2019-01-10,16,124.25675,0
2019-01-10,17,124.26050000000001,0
2019-01-10,18,124.26475,0
2019-01-10,19,124.2735,0
2019-01-10,20,124.281,0
2019-01-10,21,124.2855,0
2019-01-10,22,124.28625,0
2019-01-10,23,124.291,0
2019-01-11,00,124.29050000000001,0
2019-01-11,01,124.287,0
2019-01-11,02,124.28325,0
2019-01-11,03,124.282,0
2019-01-11,04,124.286,0
2019-01-11,05,124.29025,0
2019-01-11,06,124.28925,0
2019-01-11,07,124.285,0
2019-01-11,08,124.277,0
2019-01-11,09,124.26725,0
2019-01-11,10,124.25675,0
2019-01-11,11,124.25125,0
2019-01-11,12,124.24375,0
2019-01-11,13,124.2365,0
2019-01-11,14,124.2295,0
2019-01-11,15,124.22749999999999,0
2019-01-11,16,124.22525,0
2019-01-11,17,124.23,0
2019-01-11,18,124.2405,0
2019-01-11,19,124.25275,0
2019-01-11,20,124.2625,0
2019-01-11,21,124.26925,0
2019-01-11,22,124.274,0
2019-01-11,23,124.2735,0
2019-01-12,00,124.27,0
2019-01-12,01,124.271,0
2019-01-12,02,124.27175,0
2019-01-12,03,124.27674999999999,0
2019-01-12,04,124.279,0
2019-01-12,05,124.28375,0
2019-01-12,06,124.28475,0
2019-01-12,07,124.2865,0
2019-01-12,08,124.285,0
2019-01-12,09,124.28,0
2019-01-12,10,124.26875,0
2019-01-12,11,124.25800000000001,0
2019-01-12,12,124.249,0
2019-01-12,13,124.2415,0
2019-01-12,14,124.235,0
2019-01-12,15,124.22825,0
2019-01-12,16,124.23675,0
2019-01-12,17,124.2495,0
2019-01-12,18,124.26375,0
2019-01-12,19,124.27525,0
2019-01-12,20,124.29050000000001,0
2019-01-12,21,124.2975,0
2019-01-12,22,124.29425,0
2019-01-12,23,124.29650000000001,0
2019-01-13,00,124.296,0
2019-01-13,01,124.29275,0
2019-01-13,02,124.28625,0
2019-01-13,03,124.285,0
2019-01-13,04,124.287,0
2019-01-13,05,124.286,0
2019-01-13,06,124.289,0
2019-01-13,07,124.28575000000001,0
2019-01-13,08,124.28225,0
2019-01-13,09,124.2765,0
2019-01-13,10,124.26525000000001,0
2019-01-13,11,124.256,0
2019-01-13,12,124.2445,0
2019-01-13,13,124.23325,0
2019-01-13,14,124.22775,0
2019-01-13,15,124.22425,0
2019-01-13,16,124.2225,0
2019-01-13,17,124.22425,0
2019-01-13,18,124.2295,0
2019-01-13,19,124.238,0
2019-01-13,20,124.24175,0
2019-01-13,21,124.24549999999999,0
2019-01-13,22,124.24725000000001,0
2019-01-13,23,124.25,0
2019-01-14,00,124.25450000000001,0
2019-01-14,01,124.25125,0
2019-01-14,02,124.24875,0
2019-01-14,03,124.25225,0
2019-01-14,04,124.256,0
2019-01-14,05,124.259,0
2019-01-14,06,124.2575,0
2019-01-14,07,124.25874999999999,0
2019-01-14,08,124.2525,0
2019-01-14,09,124.2395,0
2019-01-14,10,124.23075,0
2019-01-14,11,124.22399999999999,0
2019-01-14,12,124.2135,0
2019-01-14,13,124.211,0
2019-01-14,14,124.20575,0
2019-01-14,15,124.20349999999999,0
2019-01-14,16,124.19925,0
2019-01-14,17,124.21025,0
2019-01-14,18,124.22,0
2019-01-14,19,124.23400000000001,0
2019-01-14,20,124.24549999999999,0
2019-01-14,21,124.2485,0
2019-01-14,22,124.24575,0
2019-01-14,23,124.243,0
2019-01-15,00,124.242,0
2019-01-15,01,124.23975,0
2019-01-15,02,124.2365,0
2019-01-15,03,124.23575,0
2019-01-15,04,124.24175,0
2019-01-15,05,124.24275,0
2019-01-15,06,124.244,0
2019-01-15,07,124.2425,0
2019-01-15,08,124.2435,0
2019-01-15,09,124.23375,0
2019-01-15,10,124.2225,0
2019-01-15,11,124.2185,0
2019-01-15,12,124.21924999999999,0
2019-01-15,13,124.21674999999999,0
2019-01-15,14,124.2165,0
2019-01-15,15,124.21575,0
2019-01-15,16,124.22,0
2019-01-15,17,124.225,0
2019-01-15,18,124.23425,0
2019-01-15,19,124.245,0
2019-01-15,20,124.24975,0
2019-01-15,21,124.2485,0
2019-01-15,22,124.24925,0
2019-01-15,23,124.245,0
2019-01-16,00,124.247,0
2019-01-16,01,124.2495,0
2019-01-16,02,124.24775,0
2019-01-16,03,124.25375,0
2019-01-16,04,124.2525,0
2019-01-16,05,124.25399999999999,0
2019-01-16,06,124.257,0
2019-01-16,07,124.25775,0
2019-01-16,08,124.25800000000001,0
2019-01-16,09,124.248,0
2019-01-16,10,124.24225,0
2019-01-16,11,124.238,0
2019-01-16,12,124.23575,0
2019-01-16,13,124.233,0
2019-01-16,14,124.23275,0
2019-01-16,15,124.246,0
2019-01-16,16,124.258,0
2019-01-16,17,124.2505,0
2019-01-16,18,124.25425,0
2019-01-16,19,124.2575,0
2019-01-16,20,124.253,0
2019-01-16,21,124.25225,0
2019-01-16,22,124.249,0
2019-01-16,23,124.2505,0
2019-01-17,00,124.24825,0
2019-01-17,01,124.25025,0
2019-01-17,02,124.25225,0
2019-01-17,03,124.2445,0
2019-01-17,04,124.24674999999999,0
2019-01-17,05,124.24775,0
2019-01-17,06,124.24325,0
2019-01-17,07,124.2465,0
2019-01-17,08,124.25125,0
2019-01-17,09,124.253,0
2019-01-17,11,124.25387500000001,0
2019-01-17,12,124.25325000000001,0
2019-01-17,13,124.25450000000001,0
2019-01-17,14,124.25825,0
2019-01-17,15,124.26175,0
2019-01-17,16,124.26375,0
2019-01-17,17,124.26875,0
2019-01-17,18,124.27075,0
2019-01-17,19,124.27425,0
2019-01-17,20,124.27674999999999,0
2019-01-17,21,124.2795,0
2019-01-17,22,124.28125,0
2019-01-17,23,124.2835,0
2019-01-18,00,124.28625,0
2019-01-18,01,124.28825,0
2019-01-18,02,124.28975,0
2019-01-18,03,124.29275,0
2019-01-18,04,124.2935,0
2019-01-18,05,124.29400000000001,0
2019-01-18,06,124.291,0
2019-01-18,07,124.28875000000001,0
2019-01-18,08,124.28475,0
2019-01-18,09,124.288,0
2019-01-18,10,124.2885,0
2019-01-18,11,124.2915,0
2019-01-18,12,124.29325,0
