Date,Time,Flow,Flood,Height
2017-02-08,06,70.99,0,154.715
2017-02-08,07,70.77,0,154.71475
2017-02-08,08,70.55,0,154.7145
2017-02-08,09,69.89,0,154.71375
2017-02-08,10,69.89,0,154.71375
2017-02-08,11,69.4525,0,154.71325
2017-02-08,12,69.0125,0,154.71275
2017-02-08,13,68.795,0,154.71249999999998
2017-02-08,14,68.795,0,154.71249999999998
2017-02-08,15,68.795,0,154.71249999999998
2017-02-08,16,69.23,0,154.713
2017-02-08,17,69.89,0,154.71375
2017-02-08,18,70.33,0,154.71425
2017-02-08,19,70.55,0,154.7145
2017-02-08,20,71.21,0,154.71525
2017-02-08,21,71.21,0,154.71525
2017-02-08,22,70.99,0,154.715
2017-02-08,23,70.99,0,154.715
2017-02-09,00,70.33,0,154.71425
2017-02-09,01,70.55,0,154.7145
2017-02-09,02,70.99,0,154.715
2017-02-09,03,70.77,0,154.71475
2017-02-09,04,70.99,0,154.715
2017-02-09,05,70.99,0,154.715
2017-02-09,06,70.99,0,154.715
2017-02-09,07,84.85499999999999,0,154.72925
2017-02-09,08,154.16750000000002,0,154.79825
2017-02-09,09,154.16750000000002,0,154.79825
2017-02-09,10,157.1225,0,154.801
2017-02-09,11,154.705,0,154.79875
2017-02-09,12,155.5125,0,154.7995
2017-02-09,13,156.3175,0,154.80025
2017-02-09,14,156.85250000000002,0,154.80075
2017-02-09,15,157.6625,0,154.8015
2017-02-09,16,159.01,0,154.80275
2017-02-09,17,159.0125,0,154.80275
2017-02-09,18,158.74,0,154.8025
2017-02-09,19,158.74,0,154.8025
2017-02-09,20,159.01,0,154.80275
2017-02-09,21,159.28,0,154.803
2017-02-09,22,158.74,0,154.8025
2017-02-09,23,158.2,0,154.802
2017-02-10,00,159.2825,0,154.803
2017-02-10,01,159.2825,0,154.803
2017-02-10,02,159.28,0,154.803
2017-02-10,03,160.0975,0,154.80375
2017-02-10,04,159.5525,0,154.80325
2017-02-10,05,158.74,0,154.8025
2017-02-10,06,158.47,0,154.80225
2017-02-10,07,185.6825,0,154.82675
2017-02-10,08,212.9075,0,154.85125
2017-02-10,09,211.195,0,154.84975
2017-02-10,10,210.625,0,154.84924999999998
2017-02-10,11,208.63,0,154.84750000000003
2017-02-10,12,208.06,0,154.847
2017-02-10,13,207.49,0,154.8465
2017-02-10,14,208.345,0,154.84725
2017-02-10,15,209.485,0,154.84825
2017-02-10,16,210.055,0,154.84875
2017-02-10,17,209.485,0,154.84825
2017-02-10,18,210.055,0,154.84875
2017-02-10,19,209.2,0,154.848
2017-02-10,20,211.195,0,154.84975
2017-02-10,21,210.625,0,154.84924999999998
2017-02-10,22,209.76999999999998,0,154.8485
2017-02-10,23,210.91,0,154.84949999999998
2017-02-11,00,210.625,0,154.84924999999998
2017-02-11,01,210.625,0,154.84924999999998
2017-02-11,02,209.77,0,154.8485
2017-02-11,03,210.34,0,154.849
2017-02-11,04,210.625,0,154.84924999999998
2017-02-11,05,210.625,0,154.84924999999998
2017-02-11,06,209.48499999999999,0,154.84825
2017-02-11,07,262.495,0,154.89375
2017-02-11,08,263.69,0,154.89475000000002
2017-02-11,09,263.39,0,154.8945
2017-02-11,10,261.3,0,154.89275
2017-02-11,11,258.91249999999997,0,154.89075
2017-02-11,12,258.02,0,154.89
2017-02-11,13,258.91249999999997,0,154.89075
2017-02-11,14,259.80499999999995,0,154.8915
2017-02-11,15,260.10249999999996,0,154.89175
2017-02-11,16,259.8075,0,154.8915
2017-02-11,17,261.0,0,154.89249999999998
2017-02-11,18,260.7,0,154.89225
2017-02-11,19,261.2975,0,154.89275
2017-02-11,20,260.7,0,154.89225
2017-02-11,21,261.5975,0,154.893
2017-02-11,22,260.7025,0,154.89225
2017-02-11,23,261.3,0,154.89275
2017-02-12,00,261.2975,0,154.89275
2017-02-12,01,260.4,0,154.892
2017-02-12,02,260.7,0,154.89225
2017-02-12,03,260.4,0,154.892
2017-02-12,04,260.405,0,154.892
2017-02-12,05,260.7025,0,154.89225
2017-02-12,06,260.10249999999996,0,154.89175
2017-02-12,07,259.5075,0,154.89124999999999
2017-02-12,08,260.4,0,154.892
2017-02-12,09,259.21,0,154.891
2017-02-12,10,260.405,0,154.892
2017-02-12,11,261.6,0,154.893
2017-02-12,12,260.4025,0,154.892
2017-02-12,13,261.0,0,154.89249999999998
2017-02-12,14,260.4,0,154.892
2017-02-12,15,259.8075,0,154.8915
2017-02-12,16,261.3,0,154.89275
2017-02-12,17,260.9975,0,154.89249999999998
2017-02-12,18,260.4025,0,154.892
2017-02-12,19,261.0,0,154.89249999999998
2017-02-12,20,261.0,0,154.89249999999998
2017-02-12,21,261.0025,0,154.89249999999998
2017-02-12,22,260.7,0,154.89225
2017-02-12,23,261.595,0,154.893
2017-02-13,00,260.105,0,154.89175
2017-02-13,01,260.7,0,154.89225
2017-02-13,02,260.105,0,154.89175
2017-02-13,03,260.4025,0,154.892
2017-02-13,04,261.0,0,154.89249999999998
2017-02-13,05,260.10249999999996,0,154.89175
2017-02-13,06,260.10249999999996,0,154.89175
2017-02-13,07,259.21,0,154.891
2017-02-13,08,267.75,0,154.89825
2017-02-13,09,287.4,0,154.915
2017-02-13,10,287.10749999999996,0,154.91475
2017-02-13,11,287.10749999999996,0,154.91475
2017-02-13,12,287.1075,0,154.91475
2017-02-13,13,286.23,0,154.914
2017-02-13,14,284.485,0,154.91250000000002
2017-02-13,15,287.10749999999996,0,154.91475
2017-02-13,16,286.52250000000004,0,154.91424999999998
2017-02-13,17,287.6925,0,154.91525
2017-02-13,18,287.6925,0,154.91525
2017-02-13,19,287.10749999999996,0,154.91475
2017-02-13,20,287.10749999999996,0,154.91475
2017-02-13,21,287.985,0,154.9155
2017-02-13,22,287.10749999999996,0,154.91475
2017-02-13,23,287.4,0,154.915
2017-02-14,00,287.4,0,154.915
2017-02-14,01,287.985,0,154.9155
2017-02-14,02,287.6925,0,154.91525
2017-02-14,03,287.985,0,154.9155
2017-02-14,04,287.6925,0,154.91525
2017-02-14,05,287.6925,0,154.91525
2017-02-14,06,287.4,0,154.915
2017-02-14,07,287.6925,0,154.91525
2017-02-14,08,287.10749999999996,0,154.91475
2017-02-14,09,286.815,0,154.91449999999998
2017-02-14,10,286.2325,0,154.914
2017-02-14,11,285.65,0,154.9135
2017-02-14,12,285.0675,0,154.913
2017-02-14,13,285.0675,0,154.913
2017-02-14,14,285.9425,0,154.91375
2017-02-14,15,286.2325,0,154.914
2017-02-14,16,285.65,0,154.9135
2017-02-14,17,286.235,0,154.914
2017-02-14,18,285.6525,0,154.9135
2017-02-14,19,285.94,0,154.91375
2017-02-14,20,287.4,0,154.915
2017-02-14,21,286.815,0,154.91449999999998
2017-02-14,22,287.10749999999996,0,154.91475
2017-02-14,23,287.4,0,154.915
2017-02-15,00,287.10749999999996,0,154.91475
2017-02-15,01,286.2325,0,154.914
2017-02-15,02,286.815,0,154.91449999999998
2017-02-15,03,287.10749999999996,0,154.91475
2017-02-15,04,287.10749999999996,0,154.91475
2017-02-15,05,286.2325,0,154.914
2017-02-15,06,286.815,0,154.91449999999998
2017-02-15,07,285.36,0,154.91325
2017-02-15,08,284.7775,0,154.91275000000002
2017-02-15,09,283.9,0,154.912
2017-02-15,10,283.0275,0,154.91125
2017-02-15,11,282.155,0,154.9105
2017-02-15,12,240.305,0,154.8745
2017-02-15,13,189.5325,0,154.8305
2017-02-15,14,189.255,0,154.83025
2017-02-15,15,190.6375,0,154.8315
2017-02-15,16,189.805,0,154.83075
2017-02-15,17,190.35750000000002,0,154.83124999999998
2017-02-15,18,190.635,0,154.8315
2017-02-15,19,191.75,0,154.83249999999998
2017-02-15,20,191.47,0,154.83225
2017-02-15,21,191.47,0,154.83225
2017-02-15,22,192.0275,0,154.83275
2017-02-15,23,192.5875,0,154.83325
2017-02-16,00,191.75,0,154.83249999999998
2017-02-16,01,191.75,0,154.83249999999998
2017-02-16,02,192.0275,0,154.83275
2017-02-16,03,192.03,0,154.83275
2017-02-16,04,192.865,0,154.83350000000002
2017-02-16,05,192.03,0,154.83275
2017-02-16,06,191.75,0,154.83249999999998
2017-02-16,07,190.9125,0,154.83175
2017-02-16,08,177.9175,0,154.81975
2017-02-16,09,135.7725,0,154.78075
2017-02-16,10,134.4475,0,154.77949999999998
2017-02-16,11,131.77,0,154.777
2017-02-16,12,132.03750000000002,0,154.77724999999998
2017-02-16,13,131.77,0,154.777
2017-02-16,14,131.235,0,154.7765
2017-02-16,15,131.77,0,154.777
2017-02-16,16,132.03750000000002,0,154.77724999999998
2017-02-16,17,132.5725,0,154.77775
2017-02-16,18,132.5725,0,154.77775
2017-02-16,19,132.84,0,154.778
2017-02-16,20,133.38,0,154.7785
2017-02-16,21,132.84,0,154.778
2017-02-16,22,133.64999999999998,0,154.77875
2017-02-16,23,133.92,0,154.779
2017-02-17,00,134.19,0,154.77925
2017-02-17,01,134.19,0,154.77925
2017-02-17,02,134.19,0,154.77925
2017-02-17,03,133.11,0,154.77824999999999
2017-02-17,04,133.64999999999998,0,154.77875
2017-02-17,05,133.65,0,154.77875
2017-02-17,06,134.19,0,154.77925
2017-02-17,07,134.19,0,154.77925
2017-02-17,08,134.19,0,154.77925
2017-02-17,09,120.955,0,154.76675
2017-02-17,10,118.09,0,154.764
2017-02-17,11,115.0025,0,154.761
2017-02-17,12,113.98,0,154.76
2017-02-17,13,115.2575,0,154.76125
2017-02-17,14,115.26,0,154.76125
2017-02-17,15,115.515,0,154.7615
2017-02-17,16,115.0,0,154.761
2017-02-17,17,115.2575,0,154.76125
2017-02-17,18,114.745,0,154.76075
2017-02-17,19,116.03,0,154.762
2017-02-17,20,116.03,0,154.762
2017-02-17,21,116.2875,0,154.76225
2017-02-17,22,116.545,0,154.7625
2017-02-17,23,116.03,0,154.762
2017-02-18,00,115.77250000000001,0,154.76175
2017-02-18,01,116.545,0,154.7625
2017-02-18,02,116.03,0,154.762
2017-02-18,03,115.515,0,154.7615
2017-02-18,04,115.77250000000001,0,154.76175
2017-02-18,05,116.03,0,154.762
2017-02-18,06,115.77250000000001,0,154.76175
2017-02-18,07,116.03,0,154.762
2017-02-18,08,115.515,0,154.7615
2017-02-18,09,115.515,0,154.7615
2017-02-18,10,115.2575,0,154.76125
2017-02-18,11,115.0025,0,154.761
2017-02-18,12,114.745,0,154.76075
2017-02-18,13,114.235,0,154.76024999999998
2017-02-18,14,114.745,0,154.76075
2017-02-18,15,115.2575,0,154.76125
2017-02-18,16,115.77250000000001,0,154.76175
2017-02-18,17,115.515,0,154.7615
2017-02-18,18,115.0,0,154.761
2017-02-18,19,115.515,0,154.7615
2017-02-18,20,115.77250000000001,0,154.76175
2017-02-18,21,116.03,0,154.762
2017-02-18,22,115.77250000000001,0,154.76175
2017-02-18,23,116.2875,0,154.76225
2017-02-19,00,116.03,0,154.762
2017-02-19,01,116.03,0,154.762
2017-02-19,02,115.515,0,154.7615
2017-02-19,03,115.77250000000001,0,154.76175
2017-02-19,04,115.515,0,154.7615
2017-02-19,05,115.77250000000001,0,154.76175
2017-02-19,06,115.0,0,154.761
2017-02-19,07,114.745,0,154.76075
2017-02-19,08,114.235,0,154.76024999999998
2017-02-19,09,113.725,0,154.75975
2017-02-19,10,113.9825,0,154.76
2017-02-19,11,113.47,0,154.7595
2017-02-19,12,113.98,0,154.76
2017-02-19,13,114.745,0,154.76075
2017-02-19,14,114.49000000000001,0,154.76049999999998
2017-02-19,15,114.49,0,154.76049999999998
2017-02-19,16,114.745,0,154.76075
2017-02-19,17,115.0,0,154.761
2017-02-19,18,115.2575,0,154.76125
2017-02-19,19,115.0,0,154.761
2017-02-19,20,115.26,0,154.76125
2017-02-19,21,115.515,0,154.7615
2017-02-19,22,115.2575,0,154.76125
2017-02-19,23,114.745,0,154.76075
2017-02-20,00,115.0,0,154.761
2017-02-20,01,114.235,0,154.76024999999998
2017-02-20,02,114.745,0,154.76075
2017-02-20,03,114.745,0,154.76075
2017-02-20,04,114.235,0,154.76024999999998
2017-02-20,05,113.98,0,154.76
2017-02-20,06,113.47,0,154.7595
2017-02-20,07,112.96,0,154.759
2017-02-20,08,187.7975,0,154.8265
2017-02-20,09,135.1975,0,154.78025
2017-02-20,10,131.5025,0,154.77675
2017-02-20,11,130.4325,0,154.77575000000002
2017-02-20,12,129.89749999999998,0,154.77525
2017-02-20,13,130.165,0,154.77550000000002
2017-02-20,14,129.89749999999998,0,154.77525
2017-02-20,15,130.9675,0,154.77625
2017-02-20,16,130.7,0,154.776
2017-02-20,17,130.7,0,154.776
2017-02-20,18,130.9675,0,154.77625
2017-02-20,19,131.235,0,154.7765
2017-02-20,20,130.7,0,154.776
2017-02-20,21,131.77,0,154.777
2017-02-20,22,131.77,0,154.777
2017-02-20,23,132.03750000000002,0,154.77724999999998
2017-02-21,00,132.305,0,154.77749999999997
2017-02-21,01,131.5025,0,154.77675
2017-02-21,02,132.03750000000002,0,154.77724999999998
2017-02-21,03,131.77,0,154.777
2017-02-21,04,131.77,0,154.777
2017-02-21,05,131.77,0,154.777
2017-02-21,06,130.7,0,154.776
2017-02-21,07,130.165,0,154.7755
2017-02-21,08,129.6325,0,154.775
2017-02-21,09,129.6325,0,154.775
2017-02-21,10,128.83499999999998,0,154.77425
2017-02-21,11,126.98,0,154.77249999999998
2017-02-21,12,127.245,0,154.77275
2017-02-21,13,126.715,0,154.77224999999999
2017-02-21,14,127.245,0,154.77275
2017-02-21,15,128.04,0,154.7735
2017-02-21,16,128.04,0,154.7735
2017-02-21,17,128.305,0,154.77375
2017-02-21,18,128.57,0,154.774
2017-02-21,19,129.365,0,154.77475
2017-02-21,20,130.4325,0,154.77575000000002
2017-02-21,21,129.6325,0,154.775
2017-02-21,22,130.165,0,154.77550000000002
2017-02-21,23,130.7,0,154.776
2017-02-22,00,129.6325,0,154.775
2017-02-22,01,130.9675,0,154.77625
2017-02-22,02,130.4325,0,154.77575000000002
2017-02-22,03,131.235,0,154.7765
2017-02-22,04,131.235,0,154.7765
2017-02-22,05,131.5025,0,154.77675
2017-02-22,06,130.7,0,154.776
2017-02-22,07,155.1275,0,154.799
2017-02-22,08,159.825,0,154.80349999999999
2017-02-22,09,157.39249999999998,0,154.80124999999998
2017-02-22,10,155.24,0,154.79925
2017-02-22,11,152.5625,0,154.79675
2017-02-22,12,153.365,0,154.7975
2017-02-22,13,153.0975,0,154.79725
2017-02-22,14,152.5625,0,154.79675
2017-02-22,15,152.83,0,154.797
2017-02-22,16,153.9,0,154.798
2017-02-22,17,154.16750000000002,0,154.79825
2017-02-22,18,154.435,0,154.7985
2017-02-22,19,155.24,0,154.79925
2017-02-22,20,156.05,0,154.8
2017-02-22,21,155.78,0,154.79975000000002
2017-02-22,22,155.51,0,154.79950000000002
2017-02-22,23,155.51,0,154.79950000000002
2017-02-23,00,155.51,0,154.79950000000002
2017-02-23,01,156.3175,0,154.80025
2017-02-23,02,156.585,0,154.8005
2017-02-23,03,156.0475,0,154.8
2017-02-23,04,156.585,0,154.8005
2017-02-23,05,155.78,0,154.79975000000002
2017-02-23,06,155.78,0,154.79975000000002
2017-02-23,07,164.1975,0,154.8075
2017-02-23,08,166.365,0,154.8095
2017-02-23,09,171.8825,0,154.8145
2017-02-23,10,233.9925,0,154.86950000000002
2017-02-23,11,227.8775,0,154.86425
2017-02-23,12,228.16500000000002,0,154.86450000000002
2017-02-23,13,229.315,0,154.8655
2017-02-23,14,227.3025,0,154.86375
2017-02-23,15,228.74,0,154.865
2017-02-23,16,228.45250000000001,0,154.86475000000002
2017-02-23,17,227.8775,0,154.86425
2017-02-23,18,228.74,0,154.865
2017-02-23,19,229.0275,0,154.86525
2017-02-23,20,229.315,0,154.8655
2017-02-23,21,229.89,0,154.866
2017-02-23,22,229.89,0,154.866
2017-02-23,23,230.7525,0,154.86675
2017-02-24,00,230.46499999999997,0,154.8665
2017-02-24,01,230.46499999999997,0,154.8665
2017-02-24,02,230.4675,0,154.8665
2017-02-24,03,230.1775,0,154.86625
2017-02-24,04,229.315,0,154.8655
2017-02-24,05,229.6025,0,154.86575000000002
2017-02-24,06,228.74,0,154.865
2017-02-24,07,230.17749999999998,0,154.86625
2017-02-24,08,229.89,0,154.866
2017-02-24,09,229.0275,0,154.86525
2017-02-24,10,228.59625,0,154.864875
2017-02-24,11,284.485,0,154.9125
2017-02-24,12,283.3225,0,154.9115
2017-02-24,13,284.1925,0,154.91225
2017-02-24,14,273.71999999999997,0,154.90325
2017-02-24,15,269.975,0,154.9
2017-02-24,16,270.2875,0,154.90025
2017-02-24,17,269.1,0,154.89925
2017-02-24,18,270.86249999999995,0,154.90075000000002
2017-02-24,19,269.9875,0,154.9
2017-02-24,20,271.44,0,154.90125
2017-02-24,21,269.6875,0,154.89975
2017-02-24,22,270.565,0,154.9005
2017-02-24,23,269.9875,0,154.9
2017-02-25,00,269.4,0,154.8995
2017-02-25,01,270.2875,0,154.90025
2017-02-25,02,269.975,0,154.9
2017-02-25,03,270.86249999999995,0,154.90075000000002
2017-02-25,04,268.7975,0,154.899
2017-02-25,05,269.6875,0,154.89975
2017-02-25,06,269.4,0,154.8995
2017-02-25,07,268.195,0,154.8985
2017-02-25,08,268.4975,0,154.89875
2017-02-25,09,269.9875,0,154.9
2017-02-25,10,268.4975,0,154.89875
2017-02-25,11,266.9925,0,154.89749999999998
2017-02-25,12,266.99,0,154.89749999999998
2017-02-25,13,267.28999999999996,0,154.89775
2017-02-25,14,267.2925,0,154.89775
2017-02-25,15,266.39,0,154.897
2017-02-25,16,268.495,0,154.89875
2017-02-25,17,266.99,0,154.89749999999998
2017-02-25,18,268.195,0,154.8985
2017-02-25,19,268.195,0,154.8985
2017-02-25,20,268.8,0,154.899
2017-02-25,21,268.7975,0,154.899
2017-02-25,22,268.195,0,154.8985
2017-02-25,23,268.4975,0,154.89875
2017-02-26,00,268.195,0,154.8985
2017-02-26,01,268.195,0,154.8985
2017-02-26,02,267.5925,0,154.898
2017-02-26,03,268.495,0,154.89875
2017-02-26,04,268.4975,0,154.89875
2017-02-26,05,268.195,0,154.8985
2017-02-26,06,266.39,0,154.897
2017-02-26,07,266.09,0,154.89675
2017-02-26,08,266.09,0,154.89675
2017-02-26,09,265.7925,0,154.8965
2017-02-26,10,265.78999999999996,0,154.8965
2017-02-26,11,262.795,0,154.894
2017-02-26,12,263.39,0,154.8945
2017-02-26,13,264.89,0,154.89575
2017-02-26,14,265.78999999999996,0,154.8965
2017-02-26,15,265.19,0,154.896
2017-02-26,16,263.99,0,154.895
2017-02-26,17,264.89,0,154.89575
2017-02-26,18,265.19,0,154.896
2017-02-26,19,266.09,0,154.89675
2017-02-26,20,266.09,0,154.89675
2017-02-26,21,266.09,0,154.89675
2017-02-26,22,267.5925,0,154.898
2017-02-26,23,266.99,0,154.89749999999998
2017-02-27,00,266.39,0,154.897
2017-02-27,01,266.39,0,154.897
2017-02-27,02,266.99,0,154.89749999999998
2017-02-27,03,266.09,0,154.89675
2017-02-27,04,266.09,0,154.89675
2017-02-27,05,265.78999999999996,0,154.8965
2017-02-27,06,266.09,0,154.89675
2017-02-27,07,265.49,0,154.89625
2017-02-27,08,264.29,0,154.89525
2017-02-27,09,265.78999999999996,0,154.8965
2017-02-27,10,263.99,0,154.895
2017-02-27,11,263.39,0,154.8945
2017-02-27,12,262.1925,0,154.89350000000002
2017-02-27,13,263.395,0,154.8945
2017-02-27,14,264.29,0,154.89525
2017-02-27,15,262.79,0,154.894
2017-02-27,16,263.09250000000003,0,154.89425
2017-02-27,17,264.89,0,154.89575
2017-02-27,18,263.99,0,154.895
2017-02-27,19,264.89,0,154.89575
2017-02-27,20,264.89,0,154.89575
2017-02-27,21,265.49,0,154.89624999999998
2017-02-27,22,266.09,0,154.89675
2017-02-27,23,265.78999999999996,0,154.8965
2017-02-28,00,265.78999999999996,0,154.8965
2017-02-28,01,266.09,0,154.89675
2017-02-28,02,265.78999999999996,0,154.8965
2017-02-28,03,266.09,0,154.89675
2017-02-28,04,265.49,0,154.89624999999998
2017-02-28,05,264.59000000000003,0,154.8955
2017-02-28,06,264.89,0,154.89575
2017-02-28,07,264.29,0,154.89525
2017-02-28,08,264.29,0,154.89525
2017-02-28,09,264.29,0,154.89525
2017-02-28,10,263.99,0,154.895
2017-02-28,11,264.29,0,154.89525
2017-02-28,12,263.09000000000003,0,154.89425
2017-02-28,13,263.09000000000003,0,154.89425
2017-02-28,14,262.7925,0,154.894
2017-02-28,15,263.39,0,154.8945
2017-02-28,16,263.39,0,154.8945
2017-02-28,17,264.29,0,154.89525
2017-02-28,18,263.99,0,154.895
2017-02-28,19,264.89,0,154.89575
2017-02-28,20,264.89,0,154.89575
2017-02-28,21,264.59000000000003,0,154.8955
2017-02-28,22,264.89,0,154.89575
2017-02-28,23,264.59000000000003,0,154.8955
2017-03-01,00,266.09,0,154.89675
2017-03-01,01,264.59000000000003,0,154.8955
2017-03-01,02,264.89,0,154.89575
2017-03-01,03,266.69,0,154.89724999999999
2017-03-01,04,266.39,0,154.897
2017-03-01,05,266.09,0,154.89675
2017-03-01,06,266.09,0,154.89675
2017-03-01,07,264.29,0,154.89525
2017-03-01,08,263.69,0,154.89475000000002
2017-03-01,09,263.09000000000003,0,154.89425
2017-03-01,10,263.69,0,154.89475000000002
2017-03-01,11,262.1975,0,154.89350000000002
2017-03-01,12,261.89750000000004,0,154.89325
2017-03-01,13,262.19500000000005,0,154.89350000000002
2017-03-01,14,262.19500000000005,0,154.89350000000002
2017-03-01,15,262.7925,0,154.894
2017-03-01,16,262.7925,0,154.894
2017-03-01,17,263.09000000000003,0,154.89425
2017-03-01,18,263.99,0,154.895
2017-03-01,19,263.99,0,154.895
2017-03-01,20,263.99,0,154.895
2017-03-01,21,263.69,0,154.89475000000002
2017-03-01,22,263.99,0,154.895
2017-03-01,23,263.09000000000003,0,154.89425
2017-03-02,00,264.59000000000003,0,154.8955
2017-03-02,01,263.39,0,154.8945
2017-03-02,02,263.99,0,154.895
2017-03-02,03,263.69,0,154.89475
2017-03-02,04,263.69,0,154.89475000000002
2017-03-02,05,263.39250000000004,0,154.8945
2017-03-02,06,263.39,0,154.8945
2017-03-02,07,262.1975,0,154.89350000000002
2017-03-02,08,252.0875,0,154.885
2017-03-02,09,249.7225,0,154.88299999999998
2017-03-02,10,246.78,0,154.88049999999998
2017-03-02,11,244.43,0,154.87849999999997
2017-03-02,12,244.4325,0,154.8785
2017-03-02,13,244.135,0,154.87824999999998
2017-03-02,14,244.135,0,154.87824999999998
2017-03-02,15,244.1375,0,154.87824999999998
2017-03-02,16,245.0175,0,154.879
2017-03-02,17,244.7225,0,154.87875
2017-03-02,18,245.60500000000002,0,154.8795
2017-03-02,19,246.19,0,154.88
2017-03-02,20,246.19,0,154.88
2017-03-02,21,246.78,0,154.88049999999998
2017-03-02,22,247.3675,0,154.881
2017-03-02,23,246.1925,0,154.88
2017-03-03,00,246.485,0,154.88025
2017-03-03,01,247.075,0,154.88075
2017-03-03,02,246.78,0,154.88049999999998
2017-03-03,03,247.37,0,154.881
2017-03-03,04,246.19,0,154.88
2017-03-03,05,246.78,0,154.88049999999998
2017-03-03,06,245.60500000000002,0,154.8795
2017-03-03,07,245.6025,0,154.8795
2017-03-03,08,245.9,0,154.87975
2017-03-03,09,245.0175,0,154.879
2017-03-03,10,245.02,0,154.879
2017-03-03,11,245.0175,0,154.879
2017-03-03,12,244.7225,0,154.87875
2017-03-03,13,245.60500000000002,0,154.8795
2017-03-03,14,244.725,0,154.87875
2017-03-03,15,243.8425,0,154.878
2017-03-03,16,245.0175,0,154.879
2017-03-03,17,244.7225,0,154.87875
2017-03-03,18,244.72500000000002,0,154.87875
2017-03-03,19,245.60500000000002,0,154.8795
2017-03-03,20,246.485,0,154.88025
2017-03-03,21,246.1925,0,154.88
2017-03-03,22,246.78,0,154.88049999999998
2017-03-03,23,246.78,0,154.88049999999998
2017-03-04,00,246.78,0,154.88049999999998
2017-03-04,01,246.78,0,154.88049999999998
2017-03-04,02,246.78,0,154.88049999999998
2017-03-04,03,246.1925,0,154.88
2017-03-04,04,246.4875,0,154.88025
2017-03-04,05,246.485,0,154.88025
2017-03-04,06,246.19,0,154.88
2017-03-04,07,240.385,0,154.875
2017-03-04,08,213.77,0,154.852
2017-03-04,09,212.62,0,154.851
2017-03-04,10,212.625,0,154.851
2017-03-04,11,211.48,0,154.85
2017-03-04,12,211.195,0,154.84975
2017-03-04,13,212.62,0,154.851
2017-03-04,14,211.765,0,154.85025
2017-03-04,15,210.625,0,154.84924999999998
2017-03-04,16,213.76999999999998,0,154.852
2017-03-04,17,213.195,0,154.8515
2017-03-04,18,212.91,0,154.85125
2017-03-04,19,213.48250000000002,0,154.85175
