Date,Time,Flow,Flood,Height
2023-05-17,01,0.395,0,89.737
2023-05-17,02,0.39749999999999996,0,89.737
2023-05-17,03,0.385,0,89.7365
2023-05-17,04,0.3675,0,89.73575
2023-05-17,05,0.3675,0,89.73575
2023-05-17,06,0.34249999999999997,0,89.73474999999999
2023-05-17,07,0.355,0,89.73525
2023-05-17,08,0.395,0,89.737
2023-05-17,09,0.52,0,89.74125
2023-05-17,10,0.56,0,89.7425
2023-05-17,11,0.625,0,89.74425
2023-05-17,12,2.6950000000000003,0,89.77
2023-05-17,13,7.9025,0,89.809
2023-05-17,14,9.102500000000001,0,89.81575000000001
2023-05-17,15,6.4325,0,89.80025
2023-05-17,16,3.7275,0,89.7815
2023-05-17,17,2.0549999999999997,0,89.76650000000001
2023-05-17,18,1.14,0,89.75475
2023-05-17,19,0.7125,0,89.7465
2023-05-17,20,0.5725,0,89.74275
2023-05-17,21,0.4575,0,89.73925
2023-05-17,22,0.40249999999999997,0,89.73725
2023-05-17,23,0.3925,0,89.73675
2023-05-18,00,0.3725,0,89.736
2023-05-18,01,0.355,0,89.73525000000001
2023-05-18,02,0.375,0,89.73599999999999
2023-05-18,03,0.34249999999999997,0,89.73475
2023-05-18,04,0.3175,0,89.73375
2023-05-18,05,0.3175,0,89.73375
2023-05-18,06,0.3025,0,89.73325
2023-05-18,07,0.2775,0,89.73225
2023-05-18,08,0.305,0,89.73325
2023-05-18,09,0.2975,0,89.733
2023-05-18,10,0.3025,0,89.73325
2023-05-18,11,0.28500000000000003,0,89.7325
2023-05-18,12,0.27,0,89.732
2023-05-18,13,0.2975,0,89.733
2023-05-18,14,0.2975,0,89.733
2023-05-18,15,0.27249999999999996,0,89.732
2023-05-18,16,0.255,0,89.73124999999999
2023-05-18,17,0.245,0,89.731
2023-05-18,18,0.28,0,89.73225
2023-05-18,19,0.26,0,89.7315
2023-05-18,20,0.2475,0,89.731
2023-05-18,21,0.24,0,89.73075
2023-05-18,22,0.255,0,89.73124999999999
2023-05-18,23,0.2275,0,89.73025
2023-05-19,00,0.2725,0,89.732
2023-05-19,01,0.2325,0,89.7305
2023-05-19,02,0.235,0,89.7305
2023-05-19,03,0.245,0,89.731
2023-05-19,04,0.26,0,89.7315
2023-05-19,05,0.2275,0,89.73025
2023-05-19,06,0.2475,0,89.731
2023-05-19,07,0.235,0,89.7305
2023-05-19,08,0.2525,0,89.73125
2023-05-19,09,0.26,0,89.7315
2023-05-19,10,0.255,0,89.73125
2023-05-19,11,0.2675,0,89.73175
2023-05-19,12,0.26,0,89.7315
2023-05-19,13,0.2725,0,89.732
2023-05-19,14,0.2275,0,89.73025
2023-05-19,15,0.2725,0,89.732
2023-05-19,16,0.24,0,89.73075
2023-05-19,17,0.2675,0,89.73175
2023-05-19,18,0.265,0,89.73175
2023-05-19,19,0.245,0,89.731
2023-05-19,20,0.2525,0,89.73125
2023-05-19,21,0.2475,0,89.731
2023-05-19,22,0.2675,0,89.73175
2023-05-19,23,0.2275,0,89.73025
2023-05-20,00,0.2325,0,89.7305
2023-05-20,01,0.2525,0,89.73125
2023-05-20,02,0.26,0,89.7315
2023-05-20,03,0.24,0,89.73075
2023-05-20,04,0.2875,0,89.7325
2023-05-20,05,0.2525,0,89.73125
2023-05-20,06,0.29000000000000004,0,89.73275000000001
2023-05-20,07,0.7,0,89.74625
2023-05-20,08,0.6825,0,89.74575
2023-05-20,09,0.635,0,89.7445
2023-05-20,10,0.5700000000000001,0,89.74275
2023-05-20,11,0.505,0,89.74074999999999
2023-05-20,12,0.4425,0,89.73875
2023-05-20,13,0.415,0,89.73775
2023-05-20,14,0.42500000000000004,0,89.738
2023-05-20,15,0.3925,0,89.73675
2023-05-20,16,0.3925,0,89.73675
2023-05-20,17,0.365,0,89.73575
2023-05-20,18,0.3525,0,89.73525000000001
2023-05-20,19,0.35250000000000004,0,89.73525
2023-05-20,20,0.36,0,89.7355
2023-05-20,21,0.315,0,89.73375
2023-05-20,22,0.32999999999999996,0,89.73425
2023-05-20,23,0.3525,0,89.73525000000001
2023-05-21,00,0.305,0,89.73325
2023-05-21,01,0.3225,0,89.734
2023-05-21,02,0.2975,0,89.733
2023-05-21,03,0.31,0,89.73349999999999
2023-05-21,04,0.3025,0,89.73325
2023-05-21,05,0.3025,0,89.73325
2023-05-21,06,0.31,0,89.73349999999999
2023-05-21,07,0.2925,0,89.73275000000001
2023-05-21,08,0.31,0,89.73349999999999
2023-05-21,09,0.2975,0,89.733
2023-05-21,10,0.31,0,89.73349999999999
2023-05-21,11,0.2925,0,89.73275000000001
2023-05-21,12,0.3025,0,89.73325
2023-05-21,13,0.2775,0,89.73225
2023-05-21,14,0.2775,0,89.73225
2023-05-21,15,0.2725,0,89.732
2023-05-21,16,0.29000000000000004,0,89.73275
2023-05-21,17,0.24,0,89.73075
2023-05-21,18,0.2475,0,89.731
2023-05-21,19,0.2475,0,89.731
2023-05-21,20,0.2525,0,89.73125
2023-05-21,21,0.23500000000000001,0,89.7305
2023-05-21,22,0.2475,0,89.731
2023-05-21,23,0.8200000000000001,0,89.74675
2023-05-22,00,1.6175,0,89.76175
2023-05-22,01,1.76,0,89.7635
2023-05-22,02,1.6324999999999998,0,89.762
2023-05-22,03,1.655,0,89.76225
2023-05-22,04,1.5375,0,89.76075
2023-05-22,05,1.5150000000000001,0,89.7605
2023-05-22,06,1.3675,0,89.7585
2023-05-22,07,1.2349999999999999,0,89.7565
2023-05-22,08,1.285,0,89.75725
2023-05-22,09,1.2225000000000001,0,89.75625000000001
2023-05-22,10,1.1575,0,89.75525
2023-05-22,11,1.155,0,89.75525
2023-05-22,12,1.1400000000000001,0,89.755
2023-05-22,13,1.14,0,89.755
2023-05-22,14,1.05,0,89.7535
2023-05-22,15,1.065,0,89.75375
2023-05-22,16,1.005,0,89.75275
2023-05-22,17,0.9475,0,89.75175
2023-05-22,18,0.9175,0,89.75125
2023-05-22,19,0.9450000000000001,0,89.75175
2023-05-22,20,0.905,0,89.751
2023-05-22,21,0.8525,0,89.75
2023-05-22,22,0.8525,0,89.75
2023-05-22,23,0.8475,0,89.74974999999999
2023-05-23,00,0.9025,0,89.751
2023-05-23,01,0.855,0,89.75
2023-05-23,02,0.865,0,89.75025
2023-05-23,03,0.8025,0,89.74875
2023-05-23,04,0.75,0,89.7475
2023-05-23,05,0.75,0,89.7475
2023-05-23,06,0.6699999999999999,0,89.74549999999999
2023-05-23,07,0.71,0,89.7465
2023-05-23,08,0.6799999999999999,0,89.74575
2023-05-23,09,0.6425000000000001,0,89.74475000000001
2023-05-23,10,0.6525,0,89.745
2023-05-23,11,0.625,0,89.74425
2023-05-23,12,0.605,0,89.74375
2023-05-23,13,0.5425,0,89.742
2023-05-23,14,0.5025,0,89.74074999999999
2023-05-23,15,0.45,0,89.739
2023-05-23,16,0.45,0,89.739
2023-05-23,17,0.4875,0,89.74025
2023-05-23,18,0.48,0,89.74
2023-05-23,19,0.4375,0,89.7385
2023-05-23,20,0.405,0,89.73724999999999
2023-05-23,21,0.43,0,89.73825
2023-05-23,22,0.405,0,89.73725
2023-05-23,23,0.3675,0,89.73575
2023-05-24,00,0.3675,0,89.73575
2023-05-24,01,0.36,0,89.7355
2023-05-24,02,0.3675,0,89.73575
2023-05-24,03,0.3225,0,89.734
2023-05-24,04,0.3475,0,89.735
2023-05-24,05,0.3275,0,89.73425
2023-05-24,06,0.3025,0,89.73325
2023-05-24,07,0.32999999999999996,0,89.73425
2023-05-24,08,0.3025,0,89.73325
2023-05-24,09,0.3175,0,89.73375
2023-05-24,10,0.3025,0,89.73325
2023-05-24,11,0.6075,0,89.743
2023-05-24,12,0.915,0,89.75125
2023-05-24,13,0.945,0,89.75175
2023-05-24,14,0.9325,0,89.7515
2023-05-24,15,0.915,0,89.75125
2023-05-24,16,0.9175,0,89.75125
2023-05-24,17,0.9175,0,89.75125
2023-05-24,18,0.9475,0,89.75175
2023-05-24,19,0.9175,0,89.75125
2023-05-24,20,0.9775,0,89.75225
2023-05-24,21,0.96,0,89.752
2023-05-24,22,0.9299999999999999,0,89.7515
2023-05-24,23,0.9025,0,89.751
2023-05-25,00,0.9025,0,89.751
2023-05-25,01,0.88,0,89.7505
2023-05-25,02,0.8625,0,89.75025
2023-05-25,03,0.8875,0,89.75075000000001
2023-05-25,04,0.855,0,89.75
2023-05-25,05,0.8325,0,89.7495
2023-05-25,06,0.8,0,89.74875
2023-05-25,07,0.75,0,89.7475
2023-05-25,08,0.74,0,89.74725
2023-05-25,09,0.74,0,89.74725000000001
2023-05-25,10,0.6799999999999999,0,89.74575
2023-05-25,11,0.6799999999999999,0,89.74575
2023-05-25,12,0.6525,0,89.745
2023-05-25,13,0.6625,0,89.74525
2023-05-25,14,0.6625,0,89.74525
2023-05-25,15,0.615,0,89.744
2023-05-25,16,0.6074999999999999,0,89.74375
2023-05-25,17,0.6425000000000001,0,89.74475000000001
2023-05-25,18,0.6925,0,89.74600000000001
2023-05-25,19,0.73,0,89.747
2023-05-25,20,0.74,0,89.74725000000001
2023-05-25,21,0.8525,0,89.75
2023-05-25,22,0.9125,0,89.751
2023-05-25,23,0.96,0,89.752
2023-05-26,00,0.99,0,89.7525
2023-05-26,01,1.0075,0,89.75275
2023-05-26,02,0.9299999999999999,0,89.7515
2023-05-26,03,0.9325,0,89.7515
2023-05-26,04,0.8775,0,89.7505
2023-05-26,05,0.875,0,89.7505
2023-05-26,06,0.96,0,89.752
2023-05-26,07,0.8325,0,89.7495
2023-05-26,08,0.8575,0,89.75
2023-05-26,09,0.8200000000000001,0,89.74925
2023-05-26,10,0.81,0,89.749
2023-05-26,11,0.79,0,89.7485
2023-05-26,12,0.77,0,89.748
2023-05-26,13,0.76,0,89.74775
2023-05-26,14,0.69,0,89.746
2023-05-26,15,0.71,0,89.7465
2023-05-26,16,0.6525,0,89.745
2023-05-26,17,0.6799999999999999,0,89.74575
2023-05-26,18,0.7,0,89.74625
2023-05-26,19,0.69,0,89.74600000000001
2023-05-26,20,0.73,0,89.747
2023-05-26,21,0.69,0,89.74600000000001
2023-05-26,22,0.71,0,89.7465
2023-05-26,23,0.7,0,89.74625
2023-05-27,00,0.6799999999999999,0,89.74575
2023-05-27,01,0.69,0,89.74600000000001
2023-05-27,02,0.7,0,89.74625
2023-05-27,03,0.69,0,89.74600000000001
2023-05-27,04,0.6625,0,89.74525
2023-05-27,05,0.6725,0,89.74549999999999
2023-05-27,06,0.62,0,89.744
2023-05-27,07,0.6174999999999999,0,89.744
2023-05-27,08,0.635,0,89.7445
2023-05-27,09,0.6725,0,89.74549999999999
2023-05-27,10,0.625,0,89.74425
2023-05-27,11,0.625,0,89.74425
2023-05-27,12,0.6074999999999999,0,89.74375
2023-05-27,13,0.6074999999999999,0,89.74375
2023-05-27,14,0.6075,0,89.74375
2023-05-27,15,0.6,0,89.7435
2023-05-27,16,0.5425,0,89.742
2023-05-27,17,0.59,0,89.74325
2023-05-27,18,0.5525,0,89.74225
2023-05-27,19,0.59,0,89.74325
2023-05-27,20,0.57,0,89.74275
2023-05-27,21,0.5975,0,89.7435
2023-05-27,22,0.5974999999999999,0,89.7435
2023-05-27,23,0.59,0,89.74324999999999
2023-05-28,00,0.6275,0,89.74425
2023-05-28,01,0.6074999999999999,0,89.74375
2023-05-28,02,0.59,0,89.74324999999999
2023-05-28,03,0.6174999999999999,0,89.744
2023-05-28,04,0.605,0,89.74375
2023-05-28,05,0.57,0,89.74275
2023-05-28,06,0.6074999999999999,0,89.74375
2023-05-28,07,0.6075,0,89.74375
2023-05-28,08,0.61,0,89.74375
2023-05-28,09,0.55,0,89.74225
2023-05-28,10,0.5875,0,89.74325
2023-05-28,11,0.6275,0,89.74425
2023-05-28,12,0.56,0,89.7425
2023-05-28,13,0.5825,0,89.743
2023-05-28,14,0.58,0,89.743
2023-05-28,15,0.5449999999999999,0,89.74199999999999
2023-05-28,16,0.535,0,89.74175
2023-05-28,17,0.48,0,89.74
2023-05-28,18,0.535,0,89.74175
2023-05-28,19,0.5475,0,89.74199999999999
2023-05-28,20,0.56,0,89.7425
2023-05-28,21,0.58,0,89.743
2023-05-28,22,0.5525,0,89.74225
2023-05-28,23,0.5974999999999999,0,89.7435
2023-05-29,00,0.6275,0,89.74425
2023-05-29,01,0.6074999999999999,0,89.74375
2023-05-29,02,0.635,0,89.74449999999999
2023-05-29,03,0.6074999999999999,0,89.74375
2023-05-29,04,0.6799999999999999,0,89.74575
2023-05-29,05,0.59,0,89.74324999999999
2023-05-29,06,0.58,0,89.743
2023-05-29,07,0.5875,0,89.74325
2023-05-29,08,0.61,0,89.74375
2023-05-29,09,0.56,0,89.7425
2023-05-29,10,0.5425,0,89.742
2023-05-29,11,0.5525,0,89.74225
2023-05-29,12,0.5549999999999999,0,89.74225
2023-05-29,13,0.495,0,89.7405
2023-05-29,14,0.495,0,89.7405
2023-05-29,15,0.47250000000000003,0,89.73975
2023-05-29,16,0.48750000000000004,0,89.74025
2023-05-29,17,0.4875,0,89.74025
2023-05-29,18,0.4875,0,89.74025
2023-05-29,19,0.495,0,89.7405
2023-05-29,20,0.56,0,89.7425
2023-05-29,21,0.535,0,89.74175
2023-05-29,22,0.5525,0,89.74225
2023-05-29,23,0.52,0,89.74125
2023-05-30,00,0.5725,0,89.74275
2023-05-30,01,0.59,0,89.74325
2023-05-30,02,0.5975,0,89.7435
2023-05-30,03,0.6525,0,89.745
2023-05-30,04,0.71,0,89.7465
2023-05-30,05,0.75,0,89.7475
2023-05-30,06,0.73,0,89.747
2023-05-30,07,0.77,0,89.74799999999999
2023-05-30,08,0.77,0,89.748
2023-05-30,09,0.77,0,89.748
2023-05-30,10,0.78,0,89.74825
2023-05-30,11,0.8125,0,89.749
2023-05-30,12,0.81,0,89.749
2023-05-30,13,0.81,0,89.749
2023-05-30,14,0.8300000000000001,0,89.7495
2023-05-30,15,0.7725,0,89.748
2023-05-30,16,0.78,0,89.74825
2023-05-30,17,0.8425,0,89.74975
2023-05-30,18,0.81,0,89.749
2023-05-30,19,0.76,0,89.74775
2023-05-30,20,0.79,0,89.7485
2023-05-30,21,0.78,0,89.74825
2023-05-30,22,0.79,0,89.7485
2023-05-30,23,0.77,0,89.74799999999999
2023-05-31,00,0.8,0,89.74875
2023-05-31,01,0.78,0,89.74825
2023-05-31,02,0.72,0,89.74675
2023-05-31,03,0.71,0,89.7465
2023-05-31,04,0.72,0,89.74674999999999
2023-05-31,05,0.73,0,89.747
2023-05-31,06,0.6425000000000001,0,89.74475000000001
2023-05-31,07,0.69,0,89.746
2023-05-31,08,0.635,0,89.7445
2023-05-31,09,0.6425,0,89.74475
2023-05-31,10,0.6525,0,89.745
2023-05-31,11,0.625,0,89.74425
2023-05-31,12,0.6275,0,89.74425
2023-05-31,13,0.6425,0,89.74475
2023-05-31,14,0.6074999999999999,0,89.74375
2023-05-31,15,0.5775,0,89.743
2023-05-31,16,0.6074999999999999,0,89.74375
2023-05-31,17,0.635,0,89.7445
2023-05-31,18,0.5975,0,89.7435
2023-05-31,19,0.6074999999999999,0,89.74375
2023-05-31,20,0.605,0,89.74375
2023-05-31,21,0.645,0,89.74475
2023-05-31,22,0.635,0,89.7445
2023-05-31,23,0.6,0,89.7435
2023-06-01,00,0.6074999999999999,0,89.74375
2023-06-01,01,0.615,0,89.744
2023-06-01,02,0.5974999999999999,0,89.7435
2023-06-01,03,0.6075,0,89.74375
2023-06-01,04,0.5425,0,89.742
2023-06-01,05,0.55,0,89.74225
2023-06-01,06,0.55,0,89.74199999999999
2023-06-01,07,0.5175000000000001,0,89.74125000000001
2023-06-01,08,0.5175000000000001,0,89.74125000000001
2023-06-01,09,0.495,0,89.7405
2023-06-01,10,0.5275,0,89.7415
2023-06-01,11,0.5125,0,89.741
2023-06-01,12,0.51,0,89.741
2023-06-01,13,0.4875,0,89.74025
2023-06-01,14,0.435,0,89.7385
2023-06-01,15,0.4575,0,89.73925
2023-06-01,16,0.45,0,89.739
2023-06-01,17,0.45,0,89.739
2023-06-01,18,0.495,0,89.7405
2023-06-01,19,0.56,0,89.7425
2023-06-01,20,0.535,0,89.74175
2023-06-01,21,0.535,0,89.74175
2023-06-01,22,0.565,0,89.7425
2023-06-01,23,0.525,0,89.7415
2023-06-02,00,0.495,0,89.7405
2023-06-02,01,0.525,0,89.7415
2023-06-02,02,0.4725,0,89.73975
2023-06-02,03,0.48,0,89.74
2023-06-02,04,0.5275,0,89.7415
2023-06-02,05,0.48,0,89.74000000000001
2023-06-02,06,0.5025,0,89.74075
2023-06-02,07,0.4575,0,89.73925
2023-06-02,08,0.4875,0,89.74025
2023-06-02,09,0.47250000000000003,0,89.73975
2023-06-02,10,0.48,0,89.74000000000001
2023-06-02,11,0.45,0,89.739
2023-06-02,12,0.495,0,89.7405
2023-06-02,13,0.435,0,89.7385
2023-06-02,14,0.4575,0,89.73925
2023-06-02,15,0.4875,0,89.74025
2023-06-02,16,0.4425,0,89.73875
2023-06-02,17,0.44999999999999996,0,89.739
2023-06-02,18,0.4575,0,89.73925
2023-06-02,19,0.445,0,89.73875
2023-06-02,20,0.45,0,89.739
2023-06-02,21,0.525,0,89.7415
2023-06-02,22,0.495,0,89.7405
2023-06-02,23,0.495,0,89.7405
2023-06-03,00,0.51,0,89.741
2023-06-03,01,0.4725,0,89.73975
2023-06-03,02,0.495,0,89.7405
2023-06-03,03,0.5175000000000001,0,89.74125000000001
2023-06-03,04,0.46499999999999997,0,89.73949999999999
2023-06-03,05,0.46499999999999997,0,89.73949999999999
2023-06-03,06,0.4875,0,89.74025
2023-06-03,07,0.5025,0,89.74074999999999
2023-06-03,08,0.495,0,89.7405
2023-06-03,09,0.4425,0,89.73875
2023-06-03,10,0.45,0,89.739
2023-06-03,11,0.4575,0,89.73925
2023-06-03,12,0.43,0,89.73825
2023-06-03,13,0.4175,0,89.73775
2023-06-03,14,0.41000000000000003,0,89.7375
2023-06-03,15,0.4175,0,89.73775
2023-06-03,16,0.3825,0,89.7365
2023-06-03,17,0.415,0,89.73775
2023-06-03,18,0.3925,0,89.73675
2023-06-03,19,0.445,0,89.73875
2023-06-03,20,0.48,0,89.74
2023-06-03,21,0.46499999999999997,0,89.73949999999999
2023-06-03,22,0.4575,0,89.73925
2023-06-03,23,0.4875,0,89.74025
2023-06-04,00,0.4575,0,89.73925
2023-06-04,01,0.435,0,89.7385
2023-06-04,02,0.4575,0,89.73925
2023-06-04,03,0.4375,0,89.7385
2023-06-04,04,0.43,0,89.73825
2023-06-04,05,0.4175,0,89.73775
2023-06-04,06,0.425,0,89.738
2023-06-04,07,0.3975,0,89.737
2023-06-04,08,0.41000000000000003,0,89.7375
2023-06-04,09,0.405,0,89.73725
2023-06-04,10,0.405,0,89.73724999999999
2023-06-04,11,0.3975,0,89.737
2023-06-04,12,0.41000000000000003,0,89.7375
2023-06-04,13,0.38,0,89.73625
2023-06-04,14,0.3925,0,89.73675
2023-06-04,15,0.385,0,89.7365
2023-06-04,16,0.3675,0,89.73575
2023-06-04,17,0.3675,0,89.73575
2023-06-04,18,0.3725,0,89.736
2023-06-04,19,0.385,0,89.7365
2023-06-04,20,0.37,0,89.736
2023-06-04,21,0.3975,0,89.737
2023-06-04,22,0.3775,0,89.73625
2023-06-04,23,0.38,0,89.73625
2023-06-05,00,0.3875,0,89.73649999999999
2023-06-05,01,0.40249999999999997,0,89.73725
2023-06-05,02,0.3925,0,89.73675
2023-06-05,03,0.4075,0,89.7375
2023-06-05,04,0.3675,0,89.73575
2023-06-05,05,0.3725,0,89.736
2023-06-05,06,0.3725,0,89.736
2023-06-05,07,0.3625,0,89.7355
2023-06-05,08,0.3575,0,89.7355
2023-06-05,09,0.3725,0,89.73599999999999
2023-06-05,10,0.36,0,89.7355
2023-06-05,11,0.3525,0,89.73525000000001
2023-06-05,12,0.3475,0,89.735
2023-06-05,13,0.34249999999999997,0,89.73474999999999
2023-06-05,14,0.3275,0,89.73425
2023-06-05,15,0.3675,0,89.73575
2023-06-05,16,0.365,0,89.73575
2023-06-05,17,0.3925,0,89.73675
2023-06-05,18,0.41000000000000003,0,89.7375
2023-06-05,19,0.41000000000000003,0,89.7375
2023-06-05,20,0.41000000000000003,0,89.7375
2023-06-05,21,0.40249999999999997,0,89.73725
2023-06-05,22,0.405,0,89.73725
2023-06-05,23,0.3625,0,89.7355
2023-06-06,00,0.3775,0,89.73625
2023-06-06,01,0.38,0,89.73625
2023-06-06,02,0.395,0,89.737
2023-06-06,03,0.40249999999999997,0,89.73725
2023-06-06,04,0.41000000000000003,0,89.7375
2023-06-06,05,0.385,0,89.7365
2023-06-06,06,0.43,0,89.73825
2023-06-06,07,0.4175,0,89.73775
2023-06-06,08,0.3925,0,89.73675
2023-06-06,09,0.3775,0,89.73625
2023-06-06,10,0.4225,0,89.738
2023-06-06,11,0.40249999999999997,0,89.73725
2023-06-06,12,0.43,0,89.73825
2023-06-06,13,0.4225,0,89.738
2023-06-06,14,0.415,0,89.73775
2023-06-06,15,0.405,0,89.73725
2023-06-06,16,0.3825,0,89.7365
2023-06-06,17,0.395,0,89.737
2023-06-06,18,0.4175,0,89.73775
2023-06-06,19,0.39,0,89.73675
2023-06-06,20,0.4175,0,89.73775
2023-06-06,21,0.4225,0,89.738
2023-06-06,22,0.4225,0,89.738
2023-06-06,23,0.4175,0,89.73775
2023-06-07,00,0.405,0,89.73725
2023-06-07,01,0.3975,0,89.737
2023-06-07,02,0.3775,0,89.73625
2023-06-07,03,0.385,0,89.7365
2023-06-07,04,0.375,0,89.73599999999999
2023-06-07,05,0.3925,0,89.73675
2023-06-07,06,0.355,0,89.73525000000001
2023-06-07,07,0.3725,0,89.736
2023-06-07,08,0.3925,0,89.73675
2023-06-07,09,0.3525,0,89.73525000000001
2023-06-07,10,0.36,0,89.7355
2023-06-07,11,0.3975,0,89.737
2023-06-07,12,0.39,0,89.73675
2023-06-07,13,0.6625,0,89.745
2023-06-07,14,0.89,0,89.75075
2023-06-07,15,0.81,0,89.749
2023-06-07,16,0.7725,0,89.748
2023-06-07,17,0.96,0,89.75200000000001
2023-06-07,18,1.2975,0,89.7575
2023-06-07,19,1.22,0,89.75625
2023-06-07,20,1.2675,0,89.757
2023-06-07,21,1.385,0,89.75874999999999
2023-06-07,22,1.2850000000000001,0,89.75725
2023-06-07,23,1.3475000000000001,0,89.75825
2023-06-08,00,1.4175,0,89.75925000000001
2023-06-08,01,2.775,0,89.77375
2023-06-08,02,3.0025,0,89.77575
2023-06-08,03,3.27,0,89.77799999999999
2023-06-08,04,4.145,0,89.78475
2023-06-08,05,5.63,0,89.79525000000001
2023-06-08,06,6.59,0,89.80125000000001
2023-06-08,07,6.35,0,89.79975
2023-06-08,08,6.1025,0,89.79825
2023-06-08,09,6.3075,0,89.7995
2023-06-08,10,6.55,0,89.801
2023-06-08,11,7.115,0,89.8045
2023-06-08,12,6.95,0,89.8035
2023-06-08,13,6.95,0,89.8035
2023-06-08,14,6.63,0,89.8015
2023-06-08,15,6.59,0,89.80125000000001
2023-06-08,16,6.71,0,89.802
2023-06-08,17,6.99,0,89.80375000000001
2023-06-08,18,7.2425,0,89.80525
2023-06-08,19,7.665,0,89.80775
2023-06-08,20,8.3225,0,89.8115
2023-06-08,21,10.715,0,89.82575
2023-06-08,22,13.855,0,89.8475
2023-06-08,23,17.822499999999998,0,89.878
2023-06-09,00,23.6075,0,89.929
2023-06-09,01,36.0475,0,90.05499999999999
2023-06-09,02,50.5575,0,90.19825
2023-06-09,03,60.795,0,90.29525
2023-06-09,04,67.41,0,90.356
2023-06-09,05,72.65,0,90.40075
2023-06-09,06,76.4425,0,90.42975
2023-06-09,07,79.3475,0,90.4515
2023-06-09,08,82.175,0,90.4725
2023-06-09,09,84.3725,0,90.48875
2023-06-09,10,86.6625,0,90.50425
2023-06-09,11,88.625,0,90.5155
2023-06-09,12,90.1725,0,90.52425
2023-06-09,13,91.50750000000001,0,90.53175
2023-06-09,14,92.45,0,90.537
2023-06-09,15,92.495,0,90.53725
2023-06-09,16,92.225,0,90.53575
2023-06-09,17,91.7325,0,90.533
2023-06-09,18,90.705,0,90.52725
2023-06-09,19,89.11,0,90.51825
2023-06-09,20,87.9175,0,90.5115
2023-06-09,21,86.7325,0,90.50475
2023-06-09,22,85.2875,0,90.49549999999999
2023-06-09,23,84.27,0,90.488
2023-06-10,00,82.64500000000001,0,90.476
2023-06-10,01,81.2625,0,90.46575
2023-06-10,02,79.685,0,90.454
2023-06-10,03,77.94,0,90.441
2023-06-10,04,82.525,0,90.47225
2023-06-10,05,93.575,0,90.54325
2023-06-10,06,86.375,0,90.50175
2023-06-10,07,81.835,0,90.47
2023-06-10,08,78.61,0,90.446
2023-06-10,09,76.275,0,90.42850000000001
2023-06-10,10,74.3475,0,90.414
2023-06-10,11,72.77000000000001,0,90.402
2023-06-10,12,71.44,0,90.391
2023-06-10,13,70.2025,0,90.3805
2023-06-10,14,69.03,0,90.37049999999999
2023-06-10,15,68.1225,0,90.36275
2023-06-10,16,67.0475,0,90.353
2023-06-10,17,66.2925,0,90.346
2023-06-10,18,65.5425,0,90.339
2023-06-10,19,64.7075,0,90.33125
2023-06-10,20,63.7675,0,90.32249999999999
2023-06-10,21,62.620000000000005,0,90.312
2023-06-10,22,61.63,0,90.303
2023-06-10,23,60.475,0,90.2925
2023-06-11,00,59.405,0,90.28275
2023-06-11,01,58.394999999999996,0,90.27325
2023-06-11,02,57.45,0,90.26425
2023-06-11,03,56.1875,0,90.25225
2023-06-11,04,55.165,0,90.2425
2023-06-11,05,54.167500000000004,0,90.233
2023-06-11,06,53.2225,0,90.224
2023-06-11,07,52.1475,0,90.21375
2023-06-11,08,51.1475,0,90.20425
2023-06-11,09,50.215,0,90.19525
2023-06-11,10,49.3675,0,90.187
2023-06-11,11,48.4225,0,90.17775
2023-06-11,12,47.625,0,90.17
2023-06-11,13,46.68,0,90.16075000000001
2023-06-11,14,45.754999999999995,0,90.15174999999999
2023-06-11,15,44.8575,0,90.143
2023-06-11,16,44.09,0,90.13550000000001
2023-06-11,17,43.269999999999996,0,90.1275
2023-06-11,18,42.6025,0,90.121
2023-06-11,19,41.875,0,90.11375000000001
2023-06-11,20,41.0,0,90.10499999999999
2023-06-11,21,40.3,0,90.098
2023-06-11,22,39.5,0,90.09
2023-06-11,23,38.75,0,90.0825
2023-06-12,00,38.085,0,90.07575
2023-06-12,01,37.385000000000005,0,90.0685
2023-06-12,02,36.825,0,90.06275
2023-06-12,03,36.167500000000004,0,90.05600000000001
2023-06-12,04,35.6275,0,90.0505
2023-06-12,05,34.9925,0,90.044
2023-06-12,06,34.45,0,90.0385
2023-06-12,07,33.925,0,90.03325000000001
2023-06-12,08,33.25,0,90.0265
2023-06-12,09,32.69,0,90.021
2023-06-12,10,32.215,0,90.01625
2023-06-12,11,31.740000000000002,0,90.01150000000001
2023-06-12,12,31.03,0,90.0045
2023-06-12,13,30.55,0,89.99975
2023-06-12,14,30.195,0,89.99625
2023-06-12,15,29.6825,0,89.991
2023-06-12,16,29.2075,0,89.986
2023-06-12,17,28.822499999999998,0,89.982
2023-06-12,18,28.6325,0,89.98
2023-06-12,19,28.15,0,89.975
2023-06-12,20,27.7425,0,89.97075
2023-06-12,21,27.4525,0,89.96775
2023-06-12,22,26.994999999999997,0,89.963
2023-06-12,23,26.677500000000002,0,89.95975
2023-06-13,00,26.1925,0,89.95474999999999
2023-06-13,01,25.97,0,89.9525
2023-06-13,02,25.630000000000003,0,89.949
2023-06-13,03,25.165,0,89.94425
2023-06-13,04,24.825,0,89.94075
2023-06-13,05,24.447499999999998,0,89.937
2023-06-13,06,24.165,0,89.93424999999999
2023-06-13,07,24.015,0,89.93275
2023-06-13,08,23.765,0,89.93025
2023-06-13,09,23.49,0,89.9275
