Date,Time,Flow,Flood,Height
2014-09-24,03,156.8225,0,0.61475
2014-09-24,04,158.5075,0,0.616
2014-09-24,05,160.2125,0,0.61725
2014-09-24,06,157.505,0,0.61525
2014-09-24,07,158.18,0,0.61575
2014-09-24,08,160.22250000000003,0,0.61725
2014-09-24,09,161.57750000000001,0,0.61825
2014-09-24,10,161.57750000000001,0,0.61825
2014-09-24,11,160.555,0,0.6174999999999999
2014-09-24,12,160.20250000000001,0,0.61725
2014-09-24,13,161.5825,0,0.61825
2014-09-24,14,162.6225,0,0.619
2014-09-24,15,162.6175,0,0.619
2014-09-24,16,162.6175,0,0.619
2014-09-24,17,159.5225,0,0.61675
2014-09-24,18,161.59,0,0.61825
2014-09-24,19,159.53,0,0.61675
2014-09-24,20,164.0025,0,0.62
2014-09-24,21,162.965,0,0.61925
2014-09-24,22,166.82,0,0.622
2014-09-24,23,165.0675,0,0.62075
2014-09-25,00,166.8275,0,0.622
2014-09-25,01,170.4,0,0.6245
2014-09-25,02,176.25,0,0.6285000000000001
2014-09-25,03,174.405,0,0.62725
2014-09-25,04,172.935,0,0.62625
2014-09-25,05,177.7475,0,0.6295
2014-09-25,06,185.0125,0,0.63425
2014-09-25,07,196.545,0,0.64175
2014-09-25,08,206.3475,0,0.64825
2014-09-25,09,214.57,0,0.6535
2014-09-25,10,224.2425,0,0.6595
2014-09-25,11,233.39249999999998,0,0.6647500000000001
2014-09-25,12,240.6525,0,0.6687500000000001
2014-09-25,13,257.1625,0,0.6775
2014-09-25,14,290.9675,0,0.69575
2014-09-25,15,326.9425,0,0.7135
2014-09-25,16,348.2025,0,0.72325
2014-09-25,17,354.885,0,0.72625
2014-09-25,18,349.85999999999996,0,0.7239999999999999
2014-09-25,19,344.875,0,0.72175
2014-09-25,20,338.2725,0,0.71875
2014-09-25,21,329.56,0,0.71475
2014-09-25,22,319.5025,0,0.71
2014-09-25,23,315.8075,0,0.7082499999999999
2014-09-26,00,308.5875,0,0.70475
2014-09-26,01,305.53999999999996,0,0.7032499999999999
2014-09-26,02,299.53,0,0.7002499999999999
2014-09-26,03,288.935,0,0.69475
2014-09-26,04,283.745,0,0.692
2014-09-26,05,279.5725,0,0.68975
2014-09-26,06,271.8175,0,0.6855
2014-09-26,07,266.865,0,0.6827500000000001
2014-09-26,08,263.72,0,0.681
2014-09-26,09,260.0025,0,0.679
2014-09-26,10,257.14750000000004,0,0.6775
2014-09-26,11,250.94,0,0.67425
2014-09-26,12,244.35,0,0.6707500000000001
2014-09-26,13,242.48000000000002,0,0.6697500000000001
2014-09-26,14,239.72750000000002,0,0.66825
2014-09-26,15,236.995,0,0.6667500000000001
2014-09-26,16,232.9425,0,0.6645000000000001
2014-09-26,17,233.825,0,0.665
2014-09-26,18,228.11,0,0.6617500000000001
2014-09-26,19,228.5,0,0.662
2014-09-26,20,222.14000000000001,0,0.65825
2014-09-26,21,220.5325,0,0.65725
2014-09-26,22,220.92000000000002,0,0.6575
2014-09-26,23,216.12,0,0.6545000000000001
2014-09-27,00,214.935,0,0.65375
2014-09-27,01,215.3175,0,0.654
2014-09-27,02,212.9675,0,0.6525000000000001
2014-09-27,03,208.665,0,0.64975
2014-09-27,04,210.62,0,0.651
2014-09-27,05,209.4325,0,0.65025
2014-09-27,06,205.97,0,0.648
2014-09-27,07,204.8375,0,0.64725
2014-09-27,08,204.4425,0,0.647
2014-09-27,09,204.825,0,0.64725
2014-09-27,10,201.0625,0,0.64475
2014-09-27,11,199.92249999999999,0,0.644
2014-09-27,12,201.43,0,0.645
2014-09-27,13,204.0625,0,0.64675
2014-09-27,14,201.7975,0,0.64525
2014-09-27,15,198.435,0,0.643
2014-09-27,16,198.8,0,0.64325
2014-09-27,17,196.2075,0,0.6415
2014-09-27,18,198.8,0,0.64325
2014-09-27,19,199.1675,0,0.6435
2014-09-27,20,195.7775,0,0.64125
2014-09-27,21,195.07,0,0.64075
2014-09-27,22,194.7,0,0.6405000000000001
2014-09-27,23,194.6225,0,0.6405000000000001
2014-09-28,00,194.3025,0,0.64025
2014-09-28,01,189.6375,0,0.63725
2014-09-28,02,189.6375,0,0.63725
2014-09-28,03,190.04250000000002,0,0.6375
2014-09-28,04,187.29,0,0.63575
2014-09-28,05,186.89249999999998,0,0.6355
2014-09-28,06,184.5725,0,0.634
2014-09-28,07,185.72250000000003,0,0.63475
2014-09-28,08,183.04000000000002,0,0.633
2014-09-28,09,185.73000000000002,0,0.63475
2014-09-28,10,185.725,0,0.63475
2014-09-28,11,186.115,0,0.635
2014-09-28,12,184.95250000000001,0,0.63425
2014-09-28,13,184.1825,0,0.63375
2014-09-28,14,184.565,0,0.634
2014-09-28,15,183.41750000000002,0,0.63325
2014-09-28,16,183.03,0,0.633
2014-09-28,17,182.275,0,0.6325000000000001
2014-09-28,18,181.89249999999998,0,0.63225
2014-09-28,19,179.24,0,0.6305000000000001
2014-09-28,20,178.8625,0,0.63025
2014-09-28,21,178.1125,0,0.62975
2014-09-28,22,177.735,0,0.6295
2014-09-28,23,176.26,0,0.6285000000000001
2014-09-29,00,175.1525,0,0.62775
2014-09-29,01,174.0425,0,0.627
2014-09-29,02,174.775,0,0.6275
2014-09-29,03,172.575,0,0.626
2014-09-29,04,171.14249999999998,0,0.625
2014-09-29,05,170.045,0,0.62425
2014-09-29,06,172.20749999999998,0,0.62575
2014-09-29,07,165.76,0,0.62125
2014-09-29,08,167.9025,0,0.62275
2014-09-29,09,169.3175,0,0.62375
2014-09-29,10,168.9625,0,0.6234999999999999
2014-09-29,11,170.405,0,0.6245
2014-09-29,12,168.9675,0,0.6234999999999999
2014-09-29,13,170.7625,0,0.62475
2014-09-29,14,170.7575,0,0.62475
2014-09-29,15,167.175,0,0.62225
2014-09-29,16,167.535,0,0.6225
2014-09-29,17,164.36,0,0.62025
2014-09-29,18,167.1825,0,0.62225
2014-09-29,19,166.1375,0,0.6214999999999999
2014-09-29,20,165.775,0,0.62125
2014-09-29,21,166.135,0,0.6214999999999999
2014-09-29,22,165.08,0,0.62075
2014-09-29,23,165.0675,0,0.62075
2014-09-30,00,164.36,0,0.62025
2014-09-30,01,163.0,0,0.61925
2014-09-30,02,163.3175,0,0.6194999999999999
2014-09-30,03,159.185,0,0.6165
2014-09-30,04,158.8425,0,0.61625
2014-09-30,05,159.8675,0,0.617
2014-09-30,06,163.305,0,0.6194999999999999
2014-09-30,07,159.8625,0,0.617
2014-09-30,08,160.91750000000002,0,0.61775
2014-09-30,09,162.27,0,0.61875
2014-09-30,10,161.93,0,0.6185
2014-09-30,11,162.2725,0,0.61875
2014-09-30,12,162.26500000000001,0,0.61875
2014-09-30,13,161.575,0,0.61825
2014-09-30,14,161.925,0,0.6185
2014-09-30,15,160.9,0,0.61775
2014-09-30,16,162.6375,0,0.619
2014-09-30,17,162.965,0,0.61925
2014-09-30,18,158.1825,0,0.61575
2014-09-30,19,158.1775,0,0.61575
2014-09-30,20,157.84,0,0.6154999999999999
2014-09-30,21,159.1825,0,0.6165
2014-09-30,22,159.8825,0,0.617
2014-09-30,23,158.85500000000002,0,0.61625
2014-10-01,00,161.24,0,0.618
2014-10-01,01,161.235,0,0.618
2014-10-01,02,158.85250000000002,0,0.61625
2014-10-01,03,159.87,0,0.617
2014-10-01,04,160.2125,0,0.61725
2014-10-01,05,162.2825,0,0.61875
2014-10-01,06,161.5825,0,0.61825
2014-10-01,07,166.115,0,0.6214999999999999
2014-10-01,08,165.7825,0,0.62125
2014-10-01,09,166.4725,0,0.62175
2014-10-01,10,169.34,0,0.62375
2014-10-01,11,169.6875,0,0.624
2014-10-01,12,169.3325,0,0.62375
2014-10-01,13,171.12,0,0.625
2014-10-01,14,170.4,0,0.6245
2014-10-01,15,166.14249999999998,0,0.6214999999999999
2014-10-01,16,168.9625,0,0.6234999999999999
2014-10-01,17,165.4175,0,0.621
2014-10-01,18,168.9775,0,0.6234999999999999
2014-10-01,19,168.615,0,0.62325
2014-10-01,20,165.41,0,0.621
2014-10-01,21,165.7825,0,0.62125
2014-10-01,22,166.8275,0,0.622
2014-10-01,23,165.07,0,0.62075
2014-10-02,00,162.275,0,0.61875
2014-10-02,01,162.285,0,0.61875
2014-10-02,02,162.28750000000002,0,0.61875
2014-10-02,03,160.54500000000002,0,0.6174999999999999
2014-10-02,04,162.27,0,0.61875
2014-10-02,05,160.89249999999998,0,0.61775
2014-10-02,06,160.905,0,0.61775
2014-10-02,07,162.9575,0,0.61925
2014-10-02,08,157.845,0,0.6154999999999999
2014-10-02,09,160.20499999999998,0,0.61725
2014-10-02,10,159.8775,0,0.617
2014-10-02,11,159.8825,0,0.617
2014-10-02,12,156.8225,0,0.61475
2014-10-02,13,159.54500000000002,0,0.61675
2014-10-02,14,160.20499999999998,0,0.61725
2014-10-02,15,158.18,0,0.61575
2014-10-02,16,159.8725,0,0.617
2014-10-02,17,158.855,0,0.61625
2014-10-02,18,157.4925,0,0.61525
2014-10-02,19,155.8175,0,0.614
2014-10-02,20,158.505,0,0.616
2014-10-02,21,158.50333333333333,0,0.616
2014-10-02,22,156.83249999999998,0,0.61475
2014-10-02,23,159.19,0,0.6165
2014-10-03,00,158.845,0,0.61625
2014-10-03,01,157.1625,0,0.615
2014-10-03,02,155.48250000000002,0,0.61375
2014-10-03,03,157.61333333333334,0,0.6153333333333334
2014-10-03,04,159.2,0,0.6165
2014-10-03,05,156.1575,0,0.61425
2014-10-03,06,156.84,0,0.61475
2014-10-03,07,157.5075,0,0.61525
2014-10-03,08,159.525,0,0.61675
2014-10-03,09,159.5225,0,0.61675
2014-10-03,10,159.8625,0,0.617
2014-10-03,11,159.525,0,0.61675
2014-10-03,12,160.20499999999998,0,0.61725
2014-10-03,13,157.8275,0,0.6154999999999999
2014-10-03,14,157.8625,0,0.6154999999999999
2014-10-03,15,157.195,0,0.615
2014-10-03,16,157.4975,0,0.61525
2014-10-03,17,155.1575,0,0.6134999999999999
2014-10-03,18,155.14499999999998,0,0.6134999999999999
2014-10-03,19,155.1575,0,0.6134999999999999
2014-10-03,20,156.16,0,0.61425
2014-10-03,21,155.84,0,0.614
2014-10-03,22,155.1575,0,0.6134999999999999
2014-10-03,23,156.49,0,0.6145
2014-10-04,00,158.06333333333333,0,0.6156666666666667
2014-10-04,01,157.1575,0,0.615
2014-10-04,02,157.5125,0,0.61525
2014-10-04,03,154.825,0,0.61325
2014-10-04,04,155.82999999999998,0,0.614
2014-10-04,05,154.17,0,0.61275
2014-10-04,06,151.5225,0,0.61075
2014-10-04,07,151.87,0,0.611
2014-10-04,08,153.1675,0,0.612
2014-10-04,09,152.19,0,0.61125
2014-10-04,10,155.1575,0,0.6134999999999999
2014-10-04,11,154.82,0,0.61325
2014-10-04,12,154.8175,0,0.61325
2014-10-04,13,154.815,0,0.61325
2014-10-04,14,154.155,0,0.61275
2014-10-04,15,152.30666666666664,0,0.6113333333333334
2014-10-04,16,153.5075,0,0.61225
2014-10-04,17,152.83499999999998,0,0.61175
2014-10-04,18,149.5925,0,0.60925
2014-10-04,19,151.535,0,0.61075
2014-10-04,20,152.18,0,0.61125
2014-10-04,21,152.175,0,0.61125
2014-10-04,22,151.84,0,0.611
2014-10-04,23,151.5225,0,0.61075
2014-10-05,00,151.1975,0,0.6105
2014-10-05,01,150.5425,0,0.61
2014-10-05,02,151.19,0,0.6105
2014-10-05,03,149.67999999999998,0,0.6093333333333333
2014-10-05,04,147.6575,0,0.60775
2014-10-05,05,147.3275,0,0.6074999999999999
2014-10-05,06,144.805,0,0.6054999999999999
2014-10-05,07,145.42,0,0.606
2014-10-05,08,144.7925,0,0.6054999999999999
2014-10-05,09,146.37,0,0.60675
2014-10-05,10,147.01999999999998,0,0.60725
2014-10-05,11,147.6475,0,0.60775
2014-10-05,12,145.7425,0,0.60625
2014-10-05,13,145.425,0,0.606
2014-10-05,14,146.68,0,0.607
2014-10-05,15,145.74,0,0.60625
2014-10-05,16,147.015,0,0.60725
2014-10-05,17,145.4225,0,0.606
2014-10-05,18,147.3425,0,0.6074999999999999
2014-10-05,19,144.8075,0,0.6054999999999999
2014-10-05,20,145.7575,0,0.60625
2014-10-05,21,143.2225,0,0.60425
2014-10-05,22,142.9375,0,0.604
2014-10-05,23,143.5425,0,0.6045
2014-10-06,00,144.49,0,0.60525
2014-10-06,01,143.5475,0,0.6045
2014-10-06,02,142.2975,0,0.6034999999999999
2014-10-06,03,140.7475,0,0.60225
2014-10-06,04,143.86,0,0.60475
2014-10-06,05,142.60999999999999,0,0.60375
2014-10-06,06,142.92,0,0.604
2014-10-06,07,141.70999999999998,0,0.603
2014-10-06,08,138.92000000000002,0,0.60075
2014-10-06,09,142.60999999999999,0,0.60375
2014-10-06,10,143.225,0,0.60425
2014-10-06,11,144.1675,0,0.605
2014-10-06,12,143.85,0,0.60475
2014-10-06,13,143.545,0,0.6045
2014-10-06,14,143.225,0,0.60425
2014-10-06,15,145.74,0,0.60625
2014-10-06,16,142.91,0,0.604
2014-10-06,17,144.48,0,0.60525
2014-10-06,18,142.6225,0,0.60375
2014-10-06,19,143.5575,0,0.6045
2014-10-06,20,145.1175,0,0.60575
2014-10-06,21,149.5775,0,0.60925
2014-10-06,22,150.2225,0,0.60975
2014-10-06,23,147.9625,0,0.608
2014-10-07,00,149.9175,0,0.6094999999999999
2014-10-07,01,148.60500000000002,0,0.6085
2014-10-07,02,149.5775,0,0.60925
2014-10-07,03,149.9275,0,0.6094999999999999
2014-10-07,04,153.2,0,0.612
2014-10-07,05,154.825,0,0.61325
2014-10-07,06,155.16750000000002,0,0.6134999999999999
2014-10-07,07,160.80333333333334,0,0.6176666666666667
2014-10-07,08,164.35250000000002,0,0.62025
2014-10-07,09,173.685,0,0.62675
2014-10-07,10,178.8725,0,0.63025
2014-10-07,11,183.095,0,0.633
2014-10-07,12,187.28,0,0.63575
2014-10-07,13,188.45,0,0.6365000000000001
2014-10-07,14,189.26749999999998,0,0.637
2014-10-07,15,189.2475,0,0.637
2014-10-07,16,190.0275,0,0.6375
2014-10-07,17,193.965,0,0.64
2014-10-07,18,188.06,0,0.63625
2014-10-07,19,190.81,0,0.638
2014-10-07,20,191.56,0,0.6385000000000001
2014-10-07,21,191.2075,0,0.63825
2014-10-07,22,192.745,0,0.63925
2014-10-07,23,193.11,0,0.6395
2014-10-08,00,191.9725,0,0.63875
2014-10-08,01,189.285,0,0.637
2014-10-08,02,184.98000000000002,0,0.63425
2014-10-08,03,181.1325,0,0.63175
2014-10-08,04,180.0,0,0.631
2014-10-08,05,180.3725,0,0.63125
2014-10-08,06,177.4,0,0.62925
2014-10-08,07,174.79999999999998,0,0.6275
2014-10-08,08,174.055,0,0.627
2014-10-08,09,173.6775,0,0.62675
2014-10-08,10,169.675,0,0.624
2014-10-08,11,171.135,0,0.625
2014-10-08,12,168.95749999999998,0,0.6234999999999999
2014-10-08,13,167.175,0,0.62225
2014-10-08,14,167.175,0,0.62225
2014-10-08,15,165.7775,0,0.62125
2014-10-08,16,162.9775,0,0.61925
2014-10-08,17,160.92000000000002,0,0.61775
2014-10-08,18,158.85,0,0.61625
2014-10-08,19,158.8425,0,0.61625
2014-10-08,20,160.895,0,0.61775
2014-10-08,21,158.85750000000002,0,0.61625
2014-10-08,22,157.51,0,0.61525
2014-10-08,23,156.84,0,0.61475
2014-10-09,00,156.835,0,0.61475
2014-10-09,01,155.84,0,0.614
2014-10-09,02,157.1625,0,0.615
2014-10-09,03,154.1575,0,0.61275
2014-10-09,04,154.4875,0,0.613
2014-10-09,05,155.82999999999998,0,0.614
2014-10-09,06,156.155,0,0.61425
2014-10-09,07,157.1525,0,0.615
2014-10-09,08,154.1825,0,0.61275
2014-10-09,09,154.825,0,0.61325
2014-10-09,10,155.4925,0,0.61375
2014-10-09,11,153.8225,0,0.6125
2014-10-09,12,155.155,0,0.6134999999999999
2014-10-09,13,154.815,0,0.61325
2014-10-09,14,155.15,0,0.6134999999999999
2014-10-09,15,150.5525,0,0.61
2014-10-09,16,152.5225,0,0.6114999999999999
2014-10-09,17,148.2825,0,0.60825
2014-10-09,18,150.88,0,0.61025
2014-10-09,19,150.875,0,0.61025
2014-10-09,20,149.255,0,0.609
2014-10-09,21,147.965,0,0.608
2014-10-09,22,147.9775,0,0.608
2014-10-09,23,148.9275,0,0.60875
2014-10-10,00,150.55,0,0.61
2014-10-10,01,148.3025,0,0.60825
2014-10-10,02,147.025,0,0.60725
2014-10-10,03,144.1625,0,0.605
2014-10-10,04,147.3275,0,0.6074999999999999
2014-10-10,05,145.125,0,0.60575
2014-10-10,06,144.175,0,0.605
2014-10-10,07,142.295,0,0.6034999999999999
2014-10-10,08,143.8525,0,0.60475
2014-10-10,09,143.225,0,0.60425
2014-10-10,10,143.56,0,0.6045
2014-10-10,11,142.6025,0,0.60375
2014-10-10,12,145.42,0,0.606
2014-10-10,13,142.9175,0,0.604
2014-10-10,14,144.485,0,0.60525
2014-10-10,15,145.1175,0,0.60575
2014-10-10,16,145.7425,0,0.60625
2014-10-10,17,143.86,0,0.60475
2014-10-10,18,143.23,0,0.60425
2014-10-10,19,142.3125,0,0.6034999999999999
2014-10-10,20,141.3775,0,0.60275
2014-10-10,21,143.5525,0,0.6045
2014-10-10,22,139.825,0,0.6014999999999999
2014-10-10,23,141.3825,0,0.60275
2014-10-11,00,141.0575,0,0.6025
2014-10-11,01,140.1775,0,0.60175
2014-10-11,02,138.61,0,0.6005
2014-10-11,03,137.4225,0,0.5994999999999999
2014-10-11,04,138.9125,0,0.60075
2014-10-11,05,140.1675,0,0.60175
2014-10-11,06,136.535,0,0.59875
2014-10-11,07,137.17,0,0.59925
2014-10-11,08,139.5225,0,0.60125
2014-10-11,09,138.31,0,0.60025
2014-10-11,10,139.2275,0,0.601
2014-10-11,11,139.215,0,0.601
2014-10-11,12,139.8425,0,0.6014999999999999
2014-10-11,13,138.925,0,0.60075
2014-10-11,14,139.8425,0,0.6014999999999999
2014-10-11,15,140.1375,0,0.60175
2014-10-11,16,139.5175,0,0.60125
2014-10-11,17,141.36249999999998,0,0.60275
2014-10-11,18,136.26,0,0.5985
2014-10-11,19,136.265,0,0.5985
2014-10-11,20,135.95749999999998,0,0.59825
2014-10-11,21,133.6575,0,0.59625
2014-10-11,22,133.08249999999998,0,0.59575
2014-10-11,23,133.3775,0,0.596
2014-10-12,00,132.215,0,0.595
2014-10-12,01,132.22750000000002,0,0.595
2014-10-12,02,133.38,0,0.596
2014-10-12,03,132.5,0,0.59525
2014-10-12,04,131.64249999999998,0,0.5945
2014-10-12,05,131.6525,0,0.5945
2014-10-12,06,130.2425,0,0.5932499999999999
2014-10-12,07,129.11,0,0.5922499999999999
2014-10-12,08,132.5,0,0.59525
2014-10-12,09,130.79,0,0.59375
2014-10-12,10,133.3525,0,0.596
2014-10-12,11,131.3575,0,0.59425
2014-10-12,12,130.5075,0,0.5934999999999999
2014-10-12,13,131.64249999999998,0,0.5945
2014-10-12,14,131.075,0,0.594
2014-10-12,15,131.0725,0,0.594
2014-10-12,16,131.3575,0,0.59425
2014-10-12,17,130.23000000000002,0,0.5932499999999999
2014-10-12,18,130.81,0,0.59375
2014-10-12,19,128.54749999999999,0,0.59175
2014-10-12,20,128.83,0,0.592
2014-10-12,21,129.1375,0,0.5922499999999999
2014-10-12,22,124.43,0,0.588
2014-10-12,23,128.285,0,0.5914999999999999
2014-10-13,00,126.915,0,0.5902499999999999
2014-10-13,01,125.81,0,0.5892499999999999
2014-10-13,02,126.63,0,0.59
2014-10-13,03,125.81,0,0.5892499999999999
2014-10-13,04,125.53,0,0.589
2014-10-13,05,124.99,0,0.5885
2014-10-13,06,122.0175,0,0.58575
2014-10-13,07,124.97749999999999,0,0.5885
2014-10-13,08,121.7525,0,0.5854999999999999
2014-10-13,09,121.485,0,0.5852499999999999
2014-10-13,10,122.5475,0,0.5862499999999999
2014-10-13,11,125.2475,0,0.58875
2014-10-13,12,124.1725,0,0.58775
2014-10-13,13,120.41749999999999,0,0.5842499999999999
2014-10-13,14,122.56,0,0.5862499999999999
2014-10-13,15,124.17,0,0.58775
2014-10-13,16,123.375,0,0.587
2014-10-13,17,125.535,0,0.589
2014-10-13,18,126.38,0,0.58975
2014-10-13,19,123.3625,0,0.587
2014-10-13,20,125.255,0,0.58875
2014-10-13,21,127.1675,0,0.5905
2014-10-13,22,127.725,0,0.591
2014-10-13,23,132.2125,0,0.595
2014-10-14,00,134.7975,0,0.59725
2014-10-14,01,134.2575,0,0.59675
2014-10-14,02,136.245,0,0.5985
2014-10-14,03,139.5525,0,0.60125
2014-10-14,04,142.64249999999998,0,0.60375
2014-10-14,05,150.89249999999998,0,0.61025
2014-10-14,06,155.8475,0,0.614
2014-10-14,07,165.815,0,0.62125
2014-10-14,08,171.535,0,0.62525
2014-10-14,09,177.0,0,0.629
2014-10-14,10,182.6775,0,0.63275
2014-10-14,11,182.7175,0,0.63275
2014-10-14,12,184.9725,0,0.63425
2014-10-14,13,182.29000000000002,0,0.6325000000000001
2014-10-14,14,178.875,0,0.63025
2014-10-14,15,178.49,0,0.63
2014-10-14,16,177.7625,0,0.6295
2014-10-14,17,175.14499999999998,0,0.62775
2014-10-14,18,172.9375,0,0.62625
2014-10-14,19,174.05,0,0.627
2014-10-14,20,177.41,0,0.62925
2014-10-14,21,174.41,0,0.62725
2014-10-14,22,172.9525,0,0.62625
2014-10-14,23,171.1475,0,0.625
2014-10-15,00,171.4975,0,0.62525
2014-10-15,01,168.28,0,0.623
2014-10-15,02,166.1325,0,0.6214999999999999
2014-10-15,03,163.665,0,0.61975
2014-10-15,04,156.8375,0,0.61475
2014-10-15,05,156.54,0,0.6145
2014-10-15,06,155.49,0,0.61375
2014-10-15,07,154.16,0,0.61275
2014-10-15,08,152.845,0,0.61175
2014-10-15,09,151.535,0,0.61075
2014-10-15,10,148.2925,0,0.60825
2014-10-15,11,147.645,0,0.60775
2014-10-15,12,146.685,0,0.607
2014-10-15,13,146.055,0,0.6065
2014-10-15,14,146.055,0,0.6065
2014-10-15,15,144.48,0,0.60525
2014-10-15,16,145.74,0,0.60625
2014-10-15,17,143.85,0,0.60475
2014-10-15,18,143.855,0,0.60475
2014-10-15,19,143.535,0,0.6045
2014-10-15,20,141.675,0,0.603
2014-10-15,21,140.44,0,0.602
2014-10-15,22,140.1325,0,0.60175
2014-10-15,23,140.44,0,0.602
2014-10-16,00,138.6175,0,0.6005
2014-10-16,01,139.82999999999998,0,0.6014999999999999
2014-10-16,02,138.6125,0,0.6005
2014-10-16,03,136.535,0,0.59875
2014-10-16,04,137.12,0,0.59925
2014-10-16,05,136.245,0,0.5985
2014-10-16,06,135.95499999999998,0,0.59825
2014-10-16,07,135.95499999999998,0,0.59825
2014-10-16,08,134.5025,0,0.597
2014-10-16,09,137.12,0,0.59925
2014-10-16,10,136.82999999999998,0,0.599
2014-10-16,11,135.07999999999998,0,0.5974999999999999
2014-10-16,12,137.41,0,0.5994999999999999
2014-10-16,13,139.5225,0,0.60125
2014-10-16,14,139.215,0,0.601
2014-10-16,15,137.70499999999998,0,0.59975
2014-10-16,16,136.855,0,0.599
2014-10-16,17,138.02,0,0.6
2014-10-16,18,137.415,0,0.5994999999999999
2014-10-16,19,137.1275,0,0.59925
2014-10-16,20,137.7175,0,0.59975
2014-10-16,21,138.3225,0,0.60025
2014-10-16,22,141.36249999999998,0,0.60275
2014-10-16,23,141.3725,0,0.60275
2014-10-17,00,142.60999999999999,0,0.60375
2014-10-17,01,142.6,0,0.60375
2014-10-17,02,144.165,0,0.605
2014-10-17,03,145.74,0,0.60625
2014-10-17,04,146.37,0,0.60675
2014-10-17,05,147.9625,0,0.608
2014-10-17,06,148.9275,0,0.60875
2014-10-17,07,147.01999999999998,0,0.60725
2014-10-17,08,146.69,0,0.607
2014-10-17,09,147.96,0,0.608
2014-10-17,10,147.0075,0,0.60725
2014-10-17,11,146.365,0,0.60675
2014-10-17,12,146.6925,0,0.607
2014-10-17,13,146.6975,0,0.607
2014-10-17,14,147.6475,0,0.60775
2014-10-17,15,147.97,0,0.608
2014-10-17,16,146.3775,0,0.60675
2014-10-17,17,145.74,0,0.60625
2014-10-17,18,144.79,0,0.6054999999999999
2014-10-17,19,143.85,0,0.60475
2014-10-17,20,143.855,0,0.60475
2014-10-17,21,141.055,0,0.6025
2014-10-17,22,140.4425,0,0.602
2014-10-17,23,139.535,0,0.60125
2014-10-18,00,138.315,0,0.60025
2014-10-18,01,138.60500000000002,0,0.6005
2014-10-18,02,136.535,0,0.59875
2014-10-18,03,135.66,0,0.598
2014-10-18,04,134.8025,0,0.59725
2014-10-18,05,135.37,0,0.59775
2014-10-18,06,133.93,0,0.5965
2014-10-18,07,133.645,0,0.59625
2014-10-18,08,132.20999999999998,0,0.595
2014-10-18,09,133.3525,0,0.596
2014-10-18,10,132.21,0,0.595
2014-10-18,11,133.07,0,0.59575
2014-10-18,12,131.925,0,0.59475
2014-10-18,13,133.0675,0,0.59575
2014-10-18,14,132.495,0,0.59525
2014-10-18,15,132.2125,0,0.595
2014-10-18,16,131.925,0,0.59475
2014-10-18,17,131.64,0,0.5945
2014-10-18,18,131.65,0,0.5945
2014-10-18,19,131.64,0,0.5945
2014-10-18,20,129.9475,0,0.593
2014-10-18,21,129.9475,0,0.593
2014-10-18,22,129.66750000000002,0,0.59275
2014-10-18,23,129.945,0,0.593
2014-10-19,00,128.8275,0,0.592
2014-10-19,01,128.83,0,0.592
2014-10-19,02,127.7175,0,0.591
2014-10-19,03,127.99,0,0.5912499999999999
2014-10-19,04,126.6125,0,0.59
2014-10-19,05,127.44,0,0.59075
2014-10-19,06,126.88749999999999,0,0.5902499999999999
2014-10-19,07,124.7025,0,0.5882499999999999
2014-10-19,08,124.97500000000001,0,0.5885
2014-10-19,09,124.16499999999999,0,0.58775
2014-10-19,10,124.435,0,0.588
2014-10-19,11,124.71,0,0.5882499999999999
2014-10-19,12,126.88749999999999,0,0.5902499999999999
2014-10-19,13,125.525,0,0.589
2014-10-19,14,125.525,0,0.589
2014-10-19,15,126.615,0,0.59
2014-10-19,16,126.88749999999999,0,0.5902499999999999
2014-10-19,17,127.17,0,0.5905
2014-10-19,18,127.9975,0,0.5912499999999999
2014-10-19,19,127.1625,0,0.5905
2014-10-19,20,125.7975,0,0.5892499999999999
2014-10-19,21,124.97749999999999,0,0.5885
2014-10-19,22,125.25,0,0.58875
2014-10-19,23,123.895,0,0.5874999999999999
2014-10-20,00,123.6275,0,0.5872499999999999
2014-10-20,01,123.0875,0,0.58675
2014-10-20,02,123.09,0,0.58675
2014-10-20,03,123.0825,0,0.58675
2014-10-20,04,121.7475,0,0.5854999999999999
2014-10-20,05,120.415,0,0.5842499999999999
2014-10-20,06,120.1525,0,0.584
2014-10-20,07,119.36749999999999,0,0.5832499999999999
2014-10-20,08,119.8925,0,0.58375
2014-10-20,09,119.105,0,0.583
2014-10-20,10,119.63,0,0.5834999999999999
2014-10-20,11,119.63,0,0.5834999999999999
2014-10-20,12,118.58500000000001,0,0.5825
2014-10-20,13,119.10249999999999,0,0.583
