Date,Time,Height,Flood
2019-06-21,11,79.573,0
2019-06-21,12,79.5695,0
2019-06-21,13,79.5625,0
2019-06-21,14,79.555,0
2019-06-21,15,79.54925,0
2019-06-21,16,79.54675,0
2019-06-21,17,79.54775000000001,0
2019-06-21,18,79.5515,0
2019-06-21,19,79.5555,0
2019-06-21,20,79.559,0
2019-06-21,21,79.561,0
2019-06-21,22,79.5625,0
2019-06-21,23,79.563,0
2019-06-22,00,79.562,0
2019-06-22,01,79.5605,0
2019-06-22,02,79.55975000000001,0
2019-06-22,03,79.559,0
2019-06-22,04,79.55825,0
2019-06-22,05,79.558,0
2019-06-22,06,79.55875,0
2019-06-22,07,79.56,0
2019-06-22,08,79.561,0
2019-06-22,09,79.5615,0
2019-06-22,10,79.562,0
2019-06-22,11,79.562,0
2019-06-22,12,79.55850000000001,0
2019-06-22,13,79.551,0
2019-06-22,14,79.54400000000001,0
2019-06-22,15,79.5395,0
2019-06-22,16,79.5365,0
2019-06-22,17,79.5375,0
2019-06-22,18,79.5415,0
2019-06-22,19,79.54525000000001,0
2019-06-22,20,79.548,0
2019-06-22,21,79.55,0
2019-06-22,22,79.55125000000001,0
2019-06-22,23,79.552,0
2019-06-23,00,79.55125000000001,0
2019-06-23,01,79.5505,0
2019-06-23,02,79.54925,0
2019-06-23,03,79.549,0
2019-06-23,04,79.54975,0
2019-06-23,05,79.5515,0
2019-06-23,06,79.552,0
2019-06-23,07,79.5515,0
2019-06-23,08,79.55025,0
2019-06-23,09,79.54925,0
2019-06-23,10,79.55025,0
2019-06-23,11,79.55025,0
2019-06-23,12,79.5475,0
2019-06-23,13,79.541,0
2019-06-23,14,79.532,0
2019-06-23,15,79.52525,0
2019-06-23,16,79.52125000000001,0
2019-06-23,17,79.5235,0
2019-06-23,18,79.529,0
2019-06-23,19,79.5335,0
2019-06-23,20,79.536,0
2019-06-23,21,79.538,0
2019-06-23,22,79.539,0
2019-06-23,23,79.539,0
2019-06-24,00,79.539,0
2019-06-24,01,79.54025,0
2019-06-24,02,79.541,0
2019-06-24,03,79.542,0
2019-06-24,04,79.54075,0
2019-06-24,05,79.53975,0
2019-06-24,06,79.54,0
2019-06-24,07,79.53975,0
2019-06-24,08,79.539,0
2019-06-24,09,79.539,0
2019-06-24,10,79.54050000000001,0
2019-06-24,11,79.542,0
2019-06-24,12,79.54050000000001,0
2019-06-24,13,79.534,0
2019-06-24,14,79.526,0
2019-06-24,15,79.5185,0
2019-06-24,16,79.51425,0
2019-06-24,17,79.514,0
2019-06-24,18,79.5175,0
2019-06-24,19,79.521,0
2019-06-24,20,79.524,0
2019-06-24,21,79.5275,0
2019-06-24,22,79.53125,0
2019-06-24,23,79.5355,0
2019-06-25,00,79.53725,0
2019-06-25,01,79.536,0
2019-06-25,02,79.534,0
2019-06-25,03,79.53225,0
2019-06-25,04,79.53175,0
2019-06-25,05,79.533,0
2019-06-25,06,79.53475,0
2019-06-25,07,79.53450000000001,0
2019-06-25,08,79.5335,0
2019-06-25,09,79.531,0
2019-06-25,10,79.531,0
2019-06-25,11,79.531,0
2019-06-25,12,79.53075000000001,0
2019-06-25,13,79.52825,0
2019-06-25,14,79.52250000000001,0
2019-06-25,15,79.51525000000001,0
2019-06-25,16,79.509,0
2019-06-25,17,79.50775,0
2019-06-25,18,79.51175,0
2019-06-25,19,79.51650000000001,0
2019-06-25,20,79.52,0
2019-06-25,21,79.522,0
2019-06-25,22,79.525,0
2019-06-25,23,79.52674999999999,0
2019-06-26,00,79.528,0
2019-06-26,01,79.52875,0
2019-06-26,02,79.528,0
2019-06-26,03,79.529,0
2019-06-26,04,79.5295,0
2019-06-26,05,79.52975,0
2019-06-26,06,79.531,0
2019-06-26,07,79.5325,0
2019-06-26,08,79.53375,0
2019-06-26,09,79.53524999999999,0
2019-06-26,10,79.538,0
2019-06-26,11,79.54050000000001,0
2019-06-26,12,79.53999999999999,0
2019-06-26,13,79.536,0
2019-06-26,14,79.53075,0
2019-06-26,15,79.528,0
2019-06-26,16,79.52850000000001,0
2019-06-26,17,79.53200000000001,0
2019-06-26,18,79.5385,0
2019-06-26,19,79.54325,0
2019-06-26,20,79.5455,0
2019-06-26,21,79.548,0
2019-06-26,22,79.55250000000001,0
2019-06-26,23,79.55850000000001,0
2019-06-27,00,79.5645,0
2019-06-27,01,79.568,0
2019-06-27,02,79.5695,0
2019-06-27,03,79.57075,0
2019-06-27,04,79.57225,0
2019-06-27,05,79.5745,0
2019-06-27,06,79.576,0
2019-06-27,07,79.57624999999999,0
2019-06-27,08,79.57624999999999,0
2019-06-27,09,79.57775,0
2019-06-27,10,79.58025,0
2019-06-27,11,79.58175,0
2019-06-27,12,79.58175,0
2019-06-27,13,79.58075,0
2019-06-27,14,79.58075,0
2019-06-27,15,79.58175,0
2019-06-27,16,79.58449999999999,0
2019-06-27,17,79.59,0
2019-06-27,18,79.59675,0
2019-06-27,19,79.60175,0
2019-06-27,20,79.60475,0
2019-06-27,21,79.6085,0
2019-06-27,22,79.6135,0
2019-06-27,23,79.6195,0
2019-06-28,00,79.6235,0
2019-06-28,01,79.626,0
2019-06-28,02,79.627,0
2019-06-28,03,79.62875,0
2019-06-28,04,79.6315,0
2019-06-28,05,79.63675,0
2019-06-28,06,79.64325,0
2019-06-28,07,79.64975,0
2019-06-28,08,79.65525,0
2019-06-28,09,79.66,0
2019-06-28,10,79.663,0
2019-06-28,11,79.6635,0
2019-06-28,12,79.66175000000001,0
2019-06-28,13,79.661,0
2019-06-28,14,79.66375,0
2019-06-28,15,79.667,0
2019-06-28,16,79.67225,0
2019-06-28,17,79.67825,0
2019-06-28,18,79.6845,0
2019-06-28,19,79.69,0
2019-06-28,20,79.69375,0
2019-06-28,21,79.697,0
2019-06-28,22,79.70025,0
2019-06-28,23,79.7025,0
2019-06-29,00,79.705,0
2019-06-29,01,79.707,0
2019-06-29,02,79.70949999999999,0
2019-06-29,03,79.71175,0
2019-06-29,04,79.71275,0
2019-06-29,05,79.71625,0
2019-06-29,06,79.71924999999999,0
2019-06-29,07,79.72149999999999,0
2019-06-29,08,79.72425,0
2019-06-29,09,79.72625,0
2019-06-29,10,79.72975,0
2019-06-29,11,79.73575,0
2019-06-29,12,79.74025,0
2019-06-29,13,79.74549999999999,0
2019-06-29,14,79.75200000000001,0
2019-06-29,15,79.7575,0
2019-06-29,16,79.75825,0
2019-06-29,17,79.754,0
2019-06-29,18,79.75225,0
2019-06-29,19,79.753,0
2019-06-29,20,79.75575,0
2019-06-29,21,79.75874999999999,0
2019-06-29,22,79.7625,0
2019-06-29,23,79.76675,0
2019-06-30,00,79.77,0
2019-06-30,01,79.77275,0
2019-06-30,02,79.77475,0
2019-06-30,03,79.77575,0
2019-06-30,04,79.775,0
2019-06-30,05,79.776,0
2019-06-30,06,79.77775,0
2019-06-30,07,79.78,0
2019-06-30,08,79.7815,0
2019-06-30,09,79.7825,0
2019-06-30,10,79.78375,0
2019-06-30,11,79.783,0
2019-06-30,12,79.77975,0
2019-06-30,13,79.777,0
2019-06-30,14,79.7745,0
2019-06-30,15,79.773,0
2019-06-30,16,79.773,0
2019-06-30,17,79.775,0
2019-06-30,18,79.777,0
2019-06-30,19,79.77875,0
2019-06-30,20,79.78125,0
2019-06-30,21,79.78425,0
2019-06-30,22,79.787,0
2019-06-30,23,79.7895,0
2019-07-01,00,79.79225,0
2019-07-01,01,79.79375,0
2019-07-01,02,79.7955,0
2019-07-01,03,79.79650000000001,0
2019-07-01,04,79.797,0
2019-07-01,05,79.79724999999999,0
2019-07-01,06,79.7985,0
2019-07-01,07,79.799,0
2019-07-01,08,79.8,0
2019-07-01,09,79.7995,0
2019-07-01,10,79.79975,0
2019-07-01,11,79.7995,0
2019-07-01,12,79.797,0
2019-07-01,13,79.7945,0
2019-07-01,14,79.79275000000001,0
2019-07-01,15,79.7935,0
2019-07-01,16,79.79525000000001,0
2019-07-01,17,79.796,0
2019-07-01,18,79.79650000000001,0
2019-07-01,19,79.79724999999999,0
2019-07-01,20,79.799,0
2019-07-01,21,79.80075,0
2019-07-01,22,79.802,0
2019-07-01,23,79.803,0
2019-07-02,00,79.803,0
2019-07-02,01,79.80250000000001,0
2019-07-02,02,79.802,0
2019-07-02,03,79.80250000000001,0
2019-07-02,04,79.803,0
2019-07-02,05,79.804,0
2019-07-02,06,79.80324999999999,0
2019-07-02,07,79.803,0
2019-07-02,08,79.803,0
2019-07-02,09,79.803,0
2019-07-02,10,79.8035,0
2019-07-02,11,79.8035,0
2019-07-02,12,79.8015,0
2019-07-02,13,79.79650000000001,0
2019-07-02,14,79.79275,0
2019-07-02,15,79.79124999999999,0
2019-07-02,16,79.791,0
2019-07-02,17,79.791,0
2019-07-02,18,79.791,0
2019-07-02,19,79.791,0
2019-07-02,20,79.791,0
2019-07-02,21,79.79175000000001,0
2019-07-02,22,79.79275000000001,0
2019-07-02,23,79.794,0
2019-07-03,00,79.797,0
2019-07-03,01,79.8005,0
2019-07-03,02,79.804,0
2019-07-03,03,79.806,0
2019-07-03,04,79.80675,0
2019-07-03,05,79.806,0
2019-07-03,06,79.805,0
2019-07-03,07,79.80625,0
2019-07-03,08,79.8075,0
2019-07-03,09,79.8075,0
2019-07-03,10,79.8065,0
2019-07-03,11,79.80475,0
2019-07-03,12,79.803,0
2019-07-03,13,79.80075,0
2019-07-03,14,79.798,0
2019-07-03,15,79.7955,0
2019-07-03,16,79.795,0
2019-07-03,17,79.7955,0
2019-07-03,18,79.798,0
2019-07-03,19,79.801,0
2019-07-03,20,79.803,0
2019-07-03,21,79.803,0
2019-07-03,22,79.80250000000001,0
2019-07-03,23,79.802,0
2019-07-04,00,79.802,0
2019-07-04,01,79.80225,0
2019-07-04,02,79.803,0
2019-07-04,03,79.8035,0
2019-07-04,04,79.80375000000001,0
2019-07-04,05,79.80375000000001,0
2019-07-04,06,79.804,0
2019-07-04,07,79.805,0
2019-07-04,08,79.805,0
2019-07-04,09,79.806,0
2019-07-04,10,79.80725000000001,0
2019-07-04,11,79.8075,0
2019-07-04,12,79.804,0
2019-07-04,13,79.799,0
2019-07-04,14,79.794,0
2019-07-04,15,79.79225,0
2019-07-04,16,79.791,0
2019-07-04,17,79.793,0
2019-07-04,18,79.79650000000001,0
2019-07-04,19,79.79925,0
2019-07-04,20,79.801,0
2019-07-04,21,79.802,0
2019-07-04,22,79.802,0
2019-07-04,23,79.80225,0
2019-07-05,00,79.802,0
2019-07-05,01,79.80175,0
2019-07-05,02,79.80225,0
2019-07-05,03,79.803,0
2019-07-05,04,79.804,0
2019-07-05,05,79.8035,0
2019-07-05,06,79.8035,0
2019-07-05,07,79.8045,0
2019-07-05,08,79.80575,0
2019-07-05,09,79.80775,0
2019-07-05,10,79.80775,0
2019-07-05,11,79.80525,0
2019-07-05,12,79.8005,0
2019-07-05,13,79.795,0
2019-07-05,14,79.79225,0
2019-07-05,15,79.792,0
2019-07-05,16,79.79325,0
2019-07-05,17,79.79525000000001,0
2019-07-05,18,79.798,0
2019-07-05,19,79.79975,0
2019-07-05,20,79.80075,0
2019-07-05,21,79.8015,0
2019-07-05,22,79.8035,0
2019-07-05,23,79.80575,0
2019-07-06,00,79.806,0
2019-07-06,01,79.8045,0
2019-07-06,02,79.80324999999999,0
2019-07-06,03,79.8015,0
2019-07-06,04,79.8,0
2019-07-06,05,79.79875000000001,0
2019-07-06,06,79.798,0
2019-07-06,07,79.7975,0
2019-07-06,08,79.79775000000001,0
2019-07-06,09,79.797,0
2019-07-06,10,79.797,0
2019-07-06,11,79.79650000000001,0
2019-07-06,12,79.7955,0
2019-07-06,13,79.79375,0
2019-07-06,14,79.791,0
2019-07-06,15,79.78925000000001,0
2019-07-06,16,79.78925000000001,0
2019-07-06,17,79.79050000000001,0
2019-07-06,18,79.7925,0
2019-07-06,19,79.794,0
2019-07-06,20,79.79575,0
2019-07-06,21,79.79775000000001,0
2019-07-06,22,79.79925,0
2019-07-06,23,79.7995,0
2019-07-07,00,79.7975,0
2019-07-07,01,79.7955,0
2019-07-07,02,79.794,0
2019-07-07,03,79.792,0
2019-07-07,04,79.79050000000001,0
2019-07-07,05,79.79,0
2019-07-07,06,79.79,0
2019-07-07,07,79.79,0
2019-07-07,08,79.78925000000001,0
2019-07-07,09,79.78875,0
2019-07-07,10,79.787,0
2019-07-07,11,79.786,0
2019-07-07,12,79.78575000000001,0
2019-07-07,13,79.78575000000001,0
2019-07-07,14,79.78725,0
2019-07-07,15,79.789,0
2019-07-07,16,79.7895,0
2019-07-07,17,79.79025,0
2019-07-07,18,79.79225,0
2019-07-07,19,79.79475,0
2019-07-07,20,79.7975,0
2019-07-07,21,79.8,0
2019-07-07,22,79.80125000000001,0
2019-07-07,23,79.8005,0
2019-07-08,00,79.79925,0
2019-07-08,01,79.7975,0
2019-07-08,02,79.796,0
2019-07-08,03,79.79525000000001,0
2019-07-08,04,79.795,0
2019-07-08,05,79.79375,0
2019-07-08,06,79.7925,0
2019-07-08,07,79.791,0
2019-07-08,08,79.789,0
2019-07-08,09,79.787,0
2019-07-08,10,79.78524999999999,0
2019-07-08,11,79.78425,0
2019-07-08,12,79.783,0
2019-07-08,13,79.77975,0
2019-07-08,14,79.776,0
2019-07-08,15,79.773,0
2019-07-08,16,79.772,0
2019-07-08,17,79.77225,0
2019-07-08,18,79.77324999999999,0
2019-07-08,19,79.774,0
2019-07-08,20,79.774,0
2019-07-08,21,79.774,0
2019-07-08,22,79.77425,0
2019-07-08,23,79.775,0
2019-07-09,00,79.776,0
2019-07-09,01,79.776,0
2019-07-09,02,79.77625,0
2019-07-09,03,79.77625,0
2019-07-09,04,79.7745,0
2019-07-09,05,79.77250000000001,0
2019-07-09,06,79.7705,0
2019-07-09,07,79.76875000000001,0
2019-07-09,08,79.7675,0
2019-07-09,09,79.76675,0
2019-07-09,10,79.7655,0
2019-07-09,11,79.76425,0
2019-07-09,12,79.763,0
2019-07-09,13,79.76050000000001,0
2019-07-09,14,79.75775,0
2019-07-09,15,79.756,0
2019-07-09,16,79.754,0
2019-07-09,17,79.755,0
2019-07-09,18,79.75675000000001,0
2019-07-09,19,79.75825,0
2019-07-09,20,79.759,0
2019-07-09,21,79.75975,0
2019-07-09,22,79.7595,0
2019-07-09,23,79.759,0
2019-07-10,00,79.75825,0
2019-07-10,01,79.758,0
2019-07-10,02,79.7575,0
2019-07-10,03,79.75575,0
2019-07-10,04,79.75450000000001,0
2019-07-10,05,79.75375,0
2019-07-10,06,79.753,0
2019-07-10,07,79.754,0
2019-07-10,08,79.754,0
2019-07-10,09,79.754,0
2019-07-10,10,79.75274999999999,0
2019-07-10,11,79.74875,0
2019-07-10,12,79.74425,0
2019-07-10,13,79.73875000000001,0
2019-07-10,14,79.7355,0
2019-07-10,15,79.73425,0
2019-07-10,16,79.73425,0
2019-07-10,17,79.73525000000001,0
2019-07-10,18,79.7375,0
2019-07-10,19,79.738,0
2019-07-10,20,79.737,0
2019-07-10,21,79.73675,0
2019-07-10,22,79.736,0
2019-07-10,23,79.7345,0
2019-07-11,00,79.72749999999999,0
2019-07-11,01,79.7245,0
2019-07-11,02,79.72749999999999,0
2019-07-11,03,79.73225,0
2019-07-11,04,79.73525000000001,0
2019-07-11,05,79.73625,0
2019-07-11,06,79.73525000000001,0
2019-07-11,07,79.733,0
2019-07-11,08,79.73225,0
2019-07-11,09,79.7315,0
2019-07-11,10,79.7305,0
2019-07-11,11,79.73,0
2019-07-11,12,79.72675000000001,0
2019-07-11,13,79.72149999999999,0
2019-07-11,14,79.715,0
2019-07-11,15,79.7105,0
2019-07-11,16,79.711,0
2019-07-11,17,79.71325,0
2019-07-11,18,79.71625,0
2019-07-11,19,79.71875,0
2019-07-11,20,79.72175,0
2019-07-11,21,79.725,0
2019-07-11,22,79.727,0
2019-07-11,23,79.7285,0
2019-07-12,00,79.7295,0
2019-07-12,01,79.72975,0
2019-07-12,02,79.72925000000001,0
2019-07-12,03,79.72749999999999,0
2019-07-12,04,79.72675000000001,0
2019-07-12,05,79.72575,0
2019-07-12,06,79.72475,0
2019-07-12,07,79.7245,0
2019-07-12,08,79.725,0
2019-07-12,09,79.724,0
2019-07-12,10,79.7235,0
2019-07-12,11,79.72225,0
2019-07-12,12,79.72,0
2019-07-12,13,79.71825,0
2019-07-12,14,79.71475,0
2019-07-12,15,79.71249999999999,0
2019-07-12,16,79.71125,0
2019-07-12,17,79.71,0
2019-07-12,18,79.70975,0
2019-07-12,19,79.71375,0
2019-07-12,20,79.72149999999999,0
2019-07-12,21,79.72875,0
2019-07-12,22,79.731,0
2019-07-12,23,79.73225,0
2019-07-13,00,79.73474999999999,0
2019-07-13,01,79.73675,0
2019-07-13,02,79.738,0
2019-07-13,03,79.73949999999999,0
2019-07-13,04,79.7405,0
2019-07-13,05,79.73975,0
2019-07-13,06,79.739,0
2019-07-13,07,79.739,0
2019-07-13,08,79.739,0
2019-07-13,09,79.74025,0
2019-07-13,10,79.7415,0
2019-07-13,11,79.7415,0
2019-07-13,12,79.7375,0
2019-07-13,13,79.733,0
2019-07-13,14,79.72725,0
2019-07-13,15,79.72425,0
2019-07-13,16,79.7235,0
2019-07-13,17,79.726,0
2019-07-13,18,79.72874999999999,0
2019-07-13,19,79.7315,0
2019-07-13,20,79.7355,0
2019-07-13,21,79.73925,0
2019-07-13,22,79.74325,0
2019-07-13,23,79.74825,0
2019-07-14,00,79.7525,0
2019-07-14,01,79.755,0
2019-07-14,02,79.757,0
2019-07-14,03,79.75874999999999,0
2019-07-14,04,79.76050000000001,0
2019-07-14,05,79.76175,0
2019-07-14,06,79.763,0
2019-07-14,07,79.76375,0
2019-07-14,08,79.76474999999999,0
2019-07-14,09,79.76575,0
2019-07-14,10,79.767,0
2019-07-14,11,79.76650000000001,0
2019-07-14,12,79.76425,0
2019-07-14,13,79.76075,0
2019-07-14,14,79.75825,0
2019-07-14,15,79.75625,0
2019-07-14,16,79.75625,0
2019-07-14,17,79.75675000000001,0
2019-07-14,18,79.75874999999999,0
2019-07-14,19,79.76225,0
2019-07-14,20,79.76650000000001,0
2019-07-14,21,79.7685,0
2019-07-14,22,79.77025,0
2019-07-14,23,79.77025,0
2019-07-15,00,79.77025,0
2019-07-15,01,79.77074999999999,0
2019-07-15,02,79.7715,0
2019-07-15,03,79.77425,0
2019-07-15,04,79.77725000000001,0
2019-07-15,05,79.7795,0
2019-07-15,06,79.78225,0
2019-07-15,07,79.78425,0
2019-07-15,08,79.78625,0
2019-07-15,09,79.789,0
2019-07-15,10,79.79175000000001,0
2019-07-15,11,79.793,0
2019-07-15,12,79.79175000000001,0
2019-07-15,13,79.792,0
2019-07-15,14,79.7925,0
2019-07-15,15,79.79375,0
2019-07-15,16,79.795,0
2019-07-15,17,79.7975,0
2019-07-15,18,79.80199999999999,0
2019-07-15,19,79.8065,0
2019-07-15,20,79.80925,0
2019-07-15,21,79.81025,0
2019-07-15,22,79.811,0
2019-07-15,23,79.811,0
2019-07-16,00,79.81175,0
2019-07-16,01,79.81275,0
2019-07-16,02,79.814,0
2019-07-16,03,79.815,0
2019-07-16,04,79.81575000000001,0
2019-07-16,05,79.816,0
2019-07-16,06,79.81649999999999,0
2019-07-16,07,79.817,0
2019-07-16,08,79.817,0
2019-07-16,09,79.817,0
2019-07-16,10,79.81625,0
2019-07-16,11,79.815,0
2019-07-16,12,79.81225,0
2019-07-16,13,79.80925,0
2019-07-16,14,79.8065,0
2019-07-16,15,79.80375000000001,0
2019-07-16,16,79.80324999999999,0
2019-07-16,17,79.8045,0
2019-07-16,18,79.80725000000001,0
2019-07-16,19,79.80975000000001,0
2019-07-16,20,79.81075000000001,0
2019-07-16,21,79.81025,0
2019-07-16,22,79.8095,0
2019-07-16,23,79.80975000000001,0
2019-07-17,00,79.81,0
2019-07-17,01,79.80975000000001,0
2019-07-17,02,79.80875,0
2019-07-17,03,79.80675,0
2019-07-17,04,79.80475000000001,0
2019-07-17,05,79.8045,0
2019-07-17,06,79.80625,0
2019-07-17,07,79.80775,0
2019-07-17,08,79.809,0
2019-07-17,09,79.80850000000001,0
2019-07-17,10,79.807,0
2019-07-17,11,79.805,0
2019-07-17,12,79.801,0
2019-07-17,13,79.7955,0
2019-07-17,14,79.78999999999999,0
2019-07-17,15,79.788,0
2019-07-17,16,79.78625,0
2019-07-17,17,79.7855,0
2019-07-17,18,79.7865,0
2019-07-17,19,79.789,0
2019-07-17,20,79.79225,0
2019-07-17,21,79.795,0
2019-07-17,22,79.797,0
2019-07-17,23,79.79775000000001,0
2019-07-18,00,79.798,0
2019-07-18,01,79.798,0
2019-07-18,02,79.7995,0
2019-07-18,03,79.8015,0
2019-07-18,04,79.80225,0
2019-07-18,05,79.803,0
2019-07-18,06,79.804,0
2019-07-18,07,79.8035,0
2019-07-18,08,79.802,0
2019-07-18,09,79.8005,0
2019-07-18,10,79.79650000000001,0
2019-07-18,11,79.7885,0
2019-07-18,12,79.7825,0
2019-07-18,13,79.7765,0
2019-07-18,14,79.76075,0
2019-07-18,15,79.747,0
2019-07-18,16,79.73725,0
2019-07-18,17,79.7285,0
2019-07-18,18,79.72225,0
2019-07-18,19,79.717,0
2019-07-18,20,79.7125,0
2019-07-18,21,79.70925,0
2019-07-18,22,79.7075,0
2019-07-18,23,79.70525,0
2019-07-19,00,79.7015,0
2019-07-19,01,79.69624999999999,0
2019-07-19,02,79.69149999999999,0
2019-07-19,03,79.6865,0
2019-07-19,04,79.6825,0
2019-07-19,05,79.67825,0
2019-07-19,06,79.67375,0
2019-07-19,07,79.67125,0
2019-07-19,08,79.669,0
2019-07-19,09,79.66625,0
2019-07-19,10,79.6635,0
2019-07-19,11,79.65950000000001,0
2019-07-19,12,79.6555,0
2019-07-19,13,79.65,0
2019-07-19,14,79.63900000000001,0
2019-07-19,15,79.6295,0
2019-07-19,16,79.62225000000001,0
2019-07-19,17,79.61825,0
2019-07-19,18,79.6165,0
2019-07-19,19,79.61625000000001,0
2019-07-19,20,79.61625000000001,0
2019-07-19,21,79.616,0
2019-07-19,22,79.61475,0
2019-07-19,23,79.6125,0
2019-07-20,00,79.60875,0
2019-07-20,01,79.606,0
2019-07-20,02,79.6045,0
2019-07-20,03,79.602,0
2019-07-20,04,79.5985,0
2019-07-20,05,79.5945,0
2019-07-20,06,79.59174999999999,0
2019-07-20,07,79.59025,0
2019-07-20,08,79.58924999999999,0
2019-07-20,09,79.58824999999999,0
2019-07-20,10,79.58725,0
2019-07-20,11,79.58625,0
2019-07-20,12,79.58275,0
2019-07-20,13,79.578,0
2019-07-20,14,79.57249999999999,0
2019-07-20,15,79.56875,0
2019-07-20,16,79.56649999999999,0
2019-07-20,17,79.566,0
2019-07-20,18,79.56625,0
2019-07-20,19,79.567,0
2019-07-20,20,79.5695,0
2019-07-20,21,79.57225,0
2019-07-20,22,79.574,0
2019-07-20,23,79.574,0
2019-07-21,00,79.57225,0
2019-07-21,01,79.57075,0
2019-07-21,02,79.5695,0
2019-07-21,03,79.57,0
2019-07-21,04,79.57124999999999,0
2019-07-21,05,79.5705,0
2019-07-21,06,79.57024999999999,0
2019-07-21,07,79.57,0
2019-07-21,08,79.569,0
2019-07-21,09,79.56825,0
2019-07-21,10,79.568,0
2019-07-21,11,79.568,0
2019-07-21,12,79.56875,0
2019-07-21,13,79.568,0
2019-07-21,14,79.56625,0
2019-07-21,15,79.56275,0
2019-07-21,16,79.55875,0
2019-07-21,17,79.55725000000001,0
2019-07-21,18,79.5595,0
2019-07-21,19,79.5625,0
2019-07-21,20,79.56475,0
2019-07-21,21,79.566,0
2019-07-21,22,79.567,0
2019-07-21,23,79.56774999999999,0
2019-07-22,00,79.568,0
2019-07-22,01,79.569,0
2019-07-22,02,79.5695,0
2019-07-22,03,79.57,0
2019-07-22,04,79.57075,0
2019-07-22,05,79.57024999999999,0
2019-07-22,06,79.571,0
2019-07-22,07,79.571,0
2019-07-22,08,79.572,0
2019-07-22,09,79.5715,0
2019-07-22,10,79.57,0
2019-07-22,11,79.568,0
2019-07-22,12,79.56425,0
2019-07-22,13,79.55875,0
2019-07-22,14,79.55325,0
2019-07-22,15,79.5505,0
2019-07-22,16,79.55025,0
2019-07-22,17,79.552,0
2019-07-22,18,79.555,0
2019-07-22,19,79.557,0
2019-07-22,20,79.5595,0
2019-07-22,21,79.56125,0
2019-07-22,22,79.562,0
2019-07-22,23,79.562,0
2019-07-23,00,79.561,0
2019-07-23,01,79.559,0
2019-07-23,02,79.557,0
2019-07-23,03,79.55425,0
2019-07-23,04,79.55324999999999,0
2019-07-23,05,79.55250000000001,0
2019-07-23,06,79.552,0
2019-07-23,07,79.552,0
2019-07-23,08,79.5535,0
2019-07-23,09,79.5545,0
2019-07-23,10,79.55275,0
2019-07-23,11,79.5495,0
2019-07-23,12,79.543,0
2019-07-23,13,79.537,0
2019-07-23,14,79.53225,0
2019-07-23,15,79.532,0
2019-07-23,16,79.5335,0
2019-07-23,17,79.53575000000001,0
2019-07-23,18,79.53775,0
2019-07-23,19,79.5395,0
2019-07-23,20,79.54075,0
2019-07-23,21,79.542,0
2019-07-23,22,79.53825,0
2019-07-23,23,79.53475,0
2019-07-24,00,79.53425,0
2019-07-24,01,79.5365,0
2019-07-24,02,79.54050000000001,0
2019-07-24,03,79.5455,0
2019-07-24,04,79.54825,0
2019-07-24,05,79.5495,0
2019-07-24,06,79.5495,0
2019-07-24,07,79.549,0
2019-07-24,08,79.54825,0
2019-07-24,09,79.5475,0
2019-07-24,10,79.54650000000001,0
2019-07-24,11,79.546,0
2019-07-24,12,79.54425,0
2019-07-24,13,79.53775,0
2019-07-24,14,79.53200000000001,0
2019-07-24,15,79.528,0
2019-07-24,16,79.5265,0
2019-07-24,17,79.526,0
2019-07-24,18,79.526,0
2019-07-24,19,79.52575,0
2019-07-24,20,79.52625,0
2019-07-24,21,79.528,0
2019-07-24,22,79.53125,0
2019-07-24,23,79.53375,0
2019-07-25,00,79.53575000000001,0
2019-07-25,01,79.53575000000001,0
2019-07-25,02,79.53325000000001,0
2019-07-25,03,79.53075,0
2019-07-25,04,79.529,0
2019-07-25,05,79.528,0
2019-07-25,06,79.527,0
2019-07-25,07,79.527,0
2019-07-25,08,79.5265,0
2019-07-25,09,79.526,0
2019-07-25,10,79.52575,0
2019-07-25,11,79.524,0
2019-07-25,12,79.5215,0
2019-07-25,13,79.51875,0
2019-07-25,14,79.51650000000001,0
2019-07-25,15,79.51425,0
2019-07-25,16,79.5125,0
2019-07-25,17,79.511,0
2019-07-25,18,79.511,0
2019-07-25,19,79.5115,0
2019-07-25,20,79.512,0
2019-07-25,21,79.512,0
2019-07-25,22,79.512,0
2019-07-25,23,79.51175,0
2019-07-26,00,79.51050000000001,0
2019-07-26,01,79.5085,0
2019-07-26,02,79.5065,0
2019-07-26,03,79.50450000000001,0
2019-07-26,04,79.50325000000001,0
2019-07-26,05,79.5015,0
2019-07-26,06,79.501,0
2019-07-26,07,79.501,0
2019-07-26,08,79.501,0
2019-07-26,09,79.501,0
2019-07-26,10,79.501,0
2019-07-26,11,79.5,0
2019-07-26,12,79.498,0
2019-07-26,13,79.49549999999999,0
2019-07-26,14,79.4925,0
2019-07-26,15,79.49125000000001,0
2019-07-26,16,79.4905,0
2019-07-26,17,79.4915,0
2019-07-26,18,79.4925,0
2019-07-26,19,79.49275,0
2019-07-26,20,79.49425,0
2019-07-26,21,79.49674999999999,0
2019-07-26,22,79.4995,0
2019-07-26,23,79.50225,0
2019-07-27,00,79.5025,0
2019-07-27,01,79.50075000000001,0
2019-07-27,02,79.49875,0
2019-07-27,03,79.49674999999999,0
2019-07-27,04,79.49549999999999,0
2019-07-27,05,79.49575,0
2019-07-27,06,79.496,0
2019-07-27,07,79.49575,0
2019-07-27,08,79.49575,0
2019-07-27,09,79.4945,0
2019-07-27,10,79.4925,0
