Date,Time,Flow,Flood,Height
2020-04-07,08,131.41500000000002,0,188.6225
2020-04-07,09,129.9225,0,188.62
2020-04-07,10,127.7125,0,188.61625
2020-04-07,11,125.665,0,188.61275
2020-04-07,12,123.72,0,188.6095
2020-04-07,13,121.03,0,188.6055
2020-04-07,14,118.33500000000001,0,188.6015
2020-04-07,15,116.34,0,188.5985
2020-04-07,16,114.20750000000001,0,188.59525
2020-04-07,17,111.7825,0,188.5915
2020-04-07,18,110.025,0,188.58875
2020-04-07,19,107.51,0,188.58475
2020-04-07,20,105.185,0,188.58100000000002
2020-04-07,21,103.34,0,188.578
2020-04-07,22,101.5125,0,188.575
2020-04-07,23,98.9675,0,188.57075
2020-04-08,00,96.9025,0,188.56725
2020-04-08,01,94.87,0,188.56375
2020-04-08,02,93.01,0,188.5605
2020-04-08,03,90.76,0,188.5565
2020-04-08,04,88.9575,0,188.55325
2020-04-08,05,87.315,0,188.55025
2020-04-08,06,85.285,0,188.54649999999998
2020-04-08,07,84.08500000000001,0,188.54425
2020-04-08,08,82.245,0,188.54075
2020-04-08,09,80.9525,0,188.53825
2020-04-08,10,79.03,0,188.53449999999998
2020-04-08,11,77.6425,0,188.53175000000002
2020-04-08,12,76.2875,0,188.52925
2020-04-08,13,75.0525,0,188.527
2020-04-08,14,73.17,0,188.5235
2020-04-08,15,71.7125,0,188.52075
2020-04-08,16,70.53,0,188.51850000000002
2020-04-08,17,68.9875,0,188.5155
2020-04-08,18,67.845,0,188.51325
2020-04-08,19,66.845,0,188.51125
2020-04-08,20,65.23,0,188.508
2020-04-08,21,64.25750000000001,0,188.506
2020-04-08,22,63.055,0,188.50349999999997
2020-04-08,23,62.105000000000004,0,188.50150000000002
2020-04-09,00,60.964999999999996,0,188.49925
2020-04-09,01,60.025,0,188.4975
2020-04-09,02,59.2325,0,188.496
2020-04-09,03,57.925,0,188.49349999999998
2020-04-09,04,57.15,0,188.492
2020-04-09,05,56.385000000000005,0,188.4905
2020-04-09,06,55.63,0,188.489
2020-04-09,07,54.88,0,188.4875
2020-04-09,08,54.0175,0,188.48575
2020-04-09,09,53.65,0,188.485
2020-04-09,10,52.92,0,188.4835
2020-04-09,11,51.7225,0,188.481
2020-04-09,12,51.3675,0,188.48024999999998
2020-04-09,13,50.545,0,188.4785
2020-04-09,14,49.735,0,188.47675
2020-04-09,15,48.817499999999995,0,188.47475
2020-04-09,16,48.1425,0,188.47325
2020-04-09,17,47.59,0,188.472
2020-04-09,18,46.92,0,188.47050000000002
2020-04-09,19,46.375,0,188.46925
2020-04-09,20,45.614999999999995,0,188.4675
2020-04-09,21,45.2925,0,188.46675000000002
2020-04-09,22,44.655,0,188.46525
2020-04-09,23,44.55,0,188.465
2020-04-10,00,44.235,0,188.46425
2020-04-10,01,43.71,0,188.463
2020-04-10,02,43.3,0,188.462
2020-04-10,03,42.9925,0,188.46125
2020-04-10,04,42.685,0,188.46050000000002
2020-04-10,05,42.275,0,188.4595
2020-04-10,06,41.7475,0,188.45825
2020-04-10,07,41.64,0,188.458
2020-04-10,08,41.415,0,188.45749999999998
2020-04-10,09,40.97,0,188.4565
2020-04-10,10,40.32,0,188.455
2020-04-10,11,40.32,0,188.455
2020-04-10,12,39.9975,0,188.45425
2020-04-10,13,39.46,0,188.453
2020-04-10,14,39.1375,0,188.45225
2020-04-10,15,38.61,0,188.451
2020-04-10,16,38.295,0,188.45024999999998
2020-04-10,17,37.8825,0,188.44925
2020-04-10,18,37.575,0,188.44850000000002
2020-04-10,19,36.86,0,188.44675
2020-04-10,20,36.56,0,188.446
2020-04-10,21,36.56,0,188.446
2020-04-10,22,36.26,0,188.44525
2020-04-10,23,35.959999999999994,0,188.4445
2020-04-11,00,35.76,0,188.444
2020-04-11,01,35.475,0,188.44325
2020-04-11,02,35.1025,0,188.44225
2020-04-11,03,34.725,0,188.44125
2020-04-11,04,34.5375,0,188.44075
2020-04-11,05,34.26,0,188.44
2020-04-11,06,34.08,0,188.4395
2020-04-11,07,33.715,0,188.43849999999998
2020-04-11,08,33.35,0,188.4375
2020-04-11,09,32.995000000000005,0,188.43650000000002
2020-04-11,10,32.730000000000004,0,188.43575
2020-04-11,11,32.11,0,188.434
2020-04-11,12,31.939999999999998,0,188.43349999999998
2020-04-11,13,31.509999999999998,0,188.43225
2020-04-11,14,31.08,0,188.431
2020-04-11,15,31.08,0,188.431
2020-04-11,16,30.654999999999998,0,188.42975
2020-04-11,17,30.4,0,188.429
2020-04-11,18,30.145,0,188.42825
2020-04-11,19,29.974999999999998,0,188.42775
2020-04-11,20,29.634999999999998,0,188.42675
2020-04-11,21,29.38,0,188.426
2020-04-11,22,29.125,0,188.42525
2020-04-11,23,29.04,0,188.425
2020-04-12,00,28.875,0,188.42450000000002
2020-04-12,01,28.71,0,188.424
2020-04-12,02,28.71,0,188.424
2020-04-12,03,28.545,0,188.4235
2020-04-12,04,28.38,0,188.423
2020-04-12,05,28.05,0,188.422
2020-04-12,06,28.05,0,188.422
2020-04-12,07,27.895,0,188.42149999999998
2020-04-12,08,27.74,0,188.421
2020-04-12,09,27.74,0,188.421
2020-04-12,10,27.74,0,188.421
2020-04-12,11,27.5075,0,188.42024999999998
2020-04-12,12,27.3525,0,188.41975
2020-04-12,13,27.12,0,188.419
2020-04-12,14,27.12,0,188.419
2020-04-12,15,26.82,0,188.418
2020-04-12,16,26.745,0,188.41775
2020-04-12,17,26.369999999999997,0,188.41649999999998
2020-04-12,18,26.22,0,188.416
2020-04-12,19,26.22,0,188.416
2020-04-12,20,25.93,0,188.415
2020-04-12,21,25.785,0,188.41449999999998
2020-04-12,22,25.8575,0,188.41475
2020-04-12,23,25.64,0,188.414
2020-04-13,00,25.64,0,188.414
2020-04-13,01,25.64,0,188.414
2020-04-13,02,25.495,0,188.4135
2020-04-13,03,25.1325,0,188.41225
2020-04-13,04,25.06,0,188.412
2020-04-13,05,25.1325,0,188.41225
2020-04-13,06,24.987499999999997,0,188.41175
2020-04-13,07,25.06,0,188.412
2020-04-13,08,25.06,0,188.412
2020-04-13,09,25.06,0,188.412
2020-04-13,10,24.8425,0,188.41125
2020-04-13,11,24.77,0,188.411
2020-04-13,12,24.7,0,188.41075
2020-04-13,13,24.49,0,188.41
2020-04-13,14,24.2,0,188.409
2020-04-13,15,24.13,0,188.40875
2020-04-13,16,24.2,0,188.409
2020-04-13,17,23.990000000000002,0,188.40824999999998
2020-04-13,18,23.78,0,188.4075
2020-04-13,19,23.64,0,188.407
2020-04-13,20,23.64,0,188.407
2020-04-13,21,23.64,0,188.407
2020-04-13,22,23.64,0,188.407
2020-04-13,23,23.64,0,188.407
2020-04-14,00,23.64,0,188.407
2020-04-14,01,23.64,0,188.407
2020-04-14,02,23.64,0,188.407
2020-04-14,03,23.505000000000003,0,188.4065
2020-04-14,04,23.5725,0,188.40675000000002
2020-04-14,05,23.5725,0,188.40675000000002
2020-04-14,06,23.64,0,188.407
2020-04-14,07,23.37,0,188.406
2020-04-14,08,23.3,0,188.40575
2020-04-14,09,23.37,0,188.406
2020-04-14,10,23.37,0,188.406
2020-04-14,11,23.3,0,188.40575
2020-04-14,12,23.3,0,188.40575
2020-04-14,13,23.09,0,188.405
2020-04-14,14,23.09,0,188.405
2020-04-14,15,23.0225,0,188.40475
2020-04-14,16,22.82,0,188.404
2020-04-14,17,22.82,0,188.404
2020-04-14,18,22.82,0,188.404
2020-04-14,19,22.82,0,188.404
2020-04-14,20,22.82,0,188.404
2020-04-14,21,22.55,0,188.403
2020-04-14,22,22.6175,0,188.40324999999999
2020-04-14,23,22.6175,0,188.40324999999999
2020-04-15,00,22.6175,0,188.40324999999999
2020-04-15,01,22.55,0,188.403
2020-04-15,02,22.55,0,188.403
2020-04-15,03,22.355,0,188.40224999999998
2020-04-15,04,22.355,0,188.40224999999998
2020-04-15,05,22.29,0,188.402
2020-04-15,06,22.29,0,188.402
2020-04-15,07,22.355,0,188.40224999999998
2020-04-15,08,23.095,0,188.405
2020-04-15,09,24.2,0,188.409
2020-04-15,10,23.92,0,188.408
2020-04-15,11,23.92,0,188.408
2020-04-15,12,23.92,0,188.408
2020-04-15,13,23.85,0,188.40775
2020-04-15,14,23.4375,0,188.40625
2020-04-15,15,23.16,0,188.40525
2020-04-15,16,22.6175,0,188.40324999999999
2020-04-15,17,22.29,0,188.402
2020-04-15,18,22.22,0,188.40175
2020-04-15,19,21.942500000000003,0,188.40075000000002
2020-04-15,20,21.74,0,188.4
2020-04-15,21,21.674999999999997,0,188.39975
2020-04-15,22,21.48,0,188.399
2020-04-15,23,21.4125,0,188.39875
2020-04-16,00,21.21,0,188.398
2020-04-16,01,21.21,0,188.398
2020-04-16,02,20.95,0,188.397
2020-04-16,03,20.95,0,188.397
2020-04-16,04,20.95,0,188.397
2020-04-16,05,20.69,0,188.396
2020-04-16,06,20.69,0,188.396
2020-04-16,07,20.44,0,188.395
2020-04-16,08,20.44,0,188.395
2020-04-16,09,20.44,0,188.395
2020-04-16,10,20.310000000000002,0,188.3945
2020-04-16,11,20.44,0,188.395
2020-04-16,12,20.630000000000003,0,188.39575
2020-04-16,13,21.2775,0,188.39825
2020-04-16,14,21.2775,0,188.39825
2020-04-16,15,21.21,0,188.398
2020-04-16,16,21.015,0,188.39724999999999
2020-04-16,17,20.82,0,188.3965
2020-04-16,18,20.69,0,188.396
2020-04-16,19,20.69,0,188.396
2020-04-16,20,20.565,0,188.3955
2020-04-16,21,20.245,0,188.39425
2020-04-16,22,19.94,0,188.393
2020-04-16,23,19.595,0,188.3915
2020-04-17,00,19.25,0,188.39
2020-04-17,01,19.1925,0,188.38975
2020-04-17,02,19.02,0,188.389
2020-04-17,03,18.79,0,188.388
2020-04-17,04,18.735,0,188.38775
2020-04-17,05,18.57,0,188.387
2020-04-17,06,18.515,0,188.38675
2020-04-17,07,18.35,0,188.386
2020-04-17,08,18.185,0,188.38524999999998
2020-04-17,09,18.13,0,188.385
2020-04-17,10,17.93,0,188.384
2020-04-17,11,17.93,0,188.384
2020-04-17,12,17.93,0,188.384
2020-04-17,13,17.72,0,188.383
2020-04-17,14,17.57,0,188.38225
2020-04-17,15,17.52,0,188.382
2020-04-17,16,17.37,0,188.38125
2020-04-17,17,17.32,0,188.381
2020-04-17,18,17.12,0,188.38
2020-04-17,19,17.12,0,188.38
2020-04-17,20,16.9775,0,188.37924999999998
2020-04-17,21,17.025,0,188.3795
2020-04-17,22,16.88,0,188.37875
2020-04-17,23,16.83,0,188.37849999999997
2020-04-18,00,16.93,0,188.379
2020-04-18,01,16.93,0,188.379
2020-04-18,02,16.93,0,188.379
2020-04-18,03,16.93,0,188.379
2020-04-18,04,16.88,0,188.37875
2020-04-18,05,16.88,0,188.37875
2020-04-18,06,16.73,0,188.378
2020-04-18,07,16.73,0,188.378
2020-04-18,08,16.73,0,188.378
2020-04-18,09,16.73,0,188.378
2020-04-18,10,16.73,0,188.378
2020-04-18,11,16.78,0,188.37824999999998
2020-04-18,12,16.73,0,188.378
2020-04-18,13,16.73,0,188.378
2020-04-18,14,16.6825,0,188.37775
2020-04-18,15,16.54,0,188.377
2020-04-18,16,16.35,0,188.376
2020-04-18,17,16.35,0,188.376
2020-04-18,18,16.17,0,188.375
2020-04-18,19,16.17,0,188.375
2020-04-18,20,16.17,0,188.375
2020-04-18,21,16.17,0,188.375
2020-04-18,22,16.35,0,188.376
2020-04-18,23,16.35,0,188.376
2020-04-19,00,16.35,0,188.376
2020-04-19,01,16.215000000000003,0,188.37525
2020-04-19,02,16.17,0,188.375
2020-04-19,03,16.17,0,188.375
2020-04-19,04,16.17,0,188.375
2020-04-19,05,16.125,0,188.37475
2020-04-19,06,16.17,0,188.375
2020-04-19,07,16.17,0,188.375
2020-04-19,08,16.035,0,188.37425
2020-04-19,09,15.99,0,188.374
2020-04-19,10,15.99,0,188.374
2020-04-19,11,16.125,0,188.37475
2020-04-19,12,15.99,0,188.374
2020-04-19,13,15.99,0,188.374
2020-04-19,14,15.905000000000001,0,188.37349999999998
2020-04-19,15,15.8625,0,188.37324999999998
2020-04-19,16,15.73,0,188.3725
2020-04-19,17,15.64,0,188.372
2020-04-19,18,15.5975,0,188.37175000000002
2020-04-19,19,15.47,0,188.371
2020-04-19,20,15.385000000000002,0,188.3705
2020-04-19,21,15.4275,0,188.37075000000002
2020-04-19,22,15.4275,0,188.37075000000002
2020-04-19,23,15.47,0,188.371
2020-04-20,00,15.47,0,188.371
2020-04-20,01,15.47,0,188.371
2020-04-20,02,15.555,0,188.37150000000003
2020-04-20,03,15.47,0,188.371
2020-04-20,04,15.47,0,188.371
2020-04-20,05,15.64,0,188.372
2020-04-20,06,15.555,0,188.37150000000003
2020-04-20,07,16.082500000000003,0,188.3745
2020-04-20,08,16.83,0,188.37849999999997
2020-04-20,09,16.93,0,188.379
2020-04-20,10,17.12,0,188.38
2020-04-20,11,17.12,0,188.38
2020-04-20,12,17.12,0,188.38
2020-04-20,13,17.12,0,188.38
2020-04-20,14,17.12,0,188.38
2020-04-20,15,17.12,0,188.38
2020-04-20,16,16.88,0,188.37875
2020-04-20,17,16.54,0,188.377
2020-04-20,18,16.17,0,188.375
2020-04-20,19,15.99,0,188.374
2020-04-20,20,15.905000000000001,0,188.37349999999998
2020-04-20,21,15.775,0,188.37275
2020-04-20,22,15.64,0,188.372
2020-04-20,23,15.64,0,188.372
2020-04-21,00,15.5975,0,188.37175000000002
2020-04-21,01,15.5975,0,188.37175000000002
2020-04-21,02,15.47,0,188.371
2020-04-21,03,15.47,0,188.371
2020-04-21,04,15.47,0,188.371
2020-04-21,05,15.4275,0,188.37075000000002
2020-04-21,06,15.3,0,188.37
2020-04-21,07,15.3,0,188.37
2020-04-21,08,15.3,0,188.37
2020-04-21,09,15.3,0,188.37
2020-04-21,10,15.3,0,188.37
2020-04-21,11,15.3,0,188.37
2020-04-21,12,15.3,0,188.37
2020-04-21,13,15.3,0,188.37
2020-04-21,14,15.2975,0,188.37
2020-04-21,15,15.905000000000001,0,188.3735
2020-04-21,16,16.4,0,188.37625
2020-04-21,17,16.54,0,188.377
2020-04-21,18,16.3975,0,188.37625
2020-04-21,19,16.17,0,188.375
2020-04-21,20,16.125,0,188.37475
2020-04-21,21,15.905000000000001,0,188.37349999999998
2020-04-21,22,15.775,0,188.37275
2020-04-21,23,15.64,0,188.372
2020-04-22,00,15.73,0,188.3725
2020-04-22,01,15.73,0,188.3725
2020-04-22,02,15.64,0,188.372
2020-04-22,03,15.47,0,188.371
2020-04-22,04,15.47,0,188.371
2020-04-22,05,15.385000000000002,0,188.3705
2020-04-22,06,15.255,0,188.36975
2020-04-22,07,15.12,0,188.369
2020-04-22,08,15.08,0,188.36875
2020-04-22,09,14.96,0,188.368
2020-04-22,10,14.96,0,188.368
2020-04-22,11,14.96,0,188.368
2020-04-22,12,14.96,0,188.368
2020-04-22,13,14.96,0,188.368
2020-04-22,14,14.9175,0,188.36775
2020-04-22,15,14.875,0,188.3675
2020-04-22,16,14.79,0,188.367
2020-04-22,17,14.704999999999998,0,188.3665
2020-04-22,18,14.62,0,188.366
2020-04-22,19,14.62,0,188.366
2020-04-22,20,15.0425,0,188.36849999999998
2020-04-22,21,15.7725,0,188.37275
2020-04-22,22,16.080000000000002,0,188.3745
2020-04-22,23,16.125,0,188.37475
2020-04-23,00,15.99,0,188.374
2020-04-23,01,15.775,0,188.37275
2020-04-23,02,15.64,0,188.372
2020-04-23,03,15.512500000000001,0,188.37125
2020-04-23,04,15.3,0,188.37
2020-04-23,05,15.21,0,188.36950000000002
2020-04-23,06,15.12,0,188.369
2020-04-23,07,15.12,0,188.369
2020-04-23,08,15.12,0,188.369
2020-04-23,09,15.12,0,188.369
2020-04-23,10,14.96,0,188.368
2020-04-23,11,15.0,0,188.36825
2020-04-23,12,14.96,0,188.368
2020-04-23,13,14.9175,0,188.36775
2020-04-23,14,14.875,0,188.3675
2020-04-23,15,14.747499999999999,0,188.36675
2020-04-23,16,14.704999999999998,0,188.3665
2020-04-23,17,14.62,0,188.366
2020-04-23,18,14.79,0,188.367
2020-04-23,19,15.255,0,188.36975
2020-04-23,20,15.47,0,188.371
2020-04-23,21,15.47,0,188.371
2020-04-23,22,15.4275,0,188.37075000000002
2020-04-23,23,15.3,0,188.37
2020-04-24,00,15.3,0,188.37
2020-04-24,01,15.3,0,188.37
2020-04-24,02,15.3,0,188.37
2020-04-24,03,15.3,0,188.37
2020-04-24,04,15.3,0,188.37
2020-04-24,05,15.21,0,188.36950000000002
2020-04-24,06,15.12,0,188.369
2020-04-24,07,15.12,0,188.369
2020-04-24,08,15.515,0,188.37125
2020-04-24,09,16.215000000000003,0,188.37525
2020-04-24,10,16.5875,0,188.37725
2020-04-24,11,16.83,0,188.37849999999997
2020-04-24,12,16.93,0,188.379
2020-04-24,13,17.025,0,188.3795
2020-04-24,14,17.12,0,188.38
2020-04-24,15,17.0725,0,188.37975
2020-04-24,16,16.93,0,188.379
2020-04-24,17,16.73,0,188.378
2020-04-24,18,16.445,0,188.37650000000002
2020-04-24,19,16.215000000000003,0,188.37525
2020-04-24,20,16.125,0,188.37475
2020-04-24,21,15.905000000000001,0,188.37349999999998
2020-04-24,22,15.82,0,188.373
2020-04-24,23,15.73,0,188.3725
2020-04-25,00,15.64,0,188.372
2020-04-25,01,15.64,0,188.372
2020-04-25,02,15.64,0,188.372
2020-04-25,03,15.64,0,188.372
2020-04-25,04,15.5975,0,188.37175000000002
2020-04-25,05,15.47,0,188.371
2020-04-25,06,15.342500000000001,0,188.37025
2020-04-25,07,15.3,0,188.37
2020-04-25,08,15.3,0,188.37
2020-04-25,09,15.3,0,188.37
2020-04-25,10,15.3,0,188.37
2020-04-25,11,15.3,0,188.37
2020-04-25,12,15.645,0,188.372
2020-04-25,13,16.4,0,188.37625
2020-04-25,14,16.78,0,188.37824999999998
2020-04-25,15,17.025,0,188.3795
2020-04-25,16,17.12,0,188.38
2020-04-25,17,17.12,0,188.38
2020-04-25,18,17.12,0,188.38
2020-04-25,19,17.12,0,188.38
2020-04-25,20,16.88,0,188.37875
2020-04-25,21,16.634999999999998,0,188.3775
2020-04-25,22,16.3975,0,188.37625
2020-04-25,23,16.35,0,188.376
2020-04-26,00,16.26,0,188.3755
2020-04-26,01,16.17,0,188.375
2020-04-26,02,16.26,0,188.3755
2020-04-26,03,16.54,0,188.377
2020-04-26,04,16.975,0,188.37924999999998
2020-04-26,05,17.725,0,188.38299999999998
2020-04-26,06,18.9075,0,188.3885
2020-04-26,07,19.8275,0,188.39249999999998
2020-04-26,08,20.7575,0,188.39625
2020-04-26,09,21.5425,0,188.39925
2020-04-26,10,22.4175,0,188.4025
2020-04-26,11,23.505000000000003,0,188.4065
2020-04-26,12,24.63,0,188.4105
2020-04-26,13,25.785,0,188.4145
2020-04-26,14,26.8975,0,188.41825
2020-04-26,15,27.8175,0,188.42125
2020-04-26,16,28.7925,0,188.42425
2020-04-26,17,29.89,0,188.4275
2020-04-26,18,31.945,0,188.4335
2020-04-26,19,35.61,0,188.4435
2020-04-26,20,40.01,0,188.45425
2020-04-26,21,44.6725,0,188.46525
2020-04-26,22,48.83,0,188.47475
2020-04-26,23,52.6875,0,188.483
2020-04-27,00,55.255,0,188.48825
2020-04-27,01,56.13,0,188.49
2020-04-27,02,56.005,0,188.48975000000002
2020-04-27,03,54.8825,0,188.4875
2020-04-27,04,53.65,0,188.485
2020-04-27,05,52.44,0,188.48250000000002
2020-04-27,06,51.7225,0,188.481
2020-04-27,07,50.6625,0,188.47875000000002
2020-04-27,08,49.505,0,188.47625
2020-04-27,09,48.48,0,188.474
2020-04-27,10,47.365,0,188.4715
2020-04-27,11,46.2675,0,188.469
2020-04-27,12,45.614999999999995,0,188.4675
2020-04-27,13,45.83,0,188.468
2020-04-27,14,46.27,0,188.469
2020-04-27,15,46.5925,0,188.46975
2020-04-27,16,47.1425,0,188.471
2020-04-27,17,49.8575,0,188.477
2020-04-27,18,55.795,0,188.48925
2020-04-27,19,65.02250000000001,0,188.5075
2020-04-27,20,74.1375,0,188.52525
2020-04-27,21,80.7025,0,188.53775
2020-04-27,22,84.8875,0,188.54575
2020-04-27,23,87.17750000000001,0,188.55
2020-04-28,00,87.8575,0,188.55124999999998
2020-04-28,01,87.72,0,188.551
2020-04-28,02,87.58500000000001,0,188.55075
2020-04-28,03,86.6325,0,188.549
2020-04-28,04,85.82,0,188.5475
2020-04-28,05,84.22,0,188.5445
2020-04-28,06,82.77250000000001,0,188.54175
2020-04-28,07,81.465,0,188.53924999999998
2020-04-28,08,80.17750000000001,0,188.53675
2020-04-28,09,78.7775,0,188.534
2020-04-28,10,76.97,0,188.53050000000002
2020-04-28,11,75.0525,0,188.527
2020-04-28,12,73.57249999999999,0,188.52425
2020-04-28,13,72.23750000000001,0,188.52175
2020-04-28,14,71.055,0,188.5195
2020-04-28,15,70.66,0,188.51875
2020-04-28,16,70.1425,0,188.51775
2020-04-28,17,68.9875,0,188.5155
2020-04-28,18,67.595,0,188.51275
2020-04-28,19,66.345,0,188.51024999999998
2020-04-28,20,65.23,0,188.508
2020-04-28,21,63.7725,0,188.505
2020-04-28,22,62.9375,0,188.50324999999998
2020-04-28,23,62.105000000000004,0,188.50150000000002
2020-04-29,00,62.222500000000004,0,188.50175000000002
2020-04-29,01,62.34,0,188.502
2020-04-29,02,63.055,0,188.5035
2020-04-29,03,64.62,0,188.50675
2020-04-29,04,66.595,0,188.51075
2020-04-29,05,68.475,0,188.5145
2020-04-29,06,69.5,0,188.5165
2020-04-29,07,71.7125,0,188.52075
2020-04-29,08,74.2425,0,188.5255
2020-04-29,09,78.7575,0,188.534
2020-04-29,10,98.92750000000001,0,188.57025
2020-04-29,11,121.4125,0,188.60625
2020-04-29,12,134.9025,0,188.62825
2020-04-29,13,145.6875,0,188.64575
2020-04-29,14,168.14499999999998,0,188.67925
2020-04-29,15,199.775,0,188.72325
2020-04-29,16,213.7,0,188.74099999999999
2020-04-29,17,220.1975,0,188.74875
2020-04-29,18,224.6925,0,188.754
2020-04-29,19,233.23250000000002,0,188.76375000000002
2020-04-29,20,304.04,0,188.8375
2020-04-29,21,371.5025,0,188.902
2020-04-29,22,435.19,0,188.95725
2020-04-29,23,538.355,0,189.04575
2020-04-30,00,656.235,0,189.13375
2020-04-30,01,748.645,0,189.1935
2020-04-30,02,807.1625,0,189.229
2020-04-30,03,844.4175,0,189.25025
2020-04-30,04,888.5375,0,189.26675
2020-04-30,05,944.475,0,189.2845
2020-04-30,06,1047.6075,0,189.31525
2020-04-30,07,1205.6225,0,189.358
2020-04-30,08,1431.9875,0,189.41225
2020-04-30,09,1901.74,0,189.50625000000002
2020-04-30,10,2313.8525,0,189.576
2020-04-30,11,2527.9525,0,189.60825
2020-04-30,12,2686.7875,0,189.63075
2020-04-30,13,2855.35,0,189.6535
2020-04-30,14,3053.2025,0,189.679
2020-04-30,15,3172.42,0,189.69375
2020-04-30,16,3139.7025,0,189.68975
2020-04-30,17,3073.035,0,189.6815
2020-04-30,18,2995.635,0,189.67175
2020-04-30,19,2923.6175000000003,0,189.6625
2020-04-30,20,2869.965,0,189.65550000000002
2020-04-30,21,2860.465,0,189.65425
2020-04-30,22,2889.0225,0,189.658
2020-04-30,23,2910.0950000000003,0,189.66075
2020-05-01,00,2923.565,0,189.66250000000002
2020-05-01,01,2929.3525,0,189.66325
2020-05-01,02,2898.5950000000003,0,189.65925
2020-05-01,03,2852.9175,0,189.65325
2020-05-01,04,2800.3275,0,189.64625
2020-05-01,05,2733.8125,0,189.63725
2020-05-01,06,2661.3625,0,189.62725
2020-05-01,07,2586.875,0,189.61675
2020-05-01,08,2496.9575,0,189.60375
2020-05-01,09,2379.392,0,189.58620000000002
2020-05-01,10,2319.3424999999997,0,189.577
2020-05-01,11,2269.785,0,189.56925
2020-05-01,12,2236.665,0,189.564
2020-05-01,13,2224.15,0,189.562
2020-05-01,14,2219.47,0,189.56125
2020-05-01,15,2228.83,0,189.56275
2020-05-01,16,2231.9575,0,189.56324999999998
2020-05-01,17,2231.9575,0,189.56324999999998
2020-05-01,18,2227.27,0,189.5625
2020-05-01,19,2255.5425,0,189.567
2020-05-01,20,2279.305,0,189.57075
2020-05-01,21,2309.6725,0,189.5755
2020-05-01,22,2343.62,0,189.58075
2020-05-01,23,2371.35,0,189.585
2020-05-02,00,2377.91,0,189.586
2020-05-02,01,2377.915,0,189.586
2020-05-02,02,2359.8925,0,189.58325
2020-05-02,03,2350.1025,0,189.58175
2020-05-02,04,2337.1,0,189.57975000000002
2020-05-02,05,2322.545,0,189.5775
2020-05-02,06,2319.32,0,189.577
2020-05-02,07,2312.88,0,189.576
2020-05-02,08,2300.055,0,189.574
2020-05-02,09,2268.1925,0,189.56900000000002
2020-05-02,10,2224.1775,0,189.562
2020-05-02,11,2168.5875,0,189.553
2020-05-02,12,2082.745,0,189.53875
2020-05-02,13,1986.6599999999999,0,189.52224999999999
2020-05-02,14,1877.5725,0,189.50275
2020-05-02,15,1767.9475,0,189.48225000000002
2020-05-02,16,1633.855,0,189.45575
2020-05-02,17,1515.3474999999999,0,189.43099999999998
2020-05-02,18,1415.9724999999999,0,189.409
2020-05-02,19,1314.365,0,189.38525
2020-05-02,20,1223.3925,0,189.36275
2020-05-02,21,1145.76,0,189.3425
2020-05-02,22,1069.35,0,189.32150000000001
2020-05-02,23,1005.3125,0,189.303
2020-05-03,00,944.3775,0,189.2845
2020-05-03,01,882.4875,0,189.26475
2020-05-03,02,831.8425,0,189.2435
2020-05-03,03,794.0775,0,189.22125
2020-05-03,04,759.01,0,189.2
2020-05-03,05,724.1275,0,189.17825
2020-05-03,06,691.77,0,189.1575
2020-05-03,07,664.06,0,189.13925
2020-05-03,08,639.6125,0,189.12275
2020-05-03,09,617.5125,0,189.10750000000002
2020-05-03,10,597.96,0,189.0935
2020-05-03,11,578.2725,0,189.07825
2020-05-03,12,561.5474999999999,0,189.065
2020-05-03,13,541.745,0,189.049
2020-05-03,14,524.15,0,189.03449999999998
2020-05-03,15,505.72249999999997,0,189.019
2020-05-03,16,488.5325,0,189.00424999999998
2020-05-03,17,472.545,0,188.99025
2020-05-03,18,456.3075,0,188.97575
2020-05-03,19,442.5775,0,188.96325
2020-05-03,20,425.58,0,188.94825
2020-05-03,21,406.875,0,188.93275
2020-05-03,22,389.8425,0,188.91825
2020-05-03,23,374.1125,0,188.90449999999998
2020-05-04,00,360.4525,0,188.89225
2020-05-04,01,346.04,0,188.879
2020-05-04,02,333.3,0,188.86700000000002
2020-05-04,03,320.875,0,188.85500000000002
2020-05-04,04,308.995,0,188.84325
2020-05-04,05,298.375,0,188.83249999999998
2020-05-04,06,288.7075,0,188.8225
2020-05-04,07,280.40999999999997,0,188.81375
