Date,Time,Height,Flood
2015-01-16,03,94.49000000000001,0
2015-01-16,04,94.497,0
2015-01-16,05,94.507,0
2015-01-16,06,94.513,0
2015-01-16,07,94.521,0
2015-01-16,08,94.526,0
2015-01-16,09,94.536,0
2015-01-16,11,94.547,0
2015-01-16,12,94.554,0
2015-01-16,13,94.56,0
2015-01-16,14,94.567,0
2015-01-16,15,94.57499999999999,0
2015-01-16,17,94.584,0
2015-01-16,18,94.5975,0
2015-01-16,20,94.608,0
2015-01-16,21,94.616,0
2015-01-16,22,94.622,0
2015-01-16,23,94.627,0
2015-01-17,00,94.633,0
2015-01-17,02,94.641,0
2015-01-17,03,94.65,0
2015-01-17,04,94.655,0
2015-01-17,06,94.661,0
2015-01-17,08,94.67,0
2015-01-17,09,94.672,0
2015-01-17,11,94.678,0
2015-01-17,13,94.684,0
2015-01-17,15,94.686,0
2015-01-17,17,94.693,0
2015-01-17,20,94.698,0
2015-01-17,21,94.699,0
2015-01-18,00,94.706,0
2015-01-18,03,94.707,0
2015-01-18,07,94.713,0
2015-01-18,09,94.712,0
2015-01-18,15,94.714,0
2015-01-18,21,94.713,0
2015-01-19,03,94.713,0
2015-01-19,09,94.708,0
2015-01-19,15,94.702,0
2015-01-19,21,94.699,0
2015-01-20,03,94.697,0
2015-01-20,08,94.691,0
2015-01-20,09,94.691,0
2015-01-20,12,94.685,0
2015-01-20,15,94.68,0
2015-01-20,18,94.675,0
2015-01-20,21,94.6685,0
2015-01-21,00,94.661,0
2015-01-21,03,94.6545,0
2015-01-21,06,94.647,0
2015-01-21,08,94.64,0
2015-01-21,09,94.638,0
2015-01-21,10,94.633,0
2015-01-21,12,94.628,0
2015-01-21,14,94.62,0
2015-01-21,15,94.616,0
2015-01-21,17,94.61,0
2015-01-21,19,94.604,0
2015-01-21,20,94.599,0
2015-01-21,21,94.595,0
2015-01-21,23,94.588,0
2015-01-22,01,94.58,0
2015-01-22,03,94.574,0
2015-01-22,05,94.567,0
2015-01-22,06,94.561,0
2015-01-22,08,94.554,0
2015-01-22,09,94.547,0
2015-01-22,11,94.54,0
2015-01-22,12,94.534,0
2015-01-22,13,94.53,0
2015-01-22,14,94.528,0
2015-01-22,15,94.522,0
2015-01-22,16,94.516,0
2015-01-22,17,94.51,0
2015-01-22,19,94.503,0
2015-01-22,20,94.499,0
2015-01-22,21,94.491,0
2015-01-22,23,94.486,0
2015-01-23,00,94.479,0
2015-01-23,02,94.473,0
2015-01-23,03,94.467,0
2015-01-23,05,94.461,0
2015-01-23,06,94.455,0
2015-01-23,08,94.449,0
2015-01-23,09,94.442,0
2015-01-23,10,94.437,0
2015-01-23,12,94.431,0
2015-01-23,13,94.426,0
2015-01-23,14,94.424,0
2015-01-23,15,94.418,0
2015-01-23,16,94.412,0
2015-01-23,18,94.407,0
2015-01-23,20,94.4,0
2015-01-23,21,94.394,0
2015-01-23,23,94.388,0
2015-01-24,01,94.382,0
2015-01-24,02,94.381,0
2015-01-24,04,94.375,0
2015-01-24,06,94.369,0
2015-01-24,08,94.363,0
2015-01-24,10,94.357,0
2015-01-24,12,94.351,0
2015-01-24,14,94.346,0
2015-01-24,16,94.34,0
2015-01-24,18,94.334,0
2015-01-24,20,94.329,0
2015-01-24,22,94.324,0
2015-01-25,00,94.318,0
2015-01-25,02,94.315,0
2015-01-25,05,94.308,0
2015-01-25,08,94.302,0
2015-01-25,10,94.296,0
2015-01-25,13,94.29,0
2015-01-25,14,94.287,0
2015-01-25,17,94.281,0
2015-01-25,19,94.275,0
2015-01-25,20,94.275,0
2015-01-25,22,94.269,0
2015-01-26,01,94.264,0
2015-01-26,02,94.263,0
2015-01-26,05,94.256,0
2015-01-26,08,94.252,0
2015-01-26,10,94.246,0
2015-01-26,13,94.241,0
2015-01-26,14,94.241,0
2015-01-26,16,94.236,0
2015-01-26,20,94.231,0
2015-01-26,23,94.226,0
2015-01-27,02,94.222,0
2015-01-27,06,94.217,0
2015-01-27,08,94.215,0
2015-01-27,11,94.21,0
2015-01-27,14,94.208,0
2015-01-27,17,94.202,0
2015-01-27,20,94.2,0
2015-01-28,01,94.195,0
2015-01-28,02,94.195,0
2015-01-28,08,94.189,0
2015-01-28,13,94.183,0
2015-01-28,14,94.185,0
2015-01-28,20,94.181,0
2015-01-29,02,94.177,0
2015-01-29,08,94.176,0
2015-01-29,12,94.17,0
2015-01-29,14,94.172,0
2015-01-29,20,94.168,0
2015-01-30,02,94.165,0
2015-01-30,08,94.162,0
2015-01-30,14,94.158,0
2015-01-30,20,94.155,0
2015-01-31,02,94.154,0
2015-01-31,08,94.152,0
2015-01-31,14,94.148,0
2015-01-31,20,94.146,0
2015-02-01,02,94.145,0
2015-02-01,08,94.146,0
2015-02-01,14,94.146,0
2015-02-01,20,94.142,0
2015-02-02,02,94.143,0
2015-02-02,08,94.144,0
2015-02-02,14,94.143,0
2015-02-02,20,94.141,0
2015-02-03,02,94.14,0
2015-02-03,08,94.139,0
2015-02-03,14,94.137,0
2015-02-03,20,94.137,0
2015-02-04,02,94.136,0
2015-02-04,08,94.135,0
2015-02-04,14,94.135,0
2015-02-04,20,94.135,0
2015-02-05,02,94.136,0
2015-02-05,08,94.136,0
2015-02-05,14,94.134,0
2015-02-05,20,94.135,0
2015-02-06,02,94.135,0
2015-02-06,08,94.135,0
2015-02-06,14,94.134,0
2015-02-06,20,94.135,0
2015-02-07,02,94.135,0
2015-02-07,08,94.135,0
2015-02-07,14,94.135,0
2015-02-07,20,94.135,0
2015-02-08,02,94.135,0
2015-02-08,08,94.136,0
2015-02-08,14,94.133,0
2015-02-08,20,94.135,0
2015-02-09,02,94.136,0
2015-02-09,08,94.135,0
2015-02-09,14,94.135,0
2015-02-09,20,94.133,0
2015-02-10,02,94.133,0
2015-02-10,08,94.131,0
2015-02-10,14,94.13,0
2015-02-10,20,94.131,0
2015-02-11,02,94.132,0
2015-02-11,08,94.132,0
2015-02-11,14,94.133,0
2015-02-11,20,94.135,0
2015-02-12,02,94.135,0
2015-02-12,08,94.137,0
2015-02-12,14,94.137,0
2015-02-12,20,94.137,0
2015-02-13,02,94.137,0
2015-02-13,08,94.137,0
2015-02-13,14,94.135,0
2015-02-13,20,94.137,0
2015-02-14,02,94.14,0
2015-02-14,08,94.141,0
2015-02-14,14,94.143,0
2015-02-14,20,94.145,0
2015-02-15,02,94.147,0
2015-02-15,08,94.149,0
2015-02-15,14,94.149,0
2015-02-15,20,94.152,0
2015-02-16,02,94.154,0
2015-02-16,08,94.155,0
2015-02-16,14,94.155,0
2015-02-16,20,94.157,0
2015-02-17,02,94.156,0
2015-02-17,08,94.155,0
2015-02-17,14,94.155,0
2015-02-17,20,94.153,0
2015-02-18,02,94.153,0
2015-02-18,08,94.152,0
2015-02-18,14,94.153,0
2015-02-18,20,94.153,0
2015-02-19,02,94.152,0
2015-02-19,08,94.152,0
2015-02-19,14,94.15,0
2015-02-19,20,94.15,0
2015-02-20,02,94.15,0
2015-02-20,08,94.148,0
2015-02-20,14,94.147,0
2015-02-20,20,94.148,0
2015-02-21,02,94.15,0
2015-02-21,08,94.151,0
2015-02-21,14,94.151,0
2015-02-21,20,94.152,0
2015-02-22,02,94.152,0
2015-02-22,08,94.152,0
2015-02-22,14,94.149,0
2015-02-22,20,94.148,0
2015-02-23,02,94.147,0
2015-02-23,08,94.145,0
2015-02-23,14,94.14,0
2015-02-23,20,94.14,0
2015-02-24,02,94.14,0
2015-02-24,08,94.139,0
2015-02-24,14,94.137,0
2015-02-24,20,94.135,0
2015-02-25,02,94.134,0
2015-02-25,08,94.133,0
2015-02-25,14,94.13,0
2015-02-25,20,94.131,0
2015-02-26,02,94.13,0
2015-02-26,08,94.131,0
2015-02-26,14,94.132,0
2015-02-26,20,94.134,0
2015-02-27,02,94.136,0
2015-02-27,08,94.137,0
2015-02-27,14,94.136,0
2015-02-27,20,94.135,0
2015-02-28,02,94.135,0
2015-02-28,08,94.135,0
2015-02-28,14,94.132,0
2015-02-28,20,94.134,0
2015-03-01,02,94.134,0
2015-03-01,08,94.136,0
2015-03-01,14,94.136,0
2015-03-01,20,94.135,0
2015-03-02,02,94.135,0
2015-03-02,08,94.134,0
2015-03-02,14,94.133,0
2015-03-02,20,94.131,0
2015-03-03,02,94.13,0
2015-03-03,08,94.13,0
2015-03-03,14,94.126,0
2015-03-03,20,94.125,0
2015-03-04,02,94.123,0
2015-03-04,08,94.122,0
2015-03-04,14,94.119,0
2015-03-04,20,94.114,0
2015-03-05,02,94.112,0
2015-03-05,08,94.109,0
2015-03-05,14,94.106,0
2015-03-05,20,94.105,0
2015-03-06,02,94.103,0
2015-03-06,08,94.101,0
2015-03-06,14,94.1,0
2015-03-06,20,94.098,0
2015-03-07,02,94.098,0
2015-03-07,08,94.096,0
2015-03-07,14,94.095,0
2015-03-07,20,94.092,0
2015-03-08,02,94.088,0
2015-03-08,08,94.084,0
2015-03-08,12,94.078,0
2015-03-08,14,94.077,0
2015-03-08,20,94.073,0
2015-03-09,01,94.068,0
2015-03-09,02,94.068,0
2015-03-09,07,94.062,0
2015-03-09,08,94.061,0
2015-03-09,13,94.055,0
2015-03-09,14,94.052,0
2015-03-09,20,94.049,0
2015-03-10,02,94.044,0
2015-03-10,08,94.041,0
2015-03-10,14,94.039,0
2015-03-10,20,94.039,0
2015-03-11,02,94.042,0
2015-03-11,08,94.045,0
2015-03-11,14,94.051,0
2015-03-11,20,94.056,0
2015-03-12,02,94.06,0
2015-03-12,08,94.065,0
2015-03-12,14,94.069,0
2015-03-12,20,94.072,0
2015-03-13,02,94.075,0
2015-03-13,08,94.078,0
2015-03-13,14,94.079,0
2015-03-13,20,94.081,0
2015-03-14,02,94.082,0
2015-03-14,08,94.083,0
2015-03-14,14,94.085,0
2015-03-14,20,94.084,0
2015-03-15,02,94.086,0
2015-03-15,08,94.088,0
2015-03-15,14,94.088,0
2015-03-15,20,94.089,0
2015-03-16,02,94.09,0
2015-03-16,08,94.09,0
2015-03-16,14,94.09,0
2015-03-16,20,94.091,0
2015-03-17,02,94.093,0
2015-03-17,08,94.096,0
2015-03-17,14,94.098,0
2015-03-17,20,94.102,0
2015-03-18,02,94.107,0
2015-03-18,08,94.11,0
2015-03-18,14,94.112,0
2015-03-18,20,94.115,0
2015-03-19,02,94.117,0
2015-03-19,08,94.118,0
2015-03-19,14,94.117,0
2015-03-19,19,94.123,0
2015-03-19,20,94.122,0
2015-03-20,02,94.124,0
2015-03-20,08,94.124,0
2015-03-20,11,94.125,0
2015-03-20,14,94.125,0
2015-03-20,20,94.125,0
2015-03-21,02,94.124,0
2015-03-21,08,94.124,0
2015-03-21,14,94.124,0
2015-03-21,20,94.121,0
2015-03-22,02,94.121,0
2015-03-22,08,94.119,0
2015-03-22,14,94.117,0
2015-03-22,20,94.116,0
2015-03-23,02,94.115,0
2015-03-23,08,94.115,0
2015-03-23,14,94.115,0
2015-03-23,20,94.113,0
2015-03-24,02,94.115,0
2015-03-24,08,94.115,0
2015-03-24,14,94.116,0
2015-03-24,20,94.116,0
2015-03-25,02,94.116,0
2015-03-25,08,94.116,0
2015-03-25,14,94.116,0
2015-03-25,20,94.116,0
2015-03-26,02,94.116,0
2015-03-26,08,94.116,0
2015-03-26,14,94.114,0
2015-03-26,20,94.113,0
2015-03-27,02,94.114,0
2015-03-27,08,94.114,0
2015-03-27,14,94.113,0
2015-03-27,20,94.112,0
2015-03-28,02,94.112,0
2015-03-28,08,94.11,0
2015-03-28,14,94.108,0
2015-03-28,20,94.108,0
2015-03-29,02,94.109,0
2015-03-29,08,94.109,0
2015-03-29,14,94.109,0
2015-03-29,20,94.109,0
2015-03-30,02,94.109,0
2015-03-30,08,94.11,0
2015-03-30,14,94.112,0
2015-03-30,20,94.112,0
2015-03-31,02,94.113,0
2015-03-31,08,94.115,0
2015-03-31,14,94.116,0
2015-03-31,20,94.118,0
2015-04-01,02,94.12,0
2015-04-01,08,94.121,0
2015-04-01,14,94.123,0
2015-04-01,20,94.122,0
2015-04-02,02,94.122,0
2015-04-02,08,94.124,0
2015-04-02,14,94.124,0
2015-04-02,20,94.122,0
2015-04-03,02,94.121,0
2015-04-03,08,94.12,0
2015-04-03,14,94.119,0
2015-04-03,20,94.119,0
2015-04-04,02,94.118,0
2015-04-04,08,94.118,0
2015-04-04,14,94.118,0
2015-04-04,20,94.118,0
2015-04-05,02,94.119,0
2015-04-05,08,94.119,0
2015-04-05,14,94.121,0
2015-04-05,20,94.121,0
2015-04-06,02,94.121,0
2015-04-06,08,94.122,0
2015-04-06,14,94.122,0
2015-04-06,20,94.122,0
2015-04-07,02,94.125,0
2015-04-07,08,94.126,0
2015-04-07,14,94.129,0
2015-04-07,20,94.13,0
2015-04-08,02,94.13,0
2015-04-08,08,94.13,0
2015-04-08,14,94.129,0
2015-04-08,20,94.13,0
2015-04-09,02,94.131,0
2015-04-09,08,94.132,0
2015-04-09,14,94.131,0
2015-04-09,20,94.133,0
2015-04-10,02,94.132,0
2015-04-10,08,94.132,0
2015-04-10,14,94.131,0
2015-04-10,20,94.13,0
2015-04-11,02,94.13,0
2015-04-11,08,94.128,0
2015-04-11,14,94.127,0
2015-04-11,20,94.126,0
2015-04-12,02,94.125,0
2015-04-12,08,94.124,0
2015-04-12,14,94.124,0
2015-04-12,20,94.122,0
2015-04-13,02,94.121,0
2015-04-13,08,94.121,0
2015-04-13,14,94.12,0
2015-04-13,20,94.119,0
2015-04-14,02,94.117,0
2015-04-14,08,94.117,0
2015-04-14,14,94.117,0
2015-04-14,20,94.116,0
2015-04-15,02,94.116,0
2015-04-15,08,94.12,0
2015-04-15,14,94.119,0
2015-04-15,20,94.118,0
2015-04-16,02,94.119,0
2015-04-16,08,94.119,0
2015-04-16,14,94.12,0
2015-04-16,20,94.119,0
2015-04-17,02,94.119,0
2015-04-17,08,94.119,0
2015-04-17,13,94.126,0
2015-04-17,14,94.127,0
2015-04-17,20,94.129,0
2015-04-18,02,94.132,0
2015-04-18,03,94.138,0
2015-04-18,05,94.145,0
2015-04-18,08,94.146,0
2015-04-18,14,94.144,0
2015-04-18,20,94.143,0
2015-04-19,02,94.142,0
2015-04-19,08,94.14,0
2015-04-19,14,94.14,0
2015-04-19,20,94.139,0
2015-04-20,02,94.14,0
2015-04-20,08,94.139,0
2015-04-20,14,94.141,0
2015-04-20,20,94.138,0
2015-04-21,02,94.135,0
2015-04-21,08,94.134,0
2015-04-21,12,94.139,0
2015-04-21,14,94.139,0
2015-04-21,16,94.145,0
2015-04-21,19,94.152,0
2015-04-21,20,94.152,0
2015-04-21,22,94.158,0
2015-04-21,23,94.163,0
2015-04-22,01,94.169,0
2015-04-22,02,94.171,0
2015-04-22,03,94.177,0
2015-04-22,05,94.182,0
2015-04-22,06,94.189,0
2015-04-22,08,94.195,0
2015-04-22,09,94.202,0
2015-04-22,11,94.208,0
2015-04-22,12,94.214,0
2015-04-22,14,94.22,0
2015-04-22,15,94.226,0
2015-04-22,17,94.233,0
2015-04-22,18,94.239,0
2015-04-22,20,94.245,0
2015-04-22,21,94.251,0
2015-04-22,22,94.256,0
2015-04-23,00,94.262,0
2015-04-23,02,94.268,0
2015-04-23,03,94.273,0
2015-04-23,05,94.279,0
2015-04-23,07,94.285,0
2015-04-23,08,94.286,0
2015-04-23,10,94.292,0
2015-04-23,13,94.299,0
2015-04-23,14,94.301,0
2015-04-23,17,94.306,0
2015-04-23,19,94.312,0
2015-04-23,20,94.314,0
2015-04-23,23,94.319,0
2015-04-24,01,94.325,0
2015-04-24,02,94.326,0
2015-04-24,08,94.33,0
2015-04-24,12,94.325,0
2015-04-24,14,94.323,0
2015-04-24,16,94.317,0
2015-04-24,19,94.31,0
2015-04-24,20,94.307,0
2015-04-24,22,94.301,0
2015-04-25,00,94.294,0
2015-04-25,01,94.288,0
2015-04-25,02,94.287,0
2015-04-25,04,94.281,0
2015-04-25,05,94.276,0
2015-04-25,07,94.27,0
2015-04-25,08,94.267,0
2015-04-25,09,94.261,0
2015-04-25,11,94.254,0
2015-04-25,13,94.249,0
2015-04-25,14,94.245,0
2015-04-25,15,94.239,0
2015-04-25,17,94.234,0
2015-04-25,18,94.229,0
2015-04-25,20,94.224,0
2015-04-25,21,94.219,0
2015-04-25,23,94.212,0
2015-04-26,01,94.206,0
2015-04-26,02,94.204,0
2015-04-26,04,94.198,0
2015-04-26,05,94.193,0
2015-04-26,07,94.187,0
2015-04-26,08,94.186,0
2015-04-26,09,94.18,0
2015-04-26,12,94.173,0
2015-04-26,14,94.168,0
2015-04-26,16,94.162,0
2015-04-26,18,94.156,0
2015-04-26,20,94.152,0
2015-04-26,22,94.145,0
2015-04-27,00,94.139,0
2015-04-27,02,94.135,0
2015-04-27,04,94.129,0
2015-04-27,07,94.123,0
2015-04-27,08,94.12,0
2015-04-27,10,94.115,0
2015-04-27,13,94.108,0
2015-04-27,14,94.106,0
2015-04-27,17,94.1,0
2015-04-27,19,94.095,0
2015-04-27,20,94.094,0
2015-04-27,23,94.088,0
2015-04-28,02,94.082,0
2015-04-28,05,94.076,0
2015-04-28,08,94.071,0
2015-04-28,11,94.066,0
2015-04-28,14,94.061,0
2015-04-28,17,94.056,0
2015-04-28,20,94.053,0
2015-04-29,00,94.047,0
2015-04-29,02,94.045,0
2015-04-29,06,94.039,0
2015-04-29,08,94.037,0
2015-04-29,11,94.032,0
2015-04-29,14,94.031,0
2015-04-29,18,94.025,0
2015-04-29,20,94.024,0
2015-04-30,01,94.019,0
2015-04-30,02,94.018,0
2015-04-30,08,94.013,0
2015-04-30,13,94.007,0
2015-04-30,14,94.007,0
2015-04-30,19,94.002,0
2015-04-30,20,94.002,0
2015-05-01,01,93.996,0
2015-05-01,02,93.995,0
2015-05-01,08,93.989,0
2015-05-01,12,93.985,0
2015-05-01,14,93.983,0
2015-05-01,19,93.978,0
2015-05-01,20,93.978,0
2015-05-02,01,93.972,0
2015-05-02,02,93.971,0
2015-05-02,07,93.966,0
2015-05-02,08,93.966,0
2015-05-02,12,93.961,0
2015-05-02,14,93.96,0
2015-05-02,20,93.956,0
2015-05-03,02,93.953,0
2015-05-03,08,93.95,0
2015-05-03,14,93.946,0
2015-05-03,20,93.945,0
2015-05-04,02,93.942,0
2015-05-04,08,93.94,0
2015-05-04,14,93.938,0
2015-05-04,20,93.938,0
2015-05-05,02,93.938,0
2015-05-05,08,93.939,0
2015-05-05,14,93.939,0
2015-05-05,20,93.936,0
2015-05-06,02,93.936,0
2015-05-06,08,93.935,0
2015-05-06,14,93.933,0
2015-05-06,20,93.935,0
2015-05-07,02,93.934,0
2015-05-07,08,93.934,0
2015-05-07,14,93.934,0
2015-05-07,20,93.933,0
2015-05-08,02,93.931,0
2015-05-08,08,93.93,0
2015-05-08,14,93.929,0
2015-05-08,20,93.928,0
2015-05-09,02,93.926,0
2015-05-09,08,93.925,0
2015-05-09,14,93.922,0
2015-05-09,20,93.92,0
2015-05-10,02,93.919,0
2015-05-10,08,93.918,0
2015-05-10,14,93.921,0
2015-05-10,20,93.918,0
2015-05-11,02,93.914,0
2015-05-11,08,93.913,0
2015-05-11,14,93.909,0
2015-05-11,20,93.905,0
2015-05-12,02,93.902,0
2015-05-12,08,93.9,0
2015-05-12,14,93.898,0
2015-05-12,20,93.898,0
2015-05-13,02,93.895,0
2015-05-13,08,93.893,0
2015-05-13,14,93.891,0
2015-05-13,20,93.888,0
2015-05-14,02,93.884,0
2015-05-14,08,93.884,0
2015-05-14,14,93.883,0
2015-05-14,20,93.881,0
2015-05-15,02,93.881,0
2015-05-15,08,93.884,0
2015-05-15,10,93.885,0
2015-05-15,11,93.881,0
2015-05-15,17,93.885,0
2015-05-15,23,93.889,0
2015-05-16,04,93.895,0
2015-05-16,05,93.895,0
2015-05-16,17,93.911,0
2015-05-16,21,93.917,0
2015-05-16,23,93.92,0
2015-05-17,02,93.925,0
2015-05-17,05,93.93,0
2015-05-17,07,93.935,0
2015-05-17,11,93.94,0
2015-05-17,19,93.96,0
2015-05-17,22,93.965,0
2015-05-17,23,93.967,0
2015-05-18,01,93.973,0
2015-05-18,03,93.978,0
2015-05-18,05,93.981,0
2015-05-18,07,93.987,0
2015-05-18,10,93.992,0
2015-05-18,11,93.995,0
2015-05-18,14,94.001,0
2015-05-18,16,94.007,0
2015-05-18,17,94.008,0
2015-05-18,19,94.013,0
2015-05-18,22,94.019,0
2015-05-18,23,94.021,0
2015-05-19,02,94.027,0
2015-05-19,05,94.032,0
2015-05-19,08,94.038,0
2015-05-19,11,94.043,0
2015-05-19,13,94.049,0
2015-05-19,16,94.055,0
2015-05-19,17,94.056,0
2015-05-19,21,94.061,0
2015-05-19,23,94.063,0
2015-05-20,04,94.068,0
2015-05-20,05,94.07,0
2015-05-20,10,94.075,0
2015-05-20,11,94.074,0
2015-05-20,16,94.079,0
2015-05-20,17,94.079,0
2015-05-20,23,94.083,0
2015-05-21,05,94.087,0
2015-05-21,11,94.092,0
2015-05-21,17,94.093,0
2015-05-21,23,94.096,0
2015-05-22,05,94.098,0
2015-05-22,11,94.098,0
2015-05-22,17,94.103,0
2015-05-22,23,94.104,0
2015-05-23,05,94.105,0
2015-05-23,11,94.105,0
2015-05-23,17,94.106,0
2015-05-23,23,94.107,0
2015-05-24,11,94.107,0
2015-05-24,17,94.108,0
2015-05-24,23,94.107,0
2015-05-25,05,94.105,0
2015-05-25,11,94.103,0
2015-05-25,17,94.1,0
2015-05-26,17,94.084,0
2015-05-26,23,94.082,0
2015-05-27,05,94.078,0
2015-05-27,11,94.076,0
2015-05-27,17,94.072,0
2015-05-27,23,94.068,0
2015-05-28,05,94.063,0
2015-05-28,10,94.057,0
2015-05-28,11,94.057,0
2015-05-28,16,94.051,0
2015-05-28,17,94.051,0
2015-05-29,05,94.035,0
2015-05-29,09,94.028,0
2015-05-29,11,94.024,0
2015-05-29,13,94.019,0
2015-05-29,16,94.014,0
2015-05-29,17,94.013,0
2015-05-29,19,94.007,0
2015-05-30,07,93.983,0
2015-05-30,16,93.962,0
2015-05-31,03,93.935,0
2015-05-31,05,93.929,0
2015-05-31,07,93.923,0
2015-05-31,09,93.917,0
2015-05-31,11,93.912,0
2015-05-31,13,93.907,0
2015-05-31,15,93.9,0
2015-05-31,17,93.895,0
2015-05-31,19,93.89,0
2015-05-31,21,93.883,0
2015-05-31,23,93.878,0
2015-06-01,01,93.872,0
2015-06-01,02,93.867,0
2015-06-01,04,93.861,0
2015-06-01,05,93.858,0
2015-06-01,07,93.852,0
2015-06-01,08,93.847,0
2015-06-01,10,93.842,0
2015-06-01,11,93.838,0
2015-06-01,13,93.831,0
2015-06-01,15,93.824,0
2015-06-01,17,93.818,0
2015-06-01,18,93.813,0
2015-06-02,00,93.792,0
2015-06-02,02,93.786,0
2015-06-02,04,93.781,0
2015-06-02,05,93.778,0
2015-06-02,07,93.771,0
2015-06-02,09,93.764,0
2015-06-02,16,93.741,0
2015-06-02,23,93.724,0
2015-06-03,01,93.718,0
2015-06-03,03,93.713,0
2015-06-03,05,93.71,0
2015-06-03,07,93.705,0
2015-06-03,10,93.699,0
2015-06-03,11,93.698,0
2015-06-03,15,93.691,0
2015-06-04,11,93.668,0
2015-06-04,17,93.666,0
2015-06-04,23,93.664,0
2015-06-05,05,93.66,0
2015-06-05,17,93.646,0
2015-06-05,20,93.641,0
2015-06-05,23,93.638,0
2015-06-06,02,93.633,0
2015-06-06,05,93.629,0
2015-06-06,08,93.623,0
2015-06-06,10,93.618,0
2015-06-06,11,93.617,0
2015-06-06,14,93.612,0
2015-06-06,17,93.607,0
2015-06-06,20,93.601,0
2015-06-06,23,93.602,0
2015-06-07,05,93.603,0
2015-06-07,11,93.602,0
2015-06-07,17,93.602,0
2015-06-07,23,93.603,0
2015-06-08,05,93.603,0
2015-06-08,11,93.601,0
2015-06-08,12,93.6055,0
2015-06-08,13,93.5505,0
2015-06-08,14,93.5425,0
2015-06-08,15,93.5365,0
2015-06-08,16,93.574,0
2015-06-08,17,93.598,0
2015-06-08,18,93.605,0
2015-06-08,20,93.592,0
2015-06-08,21,93.578,0
2015-06-08,22,93.564,0
2015-06-08,23,93.575,0
2015-06-09,00,93.5805,0
2015-06-09,01,93.589,0
2015-06-09,03,93.5995,0
2015-06-09,04,93.59,0
2015-06-09,05,93.588,0
2015-06-09,06,93.607,0
2015-06-09,07,93.594,0
2015-06-09,08,93.604,0
2015-06-09,09,93.577,0
2015-06-09,11,93.518,0
2015-06-09,12,93.5185,0
2015-06-09,13,93.51400000000001,0
2015-06-09,14,93.494,0
2015-06-09,15,93.481,0
2015-06-09,16,93.55449999999999,0
2015-06-09,17,93.583,0
2015-06-09,18,93.5935,0
2015-06-09,19,93.601,0
2015-06-09,21,93.6035,0
2015-06-09,22,93.606,0
2015-06-09,23,93.605,0
2015-06-10,02,93.61,0
2015-06-10,05,93.613,0
2015-06-10,06,93.602,0
2015-06-10,07,93.609,0
2015-06-10,08,93.616,0
2015-06-10,10,93.6035,0
2015-06-10,11,93.5545,0
2015-06-10,12,93.515,0
2015-06-10,13,93.52250000000001,0
2015-06-10,14,93.52799999999999,0
2015-06-10,15,93.5015,0
2015-06-10,16,93.546,0
2015-06-10,17,93.574,0
2015-06-10,18,93.59,0
2015-06-10,20,93.604,0
2015-06-10,23,93.607,0
2015-06-11,05,93.61,0
2015-06-11,06,93.604,0
2015-06-11,07,93.611,0
2015-06-11,10,93.601,0
2015-06-11,11,93.5745,0
2015-06-11,12,93.548,0
2015-06-11,13,93.536,0
2015-06-11,14,93.55250000000001,0
2015-06-11,15,93.52250000000001,0
2015-06-11,16,93.56899999999999,0
2015-06-11,17,93.594,0
2015-06-11,18,93.604,0
2015-06-11,21,93.609,0
2015-06-11,23,93.609,0
2015-06-12,05,93.612,0
2015-06-12,11,93.604,0
2015-06-12,12,93.552,0
2015-06-12,13,93.55199999999999,0
2015-06-12,14,93.5615,0
2015-06-12,15,93.539,0
2015-06-12,16,93.57300000000001,0
2015-06-12,17,93.59,0
2015-06-12,18,93.602,0
2015-06-12,22,93.611,0
2015-06-12,23,93.611,0
2015-06-13,01,93.601,0
2015-06-13,04,93.611,0
2015-06-13,05,93.608,0
2015-06-13,08,93.613,0
2015-06-13,11,93.601,0
2015-06-13,12,93.5615,0
2015-06-13,13,93.545,0
2015-06-13,16,93.57149999999999,0
2015-06-13,17,93.59,0
2015-06-13,18,93.6,0
2015-06-13,20,93.606,0
2015-06-13,23,93.608,0
2015-06-14,05,93.612,0
2015-06-14,07,93.605,0
2015-06-14,08,93.612,0
2015-06-14,11,93.609,0
2015-06-14,12,93.602,0
2015-06-14,13,93.57650000000001,0
2015-06-14,14,93.562,0
2015-06-14,15,93.542,0
2015-06-14,16,93.5695,0
2015-06-14,17,93.588,0
2015-06-14,18,93.601,0
2015-06-14,20,93.607,0
2015-06-14,23,93.606,0
2015-06-15,05,93.61,0
2015-06-15,09,93.604,0
2015-06-15,10,93.595,0
2015-06-15,11,93.585,0
2015-06-15,12,93.57499999999999,0
2015-06-15,13,93.5485,0
2015-06-15,14,93.566,0
2015-06-15,15,93.581,0
2015-06-15,16,93.5945,0
2015-06-15,17,93.605,0
2015-06-15,23,93.608,0
2015-06-16,05,93.607,0
2015-06-16,11,93.606,0
2015-06-16,17,93.607,0
2015-06-17,05,93.607,0
2015-06-17,11,93.606,0
2015-06-17,14,93.58449999999999,0
2015-06-17,15,93.558,0
2015-06-17,16,93.573,0
2015-06-17,17,93.584,0
2015-06-17,18,93.594,0
2015-06-17,21,93.601,0
2015-06-17,23,93.607,0
2015-06-18,05,93.608,0
2015-06-18,11,93.606,0
2015-06-18,23,93.606,0
2015-06-19,05,93.607,0
2015-06-19,11,93.604,0
2015-06-19,12,93.599,0
2015-06-19,13,93.556,0
2015-06-19,15,93.559,0
2015-06-19,16,93.553,0
