Date,Time,Flow,Flood,Height
2023-12-05,18,0.0,0,84.67425
2023-12-05,19,0.0,0,84.67675
2023-12-05,20,0.0,0,84.68
2023-12-05,21,0.0,0,84.6835
2023-12-05,22,0.0,0,84.686
2023-12-05,23,0.0,0,84.68925
2023-12-06,00,0.0,0,84.69175
2023-12-06,01,0.0,0,84.694
2023-12-06,02,0.0,0,84.697
2023-12-06,03,0.0,0,84.699
2023-12-06,04,0.0,0,84.69874999999999
2023-12-06,05,0.0,0,84.69775
2023-12-06,06,0.0,0,84.69749999999999
2023-12-06,07,0.0,0,84.6965
2023-12-06,08,0.0,0,84.69375
2023-12-06,09,0.0,0,84.69025
2023-12-06,10,0.0,0,84.6865
2023-12-06,11,0.0,0,84.68375
2023-12-06,12,0.0,0,84.682
2023-12-06,13,0.0,0,84.6785
2023-12-06,14,0.0,0,84.67675
2023-12-06,15,0.0,0,84.67625000000001
2023-12-06,16,0.0,0,84.6735
2023-12-06,17,0.0,0,84.671
2023-12-06,18,0.0,0,84.66875
2023-12-06,19,0.0,0,84.668
2023-12-06,20,0.0,0,84.668
2023-12-06,21,0.0,0,84.66775000000001
2023-12-06,22,0.0,0,84.6685
2023-12-06,23,0.0,0,84.67
2023-12-07,00,0.0,0,84.6705
2023-12-07,01,0.0,0,84.67125
2023-12-07,02,0.0,0,84.67375000000001
2023-12-07,03,0.0,0,84.67525
2023-12-07,04,0.0,0,84.677
2023-12-07,05,0.0,0,84.67824999999999
2023-12-07,06,0.0,0,84.6795
2023-12-07,07,0.0,0,84.67975000000001
2023-12-07,08,0.0,0,84.67875000000001
2023-12-07,09,0.0,0,84.67725
2023-12-07,10,0.0,0,84.6765
2023-12-07,11,0.0,0,84.6735
2023-12-07,12,0.0,0,84.67125
2023-12-07,13,0.0,0,84.67025000000001
2023-12-07,14,0.0,0,84.667
2023-12-07,15,0.0,0,84.66550000000001
2023-12-07,16,0.0,0,84.66375
2023-12-07,17,0.0,0,84.66225
2023-12-07,18,0.0,0,84.66125
2023-12-07,19,0.0,0,84.662
2023-12-07,20,0.0,0,84.66275
2023-12-07,21,0.0,0,84.66275
2023-12-07,22,0.0,0,84.66325
2023-12-07,23,0.0,0,84.66475
2023-12-08,00,0.0,0,84.667
2023-12-08,01,0.0,0,84.668
2023-12-08,02,0.0,0,84.6705
2023-12-08,03,0.0,0,84.672
2023-12-08,04,0.0,0,84.67375
2023-12-08,05,0.0,0,84.6785
2023-12-08,06,0.0,0,84.6795
2023-12-08,07,0.0,0,84.68125
2023-12-08,08,0.0,0,84.6825
2023-12-08,09,0.0,0,84.6822
2023-12-08,10,0.0,0,84.6795
2023-12-08,11,0.0,0,84.67575
2023-12-08,12,0.0,0,84.673
2023-12-08,13,0.0,0,84.672
2023-12-08,14,0.0,0,84.67150000000001
2023-12-08,15,0.0,0,84.67025000000001
2023-12-08,16,0.0,0,84.6685
2023-12-08,17,0.0,0,84.667
2023-12-08,18,0.0,0,84.66575
2023-12-08,19,0.0,0,84.66575
2023-12-08,20,0.0,0,84.66825
2023-12-08,21,0.0,0,84.66875
2023-12-08,22,0.0,0,84.67075
2023-12-08,23,0.0,0,84.6725
2023-12-09,00,0.0,0,84.67375
2023-12-09,01,0.0,0,84.67675
2023-12-09,02,0.0,0,84.67875000000001
2023-12-09,03,0.0,0,84.68075
2023-12-09,04,0.0,0,84.684
2023-12-09,05,0.0,0,84.68525
2023-12-09,06,0.0,0,84.6865
2023-12-09,07,0.0,0,84.689
2023-12-09,08,0.0,0,84.68825
2023-12-09,09,0.0,0,84.689
2023-12-09,10,0.0,0,84.68925
2023-12-09,11,0.0,0,84.688
2023-12-09,12,0.0,0,84.6865
2023-12-09,13,0.0,0,84.68525
2023-12-09,14,0.0,0,84.68475000000001
2023-12-09,15,0.0,0,84.684
2023-12-09,16,0.0,0,84.68275
2023-12-09,17,0.0,0,84.683
2023-12-09,18,0.0,0,84.681
2023-12-09,19,0.0,0,84.6805
2023-12-09,20,0.0,0,84.6805
2023-12-09,21,0.0,0,84.6805
2023-12-09,22,0.0,0,84.6805
2023-12-09,23,0.0,0,84.6805
2023-12-10,00,0.0,0,84.6805
2023-12-10,01,0.0,0,84.6815
2023-12-10,02,0.0,0,84.682
2023-12-10,03,0.0,0,84.6825
2023-12-10,04,0.0,0,84.68325
2023-12-10,05,0.0,0,84.684
2023-12-10,06,0.0,0,84.684
2023-12-10,07,0.0,0,84.68424999999999
2023-12-10,08,0.0,0,84.685
2023-12-10,09,0.0,0,84.6825
2023-12-10,10,0.0,0,84.6815
2023-12-10,11,0.0,0,84.67875000000001
2023-12-10,12,0.0,0,84.67675
2023-12-10,13,0.0,0,84.67425
2023-12-10,14,0.0,0,84.6725
2023-12-10,15,0.0,0,84.67225
2023-12-10,16,0.0,0,84.67125
2023-12-10,17,0.0,0,84.67075
2023-12-10,18,0.0,0,84.6715
2023-12-10,19,0.0,0,84.67125
2023-12-10,20,0.0,0,84.67150000000001
2023-12-10,21,0.0,0,84.67025000000001
2023-12-10,22,0.0,0,84.672
2023-12-10,23,0.0,0,84.67075
2023-12-11,00,0.0,0,84.67075
2023-12-11,01,0.0,0,84.67175
2023-12-11,02,0.0,0,84.67175
2023-12-11,03,0.0,0,84.6735
2023-12-11,04,0.0,0,84.67525
2023-12-11,05,0.0,0,84.67500000000001
2023-12-11,06,0.0,0,84.67775
2023-12-11,07,0.0,0,84.67825
2023-12-11,08,0.0,0,84.681
2023-12-11,09,0.0,0,84.65174999999999
2023-12-11,10,0.0,0,84.6285
2023-12-11,11,0.0,0,84.618
2023-12-11,12,0.0,0,84.60849999999999
2023-12-11,13,0.0,0,84.60225
2023-12-11,14,0.0,0,84.59825
2023-12-11,15,0.0,0,84.5955
2023-12-11,16,0.0,0,84.592
2023-12-11,17,0.0,0,84.58975
2023-12-11,18,0.0,0,84.588
2023-12-11,19,0.0,0,84.586
2023-12-11,20,0.0,0,84.58525
2023-12-11,21,0.0,0,84.5835
2023-12-11,22,0.0,0,84.58225
2023-12-11,23,0.0,0,84.58
2023-12-12,00,0.0,0,84.578
2023-12-12,01,0.0,0,84.5765
2023-12-12,02,0.0,0,84.576
2023-12-12,03,0.0,0,84.57624999999999
2023-12-12,04,0.0,0,84.57575
2023-12-12,05,0.0,0,84.576
2023-12-12,06,0.0,0,84.57575
2023-12-12,07,0.0,0,84.57575
2023-12-12,08,0.0,0,84.57300000000001
2023-12-12,09,0.0,0,84.571
2023-12-12,10,0.0,0,84.56875
2023-12-12,11,0.0,0,84.56575
2023-12-12,12,0.0,0,84.56375
2023-12-12,13,0.0,0,84.5605
2023-12-12,14,0.0,0,84.55975000000001
2023-12-12,15,0.0,0,84.557
2023-12-12,16,0.0,0,84.556
2023-12-12,17,0.0,0,84.555
2023-12-12,18,0.0,0,84.55525
2023-12-12,19,0.0,0,84.5545
2023-12-12,20,0.0,0,84.55625
2023-12-12,21,0.0,0,84.55799999999999
2023-12-12,22,0.0,0,84.56
2023-12-12,23,0.0,0,84.56175
2023-12-13,00,0.0,0,84.565
2023-12-13,01,0.0,0,84.56775
2023-12-13,02,0.0,0,84.57124999999999
2023-12-13,03,0.0,0,84.574
2023-12-13,04,0.0,0,84.578
2023-12-13,05,0.0,0,84.5815
2023-12-13,06,0.0,0,84.58500000000001
2023-12-13,07,0.0,0,84.5885
2023-12-13,08,0.0,0,84.59025
2023-12-13,09,0.0,0,84.592
2023-12-13,10,0.0,0,84.59475
2023-12-13,11,0.0,0,84.5945
2023-12-13,12,0.0,0,84.5975
2023-12-13,13,0.0,0,84.5985
2023-12-13,14,0.0,0,84.59825
2023-12-13,15,0.0,0,84.59725
2023-12-13,16,0.0,0,84.59774999999999
2023-12-13,17,0.0,0,84.5995
2023-12-13,18,0.0,0,84.59925
2023-12-13,19,0.0,0,84.598
2023-12-13,20,0.0,0,84.59625
2023-12-13,21,0.0,0,84.59575
2023-12-13,22,0.0,0,84.59425
2023-12-13,23,0.0,0,84.59625
2023-12-14,00,0.0,0,84.59525
2023-12-14,01,0.0,0,84.59525
2023-12-14,02,0.0,0,84.5955
2023-12-14,03,0.0,0,84.59625
2023-12-14,04,0.0,0,84.59925
2023-12-14,05,0.0,0,84.59975
2023-12-14,06,0.0,0,84.60075
2023-12-14,07,0.0,0,84.60175
2023-12-14,08,0.0,0,84.6015
2023-12-14,09,0.0,0,84.6
2023-12-14,10,0.0,0,84.599
2023-12-14,11,0.0,0,84.597
2023-12-14,12,0.0,0,84.595
2023-12-14,13,0.0,0,84.59649999999999
2023-12-14,14,0.0,0,84.59174999999999
2023-12-14,15,0.0,0,84.5895
2023-12-14,16,0.0,0,84.58924999999999
2023-12-14,17,0.0,0,84.5895
2023-12-14,18,0.0,0,84.59049999999999
2023-12-14,19,0.0,0,84.59299999999999
2023-12-14,20,0.0,0,84.59575
2023-12-14,21,0.0,0,84.59675
2023-12-14,22,0.0,0,84.597
2023-12-14,23,0.0,0,84.59875
2023-12-15,00,0.0,0,84.5995
2023-12-15,01,0.0,0,84.60125000000001
2023-12-15,02,0.0,0,84.602
2023-12-15,03,0.0,0,84.602
2023-12-15,04,0.0,0,84.60175000000001
2023-12-15,05,0.0,0,84.60175
2023-12-15,06,0.0,0,84.60075
2023-12-15,07,0.0,0,84.59875
2023-12-15,08,0.0,0,84.596
2023-12-15,09,0.0,0,84.592
2023-12-15,10,0.0,0,84.5885
2023-12-15,11,0.0,0,84.5855
2023-12-15,12,0.0,0,84.62125
2023-12-15,13,0.0,0,84.69725
2023-12-15,14,0.0,0,84.7175
2023-12-15,15,0.0,0,84.732
2023-12-15,16,0.0,0,84.7415
2023-12-15,17,0.0,0,84.7475
2023-12-15,18,0.0,0,84.75475
2023-12-15,19,0.0,0,84.75975
2023-12-15,20,0.0,0,84.76650000000001
2023-12-15,21,0.0,0,84.772
2023-12-15,22,0.0,0,84.77725000000001
2023-12-15,23,0.0,0,84.78325000000001
2023-12-16,00,0.0,0,84.78800000000001
2023-12-16,01,0.0,0,84.7925
2023-12-16,02,0.0,0,84.7955
2023-12-16,03,0.0,0,84.79825
2023-12-16,04,0.0,0,84.799
2023-12-16,05,0.0,0,84.80075
2023-12-16,06,0.0,0,84.801
2023-12-16,07,0.0,0,84.80199999999999
2023-12-16,08,0.0,0,84.79975
2023-12-16,09,0.0,0,84.79625
2023-12-16,10,0.0,0,84.79475
2023-12-16,11,0.0,0,84.79075
2023-12-16,12,0.0,0,84.7875
2023-12-16,13,0.0,0,84.786
2023-12-16,14,0.0,0,84.8235
2023-12-16,15,0.0,0,84.89725
2023-12-16,16,0.0,0,84.9185
2023-12-16,17,0.0,0,84.93175000000001
2023-12-16,18,0.0,0,84.9405
2023-12-16,19,0.0,0,84.9465
2023-12-16,20,0.0,0,84.95175
2023-12-16,21,0.0,0,84.956
2023-12-16,22,0.0,0,84.961
2023-12-16,23,0.0,0,84.9645
2023-12-17,00,0.0,0,84.9695
2023-12-17,01,0.0,0,84.97225
2023-12-17,02,0.0,0,84.975
2023-12-17,03,0.0,0,84.97749999999999
2023-12-17,04,0.0,0,84.979
2023-12-17,05,0.0,0,84.981
2023-12-17,06,0.0,0,84.98124999999999
2023-12-17,07,0.0,0,84.9825
2023-12-17,08,0.0,0,84.98125
2023-12-17,09,0.0,0,84.9815
2023-12-17,10,0.0,0,84.98025
2023-12-17,11,0.0,0,85.04175000000001
2023-12-17,12,0.0,0,85.06075
2023-12-17,13,0.0,0,85.07124999999999
2023-12-17,14,0.0,0,85.0795
2023-12-17,15,0.0,0,85.08175
2023-12-17,16,0.0,0,85.08625
2023-12-17,17,0.0,0,85.08824999999999
2023-12-17,18,0.0,0,85.09125
2023-12-17,19,0.0,0,85.09375
2023-12-17,20,0.0,0,85.09649999999999
2023-12-17,21,0.0,0,85.1
2023-12-17,22,0.0,0,85.10175
2023-12-17,23,0.0,0,85.10425000000001
2023-12-18,00,0.0,0,85.1075
2023-12-18,01,0.0,0,85.10925
2023-12-18,02,0.0,0,85.11025000000001
2023-12-18,03,0.0,0,85.11225
2023-12-18,04,0.0,0,85.11325
2023-12-18,05,0.0,0,85.11375
2023-12-18,06,0.0,0,85.11500000000001
2023-12-18,07,0.0,0,85.11525
2023-12-18,08,0.0,0,85.11425
2023-12-18,09,0.0,0,85.11375
2023-12-18,10,0.0,0,85.11325
2023-12-18,11,0.0,0,85.11325
2023-12-18,12,0.0,0,85.11175
2023-12-18,13,0.0,0,85.11225
2023-12-18,14,0.0,0,85.11225
2023-12-18,15,0.0,0,85.112
2023-12-18,16,0.0,0,85.11175
2023-12-18,17,0.0,0,85.111
2023-12-18,18,0.0,0,85.1115
2023-12-18,19,0.0,0,85.11225
2023-12-18,20,0.0,0,85.11225
2023-12-18,21,0.0,0,85.1115
2023-12-18,22,0.0,0,85.11325
2023-12-18,23,0.0,0,85.115
2023-12-19,00,0.0,0,85.116
2023-12-19,01,0.0,0,85.11675
2023-12-19,02,0.0,0,85.11825
2023-12-19,03,0.0,0,85.1185
2023-12-19,04,0.0,0,85.1195
2023-12-19,05,0.0,0,85.1195
2023-12-19,06,0.0,0,85.11975000000001
2023-12-19,07,0.0,0,85.11975
2023-12-19,08,0.0,0,85.11925
2023-12-19,09,0.0,0,85.12049999999999
2023-12-19,10,0.0,0,85.11775
2023-12-19,11,0.0,0,85.117
2023-12-19,12,0.0,0,85.117
2023-12-19,13,0.0,0,85.1145
2023-12-19,14,0.0,0,85.11449999999999
2023-12-19,15,0.0,0,85.11175
2023-12-19,16,0.0,0,85.1115
2023-12-19,17,0.0,0,85.111
2023-12-19,18,0.0,0,85.1105
2023-12-19,19,0.0,0,85.1115
2023-12-19,20,0.0,0,85.1125
2023-12-19,21,0.0,0,85.11375000000001
2023-12-19,22,0.0,0,85.11425
2023-12-19,23,0.0,0,85.1165
2023-12-20,00,0.0,0,85.11725
2023-12-20,01,0.0,0,85.1185
2023-12-20,02,0.0,0,85.12125
2023-12-20,03,0.0,0,85.12225000000001
2023-12-20,04,0.0,0,85.12424999999999
2023-12-20,05,0.0,0,85.1255
2023-12-20,06,0.0,0,85.126
2023-12-20,07,0.0,0,85.126
2023-12-20,08,0.0,0,85.12575000000001
2023-12-20,09,0.0,0,85.12549999999999
2023-12-20,10,0.0,0,85.124
2023-12-20,11,0.0,0,85.123
2023-12-20,12,0.0,0,85.122
2023-12-20,13,0.0,0,85.1195
2023-12-20,14,0.0,0,85.11975
2023-12-20,15,0.0,0,85.11875
2023-12-20,16,0.0,0,85.11775
2023-12-20,17,0.0,0,85.117
2023-12-20,18,0.0,0,85.116
2023-12-20,19,0.0,0,85.11625000000001
2023-12-20,20,0.0,0,85.117
2023-12-20,21,0.0,0,85.11775
2023-12-20,22,0.0,0,85.117
2023-12-20,23,0.0,0,85.11925
2023-12-21,00,0.0,0,85.1205
2023-12-21,01,0.0,0,85.12174999999999
2023-12-21,02,0.0,0,85.12275
2023-12-21,03,0.0,0,85.1235
2023-12-21,04,0.0,0,85.12424999999999
2023-12-21,05,0.0,0,85.12349999999999
2023-12-21,06,0.0,0,85.12475
2023-12-21,07,0.0,0,85.1245
2023-12-21,08,0.0,0,85.12325
2023-12-21,09,0.0,0,85.123
2023-12-21,10,0.0,0,85.12174999999999
2023-12-21,11,0.0,0,85.11975
2023-12-21,12,0.0,0,85.1175
2023-12-21,13,0.0,0,85.1175
2023-12-21,14,0.0,0,85.116
2023-12-21,15,0.0,0,85.11625000000001
2023-12-21,16,0.0,0,85.11500000000001
2023-12-21,17,0.0,0,85.11475
2023-12-21,18,0.0,0,85.113
2023-12-21,19,0.0,0,85.1135
2023-12-21,20,0.0,0,85.11425
2023-12-21,21,0.0,0,85.11425
2023-12-21,22,0.0,0,85.1155
2023-12-21,23,0.0,0,85.11525
2023-12-22,00,0.0,0,85.11675
2023-12-22,01,0.0,0,85.11775
2023-12-22,02,0.0,0,85.1185
2023-12-22,03,0.0,0,85.12
2023-12-22,04,0.0,0,85.1215
2023-12-22,05,0.0,0,85.12174999999999
2023-12-22,06,0.0,0,85.123
2023-12-22,07,0.0,0,85.1245
2023-12-22,08,0.0,0,85.12325
2023-12-22,09,0.0,0,85.122
2023-12-22,10,0.0,0,85.12025
2023-12-22,11,0.0,0,85.11775
2023-12-22,12,0.0,0,85.09675
2023-12-22,13,0.0,0,85.024
2023-12-22,14,0.0,0,84.99775
2023-12-22,15,0.0,0,84.981
2023-12-22,16,0.0,0,84.97075
2023-12-22,17,0.0,0,84.96225
2023-12-22,18,0.0,0,84.9555
2023-12-22,19,0.0,0,84.95075
2023-12-22,20,0.0,0,84.94775
2023-12-22,21,0.0,0,84.9445
2023-12-22,22,0.0,0,84.94175
2023-12-22,23,0.0,0,84.94075000000001
2023-12-23,00,0.0,0,84.94
2023-12-23,01,0.0,0,84.94024999999999
2023-12-23,02,0.0,0,84.939
2023-12-23,03,0.0,0,84.93924999999999
2023-12-23,04,0.0,0,84.93975
2023-12-23,05,0.0,0,84.94024999999999
2023-12-23,06,0.0,0,84.94175
2023-12-23,07,0.0,0,84.942
2023-12-23,08,0.0,0,84.94225
2023-12-23,09,0.0,0,84.83475
2023-12-23,10,0.0,0,84.79050000000001
2023-12-23,11,0.0,0,84.76425
2023-12-23,12,0.0,0,84.74575
2023-12-23,13,0.0,0,84.7325
2023-12-23,14,0.0,0,84.72125
2023-12-23,15,0.0,0,84.71
2023-12-23,16,0.0,0,84.70325
2023-12-23,17,0.0,0,84.69575
2023-12-23,18,0.0,0,84.691
2023-12-23,19,0.0,0,84.6875
2023-12-23,20,0.0,0,84.6855
2023-12-23,21,0.0,0,84.684
2023-12-23,22,0.0,0,84.683
2023-12-23,23,0.0,0,84.68275
2023-12-24,00,0.0,0,84.68375
2023-12-24,01,0.0,0,84.68425
2023-12-24,02,0.0,0,84.68625
2023-12-24,03,0.0,0,84.68924999999999
2023-12-24,04,0.0,0,84.6905
2023-12-24,05,0.0,0,84.693
2023-12-24,06,0.0,0,84.69525
2023-12-24,07,0.0,0,84.6965
2023-12-24,08,0.0,0,84.69624999999999
2023-12-24,09,0.0,0,84.654
2023-12-24,10,0.0,0,84.63425000000001
2023-12-24,11,0.0,0,84.6235
2023-12-24,12,0.0,0,84.61449999999999
2023-12-24,13,0.0,0,84.61025000000001
2023-12-24,14,0.0,0,84.604
2023-12-24,15,0.0,0,84.59875
2023-12-24,16,0.0,0,84.596
2023-12-24,17,0.0,0,84.59725
2023-12-24,18,0.0,0,84.61250000000001
2023-12-24,19,0.0,0,84.60775
2023-12-24,20,0.0,0,84.60175
2023-12-24,21,0.0,0,84.5995
2023-12-24,22,0.0,0,84.601
2023-12-24,23,0.0,0,84.60075
2023-12-25,00,0.0,0,84.60225
2023-12-25,01,0.0,0,84.60775
2023-12-25,02,0.0,0,84.612
2023-12-25,03,0.0,0,84.616
2023-12-25,04,0.0,0,84.61625000000001
2023-12-25,05,0.0,0,84.619
2023-12-25,06,0.0,0,84.6145
2023-12-25,07,0.0,0,84.6155
2023-12-25,08,0.0,0,84.5905
2023-12-25,09,0.0,0,84.535
2023-12-25,10,0.0,0,84.51075
2023-12-25,11,0.0,0,84.49549999999999
2023-12-25,12,0.0,0,84.48275
2023-12-25,13,0.0,0,84.4725
2023-12-25,14,0.0,0,84.4625
2023-12-25,15,0.0,0,84.45125
2023-12-25,16,0.0,0,84.4445
2023-12-25,17,0.0,0,84.44325
2023-12-25,18,0.0,0,84.44
2023-12-25,19,0.0,0,84.4365
2023-12-25,20,0.0,0,84.43525
2023-12-25,21,0.0,0,84.435
2023-12-25,22,0.0,0,84.43475000000001
2023-12-25,23,0.0,0,84.43475000000001
2023-12-26,00,0.0,0,84.4375
2023-12-26,01,0.0,0,84.441
2023-12-26,02,0.0,0,84.44375
2023-12-26,03,0.0,0,84.44675
2023-12-26,04,0.0,0,84.44975
2023-12-26,05,0.0,0,84.45400000000001
2023-12-26,06,0.0,0,84.45774999999999
2023-12-26,07,0.0,0,84.46025
2023-12-26,08,0.0,0,84.46325
2023-12-26,09,0.0,0,84.464
2023-12-26,10,0.0,0,84.46424999999999
2023-12-26,11,0.0,0,84.46325
2023-12-26,12,0.0,0,84.46125
2023-12-26,13,0.0,0,84.4635
2023-12-26,14,0.0,0,84.46525
2023-12-26,15,0.0,0,84.465
2023-12-26,16,0.0,0,84.4645
2023-12-26,17,0.0,0,84.465
2023-12-26,18,0.0,0,84.46575
2023-12-26,19,0.0,0,84.46525
2023-12-26,20,0.0,0,84.46525
2023-12-26,21,0.0,0,84.46525
2023-12-26,22,0.0,0,84.4655
2023-12-26,23,0.0,0,84.4645
2023-12-27,00,0.0,0,84.464
2023-12-27,01,0.0,0,84.46325
2023-12-27,02,0.0,0,84.4625
2023-12-27,03,0.0,0,84.4625
2023-12-27,04,0.0,0,84.4625
2023-12-27,05,0.0,0,84.46275
2023-12-27,06,0.0,0,84.4635
2023-12-27,07,0.0,0,84.4635
2023-12-27,08,0.0,0,84.462
2023-12-27,09,0.0,0,84.45975
2023-12-27,10,0.0,0,84.45975
2023-12-27,11,0.0,0,84.45824999999999
2023-12-27,12,0.0,0,84.45824999999999
2023-12-27,13,0.0,0,84.45824999999999
2023-12-27,14,0.0,0,84.458
2023-12-27,15,0.0,0,84.45949999999999
2023-12-27,16,0.0,0,84.46025
2023-12-27,17,0.0,0,84.46175
2023-12-27,18,0.0,0,84.46325
2023-12-27,19,0.0,0,84.4645
2023-12-27,20,0.0,0,84.464
2023-12-27,21,0.0,0,84.4625
2023-12-27,22,0.0,0,84.4635
2023-12-27,23,0.0,0,84.46424999999999
2023-12-28,00,0.0,0,84.46625
2023-12-28,01,0.0,0,84.46825
2023-12-28,02,0.0,0,84.46925
2023-12-28,03,0.0,0,84.4695
2023-12-28,04,0.0,0,84.47
2023-12-28,05,0.0,0,84.47
2023-12-28,06,0.0,0,84.47025
2023-12-28,07,0.0,0,84.47025
2023-12-28,08,0.0,0,84.4685
2023-12-28,09,0.0,0,84.467
2023-12-28,10,0.0,0,84.465
2023-12-28,11,0.0,0,84.46424999999999
2023-12-28,12,0.0,0,84.46275
2023-12-28,13,0.0,0,84.45875
2023-12-28,14,0.0,0,84.4575
2023-12-28,15,0.0,0,84.45725
2023-12-28,16,0.0,0,84.457
2023-12-28,17,0.0,0,84.45724999999999
2023-12-28,18,0.0,0,84.457
2023-12-28,19,0.0,0,84.46025
2023-12-28,20,0.0,0,84.46025
2023-12-28,21,0.0,0,84.46175
2023-12-28,22,0.0,0,84.461
2023-12-28,23,0.0,0,84.46175
2023-12-29,00,0.0,0,84.46325
2023-12-29,01,0.0,0,84.46424999999999
2023-12-29,02,0.0,0,84.46525
2023-12-29,03,0.0,0,84.4675
2023-12-29,04,0.0,0,84.46875
2023-12-29,05,0.0,0,84.46975
2023-12-29,06,0.0,0,84.4695
2023-12-29,07,0.0,0,84.46975
2023-12-29,08,0.0,0,84.527
2023-12-29,09,0.0,0,84.54775000000001
2023-12-29,10,0.0,0,84.55575
2023-12-29,11,0.0,0,84.56225
2023-12-29,12,0.0,0,84.56824999999999
2023-12-29,13,0.0,0,84.5735
2023-12-29,14,0.0,0,84.5775
2023-12-29,15,0.0,0,84.58175
2023-12-29,16,0.0,0,84.584
2023-12-29,17,0.0,0,84.5855
2023-12-29,18,0.0,0,84.58725
2023-12-29,19,0.0,0,84.589
2023-12-29,20,0.0,0,84.59049999999999
2023-12-29,21,0.0,0,84.59
2023-12-29,22,0.0,0,84.59
2023-12-29,23,0.0,0,84.59
2023-12-30,00,0.0,0,84.59025
2023-12-30,01,0.0,0,84.59
2023-12-30,02,0.0,0,84.58825
2023-12-30,03,0.0,0,84.58725
2023-12-30,04,0.0,0,84.586
2023-12-30,05,0.0,0,84.58375
2023-12-30,06,0.0,0,84.58275
2023-12-30,07,0.0,0,84.58075
2023-12-30,08,0.0,0,84.57849999999999
2023-12-30,09,0.0,0,84.577
2023-12-30,10,0.0,0,84.5755
2023-12-30,11,0.0,0,84.57124999999999
2023-12-30,12,0.0,0,84.56925
2023-12-30,13,0.0,0,84.56625
2023-12-30,14,0.0,0,84.5645
2023-12-30,15,0.0,0,84.5655
2023-12-30,16,0.0,0,84.565
2023-12-30,17,0.0,0,84.56475
2023-12-30,18,0.0,0,84.56675
2023-12-30,19,0.0,0,84.569
2023-12-30,20,0.0,0,84.57
2023-12-30,21,0.0,0,84.57075
2023-12-30,22,0.0,0,84.57249999999999
2023-12-30,23,0.0,0,84.57249999999999
2023-12-31,00,0.0,0,84.57325
2023-12-31,01,0.0,0,84.5755
2023-12-31,02,0.0,0,84.57724999999999
2023-12-31,03,0.0,0,84.57775
2023-12-31,04,0.0,0,84.578
2023-12-31,05,0.0,0,84.58
2023-12-31,06,0.0,0,84.57875
2023-12-31,07,0.0,0,84.57849999999999
2023-12-31,08,0.0,0,84.5775
2023-12-31,09,0.0,0,84.57425
2023-12-31,10,0.0,0,84.57075
2023-12-31,11,0.0,0,84.56875
2023-12-31,12,0.0,0,84.56524999999999
2023-12-31,13,0.0,0,84.562
2023-12-31,14,0.0,0,84.5605
2023-12-31,15,0.0,0,84.55875
2023-12-31,16,0.0,0,84.5575
2023-12-31,17,0.0,0,84.5565
2023-12-31,18,0.0,0,84.55575
2023-12-31,19,0.0,0,84.556
2023-12-31,20,0.0,0,84.55775
2023-12-31,21,0.0,0,84.55825
2023-12-31,22,0.0,0,84.56
2023-12-31,23,0.0,0,84.56150000000001
2024-01-01,00,0.0,0,84.564
2024-01-01,01,0.0,0,84.56475
2024-01-01,02,0.0,0,84.566
2024-01-01,03,0.0,0,84.56675
2024-01-01,04,0.0,0,84.56925
2024-01-01,05,0.0,0,84.56925
2024-01-01,06,0.0,0,84.57025
2024-01-01,07,0.0,0,84.56975
2024-01-01,08,0.0,0,84.57
2024-01-01,09,0.0,0,84.56825
2024-01-01,10,0.0,0,84.567
2024-01-01,11,0.0,0,84.566
2024-01-01,12,0.0,0,84.5635
2024-01-01,13,0.0,0,84.56275
2024-01-01,14,0.0,0,84.562
2024-01-01,15,0.0,0,84.55925
2024-01-01,16,0.0,0,84.55825
2024-01-01,17,0.0,0,84.55525
2024-01-01,18,0.0,0,84.5535
2024-01-01,19,0.0,0,84.55375000000001
2024-01-01,20,0.0,0,84.55375000000001
2024-01-01,21,0.0,0,84.554
2024-01-01,22,0.0,0,84.55425
2024-01-01,23,0.0,0,84.555
2024-01-02,00,0.0,0,84.55625
2024-01-02,01,0.0,0,84.55675
2024-01-02,02,0.0,0,84.559
2024-01-02,03,0.0,0,84.5615
2024-01-02,04,0.0,0,84.562
2024-01-02,05,0.0,0,84.564
2024-01-02,06,0.0,0,84.564
2024-01-02,07,0.0,0,84.56475
2024-01-02,08,0.0,0,84.56325
2024-01-02,09,0.0,0,84.56175
2024-01-02,10,0.0,0,84.561
2024-01-02,11,0.0,0,84.558
2024-01-02,12,0.0,0,84.55575
2024-01-02,13,0.0,0,84.55525
2024-01-02,14,0.0,0,84.55324999999999
2024-01-02,15,0.0,0,84.55175
2024-01-02,16,0.0,0,84.61975
2024-01-02,17,0.0,0,84.548
2024-01-02,18,0.0,0,84.493
2024-01-02,19,0.0,0,84.465
2024-01-02,20,0.0,0,84.45575
2024-01-02,21,0.0,0,84.4465
2024-01-02,22,0.0,0,84.43100000000001
2024-01-02,23,0.0,0,84.41475
2024-01-03,00,0.0,0,84.4
2024-01-03,01,0.0,0,84.3845
2024-01-03,02,0.0,0,84.37049999999999
2024-01-03,03,0.0,0,84.35775
2024-01-03,04,0.0,0,84.3475
2024-01-03,05,0.0,0,84.34
2024-01-03,06,0.0,0,84.33324999999999
2024-01-03,07,0.0,0,84.32775
2024-01-03,08,0.0,0,84.32425
2024-01-03,09,0.0,0,84.32374999999999
2024-01-03,10,0.0,0,84.32225
2024-01-03,11,0.0,0,84.31975
