Date,Time,Height,Flood
2023-11-17,13,2.839,0
2023-11-17,14,2.83725,0
2023-11-17,15,2.8345000000000002,0
2023-11-17,16,2.8335,0
2023-11-17,17,2.832,0
2023-11-17,18,2.83,0
2023-11-17,19,2.8275,0
2023-11-17,20,2.82625,0
2023-11-17,21,2.82575,0
2023-11-17,22,2.82525,0
2023-11-17,23,2.82525,0
2023-11-18,00,2.824,0
2023-11-18,01,2.8255,0
2023-11-18,02,2.8255,0
2023-11-18,03,2.82675,0
2023-11-18,04,2.8295000000000003,0
2023-11-18,05,2.8315,0
2023-11-18,06,2.8335,0
2023-11-18,07,2.8369999999999997,0
2023-11-18,08,2.841,0
2023-11-18,09,2.84375,0
2023-11-18,10,2.84875,0
2023-11-18,11,2.8495,0
2023-11-18,12,2.854,0
2023-11-18,13,2.855,0
2023-11-18,14,2.85925,0
2023-11-18,15,2.86125,0
2023-11-18,16,2.865,0
2023-11-18,17,2.86675,0
2023-11-18,18,2.86925,0
2023-11-18,19,2.8715,0
2023-11-18,20,2.87275,0
2023-11-18,21,2.875,0
2023-11-18,22,2.8765,0
2023-11-18,23,2.878,0
2023-11-19,00,2.87875,0
2023-11-19,01,2.8802499999999998,0
2023-11-19,02,2.88225,0
2023-11-19,03,2.8834999999999997,0
2023-11-19,04,2.8855,0
2023-11-19,05,2.88625,0
2023-11-19,06,2.8875,0
2023-11-19,07,2.88875,0
2023-11-19,08,2.8905,0
2023-11-19,09,2.8925,0
2023-11-19,10,2.8945,0
2023-11-19,11,2.89525,0
2023-11-19,12,2.89425,0
2023-11-19,13,2.89475,0
2023-11-19,14,2.89325,0
2023-11-19,15,2.89575,0
2023-11-19,16,2.895,0
2023-11-19,17,2.8945,0
2023-11-19,18,2.89425,0
2023-11-19,19,2.89425,0
2023-11-19,20,2.8935,0
2023-11-19,21,2.89325,0
2023-11-19,22,2.8925,0
2023-11-19,23,2.891,0
2023-11-20,00,2.89,0
2023-11-20,01,2.88875,0
2023-11-20,02,2.88775,0
2023-11-20,03,2.88625,0
2023-11-20,04,2.8855,0
2023-11-20,05,2.8845,0
2023-11-20,06,2.8827499999999997,0
2023-11-20,07,2.882,0
2023-11-20,08,2.881,0
2023-11-20,09,2.87975,0
2023-11-20,10,2.8802499999999998,0
2023-11-20,11,2.8810000000000002,0
2023-11-20,12,2.8795,0
2023-11-20,13,2.8802499999999998,0
2023-11-20,14,2.8804999999999996,0
2023-11-20,15,2.88175,0
2023-11-20,16,2.8815,0
2023-11-20,17,2.8815,0
2023-11-20,18,2.8825,0
2023-11-20,19,2.88375,0
2023-11-20,20,2.88325,0
2023-11-20,21,2.88475,0
2023-11-20,22,2.88475,0
2023-11-20,23,2.885,0
2023-11-21,00,2.8855,0
2023-11-21,01,2.887,0
2023-11-21,02,2.888,0
2023-11-21,03,2.8892499999999997,0
2023-11-21,04,2.8905,0
2023-11-21,05,2.89075,0
2023-11-21,06,2.8922499999999998,0
2023-11-21,07,2.8925,0
2023-11-21,08,2.895,0
2023-11-21,09,2.8945,0
2023-11-21,10,2.8962499999999998,0
2023-11-21,11,2.89675,0
2023-11-21,12,2.8977500000000003,0
2023-11-21,13,2.89925,0
2023-11-21,14,2.89825,0
2023-11-21,15,2.8977500000000003,0
2023-11-21,16,2.9055,0
2023-11-21,17,2.90875,0
2023-11-21,18,2.90725,0
2023-11-21,19,2.9057500000000003,0
2023-11-21,20,2.905,0
2023-11-21,21,2.90375,0
2023-11-21,22,2.9025,0
2023-11-21,23,2.90275,0
2023-11-22,00,2.90225,0
2023-11-22,01,2.90175,0
2023-11-22,02,2.902,0
2023-11-22,03,2.90275,0
2023-11-22,04,2.90325,0
2023-11-22,05,2.90275,0
2023-11-22,06,2.9035,0
2023-11-22,07,2.9045,0
2023-11-22,08,2.90575,0
2023-11-22,09,2.9074999999999998,0
2023-11-22,10,2.90925,0
2023-11-22,11,2.9095,0
2023-11-22,12,2.9105,0
2023-11-22,13,2.9095,0
2023-11-22,14,2.91025,0
2023-11-22,15,2.91075,0
2023-11-22,16,2.90875,0
2023-11-22,17,2.909,0
2023-11-22,18,2.90875,0
2023-11-22,19,2.9085,0
2023-11-22,20,2.90725,0
2023-11-22,21,2.90725,0
2023-11-22,22,2.9065,0
2023-11-22,23,2.90475,0
2023-11-23,00,2.904,0
2023-11-23,01,2.904,0
2023-11-23,02,2.904,0
2023-11-23,03,2.90375,0
2023-11-23,04,2.9025,0
2023-11-23,05,2.90275,0
2023-11-23,06,2.901,0
2023-11-23,07,2.9015,0
2023-11-23,08,2.9015,0
2023-11-23,09,2.90175,0
2023-11-23,10,2.90125,0
2023-11-23,11,2.90125,0
2023-11-23,12,2.9015,0
2023-11-23,13,2.90175,0
2023-11-23,14,2.9025,0
2023-11-23,15,2.902,0
2023-11-23,16,2.90275,0
2023-11-23,17,2.90275,0
2023-11-23,18,2.90225,0
2023-11-23,19,2.90375,0
2023-11-23,20,2.9042499999999998,0
2023-11-23,21,2.905,0
2023-11-23,22,2.90575,0
2023-11-23,23,2.9037499999999996,0
2023-11-24,00,2.904,0
2023-11-24,01,2.90225,0
2023-11-24,02,2.90475,0
2023-11-24,03,2.90375,0
2023-11-24,04,2.903,0
2023-11-24,05,2.90275,0
2023-11-24,06,2.90175,0
2023-11-24,07,2.90075,0
2023-11-24,08,2.901,0
2023-11-24,09,2.90075,0
2023-11-24,10,2.901,0
2023-11-24,11,2.9025,0
2023-11-24,12,2.9005,0
2023-11-24,13,2.901,0
2023-11-24,14,2.9015,0
2023-11-24,15,2.9015,0
2023-11-24,16,2.90325,0
2023-11-24,17,2.90175,0
2023-11-24,18,2.903,0
2023-11-24,19,2.90125,0
2023-11-24,20,2.903,0
2023-11-24,21,2.90275,0
2023-11-24,22,2.903,0
2023-11-24,23,2.902,0
2023-11-25,00,2.90325,0
2023-11-25,01,2.90225,0
2023-11-25,02,2.9025,0
2023-11-25,03,2.9025,0
2023-11-25,04,2.9025,0
2023-11-25,05,2.9035,0
2023-11-25,06,2.903,0
2023-11-25,07,2.90325,0
2023-11-25,08,2.90475,0
2023-11-25,09,2.9042499999999998,0
2023-11-25,10,2.9045,0
2023-11-25,11,2.9059999999999997,0
2023-11-25,12,2.90625,0
2023-11-25,13,2.90925,0
2023-11-25,14,2.90975,0
2023-11-25,15,2.90825,0
2023-11-25,16,2.90825,0
2023-11-25,17,2.909,0
2023-11-25,18,2.90725,0
2023-11-25,19,2.907,0
2023-11-25,20,2.907,0
2023-11-25,21,2.9074999999999998,0
2023-11-25,22,2.907,0
2023-11-25,23,2.9065,0
2023-11-26,00,2.905,0
2023-11-26,01,2.90525,0
2023-11-26,02,2.9044999999999996,0
2023-11-26,03,2.904,0
2023-11-26,04,2.9042499999999998,0
2023-11-26,05,2.9035,0
2023-11-26,06,2.9025,0
2023-11-26,07,2.9025,0
2023-11-26,08,2.9025,0
2023-11-26,09,2.90175,0
2023-11-26,10,2.901,0
2023-11-26,11,2.901,0
2023-11-26,12,2.9005,0
2023-11-26,13,2.90125,0
2023-11-26,14,2.901,0
2023-11-26,15,2.90075,0
2023-11-26,16,2.899,0
2023-11-26,17,2.89825,0
2023-11-26,18,2.8972499999999997,0
2023-11-26,19,2.8975,0
2023-11-26,20,2.8962499999999998,0
2023-11-26,21,2.8935,0
2023-11-26,22,2.89175,0
2023-11-26,23,2.89025,0
2023-11-27,00,2.888,0
2023-11-27,01,2.88575,0
2023-11-27,02,2.8834999999999997,0
2023-11-27,03,2.88075,0
2023-11-27,04,2.87975,0
2023-11-27,05,2.878,0
2023-11-27,06,2.87475,0
2023-11-27,07,2.8737500000000002,0
2023-11-27,08,2.87225,0
2023-11-27,09,2.87125,0
2023-11-27,10,2.87,0
2023-11-27,11,2.86975,0
2023-11-27,12,2.8685,0
2023-11-27,13,2.867,0
2023-11-27,14,2.86625,0
2023-11-27,15,2.86625,0
2023-11-27,16,2.86525,0
2023-11-27,17,2.8635,0
2023-11-27,18,2.86275,0
2023-11-27,19,2.86125,0
2023-11-27,20,2.8592500000000003,0
2023-11-27,21,2.85825,0
2023-11-27,22,2.858,0
2023-11-27,23,2.85625,0
2023-11-28,00,2.856,0
2023-11-28,01,2.855,0
2023-11-28,02,2.8545,0
2023-11-28,03,2.85325,0
2023-11-28,04,2.853,0
2023-11-28,05,2.8522499999999997,0
2023-11-28,06,2.85225,0
2023-11-28,07,2.85225,0
2023-11-28,08,2.8525,0
2023-11-28,09,2.851,0
2023-11-28,10,2.8514999999999997,0
2023-11-28,11,2.851,0
2023-11-28,12,2.852,0
2023-11-28,13,2.854,0
2023-11-28,14,2.8537500000000002,0
2023-11-28,15,2.85425,0
2023-11-28,16,2.8537500000000002,0
2023-11-28,17,2.85325,0
2023-11-28,18,2.8535,0
2023-11-28,19,2.8577500000000002,0
2023-11-28,20,2.8685,0
2023-11-28,21,2.87,0
2023-11-28,22,2.8715,0
2023-11-28,23,2.87275,0
2023-11-29,00,2.8735,0
2023-11-29,01,2.87575,0
2023-11-29,02,2.87425,0
2023-11-29,03,2.8745000000000003,0
2023-11-29,04,2.87675,0
2023-11-29,05,2.8775,0
2023-11-29,06,2.877,0
2023-11-29,07,2.8765,0
2023-11-29,08,2.87475,0
2023-11-29,09,2.87475,0
2023-11-29,10,2.87325,0
2023-11-29,11,2.87325,0
2023-11-29,12,2.87325,0
2023-11-29,13,2.87325,0
2023-11-29,14,2.8705,0
2023-11-29,15,2.869,0
2023-11-29,16,2.86875,0
2023-11-29,17,2.867,0
2023-11-29,18,2.86675,0
2023-11-29,19,2.8665000000000003,0
2023-11-29,20,2.866,0
2023-11-29,21,2.865,0
2023-11-29,22,2.86475,0
2023-11-29,23,2.86375,0
2023-11-30,00,2.86375,0
2023-11-30,01,2.8617500000000002,0
2023-11-30,02,2.8625,0
2023-11-30,03,2.863,0
2023-11-30,04,2.86275,0
2023-11-30,05,2.863,0
2023-11-30,06,2.8635,0
2023-11-30,07,2.86475,0
2023-11-30,08,2.8657500000000002,0
2023-11-30,09,2.8665000000000003,0
2023-11-30,10,2.86775,0
2023-11-30,11,2.86825,0
2023-11-30,12,2.86775,0
2023-11-30,13,2.86925,0
2023-11-30,14,2.87025,0
2023-11-30,15,2.86925,0
2023-11-30,16,2.871,0
2023-11-30,17,2.8715,0
2023-11-30,18,2.87275,0
2023-11-30,19,2.87325,0
2023-11-30,20,2.8737500000000002,0
2023-11-30,21,2.87575,0
2023-11-30,22,2.87675,0
2023-11-30,23,2.87775,0
2023-12-01,00,2.87825,0
2023-12-01,01,2.87875,0
2023-12-01,02,2.8795,0
2023-12-01,03,2.8802499999999998,0
2023-12-01,04,2.881,0
2023-12-01,05,2.8815,0
2023-12-01,06,2.882,0
2023-12-01,07,2.8827499999999997,0
2023-12-01,08,2.8834999999999997,0
2023-12-01,09,2.88225,0
2023-12-01,10,2.88325,0
2023-12-01,11,2.88525,0
2023-12-01,12,2.88525,0
2023-12-01,13,2.88475,0
2023-12-01,14,2.88475,0
2023-12-01,15,2.887,0
2023-12-01,16,2.885,0
2023-12-01,17,2.88575,0
2023-12-01,18,2.88525,0
2023-12-01,19,2.885,0
2023-12-01,20,2.88275,0
2023-12-01,21,2.8819999999999997,0
2023-12-01,22,2.8802499999999998,0
2023-12-01,23,2.87775,0
2023-12-02,00,2.87525,0
2023-12-02,01,2.8725,0
2023-12-02,02,2.86925,0
2023-12-02,03,2.86625,0
2023-12-02,04,2.8625,0
2023-12-02,05,2.8594999999999997,0
2023-12-02,06,2.858,0
2023-12-02,07,2.8527500000000003,0
2023-12-02,08,2.85025,0
2023-12-02,09,2.848,0
2023-12-02,10,2.84375,0
2023-12-02,11,2.8442499999999997,0
2023-12-02,12,2.84075,0
2023-12-02,13,2.8377499999999998,0
2023-12-02,14,2.8335,0
2023-12-02,15,2.8297499999999998,0
2023-12-02,16,2.8275,0
2023-12-02,17,2.82475,0
2023-12-02,18,2.823,0
2023-12-02,19,2.81825,0
2023-12-02,20,2.8155,0
2023-12-02,21,2.8105,0
2023-12-02,22,2.806,0
2023-12-02,23,2.80125,0
2023-12-03,00,2.7960000000000003,0
2023-12-03,01,2.7885,0
2023-12-03,02,2.783,0
2023-12-03,03,2.7755,0
2023-12-03,04,2.76825,0
2023-12-03,05,2.761,0
2023-12-03,06,2.7545,0
2023-12-03,07,2.747,0
2023-12-03,08,2.74025,0
2023-12-03,09,2.7335000000000003,0
2023-12-03,10,2.72875,0
2023-12-03,11,2.72125,0
2023-12-03,12,2.7145,0
2023-12-03,13,2.70825,0
2023-12-03,14,2.7035,0
2023-12-03,15,2.69675,0
2023-12-03,16,2.69125,0
2023-12-03,17,2.6870000000000003,0
2023-12-03,18,2.6807499999999997,0
2023-12-03,19,2.6765,0
2023-12-03,20,2.67125,0
2023-12-03,21,2.666,0
2023-12-03,22,2.6585,0
2023-12-03,23,2.652,0
2023-12-04,00,2.6455,0
2023-12-04,01,2.6382499999999998,0
2023-12-04,02,2.63125,0
2023-12-04,03,2.62325,0
2023-12-04,04,2.6175,0
2023-12-04,05,2.61225,0
2023-12-04,06,2.60575,0
2023-12-04,07,2.5995,0
2023-12-04,08,2.59375,0
2023-12-04,09,2.58825,0
2023-12-04,10,2.58225,0
2023-12-04,11,2.5772500000000003,0
2023-12-04,12,2.573,0
2023-12-04,13,2.56825,0
2023-12-04,14,2.564,0
2023-12-04,15,2.55975,0
2023-12-04,16,2.556,0
2023-12-04,17,2.554,0
2023-12-04,18,2.55025,0
2023-12-04,19,2.547,0
2023-12-04,20,2.5445,0
2023-12-04,21,2.54075,0
2023-12-04,22,2.5375,0
2023-12-04,23,2.534,0
2023-12-05,00,2.53,0
2023-12-05,01,2.5255,0
2023-12-05,02,2.52025,0
2023-12-05,03,2.51475,0
2023-12-05,04,2.5092499999999998,0
2023-12-05,05,2.50225,0
2023-12-05,06,2.4965,0
2023-12-05,07,2.48975,0
2023-12-05,08,2.48475,0
2023-12-05,09,2.4795,0
2023-12-05,10,2.474,0
2023-12-05,11,2.46725,0
2023-12-05,12,2.4635,0
2023-12-05,13,2.458,0
2023-12-05,14,2.45275,0
2023-12-05,15,2.4485,0
2023-12-05,16,2.44325,0
2023-12-05,17,2.44075,0
2023-12-05,18,2.43475,0
2023-12-05,19,2.4305,0
2023-12-05,20,2.426,0
2023-12-05,21,2.4202500000000002,0
2023-12-05,22,2.4145000000000003,0
2023-12-05,23,2.40875,0
2023-12-06,00,2.40225,0
2023-12-06,01,2.39675,0
2023-12-06,02,2.39025,0
2023-12-06,03,2.3842499999999998,0
2023-12-06,04,2.37775,0
2023-12-06,05,2.372,0
2023-12-06,06,2.365,0
2023-12-06,07,2.36125,0
2023-12-06,08,2.35625,0
2023-12-06,09,2.3516666666666666,0
2023-12-06,10,2.34825,0
2023-12-06,11,2.34525,0
2023-12-06,12,2.341,0
2023-12-06,13,2.3365,0
2023-12-06,14,2.334,0
2023-12-06,15,2.32975,0
2023-12-06,16,2.32775,0
2023-12-06,17,2.3255,0
2023-12-06,18,2.323,0
2023-12-06,19,2.3217499999999998,0
2023-12-06,20,2.31925,0
2023-12-06,21,2.31775,0
2023-12-06,22,2.31475,0
2023-12-06,23,2.3125,0
2023-12-07,00,2.3095,0
2023-12-07,01,2.30675,0
2023-12-07,02,2.304,0
2023-12-07,03,2.29975,0
2023-12-07,04,2.2955,0
2023-12-07,05,2.292,0
2023-12-07,06,2.28775,0
2023-12-07,07,2.283,0
2023-12-07,08,2.2792499999999998,0
2023-12-07,09,2.27475,0
2023-12-07,10,2.27,0
2023-12-07,11,2.2649999999999997,0
2023-12-07,12,2.26175,0
2023-12-07,13,2.258,0
2023-12-07,14,2.25475,0
2023-12-07,15,2.25175,0
2023-12-07,16,2.248,0
2023-12-07,17,2.245,0
2023-12-07,18,2.24275,0
2023-12-07,19,2.24025,0
2023-12-07,20,2.239,0
2023-12-07,21,2.2375,0
2023-12-07,22,2.2359999999999998,0
2023-12-07,23,2.2345,0
2023-12-08,00,2.2335000000000003,0
2023-12-08,01,2.2325,0
2023-12-08,02,2.232,0
2023-12-08,03,2.231,0
2023-12-08,04,2.23,0
2023-12-08,05,2.2285000000000004,0
2023-12-08,06,2.22825,0
2023-12-08,07,2.22775,0
2023-12-08,08,2.2287500000000002,0
2023-12-08,09,2.2305,0
2023-12-08,10,2.22875,0
2023-12-08,11,2.22675,0
2023-12-08,12,2.23,0
2023-12-08,13,2.22875,0
2023-12-08,14,2.227,0
2023-12-08,15,2.2272499999999997,0
2023-12-08,16,2.228,0
2023-12-08,17,2.22575,0
2023-12-08,18,2.2257499999999997,0
2023-12-08,19,2.225,0
2023-12-08,20,2.22525,0
2023-12-08,21,2.22375,0
2023-12-08,22,2.224,0
2023-12-08,23,2.22275,0
2023-12-09,00,2.22225,0
2023-12-09,01,2.2215,0
2023-12-09,02,2.22125,0
2023-12-09,03,2.2207500000000002,0
2023-12-09,04,2.2197500000000003,0
2023-12-09,05,2.2197500000000003,0
2023-12-09,06,2.2195,0
2023-12-09,07,2.22025,0
2023-12-09,08,2.21875,0
2023-12-09,09,2.21875,0
2023-12-09,10,2.21875,0
2023-12-09,11,2.2175000000000002,0
2023-12-09,12,2.21625,0
2023-12-09,13,2.2145,0
2023-12-09,14,2.214,0
2023-12-09,15,2.2115,0
2023-12-09,16,2.2104999999999997,0
2023-12-09,17,2.20875,0
2023-12-09,18,2.2085,0
2023-12-09,19,2.20825,0
2023-12-09,20,2.2075,0
2023-12-09,21,2.20825,0
2023-12-09,22,2.2075,0
2023-12-09,23,2.2065,0
2023-12-10,00,2.2065,0
2023-12-10,01,2.2065,0
2023-12-10,02,2.205,0
2023-12-10,03,2.20575,0
2023-12-10,04,2.20625,0
2023-12-10,05,2.205,0
2023-12-10,06,2.2047499999999998,0
2023-12-10,07,2.205,0
2023-12-10,08,2.205,0
2023-12-10,09,2.20525,0
2023-12-10,10,2.206,0
2023-12-10,11,2.20675,0
2023-12-10,12,2.207,0
2023-12-10,13,2.20675,0
2023-12-10,14,2.20675,0
2023-12-10,15,2.20625,0
2023-12-10,16,2.2055,0
2023-12-10,17,2.2055,0
2023-12-10,18,2.20475,0
2023-12-10,19,2.20625,0
2023-12-10,20,2.207,0
2023-12-10,21,2.20725,0
2023-12-10,22,2.20925,0
2023-12-10,23,2.21175,0
2023-12-11,00,2.213,0
2023-12-11,01,2.2155,0
2023-12-11,02,2.218,0
2023-12-11,03,2.221,0
2023-12-11,04,2.22325,0
2023-12-11,05,2.22725,0
2023-12-11,06,2.2305,0
2023-12-11,07,2.23125,0
2023-12-11,08,2.23425,0
2023-12-11,09,2.237,0
2023-12-11,10,2.23825,0
2023-12-11,11,2.24,0
2023-12-11,12,2.24375,0
2023-12-11,13,2.24475,0
2023-12-11,14,2.24575,0
2023-12-11,15,2.24625,0
2023-12-11,16,2.2465,0
2023-12-11,17,2.24675,0
2023-12-11,18,2.248,0
2023-12-11,19,2.2485,0
2023-12-11,20,2.2485,0
2023-12-11,21,2.2487500000000002,0
2023-12-11,22,2.2485,0
2023-12-11,23,2.248,0
2023-12-12,00,2.2487500000000002,0
2023-12-12,01,2.24925,0
2023-12-12,02,2.2495000000000003,0
2023-12-12,03,2.24825,0
2023-12-12,04,2.24825,0
2023-12-12,05,2.24825,0
2023-12-12,06,2.2475,0
2023-12-12,07,2.24725,0
2023-12-12,08,2.24675,0
2023-12-12,09,2.24525,0
2023-12-12,10,2.246,0
2023-12-12,11,2.2455,0
2023-12-12,12,2.2455,0
2023-12-12,13,2.2447500000000002,0
2023-12-12,14,2.24475,0
2023-12-12,15,2.245,0
2023-12-12,16,2.24325,0
2023-12-12,17,2.24275,0
2023-12-12,18,2.24175,0
2023-12-12,19,2.24025,0
2023-12-12,20,2.23975,0
2023-12-12,21,2.23875,0
2023-12-12,22,2.238,0
2023-12-12,23,2.2367500000000002,0
2023-12-13,00,2.236,0
2023-12-13,01,2.23575,0
2023-12-13,02,2.23375,0
2023-12-13,03,2.23325,0
2023-12-13,04,2.23325,0
2023-12-13,05,2.23225,0
2023-12-13,06,2.23225,0
2023-12-13,07,2.2305,0
2023-12-13,08,2.231,0
2023-12-13,09,2.22975,0
2023-12-13,10,2.23325,0
2023-12-13,11,2.23475,0
2023-12-13,12,2.22975,0
2023-12-13,13,2.23025,0
2023-12-13,14,2.23225,0
2023-12-13,15,2.2295,0
2023-12-13,16,2.2279999999999998,0
2023-12-13,17,2.2285,0
2023-12-13,18,2.22975,0
2023-12-13,19,2.23075,0
2023-12-13,20,2.22825,0
2023-12-13,21,2.2285000000000004,0
2023-12-13,22,2.22825,0
2023-12-13,23,2.22975,0
2023-12-14,00,2.2285000000000004,0
2023-12-14,01,2.2287500000000002,0
2023-12-14,02,2.2285000000000004,0
2023-12-14,03,2.2287500000000002,0
2023-12-14,04,2.22925,0
2023-12-14,05,2.23,0
2023-12-14,06,2.22975,0
2023-12-14,07,2.23025,0
2023-12-14,08,2.23125,0
2023-12-14,09,2.23075,0
2023-12-14,10,2.23025,0
2023-12-14,11,2.23,0
2023-12-14,12,2.2315,0
2023-12-14,13,2.2305,0
2023-12-14,14,2.2295,0
2023-12-14,15,2.22925,0
2023-12-14,16,2.229,0
2023-12-14,17,2.22825,0
2023-12-14,18,2.228,0
2023-12-14,19,2.2272499999999997,0
2023-12-14,20,2.22675,0
2023-12-14,21,2.2272499999999997,0
2023-12-14,22,2.22675,0
2023-12-14,23,2.22525,0
2023-12-15,00,2.225,0
2023-12-15,01,2.2247500000000002,0
2023-12-15,02,2.2235,0
2023-12-15,03,2.22075,0
2023-12-15,04,2.218,0
2023-12-15,05,2.21425,0
2023-12-15,06,2.21,0
2023-12-15,07,2.206,0
2023-12-15,08,2.201,0
2023-12-15,09,2.19725,0
2023-12-15,10,2.19175,0
2023-12-15,11,2.1862500000000002,0
2023-12-15,12,2.1814999999999998,0
2023-12-15,13,2.17375,0
2023-12-15,14,2.16825,0
2023-12-15,15,2.16175,0
2023-12-15,16,2.15575,0
2023-12-15,17,2.1485,0
2023-12-15,18,2.1435,0
2023-12-15,19,2.138,0
2023-12-15,20,2.13225,0
2023-12-15,21,2.127,0
2023-12-15,22,2.12225,0
2023-12-15,23,2.1182499999999997,0
2023-12-16,00,2.11475,0
2023-12-16,01,2.11075,0
2023-12-16,02,2.1065,0
2023-12-16,03,2.10325,0
2023-12-16,04,2.10125,0
2023-12-16,05,2.0985,0
2023-12-16,06,2.0945,0
2023-12-16,07,2.09225,0
2023-12-16,08,2.09125,0
2023-12-16,09,2.09,0
2023-12-16,10,2.08625,0
2023-12-16,11,2.08475,0
2023-12-16,12,2.0835,0
2023-12-16,13,2.07925,0
2023-12-16,14,2.08075,0
2023-12-16,15,2.08225,0
2023-12-16,16,2.0787500000000003,0
2023-12-16,17,2.07675,0
2023-12-16,18,2.07675,0
2023-12-16,19,2.077,0
2023-12-16,20,2.07625,0
2023-12-16,21,2.0765000000000002,0
2023-12-16,22,2.07675,0
2023-12-16,23,2.077,0
2023-12-17,00,2.07725,0
2023-12-17,01,2.07775,0
2023-12-17,02,2.07925,0
2023-12-17,03,2.08,0
2023-12-17,04,2.08,0
2023-12-17,05,2.08175,0
2023-12-17,06,2.08175,0
2023-12-17,07,2.083,0
2023-12-17,08,2.08375,0
2023-12-17,09,2.085,0
2023-12-17,10,2.0865,0
2023-12-17,11,2.08725,0
2023-12-17,12,2.088,0
2023-12-17,13,2.08875,0
2023-12-17,14,2.09025,0
2023-12-17,15,2.0915,0
2023-12-17,16,2.09275,0
2023-12-17,17,2.0925000000000002,0
2023-12-17,18,2.0934999999999997,0
2023-12-17,19,2.095,0
2023-12-17,20,2.09525,0
2023-12-17,21,2.09675,0
2023-12-17,22,2.09725,0
2023-12-17,23,2.0985,0
2023-12-18,00,2.09875,0
2023-12-18,01,2.0995,0
2023-12-18,02,2.0995,0
2023-12-18,03,2.09875,0
2023-12-18,04,2.0985,0
2023-12-18,05,2.09825,0
2023-12-18,06,2.09725,0
2023-12-18,07,2.09675,0
2023-12-18,08,2.097,0
2023-12-18,09,2.097,0
2023-12-18,10,2.0965,0
2023-12-18,11,2.09525,0
2023-12-18,12,2.0942499999999997,0
2023-12-18,13,2.0942499999999997,0
2023-12-18,14,2.09475,0
2023-12-18,15,2.09325,0
2023-12-18,16,2.091,0
2023-12-18,17,2.09225,0
2023-12-18,18,2.09075,0
2023-12-18,19,2.09,0
2023-12-18,20,2.0895,0
2023-12-18,21,2.08925,0
2023-12-18,22,2.08875,0
2023-12-18,23,2.0875,0
2023-12-19,00,2.087,0
2023-12-19,01,2.0862499999999997,0
2023-12-19,02,2.085,0
2023-12-19,03,2.084,0
2023-12-19,04,2.082,0
2023-12-19,05,2.082,0
2023-12-19,06,2.08025,0
2023-12-19,07,2.0787500000000003,0
2023-12-19,08,2.07875,0
2023-12-19,09,2.07475,0
2023-12-19,10,2.07425,0
2023-12-19,11,2.0717499999999998,0
2023-12-19,12,2.06975,0
2023-12-19,13,2.07,0
2023-12-19,14,2.06675,0
2023-12-19,15,2.06625,0
2023-12-19,16,2.06675,0
2023-12-19,17,2.06325,0
2023-12-19,18,2.06425,0
2023-12-19,19,2.06025,0
2023-12-19,20,2.058,0
2023-12-19,21,2.05675,0
2023-12-19,22,2.056,0
2023-12-19,23,2.056,0
2023-12-20,00,2.0535,0
2023-12-20,01,2.0555,0
2023-12-20,02,2.05425,0
2023-12-20,03,2.053,0
2023-12-20,04,2.053,0
2023-12-20,05,2.05225,0
2023-12-20,06,2.0505,0
2023-12-20,07,2.05,0
2023-12-20,08,2.05075,0
2023-12-20,09,2.05025,0
2023-12-20,10,2.0505,0
2023-12-20,11,2.05125,0
2023-12-20,12,2.0505,0
2023-12-20,13,2.0515,0
2023-12-20,14,2.04925,0
2023-12-20,15,2.04675,0
2023-12-20,16,2.0495,0
2023-12-20,17,2.0495,0
2023-12-20,18,2.04975,0
2023-12-20,19,2.048,0
2023-12-20,20,2.04975,0
2023-12-20,21,2.05025,0
2023-12-20,22,2.05,0
2023-12-20,23,2.0495,0
2023-12-21,00,2.0505,0
2023-12-21,01,2.051,0
2023-12-21,02,2.05175,0
2023-12-21,03,2.05175,0
2023-12-21,04,2.052,0
2023-12-21,05,2.05175,0
2023-12-21,06,2.0515,0
2023-12-21,07,2.0525,0
2023-12-21,08,2.05225,0
2023-12-21,09,2.0534999999999997,0
2023-12-21,10,2.055,0
2023-12-21,11,2.0557499999999997,0
2023-12-21,12,2.054,0
2023-12-21,13,2.0549999999999997,0
2023-12-21,14,2.0555,0
2023-12-21,15,2.056,0
2023-12-21,16,2.05725,0
2023-12-21,17,2.05725,0
2023-12-21,18,2.0575,0
2023-12-21,19,2.05825,0
2023-12-21,20,2.05925,0
2023-12-21,21,2.0585,0
2023-12-21,22,2.0595,0
2023-12-21,23,2.0605,0
2023-12-22,00,2.06125,0
2023-12-22,01,2.06175,0
2023-12-22,02,2.06175,0
2023-12-22,03,2.0625,0
2023-12-22,04,2.0625,0
2023-12-22,05,2.062,0
2023-12-22,06,2.062,0
2023-12-22,07,2.0625,0
2023-12-22,08,2.0625,0
2023-12-22,09,2.0629999999999997,0
2023-12-22,10,2.06325,0
2023-12-22,11,2.06325,0
2023-12-22,12,2.063,0
2023-12-22,13,2.0625,0
2023-12-22,14,2.06275,0
2023-12-22,15,2.06225,0
2023-12-22,16,2.0604999999999998,0
2023-12-22,17,2.06075,0
2023-12-22,18,2.06125,0
2023-12-22,19,2.0607499999999996,0
2023-12-22,20,2.061,0
2023-12-22,21,2.061,0
2023-12-22,22,2.061,0
2023-12-22,23,2.06175,0
2023-12-23,00,2.06175,0
2023-12-23,01,2.062,0
2023-12-23,02,2.062,0
2023-12-23,03,2.06175,0
2023-12-23,04,2.06175,0
2023-12-23,05,2.06175,0
2023-12-23,06,2.061,0
