Date,Time,Height,Flood
2018-09-19,09,0.5945,0
2018-09-19,10,0.59825,0
2018-09-19,11,0.60125,0
2018-09-19,12,0.60325,0
2018-09-19,13,0.604,0
2018-09-19,14,0.606,0
2018-09-19,15,0.6074999999999999,0
2018-09-19,16,0.6065,0
2018-09-19,17,0.60675,0
2018-09-19,18,0.60525,0
2018-09-19,19,0.60425,0
2018-09-19,20,0.6045,0
2018-09-19,21,0.60525,0
2018-09-19,22,0.60575,0
2018-09-19,23,0.60625,0
2018-09-20,00,0.607,0
2018-09-20,01,0.4555,0
2018-09-20,02,0.45525,0
2018-09-20,03,0.60675,0
2018-09-20,04,0.606,0
2018-09-20,05,0.60575,0
2018-09-20,06,0.60525,0
2018-09-20,07,0.60575,0
2018-09-20,08,0.6054999999999999,0
2018-09-20,09,0.606,0
2018-09-20,10,0.607,0
2018-09-20,11,0.607,0
2018-09-20,12,0.608,0
2018-09-20,13,0.6105,0
2018-09-20,14,0.6105,0
2018-09-20,15,0.61075,0
2018-09-20,16,0.61075,0
2018-09-20,17,0.611,0
2018-09-20,18,0.4575,0
2018-09-20,19,0.45699999999999996,0
2018-09-20,20,0.6094999999999999,0
2018-09-20,21,0.609,0
2018-09-20,22,0.4565,0
2018-09-20,23,0.6074999999999999,0
2018-09-21,00,0.45575,0
2018-09-21,01,0.45499999999999996,0
2018-09-21,02,0.60675,0
2018-09-21,03,0.606,0
2018-09-21,04,0.60575,0
2018-09-21,05,0.6054999999999999,0
2018-09-21,06,0.6054999999999999,0
2018-09-21,07,0.605,0
2018-09-21,08,0.45375,0
2018-09-21,09,0.60475,0
2018-09-21,10,0.60375,0
2018-09-21,11,0.6034999999999999,0
2018-09-21,12,0.15075,0
2018-09-21,13,0.3015,0
2018-09-21,14,0.603,0
2018-09-21,15,0.6034999999999999,0
2018-09-21,16,0.603,0
2018-09-21,17,0.6014999999999999,0
2018-09-21,18,0.59775,0
2018-09-21,19,0.5954999999999999,0
2018-09-21,20,0.59275,0
2018-09-21,21,0.59175,0
2018-09-21,22,0.59,0
2018-09-21,23,0.5892499999999999,0
2018-09-22,00,0.588,0
2018-09-22,01,0.44025,0
2018-09-22,02,0.0,0
2018-09-22,03,0.29274999999999995,0
2018-09-22,04,0.2925,0
2018-09-22,05,0.43875,0
2018-09-22,06,0.584,0
2018-09-22,07,0.584,0
2018-09-22,08,0.4375,0
2018-09-22,09,0.4375,0
2018-09-22,10,0.43699999999999994,0
2018-09-22,11,0.4365,0
2018-09-22,12,0.582,0
2018-09-22,13,0.58275,0
2018-09-22,14,0.0,0
2018-09-22,15,0.146,0
2018-09-22,16,0.43899999999999995,0
2018-09-22,17,0.58575,0
2018-09-22,18,0.586,0
2018-09-22,19,0.586,0
2018-09-22,20,0.5865,0
2018-09-22,21,0.5865,0
2018-09-22,22,0.294,0
2018-09-22,23,0.44175,0
2018-09-23,00,0.5892499999999999,0
2018-09-23,01,0.44199999999999995,0
2018-09-23,02,0.44225,0
2018-09-23,03,0.44199999999999995,0
2018-09-23,04,0.59,0
2018-09-23,05,0.58975,0
2018-09-23,06,0.5902499999999999,0
2018-09-23,07,0.5912499999999999,0
2018-09-23,08,0.5925,0
2018-09-23,09,0.5932499999999999,0
2018-09-23,10,0.595,0
2018-09-23,11,0.59575,0
2018-09-23,12,0.596,0
2018-09-23,13,0.44699999999999995,0
2018-09-23,14,0.4475,0
2018-09-23,15,0.44875,0
2018-09-23,16,0.599,0
2018-09-23,17,0.59825,0
2018-09-23,18,0.5965,0
2018-09-23,19,0.59575,0
2018-09-23,20,0.595,0
2018-09-23,21,0.59275,0
2018-09-23,22,0.59275,0
2018-09-23,23,0.5914999999999999,0
2018-09-24,00,0.5905,0
2018-09-24,01,0.5894999999999999,0
2018-09-24,02,0.589,0
2018-09-24,03,0.5874999999999999,0
2018-09-24,04,0.5865,0
2018-09-24,05,0.58575,0
2018-09-24,06,0.5854999999999999,0
2018-09-24,07,0.5854999999999999,0
2018-09-24,08,0.585,0
2018-09-24,09,0.5852499999999999,0
2018-09-24,10,0.5852499999999999,0
2018-09-24,11,0.585,0
2018-09-24,12,0.58475,0
2018-09-24,13,0.5852499999999999,0
2018-09-24,14,0.5854999999999999,0
2018-09-24,15,0.5862499999999999,0
2018-09-24,16,0.587,0
2018-09-24,17,0.5885,0
2018-09-24,18,0.5892499999999999,0
2018-09-24,19,0.59,0
2018-09-24,20,0.5912499999999999,0
2018-09-24,21,0.59275,0
2018-09-24,22,0.594,0
2018-09-24,23,0.59475,0
2018-09-25,00,0.5932499999999999,0
2018-09-25,01,0.5932499999999999,0
2018-09-25,02,0.59425,0
2018-09-25,03,0.593,0
2018-09-25,04,0.593,0
2018-09-25,05,0.5925,0
2018-09-25,06,0.5925,0
2018-09-25,07,0.594,0
2018-09-25,08,0.595,0
2018-09-25,09,0.59625,0
2018-09-25,10,0.598,0
2018-09-25,11,0.59925,0
2018-09-25,12,0.60075,0
2018-09-25,13,0.60175,0
2018-09-25,14,0.603,0
2018-09-25,15,0.60375,0
2018-09-25,16,0.6045,0
2018-09-25,17,0.60525,0
2018-09-25,18,0.60725,0
2018-09-25,19,0.607,0
2018-09-25,20,0.60725,0
2018-09-25,21,0.6074999999999999,0
2018-09-25,22,0.6074999999999999,0
2018-09-25,23,0.6074999999999999,0
2018-09-26,00,0.60725,0
2018-09-26,01,0.60725,0
2018-09-26,02,0.60625,0
2018-09-26,03,0.60625,0
2018-09-26,04,0.60675,0
2018-09-26,05,0.60625,0
2018-09-26,06,0.60725,0
2018-09-26,07,0.60725,0
2018-09-26,08,0.60725,0
2018-09-26,09,0.6074999999999999,0
2018-09-26,10,0.60675,0
2018-09-26,11,0.60675,0
2018-09-26,12,0.60625,0
2018-09-26,13,0.606,0
2018-09-26,14,0.60625,0
2018-09-26,15,0.6065,0
2018-09-26,16,0.607,0
2018-09-26,17,0.6074999999999999,0
2018-09-26,18,0.607,0
2018-09-26,19,0.6074999999999999,0
2018-09-26,20,0.607,0
2018-09-26,21,0.60675,0
2018-09-26,22,0.60775,0
2018-09-26,23,0.6065,0
2018-09-27,00,0.60725,0
2018-09-27,01,0.6065,0
2018-09-27,02,0.60675,0
2018-09-27,03,0.60625,0
2018-09-27,04,0.6065,0
2018-09-27,05,0.6074999999999999,0
2018-09-27,06,0.60725,0
2018-09-27,07,0.60775,0
2018-09-27,08,0.60775,0
2018-09-27,09,0.60825,0
2018-09-27,10,0.60825,0
2018-09-27,11,0.60825,0
2018-09-27,12,0.60875,0
2018-09-27,13,0.60925,0
2018-09-27,14,0.6094999999999999,0
2018-09-27,15,0.61025,0
2018-09-27,16,0.611,0
2018-09-27,17,0.61175,0
2018-09-27,18,0.61225,0
2018-09-27,19,0.6134999999999999,0
2018-09-27,20,0.61525,0
2018-09-27,21,0.61575,0
2018-09-27,22,0.61575,0
2018-09-27,23,0.61625,0
2018-09-28,00,0.61625,0
2018-09-28,01,0.61575,0
2018-09-28,02,0.61525,0
2018-09-28,03,0.616,0
2018-09-28,04,0.61575,0
2018-09-28,05,0.616,0
2018-09-28,06,0.6165,0
2018-09-28,07,0.61775,0
2018-09-28,08,0.618,0
2018-09-28,09,0.6185,0
2018-09-28,10,0.61875,0
2018-09-28,11,0.6194999999999999,0
2018-09-28,12,0.61875,0
2018-09-28,13,0.61975,0
2018-09-28,14,0.61925,0
2018-09-28,15,0.6194999999999999,0
2018-09-28,16,0.62025,0
2018-09-28,17,0.62,0
2018-09-28,18,0.619,0
2018-09-28,19,0.62075,0
2018-09-28,20,0.622,0
2018-09-28,21,0.62275,0
2018-09-28,22,0.622,0
2018-09-28,23,0.62125,0
2018-09-29,00,0.62075,0
2018-09-29,01,0.62025,0
2018-09-29,02,0.62075,0
2018-09-29,03,0.6205,0
2018-09-29,04,0.6205,0
2018-09-29,05,0.6205,0
2018-09-29,06,0.62075,0
2018-09-29,07,0.622,0
2018-09-29,08,0.62275,0
2018-09-29,09,0.62325,0
2018-09-29,10,0.62425,0
2018-09-29,11,0.6245,0
2018-09-29,12,0.62575,0
2018-09-29,13,0.62575,0
2018-09-29,14,0.6245,0
2018-09-29,15,0.62475,0
2018-09-29,16,0.6245,0
2018-09-29,17,0.62325,0
2018-09-29,18,0.62175,0
2018-09-29,19,0.621,0
2018-09-29,20,0.62,0
2018-09-29,21,0.619,0
2018-09-29,22,0.618,0
2018-09-29,23,0.618,0
2018-09-30,00,0.61675,0
2018-09-30,01,0.617,0
2018-09-30,02,0.6165,0
2018-09-30,03,0.61575,0
2018-09-30,04,0.6154999999999999,0
2018-09-30,05,0.61575,0
2018-09-30,06,0.6165,0
2018-09-30,07,0.6165,0
2018-09-30,08,0.6174999999999999,0
2018-09-30,09,0.618,0
2018-09-30,10,0.61825,0
2018-09-30,11,0.6194999999999999,0
2018-09-30,12,0.61825,0
2018-09-30,13,0.618,0
2018-09-30,14,0.61875,0
2018-09-30,15,0.6194999999999999,0
2018-09-30,16,0.61925,0
2018-09-30,17,0.61875,0
2018-09-30,18,0.61925,0
2018-09-30,19,0.619,0
2018-09-30,20,0.618,0
2018-09-30,21,0.61825,0
2018-09-30,22,0.618,0
2018-09-30,23,0.618,0
2018-10-01,00,0.617,0
2018-10-01,01,0.617,0
2018-10-01,02,0.6165,0
2018-10-01,03,0.617,0
2018-10-01,04,0.617,0
2018-10-01,05,0.61725,0
2018-10-01,06,0.6165,0
2018-10-01,07,0.617,0
2018-10-01,08,0.6174999999999999,0
2018-10-01,09,0.6165,0
2018-10-01,10,0.61675,0
2018-10-01,11,0.61675,0
2018-10-01,12,0.61675,0
2018-10-01,13,0.61575,0
2018-10-01,14,0.61625,0
2018-10-01,15,0.61625,0
2018-10-01,16,0.61675,0
2018-10-01,17,0.61675,0
2018-10-01,18,0.61725,0
2018-10-01,19,0.617,0
2018-10-01,20,0.61675,0
2018-10-01,21,0.61625,0
2018-10-01,22,0.6165,0
2018-10-01,23,0.616,0
2018-10-02,00,0.6154999999999999,0
2018-10-02,01,0.61425,0
2018-10-02,02,0.61325,0
2018-10-02,03,0.6114999999999999,0
2018-10-02,04,0.6105,0
2018-10-02,05,0.6085,0
2018-10-02,06,0.60625,0
2018-10-02,07,0.604,0
2018-10-02,08,0.60075,0
2018-10-02,09,0.59775,0
2018-10-02,10,0.595,0
2018-10-02,11,0.59175,0
2018-10-02,12,0.5894999999999999,0
2018-10-02,13,0.587,0
2018-10-02,14,0.5845,0
2018-10-02,15,0.582,0
2018-10-02,16,0.58,0
2018-10-02,17,0.5772499999999999,0
2018-10-02,18,0.57475,0
2018-10-02,19,0.5732499999999999,0
2018-10-02,20,0.5712499999999999,0
2018-10-02,21,0.5685,0
2018-10-02,22,0.56675,0
2018-10-02,23,0.5652499999999999,0
2018-10-03,00,0.5634999999999999,0
2018-10-03,01,0.56125,0
2018-10-03,02,0.5597500000000001,0
2018-10-03,03,0.5585,0
2018-10-03,04,0.55725,0
2018-10-03,05,0.5565,0
2018-10-03,06,0.5565,0
2018-10-03,07,0.5547500000000001,0
2018-10-03,08,0.5537500000000001,0
2018-10-03,09,0.5535000000000001,0
2018-10-03,10,0.55425,0
2018-10-03,11,0.55625,0
2018-10-03,12,0.5585,0
2018-10-03,13,0.5642499999999999,0
2018-10-03,14,0.56675,0
2018-10-03,15,0.57,0
2018-10-03,16,0.57375,0
2018-10-03,17,0.5782499999999999,0
2018-10-03,18,0.5822499999999999,0
2018-10-03,19,0.58575,0
2018-10-03,20,0.59,0
2018-10-03,21,0.5934999999999999,0
2018-10-03,22,0.597,0
2018-10-03,23,0.5994999999999999,0
2018-10-04,00,0.60275,0
2018-10-04,01,0.60525,0
2018-10-04,02,0.6074999999999999,0
2018-10-04,03,0.60925,0
2018-10-04,04,0.611,0
2018-10-04,05,0.6125,0
2018-10-04,06,0.61425,0
2018-10-04,07,0.61525,0
2018-10-04,08,0.61675,0
2018-10-04,09,0.617,0
2018-10-04,10,0.61825,0
2018-10-04,11,0.61875,0
2018-10-04,12,0.619,0
2018-10-04,13,0.62025,0
2018-10-04,14,0.61925,0
2018-10-04,15,0.62075,0
2018-10-04,16,0.6205,0
2018-10-04,17,0.62175,0
2018-10-04,18,0.62175,0
2018-10-04,19,0.6225,0
2018-10-04,20,0.62075,0
2018-10-04,21,0.62075,0
2018-10-04,22,0.62,0
2018-10-04,23,0.62,0
2018-10-05,00,0.61925,0
2018-10-05,01,0.61925,0
2018-10-05,02,0.6194999999999999,0
2018-10-05,03,0.61925,0
2018-10-05,04,0.6185,0
2018-10-05,05,0.61925,0
2018-10-05,06,0.61925,0
2018-10-05,07,0.6194999999999999,0
2018-10-05,08,0.62075,0
2018-10-05,09,0.62025,0
2018-10-05,10,0.6205,0
2018-10-05,11,0.62125,0
2018-10-05,12,0.62175,0
2018-10-05,13,0.62175,0
2018-10-05,14,0.623,0
2018-10-05,15,0.623,0
2018-10-05,16,0.62375,0
2018-10-05,17,0.6245,0
2018-10-05,18,0.6245,0
2018-10-05,19,0.6245,0
2018-10-05,20,0.62475,0
2018-10-05,21,0.6245,0
2018-10-05,22,0.6245,0
2018-10-05,23,0.62475,0
2018-10-06,00,0.62325,0
2018-10-06,01,0.62375,0
2018-10-06,02,0.6234999999999999,0
2018-10-06,03,0.623,0
2018-10-06,04,0.623,0
2018-10-06,05,0.6234999999999999,0
2018-10-06,06,0.62325,0
2018-10-06,07,0.62375,0
2018-10-06,08,0.622,0
2018-10-06,09,0.62225,0
2018-10-06,10,0.623,0
2018-10-06,11,0.622,0
2018-10-06,12,0.6225,0
2018-10-06,13,0.6225,0
2018-10-06,14,0.6225,0
2018-10-06,15,0.6234999999999999,0
2018-10-06,16,0.62425,0
2018-10-06,17,0.624,0
2018-10-06,18,0.62425,0
2018-10-06,19,0.624,0
2018-10-06,20,0.62425,0
2018-10-06,21,0.6234999999999999,0
2018-10-06,22,0.6234999999999999,0
2018-10-06,23,0.62325,0
2018-10-07,00,0.62275,0
2018-10-07,01,0.6234999999999999,0
2018-10-07,02,0.62325,0
2018-10-07,03,0.62375,0
2018-10-07,04,0.625,0
2018-10-07,05,0.626,0
2018-10-07,06,0.62725,0
2018-10-07,07,0.62825,0
2018-10-07,08,0.6295,0
2018-10-07,09,0.631,0
2018-10-07,10,0.63175,0
2018-10-07,11,0.63275,0
2018-10-07,12,0.63375,0
2018-10-07,13,0.635,0
2018-10-07,14,0.63625,0
2018-10-07,15,0.63775,0
2018-10-07,16,0.6385000000000001,0
2018-10-07,17,0.63975,0
2018-10-07,18,0.64075,0
2018-10-07,19,0.64175,0
2018-10-07,20,0.6425000000000001,0
2018-10-07,21,0.6435,0
2018-10-07,22,0.64475,0
2018-10-07,23,0.6455,0
2018-10-08,00,0.64675,0
2018-10-08,01,0.48550000000000004,0
2018-10-08,02,0.64825,0
2018-10-08,03,0.64875,0
2018-10-08,04,0.64975,0
2018-10-08,05,0.65075,0
2018-10-08,06,0.651,0
2018-10-08,07,0.652,0
2018-10-08,08,0.489,0
2018-10-08,09,0.489,0
2018-10-08,10,0.652,0
2018-10-08,11,0.65175,0
2018-10-08,12,0.6515,0
2018-10-08,13,0.489,0
2018-10-08,14,0.65075,0
2018-10-08,15,0.48825,0
2018-10-08,16,0.651,0
2018-10-08,17,0.6505000000000001,0
2018-10-08,18,0.65,0
2018-10-08,19,0.64925,0
2018-10-08,20,0.648,0
2018-10-08,21,0.64775,0
2018-10-08,22,0.64675,0
2018-10-08,23,0.64625,0
2018-10-09,00,0.6455,0
2018-10-09,01,0.6455,0
2018-10-09,02,0.64475,0
2018-10-09,03,0.644,0
2018-10-09,04,0.644,0
2018-10-09,05,0.6435,0
2018-10-09,06,0.644,0
2018-10-09,07,0.644,0
2018-10-09,08,0.6445000000000001,0
2018-10-09,09,0.6445000000000001,0
2018-10-09,10,0.64475,0
2018-10-09,11,0.6455,0
2018-10-09,12,0.48375,0
2018-10-09,13,0.6455,0
2018-10-09,14,0.645,0
2018-10-09,15,0.64575,0
2018-10-09,16,0.48425,0
2018-10-09,17,0.1615,0
2018-10-09,18,0.647,0
2018-10-09,19,0.648,0
2018-10-09,20,0.6475,0
2018-10-09,21,0.64875,0
2018-10-09,22,0.6485000000000001,0
2018-10-09,23,0.64825,0
2018-10-10,00,0.64875,0
2018-10-10,01,0.64875,0
2018-10-10,02,0.64825,0
2018-10-10,03,0.64825,0
2018-10-10,04,0.648,0
2018-10-10,05,0.6495,0
2018-10-10,06,0.652,0
2018-10-10,07,0.65525,0
2018-10-10,08,0.65825,0
2018-10-10,09,0.6615,0
2018-10-10,10,0.6657500000000001,0
2018-10-10,11,0.66625,0
2018-10-10,12,0.6677500000000001,0
2018-10-10,13,0.6675,0
2018-10-10,14,0.66825,0
2018-10-10,15,0.66825,0
2018-10-10,16,0.6687500000000001,0
2018-10-10,17,0.669,0
2018-10-10,18,0.669,0
2018-10-10,19,0.6685000000000001,0
2018-10-10,20,0.669,0
2018-10-10,21,0.66825,0
2018-10-10,22,0.667,0
2018-10-10,23,0.66625,0
2018-10-11,00,0.665,0
2018-10-11,01,0.6635,0
2018-10-11,02,0.66225,0
2018-10-11,03,0.661,0
2018-10-11,04,0.6597500000000001,0
2018-10-11,05,0.659,0
2018-10-11,06,0.6575,0
2018-10-11,07,0.6567500000000001,0
2018-10-11,08,0.656,0
2018-10-11,09,0.6545000000000001,0
2018-10-11,10,0.6525000000000001,0
2018-10-11,11,0.6515,0
2018-10-11,12,0.6495,0
2018-10-11,13,0.6475,0
2018-10-11,14,0.6465000000000001,0
2018-10-11,15,0.6465000000000001,0
2018-10-11,16,0.646,0
2018-10-11,17,0.64525,0
2018-10-11,18,0.64425,0
2018-10-11,19,0.643,0
2018-10-11,20,0.6425000000000001,0
2018-10-11,21,0.64175,0
2018-10-11,22,0.641,0
2018-10-11,23,0.63975,0
2018-10-12,00,0.6385000000000001,0
2018-10-12,01,0.63825,0
2018-10-12,02,0.6375,0
2018-10-12,03,0.6375,0
2018-10-12,04,0.6375,0
2018-10-12,05,0.6375,0
2018-10-12,06,0.6375,0
2018-10-12,07,0.6375,0
2018-10-12,08,0.637,0
2018-10-12,09,0.63725,0
2018-10-12,10,0.6365000000000001,0
2018-10-12,11,0.637,0
2018-10-12,12,0.63725,0
2018-10-12,13,0.638,0
2018-10-12,14,0.63825,0
2018-10-12,15,0.638,0
2018-10-12,16,0.63975,0
2018-10-12,17,0.47975,0
2018-10-12,18,0.47950000000000004,0
2018-10-12,19,0.16,0
2018-10-12,20,0.63975,0
2018-10-12,21,0.64,0
2018-10-12,22,0.63975,0
2018-10-12,23,0.63875,0
2018-10-13,00,0.47875,0
2018-10-13,01,0.63875,0
2018-10-13,02,0.63725,0
2018-10-13,03,0.319,0
2018-10-13,04,0.47750000000000004,0
2018-10-13,05,0.0,0
2018-10-13,06,0.47650000000000003,0
2018-10-13,07,0.6335,0
2018-10-13,08,0.62975,0
2018-10-13,09,0.62625,0
2018-10-13,10,0.62325,0
2018-10-13,11,0.61925,0
2018-10-13,12,0.61475,0
2018-10-13,13,0.15325,0
2018-10-13,14,0.304,0
2018-10-13,15,0.60225,0
2018-10-13,16,0.5965,0
2018-10-13,17,0.44475,0
2018-10-13,18,0.58875,0
2018-10-13,19,0.5842499999999999,0
2018-10-13,20,0.58,0
2018-10-13,21,0.5752499999999999,0
2018-10-13,22,0.5712499999999999,0
2018-10-13,23,0.4255,0
2018-10-14,00,0.56325,0
2018-10-14,01,0.55925,0
2018-10-14,02,0.5547500000000001,0
2018-10-14,03,0.5505,0
2018-10-14,04,0.5457500000000001,0
2018-10-14,05,0.5415000000000001,0
2018-10-14,06,0.5367500000000001,0
2018-10-14,07,0.5327500000000001,0
2018-10-14,08,0.52625,0
2018-10-14,09,0.52225,0
2018-10-14,10,0.51725,0
2018-10-14,11,0.513,0
2018-10-14,12,0.5085,0
2018-10-14,13,0.505,0
2018-10-14,14,0.50075,0
2018-10-14,15,0.4965,0
2018-10-14,16,0.49375,0
2018-10-14,17,0.36824999999999997,0
2018-10-14,18,0.4895,0
2018-10-14,19,0.488,0
2018-10-14,20,0.485,0
2018-10-14,21,0.48175,0
2018-10-14,22,0.47875,0
2018-10-14,23,0.47624999999999995,0
2018-10-15,00,0.47324999999999995,0
2018-10-15,01,0.236,0
2018-10-15,02,0.353,0
2018-10-15,03,0.46775,0
2018-10-15,04,0.46525000000000005,0
2018-10-15,05,0.46375,0
2018-10-15,06,0.34675,0
2018-10-15,07,0.4595,0
2018-10-15,08,0.45525000000000004,0
2018-10-15,09,0.453,0
2018-10-15,10,0.449,0
2018-10-15,11,0.44775,0
2018-10-15,12,0.334,0
2018-10-15,13,0.44225000000000003,0
2018-10-15,14,0.4385,0
2018-10-15,15,0.32725,0
2018-10-15,16,0.43625,0
2018-10-15,17,0.436,0
2018-10-15,18,0.43625,0
2018-10-15,19,0.43574999999999997,0
2018-10-15,20,0.43474999999999997,0
2018-10-15,21,0.32575,0
2018-10-15,22,0.43274999999999997,0
2018-10-15,23,0.2145,0
2018-10-16,00,0.2115,0
2018-10-16,01,0.317,0
2018-10-16,02,0.42225,0
2018-10-16,03,0.42374999999999996,0
2018-10-16,04,0.42274999999999996,0
2018-10-16,05,0.21,0
2018-10-16,06,0.419,0
2018-10-16,07,0.419,0
2018-10-16,08,0.41874999999999996,0
2018-10-16,09,0.41774999999999995,0
2018-10-16,10,0.4175,0
2018-10-16,11,0.41625,0
2018-10-16,12,0.41574999999999995,0
2018-10-16,13,0.41325,0
2018-10-16,14,0.40974999999999995,0
2018-10-16,15,0.40774999999999995,0
2018-10-16,16,0.41774999999999995,0
2018-10-16,17,0.422,0
2018-10-16,18,0.422,0
2018-10-16,19,0.42125,0
2018-10-16,20,0.42025,0
2018-10-16,21,0.41925,0
2018-10-16,22,0.41825,0
2018-10-16,23,0.41574999999999995,0
2018-10-17,00,0.41325,0
2018-10-17,01,0.40974999999999995,0
2018-10-17,02,0.40625,0
2018-10-17,03,0.40375000000000005,0
2018-10-17,04,0.4005,0
2018-10-17,05,0.3975,0
2018-10-17,06,0.3945,0
2018-10-17,07,0.39175000000000004,0
2018-10-17,08,0.38875000000000004,0
2018-10-17,09,0.387,0
2018-10-17,10,0.3845,0
2018-10-17,11,0.38325,0
2018-10-17,12,0.38125,0
2018-10-17,13,0.3795,0
2018-10-17,14,0.37775000000000003,0
2018-10-17,15,0.37675000000000003,0
2018-10-17,16,0.375,0
2018-10-17,17,0.37424999999999997,0
2018-10-17,18,0.373,0
2018-10-17,19,0.3715,0
2018-10-17,20,0.36975,0
2018-10-17,21,0.36875,0
2018-10-17,22,0.3665,0
2018-10-17,23,0.36575,0
2018-10-18,00,0.36375,0
2018-10-18,01,0.36175,0
2018-10-18,02,0.3595,0
2018-10-18,03,0.35775,0
2018-10-18,04,0.3555,0
2018-10-18,05,0.3525,0
2018-10-18,06,0.348,0
2018-10-18,07,0.34299999999999997,0
2018-10-18,08,0.3385,0
2018-10-18,09,0.333,0
2018-10-18,10,0.32775,0
2018-10-18,11,0.322,0
2018-10-18,12,0.31675,0
2018-10-18,13,0.31325000000000003,0
2018-10-18,14,0.31,0
2018-10-18,15,0.3055,0
2018-10-18,16,0.301,0
2018-10-18,17,0.29725,0
2018-10-18,18,0.294,0
2018-10-18,19,0.29,0
2018-10-18,20,0.288,0
2018-10-18,21,0.28474999999999995,0
2018-10-18,22,0.2825,0
2018-10-18,23,0.27975000000000005,0
2018-10-19,00,0.27775000000000005,0
2018-10-19,01,0.27525,0
2018-10-19,02,0.27325,0
2018-10-19,03,0.27075000000000005,0
2018-10-19,04,0.26875000000000004,0
2018-10-19,05,0.2665,0
2018-10-19,06,0.264,0
2018-10-19,07,0.262,0
2018-10-19,08,0.25875000000000004,0
2018-10-19,09,0.25625,0
2018-10-19,10,0.2545,0
2018-10-19,11,0.25275000000000003,0
2018-10-19,12,0.2505,0
2018-10-19,13,0.2495,0
2018-10-19,14,0.2475,0
2018-10-19,15,0.247,0
2018-10-19,16,0.24575,0
2018-10-19,17,0.2455,0
2018-10-19,18,0.18275,0
2018-10-19,19,0.1825,0
2018-10-19,20,0.1815,0
2018-10-19,21,0.18025,0
2018-10-19,22,0.2405,0
2018-10-19,23,0.2395,0
2018-10-20,00,0.23825,0
2018-10-20,01,0.23775,0
2018-10-20,02,0.237,0
2018-10-20,03,0.235,0
2018-10-20,04,0.23425,0
2018-10-20,05,0.23425,0
2018-10-20,06,0.23375,0
2018-10-20,07,0.233,0
2018-10-20,08,0.23625,0
2018-10-20,09,0.177,0
2018-10-20,10,0.232,0
2018-10-20,11,0.23075,0
2018-10-20,12,0.175,0
2018-10-20,13,0.2365,0
2018-10-20,14,0.23575,0
2018-10-20,15,0.2375,0
2018-10-20,16,0.23875,0
2018-10-20,17,0.23975,0
2018-10-20,18,0.24125,0
2018-10-20,19,0.244,0
2018-10-20,20,0.2465,0
2018-10-20,21,0.25,0
2018-10-20,22,0.25325,0
2018-10-20,23,0.25725,0
2018-10-21,00,0.26225,0
2018-10-21,01,0.2665,0
2018-10-21,02,0.067,0
2018-10-21,03,0.272,0
2018-10-21,04,0.274,0
2018-10-21,05,0.27525,0
2018-10-21,06,0.27725,0
2018-10-21,07,0.2785,0
2018-10-21,08,0.28,0
2018-10-21,09,0.28075,0
2018-10-21,10,0.28075000000000006,0
2018-10-21,11,0.28025,0
2018-10-21,12,0.2825,0
2018-10-21,13,0.21599999999999997,0
2018-10-21,14,0.29074999999999995,0
2018-10-21,15,0.28774999999999995,0
2018-10-21,16,0.28625,0
2018-10-21,17,0.286,0
2018-10-21,18,0.28525,0
2018-10-21,19,0.2835,0
2018-10-21,20,0.281,0
2018-10-21,21,0.279,0
2018-10-21,22,0.27725,0
2018-10-21,23,0.27625,0
2018-10-22,00,0.275,0
2018-10-22,01,0.2735,0
2018-10-22,02,0.27225,0
2018-10-22,03,0.272,0
2018-10-22,04,0.27075000000000005,0
2018-10-22,05,0.2685,0
2018-10-22,06,0.26775000000000004,0
2018-10-22,07,0.26575000000000004,0
2018-10-22,08,0.263,0
2018-10-22,09,0.2615,0
2018-10-22,10,0.25925,0
2018-10-22,11,0.258,0
2018-10-29,10,0.172,0
2018-10-29,11,0.172,0
2018-10-29,12,0.172,0
2018-10-29,13,0.172,0
2018-10-29,14,0.172,0
2018-10-29,15,0.172,0
2018-10-29,16,0.172,0
2018-10-29,17,0.172,0
2018-10-29,18,0.172,0
2018-10-29,19,0.172,0
2018-10-29,20,0.172,0
2018-10-29,21,0.172,0
2018-10-29,22,0.172,0
2018-10-29,23,0.172,0
2018-10-30,00,0.172,0
2018-10-30,01,0.172,0
2018-10-30,02,0.172,0
2018-10-30,03,0.172,0
2018-10-30,04,0.172,0
2018-10-30,05,0.172,0
2018-10-30,06,0.172,0
2018-10-30,07,0.172,0
2018-10-30,08,0.172,0
2018-10-30,09,0.172,0
2018-10-30,10,0.172,0
2018-10-30,11,0.172,0
2018-10-30,12,0.172,0
2018-10-30,13,0.172,0
2018-10-30,14,0.172,0
2018-10-30,15,0.172,0
2018-10-30,16,0.172,0
2018-10-30,17,0.172,0
2018-10-30,18,0.172,0
2018-10-30,19,0.172,0
2018-10-30,20,0.172,0
2018-10-30,21,0.172,0
2018-10-30,22,0.172,0
2018-10-30,23,0.172,0
2018-10-31,00,0.172,0
2018-10-31,01,0.172,0
2018-10-31,02,0.172,0
2018-10-31,03,0.172,0
2018-10-31,04,0.172,0
2018-10-31,05,0.172,0
2018-10-31,06,0.172,0
2018-10-31,07,0.172,0
2018-10-31,08,0.172,0
2018-10-31,09,0.172,0
2018-10-31,10,0.172,0
2018-10-31,11,0.172,0
2018-10-31,12,0.172,0
2018-10-31,13,0.172,0
2018-10-31,14,0.172,0
2018-10-31,15,0.172,0
2018-10-31,16,0.172,0
2018-10-31,17,0.172,0
