Date,Time,Flow,Flood,Height
2016-01-03,14,79.4875,0,0.29025
2016-01-03,15,79.775,0,0.29074999999999995
2016-01-03,16,79.775,0,0.29074999999999995
2016-01-03,17,79.055,0,0.2895
2016-01-03,18,79.055,0,0.2895
2016-01-03,19,78.485,0,0.2885
2016-01-03,20,78.485,0,0.2885
2016-01-03,21,77.7725,0,0.28725
2016-01-03,22,77.4875,0,0.28674999999999995
2016-01-03,23,77.77250000000001,0,0.28725
2016-01-04,00,77.63,0,0.287
2016-01-04,01,77.63,0,0.287
2016-01-04,02,77.4875,0,0.28674999999999995
2016-01-04,03,77.4875,0,0.28674999999999995
2016-01-04,04,77.06,0,0.286
2016-01-04,05,77.4875,0,0.28674999999999995
2016-01-04,06,77.345,0,0.2865
2016-01-04,07,77.06,0,0.286
2016-01-04,08,77.63,0,0.287
2016-01-04,09,77.63,0,0.287
2016-01-04,10,78.485,0,0.2885
2016-01-04,11,77.91499999999999,0,0.2875
2016-01-04,12,78.3425,0,0.28825
2016-01-04,13,78.6275,0,0.28874999999999995
2016-01-04,14,79.1975,0,0.28974999999999995
2016-01-04,15,79.6325,0,0.2905
2016-01-04,16,79.92,0,0.291
2016-01-04,17,80.21000000000001,0,0.2915
2016-01-04,18,80.645,0,0.29225
2016-01-04,19,80.935,0,0.29274999999999995
2016-01-04,20,80.935,0,0.29274999999999995
2016-01-04,21,80.935,0,0.29274999999999995
2016-01-04,22,81.66,0,0.294
2016-01-04,23,81.80499999999999,0,0.29425
2016-01-05,00,81.80499999999999,0,0.29425
2016-01-05,01,82.6825,0,0.29574999999999996
2016-01-05,02,82.6825,0,0.29574999999999996
2016-01-05,03,84.79,0,0.29925
2016-01-05,04,88.1,0,0.3045
2016-01-05,05,89.9,0,0.30725
2016-01-05,06,94.235,0,0.31375
2016-01-05,07,99.44749999999999,0,0.32125000000000004
2016-01-05,08,103.2025,0,0.32625000000000004
2016-01-05,09,106.2775,0,0.33025000000000004
2016-01-05,10,109.2125,0,0.334
2016-01-05,11,111.79,0,0.33725000000000005
2016-01-05,12,113.195,0,0.339
2016-01-05,13,115.73,0,0.342
2016-01-05,14,118.13,0,0.34475
2016-01-05,15,121.45750000000001,0,0.3485
2016-01-05,16,123.475,0,0.35075
2016-01-05,17,123.025,0,0.35024999999999995
2016-01-05,18,123.025,0,0.35024999999999995
2016-01-05,19,123.7025,0,0.351
2016-01-05,20,123.025,0,0.35024999999999995
2016-01-05,21,122.8,0,0.35
2016-01-05,22,123.47749999999999,0,0.35075
2016-01-05,23,123.705,0,0.351
2016-01-06,00,124.1575,0,0.3515
2016-01-06,01,123.93,0,0.35124999999999995
2016-01-06,02,124.3825,0,0.35175
2016-01-06,03,124.155,0,0.3515
2016-01-06,04,122.355,0,0.3495
2016-01-06,05,119.235,0,0.346
2016-01-06,06,117.2525,0,0.34375
2016-01-06,07,115.9475,0,0.34225000000000005
2016-01-06,08,115.9475,0,0.34225000000000005
2016-01-06,09,117.69,0,0.34424999999999994
2016-01-06,10,117.4725,0,0.344
2016-01-06,11,118.13,0,0.34475
2016-01-06,12,118.57,0,0.34524999999999995
2016-01-06,13,121.2325,0,0.34824999999999995
2016-01-06,14,123.93,0,0.35124999999999995
2016-01-06,15,125.52,0,0.353
2016-01-06,16,128.97,0,0.35675
2016-01-06,17,129.665,0,0.3575
2016-01-06,18,130.605,0,0.3585
2016-01-06,19,133.68,0,0.36175
2016-01-06,20,134.89,0,0.363
2016-01-06,21,138.0675,0,0.36624999999999996
2016-01-06,22,146.085,0,0.37424999999999997
2016-01-06,23,158.86,0,0.387
2016-01-07,00,166.35750000000002,0,0.3945
2016-01-07,01,166.10250000000002,0,0.39425
2016-01-07,02,161.57,0,0.38975000000000004
2016-01-07,03,159.0875,0,0.38725
2016-01-07,04,153.4375,0,0.3815
2016-01-07,05,149.155,0,0.37725
2016-01-07,06,145.055,0,0.37324999999999997
2016-01-07,07,141.28,0,0.3695
2016-01-07,08,138.0675,0,0.36624999999999996
2016-01-07,09,134.89,0,0.363
2016-01-07,10,131.2975,0,0.35924999999999996
2016-01-07,11,128.5125,0,0.35624999999999996
2016-01-07,12,125.75,0,0.35324999999999995
2016-01-07,13,124.1575,0,0.3515
2016-01-07,14,120.78750000000001,0,0.34775
2016-01-07,15,118.35,0,0.345
2016-01-07,16,116.6,0,0.34299999999999997
2016-01-07,17,114.46000000000001,0,0.3405
2016-01-07,18,111.99000000000001,0,0.3375
2016-01-07,19,110.0025,0,0.335
2016-01-07,20,108.4225,0,0.333
2016-01-07,21,106.47,0,0.3305
2016-01-07,22,105.31,0,0.329
2016-01-07,23,104.155,0,0.3275
2016-01-08,00,102.63,0,0.3255
2016-01-08,01,101.8725,0,0.3245
2016-01-08,02,100.74,0,0.323
2016-01-08,03,99.61749999999999,0,0.3215
2016-01-08,04,99.24249999999999,0,0.321
2016-01-08,05,98.155,0,0.3195
2016-01-08,06,97.1225,0,0.318
2016-01-08,07,96.4375,0,0.317
2016-01-08,08,96.6075,0,0.31725000000000003
2016-01-08,09,96.61,0,0.31725000000000003
2016-01-08,10,95.2425,0,0.31525000000000003
2016-01-08,11,94.73750000000001,0,0.3145
2016-01-08,12,94.9025,0,0.31475
2016-01-08,13,94.22749999999999,0,0.31375
2016-01-08,14,94.23,0,0.31375
2016-01-08,15,93.8925,0,0.31325000000000003
2016-01-08,16,93.5525,0,0.31275
2016-01-08,17,93.05,0,0.312
2016-01-08,18,91.055,0,0.309
2016-01-08,19,91.38499999999999,0,0.3095
2016-01-08,20,90.88499999999999,0,0.30874999999999997
2016-01-08,21,90.06,0,0.3075
2016-01-08,22,89.7325,0,0.307
2016-01-08,23,89.24000000000001,0,0.30625
2016-01-09,00,89.0775,0,0.306
2016-01-09,01,88.0975,0,0.3045
2016-01-09,02,87.44999999999999,0,0.3035
2016-01-09,03,87.61,0,0.30374999999999996
2016-01-09,04,86.965,0,0.30274999999999996
2016-01-09,05,86.6425,0,0.30225
2016-01-09,06,85.84,0,0.301
2016-01-09,07,85.84,0,0.301
2016-01-09,08,86.32000000000001,0,0.30174999999999996
2016-01-09,09,85.68,0,0.30074999999999996
2016-01-09,10,86.0,0,0.30125
2016-01-09,11,86.32000000000001,0,0.30174999999999996
2016-01-09,12,86.485,0,0.302
2016-01-09,13,85.52000000000001,0,0.3005
2016-01-09,14,86.48,0,0.302
2016-01-09,15,86.16,0,0.3015
2016-01-09,16,86.0,0,0.30125
2016-01-09,17,85.21000000000001,0,0.3
2016-01-09,18,84.9,0,0.2995
2016-01-09,19,84.1575,0,0.29825
2016-01-09,20,83.5675,0,0.29725
2016-01-09,21,83.5675,0,0.29725
2016-01-09,22,82.535,0,0.2955
2016-01-09,23,82.5375,0,0.2955
2016-01-10,00,82.24249999999999,0,0.295
2016-01-10,01,80.935,0,0.29274999999999995
2016-01-10,02,80.935,0,0.29274999999999995
2016-01-10,03,80.78999999999999,0,0.2925
2016-01-10,04,80.21000000000001,0,0.2915
2016-01-10,05,80.5,0,0.292
2016-01-10,06,79.775,0,0.29074999999999995
2016-01-10,07,79.485,0,0.29025
2016-01-10,08,79.775,0,0.29074999999999995
2016-01-10,09,79.6325,0,0.2905
2016-01-10,10,79.7775,0,0.29074999999999995
2016-01-10,11,80.065,0,0.29125
2016-01-10,12,80.5,0,0.292
2016-01-10,13,80.645,0,0.29225
2016-01-10,14,80.935,0,0.29274999999999995
2016-01-10,15,80.5,0,0.292
2016-01-10,16,79.775,0,0.29074999999999995
2016-01-10,17,79.92,0,0.291
2016-01-10,18,79.4875,0,0.29025
2016-01-10,19,78.9125,0,0.28925
2016-01-10,20,78.485,0,0.2885
2016-01-10,21,78.2,0,0.288
2016-01-10,22,77.91499999999999,0,0.2875
2016-01-10,23,77.4875,0,0.28674999999999995
2016-01-11,00,76.91749999999999,0,0.28574999999999995
2016-01-11,01,76.4925,0,0.285
2016-01-11,02,75.65,0,0.2835
2016-01-11,03,75.37,0,0.283
2016-01-11,04,75.51,0,0.28325
2016-01-11,05,75.23,0,0.28274999999999995
2016-01-11,06,75.09,0,0.2825
2016-01-11,07,74.81,0,0.282
2016-01-11,08,74.81,0,0.282
2016-01-11,09,74.8125,0,0.282
2016-01-11,10,74.3925,0,0.28125
2016-01-11,11,75.51,0,0.28325
2016-01-11,12,75.37,0,0.283
2016-01-11,13,75.93,0,0.284
2016-01-11,14,75.37,0,0.283
2016-01-11,15,75.51,0,0.28325
2016-01-11,16,75.51,0,0.28325
2016-01-11,17,75.09,0,0.2825
2016-01-11,18,74.53,0,0.28150000000000003
2016-01-11,19,74.39,0,0.28125
2016-01-11,20,75.09,0,0.2825
2016-01-11,21,74.67,0,0.28175
2016-01-11,22,74.2525,0,0.281
2016-01-11,23,73.70750000000001,0,0.28
2016-01-12,00,73.70750000000001,0,0.28
2016-01-12,01,73.3125,0,0.27925
2016-01-12,02,73.3125,0,0.27925
2016-01-12,03,73.05250000000001,0,0.27875000000000005
2016-01-12,04,73.05250000000001,0,0.27875000000000005
2016-01-12,05,73.05250000000001,0,0.27875000000000005
2016-01-12,06,72.6675,0,0.278
2016-01-12,07,72.795,0,0.27825
2016-01-12,08,72.6675,0,0.278
2016-01-12,09,73.05250000000001,0,0.27875000000000005
2016-01-12,10,72.54,0,0.27775000000000005
2016-01-12,11,73.05250000000001,0,0.27875000000000005
2016-01-12,12,73.44,0,0.2795
2016-01-12,13,73.3125,0,0.27925
2016-01-12,14,73.4425,0,0.2795
2016-01-12,15,72.92500000000001,0,0.2785
2016-01-12,16,72.795,0,0.27825
2016-01-12,17,73.055,0,0.27875000000000005
2016-01-12,18,72.54,0,0.27775000000000005
2016-01-12,19,72.025,0,0.27675000000000005
2016-01-12,20,72.02250000000001,0,0.27675000000000005
2016-01-12,21,71.005,0,0.27475000000000005
2016-01-12,22,71.13,0,0.275
2016-01-12,23,70.75,0,0.27425
2016-01-13,00,70.37,0,0.2735
2016-01-13,01,69.99000000000001,0,0.27275000000000005
2016-01-13,02,69.9925,0,0.27275000000000005
2016-01-13,03,69.4875,0,0.27175000000000005
2016-01-13,04,69.235,0,0.27125
2016-01-13,05,69.2375,0,0.27125
2016-01-13,06,69.11,0,0.271
2016-01-13,07,68.985,0,0.27075000000000005
2016-01-13,08,69.11,0,0.271
2016-01-13,09,68.61,0,0.27
2016-01-13,10,69.6125,0,0.272
2016-01-13,11,69.7375,0,0.27225
2016-01-13,12,69.49000000000001,0,0.27175000000000005
2016-01-13,13,69.99000000000001,0,0.27275000000000005
2016-01-13,14,70.12,0,0.273
2016-01-13,15,69.86500000000001,0,0.2725
2016-01-13,16,69.6125,0,0.272
2016-01-13,17,70.1175,0,0.273
2016-01-13,18,69.36500000000001,0,0.2715
2016-01-13,19,68.86,0,0.2705
2016-01-13,20,68.86,0,0.2705
2016-01-13,21,68.735,0,0.27025
2016-01-13,22,68.235,0,0.26925
2016-01-13,23,67.86,0,0.2685
2016-01-14,00,67.36500000000001,0,0.2675
2016-01-14,01,66.9925,0,0.26675000000000004
2016-01-14,02,67.1175,0,0.267
2016-01-14,03,66.9925,0,0.26675000000000004
2016-01-14,04,67.24000000000001,0,0.26725
2016-01-14,05,67.3625,0,0.2675
2016-01-14,06,67.24000000000001,0,0.26725
2016-01-14,07,66.87,0,0.2665
2016-01-14,08,67.36500000000001,0,0.2675
2016-01-14,09,66.8725,0,0.2665
2016-01-14,10,68.1125,0,0.269
2016-01-14,11,69.74000000000001,0,0.27225
2016-01-14,12,70.6225,0,0.274
2016-01-14,13,72.0275,0,0.27675000000000005
2016-01-14,14,72.4125,0,0.2775
2016-01-14,15,72.92500000000001,0,0.2785
2016-01-14,16,73.8475,0,0.28025
2016-01-14,17,74.39,0,0.28125
2016-01-14,18,74.255,0,0.281
2016-01-14,19,74.67,0,0.28175
2016-01-14,20,75.79,0,0.28374999999999995
2016-01-14,21,77.2025,0,0.28625
2016-01-14,22,77.63,0,0.287
2016-01-14,23,78.485,0,0.2885
2016-01-15,00,79.055,0,0.2895
2016-01-15,01,78.9125,0,0.28925
2016-01-15,02,79.63,0,0.2905
2016-01-15,03,79.775,0,0.29074999999999995
2016-01-15,04,80.065,0,0.29125
2016-01-15,05,79.4875,0,0.29025
2016-01-15,06,80.065,0,0.29125
2016-01-15,07,79.0575,0,0.2895
2016-01-15,08,79.63,0,0.2905
2016-01-15,09,80.065,0,0.29125
2016-01-15,10,80.78999999999999,0,0.2925
2016-01-15,11,81.08,0,0.293
2016-01-15,12,81.515,0,0.29374999999999996
2016-01-15,13,80.78999999999999,0,0.2925
2016-01-15,14,81.225,0,0.29325
2016-01-15,15,81.225,0,0.29325
2016-01-15,16,81.225,0,0.29325
2016-01-15,17,81.225,0,0.29325
2016-01-15,18,81.94999999999999,0,0.2945
2016-01-15,19,82.24249999999999,0,0.295
2016-01-15,20,83.8625,0,0.29774999999999996
2016-01-15,21,86.1875,0,0.3015
2016-01-15,22,90.735,0,0.3085
2016-01-15,23,96.9675,0,0.31775
2016-01-16,00,101.6825,0,0.32425000000000004
2016-01-16,01,105.31,0,0.329
2016-01-16,02,106.2775,0,0.33025000000000004
2016-01-16,03,106.86,0,0.331
2016-01-16,04,106.66499999999999,0,0.33075
2016-01-16,05,105.5025,0,0.32925000000000004
2016-01-16,06,104.92500000000001,0,0.3285
2016-01-16,07,103.58250000000001,0,0.32675
2016-01-16,08,103.00999999999999,0,0.326
2016-01-16,09,101.87,0,0.3245
2016-01-16,10,100.9275,0,0.32325000000000004
2016-01-16,11,99.80499999999999,0,0.32175
2016-01-16,12,99.05499999999999,0,0.32075
2016-01-16,13,97.995,0,0.31925000000000003
2016-01-16,14,96.265,0,0.31675
2016-01-16,15,95.58,0,0.31575
2016-01-16,16,94.9025,0,0.31475
2016-01-16,17,93.3875,0,0.3125
2016-01-16,18,91.7175,0,0.31
2016-01-16,19,90.06,0,0.3075
2016-01-16,20,89.89750000000001,0,0.30725
2016-01-16,21,88.5875,0,0.30525
2016-01-16,22,87.4525,0,0.3035
2016-01-16,23,86.4825,0,0.302
2016-01-17,00,85.69,0,0.30074999999999996
2016-01-17,01,84.4525,0,0.29874999999999996
2016-01-17,02,84.01,0,0.298
2016-01-17,03,82.83,0,0.296
2016-01-17,04,81.80499999999999,0,0.29425
2016-01-17,05,82.095,0,0.29474999999999996
2016-01-17,06,81.08,0,0.293
2016-01-17,07,79.92,0,0.291
2016-01-17,08,79.4875,0,0.29025
2016-01-17,09,79.345,0,0.29
2016-01-17,10,79.1975,0,0.28974999999999995
2016-01-17,11,78.9125,0,0.28925
2016-01-17,12,79.1975,0,0.28974999999999995
2016-01-17,13,78.6275,0,0.28874999999999995
2016-01-17,14,78.915,0,0.28925
2016-01-17,15,78.77,0,0.289
2016-01-17,16,78.3425,0,0.28825
2016-01-17,17,77.915,0,0.2875
2016-01-17,18,77.345,0,0.2865
2016-01-17,19,76.635,0,0.28525
2016-01-17,20,75.93,0,0.284
2016-01-17,21,76.07,0,0.28425
2016-01-17,22,75.65,0,0.2835
2016-01-17,23,74.95,0,0.28225
2016-01-18,00,73.975,0,0.2805
2016-01-18,01,73.9825,0,0.2805
2016-01-18,02,73.7,0,0.28
2016-01-18,03,73.055,0,0.27875000000000005
2016-01-18,04,73.055,0,0.27875000000000005
2016-01-18,05,72.41,0,0.2775
2016-01-18,06,71.89500000000001,0,0.2765
2016-01-18,07,71.2575,0,0.27525
2016-01-18,08,71.77,0,0.27625
2016-01-18,09,71.7675,0,0.27625
2016-01-18,10,71.89500000000001,0,0.2765
2016-01-18,11,72.155,0,0.277
2016-01-18,12,72.28,0,0.27725
2016-01-18,13,71.89500000000001,0,0.2765
2016-01-18,14,72.15,0,0.277
2016-01-18,15,72.025,0,0.27675000000000005
2016-01-18,16,72.1525,0,0.277
2016-01-18,17,71.89500000000001,0,0.2765
2016-01-18,18,71.5125,0,0.27575000000000005
2016-01-18,19,71.1325,0,0.275
2016-01-18,20,70.3725,0,0.2735
2016-01-18,21,70.245,0,0.27325
2016-01-18,22,70.12,0,0.273
2016-01-18,23,69.6125,0,0.272
2016-01-19,00,69.11,0,0.271
2016-01-19,01,68.86,0,0.2705
2016-01-19,02,68.11,0,0.269
2016-01-19,03,68.11,0,0.269
2016-01-19,04,67.86,0,0.2685
2016-01-19,05,67.86,0,0.2685
2016-01-19,06,67.1175,0,0.267
2016-01-19,07,67.4875,0,0.26775000000000004
2016-01-19,08,67.24000000000001,0,0.26725
2016-01-19,09,67.1175,0,0.267
2016-01-19,10,66.955,0,0.26666666666666666
2016-01-19,11,67.3675,0,0.2675
2016-01-19,12,66.87,0,0.2665
2016-01-19,13,67.36500000000001,0,0.2675
2016-01-19,14,67.7375,0,0.26825
2016-01-19,15,67.86,0,0.2685
2016-01-19,16,67.1175,0,0.267
2016-01-19,17,67.36500000000001,0,0.2675
2016-01-19,18,67.2425,0,0.26725
2016-01-19,19,67.24000000000001,0,0.26725
2016-01-19,20,66.13,0,0.265
2016-01-19,21,66.13,0,0.265
2016-01-19,22,66.0075,0,0.26475000000000004
2016-01-19,23,65.39750000000001,0,0.2635
2016-01-20,00,65.1525,0,0.263
2016-01-20,01,65.27250000000001,0,0.26325
2016-01-20,02,65.03,0,0.26275000000000004
2016-01-20,03,64.18,0,0.261
2016-01-20,04,64.1825,0,0.261
2016-01-20,05,63.94500000000001,0,0.2605
2016-01-20,06,63.940000000000005,0,0.2605
2016-01-20,07,63.825,0,0.26025
2016-01-20,08,63.947500000000005,0,0.2605
2016-01-20,09,63.940000000000005,0,0.2605
2016-01-20,10,64.0625,0,0.26075000000000004
2016-01-20,11,64.78750000000001,0,0.26225
2016-01-20,12,65.03,0,0.26275000000000004
2016-01-20,13,65.27250000000001,0,0.26325
2016-01-20,14,65.5175,0,0.26375000000000004
2016-01-20,15,65.7625,0,0.26425
2016-01-20,16,65.5175,0,0.26375000000000004
2016-01-20,17,65.5175,0,0.26375000000000004
2016-01-20,18,65.64,0,0.264
2016-01-20,19,65.5175,0,0.26375000000000004
2016-01-20,20,66.0075,0,0.26475000000000004
2016-01-20,21,66.0075,0,0.26475000000000004
2016-01-20,22,66.0075,0,0.26475000000000004
2016-01-20,23,65.7625,0,0.26425
2016-01-21,00,65.7625,0,0.26425
2016-01-21,01,65.27250000000001,0,0.26325
2016-01-21,02,65.39500000000001,0,0.2635
2016-01-21,03,65.03,0,0.26275000000000004
2016-01-21,04,65.27250000000001,0,0.26325
2016-01-21,05,65.27250000000001,0,0.26325
2016-01-21,06,65.1525,0,0.263
2016-01-21,07,64.9125,0,0.2625
2016-01-21,08,65.39500000000001,0,0.2635
2016-01-21,09,65.275,0,0.26325
2016-01-21,10,65.64,0,0.264
2016-01-21,11,66.0075,0,0.26475000000000004
2016-01-21,12,66.0075,0,0.26475000000000004
2016-01-21,13,65.5175,0,0.26375000000000004
2016-01-21,14,65.88499999999999,0,0.2645
2016-01-21,15,65.7625,0,0.26425
2016-01-21,16,65.7625,0,0.26425
2016-01-21,17,66.0075,0,0.26475000000000004
2016-01-21,18,65.88499999999999,0,0.2645
2016-01-21,19,66.0075,0,0.26475000000000004
2016-01-21,20,65.5175,0,0.26375000000000004
2016-01-21,21,65.7625,0,0.26425
2016-01-21,22,65.88499999999999,0,0.2645
2016-01-21,23,66.4975,0,0.26575000000000004
2016-01-22,00,66.4975,0,0.26575000000000004
2016-01-22,01,66.625,0,0.266
2016-01-22,02,66.87,0,0.2665
2016-01-22,03,67.985,0,0.26875000000000004
2016-01-22,04,68.235,0,0.26925
2016-01-22,05,68.86,0,0.2705
2016-01-22,06,68.735,0,0.27025
2016-01-22,07,69.36,0,0.2715
2016-01-22,08,69.36,0,0.2715
2016-01-22,09,69.36,0,0.2715
2016-01-22,10,69.4875,0,0.27175000000000005
2016-01-22,11,70.2425,0,0.27325
2016-01-22,12,71.89500000000001,0,0.2765
2016-01-22,13,74.25750000000001,0,0.281
2016-01-22,14,78.3425,0,0.28825
2016-01-22,15,80.3575,0,0.29174999999999995
2016-01-22,16,83.715,0,0.2975
2016-01-22,17,84.91,0,0.2995
2016-01-22,18,86.16,0,0.3015
2016-01-22,19,87.45,0,0.3035
2016-01-22,20,88.2575,0,0.30474999999999997
2016-01-22,21,89.405,0,0.3065
2016-01-22,22,91.3875,0,0.3095
2016-01-22,23,93.3875,0,0.3125
2016-01-23,00,94.9025,0,0.31475
2016-01-23,01,95.41,0,0.3155
2016-01-23,02,96.2675,0,0.31675
2016-01-23,03,97.6375,0,0.31875
2016-01-23,04,98.155,0,0.3195
2016-01-23,05,97.6375,0,0.31875
2016-01-23,06,98.5125,0,0.32
2016-01-23,07,98.69749999999999,0,0.32025000000000003
2016-01-23,08,97.6375,0,0.31875
2016-01-23,09,96.61,0,0.31725000000000003
2016-01-23,10,95.925,0,0.31625000000000003
2016-01-23,11,94.73249999999999,0,0.3145
2016-01-23,12,94.06,0,0.3135
2016-01-23,13,93.5525,0,0.31275
2016-01-23,14,92.7175,0,0.3115
2016-01-23,15,92.88499999999999,0,0.31174999999999997
2016-01-23,16,92.715,0,0.3115
2016-01-23,17,92.2175,0,0.31074999999999997
2016-01-23,18,92.55,0,0.31125
2016-01-23,19,94.74000000000001,0,0.3145
2016-01-23,20,121.4975,0,0.348
2016-01-23,21,142.795,0,0.371
2016-01-23,22,143.035,0,0.37124999999999997
2016-01-23,23,143.5375,0,0.37175
2016-01-24,00,144.04250000000002,0,0.37224999999999997
2016-01-24,01,140.5325,0,0.36875
2016-01-24,02,137.32999999999998,0,0.3655
2016-01-24,03,134.4075,0,0.3625
2016-01-24,04,130.8375,0,0.35875
2016-01-24,05,126.435,0,0.354
2016-01-24,06,123.255,0,0.3505
2016-01-24,07,121.0125,0,0.348
2016-01-24,08,117.6925,0,0.34425
2016-01-24,09,115.515,0,0.34175
2016-01-24,10,112.5925,0,0.33825000000000005
2016-01-24,11,110.5975,0,0.33575
2016-01-24,12,108.42,0,0.333
2016-01-24,13,106.28,0,0.33025000000000004
2016-01-24,14,104.7325,0,0.32825000000000004
2016-01-24,15,102.44,0,0.32525000000000004
2016-01-24,16,99.6325,0,0.3215
2016-01-24,17,98.3275,0,0.31975
2016-01-24,18,96.95,0,0.31775
2016-01-24,19,95.245,0,0.31525000000000003
2016-01-24,20,93.55499999999999,0,0.31275
2016-01-24,21,91.7175,0,0.31
2016-01-24,22,90.0625,0,0.3075
2016-01-24,23,89.08,0,0.306
2016-01-25,00,88.2575,0,0.30474999999999997
2016-01-25,01,86.32000000000001,0,0.30174999999999996
2016-01-25,02,85.68,0,0.30074999999999996
2016-01-25,03,84.9,0,0.2995
2016-01-25,04,84.30499999999999,0,0.2985
2016-01-25,05,83.5675,0,0.29725
2016-01-25,06,82.83,0,0.296
2016-01-25,07,81.80499999999999,0,0.29425
2016-01-25,08,81.225,0,0.29325
2016-01-25,09,81.37,0,0.2935
2016-01-25,10,80.5,0,0.292
2016-01-25,11,80.21000000000001,0,0.2915
2016-01-25,12,80.21000000000001,0,0.2915
2016-01-25,13,79.9225,0,0.291
2016-01-25,14,79.0575,0,0.2895
2016-01-25,15,79.0575,0,0.2895
2016-01-25,16,78.485,0,0.2885
2016-01-25,17,78.77250000000001,0,0.289
2016-01-25,18,76.91749999999999,0,0.28574999999999995
2016-01-25,19,77.4875,0,0.28674999999999995
2016-01-25,20,76.35,0,0.28474999999999995
2016-01-25,21,75.93,0,0.284
2016-01-25,22,75.37,0,0.283
2016-01-25,23,75.23,0,0.28274999999999995
2016-01-26,00,74.53,0,0.2815
2016-01-26,01,74.53,0,0.2815
2016-01-26,02,73.855,0,0.28025
2016-01-26,03,73.31,0,0.27925
2016-01-26,04,73.44,0,0.2795
2016-01-26,05,72.92500000000001,0,0.2785
2016-01-26,06,73.05250000000001,0,0.27875000000000005
2016-01-26,07,72.54,0,0.27775000000000005
2016-01-26,08,72.1525,0,0.277
2016-01-26,09,72.41,0,0.2775
2016-01-26,10,71.89750000000001,0,0.2765
2016-01-26,11,71.89750000000001,0,0.2765
2016-01-26,12,72.1525,0,0.277
2016-01-26,13,72.41,0,0.2775
2016-01-26,14,72.02250000000001,0,0.27675000000000005
2016-01-26,15,72.4125,0,0.2775
2016-01-26,16,72.2825,0,0.27725
2016-01-26,17,72.15,0,0.277
2016-01-26,18,71.5125,0,0.27575000000000005
2016-01-26,19,71.13,0,0.275
2016-01-26,20,70.4975,0,0.27375000000000005
2016-01-26,21,70.495,0,0.27375000000000005
2016-01-26,22,70.1175,0,0.273
2016-01-26,23,69.9925,0,0.27275000000000005
2016-01-27,00,69.235,0,0.27125
2016-01-27,01,69.235,0,0.27125
2016-01-27,02,68.985,0,0.27075000000000005
2016-01-27,03,68.235,0,0.26925
2016-01-27,04,68.485,0,0.26975000000000005
2016-01-27,05,72.475,0,0.2775
2016-01-27,06,85.39500000000001,0,0.30025
2016-01-27,07,87.6225,0,0.30374999999999996
2016-01-27,08,94.91499999999999,0,0.31475
2016-01-27,09,100.5525,0,0.32275
2016-01-27,10,104.1575,0,0.3275
2016-01-27,11,106.0825,0,0.33
2016-01-27,12,106.47,0,0.3305
2016-01-27,13,111.6775,0,0.337
2016-01-27,14,132.1025,0,0.36
2016-01-27,15,142.5325,0,0.37075
2016-01-27,16,142.535,0,0.37075
2016-01-27,17,139.05,0,0.36724999999999997
2016-01-27,18,136.84,0,0.365
2016-01-27,19,134.64749999999998,0,0.36275
2016-01-27,20,130.13,0,0.358
2016-01-27,21,125.2925,0,0.35275
2016-01-27,22,122.13,0,0.34924999999999995
2016-01-27,23,117.91749999999999,0,0.34450000000000003
2016-01-28,00,116.60249999999999,0,0.34299999999999997
2016-01-28,01,114.445,0,0.3405
2016-01-28,02,113.81,0,0.33975
2016-01-28,03,111.59,0,0.337
2016-01-28,04,110.5975,0,0.33575
2016-01-28,05,108.6225,0,0.33325000000000005
2016-01-28,06,108.03,0,0.3325
2016-01-28,07,107.25,0,0.3315
2016-01-28,08,106.47,0,0.3305
2016-01-28,09,105.1175,0,0.32875
2016-01-28,10,103.58500000000001,0,0.32675
2016-01-28,11,123.27000000000001,0,0.35
2016-01-28,12,152.9075,0,0.381
2016-01-28,13,157.11,0,0.38525
2016-01-28,14,155.39499999999998,0,0.3835
2016-01-28,15,152.4675,0,0.3805
2016-01-28,16,148.6325,0,0.37675000000000003
2016-01-28,17,145.82,0,0.374
2016-01-28,18,144.2975,0,0.3725
2016-01-28,19,142.53,0,0.37075
2016-01-28,20,141.28,0,0.3695
2016-01-28,21,138.31,0,0.3665
2016-01-28,22,136.84,0,0.365
2016-01-28,23,134.65,0,0.36275
2016-01-29,00,132.96,0,0.361
2016-01-29,01,134.1625,0,0.36224999999999996
2016-01-29,02,134.65,0,0.36275
2016-01-29,03,132.005,0,0.36
2016-01-29,04,128.045,0,0.35575
2016-01-29,05,125.97749999999999,0,0.3535
2016-01-29,06,123.47999999999999,0,0.35075
2016-01-29,07,120.12,0,0.347
2016-01-29,08,117.2575,0,0.34375
2016-01-29,09,113.6075,0,0.3395
2016-01-29,10,112.39,0,0.338
2016-01-29,11,112.78999999999999,0,0.3385
