Date,Time,Flow,Flood,Height
2014-09-24,03,90.035,0,1.52325
2014-09-24,04,89.75,0,1.5225
2014-09-24,05,89.37,0,1.5215
2014-09-24,06,89.08500000000001,0,1.52075
2014-09-24,07,88.8,0,1.52
2014-09-24,08,88.5175,0,1.51925
2014-09-24,09,88.235,0,1.5185
2014-09-24,10,88.515,0,1.51925
2014-09-24,11,87.955,0,1.51775
2014-09-24,12,88.05,0,1.518
2014-09-24,13,88.122,0,1.5181999999999998
2014-09-24,14,87.955,0,1.51775
2014-09-24,15,87.6725,0,1.517
2014-09-24,16,87.955,0,1.51775
2014-09-24,17,87.7675,0,1.51725
2014-09-24,18,88.8,0,1.52
2014-09-24,19,89.18,0,1.521
2014-09-24,20,89.275,0,1.52125
2014-09-24,21,88.805,0,1.52
2014-09-24,22,89.275,0,1.52125
2014-09-24,23,91.56,0,1.52725
2014-09-25,00,92.135,0,1.52875
2014-09-25,01,92.8075,0,1.5305
2014-09-25,02,92.81,0,1.5305
2014-09-25,03,92.81,0,1.5305
2014-09-25,04,92.81,0,1.5305
2014-09-25,05,92.905,0,1.53075
2014-09-25,06,92.6175,0,1.53
2014-09-25,07,93.6775,0,1.53275
2014-09-25,08,94.2575,0,1.5342500000000001
2014-09-25,09,94.3575,0,1.5345
2014-09-25,10,94.94,0,1.536
2014-09-25,11,94.8425,0,1.53575
2014-09-25,12,94.55,0,1.535
2014-09-25,13,94.8425,0,1.53575
2014-09-25,14,94.7475,0,1.5354999999999999
2014-09-25,15,95.2325,0,1.53675
2014-09-25,16,95.0375,0,1.53625
2014-09-25,17,94.6475,0,1.53525
2014-09-25,18,94.94,0,1.536
2014-09-25,19,95.13499999999999,0,1.5365
2014-09-25,20,94.065,0,1.53375
2014-09-25,21,94.94,0,1.536
2014-09-25,22,96.2025,0,1.53925
2014-09-25,23,97.14750000000001,0,1.54175
2014-09-26,00,97.795,0,1.5434999999999999
2014-09-26,01,97.61,0,1.543
2014-09-26,02,97.5175,0,1.5427499999999998
2014-09-26,03,96.2025,0,1.53925
2014-09-26,04,95.525,0,1.5375
2014-09-26,05,93.4825,0,1.53225
2014-09-26,06,92.7125,0,1.53025
2014-09-26,07,91.465,0,1.527
2014-09-26,08,89.94,0,1.523
2014-09-26,09,88.6125,0,1.5194999999999999
2014-09-26,10,88.61,0,1.5194999999999999
2014-09-26,11,87.86,0,1.5175
2014-09-26,12,87.1125,0,1.5154999999999998
2014-09-26,13,87.485,0,1.5165
2014-09-26,14,87.5775,0,1.51675
2014-09-26,15,88.14,0,1.5182499999999999
2014-09-26,16,88.895,0,1.5202499999999999
2014-09-26,17,88.99000000000001,0,1.5205
2014-09-26,18,89.56,0,1.522
2014-09-26,19,90.13,0,1.5234999999999999
2014-09-26,20,90.605,0,1.52475
2014-09-26,21,90.7,0,1.525
2014-09-26,22,90.50999999999999,0,1.5245
2014-09-26,23,90.89,0,1.5255
2014-09-27,00,90.89,0,1.5255
2014-09-27,01,91.08,0,1.526
2014-09-27,02,90.89,0,1.5255
2014-09-27,03,91.365,0,1.5267499999999998
2014-09-27,04,91.5575,0,1.52725
2014-09-27,05,92.23,0,1.529
2014-09-27,06,93.0,0,1.531
2014-09-27,07,94.065,0,1.53375
2014-09-27,08,95.2325,0,1.53675
2014-09-27,09,96.77250000000001,0,1.54075
2014-09-27,10,98.725,0,1.546
2014-09-27,11,99.945,0,1.54925
2014-09-27,12,102.105,0,1.5550000000000002
2014-09-27,13,104.03,0,1.56
2014-09-27,14,105.995,0,1.5645
2014-09-27,15,108.4525,0,1.57
2014-09-27,16,110.49000000000001,0,1.5745
2014-09-27,17,113.135,0,1.5805
2014-09-27,18,118.3775,0,1.5935000000000001
2014-09-27,19,123.6425,0,1.606
2014-09-27,20,127.39750000000001,0,1.6145
2014-09-27,21,129.7475,0,1.61975
2014-09-27,22,132.3475,0,1.6255
2014-09-27,23,133.94,0,1.629
2014-09-28,00,136.345,0,1.63425
2014-09-28,01,137.61,0,1.637
2014-09-28,02,139.23,0,1.6404999999999998
2014-09-28,03,139.6925,0,1.6415
2014-09-28,04,140.62,0,1.6435
2014-09-28,05,140.97,0,1.64425
2014-09-28,06,141.7825,0,1.646
2014-09-28,07,141.9,0,1.64625
2014-09-28,08,142.015,0,1.6465
2014-09-28,09,142.1325,0,1.64675
2014-09-28,10,141.6675,0,1.64575
2014-09-28,11,140.855,0,1.6440000000000001
2014-09-28,12,140.73749999999998,0,1.64375
2014-09-28,13,140.04,0,1.64225
2014-09-28,14,139.0,0,1.6400000000000001
2014-09-28,15,138.0725,0,1.638
2014-09-28,16,137.035,0,1.6357499999999998
2014-09-28,17,135.655,0,1.63275
2014-09-28,18,133.5975,0,1.62825
2014-09-28,19,132.8,0,1.6265
2014-09-28,20,131.1025,0,1.62275
2014-09-28,21,130.1975,0,1.6207500000000001
2014-09-28,22,127.845,0,1.6155
2014-09-28,23,126.065,0,1.6115
2014-09-29,00,125.50750000000001,0,1.61025
2014-09-29,01,123.41,0,1.6055000000000001
2014-09-29,02,122.31,0,1.6030000000000002
2014-09-29,03,121.33250000000001,0,1.6007500000000001
2014-09-29,04,119.785,0,1.597
2014-09-29,05,118.6775,0,1.5942500000000002
2014-09-29,06,116.4725,0,1.58875
2014-09-29,07,115.3775,0,1.586
2014-09-29,08,114.4825,0,1.58375
2014-09-29,09,113.08250000000001,0,1.58025
2014-09-29,10,112.0825,0,1.578
2014-09-29,11,110.2625,0,1.574
2014-09-29,12,108.4525,0,1.57
2014-09-29,13,107.3325,0,1.5675
2014-09-29,14,106.10499999999999,0,1.56475
2014-09-29,15,105.2175,0,1.56275
2014-09-29,16,104.2675,0,1.5605
2014-09-29,17,103.43,0,1.5585
2014-09-29,18,102.105,0,1.555
2014-09-29,19,101.1625,0,1.5525
2014-09-29,20,100.035,0,1.5495
2014-09-29,21,98.91499999999999,0,1.5465
2014-09-29,22,97.425,0,1.5425
2014-09-29,23,96.86,0,1.541
2014-09-30,00,96.495,0,1.54
2014-09-30,01,95.525,0,1.5374999999999999
2014-09-30,02,94.35499999999999,0,1.5345
2014-09-30,03,93.7725,0,1.533
2014-09-30,04,93.0,0,1.531
2014-09-30,05,91.945,0,1.5282499999999999
2014-09-30,06,91.5625,0,1.52725
2014-09-30,07,90.985,0,1.52575
2014-09-30,08,90.225,0,1.52375
2014-09-30,09,90.035,0,1.52325
2014-09-30,10,89.37,0,1.5215
2014-09-30,11,88.7075,0,1.51975
2014-09-30,12,88.99000000000001,0,1.5205
2014-09-30,13,88.42,0,1.519
2014-09-30,14,88.235,0,1.5185
2014-09-30,15,87.2025,0,1.51575
2014-09-30,16,87.0175,0,1.51525
2014-09-30,17,86.735,0,1.5145
2014-09-30,18,85.5325,0,1.51125
2014-09-30,19,84.97,0,1.50975
2014-09-30,20,83.9575,0,1.507
2014-09-30,21,83.13,0,1.50475
2014-09-30,22,81.945,0,1.5015
2014-09-30,23,82.035,0,1.50175
2014-10-01,00,81.22,0,1.4995
2014-10-01,01,81.04,0,1.499
2014-10-01,02,80.59,0,1.4977500000000001
2014-10-01,03,79.6,0,1.495
2014-10-01,04,79.24249999999999,0,1.494
2014-10-01,05,78.435,0,1.4917500000000001
2014-10-01,06,78.17,0,1.491
2014-10-01,07,77.725,0,1.4897500000000001
2014-10-01,08,77.63499999999999,0,1.4895
2014-10-01,09,76.93,0,1.4875
2014-10-01,10,77.19749999999999,0,1.48825
2014-10-01,11,77.1075,0,1.488
2014-10-01,12,76.575,0,1.4865000000000002
2014-10-01,13,76.93,0,1.4875
2014-10-01,14,76.05,0,1.485
2014-10-01,15,76.05,0,1.485
2014-10-01,16,75.7875,0,1.48425
2014-10-01,17,75.875,0,1.4845000000000002
2014-10-01,18,75.35,0,1.483
2014-10-01,19,75.4375,0,1.48325
2014-10-01,20,74.565,0,1.48075
2014-10-01,21,74.48,0,1.4805000000000001
2014-10-01,22,74.3025,0,1.48
2014-10-01,23,73.705,0,1.47825
2014-10-02,00,73.19500000000001,0,1.47675
2014-10-02,01,73.025,0,1.47625
2014-10-02,02,72.42999999999999,0,1.4745000000000001
2014-10-02,03,72.17500000000001,0,1.47375
2014-10-02,04,72.00750000000001,0,1.47325
2014-10-02,05,71.42,0,1.4715
2014-10-02,06,71.42,0,1.4715
2014-10-02,07,70.9175,0,1.47
2014-10-02,08,70.75,0,1.4695
2014-10-02,09,70.58500000000001,0,1.4689999999999999
2014-10-02,10,70.66499999999999,0,1.4692500000000002
2014-10-02,11,70.83500000000001,0,1.46975
2014-10-02,12,70.0825,0,1.4675
2014-10-02,13,70.3325,0,1.46825
2014-10-02,14,69.9975,0,1.46725
2014-10-02,15,70.5825,0,1.469
2014-10-02,16,70.75,0,1.4695
2014-10-02,17,69.83,0,1.46675
2014-10-02,18,69.3325,0,1.46525
2014-10-02,19,69.25,0,1.465
2014-10-02,20,68.755,0,1.4635
2014-10-02,21,68.755,0,1.4635
2014-10-02,22,68.425,0,1.4625
2014-10-02,23,68.6725,0,1.46325
2014-10-03,00,68.26,0,1.4620000000000002
2014-10-03,01,68.42500000000001,0,1.4625
2014-10-03,02,68.0125,0,1.46125
2014-10-03,03,67.765,0,1.4605000000000001
2014-10-03,04,67.1925,0,1.45875
2014-10-03,05,67.2725,0,1.459
2014-10-03,06,67.27,0,1.459
2014-10-03,07,66.9475,0,1.458
2014-10-03,08,66.22,0,1.45575
2014-10-03,09,66.705,0,1.45725
2014-10-03,10,66.8675,0,1.4577499999999999
2014-10-03,11,65.89500000000001,0,1.45475
2014-10-03,12,65.9725,0,1.455
2014-10-03,13,66.1375,0,1.4555
2014-10-03,14,66.06,0,1.45525
2014-10-03,15,66.54,0,1.45675
2014-10-03,16,66.6225,0,1.457
2014-10-03,17,66.7025,0,1.4572500000000002
2014-10-03,18,66.3775,0,1.45625
2014-10-03,19,65.9725,0,1.455
2014-10-03,20,65.4925,0,1.4535
2014-10-03,21,65.8925,0,1.45475
2014-10-03,22,65.33,0,1.453
2014-10-03,23,64.93,0,1.45175
2014-10-04,00,64.61,0,1.45075
2014-10-04,01,64.53,0,1.4505
2014-10-04,02,64.13,0,1.4492500000000001
2014-10-04,03,63.81,0,1.44825
2014-10-04,04,63.489999999999995,0,1.44725
2014-10-04,05,63.17,0,1.44625
2014-10-04,06,62.38,0,1.44375
2014-10-04,07,62.38,0,1.44375
2014-10-04,08,61.83,0,1.442
2014-10-04,09,62.0625,0,1.44275
2014-10-04,10,62.2225,0,1.44325
2014-10-04,11,61.9075,0,1.44225
2014-10-04,12,61.9875,0,1.4425
2014-10-04,13,62.4575,0,1.444
2014-10-04,14,64.77,0,1.45125
2014-10-04,15,66.1325,0,1.4555
2014-10-04,16,66.7025,0,1.4572500000000002
2014-10-04,17,67.435,0,1.4595
2014-10-04,18,67.4375,0,1.4595
2014-10-04,19,67.4375,0,1.4595
2014-10-04,20,67.11,0,1.4585
2014-10-04,21,66.705,0,1.45725
2014-10-04,22,66.7025,0,1.4572500000000002
2014-10-04,23,66.055,0,1.45525
2014-10-05,00,65.89,0,1.45475
2014-10-05,01,65.57,0,1.45375
2014-10-05,02,65.33,0,1.453
2014-10-05,03,64.93,0,1.45175
2014-10-05,04,63.97,0,1.44875
2014-10-05,05,64.05,0,1.449
2014-10-05,06,64.05,0,1.449
2014-10-05,07,63.88999999999999,0,1.4485000000000001
2014-10-05,08,62.935,0,1.4455
2014-10-05,09,63.489999999999995,0,1.44725
2014-10-05,10,62.852500000000006,0,1.44525
2014-10-05,11,63.0125,0,1.44575
2014-10-05,12,63.010000000000005,0,1.4457499999999999
2014-10-05,13,62.695,0,1.44475
2014-10-05,14,62.8525,0,1.4452500000000001
2014-10-05,15,62.6925,0,1.44475
2014-10-05,16,62.85,0,1.4452500000000001
2014-10-05,17,62.6925,0,1.44475
2014-10-05,18,62.455,0,1.444
2014-10-05,19,62.38,0,1.44375
2014-10-05,20,62.6925,0,1.44475
2014-10-05,21,62.535000000000004,0,1.44425
2014-10-05,22,62.6925,0,1.44475
2014-10-05,23,61.9075,0,1.44225
2014-10-06,00,62.1425,0,1.443
2014-10-06,01,62.22,0,1.44325
2014-10-06,02,61.6725,0,1.4415
2014-10-06,03,61.8275,0,1.442
2014-10-06,04,61.4375,0,1.44075
2014-10-06,05,61.5125,0,1.441
2014-10-06,06,60.735,0,1.4385
2014-10-06,07,60.89,0,1.439
2014-10-06,08,61.2,0,1.44
2014-10-06,09,61.045,0,1.4395
2014-10-06,10,60.735,0,1.4385
2014-10-06,11,61.2,0,1.44
2014-10-06,12,60.6575,0,1.43825
2014-10-06,13,60.8125,0,1.43875
2014-10-06,14,60.6575,0,1.43825
2014-10-06,15,60.425,0,1.4375
2014-10-06,16,60.9675,0,1.43925
2014-10-06,17,60.735,0,1.4385
2014-10-06,18,60.58,0,1.438
2014-10-06,19,60.6575,0,1.43825
2014-10-06,20,60.27,0,1.437
2014-10-06,21,61.515,0,1.441
2014-10-06,22,61.5125,0,1.441
2014-10-06,23,61.2775,0,1.44025
2014-10-07,00,61.3575,0,1.4405000000000001
2014-10-07,01,61.59,0,1.4412500000000001
2014-10-07,02,60.89,0,1.439
2014-10-07,03,60.425,0,1.4375
2014-10-07,04,59.8825,0,1.43575
2014-10-07,05,59.8825,0,1.43575
2014-10-07,06,59.42,0,1.43425
2014-10-07,07,59.3425,0,1.434
2014-10-07,08,59.495000000000005,0,1.4344999999999999
2014-10-07,09,59.42,0,1.43425
2014-10-07,10,58.96,0,1.43275
2014-10-07,11,59.1125,0,1.43325
2014-10-07,12,59.1075,0,1.4332500000000001
2014-10-07,13,58.345,0,1.43075
2014-10-07,14,58.575,0,1.4315
2014-10-07,15,58.879999999999995,0,1.4325
2014-10-07,16,58.269999999999996,0,1.4304999999999999
2014-10-07,17,58.269999999999996,0,1.4304999999999999
2014-10-07,18,58.4225,0,1.431
2014-10-07,19,57.89,0,1.42925
2014-10-07,20,58.195,0,1.43025
2014-10-07,21,57.81,0,1.429
2014-10-07,22,57.5825,0,1.42825
2014-10-07,23,57.5075,0,1.428
2014-10-08,00,57.355000000000004,0,1.4275
2014-10-08,01,57.43,0,1.42775
2014-10-08,02,57.1275,0,1.42675
2014-10-08,03,57.2025,0,1.427
2014-10-08,04,56.975,0,1.42625
2014-10-08,05,56.525,0,1.42475
2014-10-08,06,56.75,0,1.4255
2014-10-08,07,56.525,0,1.42475
2014-10-08,08,56.525,0,1.42475
2014-10-08,09,56.225,0,1.42375
2014-10-08,10,56.375,0,1.42425
2014-10-08,11,55.625,0,1.42175
2014-10-08,12,56.0,0,1.423
2014-10-08,13,55.7,0,1.422
2014-10-08,14,56.0,0,1.423
2014-10-08,15,55.775,0,1.42225
2014-10-08,16,55.7,0,1.4220000000000002
2014-10-08,17,55.475,0,1.42125
2014-10-08,18,55.099999999999994,0,1.42
2014-10-08,19,55.1025,0,1.42
2014-10-08,20,55.255,0,1.4204999999999999
2014-10-08,21,56.0,0,1.423
2014-10-08,22,56.075,0,1.42325
2014-10-08,23,56.3,0,1.424
2014-10-09,00,56.900000000000006,0,1.4260000000000002
2014-10-09,01,56.9,0,1.426
2014-10-09,02,57.355000000000004,0,1.4275
2014-10-09,03,57.2775,0,1.42725
2014-10-09,04,57.2025,0,1.427
2014-10-09,05,56.6775,0,1.4252500000000001
2014-10-09,06,56.6,0,1.425
2014-10-09,07,56.6,0,1.425
2014-10-09,08,56.45,0,1.4245
2014-10-09,09,56.45,0,1.4245
2014-10-09,10,57.28,0,1.42725
2014-10-09,11,57.51,0,1.428
2014-10-09,12,58.4225,0,1.431
2014-10-09,13,59.805,0,1.4355
2014-10-09,14,60.735,0,1.4385
2014-10-09,15,62.3,0,1.4435
2014-10-09,16,64.05,0,1.449
2014-10-09,17,65.7325,0,1.45425
2014-10-09,18,67.195,0,1.45875
2014-10-09,19,68.59,0,1.463
2014-10-09,20,71.42,0,1.4715
2014-10-09,21,74.22749999999999,0,1.4797500000000001
2014-10-09,22,77.82,0,1.49
2014-10-09,23,82.225,0,1.50225
2014-10-10,00,87.3025,0,1.516
2014-10-10,01,92.525,0,1.52975
2014-10-10,02,98.0825,0,1.54425
2014-10-10,03,102.895,0,1.557
2014-10-10,04,107.3325,0,1.5675
2014-10-10,05,110.8325,0,1.57525
2014-10-10,06,113.79,0,1.582
2014-10-10,07,115.77250000000001,0,1.587
2014-10-10,08,116.57,0,1.589
2014-10-10,09,116.97,0,1.59
2014-10-10,10,117.67,0,1.59175
2014-10-10,11,117.27,0,1.5907499999999999
2014-10-10,12,116.575,0,1.589
2014-10-10,13,117.07,0,1.59025
2014-10-10,14,116.57,0,1.589
2014-10-10,15,115.3775,0,1.586
2014-10-10,16,115.0775,0,1.58525
2014-10-10,17,114.185,0,1.583
2014-10-10,18,113.2775,0,1.58075
2014-10-10,19,112.42750000000001,0,1.5787499999999999
2014-10-10,20,111.1725,0,1.576
2014-10-10,21,110.3775,0,1.57425
2014-10-10,22,108.4525,0,1.57
2014-10-10,23,107.33,0,1.5675
2014-10-11,00,105.9975,0,1.5645
2014-10-11,01,104.14,0,1.56025
2014-10-11,02,102.955,0,1.55725
2014-10-11,03,101.35,0,1.553
2014-10-11,04,99.9425,0,1.54925
2014-10-11,05,98.9125,0,1.5465
2014-10-11,06,97.025,0,1.5415
2014-10-11,07,96.39750000000001,0,1.53975
2014-10-11,08,95.33,0,1.537
2014-10-11,09,94.1625,0,1.534
2014-10-11,10,93.1925,0,1.5314999999999999
2014-10-11,11,92.0375,0,1.5285
2014-10-11,12,90.79499999999999,0,1.52525
2014-10-11,13,89.94,0,1.523
2014-10-11,14,88.9925,0,1.5205
2014-10-11,15,88.05,0,1.518
2014-10-11,16,86.7375,0,1.5145
2014-10-11,17,86.27250000000001,0,1.51325
2014-10-11,18,84.8775,0,1.5095
2014-10-11,19,83.6825,0,1.5062499999999999
2014-10-11,20,82.675,0,1.5034999999999998
2014-10-11,21,81.945,0,1.5015
2014-10-11,22,81.13,0,1.49925
2014-10-11,23,79.96,0,1.496
2014-10-12,00,78.88499999999999,0,1.493
2014-10-12,01,77.46000000000001,0,1.489
2014-10-12,02,76.7525,0,1.487
2014-10-12,03,75.175,0,1.4825
2014-10-12,04,74.3925,0,1.48025
2014-10-12,05,73.44999999999999,0,1.4775
2014-10-12,06,71.9225,0,1.473
2014-10-12,07,71.925,0,1.473
2014-10-12,08,71.08500000000001,0,1.4705
2014-10-12,09,70.41499999999999,0,1.4685000000000001
2014-10-12,10,69.9975,0,1.46725
2014-10-12,11,69.25,0,1.465
2014-10-12,12,68.8375,0,1.46375
2014-10-12,13,68.755,0,1.4635
2014-10-12,14,68.50750000000001,0,1.46275
2014-10-12,15,68.50750000000001,0,1.46275
2014-10-12,16,67.765,0,1.4605000000000001
2014-10-12,17,67.52250000000001,0,1.45975
2014-10-12,18,66.785,0,1.4575
2014-10-12,19,66.46000000000001,0,1.4565000000000001
2014-10-12,20,66.0575,0,1.45525
2014-10-12,21,65.6525,0,1.454
2014-10-12,22,65.25,0,1.45275
2014-10-12,23,64.44999999999999,0,1.45025
2014-10-13,00,64.37,0,1.45
2014-10-13,01,63.89,0,1.4485000000000001
2014-10-13,02,63.73,0,1.448
2014-10-13,03,63.17,0,1.44625
2014-10-13,04,62.615,0,1.4445000000000001
2014-10-13,05,61.75,0,1.44175
2014-10-13,06,61.67,0,1.4415
2014-10-13,07,61.2,0,1.44
2014-10-13,08,60.27,0,1.437
2014-10-13,09,59.96,0,1.436
2014-10-13,10,59.3425,0,1.434
2014-10-13,11,59.42,0,1.43425
2014-10-13,12,59.2625,0,1.4337499999999999
2014-10-13,13,58.8025,0,1.43225
2014-10-13,14,58.345,0,1.43075
2014-10-13,15,58.345,0,1.43075
2014-10-13,16,57.1275,0,1.42675
2014-10-13,17,57.129999999999995,0,1.42675
2014-10-13,18,56.975,0,1.42625
2014-10-13,19,56.375,0,1.42425
2014-10-13,20,56.225,0,1.42375
2014-10-13,21,55.7,0,1.422
2014-10-13,22,55.625,0,1.42175
2014-10-13,23,55.55,0,1.4215
2014-10-14,00,55.175,0,1.42025
2014-10-14,01,55.475,0,1.42125
2014-10-14,02,54.9525,0,1.4195
2014-10-14,03,54.9525,0,1.4195
2014-10-14,04,55.175,0,1.42025
2014-10-14,05,54.582499999999996,0,1.41825
2014-10-14,06,54.1375,0,1.41675
2014-10-14,07,53.845,0,1.41575
2014-10-14,08,53.769999999999996,0,1.4155
2014-10-14,09,53.55,0,1.41475
2014-10-14,10,53.1125,0,1.4132500000000001
2014-10-14,11,52.46,0,1.411
2014-10-14,12,52.315,0,1.4104999999999999
2014-10-14,13,51.735,0,1.4085
2014-10-14,14,51.807500000000005,0,1.40875
2014-10-14,15,51.6625,0,1.40825
2014-10-14,16,51.155,0,1.4064999999999999
2014-10-14,17,50.795,0,1.4052499999999999
2014-10-14,18,51.01,0,1.4060000000000001
2014-10-14,19,49.73,0,1.4015
2014-10-14,20,50.01,0,1.4024999999999999
2014-10-14,21,49.7975,0,1.40175
2014-10-14,22,48.74,0,1.3980000000000001
2014-10-14,23,49.09,0,1.3992499999999999
2014-10-15,00,48.88,0,1.3984999999999999
2014-10-15,01,48.32,0,1.3965
2014-10-15,02,47.97,0,1.3952499999999999
2014-10-15,03,47.345,0,1.393
2014-10-15,04,47.21,0,1.3924999999999998
2014-10-15,05,46.9275,0,1.3915
2014-10-15,06,47.0675,0,1.392
2014-10-15,07,46.792500000000004,0,1.391
2014-10-15,08,46.45,0,1.3897499999999998
2014-10-15,09,46.38,0,1.3895
2014-10-15,10,46.655,0,1.3904999999999998
2014-10-15,11,45.972500000000004,0,1.388
2014-10-15,12,45.76,0,1.3872499999999999
2014-10-15,13,45.555,0,1.3864999999999998
2014-10-15,14,45.3525,0,1.38575
2014-10-15,15,45.2175,0,1.3852499999999999
2014-10-15,16,44.9475,0,1.38425
2014-10-15,17,44.8125,0,1.38375
2014-10-15,18,44.205,0,1.3815
2014-10-15,19,44.6775,0,1.3832499999999999
2014-10-15,20,44.4075,0,1.38225
2014-10-15,21,44.88,0,1.384
2014-10-15,22,44.88,0,1.384
2014-10-15,23,45.082499999999996,0,1.38475
2014-10-16,00,44.61,0,1.383
2014-10-16,01,44.542500000000004,0,1.38275
2014-10-16,02,44.61,0,1.383
2014-10-16,03,44.1375,0,1.3812499999999999
2014-10-16,04,43.8675,0,1.38025
2014-10-16,05,43.5975,0,1.3792499999999999
2014-10-16,06,43.26,0,1.378
2014-10-16,07,43.057500000000005,0,1.37725
2014-10-16,08,42.45,0,1.375
2014-10-16,09,42.72,0,1.376
2014-10-16,10,42.3825,0,1.3747500000000001
2014-10-16,11,41.8475,0,1.3727500000000001
2014-10-16,12,41.6475,0,1.372
2014-10-16,13,41.915,0,1.373
2014-10-16,14,41.644999999999996,0,1.372
2014-10-16,15,41.98,0,1.37325
2014-10-16,16,41.78,0,1.3725
2014-10-16,17,41.78,0,1.3725
2014-10-16,18,41.78,0,1.3725
2014-10-16,19,41.78,0,1.3725
2014-10-16,20,42.8575,0,1.3765
2014-10-16,21,43.3275,0,1.37825
2014-10-16,22,43.125,0,1.3775
2014-10-16,23,43.0575,0,1.37725
2014-10-17,00,42.5875,0,1.3755
2014-10-17,01,42.5175,0,1.3752499999999999
2014-10-17,02,41.915,0,1.373
2014-10-17,03,41.9125,0,1.373
2014-10-17,04,41.912499999999994,0,1.373
2014-10-17,05,41.98,0,1.37325
2014-10-17,06,41.8475,0,1.3727500000000001
2014-10-17,07,41.845,0,1.37275
2014-10-17,08,41.58,0,1.37175
2014-10-17,09,41.644999999999996,0,1.3719999999999999
2014-10-17,10,41.25,0,1.3705
2014-10-17,11,41.245000000000005,0,1.3705
2014-10-17,12,41.2475,0,1.3705
2014-10-17,13,41.0475,0,1.36975
2014-10-17,14,40.917500000000004,0,1.36925
2014-10-17,15,41.447500000000005,0,1.37125
2014-10-17,16,41.0475,0,1.36975
2014-10-17,17,41.182500000000005,0,1.37025
2014-10-17,18,40.917500000000004,0,1.36925
2014-10-17,19,40.915,0,1.36925
2014-10-17,20,41.3125,0,1.3707500000000001
2014-10-17,21,41.245000000000005,0,1.3705
2014-10-17,22,40.65,0,1.36825
2014-10-17,23,40.39,0,1.36725
2014-10-18,00,40.3925,0,1.36725
2014-10-18,01,39.93,0,1.3655
2014-10-18,02,40.0625,0,1.366
2014-10-18,03,40.19,0,1.3665
2014-10-18,04,40.1925,0,1.3665
2014-10-18,05,40.255,0,1.3667500000000001
2014-10-18,06,40.2575,0,1.3667500000000001
2014-10-18,07,40.125,0,1.36625
2014-10-18,08,40.19,0,1.3665
2014-10-18,09,40.455,0,1.3675000000000002
2014-10-18,10,40.0625,0,1.366
2014-10-18,11,40.455,0,1.3675000000000002
2014-10-18,12,40.455,0,1.3675000000000002
2014-10-18,13,40.915,0,1.36925
2014-10-18,14,40.325,0,1.367
2014-10-18,15,40.7825,0,1.36875
2014-10-18,16,41.045,0,1.36975
2014-10-18,17,41.115,0,1.37
2014-10-18,18,41.3125,0,1.3707500000000001
2014-10-18,19,41.1775,0,1.37025
2014-10-18,20,41.65,0,1.372
2014-10-18,21,41.644999999999996,0,1.372
2014-10-18,22,41.714999999999996,0,1.3722500000000002
2014-10-18,23,41.58,0,1.37175
2014-10-19,00,41.3125,0,1.3707500000000001
2014-10-19,01,41.6475,0,1.372
2014-10-19,02,41.445,0,1.37125
2014-10-19,03,40.7175,0,1.3685
2014-10-19,04,40.655,0,1.36825
2014-10-19,05,40.52,0,1.36775
2014-10-19,06,40.3875,0,1.36725
2014-10-19,07,40.255,0,1.3667500000000001
2014-10-19,08,39.735,0,1.36475
2014-10-19,09,39.150000000000006,0,1.3625
2014-10-19,10,38.2025,0,1.3587500000000001
2014-10-19,11,37.74,0,1.3567500000000001
2014-10-19,12,37.33,0,1.355
2014-10-19,13,36.4575,0,1.35125
2014-10-19,14,36.345,0,1.3507500000000001
2014-10-19,15,36.2275,0,1.35025
2014-10-19,16,35.485,0,1.347
2014-10-19,17,35.315,0,1.34625
2014-10-19,18,34.9725,0,1.3447500000000001
2014-10-19,19,34.8025,0,1.344
2014-10-19,20,35.26,0,1.346
2014-10-19,21,34.7475,0,1.34375
2014-10-19,22,34.5775,0,1.343
2014-10-19,23,34.802499999999995,0,1.344
2014-10-20,00,34.69,0,1.3435000000000001
2014-10-20,01,34.69,0,1.3435
2014-10-20,02,34.69,0,1.3435000000000001
2014-10-20,03,34.3475,0,1.342
2014-10-20,04,34.18,0,1.34125
2014-10-20,05,34.12,0,1.341
2014-10-20,06,33.7175,0,1.33925
2014-10-20,07,33.6025,0,1.33875
2014-10-20,08,33.89,0,1.3399999999999999
2014-10-20,09,33.605,0,1.33875
2014-10-20,10,33.37,0,1.33775
2014-10-20,11,32.8975,0,1.33575
2014-10-20,12,33.015,0,1.33625
2014-10-20,13,33.1325,0,1.3367499999999999
2014-10-20,14,32.8425,0,1.3355000000000001
2014-10-20,15,32.7825,0,1.33525
2014-10-20,16,32.7825,0,1.33525
2014-10-20,17,32.605000000000004,0,1.3345
2014-10-20,18,32.6075,0,1.3345
2014-10-20,19,32.55,0,1.33425
2014-10-20,20,32.5475,0,1.33425
2014-10-20,21,32.4325,0,1.33375
2014-10-20,22,32.7225,0,1.335
2014-10-20,23,32.435,0,1.33375
2014-10-21,00,32.375,0,1.3335
2014-10-21,01,32.144999999999996,0,1.3325
2014-10-21,02,31.9725,0,1.33175
2014-10-21,03,31.9725,0,1.33175
2014-10-21,04,31.8575,0,1.33125
2014-10-21,05,31.6275,0,1.33025
2014-10-21,06,31.34,0,1.329
2014-10-21,07,31.11,0,1.328
2014-10-21,08,31.1675,0,1.32825
2014-10-21,09,30.9375,0,1.32725
2014-10-21,10,30.5925,0,1.32575
2014-10-21,11,30.14,0,1.32375
