Date,Time,Flow,Flood,Height
2015-12-16,00,1308.585,0,0.76475
2015-12-16,01,1309.18,0,0.765
2015-12-16,02,1310.9724999999999,0,0.76575
2015-12-16,03,1311.57,0,0.766
2015-12-16,04,1312.76,0,0.7665
2015-12-16,05,1313.95,0,0.767
2015-12-16,06,1312.165,0,0.76625
2015-12-16,07,1309.18,0,0.765
2015-12-16,08,1309.18,0,0.765
2015-12-16,09,1306.205,0,0.76375
2015-12-16,10,1303.23,0,0.7625
2015-12-16,11,1298.47,0,0.7605
2015-12-16,12,1294.3125,0,0.75875
2015-12-16,13,1292.53,0,0.758
2015-12-16,14,1290.7450000000001,0,0.75725
2015-12-16,15,1290.15,0,0.757
2015-12-16,16,1289.5575000000001,0,0.75675
2015-12-16,17,1288.9650000000001,0,0.7565
2015-12-16,18,1290.15,0,0.757
2015-12-16,19,1291.935,0,0.75775
2015-12-16,20,1292.53,0,0.758
2015-12-16,21,1292.53,0,0.758
2015-12-16,22,1295.5025,0,0.75925
2015-12-16,23,1297.28,0,0.76
2015-12-17,00,1298.47,0,0.7605
2015-12-17,01,1299.66,0,0.761
2015-12-17,02,1302.04,0,0.762
2015-12-17,03,1304.42,0,0.763
2015-12-17,04,1306.205,0,0.76375
2015-12-17,05,1306.8,0,0.764
2015-12-17,06,1306.8,0,0.764
2015-12-17,07,1309.18,0,0.765
2015-12-17,08,1310.375,0,0.7655000000000001
2015-12-17,09,1309.18,0,0.765
2015-12-17,10,1308.585,0,0.76475
2015-12-17,11,1306.8,0,0.764
2015-12-17,12,1304.42,0,0.763
2015-12-17,13,1303.825,0,0.76275
2015-12-17,14,1303.23,0,0.7625
2015-12-17,15,1302.04,0,0.762
2015-12-17,16,1298.47,0,0.7605
2015-12-17,17,1299.66,0,0.761
2015-12-17,18,1299.66,0,0.761
2015-12-17,19,1300.255,0,0.76125
2015-12-17,20,1302.04,0,0.762
2015-12-17,21,1303.825,0,0.76275
2015-12-17,22,1304.42,0,0.763
2015-12-17,23,1305.6100000000001,0,0.7635000000000001
2015-12-18,00,1307.99,0,0.7645
2015-12-18,01,1309.18,0,0.765
2015-12-18,02,1309.18,0,0.765
2015-12-18,03,1309.18,0,0.765
2015-12-18,04,1309.18,0,0.765
2015-12-18,05,1309.18,0,0.765
2015-12-18,06,1309.18,0,0.765
2015-12-18,07,1309.18,0,0.765
2015-12-18,08,1309.18,0,0.765
2015-12-18,09,1310.9724999999999,0,0.76575
2015-12-18,10,1310.375,0,0.7655000000000001
2015-12-18,11,1310.9724999999999,0,0.76575
2015-12-18,12,1309.18,0,0.765
2015-12-18,13,1308.585,0,0.76475
2015-12-18,14,1309.18,0,0.765
2015-12-18,15,1310.9724999999999,0,0.76575
2015-12-18,16,1310.375,0,0.7655000000000001
2015-12-18,17,1310.9724999999999,0,0.76575
2015-12-18,18,1312.76,0,0.7665
2015-12-18,19,1313.95,0,0.767
2015-12-18,20,1313.355,0,0.76675
2015-12-18,21,1313.355,0,0.76675
2015-12-18,22,1314.545,0,0.76725
2015-12-18,23,1315.1399999999999,0,0.7675000000000001
2015-12-19,00,1317.525,0,0.7685
2015-12-19,01,1319.315,0,0.76925
2015-12-19,02,1320.5049999999999,0,0.76975
2015-12-19,03,1321.1,0,0.77
2015-12-19,04,1321.1,0,0.77
2015-12-19,05,1321.1,0,0.77
2015-12-19,06,1321.1,0,0.77
2015-12-19,07,1319.9099999999999,0,0.7695000000000001
2015-12-19,08,1320.5049999999999,0,0.76975
2015-12-19,09,1322.8925,0,0.77075
2015-12-19,10,1325.87,0,0.772
2015-12-19,11,1325.87,0,0.772
2015-12-19,12,1326.4675,0,0.77225
2015-12-19,13,1325.8725,0,0.772
2015-12-19,14,1328.26,0,0.773
2015-12-19,15,1328.8575,0,0.77325
2015-12-19,16,1328.26,0,0.773
2015-12-19,17,1327.065,0,0.7725
2015-12-19,18,1325.8725,0,0.772
2015-12-19,19,1324.085,0,0.77125
2015-12-19,20,1325.2749999999999,0,0.77175
2015-12-19,21,1324.085,0,0.77125
2015-12-19,22,1325.87,0,0.772
2015-12-19,23,1325.87,0,0.772
2015-12-20,00,1326.4675,0,0.77225
2015-12-20,01,1331.845,0,0.7745
2015-12-20,02,1333.6375,0,0.77525
2015-12-20,03,1335.43,0,0.776
2015-12-20,04,1334.8325,0,0.77575
2015-12-20,05,1332.4425,0,0.77475
2015-12-20,06,1333.04,0,0.775
2015-12-20,07,1333.04,0,0.775
2015-12-20,08,1336.0275,0,0.77625
2015-12-20,09,1342.0025,0,0.77875
2015-12-20,10,1344.995,0,0.78
2015-12-20,11,1343.1975,0,0.77925
2015-12-20,12,1337.82,0,0.777
2015-12-20,13,1333.04,0,0.775
2015-12-20,14,1331.2475,0,0.77425
2015-12-20,15,1327.065,0,0.7725
2015-12-20,16,1323.4875,0,0.771
2015-12-20,17,1320.5049999999999,0,0.76975
2015-12-20,18,1321.1,0,0.77
2015-12-20,19,1321.1,0,0.77
2015-12-20,20,1321.1,0,0.77
2015-12-20,21,1321.1,0,0.77
2015-12-20,22,1319.315,0,0.76925
2015-12-20,23,1321.1,0,0.77
2015-12-21,00,1322.295,0,0.7705
2015-12-21,01,1322.295,0,0.7705
2015-12-21,02,1322.295,0,0.7705
2015-12-21,03,1321.1,0,0.77
2015-12-21,04,1321.1,0,0.77
2015-12-21,05,1321.1,0,0.77
2015-12-21,06,1319.315,0,0.76925
2015-12-21,07,1314.545,0,0.76725
2015-12-21,08,1312.76,0,0.7665
2015-12-21,09,1306.205,0,0.76375
2015-12-21,10,1300.85,0,0.7615000000000001
2015-12-21,11,1299.065,0,0.76075
2015-12-21,12,1296.095,0,0.7595000000000001
2015-12-21,13,1294.315,0,0.75875
2015-12-21,14,1292.53,0,0.758
2015-12-21,15,1291.3400000000001,0,0.7575000000000001
2015-12-21,16,1290.15,0,0.757
2015-12-21,17,1290.15,0,0.757
2015-12-21,18,1290.15,0,0.757
2015-12-21,19,1291.935,0,0.75775
2015-12-21,20,1296.095,0,0.7595000000000001
2015-12-21,21,1297.875,0,0.76025
2015-12-21,22,1299.66,0,0.761
2015-12-21,23,1302.04,0,0.762
2015-12-22,00,1303.23,0,0.7625
2015-12-22,01,1303.23,0,0.7625
2015-12-22,02,1304.42,0,0.763
2015-12-22,03,1304.42,0,0.763
2015-12-22,04,1304.42,0,0.763
2015-12-22,05,1304.42,0,0.763
2015-12-22,06,1303.825,0,0.76275
2015-12-22,07,1302.04,0,0.762
2015-12-22,08,1302.04,0,0.762
2015-12-22,09,1301.445,0,0.76175
2015-12-22,10,1301.445,0,0.76175
2015-12-22,11,1302.635,0,0.76225
2015-12-22,12,1304.42,0,0.763
2015-12-22,13,1303.825,0,0.76275
2015-12-22,14,1302.04,0,0.762
2015-12-22,15,1301.445,0,0.76175
2015-12-22,16,1300.85,0,0.7615000000000001
2015-12-22,17,1302.635,0,0.76225
2015-12-22,18,1304.42,0,0.763
2015-12-22,19,1308.585,0,0.76475
2015-12-22,20,1309.18,0,0.765
2015-12-22,21,1309.7775000000001,0,0.76525
2015-12-22,22,1313.355,0,0.76675
2015-12-22,23,1313.95,0,0.767
2015-12-23,00,1315.735,0,0.76775
2015-12-23,01,1318.1225,0,0.76875
2015-12-23,02,1318.72,0,0.769
2015-12-23,03,1318.72,0,0.769
2015-12-23,04,1319.315,0,0.76925
2015-12-23,05,1321.1,0,0.77
2015-12-23,06,1322.8925,0,0.77075
2015-12-23,07,1321.1,0,0.77
2015-12-23,08,1321.1,0,0.77
2015-12-23,09,1321.1,0,0.77
2015-12-23,10,1320.5049999999999,0,0.76975
2015-12-23,11,1318.1225,0,0.76875
2015-12-23,12,1314.545,0,0.76725
2015-12-23,13,1312.76,0,0.7665
2015-12-23,14,1310.375,0,0.7655000000000001
2015-12-23,15,1307.9924999999998,0,0.7645
2015-12-23,16,1309.18,0,0.765
2015-12-23,17,1307.395,0,0.76425
2015-12-23,18,1306.8,0,0.764
2015-12-23,19,1309.18,0,0.765
2015-12-23,20,1309.18,0,0.765
2015-12-23,21,1309.7775000000001,0,0.76525
2015-12-23,22,1313.355,0,0.76675
2015-12-23,23,1313.95,0,0.767
2015-12-24,00,1316.3325,0,0.768
2015-12-24,01,1318.72,0,0.769
2015-12-24,02,1318.72,0,0.769
2015-12-24,03,1320.5049999999999,0,0.76975
2015-12-24,04,1321.1,0,0.77
2015-12-24,05,1322.295,0,0.7705
2015-12-24,06,1321.1,0,0.77
2015-12-24,07,1323.49,0,0.771
2015-12-24,08,1325.87,0,0.772
2015-12-24,09,1325.87,0,0.772
2015-12-24,10,1325.87,0,0.772
2015-12-24,11,1325.2749999999999,0,0.77175
2015-12-24,12,1323.49,0,0.771
2015-12-24,13,1322.8925,0,0.77075
2015-12-24,14,1322.295,0,0.7705
2015-12-24,15,1322.295,0,0.7705
2015-12-24,16,1321.6975,0,0.77025
2015-12-24,17,1322.8925,0,0.77075
2015-12-24,18,1325.2749999999999,0,0.77175
2015-12-24,19,1327.6625,0,0.77275
2015-12-24,20,1328.26,0,0.773
2015-12-24,21,1331.2475,0,0.77425
2015-12-24,22,1368.065,0,0.78975
2015-12-24,23,1506.0725,0,0.848
2015-12-25,00,1547.6125,0,0.8654999999999999
2015-12-25,01,1577.3875,0,0.878
2015-12-25,02,1596.49,0,0.886
2015-12-25,03,1610.835,0,0.892
2015-12-25,04,1624.0075,0,0.8975
2015-12-25,05,1635.3025,0,0.902
2015-12-25,06,1644.5974999999999,0,0.9055
2015-12-25,07,1655.2350000000001,0,0.9095
2015-12-25,08,1663.2225,0,0.9125000000000001
2015-12-25,09,1672.55,0,0.916
2015-12-25,10,1677.2225,0,0.9177500000000001
2015-12-25,11,1679.8925,0,0.9187500000000001
2015-12-25,12,1677.89,0,0.918
2015-12-25,13,1677.89,0,0.918
2015-12-25,14,1678.5575000000001,0,0.91825
2015-12-25,15,1679.225,0,0.9185000000000001
2015-12-25,16,1680.56,0,0.919
2015-12-25,17,1678.5575000000001,0,0.91825
2015-12-25,18,1680.56,0,0.919
2015-12-25,19,1680.56,0,0.919
2015-12-25,20,1679.225,0,0.9185000000000001
2015-12-25,21,1677.2225,0,0.9177500000000001
2015-12-25,22,1673.2175,0,0.91625
2015-12-25,23,1729.6825,0,0.93725
2015-12-26,00,1852.08,0,0.9824999999999999
2015-12-26,01,1889.025,0,0.996
2015-12-26,02,1917.6525000000001,0,1.006
2015-12-26,03,1941.995,0,1.01425
2015-12-26,04,1957.52,0,1.0194999999999999
2015-12-26,05,1966.4175,0,1.0225
2015-12-26,06,1981.2625,0,1.0274999999999999
2015-12-26,07,2060.0125,0,1.05375
2015-12-26,08,2219.2925,0,1.106
2015-12-26,09,2284.785,0,1.1265
2015-12-26,10,2316.2225,0,1.13625
2015-12-26,11,2337.25,0,1.14275
2015-12-26,12,2347.7875000000004,0,1.146
2015-12-26,13,2356.7175,0,1.14875
2015-12-26,14,2364.8425,0,1.1512499999999999
2015-12-26,15,2369.7200000000003,0,1.15275
2015-12-26,16,2372.1625,0,1.1535
2015-12-26,17,2371.3450000000003,0,1.1532499999999999
2015-12-26,18,2371.3450000000003,0,1.1532499999999999
2015-12-26,19,2377.0425,0,1.155
2015-12-26,20,2375.415,0,1.1545
2015-12-26,21,2376.23,0,1.15475
2015-12-26,22,2374.6025,0,1.15425
2015-12-26,23,2371.3475,0,1.1532499999999999
2015-12-27,00,2368.0925,0,1.15225
2015-12-27,01,2362.405,0,1.1505
2015-12-27,02,2357.53,0,1.149
2015-12-27,03,2350.2200000000003,0,1.14675
2015-12-27,04,2343.73,0,1.14475
2015-12-27,05,2337.25,0,1.14275
2015-12-27,06,2302.665,0,1.132
2015-12-27,07,2134.505,0,1.0785
2015-12-27,08,2061.2375,0,1.0542500000000001
2015-12-27,09,2009.5675,0,1.037
2015-12-27,10,1969.3875,0,1.0235
2015-12-27,11,1866.79,0,0.9875
2015-12-27,12,1751.685,0,0.9455
2015-12-27,13,1699.285,0,0.926
2015-12-27,14,1647.885,0,0.90625
2015-12-27,15,1484.7975,0,0.839
2015-12-27,16,1414.7,0,0.80925
2015-12-27,17,1302.775,0,0.76225
2015-12-27,18,1201.025,0,0.719
2015-12-27,19,1075.275,0,0.6627500000000001
2015-12-27,20,1021.7725,0,0.64
2015-12-27,21,989.4725,0,0.6265000000000001
2015-12-27,22,966.89,0,0.61675
2015-12-27,23,953.7775,0,0.61075
2015-12-28,00,942.875,0,0.60575
2015-12-28,01,936.335,0,0.60275
2015-12-28,02,933.615,0,0.6014999999999999
2015-12-28,03,930.35,0,0.6
2015-12-28,04,930.35,0,0.6
2015-12-28,05,930.35,0,0.6
2015-12-28,06,929.265,0,0.5994999999999999
2015-12-28,07,928.18,0,0.599
2015-12-28,08,928.18,0,0.599
2015-12-28,09,928.18,0,0.599
2015-12-28,10,929.8075,0,0.59975
2015-12-28,11,930.35,0,0.6
2015-12-28,12,931.44,0,0.6005
2015-12-28,13,932.53,0,0.601
2015-12-28,14,934.7,0,0.602
2015-12-28,15,935.79,0,0.6025
2015-12-28,16,1004.315,0,0.6327499999999999
2015-12-28,17,1172.3425,0,0.707
2015-12-28,18,1202.7825,0,0.72
2015-12-28,19,1257.785,0,0.74325
2015-12-28,20,1422.9225,0,0.81275
2015-12-28,21,1477.68,0,0.836
2015-12-28,22,1513.1775,0,0.851
2015-12-28,23,1540.475,0,0.8625
2015-12-29,00,1562.4875,0,0.87175
2015-12-29,01,1578.5774999999999,0,0.8785000000000001
2015-12-29,02,1591.71,0,0.884
2015-12-29,03,1601.8675,0,0.88825
2015-12-29,04,1608.445,0,0.891
2015-12-29,05,1616.82,0,0.8945000000000001
2015-12-29,06,1622.21,0,0.89675
2015-12-29,07,1624.6100000000001,0,0.89775
2015-12-29,08,1625.8075,0,0.89825
2015-12-29,09,1625.8075,0,0.89825
2015-12-29,10,1626.405,0,0.8985000000000001
2015-12-29,11,1625.8075,0,0.89825
2015-12-29,12,1623.4099999999999,0,0.89725
2015-12-29,13,1622.21,0,0.89675
2015-12-29,14,1621.6100000000001,0,0.8965000000000001
2015-12-29,15,1620.41,0,0.896
2015-12-29,16,1618.6175,0,0.89525
2015-12-29,17,1557.3125,0,0.8694999999999999
2015-12-29,18,1441.135,0,0.8205
2015-12-29,19,1405.8899999999999,0,0.8055000000000001
2015-12-29,20,1383.9775,0,0.79625
2015-12-29,21,1366.56,0,0.789
2015-12-29,22,1353.375,0,0.7835000000000001
2015-12-29,23,1345.5925,0,0.78025
2015-12-30,00,1339.6125,0,0.77775
2015-12-30,01,1333.6375,0,0.77525
2015-12-30,02,1331.2475,0,0.77425
2015-12-30,03,1328.26,0,0.773
2015-12-30,04,1325.87,0,0.772
2015-12-30,05,1323.49,0,0.771
2015-12-30,06,1321.1025,0,0.77
2015-12-30,07,1317.525,0,0.7685
2015-12-30,08,1316.9275,0,0.76825
2015-12-30,09,1313.95,0,0.767
2015-12-30,10,1313.95,0,0.767
2015-12-30,11,1310.9724999999999,0,0.76575
2015-12-30,12,1308.585,0,0.76475
2015-12-30,13,1305.6100000000001,0,0.7635000000000001
2015-12-30,14,1305.015,0,0.76325
2015-12-30,15,1215.34,0,0.72525
2015-12-30,16,1285.9975,0,0.75525
2015-12-30,17,1293.7175,0,0.7585
2015-12-30,18,1297.875,0,0.76025
2015-12-30,19,1300.255,0,0.76125
2015-12-30,20,1303.23,0,0.7625
2015-12-30,21,1307.99,0,0.7645
2015-12-30,22,1312.1625,0,0.76625
2015-12-30,23,1313.95,0,0.767
2015-12-31,00,1315.735,0,0.76775
2015-12-31,01,1316.33,0,0.768
2015-12-31,02,1318.72,0,0.769
2015-12-31,03,1319.315,0,0.76925
2015-12-31,04,1319.9099999999999,0,0.7695000000000001
2015-12-31,05,1319.9099999999999,0,0.7695000000000001
2015-12-31,06,1318.72,0,0.769
2015-12-31,07,1318.7175,0,0.769
2015-12-31,08,1322.295,0,0.7705
2015-12-31,09,1320.5049999999999,0,0.76975
2015-12-31,10,1318.72,0,0.769
2015-12-31,11,1315.1399999999999,0,0.7675000000000001
2015-12-31,12,1315.735,0,0.76775
2015-12-31,13,1314.545,0,0.76725
2015-12-31,14,1313.95,0,0.767
2015-12-31,15,1315.1425,0,0.7675000000000001
2015-12-31,16,1312.76,0,0.7665
2015-12-31,17,1313.355,0,0.76675
2015-12-31,18,1313.355,0,0.76675
2015-12-31,19,1314.545,0,0.76725
2015-12-31,20,1316.93,0,0.76825
2015-12-31,21,1318.1225,0,0.76875
2015-12-31,22,1318.7175,0,0.769
2015-12-31,23,1319.9099999999999,0,0.7695000000000001
2016-01-01,00,1322.295,0,0.7705
2016-01-01,01,1322.295,0,0.7705
2016-01-01,02,1323.49,0,0.771
2016-01-01,03,1324.085,0,0.77125
2016-01-01,04,1325.87,0,0.772
2016-01-01,05,1325.87,0,0.772
2016-01-01,06,1324.085,0,0.77125
2016-01-01,07,1322.295,0,0.7705
2016-01-01,08,1322.8925,0,0.77075
2016-01-01,09,1325.2749999999999,0,0.77175
2016-01-01,10,1322.295,0,0.7705
2016-01-01,11,1322.8925,0,0.77075
2016-01-01,12,1319.9099999999999,0,0.7695000000000001
2016-01-01,13,1315.1425,0,0.7675000000000001
2016-01-01,14,1313.95,0,0.767
2016-01-01,15,1312.7575000000002,0,0.7665
2016-01-01,16,1309.78,0,0.76525
2016-01-01,17,1312.76,0,0.7665
2016-01-01,18,1313.355,0,0.76675
2016-01-01,19,1313.355,0,0.76675
2016-01-01,20,1315.735,0,0.76775
2016-01-01,21,1314.545,0,0.76725
2016-01-01,22,1315.735,0,0.76775
2016-01-01,23,1318.72,0,0.769
2016-01-02,00,1317.525,0,0.7685
2016-01-02,01,1318.1225,0,0.76875
2016-01-02,02,1316.9275,0,0.76825
2016-01-02,03,1315.735,0,0.76775
2016-01-02,04,1313.95,0,0.767
2016-01-02,05,1312.1625,0,0.76625
2016-01-02,06,1310.375,0,0.7655000000000001
2016-01-02,07,1307.99,0,0.7645
2016-01-02,08,1305.015,0,0.76325
2016-01-02,09,1299.66,0,0.761
2016-01-02,10,1299.065,0,0.76075
2016-01-02,11,1296.6875,0,0.75975
2016-01-02,12,1294.91,0,0.759
2016-01-02,13,1294.315,0,0.75875
2016-01-02,14,1293.72,0,0.7585
2016-01-02,15,1294.315,0,0.75875
2016-01-02,16,1294.3125,0,0.75875
2016-01-02,17,1293.72,0,0.7585
2016-01-02,18,1298.4750000000001,0,0.7605
2016-01-02,19,1306.205,0,0.76375
2016-01-02,20,1310.375,0,0.7655000000000001
2016-01-02,21,1310.9724999999999,0,0.76575
2016-01-02,22,1313.95,0,0.767
2016-01-02,23,1316.33,0,0.768
2016-01-03,00,1319.315,0,0.76925
2016-01-03,01,1319.9099999999999,0,0.7695000000000001
2016-01-03,02,1319.9099999999999,0,0.7695000000000001
2016-01-03,03,1318.1225,0,0.76875
2016-01-03,04,1318.72,0,0.769
2016-01-03,05,1318.72,0,0.769
2016-01-03,06,1317.525,0,0.7685
2016-01-03,07,1316.33,0,0.768
2016-01-03,08,1316.3325,0,0.768
2016-01-03,09,1315.1399999999999,0,0.7675000000000001
2016-01-03,10,1316.93,0,0.76825
2016-01-03,11,1314.545,0,0.76725
2016-01-03,12,1313.355,0,0.76675
2016-01-03,13,1315.1399999999999,0,0.7675000000000001
2016-01-03,14,1313.355,0,0.76675
2016-01-03,15,1410.035,0,0.8075
2016-01-03,16,1557.7775,0,0.86975
2016-01-03,17,1723.445,0,0.935
2016-01-03,18,1766.51,0,0.951
2016-01-03,19,1846.655,0,0.9804999999999999
2016-01-03,20,1900.2925,0,1.0
2016-01-03,21,1922.8075,0,1.00775
2016-01-03,22,1938.2975,0,1.013
2016-01-03,23,2051.6,0,1.051
2016-01-04,00,2142.0725,0,1.081
2016-01-04,01,2185.475,0,1.09525
2016-01-04,02,2214.3325,0,1.1045
2016-01-04,03,2239.8675000000003,0,1.1125
2016-01-04,04,2256.675,0,1.11775
2016-01-04,05,2268.705,0,1.1215000000000002
2016-01-04,06,2151.9825,0,1.08425
2016-01-04,07,2097.38,0,1.06625
2016-01-04,08,2065.73,0,1.05575
2016-01-04,09,2022.38,0,1.04125
2016-01-04,10,1870.6525000000001,0,0.98925
2016-01-04,11,1805.7825,0,0.9655
2016-01-04,12,1771.2375,0,0.95275
2016-01-04,13,1684.91,0,0.92025
2016-01-04,14,1547.6375,0,0.8654999999999999
2016-01-04,15,1485.3625,0,0.8392499999999999
2016-01-04,16,1444.665,0,0.822
2016-01-04,17,1412.34,0,0.80825
2016-01-04,18,1392.335,0,0.7997500000000001
2016-01-04,19,1375.5625,0,0.7927500000000001
2016-01-04,20,1362.9625,0,0.7875000000000001
2016-01-04,21,1354.5725,0,0.784
2016-01-04,22,1345.5925,0,0.78025
2016-01-04,23,1342.0025,0,0.77875
2016-01-05,00,1336.625,0,0.7765
2016-01-05,01,1331.845,0,0.7745
2016-01-05,02,1328.26,0,0.773
2016-01-05,03,1325.87,0,0.772
2016-01-05,04,1324.6799999999998,0,0.7715000000000001
2016-01-05,05,1323.49,0,0.771
2016-01-05,06,1322.295,0,0.7705
2016-01-05,07,1325.2749999999999,0,0.77175
2016-01-05,08,1325.2749999999999,0,0.77175
2016-01-05,09,1324.085,0,0.77125
2016-01-05,10,1325.2749999999999,0,0.77175
2016-01-05,11,1325.2749999999999,0,0.77175
2016-01-05,12,1323.49,0,0.771
2016-01-05,13,1321.6975,0,0.77025
2016-01-05,14,1318.72,0,0.769
2016-01-05,15,1317.525,0,0.7685
2016-01-05,16,1314.545,0,0.76725
2016-01-05,17,1313.355,0,0.76675
2016-01-05,18,1313.95,0,0.767
2016-01-05,19,1313.95,0,0.767
2016-01-05,20,1314.545,0,0.76725
2016-01-05,21,1313.95,0,0.767
2016-01-05,22,1314.545,0,0.76725
2016-01-05,23,1313.95,0,0.767
2016-01-06,00,1313.95,0,0.767
2016-01-06,01,1313.95,0,0.767
2016-01-06,02,1313.95,0,0.767
2016-01-06,03,1313.95,0,0.767
2016-01-06,04,1312.76,0,0.7665
2016-01-06,05,1309.7775000000001,0,0.76525
2016-01-06,06,1308.5875,0,0.76475
2016-01-06,07,1306.8,0,0.764
2016-01-06,08,1303.825,0,0.76275
2016-01-06,09,1301.445,0,0.76175
2016-01-06,10,1299.66,0,0.761
2016-01-06,11,1296.095,0,0.7595000000000001
2016-01-06,12,1294.91,0,0.759
2016-01-06,13,1294.91,0,0.759
2016-01-06,14,1294.91,0,0.759
2016-01-06,15,1294.315,0,0.75875
2016-01-06,16,1291.935,0,0.75775
2016-01-06,17,1290.15,0,0.757
2016-01-06,18,1290.15,0,0.757
2016-01-06,19,1290.15,0,0.757
2016-01-06,20,1293.125,0,0.75825
2016-01-06,21,1296.095,0,0.7595000000000001
2016-01-06,22,1299.065,0,0.76075
2016-01-06,23,1301.445,0,0.76175
2016-01-07,00,1303.23,0,0.7625
2016-01-07,01,1306.205,0,0.76375
2016-01-07,02,1307.99,0,0.7645
2016-01-07,03,1309.7775000000001,0,0.76525
2016-01-07,04,1309.7775000000001,0,0.76525
2016-01-07,05,1309.18,0,0.765
2016-01-07,06,1307.395,0,0.76425
2016-01-07,07,1306.205,0,0.76375
2016-01-07,08,1304.42,0,0.763
2016-01-07,09,1302.635,0,0.76225
2016-01-07,10,1298.47,0,0.7605
2016-01-07,11,1297.28,0,0.76
2016-01-07,12,1295.5025,0,0.75925
2016-01-07,13,1294.315,0,0.75875
2016-01-07,14,1292.53,0,0.758
2016-01-07,15,1290.7450000000001,0,0.75725
2016-01-07,16,1290.15,0,0.757
2016-01-07,17,1288.9650000000001,0,0.7565
2016-01-07,18,1288.9650000000001,0,0.7565
2016-01-07,19,1291.3400000000001,0,0.7575000000000001
2016-01-07,20,1291.3400000000001,0,0.7575000000000001
2016-01-07,21,1294.315,0,0.75875
2016-01-07,22,1296.095,0,0.7595000000000001
2016-01-07,23,1297.28,0,0.76
2016-01-08,00,1299.065,0,0.76075
2016-01-08,01,1297.28,0,0.76
2016-01-08,02,1300.255,0,0.76125
2016-01-08,03,1304.42,0,0.763
2016-01-08,04,1303.23,0,0.7625
2016-01-08,05,1303.825,0,0.76275
2016-01-08,06,1303.825,0,0.76275
2016-01-08,07,1302.04,0,0.762
2016-01-08,08,1297.875,0,0.76025
2016-01-08,09,1298.47,0,0.7605
2016-01-08,10,1296.095,0,0.7595000000000001
2016-01-08,11,1294.91,0,0.759
2016-01-08,12,1294.91,0,0.759
2016-01-08,13,1294.91,0,0.759
2016-01-08,14,1293.72,0,0.7585
2016-01-08,15,1293.72,0,0.7585
2016-01-08,16,1294.315,0,0.75875
2016-01-08,17,1294.91,0,0.759
2016-01-08,18,1296.095,0,0.7595000000000001
2016-01-08,19,1297.875,0,0.76025
2016-01-08,20,1300.85,0,0.7615000000000001
2016-01-08,21,1302.04,0,0.762
2016-01-08,22,1305.0149999999999,0,0.76325
2016-01-08,23,1306.8,0,0.764
2016-01-09,00,1306.8,0,0.764
2016-01-09,01,1308.585,0,0.76475
2016-01-09,02,1308.585,0,0.76475
2016-01-09,03,1310.375,0,0.7655000000000001
2016-01-09,04,1309.7775000000001,0,0.76525
2016-01-09,05,1311.57,0,0.766
2016-01-09,06,1310.9724999999999,0,0.76575
2016-01-09,07,1309.18,0,0.765
2016-01-09,08,1309.18,0,0.765
2016-01-09,09,1308.585,0,0.76475
2016-01-09,10,1305.6100000000001,0,0.7635000000000001
2016-01-09,11,1304.42,0,0.763
2016-01-09,12,1303.23,0,0.7625
2016-01-09,13,1302.04,0,0.762
2016-01-09,14,1299.66,0,0.761
2016-01-09,15,1299.66,0,0.761
2016-01-09,16,1299.66,0,0.761
2016-01-09,17,1297.875,0,0.76025
2016-01-09,18,1297.28,0,0.76
2016-01-09,19,1299.66,0,0.761
2016-01-09,20,1300.85,0,0.7615000000000001
2016-01-09,21,1302.635,0,0.76225
2016-01-09,22,1304.42,0,0.763
2016-01-09,23,1305.015,0,0.76325
2016-01-10,00,1305.015,0,0.76325
2016-01-10,01,1304.42,0,0.763
2016-01-10,02,1306.205,0,0.76375
2016-01-10,03,1306.205,0,0.76375
2016-01-10,04,1306.8,0,0.764
2016-01-10,05,1307.99,0,0.7645
2016-01-10,06,1309.18,0,0.765
2016-01-10,07,1309.18,0,0.765
2016-01-10,08,1307.99,0,0.7645
2016-01-10,09,1306.8,0,0.764
2016-01-10,10,1306.8,0,0.764
2016-01-10,11,1305.6100000000001,0,0.7635000000000001
2016-01-10,12,1303.825,0,0.76275
2016-01-10,13,1302.04,0,0.762
2016-01-10,14,1302.04,0,0.762
2016-01-10,15,1302.635,0,0.76225
2016-01-10,16,1304.42,0,0.763
2016-01-10,17,1302.04,0,0.762
2016-01-10,18,1303.825,0,0.76275
2016-01-10,19,1304.42,0,0.763
2016-01-10,20,1304.42,0,0.763
2016-01-10,21,1304.42,0,0.763
2016-01-10,22,1303.825,0,0.76275
2016-01-10,23,1302.04,0,0.762
2016-01-11,00,1303.23,0,0.7625
2016-01-11,01,1306.205,0,0.76375
2016-01-11,02,1307.395,0,0.76425
2016-01-11,03,1309.18,0,0.765
2016-01-11,04,1309.18,0,0.765
2016-01-11,05,1310.9724999999999,0,0.76575
2016-01-11,06,1311.57,0,0.766
2016-01-11,07,1309.7775000000001,0,0.76525
2016-01-11,08,1309.18,0,0.765
2016-01-11,09,1309.18,0,0.765
2016-01-11,10,1307.99,0,0.7645
2016-01-11,11,1305.015,0,0.76325
2016-01-11,12,1304.42,0,0.763
2016-01-11,13,1303.825,0,0.76275
2016-01-11,14,1302.04,0,0.762
2016-01-11,15,1302.04,0,0.762
2016-01-11,16,1302.04,0,0.762
2016-01-11,17,1302.635,0,0.76225
2016-01-11,18,1300.255,0,0.76125
2016-01-11,19,1295.5025,0,0.75925
