Date,Time,Height,Flood
2019-01-29,16,78.369,0
2019-01-29,17,78.36925,0
2019-01-29,18,78.3695,0
2019-01-29,19,78.372,0
2019-01-29,20,78.371,0
2019-01-29,21,78.37075,0
2019-01-29,22,78.37174999999999,0
2019-01-29,23,78.37125,0
2019-01-30,00,78.37325,0
2019-01-30,01,78.372,0
2019-01-30,02,78.37025,0
2019-01-30,03,78.37075,0
2019-01-30,04,78.37100000000001,0
2019-01-30,05,78.37049999999999,0
2019-01-30,06,78.373,0
2019-01-30,07,78.3725,0
2019-01-30,08,78.36925,0
2019-01-30,09,78.37025,0
2019-01-30,10,78.37049999999999,0
2019-01-30,11,78.37,0
2019-01-30,12,78.37049999999999,0
2019-01-30,13,78.3705,0
2019-01-30,14,78.37075,0
2019-01-30,15,78.371,0
2019-01-30,16,78.372,0
2019-01-30,17,78.37275,0
2019-01-30,18,78.3715,0
2019-01-30,19,78.37025,0
2019-01-30,20,78.37299999999999,0
2019-01-30,21,78.37475,0
2019-01-30,22,78.376,0
2019-01-30,23,78.37625,0
2019-01-31,00,78.37575000000001,0
2019-01-31,01,78.37575,0
2019-01-31,02,78.37625,0
2019-01-31,03,78.37525,0
2019-01-31,04,78.37625,0
2019-01-31,05,78.3755,0
2019-01-31,06,78.3745,0
2019-01-31,07,78.3745,0
2019-01-31,08,78.3745,0
2019-01-31,09,78.37475,0
2019-01-31,10,78.37424999999999,0
2019-01-31,11,78.375,0
2019-01-31,12,78.373,0
2019-01-31,13,78.37375,0
2019-01-31,14,78.374,0
2019-01-31,15,78.3725,0
2019-01-31,16,78.3715,0
2019-01-31,17,78.37375,0
2019-01-31,18,78.374,0
2019-01-31,19,78.3715,0
2019-01-31,20,78.37325,0
2019-01-31,21,78.37375,0
2019-01-31,22,78.3735,0
2019-01-31,23,78.37325,0
2019-02-01,00,78.37225000000001,0
2019-02-01,01,78.371,0
2019-02-01,02,78.37174999999999,0
2019-02-01,03,78.37049999999999,0
2019-02-01,04,78.37,0
2019-02-01,05,78.37,0
2019-02-01,06,78.37075,0
2019-02-01,07,78.369,0
2019-02-01,08,78.3715,0
2019-02-01,09,78.36875,0
2019-02-01,10,78.36825,0
2019-02-01,11,78.36825,0
2019-02-01,12,78.36775,0
2019-02-01,13,78.368,0
2019-02-01,14,78.367,0
2019-02-01,15,78.368,0
2019-02-01,16,78.367,0
2019-02-01,17,78.366,0
2019-02-01,18,78.36925,0
2019-02-01,19,78.36975,0
2019-02-01,20,78.36925,0
2019-02-01,21,78.3715,0
2019-02-01,22,78.371,0
2019-02-01,23,78.37025,0
2019-02-02,00,78.37225000000001,0
2019-02-02,01,78.3725,0
2019-02-02,02,78.372,0
2019-02-02,03,78.37174999999999,0
2019-02-02,04,78.37275,0
2019-02-02,05,78.3735,0
2019-02-02,06,78.374,0
2019-02-02,07,78.37125,0
2019-02-02,08,78.3725,0
2019-02-02,09,78.37125,0
2019-02-02,10,78.37075,0
2019-02-02,11,78.37125,0
2019-02-02,12,78.371,0
2019-02-02,13,78.37375,0
2019-02-02,14,78.3755,0
2019-02-02,15,78.376,0
2019-02-02,16,78.37325,0
2019-02-02,17,78.37425,0
2019-02-02,18,78.3745,0
2019-02-02,19,78.37325,0
2019-02-02,20,78.37375,0
2019-02-02,21,78.37575000000001,0
2019-02-02,22,78.377,0
2019-02-02,23,78.38025,0
2019-02-03,00,78.3775,0
2019-02-03,01,78.3765,0
2019-02-03,02,78.3775,0
2019-02-03,03,78.37725,0
2019-02-03,04,78.378,0
2019-02-03,05,78.37875,0
2019-02-03,06,78.37875,0
2019-02-03,07,78.38,0
2019-02-03,08,78.379,0
2019-02-03,09,78.379,0
2019-02-03,10,78.37549999999999,0
2019-02-03,11,78.3745,0
2019-02-03,12,78.3745,0
2019-02-03,13,78.37475,0
2019-02-03,14,78.375,0
2019-02-03,15,78.37625,0
2019-02-03,16,78.3765,0
2019-02-03,17,78.37525,0
2019-02-03,18,78.37525,0
2019-02-03,19,78.37575000000001,0
2019-02-03,20,78.3765,0
2019-02-03,21,78.37375,0
2019-02-03,22,78.375,0
2019-02-03,23,78.3745,0
2019-02-04,00,78.37625,0
2019-02-04,01,78.37825000000001,0
2019-02-04,02,78.37774999999999,0
2019-02-04,03,78.3765,0
2019-02-04,04,78.37575000000001,0
2019-02-04,05,78.377,0
2019-02-04,06,78.377,0
2019-02-04,07,78.3765,0
2019-02-04,08,78.37875,0
2019-02-04,09,78.377,0
2019-02-04,10,78.37725,0
2019-02-04,11,78.37525,0
2019-02-04,12,78.37575,0
2019-02-04,13,78.37375,0
2019-02-04,14,78.376,0
2019-02-04,15,78.376,0
2019-02-04,16,78.37475,0
2019-02-04,17,78.375,0
2019-02-04,18,78.37625,0
2019-02-04,19,78.37675,0
2019-02-04,20,78.37475,0
2019-02-04,21,78.3745,0
2019-02-04,22,78.3735,0
2019-02-04,23,78.3745,0
2019-02-05,00,78.3755,0
2019-02-05,01,78.375,0
2019-02-05,02,78.375,0
2019-02-05,03,78.37475,0
2019-02-05,04,78.37625,0
2019-02-05,05,78.374,0
2019-02-05,06,78.3745,0
2019-02-05,07,78.37525,0
2019-02-05,08,78.37475,0
2019-02-05,09,78.37325,0
2019-02-05,10,78.373,0
2019-02-05,11,78.37275,0
2019-02-05,12,78.37325,0
2019-02-05,13,78.37375,0
2019-02-05,14,78.3745,0
2019-02-05,15,78.37375,0
2019-02-05,16,78.37475,0
2019-02-05,17,78.37525,0
2019-02-05,18,78.37525,0
2019-02-05,19,78.3755,0
2019-02-05,20,78.3775,0
2019-02-05,21,78.37525,0
2019-02-05,22,78.3765,0
2019-02-05,23,78.37625,0
2019-02-06,00,78.37625,0
2019-02-06,01,78.377,0
2019-02-06,02,78.378,0
2019-02-06,03,78.377,0
2019-02-06,04,78.37925,0
2019-02-06,05,78.37825000000001,0
2019-02-06,06,78.37774999999999,0
2019-02-06,07,78.377,0
2019-02-06,08,78.3785,0
2019-02-06,09,78.38025,0
2019-02-06,10,78.38125,0
2019-02-06,11,78.38225,0
2019-02-06,12,78.379,0
2019-02-06,13,78.37925,0
2019-02-06,14,78.3785,0
2019-02-06,15,78.37825,0
2019-02-06,16,78.383,0
2019-02-06,17,78.38075,0
2019-02-06,18,78.38125,0
2019-02-06,19,78.3825,0
2019-02-06,20,78.38275,0
2019-02-06,21,78.3835,0
2019-02-06,22,78.38374999999999,0
2019-02-06,23,78.3825,0
2019-02-07,00,78.383,0
2019-02-07,01,78.383,0
2019-02-07,02,78.38225,0
2019-02-07,03,78.38075,0
2019-02-07,04,78.38125,0
2019-02-07,05,78.38024999999999,0
2019-02-07,06,78.38225,0
2019-02-07,07,78.38325,0
2019-02-07,08,78.3845,0
2019-02-07,09,78.38575,0
2019-02-07,10,78.3835,0
2019-02-07,11,78.38374999999999,0
2019-02-07,12,78.3835,0
2019-02-07,13,78.384,0
2019-02-07,14,78.38325,0
2019-02-07,15,78.38374999999999,0
2019-02-07,16,78.384,0
2019-02-07,17,78.3845,0
2019-02-07,18,78.384,0
2019-02-07,19,78.3815,0
2019-02-07,20,78.38075,0
2019-02-07,21,78.38075,0
2019-02-07,22,78.3815,0
2019-02-07,23,78.38075,0
2019-02-08,00,78.381,0
2019-02-08,01,78.37925,0
2019-02-08,02,78.37950000000001,0
2019-02-08,03,78.38025,0
2019-02-08,04,78.37950000000001,0
2019-02-08,05,78.37725,0
2019-02-08,06,78.37875,0
2019-02-08,07,78.3805,0
2019-02-08,08,78.3815,0
2019-02-08,09,78.3805,0
2019-02-08,10,78.37925,0
2019-02-08,11,78.369,0
2019-02-08,12,78.35775,0
2019-02-08,13,78.34425,0
2019-02-08,14,78.3315,0
2019-02-08,15,78.31875,0
2019-02-08,16,78.30725000000001,0
2019-02-08,17,78.295,0
2019-02-08,18,78.28625,0
2019-02-08,19,78.2755,0
2019-02-08,20,78.26675,0
2019-02-08,21,78.25999999999999,0
2019-02-08,22,78.2555,0
2019-02-08,23,78.24799999999999,0
2019-02-09,00,78.2425,0
2019-02-09,01,78.23725,0
2019-02-09,02,78.23225,0
2019-02-09,03,78.22825,0
2019-02-09,04,78.227,0
2019-02-09,05,78.2245,0
2019-02-09,06,78.2225,0
2019-02-09,07,78.219,0
2019-02-09,08,78.21875,0
2019-02-09,09,78.216,0
2019-02-09,10,78.2135,0
2019-02-09,11,78.21475,0
2019-02-09,12,78.2135,0
2019-02-09,13,78.21375,0
2019-02-09,14,78.213,0
2019-02-09,15,78.212,0
2019-02-09,16,78.211,0
2019-02-09,17,78.2105,0
2019-02-09,18,78.211,0
2019-02-09,19,78.2075,0
2019-02-09,20,78.20575,0
2019-02-09,21,78.204,0
2019-02-09,22,78.20349999999999,0
2019-02-09,23,78.2015,0
2019-02-10,00,78.20025,0
2019-02-10,01,78.1995,0
2019-02-10,02,78.19825,0
2019-02-10,03,78.19749999999999,0
2019-02-10,04,78.196,0
2019-02-10,05,78.1955,0
2019-02-10,06,78.1955,0
2019-02-10,07,78.196,0
2019-02-10,08,78.197,0
2019-02-10,09,78.19425,0
2019-02-10,10,78.19749999999999,0
2019-02-10,11,78.19624999999999,0
2019-02-10,12,78.1955,0
2019-02-10,13,78.197,0
2019-02-10,14,78.19675000000001,0
2019-02-10,15,78.19675,0
2019-02-10,16,78.19475,0
2019-02-10,17,78.19825,0
2019-02-10,18,78.195,0
2019-02-10,19,78.193,0
2019-02-10,20,78.19375,0
2019-02-10,21,78.19425,0
2019-02-10,22,78.195,0
2019-02-10,23,78.19675000000001,0
2019-02-11,00,78.19725,0
2019-02-11,01,78.19874999999999,0
2019-02-11,02,78.1985,0
2019-02-11,03,78.19775,0
2019-02-11,04,78.1955,0
2019-02-11,05,78.1935,0
2019-02-11,06,78.192,0
2019-02-11,07,78.19274999999999,0
2019-02-11,08,78.19125,0
2019-02-11,09,78.19,0
2019-02-11,10,78.18775,0
2019-02-11,11,78.1865,0
2019-02-11,12,78.184,0
2019-02-11,13,78.182,0
2019-02-11,14,78.181,0
2019-02-11,15,78.17975000000001,0
2019-02-11,16,78.1805,0
2019-02-11,17,78.1795,0
2019-02-11,18,78.18075,0
2019-02-11,19,78.1825,0
2019-02-11,20,78.184,0
2019-02-11,21,78.185,0
2019-02-11,22,78.1855,0
2019-02-11,23,78.187,0
2019-02-12,00,78.18575000000001,0
2019-02-12,01,78.1855,0
2019-02-12,02,78.1865,0
2019-02-12,03,78.18575000000001,0
2019-02-12,04,78.186,0
2019-02-12,05,78.18825,0
2019-02-12,06,78.1905,0
2019-02-12,07,78.19125,0
2019-02-12,08,78.18975,0
2019-02-12,09,78.1865,0
2019-02-12,10,78.16525,0
2019-02-12,11,78.12925,0
2019-02-12,12,78.11175,0
2019-02-12,13,78.10849999999999,0
2019-02-12,14,78.11,0
2019-02-12,15,78.11125,0
2019-02-12,16,78.11275,0
2019-02-12,17,78.112,0
2019-02-12,18,78.113,0
2019-02-12,19,78.1125,0
2019-02-12,20,78.11025000000001,0
2019-02-12,21,78.108,0
2019-02-12,22,78.108,0
2019-02-12,23,78.106,0
2019-02-13,00,78.102,0
2019-02-13,01,78.09875,0
2019-02-13,02,78.0975,0
2019-02-13,03,78.09525,0
2019-02-13,04,78.09475,0
2019-02-13,05,78.09225,0
2019-02-13,06,78.091,0
2019-02-13,07,78.08975000000001,0
2019-02-13,08,78.08875,0
2019-02-13,09,78.08699999999999,0
2019-02-13,10,78.08224999999999,0
2019-02-13,11,78.0805,0
2019-02-13,12,78.0795,0
2019-02-13,13,78.081,0
2019-02-13,14,78.082,0
2019-02-13,15,78.081,0
2019-02-13,16,78.0835,0
2019-02-13,17,78.0835,0
2019-02-13,18,78.08375000000001,0
2019-02-13,19,78.0845,0
2019-02-13,20,78.0855,0
2019-02-13,21,78.0855,0
2019-02-13,22,78.08625,0
2019-02-13,23,78.086,0
2019-02-14,00,78.08675,0
2019-02-14,01,78.08675,0
2019-02-14,02,78.08525,0
2019-02-14,03,78.08425,0
2019-02-14,04,78.0835,0
2019-02-14,05,78.08425,0
2019-02-14,06,78.08425,0
2019-02-14,07,78.085,0
2019-02-14,08,78.086,0
2019-02-14,09,78.0865,0
2019-02-14,10,78.08449999999999,0
2019-02-14,11,78.084,0
2019-02-14,12,78.083,0
2019-02-14,13,78.084,0
2019-02-14,14,78.085,0
2019-02-14,15,78.08675,0
2019-02-14,16,78.08475,0
2019-02-14,17,78.08224999999999,0
2019-02-14,18,78.083,0
2019-02-14,19,78.0825,0
2019-02-14,20,78.08375,0
2019-02-14,21,78.08425,0
2019-02-14,22,78.086,0
2019-02-14,23,78.086,0
2019-02-15,00,78.086,0
2019-02-15,01,78.08775,0
2019-02-15,02,78.088,0
2019-02-15,03,78.0875,0
2019-02-15,04,78.08875,0
2019-02-15,05,78.08675,0
2019-02-15,06,78.0865,0
2019-02-15,07,78.0865,0
2019-02-15,08,78.08775,0
2019-02-15,09,78.08775,0
2019-02-15,10,78.088,0
2019-02-15,11,78.08675,0
2019-02-15,12,78.08742857142856,0
2019-02-15,13,78.0864,0
2019-02-15,14,78.08324999999999,0
2019-02-15,15,78.0835,0
2019-02-15,16,78.08475,0
2019-02-15,17,78.0835,0
2019-02-15,18,78.084,0
2019-02-15,19,78.08449999999999,0
2019-02-15,20,78.086,0
2019-02-15,21,78.08725,0
2019-02-15,22,78.0895,0
2019-02-15,23,78.09049999999999,0
2019-02-16,00,78.08875,0
2019-02-16,01,78.087,0
2019-02-16,02,78.08449999999999,0
2019-02-16,03,78.08375000000001,0
2019-02-16,04,78.08324999999999,0
2019-02-16,05,78.08449999999999,0
2019-02-16,06,78.08525,0
2019-02-16,07,78.08675,0
2019-02-16,08,78.08675,0
2019-02-16,09,78.08775,0
2019-02-16,10,78.0875,0
2019-02-16,11,78.088,0
2019-02-16,12,78.08574999999999,0
2019-02-16,13,78.0855,0
2019-02-16,14,78.08574999999999,0
2019-02-16,15,78.08574999999999,0
2019-02-16,16,78.08725,0
2019-02-16,17,78.088,0
2019-02-16,18,78.087,0
2019-02-16,19,78.087,0
2019-02-16,20,78.08824999999999,0
2019-02-16,21,78.08775,0
2019-02-16,22,78.0885,0
2019-02-16,23,78.0885,0
2019-02-17,00,78.09174999999999,0
2019-02-17,01,78.09375,0
2019-02-17,02,78.09075,0
2019-02-17,03,78.09100000000001,0
2019-02-17,04,78.08975,0
2019-02-17,05,78.088,0
2019-02-17,06,78.086,0
2019-02-17,07,78.08425,0
2019-02-17,08,78.08224999999999,0
2019-02-17,09,78.0815,0
2019-02-17,10,78.081,0
2019-02-17,11,78.07975,0
2019-02-17,12,78.076,0
2019-02-17,13,78.07475,0
2019-02-17,14,78.0745,0
2019-02-17,15,78.07275,0
2019-02-17,16,78.07425,0
2019-02-17,17,78.0735,0
2019-02-17,18,78.076,0
2019-02-17,19,78.07575,0
2019-02-17,20,78.07625,0
2019-02-17,21,78.07849999999999,0
2019-02-17,22,78.08075,0
2019-02-17,23,78.08275,0
2019-02-18,00,78.0835,0
2019-02-18,01,78.08625,0
2019-02-18,02,78.08725,0
2019-02-18,03,78.0875,0
2019-02-18,04,78.088,0
2019-02-18,05,78.09075,0
2019-02-18,06,78.09049999999999,0
2019-02-18,07,78.09,0
2019-02-18,08,78.0925,0
2019-02-18,09,78.0915,0
2019-02-18,10,78.09275,0
2019-02-18,11,78.0945,0
2019-02-18,12,78.0955,0
2019-02-18,13,78.09225,0
2019-02-18,14,78.092,0
2019-02-18,15,78.09075,0
2019-02-18,16,78.09049999999999,0
2019-02-18,17,78.0895,0
2019-02-18,18,78.0895,0
2019-02-18,19,78.08975000000001,0
2019-02-18,20,78.08875,0
2019-02-18,21,78.08975000000001,0
2019-02-18,22,78.0895,0
2019-02-18,23,78.0885,0
2019-02-19,00,78.088,0
2019-02-19,01,78.08749999999999,0
2019-02-19,02,78.0855,0
2019-02-19,03,78.08725,0
2019-02-19,04,78.08775,0
2019-02-19,05,78.08725,0
2019-02-19,06,78.08574999999999,0
2019-02-19,07,78.088,0
2019-02-19,08,78.087,0
2019-02-19,09,78.086,0
2019-02-19,10,78.0855,0
2019-02-19,11,78.08375,0
2019-02-19,12,78.08475,0
2019-02-19,13,78.08625,0
2019-02-19,14,78.08725,0
2019-02-19,15,78.089,0
2019-02-19,16,78.08775,0
2019-02-19,17,78.088,0
2019-02-19,18,78.0885,0
2019-02-19,19,78.088,0
2019-02-19,20,78.08875,0
2019-02-19,21,78.08775,0
2019-02-19,22,78.0875,0
2019-02-19,23,78.08725,0
2019-02-20,00,78.0885,0
2019-02-20,01,78.08875,0
2019-02-20,02,78.089,0
2019-02-20,03,78.08924999999999,0
2019-02-20,04,78.0895,0
2019-02-20,05,78.08975000000001,0
2019-02-20,06,78.091,0
2019-02-20,07,78.0895,0
2019-02-20,08,78.08824999999999,0
2019-02-20,09,78.088,0
2019-02-20,10,78.088,0
2019-02-20,11,78.08775,0
2019-02-20,12,78.089,0
2019-02-20,13,78.0915,0
2019-02-20,14,78.092,0
2019-02-20,15,78.09225,0
2019-02-20,16,78.09225,0
2019-02-20,17,78.092,0
2019-02-20,18,78.0945,0
2019-02-20,19,78.0945,0
2019-02-20,20,78.094,0
2019-02-20,21,78.09475,0
2019-02-20,22,78.095,0
2019-02-20,23,78.092,0
2019-02-21,00,78.091,0
2019-02-21,01,78.09025,0
2019-02-21,02,78.09075,0
2019-02-21,03,78.091,0
2019-02-21,04,78.0895,0
2019-02-21,05,78.08924999999999,0
2019-02-21,06,78.091,0
2019-02-21,07,78.0935,0
2019-02-21,08,78.09325,0
2019-02-21,09,78.09375,0
2019-02-21,10,78.09225,0
2019-02-21,11,78.0945,0
2019-02-21,12,78.0945,0
2019-02-21,13,78.0925,0
2019-02-21,14,78.09275,0
2019-02-21,15,78.09325,0
2019-02-21,16,78.095,0
2019-02-21,17,78.09575,0
2019-02-21,18,78.09725,0
2019-02-21,19,78.096,0
2019-02-21,20,78.09424999999999,0
2019-02-21,21,78.096,0
2019-02-21,22,78.095,0
2019-02-21,23,78.096,0
2019-02-22,00,78.0945,0
2019-02-22,01,78.091,0
2019-02-22,02,78.091,0
2019-02-22,03,78.091,0
2019-02-22,04,78.09,0
2019-02-22,05,78.09,0
2019-02-22,06,78.08875,0
2019-02-22,07,78.09025,0
2019-02-22,08,78.091,0
2019-02-22,09,78.08924999999999,0
2019-02-22,10,78.08875,0
2019-02-22,11,78.09025,0
2019-02-22,12,78.092,0
2019-02-22,13,78.0935,0
2019-02-22,14,78.09375,0
2019-02-22,15,78.09225,0
2019-02-22,16,78.094,0
2019-02-22,17,78.0935,0
2019-02-22,18,78.093,0
2019-02-22,19,78.09375,0
2019-02-22,20,78.09375,0
2019-02-22,21,78.094,0
2019-02-22,22,78.09275,0
2019-02-22,23,78.092,0
2019-02-23,00,78.092,0
2019-02-23,01,78.09174999999999,0
2019-02-23,02,78.09174999999999,0
2019-02-23,03,78.0895,0
2019-02-23,04,78.08824999999999,0
2019-02-23,05,78.08924999999999,0
2019-02-23,06,78.0875,0
2019-02-23,07,78.08975000000001,0
2019-02-23,08,78.09174999999999,0
2019-02-23,09,78.093,0
2019-02-23,10,78.093,0
2019-02-23,11,78.09174999999999,0
2019-02-23,12,78.092,0
2019-02-23,13,78.0925,0
2019-02-23,14,78.095,0
2019-02-23,15,78.09575000000001,0
2019-02-23,16,78.095,0
2019-02-23,17,78.096,0
2019-02-23,18,78.09774999999999,0
2019-02-23,19,78.09825000000001,0
2019-02-23,20,78.098,0
2019-02-23,21,78.09525,0
2019-02-23,22,78.0915,0
2019-02-23,23,78.09025,0
2019-02-24,00,78.08975000000001,0
2019-02-24,01,78.0885,0
2019-02-24,02,78.0895,0
2019-02-24,03,78.0885,0
2019-02-24,04,78.0885,0
2019-02-24,05,78.088,0
2019-02-24,06,78.08675,0
2019-02-24,07,78.088,0
2019-02-24,08,78.08924999999999,0
2019-02-24,09,78.09049999999999,0
2019-02-24,10,78.08875,0
2019-02-24,11,78.09049999999999,0
2019-02-24,12,78.09225,0
2019-02-24,13,78.091,0
2019-02-24,14,78.093,0
2019-02-24,15,78.09375,0
2019-02-24,16,78.09,0
2019-02-24,17,78.0885,0
2019-02-24,18,78.08875,0
2019-02-24,19,78.09075,0
2019-02-24,20,78.09025,0
2019-02-24,21,78.0895,0
2019-02-24,22,78.089,0
2019-02-24,23,78.08975,0
2019-02-25,00,78.09075,0
2019-02-25,01,78.094,0
2019-02-25,02,78.09475,0
2019-02-25,03,78.09325,0
2019-02-25,04,78.0945,0
2019-02-25,05,78.0945,0
2019-02-25,06,78.09725,0
2019-02-25,07,78.09575000000001,0
2019-02-25,08,78.09675,0
2019-02-25,09,78.09675,0
2019-02-25,10,78.096,0
2019-02-25,11,78.09649999999999,0
2019-02-25,12,78.0945,0
2019-02-25,13,78.094,0
2019-02-25,14,78.0945,0
2019-02-25,15,78.096,0
2019-02-25,16,78.095,0
2019-02-25,17,78.09425,0
2019-02-25,18,78.09375,0
2019-02-25,19,78.09575000000001,0
2019-02-25,20,78.0955,0
2019-02-25,21,78.09475,0
2019-02-25,22,78.095,0
2019-02-25,23,78.09525,0
2019-02-26,00,78.096,0
2019-02-26,01,78.097,0
2019-02-26,02,78.09825000000001,0
2019-02-26,03,78.0985,0
2019-02-26,04,78.09774999999999,0
2019-02-26,05,78.098,0
2019-02-26,06,78.099,0
2019-02-26,07,78.098,0
2019-02-26,08,78.09649999999999,0
2019-02-26,09,78.0935,0
2019-02-26,10,78.0885,0
2019-02-26,11,78.08924999999999,0
2019-02-26,12,78.088,0
2019-02-26,13,78.08924999999999,0
2019-02-26,14,78.08924999999999,0
2019-02-26,15,78.08775,0
2019-02-26,16,78.089,0
2019-02-26,17,78.09075,0
2019-02-26,18,78.08975000000001,0
2019-02-26,19,78.08975000000001,0
2019-02-26,20,78.09075,0
2019-02-26,21,78.092,0
2019-02-26,22,78.09375,0
2019-02-26,23,78.09375,0
2019-02-27,00,78.093,0
2019-02-27,01,78.09225,0
2019-02-27,02,78.09049999999999,0
2019-02-27,03,78.0885,0
2019-02-27,04,78.087,0
2019-02-27,05,78.0865,0
2019-02-27,06,78.08574999999999,0
2019-02-27,07,78.08824999999999,0
2019-02-27,08,78.08775,0
2019-02-27,09,78.08625,0
2019-02-27,10,78.0865,0
2019-02-27,11,78.08425,0
2019-02-27,12,78.08425,0
2019-02-27,13,78.084,0
2019-02-27,14,78.08375000000001,0
2019-02-27,15,78.0835,0
2019-02-27,16,78.084,0
2019-02-27,17,78.085,0
2019-02-27,18,78.08574999999999,0
2019-02-27,19,78.0855,0
2019-02-27,20,78.087,0
2019-02-27,21,78.08825,0
2019-02-27,22,78.08824999999999,0
2019-02-27,23,78.088,0
2019-02-28,00,78.0895,0
2019-02-28,01,78.09,0
2019-02-28,02,78.09049999999999,0
2019-02-28,03,78.092,0
2019-02-28,04,78.09125,0
2019-02-28,05,78.09275,0
2019-02-28,06,78.09125,0
2019-02-28,07,78.09075,0
2019-02-28,08,78.09025,0
2019-02-28,09,78.0885,0
2019-02-28,10,78.0895,0
2019-02-28,11,78.08699999999999,0
2019-02-28,12,78.08574999999999,0
2019-02-28,13,78.08449999999999,0
2019-02-28,14,78.086,0
2019-02-28,15,78.08875,0
2019-02-28,16,78.089,0
2019-02-28,17,78.08924999999999,0
2019-02-28,18,78.08824999999999,0
2019-02-28,19,78.08975000000001,0
2019-02-28,20,78.09174999999999,0
2019-02-28,21,78.0925,0
2019-02-28,22,78.09525,0
2019-02-28,23,78.096,0
2019-03-01,00,78.0955,0
2019-03-01,01,78.09649999999999,0
2019-03-01,02,78.097,0
2019-03-01,03,78.09825000000001,0
2019-03-01,04,78.09925,0
2019-03-01,05,78.10125,0
2019-03-01,06,78.101,0
2019-03-01,07,78.10024999999999,0
2019-03-01,08,78.101,0
2019-03-01,09,78.102,0
2019-03-01,10,78.1015,0
2019-03-01,11,78.10175000000001,0
2019-03-01,12,78.10125,0
2019-03-01,13,78.1,0
2019-03-01,14,78.1,0
2019-03-01,15,78.10225,0
2019-03-01,16,78.09975,0
2019-03-01,17,78.0995,0
2019-03-01,18,78.10024999999999,0
2019-03-01,19,78.10025,0
2019-03-01,20,78.10075,0
2019-03-01,21,78.098,0
2019-03-01,22,78.0945,0
2019-03-01,23,78.091,0
2019-03-02,00,78.088,0
2019-03-02,01,78.08625,0
2019-03-02,02,78.08475,0
2019-03-02,03,78.08275,0
2019-03-02,04,78.08075,0
2019-03-02,05,78.08,0
2019-03-02,06,78.07825,0
2019-03-02,07,78.07775000000001,0
2019-03-02,08,78.077,0
2019-03-02,09,78.0765,0
2019-03-02,10,78.07525,0
2019-03-02,11,78.074,0
2019-03-02,12,78.0765,0
2019-03-02,13,78.07724999999999,0
2019-03-02,14,78.07875,0
2019-03-02,15,78.079,0
2019-03-02,16,78.0815,0
2019-03-02,17,78.08275,0
2019-03-02,18,78.084,0
2019-03-02,19,78.08475,0
2019-03-02,20,78.08525,0
2019-03-02,21,78.087,0
2019-03-02,22,78.08775,0
2019-03-02,23,78.08975,0
2019-03-03,00,78.08975000000001,0
2019-03-03,01,78.09125,0
2019-03-03,02,78.091,0
2019-03-03,03,78.09275,0
2019-03-03,04,78.09325,0
2019-03-03,05,78.09325,0
2019-03-03,06,78.09475,0
2019-03-03,07,78.0945,0
2019-03-03,08,78.096,0
2019-03-03,09,78.09649999999999,0
2019-03-03,10,78.0945,0
2019-03-03,11,78.09525,0
2019-03-03,12,78.0925,0
2019-03-03,13,78.092,0
2019-03-03,14,78.09075,0
2019-03-03,15,78.09025,0
2019-03-03,16,78.08975000000001,0
2019-03-03,17,78.0895,0
2019-03-03,18,78.089,0
2019-03-03,19,78.0915,0
2019-03-03,20,78.09174999999999,0
2019-03-03,21,78.09174999999999,0
2019-03-03,22,78.09174999999999,0
2019-03-03,23,78.0925,0
2019-03-04,00,78.09325,0
2019-03-04,01,78.0935,0
2019-03-04,02,78.09425,0
2019-03-04,03,78.09475,0
2019-03-04,04,78.09424999999999,0
2019-03-04,05,78.096,0
2019-03-04,06,78.095,0
2019-03-04,07,78.09649999999999,0
2019-03-04,08,78.0955,0
2019-03-04,09,78.09649999999999,0
2019-03-04,10,78.09525,0
2019-03-04,11,78.095,0
2019-03-04,12,78.09275,0
2019-03-04,13,78.09325,0
2019-03-04,14,78.093,0
2019-03-04,15,78.0925,0
2019-03-04,16,78.09174999999999,0
2019-03-04,17,78.0915,0
2019-03-04,18,78.091,0
2019-03-04,19,78.09174999999999,0
2019-03-04,20,78.092,0
2019-03-04,21,78.091,0
2019-03-04,22,78.08975000000001,0
2019-03-04,23,78.08924999999999,0
2019-03-05,00,78.09049999999999,0
2019-03-05,01,78.0895,0
2019-03-05,02,78.08875,0
2019-03-05,03,78.08875,0
2019-03-05,04,78.0885,0
2019-03-05,05,78.08975000000001,0
2019-03-05,06,78.09025,0
2019-03-05,07,78.089,0
2019-03-05,08,78.08924999999999,0
2019-03-05,09,78.0885,0
2019-03-05,10,78.0865,0
2019-03-05,11,78.0865,0
2019-03-05,12,78.086,0
2019-03-05,13,78.08525,0
2019-03-05,14,78.085,0
2019-03-05,15,78.08449999999999,0
2019-03-05,16,78.08425,0
2019-03-05,17,78.08475,0
2019-03-05,18,78.087,0
2019-03-05,19,78.0885,0
2019-03-05,20,78.09,0
2019-03-05,21,78.09049999999999,0
2019-03-05,22,78.09075,0
2019-03-05,23,78.0875,0
2019-03-06,00,78.0875,0
2019-03-06,01,78.088,0
2019-03-06,02,78.0885,0
2019-03-06,03,78.09049999999999,0
2019-03-06,04,78.091,0
2019-03-06,05,78.09174999999999,0
2019-03-06,06,78.08975000000001,0
2019-03-06,07,78.08975000000001,0
2019-03-06,08,78.09075,0
2019-03-06,09,78.09025,0
2019-03-06,10,78.08924999999999,0
2019-03-06,11,78.0895,0
2019-03-06,12,78.09125,0
