Date,Time,Flow,Flood,Height
2024-01-09,05,0.6375,0,0.19125
2024-01-09,06,0.6525000000000001,0,0.19175
2024-01-09,07,0.6525,0,0.19175
2024-01-09,08,0.6375,0,0.19125
2024-01-09,09,0.6525000000000001,0,0.19175
2024-01-09,10,0.645,0,0.1915
2024-01-09,11,0.6225,0,0.19075
2024-01-09,12,0.5974999999999999,0,0.18975
2024-01-09,13,0.5775,0,0.189
2024-01-09,14,0.595,0,0.18975
2024-01-09,15,0.57,0,0.18875
2024-01-09,16,0.565,0,0.1885
2024-01-09,17,0.55,0,0.188
2024-01-09,18,0.5125,0,0.18675
2024-01-09,19,0.55,0,0.188
2024-01-09,20,0.55,0,0.188
2024-01-09,21,0.5725,0,0.18875
2024-01-09,22,0.535,0,0.1875
2024-01-09,23,0.5425,0,0.18775
2024-01-10,00,0.5425,0,0.18775
2024-01-10,01,0.505,0,0.1865
2024-01-10,02,0.5275000000000001,0,0.18725
2024-01-10,03,0.5425,0,0.18775
2024-01-10,04,0.5425,0,0.18775
2024-01-10,05,0.5125,0,0.18675
2024-01-10,06,0.5425,0,0.18775
2024-01-10,07,0.5575,0,0.18825
2024-01-10,08,0.5575,0,0.18825
2024-01-10,09,0.565,0,0.1885
2024-01-10,10,0.565,0,0.1885
2024-01-10,11,0.5575,0,0.18825
2024-01-10,12,0.58,0,0.189
2024-01-10,13,0.5775,0,0.189
2024-01-10,14,0.5575,0,0.18825
2024-01-10,15,0.5225,0,0.187
2024-01-10,16,0.4925,0,0.186
2024-01-10,17,0.475,0,0.18525
2024-01-10,18,0.5,0,0.18625
2024-01-10,19,0.47,0,0.185
2024-01-10,20,0.4975,0,0.18625
2024-01-10,21,0.4925,0,0.186
2024-01-10,22,0.4925,0,0.186
2024-01-10,23,0.5125,0,0.18675
2024-01-11,00,0.5125,0,0.18675
2024-01-11,01,0.4975,0,0.18625
2024-01-11,02,0.4875,0,0.18575
2024-01-11,03,0.4925,0,0.186
2024-01-11,04,0.5075000000000001,0,0.1865
2024-01-11,05,0.4875,0,0.18575
2024-01-11,06,0.485,0,0.18575
2024-01-11,07,0.5125,0,0.18675
2024-01-11,08,0.505,0,0.1865
2024-01-11,09,0.535,0,0.1875
2024-01-11,10,0.535,0,0.1875
2024-01-11,11,0.5275000000000001,0,0.18725
2024-01-11,12,0.52,0,0.187
2024-01-11,13,0.5125,0,0.18675
2024-01-11,14,0.5,0,0.18625
2024-01-11,15,0.49,0,0.186
2024-01-11,16,0.485,0,0.18575
2024-01-11,17,0.445,0,0.18375
2024-01-11,18,0.45,0,0.184
2024-01-11,19,0.445,0,0.18375
2024-01-11,20,0.43,0,0.183
2024-01-11,21,0.44,0,0.1835
2024-01-11,22,0.44,0,0.1835
2024-01-11,23,0.445,0,0.18375
2024-01-12,00,0.42,0,0.1825
2024-01-12,01,0.44,0,0.1835
2024-01-12,02,0.43,0,0.183
2024-01-12,03,0.43,0,0.183
2024-01-12,04,0.425,0,0.18275
2024-01-12,05,0.43,0,0.183
2024-01-12,06,0.435,0,0.18325
2024-01-12,07,0.445,0,0.18375
2024-01-12,08,0.44999999999999996,0,0.184
2024-01-12,09,0.435,0,0.18325
2024-01-12,10,0.43,0,0.183
2024-01-12,11,0.435,0,0.18325
2024-01-12,12,0.4225,0,0.18275
2024-01-12,13,0.42,0,0.1825
2024-01-12,14,0.39,0,0.18125
2024-01-12,15,0.4075,0,0.182
2024-01-12,16,0.4075,0,0.182
2024-01-12,17,0.3775,0,0.18075
2024-01-12,18,0.365,0,0.18025
2024-01-12,19,0.355,0,0.17975
2024-01-12,20,0.345,0,0.17925
2024-01-12,21,0.345,0,0.17925
2024-01-12,22,0.34,0,0.179
2024-01-12,23,0.36,0,0.18
2024-01-13,00,0.345,0,0.17925
2024-01-13,01,0.36,0,0.18
2024-01-13,02,0.355,0,0.17975
2024-01-13,03,0.355,0,0.17975
2024-01-13,04,0.35,0,0.1795
2024-01-13,05,0.3775,0,0.18075
2024-01-13,06,0.34,0,0.179
2024-01-13,07,0.35,0,0.1795
2024-01-13,08,0.34,0,0.179
2024-01-13,09,0.345,0,0.17925
2024-01-13,10,0.33,0,0.1785
2024-01-13,11,0.33,0,0.1785
2024-01-13,12,0.325,0,0.17825
2024-01-13,13,0.315,0,0.17775
2024-01-13,14,0.305,0,0.17725
2024-01-13,15,0.31,0,0.1775
2024-01-13,16,0.31,0,0.1775
2024-01-13,17,0.315,0,0.17775
2024-01-13,18,0.305,0,0.17725
2024-01-13,19,0.31,0,0.1775
2024-01-13,20,0.275,0,0.17575
2024-01-13,21,0.295,0,0.17675
2024-01-13,22,0.28500000000000003,0,0.17625
2024-01-13,23,0.28500000000000003,0,0.17625
2024-01-14,00,0.30000000000000004,0,0.177
2024-01-14,01,0.305,0,0.17725
2024-01-14,02,0.315,0,0.17775
2024-01-14,03,0.30000000000000004,0,0.177
2024-01-14,04,0.29500000000000004,0,0.17675
2024-01-14,05,0.28,0,0.176
2024-01-14,06,0.27,0,0.1755
2024-01-14,07,0.275,0,0.17575
2024-01-14,08,0.27,0,0.1755
2024-01-14,09,0.28500000000000003,0,0.17625
2024-01-14,10,0.275,0,0.17575
2024-01-14,11,0.2625,0,0.17525
2024-01-14,12,0.275,0,0.17575
2024-01-14,13,0.28500000000000003,0,0.17625
2024-01-14,14,0.24,0,0.17425
2024-01-14,15,0.2525,0,0.17475
2024-01-14,16,0.23750000000000002,0,0.17425
2024-01-14,17,0.24,0,0.17425
2024-01-14,18,0.225,0,0.17375
2024-01-14,19,0.225,0,0.17375
2024-01-14,20,0.225,0,0.17375
2024-01-14,21,0.23,0,0.174
2024-01-14,22,0.22,0,0.1735
2024-01-14,23,0.215,0,0.17325
2024-01-15,00,0.21,0,0.173
2024-01-15,01,0.225,0,0.17375
2024-01-15,02,0.22,0,0.1735
2024-01-15,03,0.225,0,0.17375
2024-01-15,04,0.23,0,0.174
2024-01-15,05,0.225,0,0.17375
2024-01-15,06,0.225,0,0.17375
2024-01-15,07,0.225,0,0.17375
2024-01-15,08,0.23,0,0.174
2024-01-15,09,0.245,0,0.1745
2024-01-15,10,0.2575,0,0.175
2024-01-15,11,0.245,0,0.1745
2024-01-15,12,0.245,0,0.1745
2024-01-15,13,0.2375,0,0.17425
2024-01-15,14,0.2275,0,0.17375
2024-01-15,15,0.22,0,0.1735
2024-01-15,16,0.215,0,0.17325
2024-01-15,17,0.22,0,0.1735
2024-01-15,18,0.185,0,0.17175
2024-01-15,19,0.2,0,0.1725
2024-01-15,20,0.195,0,0.17225
2024-01-15,21,0.19,0,0.172
2024-01-15,22,0.195,0,0.17225
2024-01-15,23,0.18,0,0.17149999999999999
2024-01-16,00,0.2,0,0.1725
2024-01-16,01,0.205,0,0.17275
2024-01-16,02,0.2,0,0.1725
2024-01-16,03,0.21,0,0.173
2024-01-16,04,0.185,0,0.17175
2024-01-16,05,0.19,0,0.172
2024-01-16,06,0.21,0,0.173
2024-01-16,07,0.2,0,0.1725
2024-01-16,08,0.20500000000000002,0,0.17275
2024-01-16,09,0.20500000000000002,0,0.17275
2024-01-16,10,0.20500000000000002,0,0.17275
2024-01-16,11,0.225,0,0.17375
2024-01-16,12,0.18,0,0.17149999999999999
2024-01-16,13,0.20500000000000002,0,0.17275
2024-01-16,14,0.175,0,0.17125
2024-01-16,15,0.195,0,0.17225
2024-01-16,16,0.165,0,0.17075
2024-01-16,17,0.16,0,0.1705
2024-01-16,18,0.15,0,0.17
2024-01-16,19,0.12,0,0.1685
2024-01-16,20,0.155,0,0.17025
2024-01-16,21,0.13,0,0.169
2024-01-16,22,0.13999999999999999,0,0.1695
2024-01-16,23,0.125,0,0.16875
2024-01-17,00,0.145,0,0.16975
2024-01-17,01,0.14500000000000002,0,0.16975
2024-01-17,02,0.14,0,0.1695
2024-01-17,03,0.14,0,0.1695
2024-01-17,04,0.15,0,0.17
2024-01-17,05,0.2475,0,0.17475
2024-01-17,06,0.525,0,0.18675
2024-01-17,07,0.9425,0,0.2015
2024-01-17,08,1.1675,0,0.20875
2024-01-17,09,1.0350000000000001,0,0.2045
2024-01-17,10,0.9975,0,0.20325000000000001
2024-01-17,11,0.8775,0,0.19925
2024-01-17,12,0.7575000000000001,0,0.19525
2024-01-17,13,0.66,0,0.192
2024-01-17,14,0.5975,0,0.18975
2024-01-17,15,0.57,0,0.18875
2024-01-17,16,0.5275000000000001,0,0.18725
2024-01-17,17,0.5,0,0.18625
2024-01-17,18,0.4875,0,0.18575
2024-01-17,19,0.455,0,0.18425
2024-01-17,20,0.485,0,0.18575
2024-01-17,21,0.475,0,0.18525
2024-01-17,22,0.4925,0,0.186
2024-01-17,23,0.48,0,0.1855
2024-01-18,00,0.46499999999999997,0,0.18475
2024-01-18,01,0.475,0,0.18525
2024-01-18,02,0.485,0,0.18575
2024-01-18,03,0.475,0,0.18525
2024-01-18,04,0.52,0,0.187
2024-01-18,05,0.4875,0,0.18575
2024-01-18,06,0.4875,0,0.18575
2024-01-18,07,0.48,0,0.1855
2024-01-18,08,0.5025,0,0.18625
2024-01-18,09,0.49,0,0.18575
2024-01-18,10,0.475,0,0.18525
2024-01-18,11,0.4925,0,0.186
2024-01-18,12,0.46499999999999997,0,0.18475
2024-01-18,13,0.46499999999999997,0,0.18475
2024-01-18,14,0.46499999999999997,0,0.18475
2024-01-18,15,0.445,0,0.18375
2024-01-18,16,0.435,0,0.18325
2024-01-18,17,0.43,0,0.183
2024-01-18,18,0.4175,0,0.1825
2024-01-18,19,0.4175,0,0.1825
2024-01-18,20,0.3925,0,0.1815
2024-01-18,21,0.395,0,0.1815
2024-01-18,22,0.4125,0,0.18225
2024-01-18,23,0.40249999999999997,0,0.18175
2024-01-19,00,0.4075,0,0.182
2024-01-19,01,0.4125,0,0.18225
2024-01-19,02,0.3925,0,0.1815
2024-01-19,03,0.3825,0,0.181
2024-01-19,04,0.39,0,0.18125
2024-01-19,05,0.395,0,0.1815
2024-01-19,06,0.3775,0,0.18075
2024-01-19,07,0.375,0,0.18075
2024-01-19,08,0.355,0,0.17975
2024-01-19,09,0.375,0,0.18075
2024-01-19,10,0.36,0,0.18
2024-01-19,11,0.375,0,0.18075
2024-01-19,12,0.36,0,0.18
2024-01-19,13,0.345,0,0.17925
2024-01-19,14,0.355,0,0.17975
2024-01-19,15,0.35,0,0.1795
2024-01-19,16,0.325,0,0.17825
2024-01-19,17,0.32,0,0.178
2024-01-19,18,0.305,0,0.17725
2024-01-19,19,0.30000000000000004,0,0.177
2024-01-19,20,0.305,0,0.17725
2024-01-19,21,0.29000000000000004,0,0.1765
2024-01-19,22,0.295,0,0.17675
2024-01-19,23,0.29000000000000004,0,0.1765
2024-01-20,00,0.29,0,0.1765
2024-01-20,01,0.29,0,0.1765
2024-01-20,02,0.29000000000000004,0,0.1765
2024-01-20,03,0.28500000000000003,0,0.17625
2024-01-20,04,0.28500000000000003,0,0.17625
2024-01-20,05,0.295,0,0.17675
2024-01-20,06,0.28500000000000003,0,0.17625
2024-01-20,07,0.28,0,0.176
2024-01-20,08,0.3,0,0.177
2024-01-20,09,0.305,0,0.17725
2024-01-20,10,0.31,0,0.1775
2024-01-20,11,0.29000000000000004,0,0.1765
2024-01-20,12,0.29000000000000004,0,0.1765
2024-01-20,13,0.275,0,0.17575
2024-01-20,14,0.2575,0,0.175
2024-01-20,15,0.275,0,0.17575
2024-01-20,16,0.28,0,0.176
2024-01-20,17,0.27,0,0.1755
2024-01-20,18,0.265,0,0.17525
2024-01-20,19,0.2675,0,0.1755
2024-01-20,20,0.265,0,0.17525
2024-01-20,21,0.2525,0,0.17475
2024-01-20,22,0.2525,0,0.17475
2024-01-20,23,0.25,0,0.17475
2024-01-21,00,0.25,0,0.17475
2024-01-21,01,0.245,0,0.1745
2024-01-21,02,0.26,0,0.175
2024-01-21,03,0.255,0,0.175
2024-01-21,04,0.2325,0,0.174
2024-01-21,05,0.2275,0,0.17375
2024-01-21,06,0.23750000000000002,0,0.17425
2024-01-21,07,0.27,0,0.1755
2024-01-21,08,0.2475,0,0.1745
2024-01-21,09,0.27,0,0.1755
2024-01-21,10,0.27,0,0.1755
2024-01-21,11,0.27,0,0.1755
2024-01-21,12,0.27,0,0.1755
2024-01-21,13,0.2575,0,0.175
2024-01-21,14,0.2325,0,0.174
2024-01-21,15,0.235,0,0.174
2024-01-21,16,0.2,0,0.1725
2024-01-21,17,0.18,0,0.17149999999999999
2024-01-21,18,0.16999999999999998,0,0.17099999999999999
2024-01-21,19,0.18,0,0.17149999999999999
2024-01-21,20,0.185,0,0.17174999999999999
2024-01-21,21,0.16999999999999998,0,0.17099999999999999
2024-01-21,22,0.19,0,0.172
2024-01-21,23,0.18,0,0.17149999999999999
2024-01-22,00,0.18,0,0.17149999999999999
2024-01-22,01,0.18,0,0.17149999999999999
2024-01-22,02,0.2,0,0.1725
2024-01-22,03,0.18,0,0.17149999999999999
2024-01-22,04,0.195,0,0.17225
2024-01-22,05,0.2,0,0.1725
2024-01-22,06,0.19,0,0.172
2024-01-22,07,0.21,0,0.173
2024-01-22,08,0.18,0,0.17149999999999999
2024-01-22,09,0.195,0,0.17225
2024-01-22,10,0.195,0,0.17225
2024-01-22,11,0.195,0,0.17225
2024-01-22,12,0.185,0,0.17175
2024-01-22,13,0.19,0,0.172
2024-01-22,14,0.175,0,0.17125
2024-01-22,15,0.155,0,0.17025
2024-01-22,16,0.17500000000000002,0,0.17125
2024-01-22,17,0.14500000000000002,0,0.16975
2024-01-22,18,0.125,0,0.16875
2024-01-22,19,0.13,0,0.169
2024-01-22,20,0.13,0,0.169
2024-01-22,21,0.145,0,0.16975
2024-01-22,22,0.145,0,0.16975
2024-01-22,23,0.135,0,0.16925
2024-01-23,00,0.15,0,0.17
2024-01-23,01,0.15,0,0.17
2024-01-23,02,0.15,0,0.17
2024-01-23,03,0.15,0,0.17
2024-01-23,04,0.15000000000000002,0,0.17
2024-01-23,05,0.135,0,0.16925
2024-01-23,06,0.165,0,0.17075
2024-01-23,07,0.18,0,0.17149999999999999
2024-01-23,08,0.17500000000000002,0,0.17125
2024-01-23,09,0.19,0,0.172
2024-01-23,10,0.195,0,0.17225
2024-01-23,11,0.195,0,0.17225
2024-01-23,12,0.17,0,0.171
2024-01-23,13,0.15,0,0.17
2024-01-23,14,0.15,0,0.17
2024-01-23,15,0.13,0,0.169
2024-01-23,16,0.115,0,0.16825
2024-01-23,17,0.105,0,0.16775
2024-01-23,18,0.1,0,0.1675
2024-01-23,19,0.09,0,0.167
2024-01-23,20,0.08249999999999999,0,0.16675
2024-01-23,21,0.08249999999999999,0,0.16675
2024-01-23,22,0.0575,0,0.16575
2024-01-23,23,0.075,0,0.1665
2024-01-24,00,0.04,0,0.165
2024-01-24,01,0.0575,0,0.16575
2024-01-24,02,0.04,0,0.165
2024-01-24,03,0.04,0,0.165
2024-01-24,04,0.075,0,0.1665
2024-01-24,05,0.045,0,0.16525
2024-01-24,06,0.0575,0,0.16575
2024-01-24,07,0.06999999999999999,0,0.16625
2024-01-24,08,0.055,0,0.16575
2024-01-24,09,0.0625,0,0.166
2024-01-24,10,0.0775,0,0.1665
2024-01-24,11,0.07,0,0.16625
2024-01-24,12,0.057499999999999996,0,0.16575
2024-01-24,13,0.045,0,0.16525
2024-01-24,14,0.015,0,0.16375
2024-01-24,15,0.005,0,0.16225
2024-01-24,16,0.005,0,0.16275
2024-01-24,17,0.0,0,0.16125
2024-01-24,18,0.0,0,0.16025
2024-01-24,19,0.0,0,0.16075
2024-01-24,20,0.0,0,0.1595
2024-01-24,21,0.0,0,0.15975
2024-01-24,22,0.0,0,0.159
2024-01-24,23,0.0,0,0.15925
2024-01-25,00,0.0,0,0.15875
2024-01-25,01,0.0,0,0.159
2024-01-25,02,0.0,0,0.15925
2024-01-25,03,0.0,0,0.15825
2024-01-25,04,0.0,0,0.15875
2024-01-25,05,0.0,0,0.15925
2024-01-25,06,0.0,0,0.15875
2024-01-25,07,0.0,0,0.15875
2024-01-25,08,0.0,0,0.15925
2024-01-25,09,0.0,0,0.159
2024-01-25,10,0.0,0,0.1595
2024-01-25,11,0.0,0,0.1595
2024-01-25,12,0.0,0,0.15975
2024-01-25,13,0.0,0,0.1585
2024-01-25,14,0.0,0,0.15925
2024-01-25,15,0.005,0,0.162
2024-01-25,16,0.015,0,0.16375
2024-01-25,17,0.045,0,0.16525
2024-01-25,18,0.08249999999999999,0,0.16675
2024-01-25,19,0.08499999999999999,0,0.167
2024-01-25,20,0.1825,0,0.17149999999999999
2024-01-25,21,0.34750000000000003,0,0.17925
2024-01-25,22,0.4725,0,0.185
2024-01-25,23,0.5425,0,0.18775
2024-01-26,00,0.5700000000000001,0,0.18875
2024-01-26,01,0.615,0,0.1905
2024-01-26,02,0.61,0,0.19025
2024-01-26,03,0.6375,0,0.19125
2024-01-26,04,0.6375,0,0.19125
2024-01-26,05,0.6525000000000001,0,0.19175
2024-01-26,06,0.63,0,0.191
2024-01-26,07,0.645,0,0.1915
2024-01-26,08,0.6375,0,0.19125
2024-01-26,09,0.6375,0,0.19125
2024-01-26,10,0.6225,0,0.19075
2024-01-26,11,0.5974999999999999,0,0.18975
2024-01-26,12,0.6025,0,0.19
2024-01-26,13,0.61,0,0.19025
2024-01-26,14,0.59,0,0.1895
2024-01-26,15,0.5974999999999999,0,0.18975
2024-01-26,16,0.6074999999999999,0,0.19025
2024-01-26,17,0.5725,0,0.18875
2024-01-26,18,0.5575,0,0.18825
2024-01-26,19,0.55,0,0.188
2024-01-26,20,0.55,0,0.188
2024-01-26,21,0.5575,0,0.18825
2024-01-26,22,0.565,0,0.1885
2024-01-26,23,0.535,0,0.1875
2024-01-27,00,0.52,0,0.187
2024-01-27,01,0.5575,0,0.18825
2024-01-27,02,0.5275000000000001,0,0.18725
2024-01-27,03,0.4975,0,0.18625
2024-01-27,04,0.4925,0,0.186
2024-01-27,05,0.48,0,0.1855
2024-01-27,06,0.4825,0,0.1855
2024-01-27,07,0.4875,0,0.18575
2024-01-27,08,0.4875,0,0.18575
2024-01-27,09,0.5125,0,0.18675
2024-01-27,10,0.5025000000000001,0,0.18625
2024-01-27,11,0.4825,0,0.1855
2024-01-27,12,0.47,0,0.185
2024-01-27,13,0.45499999999999996,0,0.18425
2024-01-27,14,0.45499999999999996,0,0.18425
2024-01-27,15,0.46499999999999997,0,0.18475
2024-01-27,16,0.44999999999999996,0,0.184
2024-01-27,17,0.44999999999999996,0,0.184
2024-01-27,18,0.43,0,0.183
2024-01-27,19,0.435,0,0.18325
2024-01-27,20,0.4125,0,0.18225
2024-01-27,21,0.415,0,0.18225
2024-01-27,22,0.425,0,0.18275
2024-01-27,23,0.435,0,0.18325
2024-01-28,00,0.415,0,0.18225
2024-01-28,01,0.41,0,0.182
2024-01-28,02,0.44,0,0.1835
2024-01-28,03,0.435,0,0.18325
2024-01-28,04,0.4175,0,0.1825
2024-01-28,05,0.40249999999999997,0,0.18175
2024-01-28,06,0.4125,0,0.18225
2024-01-28,07,0.4125,0,0.18225
2024-01-28,08,0.43,0,0.183
2024-01-28,09,0.415,0,0.18225
2024-01-28,10,0.42,0,0.1825
2024-01-28,11,0.3875,0,0.18125
2024-01-28,12,0.38,0,0.181
2024-01-28,13,0.40249999999999997,0,0.18175
2024-01-28,14,0.39749999999999996,0,0.1815
2024-01-28,15,0.40249999999999997,0,0.18175
2024-01-28,16,0.415,0,0.18225
2024-01-28,17,0.3825,0,0.181
2024-01-28,18,0.3725,0,0.1805
2024-01-28,19,0.3775,0,0.18075
2024-01-28,20,0.36,0,0.18
2024-01-28,21,0.375,0,0.18075
2024-01-28,22,0.38,0,0.181
2024-01-28,23,0.36,0,0.18
2024-01-29,00,0.36,0,0.18
2024-01-29,01,0.355,0,0.17975
2024-01-29,02,0.345,0,0.17925
2024-01-29,03,0.37,0,0.1805
2024-01-29,04,0.355,0,0.17975
2024-01-29,05,0.325,0,0.17825
2024-01-29,06,0.365,0,0.18025
2024-01-29,07,0.3825,0,0.181
2024-01-29,08,0.385,0,0.181
2024-01-29,09,0.3725,0,0.1805
2024-01-29,10,0.395,0,0.1815
2024-01-29,11,0.385,0,0.181
2024-01-29,12,0.36,0,0.18
2024-01-29,13,0.34,0,0.179
2024-01-29,14,0.35,0,0.1795
2024-01-29,15,0.335,0,0.17875
2024-01-29,16,0.355,0,0.17975
2024-01-29,17,0.32,0,0.178
2024-01-29,18,0.33999999999999997,0,0.179
2024-01-29,19,0.29500000000000004,0,0.17675
2024-01-29,20,0.29000000000000004,0,0.1765
2024-01-29,21,0.28,0,0.176
2024-01-29,22,0.3,0,0.177
2024-01-29,23,0.27,0,0.1755
2024-01-30,00,0.2625,0,0.17525
2024-01-30,01,0.28500000000000003,0,0.17625
2024-01-30,02,0.275,0,0.17575
2024-01-30,03,0.27249999999999996,0,0.17575
2024-01-30,04,0.28,0,0.176
2024-01-30,05,0.255,0,0.175
2024-01-30,06,0.275,0,0.17575
2024-01-30,07,0.275,0,0.17575
2024-01-30,08,0.32,0,0.178
2024-01-30,09,0.325,0,0.17825
2024-01-30,10,0.31,0,0.1775
2024-01-30,11,0.32,0,0.17800000000000002
2024-01-30,12,0.315,0,0.17775
2024-01-30,13,0.305,0,0.17725
2024-01-30,14,0.305,0,0.17725
2024-01-30,15,0.31,0,0.1775
2024-01-30,16,0.315,0,0.17775
2024-01-30,17,0.31,0,0.1775
2024-01-30,18,0.3,0,0.177
2024-01-30,19,0.28,0,0.176
2024-01-30,20,0.275,0,0.17575
2024-01-30,21,0.27249999999999996,0,0.17575
2024-01-30,22,0.2625,0,0.17525
2024-01-30,23,0.2625,0,0.17525
2024-01-31,00,0.245,0,0.1745
2024-01-31,01,0.2575,0,0.175
2024-01-31,02,0.2575,0,0.175
2024-01-31,03,0.265,0,0.17525
2024-01-31,04,0.25,0,0.17475
2024-01-31,05,0.27,0,0.1755
2024-01-31,06,0.255,0,0.175
2024-01-31,07,0.29,0,0.1765
2024-01-31,08,0.27,0,0.1755
2024-01-31,09,0.255,0,0.175
2024-01-31,10,0.24250000000000002,0,0.1745
2024-01-31,11,0.26,0,0.17525
2024-01-31,12,0.2625,0,0.17525
2024-01-31,13,0.2625,0,0.17525
2024-01-31,14,0.2225,0,0.1735
2024-01-31,15,0.245,0,0.1745
2024-01-31,16,0.2325,0,0.174
2024-01-31,17,0.22749999999999998,0,0.17375
2024-01-31,18,0.21,0,0.173
2024-01-31,19,0.2275,0,0.17375
2024-01-31,20,0.22,0,0.1735
2024-01-31,21,0.215,0,0.17325
2024-01-31,22,0.215,0,0.17325
2024-01-31,23,0.225,0,0.17375
2024-02-01,00,0.2525,0,0.17475
2024-02-01,01,0.2475,0,0.1745
2024-02-01,02,0.24,0,0.17425
2024-02-01,03,0.24,0,0.17425
2024-02-01,04,0.235,0,0.174
2024-02-01,05,0.24250000000000002,0,0.1745
2024-02-01,06,0.22749999999999998,0,0.17375
2024-02-01,07,0.25,0,0.17475
2024-02-01,08,0.245,0,0.1745
2024-02-01,09,0.2675,0,0.1755
2024-02-01,10,0.25,0,0.17475
2024-02-01,11,0.2375,0,0.17425
2024-02-01,12,0.23750000000000002,0,0.17425
2024-02-01,13,0.225,0,0.17375
2024-02-01,14,0.195,0,0.17225
2024-02-01,15,0.21,0,0.173
2024-02-01,16,0.2,0,0.1725
2024-02-01,17,0.18,0,0.17149999999999999
2024-02-01,18,0.165,0,0.17075
2024-02-01,19,0.14500000000000002,0,0.16975
2024-02-01,20,0.13,0,0.169
2024-02-01,21,0.125,0,0.16875
2024-02-01,22,0.15,0,0.17
2024-02-01,23,0.115,0,0.16825
2024-02-02,00,0.14,0,0.1695
2024-02-02,01,0.13999999999999999,0,0.1695
2024-02-02,02,0.155,0,0.17025
2024-02-02,03,0.13,0,0.169
2024-02-02,04,0.14500000000000002,0,0.16975
2024-02-02,05,0.13,0,0.169
2024-02-02,06,0.125,0,0.16875
2024-02-02,07,0.135,0,0.16925
2024-02-02,08,0.125,0,0.16875
2024-02-02,09,0.13,0,0.169
2024-02-02,10,0.12,0,0.1685
2024-02-02,11,0.11499999999999999,0,0.16825
2024-02-02,12,0.0875,0,0.167
2024-02-02,13,0.0925,0,0.16725
2024-02-02,14,0.075,0,0.1665
2024-02-02,15,0.04,0,0.165
2024-02-02,16,0.04,0,0.165
2024-02-02,17,0.025,0,0.16425
2024-02-02,18,0.0,0,0.1625
2024-02-02,19,0.0,0,0.1625
2024-02-02,20,0.0,0,0.16075
2024-02-02,21,0.0,0,0.16075
2024-02-02,22,0.0,0,0.161
2024-02-02,23,0.0,0,0.16
2024-02-03,00,0.0,0,0.16025
2024-02-03,01,0.0,0,0.1605
2024-02-03,02,0.0,0,0.16075
2024-02-03,03,0.0,0,0.16025
2024-02-03,04,0.0,0,0.1595
2024-02-03,05,0.0,0,0.16
2024-02-03,06,0.0,0,0.159
2024-02-03,07,0.0,0,0.1605
2024-02-03,08,0.0,0,0.16
2024-02-03,09,0.0,0,0.16025
2024-02-03,10,0.0,0,0.15975
2024-02-03,11,0.0,0,0.15875
2024-02-03,12,0.0,0,0.15825
2024-02-03,13,0.0,0,0.15825
2024-02-03,14,0.0,0,0.15675
2024-02-03,15,0.0,0,0.1555
2024-02-03,16,0.0,0,0.15525
2024-02-03,17,0.0,0,0.15325
2024-02-03,18,0.0,0,0.1535
2024-02-03,19,0.0,0,0.15275
2024-02-03,20,0.0,0,0.15275
2024-02-03,21,0.0,0,0.15175
2024-02-03,22,0.0,0,0.15175
2024-02-03,23,0.0,0,0.151
2024-02-04,00,0.0,0,0.15175
2024-02-04,01,0.0,0,0.15
2024-02-04,02,0.0,0,0.15025
2024-02-04,03,0.0,0,0.1495
2024-02-04,04,0.0,0,0.15
2024-02-04,05,0.0,0,0.14875
2024-02-04,06,0.0,0,0.14925
2024-02-04,07,0.0,0,0.14925
2024-02-04,08,0.0,0,0.149
2024-02-04,09,0.0,0,0.14975
2024-02-04,10,0.0,0,0.1475
2024-02-04,11,0.0,0,0.1475
2024-02-04,12,0.0,0,0.1465
2024-02-04,13,0.0,0,0.147
2024-02-04,14,0.0,0,0.1455
2024-02-04,15,0.0,0,0.14425
2024-02-04,16,0.0,0,0.1425
2024-02-04,17,0.0,0,0.14225
2024-02-04,18,0.0,0,0.14
2024-02-04,19,0.0,0,0.13875
2024-02-04,20,0.0,0,0.13725
2024-02-04,21,0.0,0,0.137
2024-02-04,22,0.0,0,0.137
2024-02-04,23,0.0,0,0.137
2024-02-05,00,0.0,0,0.13675
2024-02-05,01,0.0,0,0.13675
2024-02-05,02,0.0,0,0.13575
2024-02-05,03,0.0,0,0.13525
2024-02-05,04,0.0,0,0.13525
2024-02-05,05,0.0,0,0.135
2024-02-05,06,0.0,0,0.134
2024-02-05,07,0.0,0,0.1345
2024-02-05,08,0.0,0,0.1335
2024-02-05,09,0.0,0,0.13275
2024-02-05,10,0.0,0,0.13275
2024-02-05,11,0.0,0,0.1325
2024-02-05,12,0.0,0,0.13275
2024-02-05,13,0.0,0,0.132
2024-02-05,14,0.0,0,0.13175
2024-02-05,15,0.0,0,0.13
2024-02-05,16,0.0,0,0.12975
2024-02-05,17,0.0,0,0.13
2024-02-05,18,0.0,0,0.12875
2024-02-05,19,0.0,0,0.12875
2024-02-05,20,0.0,0,0.12775
2024-02-05,21,0.0,0,0.12625
2024-02-05,22,0.0,0,0.12575
2024-02-05,23,0.0,0,0.126
2024-02-06,00,0.0,0,0.1265
2024-02-06,01,0.0,0,0.1255
2024-02-06,02,0.0,0,0.12475
2024-02-06,03,0.0,0,0.1245
2024-02-06,04,0.0,0,0.12425
2024-02-06,05,0.0,0,0.12375
2024-02-06,06,0.0,0,0.124
2024-02-06,07,0.0,0,0.12375
2024-02-06,08,0.0,0,0.125
