Date,Time,Flow,Flood,Height
2019-02-13,13,26.0875,0,0.31925000000000003
2019-02-13,14,24.87,0,0.31174999999999997
2019-02-13,15,24.2725,0,0.308
2019-02-13,16,24.04,0,0.3065
2019-02-13,17,24.275,0,0.308
2019-02-13,18,24.83,0,0.3115
2019-02-13,19,25.275,0,0.31425000000000003
2019-02-13,20,25.64,0,0.3165
2019-02-13,21,26.0475,0,0.319
2019-02-13,22,26.4125,0,0.32125000000000004
2019-02-13,23,26.619999999999997,0,0.3225
2019-02-14,00,26.785,0,0.3235
2019-02-14,01,26.9925,0,0.32475
2019-02-14,02,27.3275,0,0.32675
2019-02-14,03,27.575,0,0.32825000000000004
2019-02-14,04,27.7425,0,0.32925000000000004
2019-02-14,05,27.7425,0,0.32925000000000004
2019-02-14,06,28.21,0,0.332
2019-02-14,07,28.21,0,0.332
2019-02-14,08,28.38,0,0.333
2019-02-14,09,28.3375,0,0.33275
2019-02-14,10,27.4525,0,0.3275
2019-02-14,11,26.335,0,0.32075
2019-02-14,12,25.1125,0,0.31325000000000003
2019-02-14,13,23.2525,0,0.3015
2019-02-14,14,21.53,0,0.29025
2019-02-14,15,20.0375,0,0.28025
2019-02-14,16,18.88,0,0.27225
2019-02-14,17,19.06,0,0.2735
2019-02-14,18,19.4525,0,0.27625
2019-02-14,19,19.7075,0,0.278
2019-02-14,20,19.815,0,0.27875000000000005
2019-02-14,21,20.075,0,0.2805
2019-02-14,22,20.33,0,0.28225
2019-02-14,23,20.59,0,0.284
2019-02-15,00,20.814999999999998,0,0.2855
2019-02-15,01,21.0775,0,0.28725
2019-02-15,02,21.64,0,0.291
2019-02-15,03,21.9775,0,0.29325
2019-02-15,04,22.1325,0,0.29425
2019-02-15,05,22.362499999999997,0,0.29574999999999996
2019-02-15,06,22.59,0,0.29725
2019-02-15,07,22.747500000000002,0,0.29825
2019-02-15,08,22.552500000000002,0,0.297
2019-02-15,09,22.4025,0,0.296
2019-02-15,10,20.9675,0,0.2865
2019-02-15,11,19.3125,0,0.27525
2019-02-15,12,18.45,0,0.26925
2019-02-15,13,17.335,0,0.26125
2019-02-15,14,15.7125,0,0.24925
2019-02-15,15,14.89,0,0.243
2019-02-15,16,14.022499999999999,0,0.23625000000000002
2019-02-15,17,14.8575,0,0.24275
2019-02-15,18,15.5775,0,0.24825
2019-02-15,19,16.3425,0,0.254
2019-02-15,20,17.025,0,0.259
2019-02-15,21,17.955,0,0.26575000000000004
2019-02-15,22,18.845,0,0.272
2019-02-15,23,19.7075,0,0.278
2019-02-16,00,20.627499999999998,0,0.28425
2019-02-16,01,21.6025,0,0.29074999999999995
2019-02-16,02,22.865,0,0.299
2019-02-16,03,23.7625,0,0.30474999999999997
2019-02-16,04,24.63,0,0.31025
2019-02-16,05,25.5175,0,0.31575
2019-02-16,06,26.4575,0,0.3215
2019-02-16,07,27.365000000000002,0,0.327
2019-02-16,08,27.7425,0,0.32925000000000004
2019-02-16,09,28.2525,0,0.33225000000000005
2019-02-16,10,28.465,0,0.3335
2019-02-16,11,28.38,0,0.333
2019-02-16,12,28.21,0,0.332
2019-02-16,13,27.4525,0,0.3275
2019-02-16,14,26.91,0,0.32425000000000004
2019-02-16,15,26.622500000000002,0,0.3225
2019-02-16,16,25.845,0,0.31775
2019-02-16,17,25.7225,0,0.317
2019-02-16,18,25.479999999999997,0,0.3155
2019-02-16,19,25.68,0,0.31675
2019-02-16,20,25.965,0,0.3185
2019-02-16,21,26.17,0,0.31975
2019-02-16,22,26.4975,0,0.32175
2019-02-16,23,26.58,0,0.32225000000000004
2019-02-17,00,26.91,0,0.32425000000000004
2019-02-17,01,27.2,0,0.326
2019-02-17,02,27.3275,0,0.32675
2019-02-17,03,27.450000000000003,0,0.3275
2019-02-17,04,27.6575,0,0.32875
2019-02-17,05,27.5725,0,0.32825000000000004
2019-02-17,06,27.7,0,0.329
2019-02-17,07,27.4075,0,0.32725000000000004
2019-02-17,08,27.03,0,0.325
2019-02-17,09,27.0325,0,0.325
2019-02-17,10,26.29,0,0.3205
2019-02-17,11,25.072499999999998,0,0.313
2019-02-17,12,24.314999999999998,0,0.30825
2019-02-17,13,23.375,0,0.30225
2019-02-17,14,22.095,0,0.294
2019-02-17,15,20.7775,0,0.28525
2019-02-17,16,20.0375,0,0.28025
2019-02-17,17,20.072499999999998,0,0.2805
2019-02-17,18,20.4025,0,0.28274999999999995
2019-02-17,19,20.3275,0,0.28225
2019-02-17,20,20.7025,0,0.28474999999999995
2019-02-17,21,21.04,0,0.287
2019-02-17,22,21.3775,0,0.28925
2019-02-17,23,21.64,0,0.291
2019-02-18,00,22.1325,0,0.29425
2019-02-18,01,22.5125,0,0.29674999999999996
2019-02-18,02,22.8625,0,0.299
2019-02-18,03,23.33,0,0.302
2019-02-18,04,23.9575,0,0.306
2019-02-18,05,24.55,0,0.30974999999999997
2019-02-18,06,25.1925,0,0.31375
2019-02-18,07,25.805,0,0.3175
2019-02-18,08,26.415,0,0.32125000000000004
2019-02-18,09,26.825,0,0.32375
2019-02-18,10,27.075,0,0.32525000000000004
2019-02-18,11,26.7,0,0.323
2019-02-18,12,26.58,0,0.32225000000000004
2019-02-18,13,27.035,0,0.325
2019-02-18,14,27.1575,0,0.32575
2019-02-18,15,27.4075,0,0.32725000000000004
2019-02-18,16,27.87,0,0.33
2019-02-18,17,28.04,0,0.331
2019-02-18,18,28.3375,0,0.33275
2019-02-18,19,28.975,0,0.3365
2019-02-18,20,29.4425,0,0.33925000000000005
2019-02-18,21,30.0475,0,0.34275
2019-02-18,22,30.92,0,0.34775
2019-02-18,23,31.8,0,0.35275
2019-02-19,00,32.695,0,0.35775
2019-02-19,01,33.19,0,0.3605
2019-02-19,02,33.55,0,0.3625
2019-02-19,03,33.865,0,0.36424999999999996
2019-02-19,04,34.7325,0,0.369
2019-02-19,05,34.64,0,0.3685
2019-02-19,06,34.8725,0,0.36975
2019-02-19,07,35.010000000000005,0,0.3705
2019-02-19,08,34.917500000000004,0,0.37
2019-02-19,09,34.9625,0,0.37024999999999997
2019-02-19,10,34.8275,0,0.3695
2019-02-19,11,34.0025,0,0.365
2019-02-19,12,33.055,0,0.35975
2019-02-19,13,32.56,0,0.357
2019-02-19,14,31.5375,0,0.35124999999999995
2019-02-19,15,30.6575,0,0.34624999999999995
2019-02-19,16,29.5725,0,0.34
2019-02-19,17,29.615000000000002,0,0.34025000000000005
2019-02-19,18,29.745,0,0.341
2019-02-19,19,30.09,0,0.34299999999999997
2019-02-19,20,30.7,0,0.3465
2019-02-19,21,31.14,0,0.349
2019-02-19,22,31.58,0,0.3515
2019-02-19,23,32.07,0,0.35424999999999995
2019-02-20,00,32.38,0,0.356
2019-02-20,01,32.965,0,0.35924999999999996
2019-02-20,02,33.415,0,0.36175
2019-02-20,03,34.2275,0,0.36624999999999996
2019-02-20,04,34.5025,0,0.36775
2019-02-20,05,35.055,0,0.37075
2019-02-20,06,35.28,0,0.372
2019-02-20,07,35.47,0,0.373
2019-02-20,08,35.375,0,0.3725
2019-02-20,09,35.3275,0,0.37224999999999997
2019-02-20,10,35.1925,0,0.3715
2019-02-20,11,34.55,0,0.368
2019-02-20,12,33.775,0,0.36375
2019-02-20,13,33.1,0,0.36
2019-02-20,14,31.892500000000002,0,0.35324999999999995
2019-02-20,15,30.9625,0,0.348
2019-02-20,16,29.9175,0,0.342
2019-02-20,17,29.357499999999998,0,0.33875
2019-02-20,18,29.229999999999997,0,0.338
2019-02-20,19,29.485,0,0.3395
2019-02-20,20,29.8725,0,0.34175
2019-02-20,21,30.262500000000003,0,0.344
2019-02-20,22,30.8325,0,0.34724999999999995
2019-02-20,23,31.405,0,0.3505
2019-02-21,00,31.980000000000004,0,0.35375
2019-02-21,01,32.605000000000004,0,0.35724999999999996
2019-02-21,02,33.28,0,0.361
2019-02-21,03,33.64,0,0.363
2019-02-21,04,33.685,0,0.36324999999999996
2019-02-21,05,33.685,0,0.36324999999999996
2019-02-21,06,34.0,0,0.365
2019-02-21,07,34.37,0,0.367
2019-02-21,08,33.955,0,0.36475
2019-02-21,09,34.32,0,0.36675
2019-02-21,10,33.595,0,0.36275
2019-02-21,11,32.3375,0,0.35575
2019-02-21,12,31.450000000000003,0,0.35075
2019-02-21,13,30.9225,0,0.34775
2019-02-21,14,29.92,0,0.342
2019-02-21,15,28.932499999999997,0,0.33625000000000005
2019-02-21,16,27.3275,0,0.32675
2019-02-21,17,27.240000000000002,0,0.32625000000000004
2019-02-21,18,27.955,0,0.3305
2019-02-21,19,28.5075,0,0.33375
2019-02-21,20,29.1875,0,0.33775
2019-02-21,21,29.6575,0,0.3405
2019-02-21,22,30.395,0,0.34475
2019-02-21,23,30.9625,0,0.348
2019-02-22,00,31.7575,0,0.3525
2019-02-22,01,32.245000000000005,0,0.35524999999999995
2019-02-22,02,32.56,0,0.357
2019-02-22,03,33.145,0,0.36024999999999996
2019-02-22,04,33.325,0,0.36124999999999996
2019-02-22,05,33.370000000000005,0,0.3615
2019-02-22,06,33.415,0,0.36175
2019-02-22,07,34.0925,0,0.3655
2019-02-22,08,34.135,0,0.36575
2019-02-22,09,34.275,0,0.3665
2019-02-22,10,33.82,0,0.364
2019-02-22,11,32.337500000000006,0,0.35575
2019-02-22,12,31.1875,0,0.34924999999999995
2019-02-22,13,30.1375,0,0.34325
2019-02-22,14,29.314999999999998,0,0.3385
2019-02-22,15,28.0425,0,0.331
2019-02-22,16,26.4575,0,0.3215
2019-02-22,17,26.4975,0,0.32175
2019-02-22,18,27.1175,0,0.3255
2019-02-22,19,27.785,0,0.3295
2019-02-22,20,28.38,0,0.333
2019-02-22,21,29.23,0,0.338
2019-02-22,22,29.785,0,0.34125000000000005
2019-02-22,23,30.35,0,0.3445
2019-02-23,00,30.872500000000002,0,0.3475
2019-02-23,01,31.495,0,0.351
2019-02-23,02,31.805,0,0.35275
2019-02-23,03,32.065000000000005,0,0.35424999999999995
2019-02-23,04,32.335,0,0.35575
2019-02-23,05,32.56,0,0.357
2019-02-23,06,33.010000000000005,0,0.3595
2019-02-23,07,33.28,0,0.361
2019-02-23,08,33.415,0,0.36175
2019-02-23,09,33.685,0,0.36324999999999996
2019-02-23,10,33.19,0,0.3605
2019-02-23,11,31.802500000000002,0,0.35275
2019-02-23,12,30.3525,0,0.34450000000000003
2019-02-23,13,29.9175,0,0.342
2019-02-23,14,28.89,0,0.336
2019-02-23,15,27.6625,0,0.32875
2019-02-23,16,26.375,0,0.321
2019-02-23,17,25.6825,0,0.31675
2019-02-23,18,26.29,0,0.3205
2019-02-23,19,26.58,0,0.32225000000000004
2019-02-23,20,26.9925,0,0.32475
2019-02-23,21,27.5325,0,0.328
2019-02-23,22,27.7425,0,0.32925000000000004
2019-02-23,23,27.6575,0,0.32875
2019-02-24,00,27.7425,0,0.32925000000000004
2019-02-24,01,27.5725,0,0.32825000000000004
2019-02-24,02,27.53,0,0.328
2019-02-24,03,27.53,0,0.328
2019-02-24,04,27.5725,0,0.32825000000000004
2019-02-24,05,27.37,0,0.327
2019-02-24,06,27.37,0,0.327
2019-02-24,07,27.37,0,0.327
2019-02-24,08,27.2,0,0.326
2019-02-24,09,27.035,0,0.325
2019-02-24,10,26.044999999999998,0,0.319
2019-02-24,11,24.795,0,0.31125
2019-02-24,12,22.7475,0,0.29825
2019-02-24,13,22.0975,0,0.294
2019-02-24,14,20.63,0,0.28425
2019-02-24,15,19.93,0,0.2795
2019-02-24,16,19.525,0,0.27675000000000005
2019-02-24,17,19.494999999999997,0,0.2765
2019-02-24,18,20.7025,0,0.28474999999999995
2019-02-24,19,21.265,0,0.2885
2019-02-24,20,22.0925,0,0.294
2019-02-24,21,22.6675,0,0.29774999999999996
2019-02-24,22,23.1725,0,0.301
2019-02-24,23,23.8425,0,0.30525
2019-02-25,00,24.315,0,0.30825
2019-02-25,01,24.79,0,0.31125
2019-02-25,02,25.395,0,0.315
2019-02-25,03,26.1275,0,0.3195
2019-02-25,04,26.66,0,0.32275
2019-02-25,05,27.575,0,0.32825000000000004
2019-02-25,06,28.1675,0,0.33175
2019-02-25,07,28.6775,0,0.33475
2019-02-25,08,28.805,0,0.3355
2019-02-25,09,29.357499999999998,0,0.33875
2019-02-25,10,29.485,0,0.3395
2019-02-25,11,28.465,0,0.3335
2019-02-25,12,28.125,0,0.3315
2019-02-25,13,27.6625,0,0.32875
2019-02-25,14,26.0075,0,0.31875
2019-02-25,15,25.072499999999998,0,0.313
2019-02-25,16,23.8825,0,0.3055
2019-02-25,17,23.0975,0,0.3005
2019-02-25,18,23.6425,0,0.304
2019-02-25,19,23.76,0,0.30474999999999997
2019-02-25,20,24.3125,0,0.30825
2019-02-25,21,24.75,0,0.311
2019-02-25,22,25.15,0,0.3135
2019-02-25,23,25.56,0,0.316
2019-02-26,00,25.9225,0,0.31825000000000003
2019-02-26,01,26.21,0,0.32
2019-02-26,02,26.5375,0,0.322
2019-02-26,03,26.7,0,0.323
2019-02-26,04,26.7,0,0.323
2019-02-26,05,26.785,0,0.3235
2019-02-26,06,26.619999999999997,0,0.3225
2019-02-26,07,26.54,0,0.322
2019-02-26,08,26.5375,0,0.322
2019-02-26,09,26.9925,0,0.32475
2019-02-26,10,26.09,0,0.31925000000000003
2019-02-26,11,24.9925,0,0.3125
2019-02-26,12,23.7225,0,0.3045
2019-02-26,13,22.405,0,0.296
2019-02-26,14,20.2675,0,0.28175
2019-02-26,15,18.845,0,0.272
2019-02-26,16,16.555,0,0.2555
2019-02-26,17,15.415,0,0.247
2019-02-26,18,16.21,0,0.253
2019-02-26,19,15.94,0,0.251
2019-02-26,20,15.94,0,0.251
2019-02-26,21,16.2775,0,0.2535
2019-02-26,22,16.509999999999998,0,0.25525
2019-02-26,23,16.82,0,0.2575
2019-02-27,00,16.9875,0,0.25875000000000004
2019-02-27,01,17.125,0,0.25975000000000004
2019-02-27,02,17.265,0,0.26075000000000004
2019-02-27,03,17.4375,0,0.262
2019-02-27,04,17.605,0,0.26325
2019-02-27,05,17.71,0,0.264
2019-02-27,06,17.815,0,0.26475000000000004
2019-02-27,07,17.85,0,0.265
2019-02-27,08,17.92,0,0.2655
2019-02-27,09,17.645,0,0.2635
2019-02-27,10,16.785,0,0.25725
2019-02-27,11,15.317499999999999,0,0.24625
2019-02-27,12,14.0225,0,0.23625
2019-02-27,13,13.212499999999999,0,0.22975
2019-02-27,14,11.2925,0,0.21375
2019-02-27,15,9.85,0,0.201
2019-02-27,16,9.1725,0,0.19475
2019-02-27,17,8.307500000000001,0,0.18625
2019-02-27,18,9.4125,0,0.197
2019-02-27,19,9.52,0,0.198
2019-02-27,20,9.932500000000001,0,0.20175
2019-02-27,21,10.3475,0,0.2055
2019-02-27,22,10.715,0,0.20875
2019-02-27,23,11.115,0,0.21225
2019-02-28,00,11.4625,0,0.21525
2019-02-28,01,11.55,0,0.216
2019-02-28,02,11.67,0,0.217
2019-02-28,03,11.844999999999999,0,0.2185
2019-02-28,04,11.9,0,0.219
2019-02-28,05,12.05,0,0.22025
2019-02-28,06,12.02,0,0.22
2019-02-28,07,12.17,0,0.22125
2019-02-28,08,12.11,0,0.22075
2019-02-28,09,11.6425,0,0.21675
2019-02-28,10,10.38,0,0.20575
2019-02-28,11,8.575000000000001,0,0.189
2019-02-28,12,7.775,0,0.18125
2019-02-28,13,6.8175,0,0.17125
2019-02-28,14,4.75,0,0.14775
2019-02-28,15,4.135,0,0.14
2019-02-28,16,4.33,0,0.14250000000000002
2019-02-28,17,4.4325,0,0.144
2019-02-28,18,4.88,0,0.1495
2019-02-28,19,5.5175,0,0.157
2019-02-28,20,6.05,0,0.163
2019-02-28,21,6.455,0,0.1675
2019-02-28,22,6.95,0,0.17275
2019-02-28,23,7.26,0,0.176
2019-03-01,00,7.452500000000001,0,0.178
2019-03-01,01,7.7,0,0.1805
2019-03-01,02,7.85,0,0.182
2019-03-01,03,8.0,0,0.1835
2019-03-01,04,8.305,0,0.1865
2019-03-01,05,8.615,0,0.1895
2019-03-01,06,9.01,0,0.19325
2019-03-01,07,9.63,0,0.199
2019-03-01,08,9.8225,0,0.20075
2019-03-01,09,9.74,0,0.2
2019-03-01,10,9.1175,0,0.19425
2019-03-01,11,7.737500000000001,0,0.18075
2019-03-01,12,7.3100000000000005,0,0.1765
2019-03-01,13,6.5875,0,0.16875
2019-03-01,14,5.2575,0,0.154
2019-03-01,15,4.755,0,0.148
2019-03-01,16,5.1375,0,0.1525
2019-03-01,17,6.5600000000000005,0,0.16849999999999998
2019-03-01,18,7.505,0,0.1785
2019-03-01,19,8.255,0,0.186
2019-03-01,20,8.905,0,0.19225
2019-03-01,21,9.575,0,0.1985
2019-03-01,22,10.1525,0,0.20375
2019-03-01,23,10.7725,0,0.20925
2019-03-02,00,11.26,0,0.2135
2019-03-02,01,11.815,0,0.21825
2019-03-02,02,12.17,0,0.22125
2019-03-02,03,12.53,0,0.22425
2019-03-02,04,13.0225,0,0.22825
2019-03-02,05,13.395,0,0.23125
2019-03-02,06,13.77,0,0.23425
2019-03-02,07,14.149999999999999,0,0.23725
2019-03-02,08,14.434999999999999,0,0.2395
2019-03-02,09,14.4675,0,0.23975
2019-03-02,10,13.7375,0,0.23399999999999999
2019-03-02,11,12.265,0,0.222
2019-03-02,12,11.405,0,0.21475
2019-03-02,13,10.8125,0,0.2095
2019-03-02,14,9.4925,0,0.19775
2019-03-02,15,8.6425,0,0.18975
2019-03-02,16,8.645,0,0.18975
2019-03-02,17,9.7425,0,0.2
2019-03-02,18,10.575,0,0.2075
2019-03-02,19,11.2025,0,0.213
2019-03-02,20,11.9925,0,0.21975
2019-03-02,21,12.745,0,0.226
2019-03-02,22,13.3625,0,0.231
2019-03-02,23,13.8975,0,0.23525000000000001
2019-03-03,00,14.435,0,0.2395
2019-03-03,01,14.8575,0,0.24275
2019-03-03,02,15.3125,0,0.24625
2019-03-03,03,15.64,0,0.24875
2019-03-03,04,15.907499999999999,0,0.25075000000000003
2019-03-03,05,16.07,0,0.252
2019-03-03,06,16.3075,0,0.25375000000000003
2019-03-03,07,16.41,0,0.2545
2019-03-03,08,16.41,0,0.2545
2019-03-03,09,16.14,0,0.2525
2019-03-03,10,15.3775,0,0.24675
2019-03-03,11,14.215,0,0.23775
2019-03-03,12,13.2375,0,0.23
2019-03-03,13,12.5125,0,0.224
2019-03-03,14,10.3225,0,0.20525
2019-03-03,15,10.705,0,0.2085
2019-03-03,16,10.32,0,0.20525
2019-03-03,17,10.8575,0,0.21
2019-03-03,18,11.5825,0,0.21625
2019-03-03,19,12.05,0,0.22025
2019-03-03,20,12.44,0,0.2235
2019-03-03,21,12.8675,0,0.227
2019-03-03,22,13.3,0,0.2305
2019-03-03,23,13.7675,0,0.23425
2019-03-04,00,14.18,0,0.2375
2019-03-04,01,14.825,0,0.2425
2019-03-04,02,15.149999999999999,0,0.245
2019-03-04,03,15.74,0,0.2495
2019-03-04,04,16.240000000000002,0,0.25325
2019-03-04,05,16.715,0,0.25675000000000003
2019-03-04,06,17.2975,0,0.261
2019-03-04,07,18.0275,0,0.26625
2019-03-04,08,18.3825,0,0.26875000000000004
2019-03-04,09,18.7,0,0.271
2019-03-04,10,18.06,0,0.2665
2019-03-04,11,17.7125,0,0.264
2019-03-04,12,16.990000000000002,0,0.25875000000000004
2019-03-04,13,16.2775,0,0.2535
2019-03-04,14,16.4775,0,0.255
2019-03-04,15,17.0575,0,0.25925
2019-03-04,16,17.54,0,0.26275000000000004
2019-03-04,17,17.85,0,0.265
2019-03-04,18,18.2,0,0.2675
2019-03-04,19,18.525,0,0.26975000000000005
2019-03-04,20,18.805,0,0.27175000000000005
2019-03-04,21,19.06,0,0.2735
2019-03-04,22,19.310000000000002,0,0.27525
2019-03-04,23,19.525,0,0.27675000000000005
2019-03-05,00,19.745,0,0.27825
2019-03-05,01,20.0375,0,0.28025
2019-03-05,02,19.925,0,0.2795
2019-03-05,03,20.0,0,0.28
2019-03-05,04,20.112499999999997,0,0.28075000000000006
2019-03-05,05,20.185,0,0.28125
2019-03-05,06,20.29,0,0.282
2019-03-05,07,20.4025,0,0.28274999999999995
2019-03-05,08,20.44,0,0.283
2019-03-05,09,20.3675,0,0.2825
2019-03-05,10,19.8175,0,0.27875000000000005
2019-03-05,11,18.525,0,0.26975000000000005
2019-03-05,12,17.54,0,0.26275000000000004
2019-03-05,13,16.955,0,0.2585
2019-03-05,14,16.8875,0,0.258
2019-03-05,15,16.1925,0,0.25275000000000003
2019-03-05,16,16.31,0,0.25375000000000003
2019-03-05,17,16.6825,0,0.2565
2019-03-05,18,17.0925,0,0.2595
2019-03-05,19,17.78,0,0.2645
2019-03-05,20,18.307499999999997,0,0.26825
2019-03-05,21,18.665,0,0.27075000000000005
2019-03-05,22,18.985,0,0.273
2019-03-05,23,19.345,0,0.2755
2019-03-06,00,19.5625,0,0.277
2019-03-06,01,19.634999999999998,0,0.2775
2019-03-06,02,19.887500000000003,0,0.27925
2019-03-06,03,19.9625,0,0.27975000000000005
2019-03-06,04,20.0375,0,0.28025
2019-03-06,05,20.3675,0,0.2825
2019-03-06,06,20.74,0,0.285
2019-03-06,07,21.1525,0,0.28774999999999995
2019-03-06,08,21.302500000000002,0,0.28874999999999995
2019-03-06,09,21.115000000000002,0,0.2875
2019-03-06,10,20.3325,0,0.28225
2019-03-06,11,19.3825,0,0.27575000000000005
2019-03-06,12,18.275,0,0.268
2019-03-06,13,16.9575,0,0.2585
2019-03-06,14,15.81,0,0.25
2019-03-06,15,15.38,0,0.24675
2019-03-06,16,15.084999999999999,0,0.2445
2019-03-06,17,16.3775,0,0.25425
2019-03-06,18,17.1275,0,0.25975000000000004
2019-03-06,19,17.884999999999998,0,0.26525
2019-03-06,20,18.525,0,0.26975000000000005
2019-03-06,21,19.057499999999997,0,0.2735
2019-03-06,22,19.490000000000002,0,0.2765
2019-03-06,23,19.817500000000003,0,0.27875000000000005
2019-03-07,00,20.11,0,0.28075
2019-03-07,01,20.4775,0,0.28325
2019-03-07,02,20.74,0,0.285
2019-03-07,03,20.89,0,0.286
2019-03-07,04,20.965,0,0.2865
2019-03-07,05,21.0775,0,0.28725
2019-03-07,06,21.19,0,0.288
2019-03-07,07,21.19,0,0.288
2019-03-07,08,21.115000000000002,0,0.2875
2019-03-07,09,20.295,0,0.28200000000000003
2019-03-07,10,19.0225,0,0.27325
2019-03-07,11,17.4725,0,0.26225
2019-03-07,12,16.3775,0,0.25425
2019-03-07,13,15.4125,0,0.247
2019-03-07,14,13.56,0,0.23249999999999998
2019-03-07,15,12.625,0,0.225
2019-03-07,16,11.24,0,0.21325
2019-03-07,17,11.9625,0,0.2195
2019-03-07,18,12.565000000000001,0,0.2245
2019-03-07,19,13.2075,0,0.22975
2019-03-07,20,13.99,0,0.236
2019-03-07,21,14.532499999999999,0,0.24025
2019-03-07,22,15.085,0,0.2445
2019-03-07,23,15.6075,0,0.2485
2019-03-08,00,16.04,0,0.25175000000000003
2019-03-08,01,16.41,0,0.2545
2019-03-08,02,16.8175,0,0.2575
2019-03-08,03,17.3,0,0.261
2019-03-08,04,17.71,0,0.264
2019-03-08,05,17.99,0,0.266
2019-03-08,06,18.2375,0,0.26775000000000004
2019-03-08,07,18.525,0,0.26975000000000005
2019-03-08,08,18.455000000000002,0,0.26925
2019-03-08,09,18.4175,0,0.269
2019-03-08,10,17.575,0,0.263
2019-03-08,11,16.615000000000002,0,0.256
2019-03-08,12,16.04,0,0.25175000000000003
2019-03-08,13,15.4175,0,0.247
2019-03-08,14,14.3225,0,0.2385
2019-03-08,15,13.845,0,0.23475000000000001
2019-03-08,16,13.8,0,0.2345
2019-03-08,17,14.085,0,0.23675
2019-03-08,18,14.4025,0,0.23925
2019-03-08,19,14.565000000000001,0,0.2405
2019-03-08,20,14.7925,0,0.24225
2019-03-08,21,15.1175,0,0.24475
2019-03-08,22,15.344999999999999,0,0.2465
2019-03-08,23,15.605,0,0.2485
2019-03-09,00,15.842500000000001,0,0.25025
2019-03-09,01,16.0375,0,0.25175000000000003
2019-03-09,02,16.105,0,0.25225
2019-03-09,03,16.105,0,0.25225
2019-03-09,04,16.21,0,0.253
2019-03-09,05,16.41,0,0.2545
2019-03-09,06,16.5775,0,0.25575000000000003
2019-03-09,07,16.645,0,0.25625
2019-03-09,08,16.645,0,0.25625
2019-03-09,09,16.41,0,0.2545
2019-03-09,10,15.315000000000001,0,0.24625
2019-03-09,11,13.799999999999999,0,0.2345
2019-03-09,12,13.1175,0,0.229
2019-03-09,13,12.0325,0,0.22
2019-03-09,14,10.0175,0,0.2025
2019-03-09,15,9.145,0,0.1945
2019-03-09,16,8.600000000000001,0,0.18925
2019-03-09,17,9.345,0,0.19625
2019-03-09,18,10.21,0,0.20425
2019-03-09,19,10.945,0,0.21075
2019-03-09,20,11.432500000000001,0,0.215
2019-03-09,21,11.815,0,0.21825
2019-03-09,22,12.17,0,0.22125
2019-03-09,23,12.53,0,0.22425
2019-03-10,00,12.93,0,0.2275
2019-03-10,01,13.2675,0,0.23025
2019-03-10,02,13.55,0,0.2325
2019-03-10,03,13.8,0,0.2345
2019-03-10,04,14.1175,0,0.237
2019-03-10,05,14.305,0,0.2385
2019-03-10,06,14.5325,0,0.24025
2019-03-10,07,14.63,0,0.241
2019-03-10,08,14.565000000000001,0,0.2405
2019-03-10,09,14.18,0,0.2375
2019-03-10,10,13.1475,0,0.22925
2019-03-10,11,11.58,0,0.21625
2019-03-10,12,11.815,0,0.21825
2019-03-10,13,11.2025,0,0.213
2019-03-10,14,11.6125,0,0.2165
2019-03-10,15,11.9925,0,0.21975
2019-03-10,16,11.26,0,0.2135
2019-03-10,17,11.2875,0,0.21375
2019-03-10,18,11.61,0,0.2165
2019-03-10,19,12.02,0,0.22
2019-03-10,20,12.26,0,0.222
2019-03-10,21,12.5,0,0.224
2019-03-10,22,12.81,0,0.2265
2019-03-10,23,13.02,0,0.22825
2019-03-11,00,13.3,0,0.2305
2019-03-11,01,13.4575,0,0.23175
2019-03-11,02,13.6425,0,0.23325
2019-03-11,03,13.7375,0,0.234
2019-03-11,04,13.83,0,0.23475
2019-03-11,05,13.925,0,0.2355
2019-03-11,06,14.0225,0,0.23625
2019-03-11,07,14.149999999999999,0,0.23725
2019-03-11,08,14.022499999999999,0,0.23625
2019-03-11,09,13.705,0,0.23375
2019-03-11,10,12.785,0,0.22625
2019-03-11,11,11.995,0,0.21975
2019-03-11,12,11.32,0,0.214
2019-03-11,13,10.2725,0,0.20450000000000002
2019-03-11,14,9.2875,0,0.19575
2019-03-11,15,9.855,0,0.201
2019-03-11,16,7.865,0,0.18175
2019-03-11,17,9.1525,0,0.1945
2019-03-11,18,9.825,0,0.20075
2019-03-11,19,10.915,0,0.2105
2019-03-11,20,11.5525,0,0.216
2019-03-11,21,12.14,0,0.221
2019-03-11,22,12.655,0,0.22525
2019-03-11,23,12.99,0,0.228
2019-03-12,00,13.3,0,0.2305
2019-03-12,01,13.55,0,0.2325
2019-03-12,02,13.8,0,0.2345
2019-03-12,03,13.9575,0,0.23575
2019-03-12,04,14.087499999999999,0,0.23675
2019-03-12,05,14.24,0,0.238
2019-03-12,06,14.37,0,0.239
2019-03-12,07,14.5,0,0.24
2019-03-12,08,14.5325,0,0.24025
2019-03-12,09,13.8025,0,0.2345
2019-03-12,10,13.425,0,0.2315
2019-03-12,11,12.559999999999999,0,0.2245
2019-03-12,12,11.5825,0,0.21625
2019-03-12,13,11.38,0,0.2145
2019-03-12,14,10.08,0,0.203
2019-03-12,15,8.905,0,0.19225
2019-03-12,16,8.504999999999999,0,0.188
2019-03-12,17,9.58,0,0.1985
2019-03-12,18,10.6025,0,0.20775
2019-03-12,19,11.405000000000001,0,0.21475
2019-03-12,20,11.932500000000001,0,0.21925
