Date,Time,Flow,Flood,Height
2024-03-08,00,2.2649999999999997,0,0.44025000000000003
2024-03-08,01,2.26,0,0.44
2024-03-08,02,2.26,0,0.44
2024-03-08,03,2.26,0,0.44
2024-03-08,04,2.23,0,0.439
2024-03-08,05,2.23,0,0.439
2024-03-08,06,2.23,0,0.439
2024-03-08,07,2.215,0,0.43825000000000003
2024-03-08,08,2.21,0,0.438
2024-03-08,09,2.1875,0,0.43725
2024-03-08,10,2.1750000000000003,0,0.43674999999999997
2024-03-08,11,2.16,0,0.436
2024-03-08,12,2.13,0,0.435
2024-03-08,13,2.11,0,0.434
2024-03-08,14,2.0949999999999998,0,0.43325
2024-03-08,15,2.06,0,0.432
2024-03-08,16,2.055,0,0.43174999999999997
2024-03-08,17,2.04,0,0.431
2024-03-08,18,2.0324999999999998,0,0.43074999999999997
2024-03-08,19,2.01,0,0.43
2024-03-08,20,2.01,0,0.43
2024-03-08,21,1.9949999999999999,0,0.42925
2024-03-08,22,1.99,0,0.429
2024-03-08,23,1.99,0,0.429
2024-03-09,00,1.99,0,0.429
2024-03-09,01,1.97,0,0.428
2024-03-09,02,1.97,0,0.428
2024-03-09,03,1.97,0,0.428
2024-03-09,04,1.955,0,0.4275
2024-03-09,05,1.94,0,0.427
2024-03-09,06,1.94,0,0.427
2024-03-09,07,1.9249999999999998,0,0.42625
2024-03-09,08,1.92,0,0.426
2024-03-09,09,1.89,0,0.425
2024-03-09,10,1.88,0,0.4245
2024-03-09,11,1.87,0,0.424
2024-03-09,12,1.85,0,0.423
2024-03-09,13,1.82,0,0.422
2024-03-09,14,1.8050000000000002,0,0.42125
2024-03-09,15,1.7775,0,0.42025
2024-03-09,16,1.7650000000000001,0,0.41974999999999996
2024-03-09,17,1.75,0,0.419
2024-03-09,18,1.7349999999999999,0,0.41825
2024-03-09,19,1.73,0,0.418
2024-03-09,20,1.7149999999999999,0,0.4175
2024-03-09,21,1.7,0,0.417
2024-03-09,22,1.7,0,0.417
2024-03-09,23,1.69,0,0.4165
2024-03-10,00,1.68,0,0.416
2024-03-10,01,1.68,0,0.416
2024-03-10,02,1.665,0,0.4155
2024-03-10,03,1.65,0,0.415
2024-03-10,04,1.65,0,0.415
2024-03-10,05,1.65,0,0.415
2024-03-10,06,1.63,0,0.414
2024-03-10,07,1.63,0,0.414
2024-03-10,08,1.61,0,0.413
2024-03-10,09,1.6025,0,0.41274999999999995
2024-03-10,10,1.58,0,0.412
2024-03-10,11,1.56,0,0.411
2024-03-10,12,1.54,0,0.41
2024-03-10,13,1.5175,0,0.40925
2024-03-10,14,1.5,0,0.4085
2024-03-10,15,1.45,0,0.4065
2024-03-10,16,1.435,0,0.40575000000000006
2024-03-10,17,1.42,0,0.405
2024-03-10,18,1.4049999999999998,0,0.4045
2024-03-10,19,1.39,0,0.404
2024-03-10,20,1.39,0,0.404
2024-03-10,21,1.38,0,0.4035
2024-03-10,22,1.37,0,0.403
2024-03-10,23,1.37,0,0.403
2024-03-11,00,1.36,0,0.4025
2024-03-11,01,1.35,0,0.402
2024-03-11,02,1.35,0,0.402
2024-03-11,03,1.35,0,0.402
2024-03-11,04,1.335,0,0.4015
2024-03-11,05,1.32,0,0.401
2024-03-11,06,1.32,0,0.401
2024-03-11,07,1.3,0,0.4
2024-03-11,08,1.3,0,0.4
2024-03-11,09,1.2850000000000001,0,0.39925
2024-03-11,10,1.275,0,0.39875000000000005
2024-03-11,11,1.26,0,0.398
2024-03-11,12,1.225,0,0.39675000000000005
2024-03-11,13,1.21,0,0.396
2024-03-11,14,1.19,0,0.395
2024-03-11,15,1.1749999999999998,0,0.39425
2024-03-11,16,1.16,0,0.3935
2024-03-11,17,1.1425,0,0.39275000000000004
2024-03-11,18,1.12,0,0.392
2024-03-11,19,1.12,0,0.392
2024-03-11,20,1.105,0,0.39125
2024-03-11,21,1.1,0,0.391
2024-03-11,22,1.1,0,0.391
2024-03-11,23,1.1,0,0.391
2024-03-12,00,1.08,0,0.39
2024-03-12,01,1.08,0,0.39
2024-03-12,02,1.08,0,0.39
2024-03-12,03,1.08,0,0.39
2024-03-12,04,1.07,0,0.3895
2024-03-12,05,1.06,0,0.389
2024-03-12,06,1.06,0,0.389
2024-03-12,07,1.06,0,0.389
2024-03-12,08,1.04,0,0.388
2024-03-12,09,1.04,0,0.388
2024-03-12,10,1.01,0,0.387
2024-03-12,11,0.995,0,0.38625
2024-03-12,12,0.98,0,0.3855
2024-03-12,13,0.97,0,0.385
2024-03-12,14,0.95,0,0.384
2024-03-12,15,0.935,0,0.38325
2024-03-12,16,0.9075,0,0.38225
2024-03-12,17,0.9,0,0.382
2024-03-12,18,0.89,0,0.3815
2024-03-12,19,0.88,0,0.381
2024-03-12,20,0.88,0,0.381
2024-03-12,21,0.87,0,0.3805
2024-03-12,22,0.86,0,0.38
2024-03-12,23,0.86,0,0.38
2024-03-13,00,0.86,0,0.38
2024-03-13,01,0.86,0,0.38
2024-03-13,02,0.86,0,0.38
2024-03-13,03,0.85,0,0.3795
2024-03-13,04,0.84,0,0.379
2024-03-13,05,0.84,0,0.379
2024-03-13,06,0.835,0,0.37875000000000003
2024-03-13,07,0.82,0,0.378
2024-03-13,08,0.82,0,0.378
2024-03-13,09,0.82,0,0.378
2024-03-13,10,0.79,0,0.377
2024-03-13,11,0.79,0,0.377
2024-03-13,12,0.77,0,0.376
2024-03-13,13,0.755,0,0.37525
2024-03-13,14,0.745,0,0.37475
2024-03-13,15,0.73,0,0.374
2024-03-13,16,0.715,0,0.37324999999999997
2024-03-13,17,0.71,0,0.373
2024-03-13,18,0.6950000000000001,0,0.3725
2024-03-13,19,0.68,0,0.372
2024-03-13,20,0.68,0,0.372
2024-03-13,21,0.675,0,0.37175
2024-03-13,22,0.66,0,0.371
2024-03-13,23,0.66,0,0.371
2024-03-14,00,0.66,0,0.371
2024-03-14,01,0.66,0,0.371
2024-03-14,02,0.66,0,0.371
2024-03-14,03,0.65,0,0.3705
2024-03-14,04,0.64,0,0.37
2024-03-14,05,0.64,0,0.37
2024-03-14,06,0.64,0,0.37
2024-03-14,07,0.64,0,0.37
2024-03-14,08,0.62,0,0.369
2024-03-14,09,0.62,0,0.369
2024-03-14,10,0.6125,0,0.36875
2024-03-14,11,0.59,0,0.368
2024-03-14,12,0.59,0,0.368
2024-03-14,13,0.58,0,0.3675
2024-03-14,14,0.565,0,0.36675
2024-03-14,15,0.55,0,0.366
2024-03-14,16,0.535,0,0.36524999999999996
2024-03-14,17,0.52,0,0.3645
2024-03-14,18,0.51,0,0.364
2024-03-14,19,0.4875,0,0.36324999999999996
2024-03-14,20,0.48,0,0.363
2024-03-14,21,0.475,0,0.36275
2024-03-14,22,0.46,0,0.362
2024-03-14,23,0.46,0,0.362
2024-03-15,00,0.46,0,0.362
2024-03-15,01,0.46,0,0.362
2024-03-15,02,0.445,0,0.36124999999999996
2024-03-15,03,0.44,0,0.361
2024-03-15,04,0.44,0,0.361
2024-03-15,05,0.44,0,0.361
2024-03-15,06,0.425,0,0.36024999999999996
2024-03-15,07,0.42,0,0.36
2024-03-15,08,0.42,0,0.36
2024-03-15,09,0.405,0,0.35924999999999996
2024-03-15,10,0.4,0,0.359
2024-03-15,11,0.365,0,0.35775
2024-03-15,12,0.35,0,0.357
2024-03-15,13,0.345,0,0.35675
2024-03-15,14,0.33,0,0.356
2024-03-15,15,0.31,0,0.355
2024-03-15,16,0.295,0,0.35424999999999995
2024-03-15,17,0.29,0,0.354
2024-03-15,18,0.26,0,0.353
2024-03-15,19,0.26,0,0.353
2024-03-15,20,0.24,0,0.352
2024-03-15,21,0.24,0,0.352
2024-03-15,22,0.24,0,0.352
2024-03-15,23,0.225,0,0.35124999999999995
2024-03-16,00,0.22,0,0.351
2024-03-16,01,0.22,0,0.351
2024-03-16,02,0.22,0,0.351
2024-03-16,03,0.215,0,0.35075
2024-03-16,04,0.2,0,0.35
2024-03-16,05,0.2,0,0.35
2024-03-16,06,0.2,0,0.35
2024-03-16,07,0.19,0,0.3495
2024-03-16,08,0.18,0,0.349
2024-03-16,09,0.18,0,0.349
2024-03-16,10,0.16499999999999998,0,0.3485
2024-03-16,11,0.145,0,0.34775
2024-03-16,12,0.13,0,0.347
2024-03-16,13,0.115,0,0.34624999999999995
2024-03-16,14,0.1,0,0.3455
2024-03-16,15,0.08499999999999999,0,0.34475
2024-03-16,16,0.07,0,0.344
2024-03-16,17,0.0475,0,0.34325
2024-03-16,18,0.04,0,0.343
2024-03-16,19,0.03,0,0.3425
2024-03-16,20,0.02,0,0.342
2024-03-16,21,0.02,0,0.342
2024-03-16,22,0.005,0,0.34125000000000005
2024-03-16,23,0.0,0,0.341
2024-03-17,00,0.0,0,0.341
2024-03-17,01,0.0,0,0.341
2024-03-17,02,0.0,0,0.341
2024-03-17,03,0.0,0,0.341
2024-03-17,04,0.0,0,0.34025000000000005
2024-03-17,05,0.0,0,0.34
2024-03-17,06,0.0,0,0.34
2024-03-17,07,0.0,0,0.34
2024-03-17,08,0.0,0,0.3395
2024-03-17,09,0.0,0,0.339
2024-03-17,10,0.0,0,0.33875
2024-03-17,11,0.0,0,0.338
2024-03-17,12,0.0,0,0.33725000000000005
2024-03-17,13,0.0,0,0.3365
2024-03-17,14,0.0,0,0.336
2024-03-17,15,0.0,0,0.335
2024-03-17,16,0.0,0,0.3345
2024-03-17,17,0.0,0,0.334
2024-03-17,18,0.0,0,0.33325000000000005
2024-03-17,19,0.0,0,0.333
2024-03-17,20,0.0,0,0.333
2024-03-17,21,0.0,0,0.332
2024-03-17,22,0.0,0,0.332
2024-03-17,23,0.0,0,0.332
2024-03-18,00,0.0,0,0.332
2024-03-18,01,0.0,0,0.33175
2024-03-18,02,0.0,0,0.331
2024-03-18,03,0.0,0,0.331
2024-03-18,04,0.0,0,0.331
2024-03-18,05,0.0,0,0.331
2024-03-18,06,0.0,0,0.331
2024-03-18,07,0.0,0,0.33025000000000004
2024-03-18,08,0.0,0,0.33
2024-03-18,09,0.0,0,0.33
2024-03-18,10,0.0,0,0.32925000000000004
2024-03-18,11,0.0,0,0.32825000000000004
2024-03-18,12,0.0,0,0.32775
2024-03-18,13,0.0,0,0.32675
2024-03-18,14,0.0,0,0.326
2024-03-18,15,0.0,0,0.32525000000000004
2024-03-18,16,0.0,0,0.32475
2024-03-18,17,0.0,0,0.324
2024-03-18,18,0.0,0,0.32375
2024-03-18,19,0.0,0,0.323
2024-03-18,20,0.0,0,0.323
2024-03-18,21,0.0,0,0.323
2024-03-18,22,0.0,0,0.32275
2024-03-18,23,0.0,0,0.322
2024-03-19,00,0.0,0,0.322
2024-03-19,01,0.0,0,0.322
2024-03-19,02,0.0,0,0.322
2024-03-19,03,0.0,0,0.322
2024-03-19,04,0.0,0,0.32175
2024-03-19,05,0.0,0,0.321
2024-03-19,06,0.0,0,0.321
2024-03-19,07,0.0,0,0.321
2024-03-19,08,0.0,0,0.321
2024-03-19,09,0.0,0,0.32025000000000003
2024-03-19,10,0.0,0,0.3205
2024-03-19,11,0.0,0,0.322
2024-03-19,12,0.0,0,0.322
2024-03-19,13,0.0,0,0.322
2024-03-19,14,0.0,0,0.322
2024-03-19,15,0.0,0,0.326
2024-03-19,16,0.0,0,0.33075
2024-03-19,17,0.0,0,0.331
2024-03-19,18,0.0,0,0.331
2024-03-19,19,0.0,0,0.331
2024-03-19,20,0.0,0,0.331
2024-03-19,21,0.0,0,0.331
2024-03-19,22,0.0,0,0.331
2024-03-19,23,0.0,0,0.331
2024-03-20,00,0.0,0,0.331
2024-03-20,01,0.0,0,0.33075
2024-03-20,02,0.0,0,0.33
2024-03-20,03,0.0,0,0.33
2024-03-20,04,0.0,0,0.33
2024-03-20,05,0.0,0,0.329
2024-03-20,06,0.0,0,0.329
2024-03-20,07,0.0,0,0.328
2024-03-20,08,0.0,0,0.328
2024-03-20,09,0.0,0,0.32725000000000004
2024-03-20,10,0.0,0,0.3265
2024-03-20,11,0.0,0,0.32575
2024-03-20,12,0.0,0,0.325
2024-03-20,13,0.0,0,0.32425000000000004
2024-03-20,14,0.0,0,0.3235
2024-03-20,15,0.0,0,0.323
2024-03-20,16,0.0,0,0.322
2024-03-20,17,0.0,0,0.32125000000000004
2024-03-20,18,0.0,0,0.321
2024-03-20,19,0.0,0,0.32
2024-03-20,20,0.0,0,0.32
2024-03-20,21,0.0,0,0.31975
2024-03-20,22,0.0,0,0.319
2024-03-20,23,0.0,0,0.319
2024-03-21,00,0.0,0,0.319
2024-03-21,01,0.0,0,0.319
2024-03-21,02,0.0,0,0.319
2024-03-21,03,0.0,0,0.319
2024-03-21,04,0.0,0,0.319
2024-03-21,05,0.0,0,0.3185
2024-03-21,06,0.0,0,0.318
2024-03-21,07,0.0,0,0.318
2024-03-21,08,0.0,0,0.318
2024-03-21,09,0.0,0,0.318
2024-03-21,10,0.0,0,0.31725000000000003
2024-03-21,11,0.0,0,0.317
2024-03-21,12,0.0,0,0.317
2024-03-21,13,0.0,0,0.31625000000000003
2024-03-21,14,0.0,0,0.316
2024-03-21,15,0.0,0,0.31525000000000003
2024-03-21,16,0.0,0,0.315
2024-03-21,17,0.0,0,0.31475
2024-03-21,18,0.0,0,0.314
2024-03-21,19,0.0,0,0.314
2024-03-21,20,0.0,0,0.314
2024-03-21,21,0.0,0,0.314
2024-03-21,22,0.0,0,0.314
2024-03-21,23,0.0,0,0.314
2024-03-22,00,0.0,0,0.314
2024-03-22,01,0.0,0,0.314
2024-03-22,02,0.0,0,0.314
2024-03-22,03,0.0,0,0.314
2024-03-22,04,0.0,0,0.314
2024-03-22,05,0.0,0,0.314
2024-03-22,06,0.0,0,0.314
2024-03-22,07,0.0,0,0.314
2024-03-22,08,0.0,0,0.314
2024-03-22,09,0.0,0,0.314
2024-03-22,10,0.0,0,0.314
2024-03-22,11,0.0,0,0.313
2024-03-22,12,0.0,0,0.313
2024-03-22,13,0.0,0,0.31225
2024-03-22,14,0.0,0,0.312
2024-03-22,15,0.0,0,0.31125
2024-03-22,16,0.0,0,0.311
2024-03-22,17,0.0,0,0.311
2024-03-22,18,0.0,0,0.31074999999999997
2024-03-22,19,0.0,0,0.31
2024-03-22,20,0.0,0,0.31
2024-03-22,21,0.0,0,0.31
2024-03-22,22,0.0,0,0.31
2024-03-22,23,0.0,0,0.31
2024-03-23,00,0.0,0,0.31
2024-03-23,01,0.0,0,0.31
2024-03-23,02,0.0,0,0.31
2024-03-23,03,0.0,0,0.31
2024-03-23,04,0.0,0,0.31
2024-03-23,05,0.0,0,0.31
2024-03-23,06,0.0,0,0.31
2024-03-23,07,0.0,0,0.31
2024-03-23,08,0.0,0,0.31
2024-03-23,09,0.0,0,0.3095
2024-03-23,10,0.0,0,0.309
2024-03-23,11,0.0,0,0.309
2024-03-23,12,0.0,0,0.3085
2024-03-23,13,0.0,0,0.308
2024-03-23,14,0.0,0,0.3075
2024-03-23,15,0.0,0,0.307
2024-03-23,16,0.0,0,0.30674999999999997
2024-03-23,17,0.0,0,0.306
2024-03-23,18,0.0,0,0.3055
2024-03-23,19,0.0,0,0.305
2024-03-23,20,0.0,0,0.305
2024-03-23,21,0.0,0,0.305
2024-03-23,22,0.0,0,0.305
2024-03-23,23,0.0,0,0.305
2024-03-24,00,0.0,0,0.305
2024-03-24,01,0.0,0,0.305
2024-03-24,02,0.0,0,0.305
2024-03-24,03,0.0,0,0.305
2024-03-24,04,0.0,0,0.305
2024-03-24,05,0.0,0,0.305
2024-03-24,06,0.0,0,0.305
2024-03-24,07,0.0,0,0.305
2024-03-24,08,0.0,0,0.3045
2024-03-24,09,0.0,0,0.304
2024-03-24,10,0.0,0,0.304
2024-03-24,11,0.0,0,0.3035
2024-03-24,12,0.0,0,0.303
2024-03-24,13,0.0,0,0.3025
2024-03-24,14,0.0,0,0.302
2024-03-24,15,0.0,0,0.3015
2024-03-24,16,0.0,0,0.301
2024-03-24,17,0.0,0,0.3005
2024-03-24,18,0.0,0,0.3
2024-03-24,19,0.0,0,0.3
2024-03-24,20,0.0,0,0.3
2024-03-24,21,0.0,0,0.3
2024-03-24,22,0.0,0,0.3
2024-03-24,23,0.0,0,0.3
2024-03-25,00,0.0,0,0.3
2024-03-25,01,0.0,0,0.3
2024-03-25,02,0.0,0,0.3
2024-03-25,03,0.0,0,0.3
2024-03-25,04,0.0,0,0.3
2024-03-25,05,0.0,0,0.3
2024-03-25,06,0.0,0,0.29925
2024-03-25,07,0.0,0,0.299
2024-03-25,08,0.0,0,0.299
2024-03-25,09,0.0,0,0.299
2024-03-25,10,0.0,0,0.299
2024-03-25,11,0.0,0,0.299
2024-03-25,12,0.0,0,0.298
2024-03-25,13,0.0,0,0.298
2024-03-25,14,0.0,0,0.297
2024-03-25,15,0.0,0,0.297
2024-03-25,16,0.0,0,0.296
2024-03-25,17,0.0,0,0.296
2024-03-25,18,0.0,0,0.296
2024-03-25,19,0.0,0,0.295
2024-03-25,20,0.0,0,0.295
2024-03-25,21,0.0,0,0.295
2024-03-25,22,0.0,0,0.295
2024-03-25,23,0.0,0,0.295
2024-03-26,00,0.0,0,0.295
2024-03-26,01,0.0,0,0.295
2024-03-26,02,0.0,0,0.295
2024-03-26,03,0.0,0,0.295
2024-03-26,04,0.0,0,0.295
2024-03-26,05,0.0,0,0.2935
2024-03-26,06,0.0,0,0.293
2024-03-26,07,0.0,0,0.293
2024-03-26,08,0.0,0,0.293
2024-03-26,09,0.0,0,0.293
2024-03-26,10,0.0,0,0.293
2024-03-26,11,0.0,0,0.293
2024-03-26,12,0.0,0,0.29225
2024-03-26,13,0.0,0,0.292
2024-03-26,14,0.0,0,0.29125
2024-03-26,15,0.0,0,0.29025
2024-03-26,16,0.0,0,0.29
2024-03-26,17,0.0,0,0.2895
2024-03-26,18,0.0,0,0.289
2024-03-26,19,0.0,0,0.289
2024-03-26,20,0.0,0,0.289
2024-03-26,21,0.0,0,0.28825
2024-03-26,22,0.0,0,0.288
2024-03-26,23,0.0,0,0.288
2024-03-27,00,0.0,0,0.288
2024-03-27,01,0.0,0,0.288
2024-03-27,02,0.0,0,0.288
2024-03-27,03,0.0,0,0.288
2024-03-27,04,0.0,0,0.287
2024-03-27,05,0.0,0,0.287
2024-03-27,06,0.0,0,0.287
2024-03-27,07,0.0,0,0.287
2024-03-27,08,0.0,0,0.287
2024-03-27,09,0.0,0,0.28674999999999995
2024-03-27,10,0.0,0,0.286
2024-03-27,11,0.0,0,0.286
2024-03-27,12,0.0,0,0.285
2024-03-27,13,0.0,0,0.2845
2024-03-27,14,0.0,0,0.284
2024-03-27,15,0.0,0,0.28325
2024-03-27,16,0.0,0,0.283
2024-03-27,17,0.0,0,0.282
2024-03-27,18,0.0,0,0.282
2024-03-27,19,0.0,0,0.28125
2024-03-27,20,0.0,0,0.281
2024-03-27,21,0.0,0,0.281
2024-03-27,22,0.0,0,0.281
2024-03-27,23,0.0,0,0.281
2024-03-28,00,0.0,0,0.281
2024-03-28,01,0.0,0,0.2805
2024-03-28,02,0.0,0,0.28
2024-03-28,03,0.0,0,0.28
2024-03-28,04,0.0,0,0.28
2024-03-28,05,0.0,0,0.28
2024-03-28,06,0.0,0,0.28
2024-03-28,07,0.0,0,0.28
2024-03-28,08,0.0,0,0.28
2024-03-28,09,0.0,0,0.279
2024-03-28,10,0.0,0,0.279
2024-03-28,11,0.0,0,0.2785
2024-03-28,12,0.0,0,0.278
2024-03-28,13,0.0,0,0.27725
2024-03-28,14,0.0,0,0.277
2024-03-28,15,0.0,0,0.276
2024-03-28,16,0.0,0,0.27575000000000005
2024-03-28,17,0.0,0,0.275
2024-03-28,18,0.0,0,0.275
2024-03-28,19,0.0,0,0.275
2024-03-28,20,0.0,0,0.274
2024-03-28,21,0.0,0,0.274
2024-03-28,22,0.0,0,0.274
2024-03-28,23,0.0,0,0.274
2024-03-29,00,0.0,0,0.274
2024-03-29,01,0.0,0,0.274
2024-03-29,02,0.0,0,0.274
2024-03-29,03,0.0,0,0.274
2024-03-29,04,0.0,0,0.2735
2024-03-29,05,0.0,0,0.273
2024-03-29,06,0.0,0,0.273
2024-03-29,07,0.0,0,0.273
2024-03-29,08,0.0,0,0.27275000000000005
2024-03-29,09,0.0,0,0.272
2024-03-29,10,0.0,0,0.272
2024-03-29,11,0.0,0,0.272
2024-03-29,12,0.0,0,0.271
2024-03-29,13,0.0,0,0.2705
2024-03-29,14,0.0,0,0.27
2024-03-29,15,0.0,0,0.26925
2024-03-29,16,0.0,0,0.269
2024-03-29,17,0.0,0,0.26825
2024-03-29,18,0.0,0,0.268
2024-03-29,19,0.0,0,0.268
2024-03-29,20,0.0,0,0.268
2024-03-29,21,0.0,0,0.2675
2024-03-29,22,0.0,0,0.267
2024-03-29,23,0.0,0,0.267
2024-03-30,00,0.0,0,0.267
2024-03-30,01,0.0,0,0.267
2024-03-30,02,0.0,0,0.267
2024-03-30,03,0.0,0,0.267
2024-03-30,04,0.0,0,0.267
2024-03-30,05,0.0,0,0.267
2024-03-30,06,0.0,0,0.266
2024-03-30,07,0.0,0,0.266
2024-03-30,08,0.0,0,0.266
2024-03-30,09,0.0,0,0.266
2024-03-30,10,0.0,0,0.26575000000000004
2024-03-30,11,0.0,0,0.265
2024-03-30,12,0.0,0,0.2645
2024-03-30,13,0.0,0,0.264
2024-03-30,14,0.0,0,0.26325
2024-03-30,15,0.0,0,0.263
2024-03-30,16,0.0,0,0.262
2024-03-30,17,0.0,0,0.262
2024-03-30,18,0.0,0,0.262
2024-03-30,19,0.0,0,0.2615
2024-03-30,20,0.0,0,0.261
2024-03-30,21,0.0,0,0.261
2024-03-30,22,0.0,0,0.261
2024-03-30,23,0.0,0,0.261
2024-03-31,00,0.0,0,0.261
2024-03-31,01,0.0,0,0.261
2024-03-31,02,0.0,0,0.261
2024-03-31,03,0.0,0,0.261
2024-03-31,04,0.0,0,0.26075000000000004
2024-03-31,05,0.0,0,0.26
2024-03-31,06,0.0,0,0.26
2024-03-31,07,0.0,0,0.26
2024-03-31,08,0.0,0,0.26
2024-03-31,09,0.0,0,0.26
2024-03-31,10,0.0,0,0.25925
2024-03-31,11,0.0,0,0.259
2024-03-31,12,0.0,0,0.258
2024-03-31,13,0.0,0,0.258
2024-03-31,14,0.0,0,0.257
2024-03-31,15,0.0,0,0.2565
2024-03-31,16,0.0,0,0.256
2024-03-31,17,0.0,0,0.2555
2024-03-31,18,0.0,0,0.255
2024-03-31,19,0.0,0,0.255
2024-03-31,20,0.0,0,0.255
2024-03-31,21,0.0,0,0.254
2024-03-31,22,0.0,0,0.254
2024-03-31,23,0.0,0,0.254
2024-04-01,00,0.0,0,0.254
2024-04-01,01,0.0,0,0.254
2024-04-01,02,0.0,0,0.254
2024-04-01,03,0.0,0,0.254
2024-04-01,04,0.0,0,0.254
2024-04-01,05,0.0,0,0.254
2024-04-01,06,0.0,0,0.254
2024-04-01,07,0.0,0,0.25325
2024-04-01,08,0.0,0,0.253
2024-04-01,09,0.0,0,0.253
2024-04-01,10,0.0,0,0.25225
2024-04-01,11,0.0,0,0.252
2024-04-01,12,0.0,0,0.251
2024-04-01,13,0.0,0,0.251
2024-04-01,14,0.0,0,0.25025
2024-04-01,15,0.0,0,0.25
2024-04-01,16,0.0,0,0.25
2024-04-01,17,0.0,0,0.25
2024-04-01,18,0.0,0,0.25075000000000003
2024-04-01,19,0.0,0,0.25175000000000003
2024-04-01,20,0.0,0,0.252
2024-04-01,21,0.0,0,0.252
2024-04-01,22,0.0,0,0.252
2024-04-01,23,0.0,0,0.252
2024-04-02,00,0.0,0,0.25725
2024-04-02,01,0.0,0,0.2645
2024-04-02,02,0.0,0,0.26625
2024-04-02,03,0.0,0,0.269
2024-04-02,04,0.0,0,0.27275000000000005
2024-04-02,05,0.0,0,0.273
2024-04-02,06,0.0,0,0.273
2024-04-02,07,0.0,0,0.273
2024-04-02,08,0.0,0,0.273
2024-04-02,09,0.0,0,0.273
2024-04-02,10,0.0,0,0.273
2024-04-02,11,0.0,0,0.273
2024-04-02,12,0.0,0,0.273
2024-04-02,13,0.0,0,0.273
2024-04-02,14,0.0,0,0.273
2024-04-02,15,0.0,0,0.273
2024-04-02,16,0.0,0,0.2725
2024-04-02,17,0.0,0,0.272
2024-04-02,18,0.0,0,0.272
2024-04-02,19,0.0,0,0.272
2024-04-02,20,0.0,0,0.27175000000000005
2024-04-02,21,0.0,0,0.271
2024-04-02,22,0.0,0,0.271
2024-04-02,23,0.0,0,0.271
2024-04-03,00,0.0,0,0.271
2024-04-03,01,0.0,0,0.271
2024-04-03,02,0.0,0,0.271
2024-04-03,03,0.0,0,0.27075000000000005
2024-04-03,04,0.0,0,0.27
2024-04-03,05,0.0,0,0.27
2024-04-03,06,0.0,0,0.27
2024-04-03,07,0.0,0,0.27
2024-04-03,08,0.0,0,0.27
2024-04-03,09,0.0,0,0.269
2024-04-03,10,0.0,0,0.269
2024-04-03,11,0.0,0,0.269
2024-04-03,12,0.0,0,0.268
2024-04-03,13,0.0,0,0.268
2024-04-03,14,0.0,0,0.26775000000000004
2024-04-03,15,0.0,0,0.267
2024-04-03,16,0.0,0,0.267
2024-04-03,17,0.0,0,0.266
2024-04-03,18,0.0,0,0.266
2024-04-03,19,0.0,0,0.26575000000000004
2024-04-03,20,0.0,0,0.265
2024-04-03,21,0.0,0,0.26425
2024-04-03,22,0.0,0,0.264
2024-04-03,23,0.0,0,0.264
2024-04-04,00,0.0,0,0.264
2024-04-04,01,0.0,0,0.264
2024-04-04,02,0.0,0,0.264
2024-04-04,03,0.0,0,0.264
2024-04-04,04,0.0,0,0.264
2024-04-04,05,0.0,0,0.264
2024-04-04,06,0.0,0,0.264
2024-04-04,07,0.0,0,0.264
2024-04-04,08,0.0,0,0.264
2024-04-04,09,0.0,0,0.263
2024-04-04,10,0.0,0,0.263
2024-04-04,11,0.0,0,0.263
2024-04-04,12,0.0,0,0.2625
2024-04-04,13,0.0,0,0.262
2024-04-04,14,0.0,0,0.26175000000000004
2024-04-04,15,0.0,0,0.261
2024-04-04,16,0.0,0,0.261
2024-04-04,17,0.0,0,0.26
2024-04-04,18,0.0,0,0.26
2024-04-04,19,0.0,0,0.2595
2024-04-04,20,0.0,0,0.259
2024-04-04,21,0.0,0,0.259
2024-04-04,22,0.0,0,0.259
2024-04-04,23,0.0,0,0.259
2024-04-05,00,0.0,0,0.259
2024-04-05,01,0.0,0,0.259
2024-04-05,02,0.0,0,0.25825
2024-04-05,03,0.0,0,0.258
2024-04-05,04,0.0,0,0.258
2024-04-05,05,0.0,0,0.258
2024-04-05,06,0.0,0,0.258
2024-04-05,07,0.0,0,0.258
2024-04-05,08,0.0,0,0.25725
2024-04-05,09,0.0,0,0.257
2024-04-05,10,0.0,0,0.257
2024-04-05,11,0.0,0,0.257
2024-04-05,12,0.0,0,0.256
2024-04-05,13,0.0,0,0.256
2024-04-05,14,0.0,0,0.255
2024-04-05,15,0.0,0,0.255
2024-04-05,16,0.0,0,0.25425
2024-04-05,17,0.0,0,0.254
2024-04-05,18,0.0,0,0.254
2024-04-05,19,0.0,0,0.253
2024-04-05,20,0.0,0,0.253
2024-04-05,21,0.0,0,0.253
2024-04-05,22,0.0,0,0.253
2024-04-05,23,0.0,0,0.253
2024-04-06,00,0.0,0,0.253
2024-04-06,01,0.0,0,0.253
2024-04-06,02,0.0,0,0.253
2024-04-06,03,0.0,0,0.255
2024-04-06,04,0.0,0,0.25725
2024-04-06,05,0.0,0,0.2595
2024-04-06,06,0.0,0,0.26
2024-04-06,07,0.0,0,0.261
2024-04-06,08,0.0,0,0.2615
2024-04-06,09,0.0,0,0.26225
2024-04-06,10,0.0,0,0.263
2024-04-06,11,0.0,0,0.263
2024-04-06,12,0.0,0,0.263
2024-04-06,13,0.0,0,0.263
2024-04-06,14,0.0,0,0.263
