Date,Time,Flow,Flood,Height
2022-12-12,08,5.0275,0,0.88225
2022-12-12,09,5.0424999999999995,0,0.88275
2022-12-12,10,5.08,0,0.884
2022-12-12,11,5.11,0,0.885
2022-12-12,12,5.1675,0,0.887
2022-12-12,13,5.17,0,0.887
2022-12-12,14,5.1625,0,0.88675
2022-12-12,15,5.1625,0,0.88675
2022-12-12,16,5.14,0,0.886
2022-12-12,17,5.1025,0,0.88475
2022-12-12,18,5.035,0,0.8825000000000001
2022-12-12,19,4.9675,0,0.88
2022-12-12,20,4.895,0,0.8775
2022-12-12,21,4.85,0,0.876
2022-12-12,22,4.815,0,0.87475
2022-12-12,23,4.8,0,0.874
2022-12-13,00,4.755,0,0.8725
2022-12-13,01,4.7325,0,0.87175
2022-12-13,02,4.7025,0,0.87075
2022-12-13,03,4.68,0,0.87
2022-12-13,04,4.66,0,0.869
2022-12-13,05,4.6375,0,0.86825
2022-12-13,06,4.6225,0,0.86775
2022-12-13,07,4.6,0,0.867
2022-12-13,08,4.592499999999999,0,0.86675
2022-12-13,09,4.6375,0,0.86825
2022-12-13,10,4.695,0,0.8705
2022-12-13,11,4.762499999999999,0,0.87275
2022-12-13,12,4.827500000000001,0,0.87525
2022-12-13,13,4.85,0,0.876
2022-12-13,14,4.8725,0,0.87675
2022-12-13,15,4.9025,0,0.87775
2022-12-13,16,4.91,0,0.878
2022-12-13,17,4.9325,0,0.87875
2022-12-13,18,4.9325,0,0.87875
2022-12-13,19,4.9025,0,0.87775
2022-12-13,20,4.88,0,0.877
2022-12-13,21,4.8725,0,0.87675
2022-12-13,22,4.88,0,0.877
2022-12-13,23,4.8875,0,0.87725
2022-12-14,00,4.91,0,0.878
2022-12-14,01,4.9475,0,0.87925
2022-12-14,02,4.98,0,0.8805000000000001
2022-12-14,03,5.005,0,0.8815
2022-12-14,04,5.0649999999999995,0,0.8835
2022-12-14,05,5.1025,0,0.88475
2022-12-14,06,5.1475,0,0.88625
2022-12-14,07,5.1875,0,0.88775
2022-12-14,08,5.2425,0,0.88975
2022-12-14,09,5.31,0,0.892
2022-12-14,10,5.405,0,0.895
2022-12-14,11,5.5275,0,0.8985000000000001
2022-12-14,12,5.665,0,0.90225
2022-12-14,13,5.75,0,0.9045000000000001
2022-12-14,14,5.84,0,0.9067500000000001
2022-12-14,15,5.865,0,0.9075
2022-12-14,16,5.88,0,0.908
2022-12-14,17,5.88,0,0.908
2022-12-14,18,5.865,0,0.9075
2022-12-14,19,5.85,0,0.907
2022-12-14,20,5.8,0,0.90575
2022-12-14,21,5.77,0,0.905
2022-12-14,22,5.789999999999999,0,0.9055
2022-12-14,23,5.8475,0,0.907
2022-12-15,00,5.91,0,0.9087500000000001
2022-12-15,01,6.0575,0,0.9125000000000001
2022-12-15,02,6.26,0,0.9177500000000001
2022-12-15,03,6.449999999999999,0,0.9225000000000001
2022-12-15,04,6.609999999999999,0,0.9265000000000001
2022-12-15,05,6.779999999999999,0,0.9305000000000001
2022-12-15,06,6.9425,0,0.9345000000000001
2022-12-15,07,7.154999999999999,0,0.9395
2022-12-15,08,7.324999999999999,0,0.9435
2022-12-15,09,7.545,0,0.9484999999999999
2022-12-15,10,7.720000000000001,0,0.9524999999999999
2022-12-15,11,7.8875,0,0.9562499999999999
2022-12-15,12,8.045,0,0.95975
2022-12-15,13,8.1625,0,0.9622499999999999
2022-12-15,14,8.2875,0,0.965
2022-12-15,15,8.405000000000001,0,0.9675
2022-12-15,16,8.4975,0,0.9695
2022-12-15,17,8.6075,0,0.97175
2022-12-15,18,8.66,0,0.973
2022-12-15,19,8.629999999999999,0,0.97225
2022-12-15,20,8.557500000000001,0,0.97075
2022-12-15,21,8.52,0,0.97
2022-12-15,22,8.45,0,0.9684999999999999
2022-12-15,23,8.38,0,0.967
2022-12-16,00,8.2775,0,0.96475
2022-12-16,01,8.23,0,0.96375
2022-12-16,02,8.1625,0,0.9622499999999999
2022-12-16,03,8.1125,0,0.9612499999999999
2022-12-16,04,8.035,0,0.9595
2022-12-16,05,7.9799999999999995,0,0.9582499999999999
2022-12-16,06,7.91,0,0.95675
2022-12-16,07,7.855,0,0.9555
2022-12-16,08,7.8,0,0.9542499999999999
2022-12-16,09,7.720000000000001,0,0.9524999999999999
2022-12-16,10,7.630000000000001,0,0.9504999999999999
2022-12-16,11,7.555,0,0.94875
2022-12-16,12,7.455,0,0.9464999999999999
2022-12-16,13,7.3475,0,0.944
2022-12-16,14,7.25,0,0.94175
2022-12-16,15,7.165,0,0.93975
2022-12-16,16,7.07,0,0.9375
2022-12-16,17,7.02,0,0.93625
2022-12-16,18,6.9399999999999995,0,0.9345000000000001
2022-12-16,19,6.859999999999999,0,0.9325000000000001
2022-12-16,20,6.74,0,0.9295
2022-12-16,21,6.63,0,0.927
2022-12-16,22,6.529999999999999,0,0.9245000000000001
2022-12-16,23,6.4399999999999995,0,0.92225
2022-12-17,00,6.369999999999999,0,0.9205000000000001
2022-12-17,01,6.31,0,0.919
2022-12-17,02,6.279999999999999,0,0.91825
2022-12-17,03,6.24,0,0.91725
2022-12-17,04,6.2,0,0.91625
2022-12-17,05,6.15,0,0.915
2022-12-17,06,6.12,0,0.91425
2022-12-17,07,6.1025,0,0.9137500000000001
2022-12-17,08,6.08,0,0.913
2022-12-17,09,6.08,0,0.913
2022-12-17,10,6.08,0,0.913
2022-12-17,11,6.0600000000000005,0,0.9125000000000001
2022-12-17,12,6.04,0,0.912
2022-12-17,13,6.04,0,0.912
2022-12-17,14,6.05,0,0.91225
2022-12-17,15,6.07,0,0.9127500000000001
2022-12-17,16,6.08,0,0.913
2022-12-17,17,6.0600000000000005,0,0.9125000000000001
2022-12-17,18,6.08,0,0.913
2022-12-17,19,6.08,0,0.913
2022-12-17,20,6.08,0,0.913
2022-12-17,21,6.0600000000000005,0,0.9125000000000001
2022-12-17,22,6.04,0,0.912
2022-12-17,23,6.04,0,0.912
2022-12-18,00,6.02,0,0.9115
2022-12-18,01,6.0,0,0.911
2022-12-18,02,5.96,0,0.91
2022-12-18,03,5.95,0,0.9097500000000001
2022-12-18,04,5.92,0,0.909
2022-12-18,05,5.865,0,0.9075
2022-12-18,06,5.819999999999999,0,0.90625
2022-12-18,07,5.81,0,0.906
2022-12-18,08,5.779999999999999,0,0.90525
2022-12-18,09,5.75,0,0.9045000000000001
2022-12-18,10,5.720000000000001,0,0.90375
2022-12-18,11,5.675000000000001,0,0.9025000000000001
2022-12-18,12,5.66,0,0.902
2022-12-18,13,5.63,0,0.90125
2022-12-18,14,5.62,0,0.901
2022-12-18,15,5.58,0,0.9
2022-12-18,16,5.5725,0,0.89975
2022-12-18,17,5.5575,0,0.89925
2022-12-18,18,5.54,0,0.89875
2022-12-18,19,5.51,0,0.898
2022-12-18,20,5.5,0,0.89775
2022-12-18,21,5.49,0,0.8975
2022-12-18,22,5.47,0,0.897
2022-12-18,23,5.455,0,0.8965000000000001
2022-12-19,00,5.44,0,0.896
2022-12-19,01,5.4,0,0.895
2022-12-19,02,5.385,0,0.8945000000000001
2022-12-19,03,5.37,0,0.894
2022-12-19,04,5.3475,0,0.89325
2022-12-19,05,5.31,0,0.892
2022-12-19,06,5.28,0,0.891
2022-12-19,07,5.2575,0,0.89025
2022-12-19,08,5.25,0,0.89
2022-12-19,09,5.25,0,0.89
2022-12-19,10,5.2425,0,0.88975
2022-12-19,11,5.234999999999999,0,0.8895
2022-12-19,12,5.22,0,0.889
2022-12-19,13,5.22,0,0.889
2022-12-19,14,5.2275,0,0.88925
2022-12-19,15,5.2425,0,0.88975
2022-12-19,16,5.2425,0,0.88975
2022-12-19,17,5.25,0,0.89
2022-12-19,18,5.25,0,0.89
2022-12-19,19,5.2725,0,0.89075
2022-12-19,20,5.28,0,0.891
2022-12-19,21,5.28,0,0.891
2022-12-19,22,5.28,0,0.891
2022-12-19,23,5.25,0,0.89
2022-12-20,00,5.234999999999999,0,0.8895
2022-12-20,01,5.2125,0,0.88875
2022-12-20,02,5.19,0,0.888
2022-12-20,03,5.18,0,0.8875
2022-12-20,04,5.1625,0,0.88675
2022-12-20,05,5.1325,0,0.88575
2022-12-20,06,5.11,0,0.885
2022-12-20,07,5.11,0,0.885
2022-12-20,08,5.14,0,0.886
2022-12-20,09,5.1625,0,0.88675
2022-12-20,10,5.1975,0,0.88825
2022-12-20,11,5.2125,0,0.88875
2022-12-20,12,5.2275,0,0.88925
2022-12-20,13,5.2425,0,0.88975
2022-12-20,14,5.2725,0,0.89075
2022-12-20,15,5.28,0,0.891
2022-12-20,16,5.265000000000001,0,0.8905000000000001
2022-12-20,17,5.25,0,0.89
2022-12-20,18,5.2275,0,0.88925
2022-12-20,19,5.205,0,0.8885000000000001
2022-12-20,20,5.18,0,0.8875
2022-12-20,21,5.1625,0,0.88675
2022-12-20,22,5.125,0,0.8855
2022-12-20,23,5.1025,0,0.88475
2022-12-21,00,5.08,0,0.884
2022-12-21,01,5.0649999999999995,0,0.8835
2022-12-21,02,5.05,0,0.883
2022-12-21,03,5.0649999999999995,0,0.8835
2022-12-21,04,5.08,0,0.884
2022-12-21,05,5.08,0,0.884
2022-12-21,06,5.08,0,0.884
2022-12-21,07,5.11,0,0.885
2022-12-21,08,5.1325,0,0.88575
2022-12-21,09,5.154999999999999,0,0.8865000000000001
2022-12-21,10,5.1850000000000005,0,0.88775
2022-12-21,11,5.205,0,0.8885000000000001
2022-12-21,12,5.2425,0,0.88975
2022-12-21,13,5.25,0,0.89
2022-12-21,14,5.260000000000001,0,0.8903333333333334
2022-12-21,15,5.25,0,0.89
2022-12-21,16,5.25,0,0.89
2022-12-21,17,5.25,0,0.89
2022-12-21,18,5.25,0,0.89
2022-12-21,19,5.2425,0,0.88975
2022-12-21,20,5.2425,0,0.88975
2022-12-21,21,5.22,0,0.889
2022-12-21,22,5.22,0,0.889
2022-12-21,23,5.22,0,0.889
2022-12-22,00,5.22,0,0.889
2022-12-22,01,5.22,0,0.889
2022-12-22,02,5.22,0,0.889
2022-12-22,03,5.19,0,0.888
2022-12-22,04,5.19,0,0.888
2022-12-22,05,5.17,0,0.887
2022-12-22,06,5.14,0,0.886
2022-12-22,07,5.125,0,0.8855
2022-12-22,08,5.11,0,0.885
2022-12-22,09,5.1175,0,0.88525
2022-12-22,10,5.14,0,0.886
2022-12-22,11,5.154999999999999,0,0.8865000000000001
2022-12-22,12,5.17,0,0.887
2022-12-22,13,5.17,0,0.887
2022-12-22,14,5.175,0,0.88725
2022-12-22,15,5.18,0,0.8875
2022-12-22,16,5.19,0,0.888
2022-12-22,17,5.17,0,0.887
2022-12-22,18,5.154999999999999,0,0.8865000000000001
2022-12-22,19,5.1325,0,0.88575
2022-12-22,20,5.11,0,0.885
2022-12-22,21,5.0875,0,0.88425
2022-12-22,22,5.08,0,0.884
2022-12-22,23,5.0424999999999995,0,0.88275
2022-12-23,00,5.02,0,0.882
2022-12-23,01,4.99,0,0.881
2022-12-23,02,4.97,0,0.88
2022-12-23,03,4.9475,0,0.87925
2022-12-23,04,4.9175,0,0.87825
2022-12-23,05,4.865,0,0.8765000000000001
2022-12-23,06,4.805,0,0.87425
2022-12-23,07,4.7775,0,0.87325
2022-12-23,08,4.762499999999999,0,0.87275
2022-12-23,09,4.762499999999999,0,0.87275
2022-12-23,10,4.77,0,0.873
2022-12-23,11,4.77,0,0.873
2022-12-23,12,4.77,0,0.873
2022-12-23,13,4.77,0,0.873
2022-12-23,14,4.755,0,0.8725
2022-12-23,15,4.74,0,0.872
2022-12-23,16,4.725,0,0.8714999999999999
2022-12-23,17,4.68,0,0.87
2022-12-23,18,4.665,0,0.86925
2022-12-23,19,4.63,0,0.868
2022-12-23,20,4.6,0,0.867
2022-12-23,21,4.577500000000001,0,0.86625
2022-12-23,22,4.565,0,0.86575
2022-12-23,23,4.55,0,0.865
2022-12-24,00,4.52,0,0.864
2022-12-24,01,4.49,0,0.863
2022-12-24,02,4.475,0,0.86225
2022-12-24,03,4.455,0,0.8614999999999999
2022-12-24,04,4.4175,0,0.86025
2022-12-24,05,4.375,0,0.8585
2022-12-24,06,4.3375,0,0.85725
2022-12-24,07,4.31,0,0.856
2022-12-24,08,4.31,0,0.856
2022-12-24,09,4.3149999999999995,0,0.85625
2022-12-24,10,4.3375,0,0.85725
2022-12-24,11,4.36,0,0.858
2022-12-24,12,4.3675,0,0.85825
2022-12-24,13,4.375,0,0.8585
2022-12-24,14,4.395,0,0.85925
2022-12-24,15,4.4,0,0.8594999999999999
2022-12-24,16,4.41,0,0.86
2022-12-24,17,4.41,0,0.86
2022-12-24,18,4.41,0,0.86
2022-12-24,19,4.41,0,0.86
2022-12-24,20,4.41,0,0.86
2022-12-24,21,4.41,0,0.86
2022-12-24,22,4.41,0,0.86
2022-12-24,23,4.41,0,0.86
2022-12-25,00,4.39,0,0.859
2022-12-25,01,4.39,0,0.859
2022-12-25,02,4.39,0,0.859
2022-12-25,03,4.39,0,0.859
2022-12-25,04,4.39,0,0.859
2022-12-25,05,4.375,0,0.8585
2022-12-25,06,4.33,0,0.857
2022-12-25,07,4.33,0,0.857
2022-12-25,08,4.33,0,0.857
2022-12-25,09,4.3525,0,0.85775
2022-12-25,10,4.3825,0,0.85875
2022-12-25,11,4.395,0,0.85925
2022-12-25,12,4.41,0,0.86
2022-12-25,13,4.41,0,0.86
2022-12-25,14,4.41,0,0.86
2022-12-25,15,4.44,0,0.861
2022-12-25,16,4.44,0,0.861
2022-12-25,17,4.44,0,0.861
2022-12-25,18,4.44,0,0.861
2022-12-25,19,4.44,0,0.861
2022-12-25,20,4.44,0,0.861
2022-12-25,21,4.44,0,0.861
2022-12-25,22,4.4325,0,0.86075
2022-12-25,23,4.4175,0,0.86025
2022-12-26,00,4.41,0,0.86
2022-12-26,01,4.41,0,0.86
2022-12-26,02,4.41,0,0.86
2022-12-26,03,4.41,0,0.86
2022-12-26,04,4.41,0,0.86
2022-12-26,05,4.41,0,0.86
2022-12-26,06,4.41,0,0.86
2022-12-26,07,4.41,0,0.86
2022-12-26,08,4.425000000000001,0,0.8605
2022-12-26,09,4.4625,0,0.86175
2022-12-26,10,4.49,0,0.863
2022-12-26,11,4.505,0,0.8634999999999999
2022-12-26,12,4.5275,0,0.86425
2022-12-26,13,4.555,0,0.86525
2022-12-26,14,4.57,0,0.866
2022-12-26,15,4.6075,0,0.86725
2022-12-26,16,4.6375,0,0.86825
2022-12-26,17,4.7025,0,0.87075
2022-12-26,18,4.71,0,0.871
2022-12-26,19,4.71,0,0.871
2022-12-26,20,4.74,0,0.872
2022-12-26,21,4.77,0,0.873
2022-12-26,22,4.8225,0,0.875
2022-12-26,23,4.925,0,0.8785000000000001
2022-12-27,00,5.05,0,0.883
2022-12-27,01,5.195,0,0.888
2022-12-27,02,5.3575,0,0.8935
2022-12-27,03,5.555,0,0.89925
2022-12-27,04,5.75,0,0.9045000000000001
2022-12-27,05,5.9025,0,0.9085000000000001
2022-12-27,06,6.0575,0,0.9125000000000001
2022-12-27,07,6.24,0,0.91725
2022-12-27,08,6.359999999999999,0,0.92025
2022-12-27,09,6.449999999999999,0,0.9225000000000001
2022-12-27,10,6.49,0,0.9235
2022-12-27,11,6.49,0,0.9235
2022-12-27,12,6.43,0,0.922
2022-12-27,13,6.369999999999999,0,0.9205000000000001
2022-12-27,14,6.27,0,0.918
2022-12-27,15,6.180000000000001,0,0.9157500000000001
2022-12-27,16,6.105,0,0.9137500000000001
2022-12-27,17,6.02,0,0.9115
2022-12-27,18,5.9399999999999995,0,0.9095
2022-12-27,19,5.865,0,0.9075
2022-12-27,20,5.819999999999999,0,0.90625
2022-12-27,21,5.77,0,0.905
2022-12-27,22,5.75,0,0.9045000000000001
2022-12-27,23,5.710000000000001,0,0.9035
2022-12-28,00,5.675000000000001,0,0.9025000000000001
2022-12-28,01,5.6,0,0.9005000000000001
2022-12-28,02,5.5375,0,0.89875
2022-12-28,03,5.4725,0,0.897
2022-12-28,04,5.385,0,0.8945000000000001
2022-12-28,05,5.31,0,0.892
2022-12-28,06,5.2725,0,0.89075
2022-12-28,07,5.25,0,0.89
2022-12-28,08,5.25,0,0.89
2022-12-28,09,5.28,0,0.891
2022-12-28,10,5.295,0,0.8915
2022-12-28,11,5.3325,0,0.89275
2022-12-28,12,5.355,0,0.8935
2022-12-28,13,5.42,0,0.8955
2022-12-28,14,5.5,0,0.89775
2022-12-28,15,5.529999999999999,0,0.8985000000000001
2022-12-28,16,5.5825,0,0.9
2022-12-28,17,5.61,0,0.90075
2022-12-28,18,5.62,0,0.901
2022-12-28,19,5.6,0,0.9005000000000001
2022-12-28,20,5.58,0,0.9
2022-12-28,21,5.58,0,0.9
2022-12-28,22,5.58,0,0.9
2022-12-28,23,5.54,0,0.89875
2022-12-29,00,5.4799999999999995,0,0.89725
2022-12-29,01,5.41,0,0.89525
2022-12-29,02,5.355,0,0.8935
2022-12-29,03,5.3025,0,0.89175
2022-12-29,04,5.2725,0,0.89075
2022-12-29,05,5.2425,0,0.88975
2022-12-29,06,5.22,0,0.889
2022-12-29,07,5.22,0,0.889
2022-12-29,08,5.22,0,0.889
2022-12-29,09,5.22,0,0.889
2022-12-29,10,5.22,0,0.889
2022-12-29,11,5.22,0,0.889
2022-12-29,12,5.2425,0,0.88975
2022-12-29,13,5.25,0,0.89
2022-12-29,14,5.2425,0,0.88975
2022-12-29,15,5.2275,0,0.88925
2022-12-29,16,5.2125,0,0.88875
2022-12-29,17,5.19,0,0.888
2022-12-29,18,5.19,0,0.888
2022-12-29,19,5.17,0,0.887
2022-12-29,20,5.17,0,0.887
2022-12-29,21,5.1850000000000005,0,0.88775
2022-12-29,22,5.19,0,0.888
2022-12-29,23,5.2125,0,0.88875
2022-12-30,00,5.22,0,0.889
2022-12-30,01,5.22,0,0.889
2022-12-30,02,5.22,0,0.889
2022-12-30,03,5.22,0,0.889
2022-12-30,04,5.1975,0,0.88825
2022-12-30,05,5.19,0,0.888
2022-12-30,06,5.17,0,0.887
2022-12-30,07,5.154999999999999,0,0.8865000000000001
2022-12-30,08,5.125,0,0.8855
2022-12-30,09,5.0875,0,0.88425
2022-12-30,10,5.0424999999999995,0,0.88275
2022-12-30,11,5.005,0,0.8815
2022-12-30,12,4.9675,0,0.88
2022-12-30,13,4.94,0,0.879
2022-12-30,14,4.94,0,0.879
2022-12-30,15,4.94,0,0.879
2022-12-30,16,4.9325,0,0.87875
2022-12-30,17,4.9175,0,0.87825
2022-12-30,18,4.91,0,0.878
2022-12-30,19,4.9475,0,0.87925
2022-12-30,20,4.98,0,0.8805000000000001
2022-12-30,21,4.99,0,0.881
2022-12-30,22,5.02,0,0.882
2022-12-30,23,5.02,0,0.882
2022-12-31,00,5.02,0,0.882
2022-12-31,01,5.012499999999999,0,0.88175
2022-12-31,02,5.02,0,0.882
2022-12-31,03,5.02,0,0.882
2022-12-31,04,5.005,0,0.8815
2022-12-31,05,4.99,0,0.881
2022-12-31,06,4.975,0,0.88025
2022-12-31,07,4.97,0,0.88
2022-12-31,08,4.97,0,0.88
2022-12-31,09,4.97,0,0.88
2022-12-31,10,4.97,0,0.88
2022-12-31,11,4.97,0,0.88
2022-12-31,12,4.97,0,0.88
2022-12-31,13,4.97,0,0.88
2022-12-31,14,4.975,0,0.88025
2022-12-31,15,4.975,0,0.88025
2022-12-31,16,4.985,0,0.88075
2022-12-31,17,4.99,0,0.881
2022-12-31,18,4.99,0,0.881
2022-12-31,19,4.99,0,0.881
2022-12-31,20,4.9975000000000005,0,0.88125
2022-12-31,21,4.99,0,0.881
2022-12-31,22,4.99,0,0.881
2022-12-31,23,4.985,0,0.88075
2023-01-01,00,4.99,0,0.881
2023-01-01,01,4.99,0,0.881
2023-01-01,02,4.98,0,0.8805000000000001
2023-01-01,03,4.955,0,0.8795
2023-01-01,04,4.925000000000001,0,0.8785000000000001
2023-01-01,05,4.8875,0,0.87725
2023-01-01,06,4.8575,0,0.87625
2023-01-01,07,4.82,0,0.875
2023-01-01,08,4.827500000000001,0,0.87525
2023-01-01,09,4.85,0,0.876
2023-01-01,10,4.85,0,0.876
2023-01-01,11,4.85,0,0.876
2023-01-01,12,4.842499999999999,0,0.87575
2023-01-01,13,4.82,0,0.875
2023-01-01,14,4.82,0,0.875
2023-01-01,15,4.805,0,0.87425
2023-01-01,16,4.8,0,0.874
2023-01-01,17,4.77,0,0.873
2023-01-01,18,4.77,0,0.873
2023-01-01,19,4.762499999999999,0,0.87275
2023-01-01,20,4.762499999999999,0,0.87275
2023-01-01,21,4.77,0,0.873
2023-01-01,22,4.77,0,0.873
2023-01-01,23,4.77,0,0.873
2023-01-02,00,4.77,0,0.873
2023-01-02,01,4.77,0,0.873
2023-01-02,02,4.77,0,0.873
2023-01-02,03,4.835,0,0.8755
2023-01-02,04,4.82,0,0.875
2023-01-02,05,4.8100000000000005,0,0.8745
2023-01-02,06,4.7775,0,0.87325
2023-01-02,07,4.795,0,0.874
2023-01-02,08,4.82,0,0.875
2023-01-02,09,4.815,0,0.87475
2023-01-02,10,4.815,0,0.87475
2023-01-02,11,4.8025,0,0.87425
2023-01-02,12,4.8,0,0.874
2023-01-02,13,4.8,0,0.874
2023-01-02,14,4.82,0,0.875
2023-01-02,15,4.827500000000001,0,0.87525
2023-01-02,16,4.85,0,0.876
2023-01-02,17,5.115,0,0.88425
2023-01-02,18,7.3774999999999995,0,0.9445
2023-01-02,19,9.5875,0,0.991
2023-01-02,20,13.145,0,1.045
2023-01-02,21,16.97,0,1.0915
2023-01-02,22,19.892500000000002,0,1.11875
2023-01-02,23,21.765,0,1.13375
2023-01-03,00,22.815,0,1.14175
2023-01-03,01,23.5225,0,1.147
2023-01-03,02,23.765,0,1.14875
2023-01-03,03,23.5225,0,1.147
2023-01-03,04,22.8825,0,1.14225
2023-01-03,05,21.925,0,1.1349999999999998
2023-01-03,06,20.872500000000002,0,1.12675
2023-01-03,07,19.7325,0,1.1175000000000002
2023-01-03,08,18.64,0,1.10825
2023-01-03,09,17.5975,0,1.0987500000000001
2023-01-03,10,16.6475,0,1.08825
2023-01-03,11,15.825,0,1.07875
2023-01-03,12,15.15,0,1.07075
2023-01-03,13,14.62,0,1.06425
2023-01-03,14,14.12,0,1.058
2023-01-03,15,13.75,0,1.05325
2023-01-03,16,13.515,0,1.05025
2023-01-03,17,13.325,0,1.04775
2023-01-03,18,13.23,0,1.0465
2023-01-03,19,13.1,0,1.04475
2023-01-03,20,12.967500000000001,0,1.043
2023-01-03,21,12.8725,0,1.04175
2023-01-03,22,12.82,0,1.041
2023-01-03,23,12.82,0,1.041
2023-01-04,00,12.76,0,1.04025
2023-01-04,01,12.67,0,1.039
2023-01-04,02,12.5725,0,1.03775
2023-01-04,03,12.5025,0,1.03675
2023-01-04,04,12.3575,0,1.03475
2023-01-04,05,12.3,0,1.034
2023-01-04,06,12.23,0,1.033
2023-01-04,07,12.23,0,1.033
2023-01-04,08,12.2125,0,1.03275
2023-01-04,09,12.285,0,1.03375
2023-01-04,10,12.3,0,1.034
2023-01-04,11,12.34,0,1.0345
2023-01-04,12,12.3,0,1.034
2023-01-04,13,12.1425,0,1.03175
2023-01-04,14,11.997499999999999,0,1.02975
2023-01-04,15,11.8,0,1.027
2023-01-04,16,11.6075,0,1.0242499999999999
2023-01-04,17,11.455,0,1.022
2023-01-04,18,11.25,0,1.019
2023-01-04,19,11.08,0,1.0165
2023-01-04,20,10.9275,0,1.01425
2023-01-04,21,10.84,0,1.013
2023-01-04,22,10.745000000000001,0,1.0114999999999998
2023-01-04,23,10.665000000000001,0,1.01025
2023-01-05,00,10.5625,0,1.00875
2023-01-05,01,10.465,0,1.00725
2023-01-05,02,10.350000000000001,0,1.0055
2023-01-05,03,10.305,0,1.00475
2023-01-05,04,10.26,0,1.004
2023-01-05,05,10.19,0,1.003
2023-01-05,06,10.127500000000001,0,1.002
2023-01-05,07,9.95,0,0.999
2023-01-05,08,9.835,0,0.99675
2023-01-05,09,9.6025,0,0.99225
2023-01-05,10,9.2425,0,0.985
2023-01-05,11,8.8675,0,0.97725
2023-01-05,12,8.475,0,0.969
2023-01-05,13,8.1375,0,0.96175
2023-01-05,14,7.7975,0,0.9542499999999999
2023-01-05,15,7.4675,0,0.94675
2023-01-05,16,7.165,0,0.93975
2023-01-05,17,6.8925,0,0.93325
2023-01-05,18,6.6425,0,0.92725
2023-01-05,19,6.4399999999999995,0,0.92225
2023-01-05,20,6.220000000000001,0,0.9167500000000001
2023-01-05,21,6.0275,0,0.9117500000000001
2023-01-05,22,5.865,0,0.9075
2023-01-05,23,5.695,0,0.903
2023-01-06,00,5.5275,0,0.8985000000000001
2023-01-06,01,5.3950000000000005,0,0.89475
2023-01-06,02,5.295,0,0.8915
2023-01-06,03,5.2075,0,0.8885000000000001
2023-01-06,04,5.125,0,0.8855
2023-01-06,05,5.0075,0,0.8815
2023-01-06,06,4.9025,0,0.87775
2023-01-06,07,4.83,0,0.87525
2023-01-06,08,4.7775,0,0.87325
2023-01-06,09,4.725,0,0.8714999999999999
2023-01-06,10,4.71,0,0.871
2023-01-06,11,4.68,0,0.87
2023-01-06,12,4.68,0,0.87
2023-01-06,13,4.695,0,0.8705
2023-01-06,14,4.7325,0,0.87175
2023-01-06,15,4.755,0,0.8725
2023-01-06,16,4.7775,0,0.87325
2023-01-06,17,4.7924999999999995,0,0.87375
2023-01-06,18,4.8,0,0.874
2023-01-06,19,4.82,0,0.875
2023-01-06,20,4.85,0,0.876
2023-01-06,21,4.8875,0,0.87725
2023-01-06,22,4.91,0,0.878
2023-01-06,23,4.9175,0,0.87825
2023-01-07,00,4.9325,0,0.87875
2023-01-07,01,4.94,0,0.879
2023-01-07,02,4.9725,0,0.88025
2023-01-07,03,5.035,0,0.8825000000000001
2023-01-07,04,5.0575,0,0.88325
2023-01-07,05,5.08,0,0.884
2023-01-07,06,5.08,0,0.884
2023-01-07,07,5.0725,0,0.88375
2023-01-07,08,5.0649999999999995,0,0.8835
2023-01-07,09,5.0424999999999995,0,0.88275
2023-01-07,10,5.0649999999999995,0,0.8835
2023-01-07,11,5.1025,0,0.88475
2023-01-07,12,5.154999999999999,0,0.8865000000000001
2023-01-07,13,5.205,0,0.8885000000000001
2023-01-07,14,5.265000000000001,0,0.8905000000000001
2023-01-07,15,5.2875,0,0.89125
2023-01-07,16,5.295,0,0.8915
2023-01-07,17,5.324999999999999,0,0.8925000000000001
2023-01-07,18,5.355,0,0.8935
2023-01-07,19,5.385,0,0.8945000000000001
2023-01-07,20,5.430000000000001,0,0.89575
2023-01-07,21,5.4625,0,0.89675
2023-01-07,22,5.5375,0,0.89875
2023-01-07,23,5.7125,0,0.9035
2023-01-08,00,5.99,0,0.9107500000000001
2023-01-08,01,6.27,0,0.918
2023-01-08,02,6.592499999999999,0,0.926
2023-01-08,03,6.859999999999999,0,0.9325000000000001
2023-01-08,04,7.1125,0,0.9385
2023-01-08,05,7.37,0,0.9444999999999999
2023-01-08,06,7.577500000000001,0,0.9492499999999999
2023-01-08,07,7.5675,0,0.949
2023-01-08,08,7.39,0,0.945
2023-01-08,09,7.09,0,0.938
2023-01-08,10,6.93,0,0.93425
2023-01-08,11,6.9525,0,0.9347500000000001
2023-01-08,12,7.145,0,0.9392499999999999
2023-01-08,13,7.4775,0,0.947
2023-01-08,14,7.305,0,0.943
2023-01-08,15,6.83,0,0.9317500000000001
2023-01-08,16,6.4799999999999995,0,0.92325
2023-01-08,17,6.27,0,0.918
2023-01-08,18,6.16,0,0.91525
2023-01-08,19,6.15,0,0.915
2023-01-08,20,6.29,0,0.9185000000000001
2023-01-08,21,6.47,0,0.923
2023-01-08,22,6.675,0,0.928
2023-01-08,23,6.965,0,0.935
2023-01-09,00,7.305,0,0.943
2023-01-09,01,7.71,0,0.9522499999999999
